t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16084,113.0,119.0,125.0,1.3,1.4,1.6,16.0,34.8,905.7,8.06,10280.0,0.0
16142,110.0,115.0,119.0,1.4,1.7,1.9,16.0,35.0,905.7,8.06,10280.0,0.0
16201,110.0,116.0,120.0,1.6,1.7,1.8,15.9,35.0,905.7,8.06,10280.0,0.0
16261,102.0,111.0,119.0,1.1,1.6,1.9,15.9,35.1,905.7,8.06,10280.0,0.0
16321,115.0,118.0,123.0,1.6,1.8,2.0,15.9,35.1,905.7,8.06,10280.0,0.0
16381,123.0,125.0,127.0,1.7,1.9,2.0,15.8,35.1,905.7,8.06,10280.0,0.0
16441,120.0,124.0,129.0,1.9,2.0,2.1,15.8,35.3,905.7,8.06,10280.0,0.0
16501,120.0,125.0,128.0,1.4,1.7,2.0,15.8,35.3,905.7,8.06,10280.0,0.0
16561,122.0,126.0,132.0,1.6,1.7,2.0,15.7,35.5,905.7,8.06,10280.0,0.0
16625,123.0,125.0,128.0,1.8,1.9,2.1,15.7,35.6,905.7,8.06,10280.0,0.0
16681,121.0,126.0,130.0,1.6,1.8,1.9,15.7,35.6,905.7,8.06,10280.0,0.0
16741,125.0,129.0,135.0,1.6,1.6,1.8,15.8,35.5,905.7,8.06,10280.0,0.0
16801,121.0,126.0,131.0,1.4,1.5,1.9,15.8,35.4,905.7,8.06,10280.0,0.0
16863,129.0,133.0,136.0,1.5,1.7,1.9,15.8,35.3,905.7,8.06,10280.0,0.0
16921,125.0,127.0,129.0,1.7,1.9,2.0,15.9,35.3,905.7,8.06,10280.0,0.0
16981,123.0,126.0,129.0,1.7,1.9,2.2,15.9,35.3,905.7,8.06,10280.0,0.0
17041,120.0,124.0,129.0,1.8,2.0,2.1,16.0,35.1,905.7,8.06,10280.0,0.0
17101,124.0,129.0,133.0,1.7,1.9,2.0,16.0,35.1,905.7,8.06,10280.0,0.0
17161,123.0,127.0,131.0,1.9,2.0,2.1,16.0,35.1,905.7,8.06,10280.0,0.0
17221,124.0,130.0,137.0,1.4,1.6,1.9,16.0,35.2,905.7,8.06,10280.0,0.0
17281,118.0,125.0,129.0,1.4,1.6,1.9,16.0,35.2,905.7,8.06,10280.0,0.0
17341,123.0,127.0,130.0,1.7,1.9,2.0,15.9,35.1,905.7,8.06,10280.0,0.0
17401,121.0,125.0,130.0,1.9,2.2,2.4,16.0,35.1,905.7,8.06,10280.0,0.0
17461,123.0,126.0,130.0,1.6,2.0,2.2,16.0,35.2,905.7,8.06,10280.0,0.0
17528,118.0,125.0,132.0,1.8,2.0,2.2,15.9,35.2,905.7,8.06,10280.0,0.0
17581,122.0,126.0,132.0,1.8,2.0,2.3,16.0,35.2,905.7,8.06,10280.0,0.0
17642,122.0,127.0,132.0,1.8,1.9,2.1,16.0,35.1,905.7,8.06,10280.0,0.0
17701,116.0,126.0,133.0,1.5,1.8,2.2,16.0,35.1,905.7,8.06,10280.0,0.0
17761,127.0,130.0,136.0,1.6,1.8,2.0,16.0,35.0,905.7,8.06,10280.0,0.0
17821,129.0,132.0,134.0,1.8,1.9,2.2,16.1,34.9,905.6,8.06,10280.0,0.0
17881,125.0,129.0,136.0,1.4,1.8,2.1,16.2,34.7,905.6,8.06,10280.0,0.0
17941,124.0,127.0,130.0,1.5,1.6,1.8,16.3,34.5,905.6,8.06,10280.0,0.0
18001,124.0,127.0,137.0,2.1,2.6,2.8,16.3,34.4,905.6,8.06,10280.0,0.0
18061,123.0,130.0,141.0,1.7,1.9,2.1,16.4,34.2,905.6,8.06,10280.0,0.0
18121,124.0,133.0,147.0,1.5,1.6,1.9,16.4,34.1,905.6,8.06,10280.0,0.0
18182,122.0,130.0,140.0,1.7,2.0,2.4,16.5,34.0,905.6,8.06,10280.0,0.0
18241,119.0,124.0,131.0,1.2,1.5,1.6,16.6,33.8,905.6,8.06,10280.0,0.0
18301,119.0,127.0,133.0,1.3,1.7,2.0,16.6,33.7,905.6,8.06,10280.0,0.0
18362,131.0,136.0,143.0,1.0,1.4,1.7,16.6,33.7,905.6,8.06,10280.0,0.0
18421,120.0,133.0,150.0,1.1,1.4,1.6,16.6,33.8,905.6,8.06,10280.0,0.0
18481,120.0,126.0,133.0,1.1,1.3,1.6,16.6,33.8,905.7,8.06,10280.0,0.0
18541,124.0,128.0,134.0,1.5,1.8,2.1,16.6,33.8,905.7,8.06,10280.0,0.0
18602,121.0,130.0,156.0,0.7,1.0,1.3,16.7,33.7,905.7,8.06,10280.0,0.0
18661,126.0,134.0,144.0,1.1,1.2,1.4,16.7,33.7,905.7,8.06,10280.0,0.0
18721,124.0,130.0,142.0,0.8,1.1,1.4,16.7,33.7,905.7,8.06,10280.0,0.0
18782,92.0,126.0,180.0,0.4,0.6,0.8,16.7,33.7,905.7,8.06,10280.0,0.0
18843,113.0,119.0,126.0,0.6,0.9,1.1,16.7,33.8,905.7,8.06,10280.0,0.0
18901,116.0,123.0,136.0,1.2,1.4,1.7,16.6,33.9,905.7,8.06,10280.0,0.0
18961,113.0,117.0,119.0,1.3,1.4,1.5,16.6,34.0,905.7,8.06,10280.0,0.0
19021,113.0,117.0,123.0,1.5,1.6,1.9,16.6,34.0,905.7,8.06,10280.0,0.0
19081,116.0,119.0,124.0,1.5,1.7,1.8,16.6,34.0,905.7,8.06,10280.0,0.0
19141,120.0,123.0,127.0,1.5,1.9,2.1,16.7,33.9,905.7,8.06,10280.0,0.0
19201,102.0,106.0,109.0,1.6,1.7,1.9,16.7,34.0,905.7,8.06,10280.0,0.0
19262,109.0,113.0,121.0,1.3,1.5,1.7,16.6,34.1,905.7,8.06,10280.0,0.0
19321,98.0,104.0,111.0,1.1,1.3,1.4,16.5,34.3,905.7,8.06,10280.0,0.0
19382,101.0,107.0,113.0,1.2,1.4,1.6,16.3,34.5,905.7,8.06,10280.0,0.0
19441,96.0,105.0,110.0,1.5,1.8,2.1,16.2,34.9,905.7,8.06,10280.0,0.0
19501,107.0,112.0,116.0,1.4,1.8,2.2,16.1,35.1,905.7,8.06,10280.0,0.0
19561,112.0,120.0,125.0,1.3,1.8,2.3,16.0,35.1,905.7,8.06,10280.0,0.0
19621,114.0,122.0,130.0,1.0,1.2,1.4,16.0,35.2,905.7,8.06,10280.0,0.0
19681,112.0,123.0,127.0,1.4,1.7,1.9,16.0,35.2,905.7,8.06,10280.0,0.0
19741,111.0,119.0,122.0,1.7,1.8,1.9,15.8,35.5,905.7,8.06,10280.0,0.0
19802,123.0,125.0,128.0,1.6,1.7,1.9,15.7,35.7,905.7,8.06,10280.0,0.0
19863,124.0,128.0,131.0,1.7,1.9,2.0,15.7,35.8,905.7,8.06,10280.0,0.0
19921,123.0,125.0,128.0,1.5,1.7,1.8,15.7,35.8,905.7,8.06,10280.0,0.0
19981,117.0,122.0,127.0,1.6,1.8,2.0,15.7,35.9,905.7,8.06,10280.0,0.0
20042,120.0,125.0,129.0,1.4,1.6,1.9,15.6,35.9,905.7,8.06,10280.0,0.0
20101,122.0,124.0,127.0,1.7,1.9,2.0,15.6,36.0,905.6,8.06,10280.0,0.0
20161,115.0,120.0,123.0,1.6,1.8,2.0,15.7,35.9,905.6,8.06,10280.0,0.0
20221,115.0,119.0,123.0,1.8,2.0,2.2,15.7,35.9,905.6,8.06,10280.0,0.0
20281,121.0,126.0,129.0,1.5,1.7,1.8,15.6,36.0,905.6,8.06,10280.0,0.0
20342,119.0,125.0,133.0,1.3,1.6,1.8,15.6,36.1,905.6,8.06,10280.0,0.0
20402,125.0,131.0,137.0,1.4,1.5,1.8,15.6,36.0,905.6,8.06,10280.0,0.0
20463,114.0,122.0,129.0,1.5,1.6,1.8,15.7,35.9,905.6,8.06,10280.0,0.0
20521,120.0,125.0,133.0,1.4,1.7,1.9,15.7,35.8,905.6,8.06,10280.0,0.0
20581,125.0,128.0,132.0,1.3,1.5,1.7,15.7,35.8,905.7,8.06,10280.0,0.0
20641,125.0,128.0,132.0,1.5,1.7,1.9,15.7,35.8,905.7,8.06,10280.0,0.0
20701,122.0,126.0,128.0,1.5,1.7,1.9,15.7,35.8,905.7,8.06,10280.0,0.0
20762,118.0,123.0,127.0,1.4,1.6,1.8,15.8,35.7,905.7,8.06,10280.0,0.0
20821,118.0,121.0,126.0,1.5,1.7,1.8,15.8,35.6,905.7,8.06,10280.0,0.0
20881,121.0,125.0,127.0,1.6,1.7,1.8,15.9,35.4,905.7,8.06,10280.0,0.0
20941,117.0,123.0,129.0,1.5,1.7,1.8,15.9,35.4,905.7,8.06,10280.0,0.0
21001,121.0,130.0,139.0,1.5,1.7,2.0,15.9,35.3,905.7,8.06,10280.0,0.0
21061,119.0,122.0,125.0,1.6,1.7,1.8,15.9,35.4,905.7,8.06,10280.0,0.0
21121,115.0,123.0,130.0,1.7,1.9,2.1,15.9,35.4,905.7,8.06,10280.0,0.0
21181,115.0,121.0,128.0,1.9,2.0,2.2,15.9,35.4,905.7,8.06,10280.0,0.0
21241,109.0,119.0,130.0,1.3,1.6,2.0,15.8,35.5,905.7,8.06,10280.0,0.0
21302,119.0,123.0,129.0,1.7,1.8,1.9,15.8,35.6,905.7,8.06,10280.0,0.0
21361,120.0,122.0,127.0,1.6,1.9,2.1,15.7,35.7,905.7,8.06,10280.0,0.0
21421,114.0,120.0,123.0,1.4,1.7,2.0,15.7,35.7,905.7,8.06,10280.0,0.0
21481,112.0,124.0,138.0,1.1,1.6,1.9,15.7,35.7,905.7,8.06,10280.0,0.0
21541,122.0,125.0,128.0,1.7,1.9,2.1,15.7,35.7,905.7,8.06,10280.0,0.0
21601,118.0,122.0,126.0,1.7,1.9,2.1,15.7,35.7,905.7,8.06,10280.0,0.0
21661,115.0,120.0,123.0,1.3,1.7,2.0,15.6,35.8,905.7,8.06,10280.0,0.0
21721,117.0,124.0,126.0,1.4,1.7,1.9,15.6,35.8,905.7,8.06,10280.0,0.0
21781,116.0,121.0,124.0,1.7,1.9,2.1,15.6,35.8,905.7,8.06,10280.0,0.0
21844,115.0,123.0,129.0,1.6,1.8,2.0,15.6,35.9,905.7,8.06,10280.0,0.0
21903,120.0,123.0,127.0,1.7,1.8,2.0,15.5,35.9,905.7,8.06,10280.0,0.0
21964,116.0,123.0,129.0,1.3,1.6,2.1,15.5,36.0,905.7,8.06,10280.0,0.0
22021,117.0,121.0,129.0,1.3,1.6,1.9,15.5,36.0,905.7,8.06,10280.0,0.0
22084,121.0,124.0,128.0,1.8,1.9,2.0,15.5,36.0,905.7,8.06,10280.0,0.0
22141,118.0,125.0,129.0,1.6,1.8,2.0,15.5,35.9,905.7,8.06,10280.0,0.0
22203,121.0,128.0,131.0,1.5,1.8,2.0,15.5,35.9,905.7,8.06,10280.0,0.0
22261,122.0,127.0,130.0,1.7,2.1,2.3,15.6,35.9,905.7,8.06,10280.0,0.0
22321,115.0,120.0,125.0,1.5,1.8,2.2,15.6,35.8,905.7,8.06,10280.0,0.0
22381,115.0,122.0,127.0,1.8,2.0,2.2,15.6,35.8,905.7,8.06,10280.0,0.0
22441,112.0,121.0,131.0,1.4,1.6,1.9,15.6,35.8,905.8,8.06,10280.0,0.0
22501,115.0,122.0,129.0,1.3,1.4,1.5,15.6,35.7,905.8,8.06,10280.0,0.0
22563,109.0,122.0,126.0,1.2,1.4,1.7,15.7,35.6,905.8,8.06,10280.0,0.0
22621,117.0,121.0,125.0,1.4,1.6,1.8,15.7,35.5,905.8,8.06,10280.0,0.0
22681,100.0,108.0,116.0,0.9,1.2,1.6,15.8,35.4,905.8,8.06,10280.0,0.0
22741,111.0,116.0,121.0,1.6,1.7,1.9,15.8,35.5,905.8,8.06,10280.0,0.0
22802,113.0,119.0,125.0,1.6,1.9,2.1,15.7,35.6,905.8,8.06,10280.0,0.0
22862,114.0,121.0,124.0,1.8,1.9,2.0,15.7,35.6,905.8,8.06,10280.0,0.0
22921,117.0,120.0,126.0,1.8,2.0,2.2,15.6,35.7,905.8,8.06,10280.0,0.0
22981,121.0,124.0,126.0,1.5,1.8,2.1,15.5,35.8,905.8,8.06,10280.0,0.0
23041,117.0,119.0,120.0,1.8,1.9,2.1,15.5,35.9,905.8,8.06,10280.0,0.0
23101,122.0,125.0,128.0,1.6,1.8,2.0,15.5,36.0,905.9,8.06,10280.0,0.0
23161,122.0,125.0,132.0,1.6,1.8,1.9,15.5,35.9,905.9,8.06,10280.0,0.0
23221,118.0,123.0,125.0,1.5,1.7,1.8,15.6,35.9,905.9,8.06,10280.0,0.0
23281,121.0,129.0,136.0,1.3,1.4,1.6,15.6,35.8,905.9,8.06,10280.0,0.0
23341,124.0,127.0,130.0,1.3,1.4,1.6,15.6,35.7,905.9,8.06,10280.0,0.0
23401,116.0,123.0,129.0,1.5,1.6,1.8,15.6,35.7,905.9,8.06,10280.0,0.0
23461,122.0,124.0,126.0,1.5,1.7,1.8,15.6,35.8,905.9,8.06,10280.0,0.0
23521,123.0,125.0,127.0,1.5,1.7,1.9,15.6,35.8,905.9,8.06,10280.0,0.0
23581,125.0,128.0,131.0,1.6,1.8,2.1,15.6,35.9,905.9,8.06,10280.0,0.0
23641,122.0,127.0,131.0,1.4,1.5,1.6,15.6,35.9,905.9,8.06,10280.0,0.0
23701,127.0,130.0,134.0,1.5,1.6,1.7,15.6,35.9,905.9,8.06,10280.0,0.0
23762,123.0,127.0,131.0,1.6,1.7,1.9,15.6,35.9,905.9,8.06,10280.0,0.0
23821,121.0,124.0,127.0,1.4,1.6,1.8,15.6,35.8,905.9,8.06,10280.0,0.0
23886,124.0,129.0,132.0,1.7,1.9,2.0,15.7,35.8,906.0,8.06,10280.0,0.0
23941,123.0,129.0,133.0,1.6,1.8,2.0,15.7,35.8,906.0,8.06,10280.0,0.0
24001,130.0,135.0,143.0,1.3,1.5,1.7,15.7,35.7,906.0,8.06,10280.0,0.0
24061,121.0,132.0,144.0,1.1,1.2,1.4,15.7,35.7,906.0,8.06,10280.0,0.0
24121,116.0,122.0,129.0,1.1,1.3,1.4,15.8,35.6,906.0,8.06,10280.0,0.0
24182,117.0,127.0,139.0,1.0,1.1,1.3,15.8,35.5,906.0,8.06,10280.0,0.0
24241,124.0,134.0,146.0,1.4,1.7,2.0,15.9,35.4,906.0,8.06,10280.0,0.0
24301,120.0,123.0,129.0,1.2,1.4,1.6,16.0,35.3,906.0,8.06,10280.0,0.0
24361,121.0,125.0,131.0,0.9,1.0,1.3,16.1,35.1,906.0,8.06,10280.0,0.0
24421,119.0,124.0,128.0,0.8,0.9,1.0,16.1,35.1,906.1,8.06,10280.0,0.0
24483,115.0,123.0,134.0,0.7,0.8,0.9,16.1,35.0,906.1,8.06,10280.0,0.0
24541,108.0,112.0,118.0,1.0,1.1,1.2,16.1,35.0,906.1,8.06,10280.0,0.0
24601,115.0,122.0,127.0,0.9,1.1,1.2,16.1,35.1,906.1,8.06,10280.0,0.0
24661,112.0,120.0,129.0,0.9,1.0,1.2,16.1,35.3,906.1,8.06,10280.0,0.0
24721,109.0,116.0,120.0,0.8,0.9,1.1,16.0,35.4,906.1,8.06,10280.0,0.0
24781,104.0,110.0,122.0,0.6,0.8,0.9,16.0,35.6,906.1,8.06,10280.0,0.0
24843,104.0,109.0,117.0,1.0,1.1,1.3,15.9,35.7,906.1,8.06,10280.0,0.0
24901,110.0,114.0,121.0,0.9,1.1,1.3,15.9,35.8,906.1,8.06,10280.0,0.0
24966,111.0,116.0,118.0,0.9,1.2,1.3,15.9,35.9,906.1,8.06,10280.0,0.0
25023,117.0,120.0,122.0,1.2,1.3,1.4,15.8,35.9,906.1,8.06,10280.0,0.0
25082,116.0,119.0,122.0,1.2,1.4,1.6,15.9,35.9,906.1,8.06,10280.0,0.0
25145,121.0,123.0,124.0,1.4,1.5,1.6,15.9,36.0,906.1,8.06,10280.0,0.0
25202,113.0,118.0,122.0,1.3,1.5,1.7,15.9,36.0,906.1,8.06,10280.0,0.0
25262,117.0,120.0,123.0,1.4,1.5,1.7,15.9,35.9,906.1,8.06,10280.0,0.0
25321,113.0,121.0,125.0,1.4,1.7,1.9,16.0,35.7,906.2,8.06,10280.0,0.0
25381,121.0,124.0,132.0,1.6,1.7,2.0,16.1,35.8,906.2,8.06,10280.0,0.0
25441,124.0,127.0,130.0,1.6,1.8,2.0,16.0,35.8,906.1,8.06,10280.0,0.0
25501,122.0,125.0,131.0,1.5,1.8,2.0,16.1,35.7,906.2,8.06,10280.0,0.0
25568,123.0,130.0,135.0,1.3,1.5,1.6,16.1,35.7,906.2,8.06,10280.0,0.0
25621,131.0,133.0,134.0,1.3,1.4,1.5,16.2,35.3,906.2,8.06,10280.0,0.0
25681,125.0,128.0,130.0,1.2,1.3,1.3,16.4,35.2,906.1,8.06,10280.0,0.0
25741,125.0,128.0,131.0,1.2,1.3,1.4,16.6,35.0,906.1,8.06,10280.0,0.0
25801,120.0,122.0,126.0,1.5,1.6,1.7,16.7,34.6,906.1,8.06,10280.0,0.0
25862,128.0,131.0,133.0,1.6,1.9,2.0,16.9,34.2,906.1,8.06,10280.0,0.0
25921,122.0,124.0,126.0,1.7,1.8,2.0,17.0,34.0,906.1,8.06,10280.0,0.0
25981,123.0,125.0,127.0,1.9,2.0,2.2,17.0,34.0,906.1,8.06,10280.0,0.0
26041,128.0,130.0,131.0,2.0,2.1,2.2,17.1,34.2,906.1,8.06,10280.0,0.0
26101,125.0,126.0,127.0,2.0,2.1,2.2,17.2,34.2,906.1,8.06,10280.0,0.0
26161,124.0,126.0,128.0,1.7,1.9,2.2,17.2,34.3,906.2,8.06,10280.0,0.0
26221,116.0,121.0,126.0,1.7,1.9,2.0,17.3,34.2,906.2,8.06,10280.0,0.0
26281,120.0,123.0,124.0,1.6,1.7,1.9,17.4,34.2,906.2,8.06,10280.0,0.0
26342,124.0,125.0,127.0,1.5,1.6,1.8,17.5,34.1,906.2,8.06,10280.0,0.0
26401,119.0,121.0,125.0,1.4,1.5,1.7,17.6,34.1,906.2,8.06,10280.0,0.0
26461,120.0,124.0,129.0,1.3,1.5,1.6,17.8,34.0,906.2,8.06,10280.0,0.0
26521,127.0,132.0,138.0,1.2,1.3,1.5,17.9,33.9,906.2,8.06,10280.0,0.0
26581,124.0,127.0,133.0,1.2,1.4,1.5,18.1,33.4,906.2,8.06,10280.0,0.0
26641,120.0,123.0,126.0,1.2,1.4,1.6,18.3,33.2,906.2,8.06,10280.0,0.0
26701,121.0,123.0,126.0,1.3,1.4,1.5,18.5,32.9,906.2,8.06,10280.0,0.0
26761,123.0,125.0,128.0,1.1,1.2,1.3,18.7,32.6,906.2,8.06,10280.0,0.0
26821,125.0,128.0,134.0,1.3,1.4,1.6,18.8,32.3,906.2,8.06,10280.0,0.0
26881,119.0,124.0,127.0,1.2,1.4,1.6,19.0,31.9,906.2,8.06,10280.0,0.0
26941,114.0,118.0,126.0,0.9,1.1,1.3,19.1,31.8,906.2,8.06,10280.0,0.0
27001,118.0,125.0,131.0,0.7,0.9,1.2,19.2,31.7,906.3,8.06,10280.0,0.0
27061,123.0,128.0,133.0,1.2,1.3,1.4,19.4,31.6,906.3,8.06,10280.0,0.0
27122,131.0,139.0,155.0,0.9,1.0,1.2,19.5,31.6,906.3,8.06,10280.0,0.0
27181,133.0,145.0,159.0,0.6,0.7,0.8,19.6,32.2,906.3,8.06,10280.0,0.0
27241,102.0,117.0,146.0,0.3,0.4,0.6,19.7,31.4,906.3,8.06,10280.0,0.0
27301,155.0,242.0,275.0,0.0,0.2,0.4,19.8,31.4,906.3,8.06,10280.0,0.0
27361,137.0,193.0,228.0,0.0,0.3,0.5,19.9,31.3,906.3,8.06,10280.0,0.0
27421,288.0,319.0,13.0,0.0,0.2,0.4,20.1,31.3,906.3,8.06,10280.0,0.0
27482,284.0,319.0,2.0,0.0,0.1,0.2,20.2,31.1,906.3,8.06,10280.0,0.0
27541,28.0,155.0,252.0,0.0,0.1,0.2,20.3,30.1,906.3,8.06,10280.0,0.0
27602,255.0,279.0,311.0,0.1,0.2,0.4,20.4,29.2,906.3,8.06,10280.0,0.0
27661,249.0,259.0,276.0,0.3,0.5,0.6,20.5,29.2,906.3,8.06,10280.0,0.0
27721,253.0,280.0,326.0,0.0,0.2,0.4,20.6,29.0,906.3,8.06,10280.0,0.0
27782,310.0,359.0,132.0,0.0,0.2,0.3,20.7,28.7,906.4,8.06,10280.0,0.0
27841,319.0,337.0,50.0,0.0,0.1,0.2,20.8,28.1,906.4,8.06,10280.0,0.0
27901,317.0,23.0,78.0,0.1,0.2,0.4,20.9,28.4,906.4,8.06,10280.0,0.0
27962,324.0,62.0,117.0,0.0,0.1,0.2,21.0,28.7,906.4,8.06,10280.0,0.0
28021,117.0,197.0,281.0,0.0,0.1,0.3,21.1,27.9,906.4,8.06,10280.0,0.0
28081,255.0,262.0,278.0,0.4,0.5,0.6,21.2,27.9,906.4,8.06,10280.0,0.0
28143,256.0,266.0,273.0,0.5,0.7,0.9,21.3,28.3,906.4,8.06,10280.0,0.0
28201,258.0,264.0,276.0,0.4,0.6,0.7,21.4,28.0,906.4,8.06,10280.0,0.0
28261,172.0,232.0,276.0,0.1,0.3,0.6,21.5,27.8,906.4,8.06,10280.0,0.0
28321,256.0,271.0,282.0,0.2,0.6,0.8,21.6,27.7,906.4,8.06,10280.0,0.0
28381,269.0,290.0,297.0,0.4,0.6,0.7,21.7,27.4,906.4,8.06,10280.0,0.0
28442,179.0,248.0,273.0,0.1,0.4,0.6,21.8,27.1,906.4,8.06,10280.0,0.0
28501,194.0,257.0,308.0,0.0,0.2,0.5,22.0,27.0,906.4,8.06,10280.0,0.0
28561,148.0,209.0,270.0,0.0,0.1,0.3,22.1,26.9,906.4,8.06,10280.0,0.0
28621,39.0,126.0,264.0,0.0,0.1,0.2,22.2,26.8,906.4,8.06,10280.0,0.0
28682,56.0,132.0,196.0,0.0,0.1,0.2,22.3,27.0,906.4,8.06,10280.0,0.0
28741,249.0,273.0,303.0,0.0,0.2,0.4,22.4,25.8,906.4,8.06,10280.0,0.0
28801,233.0,241.0,250.0,0.2,0.4,0.7,22.6,25.8,906.4,8.06,10280.0,0.0
28861,178.0,221.0,277.0,0.0,0.2,0.5,22.7,25.5,906.4,8.06,10280.0,0.0
28921,249.0,257.0,272.0,0.4,0.5,0.7,22.8,25.8,906.4,8.06,10280.0,0.0
28981,248.0,267.0,292.0,0.1,0.4,0.6,22.9,25.6,906.4,8.06,10280.0,0.0
29041,55.0,152.0,204.0,0.1,0.2,0.4,23.0,25.7,906.4,8.06,10280.0,0.0
29104,67.0,124.0,172.0,0.1,0.2,0.3,23.1,24.8,906.4,8.06,10280.0,0.0
29161,102.0,203.0,328.0,0.1,0.3,0.4,23.2,24.6,906.4,8.06,10280.0,0.0
29221,137.0,191.0,247.0,0.1,0.2,0.4,23.3,24.8,906.4,8.06,10280.0,0.0
29281,110.0,188.0,261.0,0.0,0.2,0.4,23.3,24.8,906.4,8.06,10280.0,0.0
29341,256.0,269.0,288.0,0.1,0.5,0.9,23.3,24.4,906.4,8.06,10280.0,0.0
29403,111.0,217.0,317.0,0.1,0.2,0.5,23.4,24.9,906.4,8.06,10280.0,0.0
29461,250.0,22.0,95.0,0.1,0.2,0.4,23.5,25.0,906.4,8.06,10280.0,0.0
29521,270.0,316.0,359.0,0.2,0.4,0.6,23.6,24.1,906.4,8.06,10280.0,0.0
29581,307.0,5.0,62.0,0.1,0.2,0.4,23.6,24.0,906.4,8.06,10280.0,0.0
29641,329.0,96.0,223.0,0.1,0.2,0.3,23.6,23.8,906.4,8.06,10280.0,0.0
29701,253.0,22.0,98.0,0.1,0.3,0.8,23.7,24.2,906.4,8.06,10280.0,0.0
29761,125.0,203.0,278.0,0.1,0.2,0.4,23.7,24.3,906.4,8.06,10280.0,0.0
29821,298.0,308.0,320.0,0.2,0.4,0.6,23.9,23.7,906.4,8.06,10280.0,0.0
29881,153.0,219.0,291.0,0.1,0.3,0.6,24.0,23.6,906.4,8.06,10280.0,0.0
29941,78.0,203.0,268.0,0.0,0.1,0.5,24.1,23.4,906.4,8.06,10280.0,0.0
30001,236.0,258.0,298.0,0.2,0.4,0.6,24.2,22.7,906.4,8.06,10280.0,0.0
30061,277.0,298.0,345.0,0.1,0.4,0.8,24.2,22.8,906.4,8.06,10280.0,0.0
30121,136.0,241.0,284.0,0.1,0.4,0.6,24.3,23.0,906.4,8.06,10280.0,0.0
30181,122.0,196.0,256.0,0.1,0.2,0.5,24.4,22.9,906.4,8.06,10280.0,0.0
30242,219.0,238.0,252.0,0.5,0.6,0.8,24.5,22.4,906.4,8.06,10280.0,0.0
30301,235.0,253.0,265.0,0.3,0.5,0.7,24.6,22.5,906.4,8.06,10280.0,0.0
30361,235.0,246.0,252.0,0.4,0.6,0.7,24.6,22.8,906.4,8.06,10280.0,0.0
30421,228.0,346.0,124.0,0.0,0.1,0.2,24.7,22.3,906.4,8.06,10280.0,0.0
30482,304.0,341.0,83.0,0.1,0.2,0.4,24.8,22.3,906.4,8.06,10280.0,0.0
30541,117.0,167.0,280.0,0.1,0.2,0.2,24.8,22.4,906.4,8.06,10280.0,0.0
30601,31.0,92.0,215.0,0.0,0.2,0.3,24.9,22.0,906.4,8.06,10280.0,0.0
30661,161.0,211.0,229.0,0.1,0.3,0.4,25.0,21.8,906.4,8.06,10280.0,0.0
30721,210.0,264.0,338.0,0.0,0.2,0.4,25.1,21.7,906.4,8.06,10280.0,0.0
30781,322.0,355.0,53.0,0.1,0.2,0.4,25.2,22.0,906.3,8.06,10280.0,0.0
30841,323.0,357.0,29.0,0.1,0.2,0.4,25.3,21.8,906.4,8.06,10280.0,0.0
30901,311.0,336.0,347.0,0.1,0.2,0.3,25.4,21.4,906.4,8.06,10280.0,0.0
30961,353.0,2.0,12.0,0.4,0.6,0.8,25.5,21.2,906.4,8.06,10280.0,0.0
31021,215.0,340.0,62.0,0.1,0.2,0.6,25.6,21.8,906.4,8.06,10280.0,0.0
31081,29.0,71.0,144.0,0.1,0.2,0.3,25.7,21.6,906.4,8.06,10280.0,0.0
31141,285.0,302.0,330.0,0.3,0.5,0.7,25.8,21.5,906.4,8.06,10280.0,0.0
31201,256.0,32.0,186.0,0.1,0.3,0.7,25.9,21.5,906.4,8.06,10280.0,0.0
31261,201.0,253.0,282.0,0.2,0.6,1.0,26.0,21.7,906.4,8.06,10280.0,0.0
31321,203.0,257.0,300.0,0.1,0.3,0.7,26.1,20.9,906.4,8.06,10280.0,0.0
31381,225.0,251.0,311.0,0.2,0.4,0.6,26.2,20.5,906.4,8.06,10280.0,0.0
31441,188.0,216.0,238.0,0.2,0.3,0.5,26.3,20.1,906.4,8.06,10280.0,0.0
31501,299.0,356.0,93.0,0.1,0.2,0.5,26.4,21.0,906.4,8.06,10280.0,0.0
31561,220.0,249.0,267.0,0.3,0.7,0.9,26.5,20.3,906.4,8.06,10280.0,0.0
31621,110.0,184.0,258.0,0.2,0.3,0.5,26.6,20.1,906.4,8.06,10280.0,0.0
31681,290.0,329.0,10.0,0.1,0.3,0.8,26.6,20.0,906.4,8.06,10280.0,0.0
31741,269.0,327.0,34.0,0.1,0.3,0.6,26.7,19.7,906.4,8.06,10280.0,0.0
31801,253.0,271.0,292.0,0.4,0.5,0.6,26.8,20.0,906.4,8.06,10280.0,0.0
31863,256.0,325.0,54.0,0.1,0.3,0.6,26.8,19.8,906.4,8.06,10280.0,0.0
31921,298.0,23.0,116.0,0.0,0.2,0.6,26.9,19.4,906.4,8.06,10280.0,0.0
31982,236.0,303.0,1.0,0.1,0.2,0.4,27.0,19.5,906.4,8.06,10280.0,0.0
32041,300.0,335.0,32.0,0.2,0.6,1.0,27.1,19.1,906.4,8.06,10280.0,0.0
32102,287.0,331.0,36.0,0.3,0.5,0.8,27.2,19.0,906.4,8.06,10280.0,0.0
