t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,127.0,130.0,132.0,1.9,2.0,2.2,13.3,42.6,913.1,21.36,15430.0,0.0
16082,130.0,135.0,139.0,1.5,1.7,1.8,13.4,42.4,913.1,21.36,15430.0,0.0
16140,130.0,145.0,158.0,0.8,1.0,1.2,13.5,42.2,913.1,21.36,15430.0,0.0
16202,117.0,129.0,144.0,0.8,1.1,1.2,13.6,42.0,913.1,21.36,15430.0,0.0
16262,118.0,125.0,129.0,1.2,1.6,1.9,13.7,42.1,913.1,21.36,15430.0,0.0
16320,127.0,132.0,138.0,1.6,1.7,1.9,13.7,42.1,913.1,21.36,15430.0,0.0
16380,131.0,138.0,150.0,1.3,1.5,1.7,13.9,41.8,913.1,21.36,15430.0,0.0
16445,123.0,128.0,134.0,1.3,1.4,1.6,14.0,41.4,913.1,21.36,15430.0,0.0
16501,118.0,125.0,138.0,1.2,1.5,1.7,13.9,41.3,913.2,21.36,15430.0,0.0
16562,125.0,131.0,138.0,1.1,1.3,1.4,13.9,41.5,913.2,21.36,15430.0,0.0
16624,112.0,118.0,129.0,1.1,1.4,1.6,13.9,41.5,913.2,21.36,15430.0,0.0
16680,117.0,121.0,126.0,1.3,1.5,1.7,13.9,41.5,913.2,21.36,15430.0,0.0
16740,120.0,122.0,127.0,1.7,1.9,2.1,13.8,41.5,913.2,21.36,15430.0,0.0
16802,105.0,113.0,118.0,1.4,1.6,1.8,13.7,41.5,913.2,21.36,15430.0,0.0
16863,94.0,104.0,118.0,1.5,1.7,2.0,13.6,41.9,913.3,21.36,15430.0,0.0
16921,98.0,110.0,117.0,0.9,1.2,1.5,13.5,42.1,913.3,21.36,15430.0,0.0
16983,103.0,112.0,117.0,1.0,1.2,1.4,13.5,42.3,913.2,21.36,15430.0,0.0
17043,115.0,122.0,124.0,1.6,1.8,2.0,13.4,42.7,913.3,21.36,15430.0,0.0
17101,119.0,124.0,129.0,1.6,1.7,1.9,13.4,42.6,913.3,21.36,15430.0,0.0
17163,119.0,123.0,126.0,1.5,1.6,1.9,13.4,42.5,913.3,21.36,15430.0,0.0
17221,110.0,113.0,117.0,1.4,1.6,1.7,13.3,42.7,913.3,21.36,15430.0,0.0
17281,105.0,115.0,122.0,1.5,1.8,1.9,13.3,43.0,913.3,21.36,15430.0,0.0
17341,96.0,102.0,107.0,1.2,1.4,1.6,13.3,42.9,913.3,21.36,15430.0,0.0
17409,75.0,87.0,101.0,1.0,1.3,1.6,13.3,42.8,913.3,21.36,15430.0,0.0
17461,106.0,114.0,121.0,1.1,1.2,1.4,13.4,42.8,913.3,21.36,15430.0,0.0
17521,123.0,131.0,136.0,1.3,1.5,1.6,13.4,42.9,913.3,21.36,15430.0,0.0
17581,125.0,127.0,130.0,1.3,1.4,1.6,13.3,42.9,913.3,21.36,15430.0,0.0
17641,111.0,116.0,119.0,1.2,1.3,1.4,13.3,42.7,913.3,21.36,15430.0,0.0
17704,127.0,128.0,129.0,1.9,2.0,2.1,13.2,43.1,913.3,21.36,15430.0,0.0
17766,120.0,121.0,125.0,1.8,1.9,2.1,13.2,42.9,913.3,21.36,15430.0,0.0
17822,109.0,113.0,116.0,1.6,1.8,2.0,13.1,43.2,913.4,21.36,15430.0,0.0
17881,102.0,113.0,122.0,0.9,1.2,1.6,13.1,43.3,913.4,21.36,15430.0,0.0
17943,106.0,110.0,117.0,1.3,1.5,1.6,13.0,43.3,913.4,21.36,15430.0,0.0
18001,120.0,128.0,137.0,1.6,2.1,2.8,13.1,43.5,913.4,21.36,15430.0,0.0
18063,118.0,120.0,123.0,1.9,2.1,2.2,13.1,43.5,913.4,21.36,15430.0,0.0
18122,109.0,118.0,125.0,1.5,1.8,2.1,13.1,43.4,913.4,21.36,15430.0,0.0
18184,129.0,140.0,154.0,1.3,1.8,2.1,13.1,43.6,913.4,21.36,15430.0,0.0
18243,150.0,157.0,173.0,0.8,1.1,1.4,13.1,43.7,913.5,21.36,15430.0,0.0
18301,146.0,155.0,162.0,0.3,0.5,0.8,13.1,43.7,913.5,21.36,15430.0,0.0
18361,113.0,117.0,120.0,1.8,1.9,2.1,13.1,43.4,913.5,21.36,15430.0,0.0
18421,110.0,116.0,122.0,1.5,1.7,2.0,13.1,43.2,913.5,21.36,15430.0,0.0
18481,135.0,140.0,147.0,1.0,1.2,1.5,13.1,43.5,913.5,21.36,15430.0,0.0
18541,130.0,135.0,143.0,1.0,1.3,1.6,13.1,43.5,913.5,21.36,15430.0,0.0
18601,124.0,130.0,135.0,1.7,1.9,2.2,13.2,43.4,913.6,21.36,15430.0,0.0
18661,114.0,118.0,123.0,1.6,1.9,2.0,13.3,42.7,913.6,21.36,15430.0,0.0
18721,123.0,126.0,130.0,1.8,2.0,2.2,13.2,43.3,913.6,21.36,15430.0,0.0
18781,127.0,130.0,136.0,1.5,1.7,1.8,13.2,43.3,913.6,21.36,15430.0,0.0
18841,118.0,120.0,123.0,1.6,1.8,2.0,13.1,43.3,913.6,21.36,15430.0,0.0
18901,116.0,119.0,122.0,1.7,1.9,2.2,13.0,43.6,913.6,21.36,15430.0,0.0
18961,116.0,123.0,129.0,2.1,2.3,2.5,13.0,43.6,913.6,21.36,15430.0,0.0
19021,124.0,126.0,129.0,2.1,2.3,2.5,13.0,43.6,913.7,21.36,15430.0,0.0
19081,130.0,133.0,135.0,1.7,1.9,2.2,13.1,43.6,913.7,21.36,15430.0,0.0
19141,120.0,125.0,130.0,1.9,2.1,2.3,13.2,43.4,913.7,21.36,15430.0,0.0
19201,119.0,122.0,126.0,1.9,2.0,2.3,13.2,43.3,913.7,21.36,15430.0,0.0
19261,129.0,132.0,138.0,1.7,1.9,2.1,13.2,43.4,913.7,21.36,15430.0,0.0
19321,133.0,147.0,167.0,0.5,0.7,0.8,13.1,43.5,913.7,21.36,15430.0,0.0
19382,116.0,132.0,147.0,0.6,0.8,1.0,13.2,43.6,913.7,21.36,15430.0,0.0
19441,117.0,121.0,128.0,1.6,1.7,1.9,13.2,43.2,913.7,21.36,15430.0,0.0
19501,101.0,109.0,116.0,1.3,1.6,1.8,13.2,43.2,913.7,21.36,15430.0,0.0
19561,99.0,105.0,111.0,1.4,1.7,1.8,13.2,43.4,913.7,21.36,15430.0,0.0
19621,122.0,125.0,128.0,2.2,2.3,2.5,13.2,43.4,913.7,21.36,15430.0,0.0
19681,129.0,137.0,153.0,1.4,1.7,2.1,13.3,43.4,913.8,21.36,15430.0,0.0
19741,119.0,125.0,130.0,0.7,1.0,1.2,13.3,43.3,913.8,21.36,15430.0,0.0
19801,95.0,100.0,108.0,0.8,1.0,1.1,13.3,43.2,913.8,21.36,15430.0,0.0
19861,98.0,109.0,116.0,0.7,0.9,1.2,13.3,43.3,913.8,21.36,15430.0,0.0
19921,126.0,134.0,148.0,1.0,1.3,1.4,13.3,43.2,913.8,21.36,15430.0,0.0
19982,108.0,114.0,119.0,1.4,1.7,2.0,13.2,43.1,913.8,21.36,15430.0,0.0
20041,105.0,116.0,128.0,1.5,1.7,1.9,13.1,43.7,913.8,21.36,15430.0,0.0
20101,119.0,124.0,128.0,1.9,2.1,2.4,13.0,43.9,913.8,21.36,15430.0,0.0
20161,108.0,117.0,130.0,1.3,1.5,1.8,13.0,43.9,913.8,21.36,15430.0,0.0
20222,103.0,113.0,117.0,1.7,1.9,2.1,13.0,44.0,913.9,21.36,15430.0,0.0
20281,113.0,123.0,133.0,1.2,1.6,2.0,13.1,44.1,913.9,21.36,15430.0,0.0
20342,124.0,130.0,135.0,1.8,1.9,2.2,13.2,43.8,913.9,21.36,15430.0,0.0
20401,121.0,130.0,142.0,1.1,1.4,1.6,13.4,43.2,913.9,21.36,15430.0,0.0
20461,129.0,142.0,152.0,0.9,1.0,1.1,13.5,43.3,913.9,21.36,15430.0,0.0
20521,137.0,148.0,163.0,0.3,0.4,0.6,13.6,43.1,913.9,21.36,15430.0,0.0
20581,113.0,150.0,190.0,0.1,0.2,0.4,13.8,42.7,913.9,21.36,15430.0,0.0
20642,88.0,93.0,99.0,0.7,0.8,1.0,13.8,42.4,913.9,21.36,15430.0,0.0
20701,103.0,110.0,114.0,1.3,1.5,1.7,13.8,42.3,914.0,21.36,15430.0,0.0
20761,103.0,107.0,112.0,1.3,1.4,1.6,13.6,42.7,914.0,21.36,15430.0,0.0
20821,114.0,118.0,123.0,1.2,1.3,1.5,13.5,43.0,914.0,21.36,15430.0,0.0
20881,118.0,124.0,132.0,1.2,1.4,1.6,13.4,42.9,914.0,21.36,15430.0,0.0
20941,128.0,130.0,132.0,1.9,2.1,2.2,13.3,43.2,914.0,21.36,15430.0,0.0
21001,102.0,113.0,127.0,1.6,1.9,2.2,13.2,43.2,914.0,21.36,15430.0,0.0
21061,106.0,119.0,127.0,1.3,1.7,2.0,13.0,43.7,914.0,21.36,15430.0,0.0
21121,116.0,120.0,123.0,2.0,2.2,2.4,13.0,44.0,914.0,21.36,15430.0,0.0
21181,120.0,126.0,131.0,1.3,1.6,1.9,13.0,44.0,914.0,21.36,15430.0,0.0
21241,125.0,128.0,130.0,1.3,1.5,1.7,13.0,44.1,914.0,21.36,15430.0,0.0
21301,131.0,137.0,146.0,0.5,1.0,1.6,13.0,44.0,914.0,21.36,15430.0,0.0
21362,127.0,129.0,132.0,1.3,1.4,1.5,13.0,44.2,914.1,21.36,15430.0,0.0
21421,112.0,115.0,118.0,1.2,1.3,1.4,13.1,43.7,914.1,21.36,15430.0,0.0
21481,116.0,124.0,131.0,1.5,1.8,2.1,13.2,43.5,914.1,21.36,15430.0,0.0
21541,126.0,135.0,140.0,1.3,1.6,2.0,13.2,43.7,914.1,21.36,15430.0,0.0
21601,124.0,131.0,137.0,1.1,1.4,1.7,13.1,43.8,914.1,21.36,15430.0,0.0
21662,106.0,109.0,111.0,1.3,1.5,1.6,13.2,43.8,914.1,21.36,15430.0,0.0
21721,106.0,109.0,110.0,1.5,1.6,1.8,13.2,43.6,914.1,21.36,15430.0,0.0
21781,114.0,119.0,124.0,0.9,1.1,1.3,13.1,43.6,914.2,21.36,15430.0,0.0
21841,127.0,128.0,131.0,1.8,2.0,2.2,13.0,43.7,914.1,21.36,15430.0,0.0
21901,122.0,127.0,131.0,2.0,2.2,2.3,12.9,44.1,914.2,21.36,15430.0,0.0
21961,133.0,135.0,138.0,1.4,1.6,1.7,12.8,44.4,914.2,21.36,15430.0,0.0
22021,127.0,130.0,133.0,1.6,1.8,2.0,12.7,44.0,914.2,21.36,15430.0,0.0
22081,119.0,125.0,131.0,1.4,1.6,1.9,12.6,44.5,914.2,21.36,15430.0,0.0
22141,123.0,126.0,129.0,1.4,1.5,1.6,12.6,44.9,914.2,21.36,15430.0,0.0
22201,123.0,125.0,129.0,2.0,2.2,2.3,12.6,45.0,914.2,21.36,15430.0,0.0
22261,117.0,122.0,125.0,1.4,1.6,1.8,12.7,44.7,914.2,21.36,15430.0,0.0
22321,125.0,134.0,137.0,1.1,1.4,1.5,12.8,44.5,914.2,21.36,15430.0,0.0
22381,121.0,135.0,149.0,1.0,1.1,1.3,12.9,44.5,914.2,21.36,15430.0,0.0
22441,127.0,140.0,168.0,0.9,1.0,1.1,13.0,44.2,914.2,21.36,15430.0,0.0
22501,113.0,117.0,121.0,1.3,1.4,1.5,13.0,43.9,914.3,21.36,15430.0,0.0
22561,115.0,119.0,121.0,1.6,1.7,1.8,13.0,43.9,914.3,21.36,15430.0,0.0
22621,117.0,120.0,124.0,1.9,2.0,2.2,12.9,44.0,914.3,21.36,15430.0,0.0
22681,112.0,117.0,121.0,1.7,1.9,2.1,12.8,44.1,914.3,21.36,15430.0,0.0
22741,119.0,123.0,127.0,1.6,1.8,1.9,12.6,44.3,914.3,21.36,15430.0,0.0
22801,124.0,127.0,131.0,1.7,1.9,2.1,12.5,44.8,914.3,21.36,15430.0,0.0
22861,116.0,119.0,121.0,1.8,1.9,2.0,12.4,45.1,914.3,21.36,15430.0,0.0
22921,115.0,120.0,123.0,1.1,1.3,1.5,12.3,45.1,914.3,21.36,15430.0,0.0
22981,125.0,133.0,139.0,1.2,1.3,1.4,12.4,45.1,914.3,21.36,15430.0,0.0
23041,126.0,130.0,133.0,1.0,1.1,1.2,12.5,45.1,914.3,21.36,15430.0,0.0
23101,130.0,132.0,136.0,0.8,0.9,1.0,12.7,44.6,914.3,21.36,15430.0,0.0
23161,100.0,107.0,111.0,0.7,0.8,0.9,12.8,44.3,914.3,21.36,15430.0,0.0
23226,105.0,106.0,107.0,1.7,1.8,1.9,12.9,44.1,914.3,21.36,15430.0,0.0
23282,113.0,117.0,119.0,1.4,1.6,1.7,12.8,44.1,914.3,21.36,15430.0,0.0
23341,130.0,134.0,136.0,1.7,1.8,1.9,12.9,44.1,914.3,21.36,15430.0,0.0
23401,124.0,126.0,128.0,1.6,1.8,2.0,13.0,43.8,914.3,21.36,15430.0,0.0
23461,123.0,126.0,128.0,1.2,1.3,1.5,13.0,43.8,914.3,21.36,15430.0,0.0
23521,118.0,123.0,128.0,1.5,1.6,1.8,13.0,43.8,914.3,21.36,15430.0,0.0
23581,129.0,131.0,138.0,1.5,1.7,1.8,12.9,43.6,914.4,21.36,15430.0,0.0
23641,130.0,133.0,137.0,1.4,1.6,1.9,12.8,44.1,914.4,21.36,15430.0,0.0
23701,126.0,128.0,131.0,1.5,1.7,1.8,12.8,44.2,914.4,21.36,15430.0,0.0
23761,112.0,115.0,119.0,1.2,1.3,1.6,12.9,43.8,914.4,21.36,15430.0,0.0
23821,66.0,90.0,104.0,0.6,0.9,1.1,12.9,43.7,914.4,21.36,15430.0,0.0
23881,108.0,123.0,137.0,0.4,0.6,0.8,12.8,43.9,914.5,21.36,15430.0,0.0
23941,172.0,178.0,183.0,0.5,0.6,0.8,12.6,44.2,914.5,21.36,15430.0,0.0
24001,169.0,186.0,206.0,0.3,0.4,0.6,12.5,44.6,914.5,21.36,15430.0,0.0
24061,95.0,187.0,286.0,0.0,0.1,0.2,12.5,44.5,914.5,21.36,15430.0,0.0
24121,66.0,73.0,84.0,0.7,0.8,1.1,12.6,44.4,914.5,21.36,15430.0,0.0
24181,112.0,117.0,124.0,1.1,1.3,1.5,12.5,44.5,914.6,21.36,15430.0,0.0
24241,123.0,125.0,128.0,1.3,1.4,1.6,12.5,44.7,914.5,21.36,15430.0,0.0
24301,106.0,108.0,109.0,1.1,1.2,1.3,12.5,44.5,914.6,21.36,15430.0,0.0
24361,97.0,100.0,102.0,1.4,1.5,1.7,12.6,44.4,914.6,21.36,15430.0,0.0
24421,106.0,110.0,113.0,1.3,1.5,1.7,12.7,44.1,914.6,21.36,15430.0,0.0
24482,120.0,125.0,128.0,1.9,2.1,2.2,12.7,44.2,914.6,21.36,15430.0,0.0
24541,126.0,129.0,132.0,2.2,2.4,2.7,12.7,44.2,914.6,21.36,15430.0,0.0
24601,124.0,127.0,131.0,1.3,1.4,1.5,12.6,44.3,914.7,21.36,15430.0,0.0
24661,109.0,111.0,118.0,1.4,1.5,1.7,12.6,44.4,914.7,21.36,15430.0,0.0
24721,108.0,113.0,121.0,1.6,1.7,2.0,12.5,44.6,914.7,21.36,15430.0,0.0
24782,117.0,124.0,129.0,1.5,1.8,2.0,12.5,44.4,914.7,21.36,15430.0,0.0
24843,122.0,124.0,125.0,1.9,2.2,2.5,12.5,44.5,914.6,21.36,15430.0,0.0
24901,118.0,122.0,125.0,1.9,2.1,2.3,12.5,44.6,914.7,21.36,15430.0,0.0
24961,110.0,115.0,118.0,1.9,2.2,2.5,12.5,44.7,914.7,21.36,15430.0,0.0
25021,95.0,105.0,112.0,1.2,1.3,1.5,12.5,44.6,914.7,21.36,15430.0,0.0
25081,116.0,120.0,128.0,1.7,1.9,2.1,12.4,44.8,914.7,21.36,15430.0,0.0
25142,123.0,127.0,131.0,1.6,1.7,1.8,12.4,45.0,914.7,21.36,15430.0,0.0
25201,115.0,121.0,126.0,1.2,1.3,1.5,12.4,44.9,914.7,21.36,15430.0,0.0
25261,92.0,99.0,107.0,0.7,0.9,1.1,12.4,44.7,914.7,21.36,15430.0,0.0
25321,117.0,122.0,125.0,0.9,1.1,1.3,12.4,44.9,914.7,21.36,15430.0,0.0
25381,115.0,152.0,213.0,0.1,0.2,0.4,12.4,45.0,914.7,21.36,15430.0,0.0
25441,99.0,104.0,111.0,0.8,1.0,1.1,12.4,44.8,914.8,21.36,15430.0,0.0
25501,124.0,129.0,133.0,0.7,0.8,0.9,12.4,44.9,914.8,21.36,15430.0,0.0
25561,125.0,139.0,153.0,0.4,0.5,0.7,12.4,44.9,914.8,21.36,15430.0,0.0
25621,118.0,121.0,126.0,0.7,1.0,1.2,12.5,44.7,914.8,21.36,15430.0,0.0
25681,136.0,153.0,175.0,0.5,0.7,0.8,12.6,44.5,914.9,21.36,15430.0,0.0
25742,114.0,120.0,131.0,0.4,0.6,0.8,12.7,44.4,914.9,21.36,15430.0,0.0
25801,108.0,143.0,164.0,0.2,0.3,0.4,12.7,44.5,914.9,21.36,15430.0,0.0
25861,117.0,121.0,127.0,1.4,1.7,2.0,12.8,44.3,914.9,21.36,15430.0,0.0
25921,112.0,114.0,118.0,1.3,1.5,1.8,12.9,44.0,914.9,21.36,15430.0,0.0
25981,105.0,109.0,112.0,1.3,1.4,1.5,13.0,43.8,914.9,21.36,15430.0,0.0
26041,116.0,125.0,135.0,1.2,1.4,1.6,13.2,43.5,914.9,21.36,15430.0,0.0
26101,126.0,130.0,133.0,2.0,2.1,2.3,13.3,43.1,914.9,21.36,15430.0,0.0
26161,123.0,125.0,128.0,2.1,2.3,2.5,13.4,43.0,914.9,21.36,15430.0,0.0
26221,121.0,132.0,141.0,1.3,1.5,1.7,13.6,42.7,914.9,21.36,15430.0,0.0
26281,122.0,125.0,131.0,1.6,1.8,2.0,13.7,42.4,914.9,21.36,15430.0,0.0
26341,120.0,128.0,135.0,1.0,1.2,1.3,13.8,42.2,914.9,21.36,15430.0,0.0
26401,121.0,131.0,139.0,0.7,1.2,1.5,13.9,42.0,915.0,21.36,15430.0,0.0
26461,115.0,130.0,149.0,0.7,0.9,1.1,14.1,41.7,915.0,21.36,15430.0,0.0
26521,119.0,134.0,151.0,0.6,0.8,1.0,14.2,41.4,915.0,21.36,15430.0,0.0
26581,199.0,205.0,211.0,0.2,0.4,0.5,14.4,41.3,915.0,21.36,15430.0,0.0
26641,218.0,234.0,245.0,0.4,0.5,0.6,14.5,41.2,915.1,21.36,15430.0,0.0
26701,188.0,199.0,208.0,0.4,0.5,0.7,14.6,40.8,915.1,21.36,15430.0,0.0
26761,197.0,215.0,232.0,0.3,0.4,0.6,14.7,40.6,915.1,21.36,15430.0,0.0
26821,340.0,348.0,354.0,0.3,0.5,0.6,14.8,40.6,915.1,21.36,15430.0,0.0
26881,9.0,30.0,48.0,0.3,0.4,0.6,15.0,40.3,915.1,21.36,15430.0,0.0
26941,107.0,114.0,120.0,0.5,0.6,0.7,15.1,39.8,915.1,21.36,15430.0,0.0
27001,98.0,102.0,108.0,0.6,0.7,0.8,15.3,39.4,915.2,21.36,15430.0,0.0
27061,107.0,112.0,118.0,0.3,0.4,0.6,15.4,39.1,915.2,21.36,15430.0,0.0
27121,77.0,87.0,100.0,0.1,0.2,0.3,15.6,38.9,915.2,21.36,15430.0,0.0
27181,127.0,134.0,143.0,0.6,0.8,0.9,15.7,38.4,915.2,21.36,15430.0,0.0
27241,171.0,178.0,190.0,0.4,0.5,0.7,15.9,38.4,915.2,21.36,15430.0,0.0
27302,213.0,227.0,240.0,0.3,0.4,0.5,16.0,38.0,915.2,21.36,15430.0,0.0
27361,189.0,194.0,199.0,0.5,0.7,0.9,16.1,37.7,915.2,21.36,15430.0,0.0
27421,158.0,179.0,198.0,0.3,0.4,0.6,16.2,37.5,915.3,21.36,15430.0,0.0
27481,105.0,121.0,142.0,0.4,0.7,1.0,16.3,37.9,915.3,21.36,15430.0,0.0
27541,116.0,126.0,130.0,0.9,1.1,1.3,16.4,36.9,915.3,21.36,15430.0,0.0
27601,76.0,82.0,86.0,0.9,1.0,1.1,16.5,36.8,915.3,21.36,15430.0,0.0
27661,58.0,61.0,64.0,0.8,0.8,1.0,16.6,37.0,915.3,21.36,15430.0,0.0
27721,80.0,87.0,97.0,0.5,0.6,0.7,16.7,36.3,915.3,21.36,15430.0,0.0
27781,88.0,97.0,106.0,0.2,0.3,0.3,16.8,36.2,915.3,21.36,15430.0,0.0
27841,103.0,109.0,114.0,0.3,0.4,0.5,17.0,35.7,915.3,21.36,15430.0,0.0
27901,93.0,97.0,99.0,0.3,0.4,0.5,17.1,35.5,915.3,21.36,15430.0,0.0
27961,46.0,55.0,61.0,0.3,0.4,0.5,17.3,34.9,915.3,21.36,15430.0,0.0
28022,347.0,3.0,16.0,0.0,0.1,0.3,17.4,34.6,915.3,21.36,15430.0,0.0
28081,347.0,357.0,9.0,0.2,0.3,0.4,17.5,35.2,915.4,21.36,15430.0,0.0
28141,250.0,273.0,312.0,0.1,0.2,0.3,17.6,35.3,915.4,21.36,15430.0,0.0
28201,326.0,341.0,351.0,0.2,0.3,0.5,17.7,35.1,915.4,21.36,15430.0,0.0
28261,164.0,192.0,235.0,0.0,0.1,0.3,17.8,34.9,915.4,21.36,15430.0,0.0
28321,175.0,195.0,208.0,0.2,0.3,0.4,17.9,35.0,915.4,21.36,15430.0,0.0
28382,29.0,136.0,290.0,0.0,0.0,0.1,18.0,35.1,915.4,21.36,15430.0,0.0
28441,17.0,25.0,28.0,0.1,0.1,0.3,18.1,34.9,915.4,21.36,15430.0,0.0
28501,28.0,43.0,65.0,0.4,0.5,0.7,18.2,34.5,915.4,21.36,15430.0,0.0
28561,28.0,38.0,48.0,0.7,0.9,1.1,18.3,33.9,915.4,21.36,15430.0,0.0
28621,16.0,22.0,36.0,0.4,0.6,0.7,18.3,33.8,915.5,21.36,15430.0,0.0
28681,6.0,18.0,28.0,0.3,0.4,0.5,18.3,33.8,915.5,21.36,15430.0,0.0
28753,349.0,83.0,179.0,0.0,0.1,0.2,18.4,33.6,915.5,21.36,15430.0,0.0
28801,177.0,189.0,198.0,0.2,0.2,0.4,18.5,33.8,915.5,21.36,15430.0,0.0
28861,208.0,238.0,264.0,0.4,0.5,0.7,18.6,33.4,915.5,21.36,15430.0,0.0
28921,210.0,215.0,219.0,0.8,0.9,1.0,18.7,33.4,915.5,21.36,15430.0,0.0
28982,168.0,205.0,274.0,0.2,0.5,0.8,18.7,33.9,915.5,21.36,15430.0,0.0
29042,324.0,52.0,96.0,0.0,0.1,0.2,18.8,34.1,915.5,21.36,15430.0,0.0
29101,349.0,357.0,5.0,0.6,0.8,0.9,18.8,33.0,915.5,21.36,15430.0,0.0
29161,4.0,9.0,12.0,0.4,0.6,0.7,18.9,33.4,915.6,21.36,15430.0,0.0
29221,335.0,12.0,67.0,0.0,0.1,0.3,18.9,33.3,915.6,21.36,15430.0,0.0
29281,341.0,355.0,6.0,0.4,0.5,0.6,18.9,33.3,915.6,21.36,15430.0,0.0
29341,283.0,327.0,342.0,0.1,0.2,0.4,19.0,33.5,915.6,21.36,15430.0,0.0
29401,12.0,62.0,112.0,0.0,0.1,0.2,19.1,33.4,915.6,21.36,15430.0,0.0
29461,164.0,226.0,257.0,0.1,0.4,0.7,19.2,33.2,915.6,21.36,15430.0,0.0
29522,195.0,230.0,257.0,0.1,0.4,0.8,19.3,33.1,915.6,21.36,15430.0,0.0
29581,251.0,267.0,276.0,0.4,0.5,0.6,19.4,32.2,915.6,21.36,15430.0,0.0
29641,113.0,208.0,248.0,0.1,0.2,0.4,19.5,32.6,915.6,21.36,15430.0,0.0
29701,273.0,290.0,314.0,0.4,0.5,0.7,19.6,31.5,915.6,21.36,15430.0,0.0
29761,221.0,236.0,251.0,0.4,0.5,0.6,19.6,31.8,915.6,21.36,15430.0,0.0
29821,74.0,168.0,267.0,0.0,0.1,0.2,19.7,31.5,915.6,21.36,15430.0,0.0
29881,356.0,104.0,197.0,0.0,0.1,0.3,19.8,31.5,915.6,21.36,15430.0,0.0
29941,287.0,45.0,109.0,0.0,0.2,0.4,19.9,31.6,915.6,21.36,15430.0,0.0
30001,11.0,23.0,32.0,0.4,0.5,0.6,19.9,31.0,915.6,21.36,15430.0,0.0
30061,330.0,342.0,346.0,0.6,0.7,0.8,20.0,30.9,915.6,21.36,15440.0,0.0
30121,317.0,338.0,6.0,0.1,0.3,0.5,20.0,31.0,915.6,21.36,15440.0,0.0
30181,331.0,36.0,103.0,0.1,0.4,0.8,20.0,30.7,915.6,21.36,15440.0,0.0
30241,327.0,341.0,359.0,0.5,0.6,0.8,20.1,30.1,915.6,21.36,15440.0,0.0
30301,346.0,4.0,21.0,0.4,0.5,0.6,20.1,30.6,915.6,21.36,15440.0,0.0
30362,333.0,339.0,345.0,0.7,0.9,1.2,20.2,30.6,915.6,21.36,15440.0,0.0
30421,331.0,344.0,350.0,1.1,1.2,1.4,20.2,30.0,915.6,21.36,15440.0,0.0
30481,332.0,346.0,0.0,0.3,0.5,0.8,20.2,30.3,915.6,21.36,15440.0,0.0
30542,1.0,19.0,50.0,0.3,0.5,0.7,20.3,30.7,915.6,21.36,15440.0,0.0
30601,30.0,43.0,59.0,0.7,0.9,1.2,20.3,30.7,915.6,21.36,15440.0,0.0
30661,326.0,338.0,349.0,0.7,0.8,1.0,20.4,30.6,915.6,21.36,15440.0,0.0
30721,317.0,355.0,47.0,0.2,0.4,0.7,20.4,30.5,915.6,21.36,15440.0,0.0
30781,328.0,339.0,343.0,1.0,1.2,1.4,20.5,30.3,915.6,21.36,15440.0,0.0
30841,317.0,22.0,93.0,0.1,0.2,0.4,20.5,29.9,915.6,21.36,15440.0,0.0
30901,197.0,295.0,59.0,0.0,0.1,0.2,20.6,29.5,915.7,21.36,15440.0,0.0
30961,104.0,175.0,228.0,0.1,0.3,0.5,20.7,29.9,915.6,21.36,15440.0,0.0
31021,223.0,255.0,263.0,0.3,0.6,0.9,20.8,30.0,915.7,21.36,15440.0,0.0
31081,206.0,218.0,232.0,0.3,0.6,0.8,20.9,30.0,915.7,21.36,15440.0,0.0
31141,218.0,228.0,239.0,0.9,1.1,1.5,21.0,29.7,915.6,21.36,15440.0,0.0
31201,207.0,229.0,251.0,0.5,0.7,0.9,21.0,29.3,915.6,21.36,15440.0,0.0
31261,88.0,223.0,330.0,0.0,0.2,0.5,21.1,29.3,915.7,21.36,15440.0,0.0
31321,351.0,79.0,201.0,0.1,0.2,0.4,21.2,29.2,915.7,21.36,15440.0,0.0
31381,237.0,252.0,272.0,0.2,0.4,0.5,21.3,28.6,915.7,21.36,15440.0,0.0
31441,114.0,222.0,326.0,0.0,0.2,0.4,21.3,28.6,915.7,21.36,15440.0,0.0
31501,297.0,14.0,102.0,0.1,0.4,0.6,21.4,28.9,915.7,21.36,15440.0,0.0
31562,329.0,5.0,73.0,0.2,0.4,0.7,21.5,28.8,915.7,21.36,15440.0,0.0
31621,309.0,0.0,66.0,0.1,0.4,0.6,21.5,28.7,915.7,21.36,15440.0,0.0
31681,213.0,256.0,273.0,0.2,0.7,1.0,21.6,29.1,915.7,21.36,15440.0,0.0
31741,152.0,229.0,286.0,0.1,0.3,0.7,21.7,28.8,915.7,21.36,15440.0,0.0
31801,101.0,200.0,261.0,0.1,0.6,1.0,21.8,28.2,915.7,21.36,15440.0,0.0
31861,195.0,207.0,218.0,0.4,0.6,0.8,21.9,28.0,915.7,21.36,15440.0,0.0
31921,193.0,207.0,215.0,0.2,0.4,0.6,22.0,27.9,915.8,21.36,15440.0,0.0
31981,161.0,223.0,262.0,0.0,0.3,0.6,22.1,27.8,915.8,21.36,15440.0,0.0
32041,253.0,271.0,290.0,0.1,0.4,0.9,22.2,27.3,915.8,21.36,15440.0,0.0
