t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,90.0,97.0,99.0,0.8,0.8,1.0,18.3,64.3,909.4,21.29,15290.0,0.0
16082,104.0,106.0,108.0,0.8,1.0,1.1,18.2,64.2,909.4,21.29,15290.0,0.0
16141,111.0,114.0,117.0,0.6,0.7,0.9,18.2,64.4,909.3,21.29,15290.0,0.0
16199,110.0,114.0,119.0,0.8,0.9,1.1,18.1,64.6,909.3,21.29,15290.0,0.0
16263,109.0,116.0,125.0,0.8,1.0,1.2,18.1,64.6,909.3,21.29,15290.0,0.0
16335,111.0,114.0,120.0,1.1,1.5,1.7,18.0,64.7,909.4,21.29,15290.0,0.0
16379,114.0,117.0,121.0,1.2,1.5,1.7,17.9,65.1,909.3,21.29,15290.0,0.0
16444,106.0,113.0,121.0,0.9,1.1,1.3,17.9,65.3,909.4,21.29,15290.0,0.0
16504,110.0,117.0,123.0,1.1,1.3,1.6,17.8,65.5,909.4,21.29,15290.0,0.0
16559,101.0,106.0,113.0,1.1,1.3,1.6,17.8,65.5,909.4,21.29,15290.0,0.0
16619,119.0,122.0,126.0,1.3,1.5,1.6,17.8,65.6,909.4,21.29,15290.0,0.0
16687,115.0,122.0,127.0,1.2,1.4,1.7,17.8,66.1,909.4,21.29,15290.0,0.0
16741,117.0,119.0,121.0,1.2,1.4,1.5,17.8,66.0,909.4,21.29,15290.0,0.0
16801,115.0,123.0,128.0,0.9,1.2,1.5,17.7,66.2,909.4,21.29,15290.0,0.0
16860,120.0,124.0,129.0,1.2,1.3,1.3,17.7,66.3,909.4,21.29,15290.0,0.0
16919,116.0,121.0,124.0,1.1,1.2,1.4,17.8,66.0,909.4,21.29,15290.0,0.0
16986,123.0,126.0,129.0,1.2,1.3,1.4,17.8,65.9,909.4,21.29,15290.0,0.0
17045,130.0,138.0,147.0,1.0,1.2,1.4,17.8,66.2,909.4,21.29,15290.0,0.0
17103,127.0,135.0,143.0,0.9,1.1,1.4,17.8,66.4,909.4,21.29,15290.0,0.0
17159,127.0,132.0,135.0,1.1,1.2,1.4,17.8,66.5,909.4,21.29,15290.0,0.0
17219,103.0,105.0,110.0,1.0,1.2,1.4,17.8,66.5,909.4,21.29,15290.0,0.0
17282,111.0,117.0,124.0,1.2,1.6,1.8,17.8,66.5,909.4,21.29,15290.0,0.0
17343,128.0,130.0,132.0,1.6,1.7,1.8,17.9,66.1,909.4,21.29,15290.0,0.0
17403,112.0,122.0,128.0,1.2,1.4,1.5,17.9,66.0,909.4,21.29,15290.0,0.0
17460,118.0,121.0,124.0,1.2,1.4,1.6,18.0,65.6,909.4,21.29,15290.0,0.0
17532,109.0,118.0,129.0,1.0,1.1,1.2,17.9,65.9,909.4,21.29,15290.0,0.0
17579,125.0,129.0,135.0,1.0,1.1,1.2,17.9,65.8,909.4,21.29,15290.0,0.0
17640,145.0,164.0,177.0,0.4,0.6,0.8,17.9,65.8,909.4,21.29,15290.0,0.0
17699,229.0,245.0,256.0,0.2,0.3,0.4,17.8,66.0,909.5,21.29,15290.0,0.0
17762,218.0,231.0,244.0,0.2,0.3,0.3,17.8,66.2,909.4,21.29,15290.0,0.0
17821,122.0,127.0,132.0,0.2,0.3,0.4,17.8,66.3,909.4,21.29,15290.0,0.0
17880,107.0,115.0,128.0,0.5,0.6,0.7,17.8,67.4,909.4,21.29,15290.0,0.0
17939,112.0,112.0,114.0,0.9,1.1,1.2,17.9,66.4,909.4,21.29,15290.0,0.0
18000,112.0,114.0,117.0,1.0,1.1,1.3,17.9,66.2,909.4,21.29,15290.0,0.0
18061,104.0,109.0,118.0,0.8,0.9,1.1,17.9,65.8,909.4,21.29,15290.0,0.0
18122,116.0,123.0,131.0,1.2,1.4,1.7,17.9,66.0,909.4,21.29,15290.0,0.0
18182,116.0,122.0,127.0,1.4,1.6,1.7,17.9,65.8,909.4,21.29,15290.0,0.0
18244,120.0,123.0,126.0,1.3,1.4,1.5,17.8,66.1,909.4,21.29,15290.0,0.0
18301,124.0,127.0,131.0,1.2,1.4,1.5,17.8,66.4,909.4,21.29,15290.0,0.0
18365,107.0,118.0,124.0,1.0,1.2,1.5,17.8,66.4,909.4,21.29,15290.0,0.0
18427,121.0,127.0,134.0,1.1,1.2,1.4,17.8,66.5,909.4,21.29,15290.0,0.0
18493,133.0,150.0,159.0,0.3,0.5,0.7,17.8,66.8,909.4,21.29,15290.0,0.0
18540,119.0,124.0,131.0,0.6,0.7,0.9,17.9,66.7,909.4,21.29,15290.0,0.0
18599,122.0,124.0,125.0,1.0,1.0,1.1,17.9,67.1,909.4,21.29,15290.0,0.0
18659,110.0,114.0,118.0,1.1,1.3,1.4,18.0,66.2,909.5,21.29,15290.0,0.0
18721,119.0,121.0,124.0,1.4,1.6,1.7,18.0,65.9,909.4,21.29,15290.0,0.0
18779,123.0,129.0,137.0,1.7,1.9,2.0,18.0,66.2,909.5,21.29,15290.0,0.0
18839,124.0,134.0,142.0,1.3,1.6,1.9,18.1,65.9,909.5,21.29,15290.0,0.0
18909,130.0,134.0,139.0,1.3,1.5,1.7,18.0,65.9,909.5,21.29,15290.0,0.0
18959,128.0,134.0,150.0,0.9,1.0,1.3,18.0,65.9,909.5,21.29,15290.0,0.0
19028,129.0,146.0,168.0,0.8,0.9,1.2,18.0,66.0,909.5,21.29,15290.0,0.0
19082,122.0,129.0,136.0,0.7,0.8,1.0,18.0,66.2,909.5,21.29,15290.0,0.0
19139,133.0,139.0,149.0,1.0,1.1,1.3,18.1,66.0,909.5,21.29,15290.0,0.0
19199,125.0,129.0,133.0,1.4,1.6,1.8,18.0,65.8,909.5,21.29,15290.0,0.0
19259,122.0,126.0,130.0,1.7,1.9,2.2,18.1,66.1,909.5,21.29,15290.0,0.0
19322,127.0,130.0,135.0,1.8,1.9,2.1,18.1,65.8,909.5,21.29,15290.0,0.0
19384,122.0,129.0,137.0,1.3,1.5,1.9,18.1,66.2,909.5,21.29,15290.0,0.0
19439,121.0,131.0,140.0,1.1,1.4,1.7,18.2,65.9,909.6,21.29,15290.0,0.0
19499,117.0,123.0,130.0,0.9,1.0,1.1,18.3,65.7,909.6,21.29,15290.0,0.0
19563,120.0,126.0,133.0,1.0,1.2,1.3,18.3,65.4,909.6,21.29,15290.0,0.0
19619,119.0,125.0,131.0,1.1,1.3,1.4,18.3,65.5,909.6,21.29,15290.0,0.0
19679,122.0,126.0,134.0,1.3,1.5,1.6,18.3,65.4,909.6,21.29,15290.0,0.0
19746,120.0,122.0,125.0,1.5,1.7,1.9,18.3,65.2,909.6,21.29,15290.0,0.0
19805,116.0,120.0,123.0,1.5,1.8,2.1,18.3,64.7,909.6,21.29,15290.0,0.0
19859,103.0,111.0,119.0,1.5,1.7,1.9,18.3,65.2,909.6,21.29,15290.0,0.0
19919,116.0,124.0,138.0,1.1,1.3,1.5,18.3,65.6,909.6,21.29,15290.0,0.0
19983,122.0,132.0,145.0,1.3,1.6,1.8,18.3,65.0,909.6,21.29,15290.0,0.0
20043,118.0,126.0,134.0,1.0,1.2,1.3,18.3,65.5,909.6,21.29,15290.0,0.0
20101,116.0,121.0,126.0,0.9,1.0,1.1,18.4,65.1,909.7,21.29,15290.0,0.0
20161,121.0,125.0,134.0,0.9,1.0,1.2,18.4,64.9,909.7,21.29,15290.0,0.0
20219,112.0,118.0,120.0,0.9,1.1,1.3,18.4,65.1,909.6,21.29,15290.0,0.0
20279,110.0,116.0,119.0,1.0,1.1,1.2,18.4,64.9,909.7,21.29,15290.0,0.0
20339,117.0,125.0,133.0,0.9,1.0,1.1,18.3,64.9,909.7,21.29,15290.0,0.0
20400,156.0,176.0,191.0,0.3,0.4,0.6,18.3,65.2,909.7,21.29,15290.0,0.0
20462,221.0,235.0,255.0,0.1,0.2,0.4,18.2,65.5,909.8,21.29,15290.0,0.0
20526,164.0,229.0,249.0,0.2,0.3,0.4,18.2,65.7,909.8,21.29,15290.0,0.0
20581,214.0,250.0,273.0,0.1,0.2,0.3,18.2,65.7,909.8,21.29,15290.0,0.0
20639,331.0,350.0,4.0,0.1,0.2,0.3,18.2,65.9,909.8,21.29,15290.0,0.0
20703,202.0,337.0,82.0,0.0,0.2,0.3,18.2,66.2,909.8,21.29,15290.0,0.0
20760,88.0,96.0,102.0,0.7,0.8,0.9,18.2,66.3,909.8,21.29,15290.0,0.0
20821,127.0,146.0,166.0,0.5,0.6,0.8,18.2,66.3,909.9,21.29,15290.0,0.0
20883,164.0,173.0,182.0,0.4,0.5,0.7,18.3,65.6,909.9,21.29,15290.0,0.0
20939,70.0,112.0,131.0,0.0,0.3,0.5,18.4,65.9,909.9,21.29,15290.0,0.0
20999,140.0,162.0,176.0,0.3,0.4,0.6,18.4,64.5,909.9,21.29,15290.0,0.0
21059,99.0,108.0,122.0,0.3,0.5,0.6,18.3,65.4,909.9,21.29,15290.0,0.0
21119,120.0,124.0,128.0,0.7,0.8,0.9,18.3,65.4,910.0,21.29,15290.0,0.0
21184,121.0,125.0,132.0,0.7,0.8,0.9,18.2,65.2,910.0,21.29,15290.0,0.0
21239,106.0,116.0,121.0,0.8,0.9,1.0,18.2,65.3,910.0,21.29,15290.0,0.0
21299,70.0,74.0,79.0,0.8,0.9,1.0,18.1,65.5,910.0,21.29,15290.0,0.0
21360,39.0,53.0,60.0,0.8,1.0,1.2,18.1,65.6,910.0,21.29,15290.0,0.0
21423,59.0,68.0,79.0,0.9,1.0,1.2,18.0,65.8,909.9,21.29,15290.0,0.0
21486,67.0,69.0,74.0,0.7,0.8,0.9,18.0,65.9,909.9,21.29,15290.0,0.0
21541,93.0,94.0,96.0,0.9,1.0,1.2,18.0,65.8,909.9,21.29,15290.0,0.0
21599,91.0,97.0,106.0,0.7,1.0,1.1,18.0,65.9,909.9,21.29,15290.0,0.0
21664,83.0,95.0,103.0,0.7,0.8,0.9,18.0,66.0,909.9,21.29,15290.0,0.0
21724,109.0,111.0,114.0,0.8,1.0,1.2,18.0,66.4,909.9,21.29,15290.0,0.0
21783,109.0,111.0,115.0,1.1,1.2,1.4,18.0,66.1,909.9,21.29,15290.0,0.0
21846,115.0,122.0,127.0,1.3,1.5,1.8,18.1,65.7,909.9,21.29,15290.0,0.0
21899,111.0,117.0,127.0,1.3,1.5,1.7,18.0,65.5,909.9,21.29,15290.0,0.0
21964,110.0,115.0,119.0,1.6,1.7,1.7,18.0,65.9,909.9,21.29,15290.0,0.0
22023,124.0,127.0,129.0,1.2,1.3,1.5,17.9,66.0,910.0,21.29,15290.0,0.0
22084,105.0,117.0,126.0,0.8,1.0,1.2,17.8,66.1,910.0,21.29,15290.0,0.0
22142,116.0,119.0,123.0,1.0,1.1,1.2,17.7,66.5,910.0,21.29,15290.0,0.0
22199,127.0,129.0,131.0,1.0,1.1,1.3,17.6,66.8,910.0,21.29,15290.0,0.0
22266,121.0,123.0,126.0,1.0,1.1,1.2,17.6,67.2,910.0,21.29,15290.0,0.0
22320,118.0,122.0,125.0,1.0,1.1,1.2,17.6,67.0,910.0,21.29,15290.0,0.0
22379,97.0,112.0,132.0,0.5,0.7,1.0,17.6,67.2,910.0,21.29,15290.0,0.0
22439,129.0,133.0,137.0,0.5,0.6,0.7,17.6,67.3,910.0,21.29,15290.0,0.0
22500,123.0,126.0,131.0,0.7,0.7,0.8,17.6,67.2,910.0,21.29,15290.0,0.0
22559,112.0,115.0,119.0,0.8,0.9,1.1,17.6,67.0,910.0,21.29,15290.0,0.0
22621,125.0,128.0,129.0,1.2,1.3,1.4,17.5,67.4,910.0,21.29,15290.0,0.0
22681,126.0,130.0,134.0,1.1,1.2,1.4,17.5,67.4,910.0,21.29,15290.0,0.0
22739,128.0,129.0,131.0,1.0,1.2,1.3,17.5,67.7,910.0,21.29,15290.0,0.0
22799,122.0,124.0,129.0,1.0,1.1,1.2,17.5,67.9,910.0,21.29,15290.0,0.0
22860,119.0,123.0,125.0,1.4,1.5,1.8,17.4,67.6,910.0,21.29,15290.0,0.0
22919,118.0,122.0,127.0,1.5,2.0,2.3,17.4,67.6,910.0,21.29,15290.0,0.0
22980,126.0,129.0,131.0,2.2,2.2,2.3,17.3,67.7,910.0,21.29,15290.0,0.0
23046,125.0,127.0,132.0,2.1,2.2,2.3,17.3,67.9,910.0,21.29,15290.0,0.0
23099,128.0,132.0,135.0,1.4,1.6,1.8,17.3,68.1,910.0,21.29,15290.0,0.0
23160,130.0,132.0,136.0,1.2,1.3,1.5,17.3,68.6,910.0,21.29,15290.0,0.0
23219,125.0,129.0,134.0,1.1,1.2,1.3,17.4,68.3,910.1,21.29,15290.0,0.0
23279,119.0,122.0,127.0,1.2,1.3,1.4,17.4,68.2,910.1,21.29,15290.0,0.0
23343,123.0,125.0,127.0,1.2,1.3,1.4,17.5,68.1,910.1,21.29,15290.0,0.0
23402,125.0,127.0,128.0,1.7,1.8,1.9,17.5,67.8,910.1,21.29,15290.0,0.0
23459,126.0,129.0,133.0,1.5,1.7,1.8,17.5,67.5,910.1,21.29,15290.0,0.0
23526,121.0,125.0,129.0,1.5,1.7,1.8,17.5,67.6,910.1,21.29,15290.0,0.0
23580,129.0,132.0,134.0,1.2,1.4,1.5,17.4,67.5,910.1,21.29,15290.0,0.0
23639,129.0,134.0,139.0,1.0,1.2,1.3,17.4,68.0,910.1,21.29,15290.0,0.0
23699,126.0,127.0,132.0,1.2,1.4,1.5,17.4,68.0,910.1,21.29,15290.0,0.0
23759,129.0,131.0,134.0,1.1,1.2,1.3,17.4,68.0,910.1,21.29,15290.0,0.0
23819,122.0,124.0,127.0,1.0,1.1,1.2,17.4,68.4,910.1,21.29,15290.0,0.0
23881,119.0,121.0,123.0,1.0,1.2,1.3,17.5,68.0,910.1,21.29,15290.0,0.0
23941,119.0,122.0,123.0,1.1,1.3,1.4,17.5,68.1,910.1,21.29,15290.0,0.0
24005,114.0,116.0,118.0,1.4,1.6,1.7,17.5,67.7,910.1,21.29,15290.0,0.0
24059,121.0,124.0,126.0,1.4,1.5,1.6,17.5,67.7,910.1,21.29,15290.0,0.0
24119,122.0,125.0,129.0,1.6,1.8,1.8,17.5,67.6,910.1,21.29,15290.0,0.0
24182,122.0,124.0,125.0,1.4,1.5,1.7,17.5,67.6,910.2,21.29,15290.0,0.0
24239,125.0,127.0,132.0,1.1,1.2,1.3,17.5,68.0,910.2,21.29,15290.0,0.0
24299,103.0,109.0,122.0,0.6,0.8,1.0,17.5,67.8,910.2,21.29,15290.0,0.0
24360,113.0,121.0,128.0,0.9,1.0,1.2,17.4,67.8,910.2,21.29,15290.0,0.0
24422,113.0,120.0,123.0,0.8,1.0,1.1,17.4,67.7,910.2,21.29,15290.0,0.0
24480,123.0,126.0,128.0,1.2,1.3,1.4,17.4,67.9,910.2,21.29,15290.0,0.0
24539,127.0,129.0,133.0,1.6,1.8,2.0,17.4,67.9,910.2,21.29,15290.0,0.0
24599,130.0,131.0,133.0,1.5,1.6,1.7,17.4,68.2,910.2,21.29,15290.0,0.0
24659,125.0,129.0,134.0,1.2,1.3,1.4,17.4,68.1,910.2,21.29,15290.0,0.0
24719,116.0,119.0,125.0,1.1,1.3,1.4,17.4,67.8,910.2,21.29,15290.0,0.0
24779,113.0,119.0,130.0,1.2,1.4,1.6,17.4,68.0,910.2,21.29,15290.0,0.0
24839,120.0,123.0,124.0,1.6,1.8,1.9,17.4,68.0,910.2,21.29,15290.0,0.0
24899,124.0,129.0,132.0,1.5,1.7,1.9,17.4,68.0,910.2,21.29,15290.0,0.0
24960,125.0,127.0,129.0,1.6,1.9,2.0,17.4,68.2,910.2,21.29,15290.0,0.0
25019,125.0,131.0,135.0,1.1,1.3,1.4,17.4,68.1,910.2,21.29,15290.0,0.0
25079,131.0,134.0,136.0,1.0,1.2,1.3,17.5,68.3,910.2,21.29,15290.0,0.0
25139,129.0,130.0,134.0,1.1,1.2,1.3,17.5,68.2,910.2,21.29,15290.0,0.0
25199,123.0,125.0,127.0,1.2,1.2,1.4,17.5,68.1,910.3,21.29,15290.0,0.0
25259,121.0,123.0,124.0,1.3,1.4,1.5,17.5,68.0,910.3,21.29,15290.0,0.0
25319,119.0,122.0,125.0,1.3,1.4,1.5,17.6,68.0,910.3,21.29,15290.0,0.0
25379,125.0,127.0,130.0,1.8,2.0,2.1,17.6,67.7,910.2,21.29,15290.0,0.0
25439,126.0,131.0,134.0,2.0,2.1,2.2,17.7,67.4,910.2,21.29,15290.0,0.0
25500,127.0,129.0,133.0,1.8,1.9,2.0,17.7,67.2,910.2,21.29,15290.0,0.0
25559,125.0,128.0,131.0,1.3,1.5,1.7,17.7,67.6,910.2,21.29,15290.0,0.0
25619,122.0,128.0,137.0,1.2,1.4,1.6,17.8,67.6,910.3,21.29,15290.0,0.0
25680,123.0,129.0,133.0,1.0,1.2,1.3,17.9,67.5,910.3,21.29,15290.0,0.0
25739,122.0,125.0,129.0,1.4,1.6,1.7,18.0,67.1,910.3,21.29,15290.0,0.0
25799,125.0,128.0,134.0,1.3,1.6,1.7,18.0,66.8,910.3,21.29,15290.0,0.0
25859,123.0,126.0,128.0,1.5,1.6,1.8,18.1,66.6,910.3,21.29,15290.0,0.0
25919,120.0,123.0,125.0,1.6,1.7,1.9,18.1,66.3,910.3,21.29,15290.0,0.0
25979,114.0,121.0,124.0,1.4,1.5,1.7,18.1,66.3,910.3,21.29,15290.0,0.0
26039,121.0,123.0,126.0,1.2,1.3,1.5,18.2,66.2,910.3,21.29,15290.0,0.0
26099,113.0,120.0,129.0,0.9,1.1,1.3,18.2,65.8,910.3,21.29,15290.0,0.0
26159,116.0,122.0,125.0,0.9,1.1,1.2,18.3,65.7,910.3,21.29,15290.0,0.0
26219,110.0,117.0,127.0,1.0,1.1,1.3,18.3,65.5,910.3,21.29,15290.0,0.0
26279,118.0,123.0,127.0,1.1,1.2,1.4,18.4,65.4,910.3,21.29,15290.0,0.0
26339,111.0,115.0,117.0,0.9,1.1,1.3,18.5,65.5,910.3,21.29,15290.0,0.0
26399,116.0,118.0,121.0,0.8,0.9,1.0,18.7,64.8,910.3,21.29,15290.0,0.0
26459,104.0,112.0,118.0,0.7,0.7,0.8,18.8,64.4,910.3,21.29,15290.0,0.0
26519,109.0,112.0,116.0,0.6,0.7,0.8,18.9,63.9,910.3,21.29,15290.0,0.0
26579,127.0,131.0,135.0,0.6,0.7,0.8,19.0,63.6,910.3,21.29,15290.0,0.0
26639,116.0,128.0,137.0,0.6,0.6,0.8,19.1,63.4,910.3,21.29,15290.0,0.0
26699,132.0,143.0,159.0,0.6,0.7,0.9,19.2,63.4,910.3,21.29,15290.0,0.0
26759,134.0,150.0,163.0,0.5,0.6,0.7,19.3,63.2,910.4,21.29,15290.0,0.0
26819,140.0,155.0,172.0,0.3,0.5,0.6,19.4,62.9,910.4,21.29,15290.0,0.0
26879,97.0,123.0,141.0,0.3,0.4,0.6,19.5,62.8,910.4,21.29,15290.0,0.0
26939,115.0,132.0,155.0,0.2,0.3,0.4,19.6,62.7,910.4,21.29,15290.0,0.0
26999,63.0,92.0,118.0,0.0,0.1,0.3,19.7,62.3,910.4,21.29,15290.0,0.0
27059,38.0,63.0,86.0,0.1,0.3,0.4,19.8,61.7,910.4,21.29,15290.0,0.0
27119,60.0,66.0,69.0,0.4,0.4,0.5,20.0,61.0,910.4,21.29,15290.0,0.0
27179,55.0,60.0,69.0,0.6,0.7,0.8,20.1,60.5,910.4,21.29,15290.0,0.0
27239,59.0,62.0,69.0,0.6,0.7,0.8,20.3,60.0,910.4,21.29,15290.0,0.0
27299,75.0,86.0,91.0,0.5,0.5,0.6,20.4,59.6,910.5,21.29,15290.0,0.0
27359,100.0,106.0,109.0,0.4,0.5,0.7,20.5,59.4,910.5,21.29,15290.0,0.0
27420,104.0,111.0,115.0,0.7,0.8,0.9,20.6,58.9,910.5,21.29,15290.0,0.0
27479,108.0,111.0,116.0,0.6,0.7,0.8,20.7,58.7,910.4,21.29,15290.0,0.0
27539,93.0,101.0,104.0,0.5,0.6,0.7,20.8,58.5,910.4,21.29,15290.0,0.0
27599,99.0,104.0,107.0,0.4,0.5,0.6,20.9,58.2,910.4,21.29,15290.0,0.0
27659,65.0,70.0,81.0,0.4,0.5,0.6,20.9,58.0,910.4,21.29,15290.0,0.0
27720,48.0,56.0,66.0,0.2,0.4,0.5,21.0,57.6,910.4,21.29,15290.0,0.0
27779,54.0,62.0,68.0,0.3,0.5,0.7,21.1,57.3,910.4,21.29,15290.0,0.0
27839,51.0,56.0,60.0,0.3,0.4,0.5,21.3,56.9,910.4,21.29,15290.0,0.0
27899,49.0,58.0,70.0,0.2,0.4,0.5,21.4,56.4,910.4,21.29,15290.0,0.0
27959,100.0,113.0,125.0,0.1,0.2,0.2,21.5,56.1,910.5,21.29,15290.0,0.0
28019,180.0,191.0,219.0,0.1,0.2,0.3,21.7,55.8,910.5,21.29,15290.0,0.0
28080,211.0,231.0,248.0,0.3,0.4,0.5,21.8,55.5,910.5,21.29,15290.0,0.0
28140,211.0,215.0,222.0,0.3,0.4,0.5,21.9,55.2,910.5,21.29,15290.0,0.0
28199,211.0,220.0,227.0,0.4,0.5,0.7,22.1,54.5,910.5,21.29,15290.0,0.0
28259,216.0,222.0,235.0,0.3,0.4,0.6,22.2,54.3,910.5,21.29,15290.0,0.0
28319,115.0,193.0,253.0,0.0,0.1,0.2,22.3,54.1,910.5,21.29,15290.0,0.0
28379,319.0,328.0,6.0,0.1,0.4,0.7,22.4,54.2,910.5,21.29,15290.0,0.0
28439,328.0,338.0,11.0,0.4,0.7,0.8,22.5,53.6,910.5,21.29,15290.0,0.0
28499,321.0,332.0,345.0,0.2,0.4,0.7,22.6,53.8,910.5,21.29,15290.0,0.0
28560,325.0,336.0,346.0,0.5,0.7,1.0,22.6,53.7,910.5,21.29,15290.0,0.0
28619,134.0,188.0,270.0,0.1,0.3,0.5,22.7,53.5,910.5,21.29,15290.0,0.0
28679,244.0,256.0,266.0,0.4,0.7,0.9,22.8,52.4,910.6,21.29,15290.0,0.0
28739,90.0,178.0,240.0,0.0,0.2,0.3,22.9,52.5,910.6,21.29,15290.0,0.0
28802,179.0,225.0,264.0,0.2,0.5,0.7,23.0,52.3,910.6,21.29,15290.0,0.0
28859,210.0,237.0,264.0,0.3,0.6,0.7,23.1,52.1,910.6,21.29,15290.0,0.0
28919,128.0,248.0,275.0,0.1,0.5,0.7,23.1,52.2,910.6,21.29,15290.0,0.0
28979,255.0,290.0,318.0,0.6,0.8,1.0,23.2,52.0,910.6,21.29,15290.0,0.0
29040,284.0,0.0,97.0,0.0,0.2,0.3,23.2,52.0,910.6,21.29,15290.0,0.0
29099,250.0,277.0,290.0,0.3,0.6,0.9,23.3,51.9,910.6,21.29,15290.0,0.0
29159,259.0,267.0,273.0,0.6,0.8,1.0,23.4,51.3,910.6,21.29,15290.0,0.0
29222,226.0,248.0,266.0,0.2,0.5,0.8,23.4,51.3,910.6,21.29,15290.0,0.0
29280,350.0,113.0,167.0,0.0,0.1,0.3,23.5,51.1,910.6,21.29,15290.0,0.0
29342,213.0,223.0,236.0,0.4,0.6,0.8,23.6,51.0,910.6,21.29,15290.0,0.0
29399,117.0,207.0,271.0,0.1,0.3,0.7,23.6,50.8,910.7,21.29,15290.0,0.0
29460,247.0,256.0,278.0,0.2,0.4,0.6,23.7,50.2,910.7,21.29,15290.0,0.0
29519,228.0,249.0,261.0,0.4,0.8,1.1,23.7,50.0,910.7,21.29,15290.0,0.0
29579,169.0,253.0,324.0,0.1,0.4,0.7,23.8,49.9,910.7,21.29,15290.0,0.0
29639,106.0,181.0,230.0,0.1,0.3,0.6,23.9,49.7,910.7,21.29,15290.0,0.0
29699,132.0,225.0,269.0,0.1,0.3,0.5,23.9,49.8,910.6,21.29,15290.0,0.0
29759,340.0,11.0,87.0,0.1,0.2,0.5,24.0,49.7,910.6,21.29,15290.0,0.0
29819,330.0,355.0,32.0,0.2,0.8,1.2,24.1,49.3,910.6,21.29,15290.0,0.0
29880,116.0,182.0,262.0,0.1,0.2,0.3,24.1,49.4,910.6,21.29,15290.0,0.0
29940,232.0,273.0,308.0,0.1,0.3,0.5,24.1,49.2,910.6,21.29,15290.0,0.0
29999,28.0,93.0,171.0,0.1,0.1,0.3,24.2,49.2,910.6,21.29,15290.0,0.0
30059,155.0,229.0,256.0,0.1,0.5,0.8,24.3,48.7,910.6,21.29,15290.0,0.0
30119,72.0,176.0,209.0,0.0,0.1,0.3,24.3,48.6,910.6,21.29,15290.0,0.0
30179,354.0,68.0,136.0,0.3,0.6,0.8,24.4,48.5,910.6,21.29,15290.0,0.0
30250,197.0,256.0,313.0,0.1,0.2,0.3,24.4,48.5,910.6,21.29,15290.0,0.0
30301,199.0,288.0,13.0,0.1,0.2,0.4,24.4,48.5,910.6,21.29,15290.0,0.0
30359,50.0,89.0,125.0,0.1,0.2,0.3,24.5,48.3,910.5,21.29,15290.0,0.0
30419,134.0,228.0,298.0,0.0,0.4,0.7,24.6,48.0,910.6,21.29,15290.0,0.0
30483,169.0,263.0,329.0,0.1,0.3,0.7,24.7,47.8,910.6,21.29,15290.0,0.0
30539,251.0,262.0,273.0,0.4,0.6,0.8,24.8,47.3,910.6,21.29,15290.0,0.0
30599,260.0,359.0,111.0,0.1,0.2,0.4,24.8,47.3,910.6,21.29,15290.0,0.0
30660,232.0,294.0,330.0,0.1,0.2,0.3,24.9,47.1,910.6,21.29,15290.0,0.0
30723,290.0,311.0,354.0,0.4,0.7,1.1,24.9,47.0,910.6,21.29,15290.0,0.0
30779,292.0,356.0,52.0,0.1,0.1,0.3,24.8,47.3,910.6,21.29,15290.0,0.0
30839,120.0,186.0,225.0,0.1,0.2,0.4,24.9,47.3,910.6,21.29,15290.0,0.0
30899,151.0,250.0,25.0,0.0,0.1,0.2,25.0,47.1,910.6,21.29,15290.0,0.0
30959,52.0,131.0,220.0,0.1,0.2,0.3,25.1,46.7,910.6,21.29,15290.0,0.0
31019,4.0,90.0,185.0,0.0,0.2,0.4,25.2,46.4,910.6,21.29,15290.0,0.0
31079,239.0,259.0,314.0,0.4,0.6,0.7,25.3,46.2,910.6,21.29,15290.0,0.0
31139,228.0,261.0,280.0,0.4,0.7,1.0,25.4,46.0,910.6,21.29,15290.0,0.0
31201,141.0,214.0,252.0,0.1,0.2,0.5,25.5,45.5,910.6,21.29,15290.0,0.0
31259,89.0,129.0,149.0,0.1,0.2,0.3,25.5,45.5,910.6,21.29,15290.0,0.0
31320,171.0,218.0,268.0,0.1,0.2,0.3,25.6,45.2,910.6,21.29,15290.0,0.0
31379,236.0,322.0,357.0,0.2,0.4,0.8,25.7,44.9,910.6,21.29,15290.0,0.0
31439,292.0,320.0,332.0,0.2,0.6,0.8,25.7,44.7,910.6,21.29,15290.0,0.0
31499,272.0,324.0,0.0,0.2,0.4,0.7,25.7,44.9,910.6,21.29,15290.0,0.0
31559,263.0,288.0,309.0,0.6,0.8,1.2,25.7,45.0,910.6,21.29,15290.0,0.0
31622,243.0,270.0,304.0,0.4,0.6,0.8,25.8,44.6,910.6,21.29,15290.0,0.0
31681,242.0,286.0,324.0,0.3,0.5,0.9,25.8,44.4,910.6,21.29,15290.0,0.0
31739,241.0,265.0,278.0,0.2,0.5,0.7,25.9,44.5,910.6,21.29,15290.0,0.0
31802,195.0,313.0,74.0,0.1,0.3,0.6,26.0,44.1,910.6,21.29,15290.0,0.0
31859,192.0,249.0,299.0,0.1,0.3,0.5,26.1,43.8,910.6,21.29,15290.0,0.0
31919,331.0,26.0,94.0,0.1,0.3,0.5,26.1,43.6,910.6,21.29,15290.0,0.0
31979,206.0,238.0,343.0,0.0,0.6,1.0,26.2,43.6,910.6,21.29,15290.0,0.0
32039,287.0,1.0,66.0,0.2,0.4,0.7,26.3,43.5,910.6,21.29,15290.0,0.0
