t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,240.0,255.0,266.0,6.9,10.1,12.7,1.1,100.0,868.8,133.02,17040.0,0.0
16079,228.0,245.0,266.0,7.1,10.2,13.1,1.0,100.0,868.9,133.02,17040.0,0.0
16139,227.0,249.0,262.0,7.7,10.3,12.9,1.0,100.0,868.9,133.02,17040.0,0.0
16199,223.0,241.0,259.0,8.0,9.6,12.0,1.0,100.0,868.8,133.02,17040.0,0.0
16259,234.0,252.0,271.0,9.9,11.5,13.8,1.0,100.0,868.9,133.02,17040.0,0.0
16319,223.0,235.0,245.0,5.2,8.4,10.3,1.0,100.0,868.9,133.02,17040.0,0.0
16379,229.0,245.0,262.0,7.2,9.5,11.6,1.0,100.0,868.9,133.02,17040.0,0.0
16439,225.0,243.0,254.0,6.6,10.1,12.0,1.0,100.0,868.9,133.02,17040.0,0.0
16499,235.0,242.0,248.0,11.0,13.6,15.0,1.0,100.0,868.9,133.02,17040.0,0.0
16559,231.0,245.0,261.0,7.6,9.8,12.9,1.0,100.0,868.9,133.02,17040.0,0.0
16619,232.0,249.0,265.0,8.1,10.8,12.8,1.0,100.0,868.9,133.02,17040.0,0.0
16679,232.0,240.0,253.0,7.8,10.1,12.8,1.0,100.0,868.9,133.02,17040.0,0.0
16739,235.0,247.0,264.0,7.0,11.6,13.6,0.9,100.0,868.9,133.02,17040.0,0.0
16799,211.0,246.0,262.0,4.5,9.6,13.1,1.0,100.0,868.9,133.02,17040.0,0.0
16859,226.0,247.0,266.0,7.6,10.0,12.6,1.0,100.0,868.8,133.02,17040.0,0.0
16919,235.0,246.0,262.0,9.0,10.7,12.2,0.9,100.0,868.9,133.02,17040.0,0.0
16979,228.0,248.0,297.0,2.8,9.9,13.1,0.7,100.0,868.7,133.02,17040.0,0.0
17039,231.0,254.0,268.0,9.6,12.0,14.5,0.7,100.0,868.9,133.02,17040.0,0.0
17099,237.0,252.0,266.0,5.7,9.0,11.3,0.7,100.0,868.8,133.02,17040.0,0.0
17159,244.0,257.0,264.0,8.6,11.3,13.5,0.7,100.0,868.8,133.02,17040.0,0.0
17219,236.0,253.0,280.0,7.6,11.6,13.9,0.7,100.0,868.8,133.02,17040.0,0.0
17279,231.0,252.0,275.0,7.9,9.8,12.4,0.6,100.0,868.9,133.02,17040.0,0.0
17339,228.0,248.0,262.0,6.3,9.0,12.7,0.7,100.0,868.9,133.02,17040.0,0.0
17399,230.0,244.0,258.0,8.8,10.6,13.4,0.7,100.0,868.8,133.02,17040.0,0.0
17459,234.0,247.0,256.0,8.1,10.9,13.1,0.7,100.0,868.9,133.02,17040.0,0.0
17519,232.0,251.0,263.0,7.9,11.5,14.0,0.7,100.0,868.9,133.02,17040.0,0.0
17579,235.0,247.0,261.0,8.7,10.4,12.4,0.7,100.0,868.8,133.02,17040.0,0.0
17639,234.0,251.0,270.0,7.2,9.9,11.8,0.7,100.0,868.8,133.02,17040.0,0.0
17699,226.0,250.0,281.0,8.4,10.7,12.6,0.7,100.0,868.8,133.02,17040.0,0.0
17759,232.0,249.0,263.0,7.1,10.4,13.9,0.7,100.0,868.8,133.02,17040.0,0.0
17819,234.0,254.0,269.0,9.2,11.9,14.3,0.7,100.0,868.8,133.02,17040.0,0.0
17879,235.0,251.0,267.0,8.7,10.8,12.8,0.6,100.0,868.9,133.02,17040.0,0.0
17939,237.0,254.0,277.0,7.9,10.5,14.2,0.7,100.0,868.9,133.02,17040.0,0.0
17999,235.0,245.0,253.0,8.6,10.6,13.2,0.6,100.0,869.0,133.02,17040.0,0.0
18059,226.0,243.0,260.0,6.1,9.3,11.7,0.6,100.0,868.9,133.02,17040.0,0.0
18119,223.0,246.0,270.0,7.5,9.3,11.1,0.7,100.0,869.1,133.02,17040.0,0.0
18179,236.0,249.0,264.0,8.2,11.0,14.0,0.6,100.0,868.9,133.02,17040.0,0.0
18239,226.0,242.0,262.0,6.4,9.4,12.1,0.7,100.0,869.0,133.02,17040.0,0.0
18299,232.0,245.0,260.0,9.6,11.8,13.8,0.7,100.0,868.9,133.02,17040.0,0.0
18359,232.0,244.0,275.0,7.2,9.7,11.8,0.7,100.0,869.1,133.02,17040.0,0.0
18419,232.0,247.0,260.0,7.8,9.7,12.1,0.7,100.0,869.0,133.02,17040.0,0.0
18479,233.0,252.0,266.0,6.0,9.6,11.8,0.7,100.0,869.1,133.02,17040.0,0.0
18539,232.0,246.0,255.0,9.4,11.4,13.3,0.7,100.0,869.1,133.02,17040.0,0.0
18599,230.0,248.0,263.0,7.3,9.3,11.2,0.7,100.0,869.1,133.02,17040.0,0.0
18659,231.0,251.0,271.0,8.7,10.8,13.2,0.7,100.0,869.1,133.02,17040.0,0.0
18719,215.0,251.0,279.0,4.3,7.1,8.7,0.8,100.0,869.1,133.02,17040.0,0.0
18779,233.0,249.0,266.0,6.9,9.8,12.9,0.7,100.0,869.2,133.02,17040.0,0.0
18839,232.0,250.0,264.0,6.3,8.1,9.6,0.8,100.0,869.1,133.02,17040.0,0.0
18899,232.0,244.0,260.0,6.9,9.7,11.8,0.8,100.0,869.1,133.02,17040.0,0.0
18959,227.0,245.0,263.0,7.2,9.4,12.0,0.8,100.0,869.2,133.02,17040.0,0.0
19019,231.0,245.0,263.0,5.3,7.0,8.9,0.8,100.0,869.1,133.02,17040.0,0.0
19079,234.0,253.0,273.0,6.6,9.5,11.7,0.8,100.0,869.2,133.02,17040.0,0.0
19139,231.0,245.0,268.0,5.9,8.0,10.1,0.8,100.0,869.3,133.02,17040.0,0.0
19199,232.0,245.0,261.0,6.7,9.4,11.5,0.8,100.0,869.2,133.02,17040.0,0.0
19259,235.0,247.0,262.0,8.4,11.3,13.4,0.8,100.0,869.1,133.02,17040.0,0.0
19319,223.0,242.0,261.0,3.1,7.9,10.5,0.9,100.0,869.1,133.02,17040.0,0.0
19379,223.0,250.0,274.0,3.8,7.3,12.0,0.9,100.0,869.1,133.02,17040.0,0.0
19439,232.0,248.0,263.0,5.2,8.7,12.3,0.9,100.0,869.1,133.02,17040.0,0.0
19499,229.0,245.0,264.0,6.2,8.7,11.3,0.9,100.0,869.1,133.02,17040.0,0.0
19559,225.0,248.0,261.0,7.0,10.3,12.4,0.9,100.0,869.1,133.02,17040.0,0.0
19619,233.0,250.0,269.0,6.4,9.3,11.1,0.9,100.0,869.1,133.02,17040.0,0.0
19679,230.0,246.0,267.0,7.6,10.6,12.7,0.9,100.0,869.1,133.02,17040.0,0.0
19739,232.0,249.0,263.0,7.8,9.9,11.5,0.9,100.0,869.3,133.02,17040.0,0.0
19799,236.0,245.0,258.0,7.5,9.6,11.3,0.9,100.0,869.3,133.02,17040.0,0.0
19859,217.0,248.0,273.0,1.9,5.6,8.9,0.9,100.0,869.3,133.02,17040.0,0.0
19919,234.0,253.0,274.0,6.5,8.4,10.4,1.0,100.0,869.3,133.02,17040.0,0.0
19979,227.0,244.0,273.0,3.1,8.5,10.8,1.0,100.0,869.3,133.02,17040.0,0.0
20039,216.0,239.0,253.0,3.6,8.7,11.5,1.0,100.0,869.3,133.02,17040.0,0.0
20099,226.0,245.0,262.0,6.2,8.2,10.0,1.0,100.0,869.3,133.02,17040.0,0.0
20159,231.0,251.0,274.0,6.0,8.1,10.3,1.0,100.0,869.3,133.02,17040.0,0.0
20219,234.0,252.0,273.0,6.6,8.6,10.1,1.0,100.0,869.3,133.02,17040.0,0.0
20279,229.0,248.0,262.0,7.0,9.0,11.1,1.0,100.0,869.3,133.02,17040.0,0.0
20339,234.0,254.0,264.0,6.5,9.8,12.0,1.0,100.0,869.3,133.02,17040.0,0.0
20399,230.0,247.0,262.0,6.7,8.0,10.2,1.0,100.0,869.4,133.02,17040.0,0.0
20459,239.0,256.0,268.0,7.1,9.7,11.8,1.0,100.0,869.3,133.02,17040.0,0.0
20519,234.0,245.0,263.0,6.7,8.1,9.8,0.9,100.0,869.3,133.02,17040.0,0.0
20579,230.0,250.0,264.0,6.1,9.0,11.0,0.9,100.0,869.3,133.02,17040.0,0.0
20639,231.0,254.0,271.0,6.3,8.9,10.9,0.9,100.0,869.3,133.02,17040.0,0.0
20699,232.0,247.0,259.0,5.5,8.4,10.2,1.0,100.0,869.3,133.02,17040.0,0.0
20759,230.0,251.0,271.0,6.1,8.4,11.0,1.0,100.0,869.3,133.02,17040.0,0.0
20819,229.0,242.0,265.0,6.9,7.9,9.6,1.0,100.0,869.3,133.02,17040.0,0.0
20879,235.0,249.0,267.0,5.5,8.1,9.8,1.0,100.0,869.4,133.02,17040.0,0.0
20939,235.0,248.0,265.0,4.9,6.9,9.4,1.0,100.0,869.3,133.02,17050.0,0.1
20999,234.0,249.0,259.0,6.2,7.7,9.3,1.0,100.0,869.4,133.02,17050.0,0.0
21059,234.0,250.0,269.0,6.5,8.3,9.9,1.0,100.0,869.3,133.02,17050.0,0.0
21119,235.0,249.0,272.0,5.7,6.9,8.4,1.0,100.0,869.4,133.02,17050.0,0.0
21179,235.0,255.0,268.0,6.2,8.1,10.6,1.0,100.0,869.5,133.02,17050.0,0.0
21239,233.0,250.0,265.0,5.4,7.0,8.6,1.0,100.0,869.4,133.02,17050.0,0.0
21299,234.0,251.0,266.0,6.2,8.1,10.1,1.0,100.0,869.5,133.02,17050.0,0.0
21359,233.0,251.0,266.0,6.6,8.1,9.9,1.0,100.0,869.4,133.02,17050.0,0.0
21419,234.0,251.0,270.0,5.6,7.7,10.3,1.0,100.0,869.5,133.02,17050.0,0.0
21479,231.0,253.0,273.0,4.6,7.3,9.4,1.0,100.0,869.5,133.02,17050.0,0.0
21539,233.0,255.0,275.0,6.5,8.1,9.8,1.0,100.0,869.5,133.02,17050.0,0.0
21599,234.0,255.0,270.0,5.4,7.9,10.5,1.0,100.0,869.5,133.02,17050.0,0.0
21659,239.0,251.0,264.0,5.8,7.1,8.4,1.0,100.0,869.5,133.02,17060.0,0.1
21719,232.0,255.0,273.0,5.2,7.9,10.1,1.0,100.0,869.6,133.02,17070.0,0.0
21779,236.0,252.0,266.0,6.0,7.0,8.9,1.0,100.0,869.5,133.02,17070.0,0.0
21839,225.0,247.0,265.0,5.6,7.1,9.4,1.0,100.0,869.5,133.02,17070.0,0.0
21899,244.0,262.0,275.0,4.5,7.1,8.4,1.0,100.0,869.6,133.02,17070.0,0.0
21959,252.0,264.0,273.0,6.3,7.9,9.5,1.1,100.0,869.5,133.02,17070.0,0.0
22019,237.0,255.0,266.0,5.4,8.3,9.8,1.1,100.0,869.5,133.02,17070.0,0.0
22079,246.0,260.0,279.0,5.2,7.0,8.1,1.1,100.0,869.5,133.02,17070.0,0.0
22139,242.0,262.0,276.0,5.1,7.2,9.0,1.1,100.0,869.5,133.02,17070.0,0.0
22199,219.0,249.0,265.0,4.6,6.5,8.1,1.1,100.0,869.5,133.02,17070.0,0.0
22259,245.0,261.0,274.0,5.5,7.4,9.3,1.1,100.0,869.7,133.02,17070.0,0.0
22319,245.0,260.0,268.0,6.2,8.7,10.0,1.1,100.0,869.5,133.02,17070.0,0.0
22379,240.0,254.0,269.0,4.9,6.1,7.7,1.1,100.0,869.5,133.02,17080.0,0.0
22439,235.0,257.0,275.0,5.6,7.4,9.0,1.1,100.0,869.5,133.02,17080.0,0.0
22499,248.0,260.0,265.0,7.5,9.2,10.2,1.1,100.0,869.5,133.02,17080.0,0.0
22559,229.0,253.0,268.0,4.1,6.1,7.6,1.1,100.0,869.6,133.02,17080.0,0.0
22619,230.0,248.0,273.0,3.7,5.3,6.8,1.1,100.0,869.5,133.02,17080.0,0.0
22679,228.0,246.0,261.0,2.4,4.9,7.0,1.1,100.0,869.5,133.02,17080.0,0.0
22739,226.0,245.0,265.0,4.2,6.2,7.5,1.1,100.0,869.5,133.02,17080.0,0.0
22799,227.0,246.0,269.0,4.6,5.3,6.6,1.1,100.0,869.5,133.02,17080.0,0.0
22859,236.0,252.0,278.0,4.8,5.8,7.7,1.2,100.0,869.6,133.02,17080.0,0.0
22919,230.0,246.0,258.0,6.3,8.2,9.1,1.2,100.0,869.6,133.02,17080.0,0.0
22979,230.0,248.0,278.0,4.7,6.0,7.0,1.2,100.0,869.7,133.02,17080.0,0.0
23039,234.0,250.0,267.0,4.5,5.2,6.6,1.2,100.0,869.7,133.02,17080.0,0.0
23099,234.0,257.0,266.0,5.7,8.0,10.1,1.2,100.0,869.6,133.02,17080.0,0.0
23159,235.0,255.0,272.0,4.5,7.0,9.0,1.1,100.0,869.5,133.02,17080.0,0.0
23219,234.0,248.0,263.0,4.8,6.2,7.9,1.1,100.0,869.5,133.02,17080.0,0.0
23279,236.0,254.0,269.0,5.1,6.3,7.7,1.1,100.0,869.6,133.02,17080.0,0.0
23339,247.0,262.0,272.0,6.1,8.5,9.5,1.1,100.0,869.6,133.02,17080.0,0.0
23399,236.0,249.0,265.0,4.2,6.0,7.8,1.1,100.0,869.6,133.02,17080.0,0.0
23459,235.0,252.0,266.0,5.4,6.7,8.3,1.1,100.0,869.5,133.02,17080.0,0.0
23519,231.0,246.0,267.0,5.4,6.4,7.8,1.1,100.0,869.5,133.02,17080.0,0.0
23579,235.0,251.0,267.0,5.8,7.5,9.3,1.1,100.0,869.5,133.02,17080.0,0.0
23639,233.0,245.0,256.0,6.2,7.7,8.9,1.1,100.0,869.5,133.02,17080.0,0.0
23699,232.0,249.0,269.0,5.1,6.9,8.4,1.1,100.0,869.5,133.02,17080.0,0.0
23759,230.0,242.0,260.0,5.1,6.0,7.4,1.1,100.0,869.5,133.02,17080.0,0.0
23819,226.0,246.0,263.0,4.9,6.7,8.3,1.1,100.0,869.5,133.02,17080.0,0.0
23879,230.0,249.0,261.0,5.9,7.7,9.0,1.1,100.0,869.5,133.02,17080.0,0.0
23939,227.0,246.0,258.0,6.6,7.8,8.7,1.2,100.0,869.5,133.02,17080.0,0.0
23999,226.0,243.0,256.0,3.4,6.6,8.9,1.2,100.0,869.5,133.02,17080.0,0.0
24059,232.0,248.0,261.0,4.7,7.8,9.0,1.2,100.0,869.5,133.02,17080.0,0.0
24119,236.0,247.0,256.0,5.4,7.8,9.2,1.2,100.0,869.5,133.02,17080.0,0.0
24179,234.0,244.0,252.0,5.0,6.9,8.8,1.2,100.0,869.5,133.02,17080.0,0.0
24239,232.0,255.0,279.0,5.1,6.8,8.1,1.2,100.0,869.5,133.02,17080.0,0.0
24299,233.0,249.0,267.0,3.8,5.0,6.6,1.2,100.0,869.5,133.02,17080.0,0.0
24359,232.0,245.0,265.0,5.8,6.5,7.5,1.2,100.0,869.5,133.02,17080.0,0.0
24419,235.0,246.0,260.0,5.1,6.5,8.4,1.2,100.0,869.5,133.02,17080.0,0.0
24479,223.0,245.0,266.0,3.0,5.9,7.1,1.2,100.0,869.5,133.02,17080.0,0.0
24539,225.0,250.0,262.0,5.0,7.3,8.5,1.2,100.0,869.5,133.02,17080.0,0.0
24599,230.0,242.0,252.0,4.8,7.0,8.5,1.2,100.0,869.5,133.02,17080.0,0.0
24659,233.0,246.0,258.0,4.9,7.4,8.9,1.2,100.0,869.6,133.02,17080.0,0.0
24719,232.0,246.0,253.0,4.5,8.6,9.8,1.2,100.0,869.6,133.02,17080.0,0.0
24779,211.0,246.0,277.0,2.7,6.6,8.6,1.2,100.0,869.6,133.02,17080.0,0.0
24839,243.0,250.0,258.0,6.7,8.7,9.7,1.2,100.0,869.7,133.02,17080.0,0.0
24899,227.0,244.0,264.0,3.2,7.1,8.7,1.2,100.0,869.7,133.02,17080.0,0.0
24959,226.0,245.0,266.0,3.1,6.0,7.1,1.2,100.0,869.7,133.02,17080.0,0.0
25019,213.0,241.0,263.0,2.8,5.2,6.9,1.3,100.0,869.7,133.02,17080.0,0.0
25079,226.0,246.0,252.0,6.5,8.0,8.6,1.3,100.0,869.7,133.02,17080.0,0.0
25139,226.0,243.0,250.0,4.7,7.6,9.1,1.3,100.0,869.5,133.02,17080.0,0.0
25199,235.0,244.0,267.0,3.9,6.3,8.9,1.3,100.0,869.6,133.02,17080.0,0.0
25259,216.0,244.0,262.0,3.6,5.9,7.9,1.3,100.0,869.7,133.02,17080.0,0.0
25319,237.0,243.0,250.0,6.9,8.1,9.2,1.3,100.0,869.6,133.02,17080.0,0.0
25379,238.0,244.0,248.0,5.7,8.5,9.4,1.3,100.0,869.7,133.02,17080.0,0.0
25439,239.0,245.0,249.0,7.1,8.2,8.5,1.4,100.0,869.7,133.02,17080.0,0.0
25499,222.0,240.0,247.0,5.5,7.5,8.6,1.4,100.0,869.7,133.02,17080.0,0.0
25559,226.0,240.0,250.0,4.9,7.3,8.2,1.4,100.0,869.7,133.02,17080.0,0.0
25619,222.0,244.0,277.0,3.7,5.8,7.6,1.4,100.0,869.7,133.03,17090.0,0.4
25679,238.0,248.0,253.0,7.2,8.7,9.8,1.4,100.0,869.7,133.03,17090.0,0.0
25739,215.0,242.0,259.0,5.4,7.5,9.2,1.4,100.0,869.7,133.03,17090.0,0.0
25799,221.0,243.0,266.0,4.5,6.0,7.4,1.4,100.0,869.7,133.03,17090.0,0.0
25859,232.0,247.0,255.0,6.3,7.8,9.0,1.4,100.0,869.7,133.03,17090.0,0.0
25919,234.0,247.0,265.0,5.9,7.5,8.8,1.4,100.0,869.7,133.03,17090.0,0.0
25979,232.0,242.0,260.0,2.6,6.2,8.3,1.4,100.0,869.7,133.03,17090.0,0.0
26039,230.0,241.0,253.0,6.2,7.7,9.3,1.4,100.0,869.7,133.03,17090.0,0.0
26099,231.0,240.0,250.0,4.8,6.9,9.0,1.4,100.0,869.7,133.03,17090.0,0.0
26159,216.0,241.0,263.0,3.5,7.2,8.5,1.4,100.0,869.7,133.03,17090.0,0.0
26219,221.0,240.0,248.0,4.1,7.2,8.5,1.4,100.0,869.7,133.04,17090.0,0.0
26279,229.0,243.0,251.0,7.6,8.3,9.1,1.4,100.0,869.8,133.04,17100.0,0.4
26339,229.0,239.0,249.0,5.4,6.5,8.0,1.4,100.0,869.7,133.04,17100.0,0.0
26399,236.0,244.0,251.0,5.5,6.9,7.7,1.4,100.0,869.8,133.04,17100.0,0.0
26459,122.0,230.0,248.0,2.1,6.2,8.2,1.4,100.0,869.7,133.04,17100.0,0.0
26519,237.0,245.0,250.0,6.6,8.0,8.8,1.4,100.0,869.8,133.04,17100.0,0.0
26579,232.0,245.0,251.0,4.3,7.5,8.9,1.4,100.0,869.7,133.04,17110.0,0.0
26639,212.0,238.0,251.0,3.1,6.4,8.0,1.5,100.0,869.8,133.04,17110.0,0.0
26699,188.0,236.0,348.0,1.1,3.8,7.3,1.5,100.0,869.8,133.04,17120.0,0.0
26759,234.0,246.0,263.0,4.9,6.2,7.4,1.5,100.0,869.8,133.04,17120.0,0.0
26819,237.0,243.0,249.0,5.3,7.2,8.6,1.5,100.0,869.8,133.04,17120.0,0.0
26879,129.0,232.0,246.0,1.4,6.5,7.8,1.5,100.0,869.8,133.04,17120.0,0.0
26939,219.0,246.0,262.0,3.1,6.1,7.4,1.5,100.0,869.8,133.04,17130.0,0.0
26999,222.0,242.0,253.0,5.1,8.3,9.4,1.5,100.0,869.9,133.04,17130.0,0.0
27059,211.0,239.0,248.0,2.5,5.5,7.0,1.5,100.0,869.9,133.04,17130.0,0.0
27119,221.0,237.0,250.0,4.5,6.1,6.9,1.5,100.0,869.9,133.04,17130.0,0.0
27179,230.0,243.0,255.0,3.8,6.1,7.2,1.5,100.0,869.9,133.04,17130.0,0.0
27239,219.0,239.0,258.0,2.9,4.9,7.1,1.5,100.0,870.0,133.04,17140.0,0.0
27299,218.0,239.0,253.0,3.1,5.7,7.8,1.5,100.0,870.0,133.04,17140.0,0.0
27359,236.0,243.0,248.0,6.5,7.5,8.0,1.5,100.0,870.0,133.04,17140.0,0.0
27419,229.0,239.0,255.0,3.8,6.8,8.0,1.5,100.0,870.1,133.04,17140.0,0.0
27479,215.0,233.0,242.0,4.9,6.3,7.6,1.6,100.0,870.1,133.04,17140.0,0.0
27539,237.0,242.0,245.0,6.4,7.3,8.1,1.6,100.0,870.1,133.04,17140.0,0.0
27599,236.0,248.0,257.0,5.2,6.2,6.7,1.6,100.0,870.1,133.04,17140.0,0.0
27659,140.0,226.0,306.0,0.5,2.2,3.5,1.6,100.0,870.2,133.04,17140.0,0.0
27719,214.0,239.0,246.0,4.5,6.1,7.3,1.6,100.0,870.2,133.04,17140.0,0.0
27779,231.0,243.0,252.0,3.8,5.7,6.6,1.6,100.0,870.2,133.04,17150.0,0.0
27839,215.0,234.0,352.0,0.6,4.5,6.9,1.6,100.0,870.3,133.04,17150.0,0.0
27899,225.0,237.0,243.0,5.1,6.5,7.4,1.5,100.0,870.2,133.04,17150.0,0.0
27959,219.0,234.0,250.0,2.1,4.2,6.0,1.5,100.0,870.2,133.04,17150.0,0.0
28019,102.0,234.0,255.0,0.9,4.7,6.1,1.5,100.0,870.3,133.04,17150.0,0.0
28079,232.0,243.0,254.0,2.8,6.8,8.3,1.5,100.0,870.3,133.04,17150.0,0.0
28139,220.0,238.0,248.0,2.1,5.9,7.4,1.5,100.0,870.3,133.04,17170.0,0.0
28199,231.0,238.0,246.0,4.4,6.2,7.7,1.5,100.0,870.3,133.04,17170.0,0.0
28259,215.0,236.0,244.0,3.8,5.8,7.0,1.5,100.0,870.3,133.04,17170.0,0.0
28319,208.0,231.0,245.0,2.5,4.5,5.6,1.5,100.0,870.3,133.04,17170.0,0.0
28379,193.0,227.0,249.0,1.7,4.4,5.7,1.6,100.0,870.4,133.05,17190.0,0.2
28439,216.0,233.0,244.0,4.8,5.9,6.6,1.6,100.0,870.5,133.05,17200.0,0.0
28499,213.0,244.0,333.0,1.1,3.3,5.2,1.6,100.0,870.5,133.05,17200.0,0.0
28559,213.0,235.0,263.0,2.6,4.7,6.6,1.6,100.0,870.4,133.05,17200.0,0.0
28619,230.0,240.0,245.0,6.0,6.7,7.9,1.6,100.0,870.4,133.05,17200.0,0.0
28679,217.0,237.0,249.0,2.7,5.5,6.7,1.6,100.0,870.5,133.05,17200.0,0.0
28739,212.0,231.0,243.0,4.6,5.8,7.5,1.6,100.0,870.4,133.05,17200.0,0.0
28799,223.0,236.0,249.0,3.8,5.2,6.3,1.6,100.0,870.5,133.05,17200.0,0.0
28859,233.0,240.0,248.0,5.2,6.0,6.6,1.6,100.0,870.5,133.05,17200.0,0.0
28919,221.0,238.0,254.0,4.3,6.1,7.5,1.6,100.0,870.5,133.05,17200.0,0.0
28979,224.0,237.0,248.0,4.2,5.1,5.9,1.6,100.0,870.6,133.05,17200.0,0.0
29039,220.0,239.0,253.0,3.9,5.8,7.4,1.6,100.0,870.6,133.05,17200.0,0.0
29099,226.0,240.0,249.0,5.7,7.0,7.7,1.6,100.0,870.6,133.05,17200.0,0.0
29159,227.0,238.0,248.0,4.2,6.2,7.1,1.6,100.0,870.5,133.05,17200.0,0.0
29219,221.0,236.0,245.0,4.7,6.6,7.9,1.6,100.0,870.6,133.05,17200.0,0.0
29279,183.0,233.0,251.0,1.0,4.6,7.0,1.6,100.0,870.5,133.05,17200.0,0.0
29339,233.0,240.0,244.0,4.4,5.9,6.6,1.6,100.0,870.6,133.05,17200.0,0.0
29399,142.0,231.0,324.0,0.4,3.2,5.7,1.6,100.0,870.6,133.05,17200.0,0.0
29459,216.0,234.0,245.0,4.5,6.3,7.6,1.6,100.0,870.6,133.05,17200.0,0.0
29519,218.0,233.0,244.0,4.3,6.1,7.7,1.6,100.0,870.6,133.05,17210.0,0.0
29579,213.0,233.0,241.0,4.7,6.4,8.2,1.6,100.0,870.6,133.05,17210.0,0.0
29639,236.0,242.0,253.0,3.8,5.6,6.8,1.6,100.0,870.7,133.05,17210.0,0.0
29699,214.0,226.0,257.0,3.7,4.9,6.0,1.7,100.0,870.7,133.05,17210.0,0.0
29759,234.0,240.0,245.0,5.2,6.9,8.1,1.7,100.0,870.6,133.05,17220.0,0.0
29819,224.0,235.0,243.0,4.5,5.4,6.1,1.6,100.0,870.7,133.05,17220.0,0.0
29879,226.0,236.0,243.0,3.7,5.9,7.3,1.7,100.0,870.7,133.05,17220.0,0.0
29939,226.0,238.0,247.0,4.7,6.0,7.6,1.7,100.0,870.8,133.05,17220.0,0.0
29999,200.0,234.0,246.0,2.9,5.1,6.1,1.7,100.0,870.8,133.05,17220.0,0.0
30059,235.0,241.0,247.0,5.7,6.7,7.3,1.7,100.0,870.8,133.05,17220.0,0.0
30119,229.0,241.0,257.0,3.8,6.4,7.4,1.7,100.0,870.7,133.05,17230.0,0.0
30179,214.0,232.0,243.0,3.4,5.5,6.5,1.7,100.0,870.8,133.05,17230.0,0.0
30239,71.0,202.0,258.0,0.3,1.7,4.2,1.7,100.0,870.8,133.1,17260.0,2.7
30299,224.0,237.0,245.0,3.8,5.6,6.5,1.7,100.0,870.8,133.1,17260.0,0.0
30359,224.0,235.0,243.0,5.0,6.6,7.4,1.7,100.0,870.8,133.1,17260.0,0.0
30419,217.0,234.0,244.0,4.4,5.7,7.0,1.7,100.0,870.8,133.1,17260.0,0.0
30479,216.0,241.0,255.0,2.5,4.2,5.1,1.7,100.0,870.8,133.1,17260.0,0.0
30539,186.0,228.0,247.0,1.2,4.4,6.8,1.8,100.0,870.8,133.1,17260.0,0.0
30599,148.0,229.0,248.0,1.0,4.6,6.2,1.8,100.0,870.8,133.1,17260.0,0.0
30659,216.0,241.0,249.0,4.4,5.9,6.9,1.8,100.0,870.8,133.1,17260.0,0.0
30719,206.0,231.0,241.0,5.0,6.0,7.2,1.8,100.0,870.9,133.1,17260.0,0.0
30779,215.0,234.0,304.0,0.5,4.5,6.2,1.8,100.0,870.9,133.1,17260.0,0.0
30839,217.0,233.0,241.0,3.2,4.8,5.4,1.8,100.0,870.9,133.1,17260.0,0.0
30899,200.0,227.0,253.0,0.6,3.1,5.0,1.8,100.0,870.9,133.1,17260.0,0.0
30959,226.0,238.0,248.0,3.9,5.1,6.0,1.9,100.0,871.0,133.1,17270.0,0.0
31019,196.0,225.0,249.0,2.8,4.6,6.0,1.9,100.0,870.9,133.1,17280.0,0.0
31079,206.0,231.0,242.0,3.3,5.3,7.2,1.9,100.0,871.0,133.1,17280.0,0.0
31139,221.0,234.0,240.0,3.7,5.0,6.0,1.9,100.0,871.0,133.1,17280.0,0.0
31199,109.0,233.0,287.0,0.7,3.3,6.1,1.9,100.0,871.0,133.1,17280.0,0.0
31259,233.0,244.0,255.0,5.5,6.7,7.3,2.0,100.0,871.0,133.1,17280.0,0.0
31319,213.0,227.0,245.0,4.0,5.2,6.2,1.9,100.0,871.0,133.11,17310.0,0.5
31379,136.0,213.0,249.0,0.8,2.2,3.8,1.8,100.0,871.0,133.11,17330.0,0.1
31439,94.0,211.0,241.0,0.5,4.0,5.8,1.9,100.0,871.0,133.11,17350.0,0.2
31499,148.0,220.0,272.0,0.4,2.9,5.3,1.9,100.0,871.0,133.11,17350.0,0.0
31559,223.0,235.0,245.0,4.1,6.2,7.0,2.0,100.0,871.0,133.11,17350.0,0.0
31619,206.0,229.0,251.0,2.4,4.4,6.8,1.9,100.0,871.0,133.11,17370.0,0.1
31679,204.0,225.0,237.0,3.1,4.1,5.1,1.9,100.0,871.0,133.11,17370.0,0.0
31739,198.0,234.0,246.0,1.6,5.1,6.9,2.0,100.0,871.0,133.12,17380.0,0.2
31799,214.0,225.0,237.0,3.7,5.3,6.9,2.0,100.0,871.2,133.12,17410.0,0.1
31859,212.0,229.0,245.0,3.8,5.1,6.6,1.9,100.0,871.2,133.13,17430.0,0.2
31919,230.0,239.0,246.0,5.0,6.3,6.9,1.9,100.0,871.2,133.13,17430.0,0.0
31979,216.0,232.0,247.0,4.7,5.7,6.3,1.9,100.0,871.2,133.13,17430.0,0.0
32039,224.0,235.0,243.0,3.8,6.0,7.0,2.0,100.0,871.2,133.13,17440.0,0.0
