t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5280,113.0,119.0,126.0,1.2,1.4,1.7,6.9,42.5,909.1,20.46,27440.0,0.0
5340,116.0,123.0,130.0,0.8,0.9,1.1,6.9,42.8,909.1,20.46,27440.0,0.0
5400,128.0,129.0,132.0,1.0,1.1,1.3,6.8,43.2,909.1,20.46,27440.0,0.0
5460,121.0,124.0,126.0,1.0,1.1,1.2,6.8,43.6,909.1,20.46,27440.0,0.0
5520,123.0,132.0,142.0,0.5,0.7,1.1,6.8,44.3,909.1,20.46,27440.0,0.0
5580,127.0,130.0,134.0,0.8,0.9,1.1,6.8,43.8,909.1,20.46,27440.0,0.0
5640,125.0,126.0,129.0,1.3,1.4,1.5,6.8,44.4,909.1,20.46,27440.0,0.0
5700,125.0,129.0,133.0,1.5,1.7,1.8,6.8,44.0,909.1,20.46,27440.0,0.0
5760,113.0,118.0,123.0,1.4,1.6,1.9,6.7,43.3,909.1,20.46,27440.0,0.0
5820,118.0,123.0,127.0,1.8,2.0,2.1,6.7,43.2,909.1,20.46,27440.0,0.0
5880,122.0,126.0,131.0,1.7,1.9,2.1,6.7,43.3,909.1,20.46,27440.0,0.0
5940,123.0,126.0,128.0,1.8,2.0,2.1,6.7,43.4,909.1,20.46,27440.0,0.0
6000,119.0,124.0,128.0,1.7,1.9,2.2,6.7,43.4,909.1,20.46,27440.0,0.0
6060,117.0,125.0,131.0,1.6,1.8,2.1,6.7,43.4,909.1,20.46,27440.0,0.0
6120,121.0,126.0,130.0,1.9,2.0,2.1,6.8,43.4,909.1,20.46,27440.0,0.0
6185,119.0,126.0,134.0,2.0,2.2,2.4,6.8,43.4,909.1,20.46,27440.0,0.0
6240,123.0,131.0,136.0,1.8,1.9,2.1,6.8,43.5,909.1,20.46,27440.0,0.0
6300,123.0,126.0,130.0,1.8,2.0,2.3,6.7,43.5,909.0,20.46,27440.0,0.0
6361,121.0,124.0,129.0,1.6,1.8,2.0,6.7,43.5,909.1,20.46,27440.0,0.0
6420,118.0,124.0,133.0,1.4,1.7,2.1,6.7,43.6,909.1,20.46,27440.0,0.0
6480,128.0,133.0,137.0,1.4,1.5,1.6,6.7,43.6,909.1,20.46,27440.0,0.0
6540,129.0,132.0,137.0,1.1,1.3,1.5,6.6,43.6,909.1,20.46,27440.0,0.0
6600,125.0,129.0,134.0,1.3,1.5,1.6,6.7,43.5,909.1,20.46,27440.0,0.0
6660,126.0,129.0,132.0,1.4,1.6,1.7,6.7,43.5,909.1,20.46,27440.0,0.0
6721,130.0,131.0,134.0,1.4,1.5,1.6,6.8,43.6,909.1,20.46,27440.0,0.0
6780,127.0,129.0,132.0,1.6,1.7,1.8,6.8,44.0,909.1,20.46,27440.0,0.0
6840,120.0,123.0,128.0,1.5,1.7,1.9,6.8,44.3,909.1,20.46,27440.0,0.0
6900,110.0,118.0,123.0,1.3,1.6,1.9,6.8,44.1,909.1,20.46,27440.0,0.0
6960,120.0,124.0,129.0,1.6,1.9,2.2,6.9,43.3,909.0,20.46,27440.0,0.0
7023,115.0,125.0,132.0,1.6,1.8,2.1,6.9,43.0,909.0,20.46,27440.0,0.0
7080,121.0,125.0,130.0,1.8,2.1,2.5,6.9,43.1,909.0,20.46,27440.0,0.0
7140,123.0,130.0,136.0,1.9,2.1,2.3,6.9,43.2,909.0,20.46,27440.0,0.0
7200,119.0,137.0,158.0,1.0,1.4,1.7,6.9,43.0,909.0,20.46,27440.0,0.0
7260,116.0,129.0,144.0,1.2,1.5,1.9,7.0,42.8,909.0,20.46,27440.0,0.0
7321,111.0,124.0,130.0,1.1,1.4,1.7,7.1,42.4,909.1,20.46,27440.0,0.0
7380,127.0,129.0,134.0,1.4,1.6,1.8,7.3,42.0,909.1,20.46,27440.0,0.0
7440,115.0,122.0,131.0,1.2,1.5,1.8,7.3,41.5,909.1,20.46,27440.0,0.0
7500,125.0,130.0,135.0,1.3,1.5,1.9,7.4,41.1,909.1,20.46,27440.0,0.0
7560,134.0,149.0,175.0,1.0,1.2,1.3,7.5,40.8,909.1,20.46,27440.0,0.0
7620,138.0,153.0,171.0,0.1,0.3,0.5,7.5,41.0,909.1,20.46,27440.0,0.0
7682,136.0,158.0,185.0,0.5,0.8,1.0,7.5,41.0,909.1,20.46,27440.0,0.0
7741,134.0,146.0,158.0,0.3,0.6,0.7,7.6,41.1,909.1,20.46,27440.0,0.0
7800,130.0,143.0,159.0,0.4,0.6,0.9,7.6,43.0,909.1,20.46,27440.0,0.0
7860,120.0,124.0,128.0,0.8,1.1,1.2,7.6,42.4,909.1,20.46,27440.0,0.0
7920,119.0,123.0,128.0,1.4,1.5,1.6,7.6,41.5,909.1,20.46,27440.0,0.0
7980,111.0,116.0,125.0,1.3,1.5,1.7,7.7,40.5,909.1,20.46,27440.0,0.0
8040,117.0,123.0,131.0,1.3,1.5,1.8,7.7,40.0,909.2,20.46,27440.0,0.0
8101,124.0,126.0,129.0,1.7,1.9,2.0,7.7,39.9,909.2,20.46,27440.0,0.0
8161,114.0,122.0,126.0,1.4,1.6,1.7,7.7,40.1,909.2,20.46,27440.0,0.0
8221,128.0,134.0,140.0,1.3,1.5,1.6,7.6,40.7,909.2,20.46,27440.0,0.0
8282,125.0,130.0,136.0,1.2,1.3,1.5,7.6,41.1,909.2,20.46,27440.0,0.0
8341,123.0,125.0,128.0,1.3,1.4,1.6,7.5,41.3,909.2,20.46,27440.0,0.0
8402,133.0,146.0,162.0,0.9,1.2,1.4,7.4,41.8,909.2,20.46,27440.0,0.0
8461,126.0,129.0,133.0,1.5,1.6,1.8,7.4,41.0,909.2,20.46,27440.0,0.0
8521,121.0,126.0,132.0,1.1,1.5,1.9,7.6,40.9,909.2,20.46,27440.0,0.0
8582,126.0,130.0,134.0,1.1,1.3,1.5,7.7,40.8,909.2,20.46,27440.0,0.0
8641,116.0,121.0,125.0,1.5,1.6,1.8,7.7,40.9,909.2,20.46,27440.0,0.0
8701,113.0,116.0,120.0,1.0,1.2,1.3,7.6,41.3,909.2,20.46,27440.0,0.0
8761,110.0,115.0,122.0,1.1,1.2,1.3,7.5,41.6,909.2,20.46,27440.0,0.0
8821,110.0,119.0,133.0,1.1,1.4,1.6,7.4,42.0,909.2,20.46,27440.0,0.0
8881,125.0,129.0,132.0,1.7,1.9,2.1,7.4,42.3,909.2,20.46,27440.0,0.0
8941,122.0,129.0,134.0,1.6,1.8,1.9,7.3,42.8,909.2,20.46,27440.0,0.0
9001,114.0,120.0,128.0,1.3,1.4,1.6,7.4,43.0,909.2,20.46,27440.0,0.0
9061,121.0,123.0,126.0,1.2,1.3,1.4,7.5,42.7,909.2,20.46,27440.0,0.0
9126,116.0,118.0,120.0,0.9,1.0,1.1,7.5,42.9,909.2,20.46,27440.0,0.0
9181,124.0,127.0,131.0,1.1,1.2,1.2,7.5,42.5,909.2,20.46,27440.0,0.0
9241,128.0,130.0,132.0,1.0,1.1,1.2,7.4,42.9,909.1,20.46,27440.0,0.0
9301,114.0,117.0,120.0,1.0,1.1,1.3,7.4,43.0,909.1,20.46,27440.0,0.0
9361,110.0,113.0,117.0,0.8,0.9,1.1,7.4,44.2,909.1,20.46,27440.0,0.0
9421,93.0,101.0,106.0,1.0,1.2,1.4,7.4,43.0,909.1,20.46,27440.0,0.0
9481,114.0,119.0,122.0,1.0,1.1,1.2,7.3,43.1,909.1,20.46,27440.0,0.0
9541,123.0,126.0,131.0,0.9,1.1,1.3,7.3,43.3,909.1,20.46,27440.0,0.0
9601,127.0,132.0,135.0,0.9,1.0,1.2,7.2,43.8,909.1,20.46,27440.0,0.0
9661,129.0,137.0,152.0,0.4,0.6,0.7,7.3,44.9,909.1,20.46,27440.0,0.0
9721,129.0,149.0,162.0,0.4,0.5,0.7,7.4,45.0,909.1,20.46,27440.0,0.0
9781,87.0,122.0,198.0,0.0,0.1,0.2,7.5,44.8,909.1,20.46,27440.0,0.0
9841,103.0,108.0,113.0,0.3,0.5,0.6,7.5,44.6,909.1,20.46,27440.0,0.0
9901,93.0,98.0,103.0,0.9,1.0,1.2,7.5,43.6,909.1,20.46,27440.0,0.0
9961,106.0,108.0,110.0,1.3,1.3,1.5,7.4,43.8,909.1,20.46,27440.0,0.0
10021,90.0,93.0,98.0,0.9,1.0,1.2,7.3,43.8,909.1,20.46,27440.0,0.0
10081,96.0,103.0,108.0,0.7,0.8,0.9,7.2,44.2,909.1,20.46,27440.0,0.0
10141,120.0,127.0,132.0,0.7,0.8,1.0,7.1,44.3,909.1,20.46,27440.0,0.0
10201,113.0,118.0,126.0,0.9,1.0,1.1,7.1,44.2,909.1,20.46,27440.0,0.0
10261,124.0,129.0,137.0,1.2,1.4,1.5,6.9,44.8,909.1,20.46,27440.0,0.0
10321,132.0,133.0,136.0,1.1,1.2,1.4,6.8,45.4,909.0,20.46,27440.0,0.0
10381,130.0,134.0,138.0,1.1,1.2,1.3,6.7,46.2,909.0,20.46,27440.0,0.0
10443,128.0,133.0,136.0,1.2,1.4,1.6,6.6,46.4,909.0,20.46,27440.0,0.0
10501,129.0,132.0,136.0,1.2,1.3,1.4,6.6,46.9,909.0,20.46,27440.0,0.0
10561,121.0,126.0,134.0,1.3,1.4,1.6,6.6,46.9,909.0,20.46,27440.0,0.0
10621,129.0,136.0,141.0,1.0,1.1,1.2,6.6,46.8,909.0,20.46,27440.0,0.0
10681,131.0,142.0,153.0,0.7,0.9,1.1,6.5,47.2,909.0,20.46,27440.0,0.0
10741,127.0,134.0,143.0,0.8,1.0,1.2,6.6,47.9,909.0,20.46,27440.0,0.0
10802,128.0,134.0,143.0,0.9,1.1,1.3,6.6,47.9,909.0,20.46,27440.0,0.0
10861,123.0,126.0,129.0,1.1,1.2,1.4,6.6,47.8,909.0,20.46,27440.0,0.0
10921,124.0,127.0,131.0,1.4,1.6,1.7,6.7,47.3,909.0,20.46,27440.0,0.0
10982,119.0,123.0,126.0,1.6,1.8,1.9,6.6,46.6,909.1,20.46,27440.0,0.0
11041,118.0,123.0,126.0,1.8,1.9,2.0,6.5,46.8,909.1,20.46,27440.0,0.0
11101,114.0,121.0,127.0,1.3,1.5,1.7,6.3,47.2,909.1,20.46,27440.0,0.0
11161,124.0,125.0,127.0,1.7,1.9,2.0,6.2,47.3,909.1,20.46,27440.0,0.0
11221,122.0,125.0,128.0,1.7,1.9,2.0,6.2,47.3,909.0,20.46,27440.0,0.0
11281,117.0,125.0,129.0,1.5,2.0,2.3,6.1,47.3,909.0,20.46,27440.0,0.0
11341,123.0,129.0,134.0,1.4,1.8,2.1,6.1,47.1,909.0,20.46,27440.0,0.0
11401,116.0,120.0,122.0,1.5,1.8,2.1,6.0,47.2,909.0,20.46,27440.0,0.0
11461,106.0,118.0,128.0,1.4,1.6,1.9,5.9,47.4,909.0,20.46,27440.0,0.0
11521,118.0,121.0,123.0,1.7,1.8,1.9,5.8,47.8,909.0,20.46,27440.0,0.0
11581,117.0,120.0,124.0,1.3,1.4,1.5,5.8,48.1,909.0,20.46,27440.0,0.0
11641,109.0,117.0,122.0,1.2,1.4,1.5,5.8,48.5,909.1,20.46,27440.0,0.0
11701,121.0,124.0,126.0,1.5,1.6,1.7,5.8,48.2,909.1,20.46,27440.0,0.0
11761,111.0,120.0,125.0,1.4,1.6,1.8,5.7,48.6,909.1,20.46,27440.0,0.0
11821,112.0,114.0,115.0,1.2,1.3,1.4,5.7,48.2,909.1,20.46,27440.0,0.0
11881,110.0,116.0,122.0,1.2,1.5,1.8,5.8,47.6,909.1,20.46,27440.0,0.0
11941,116.0,121.0,123.0,1.6,1.9,2.1,5.8,47.2,909.1,20.46,27440.0,0.0
12001,120.0,125.0,133.0,1.7,1.9,2.2,5.8,47.4,909.1,20.46,27440.0,0.0
12061,131.0,133.0,138.0,1.6,1.8,1.9,5.8,47.7,909.1,20.46,27440.0,0.0
12121,126.0,128.0,131.0,1.3,1.6,1.8,5.7,48.2,909.1,20.46,27440.0,0.0
12181,121.0,123.0,126.0,1.3,1.5,1.6,5.7,48.3,909.1,20.46,27440.0,0.0
12241,123.0,125.0,128.0,1.7,1.8,1.9,5.7,47.9,909.1,20.46,27440.0,0.0
12301,125.0,128.0,130.0,1.7,1.8,1.9,5.6,47.5,909.1,20.46,27440.0,0.0
12361,123.0,126.0,130.0,1.9,2.1,2.3,5.6,47.1,909.1,20.46,27440.0,0.0
12422,126.0,127.0,129.0,2.0,2.2,2.3,5.6,46.9,909.1,20.46,27440.0,0.0
12481,116.0,124.0,132.0,1.2,1.4,1.6,5.6,47.1,909.1,20.46,27440.0,0.0
12541,127.0,132.0,139.0,0.9,1.0,1.2,5.6,47.4,909.1,20.46,27440.0,0.0
12601,127.0,131.0,139.0,1.2,1.3,1.4,5.6,47.7,909.1,20.46,27440.0,0.0
12661,125.0,128.0,131.0,1.1,1.4,1.6,5.5,48.1,909.1,20.46,27440.0,0.0
12721,119.0,122.0,125.0,1.5,1.6,1.7,5.5,47.6,909.1,20.46,27440.0,0.0
12781,115.0,117.0,119.0,1.6,1.7,1.8,5.5,46.8,909.1,20.46,27440.0,0.0
12841,119.0,125.0,131.0,1.7,2.0,2.2,5.5,46.3,909.1,20.46,27440.0,0.0
12901,117.0,122.0,128.0,1.6,1.8,2.0,5.5,46.3,909.1,20.46,27440.0,0.0
12961,120.0,123.0,125.0,2.0,2.1,2.2,5.5,45.9,909.1,20.46,27440.0,0.0
13021,124.0,125.0,127.0,1.6,1.9,2.1,5.6,45.6,909.1,20.46,27440.0,0.0
13081,122.0,124.0,126.0,1.2,1.4,1.6,5.7,45.6,909.1,20.46,27440.0,0.0
13141,119.0,126.0,131.0,1.3,1.4,1.5,5.7,45.5,909.1,20.46,27440.0,0.0
13201,115.0,118.0,120.0,0.9,1.0,1.1,5.8,45.3,909.1,20.46,27440.0,0.0
13261,115.0,121.0,124.0,1.4,1.5,1.6,5.7,45.8,909.1,20.46,27440.0,0.0
13321,119.0,122.0,125.0,1.6,1.7,1.9,5.7,45.5,909.1,20.46,27440.0,0.0
13381,110.0,116.0,128.0,1.4,1.7,1.9,5.6,45.1,909.1,20.46,27440.0,0.0
13441,115.0,119.0,123.0,1.6,1.9,2.1,5.6,45.1,909.1,20.46,27440.0,0.0
13501,122.0,124.0,126.0,2.0,2.1,2.2,5.5,45.0,909.1,20.46,27440.0,0.0
13561,112.0,119.0,127.0,1.3,1.7,2.0,5.5,45.4,909.1,20.46,27440.0,0.0
13621,124.0,125.0,127.0,1.7,1.9,2.1,5.4,45.5,909.1,20.46,27440.0,0.0
13681,121.0,125.0,129.0,1.6,1.7,1.9,5.3,45.5,909.1,20.46,27440.0,0.0
13741,119.0,124.0,126.0,1.5,1.7,1.8,5.3,45.8,909.1,20.46,27440.0,0.0
13801,122.0,124.0,128.0,1.5,1.7,1.8,5.3,45.8,909.1,20.46,27440.0,0.0
13861,116.0,120.0,124.0,1.3,1.6,1.8,5.3,45.6,909.0,20.46,27440.0,0.0
13921,125.0,128.0,130.0,1.7,1.9,2.1,5.3,45.5,909.0,20.46,27440.0,0.0
13981,124.0,127.0,129.0,1.9,2.1,2.3,5.3,45.2,909.0,20.46,27440.0,0.0
14041,122.0,126.0,129.0,2.0,2.1,2.2,5.4,45.3,909.0,20.46,27440.0,0.0
14101,117.0,123.0,126.0,1.7,2.1,2.4,5.4,45.4,909.0,20.46,27440.0,0.0
14161,124.0,126.0,130.0,1.9,2.0,2.2,5.4,45.3,909.0,20.46,27440.0,0.0
14221,125.0,127.0,128.0,2.0,2.1,2.2,5.4,45.3,909.0,20.46,27440.0,0.0
14281,121.0,124.0,126.0,1.4,1.5,1.6,5.3,45.5,909.0,20.46,27440.0,0.0
14341,128.0,131.0,134.0,1.5,1.6,1.8,5.3,45.5,909.0,20.46,27440.0,0.0
14401,127.0,128.0,130.0,1.5,1.6,1.7,5.3,45.6,909.0,20.46,27440.0,0.0
14461,128.0,134.0,138.0,1.4,1.5,1.7,5.3,45.5,909.1,20.46,27440.0,0.0
14521,125.0,128.0,131.0,1.5,1.6,1.6,5.3,45.3,909.0,20.46,27440.0,0.0
14581,122.0,125.0,126.0,1.6,1.7,1.9,5.3,45.2,909.1,20.46,27440.0,0.0
14641,123.0,125.0,127.0,2.0,2.1,2.3,5.4,45.0,909.0,20.46,27440.0,0.0
14701,124.0,126.0,128.0,1.9,2.2,2.4,5.4,44.9,909.0,20.46,27440.0,0.0
14761,122.0,123.0,125.0,2.2,2.3,2.5,5.4,44.8,909.0,20.46,27440.0,0.0
14821,122.0,125.0,128.0,2.0,2.2,2.3,5.4,44.8,909.0,20.46,27440.0,0.0
14881,124.0,130.0,136.0,1.6,1.9,2.1,5.3,44.6,909.0,20.46,27440.0,0.0
14941,121.0,129.0,134.0,1.5,1.6,1.8,5.3,44.8,909.0,20.46,27440.0,0.0
15001,129.0,135.0,143.0,1.3,1.5,1.7,5.3,44.7,909.0,20.46,27440.0,0.0
15061,125.0,132.0,140.0,1.2,1.3,1.5,5.4,44.6,909.0,20.46,27440.0,0.0
15121,123.0,127.0,130.0,1.2,1.3,1.4,5.4,44.4,909.0,20.46,27440.0,0.0
15181,124.0,126.0,129.0,1.2,1.3,1.4,5.5,44.4,909.0,20.46,27440.0,0.0
15241,119.0,127.0,133.0,1.2,1.4,1.5,5.5,45.4,909.0,20.46,27440.0,0.0
15302,124.0,126.0,128.0,1.3,1.4,1.5,5.6,44.0,909.0,20.46,27440.0,0.0
15361,120.0,123.0,127.0,1.3,1.5,1.6,5.7,44.9,909.0,20.46,27440.0,0.0
15422,109.0,117.0,124.0,1.4,1.6,1.8,5.8,43.7,909.0,20.46,27440.0,0.0
15481,114.0,119.0,123.0,1.6,1.9,2.2,5.8,42.9,909.0,20.46,27440.0,0.0
15541,116.0,122.0,127.0,1.9,2.2,2.5,5.8,43.0,909.0,20.46,27440.0,0.0
15601,117.0,122.0,126.0,2.0,2.3,2.6,5.7,43.3,909.0,20.46,27440.0,0.0
15661,109.0,119.0,124.0,1.6,1.9,2.2,5.6,43.4,909.0,20.46,27440.0,0.0
15721,105.0,115.0,123.0,1.1,1.5,1.9,5.6,43.9,909.0,20.46,27440.0,0.0
15781,106.0,121.0,130.0,1.1,1.3,1.6,5.5,44.1,909.0,20.46,27440.0,0.0
15841,127.0,132.0,140.0,2.0,2.3,2.5,5.4,44.2,909.0,20.46,27440.0,0.0
15901,124.0,129.0,133.0,1.9,2.2,2.3,5.4,44.0,909.0,20.46,27440.0,0.0
15961,127.0,134.0,139.0,2.1,2.2,2.3,5.5,43.8,909.0,20.46,27440.0,0.0
