t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,120.0,144.0,164.0,0.2,0.4,0.7,6.3,86.6,910.5,24.68,43710.0,0.0
2520,171.0,198.0,222.0,0.2,0.4,0.9,6.3,86.6,910.5,24.68,43710.0,0.0
2580,202.0,220.0,265.0,0.4,0.9,1.4,6.3,86.6,910.5,24.68,43710.0,0.0
2640,328.0,338.0,346.0,0.4,0.6,0.8,6.3,86.6,910.5,24.68,43710.0,0.0
2700,235.0,331.0,28.0,0.0,0.3,0.6,6.3,86.6,910.5,24.68,43710.0,0.0
2760,5.0,22.0,33.0,0.2,0.4,0.7,6.3,86.6,910.5,24.68,43710.0,0.0
2820,317.0,103.0,203.0,0.0,0.1,0.2,6.3,86.7,910.5,24.68,43710.0,0.0
2880,147.0,198.0,294.0,0.0,0.2,0.3,6.3,86.8,910.5,24.68,43710.0,0.0
2940,81.0,101.0,114.0,0.1,0.2,0.3,6.3,86.8,910.4,24.68,43710.0,0.0
3000,29.0,35.0,42.0,0.2,0.3,0.4,6.3,86.8,910.4,24.68,43710.0,0.0
3060,28.0,122.0,213.0,0.0,0.1,0.3,6.4,86.8,910.4,24.68,43710.0,0.0
3120,212.0,307.0,29.0,0.0,0.1,0.2,6.4,86.8,910.4,24.68,43710.0,0.0
3180,29.0,36.0,45.0,0.5,0.7,0.8,6.4,86.8,910.4,24.68,43710.0,0.0
3240,348.0,17.0,28.0,0.3,0.4,0.5,6.4,86.7,910.4,24.68,43710.0,0.0
3300,333.0,345.0,20.0,0.2,0.4,0.5,6.3,86.7,910.4,24.68,43710.0,0.0
3360,48.0,52.0,56.0,0.5,0.6,0.7,6.3,86.7,910.4,24.68,43710.0,0.0
3420,55.0,65.0,73.0,0.3,0.7,1.1,6.3,86.7,910.4,24.68,43710.0,0.0
3480,78.0,89.0,96.0,0.4,0.6,0.9,6.3,86.7,910.4,24.68,43710.0,0.0
3540,75.0,83.0,88.0,0.3,0.5,0.7,6.3,86.8,910.4,24.68,43710.0,0.0
3600,254.0,315.0,40.0,0.0,0.1,0.3,6.3,86.8,910.4,24.68,43710.0,0.0
3660,300.0,357.0,24.0,0.1,0.2,0.4,6.4,86.8,910.4,24.68,43710.0,0.0
3720,348.0,4.0,17.0,0.4,0.5,0.6,6.4,86.8,910.4,24.68,43710.0,0.0
3780,19.0,24.0,34.0,0.4,0.5,0.6,6.4,86.9,910.3,24.68,43710.0,0.0
3840,6.0,35.0,76.0,0.0,0.2,0.4,6.4,86.9,910.4,24.68,43710.0,0.0
3900,46.0,61.0,71.0,0.4,0.5,0.6,6.4,86.8,910.4,24.68,43710.0,0.0
3960,43.0,60.0,77.0,0.4,0.5,0.6,6.4,86.8,910.4,24.68,43710.0,0.0
4020,29.0,30.0,31.0,0.3,0.4,0.5,6.4,86.8,910.4,24.68,43710.0,0.0
4080,10.0,22.0,46.0,0.2,0.3,0.4,6.4,86.8,910.3,24.68,43710.0,0.0
4140,2.0,12.0,25.0,0.3,0.4,0.6,6.4,86.9,910.4,24.68,43710.0,0.0
4200,327.0,342.0,348.0,0.3,0.3,0.4,6.4,86.9,910.3,24.68,43710.0,0.0
4260,12.0,14.0,16.0,0.3,0.4,0.5,6.4,86.9,910.3,24.68,43710.0,0.0
4320,170.0,195.0,201.0,0.2,0.3,0.4,6.4,86.9,910.3,24.68,43710.0,0.0
4380,99.0,131.0,159.0,0.3,0.4,0.6,6.4,86.9,910.3,24.68,43710.0,0.0
4440,344.0,17.0,115.0,0.0,0.3,0.7,6.4,86.9,910.3,24.68,43710.0,0.0
4500,233.0,318.0,13.0,0.1,0.3,0.7,6.4,87.0,910.3,24.68,43710.0,0.0
4560,301.0,335.0,7.0,0.1,0.2,0.3,6.4,87.0,910.3,24.68,43710.0,0.0
4621,211.0,229.0,249.0,0.0,0.1,0.3,6.4,87.0,910.3,24.68,43710.0,0.0
4680,279.0,301.0,311.0,0.1,0.3,0.3,6.4,87.0,910.3,24.68,43710.0,0.0
4740,258.0,276.0,297.0,0.0,0.1,0.3,6.4,87.0,910.3,24.68,43710.0,0.0
4800,358.0,13.0,34.0,0.1,0.2,0.3,6.4,87.0,910.3,24.68,43710.0,0.0
4860,286.0,314.0,323.0,0.2,0.3,0.4,6.4,87.0,910.3,24.68,43710.0,0.0
4920,197.0,246.0,285.0,0.0,0.2,0.3,6.5,87.0,910.3,24.68,43710.0,0.0
4980,228.0,239.0,246.0,0.2,0.3,0.4,6.4,87.0,910.3,24.68,43710.0,0.0
5040,177.0,184.0,193.0,0.2,0.3,0.4,6.5,87.0,910.3,24.68,43710.0,0.0
5100,174.0,188.0,196.0,0.1,0.2,0.4,6.4,87.0,910.3,24.68,43710.0,0.0
5160,121.0,126.0,135.0,0.2,0.3,0.4,6.4,87.0,910.2,24.68,43710.0,0.0
5220,51.0,91.0,104.0,0.2,0.4,0.6,6.5,86.9,910.2,24.68,43710.0,0.0
5280,349.0,56.0,84.0,0.0,0.1,0.2,6.5,86.9,910.2,24.68,43710.0,0.0
5340,3.0,17.0,44.0,0.3,0.4,0.5,6.5,86.9,910.3,24.68,43710.0,0.0
5400,23.0,34.0,51.0,0.4,0.6,0.7,6.5,87.0,910.3,24.68,43710.0,0.0
5460,358.0,14.0,20.0,0.4,0.5,0.6,6.5,87.0,910.2,24.68,43710.0,0.0
5520,347.0,23.0,46.0,0.1,0.2,0.3,6.5,87.0,910.2,24.68,43710.0,0.0
5580,21.0,26.0,33.0,0.3,0.3,0.4,6.5,87.0,910.2,24.68,43710.0,0.0
5640,301.0,59.0,123.0,0.0,0.2,0.5,6.5,87.0,910.2,24.68,43710.0,0.0
5700,60.0,70.0,78.0,0.3,0.5,0.6,6.5,87.0,910.2,24.68,43710.0,0.0
5760,89.0,98.0,116.0,0.2,0.3,0.4,6.5,87.0,910.2,24.68,43710.0,0.0
5820,350.0,55.0,166.0,0.0,0.2,0.4,6.5,87.0,910.2,24.68,43710.0,0.0
5880,273.0,274.0,277.0,0.4,0.5,0.6,6.5,87.0,910.3,24.68,43710.0,0.0
5940,268.0,291.0,352.0,0.3,0.7,1.0,6.5,87.1,910.2,24.68,43710.0,0.0
6000,208.0,238.0,252.0,0.2,0.4,0.7,6.5,87.1,910.2,24.68,43710.0,0.0
6060,230.0,255.0,310.0,0.1,0.2,0.3,6.5,87.1,910.2,24.68,43710.0,0.0
6120,200.0,213.0,230.0,0.1,0.4,0.6,6.5,87.1,910.2,24.68,43710.0,0.0
6180,35.0,196.0,333.0,0.0,0.1,0.2,6.5,87.1,910.2,24.68,43710.0,0.0
6240,339.0,345.0,353.0,0.5,0.7,0.8,6.5,87.1,910.2,24.68,43710.0,0.0
6300,217.0,242.0,276.0,0.5,0.8,1.1,6.6,87.1,910.2,24.68,43710.0,0.0
6360,214.0,218.0,223.0,1.7,1.9,2.0,6.6,87.2,910.2,24.68,43710.0,0.0
6420,229.0,250.0,274.0,0.8,1.2,1.5,6.6,87.2,910.2,24.68,43710.0,0.0
6480,214.0,228.0,253.0,1.7,2.0,2.3,6.6,87.2,910.2,24.68,43710.0,0.0
6540,221.0,231.0,268.0,1.1,1.4,1.7,6.6,87.2,910.1,24.68,43710.0,0.0
6600,265.0,273.0,278.0,0.7,1.1,1.5,6.6,87.2,910.1,24.68,43710.0,0.0
6660,213.0,231.0,246.0,0.5,0.9,1.3,6.6,87.1,910.1,24.68,43710.0,0.0
6720,206.0,228.0,243.0,0.8,1.1,1.5,6.6,87.1,910.1,24.68,43710.0,0.0
6780,204.0,212.0,225.0,1.3,1.5,1.8,6.6,87.1,910.1,24.68,43710.0,0.0
6840,218.0,234.0,247.0,0.8,1.5,2.2,6.6,87.1,910.1,24.68,43710.0,0.0
6901,223.0,243.0,257.0,0.8,1.1,1.4,6.6,87.1,910.1,24.68,43710.0,0.0
6960,207.0,219.0,236.0,1.0,1.2,1.5,6.6,87.1,910.0,24.68,43710.0,0.0
7020,219.0,234.0,257.0,1.2,1.6,2.0,6.6,87.1,910.0,24.68,43710.0,0.0
7081,207.0,218.0,226.0,1.0,1.4,1.9,6.6,87.1,910.0,24.68,43710.0,0.0
7140,197.0,206.0,219.0,0.7,1.3,1.7,6.6,87.1,910.0,24.68,43710.0,0.0
7200,200.0,208.0,217.0,0.6,1.0,1.2,6.6,87.1,909.9,24.68,43710.0,0.0
7260,201.0,210.0,229.0,1.5,1.8,2.1,6.6,87.0,909.9,24.68,43710.0,0.0
7320,136.0,223.0,293.0,0.1,0.3,0.5,6.6,87.0,909.9,24.68,43710.0,0.0
7380,229.0,233.0,237.0,0.7,1.0,1.3,6.6,87.0,909.9,24.68,43710.0,0.0
7440,215.0,227.0,245.0,2.0,2.3,2.4,6.6,87.0,909.9,24.68,43710.0,0.0
7500,228.0,241.0,255.0,0.8,1.0,1.5,6.6,87.0,909.9,24.68,43710.0,0.0
7561,219.0,241.0,272.0,0.4,0.7,0.9,6.5,87.0,909.9,24.68,43710.0,0.0
7620,211.0,215.0,224.0,0.7,1.2,1.6,6.5,87.0,909.9,24.68,43710.0,0.0
7680,204.0,213.0,218.0,1.8,2.2,2.6,6.5,87.0,909.9,24.68,43710.0,0.0
7740,210.0,220.0,231.0,1.5,1.7,1.9,6.5,87.0,909.8,24.68,43710.0,0.0
7800,221.0,228.0,233.0,1.0,1.3,1.6,6.5,87.0,909.8,24.68,43710.0,0.0
7860,200.0,207.0,212.0,1.3,1.5,1.9,6.5,87.0,909.8,24.68,43710.0,0.0
7920,199.0,210.0,223.0,0.5,0.8,1.2,6.5,87.0,909.8,24.68,43710.0,0.0
7980,127.0,251.0,0.0,0.0,0.2,0.3,6.5,87.0,909.8,24.68,43710.0,0.0
8040,231.0,255.0,278.0,0.4,0.7,0.9,6.5,87.0,909.8,24.68,43710.0,0.0
8100,213.0,230.0,246.0,0.6,1.2,2.0,6.5,87.0,909.8,24.68,43710.0,0.0
8160,211.0,216.0,221.0,1.9,2.4,2.8,6.5,87.0,909.8,24.68,43710.0,0.0
8220,213.0,219.0,223.0,3.5,4.0,4.4,6.5,87.0,909.8,24.68,43710.0,0.0
8280,227.0,254.0,283.0,1.3,1.7,2.5,6.5,86.9,909.8,24.68,43710.0,0.0
8340,219.0,232.0,250.0,1.7,2.2,2.8,6.4,86.9,909.8,24.68,43710.0,0.0
8400,211.0,228.0,243.0,0.5,1.0,1.4,6.4,86.9,909.8,24.68,43710.0,0.0
8460,202.0,209.0,219.0,1.4,1.9,2.2,6.4,86.9,909.8,24.68,43710.0,0.0
8520,145.0,211.0,247.0,0.1,0.5,0.8,6.4,87.0,909.9,24.68,43710.0,0.0
8580,188.0,239.0,265.0,0.2,1.3,2.2,6.4,87.0,909.8,24.68,43710.0,0.0
8640,208.0,221.0,228.0,1.1,1.7,2.5,6.4,87.0,909.9,24.68,43710.0,0.0
8700,243.0,264.0,277.0,0.7,1.1,1.5,6.4,86.9,909.8,24.68,43710.0,0.0
8760,236.0,246.0,265.0,1.4,1.6,1.9,6.4,86.9,909.8,24.68,43710.0,0.0
8820,157.0,202.0,223.0,0.3,0.7,1.5,6.4,86.9,909.8,24.68,43710.0,0.0
8881,221.0,234.0,248.0,2.3,2.7,3.3,6.4,86.9,909.8,24.68,43710.0,0.0
8940,217.0,227.0,239.0,0.9,1.7,2.3,6.4,86.9,909.8,24.68,43710.0,0.0
9000,220.0,234.0,251.0,1.2,1.6,2.0,6.4,86.9,909.8,24.68,43710.0,0.0
9060,244.0,262.0,272.0,0.9,1.2,1.4,6.4,86.9,909.8,24.68,43710.0,0.0
9120,217.0,238.0,282.0,0.3,1.0,1.6,6.4,86.9,909.8,24.68,43710.0,0.0
9180,250.0,261.0,271.0,1.7,2.0,2.5,6.4,86.9,909.8,24.68,43710.0,0.0
9240,221.0,240.0,266.0,0.9,1.6,2.4,6.4,86.9,909.8,24.68,43710.0,0.0
9300,212.0,232.0,283.0,0.6,1.2,1.5,6.4,86.9,909.8,24.68,43710.0,0.0
9360,219.0,246.0,276.0,0.6,0.8,1.0,6.4,86.9,909.8,24.68,43710.0,0.0
9420,217.0,230.0,253.0,0.9,1.2,1.6,6.4,86.9,909.8,24.68,43710.0,0.0
9480,205.0,213.0,225.0,1.3,1.6,1.8,6.4,87.0,909.8,24.68,43710.0,0.0
9540,214.0,232.0,256.0,0.5,1.1,1.6,6.4,87.0,909.8,24.68,43710.0,0.0
9600,223.0,235.0,284.0,0.6,0.8,1.2,6.4,87.0,909.8,24.68,43710.0,0.0
9660,223.0,229.0,238.0,1.8,2.1,2.6,6.4,87.0,909.8,24.68,43710.0,0.0
9720,236.0,242.0,250.0,1.2,1.6,1.9,6.4,87.0,909.8,24.68,43710.0,0.0
9780,213.0,241.0,267.0,1.2,1.5,2.1,6.4,87.0,909.8,24.68,43710.0,0.0
9840,232.0,243.0,263.0,0.5,0.7,1.0,6.4,87.0,909.9,24.68,43710.0,0.0
9900,178.0,226.0,254.0,0.1,0.3,0.6,6.4,87.0,909.8,24.68,43710.0,0.0
9960,223.0,291.0,25.0,0.1,0.2,0.4,6.4,87.0,909.9,24.68,43710.0,0.0
10020,183.0,208.0,228.0,0.7,1.5,2.1,6.4,87.0,909.8,24.68,43710.0,0.0
10080,228.0,239.0,254.0,0.9,1.2,1.6,6.4,87.0,909.8,24.68,43710.0,0.0
10140,233.0,250.0,266.0,0.8,1.3,1.7,6.4,87.0,909.8,24.68,43710.0,0.0
10200,262.0,267.0,272.0,3.3,3.5,3.8,6.4,87.0,909.8,24.68,43710.0,0.0
10260,209.0,221.0,259.0,1.5,1.9,2.2,6.4,87.0,909.8,24.68,43710.0,0.0
10320,204.0,211.0,224.0,1.6,2.2,2.6,6.4,87.0,909.7,24.68,43710.0,0.0
10380,221.0,241.0,256.0,0.6,1.2,1.6,6.4,87.0,909.8,24.68,43710.0,0.0
10440,222.0,229.0,232.0,1.9,2.2,2.5,6.4,87.0,909.7,24.68,43710.0,0.0
10500,217.0,223.0,228.0,0.7,0.9,1.1,6.4,87.0,909.7,24.68,43710.0,0.0
10560,237.0,252.0,270.0,0.9,1.6,1.9,6.4,87.0,909.7,24.68,43710.0,0.0
10620,264.0,280.0,302.0,0.8,1.2,1.6,6.4,87.0,909.7,24.68,43710.0,0.0
10680,210.0,224.0,234.0,0.7,1.0,1.4,6.4,87.0,909.7,24.68,43710.0,0.0
10740,221.0,262.0,291.0,0.1,0.4,0.7,6.4,87.0,909.7,24.68,43710.0,0.0
10800,202.0,250.0,297.0,0.2,0.7,1.1,6.4,87.0,909.7,24.68,43710.0,0.0
10860,243.0,256.0,269.0,0.9,1.4,1.9,6.4,87.0,909.7,24.68,43710.0,0.0
10920,218.0,233.0,244.0,0.9,1.1,1.3,6.5,87.0,909.6,24.68,43710.0,0.0
10980,231.0,245.0,264.0,0.6,1.0,1.4,6.5,87.0,909.6,24.68,43710.0,0.0
11040,223.0,242.0,252.0,0.8,1.3,1.7,6.5,87.0,909.6,24.68,43710.0,0.0
11100,252.0,268.0,284.0,0.7,1.2,1.6,6.5,87.0,909.6,24.68,43710.0,0.0
11160,221.0,227.0,234.0,1.2,2.0,2.5,6.5,87.0,909.6,24.68,43710.0,0.0
11220,209.0,227.0,244.0,0.6,1.3,1.9,6.5,87.0,909.5,24.68,43710.0,0.0
11280,218.0,227.0,234.0,0.6,0.8,0.9,6.5,87.0,909.6,24.68,43710.0,0.0
11340,132.0,187.0,271.0,0.0,0.1,0.3,6.5,87.0,909.6,24.68,43710.0,0.0
11400,166.0,223.0,275.0,0.1,0.4,1.0,6.5,87.0,909.6,24.68,43710.0,0.0
11460,230.0,265.0,286.0,0.2,0.9,1.4,6.5,87.0,909.6,24.68,43710.0,0.0
11520,231.0,255.0,280.0,0.7,0.8,1.0,6.5,87.0,909.5,24.68,43710.0,0.0
11580,198.0,212.0,229.0,1.8,2.6,3.2,6.5,87.0,909.5,24.68,43710.0,0.0
11640,202.0,220.0,238.0,1.5,1.9,2.7,6.5,87.0,909.5,24.68,43710.0,0.0
11700,209.0,226.0,234.0,0.9,1.1,1.4,6.5,87.0,909.5,24.68,43710.0,0.0
11760,176.0,194.0,202.0,1.0,1.3,1.6,6.5,87.0,909.5,24.68,43710.0,0.0
11820,179.0,192.0,205.0,1.0,1.2,1.6,6.5,87.0,909.5,24.68,43710.0,0.0
11880,199.0,207.0,212.0,0.8,1.2,1.7,6.5,87.0,909.5,24.68,43710.0,0.0
11940,218.0,227.0,236.0,0.8,1.2,1.5,6.5,86.9,909.5,24.68,43710.0,0.0
12000,206.0,221.0,275.0,1.0,2.3,4.4,6.5,86.9,909.4,24.68,43710.0,0.0
12060,211.0,217.0,223.0,2.0,2.4,2.7,6.5,87.0,909.4,24.68,43710.0,0.0
12120,210.0,220.0,227.0,1.9,2.6,3.2,6.5,86.9,909.4,24.68,43710.0,0.0
12180,215.0,236.0,261.0,1.7,2.7,4.0,6.5,86.9,909.4,24.68,43710.0,0.0
12240,208.0,230.0,240.0,3.1,3.7,4.5,6.5,86.9,909.3,24.68,43710.0,0.0
12300,213.0,222.0,228.0,2.1,3.6,4.7,6.5,86.9,909.3,24.68,43710.0,0.0
12360,212.0,222.0,237.0,2.7,3.3,3.6,6.5,86.8,909.3,24.68,43710.0,0.0
12420,202.0,209.0,217.0,3.6,4.5,5.8,6.5,86.7,909.2,24.68,43710.0,0.0
12480,202.0,220.0,233.0,2.7,3.3,4.0,6.5,86.6,909.2,24.68,43710.0,0.0
12540,206.0,224.0,240.0,2.3,3.1,3.9,6.5,86.6,909.2,24.68,43710.0,0.0
12600,204.0,214.0,231.0,2.4,3.5,4.5,6.5,86.5,909.2,24.68,43710.0,0.0
12660,212.0,232.0,264.0,2.9,3.6,4.1,6.6,86.4,909.2,24.68,43710.0,0.0
12720,223.0,237.0,258.0,2.1,2.9,3.8,6.6,86.3,909.2,24.68,43710.0,0.0
12780,144.0,204.0,241.0,0.2,0.5,1.1,6.6,86.2,909.2,24.68,43710.0,0.0
12840,184.0,228.0,257.0,0.8,1.8,2.7,6.6,86.1,909.2,24.68,43710.0,0.0
12900,174.0,197.0,227.0,2.4,2.9,3.4,6.6,86.0,909.1,24.68,43710.0,0.0
12960,235.0,284.0,356.0,0.3,1.4,2.0,6.6,85.9,909.1,24.68,43710.0,0.0
13020,202.0,248.0,293.0,0.5,1.2,2.5,6.6,85.8,909.1,24.68,43710.0,0.0
13080,214.0,238.0,258.0,1.3,2.0,2.3,6.6,85.7,909.1,24.68,43710.0,0.0
13140,217.0,238.0,254.0,2.2,3.1,4.3,6.6,85.6,909.0,24.68,43710.0,0.0
13200,225.0,250.0,288.0,0.9,2.1,3.1,6.6,85.5,909.0,24.68,43710.0,0.0
13260,222.0,231.0,241.0,0.6,1.5,2.0,6.6,85.4,909.0,24.68,43710.0,0.0
13320,213.0,219.0,228.0,1.8,2.2,2.5,6.6,85.3,909.0,24.68,43710.0,0.0
13380,202.0,227.0,248.0,0.4,2.3,3.4,6.7,85.2,909.0,24.68,43710.0,0.0
13440,228.0,243.0,282.0,0.9,2.5,3.2,6.7,85.1,909.0,24.68,43710.0,0.0
13500,200.0,250.0,304.0,0.6,1.4,2.1,6.7,85.0,909.0,24.68,43710.0,0.0
13560,213.0,226.0,252.0,2.2,3.2,3.8,6.7,85.0,909.0,24.68,43710.0,0.0
13620,140.0,222.0,244.0,1.7,3.1,3.9,6.7,84.8,909.0,24.68,43710.0,0.0
13680,136.0,190.0,265.0,0.8,2.0,3.1,6.7,84.7,909.0,24.68,43710.0,0.0
13741,224.0,234.0,251.0,2.3,3.7,4.3,6.7,84.7,909.0,24.68,43710.0,0.0
13800,225.0,247.0,262.0,2.0,3.0,4.3,6.7,84.7,909.0,24.68,43710.0,0.0
13861,225.0,247.0,262.0,2.0,3.0,4.3,6.7,84.7,908.9,24.68,43710.0,0.0
13920,211.0,241.0,272.0,1.3,2.1,3.1,6.7,84.7,908.9,24.68,43710.0,0.0
13980,227.0,235.0,248.0,3.3,4.0,4.5,6.7,84.7,908.9,24.68,43710.0,0.0
14040,227.0,235.0,248.0,3.3,4.0,4.5,6.7,84.7,908.9,24.68,43710.0,0.0
14100,146.0,214.0,279.0,1.2,2.0,2.7,6.7,84.7,908.9,24.68,43710.0,0.0
14161,176.0,221.0,246.0,0.2,2.1,4.3,6.7,84.7,908.9,24.68,43710.0,0.0
14220,227.0,237.0,246.0,4.4,5.5,6.3,6.7,84.7,908.9,24.68,43710.0,0.0
14280,138.0,181.0,231.0,0.7,1.5,2.5,6.7,84.7,908.9,24.68,43710.0,0.0
14340,96.0,191.0,252.0,0.5,1.8,3.3,6.7,84.7,908.9,24.68,43710.0,0.0
14400,96.0,191.0,252.0,0.5,1.8,3.3,6.7,84.7,908.9,24.68,43710.0,0.0
14460,216.0,261.0,325.0,1.5,2.4,3.7,6.7,84.7,908.9,24.68,43710.0,0.0
14520,229.0,235.0,241.0,3.0,4.6,5.7,6.7,84.7,908.9,24.68,43710.0,0.0
14580,197.0,228.0,239.0,1.6,3.7,4.9,6.7,84.7,908.8,24.68,43710.0,0.0
14640,233.0,251.0,276.0,3.0,4.6,5.9,6.7,84.7,908.8,24.68,43710.0,0.0
14700,145.0,211.0,315.0,0.7,1.0,1.8,6.7,84.7,908.9,24.68,43710.0,0.0
14760,156.0,206.0,243.0,1.7,2.3,3.2,6.7,84.6,908.8,24.68,43710.0,0.0
14820,156.0,206.0,243.0,1.7,2.3,3.2,6.8,84.6,908.8,24.68,43710.0,0.0
14880,175.0,253.0,298.0,0.5,1.3,3.3,6.8,84.5,908.8,24.68,43710.0,0.0
14940,149.0,217.0,277.0,1.5,2.6,3.9,6.8,84.5,908.8,24.68,43710.0,0.0
15000,123.0,208.0,240.0,1.3,2.8,4.6,6.8,84.5,908.8,24.68,43710.0,0.0
15060,219.0,242.0,270.0,2.7,3.8,5.0,6.8,84.4,908.8,24.68,43710.0,0.0
15120,236.0,240.0,247.0,4.8,5.8,6.3,6.8,84.4,908.8,24.68,43710.0,0.0
15181,222.0,232.0,241.0,3.5,4.1,5.0,6.8,84.3,908.8,24.68,43710.0,0.0
15240,228.0,236.0,250.0,3.5,4.3,5.5,6.8,84.2,908.8,24.68,43710.0,0.0
15300,228.0,236.0,250.0,3.5,4.3,5.5,6.8,84.2,908.8,24.68,43710.0,0.0
15360,236.0,249.0,264.0,5.0,5.4,5.7,6.8,84.2,908.9,24.68,43710.0,0.0
15420,236.0,249.0,264.0,5.0,5.4,5.7,6.8,84.2,908.9,24.68,43710.0,0.0
15480,236.0,249.0,264.0,5.0,5.4,5.7,6.8,84.2,908.9,24.68,43710.0,0.0
15540,115.0,268.0,55.0,0.4,0.6,0.8,6.9,84.2,908.8,24.68,43710.0,0.0
15600,115.0,268.0,55.0,0.4,0.6,0.8,6.9,84.1,908.9,24.68,43710.0,0.0
15660,115.0,268.0,55.0,0.4,0.6,0.8,6.9,84.1,908.8,24.68,43710.0,0.0
15720,115.0,268.0,55.0,0.4,0.6,0.8,6.9,84.1,908.8,24.68,43710.0,0.0
15780,115.0,268.0,55.0,0.4,0.6,0.8,6.9,84.0,908.8,24.68,43710.0,0.0
15840,125.0,213.0,274.0,0.6,1.6,2.2,6.9,84.0,908.8,24.68,43710.0,0.0
15900,125.0,213.0,274.0,0.6,1.6,2.2,6.9,83.9,908.8,24.68,43710.0,0.0
15960,125.0,213.0,274.0,0.6,1.6,2.2,6.9,83.9,908.8,24.68,43710.0,0.0
