t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,76.0,85.0,96.0,0.7,0.8,1.0,5.4,86.4,913.4,20.42,27230.0,0.0
16081,63.0,76.0,86.0,0.5,0.6,0.8,5.2,86.0,913.4,20.42,27230.0,0.0
16141,68.0,81.0,89.0,0.5,0.6,0.7,5.2,86.1,913.4,20.42,27230.0,0.0
16201,123.0,151.0,181.0,0.4,0.7,0.9,5.2,86.0,913.3,20.42,27230.0,0.0
16261,117.0,120.0,124.0,1.3,1.5,1.7,5.1,85.9,913.3,20.42,27230.0,0.0
16321,120.0,123.0,129.0,1.2,1.3,1.6,5.1,85.7,913.3,20.42,27230.0,0.0
16381,116.0,121.0,126.0,1.1,1.3,1.5,5.0,85.5,913.3,20.42,27230.0,0.0
16441,122.0,125.0,129.0,1.3,1.4,1.6,4.9,85.3,913.3,20.42,27230.0,0.0
16501,122.0,127.0,132.0,1.1,1.1,1.3,4.8,85.2,913.3,20.42,27230.0,0.0
16561,126.0,134.0,144.0,0.7,0.9,1.1,4.7,85.4,913.3,20.42,27230.0,0.0
16621,116.0,125.0,137.0,0.6,0.7,0.9,4.7,85.6,913.2,20.42,27230.0,0.0
16681,137.0,141.0,147.0,0.9,1.1,1.3,4.7,85.9,913.2,20.42,27230.0,0.0
16741,109.0,114.0,118.0,1.2,1.4,1.5,4.8,86.3,913.2,20.42,27230.0,0.0
16801,109.0,113.0,117.0,1.3,1.5,1.7,4.7,85.9,913.3,20.42,27230.0,0.0
16861,129.0,132.0,137.0,1.4,1.5,1.6,4.7,85.9,913.3,20.42,27230.0,0.0
16921,117.0,121.0,128.0,1.6,1.9,2.0,4.7,86.0,913.3,20.42,27230.0,0.0
16981,123.0,125.0,127.0,1.8,2.0,2.1,4.7,86.0,913.2,20.42,27230.0,0.0
17041,125.0,127.0,130.0,1.3,1.4,1.5,4.6,85.9,913.2,20.42,27230.0,0.0
17102,126.0,130.0,137.0,1.4,1.5,1.6,4.6,85.9,913.2,20.42,27230.0,0.0
17161,107.0,113.0,117.0,1.3,1.5,1.6,4.6,85.8,913.2,20.42,27230.0,0.0
17223,118.0,124.0,128.0,1.5,1.6,1.7,4.5,85.9,913.2,20.42,27230.0,0.0
17281,108.0,115.0,121.0,1.3,1.6,1.9,4.5,85.6,913.2,20.42,27230.0,0.0
17341,115.0,123.0,131.0,1.4,1.7,2.1,4.5,85.9,913.2,20.42,27230.0,0.0
17401,118.0,122.0,126.0,1.1,1.7,1.9,4.5,86.1,913.2,20.42,27230.0,0.0
17461,104.0,113.0,119.0,0.9,1.1,1.3,4.5,86.3,913.2,20.42,27230.0,0.0
17521,108.0,111.0,115.0,1.0,1.1,1.2,4.6,86.7,913.3,20.42,27230.0,0.0
17581,103.0,112.0,119.0,1.2,1.3,1.5,4.8,87.1,913.3,20.42,27230.0,0.0
17641,127.0,133.0,140.0,1.3,1.5,1.7,5.0,87.5,913.2,20.42,27230.0,0.0
17701,107.0,114.0,122.0,0.4,0.7,0.8,5.1,87.5,913.3,20.42,27230.0,0.0
17761,348.0,9.0,25.0,0.1,0.4,0.6,5.2,87.5,913.3,20.42,27230.0,0.0
17821,91.0,120.0,158.0,0.1,0.2,0.3,5.2,87.4,913.3,20.42,27230.0,0.0
17881,200.0,220.0,238.0,0.1,0.2,0.3,5.2,87.3,913.3,20.42,27230.0,0.0
17942,130.0,134.0,138.0,0.9,1.0,1.1,5.2,87.2,913.2,20.42,27230.0,0.0
18001,113.0,123.0,131.0,0.4,0.5,0.7,5.3,87.4,913.2,20.42,27230.0,0.0
18061,125.0,132.0,144.0,0.6,0.8,0.9,5.4,87.3,913.2,20.42,27230.0,0.0
18121,101.0,107.0,113.0,0.5,0.8,0.9,5.2,86.9,913.2,20.42,27230.0,0.0
18181,66.0,81.0,88.0,1.2,1.4,1.5,5.1,86.1,913.2,20.42,27230.0,0.0
18241,79.0,99.0,126.0,0.5,0.9,1.2,5.1,86.6,913.3,20.42,27230.0,0.0
18301,113.0,119.0,125.0,0.7,0.8,0.9,5.2,86.6,913.2,20.42,27230.0,0.0
18361,65.0,76.0,85.0,0.5,0.7,0.9,5.1,86.5,913.2,20.42,27230.0,0.0
18421,89.0,94.0,104.0,0.5,0.6,0.7,5.2,86.5,913.3,20.42,27230.0,0.0
18481,100.0,106.0,112.0,0.4,0.5,0.6,5.1,86.4,913.3,20.42,27230.0,0.0
18541,95.0,99.0,102.0,0.7,0.8,0.9,5.1,86.2,913.2,20.42,27230.0,0.0
18601,114.0,116.0,118.0,0.9,1.0,1.2,5.1,86.1,913.3,20.42,27230.0,0.0
18662,114.0,120.0,124.0,0.8,0.9,1.1,5.0,85.7,913.3,20.42,27230.0,0.0
18721,142.0,158.0,171.0,0.5,0.8,1.0,4.9,85.7,913.2,20.42,27230.0,0.0
18782,143.0,157.0,173.0,0.3,0.4,0.7,4.9,85.8,913.2,20.42,27230.0,0.0
18841,201.0,207.0,226.0,0.1,0.3,0.5,4.9,86.0,913.2,20.42,27230.0,0.0
18901,177.0,184.0,192.0,0.3,0.4,0.5,4.9,86.1,913.1,20.42,27230.0,0.0
18963,65.0,84.0,92.0,0.2,0.2,0.3,4.9,86.2,913.1,20.42,27230.0,0.0
19021,70.0,83.0,95.0,0.2,0.3,0.4,4.9,86.2,913.1,20.42,27230.0,0.0
19081,90.0,108.0,116.0,0.3,0.4,0.5,4.8,86.1,913.1,20.42,27230.0,0.0
19141,98.0,102.0,108.0,0.5,0.6,0.8,4.8,86.0,913.1,20.42,27230.0,0.0
19201,92.0,102.0,109.0,0.5,0.6,0.7,4.7,85.9,913.1,20.42,27230.0,0.0
19261,94.0,99.0,104.0,0.5,0.7,0.8,4.7,86.1,913.1,20.42,27230.0,0.0
19322,100.0,105.0,109.0,0.7,0.8,0.9,4.7,86.2,913.1,20.42,27230.0,0.0
19381,99.0,104.0,108.0,1.5,1.7,1.8,4.7,85.9,913.1,20.42,27230.0,0.0
19441,102.0,107.0,111.0,0.9,1.1,1.2,4.5,85.4,913.1,20.42,27230.0,0.0
19501,110.0,116.0,124.0,0.7,0.9,1.1,4.4,85.0,913.2,20.42,27230.0,0.0
19561,121.0,128.0,132.0,0.8,0.9,1.0,4.3,85.4,913.2,20.42,27230.0,0.0
19621,113.0,117.0,121.0,1.3,1.5,1.6,4.4,86.3,913.2,20.42,27230.0,0.0
19681,115.0,125.0,137.0,0.7,0.8,1.0,4.5,86.4,913.2,20.42,27230.0,0.0
19741,203.0,208.0,211.0,0.4,0.5,0.6,4.4,86.1,913.2,20.42,27230.0,0.0
19801,213.0,216.0,220.0,0.8,0.9,1.0,4.4,86.3,913.3,20.42,27230.0,0.0
19861,191.0,195.0,198.0,0.6,0.7,0.8,4.6,86.8,913.3,20.42,27230.0,0.0
19923,185.0,195.0,207.0,0.4,0.5,0.6,4.8,87.2,913.3,20.42,27230.0,0.0
19981,188.0,191.0,198.0,0.4,0.5,0.6,4.8,87.3,913.3,20.42,27230.0,0.0
20041,117.0,126.0,132.0,0.7,0.9,1.1,4.9,87.4,913.3,20.42,27230.0,0.0
20101,117.0,126.0,134.0,1.3,1.5,1.8,4.8,87.0,913.3,20.42,27230.0,0.0
20161,120.0,127.0,133.0,1.2,1.5,1.9,4.7,86.7,913.3,20.42,27230.0,0.0
20221,123.0,126.0,129.0,1.5,1.7,1.8,4.7,86.4,913.3,20.42,27230.0,0.0
20283,125.0,130.0,136.0,1.5,1.6,1.7,4.7,86.8,913.3,20.42,27230.0,0.0
20341,117.0,120.0,123.0,1.5,1.6,1.7,4.9,87.3,913.4,20.42,27230.0,0.0
20401,122.0,124.0,126.0,1.3,1.5,1.6,5.0,87.5,913.4,20.42,27230.0,0.0
20462,132.0,135.0,137.0,1.3,1.4,1.6,5.1,87.6,913.5,20.42,27230.0,0.0
20521,129.0,133.0,137.0,1.2,1.3,1.4,5.3,87.8,913.5,20.42,27230.0,0.0
20581,136.0,141.0,153.0,0.9,1.0,1.2,5.4,87.8,913.5,20.42,27230.0,0.0
20641,131.0,133.0,136.0,1.5,1.6,1.7,5.4,87.7,913.5,20.42,27230.0,0.0
20702,128.0,130.0,131.0,1.6,1.7,1.8,5.3,87.5,913.5,20.42,27230.0,0.0
20761,125.0,127.0,128.0,1.7,1.9,2.0,5.2,87.0,913.5,20.42,27230.0,0.0
20821,123.0,128.0,132.0,1.8,1.9,2.0,5.1,86.6,913.5,20.42,27230.0,0.0
20881,127.0,130.0,134.0,1.4,1.5,1.6,5.0,86.3,913.5,20.42,27230.0,0.0
20941,124.0,133.0,145.0,1.0,1.2,1.4,4.9,86.2,913.6,20.42,27230.0,0.0
21001,126.0,139.0,155.0,0.8,0.9,1.2,4.9,86.4,913.6,20.42,27230.0,0.0
21061,131.0,136.0,142.0,0.4,0.5,0.6,5.0,86.5,913.6,20.42,27230.0,0.0
21121,114.0,127.0,135.0,0.7,0.8,0.9,5.0,86.6,913.6,20.42,27230.0,0.0
21181,99.0,103.0,107.0,0.8,0.9,1.0,4.9,86.5,913.6,20.42,27230.0,0.0
21241,111.0,117.0,119.0,0.9,1.1,1.2,4.9,86.2,913.6,20.42,27230.0,0.0
21301,121.0,124.0,126.0,1.4,1.5,1.6,4.8,85.8,913.6,20.42,27230.0,0.0
21361,122.0,124.0,126.0,1.6,1.7,1.8,4.6,85.3,913.5,20.42,27230.0,0.0
21421,125.0,127.0,129.0,1.6,1.7,1.8,4.6,85.7,913.6,20.42,27230.0,0.0
21481,116.0,124.0,129.0,1.2,1.5,1.7,4.5,85.8,913.6,20.42,27230.0,0.0
21541,127.0,130.0,134.0,1.6,1.7,1.8,4.5,85.7,913.5,20.42,27230.0,0.0
21601,118.0,121.0,125.0,1.6,1.7,1.8,4.5,86.0,913.5,20.42,27230.0,0.0
21661,124.0,126.0,128.0,1.6,1.7,1.9,4.4,85.6,913.5,20.42,27230.0,0.0
21721,115.0,123.0,128.0,1.8,2.1,2.2,4.3,85.3,913.5,20.42,27230.0,0.0
21781,121.0,124.0,126.0,2.1,2.3,2.6,4.2,85.6,913.6,20.42,27230.0,0.0
21841,131.0,133.0,135.0,1.4,1.6,1.9,4.3,86.0,913.5,20.42,27230.0,0.0
21901,135.0,151.0,173.0,0.6,0.7,1.0,4.3,86.3,913.5,20.42,27230.0,0.0
21961,81.0,192.0,345.0,0.0,0.1,0.2,4.4,86.6,913.5,20.42,27230.0,0.0
22021,113.0,115.0,117.0,0.8,1.0,1.2,4.4,86.7,913.6,20.42,27230.0,0.0
22081,116.0,120.0,123.0,1.7,1.9,2.0,4.5,86.8,913.6,20.42,27230.0,0.0
22141,122.0,126.0,130.0,1.9,2.2,2.4,4.6,86.9,913.6,20.42,27230.0,0.0
22201,116.0,124.0,129.0,2.1,2.4,2.6,4.5,86.6,913.6,20.42,27230.0,0.0
22261,116.0,125.0,133.0,2.0,2.2,2.4,4.6,86.9,913.6,20.42,27230.0,0.0
22321,123.0,127.0,130.0,1.6,2.1,2.4,4.5,86.6,913.6,20.42,27230.0,0.0
22381,124.0,127.0,134.0,1.9,2.2,2.7,4.6,86.9,913.6,20.42,27230.0,0.0
22441,120.0,128.0,139.0,1.6,2.2,2.7,4.7,87.2,913.6,20.42,27230.0,0.0
22501,124.0,130.0,136.0,1.7,1.9,2.2,4.8,87.2,913.6,20.42,27230.0,0.0
22561,121.0,139.0,151.0,1.2,1.4,1.7,4.8,87.1,913.6,20.42,27230.0,0.0
22621,118.0,127.0,136.0,1.4,1.7,1.9,4.8,87.0,913.6,20.42,27230.0,0.0
22681,126.0,134.0,144.0,1.1,1.3,1.5,4.9,86.9,913.6,20.42,27230.0,0.0
22741,87.0,101.0,111.0,0.8,1.1,1.5,4.9,86.9,913.6,20.42,27230.0,0.0
22801,103.0,113.0,124.0,0.4,0.5,0.7,4.9,86.7,913.6,20.42,27230.0,0.0
22861,96.0,106.0,128.0,0.7,1.0,1.2,4.9,86.5,913.7,20.42,27230.0,0.0
22921,84.0,103.0,111.0,1.2,1.5,1.9,4.9,86.5,913.7,20.42,27230.0,0.0
22981,101.0,113.0,129.0,1.4,2.0,2.6,4.9,86.3,913.7,20.42,27230.0,0.0
23041,88.0,94.0,99.0,1.4,1.5,1.7,4.9,85.8,913.7,20.42,27230.0,0.0
23101,46.0,79.0,104.0,0.9,1.3,1.5,4.9,85.3,913.7,20.42,27230.0,0.0
23161,80.0,94.0,107.0,0.6,1.1,1.6,4.9,85.2,913.7,20.42,27230.0,0.0
23221,87.0,96.0,110.0,0.7,0.9,1.0,4.9,85.1,913.7,20.42,27230.0,0.0
23281,277.0,26.0,105.0,0.0,0.1,0.2,5.0,84.9,913.7,20.42,27230.0,0.0
23341,239.0,24.0,128.0,0.0,0.1,0.4,5.0,84.7,913.7,20.42,27230.0,0.0
23401,194.0,237.0,265.0,0.1,0.3,0.6,5.0,84.8,913.6,20.42,27230.0,0.0
23461,358.0,103.0,178.0,0.0,0.1,0.4,5.0,85.0,913.6,20.42,27230.0,0.0
23521,50.0,59.0,65.0,0.3,0.4,0.6,5.1,85.3,913.6,20.42,27230.0,0.0
23581,303.0,359.0,25.0,0.1,0.2,0.3,5.1,85.5,913.6,20.42,27230.0,0.0
23642,64.0,73.0,86.0,0.9,1.0,1.2,5.2,85.1,913.7,20.42,27230.0,0.0
23702,83.0,91.0,99.0,0.7,0.9,1.1,5.2,84.9,913.7,20.42,27230.0,0.0
23761,76.0,86.0,93.0,0.5,0.6,0.8,5.2,85.0,913.7,20.42,27230.0,0.0
23821,124.0,128.0,133.0,0.9,1.1,1.3,5.2,84.3,913.7,20.42,27230.0,0.0
23881,95.0,101.0,107.0,0.6,0.8,0.9,5.2,84.8,913.6,20.42,27230.0,0.0
23941,201.0,207.0,213.0,0.2,0.3,0.4,5.3,84.9,913.6,20.42,27230.0,0.0
24001,264.0,281.0,298.0,0.2,0.3,0.5,5.3,84.6,913.6,20.42,27230.0,0.0
24061,217.0,233.0,249.0,0.1,0.2,0.3,5.3,84.4,913.6,20.42,27230.0,0.0
24121,112.0,118.0,122.0,0.6,0.8,1.0,5.3,84.3,913.6,20.42,27230.0,0.0
24183,114.0,117.0,119.0,1.1,1.2,1.4,5.3,84.5,913.7,20.42,27230.0,0.0
24241,114.0,116.0,120.0,1.2,1.3,1.5,5.3,84.1,913.7,20.42,27230.0,0.0
24301,123.0,125.0,128.0,0.7,0.8,0.9,5.2,83.9,913.7,20.42,27230.0,0.0
24361,122.0,126.0,132.0,0.7,0.9,1.1,5.3,84.5,913.7,20.42,27230.0,0.0
24421,123.0,128.0,132.0,1.2,1.4,1.5,5.3,84.2,913.8,20.42,27230.0,0.0
24481,107.0,117.0,124.0,0.9,1.2,1.3,5.2,84.3,913.8,20.42,27230.0,0.0
24541,128.0,132.0,134.0,1.1,1.4,1.6,5.2,84.0,913.8,20.42,27230.0,0.0
24601,119.0,133.0,147.0,0.6,0.9,1.1,5.3,84.4,913.7,20.42,27230.0,0.0
24661,120.0,124.0,127.0,1.1,1.2,1.4,5.3,84.7,913.7,20.42,27230.0,0.0
24721,108.0,110.0,115.0,1.1,1.2,1.4,5.4,84.6,913.7,20.42,27230.0,0.0
24788,123.0,127.0,130.0,0.9,1.0,1.1,5.5,84.9,913.7,20.42,27230.0,0.0
24842,109.0,113.0,118.0,1.1,1.2,1.3,5.7,85.1,913.8,20.42,27230.0,0.0
24902,116.0,119.0,121.0,1.1,1.3,1.4,5.7,84.2,913.8,20.42,27230.0,0.0
24962,128.0,133.0,139.0,1.0,1.3,1.5,5.7,83.8,913.9,20.42,27230.0,0.0
25021,132.0,135.0,137.0,1.1,1.2,1.3,5.8,84.2,913.9,20.42,27230.0,0.0
25081,123.0,130.0,144.0,0.9,1.0,1.1,5.9,84.0,913.9,20.42,27230.0,0.0
25146,111.0,118.0,121.0,0.6,0.8,1.0,6.0,83.3,913.9,20.42,27230.0,0.0
25201,106.0,117.0,133.0,0.4,0.5,0.6,6.1,82.9,913.9,20.42,27230.0,0.0
25261,121.0,139.0,148.0,0.6,0.7,0.8,6.2,82.7,913.9,20.42,27230.0,0.0
25321,127.0,135.0,144.0,0.4,0.6,0.7,6.3,82.9,913.9,20.42,27230.0,0.0
25381,129.0,136.0,145.0,0.6,0.7,1.0,6.4,82.9,914.0,20.42,27230.0,0.0
25446,126.0,128.0,130.0,1.2,1.3,1.4,6.5,82.3,914.0,20.42,27230.0,0.0
25501,121.0,124.0,126.0,1.1,1.2,1.3,6.5,81.0,914.0,20.42,27230.0,0.0
25561,133.0,143.0,155.0,0.5,0.6,0.7,6.6,81.4,914.0,20.42,27230.0,0.0
25621,114.0,129.0,148.0,0.3,0.5,0.6,6.7,81.7,913.9,20.42,27230.0,0.0
25681,120.0,142.0,176.0,0.0,0.1,0.2,6.9,81.9,913.9,20.42,27230.0,0.0
25741,106.0,111.0,115.0,0.6,0.8,0.9,7.1,81.3,913.9,20.42,27230.0,0.0
25801,112.0,113.0,115.0,1.2,1.3,1.4,7.2,79.3,913.9,20.42,27230.0,0.0
25861,123.0,125.0,127.0,1.7,1.9,2.1,7.1,77.2,914.0,20.42,27230.0,0.0
25921,131.0,135.0,138.0,1.6,1.7,1.9,7.0,78.3,914.0,20.42,27230.0,0.0
25981,202.0,222.0,239.0,0.4,0.5,0.8,7.0,79.4,914.0,20.42,27230.0,0.0
26041,243.0,254.0,260.0,0.7,1.0,1.4,7.0,79.8,914.0,20.42,27230.0,0.0
26101,260.0,270.0,276.0,1.0,1.3,1.6,7.1,80.1,914.0,20.42,27230.0,0.0
26161,176.0,229.0,252.0,0.0,0.4,0.5,7.2,79.9,914.0,20.42,27230.0,0.0
26221,194.0,210.0,243.0,0.1,0.4,0.6,7.3,79.9,914.0,20.42,27230.0,0.0
26285,215.0,228.0,246.0,0.8,0.9,1.0,7.3,79.4,914.0,20.42,27230.0,0.0
26341,187.0,205.0,211.0,0.2,0.3,0.5,7.3,79.5,914.1,20.42,27230.0,0.0
26401,194.0,204.0,218.0,0.3,0.4,0.6,7.4,79.9,914.1,20.42,27230.0,0.0
26461,111.0,170.0,230.0,0.0,0.1,0.2,7.4,80.2,914.2,20.42,27230.0,0.0
26521,83.0,98.0,136.0,0.2,0.3,0.5,7.5,80.4,914.2,20.42,27230.0,0.0
26582,333.0,341.0,349.0,0.3,0.4,0.5,7.6,79.9,914.2,20.42,27230.0,0.0
26641,214.0,249.0,269.0,0.3,0.6,0.8,7.7,79.4,914.2,20.42,27230.0,0.0
26701,215.0,245.0,252.0,0.5,0.8,1.0,7.8,79.0,914.2,20.42,27230.0,0.0
26761,146.0,220.0,337.0,0.1,0.3,0.4,7.9,78.8,914.2,20.42,27230.0,0.0
26821,179.0,194.0,209.0,0.4,0.5,0.6,7.9,78.5,914.2,20.42,27230.0,0.0
26881,146.0,154.0,165.0,0.3,0.4,0.6,7.9,78.3,914.3,20.42,27230.0,0.0
26941,105.0,109.0,112.0,0.7,0.8,0.9,8.0,78.5,914.3,20.42,27230.0,0.0
27001,111.0,118.0,125.0,0.8,0.9,1.0,8.1,78.2,914.3,20.42,27230.0,0.0
27061,99.0,103.0,108.0,0.6,0.8,0.8,8.2,77.9,914.3,20.42,27230.0,0.0
27121,98.0,103.0,107.0,0.4,0.5,0.6,8.3,77.5,914.3,20.42,27230.0,0.0
27181,81.0,89.0,99.0,0.3,0.4,0.4,8.4,77.2,914.3,20.42,27230.0,0.0
27241,81.0,90.0,99.0,0.3,0.4,0.5,8.6,77.2,914.3,20.42,27230.0,0.0
27301,82.0,97.0,111.0,0.5,0.6,0.9,8.7,76.8,914.3,20.42,27230.0,0.0
27361,111.0,115.0,120.0,0.6,0.6,0.7,8.9,76.5,914.3,20.42,27230.0,0.0
27421,114.0,118.0,121.0,0.5,0.6,0.8,9.0,75.7,914.3,20.42,27230.0,0.0
27481,112.0,114.0,119.0,0.7,0.8,0.9,9.1,75.4,914.3,20.42,27230.0,0.0
27541,113.0,117.0,119.0,0.5,0.6,0.7,9.2,75.0,914.3,20.42,27230.0,0.0
27601,110.0,120.0,134.0,0.4,0.5,0.6,9.3,75.2,914.3,20.42,27230.0,0.0
27661,115.0,138.0,150.0,0.1,0.2,0.4,9.4,75.5,914.3,20.42,27230.0,0.0
27721,168.0,205.0,304.0,0.1,0.3,0.5,9.5,75.1,914.3,20.42,27230.0,0.0
27781,70.0,83.0,94.0,0.2,0.3,0.4,9.7,74.9,914.2,20.42,27230.0,0.0
27841,58.0,80.0,134.0,0.1,0.2,0.4,9.8,74.8,914.2,20.42,27230.0,0.0
27901,90.0,116.0,148.0,0.2,0.3,0.4,10.0,74.2,914.2,20.42,27230.0,0.0
27961,105.0,110.0,121.0,0.5,0.6,0.7,10.2,73.8,914.2,20.42,27230.0,0.0
28021,101.0,107.0,111.0,0.3,0.5,0.6,10.3,73.6,914.2,20.42,27230.0,0.0
28083,38.0,71.0,101.0,0.4,0.6,0.8,10.4,72.8,914.2,20.42,27230.0,0.0
28141,77.0,82.0,83.0,0.4,0.6,0.7,10.5,72.6,914.1,20.42,27230.0,0.0
28201,143.0,147.0,161.0,0.1,0.3,0.4,10.6,71.9,914.1,20.42,27230.0,0.0
28261,110.0,120.0,130.0,0.4,0.6,0.8,10.7,70.5,914.1,20.42,27230.0,0.0
28321,78.0,82.0,90.0,0.3,0.4,0.6,10.8,68.9,914.1,20.42,27230.0,0.0
28381,51.0,55.0,62.0,0.1,0.2,0.3,10.9,67.9,914.1,20.42,27230.0,0.0
28441,286.0,323.0,348.0,0.0,0.1,0.3,11.0,68.2,914.1,20.42,27230.0,0.0
28501,228.0,233.0,237.0,0.5,0.7,0.9,11.1,68.9,914.1,20.42,27230.0,0.0
28561,81.0,192.0,250.0,0.1,0.2,0.5,11.2,68.7,914.1,20.42,27230.0,0.0
28621,240.0,253.0,267.0,0.9,1.1,1.4,11.3,69.3,914.1,20.42,27230.0,0.0
28681,235.0,243.0,257.0,0.7,0.9,1.2,11.3,70.0,914.1,20.42,27230.0,0.0
28741,227.0,236.0,254.0,0.5,0.8,1.1,11.3,70.0,914.1,20.42,27230.0,0.0
28801,193.0,249.0,285.0,0.1,0.4,0.7,11.3,70.6,914.1,20.42,27230.0,0.0
28861,227.0,233.0,239.0,0.7,0.8,0.9,11.3,70.4,914.1,20.42,27230.0,0.0
28921,167.0,209.0,238.0,0.1,0.4,0.8,11.3,69.3,914.2,20.42,27230.0,0.0
28981,112.0,239.0,327.0,0.1,0.2,0.4,11.3,69.4,914.2,20.42,27230.0,0.0
29041,249.0,260.0,271.0,1.0,1.3,1.6,11.3,68.6,914.2,20.42,27230.0,0.0
29101,244.0,253.0,261.0,0.7,0.8,1.0,11.3,69.6,914.2,20.42,27230.0,0.0
29161,215.0,248.0,267.0,0.9,1.1,1.3,11.4,69.9,914.2,20.42,27230.0,0.0
29221,249.0,257.0,269.0,0.5,0.9,1.3,11.4,69.0,914.2,20.42,27230.0,0.0
29281,142.0,232.0,348.0,0.1,0.2,0.3,11.4,68.9,914.2,20.42,27230.0,0.0
29341,264.0,289.0,301.0,0.4,0.6,1.0,11.5,68.4,914.2,20.42,27230.0,0.0
29401,244.0,257.0,276.0,0.3,0.7,1.0,11.6,69.1,914.2,20.42,27230.0,0.0
29461,199.0,216.0,226.0,0.6,1.0,1.2,11.7,69.8,914.2,20.42,27230.0,0.0
29521,220.0,226.0,232.0,0.8,1.0,1.3,11.7,70.3,914.2,20.42,27230.0,0.0
29581,238.0,244.0,252.0,1.1,1.4,1.8,11.8,70.5,914.2,20.42,27230.0,0.0
29641,239.0,249.0,268.0,0.6,0.9,1.2,11.8,70.2,914.2,20.42,27230.0,0.0
29701,162.0,238.0,276.0,0.2,0.4,0.7,11.8,70.4,914.2,20.42,27230.0,0.0
29761,102.0,168.0,264.0,0.0,0.1,0.3,11.8,70.6,914.2,20.42,27230.0,0.0
29821,232.0,242.0,249.0,1.2,1.6,1.8,11.9,70.1,914.2,20.42,27230.0,0.0
29881,138.0,201.0,241.0,0.2,0.6,1.0,11.8,69.7,914.1,20.42,27230.0,0.0
29941,189.0,264.0,296.0,0.4,0.8,1.1,11.8,69.9,914.1,20.42,27230.0,0.0
30001,244.0,287.0,51.0,0.1,0.5,0.9,11.8,70.1,914.1,20.42,27230.0,0.0
30061,238.0,253.0,280.0,0.5,0.8,1.1,11.8,70.3,914.1,20.42,27230.0,0.0
30121,201.0,230.0,248.0,0.5,0.7,0.9,11.8,70.3,914.2,20.42,27230.0,0.0
30181,201.0,239.0,343.0,0.2,1.0,1.6,11.8,70.1,914.1,20.42,27230.0,0.0
30241,232.0,266.0,293.0,0.1,0.5,1.3,11.7,70.7,914.2,20.42,27230.0,0.0
30301,211.0,256.0,299.0,0.1,0.5,1.2,11.7,70.9,914.2,20.42,27230.0,0.0
30361,240.0,262.0,276.0,0.9,1.1,1.4,11.7,70.9,914.2,20.42,27230.0,0.0
30421,220.0,247.0,264.0,0.9,1.3,1.9,11.7,70.6,914.2,20.42,27230.0,0.0
30481,176.0,255.0,286.0,0.5,1.6,2.2,11.7,70.4,914.3,20.42,27230.0,0.0
30541,170.0,204.0,240.0,0.4,0.7,1.0,11.6,70.8,914.3,20.42,27230.0,0.0
30601,251.0,354.0,96.0,0.1,0.3,0.7,11.6,71.1,914.3,20.42,27230.0,0.0
30661,257.0,282.0,320.0,0.2,0.6,0.8,11.6,70.8,914.4,20.42,27230.0,0.0
30721,203.0,239.0,262.0,1.2,1.5,2.1,11.6,70.5,914.3,20.42,27230.0,0.0
30781,219.0,232.0,260.0,0.5,0.9,1.2,11.6,70.4,914.3,20.42,27230.0,0.0
30841,252.0,273.0,293.0,0.7,1.0,1.5,11.6,70.1,914.4,20.42,27230.0,0.0
30901,206.0,213.0,221.0,1.1,1.4,1.6,11.6,69.4,914.3,20.42,27230.0,0.0
30961,228.0,237.0,249.0,0.8,1.1,1.4,11.6,69.6,914.3,20.42,27230.0,0.0
31021,183.0,200.0,212.0,0.8,1.0,1.2,11.5,69.7,914.3,20.42,27230.0,0.0
31081,207.0,210.0,213.0,1.8,2.1,2.3,11.4,70.1,914.3,20.42,27230.0,0.0
31141,204.0,211.0,223.0,1.0,1.1,1.4,11.4,70.1,914.3,20.42,27230.0,0.0
31201,234.0,248.0,263.0,0.8,1.1,1.4,11.4,70.4,914.3,20.42,27230.0,0.0
31261,180.0,267.0,321.0,0.4,0.7,1.1,11.4,70.4,914.3,20.42,27230.0,0.0
31321,237.0,330.0,25.0,0.0,0.2,0.4,11.5,70.3,914.3,20.42,27230.0,0.0
31381,131.0,192.0,223.0,0.1,0.3,0.5,11.6,70.4,914.3,20.42,27230.0,0.0
31441,258.0,7.0,133.0,0.1,0.4,0.7,11.7,69.9,914.3,20.42,27230.0,0.0
31501,333.0,6.0,85.0,0.1,0.3,0.7,11.8,69.0,914.3,20.42,27230.0,0.0
31561,217.0,249.0,300.0,0.2,0.3,0.5,11.9,68.6,914.3,20.42,27230.0,0.0
31623,268.0,312.0,22.0,0.0,0.2,0.4,12.1,68.4,914.3,20.42,27230.0,0.0
31681,338.0,23.0,92.0,0.0,0.3,0.5,12.2,68.3,914.3,20.42,27230.0,0.0
31741,61.0,67.0,88.0,0.3,0.8,1.3,12.4,67.4,914.3,20.42,27230.0,0.0
31801,337.0,46.0,148.0,0.1,0.3,0.5,12.5,66.1,914.3,20.42,27230.0,0.0
31868,330.0,344.0,2.0,0.8,1.0,1.2,12.7,65.2,914.3,20.42,27230.0,0.0
31921,323.0,349.0,7.0,0.7,0.8,1.1,12.8,64.4,914.3,20.42,27230.0,0.0
31981,250.0,311.0,87.0,0.1,0.5,0.8,12.9,62.5,914.3,20.42,27230.0,0.0
32041,318.0,334.0,349.0,0.3,0.5,0.6,13.0,62.6,914.3,20.42,27230.0,0.0
