t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,125.0,129.0,131.0,1.5,1.7,1.9,6.3,33.8,913.1,20.48,27510.0,0.0
16081,136.0,148.0,160.0,0.9,1.1,1.4,6.2,34.1,913.1,20.48,27510.0,0.0
16140,155.0,161.0,166.0,0.5,0.7,0.9,6.3,34.0,913.1,20.48,27510.0,0.0
16200,118.0,123.0,126.0,1.2,1.5,1.8,6.4,33.6,913.1,20.48,27510.0,0.0
16261,117.0,122.0,126.0,2.4,2.6,2.8,6.4,33.4,913.1,20.48,27510.0,0.0
16320,115.0,125.0,133.0,1.4,1.6,1.9,6.4,33.6,913.1,20.48,27510.0,0.0
16381,127.0,133.0,141.0,1.3,1.5,1.8,6.4,33.7,913.1,20.48,27510.0,0.0
16440,129.0,131.0,134.0,1.5,1.7,1.8,6.5,33.5,913.1,20.48,27510.0,0.0
16500,126.0,129.0,135.0,2.1,2.4,2.8,6.7,33.2,913.1,20.48,27510.0,0.0
16560,123.0,128.0,132.0,2.3,2.6,2.9,6.6,33.2,913.1,20.48,27510.0,0.0
16620,126.0,129.0,134.0,1.5,1.8,2.0,6.8,33.0,913.1,20.48,27510.0,0.0
16680,113.0,116.0,121.0,1.2,1.3,1.4,7.0,32.7,913.2,20.48,27510.0,0.0
16741,112.0,117.0,120.0,1.2,1.5,1.7,7.0,32.5,913.2,20.48,27510.0,0.0
16800,127.0,130.0,134.0,2.3,2.4,2.5,7.0,32.3,913.2,20.48,27510.0,0.0
16860,124.0,126.0,129.0,2.7,2.8,3.0,7.0,32.3,913.2,20.48,27510.0,0.0
16920,115.0,118.0,122.0,2.0,2.2,2.3,6.9,32.4,913.2,20.48,27510.0,0.0
16980,102.0,107.0,111.0,2.0,2.3,2.6,6.8,32.5,913.2,20.48,27510.0,0.0
17040,123.0,125.0,128.0,2.3,2.5,2.8,6.7,32.7,913.3,20.48,27510.0,0.0
17100,157.0,169.0,177.0,0.8,1.0,1.2,6.5,33.2,913.2,20.48,27510.0,0.0
17160,177.0,180.0,183.0,0.7,0.8,0.9,6.5,33.3,913.2,20.48,27510.0,0.0
17220,102.0,108.0,115.0,0.8,1.2,1.5,6.6,33.0,913.2,20.48,27510.0,0.0
17280,91.0,95.0,98.0,1.9,2.2,2.5,6.5,33.2,913.3,20.48,27510.0,0.0
17340,37.0,53.0,63.0,1.4,1.7,2.0,6.5,33.2,913.3,20.48,27510.0,0.0
17400,32.0,50.0,88.0,0.1,0.3,0.5,6.6,33.1,913.3,20.48,27510.0,0.0
17460,174.0,184.0,188.0,0.6,0.7,0.8,6.7,32.8,913.2,20.48,27510.0,0.0
17521,154.0,157.0,163.0,0.8,0.9,1.1,6.8,32.7,913.3,20.48,27510.0,0.0
17580,122.0,127.0,131.0,1.3,1.4,1.6,6.9,32.7,913.3,20.48,27510.0,0.0
17640,119.0,121.0,126.0,2.2,2.3,2.4,6.9,32.6,913.3,20.48,27510.0,0.0
17700,114.0,116.0,118.0,1.9,2.0,2.3,6.8,32.8,913.3,20.48,27510.0,0.0
17760,111.0,114.0,118.0,1.6,1.8,2.1,6.8,32.8,913.4,20.48,27510.0,0.0
17820,111.0,118.0,123.0,1.5,1.7,2.0,6.8,32.7,913.4,20.48,27510.0,0.0
17880,98.0,103.0,108.0,1.2,1.4,1.7,6.8,32.6,913.4,20.48,27510.0,0.0
17940,111.0,120.0,137.0,1.1,1.2,1.4,6.8,32.7,913.4,20.48,27510.0,0.0
18000,124.0,128.0,131.0,1.8,2.1,2.4,6.8,32.8,913.4,20.48,27510.0,0.0
18060,119.0,122.0,126.0,2.2,2.3,2.5,6.6,33.2,913.4,20.48,27510.0,0.0
18120,122.0,123.0,125.0,2.2,2.4,2.6,6.5,33.2,913.4,20.48,27510.0,0.0
18180,120.0,123.0,127.0,1.8,2.2,2.4,6.4,33.5,913.4,20.48,27510.0,0.0
18240,132.0,136.0,145.0,1.5,1.7,1.9,6.4,33.7,913.4,20.48,27510.0,0.0
18300,126.0,130.0,133.0,1.4,1.5,1.6,6.4,33.6,913.4,20.48,27510.0,0.0
18360,124.0,126.0,128.0,1.8,1.9,2.1,6.5,33.5,913.4,20.48,27510.0,0.0
18420,107.0,112.0,116.0,1.7,2.0,2.2,6.6,33.3,913.4,20.48,27510.0,0.0
18480,89.0,97.0,105.0,1.6,1.8,2.0,6.6,33.2,913.5,20.48,27510.0,0.0
18540,106.0,111.0,116.0,1.2,1.6,1.9,6.5,33.3,913.5,20.48,27510.0,0.0
18600,128.0,135.0,145.0,1.9,2.2,2.5,6.6,33.3,913.5,20.48,27510.0,0.0
18660,124.0,139.0,156.0,1.3,1.6,1.8,6.9,32.8,913.5,20.48,27510.0,0.0
18720,128.0,138.0,145.0,1.0,1.4,1.6,7.0,32.7,913.5,20.48,27510.0,0.0
18780,140.0,149.0,153.0,1.1,1.3,1.5,6.8,32.9,913.5,20.48,27510.0,0.0
18840,179.0,186.0,193.0,0.5,0.6,0.8,6.9,32.9,913.5,20.48,27510.0,0.0
18900,112.0,115.0,120.0,1.9,2.1,2.2,7.0,32.0,913.5,20.48,27510.0,0.0
18961,102.0,111.0,120.0,1.7,2.0,2.2,6.7,32.9,913.5,20.48,27510.0,0.0
19020,123.0,126.0,129.0,1.9,2.0,2.2,6.6,33.1,913.5,20.48,27510.0,0.0
19080,125.0,129.0,133.0,2.4,2.6,2.8,6.7,33.0,913.5,20.48,27510.0,0.0
19140,124.0,129.0,133.0,1.4,1.7,2.0,6.7,33.0,913.5,20.48,27510.0,0.0
19200,118.0,121.0,128.0,1.3,1.4,1.7,6.6,33.1,913.5,20.48,27510.0,0.0
19260,131.0,141.0,151.0,1.1,1.4,1.6,6.7,33.1,913.5,20.48,27510.0,0.0
19320,125.0,133.0,140.0,1.1,1.2,1.4,6.8,33.0,913.5,20.48,27510.0,0.0
19380,121.0,125.0,128.0,2.0,2.3,2.4,6.9,32.8,913.5,20.48,27510.0,0.0
19440,120.0,125.0,131.0,1.8,2.1,2.4,6.7,32.9,913.5,20.48,27510.0,0.0
19500,144.0,155.0,170.0,0.5,0.8,1.2,6.6,33.2,913.6,20.48,27510.0,0.0
19560,111.0,128.0,144.0,0.8,1.1,1.3,6.7,33.3,913.6,20.48,27510.0,0.0
19620,107.0,109.0,112.0,1.3,1.4,1.5,6.8,32.9,913.6,20.48,27510.0,0.0
19680,107.0,114.0,117.0,1.9,2.1,2.3,6.8,32.8,913.6,20.48,27510.0,0.0
19740,123.0,125.0,128.0,1.8,2.3,2.7,6.8,32.8,913.6,20.48,27510.0,0.0
19800,123.0,128.0,133.0,2.2,2.5,2.8,6.7,32.9,913.6,20.48,27510.0,0.0
19860,122.0,123.0,127.0,1.9,2.1,2.2,6.7,32.9,913.6,20.48,27510.0,0.0
19921,125.0,129.0,133.0,1.8,1.9,2.1,6.5,33.3,913.6,20.48,27510.0,0.0
19981,129.0,132.0,137.0,1.7,1.8,2.0,6.4,33.6,913.6,20.48,27510.0,0.0
20040,133.0,143.0,152.0,0.8,1.0,1.3,6.4,33.7,913.6,20.48,27510.0,0.0
20100,119.0,132.0,137.0,0.9,1.4,1.7,6.5,33.6,913.6,20.48,27510.0,0.0
20160,119.0,123.0,126.0,2.1,2.4,2.7,6.6,33.3,913.6,20.48,27510.0,0.0
20221,108.0,113.0,119.0,1.9,2.2,2.4,6.5,33.4,913.6,20.48,27510.0,0.0
20281,103.0,109.0,117.0,2.1,2.3,2.5,6.5,33.5,913.6,20.48,27510.0,0.0
20341,125.0,129.0,133.0,2.1,2.2,2.4,6.6,33.3,913.6,20.48,27510.0,0.0
20401,118.0,125.0,129.0,2.3,2.6,2.8,6.5,33.4,913.6,20.48,27510.0,0.0
20461,106.0,111.0,114.0,1.4,1.6,1.8,6.3,33.7,913.6,20.48,27510.0,0.0
20521,120.0,122.0,125.0,2.0,2.2,2.3,6.2,34.0,913.6,20.48,27510.0,0.0
20581,128.0,131.0,136.0,1.9,2.2,2.5,6.4,33.8,913.6,20.48,27510.0,0.0
20641,132.0,139.0,146.0,1.4,1.7,2.1,6.7,33.4,913.6,20.48,27510.0,0.0
20701,123.0,130.0,133.0,1.2,1.4,1.6,6.8,33.2,913.6,20.48,27510.0,0.0
20761,116.0,121.0,125.0,1.5,1.7,1.9,6.8,32.9,913.7,20.48,27510.0,0.0
20821,114.0,118.0,122.0,1.8,2.0,2.2,6.7,33.0,913.7,20.48,27510.0,0.0
20881,114.0,120.0,126.0,1.9,2.1,2.3,6.6,33.2,913.7,20.48,27510.0,0.0
20941,122.0,139.0,163.0,1.3,1.7,2.1,6.6,33.2,913.7,20.48,27510.0,0.0
21001,137.0,150.0,165.0,0.8,1.4,1.9,6.6,33.2,913.7,20.48,27510.0,0.0
21061,134.0,144.0,157.0,0.6,0.9,1.2,6.6,33.5,913.7,20.48,27510.0,0.0
21121,56.0,84.0,157.0,0.1,0.2,0.4,6.7,33.3,913.7,20.48,27510.0,0.0
21181,54.0,74.0,82.0,0.5,0.7,0.8,6.8,33.0,913.8,20.48,27510.0,0.0
21241,49.0,58.0,70.0,1.1,1.3,1.5,6.7,33.1,913.8,20.48,27510.0,0.0
21301,81.0,84.0,92.0,0.7,0.8,0.9,6.6,33.2,913.8,20.48,27510.0,0.0
21361,135.0,146.0,158.0,0.3,0.5,0.6,6.6,33.2,913.8,20.48,27510.0,0.0
21421,178.0,183.0,192.0,1.0,1.3,1.5,6.6,33.2,913.8,20.48,27510.0,0.0
21481,104.0,117.0,152.0,0.3,0.4,0.5,6.6,33.2,913.8,20.48,27510.0,0.0
21541,73.0,76.0,82.0,1.4,1.6,1.7,6.6,33.1,913.9,20.48,27510.0,0.0
21601,94.0,103.0,113.0,1.1,1.3,1.5,6.4,33.6,913.9,20.48,27510.0,0.0
21661,117.0,122.0,126.0,1.5,1.7,2.0,6.3,33.6,913.9,20.48,27510.0,0.0
21721,111.0,115.0,125.0,1.5,1.8,2.1,6.3,33.8,913.9,20.48,27510.0,0.0
21781,126.0,129.0,131.0,0.9,1.1,1.2,6.2,34.0,913.9,20.48,27510.0,0.0
21841,169.0,174.0,178.0,1.3,1.5,1.6,6.2,34.1,913.8,20.48,27510.0,0.0
21901,152.0,160.0,172.0,0.4,0.6,0.7,6.2,34.2,913.8,20.48,27510.0,0.0
21961,20.0,25.0,29.0,2.0,2.3,2.5,6.4,33.8,913.9,20.48,27510.0,0.0
22021,69.0,77.0,81.0,1.0,1.4,1.8,6.3,33.8,913.9,20.48,27510.0,0.0
22081,164.0,173.0,183.0,1.0,1.2,1.6,6.4,33.9,913.8,20.48,27510.0,0.0
22141,113.0,154.0,192.0,0.5,0.7,0.9,6.7,33.4,913.9,20.48,27510.0,0.0
22201,39.0,46.0,54.0,1.1,1.2,1.3,6.7,33.2,913.9,20.48,27510.0,0.0
22261,9.0,91.0,172.0,0.1,0.2,0.4,6.7,33.4,914.0,20.48,27510.0,0.0
22321,164.0,172.0,181.0,0.9,1.1,1.3,6.7,33.3,913.9,20.48,27510.0,0.0
22381,110.0,120.0,127.0,0.5,0.7,1.0,6.8,33.2,913.9,20.48,27510.0,0.0
22441,40.0,50.0,57.0,0.7,0.8,1.0,6.9,33.0,914.0,20.48,27510.0,0.0
22501,110.0,120.0,132.0,0.8,0.9,1.0,6.8,32.9,914.0,20.48,27510.0,0.0
22561,128.0,140.0,148.0,1.0,1.2,1.4,6.8,33.0,913.9,20.48,27510.0,0.0
22621,118.0,120.0,124.0,1.8,1.9,2.0,6.9,32.8,914.0,20.48,27510.0,0.0
22681,73.0,88.0,113.0,1.3,1.7,1.9,6.8,32.7,914.0,20.48,27510.0,0.0
22741,115.0,124.0,130.0,1.3,1.6,1.9,6.6,33.0,914.0,20.48,27510.0,0.0
22801,133.0,135.0,140.0,1.8,2.0,2.2,6.4,33.5,914.0,20.48,27510.0,0.0
22861,126.0,132.0,137.0,1.2,1.5,1.8,6.3,33.7,914.0,20.48,27510.0,0.0
22921,120.0,127.0,134.0,1.1,1.2,1.3,6.2,33.9,914.0,20.48,27510.0,0.0
22981,132.0,136.0,137.0,1.7,1.8,1.9,6.2,33.9,914.0,20.48,27510.0,0.0
23041,134.0,138.0,142.0,1.4,1.6,1.8,6.2,34.0,914.0,20.48,27510.0,0.0
23101,131.0,134.0,138.0,1.2,1.5,1.7,6.3,33.8,914.0,20.48,27510.0,0.0
23161,128.0,131.0,135.0,1.5,1.7,1.9,6.3,33.5,913.9,20.48,27510.0,0.0
23221,124.0,130.0,137.0,1.4,1.8,2.4,6.2,33.9,914.0,20.48,27510.0,0.0
23281,128.0,137.0,145.0,1.0,1.3,1.5,6.1,34.3,913.9,20.48,27510.0,0.0
23341,118.0,134.0,143.0,0.8,1.2,1.5,6.1,34.4,913.9,20.48,27510.0,0.0
23401,127.0,149.0,161.0,0.2,0.4,0.7,6.2,34.2,914.0,20.48,27510.0,0.0
23461,119.0,128.0,144.0,0.2,0.3,0.4,6.4,34.0,914.0,20.48,27510.0,0.0
23521,96.0,101.0,104.0,1.3,1.4,1.6,6.4,33.8,914.0,20.48,27510.0,0.0
23581,112.0,118.0,128.0,1.2,1.4,1.5,6.5,33.8,914.0,20.48,27510.0,0.0
23641,133.0,137.0,146.0,1.4,1.6,1.8,6.4,33.7,914.0,20.48,27510.0,0.0
23701,129.0,140.0,148.0,0.9,1.1,1.3,6.4,33.9,914.0,20.48,27510.0,0.0
23761,113.0,116.0,121.0,1.5,1.8,2.0,6.4,33.8,914.0,20.48,27510.0,0.0
23821,118.0,122.0,125.0,2.2,2.5,2.7,6.3,34.1,914.0,20.48,27510.0,0.0
23881,133.0,140.0,146.0,1.4,1.7,2.0,6.3,34.1,914.0,20.48,27510.0,0.0
23941,111.0,115.0,124.0,2.0,2.1,2.2,6.5,33.8,914.0,20.48,27510.0,0.0
24001,105.0,109.0,111.0,2.2,2.5,2.6,6.6,33.6,914.0,20.48,27510.0,0.0
24061,126.0,128.0,133.0,1.9,2.0,2.1,6.6,33.6,914.0,20.48,27510.0,0.0
24121,128.0,133.0,140.0,1.5,1.7,1.8,6.9,33.0,914.0,20.48,27510.0,0.0
24181,110.0,115.0,122.0,1.9,2.1,2.3,7.1,32.6,914.0,20.48,27510.0,0.0
24241,102.0,105.0,109.0,1.8,2.0,2.2,7.1,32.6,914.1,20.48,27510.0,0.0
24301,101.0,109.0,117.0,0.8,1.1,1.3,7.2,32.4,914.1,20.48,27510.0,0.0
24361,111.0,114.0,116.0,1.4,1.6,1.7,7.2,32.4,914.1,20.48,27510.0,0.0
24421,123.0,128.0,130.0,1.7,2.0,2.4,7.1,32.5,914.0,20.48,27510.0,0.0
24485,118.0,124.0,131.0,1.1,1.3,1.4,7.0,32.7,914.1,20.48,27510.0,0.0
24541,92.0,107.0,127.0,0.7,1.0,1.4,6.8,32.9,914.1,20.48,27510.0,0.0
24601,105.0,113.0,123.0,1.1,1.3,1.5,6.8,32.9,914.1,20.48,27510.0,0.0
24661,139.0,143.0,153.0,1.0,1.2,1.4,6.9,32.8,914.1,20.48,27510.0,0.0
24721,143.0,157.0,163.0,0.7,0.8,0.9,6.9,32.7,914.1,20.48,27510.0,0.0
24781,146.0,152.0,161.0,0.7,0.9,1.1,7.0,32.7,914.1,20.48,27510.0,0.0
24841,128.0,132.0,136.0,1.5,2.0,2.4,7.0,32.7,914.1,20.48,27510.0,0.0
24901,116.0,122.0,129.0,1.7,1.9,2.2,6.9,32.7,914.1,20.48,27510.0,0.0
24961,121.0,125.0,133.0,1.2,1.4,1.7,6.7,33.2,914.1,20.48,27510.0,0.0
25021,93.0,100.0,104.0,1.4,1.5,1.7,6.6,33.4,914.1,20.48,27510.0,0.0
25081,114.0,117.0,119.0,1.4,1.5,1.6,6.7,33.2,914.1,20.48,27510.0,0.0
25141,125.0,132.0,137.0,1.0,1.1,1.2,6.9,33.0,914.1,20.48,27510.0,0.0
25201,99.0,107.0,116.0,0.8,1.1,1.2,6.9,32.9,914.1,20.48,27510.0,0.0
25261,96.0,103.0,107.0,1.3,1.4,1.6,7.0,32.8,914.2,20.48,27510.0,0.0
25321,133.0,137.0,141.0,2.0,2.2,2.5,6.9,32.8,914.1,20.48,27510.0,0.0
25381,144.0,171.0,200.0,0.6,0.9,1.4,6.9,33.0,914.1,20.48,27510.0,0.0
25441,24.0,35.0,50.0,0.3,0.6,0.9,6.9,33.0,914.2,20.48,27510.0,0.0
25501,104.0,112.0,119.0,1.2,1.4,1.6,6.9,33.1,914.2,20.48,27510.0,0.0
25561,116.0,120.0,123.0,1.9,2.2,2.4,6.9,33.1,914.1,20.48,27510.0,0.0
25621,119.0,128.0,139.0,1.0,1.2,1.4,6.9,33.1,914.2,20.48,27510.0,0.0
25681,93.0,102.0,110.0,0.7,0.9,1.1,6.9,33.1,914.2,20.48,27510.0,0.0
25741,126.0,137.0,153.0,1.0,1.2,1.5,7.0,33.0,914.2,20.48,27510.0,0.0
25801,118.0,129.0,141.0,1.3,1.5,1.8,7.1,32.8,914.2,20.48,27510.0,0.0
25861,118.0,125.0,140.0,0.9,1.0,1.2,7.2,32.6,914.2,20.48,27510.0,0.0
25921,110.0,113.0,117.0,1.3,1.4,1.6,7.3,32.4,914.2,20.48,27510.0,0.0
25981,131.0,136.0,144.0,1.4,1.7,1.9,7.4,32.3,914.2,20.48,27510.0,0.0
26041,140.0,210.0,310.0,0.1,0.3,0.6,7.5,32.2,914.2,20.48,27510.0,0.0
26101,21.0,116.0,158.0,0.0,0.1,0.3,7.5,32.1,914.2,20.48,27510.0,0.0
26161,142.0,145.0,151.0,0.8,0.8,1.0,7.6,32.0,914.2,20.48,27510.0,0.0
26221,93.0,109.0,123.0,0.2,0.4,0.6,7.8,31.7,914.2,20.48,27510.0,0.0
26281,86.0,89.0,91.0,0.9,1.0,1.2,7.9,31.3,914.2,20.48,27510.0,0.0
26341,120.0,124.0,128.0,1.3,1.5,1.6,8.0,31.1,914.2,20.48,27510.0,0.0
26401,123.0,132.0,136.0,1.1,1.2,1.3,8.0,31.2,914.3,20.48,27510.0,0.0
26461,123.0,124.0,126.0,1.7,1.8,2.0,8.0,31.3,914.3,20.48,27510.0,0.0
26521,130.0,131.0,133.0,1.8,1.9,2.0,8.0,31.3,914.2,20.48,27510.0,0.0
26581,110.0,117.0,123.0,0.9,1.1,1.2,7.8,31.7,914.2,20.48,27510.0,0.0
26641,104.0,113.0,119.0,0.7,1.0,1.3,7.7,32.0,914.2,20.48,27510.0,0.0
26701,122.0,130.0,153.0,0.9,1.2,1.5,7.7,31.9,914.2,20.48,27510.0,0.0
26761,122.0,126.0,129.0,0.9,1.0,1.1,7.8,31.8,914.2,20.48,27510.0,0.0
26821,80.0,97.0,112.0,0.5,0.7,0.9,8.0,31.3,914.2,20.48,27510.0,0.0
26881,359.0,39.0,68.0,0.0,0.2,0.4,8.2,30.9,914.2,20.48,27510.0,0.0
26941,105.0,113.0,122.0,0.6,0.9,1.2,8.5,30.7,914.2,20.48,27510.0,0.0
27001,130.0,134.0,137.0,0.9,1.1,1.2,8.6,30.5,914.2,20.48,27510.0,0.0
27061,115.0,118.0,124.0,0.8,0.9,1.2,8.7,30.2,914.2,20.48,27520.0,0.1
27121,120.0,124.0,126.0,1.2,1.4,1.5,8.8,30.2,914.3,20.48,27530.0,0.0
27181,101.0,104.0,107.0,1.4,1.5,1.6,8.8,30.2,914.3,20.48,27530.0,0.0
27241,67.0,85.0,98.0,0.4,0.8,1.0,8.9,30.1,914.3,20.48,27530.0,0.0
27301,81.0,114.0,138.0,0.1,0.2,0.4,9.0,29.2,914.3,20.48,27530.0,0.0
27361,134.0,137.0,141.0,1.0,1.2,1.4,9.3,29.6,914.2,20.48,27530.0,0.0
27421,125.0,132.0,138.0,0.9,1.1,1.3,9.4,30.0,914.3,20.48,27530.0,0.0
27481,119.0,124.0,129.0,0.7,0.8,1.0,9.6,29.3,914.3,20.48,27530.0,0.0
27541,120.0,126.0,134.0,0.5,0.7,0.9,9.7,29.0,914.3,20.48,27530.0,0.0
27601,120.0,123.0,126.0,1.2,1.3,1.3,9.9,28.9,914.3,20.48,27530.0,0.0
27661,126.0,130.0,134.0,1.0,1.2,1.3,10.1,28.7,914.3,20.48,27530.0,0.0
27721,218.0,233.0,263.0,0.0,0.1,0.3,10.2,28.8,914.3,20.48,27530.0,0.0
27781,104.0,117.0,134.0,0.2,0.3,0.4,10.3,28.3,914.3,20.48,27530.0,0.0
27841,119.0,122.0,127.0,1.1,1.2,1.3,10.5,28.2,914.3,20.48,27530.0,0.0
27901,129.0,133.0,135.0,1.0,1.1,1.2,10.7,28.1,914.3,20.48,27530.0,0.0
27961,131.0,135.0,139.0,1.2,1.3,1.5,10.8,27.7,914.3,20.48,27530.0,0.0
28021,131.0,133.0,134.0,1.1,1.2,1.3,10.9,27.6,914.3,20.48,27530.0,0.0
28081,118.0,124.0,127.0,0.8,0.9,1.0,11.0,26.8,914.4,20.48,27530.0,0.0
28141,107.0,114.0,122.0,0.2,0.3,0.5,11.1,26.6,914.4,20.48,27530.0,0.0
28201,95.0,97.0,99.0,0.5,0.7,0.8,11.3,26.9,914.3,20.48,27530.0,0.0
28261,101.0,114.0,119.0,0.8,1.0,1.2,11.4,26.7,914.3,20.48,27530.0,0.0
28321,111.0,113.0,115.0,1.1,1.2,1.3,11.5,27.5,914.3,20.48,27530.0,0.0
28381,90.0,92.0,96.0,0.5,0.6,0.7,11.6,26.8,914.4,20.48,27530.0,0.0
28441,76.0,80.0,85.0,0.8,0.9,1.0,11.7,27.4,914.4,20.48,27530.0,0.0
28501,21.0,24.0,31.0,0.2,0.3,0.4,11.8,27.4,914.4,20.48,27530.0,0.0
28561,224.0,321.0,63.0,0.0,0.1,0.1,11.8,27.5,914.4,20.48,27530.0,0.0
28621,98.0,120.0,146.0,0.1,0.2,0.5,11.9,27.6,914.4,20.48,27530.0,0.0
28681,178.0,184.0,191.0,0.3,0.4,0.6,12.0,27.4,914.4,20.48,27530.0,0.0
28741,190.0,200.0,212.0,0.1,0.3,0.5,12.1,27.5,914.4,20.48,27530.0,0.0
28802,106.0,114.0,122.0,0.5,0.7,0.8,12.2,28.1,914.4,20.48,27530.0,0.0
28863,105.0,107.0,109.0,0.8,0.9,1.0,12.3,27.3,914.4,20.48,27530.0,0.0
28921,112.0,117.0,121.0,0.6,0.7,0.8,12.4,26.3,914.4,20.48,27530.0,0.0
28981,124.0,126.0,129.0,0.5,0.5,0.6,12.6,26.2,914.4,20.48,27530.0,0.0
29041,149.0,158.0,163.0,0.4,0.5,0.6,12.7,26.5,914.4,20.48,27530.0,0.0
29101,116.0,129.0,150.0,0.4,0.5,0.6,12.9,27.3,914.4,20.48,27530.0,0.0
29161,109.0,136.0,160.0,0.0,0.1,0.2,13.0,25.3,914.4,20.48,27530.0,0.0
29221,329.0,356.0,14.0,0.3,0.6,0.9,13.2,26.0,914.4,20.48,27530.0,0.0
29281,31.0,38.0,44.0,0.4,0.5,0.6,13.2,26.6,914.4,20.48,27530.0,0.0
29341,91.0,166.0,262.0,0.0,0.1,0.2,13.1,26.3,914.4,20.48,27530.0,0.0
29401,220.0,233.0,246.0,0.3,0.4,0.5,13.2,26.4,914.5,20.48,27530.0,0.0
29461,261.0,306.0,329.0,0.1,0.2,0.3,13.4,26.2,914.5,20.48,27530.0,0.0
29521,333.0,336.0,344.0,0.5,0.9,1.2,13.5,25.4,914.5,20.48,27530.0,0.0
29582,237.0,268.0,327.0,0.1,0.3,0.7,13.5,25.0,914.5,20.48,27530.0,0.0
29641,208.0,215.0,219.0,1.2,1.3,1.5,13.6,25.5,914.5,20.48,27530.0,0.0
29701,203.0,208.0,213.0,0.9,1.1,1.3,13.6,24.8,914.5,20.48,27530.0,0.0
29761,142.0,177.0,203.0,0.1,0.2,0.3,13.6,25.1,914.5,20.48,27530.0,0.0
29821,18.0,45.0,75.0,0.1,0.4,0.7,13.7,25.7,914.5,20.48,27530.0,0.0
29881,344.0,354.0,0.0,0.6,0.7,0.8,13.8,25.4,914.6,20.48,27530.0,0.0
29941,248.0,256.0,261.0,0.8,1.0,1.2,13.9,24.5,914.6,20.48,27530.0,0.0
30001,206.0,213.0,229.0,0.8,0.9,1.1,14.1,25.0,914.5,20.48,27530.0,0.0
30061,205.0,214.0,225.0,0.6,0.9,1.1,14.1,24.4,914.5,20.48,27530.0,0.0
30121,14.0,54.0,132.0,0.1,0.3,0.5,14.2,24.4,914.6,20.48,27530.0,0.0
30181,334.0,344.0,350.0,0.7,0.8,1.0,14.3,25.1,914.6,20.48,27530.0,0.0
30241,228.0,347.0,71.0,0.0,0.1,0.2,14.3,23.8,914.6,20.48,27530.0,0.0
30301,189.0,195.0,201.0,0.8,0.9,1.0,14.4,24.5,914.6,20.48,27530.0,0.0
30361,185.0,191.0,199.0,0.7,0.8,1.0,14.5,24.9,914.6,20.48,27530.0,0.0
30421,270.0,332.0,11.0,0.1,0.3,0.5,14.6,24.6,914.6,20.48,27530.0,0.0
30481,11.0,17.0,28.0,0.8,0.9,1.0,14.7,24.0,914.6,20.48,27530.0,0.0
30541,339.0,348.0,2.0,0.3,0.6,0.9,14.8,24.7,914.6,20.48,27530.0,0.0
30601,70.0,83.0,100.0,0.2,0.4,0.5,14.8,24.6,914.6,20.48,27530.0,0.0
30661,112.0,129.0,145.0,0.4,0.5,0.7,14.9,23.3,914.6,20.48,27530.0,0.0
30721,96.0,110.0,129.0,0.3,0.5,0.7,15.2,23.4,914.6,20.48,27530.0,0.0
30781,355.0,7.0,14.0,0.6,0.8,1.1,15.4,23.1,914.6,20.48,27530.0,0.0
30841,342.0,354.0,15.0,0.5,0.6,0.8,15.5,23.9,914.6,20.48,27530.0,0.0
30901,54.0,118.0,211.0,0.1,0.2,0.3,15.6,23.9,914.6,20.48,27530.0,0.0
30961,164.0,167.0,173.0,0.2,0.3,0.4,15.7,22.4,914.6,20.48,27530.0,0.0
31021,215.0,219.0,222.0,0.3,0.5,0.6,15.9,22.2,914.6,20.48,27530.0,0.0
31081,212.0,346.0,36.0,0.0,0.1,0.2,16.0,22.7,914.6,20.48,27530.0,0.0
31141,2.0,17.0,31.0,0.2,0.3,0.5,16.2,22.1,914.6,20.48,27530.0,0.0
31201,290.0,309.0,320.0,0.1,0.2,0.4,16.4,21.9,914.6,20.48,27530.0,0.0
31263,158.0,191.0,203.0,0.1,0.2,0.3,16.5,21.7,914.6,20.48,27530.0,0.0
31322,200.0,204.0,208.0,0.4,0.5,0.6,16.7,21.6,914.6,20.48,27530.0,0.0
31381,196.0,208.0,230.0,0.1,0.2,0.3,16.9,21.4,914.6,20.48,27530.0,0.0
31441,301.0,317.0,333.0,0.2,0.3,0.4,17.0,21.5,914.7,20.48,27530.0,0.0
31501,320.0,331.0,336.0,0.3,0.4,0.5,17.2,21.6,914.7,20.48,27530.0,0.0
31561,317.0,345.0,52.0,0.1,0.4,0.7,17.3,21.6,914.7,20.48,27530.0,0.0
31621,227.0,331.0,27.0,0.1,0.2,0.4,17.3,22.5,914.7,20.48,27530.0,0.0
31681,28.0,32.0,42.0,0.3,0.5,0.6,17.4,21.3,914.7,20.48,27530.0,0.0
31741,3.0,14.0,23.0,0.3,0.5,0.6,17.4,21.9,914.7,20.48,27530.0,0.0
31801,359.0,9.0,15.0,0.4,0.7,0.9,17.4,22.0,914.7,20.48,27530.0,0.0
31861,327.0,339.0,358.0,0.7,0.8,1.0,17.3,22.2,914.7,20.48,27530.0,0.0
31921,232.0,337.0,96.0,0.0,0.2,0.5,17.3,21.6,914.7,20.48,27530.0,0.0
31981,223.0,237.0,262.0,0.6,0.7,0.9,17.4,21.1,914.7,20.48,27530.0,0.0
32041,193.0,203.0,210.0,0.4,0.6,0.7,17.5,22.0,914.7,20.48,27530.0,0.0
