t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3840,185.0,242.0,79.0,0.0,0.1,0.2,12.3,86.6,909.2,15.47,14460.0,0.0
3900,249.0,288.0,311.0,0.0,0.1,0.2,12.3,86.4,909.2,15.47,14460.0,0.0
3960,91.0,107.0,120.0,0.1,0.3,0.5,12.2,86.3,909.2,15.47,14460.0,0.0
4020,60.0,100.0,145.0,0.1,0.2,0.3,12.2,86.5,909.2,15.47,14460.0,0.0
4080,114.0,123.0,142.0,0.2,0.5,0.8,12.3,86.8,909.1,15.47,14460.0,0.0
4140,130.0,136.0,140.0,0.9,1.1,1.3,12.3,86.6,909.1,15.47,14460.0,0.0
4200,130.0,161.0,180.0,0.2,0.4,0.6,12.2,86.2,909.1,15.47,14460.0,0.0
4260,106.0,114.0,123.0,0.7,0.8,1.0,12.2,86.1,909.1,15.47,14460.0,0.0
4320,115.0,126.0,142.0,0.5,0.7,0.8,12.2,86.5,909.0,15.47,14460.0,0.0
4380,130.0,144.0,158.0,0.7,0.9,1.2,12.3,86.8,909.1,15.47,14460.0,0.0
4440,127.0,133.0,139.0,0.8,0.9,1.0,12.3,86.6,909.0,15.47,14460.0,0.0
4500,124.0,127.0,130.0,0.9,1.0,1.1,12.2,86.2,909.0,15.47,14460.0,0.0
4560,128.0,145.0,161.0,0.6,0.8,1.0,12.2,85.8,909.0,15.47,14460.0,0.0
4620,148.0,166.0,176.0,0.3,0.4,0.6,12.1,85.8,909.0,15.47,14460.0,0.0
4680,104.0,155.0,176.0,0.2,0.2,0.3,12.1,86.0,909.0,15.47,14460.0,0.0
4740,132.0,171.0,194.0,0.1,0.3,0.4,12.0,86.1,909.1,15.47,14460.0,0.0
4800,145.0,181.0,200.0,0.1,0.2,0.3,12.0,86.2,909.1,15.47,14460.0,0.0
4860,161.0,187.0,202.0,0.2,0.4,0.6,12.0,86.4,909.1,15.47,14460.0,0.0
4920,151.0,155.0,160.0,0.5,0.7,0.9,12.1,86.5,909.1,15.47,14460.0,0.0
4980,102.0,182.0,244.0,0.1,0.3,0.6,12.0,86.1,909.1,15.47,14460.0,0.0
5040,84.0,139.0,194.0,0.1,0.3,0.4,12.0,86.0,909.0,15.47,14460.0,0.0
5100,157.0,223.0,275.0,0.3,0.6,0.9,12.0,86.4,909.0,15.47,14460.0,0.0
5160,22.0,78.0,151.0,0.1,0.3,0.6,12.1,86.9,909.0,15.47,14460.0,0.0
5220,138.0,199.0,241.0,0.5,0.8,1.4,12.1,86.9,909.0,15.47,14460.0,0.0
5280,167.0,187.0,209.0,0.2,0.5,0.8,12.1,86.8,909.1,15.47,14460.0,0.0
5340,170.0,185.0,205.0,0.5,0.7,0.9,12.1,86.8,909.1,15.47,14460.0,0.0
5400,192.0,212.0,232.0,0.4,1.1,1.7,12.2,87.2,909.1,15.47,14460.0,0.0
5460,171.0,198.0,231.0,1.4,1.7,2.1,12.3,87.6,909.2,15.47,14460.0,0.0
5520,184.0,191.0,195.0,1.5,1.8,2.2,12.5,87.9,909.2,15.47,14460.0,0.0
5580,182.0,209.0,233.0,0.3,1.2,2.0,12.6,88.0,909.2,15.47,14460.0,0.0
5640,175.0,220.0,325.0,0.2,0.6,1.2,12.6,88.0,909.2,15.47,14460.0,0.0
5700,208.0,217.0,226.0,1.7,2.1,2.5,12.6,88.0,909.2,15.47,14460.0,0.0
5760,196.0,208.0,224.0,1.7,2.1,2.3,12.7,88.0,909.2,15.47,14460.0,0.0
5820,196.0,225.0,247.0,1.1,1.4,1.9,12.7,88.0,909.2,15.47,14460.0,0.0
5880,159.0,214.0,303.0,0.1,0.2,0.4,12.8,88.0,909.2,15.47,14460.0,0.0
5940,177.0,271.0,340.0,0.0,0.3,0.7,12.8,87.9,909.2,15.47,14460.0,0.0
6000,214.0,237.0,267.0,0.6,0.8,1.2,12.8,87.9,909.2,15.47,14460.0,0.0
6060,203.0,219.0,235.0,1.1,1.3,1.6,12.8,87.8,909.3,15.47,14460.0,0.0
6120,224.0,239.0,249.0,0.6,0.7,0.9,12.8,87.8,909.3,15.47,14460.0,0.0
6180,236.0,247.0,258.0,0.5,0.7,0.9,12.8,87.8,909.4,15.47,14460.0,0.0
6240,225.0,241.0,259.0,0.7,1.2,1.6,12.8,87.8,909.5,15.47,14460.0,0.0
6300,114.0,191.0,256.0,0.2,0.3,0.7,12.8,87.8,909.5,15.47,14460.0,0.0
6360,281.0,287.0,298.0,0.6,1.0,1.4,12.8,87.8,909.5,15.47,14460.0,0.0
6420,238.0,257.0,270.0,1.0,1.8,2.5,12.8,87.8,909.5,15.47,14460.0,0.0
6480,204.0,220.0,236.0,0.9,1.1,1.3,12.8,87.8,909.6,15.47,14460.0,0.0
6540,195.0,231.0,295.0,0.4,0.7,1.1,12.8,87.8,909.6,15.47,14460.0,0.0
6600,232.0,254.0,272.0,0.2,0.6,0.9,12.8,87.8,909.6,15.47,14460.0,0.0
6660,201.0,209.0,220.0,0.7,1.1,1.6,12.8,87.8,909.6,15.47,14460.0,0.0
6720,204.0,217.0,226.0,0.3,0.9,1.5,12.8,87.8,909.6,15.47,14460.0,0.0
6780,108.0,212.0,13.0,0.1,0.2,0.3,12.9,87.9,909.6,15.47,14460.0,0.0
6840,152.0,179.0,210.0,0.3,0.4,0.5,12.9,87.9,909.6,15.47,14460.0,0.0
6900,343.0,29.0,55.0,0.2,0.3,0.4,12.9,87.9,909.6,15.47,14460.0,0.0
6960,220.0,230.0,239.0,0.5,0.7,0.8,12.9,87.9,909.6,15.47,14460.0,0.0
7020,223.0,278.0,336.0,0.1,0.3,0.6,13.0,87.9,909.6,15.47,14460.0,0.0
7080,79.0,192.0,284.0,0.0,0.1,0.2,13.0,88.0,909.6,15.47,14460.0,0.0
7140,39.0,54.0,70.0,0.7,0.9,1.1,13.0,88.0,909.5,15.47,14460.0,0.0
7200,4.0,9.0,12.0,0.7,0.9,1.1,13.0,87.9,909.5,15.47,14460.0,0.0
7260,350.0,355.0,357.0,0.8,0.9,1.1,13.0,87.9,909.5,15.47,14460.0,0.0
7320,0.0,8.0,17.0,1.0,1.2,1.4,13.0,87.9,909.5,15.47,14460.0,0.0
7380,3.0,38.0,61.0,0.4,0.5,0.6,13.0,87.8,909.4,15.47,14460.0,0.0
7440,16.0,18.0,22.0,0.9,1.2,1.3,13.0,87.8,909.4,15.47,14460.0,0.0
7500,20.0,31.0,48.0,0.6,0.9,1.0,13.0,87.8,909.4,15.47,14460.0,0.0
7560,8.0,16.0,21.0,0.5,0.8,0.9,13.0,87.8,909.4,15.47,14460.0,0.0
7620,13.0,19.0,27.0,0.7,0.9,1.2,13.0,87.9,909.4,15.47,14460.0,0.0
7680,1.0,7.0,14.0,1.0,1.2,1.4,13.0,87.8,909.4,15.47,14460.0,0.0
7740,353.0,1.0,15.0,0.6,1.0,1.3,13.0,87.8,909.4,15.47,14460.0,0.0
7801,306.0,348.0,16.0,0.1,0.4,1.0,13.0,87.8,909.4,15.47,14460.0,0.0
7860,327.0,26.0,104.0,0.1,0.3,0.9,13.0,87.8,909.4,15.47,14460.0,0.0
7920,330.0,354.0,25.0,0.4,0.5,0.8,13.0,87.8,909.4,15.47,14460.0,0.0
7980,350.0,21.0,30.0,0.2,0.7,1.0,13.0,87.8,909.5,15.47,14460.0,0.0
8040,347.0,9.0,27.0,0.2,0.4,0.5,13.0,87.8,909.4,15.47,14460.0,0.0
8100,67.0,81.0,99.0,0.5,0.8,1.0,13.0,87.8,909.4,15.47,14460.0,0.0
8160,31.0,39.0,45.0,0.9,1.2,1.3,13.0,87.8,909.4,15.47,14460.0,0.0
8220,62.0,71.0,80.0,0.7,1.0,1.3,13.0,87.8,909.3,15.47,14460.0,0.0
8280,44.0,50.0,63.0,1.0,1.2,1.5,13.0,87.9,909.4,15.47,14460.0,0.0
8341,58.0,63.0,68.0,0.7,0.9,1.2,13.0,87.8,909.3,15.47,14460.0,0.0
8400,41.0,50.0,63.0,1.1,1.3,1.5,12.9,87.9,909.3,15.47,14460.0,0.0
8460,49.0,52.0,56.0,1.0,1.2,1.3,13.0,87.9,909.3,15.47,14460.0,0.0
8520,35.0,50.0,64.0,0.7,0.9,1.1,12.9,87.9,909.3,15.47,14460.0,0.0
8580,74.0,88.0,103.0,0.2,0.4,0.5,12.9,87.9,909.3,15.47,14460.0,0.0
8640,296.0,25.0,96.0,0.0,0.1,0.3,12.9,87.9,909.3,15.47,14460.0,0.0
8700,60.0,72.0,80.0,0.2,0.4,0.4,13.0,88.0,909.3,15.47,14460.0,0.0
8760,78.0,86.0,95.0,0.3,0.4,0.6,13.0,88.0,909.3,15.47,14460.0,0.0
8820,97.0,107.0,119.0,0.3,0.5,0.6,13.0,88.0,909.3,15.47,14460.0,0.0
8880,105.0,114.0,123.0,0.3,0.5,0.7,13.0,88.0,909.3,15.47,14460.0,0.0
8940,115.0,121.0,135.0,0.8,0.9,1.2,13.0,88.0,909.3,15.47,14460.0,0.0
9000,106.0,115.0,126.0,0.7,0.9,1.1,13.0,88.0,909.3,15.47,14460.0,0.0
9060,145.0,159.0,173.0,0.3,0.5,0.6,13.0,88.0,909.3,15.47,14460.0,0.0
9120,197.0,205.0,215.0,0.3,0.4,0.6,13.0,88.0,909.3,15.47,14460.0,0.0
9182,84.0,133.0,181.0,0.2,0.4,0.6,13.0,88.1,909.3,15.47,14460.0,0.0
9240,123.0,170.0,196.0,0.2,0.3,0.5,13.0,88.1,909.3,15.47,14460.0,0.0
9301,117.0,126.0,136.0,0.4,0.5,0.6,13.0,88.1,909.4,15.47,14460.0,0.0
9360,122.0,130.0,148.0,0.6,0.8,1.0,13.0,88.1,909.4,15.47,14460.0,0.0
9420,104.0,111.0,117.0,0.7,0.8,0.9,13.0,88.0,909.4,15.47,14460.0,0.0
9480,83.0,95.0,104.0,0.5,0.6,0.7,13.0,88.0,909.4,15.47,14460.0,0.0
9540,53.0,72.0,85.0,0.3,0.4,0.5,13.0,88.0,909.4,15.47,14460.0,0.0
9600,43.0,57.0,72.0,0.2,0.3,0.4,13.0,88.1,909.4,15.47,14460.0,0.0
9660,37.0,51.0,62.0,0.0,0.1,0.2,13.0,88.1,909.4,15.47,14460.0,0.0
9720,30.0,53.0,67.0,0.1,0.2,0.3,13.0,88.1,909.4,15.47,14460.0,0.0
9780,318.0,37.0,147.0,0.0,0.3,0.6,13.1,88.1,909.4,15.47,14460.0,0.0
9840,76.0,92.0,111.0,0.6,0.8,1.0,13.1,88.1,909.4,15.47,14460.0,0.0
9900,73.0,82.0,95.0,0.6,0.8,0.9,13.1,88.1,909.4,15.47,14460.0,0.0
9960,82.0,88.0,92.0,0.5,0.6,0.8,13.1,88.1,909.4,15.47,14460.0,0.0
10020,79.0,85.0,90.0,0.6,0.7,0.8,13.1,88.1,909.4,15.47,14460.0,0.0
10080,56.0,64.0,75.0,0.4,0.5,0.6,13.1,88.1,909.4,15.47,14460.0,0.0
10140,51.0,93.0,145.0,0.1,0.2,0.4,13.1,88.1,909.4,15.47,14460.0,0.0
10200,166.0,170.0,177.0,0.1,0.2,0.3,13.1,88.1,909.4,15.47,14460.0,0.0
10260,51.0,181.0,243.0,0.0,0.1,0.2,13.1,88.1,909.4,15.47,14460.0,0.0
10320,252.0,268.0,282.0,0.3,0.4,0.6,13.1,88.1,909.4,15.47,14460.0,0.0
10380,109.0,223.0,265.0,0.1,0.2,0.5,13.1,88.1,909.4,15.47,14460.0,0.0
10440,123.0,137.0,163.0,0.2,0.3,0.4,13.1,88.1,909.4,15.47,14460.0,0.0
10500,47.0,67.0,77.0,0.1,0.2,0.3,13.1,88.1,909.5,15.47,14460.0,0.0
10560,81.0,111.0,175.0,0.0,0.1,0.2,13.1,88.1,909.5,15.47,14460.0,0.0
10620,228.0,232.0,238.0,0.1,0.2,0.4,13.1,88.1,909.5,15.47,14460.0,0.0
10680,234.0,271.0,296.0,0.1,0.3,0.4,13.1,88.1,909.5,15.47,14460.0,0.0
10741,250.0,333.0,18.0,0.0,0.2,0.3,13.2,88.2,909.5,15.47,14460.0,0.0
10800,14.0,41.0,82.0,0.1,0.4,0.7,13.2,88.2,909.5,15.47,14460.0,0.0
10860,300.0,354.0,50.0,0.0,0.2,0.3,13.2,88.2,909.5,15.47,14460.0,0.0
10920,337.0,358.0,8.0,0.0,0.2,0.3,13.2,88.2,909.5,15.47,14460.0,0.0
10980,353.0,21.0,29.0,0.0,0.1,0.3,13.2,88.2,909.5,15.47,14460.0,0.0
11040,17.0,128.0,285.0,0.0,0.1,0.2,13.2,88.2,909.5,15.47,14460.0,0.0
11100,72.0,107.0,152.0,0.0,0.2,0.3,13.2,88.2,909.5,15.47,14460.0,0.0
11160,62.0,78.0,99.0,0.1,0.2,0.4,13.3,88.2,909.5,15.47,14460.0,0.0
11220,324.0,345.0,4.0,0.1,0.2,0.3,13.3,88.2,909.5,15.47,14460.0,0.0
11280,10.0,16.0,24.0,0.3,0.5,0.7,13.3,88.2,909.5,15.47,14460.0,0.0
11340,321.0,354.0,20.0,0.1,0.2,0.4,13.3,88.2,909.5,15.47,14460.0,0.0
11400,28.0,43.0,63.0,0.1,0.2,0.4,13.3,88.1,909.5,15.47,14460.0,0.0
11460,332.0,342.0,350.0,0.4,0.5,0.6,13.3,88.1,909.5,15.47,14460.0,0.0
11520,336.0,342.0,350.0,0.4,0.6,0.7,13.3,88.1,909.5,15.47,14460.0,0.0
11580,332.0,338.0,344.0,0.6,0.7,0.8,13.3,88.1,909.5,15.47,14460.0,0.0
11640,318.0,327.0,336.0,0.4,0.5,0.7,13.3,88.0,909.5,15.47,14460.0,0.0
11700,243.0,327.0,351.0,0.1,0.3,0.5,13.3,88.0,909.5,15.47,14460.0,0.0
11760,329.0,341.0,354.0,0.4,0.5,0.7,13.3,88.0,909.5,15.47,14460.0,0.0
11820,341.0,3.0,17.0,0.4,0.5,0.6,13.2,88.0,909.5,15.47,14460.0,0.0
11880,8.0,27.0,46.0,0.4,0.5,0.7,13.2,88.0,909.6,15.47,14460.0,0.0
11940,345.0,350.0,356.0,0.2,0.3,0.4,13.3,88.0,909.6,15.47,14460.0,0.0
12000,329.0,337.0,342.0,0.6,0.7,0.8,13.3,88.0,909.6,15.47,14460.0,0.0
12061,11.0,16.0,20.0,0.8,0.9,1.2,13.3,88.0,909.6,15.47,14460.0,0.0
12120,323.0,5.0,86.0,0.1,0.3,0.5,13.3,87.9,909.6,15.47,14460.0,0.0
12180,213.0,240.0,271.0,0.2,0.4,0.5,13.3,87.9,909.5,15.47,14460.0,0.0
12240,266.0,307.0,331.0,0.0,0.3,0.5,13.3,88.0,909.5,15.47,14460.0,0.0
12300,337.0,345.0,354.0,0.6,1.0,1.3,13.3,88.0,909.5,15.47,14460.0,0.0
12360,323.0,326.0,329.0,0.5,0.7,0.9,13.3,88.0,909.5,15.47,14460.0,0.0
12427,273.0,289.0,313.0,0.5,0.7,0.9,13.2,87.9,909.5,15.47,14460.0,0.0
12480,251.0,268.0,285.0,0.5,0.6,0.8,13.2,87.9,909.5,15.47,14460.0,0.0
12540,187.0,245.0,273.0,0.2,0.5,0.7,13.2,87.9,909.5,15.47,14460.0,0.0
12600,192.0,222.0,264.0,0.0,0.1,0.3,13.2,87.9,909.5,15.47,14460.0,0.0
12660,55.0,101.0,181.0,0.1,0.3,0.6,13.2,87.9,909.5,15.47,14460.0,0.0
12720,20.0,86.0,161.0,0.0,0.1,0.2,13.2,87.9,909.5,15.47,14460.0,0.0
12785,249.0,300.0,325.0,0.1,0.2,0.4,13.2,87.9,909.5,15.47,14460.0,0.0
12847,152.0,222.0,331.0,0.1,0.2,0.3,13.2,87.9,909.5,15.47,14460.0,0.0
12900,280.0,32.0,122.0,0.0,0.1,0.2,13.3,87.9,909.5,15.47,14460.0,0.0
12960,297.0,327.0,21.0,0.0,0.2,0.5,13.3,87.9,909.5,15.47,14460.0,0.0
13020,325.0,336.0,344.0,0.4,1.0,1.4,13.3,87.9,909.6,15.47,14460.0,0.0
13080,318.0,334.0,351.0,0.6,0.7,1.0,13.3,87.8,909.6,15.47,14460.0,0.0
13141,264.0,278.0,296.0,0.4,0.6,0.7,13.2,87.7,909.6,15.47,14460.0,0.0
13200,234.0,244.0,256.0,0.7,1.0,1.3,13.2,87.6,909.6,15.47,14460.0,0.0
13260,234.0,260.0,287.0,0.6,0.7,0.9,13.2,87.6,909.6,15.47,14460.0,0.0
13320,254.0,260.0,267.0,0.7,0.8,1.0,13.2,87.6,909.7,15.47,14460.0,0.0
13380,224.0,263.0,286.0,0.1,0.4,0.7,13.2,87.7,909.8,15.47,14460.0,0.0
13440,240.0,257.0,276.0,0.7,0.8,1.0,13.2,87.7,909.8,15.47,14460.0,0.0
13500,225.0,244.0,285.0,0.3,0.5,0.7,13.2,87.6,909.8,15.47,14460.0,0.0
13561,259.0,317.0,33.0,0.0,0.2,0.4,13.2,87.6,909.8,15.47,14460.0,0.0
13620,348.0,27.0,50.0,0.1,0.3,0.5,13.2,87.6,909.8,15.47,14460.0,0.0
13680,279.0,359.0,79.0,0.0,0.2,0.3,13.2,87.6,909.8,15.47,14460.0,0.0
13740,358.0,7.0,34.0,0.2,0.4,0.6,13.2,87.5,909.8,15.47,14460.0,0.0
13800,341.0,26.0,144.0,0.0,0.1,0.2,13.2,87.5,909.8,15.47,14460.0,0.0
13860,163.0,288.0,64.0,0.0,0.2,0.4,13.2,87.6,909.9,15.47,14460.0,0.0
13920,166.0,182.0,194.0,0.2,0.3,0.4,13.2,87.6,910.0,15.47,14460.0,0.0
13980,155.0,172.0,180.0,0.2,0.3,0.4,13.2,87.5,910.0,15.47,14460.0,0.0
14040,94.0,109.0,126.0,0.0,0.2,0.3,13.2,87.6,910.0,15.47,14460.0,0.0
14100,109.0,162.0,190.0,0.0,0.2,0.3,13.2,87.6,910.0,15.47,14460.0,0.0
14180,109.0,120.0,130.0,0.2,0.3,0.4,13.2,87.6,910.0,15.47,14460.0,0.0
14226,24.0,28.0,30.0,1.1,1.2,1.3,13.2,87.6,910.0,15.47,14460.0,0.0
14281,5.0,12.0,18.0,0.5,0.8,1.0,13.2,87.5,910.0,15.47,14460.0,0.0
14340,355.0,10.0,18.0,0.3,0.4,0.6,13.2,87.4,910.0,15.47,14460.0,0.0
14400,17.0,24.0,30.0,0.7,0.8,0.9,13.2,87.4,910.0,15.47,14460.0,0.0
14460,16.0,21.0,29.0,0.9,1.1,1.4,13.2,87.4,910.1,15.47,14460.0,0.0
14522,21.0,29.0,46.0,0.7,1.0,1.1,13.2,87.3,910.1,15.47,14460.0,0.0
14590,358.0,18.0,33.0,0.4,0.5,0.8,13.2,87.3,910.1,15.47,14460.0,0.0
14645,17.0,22.0,26.0,0.7,0.9,1.1,13.2,87.3,910.1,15.47,14460.0,0.0
14701,358.0,23.0,36.0,0.3,0.7,0.9,13.2,87.2,910.1,15.47,14460.0,0.0
14760,15.0,30.0,49.0,0.6,0.8,1.0,13.3,87.3,910.1,15.47,14460.0,0.0
14820,11.0,19.0,28.0,0.4,0.6,0.8,13.3,87.2,910.2,15.47,14460.0,0.0
14880,4.0,16.0,28.0,0.6,0.9,1.2,13.3,87.1,910.1,15.47,14460.0,0.0
14940,21.0,29.0,33.0,0.5,0.7,0.9,13.3,87.0,910.1,15.47,14460.0,0.0
15003,8.0,18.0,30.0,0.3,0.6,1.1,13.3,86.8,910.1,15.47,14460.0,0.0
15060,5.0,26.0,43.0,0.5,0.8,1.2,13.3,86.7,910.1,15.47,14460.0,0.0
15120,13.0,47.0,62.0,0.9,1.1,1.4,13.3,86.5,910.1,15.47,14460.0,0.0
15180,4.0,43.0,71.0,0.2,0.4,0.7,13.3,86.4,910.1,15.47,14460.0,0.0
15247,10.0,33.0,63.0,0.3,0.6,0.8,13.3,86.4,910.1,15.47,14460.0,0.0
15301,19.0,33.0,48.0,0.3,0.6,0.8,13.4,86.4,910.2,15.47,14460.0,0.0
15360,5.0,11.0,16.0,0.4,0.6,0.7,13.4,86.4,910.2,15.47,14460.0,0.0
15422,325.0,332.0,351.0,0.1,0.4,0.6,13.4,86.4,910.2,15.47,14460.0,0.0
15489,16.0,29.0,49.0,0.5,1.0,1.3,13.5,86.5,910.2,15.47,14460.0,0.0
15546,337.0,341.0,348.0,0.9,1.1,1.3,13.4,86.0,910.2,15.47,14460.0,0.0
15612,317.0,335.0,351.0,0.3,0.6,0.9,13.4,86.0,910.2,15.47,14460.0,0.0
15660,335.0,359.0,10.0,0.3,0.4,0.6,13.5,85.9,910.2,15.47,14460.0,0.0
15721,122.0,199.0,305.0,0.1,0.1,0.3,13.5,85.8,910.2,15.47,14460.0,0.0
15780,71.0,156.0,270.0,0.0,0.1,0.2,13.5,85.9,910.2,15.47,14460.0,0.0
15840,16.0,31.0,40.0,0.4,0.7,1.0,13.5,85.8,910.2,15.47,14460.0,0.0
15901,33.0,40.0,53.0,0.8,1.3,1.7,13.5,85.5,910.2,15.47,14460.0,0.0
15960,14.0,42.0,90.0,0.2,0.8,1.3,13.5,85.2,910.2,15.47,14460.0,0.0
