t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,126.0,130.0,135.0,1.1,1.3,1.5,3.9,49.7,912.3,20.48,27530.0,0.0
16080,123.0,135.0,143.0,0.9,1.2,1.4,3.9,50.3,912.3,20.48,27530.0,0.0
16140,98.0,107.0,112.0,1.0,1.2,1.3,4.0,50.5,912.4,20.48,27530.0,0.0
16200,51.0,57.0,65.0,1.1,1.3,1.4,4.2,49.1,912.4,20.48,27530.0,0.0
16260,78.0,90.0,103.0,0.9,1.2,1.3,4.1,48.7,912.4,20.48,27530.0,0.0
16320,141.0,160.0,179.0,0.7,0.9,1.0,4.1,48.7,912.4,20.48,27530.0,0.0
16380,125.0,141.0,169.0,0.7,1.1,1.3,4.0,48.9,912.4,20.48,27530.0,0.0
16440,113.0,120.0,127.0,1.0,1.2,1.4,4.0,48.8,912.4,20.48,27530.0,0.0
16500,99.0,103.0,107.0,0.9,1.0,1.2,3.9,48.8,912.4,20.48,27530.0,0.0
16560,113.0,117.0,121.0,1.3,1.4,1.7,3.7,49.2,912.4,20.48,27530.0,0.0
16620,121.0,124.0,128.0,1.5,1.6,1.8,3.4,50.3,912.4,20.48,27530.0,0.0
16680,124.0,126.0,129.0,1.3,1.4,1.5,3.3,50.6,912.4,20.48,27530.0,0.0
16740,105.0,109.0,113.0,1.2,1.4,1.7,3.2,50.9,912.4,20.48,27530.0,0.0
16800,125.0,127.0,129.0,1.5,1.6,1.9,3.0,51.4,912.4,20.48,27530.0,0.0
16860,128.0,130.0,134.0,1.5,1.7,1.8,2.9,51.5,912.4,20.48,27530.0,0.0
16920,121.0,123.0,125.0,1.4,1.5,1.6,2.9,51.9,912.4,20.48,27530.0,0.0
16980,123.0,126.0,130.0,1.2,1.3,1.5,2.8,52.1,912.4,20.48,27530.0,0.0
17040,128.0,130.0,132.0,1.4,1.5,1.6,2.7,52.9,912.4,20.48,27530.0,0.0
17100,132.0,135.0,141.0,1.6,1.8,1.9,2.7,52.9,912.4,20.48,27530.0,0.0
17160,123.0,124.0,127.0,1.6,1.7,1.8,2.7,53.3,912.4,20.48,27530.0,0.0
17220,112.0,115.0,120.0,1.8,2.0,2.2,2.7,52.5,912.4,20.48,27530.0,0.0
17280,125.0,128.0,131.0,1.8,2.0,2.2,2.6,53.1,912.4,20.48,27530.0,0.0
17340,125.0,128.0,130.0,1.7,1.9,2.1,2.6,52.9,912.4,20.48,27530.0,0.0
17400,135.0,138.0,141.0,1.2,1.3,1.5,2.5,53.3,912.4,20.48,27530.0,0.0
17460,138.0,143.0,147.0,0.9,1.1,1.2,2.6,54.1,912.4,20.48,27530.0,0.0
17520,126.0,133.0,142.0,0.9,1.1,1.3,2.7,54.2,912.4,20.48,27530.0,0.0
17580,125.0,127.0,130.0,1.3,1.5,1.6,2.8,54.2,912.4,20.48,27530.0,0.0
17640,112.0,115.0,118.0,1.6,1.8,1.9,2.8,53.9,912.4,20.48,27530.0,0.0
17700,113.0,117.0,121.0,1.7,2.0,2.1,2.7,53.0,912.4,20.48,27530.0,0.0
17760,83.0,90.0,95.0,1.2,1.4,1.6,2.7,52.6,912.5,20.48,27530.0,0.0
17820,77.0,82.0,92.0,0.8,0.9,1.1,2.7,53.2,912.5,20.48,27530.0,0.0
17880,120.0,126.0,135.0,0.9,1.0,1.1,2.7,52.6,912.4,20.48,27530.0,0.0
17940,127.0,132.0,136.0,1.7,1.9,2.1,2.7,52.5,912.4,20.48,27530.0,0.0
18000,121.0,125.0,128.0,1.5,1.7,1.9,2.6,53.0,912.4,20.48,27530.0,0.0
18060,118.0,124.0,128.0,1.4,1.5,1.6,2.5,53.4,912.4,20.48,27530.0,0.0
18120,118.0,121.0,131.0,1.1,1.2,1.4,2.5,53.6,912.4,20.48,27530.0,0.0
18180,116.0,125.0,128.0,1.0,1.4,1.5,2.5,53.3,912.5,20.48,27530.0,0.0
18240,96.0,104.0,107.0,0.7,0.9,1.1,2.5,53.1,912.5,20.48,27530.0,0.0
18300,68.0,74.0,82.0,0.4,0.6,0.9,2.5,53.5,912.5,20.48,27530.0,0.0
18360,125.0,128.0,133.0,1.0,1.2,1.4,2.5,53.4,912.4,20.48,27530.0,0.0
18420,133.0,135.0,138.0,1.9,2.0,2.2,2.4,53.5,912.4,20.48,27530.0,0.0
18480,135.0,140.0,149.0,1.1,1.4,1.7,2.3,54.1,912.3,20.48,27530.0,0.0
18540,123.0,130.0,137.0,1.3,1.5,1.7,2.3,55.1,912.3,20.48,27530.0,0.0
18600,121.0,126.0,131.0,1.3,1.4,1.6,2.3,54.7,912.3,20.48,27530.0,0.0
18660,108.0,111.0,116.0,1.4,1.6,1.8,2.2,54.6,912.3,20.48,27530.0,0.0
18720,88.0,91.0,95.0,1.0,1.1,1.2,2.2,53.7,912.4,20.48,27530.0,0.0
18780,112.0,116.0,120.0,0.8,0.9,1.1,2.2,54.6,912.4,20.48,27530.0,0.0
18840,117.0,140.0,184.0,0.6,1.0,1.3,2.3,54.2,912.4,20.48,27530.0,0.0
18900,132.0,154.0,166.0,0.8,1.2,1.5,2.3,54.3,912.3,20.48,27530.0,0.0
18960,127.0,133.0,136.0,1.2,1.4,1.6,2.4,54.6,912.4,20.48,27530.0,0.0
19020,116.0,118.0,124.0,1.0,1.2,1.4,2.5,54.0,912.4,20.48,27530.0,0.0
19080,123.0,128.0,131.0,1.3,1.4,1.6,2.5,53.9,912.4,20.48,27530.0,0.0
19140,127.0,129.0,130.0,1.9,2.1,2.3,2.4,53.6,912.4,20.48,27530.0,0.0
19200,123.0,127.0,130.0,2.2,2.4,2.7,2.5,53.4,912.4,20.48,27530.0,0.0
19260,124.0,127.0,131.0,2.3,2.6,2.8,2.5,53.3,912.4,20.48,27530.0,0.0
19320,107.0,111.0,114.0,1.9,2.1,2.2,2.5,54.1,912.4,20.48,27530.0,0.0
19380,74.0,84.0,91.0,1.1,1.3,1.4,2.7,53.2,912.4,20.48,27530.0,0.0
19440,102.0,109.0,115.0,0.6,0.7,0.9,2.7,53.3,912.4,20.48,27530.0,0.0
19500,150.0,156.0,161.0,0.7,0.9,1.1,2.8,52.6,912.4,20.48,27530.0,0.0
19560,162.0,171.0,178.0,0.2,0.4,0.5,2.8,52.6,912.4,20.48,27530.0,0.0
19620,106.0,115.0,123.0,0.6,1.0,1.1,2.7,52.8,912.4,20.48,27530.0,0.0
19680,94.0,98.0,102.0,1.5,1.8,2.0,2.7,52.8,912.4,20.48,27530.0,0.0
19740,99.0,103.0,106.0,1.5,1.6,1.7,2.6,52.9,912.5,20.48,27530.0,0.0
19801,89.0,97.0,104.0,1.0,1.1,1.3,2.6,53.1,912.5,20.48,27530.0,0.0
19860,106.0,115.0,121.0,1.0,1.2,1.3,2.6,52.7,912.5,20.48,27530.0,0.0
19920,124.0,127.0,130.0,1.6,1.7,1.9,2.7,52.6,912.5,20.48,27530.0,0.0
19980,130.0,132.0,135.0,1.8,2.0,2.2,2.6,52.5,912.4,20.48,27530.0,0.0
20040,130.0,134.0,136.0,2.0,2.2,2.4,2.6,52.6,912.4,20.48,27530.0,0.0
20100,125.0,128.0,129.0,2.2,2.3,2.4,2.6,52.6,912.4,20.48,27530.0,0.0
20160,122.0,126.0,127.0,1.9,2.0,2.2,2.6,52.7,912.4,20.48,27530.0,0.0
20220,120.0,123.0,124.0,1.6,1.8,1.9,2.6,52.4,912.4,20.48,27530.0,0.0
20280,118.0,121.0,124.0,1.5,1.6,1.7,2.5,52.4,912.5,20.48,27530.0,0.0
20340,86.0,91.0,96.0,1.5,1.7,1.9,2.6,52.3,912.5,20.48,27530.0,0.0
20400,66.0,80.0,91.0,1.0,1.1,1.3,2.6,52.3,912.5,20.48,27530.0,0.0
20460,129.0,133.0,142.0,1.2,1.4,1.5,2.8,52.0,912.5,20.48,27530.0,0.0
20523,127.0,139.0,149.0,1.1,1.6,2.2,2.9,51.4,912.5,20.48,27530.0,0.0
20580,128.0,140.0,151.0,1.1,1.5,1.8,2.9,51.1,912.6,20.48,27530.0,0.0
20640,123.0,141.0,157.0,1.0,1.2,1.5,2.9,51.4,912.6,20.48,27530.0,0.0
20700,143.0,158.0,166.0,0.6,0.7,0.9,2.9,51.7,912.6,20.48,27530.0,0.0
20761,129.0,149.0,159.0,0.3,0.6,0.8,2.9,51.8,912.6,20.48,27530.0,0.0
20820,101.0,110.0,116.0,1.2,1.3,1.5,3.0,51.5,912.6,20.48,27530.0,0.0
20880,104.0,106.0,108.0,2.1,2.3,2.5,3.0,51.1,912.6,20.48,27530.0,0.0
20940,118.0,120.0,123.0,1.8,2.1,2.5,3.0,50.9,912.5,20.48,27530.0,0.0
21000,128.0,131.0,133.0,2.3,2.6,2.8,3.0,50.5,912.5,20.48,27530.0,0.0
21060,117.0,145.0,168.0,0.5,0.9,1.5,3.0,50.8,912.5,20.48,27530.0,0.0
21122,118.0,132.0,139.0,0.5,0.8,1.0,3.0,50.8,912.5,20.48,27530.0,0.0
21180,103.0,105.0,107.0,0.8,0.9,1.0,3.1,50.5,912.5,20.48,27530.0,0.0
21240,118.0,123.0,128.0,1.7,1.8,2.1,3.1,50.0,912.5,20.48,27530.0,0.0
21303,119.0,124.0,129.0,1.8,2.0,2.2,3.1,50.1,912.5,20.48,27530.0,0.0
21362,91.0,99.0,108.0,1.5,1.8,2.2,2.9,50.0,912.6,20.48,27530.0,0.0
21420,111.0,120.0,126.0,1.6,2.1,2.4,2.7,51.1,912.6,20.48,27530.0,0.0
21480,117.0,120.0,125.0,1.6,1.8,2.1,2.6,51.4,912.6,20.48,27530.0,0.0
21540,119.0,126.0,134.0,1.6,2.1,2.5,2.6,51.4,912.6,20.48,27530.0,0.0
21600,116.0,124.0,132.0,1.7,1.9,2.1,2.5,51.5,912.6,20.48,27530.0,0.0
21660,130.0,133.0,136.0,1.4,1.6,1.7,2.4,51.8,912.6,20.48,27530.0,0.0
21720,144.0,169.0,184.0,0.5,0.7,0.8,2.5,52.3,912.6,20.48,27530.0,0.0
21780,177.0,178.0,180.0,0.7,0.9,1.0,2.6,52.6,912.5,20.48,27530.0,0.0
21840,100.0,106.0,110.0,0.7,0.8,1.1,2.7,52.4,912.6,20.48,27530.0,0.0
21900,72.0,82.0,93.0,1.2,1.6,1.9,2.6,52.3,912.6,20.48,27530.0,0.0
21960,68.0,76.0,83.0,0.4,0.7,1.0,2.5,52.7,912.7,20.48,27530.0,0.0
22020,128.0,139.0,154.0,1.1,1.3,1.5,2.5,52.7,912.7,20.48,27530.0,0.0
22082,139.0,172.0,187.0,0.6,0.8,1.3,2.7,51.7,912.6,20.48,27530.0,0.0
22140,162.0,170.0,182.0,0.5,0.8,1.0,2.8,51.3,912.6,20.48,27530.0,0.0
22202,119.0,126.0,143.0,0.8,1.0,1.4,2.8,51.5,912.6,20.48,27530.0,0.0
22260,101.0,105.0,111.0,1.6,1.8,2.1,2.7,52.9,912.7,20.48,27530.0,0.0
22322,102.0,109.0,116.0,1.4,1.8,2.1,2.6,51.4,912.7,20.48,27530.0,0.0
22380,113.0,126.0,134.0,0.7,1.0,1.3,2.5,51.7,912.8,20.48,27530.0,0.0
22440,121.0,138.0,166.0,0.4,1.1,1.8,2.3,52.7,912.8,20.48,27530.0,0.0
22500,106.0,141.0,221.0,0.2,0.5,0.8,2.3,53.1,912.8,20.48,27530.0,0.0
22560,124.0,127.0,131.0,1.1,1.3,1.5,2.3,52.5,912.8,20.48,27530.0,0.0
22620,131.0,133.0,135.0,2.6,2.7,3.0,2.3,52.7,912.7,20.48,27530.0,0.0
22681,138.0,160.0,189.0,0.5,0.7,0.9,2.3,53.5,912.7,20.48,27530.0,0.0
22741,285.0,306.0,317.0,0.0,0.2,0.3,2.2,53.7,912.7,20.48,27530.0,0.0
22801,30.0,49.0,64.0,0.4,0.7,0.8,2.2,54.2,912.7,20.48,27530.0,0.0
22861,93.0,100.0,104.0,1.3,1.5,1.6,2.2,53.6,912.7,20.48,27530.0,0.0
22921,79.0,92.0,119.0,0.8,0.9,1.1,2.2,54.4,912.7,20.48,27530.0,0.0
22981,97.0,112.0,131.0,1.0,1.2,1.6,2.3,54.5,912.7,20.48,27530.0,0.0
23041,122.0,125.0,132.0,1.1,1.2,1.3,2.4,54.2,912.7,20.48,27530.0,0.0
23101,125.0,127.0,131.0,1.2,1.4,1.6,2.4,53.8,912.7,20.48,27530.0,0.0
23161,123.0,127.0,130.0,1.6,1.8,1.9,2.4,55.3,912.7,20.48,27530.0,0.0
23221,118.0,124.0,135.0,2.1,2.4,2.7,2.2,53.9,912.7,20.48,27530.0,0.0
23281,118.0,124.0,131.0,2.2,2.6,3.1,2.0,54.6,912.7,20.48,27530.0,0.0
23341,114.0,118.0,123.0,2.5,2.7,3.0,2.0,55.2,912.7,20.48,27530.0,0.0
23401,103.0,112.0,122.0,1.7,2.1,2.7,2.1,54.7,912.7,20.48,27530.0,0.0
23461,94.0,109.0,116.0,1.0,1.4,1.7,2.1,55.1,912.7,20.48,27530.0,0.0
23521,119.0,127.0,135.0,1.2,1.3,1.5,2.2,55.6,912.8,20.48,27530.0,0.0
23581,130.0,135.0,143.0,1.2,1.4,1.7,2.3,54.7,912.8,20.48,27530.0,0.0
23641,134.0,136.0,138.0,1.7,1.9,2.0,2.4,53.7,912.7,20.48,27530.0,0.0
23701,131.0,138.0,150.0,1.3,1.6,1.8,2.4,55.4,912.7,20.48,27530.0,0.0
23761,127.0,130.0,132.0,1.5,1.6,1.7,2.5,55.5,912.6,20.48,27530.0,0.0
23821,116.0,121.0,125.0,1.8,2.0,2.3,2.6,54.3,912.6,20.48,27530.0,0.0
23881,121.0,124.0,126.0,2.0,2.1,2.3,2.6,54.4,912.6,20.48,27530.0,0.0
23941,124.0,128.0,132.0,2.3,2.4,2.6,2.6,52.4,912.6,20.48,27530.0,0.0
24001,120.0,125.0,130.0,2.5,2.9,3.1,2.7,51.8,912.6,20.48,27530.0,0.0
24061,118.0,125.0,138.0,2.0,2.1,2.4,2.7,52.0,912.6,20.48,27530.0,0.0
24121,120.0,127.0,133.0,1.6,1.9,2.0,2.8,52.4,912.6,20.48,27530.0,0.0
24181,140.0,157.0,196.0,0.5,0.8,0.9,2.9,51.5,912.6,20.48,27530.0,0.0
24241,210.0,231.0,258.0,0.3,0.6,0.9,3.0,51.5,912.6,20.48,27530.0,0.0
24304,163.0,171.0,177.0,1.0,1.2,1.4,3.1,50.7,912.7,20.48,27530.0,0.0
24361,131.0,152.0,177.0,0.8,1.0,1.3,3.3,49.2,912.7,20.48,27530.0,0.0
24421,285.0,340.0,91.0,0.1,0.2,0.4,3.6,49.4,912.8,20.48,27530.0,0.0
24481,145.0,217.0,264.0,0.2,0.3,0.6,3.6,50.5,912.8,20.48,27530.0,0.0
24541,215.0,227.0,238.0,0.4,0.7,0.9,3.5,51.0,912.8,20.48,27530.0,0.0
24601,222.0,234.0,243.0,0.7,0.9,1.1,3.3,50.9,912.8,20.48,27530.0,0.0
24661,206.0,217.0,224.0,0.4,0.7,0.9,3.1,51.7,912.9,20.48,27530.0,0.0
24721,193.0,207.0,216.0,0.7,0.9,1.0,2.9,52.5,912.8,20.48,27530.0,0.0
24781,178.0,190.0,209.0,0.8,1.1,1.3,2.7,53.6,912.8,20.48,27530.0,0.0
24841,175.0,190.0,211.0,0.6,1.0,1.3,2.5,54.6,912.7,20.48,27530.0,0.0
24901,69.0,97.0,139.0,0.1,0.2,0.4,2.3,55.3,912.8,20.48,27530.0,0.0
24961,75.0,80.0,86.0,0.8,0.9,1.0,2.2,56.0,912.8,20.48,27530.0,0.0
25021,35.0,39.0,43.0,1.0,1.2,1.3,2.1,56.7,912.8,20.48,27530.0,0.0
25081,53.0,60.0,76.0,0.3,0.4,0.5,2.1,57.2,912.8,20.48,27530.0,0.0
25141,110.0,111.0,114.0,1.1,1.2,1.4,2.1,57.8,912.8,20.48,27530.0,0.0
25201,110.0,113.0,115.0,1.4,1.6,1.8,2.1,58.0,912.8,20.48,27530.0,0.0
25261,102.0,110.0,116.0,1.3,1.4,1.6,2.2,56.8,912.8,20.48,27530.0,0.0
25321,122.0,126.0,130.0,1.5,1.8,1.9,2.1,56.6,912.8,20.48,27530.0,0.0
25381,121.0,128.0,133.0,1.3,1.4,1.5,2.0,57.3,912.9,20.48,27530.0,0.0
25441,120.0,141.0,160.0,0.5,0.8,1.0,2.0,58.0,912.8,20.48,27530.0,0.0
25501,125.0,136.0,149.0,0.4,0.5,0.7,2.1,57.9,912.8,20.48,27530.0,0.0
25561,118.0,130.0,141.0,0.2,0.5,0.8,2.1,57.9,912.8,20.48,27530.0,0.0
25621,119.0,128.0,136.0,0.6,0.7,0.8,2.1,57.8,912.9,20.48,27530.0,0.0
25681,115.0,121.0,124.0,1.1,1.2,1.4,2.2,57.3,912.9,20.48,27530.0,0.0
25741,124.0,130.0,134.0,1.3,1.4,1.5,2.2,56.7,912.8,20.48,27530.0,0.0
25801,128.0,130.0,133.0,1.5,1.6,1.7,2.3,56.5,912.8,20.48,27530.0,0.0
25861,127.0,129.0,131.0,1.6,1.8,1.9,2.4,56.1,912.8,20.48,27530.0,0.0
25921,123.0,125.0,128.0,1.8,2.0,2.1,2.4,56.2,912.8,20.48,27530.0,0.0
25981,121.0,124.0,128.0,1.3,1.4,1.6,2.4,54.9,912.8,20.48,27530.0,0.0
26041,128.0,131.0,135.0,1.4,1.6,1.7,2.6,54.8,912.7,20.48,27530.0,0.0
26101,122.0,128.0,136.0,1.4,1.6,1.7,2.8,54.9,912.7,20.48,27530.0,0.0
26161,111.0,116.0,123.0,1.5,1.7,1.9,3.2,53.3,912.7,20.48,27530.0,0.0
26221,100.0,106.0,109.0,2.4,2.6,2.8,3.5,51.1,912.7,20.48,27530.0,0.0
26281,77.0,83.0,87.0,1.3,1.6,1.9,3.6,50.2,912.7,20.48,27530.0,0.0
26342,117.0,121.0,125.0,1.0,1.4,1.9,3.6,50.4,912.8,20.48,27530.0,0.0
26401,116.0,131.0,147.0,0.2,0.4,0.6,3.7,50.2,912.8,20.48,27530.0,0.0
26461,255.0,277.0,320.0,0.1,0.3,0.6,3.7,50.0,912.9,20.48,27530.0,0.0
26529,257.0,270.0,278.0,0.4,0.5,0.7,3.8,49.9,912.9,20.48,27530.0,0.0
26581,223.0,240.0,254.0,0.3,0.6,1.1,3.9,49.7,912.9,20.48,27530.0,0.0
26641,216.0,228.0,236.0,0.7,0.9,1.1,3.9,50.7,912.9,20.48,27530.0,0.0
26701,174.0,192.0,216.0,0.4,0.6,1.0,3.9,51.7,912.9,20.48,27530.0,0.0
26761,220.0,233.0,249.0,0.8,1.1,1.6,3.8,51.9,912.9,20.48,27530.0,0.0
26821,233.0,245.0,260.0,1.0,1.4,1.9,3.8,53.2,913.0,20.48,27530.0,0.0
26881,143.0,240.0,278.0,0.2,0.6,1.0,3.8,53.6,913.0,20.48,27530.0,0.0
26941,228.0,262.0,295.0,0.8,1.0,1.4,3.8,54.3,913.0,20.48,27530.0,0.0
27001,306.0,14.0,83.0,0.2,0.6,1.0,3.8,55.9,913.1,20.48,27530.0,0.0
27061,8.0,14.0,16.0,1.2,1.6,1.8,3.9,54.7,913.1,20.48,27530.0,0.0
27121,27.0,34.0,42.0,1.2,1.4,1.5,4.0,54.1,913.1,20.48,27530.0,0.0
27181,66.0,72.0,85.0,1.2,1.3,1.4,4.0,53.8,913.1,20.48,27530.0,0.0
27241,104.0,111.0,120.0,1.2,1.3,1.5,4.1,54.4,913.1,20.48,27530.0,0.0
27301,118.0,125.0,134.0,0.9,1.1,1.3,4.2,53.0,913.1,20.48,27530.0,0.0
27361,108.0,116.0,122.0,1.3,1.6,1.8,4.4,51.7,913.1,20.48,27530.0,0.0
27421,108.0,111.0,112.0,2.0,2.1,2.3,4.5,53.0,913.0,20.48,27530.0,0.0
27481,106.0,108.0,110.0,2.2,2.5,2.6,4.6,52.2,913.0,20.48,27530.0,0.0
27541,105.0,116.0,128.0,1.5,1.9,2.4,4.8,50.8,913.0,20.48,27530.0,0.0
27611,105.0,118.0,128.0,1.3,1.6,2.0,4.9,50.1,913.0,20.48,27530.0,0.0
27661,123.0,135.0,150.0,1.3,1.7,2.0,5.0,49.4,912.9,20.48,27530.0,0.0
27721,111.0,123.0,132.0,2.1,2.4,2.6,5.3,48.6,912.9,20.48,27530.0,0.0
27781,105.0,113.0,119.0,1.6,1.9,2.3,5.5,47.9,912.9,20.48,27530.0,0.0
27841,71.0,75.0,81.0,1.1,1.4,1.7,5.7,47.4,912.9,20.48,27530.0,0.0
27901,74.0,82.0,91.0,1.7,1.9,2.1,5.9,46.9,912.9,20.48,27530.0,0.0
27961,57.0,70.0,76.0,0.7,0.9,1.1,6.2,46.5,912.9,20.48,27530.0,0.0
28021,73.0,81.0,86.0,0.7,1.0,1.1,6.4,46.0,912.9,20.48,27530.0,0.0
28081,86.0,151.0,195.0,0.1,0.3,0.4,6.6,45.2,913.0,20.48,27530.0,0.0
28141,222.0,228.0,235.0,0.6,0.7,0.8,6.8,45.0,913.0,20.48,27530.0,0.0
28201,213.0,226.0,234.0,0.4,0.6,0.7,6.9,44.8,913.0,20.48,27530.0,0.0
28261,226.0,229.0,231.0,0.9,1.0,1.2,7.0,43.8,913.0,20.48,27530.0,0.0
28321,220.0,229.0,239.0,1.1,1.3,1.6,7.1,43.6,913.0,20.48,27530.0,0.0
28381,228.0,244.0,269.0,0.7,1.4,1.9,7.2,43.7,913.0,20.48,27530.0,0.0
28441,247.0,268.0,283.0,0.9,1.2,1.5,7.3,44.2,913.0,20.48,27530.0,0.0
28501,332.0,340.0,346.0,1.1,1.3,1.4,7.4,44.1,913.0,20.48,27530.0,0.0
28561,323.0,331.0,336.0,1.0,1.1,1.3,7.5,43.7,913.0,20.48,27530.0,0.0
28621,227.0,243.0,252.0,0.7,0.9,1.0,7.6,44.1,913.0,20.48,27530.0,0.0
28681,222.0,237.0,252.0,0.9,1.0,1.3,7.6,44.4,913.0,20.48,27530.0,0.0
28741,200.0,250.0,267.0,0.2,0.6,1.0,7.6,44.3,913.0,20.48,27530.0,0.0
28801,219.0,240.0,254.0,1.1,1.5,1.8,7.6,44.5,913.0,20.48,27530.0,0.0
28861,218.0,232.0,253.0,1.1,1.5,1.8,7.6,44.7,913.1,20.48,27530.0,0.0
28921,251.0,268.0,290.0,0.4,1.2,1.7,7.5,45.0,913.1,20.48,27530.0,0.0
28981,267.0,300.0,355.0,0.1,0.2,0.5,7.4,45.7,913.2,20.48,27530.0,0.0
29041,246.0,255.0,275.0,1.4,1.8,2.0,7.4,45.7,913.2,20.48,27530.0,0.0
29101,248.0,260.0,271.0,1.1,1.4,1.8,7.4,45.8,913.2,20.48,27530.0,0.0
29161,238.0,257.0,271.0,0.8,1.0,1.2,7.4,45.7,913.2,20.48,27530.0,0.0
29221,233.0,247.0,271.0,0.4,0.8,1.0,7.4,44.5,913.1,20.48,27530.0,0.0
29281,222.0,226.0,234.0,0.5,0.9,1.2,7.5,44.4,913.1,20.48,27530.0,0.0
29344,234.0,245.0,259.0,0.8,1.2,1.5,7.6,43.9,913.1,20.48,27530.0,0.0
29401,311.0,333.0,342.0,0.3,0.7,1.0,7.7,44.2,913.1,20.48,27530.0,0.0
29461,327.0,337.0,345.0,1.0,1.3,1.4,7.8,44.3,913.2,20.48,27530.0,0.0
29521,328.0,350.0,5.0,0.6,0.8,0.9,7.8,44.2,913.2,20.48,27530.0,0.0
29581,322.0,343.0,357.0,0.5,0.9,1.2,7.8,44.3,913.2,20.48,27530.0,0.0
29641,4.0,13.0,23.0,0.5,0.8,1.1,7.8,44.2,913.2,20.48,27530.0,0.0
29701,340.0,350.0,7.0,0.4,0.5,0.6,7.9,44.2,913.2,20.48,27530.0,0.0
29779,321.0,17.0,55.0,0.2,0.3,0.5,7.9,44.0,913.2,20.48,27530.0,0.0
29821,326.0,4.0,47.0,0.3,0.5,0.7,7.9,44.0,913.2,20.48,27530.0,0.0
29881,47.0,62.0,67.0,0.4,0.5,0.6,8.0,43.2,913.2,20.48,27530.0,0.0
29941,92.0,105.0,131.0,0.5,0.7,0.9,8.0,43.4,913.2,20.48,27530.0,0.0
30001,77.0,98.0,116.0,0.3,0.6,0.9,8.2,43.4,913.2,20.48,27530.0,0.0
30061,73.0,89.0,99.0,0.8,0.9,1.1,8.4,42.9,913.2,20.48,27530.0,0.0
30121,98.0,103.0,108.0,1.0,1.1,1.2,8.5,41.4,913.2,20.48,27530.0,0.0
30181,99.0,104.0,109.0,0.9,1.1,1.2,8.7,40.1,913.2,20.48,27530.0,0.0
30241,120.0,123.0,131.0,1.1,1.3,1.5,8.8,41.0,913.2,20.48,27530.0,0.0
30301,119.0,125.0,128.0,1.1,1.3,1.4,9.0,39.1,913.2,20.48,27530.0,0.0
30361,115.0,119.0,120.0,1.3,1.4,1.6,9.1,39.2,913.2,20.48,27530.0,0.0
30421,115.0,119.0,123.0,1.2,1.4,1.6,9.2,38.7,913.2,20.48,27530.0,0.0
30481,96.0,105.0,109.0,1.0,1.1,1.2,9.4,38.1,913.2,20.48,27530.0,0.0
30541,88.0,94.0,102.0,0.8,1.0,1.3,9.6,38.3,913.2,20.48,27530.0,0.0
30601,112.0,133.0,171.0,0.6,0.8,1.0,9.8,38.5,913.3,20.48,27530.0,0.0
30661,205.0,208.0,213.0,0.9,1.1,1.2,10.0,38.0,913.3,20.48,27530.0,0.0
30721,198.0,205.0,210.0,0.8,0.9,1.1,10.1,37.4,913.3,20.48,27530.0,0.0
30781,161.0,172.0,195.0,0.2,0.4,0.5,10.2,36.9,913.3,20.48,27530.0,0.0
30841,104.0,151.0,194.0,0.1,0.2,0.3,10.4,36.8,913.2,20.48,27530.0,0.0
30901,71.0,77.0,83.0,0.5,0.7,0.9,10.7,35.1,913.2,20.48,27530.0,0.0
30961,112.0,128.0,140.0,0.3,0.5,0.6,11.0,34.5,913.3,20.48,27530.0,0.0
31021,102.0,144.0,248.0,0.0,0.2,0.4,11.3,34.6,913.3,20.48,27530.0,0.0
31105,359.0,50.0,88.0,0.0,0.1,0.3,11.5,34.7,913.3,20.48,27530.0,0.0
31141,242.0,290.0,346.0,0.1,0.1,0.2,11.7,34.7,913.3,20.48,27530.0,0.0
31201,212.0,226.0,234.0,0.8,1.0,1.2,11.8,35.0,913.4,20.48,27530.0,0.0
31261,218.0,224.0,230.0,1.3,1.4,1.5,11.8,34.2,913.4,20.48,27530.0,0.0
31321,213.0,227.0,234.0,0.5,0.8,1.1,11.8,34.8,913.3,20.48,27530.0,0.0
31381,239.0,255.0,275.0,1.1,1.3,1.4,11.8,35.1,913.4,20.48,27530.0,0.0
31441,221.0,256.0,294.0,0.2,0.6,1.1,11.8,35.3,913.4,20.48,27530.0,0.0
31501,285.0,342.0,46.0,0.1,0.3,0.6,11.8,35.2,913.4,20.48,27530.0,0.0
31561,239.0,272.0,313.0,0.1,0.4,0.7,11.9,35.2,913.4,20.48,27530.0,0.0
31621,292.0,339.0,78.0,0.1,0.4,0.7,11.9,35.0,913.4,20.48,27530.0,0.0
31681,216.0,327.0,84.0,0.1,0.3,0.7,12.0,34.7,913.4,20.48,27530.0,0.0
31741,308.0,343.0,10.0,0.3,0.5,0.6,12.0,34.9,913.4,20.48,27530.0,0.0
31801,174.0,254.0,351.0,0.1,0.3,0.6,12.1,35.4,913.4,20.48,27530.0,0.0
31861,244.0,324.0,79.0,0.2,0.4,0.8,12.1,35.1,913.4,20.48,27530.0,0.0
31921,216.0,253.0,309.0,0.5,0.9,1.5,12.1,35.1,913.4,20.48,27530.0,0.0
31981,186.0,261.0,276.0,0.1,0.4,0.7,12.1,35.2,913.4,20.48,27530.0,0.0
32041,258.0,278.0,301.0,0.2,0.5,1.1,12.1,35.2,913.4,20.48,27530.0,0.0
