t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,118.0,124.0,129.0,1.9,2.1,2.2,4.8,41.3,912.7,19.52,24090.0,0.0
16079,116.0,124.0,129.0,1.9,2.0,2.1,4.8,40.8,912.7,19.52,24090.0,0.0
16139,124.0,126.0,130.0,1.6,1.9,2.1,4.9,40.7,912.7,19.52,24090.0,0.0
16200,121.0,123.0,125.0,2.0,2.1,2.2,5.0,40.5,912.7,19.52,24090.0,0.0
16260,118.0,123.0,127.0,1.9,2.1,2.2,5.1,40.8,912.7,19.52,24090.0,0.0
16320,118.0,124.0,129.0,1.9,2.1,2.3,5.1,41.0,912.7,19.52,24090.0,0.0
16380,121.0,124.0,126.0,1.4,1.8,2.1,5.0,41.2,912.7,19.52,24090.0,0.0
16440,125.0,128.0,130.0,1.7,1.9,2.0,4.8,41.4,912.7,19.52,24090.0,0.0
16500,125.0,128.0,130.0,1.5,1.6,1.8,4.7,41.8,912.7,19.52,24090.0,0.0
16560,124.0,130.0,134.0,1.1,1.4,1.5,4.7,41.9,912.7,19.52,24090.0,0.0
16620,127.0,131.0,139.0,1.3,1.4,1.6,4.7,41.3,912.7,19.52,24090.0,0.0
16680,121.0,128.0,134.0,1.6,1.9,2.1,4.9,41.1,912.7,19.52,24090.0,0.0
16740,125.0,131.0,137.0,1.4,1.6,1.9,5.0,40.5,912.7,19.52,24090.0,0.0
16800,127.0,134.0,144.0,1.4,1.7,1.8,5.1,40.6,912.7,19.52,24090.0,0.0
16860,123.0,133.0,156.0,1.1,1.7,2.0,5.2,40.1,912.8,19.52,24090.0,0.0
16920,129.0,136.0,143.0,1.6,1.8,2.0,5.2,39.9,912.8,19.52,24090.0,0.0
16980,125.0,131.0,136.0,1.4,1.5,1.7,5.3,40.0,912.8,19.52,24090.0,0.0
17040,123.0,128.0,132.0,1.4,1.6,1.8,5.4,39.6,912.8,19.52,24090.0,0.0
17100,114.0,117.0,119.0,1.7,1.9,2.0,5.4,39.7,912.8,19.52,24090.0,0.0
17160,119.0,123.0,128.0,1.8,2.0,2.2,5.3,40.7,912.8,19.52,24090.0,0.0
17220,116.0,119.0,123.0,2.2,2.3,2.5,5.1,40.7,912.8,19.52,24090.0,0.0
17280,118.0,120.0,123.0,1.7,2.2,2.5,4.9,40.9,912.8,19.52,24090.0,0.0
17340,121.0,123.0,125.0,2.3,2.5,2.6,4.8,41.2,912.8,19.52,24090.0,0.0
17400,116.0,120.0,125.0,1.9,2.2,2.4,4.8,41.1,912.8,19.52,24090.0,0.0
17460,111.0,116.0,122.0,1.6,1.9,2.2,4.7,41.6,912.8,19.52,24090.0,0.0
17520,113.0,116.0,118.0,1.9,2.1,2.2,4.6,42.0,912.8,19.52,24090.0,0.0
17580,113.0,118.0,125.0,1.6,2.0,2.2,4.5,41.9,912.8,19.52,24090.0,0.0
17640,112.0,116.0,128.0,1.4,1.8,2.1,4.4,41.7,912.8,19.52,24090.0,0.0
17700,114.0,117.0,119.0,1.8,2.0,2.0,4.4,41.7,912.8,19.52,24090.0,0.0
17760,110.0,115.0,121.0,1.5,1.7,1.8,4.4,41.6,912.8,19.52,24090.0,0.0
17820,114.0,121.0,129.0,1.3,1.5,1.6,4.4,41.7,912.8,19.52,24090.0,0.0
17880,112.0,119.0,123.0,1.6,1.9,2.1,4.4,41.6,912.8,19.52,24090.0,0.0
17940,114.0,119.0,123.0,1.8,1.9,2.1,4.4,41.2,912.7,19.52,24090.0,0.0
18000,109.0,115.0,123.0,1.0,1.3,1.5,4.5,41.7,912.7,19.52,24090.0,0.0
18060,112.0,120.0,128.0,1.2,1.3,1.5,4.4,41.3,912.7,19.52,24090.0,0.0
18120,117.0,124.0,137.0,1.5,1.8,2.1,4.4,42.0,912.7,19.52,24090.0,0.0
18180,108.0,116.0,121.0,1.4,1.6,1.9,4.3,41.7,912.7,19.52,24090.0,0.0
18240,106.0,111.0,116.0,1.6,1.8,2.0,4.3,41.6,912.7,19.52,24090.0,0.0
18300,118.0,122.0,130.0,1.6,1.7,1.9,4.3,40.4,912.7,19.52,24090.0,0.0
18360,112.0,119.0,126.0,1.5,1.7,1.9,4.6,40.2,912.7,19.52,24090.0,0.0
18420,115.0,119.0,123.0,0.9,1.0,1.2,4.8,40.2,912.7,19.52,24090.0,0.0
18480,120.0,124.0,128.0,1.5,1.6,1.8,4.8,40.3,912.7,19.52,24090.0,0.0
18540,131.0,136.0,142.0,1.2,1.3,1.5,4.8,40.1,912.7,19.52,24090.0,0.0
18600,124.0,125.0,126.0,1.5,1.7,1.9,4.9,39.8,912.7,19.52,24090.0,0.0
18660,111.0,119.0,129.0,0.8,1.0,1.1,4.9,39.5,912.7,19.52,24090.0,0.0
18720,115.0,119.0,121.0,1.1,1.3,1.4,5.0,39.8,912.7,19.52,24090.0,0.0
18780,126.0,128.0,131.0,1.5,1.7,1.8,4.9,40.0,912.7,19.52,24090.0,0.0
18840,123.0,128.0,135.0,1.1,1.3,1.5,4.9,39.6,912.8,19.52,24090.0,0.0
18900,131.0,135.0,141.0,1.0,1.2,1.4,4.9,39.9,912.8,19.52,24090.0,0.0
18960,115.0,123.0,134.0,0.6,0.9,1.1,4.9,39.5,912.8,19.52,24090.0,0.0
19020,116.0,121.0,127.0,1.3,1.4,1.6,4.9,39.8,912.8,19.52,24090.0,0.0
19080,119.0,122.0,127.0,1.0,1.2,1.4,4.9,39.4,912.8,19.52,24090.0,0.0
19140,111.0,116.0,123.0,0.8,1.1,1.3,4.9,39.4,912.8,19.52,24090.0,0.0
19200,112.0,114.0,116.0,1.2,1.2,1.4,5.0,38.7,912.8,19.52,24090.0,0.0
19260,109.0,115.0,118.0,1.4,1.6,1.7,5.0,39.3,912.8,19.52,24090.0,0.0
19320,112.0,116.0,118.0,1.3,1.4,1.6,5.0,39.7,912.8,19.52,24090.0,0.0
19380,121.0,123.0,128.0,1.6,1.7,1.9,5.0,39.1,912.8,19.52,24090.0,0.0
19440,133.0,135.0,138.0,1.2,1.4,1.7,5.0,38.9,912.8,19.52,24090.0,0.0
19500,127.0,128.0,131.0,1.2,1.3,1.4,5.0,38.2,912.8,19.52,24090.0,0.0
19560,123.0,124.0,126.0,1.4,1.5,1.6,5.1,38.8,912.8,19.52,24090.0,0.0
19620,114.0,119.0,124.0,1.3,1.4,1.5,5.0,39.2,912.8,19.52,24090.0,0.0
19680,124.0,127.0,131.0,1.7,1.8,2.0,4.9,39.5,912.8,19.52,24090.0,0.0
19740,120.0,124.0,129.0,1.6,1.7,1.9,4.8,39.9,912.8,19.52,24090.0,0.0
19800,115.0,118.0,124.0,1.5,1.8,1.9,4.7,40.3,912.8,19.52,24090.0,0.0
19860,123.0,128.0,135.0,1.3,1.4,1.7,4.7,40.7,912.8,19.52,24090.0,0.0
19920,122.0,123.0,124.0,1.2,1.3,1.4,4.5,40.2,912.8,19.52,24090.0,0.0
19980,122.0,124.0,127.0,1.2,1.3,1.5,4.5,40.3,912.8,19.52,24090.0,0.0
20040,126.0,129.0,132.0,1.4,1.5,1.7,4.5,40.4,912.8,19.52,24090.0,0.0
20100,128.0,130.0,133.0,1.4,1.6,1.7,4.4,41.1,912.8,19.52,24090.0,0.0
20160,125.0,127.0,131.0,1.5,1.6,1.7,4.3,40.7,912.8,19.52,24090.0,0.0
20220,122.0,123.0,125.0,1.5,1.6,1.7,4.3,40.2,912.8,19.52,24090.0,0.0
20280,122.0,123.0,124.0,1.8,1.9,2.1,4.4,40.8,912.8,19.52,24090.0,0.0
20340,125.0,128.0,131.0,1.7,1.8,2.0,4.5,40.5,912.8,19.52,24090.0,0.0
20400,127.0,129.0,130.0,1.7,1.8,1.9,4.6,40.1,912.8,19.52,24090.0,0.0
20460,126.0,129.0,131.0,2.0,2.1,2.2,4.6,40.2,912.8,19.52,24090.0,0.0
20520,128.0,132.0,135.0,2.0,2.2,2.4,4.6,40.3,912.8,19.52,24090.0,0.0
20580,130.0,131.0,133.0,1.4,1.6,1.8,4.5,40.7,912.8,19.52,24090.0,0.0
20640,128.0,131.0,135.0,1.6,1.8,2.0,4.5,40.4,912.8,19.52,24090.0,0.0
20700,125.0,129.0,131.0,1.9,2.0,2.1,4.5,40.5,912.8,19.52,24090.0,0.0
20760,125.0,128.0,129.0,1.7,1.8,2.0,4.5,40.2,912.8,19.52,24090.0,0.0
20820,120.0,123.0,125.0,1.7,1.9,2.1,4.5,40.5,912.8,19.52,24090.0,0.0
20880,119.0,122.0,126.0,2.0,2.2,2.3,4.5,41.3,912.8,19.52,24090.0,0.0
20940,123.0,127.0,130.0,1.6,2.0,2.3,4.3,41.8,912.9,19.52,24090.0,0.0
21000,68.0,172.0,285.0,0.1,0.4,0.8,4.1,41.6,912.9,19.52,24090.0,0.0
21060,129.0,142.0,169.0,0.5,0.7,0.9,4.1,41.7,912.9,19.52,24090.0,0.0
21120,124.0,128.0,134.0,1.1,1.2,1.4,4.1,43.5,912.9,19.52,24090.0,0.0
21180,119.0,121.0,124.0,1.1,1.2,1.3,4.2,43.0,912.9,19.52,24090.0,0.0
21244,130.0,134.0,145.0,0.9,1.1,1.3,4.4,43.0,912.9,19.52,24090.0,0.0
21300,120.0,122.0,125.0,1.1,1.2,1.3,4.4,41.1,913.0,19.52,24090.0,0.0
21360,106.0,116.0,133.0,0.5,0.7,0.9,4.4,41.0,913.0,19.52,24090.0,0.0
21420,107.0,110.0,115.0,1.1,1.2,1.3,4.4,40.6,913.0,19.52,24090.0,0.0
21480,108.0,112.0,116.0,1.4,1.5,1.6,4.4,41.3,913.0,19.52,24090.0,0.0
21540,113.0,120.0,123.0,1.2,1.3,1.5,4.3,42.0,913.0,19.52,24090.0,0.0
21600,115.0,117.0,119.0,1.4,1.5,1.6,4.1,42.3,913.0,19.52,24090.0,0.0
21660,123.0,126.0,128.0,1.4,1.6,1.8,4.0,43.0,913.1,19.52,24090.0,0.0
21720,114.0,117.0,121.0,1.6,1.8,1.9,3.9,43.3,913.1,19.52,24090.0,0.0
21780,109.0,117.0,122.0,1.2,1.4,1.7,3.7,43.6,913.1,19.52,24090.0,0.0
21840,107.0,116.0,125.0,1.5,1.7,2.0,3.6,44.6,913.1,19.52,24090.0,0.0
21900,117.0,124.0,128.0,1.6,1.9,2.1,3.4,45.1,913.1,19.52,24090.0,0.0
21960,116.0,125.0,130.0,1.6,1.9,2.1,3.3,45.7,913.1,19.52,24090.0,0.0
22020,121.0,122.0,124.0,2.0,2.1,2.2,3.2,45.9,913.1,19.52,24090.0,0.0
22080,121.0,126.0,129.0,1.7,1.9,2.2,3.2,45.1,913.1,19.52,24090.0,0.0
22140,121.0,125.0,131.0,1.5,1.7,1.9,3.4,44.9,913.1,19.52,24090.0,0.0
22200,123.0,126.0,129.0,1.7,1.9,2.1,3.4,44.9,913.1,19.52,24090.0,0.0
22260,120.0,124.0,128.0,1.6,1.8,2.1,3.4,44.7,913.1,19.52,24090.0,0.0
22320,130.0,132.0,135.0,1.8,2.1,2.4,3.4,44.1,913.1,19.52,24090.0,0.0
22380,126.0,128.0,130.0,1.7,1.8,2.0,3.5,43.5,913.2,19.52,24090.0,0.0
22440,113.0,117.0,122.0,1.6,1.7,1.9,3.7,43.4,913.2,19.52,24090.0,0.0
22500,113.0,119.0,126.0,1.6,1.8,2.1,3.8,43.5,913.2,19.52,24090.0,0.0
22560,121.0,126.0,130.0,1.7,1.9,2.3,3.7,44.1,913.2,19.52,24090.0,0.0
22620,128.0,131.0,136.0,2.1,2.3,2.6,3.6,43.8,913.2,19.52,24090.0,0.0
22680,124.0,126.0,128.0,2.3,2.4,2.6,3.6,43.9,913.3,19.52,24090.0,0.0
22740,123.0,125.0,129.0,1.8,1.9,2.1,3.6,43.9,913.3,19.52,24090.0,0.0
22800,126.0,132.0,137.0,2.1,2.3,2.6,3.6,44.2,913.2,19.52,24090.0,0.0
22860,127.0,130.0,133.0,2.2,2.3,2.4,3.5,44.1,913.2,19.52,24090.0,0.0
22920,128.0,130.0,131.0,1.9,2.0,2.1,3.5,44.1,913.2,19.52,24090.0,0.0
22980,123.0,126.0,132.0,1.8,1.9,2.0,3.5,44.2,913.2,19.52,24090.0,0.0
23040,119.0,123.0,128.0,1.7,1.9,2.0,3.5,44.3,913.2,19.52,24090.0,0.0
23100,125.0,127.0,128.0,2.2,2.3,2.4,3.4,44.7,913.2,19.52,24090.0,0.0
23160,124.0,128.0,132.0,1.9,2.1,2.3,3.4,45.0,913.2,19.52,24090.0,0.0
23220,126.0,127.0,129.0,1.9,2.0,2.1,3.3,45.1,913.2,19.52,24090.0,0.0
23280,124.0,126.0,130.0,1.6,1.7,1.8,3.2,45.2,913.3,19.52,24090.0,0.0
23340,123.0,125.0,127.0,2.1,2.3,2.4,3.2,45.1,913.3,19.52,24090.0,0.0
23400,119.0,127.0,132.0,2.1,2.2,2.4,3.3,45.2,913.2,19.52,24090.0,0.0
23460,130.0,132.0,135.0,1.9,2.0,2.1,3.3,44.8,913.2,19.52,24090.0,0.0
23520,123.0,125.0,127.0,1.8,2.0,2.1,3.4,44.8,913.2,19.52,24090.0,0.0
23580,121.0,124.0,125.0,2.2,2.3,2.4,3.5,44.7,913.2,19.52,24090.0,0.0
23640,122.0,126.0,130.0,2.2,2.7,3.0,3.4,45.0,913.2,19.52,24090.0,0.0
23700,122.0,125.0,128.0,2.3,2.4,2.6,3.3,45.3,913.2,19.52,24090.0,0.0
23760,123.0,126.0,129.0,2.2,2.4,2.5,3.3,45.0,913.2,19.52,24090.0,0.0
23820,128.0,129.0,130.0,2.1,2.2,2.4,3.3,44.9,913.2,19.52,24090.0,0.0
23880,125.0,129.0,132.0,1.9,2.0,2.2,3.4,44.6,913.2,19.52,24090.0,0.0
23940,120.0,124.0,126.0,2.2,2.3,2.5,3.4,44.1,913.2,19.52,24090.0,0.0
24000,124.0,127.0,130.0,2.0,2.1,2.3,3.5,43.9,913.2,19.52,24090.0,0.0
24060,126.0,128.0,130.0,2.2,2.3,2.5,3.6,43.5,913.2,19.52,24090.0,0.0
24120,125.0,127.0,128.0,2.3,2.4,2.6,3.7,43.2,913.2,19.52,24090.0,0.0
24180,121.0,124.0,126.0,2.1,2.4,2.7,3.8,43.2,913.2,19.52,24090.0,0.0
24240,117.0,122.0,125.0,2.2,2.5,2.7,3.8,43.5,913.2,19.52,24090.0,0.0
24300,117.0,122.0,125.0,2.4,2.6,2.8,3.7,43.3,913.2,19.52,24090.0,0.0
24360,115.0,119.0,123.0,2.1,2.4,2.6,3.7,43.4,913.2,19.52,24090.0,0.0
24420,122.0,124.0,127.0,2.5,2.6,2.7,3.6,43.5,913.2,19.52,24090.0,0.0
24480,123.0,128.0,132.0,2.4,2.5,2.7,3.6,42.9,913.2,19.52,24090.0,0.0
24540,117.0,122.0,129.0,2.4,2.6,2.8,3.7,43.0,913.2,19.52,24090.0,0.0
24600,126.0,130.0,133.0,2.2,2.4,2.6,3.7,42.0,913.2,19.52,24090.0,0.0
24660,130.0,135.0,139.0,1.3,1.5,1.8,3.9,41.7,913.2,19.52,24090.0,0.0
24720,116.0,121.0,125.0,1.6,1.8,2.0,4.1,41.7,913.2,19.52,24090.0,0.0
24780,123.0,128.0,131.0,2.2,2.4,2.6,4.2,41.1,913.2,19.52,24090.0,0.0
24840,126.0,131.0,140.0,1.6,1.9,2.3,4.3,40.1,913.2,19.52,24090.0,0.0
24900,128.0,131.0,134.0,1.9,2.2,2.4,4.6,39.3,913.2,19.52,24090.0,0.0
24960,128.0,131.0,136.0,2.1,2.3,2.5,4.9,38.1,913.3,19.52,24090.0,0.0
25020,130.0,133.0,138.0,1.9,2.1,2.2,5.1,36.8,913.3,19.52,24090.0,0.0
25080,120.0,122.0,126.0,1.8,2.0,2.1,5.3,36.4,913.3,19.52,24090.0,0.0
25140,116.0,128.0,138.0,1.4,1.6,2.1,5.5,36.1,913.3,19.52,24090.0,0.0
25201,124.0,126.0,130.0,2.0,2.1,2.4,5.6,35.3,913.3,19.52,24090.0,0.0
25260,121.0,125.0,128.0,2.1,2.3,2.5,5.6,35.4,913.3,19.52,24090.0,0.0
25320,125.0,128.0,131.0,1.8,2.0,2.0,5.6,35.5,913.3,19.52,24090.0,0.0
25380,130.0,132.0,138.0,1.7,1.8,2.0,5.5,35.6,913.3,19.52,24090.0,0.0
25440,128.0,130.0,133.0,1.8,2.0,2.3,5.4,35.8,913.3,19.52,24090.0,0.0
25501,125.0,128.0,133.0,1.8,2.1,2.3,5.4,35.7,913.3,19.52,24090.0,0.0
25560,129.0,133.0,136.0,1.6,1.7,1.9,5.3,36.0,913.3,19.52,24090.0,0.0
25620,127.0,134.0,139.0,1.4,1.6,1.8,5.2,36.6,913.4,19.52,24090.0,0.0
25680,121.0,139.0,151.0,1.1,1.4,1.6,5.1,36.1,913.4,19.52,24090.0,0.0
25740,61.0,100.0,114.0,0.2,0.7,0.9,5.1,36.8,913.4,19.52,24090.0,0.0
25800,121.0,126.0,133.0,1.5,1.7,1.9,5.3,36.5,913.4,19.52,24090.0,0.0
25860,137.0,145.0,153.0,0.9,1.2,1.5,5.3,35.1,913.4,19.52,24090.0,0.0
25920,129.0,137.0,146.0,1.0,1.2,1.5,5.4,35.5,913.4,19.52,24090.0,0.0
25980,126.0,129.0,131.0,1.0,1.1,1.3,5.4,35.6,913.5,19.52,24090.0,0.0
26040,126.0,138.0,153.0,1.1,1.5,1.7,5.4,36.2,913.5,19.52,24090.0,0.0
26100,125.0,146.0,172.0,0.1,0.3,0.4,5.2,36.6,913.5,19.52,24090.0,0.0
26160,116.0,126.0,131.0,0.4,0.6,0.8,5.1,37.5,913.5,19.52,24090.0,0.0
26220,113.0,118.0,123.0,0.8,0.9,1.0,5.0,38.4,913.5,19.52,24090.0,0.0
26280,114.0,117.0,122.0,0.8,1.0,1.2,4.8,38.4,913.5,19.52,24090.0,0.0
26341,82.0,93.0,104.0,0.7,0.9,1.2,4.6,38.9,913.5,19.52,24090.0,0.0
26400,99.0,103.0,110.0,0.8,1.0,1.2,4.5,38.7,913.5,19.52,24090.0,0.0
26460,120.0,123.0,128.0,1.0,1.2,1.4,4.4,39.3,913.6,19.52,24090.0,0.0
26521,106.0,113.0,117.0,0.1,0.4,0.6,4.3,39.5,913.6,19.52,24090.0,0.0
26580,124.0,126.0,129.0,1.0,1.2,1.4,4.3,39.6,913.6,19.52,24090.0,0.0
26640,116.0,135.0,144.0,0.7,1.0,1.2,4.3,39.6,913.6,19.52,24090.0,0.0
26700,119.0,123.0,131.0,0.8,0.9,1.1,4.2,39.9,913.6,19.52,24090.0,0.0
26760,113.0,116.0,118.0,0.9,1.0,1.2,4.2,39.9,913.6,19.52,24090.0,0.0
26820,119.0,120.0,122.0,1.1,1.2,1.3,4.2,40.9,913.5,19.52,24090.0,0.0
26880,136.0,143.0,148.0,0.6,0.8,1.0,4.0,41.1,913.6,19.52,24090.0,0.0
26940,76.0,103.0,119.0,0.4,0.8,1.0,3.9,41.9,913.5,19.52,24090.0,0.0
27000,129.0,134.0,144.0,0.8,0.9,1.1,4.0,41.3,913.5,19.52,24090.0,0.0
27060,128.0,132.0,134.0,1.0,1.4,1.6,4.1,40.8,913.6,19.52,24090.0,0.0
27120,47.0,88.0,119.0,0.3,0.5,0.9,4.2,42.2,913.6,19.52,24090.0,0.0
27180,123.0,128.0,134.0,1.1,1.2,1.4,4.3,40.7,913.6,19.52,24090.0,0.0
27240,114.0,119.0,125.0,0.8,0.9,1.1,4.4,41.1,913.6,19.52,24090.0,0.0
27300,124.0,127.0,130.0,1.4,1.6,1.7,4.4,40.5,913.6,19.52,24090.0,0.0
27360,109.0,114.0,121.0,0.7,0.8,0.9,4.4,41.3,913.6,19.52,24090.0,0.0
27420,113.0,115.0,117.0,1.6,1.7,1.8,4.6,40.7,913.6,19.52,24090.0,0.0
27480,108.0,117.0,125.0,0.6,0.8,1.0,4.6,40.6,913.6,19.52,24090.0,0.0
27540,120.0,123.0,126.0,1.7,2.0,2.3,4.6,40.5,913.6,19.52,24090.0,0.0
27600,93.0,104.0,109.0,0.6,0.7,0.8,4.6,41.3,913.7,19.52,24090.0,0.0
27660,117.0,120.0,125.0,0.6,0.8,1.0,4.6,41.5,913.7,19.52,24090.0,0.0
27720,129.0,133.0,138.0,1.0,1.2,1.3,4.8,40.4,913.7,19.52,24090.0,0.0
27780,118.0,127.0,137.0,0.4,0.5,0.6,5.0,40.6,913.7,19.52,24090.0,0.0
27840,126.0,128.0,129.0,1.1,1.2,1.4,5.2,39.9,913.7,19.52,24090.0,0.0
27900,121.0,128.0,133.0,0.6,0.7,0.9,5.3,40.7,913.7,19.52,24090.0,0.0
27960,110.0,114.0,120.0,0.5,0.7,0.9,5.4,41.5,913.8,19.52,24090.0,0.0
28020,120.0,123.0,126.0,1.7,1.9,2.1,5.6,39.8,913.8,19.52,24090.0,0.0
28080,120.0,122.0,124.0,1.8,1.9,2.1,5.5,40.3,913.8,19.52,24090.0,0.0
28140,128.0,130.0,134.0,1.0,1.2,1.3,5.5,40.9,913.7,19.52,24090.0,0.0
28200,126.0,128.0,130.0,1.7,1.9,2.0,5.6,40.2,913.8,19.52,24090.0,0.0
28260,129.0,131.0,132.0,1.3,1.5,1.6,5.6,40.1,913.8,19.52,24090.0,0.0
28320,124.0,126.0,129.0,1.1,1.2,1.4,5.7,40.5,913.8,19.52,24090.0,0.0
28380,123.0,124.0,126.0,1.5,1.7,1.9,5.9,39.6,913.8,19.52,24090.0,0.0
28440,121.0,129.0,134.0,1.5,1.6,1.8,6.0,39.7,913.8,19.52,24090.0,0.0
28500,116.0,120.0,126.0,1.5,1.8,2.0,6.1,39.8,913.8,19.52,24090.0,0.0
28560,118.0,120.0,121.0,1.5,1.7,1.8,6.2,39.4,913.8,19.52,24090.0,0.0
28620,126.0,129.0,131.0,1.5,1.6,1.8,6.4,39.3,913.9,19.52,24090.0,0.0
28680,122.0,126.0,130.0,1.9,2.0,2.2,6.5,39.5,913.9,19.52,24090.0,0.0
28740,131.0,135.0,137.0,0.7,0.8,1.1,6.6,39.7,913.9,19.52,24090.0,0.0
28801,140.0,157.0,182.0,0.3,0.4,0.6,6.8,39.5,913.9,19.52,24090.0,0.0
28860,133.0,160.0,199.0,0.2,0.3,0.4,7.0,39.6,913.9,19.52,24090.0,0.0
28920,149.0,177.0,195.0,0.2,0.3,0.5,7.1,39.8,913.9,19.52,24090.0,0.0
28980,115.0,138.0,159.0,0.3,0.5,0.7,7.3,39.9,913.9,19.52,24090.0,0.0
29040,126.0,131.0,135.0,0.5,0.7,0.9,7.5,40.0,913.9,19.52,24090.0,0.0
29100,129.0,133.0,138.0,0.7,0.8,1.0,7.8,39.9,913.9,19.52,24090.0,0.0
29160,122.0,126.0,129.0,0.7,0.9,1.0,8.0,38.7,913.9,19.52,24090.0,0.0
29220,116.0,121.0,124.0,0.8,1.0,1.2,8.2,38.7,913.9,19.52,24090.0,0.0
29280,120.0,125.0,129.0,0.9,1.0,1.1,8.4,38.8,913.9,19.52,24090.0,0.0
29340,124.0,129.0,132.0,1.4,1.5,1.7,8.6,38.1,914.0,19.52,24090.0,0.0
29400,118.0,120.0,122.0,1.3,1.4,1.6,8.6,38.4,914.0,19.52,24090.0,0.0
29460,124.0,126.0,130.0,1.3,1.4,1.5,8.6,39.2,914.0,19.52,24090.0,0.0
29520,130.0,133.0,136.0,1.2,1.3,1.4,8.7,39.5,914.0,19.52,24090.0,0.0
29580,125.0,128.0,131.0,1.1,1.2,1.3,8.9,39.3,914.0,19.52,24090.0,0.0
29640,121.0,123.0,130.0,0.8,0.9,1.0,9.0,39.5,914.0,19.52,24090.0,0.0
29700,123.0,151.0,175.0,0.1,0.3,0.6,9.2,40.5,914.0,19.52,24090.0,0.0
29760,167.0,196.0,218.0,0.1,0.2,0.4,9.4,39.5,914.0,19.52,24090.0,0.0
29820,212.0,224.0,228.0,0.1,0.2,0.3,9.6,39.4,914.1,19.52,24090.0,0.0
29881,186.0,209.0,246.0,0.0,0.1,0.2,9.7,39.4,914.1,19.52,24090.0,0.0
29940,184.0,195.0,210.0,0.2,0.3,0.4,9.9,38.8,914.1,19.52,24090.0,0.0
30000,210.0,214.0,221.0,0.3,0.4,0.5,10.1,38.1,914.1,19.52,24090.0,0.0
30060,196.0,199.0,203.0,0.3,0.4,0.5,10.2,36.8,914.2,19.52,24090.0,0.0
30120,134.0,145.0,159.0,0.3,0.4,0.5,10.4,37.1,914.2,19.52,24090.0,0.0
30180,129.0,136.0,146.0,0.3,0.4,0.5,10.5,36.0,914.2,19.52,24090.0,0.0
30240,133.0,140.0,145.0,0.1,0.2,0.3,10.7,33.8,914.2,19.52,24090.0,0.0
30300,121.0,127.0,141.0,0.2,0.3,0.4,11.0,33.4,914.2,19.52,24090.0,0.0
30360,106.0,134.0,159.0,0.2,0.4,0.6,11.2,33.3,914.2,19.52,24090.0,0.0
30420,88.0,105.0,124.0,0.1,0.2,0.4,11.4,33.3,914.2,19.52,24090.0,0.0
30480,116.0,117.0,118.0,0.5,0.6,0.6,11.6,28.6,914.2,19.52,24090.0,0.0
30540,107.0,110.0,113.0,0.5,0.6,0.6,11.7,30.6,914.2,19.52,24090.0,0.0
30600,94.0,101.0,107.0,0.3,0.4,0.6,11.9,31.4,914.2,19.52,24090.0,0.0
30660,85.0,94.0,104.0,0.2,0.3,0.4,12.0,31.6,914.2,19.52,24090.0,0.0
30720,100.0,105.0,111.0,0.2,0.3,0.4,12.2,32.5,914.2,19.52,24090.0,0.0
30780,83.0,97.0,125.0,0.0,0.1,0.2,12.4,31.3,914.2,19.52,24090.0,0.0
30840,85.0,120.0,178.0,0.0,0.1,0.2,12.6,31.6,914.2,19.52,24090.0,0.0
30900,101.0,118.0,152.0,0.1,0.3,0.5,12.8,31.5,914.2,19.52,24090.0,0.0
30960,112.0,117.0,120.0,0.3,0.4,0.5,12.9,30.6,914.2,19.52,24090.0,0.0
31020,137.0,152.0,165.0,0.1,0.2,0.3,13.0,30.2,914.2,19.52,24090.0,0.0
31080,193.0,259.0,328.0,0.0,0.2,0.5,13.1,30.1,914.3,19.52,24090.0,0.0
31140,126.0,187.0,252.0,0.1,0.3,0.5,13.3,30.4,914.3,19.52,24090.0,0.0
31200,134.0,192.0,232.0,0.0,0.1,0.2,13.4,30.7,914.3,19.52,24090.0,0.0
31260,215.0,237.0,253.0,0.2,0.5,0.8,13.4,31.0,914.3,19.52,24090.0,0.0
31320,95.0,194.0,302.0,0.0,0.2,0.4,13.5,31.4,914.3,19.52,24090.0,0.0
31381,181.0,226.0,248.0,0.6,1.3,1.6,13.5,33.6,914.4,19.52,24090.0,0.0
31440,217.0,237.0,268.0,0.5,0.7,1.0,13.4,34.1,914.4,19.52,24090.0,0.0
31500,202.0,265.0,23.0,0.2,0.4,0.6,13.3,34.5,914.4,19.52,24090.0,0.0
31560,122.0,221.0,253.0,0.1,0.3,0.7,13.2,34.5,914.4,19.52,24090.0,0.0
31621,185.0,238.0,266.0,0.2,0.6,1.0,13.2,34.8,914.4,19.52,24090.0,0.0
31680,109.0,215.0,279.0,0.2,0.4,1.1,13.2,35.1,914.5,19.52,24090.0,0.0
31740,148.0,217.0,259.0,0.2,0.6,0.9,13.1,34.8,914.5,19.52,24090.0,0.0
31800,250.0,271.0,297.0,0.4,0.9,1.4,13.1,35.1,914.5,19.52,24090.0,0.0
31860,159.0,258.0,343.0,0.2,0.7,1.4,13.0,35.5,914.5,19.52,24090.0,0.0
31920,220.0,228.0,245.0,1.1,1.4,1.8,12.9,36.4,914.5,19.52,24090.0,0.0
31980,244.0,261.0,283.0,0.9,1.1,1.4,12.7,37.1,914.5,19.52,24090.0,0.0
32040,253.0,276.0,300.0,0.4,0.8,1.1,12.6,37.5,914.5,19.52,24090.0,0.0
