t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3540,120.0,135.0,147.0,0.9,1.2,1.4,17.8,54.1,910.0,21.37,15500.0,0.0
3600,124.0,132.0,138.0,1.3,1.5,2.0,17.9,54.0,910.0,21.37,15500.0,0.0
3660,124.0,129.0,138.0,1.1,1.3,1.5,17.9,53.8,910.0,21.37,15500.0,0.0
3720,126.0,131.0,137.0,1.1,1.1,1.3,18.0,53.4,910.0,21.37,15500.0,0.0
3780,118.0,124.0,135.0,1.1,1.2,1.4,18.0,53.2,910.0,21.37,15500.0,0.0
3840,121.0,128.0,139.0,0.8,1.1,1.4,18.0,53.3,910.0,21.37,15500.0,0.0
3900,120.0,125.0,132.0,1.0,1.1,1.3,17.9,53.6,910.0,21.37,15500.0,0.0
3960,109.0,120.0,128.0,0.9,1.0,1.2,17.9,53.7,910.0,21.37,15500.0,0.0
4020,112.0,122.0,134.0,0.8,1.1,1.3,17.9,53.5,910.0,21.37,15500.0,0.0
4080,118.0,126.0,134.0,1.2,1.3,1.4,17.9,53.6,910.0,21.37,15500.0,0.0
4140,113.0,123.0,131.0,0.9,1.1,1.3,17.9,53.6,910.0,21.37,15500.0,0.0
4202,118.0,129.0,138.0,0.8,1.0,1.2,17.9,53.6,910.0,21.37,15500.0,0.0
4260,121.0,128.0,135.0,1.0,1.2,1.4,17.8,54.0,910.0,21.37,15500.0,0.0
4320,106.0,112.0,119.0,1.0,1.1,1.2,17.8,53.7,910.0,21.37,15500.0,0.0
4380,116.0,122.0,126.0,1.0,1.1,1.3,17.8,53.9,910.0,21.37,15500.0,0.0
4440,117.0,124.0,132.0,1.0,1.2,1.3,17.8,53.9,910.1,21.37,15500.0,0.0
4500,122.0,128.0,134.0,1.3,1.4,1.5,17.8,53.8,910.1,21.37,15500.0,0.0
4560,122.0,127.0,131.0,1.1,1.2,1.3,17.8,53.8,910.1,21.37,15500.0,0.0
4621,113.0,121.0,126.0,1.1,1.2,1.3,17.8,53.7,910.1,21.37,15500.0,0.0
4680,118.0,124.0,131.0,1.2,1.3,1.5,17.8,53.4,910.1,21.37,15500.0,0.0
4741,111.0,116.0,121.0,1.2,1.4,1.5,17.7,53.5,910.1,21.37,15500.0,0.0
4801,107.0,113.0,118.0,1.0,1.0,1.2,17.7,53.7,910.1,21.37,15500.0,0.0
4860,113.0,120.0,122.0,1.3,1.4,1.6,17.7,53.8,910.1,21.37,15500.0,0.0
4920,123.0,125.0,128.0,1.3,1.4,1.6,17.6,54.0,910.1,21.37,15500.0,0.0
4980,110.0,118.0,128.0,1.1,1.3,1.5,17.6,54.0,910.1,21.37,15500.0,0.0
5040,118.0,123.0,128.0,1.4,1.6,1.8,17.5,54.1,910.1,21.37,15500.0,0.0
5100,119.0,122.0,126.0,1.5,1.6,1.7,17.5,54.2,910.1,21.37,15500.0,0.0
5160,122.0,125.0,130.0,1.3,1.4,1.5,17.5,54.2,910.0,21.37,15500.0,0.0
5220,117.0,126.0,135.0,1.0,1.2,1.4,17.5,54.4,910.0,21.37,15500.0,0.0
5280,122.0,127.0,131.0,1.1,1.2,1.3,17.5,54.2,910.0,21.37,15500.0,0.0
5341,125.0,128.0,133.0,0.9,1.0,1.2,17.5,54.3,910.0,21.37,15500.0,0.0
5400,116.0,124.0,132.0,0.9,1.0,1.2,17.5,54.3,910.0,21.37,15500.0,0.0
5460,120.0,125.0,131.0,1.0,1.2,1.3,17.5,54.3,910.0,21.37,15500.0,0.0
5520,123.0,128.0,134.0,1.1,1.2,1.3,17.5,54.2,910.0,21.37,15500.0,0.0
5580,126.0,129.0,133.0,1.2,1.3,1.5,17.5,54.6,910.0,21.37,15500.0,0.0
5640,123.0,126.0,127.0,1.4,1.5,1.6,17.5,54.3,909.9,21.37,15500.0,0.0
5700,111.0,120.0,128.0,1.1,1.2,1.3,17.5,54.3,910.0,21.37,15500.0,0.0
5760,120.0,123.0,125.0,1.3,1.5,1.6,17.4,54.6,910.0,21.37,15500.0,0.0
5820,103.0,115.0,123.0,1.4,1.5,1.7,17.4,54.5,909.9,21.37,15500.0,0.0
5880,114.0,121.0,127.0,1.2,1.5,1.8,17.4,54.6,909.9,21.37,15500.0,0.0
5940,101.0,116.0,124.0,1.2,1.6,1.8,17.4,54.7,909.9,21.37,15500.0,0.0
6000,114.0,120.0,124.0,1.3,1.6,1.9,17.3,54.8,909.9,21.37,15500.0,0.0
6060,112.0,120.0,129.0,1.5,1.7,1.9,17.3,54.9,909.9,21.37,15500.0,0.0
6120,120.0,122.0,124.0,1.4,1.5,1.7,17.3,54.9,909.9,21.37,15500.0,0.0
6180,110.0,122.0,127.0,1.0,1.2,1.4,17.3,54.9,909.9,21.37,15500.0,0.0
6240,125.0,129.0,133.0,0.9,1.2,1.4,17.3,55.2,909.9,21.37,15500.0,0.0
6300,123.0,129.0,134.0,0.8,1.1,1.3,17.3,55.4,909.9,21.37,15500.0,0.0
6360,128.0,132.0,136.0,1.0,1.1,1.2,17.3,55.8,909.9,21.37,15500.0,0.0
6420,129.0,134.0,144.0,0.8,0.9,1.0,17.3,56.0,910.0,21.37,15500.0,0.0
6483,121.0,124.0,127.0,0.8,0.9,1.0,17.3,55.7,910.0,21.37,15500.0,0.0
6540,121.0,124.0,130.0,0.7,0.8,0.9,17.3,55.8,910.0,21.37,15500.0,0.0
6600,121.0,126.0,130.0,0.8,0.8,1.0,17.3,56.3,910.0,21.37,15500.0,0.0
6660,117.0,123.0,127.0,0.8,0.9,0.9,17.3,55.7,910.0,21.37,15500.0,0.0
6720,114.0,124.0,130.0,0.8,0.9,1.0,17.3,55.3,910.0,21.37,15500.0,0.0
6780,118.0,123.0,129.0,1.0,1.0,1.1,17.3,56.1,910.0,21.37,15500.0,0.0
6841,120.0,124.0,127.0,1.0,1.1,1.2,17.3,55.9,910.0,21.37,15500.0,0.0
6900,123.0,124.0,126.0,1.3,1.4,1.5,17.3,55.6,910.0,21.37,15500.0,0.0
6960,121.0,123.0,125.0,1.3,1.4,1.6,17.3,55.6,910.0,21.37,15500.0,0.0
7020,126.0,129.0,135.0,1.0,1.2,1.4,17.3,55.8,910.0,21.37,15500.0,0.0
7080,129.0,131.0,134.0,1.2,1.2,1.3,17.3,55.9,910.0,21.37,15500.0,0.0
7140,126.0,131.0,137.0,1.3,1.3,1.4,17.3,55.7,910.0,21.37,15500.0,0.0
7200,116.0,125.0,137.0,1.3,1.4,1.6,17.3,55.7,910.0,21.37,15500.0,0.0
7260,119.0,126.0,130.0,1.0,1.2,1.4,17.3,55.8,910.0,21.37,15500.0,0.0
7320,121.0,130.0,134.0,1.1,1.3,1.6,17.3,55.6,910.0,21.37,15500.0,0.0
7380,117.0,122.0,128.0,1.3,1.4,1.6,17.3,55.6,910.0,21.37,15500.0,0.0
7440,118.0,122.0,126.0,1.1,1.3,1.5,17.3,55.7,910.0,21.37,15500.0,0.0
7503,132.0,135.0,141.0,1.3,1.5,1.8,17.3,55.9,910.0,21.37,15500.0,0.0
7560,117.0,130.0,148.0,0.6,0.8,0.9,17.3,55.9,910.0,21.37,15500.0,0.0
7620,120.0,127.0,138.0,0.9,1.1,1.3,17.3,56.1,910.0,21.37,15500.0,0.0
7680,125.0,136.0,142.0,1.1,1.3,1.5,17.3,56.2,910.0,21.37,15500.0,0.0
7741,136.0,142.0,152.0,0.8,1.1,1.3,17.3,56.3,910.0,21.37,15500.0,0.0
7800,129.0,132.0,136.0,0.9,1.1,1.2,17.3,56.4,910.0,21.37,15500.0,0.0
7860,122.0,127.0,132.0,0.9,1.1,1.2,17.3,56.6,910.0,21.37,15500.0,0.0
7920,121.0,124.0,125.0,0.9,1.1,1.3,17.3,56.1,910.0,21.37,15500.0,0.0
7980,116.0,119.0,128.0,1.0,1.2,1.3,17.3,55.8,910.0,21.37,15500.0,0.0
8040,118.0,125.0,132.0,0.9,1.3,1.5,17.2,55.8,910.0,21.37,15500.0,0.0
8100,116.0,122.0,126.0,1.5,1.7,1.8,17.1,55.8,910.0,21.37,15500.0,0.0
8160,103.0,122.0,135.0,0.9,1.1,1.4,17.1,56.0,910.0,21.37,15500.0,0.0
8220,100.0,114.0,137.0,0.8,1.1,1.5,17.0,56.1,910.0,21.37,15500.0,0.0
8280,120.0,123.0,127.0,1.5,1.7,1.8,17.0,56.3,910.0,21.37,15500.0,0.0
8340,120.0,125.0,147.0,0.9,1.5,1.8,16.9,56.3,910.0,21.37,15500.0,0.0
8400,116.0,121.0,129.0,1.1,1.4,1.6,16.9,56.5,910.0,21.37,15500.0,0.0
8460,122.0,127.0,129.0,1.3,1.5,1.6,16.9,56.6,910.0,21.37,15500.0,0.0
8520,122.0,124.0,126.0,1.2,1.3,1.4,16.8,56.6,910.0,21.37,15500.0,0.0
8580,125.0,128.0,131.0,1.2,1.3,1.5,16.8,57.0,910.0,21.37,15500.0,0.0
8640,117.0,124.0,129.0,1.2,1.4,1.6,16.8,56.7,910.0,21.37,15500.0,0.0
8700,120.0,122.0,125.0,1.2,1.4,1.5,16.8,56.8,909.9,21.37,15500.0,0.0
8760,127.0,130.0,134.0,1.4,1.5,1.6,16.7,57.1,909.9,21.37,15500.0,0.0
8820,125.0,127.0,132.0,1.2,1.3,1.4,16.7,57.2,909.9,21.37,15500.0,0.0
8880,127.0,132.0,135.0,1.1,1.4,1.6,16.7,57.4,909.9,21.37,15500.0,0.0
8941,124.0,128.0,132.0,1.5,1.6,1.7,16.7,57.3,909.9,21.37,15500.0,0.0
9000,109.0,120.0,126.0,1.3,1.6,1.9,16.8,56.9,909.9,21.37,15500.0,0.0
9060,124.0,128.0,133.0,1.5,1.6,1.8,16.8,56.7,909.9,21.37,15500.0,0.0
9121,124.0,130.0,137.0,1.3,1.5,1.8,16.8,56.6,910.0,21.37,15500.0,0.0
9180,126.0,129.0,133.0,1.3,1.4,1.5,16.8,56.8,910.0,21.37,15500.0,0.0
9240,123.0,129.0,136.0,1.0,1.1,1.2,16.8,57.0,909.9,21.37,15500.0,0.0
9300,120.0,129.0,142.0,0.7,0.9,1.1,16.9,56.9,909.9,21.37,15500.0,0.0
9360,112.0,124.0,134.0,0.7,0.9,1.2,16.9,57.0,909.9,21.37,15500.0,0.0
9420,110.0,118.0,125.0,0.7,1.0,1.1,16.9,56.9,909.9,21.37,15500.0,0.0
9480,118.0,121.0,125.0,1.0,1.1,1.2,16.9,56.6,909.9,21.37,15500.0,0.0
9540,116.0,118.0,121.0,1.1,1.2,1.4,16.9,56.5,909.9,21.37,15500.0,0.0
9600,109.0,115.0,121.0,0.8,0.9,1.1,16.9,56.5,909.9,21.37,15500.0,0.0
9661,105.0,113.0,119.0,0.8,1.0,1.1,16.8,56.8,909.9,21.37,15500.0,0.0
9768,98.0,106.0,113.0,0.8,1.0,1.1,16.8,56.8,909.9,21.37,15500.0,0.0
9780,99.0,106.0,111.0,0.9,1.1,1.2,16.8,56.9,909.9,21.37,15500.0,0.0
9841,109.0,112.0,116.0,1.1,1.3,1.5,16.7,57.1,909.9,21.37,15500.0,0.0
9900,109.0,115.0,122.0,1.0,1.1,1.3,16.7,57.2,909.9,21.37,15500.0,0.0
9961,106.0,115.0,123.0,0.7,0.8,1.0,16.7,57.2,909.9,21.37,15500.0,0.0
10020,124.0,130.0,135.0,1.0,1.2,1.3,16.7,57.2,909.9,21.37,15500.0,0.0
10080,125.0,129.0,132.0,1.1,1.2,1.3,16.6,57.3,909.9,21.37,15500.0,0.0
10140,131.0,133.0,136.0,0.8,1.0,1.1,16.6,57.8,909.9,21.37,15500.0,0.0
10200,128.0,133.0,139.0,0.7,0.9,1.2,16.6,58.0,909.9,21.37,15500.0,0.0
10260,128.0,132.0,134.0,1.0,1.1,1.3,16.7,58.7,909.9,21.37,15500.0,0.0
10320,127.0,133.0,140.0,1.2,1.3,1.5,16.7,58.6,909.9,21.37,15500.0,0.0
10380,124.0,128.0,131.0,1.3,1.4,1.5,16.7,57.9,909.9,21.37,15500.0,0.0
10440,128.0,131.0,135.0,1.2,1.5,1.7,16.7,57.4,909.9,21.37,15500.0,0.0
10500,121.0,123.0,127.0,1.3,1.5,1.6,16.6,57.4,909.9,21.37,15500.0,0.0
10560,124.0,127.0,130.0,1.3,1.5,1.7,16.6,57.5,909.9,21.37,15500.0,0.0
10620,129.0,133.0,137.0,1.1,1.2,1.3,16.6,57.8,909.9,21.37,15500.0,0.0
10680,131.0,134.0,141.0,0.9,1.1,1.3,16.5,57.8,909.9,21.37,15500.0,0.0
10740,121.0,124.0,131.0,0.8,1.0,1.1,16.5,58.2,909.9,21.37,15500.0,0.0
10800,126.0,131.0,136.0,0.9,1.1,1.3,16.5,58.2,909.9,21.37,15500.0,0.0
10860,133.0,137.0,142.0,0.7,1.0,1.2,16.6,58.1,909.9,21.37,15500.0,0.0
10920,130.0,136.0,144.0,0.7,0.8,1.0,16.6,58.0,909.9,21.37,15500.0,0.0
10980,125.0,129.0,134.0,1.0,1.1,1.3,16.6,58.1,909.9,21.37,15500.0,0.0
11040,126.0,135.0,153.0,0.3,0.6,1.0,16.6,58.2,909.9,21.37,15500.0,0.0
11100,122.0,131.0,157.0,0.1,0.3,0.4,16.5,58.3,910.0,21.37,15500.0,0.0
11161,105.0,111.0,120.0,0.6,0.7,0.8,16.5,58.2,909.9,21.37,15500.0,0.0
11220,103.0,111.0,116.0,0.6,0.7,0.8,16.5,58.2,909.9,21.37,15500.0,0.0
11280,105.0,107.0,109.0,0.8,0.9,1.0,16.5,58.2,910.0,21.37,15500.0,0.0
11340,112.0,115.0,117.0,0.9,1.0,1.1,16.4,58.0,909.9,21.37,15500.0,0.0
11401,113.0,116.0,120.0,1.0,1.1,1.3,16.4,58.1,909.9,21.37,15500.0,0.0
11460,77.0,86.0,96.0,0.4,0.5,0.7,16.3,58.1,909.9,21.37,15500.0,0.0
11520,64.0,79.0,102.0,0.4,0.5,0.6,16.3,58.4,909.9,21.37,15500.0,0.0
11580,78.0,80.0,83.0,0.7,0.7,0.8,16.3,58.2,909.9,21.37,15500.0,0.0
11640,100.0,105.0,109.0,0.5,0.6,0.7,16.3,58.6,909.9,21.37,15500.0,0.0
11700,96.0,111.0,123.0,0.5,0.7,0.9,16.3,58.7,909.9,21.37,15500.0,0.0
11760,109.0,112.0,113.0,0.7,0.8,0.9,16.3,58.7,909.9,21.37,15500.0,0.0
11820,111.0,113.0,115.0,0.8,0.9,1.0,16.3,58.8,909.9,21.37,15500.0,0.0
11880,112.0,115.0,119.0,1.0,1.1,1.2,16.3,58.5,909.9,21.37,15500.0,0.0
11940,109.0,113.0,116.0,1.0,1.2,1.5,16.2,58.4,909.9,21.37,15500.0,0.0
12000,114.0,120.0,123.0,1.1,1.4,1.5,16.2,58.5,909.9,21.37,15500.0,0.0
12060,117.0,122.0,126.0,1.0,1.1,1.3,16.2,58.5,910.0,21.37,15500.0,0.0
12120,121.0,127.0,132.0,1.2,1.3,1.5,16.2,58.7,910.0,21.37,15500.0,0.0
12180,123.0,127.0,131.0,1.3,1.4,1.6,16.1,58.9,910.0,21.37,15500.0,0.0
12240,122.0,125.0,127.0,1.3,1.3,1.5,16.1,59.0,910.0,21.37,15500.0,0.0
12300,129.0,136.0,146.0,1.1,1.3,1.6,16.1,59.3,910.0,21.37,15500.0,0.0
12360,120.0,122.0,125.0,0.9,1.1,1.3,16.1,59.3,910.0,21.37,15500.0,0.0
12420,120.0,127.0,136.0,1.2,1.4,1.6,16.1,59.0,910.0,21.37,15500.0,0.0
12480,126.0,128.0,131.0,1.3,1.4,1.5,16.2,59.3,909.9,21.37,15500.0,0.0
12540,125.0,128.0,132.0,1.4,1.6,1.8,16.2,59.1,910.0,21.37,15500.0,0.0
12600,121.0,124.0,129.0,1.3,1.4,1.6,16.3,59.3,909.9,21.37,15500.0,0.0
12660,125.0,128.0,130.0,1.4,1.6,1.7,16.3,58.7,909.9,21.37,15500.0,0.0
12720,124.0,129.0,132.0,1.2,1.3,1.6,16.3,58.8,909.9,21.37,15500.0,0.0
12780,120.0,125.0,128.0,1.3,1.4,1.5,16.3,58.9,910.0,21.37,15500.0,0.0
12841,123.0,128.0,131.0,1.2,1.3,1.5,16.4,58.8,909.9,21.37,15500.0,0.0
12900,129.0,133.0,136.0,1.2,1.3,1.6,16.4,59.1,909.9,21.37,15500.0,0.0
12961,125.0,127.0,131.0,1.1,1.3,1.5,16.5,59.0,910.0,21.37,15500.0,0.0
13020,112.0,118.0,125.0,0.9,1.1,1.3,16.5,59.1,909.9,21.37,15500.0,0.0
13080,111.0,121.0,131.0,0.8,1.0,1.1,16.6,59.5,909.9,21.37,15500.0,0.0
13140,118.0,124.0,126.0,0.9,1.0,1.1,16.7,59.1,909.9,21.37,15500.0,0.0
13201,101.0,116.0,125.0,0.7,0.9,1.1,16.8,58.7,909.9,21.37,15500.0,0.0
13260,126.0,133.0,141.0,0.5,0.7,0.9,16.9,58.6,909.9,21.37,15500.0,0.0
13320,130.0,137.0,150.0,0.5,0.8,1.1,17.0,58.6,909.9,21.37,15500.0,0.0
13380,118.0,127.0,135.0,0.9,1.0,1.1,17.0,58.5,909.9,21.37,15500.0,0.0
13440,136.0,138.0,141.0,0.9,1.0,1.2,17.0,58.0,909.9,21.37,15500.0,0.0
13500,128.0,137.0,143.0,1.0,1.1,1.2,17.0,58.5,909.9,21.37,15500.0,0.0
13560,123.0,126.0,132.0,0.8,1.0,1.2,17.1,58.3,909.9,21.37,15500.0,0.0
13620,128.0,132.0,136.0,0.8,1.0,1.1,17.1,58.1,909.9,21.37,15500.0,0.0
13680,125.0,128.0,133.0,0.7,0.8,1.0,17.1,58.3,909.9,21.37,15500.0,0.0
13740,120.0,123.0,127.0,0.7,0.8,0.9,17.1,58.3,909.9,21.37,15500.0,0.0
13801,117.0,120.0,123.0,0.9,1.0,1.1,17.1,58.2,909.9,21.37,15500.0,0.0
13861,127.0,131.0,134.0,0.7,0.8,0.9,17.1,58.2,909.9,21.37,15500.0,0.0
13921,114.0,121.0,127.0,0.6,0.7,0.9,17.1,58.1,909.9,21.37,15500.0,0.0
13980,118.0,124.0,129.0,0.7,0.9,1.1,17.1,58.0,909.8,21.37,15500.0,0.0
14040,128.0,134.0,137.0,1.0,1.0,1.2,17.2,57.4,909.9,21.37,15500.0,0.0
14100,122.0,126.0,130.0,1.0,1.1,1.2,17.1,57.4,909.8,21.37,15500.0,0.0
14160,130.0,135.0,141.0,0.8,0.9,1.1,17.1,57.6,909.8,21.37,15500.0,0.0
14220,124.0,126.0,129.0,1.0,1.1,1.2,17.0,57.5,909.8,21.37,15500.0,0.0
14280,125.0,131.0,136.0,0.9,1.0,1.1,17.0,57.7,909.8,21.37,15500.0,0.0
14341,120.0,123.0,126.0,0.9,1.0,1.1,16.9,57.6,909.9,21.37,15500.0,0.0
14400,119.0,123.0,127.0,1.0,1.1,1.3,16.9,57.9,909.9,21.37,15500.0,0.0
14460,125.0,130.0,134.0,1.1,1.2,1.3,16.9,58.6,909.8,21.37,15500.0,0.0
14520,119.0,124.0,127.0,1.2,1.3,1.4,16.9,58.5,909.9,21.37,15500.0,0.0
14580,124.0,127.0,132.0,1.1,1.2,1.4,16.9,58.3,909.9,21.37,15500.0,0.0
14640,118.0,122.0,126.0,1.1,1.2,1.4,17.0,57.7,909.9,21.37,15500.0,0.0
14700,128.0,131.0,135.0,1.0,1.1,1.2,17.0,58.4,909.9,21.37,15500.0,0.0
14760,128.0,132.0,137.0,0.9,1.0,1.1,17.0,58.8,909.9,21.37,15500.0,0.0
14820,128.0,131.0,136.0,1.0,1.0,1.2,17.1,58.4,909.9,21.37,15500.0,0.0
14880,128.0,137.0,146.0,0.6,0.7,0.9,17.2,58.1,909.9,21.37,15500.0,0.0
14940,128.0,134.0,140.0,0.6,0.7,0.8,17.2,58.0,909.9,21.37,15500.0,0.0
15000,132.0,138.0,148.0,0.6,0.7,0.8,17.2,57.7,909.9,21.37,15500.0,0.0
15060,140.0,145.0,158.0,0.6,0.7,0.8,17.2,57.8,909.9,21.37,15500.0,0.0
15120,130.0,134.0,138.0,0.8,0.9,1.0,17.2,57.8,909.9,21.37,15500.0,0.0
15180,129.0,136.0,148.0,0.4,0.7,0.9,17.2,57.8,909.9,21.37,15500.0,0.0
15241,126.0,131.0,135.0,1.0,1.1,1.2,17.2,56.9,909.9,21.37,15500.0,0.0
15300,126.0,130.0,134.0,1.1,1.2,1.3,17.2,57.0,909.9,21.37,15500.0,0.0
15360,122.0,127.0,129.0,1.1,1.2,1.3,17.1,57.1,909.9,21.37,15500.0,0.0
15421,125.0,126.0,127.0,1.3,1.4,1.5,17.0,57.3,909.9,21.37,15500.0,0.0
15480,125.0,126.0,128.0,1.4,1.5,1.7,16.9,57.7,909.9,21.37,15500.0,0.0
15541,123.0,124.0,126.0,1.6,1.7,1.9,16.9,57.6,909.9,21.37,15500.0,0.0
15600,126.0,128.0,130.0,1.5,1.7,1.8,16.9,57.4,909.9,21.37,15500.0,0.0
15660,123.0,126.0,130.0,1.5,1.6,1.8,16.9,57.7,909.9,21.37,15500.0,0.0
15720,122.0,127.0,131.0,1.2,1.3,1.5,16.9,57.7,909.9,21.37,15500.0,0.0
15780,121.0,125.0,129.0,1.3,1.5,1.6,16.9,57.7,909.9,21.37,15500.0,0.0
15840,122.0,129.0,136.0,1.1,1.3,1.5,16.8,57.7,909.9,21.37,15500.0,0.0
15900,123.0,126.0,129.0,1.3,1.4,1.6,16.8,57.8,909.9,21.37,15500.0,0.0
15960,125.0,130.0,133.0,1.2,1.4,1.6,16.8,58.1,909.8,21.37,15500.0,0.0
