t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16016,152.0,164.0,179.0,0.3,0.5,0.6,19.8,44.3,905.8,8.7,11230.0,0.0
16078,164.0,172.0,195.0,0.3,0.4,0.5,19.7,43.9,905.8,8.7,11230.0,0.0
16136,183.0,185.0,188.0,0.3,0.3,0.5,19.8,43.9,905.8,8.7,11230.0,0.0
16196,195.0,207.0,217.0,0.3,0.3,0.4,19.8,43.8,905.9,8.7,11230.0,0.0
16259,146.0,150.0,158.0,0.4,0.4,0.5,19.8,43.5,905.9,8.7,11230.0,0.0
16319,116.0,127.0,137.0,0.7,0.8,0.9,19.8,43.3,905.9,8.7,11230.0,0.0
16376,111.0,114.0,118.0,1.3,1.5,1.7,19.8,43.0,905.8,8.7,11230.0,0.0
16438,118.0,121.0,124.0,1.4,1.7,1.9,19.7,43.6,905.8,8.7,11230.0,0.0
16498,109.0,115.0,121.0,1.1,1.3,1.4,19.6,44.4,905.8,8.7,11230.0,0.0
16558,116.0,120.0,126.0,0.9,1.1,1.4,19.6,44.5,905.8,8.7,11230.0,0.0
16617,131.0,142.0,162.0,0.7,0.9,1.1,19.5,44.6,905.8,8.7,11230.0,0.0
16676,118.0,131.0,141.0,1.1,1.4,1.7,19.5,44.6,905.8,8.7,11230.0,0.0
16736,119.0,127.0,136.0,1.1,1.3,1.5,19.5,44.4,905.8,8.7,11230.0,0.0
16796,123.0,130.0,140.0,1.0,1.3,1.4,19.5,44.0,905.8,8.7,11230.0,0.0
16860,119.0,122.0,125.0,1.2,1.3,1.4,19.6,44.0,905.8,8.7,11230.0,0.0
16916,119.0,122.0,126.0,1.6,1.8,2.0,19.6,44.8,905.8,8.7,11230.0,0.0
16976,116.0,122.0,127.0,1.4,1.6,1.8,19.5,45.0,905.8,8.7,11230.0,0.0
17036,122.0,127.0,130.0,2.1,2.3,2.5,19.4,45.1,905.8,8.7,11230.0,0.0
17097,125.0,133.0,145.0,1.9,2.1,2.4,19.3,45.4,905.8,8.7,11230.0,0.0
17156,130.0,144.0,166.0,1.0,1.4,2.2,19.4,45.1,905.8,8.7,11230.0,0.0
17216,87.0,108.0,128.0,0.7,1.1,1.5,19.5,45.3,905.8,8.7,11230.0,0.0
17282,151.0,178.0,198.0,0.3,0.7,1.1,19.5,45.2,905.8,8.7,11230.0,0.0
17342,108.0,133.0,161.0,0.5,0.8,1.3,19.6,45.5,905.8,8.7,11230.0,0.0
17396,137.0,159.0,192.0,0.4,0.6,0.7,19.7,45.7,905.8,8.7,11230.0,0.0
17459,119.0,141.0,161.0,0.4,0.7,0.8,19.8,45.3,905.8,8.7,11230.0,0.0
17516,92.0,130.0,158.0,0.3,0.6,0.8,19.9,45.2,905.8,8.7,11230.0,0.0
17576,110.0,119.0,128.0,0.4,0.6,0.8,19.9,45.0,905.8,8.7,11230.0,0.0
17636,70.0,91.0,114.0,0.3,0.4,0.6,20.0,44.7,905.8,8.7,11230.0,0.0
17696,104.0,141.0,172.0,0.4,0.6,0.8,20.1,44.8,905.8,8.7,11230.0,0.0
17756,71.0,84.0,91.0,0.8,1.0,1.3,20.1,44.8,905.8,8.7,11230.0,0.0
17816,114.0,119.0,123.0,1.1,1.2,1.3,20.2,45.4,905.8,8.7,11230.0,0.0
17876,134.0,156.0,173.0,0.6,0.9,1.4,20.3,44.8,905.8,8.7,11230.0,0.0
17936,126.0,139.0,161.0,1.1,1.4,1.7,20.3,45.2,905.8,8.7,11230.0,0.0
17999,128.0,134.0,145.0,1.7,2.0,2.3,20.3,45.7,905.8,8.7,11230.0,0.0
18057,119.0,126.0,134.0,1.4,1.9,2.1,20.3,45.2,905.8,8.7,11230.0,0.0
18116,119.0,124.0,134.0,1.5,1.7,1.9,20.3,45.4,905.7,8.7,11230.0,0.0
18176,129.0,135.0,142.0,1.2,1.4,1.6,20.2,45.6,905.8,8.7,11230.0,0.0
18236,121.0,134.0,156.0,0.6,1.0,1.3,20.2,45.9,905.8,8.7,11230.0,0.0
18296,120.0,123.0,125.0,1.4,1.7,1.8,20.1,46.3,905.7,8.7,11230.0,0.0
18356,127.0,132.0,139.0,1.4,1.7,2.0,20.1,46.3,905.7,8.7,11230.0,0.0
18416,124.0,128.0,133.0,1.4,1.6,1.7,20.1,46.2,905.7,8.7,11230.0,0.0
18476,110.0,125.0,134.0,0.9,1.1,1.5,20.2,46.2,905.8,8.7,11230.0,0.0
18536,128.0,132.0,137.0,0.6,0.9,1.1,20.2,46.4,905.8,8.7,11230.0,0.0
18596,119.0,129.0,148.0,0.6,0.8,1.0,20.3,46.5,905.8,8.7,11230.0,0.0
18656,121.0,126.0,130.0,0.3,0.4,0.6,20.3,46.0,905.8,8.7,11230.0,0.0
18718,67.0,71.0,79.0,0.4,0.5,0.6,20.4,45.5,905.9,8.7,11230.0,0.0
18776,59.0,72.0,83.0,0.2,0.3,0.5,20.4,46.0,905.9,8.7,11230.0,0.0
18836,85.0,92.0,101.0,0.3,0.5,0.6,20.4,46.3,905.9,8.7,11230.0,0.0
18896,114.0,116.0,119.0,1.0,1.1,1.2,20.3,45.9,905.9,8.7,11230.0,0.0
18956,122.0,126.0,130.0,1.2,1.3,1.4,20.2,45.7,905.9,8.7,11230.0,0.0
19019,132.0,135.0,138.0,1.2,1.4,1.7,20.2,45.6,905.9,8.7,11230.0,0.0
19077,126.0,130.0,134.0,1.7,1.8,2.0,20.1,47.7,905.8,8.7,11230.0,0.0
19143,118.0,126.0,131.0,1.7,1.9,2.1,20.1,48.2,905.8,8.7,11230.0,0.0
19196,120.0,123.0,125.0,1.6,1.7,1.8,19.9,48.0,905.8,8.7,11230.0,0.0
19257,116.0,122.0,126.0,1.6,1.8,2.0,19.8,48.8,905.8,8.7,11230.0,0.0
19316,106.0,121.0,131.0,1.1,1.4,1.8,19.8,48.6,905.8,8.7,11230.0,0.0
19376,115.0,125.0,130.0,1.4,1.8,2.0,19.7,49.3,905.8,8.7,11230.0,0.0
19436,119.0,124.0,131.0,1.1,1.3,1.6,19.7,49.3,905.9,8.7,11230.0,0.0
19496,115.0,120.0,125.0,1.3,1.5,1.6,19.6,50.0,905.9,8.7,11230.0,0.0
19558,114.0,121.0,128.0,0.9,1.1,1.4,19.6,50.3,905.9,8.7,11230.0,0.0
19616,118.0,125.0,130.0,0.9,1.1,1.4,19.6,50.2,905.9,8.7,11230.0,0.0
19676,142.0,146.0,152.0,0.1,0.2,0.3,19.6,50.0,905.9,8.7,11230.0,0.0
19736,250.0,260.0,267.0,0.4,0.5,0.6,19.6,49.7,905.9,8.7,11230.0,0.0
19797,237.0,247.0,260.0,0.5,0.7,0.8,19.6,49.5,906.0,8.7,11230.0,0.0
19856,220.0,225.0,233.0,0.7,1.0,1.1,19.6,46.8,906.0,8.7,11230.0,0.0
19916,315.0,323.0,333.0,0.3,0.5,0.6,19.5,48.2,906.0,8.7,11230.0,0.0
19976,226.0,229.0,235.0,1.0,1.2,1.5,19.5,46.5,906.0,8.7,11230.0,0.0
20038,225.0,230.0,240.0,0.9,1.2,1.4,19.4,46.5,906.0,8.7,11230.0,0.0
20096,205.0,225.0,245.0,0.4,0.6,0.8,19.3,47.0,906.0,8.7,11230.0,0.0
20156,225.0,227.0,229.0,0.9,1.0,1.1,19.2,47.8,905.9,8.7,11230.0,0.0
20216,214.0,218.0,224.0,0.6,0.7,0.8,19.1,48.2,905.9,8.7,11230.0,0.0
20276,213.0,221.0,226.0,0.7,0.8,1.1,19.0,48.6,905.9,8.7,11230.0,0.0
20340,192.0,206.0,219.0,0.5,0.6,0.8,18.9,48.6,905.9,8.7,11230.0,0.0
20396,196.0,206.0,216.0,0.8,1.0,1.1,18.9,48.5,905.9,8.7,11230.0,0.0
20456,199.0,212.0,219.0,0.5,0.7,0.9,18.8,47.8,905.9,8.7,11230.0,0.0
20517,159.0,204.0,227.0,0.3,0.5,0.6,18.8,47.4,905.9,8.7,11230.0,0.0
20576,51.0,112.0,159.0,0.1,0.2,0.3,18.8,47.6,905.9,8.7,11230.0,0.0
20636,98.0,103.0,107.0,0.6,0.7,0.8,18.7,47.8,905.9,8.7,11230.0,0.0
20696,95.0,100.0,106.0,0.7,0.8,0.9,18.7,47.4,905.9,8.7,11230.0,0.0
20756,84.0,90.0,96.0,0.7,0.8,0.9,18.7,47.7,905.9,8.7,11230.0,0.0
20816,90.0,96.0,102.0,0.7,0.8,0.9,18.7,48.0,906.0,8.7,11230.0,0.0
20876,89.0,94.0,101.0,0.7,0.9,1.0,18.7,48.0,906.0,8.7,11230.0,0.0
20936,90.0,93.0,95.0,0.7,0.8,1.0,18.7,47.9,906.0,8.7,11230.0,0.0
20996,79.0,83.0,87.0,1.0,1.1,1.2,18.7,48.4,906.0,8.7,11230.0,0.0
21060,101.0,104.0,105.0,0.9,1.0,1.1,18.7,48.6,906.0,8.7,11230.0,0.0
21116,122.0,128.0,134.0,0.9,1.1,1.3,18.6,49.6,906.0,8.7,11230.0,0.0
21176,127.0,132.0,143.0,1.1,1.2,1.3,18.6,50.5,906.0,8.7,11230.0,0.0
21236,126.0,129.0,132.0,1.3,1.4,1.6,18.6,51.9,906.0,8.7,11230.0,0.0
21296,115.0,126.0,136.0,1.1,1.3,1.5,18.6,51.5,906.0,8.7,11230.0,0.0
21356,124.0,127.0,130.0,1.1,1.2,1.3,18.7,51.8,906.0,8.7,11230.0,0.0
21416,124.0,130.0,134.0,1.3,1.4,1.5,18.7,50.8,906.0,8.7,11230.0,0.0
21479,131.0,139.0,153.0,1.1,1.5,1.8,18.6,52.2,906.0,8.7,11230.0,0.0
21536,121.0,130.0,139.0,1.3,1.7,2.0,18.6,51.7,906.0,8.7,11230.0,0.0
21596,118.0,123.0,127.0,1.5,1.6,1.8,18.6,50.9,906.0,8.7,11230.0,0.0
21660,116.0,121.0,127.0,2.0,2.3,2.6,18.7,52.1,906.0,8.7,11230.0,0.0
21716,115.0,121.0,125.0,1.9,2.1,2.4,18.8,52.3,906.1,8.7,11230.0,0.0
21776,118.0,122.0,128.0,1.8,2.1,2.6,18.8,52.3,906.1,8.7,11230.0,0.0
21836,124.0,129.0,135.0,1.7,1.9,2.1,18.8,51.8,906.1,8.7,11230.0,0.0
21896,118.0,125.0,134.0,1.5,1.7,2.0,18.8,51.2,906.1,8.7,11230.0,0.0
21956,117.0,131.0,147.0,1.0,1.4,1.9,18.8,50.8,906.1,8.7,11230.0,0.0
22016,103.0,118.0,132.0,1.4,1.6,1.8,18.9,50.4,906.1,8.7,11230.0,0.0
22079,128.0,132.0,143.0,1.5,1.8,2.2,18.9,50.9,906.1,8.7,11230.0,0.0
22136,120.0,130.0,143.0,1.0,1.5,1.8,19.0,50.8,906.1,8.7,11230.0,0.0
22196,123.0,133.0,144.0,1.0,1.2,1.4,19.0,50.9,906.1,8.7,11230.0,0.0
22256,111.0,123.0,134.0,0.8,1.0,1.1,19.1,50.7,906.1,8.7,11230.0,0.0
22316,85.0,95.0,111.0,0.8,1.2,1.5,19.2,50.6,906.1,8.7,11230.0,0.0
22376,94.0,104.0,114.0,0.7,1.1,1.6,19.2,50.5,906.1,8.7,11230.0,0.0
22436,95.0,101.0,108.0,1.1,1.3,1.6,19.3,50.7,906.1,8.7,11230.0,0.0
22497,108.0,116.0,122.0,1.0,1.1,1.3,19.4,50.9,906.1,8.7,11230.0,0.0
22560,109.0,114.0,119.0,0.7,1.0,1.3,19.4,50.9,906.1,8.7,11230.0,0.0
22619,97.0,106.0,118.0,0.4,0.6,0.8,19.5,50.8,906.1,8.7,11230.0,0.0
22676,63.0,78.0,109.0,0.2,0.4,0.6,19.5,51.0,906.1,8.7,11230.0,0.0
22736,196.0,214.0,240.0,0.1,0.3,0.5,19.5,50.7,906.2,8.7,11230.0,0.0
22796,40.0,56.0,69.0,0.3,0.5,0.8,19.5,50.6,906.2,8.7,11230.0,0.0
22857,102.0,133.0,167.0,0.3,0.6,0.9,19.6,50.2,906.2,8.7,11230.0,0.0
22916,122.0,134.0,183.0,0.3,0.7,1.2,19.7,50.1,906.2,8.7,11230.0,0.0
22976,48.0,100.0,150.0,0.3,0.4,0.6,19.8,49.8,906.2,8.7,11230.0,0.0
23042,107.0,121.0,133.0,0.4,0.6,0.8,19.9,49.7,906.2,8.7,11230.0,0.0
23100,92.0,116.0,137.0,0.3,0.5,0.7,20.0,49.5,906.2,8.7,11230.0,0.0
23156,113.0,122.0,131.0,0.5,0.7,0.8,20.0,49.6,906.2,8.7,11230.0,0.0
23217,124.0,132.0,137.0,0.9,1.0,1.2,20.0,49.5,906.3,8.7,11230.0,0.0
23276,115.0,123.0,137.0,0.5,0.8,0.9,20.1,49.4,906.3,8.7,11230.0,0.0
23336,91.0,99.0,107.0,0.8,1.0,1.2,20.1,49.5,906.3,8.7,11230.0,0.0
23396,88.0,104.0,116.0,0.6,0.9,1.0,20.1,49.7,906.3,8.7,11230.0,0.0
23456,41.0,43.0,46.0,0.4,0.5,0.6,20.1,49.3,906.3,8.7,11230.0,0.0
23516,59.0,80.0,97.0,0.7,0.9,1.1,20.1,49.3,906.3,8.7,11230.0,0.0
23579,103.0,111.0,129.0,0.5,0.7,0.9,20.1,49.7,906.3,8.7,11230.0,0.0
23636,105.0,121.0,134.0,0.9,1.0,1.2,20.0,50.0,906.4,8.7,11230.0,0.0
23696,80.0,103.0,120.0,0.5,0.6,0.8,20.0,49.5,906.4,8.7,11230.0,0.0
23756,57.0,62.0,70.0,0.4,0.5,0.6,20.0,49.3,906.4,8.7,11230.0,0.0
23816,43.0,49.0,56.0,0.4,0.5,0.6,20.0,49.1,906.4,8.7,11230.0,0.0
23877,31.0,38.0,42.0,0.4,0.6,0.7,19.9,49.1,906.4,8.7,11230.0,0.0
23936,13.0,16.0,20.0,0.6,0.7,0.8,19.9,48.4,906.4,8.7,11230.0,0.0
23998,14.0,20.0,32.0,0.4,0.5,0.6,19.9,49.3,906.4,8.7,11230.0,0.0
24057,347.0,354.0,3.0,0.3,0.5,0.7,19.9,49.4,906.5,8.7,11230.0,0.0
24116,327.0,331.0,333.0,0.3,0.4,0.5,20.0,49.3,906.5,8.7,11230.0,0.0
24179,310.0,313.0,315.0,0.3,0.4,0.5,20.0,48.8,906.5,8.7,11230.0,0.0
24238,327.0,333.0,336.0,0.2,0.3,0.5,20.0,48.6,906.5,8.7,11230.0,0.0
24296,320.0,324.0,330.0,0.5,0.7,0.9,20.0,49.1,906.5,8.7,11230.0,0.0
24365,321.0,325.0,329.0,0.3,0.5,0.6,20.1,49.1,906.5,8.7,11230.0,0.0
24417,153.0,175.0,205.0,0.1,0.2,0.4,20.1,48.5,906.5,8.7,11230.0,0.0
24480,163.0,164.0,165.0,0.3,0.4,0.4,20.1,48.5,906.5,8.7,11230.0,0.0
24536,142.0,148.0,156.0,0.3,0.4,0.5,20.0,49.0,906.5,8.7,11230.0,0.0
24596,123.0,124.0,126.0,0.9,1.0,1.1,20.0,49.8,906.5,8.7,11230.0,0.0
24656,114.0,117.0,119.0,0.9,0.9,1.0,19.9,49.3,906.5,8.7,11230.0,0.0
24722,116.0,122.0,126.0,0.9,1.0,1.1,19.9,50.0,906.5,8.7,11230.0,0.0
24778,129.0,130.0,132.0,1.0,1.1,1.2,19.8,50.9,906.5,8.7,11230.0,0.0
24836,123.0,126.0,128.0,1.1,1.2,1.2,19.8,51.5,906.5,8.7,11230.0,0.0
24897,117.0,121.0,125.0,1.0,1.1,1.2,19.8,51.7,906.5,8.7,11230.0,0.0
24956,133.0,136.0,139.0,1.1,1.2,1.3,19.7,52.0,906.5,8.7,11230.0,0.0
25016,131.0,141.0,150.0,0.7,0.9,1.1,19.8,52.5,906.5,8.7,11230.0,0.0
25076,126.0,135.0,142.0,0.8,0.9,1.0,19.8,52.1,906.5,8.7,11230.0,0.0
25136,128.0,133.0,135.0,1.2,1.3,1.5,19.9,51.7,906.5,8.7,11230.0,0.0
25200,125.0,130.0,135.0,1.2,1.3,1.4,19.9,51.6,906.5,8.7,11230.0,0.0
25256,108.0,116.0,124.0,0.9,1.1,1.3,20.0,51.5,906.5,8.7,11230.0,0.0
25316,105.0,114.0,122.0,0.8,0.9,1.1,19.9,51.6,906.5,8.7,11230.0,0.0
25376,101.0,105.0,111.0,0.7,0.8,1.0,19.9,51.6,906.5,8.7,11230.0,0.0
25436,70.0,77.0,86.0,0.2,0.4,0.5,19.8,51.7,906.5,8.7,11230.0,0.0
25496,52.0,66.0,96.0,0.2,0.3,0.4,19.8,51.7,906.5,8.7,11230.0,0.0
25558,101.0,108.0,116.0,0.3,0.4,0.5,19.8,51.5,906.5,8.7,11230.0,0.0
25616,107.0,121.0,132.0,0.6,0.6,0.8,19.8,51.7,906.4,8.7,11230.0,0.0
25677,125.0,130.0,137.0,0.5,0.7,0.8,19.8,51.8,906.4,8.7,11230.0,0.0
25736,130.0,137.0,144.0,0.8,0.9,1.1,19.8,52.1,906.4,8.7,11230.0,0.0
25797,132.0,135.0,140.0,0.7,0.9,1.1,19.8,52.5,906.5,8.7,11230.0,0.0
25856,132.0,136.0,141.0,1.0,1.1,1.2,19.8,52.2,906.5,8.7,11230.0,0.0
25916,130.0,136.0,141.0,1.0,1.2,1.5,19.8,51.5,906.6,8.7,11230.0,0.0
25977,135.0,146.0,156.0,0.8,1.0,1.1,19.9,51.3,906.6,8.7,11230.0,0.0
26036,116.0,129.0,152.0,0.7,1.0,1.3,19.9,51.0,906.7,8.7,11230.0,0.0
26096,113.0,128.0,138.0,1.0,1.2,1.4,20.0,51.4,906.7,8.7,11230.0,0.0
26156,110.0,117.0,121.0,1.1,1.3,1.5,20.1,50.9,906.7,8.7,11230.0,0.0
26216,68.0,80.0,91.0,0.7,0.9,1.2,20.2,49.8,906.7,8.7,11230.0,0.0
26276,343.0,356.0,20.0,0.5,0.7,0.9,20.4,49.0,906.6,8.7,11230.0,0.0
26336,325.0,330.0,336.0,0.5,0.7,0.9,20.6,48.7,906.7,8.7,11230.0,0.0
26399,132.0,229.0,282.0,0.1,0.2,0.6,20.8,48.6,906.7,8.7,11230.0,0.0
26456,211.0,216.0,220.0,0.9,1.1,1.4,20.9,48.7,906.7,8.7,11230.0,0.0
26516,184.0,193.0,206.0,1.1,1.3,1.4,21.1,48.1,906.7,8.7,11230.0,0.0
26576,185.0,192.0,197.0,0.9,1.0,1.1,21.2,46.8,906.7,8.7,11230.0,0.0
26636,206.0,213.0,221.0,0.7,0.8,0.9,21.3,46.0,906.7,8.7,11230.0,0.0
26696,266.0,272.0,284.0,0.7,0.9,1.0,21.4,45.0,906.7,8.7,11230.0,0.0
26757,272.0,284.0,304.0,0.5,0.6,0.8,21.6,44.5,906.7,8.7,11230.0,0.0
26816,117.0,253.0,321.0,0.0,0.2,0.5,21.7,45.5,906.7,8.7,11230.0,0.0
26876,42.0,97.0,156.0,0.0,0.1,0.3,21.8,45.3,906.7,8.7,11230.0,0.0
26940,4.0,17.0,29.0,0.3,0.6,0.8,22.0,43.9,906.7,8.7,11230.0,0.0
26996,359.0,6.0,15.0,0.7,0.9,1.0,22.1,42.2,906.7,8.7,11230.0,0.0
27056,354.0,11.0,32.0,0.4,0.5,0.7,22.3,41.9,906.7,8.7,11230.0,0.0
27119,11.0,26.0,30.0,0.2,0.4,0.5,22.4,42.5,906.7,8.7,11230.0,0.0
27176,56.0,109.0,162.0,0.0,0.1,0.2,22.6,42.4,906.8,8.7,11230.0,0.0
27236,239.0,317.0,81.0,0.0,0.1,0.2,22.7,42.2,906.8,8.7,11230.0,0.0
27296,259.0,25.0,126.0,0.0,0.1,0.3,22.8,42.0,906.8,8.7,11230.0,0.0
27356,201.0,281.0,345.0,0.1,0.2,0.3,22.9,41.2,906.8,8.7,11230.0,0.0
27416,334.0,348.0,56.0,0.1,0.3,0.4,22.9,40.9,906.8,8.7,11230.0,0.0
27476,325.0,352.0,24.0,0.1,0.3,0.6,23.0,41.1,906.8,8.7,11230.0,0.0
27545,314.0,359.0,55.0,0.0,0.1,0.4,23.0,41.1,906.8,8.7,11230.0,0.0
27596,323.0,335.0,27.0,0.2,0.4,0.5,23.0,41.3,906.8,8.7,11230.0,0.0
27664,174.0,261.0,312.0,0.0,0.1,0.2,23.0,41.0,906.9,8.7,11230.0,0.0
27719,300.0,321.0,337.0,0.1,0.2,0.3,23.1,40.8,906.9,8.7,11230.0,0.0
27783,339.0,346.0,353.0,0.7,1.0,1.2,23.0,39.3,906.9,8.7,11230.0,0.0
27836,336.0,339.0,344.0,0.6,0.9,1.2,23.0,40.2,906.9,8.7,11230.0,0.0
27897,331.0,335.0,339.0,0.6,0.7,0.9,23.0,39.5,906.9,8.7,11230.0,0.0
27957,324.0,332.0,337.0,0.3,0.6,0.8,23.0,39.3,906.9,8.7,11230.0,0.0
28017,219.0,244.0,268.0,0.4,0.6,0.8,23.0,40.0,906.9,8.7,11230.0,0.0
28076,227.0,240.0,254.0,0.6,0.8,0.9,23.1,39.6,906.9,8.7,11230.0,0.0
28136,223.0,228.0,238.0,0.7,0.8,0.9,23.1,38.4,906.9,8.7,11230.0,0.0
28197,250.0,259.0,269.0,0.8,0.9,1.1,23.1,38.2,906.9,8.7,11230.0,0.0
28256,233.0,255.0,273.0,0.2,0.5,0.8,23.1,38.6,906.9,8.7,11230.0,0.0
28316,209.0,299.0,5.0,0.1,0.3,0.7,23.1,39.1,906.9,8.7,11230.0,0.0
28376,318.0,335.0,342.0,0.3,0.5,0.6,23.1,37.8,906.9,8.7,11230.0,0.0
28437,289.0,321.0,347.0,0.0,0.2,0.6,23.1,37.9,906.9,8.7,11230.0,0.0
28496,211.0,221.0,235.0,0.3,0.6,0.8,23.1,37.9,906.9,8.7,11230.0,0.0
28556,153.0,218.0,276.0,0.1,0.2,0.4,23.2,37.7,906.9,8.7,11230.0,0.0
28616,161.0,226.0,250.0,0.1,0.5,0.7,23.3,37.6,906.9,8.7,11230.0,0.0
28676,291.0,18.0,86.0,0.0,0.2,0.3,23.3,37.2,906.9,8.7,11230.0,0.0
28736,329.0,339.0,354.0,0.4,0.5,0.7,23.4,37.4,906.9,8.7,11230.0,0.0
28796,107.0,189.0,244.0,0.1,0.3,0.6,23.5,37.1,906.9,8.7,11230.0,0.0
28863,333.0,32.0,93.0,0.1,0.2,0.7,23.6,37.4,906.9,8.7,11230.0,0.0
28917,167.0,274.0,314.0,0.1,0.3,0.6,23.7,37.6,906.8,8.7,11230.0,0.0
28977,27.0,155.0,246.0,0.0,0.1,0.3,23.8,37.2,906.8,8.7,11230.0,0.0
29036,49.0,119.0,198.0,0.0,0.1,0.2,23.9,37.1,906.8,8.7,11230.0,0.0
29096,184.0,243.0,270.0,0.2,0.4,0.7,24.0,36.7,906.8,8.7,11230.0,0.0
29156,128.0,177.0,239.0,0.2,0.4,0.5,24.1,36.1,906.8,8.7,11230.0,0.0
29216,265.0,274.0,281.0,0.2,0.3,0.4,24.2,35.9,906.8,8.7,11230.0,0.0
29278,155.0,213.0,248.0,0.1,0.3,0.6,24.2,35.8,906.9,8.7,11230.0,0.0
29336,358.0,73.0,124.0,0.1,0.2,0.3,24.2,36.0,906.9,8.7,11230.0,0.0
29396,228.0,239.0,253.0,0.3,0.4,0.6,24.2,35.7,906.9,8.7,11230.0,0.0
29462,178.0,223.0,251.0,0.2,0.3,0.5,24.3,35.8,906.9,8.7,11230.0,0.0
29516,223.0,232.0,240.0,0.3,0.5,0.6,24.3,35.6,906.9,8.7,11230.0,0.0
29576,142.0,153.0,184.0,0.2,0.3,0.4,24.3,35.5,906.9,8.7,11230.0,0.0
29639,110.0,177.0,236.0,0.0,0.1,0.3,24.3,35.6,906.9,8.7,11230.0,0.0
29696,177.0,217.0,253.0,0.2,0.3,0.4,24.4,35.6,906.9,8.7,11230.0,0.0
29757,244.0,256.0,262.0,0.4,0.6,0.7,24.4,35.4,906.9,8.7,11230.0,0.0
29816,253.0,260.0,266.0,0.4,0.6,0.7,24.5,35.6,906.9,8.7,11230.0,0.0
29876,210.0,249.0,268.0,0.2,0.6,0.8,24.5,35.6,906.9,8.7,11230.0,0.0
29936,182.0,223.0,249.0,0.3,0.5,0.8,24.6,35.4,906.9,8.7,11230.0,0.0
29996,254.0,272.0,289.0,0.4,0.5,0.6,24.7,35.7,906.9,8.7,11230.0,0.0
30056,195.0,253.0,297.0,0.1,0.3,0.5,24.8,35.6,906.9,8.7,11230.0,0.0
30117,215.0,244.0,270.0,0.4,0.6,0.8,24.9,35.6,906.9,8.7,11230.0,0.0
30177,67.0,132.0,224.0,0.1,0.2,0.4,25.0,35.8,906.9,8.7,11230.0,0.0
30238,336.0,58.0,119.0,0.1,0.2,0.4,25.0,35.6,906.9,8.7,11230.0,0.0
30296,229.0,256.0,283.0,0.3,0.5,0.6,25.1,35.0,906.9,8.7,11230.0,0.0
30356,248.0,268.0,278.0,0.7,0.9,1.1,25.2,35.5,906.9,8.7,11230.0,0.0
30416,253.0,258.0,266.0,0.9,1.0,1.2,25.2,35.3,906.9,8.7,11230.0,0.0
30476,263.0,274.0,288.0,0.2,0.5,0.7,25.2,35.0,906.9,8.7,11230.0,0.0
30536,240.0,256.0,270.0,0.3,0.5,0.7,25.2,35.1,906.8,8.7,11230.0,0.0
30596,153.0,227.0,282.0,0.1,0.3,0.7,25.2,35.0,906.9,8.7,11230.0,0.0
30656,226.0,331.0,87.0,0.0,0.2,0.3,25.3,35.1,906.9,8.7,11230.0,0.0
30716,213.0,321.0,58.0,0.1,0.2,0.2,25.3,35.0,906.9,8.7,11230.0,0.0
30776,246.0,302.0,44.0,0.1,0.3,0.6,25.4,34.8,906.9,8.7,11230.0,0.0
30843,49.0,136.0,207.0,0.0,0.1,0.3,25.4,34.6,906.9,8.7,11230.0,0.0
30896,8.0,82.0,149.0,0.1,0.1,0.2,25.5,34.8,906.9,8.7,11230.0,0.0
30956,297.0,313.0,328.0,0.2,0.3,0.6,25.5,34.4,906.9,8.7,11230.0,0.0
31016,45.0,93.0,140.0,0.0,0.1,0.2,25.6,34.4,906.9,8.7,11230.0,0.0
31076,213.0,241.0,279.0,0.3,0.4,0.7,25.7,34.3,906.9,8.7,11230.0,0.0
31136,256.0,261.0,265.0,0.5,0.7,0.8,25.8,34.2,906.9,8.7,11230.0,0.0
31197,250.0,283.0,308.0,0.4,0.6,0.8,25.8,34.2,906.9,8.7,11230.0,0.0
31256,240.0,262.0,288.0,0.1,0.4,0.6,25.9,34.1,906.9,8.7,11230.0,0.0
31318,220.0,240.0,266.0,0.3,0.7,1.0,26.0,34.0,906.9,8.7,11230.0,0.0
31376,201.0,228.0,291.0,0.0,0.3,0.6,26.0,33.7,906.9,8.7,11230.0,0.0
31436,276.0,284.0,292.0,0.4,0.6,0.7,26.1,33.6,906.9,8.7,11230.0,0.0
31496,255.0,277.0,290.0,0.7,0.8,1.0,26.2,33.8,906.8,8.7,11230.0,0.0
31557,187.0,271.0,22.0,0.1,0.2,0.5,26.3,33.6,906.9,8.7,11230.0,0.0
31616,214.0,301.0,57.0,0.0,0.1,0.3,26.4,33.4,906.8,8.7,11230.0,0.0
31676,294.0,342.0,20.0,0.1,0.3,0.5,26.5,32.9,906.9,8.7,11230.0,0.0
31736,270.0,312.0,339.0,0.1,0.4,0.7,26.6,33.4,906.9,8.7,11230.0,0.0
31796,162.0,272.0,354.0,0.0,0.1,0.2,26.7,32.7,906.9,8.7,11230.0,0.0
31856,167.0,222.0,269.0,0.1,0.2,0.3,26.7,32.9,906.9,8.7,11230.0,0.0
31916,229.0,266.0,320.0,0.3,0.4,0.6,26.8,32.7,906.9,8.7,11230.0,0.0
31976,318.0,335.0,1.0,0.2,0.3,0.5,27.0,32.4,906.9,8.7,11230.0,0.0
32037,223.0,301.0,19.0,0.1,0.4,0.7,27.1,32.2,906.9,8.7,11230.0,0.0
