t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4320,125.0,132.0,135.0,1.7,1.9,2.0,12.1,41.3,907.2,21.36,15430.0,0.0
4380,126.0,130.0,134.0,1.6,1.9,2.1,12.2,41.4,907.2,21.36,15430.0,0.0
4440,117.0,127.0,134.0,1.3,1.6,1.8,12.3,41.1,907.2,21.36,15430.0,0.0
4501,123.0,128.0,132.0,1.4,1.5,1.7,12.4,41.2,907.2,21.36,15430.0,0.0
4560,134.0,135.0,139.0,1.2,1.3,1.5,12.4,42.0,907.2,21.36,15430.0,0.0
4620,134.0,137.0,144.0,1.3,1.5,1.5,12.4,43.3,907.2,21.36,15430.0,0.0
4680,127.0,136.0,151.0,0.9,1.1,1.3,12.4,44.1,907.2,21.36,15430.0,0.0
4740,116.0,126.0,132.0,1.2,1.4,1.6,12.4,44.8,907.2,21.36,15430.0,0.0
4800,111.0,121.0,126.0,1.4,1.7,1.9,12.5,42.0,907.2,21.36,15430.0,0.0
4860,119.0,124.0,133.0,1.4,1.7,2.0,12.5,40.6,907.2,21.36,15430.0,0.0
4920,126.0,129.0,133.0,2.0,2.1,2.2,12.4,40.4,907.2,21.36,15430.0,0.0
4982,125.0,127.0,131.0,1.5,1.7,1.9,12.3,40.8,907.2,21.36,15430.0,0.0
5040,116.0,123.0,128.0,1.7,2.0,2.3,12.2,40.7,907.2,21.36,15430.0,0.0
5100,124.0,128.0,131.0,1.9,2.1,2.3,12.2,40.3,907.2,21.36,15430.0,0.0
5160,126.0,130.0,135.0,1.9,2.0,2.2,12.1,40.7,907.1,21.36,15430.0,0.0
5220,120.0,128.0,133.0,1.3,1.6,1.8,12.0,41.0,907.1,21.36,15430.0,0.0
5280,122.0,133.0,147.0,1.1,1.3,1.5,12.0,41.8,907.1,21.36,15430.0,0.0
5340,129.0,133.0,136.0,1.4,1.5,1.6,12.1,41.5,907.1,21.36,15430.0,0.0
5400,127.0,131.0,135.0,1.7,1.9,2.0,12.1,41.5,907.1,21.36,15430.0,0.0
5460,127.0,130.0,133.0,2.1,2.3,2.5,12.2,41.5,907.1,21.36,15430.0,0.0
5520,125.0,130.0,136.0,1.7,2.1,2.4,12.2,41.3,907.2,21.36,15430.0,0.0
5580,128.0,130.0,134.0,2.1,2.4,2.7,12.1,41.2,907.3,21.36,15430.0,0.0
5640,123.0,127.0,131.0,2.3,2.5,2.7,12.0,41.5,907.3,21.36,15430.0,0.0
5704,119.0,128.0,135.0,1.9,2.3,2.7,12.0,42.0,907.3,21.36,15430.0,0.0
5760,127.0,134.0,143.0,1.7,2.1,2.3,11.9,41.4,907.3,21.36,15430.0,0.0
5822,123.0,141.0,164.0,1.4,1.7,2.3,11.9,41.9,907.3,21.36,15430.0,0.0
5880,122.0,132.0,147.0,1.1,1.3,1.5,12.0,42.9,907.3,21.36,15430.0,0.0
5941,138.0,145.0,152.0,0.7,1.2,1.5,12.1,43.5,907.3,21.36,15430.0,0.0
6001,122.0,129.0,138.0,0.7,0.9,1.1,12.1,43.6,907.3,21.36,15430.0,0.0
6060,123.0,127.0,130.0,1.1,1.2,1.4,12.2,44.1,907.2,21.36,15430.0,0.0
6120,115.0,122.0,127.0,1.4,1.5,1.7,12.3,42.7,907.2,21.36,15430.0,0.0
6180,119.0,125.0,130.0,1.6,1.9,2.0,12.4,41.4,907.2,21.36,15430.0,0.0
6241,119.0,122.0,124.0,2.0,2.3,2.5,12.4,41.2,907.2,21.36,15430.0,0.0
6300,109.0,118.0,124.0,1.4,1.7,2.1,12.3,41.3,907.2,21.36,15430.0,0.0
6360,106.0,112.0,120.0,1.5,1.7,1.8,12.2,41.4,907.2,21.36,15430.0,0.0
6420,117.0,119.0,125.0,1.3,1.5,1.7,12.1,41.3,907.2,21.36,15430.0,0.0
6481,109.0,113.0,116.0,1.7,1.9,2.0,12.0,41.7,907.2,21.36,15430.0,0.0
6541,103.0,112.0,124.0,1.5,1.7,1.8,12.0,42.0,907.2,21.36,15430.0,0.0
6601,114.0,120.0,126.0,1.2,1.5,1.9,11.9,42.0,907.2,21.36,15430.0,0.0
6661,117.0,124.0,129.0,1.4,1.6,1.8,11.9,42.1,907.3,21.36,15430.0,0.0
6721,122.0,124.0,127.0,1.5,1.7,1.8,11.8,42.7,907.3,21.36,15430.0,0.0
6781,120.0,123.0,125.0,1.7,1.9,2.2,11.8,42.2,907.3,21.36,15430.0,0.0
6841,118.0,123.0,128.0,1.6,1.8,2.0,11.8,42.3,907.3,21.36,15430.0,0.0
6902,123.0,126.0,129.0,1.5,1.8,2.0,11.8,41.9,907.3,21.36,15430.0,0.0
6961,124.0,130.0,139.0,1.1,1.4,1.6,11.8,43.3,907.3,21.36,15430.0,0.0
7021,119.0,127.0,137.0,1.5,1.7,1.8,11.9,43.5,907.3,21.36,15430.0,0.0
7081,119.0,133.0,142.0,0.9,1.1,1.5,12.0,43.5,907.3,21.36,15430.0,0.0
7141,120.0,126.0,134.0,0.8,1.1,1.3,12.1,44.2,907.4,21.36,15430.0,0.0
7201,117.0,123.0,128.0,1.3,1.4,1.5,12.1,43.8,907.3,21.36,15430.0,0.0
7261,122.0,125.0,128.0,1.4,1.7,1.8,12.2,42.9,907.4,21.36,15430.0,0.0
7321,123.0,127.0,132.0,1.4,1.6,1.9,12.2,42.5,907.4,21.36,15430.0,0.0
7381,120.0,124.0,130.0,1.5,1.6,1.8,12.3,41.3,907.4,21.36,15430.0,0.0
7441,119.0,126.0,131.0,1.6,1.8,1.9,12.3,41.1,907.4,21.36,15430.0,0.0
7501,116.0,122.0,128.0,1.4,1.6,1.8,12.3,40.7,907.4,21.36,15430.0,0.0
7561,113.0,118.0,123.0,1.3,1.5,1.6,12.4,40.7,907.4,21.36,15430.0,0.0
7621,116.0,124.0,132.0,1.0,1.5,1.7,12.4,39.3,907.4,21.36,15430.0,0.0
7681,109.0,118.0,130.0,1.7,2.0,2.2,12.4,38.3,907.4,21.36,15430.0,0.0
7741,119.0,124.0,131.0,1.8,2.0,2.2,12.3,38.1,907.4,21.36,15430.0,0.0
7801,115.0,120.0,124.0,1.9,2.2,2.3,12.2,38.4,907.4,21.36,15430.0,0.0
7861,107.0,113.0,116.0,1.2,1.6,1.9,12.2,38.7,907.5,21.36,15430.0,0.0
7922,95.0,106.0,115.0,1.5,1.6,1.8,12.1,38.6,907.5,21.36,15430.0,0.0
7981,108.0,117.0,125.0,1.3,1.5,1.6,12.0,38.6,907.5,21.36,15430.0,0.0
8041,116.0,123.0,130.0,1.5,1.8,2.1,12.0,38.4,907.5,21.36,15430.0,0.0
8101,121.0,128.0,134.0,1.6,1.8,2.1,12.0,38.8,907.5,21.36,15430.0,0.0
8161,119.0,124.0,132.0,1.6,1.9,2.1,12.0,39.0,907.5,21.36,15430.0,0.0
8221,111.0,119.0,125.0,1.3,1.5,1.7,11.9,39.2,907.5,21.36,15430.0,0.0
8281,113.0,125.0,132.0,1.3,1.4,1.6,11.9,39.5,907.5,21.36,15430.0,0.0
8341,119.0,125.0,132.0,1.0,1.2,1.4,11.9,39.6,907.5,21.36,15430.0,0.0
8401,128.0,138.0,145.0,1.1,1.3,1.5,11.9,39.3,907.5,21.36,15430.0,0.0
8461,110.0,120.0,128.0,0.8,1.0,1.2,11.9,39.6,907.5,21.36,15430.0,0.0
8521,117.0,125.0,130.0,0.9,1.0,1.1,11.9,39.0,907.5,21.36,15430.0,0.0
8581,105.0,111.0,117.0,1.0,1.1,1.3,11.9,38.7,907.5,21.36,15430.0,0.0
8641,101.0,108.0,116.0,1.1,1.3,1.4,11.9,38.7,907.5,21.36,15430.0,0.0
8701,116.0,119.0,123.0,1.5,1.6,1.8,11.8,38.9,907.5,21.36,15430.0,0.0
8761,124.0,126.0,128.0,1.8,2.0,2.2,11.7,39.0,907.5,21.36,15430.0,0.0
8821,118.0,124.0,128.0,2.0,2.3,2.4,11.7,39.3,907.5,21.36,15430.0,0.0
8881,117.0,121.0,126.0,1.6,2.0,2.2,11.7,39.4,907.6,21.36,15430.0,0.0
8941,118.0,123.0,130.0,2.2,2.5,2.8,11.7,39.7,907.6,21.36,15430.0,0.0
9001,111.0,117.0,126.0,1.5,2.0,2.3,11.7,40.0,907.6,21.36,15430.0,0.0
9061,115.0,126.0,139.0,1.7,2.0,2.3,11.6,40.1,907.6,21.36,15430.0,0.0
9121,118.0,125.0,130.0,1.1,1.3,1.5,11.6,40.4,907.6,21.36,15430.0,0.0
9181,132.0,144.0,161.0,0.7,1.0,1.4,11.7,40.6,907.5,21.36,15430.0,0.0
9241,147.0,159.0,173.0,0.5,0.7,0.8,11.8,40.6,907.5,21.36,15430.0,0.0
9301,136.0,145.0,164.0,0.2,0.3,0.4,11.8,40.7,907.5,21.36,15430.0,0.0
9361,125.0,127.0,129.0,1.1,1.2,1.3,11.8,41.0,907.4,21.36,15430.0,0.0
9422,117.0,120.0,121.0,1.7,1.8,2.0,11.8,40.4,907.5,21.36,15430.0,0.0
9481,117.0,123.0,126.0,1.7,2.0,2.2,11.8,40.1,907.5,21.36,15430.0,0.0
9541,122.0,126.0,131.0,1.9,2.1,2.4,11.8,39.5,907.5,21.36,15430.0,0.0
9601,117.0,122.0,125.0,1.7,1.8,2.0,11.8,39.5,907.5,21.36,15430.0,0.0
9661,122.0,125.0,129.0,1.6,1.7,1.9,11.8,39.7,907.5,21.36,15430.0,0.0
9721,117.0,121.0,126.0,1.7,1.9,2.1,11.8,39.5,907.5,21.36,15430.0,0.0
9781,114.0,119.0,122.0,1.9,2.1,2.2,11.8,39.2,907.5,21.36,15430.0,0.0
9841,106.0,113.0,123.0,1.3,1.8,2.2,11.8,39.3,907.5,21.36,15430.0,0.0
9901,116.0,123.0,130.0,1.5,1.8,2.1,11.7,39.4,907.5,21.36,15430.0,0.0
9962,127.0,131.0,134.0,1.7,1.9,2.1,11.7,39.6,907.5,21.36,15430.0,0.0
10021,131.0,135.0,140.0,1.5,1.7,2.0,11.8,39.9,907.5,21.36,15430.0,0.0
10081,135.0,154.0,168.0,0.3,0.4,0.6,11.9,40.1,907.5,21.36,15430.0,0.0
10141,135.0,235.0,1.0,0.0,0.1,0.2,12.0,40.0,907.5,21.36,15430.0,0.0
10201,250.0,274.0,296.0,0.1,0.2,0.3,12.0,39.4,907.4,21.36,15430.0,0.0
10261,108.0,181.0,247.0,0.0,0.1,0.2,12.0,40.5,907.4,21.36,15430.0,0.0
10321,103.0,110.0,114.0,0.6,0.7,0.8,12.0,40.2,907.4,21.36,15430.0,0.0
10381,117.0,119.0,122.0,1.3,1.6,1.8,12.0,41.2,907.4,21.36,15430.0,0.0
10441,110.0,120.0,128.0,1.3,1.6,1.8,11.9,40.5,907.4,21.36,15430.0,0.0
10501,115.0,119.0,122.0,1.1,1.4,1.8,11.7,40.9,907.4,21.36,15430.0,0.0
10562,113.0,121.0,126.0,1.4,1.8,2.0,11.6,42.6,907.4,21.36,15430.0,0.0
10621,127.0,129.0,134.0,1.6,1.7,1.8,11.6,42.3,907.4,21.36,15430.0,0.0
10682,103.0,121.0,131.0,0.9,1.1,1.3,11.6,41.4,907.4,21.36,15430.0,0.0
10741,123.0,128.0,132.0,1.2,1.3,1.4,11.6,41.6,907.4,21.36,15430.0,0.0
10801,128.0,131.0,135.0,1.3,1.4,1.6,11.6,42.4,907.5,21.36,15430.0,0.0
10861,125.0,126.0,129.0,1.8,1.9,2.1,11.7,42.4,907.5,21.36,15430.0,0.0
10922,118.0,123.0,126.0,1.9,2.1,2.3,11.7,42.1,907.5,21.36,15430.0,0.0
10981,114.0,122.0,128.0,2.1,2.4,2.8,11.7,41.2,907.5,21.36,15430.0,0.0
11041,123.0,128.0,134.0,2.2,2.4,2.7,11.6,41.0,907.5,21.36,15430.0,0.0
11101,122.0,124.0,126.0,2.0,2.2,2.3,11.6,40.9,907.5,21.36,15430.0,0.0
11161,125.0,130.0,136.0,1.2,1.6,1.9,11.6,41.3,907.5,21.36,15430.0,0.0
11221,132.0,136.0,142.0,1.2,1.5,1.8,11.6,41.7,907.5,21.36,15430.0,0.0
11281,126.0,132.0,138.0,1.5,1.6,1.7,11.7,42.4,907.5,21.36,15430.0,0.0
11341,124.0,128.0,131.0,1.2,1.3,1.4,11.8,41.9,907.4,21.36,15430.0,0.0
11401,122.0,127.0,131.0,1.1,1.2,1.3,11.8,42.3,907.4,21.36,15430.0,0.0
11461,116.0,122.0,128.0,1.5,1.6,1.7,11.8,41.4,907.4,21.36,15430.0,0.0
11521,123.0,126.0,129.0,1.4,1.6,1.7,11.8,40.7,907.4,21.36,15430.0,0.0
11581,120.0,123.0,125.0,1.4,1.6,1.8,11.8,41.6,907.4,21.36,15430.0,0.0
11641,116.0,123.0,141.0,1.1,1.3,1.6,11.8,41.6,907.4,21.36,15430.0,0.0
11701,117.0,120.0,122.0,1.4,1.6,1.8,11.8,41.2,907.4,21.36,15430.0,0.0
11761,114.0,119.0,128.0,1.3,1.5,1.7,11.8,41.2,907.4,21.36,15430.0,0.0
11822,118.0,120.0,123.0,1.8,1.9,2.0,11.7,41.3,907.4,21.36,15430.0,0.0
11881,116.0,119.0,124.0,2.1,2.3,2.5,11.6,42.0,907.4,21.36,15430.0,0.0
11941,116.0,120.0,123.0,2.1,2.2,2.3,11.6,42.2,907.4,21.36,15430.0,0.0
12001,117.0,121.0,127.0,1.9,2.1,2.3,11.7,41.9,907.4,21.36,15430.0,0.0
12061,119.0,121.0,124.0,1.9,2.0,2.2,11.7,41.7,907.4,21.36,15430.0,0.0
12121,118.0,122.0,126.0,1.8,2.0,2.2,11.6,41.7,907.4,21.36,15430.0,0.0
12181,121.0,124.0,126.0,1.9,2.0,2.2,11.6,41.7,907.4,21.36,15430.0,0.0
12241,123.0,125.0,127.0,1.8,2.0,2.2,11.6,42.1,907.4,21.36,15430.0,0.0
12301,120.0,125.0,131.0,1.6,1.7,1.9,11.6,42.3,907.4,21.36,15430.0,0.0
12361,123.0,126.0,129.0,1.7,1.8,2.0,11.6,42.9,907.4,21.36,15430.0,0.0
12421,113.0,124.0,129.0,1.6,2.0,2.4,11.6,42.5,907.4,21.36,15430.0,0.0
12481,119.0,128.0,134.0,1.9,2.1,2.3,11.7,42.4,907.4,21.36,15430.0,0.0
12541,119.0,122.0,125.0,2.0,2.1,2.3,11.7,42.3,907.4,21.36,15430.0,0.0
12602,119.0,123.0,128.0,1.6,1.8,2.0,11.7,42.0,907.4,21.36,15430.0,0.0
12661,111.0,116.0,124.0,1.2,1.4,1.6,11.7,42.1,907.4,21.36,15430.0,0.0
12721,119.0,128.0,133.0,1.5,1.6,1.8,11.7,42.9,907.4,21.36,15430.0,0.0
12781,126.0,136.0,148.0,0.9,1.0,1.1,11.7,42.8,907.4,21.36,15430.0,0.0
12842,141.0,156.0,171.0,0.4,0.6,0.8,11.8,43.1,907.4,21.36,15430.0,0.0
12901,132.0,144.0,158.0,0.3,0.5,0.7,11.8,43.8,907.4,21.36,15430.0,0.0
12961,168.0,185.0,198.0,0.1,0.2,0.3,11.9,43.4,907.4,21.36,15430.0,0.0
13021,106.0,173.0,223.0,0.2,0.5,0.9,11.9,45.0,907.4,21.36,15430.0,0.0
13081,126.0,148.0,173.0,0.6,1.0,1.4,12.0,45.0,907.4,21.36,15430.0,0.0
13142,118.0,124.0,133.0,1.0,1.3,1.6,12.2,44.6,907.4,21.36,15430.0,0.0
13201,120.0,125.0,128.0,1.7,1.8,2.0,12.2,41.2,907.5,21.36,15430.0,0.0
13261,121.0,126.0,135.0,1.6,1.9,2.2,12.2,41.0,907.5,21.36,15430.0,0.0
13321,124.0,130.0,133.0,1.8,2.1,2.3,12.0,41.5,907.5,21.36,15430.0,0.0
13381,123.0,128.0,131.0,1.4,1.5,1.7,11.8,42.0,907.5,21.36,15430.0,0.0
13441,122.0,123.0,125.0,1.3,1.5,1.6,11.7,42.2,907.5,21.36,15430.0,0.0
13501,111.0,117.0,126.0,1.5,1.6,1.8,11.7,41.9,907.5,21.36,15430.0,0.0
13561,115.0,121.0,127.0,1.9,2.0,2.2,11.7,41.8,907.5,21.36,15430.0,0.0
13621,121.0,124.0,127.0,2.1,2.5,2.7,11.7,41.2,907.5,21.36,15430.0,0.0
13681,120.0,125.0,133.0,1.7,1.9,2.1,11.8,41.2,907.5,21.36,15430.0,0.0
13741,117.0,122.0,125.0,1.8,2.2,2.4,11.7,41.1,907.5,21.36,15430.0,0.0
13801,118.0,126.0,138.0,1.8,2.1,2.3,11.7,41.2,907.5,21.36,15430.0,0.0
13861,114.0,123.0,139.0,1.4,1.7,2.0,11.7,41.2,907.5,21.36,15430.0,0.0
13921,120.0,125.0,129.0,1.5,1.7,1.9,11.7,41.4,907.5,21.36,15430.0,0.0
13982,116.0,121.0,132.0,1.3,1.5,1.7,11.7,41.4,907.6,21.36,15430.0,0.0
14041,117.0,121.0,126.0,1.4,1.5,1.6,11.6,41.6,907.6,21.36,15430.0,0.0
14101,115.0,122.0,126.0,1.9,2.2,2.4,11.5,42.5,907.6,21.36,15430.0,0.0
14161,114.0,123.0,129.0,1.7,2.0,2.5,11.5,43.2,907.6,21.36,15430.0,0.0
14221,111.0,117.0,124.0,1.3,1.5,1.7,11.4,43.6,907.6,21.36,15430.0,0.0
14281,136.0,143.0,160.0,0.7,0.9,1.1,11.3,43.5,907.6,21.36,15430.0,0.0
14341,134.0,147.0,165.0,0.5,0.7,0.8,11.3,43.7,907.6,21.36,15430.0,0.0
14401,121.0,130.0,146.0,0.8,1.0,1.2,11.3,44.2,907.6,21.36,15430.0,0.0
14461,120.0,123.0,127.0,1.4,1.5,1.7,11.3,44.0,907.6,21.36,15430.0,0.0
14521,119.0,125.0,129.0,1.5,1.6,1.8,11.4,43.3,907.7,21.36,15430.0,0.0
14581,133.0,136.0,144.0,1.0,1.2,1.3,11.4,43.4,907.7,21.36,15430.0,0.0
14641,133.0,144.0,161.0,0.5,0.8,1.1,11.4,43.8,907.6,21.36,15430.0,0.0
14701,214.0,226.0,242.0,0.2,0.3,0.4,11.5,43.7,907.6,21.36,15430.0,0.0
14761,145.0,158.0,175.0,0.2,0.3,0.4,11.5,43.6,907.5,21.36,15430.0,0.0
14821,92.0,98.0,102.0,0.7,0.9,1.0,11.5,43.6,907.5,21.36,15430.0,0.0
14881,96.0,106.0,114.0,1.0,1.3,1.5,11.5,43.2,907.5,21.36,15430.0,0.0
14941,98.0,105.0,111.0,1.1,1.2,1.3,11.5,43.1,907.5,21.36,15430.0,0.0
15001,105.0,113.0,123.0,1.1,1.3,1.6,11.4,43.4,907.5,21.36,15430.0,0.0
15061,110.0,115.0,124.0,1.0,1.1,1.3,11.4,44.2,907.5,21.36,15430.0,0.0
15121,116.0,120.0,125.0,1.3,1.5,1.8,11.3,46.1,907.5,21.36,15430.0,0.0
15181,115.0,120.0,127.0,1.1,1.2,1.5,11.4,45.7,907.5,21.36,15430.0,0.0
15241,128.0,131.0,134.0,1.0,1.2,1.4,11.5,44.6,907.5,21.36,15430.0,0.0
15301,137.0,153.0,171.0,0.6,0.9,1.1,11.5,43.4,907.5,21.36,15430.0,0.0
15361,138.0,141.0,147.0,0.7,1.0,1.2,11.4,44.1,907.5,21.36,15430.0,0.0
15421,129.0,130.0,132.0,1.2,1.3,1.4,11.4,43.9,907.5,21.36,15430.0,0.0
15481,117.0,120.0,125.0,1.3,1.4,1.6,11.3,44.8,907.6,21.36,15430.0,0.0
15542,124.0,128.0,131.0,1.5,1.7,1.8,11.3,44.5,907.6,21.36,15430.0,0.0
15601,126.0,128.0,131.0,1.6,1.7,1.8,11.3,44.0,907.6,21.36,15430.0,0.0
15661,115.0,124.0,129.0,1.3,1.6,1.8,11.2,43.9,907.6,21.36,15430.0,0.0
15721,118.0,122.0,127.0,1.5,1.6,1.7,11.2,43.7,907.6,21.36,15430.0,0.0
15781,111.0,119.0,127.0,1.4,1.6,1.8,11.2,43.5,907.6,21.36,15430.0,0.0
15841,119.0,125.0,131.0,1.4,1.6,1.8,11.1,43.4,907.6,21.36,15430.0,0.0
15901,111.0,121.0,128.0,1.3,1.5,1.7,11.1,43.3,907.6,21.36,15430.0,0.0
15961,127.0,131.0,135.0,1.4,1.7,1.9,11.0,43.4,907.6,21.36,15430.0,0.0
