t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,117.0,124.0,128.0,1.4,1.6,1.8,7.6,51.8,911.5,20.29,27010.0,0.0
16080,118.0,120.0,122.0,1.6,1.8,2.1,7.6,51.8,911.4,20.29,27010.0,0.0
16140,125.0,128.0,132.0,1.4,1.6,1.9,7.6,51.8,911.4,20.29,27010.0,0.0
16200,125.0,129.0,134.0,1.5,1.7,1.8,7.6,51.7,911.4,20.29,27010.0,0.0
16260,119.0,124.0,131.0,1.7,1.8,2.0,7.6,51.5,911.4,20.29,27010.0,0.0
16320,123.0,127.0,130.0,1.7,1.8,2.0,7.6,51.7,911.4,20.29,27010.0,0.0
16380,125.0,128.0,132.0,1.8,2.0,2.2,7.6,51.8,911.4,20.29,27010.0,0.0
16440,124.0,131.0,139.0,1.7,2.0,2.2,7.6,51.8,911.4,20.29,27010.0,0.0
16501,126.0,130.0,137.0,1.8,2.0,2.3,7.6,51.9,911.4,20.29,27010.0,0.0
16560,123.0,127.0,135.0,1.4,1.7,1.9,7.6,51.7,911.4,20.29,27010.0,0.0
16620,117.0,123.0,131.0,1.2,1.4,1.7,7.6,51.8,911.4,20.29,27010.0,0.0
16680,125.0,127.0,132.0,1.6,1.8,2.0,7.6,51.7,911.4,20.29,27010.0,0.0
16741,115.0,124.0,130.0,1.3,1.5,1.7,7.6,51.8,911.4,20.29,27010.0,0.0
16800,119.0,122.0,125.0,1.5,1.7,1.8,7.6,51.6,911.4,20.29,27010.0,0.0
16860,104.0,112.0,120.0,0.9,1.1,1.4,7.6,51.7,911.5,20.29,27010.0,0.0
16920,104.0,112.0,118.0,1.0,1.1,1.3,7.6,51.7,911.5,20.29,27010.0,0.0
16980,117.0,119.0,121.0,1.2,1.3,1.4,7.5,52.0,911.5,20.29,27010.0,0.0
17040,109.0,114.0,119.0,0.8,1.0,1.3,7.5,51.9,911.5,20.29,27010.0,0.0
17100,114.0,120.0,126.0,0.7,0.9,1.1,7.5,51.9,911.5,20.29,27010.0,0.0
17160,109.0,112.0,117.0,0.8,1.0,1.1,7.4,52.0,911.5,20.29,27010.0,0.0
17222,104.0,108.0,114.0,1.1,1.4,1.5,7.3,52.3,911.5,20.29,27010.0,0.0
17280,116.0,120.0,124.0,1.0,1.3,1.6,7.2,52.5,911.5,20.29,27010.0,0.0
17340,112.0,120.0,126.0,1.2,1.4,1.5,7.1,52.9,911.5,20.29,27010.0,0.0
17400,115.0,120.0,125.0,1.4,1.6,2.0,7.1,53.1,911.5,20.29,27010.0,0.0
17460,113.0,117.0,120.0,1.3,1.5,1.7,7.0,53.1,911.5,20.29,27010.0,0.0
17520,116.0,120.0,124.0,1.2,1.4,1.7,7.0,53.0,911.5,20.29,27010.0,0.0
17580,110.0,116.0,123.0,1.3,1.4,1.6,6.9,53.3,911.5,20.29,27010.0,0.0
17640,118.0,122.0,128.0,1.3,1.4,1.5,6.9,53.4,911.5,20.29,27010.0,0.0
17700,116.0,118.0,120.0,1.2,1.4,1.5,6.9,53.7,911.5,20.29,27010.0,0.0
17760,119.0,122.0,125.0,1.6,1.8,2.0,6.9,53.6,911.5,20.29,27010.0,0.0
17820,117.0,121.0,123.0,1.5,1.6,1.8,6.9,53.7,911.5,20.29,27010.0,0.0
17880,118.0,120.0,122.0,1.4,1.5,1.5,6.8,53.8,911.5,20.29,27010.0,0.0
17940,119.0,121.0,123.0,1.4,1.5,1.6,6.8,53.9,911.5,20.29,27010.0,0.0
18000,120.0,123.0,127.0,1.7,1.8,2.0,6.7,54.1,911.5,20.29,27010.0,0.0
18060,121.0,123.0,125.0,1.8,2.0,2.1,6.7,54.2,911.5,20.29,27010.0,0.0
18120,122.0,125.0,129.0,1.5,1.7,1.9,6.6,54.3,911.5,20.29,27010.0,0.0
18180,124.0,128.0,133.0,1.5,1.7,1.9,6.5,54.7,911.5,20.29,27010.0,0.0
18240,123.0,127.0,131.0,1.3,1.4,1.6,6.5,54.8,911.5,20.29,27010.0,0.0
18303,112.0,116.0,121.0,1.2,1.4,1.5,6.5,54.8,911.5,20.29,27010.0,0.0
18360,116.0,120.0,122.0,1.6,1.7,1.8,6.5,55.0,911.5,20.29,27010.0,0.0
18420,115.0,118.0,122.0,1.4,1.5,1.6,6.6,54.9,911.5,20.29,27010.0,0.0
18480,114.0,120.0,123.0,1.3,1.5,1.6,6.6,54.7,911.5,20.29,27010.0,0.0
18540,121.0,122.0,124.0,1.5,1.6,1.8,6.5,54.9,911.6,20.29,27010.0,0.0
18600,117.0,122.0,126.0,1.5,1.8,2.0,6.5,54.9,911.5,20.29,27010.0,0.0
18661,119.0,121.0,126.0,1.8,1.9,2.1,6.4,55.4,911.5,20.29,27010.0,0.0
18721,117.0,119.0,120.0,1.6,1.8,1.9,6.4,55.5,911.5,20.29,27010.0,0.0
18780,115.0,124.0,130.0,1.5,1.7,1.8,6.4,55.5,911.5,20.29,27010.0,0.0
18840,119.0,123.0,126.0,1.8,1.9,2.1,6.4,55.3,911.5,20.29,27010.0,0.0
18900,121.0,123.0,128.0,1.9,2.0,2.1,6.4,55.2,911.5,20.29,27010.0,0.0
18960,122.0,124.0,126.0,1.9,2.0,2.2,6.4,55.4,911.5,20.29,27010.0,0.0
19020,119.0,122.0,126.0,1.6,1.8,1.9,6.4,55.4,911.5,20.29,27010.0,0.0
19080,117.0,124.0,129.0,1.5,1.7,1.9,6.5,55.4,911.5,20.29,27010.0,0.0
19140,120.0,124.0,128.0,1.7,1.9,2.1,6.5,55.3,911.5,20.29,27010.0,0.0
19200,118.0,122.0,125.0,1.5,1.6,1.8,6.6,55.2,911.6,20.29,27010.0,0.0
19260,121.0,125.0,128.0,1.7,1.8,1.9,6.6,55.1,911.5,20.29,27010.0,0.0
19320,117.0,121.0,124.0,1.7,1.9,2.2,6.7,54.9,911.6,20.29,27010.0,0.0
19380,117.0,124.0,131.0,1.7,1.8,2.0,6.7,54.8,911.6,20.29,27010.0,0.0
19440,122.0,125.0,127.0,1.6,1.9,2.1,6.7,54.8,911.6,20.29,27010.0,0.0
19500,123.0,126.0,129.0,1.8,1.9,2.1,6.8,54.9,911.5,20.29,27010.0,0.0
19560,117.0,123.0,126.0,1.9,2.1,2.3,6.9,54.5,911.5,20.29,27010.0,0.0
19621,118.0,122.0,128.0,1.4,1.9,2.2,7.0,54.3,911.5,20.29,27010.0,0.0
19680,124.0,128.0,133.0,1.6,1.9,2.2,7.0,54.1,911.5,20.29,27010.0,0.0
19740,118.0,122.0,126.0,1.3,1.7,2.0,7.1,53.9,911.6,20.29,27010.0,0.0
19800,126.0,131.0,140.0,1.7,1.9,2.0,7.1,53.9,911.6,20.29,27010.0,0.0
19860,118.0,123.0,131.0,1.5,1.6,1.9,7.2,53.6,911.6,20.29,27010.0,0.0
19920,109.0,118.0,124.0,1.6,1.8,2.0,7.2,53.5,911.6,20.29,27010.0,0.0
19980,126.0,131.0,136.0,1.8,2.0,2.3,7.3,53.4,911.6,20.29,27010.0,0.0
20040,122.0,126.0,131.0,1.3,1.6,1.8,7.3,53.2,911.6,20.29,27010.0,0.0
20100,120.0,130.0,134.0,1.5,1.8,2.0,7.4,53.2,911.6,20.29,27010.0,0.0
20160,117.0,127.0,134.0,1.4,1.6,1.9,7.5,53.0,911.6,20.29,27010.0,0.0
20220,106.0,115.0,123.0,1.6,1.9,2.2,7.5,52.7,911.6,20.29,27010.0,0.0
20280,109.0,115.0,122.0,1.8,2.1,2.4,7.6,52.5,911.6,20.29,27010.0,0.0
20340,107.0,112.0,123.0,1.6,1.8,2.1,7.7,52.1,911.6,20.29,27010.0,0.0
20400,101.0,107.0,117.0,1.3,1.6,1.8,7.7,51.9,911.6,20.29,27010.0,0.0
20460,105.0,114.0,119.0,1.6,1.8,2.2,7.6,52.1,911.6,20.29,27010.0,0.0
20520,101.0,110.0,116.0,1.2,1.4,1.6,7.5,52.3,911.6,20.29,27010.0,0.0
20580,109.0,118.0,125.0,1.6,1.8,1.9,7.4,52.6,911.6,20.29,27010.0,0.0
20640,124.0,127.0,133.0,1.7,1.9,2.2,7.4,52.8,911.6,20.29,27010.0,0.0
20700,116.0,124.0,133.0,1.3,1.7,2.0,7.4,52.8,911.6,20.29,27010.0,0.0
20760,115.0,125.0,132.0,1.5,1.7,1.9,7.4,52.8,911.6,20.29,27010.0,0.0
20820,111.0,119.0,125.0,1.4,1.6,1.8,7.4,52.9,911.6,20.29,27010.0,0.0
20880,112.0,117.0,123.0,1.5,1.8,2.1,7.4,52.8,911.6,20.29,27010.0,0.0
20940,102.0,111.0,122.0,1.1,1.5,2.1,7.3,52.8,911.6,20.29,27010.0,0.0
21000,121.0,124.0,130.0,1.7,2.0,2.2,7.3,53.0,911.6,20.29,27010.0,0.0
21060,111.0,116.0,123.0,1.3,1.6,1.9,7.3,52.8,911.6,20.29,27010.0,0.0
21120,116.0,118.0,123.0,1.5,1.7,1.9,7.3,53.0,911.6,20.29,27010.0,0.0
21180,121.0,124.0,128.0,1.5,1.6,1.7,7.3,53.2,911.7,20.29,27010.0,0.0
21240,121.0,125.0,128.0,1.2,1.4,1.6,7.3,53.1,911.7,20.29,27010.0,0.0
21300,119.0,125.0,131.0,1.1,1.3,1.6,7.3,52.9,911.7,20.29,27010.0,0.0
21360,112.0,118.0,123.0,1.5,1.7,2.0,7.3,52.9,911.7,20.29,27010.0,0.0
21420,121.0,126.0,133.0,1.5,1.7,2.0,7.3,52.9,911.7,20.29,27010.0,0.0
21480,119.0,124.0,130.0,1.5,1.7,2.0,7.2,53.1,911.7,20.29,27010.0,0.0
21541,119.0,122.0,124.0,1.8,2.1,2.3,7.1,53.1,911.6,20.29,27010.0,0.0
21600,112.0,118.0,123.0,1.4,1.8,2.2,7.0,53.4,911.6,20.29,27010.0,0.0
21660,117.0,121.0,123.0,1.8,2.0,2.2,6.9,53.7,911.6,20.29,27010.0,0.0
21720,108.0,118.0,122.0,1.3,1.5,1.7,6.9,53.8,911.6,20.29,27010.0,0.0
21780,111.0,115.0,123.0,0.9,1.2,1.4,6.8,54.2,911.7,20.29,27010.0,0.0
21841,121.0,123.0,126.0,1.4,1.6,1.7,6.8,54.4,911.7,20.29,27010.0,0.0
21900,114.0,123.0,129.0,1.3,1.4,1.6,6.8,54.5,911.6,20.29,27010.0,0.0
21960,123.0,128.0,137.0,1.3,1.4,1.6,6.8,54.6,911.7,20.29,27010.0,0.0
22020,118.0,123.0,127.0,1.5,1.6,1.8,6.8,54.4,911.6,20.29,27010.0,0.0
22080,120.0,124.0,127.0,1.4,1.5,1.7,6.8,54.7,911.7,20.29,27010.0,0.0
22140,122.0,124.0,125.0,1.3,1.4,1.5,6.8,54.4,911.7,20.29,27010.0,0.0
22200,120.0,122.0,125.0,1.4,1.5,1.7,6.9,54.3,911.7,20.29,27010.0,0.0
22260,110.0,116.0,119.0,1.3,1.6,1.8,6.9,54.1,911.6,20.29,27010.0,0.0
22322,118.0,122.0,126.0,1.6,1.8,2.0,6.8,54.5,911.7,20.29,27010.0,0.0
22380,122.0,125.0,128.0,1.5,1.7,1.8,6.9,54.4,911.7,20.29,27010.0,0.0
22441,121.0,125.0,126.0,1.5,1.6,1.7,6.9,54.2,911.6,20.29,27010.0,0.0
22500,123.0,129.0,132.0,1.2,1.3,1.4,6.9,54.3,911.7,20.29,27010.0,0.0
22560,114.0,123.0,128.0,1.1,1.3,1.4,6.8,54.4,911.7,20.29,27010.0,0.0
22620,127.0,129.0,132.0,1.3,1.4,1.6,6.8,54.6,911.7,20.29,27010.0,0.0
22680,127.0,131.0,134.0,1.1,1.3,1.5,6.9,54.5,911.7,20.29,27010.0,0.0
22740,129.0,132.0,134.0,1.0,1.2,1.3,6.9,54.2,911.7,20.29,27010.0,0.0
22800,119.0,124.0,128.0,1.1,1.2,1.3,7.0,54.2,911.7,20.29,27010.0,0.0
22860,125.0,127.0,130.0,1.3,1.4,1.5,7.0,53.9,911.7,20.29,27010.0,0.0
22920,125.0,127.0,129.0,1.3,1.5,1.6,6.9,54.4,911.8,20.29,27010.0,0.0
22980,119.0,123.0,129.0,1.3,1.4,1.5,7.0,54.2,911.8,20.29,27010.0,0.0
23040,128.0,129.0,131.0,1.4,1.6,1.7,6.9,53.8,911.8,20.29,27010.0,0.0
23100,123.0,126.0,131.0,1.7,1.8,1.9,6.7,54.5,911.8,20.29,27010.0,0.0
23160,124.0,127.0,130.0,1.6,1.8,1.9,6.6,55.0,911.8,20.29,27010.0,0.0
23220,125.0,127.0,130.0,1.7,1.8,2.0,6.6,55.1,911.8,20.29,27010.0,0.0
23280,121.0,124.0,126.0,1.7,1.9,2.0,6.6,55.3,911.8,20.29,27010.0,0.0
23340,123.0,125.0,127.0,1.7,1.8,1.9,6.6,55.3,911.8,20.29,27010.0,0.0
23400,119.0,121.0,123.0,1.7,1.9,2.1,6.6,55.0,911.8,20.29,27010.0,0.0
23460,122.0,124.0,127.0,1.9,2.1,2.3,6.6,55.2,911.8,20.29,27010.0,0.0
23520,114.0,121.0,127.0,1.5,1.7,2.0,6.6,55.0,911.8,20.29,27010.0,0.0
23580,122.0,124.0,127.0,1.8,1.9,2.1,6.6,55.0,911.8,20.29,27010.0,0.0
23640,118.0,121.0,123.0,1.7,1.8,1.9,6.6,55.1,911.8,20.29,27010.0,0.0
23700,120.0,123.0,126.0,1.8,1.9,2.0,6.5,55.3,911.8,20.29,27010.0,0.0
23760,115.0,119.0,121.0,1.4,1.7,1.9,6.5,55.4,911.8,20.29,27010.0,0.0
23820,112.0,119.0,123.0,1.5,1.7,1.8,6.4,55.6,911.8,20.29,27010.0,0.0
23880,121.0,124.0,127.0,1.5,1.7,1.8,6.4,55.9,911.8,20.29,27010.0,0.0
23940,115.0,120.0,124.0,1.5,1.7,1.9,6.3,55.9,911.8,20.29,27010.0,0.0
24000,111.0,118.0,129.0,1.5,1.6,1.8,6.3,56.0,911.8,20.29,27010.0,0.0
24060,122.0,123.0,126.0,1.8,1.9,2.0,6.3,56.0,911.7,20.29,27010.0,0.0
24120,124.0,129.0,133.0,1.9,2.0,2.1,6.2,56.4,911.7,20.29,27010.0,0.0
24180,121.0,129.0,139.0,1.7,1.9,2.3,6.3,56.4,911.7,20.29,27010.0,0.0
24240,120.0,124.0,126.0,1.8,2.0,2.1,6.3,56.0,911.7,20.29,27010.0,0.0
24300,128.0,132.0,137.0,1.5,1.7,1.9,6.3,56.5,911.7,20.29,27010.0,0.0
24360,130.0,132.0,134.0,1.5,1.6,1.7,6.4,56.4,911.7,20.29,27010.0,0.0
24420,126.0,129.0,134.0,1.1,1.2,1.4,6.4,56.3,911.7,20.29,27010.0,0.0
24480,131.0,135.0,138.0,1.0,1.2,1.3,6.5,56.1,911.7,20.29,27010.0,0.0
24540,129.0,133.0,136.0,1.0,1.1,1.3,6.6,56.1,911.7,20.29,27010.0,0.0
24601,117.0,123.0,130.0,1.0,1.1,1.3,6.7,55.5,911.7,20.29,27010.0,0.0
24660,116.0,119.0,122.0,1.2,1.3,1.4,6.7,55.4,911.7,20.29,27010.0,0.0
24720,116.0,119.0,123.0,1.4,1.5,1.6,6.6,55.6,911.7,20.29,27010.0,0.0
24780,116.0,118.0,120.0,1.3,1.7,1.9,6.6,55.2,911.7,20.29,27010.0,0.0
24840,114.0,118.0,123.0,1.8,2.0,2.1,6.6,55.4,911.7,20.29,27010.0,0.0
24900,118.0,123.0,126.0,1.7,1.9,2.1,6.5,55.6,911.7,20.29,27010.0,0.0
24960,112.0,118.0,126.0,1.4,1.6,1.8,6.5,55.6,911.7,20.29,27010.0,0.0
25020,125.0,127.0,129.0,1.3,1.5,1.7,6.5,55.9,911.7,20.29,27010.0,0.0
25080,126.0,128.0,131.0,1.5,1.6,1.7,6.5,55.8,911.7,20.29,27010.0,0.0
25140,121.0,124.0,131.0,1.4,1.5,1.7,6.5,56.0,911.7,20.29,27010.0,0.0
25200,122.0,124.0,126.0,1.8,1.9,2.0,6.5,55.7,911.7,20.29,27010.0,0.0
25260,121.0,124.0,128.0,1.6,1.8,2.0,6.6,55.6,911.6,20.29,27010.0,0.0
25320,128.0,131.0,134.0,1.5,1.7,1.8,6.7,55.4,911.6,20.29,27010.0,0.0
25380,124.0,128.0,132.0,1.5,1.6,1.7,6.7,55.3,911.6,20.29,27010.0,0.0
25440,122.0,125.0,131.0,1.4,1.5,1.6,6.7,55.3,911.6,20.29,27010.0,0.0
25500,119.0,123.0,127.0,1.5,1.7,1.8,6.7,55.3,911.7,20.29,27010.0,0.0
25560,122.0,128.0,131.0,1.1,1.3,1.5,6.7,55.3,911.7,20.29,27010.0,0.0
25620,118.0,125.0,131.0,1.1,1.2,1.4,6.7,55.3,911.7,20.29,27010.0,0.0
25680,123.0,130.0,139.0,1.2,1.3,1.4,6.7,55.3,911.7,20.29,27010.0,0.0
25741,125.0,132.0,137.0,1.0,1.2,1.4,6.7,55.4,911.7,20.29,27010.0,0.0
25801,131.0,133.0,136.0,0.9,1.0,1.1,6.8,55.1,911.8,20.29,27010.0,0.0
25860,93.0,117.0,125.0,0.5,0.8,1.0,6.8,54.9,911.8,20.29,27010.0,0.0
25920,100.0,147.0,202.0,0.1,0.3,0.6,6.8,55.1,911.8,20.29,27010.0,0.0
25980,112.0,117.0,121.0,0.9,1.0,1.1,6.8,55.1,911.8,20.29,27010.0,0.0
26040,119.0,122.0,124.0,1.3,1.4,1.5,6.7,55.1,911.8,20.29,27010.0,0.0
26100,126.0,130.0,132.0,1.5,1.6,1.8,6.6,55.3,911.8,20.29,27010.0,0.0
26160,129.0,132.0,141.0,1.4,1.6,1.7,6.6,55.3,911.8,20.29,27010.0,0.0
26220,129.0,132.0,136.0,1.6,1.7,1.8,6.5,55.8,911.8,20.29,27010.0,0.0
26281,124.0,127.0,130.0,1.6,1.7,1.9,6.5,55.7,911.8,20.29,27010.0,0.0
26340,120.0,122.0,124.0,1.6,1.7,1.9,6.6,55.5,911.8,20.29,27010.0,0.0
26400,115.0,121.0,126.0,1.2,1.5,1.7,6.6,55.5,911.8,20.29,27010.0,0.0
26460,122.0,125.0,128.0,1.4,1.5,1.6,6.5,55.7,911.8,20.29,27010.0,0.0
26520,122.0,124.0,129.0,1.6,1.7,1.8,6.5,55.8,911.8,20.29,27010.0,0.0
26580,120.0,125.0,129.0,1.6,1.8,2.0,6.4,55.9,911.8,20.29,27010.0,0.0
26640,116.0,122.0,127.0,1.7,1.9,2.1,6.4,55.9,911.9,20.29,27010.0,0.0
26700,121.0,124.0,126.0,1.9,2.0,2.1,6.3,56.3,911.9,20.29,27010.0,0.0
26760,112.0,118.0,123.0,1.8,1.9,2.1,6.3,56.5,911.9,20.29,27010.0,0.0
26820,118.0,121.0,124.0,1.4,1.7,2.1,6.3,56.2,911.9,20.29,27010.0,0.0
26881,117.0,120.0,127.0,1.6,1.8,2.1,6.2,56.5,911.9,20.29,27010.0,0.0
26940,113.0,117.0,122.0,1.6,1.8,2.0,6.1,56.9,911.9,20.29,27010.0,0.0
27000,118.0,120.0,124.0,1.8,2.0,2.2,6.1,57.0,911.9,20.29,27010.0,0.0
27060,125.0,128.0,131.0,1.5,1.7,1.8,6.0,57.0,911.9,20.29,27010.0,0.0
27120,131.0,138.0,143.0,1.5,1.6,1.8,6.0,57.5,911.9,20.29,27010.0,0.0
27182,123.0,132.0,141.0,0.8,1.0,1.2,6.1,57.5,911.9,20.29,27010.0,0.0
27240,126.0,128.0,130.0,1.1,1.3,1.4,6.1,57.6,911.8,20.29,27010.0,0.0
27300,127.0,134.0,144.0,1.0,1.2,1.4,6.2,57.3,911.8,20.29,27010.0,0.0
27360,129.0,133.0,137.0,1.1,1.2,1.3,6.3,57.2,911.9,20.29,27010.0,0.0
27420,124.0,126.0,128.0,1.0,1.1,1.3,6.4,57.0,911.9,20.29,27010.0,0.0
27480,123.0,125.0,129.0,1.3,1.4,1.5,6.5,56.6,911.9,20.29,27010.0,0.0
27541,123.0,124.0,127.0,1.4,1.6,1.7,6.5,56.2,911.9,20.29,27010.0,0.0
27600,120.0,124.0,130.0,1.5,1.7,1.8,6.5,56.6,911.9,20.29,27010.0,0.0
27660,113.0,120.0,125.0,1.4,1.5,1.7,6.4,56.7,911.9,20.29,27010.0,0.0
27720,116.0,119.0,122.0,1.4,1.5,1.7,6.4,56.7,911.9,20.29,27010.0,0.0
27780,119.0,122.0,123.0,1.2,1.3,1.5,6.4,56.7,911.9,20.29,27010.0,0.0
27844,124.0,128.0,132.0,1.2,1.5,1.7,6.5,56.7,911.9,20.29,27010.0,0.0
27900,124.0,128.0,133.0,1.4,1.6,1.9,6.6,56.3,911.9,20.29,27010.0,0.0
27962,114.0,123.0,129.0,1.5,1.7,1.9,6.8,55.6,911.9,20.29,27010.0,0.0
28020,119.0,124.0,130.0,1.7,1.9,2.0,6.9,55.3,911.9,20.29,27010.0,0.0
28081,117.0,121.0,125.0,1.4,1.5,1.7,6.9,55.1,911.9,20.29,27010.0,0.0
28142,106.0,112.0,114.0,1.1,1.3,1.5,7.0,55.1,911.9,20.29,27010.0,0.0
28200,107.0,110.0,115.0,1.1,1.3,1.4,7.1,54.6,911.9,20.29,27010.0,0.0
28260,111.0,117.0,124.0,1.1,1.3,1.5,7.1,54.7,911.9,20.29,27010.0,0.0
28320,122.0,126.0,129.0,1.3,1.4,1.5,7.1,54.8,911.9,20.29,27010.0,0.0
28380,110.0,115.0,119.0,1.3,1.5,1.6,7.2,54.5,911.9,20.29,27010.0,0.0
28440,117.0,121.0,129.0,1.2,1.5,1.8,7.3,54.4,911.9,20.29,27010.0,0.0
28500,116.0,124.0,127.0,1.6,1.8,2.0,7.4,54.1,911.9,20.29,27010.0,0.0
28560,119.0,123.0,125.0,1.8,2.0,2.1,7.5,54.0,911.9,20.29,27010.0,0.0
28620,121.0,123.0,127.0,1.9,2.1,2.3,7.7,53.5,911.9,20.29,27010.0,0.0
28680,115.0,119.0,123.0,1.7,1.8,2.1,7.8,53.1,911.9,20.29,27010.0,0.0
28740,111.0,120.0,125.0,1.5,1.6,1.8,7.9,52.9,911.9,20.29,27010.0,0.0
28801,119.0,124.0,128.0,1.4,1.5,1.6,8.0,52.8,911.9,20.29,27010.0,0.0
28860,115.0,119.0,123.0,1.2,1.3,1.5,8.1,52.3,911.9,20.29,27010.0,0.0
28921,102.0,115.0,120.0,1.5,1.7,1.8,8.3,51.9,911.9,20.29,27010.0,0.0
28981,107.0,112.0,118.0,1.3,1.5,1.6,8.4,51.5,911.9,20.29,27010.0,0.0
29041,117.0,120.0,124.0,1.1,1.3,1.4,8.5,51.4,912.0,20.29,27010.0,0.0
29100,119.0,125.0,129.0,1.3,1.4,1.5,8.6,51.0,912.0,20.29,27010.0,0.0
29160,123.0,127.0,130.0,1.1,1.2,1.3,8.7,51.0,912.0,20.29,27010.0,0.0
29220,125.0,129.0,133.0,0.7,0.8,1.0,8.8,50.9,912.0,20.29,27010.0,0.0
29281,121.0,135.0,142.0,0.5,0.7,0.9,9.1,50.4,912.0,20.29,27010.0,0.0
29340,117.0,123.0,128.0,0.8,1.0,1.2,9.3,49.7,912.0,20.29,27010.0,0.0
29400,118.0,120.0,123.0,1.0,1.1,1.2,9.4,49.3,912.0,20.29,27010.0,0.0
29460,123.0,127.0,132.0,0.8,1.1,1.2,9.5,49.2,912.0,20.29,27010.0,0.0
29520,124.0,128.0,133.0,0.7,0.9,1.1,9.6,49.0,912.0,20.29,27010.0,0.0
29581,124.0,129.0,134.0,0.8,0.9,1.0,9.7,48.6,912.0,20.29,27010.0,0.0
29643,124.0,129.0,131.0,0.8,1.0,1.1,9.9,48.3,912.1,20.29,27010.0,0.0
29700,124.0,128.0,132.0,0.9,1.0,1.1,10.0,48.0,912.1,20.29,27010.0,0.0
29760,118.0,123.0,125.0,1.1,1.2,1.3,10.2,47.6,912.1,20.29,27010.0,0.0
29820,107.0,112.0,116.0,1.3,1.4,1.6,10.3,46.9,912.1,20.29,27010.0,0.0
29880,119.0,122.0,127.0,1.3,1.4,1.5,10.4,46.6,912.1,20.29,27010.0,0.0
29940,123.0,125.0,127.0,1.1,1.2,1.3,10.4,46.4,912.1,20.29,27010.0,0.0
30000,104.0,107.0,111.0,0.7,0.8,1.0,10.5,46.7,912.1,20.29,27010.0,0.0
30060,122.0,125.0,128.0,0.9,1.0,1.2,10.6,46.2,912.1,20.29,27010.0,0.0
30120,121.0,125.0,129.0,1.0,1.1,1.3,10.7,45.7,912.1,20.29,27010.0,0.0
30183,112.0,114.0,118.0,0.8,0.9,1.0,10.8,45.2,912.1,20.29,27010.0,0.0
30240,107.0,109.0,112.0,0.8,0.8,0.9,10.9,44.8,912.1,20.29,27010.0,0.0
30300,110.0,120.0,128.0,0.6,0.7,0.9,11.1,44.6,912.1,20.29,27010.0,0.0
30360,121.0,122.0,123.0,0.6,0.7,0.8,11.3,44.1,912.1,20.29,27010.0,0.0
30420,107.0,112.0,118.0,0.5,0.5,0.7,11.4,43.5,912.1,20.29,27010.0,0.0
30481,73.0,83.0,107.0,0.2,0.2,0.3,11.6,43.0,912.1,20.29,27010.0,0.0
30540,344.0,18.0,80.0,0.0,0.1,0.2,11.8,42.1,912.1,20.29,27010.0,0.0
30604,346.0,350.0,358.0,0.2,0.3,0.4,12.0,42.5,912.2,20.29,27010.0,0.0
30663,281.0,342.0,6.0,0.1,0.2,0.5,12.1,42.8,912.2,20.29,27010.0,0.0
30721,151.0,213.0,242.0,0.1,0.2,0.3,12.2,43.5,912.2,20.29,27010.0,0.0
30781,215.0,234.0,249.0,0.2,0.3,0.4,12.4,43.5,912.2,20.29,27010.0,0.0
30840,188.0,195.0,200.0,0.1,0.2,0.3,12.5,42.9,912.2,20.29,27010.0,0.0
30900,80.0,108.0,207.0,0.0,0.1,0.2,12.6,42.6,912.2,20.29,27010.0,0.0
30960,192.0,204.0,215.0,0.1,0.2,0.4,12.8,42.2,912.1,20.29,27010.0,0.0
31024,116.0,157.0,243.0,0.0,0.1,0.3,13.0,42.3,912.1,20.29,27010.0,0.0
31083,59.0,159.0,233.0,0.0,0.1,0.2,13.2,41.9,912.2,20.29,27010.0,0.0
31147,224.0,256.0,276.0,0.1,0.3,0.4,13.4,41.6,912.1,20.29,27010.0,0.0
31200,137.0,204.0,278.0,0.0,0.1,0.3,13.6,41.3,912.2,20.29,27010.0,0.0
31260,148.0,199.0,230.0,0.1,0.2,0.4,13.7,41.3,912.2,20.29,27010.0,0.0
31324,254.0,259.0,268.0,0.5,0.7,0.9,13.8,40.8,912.2,20.29,27010.0,0.0
31381,185.0,269.0,322.0,0.1,0.3,0.8,13.8,40.5,912.2,20.29,27010.0,0.0
31440,242.0,257.0,272.0,0.2,0.6,1.1,13.8,39.9,912.2,20.29,27010.0,0.0
31500,210.0,219.0,234.0,0.6,0.8,1.0,13.7,40.0,912.2,20.29,27010.0,0.0
31560,221.0,228.0,237.0,0.4,0.6,0.8,13.7,40.7,912.2,20.29,27010.0,0.0
31620,214.0,221.0,229.0,0.7,0.9,1.3,13.7,39.0,912.2,20.29,27010.0,0.0
31681,213.0,230.0,257.0,0.2,0.5,0.7,13.7,39.2,912.2,20.29,27010.0,0.0
31740,228.0,234.0,244.0,0.7,0.8,1.0,13.7,39.4,912.2,20.29,27010.0,0.0
31800,216.0,223.0,228.0,0.7,0.9,1.1,13.7,39.3,912.2,20.29,27010.0,0.0
31860,246.0,354.0,110.0,0.0,0.1,0.2,13.7,40.4,912.2,20.29,27010.0,0.0
31920,206.0,307.0,10.0,0.1,0.3,0.5,13.8,40.2,912.2,20.29,27010.0,0.0
31980,247.0,288.0,341.0,0.1,0.3,0.5,13.8,39.2,912.2,20.29,27010.0,0.0
32040,270.0,3.0,90.0,0.0,0.1,0.4,13.9,39.5,912.2,20.29,27010.0,0.0
