t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,104.0,109.0,112.0,1.0,1.2,1.3,7.7,25.1,909.9,0.5,1010.0,0.0
16080,114.0,119.0,127.0,1.3,1.5,1.7,7.6,25.2,909.9,0.5,1010.0,0.0
16140,125.0,139.0,149.0,1.1,1.3,1.6,7.6,25.2,909.9,0.5,1010.0,0.0
16200,140.0,175.0,204.0,0.3,0.4,0.7,7.6,25.2,909.9,0.5,1010.0,0.0
16260,117.0,127.0,138.0,0.9,1.2,1.4,7.6,25.0,909.9,0.5,1010.0,0.0
16320,123.0,128.0,132.0,1.1,1.3,1.5,7.8,24.9,910.0,0.5,1010.0,0.0
16380,116.0,119.0,125.0,1.5,1.7,1.9,7.8,25.2,910.0,0.5,1010.0,0.0
16440,117.0,125.0,129.0,1.3,1.5,1.6,7.7,25.1,910.0,0.5,1010.0,0.0
16500,119.0,125.0,134.0,1.6,1.8,2.1,7.6,25.4,910.0,0.5,1010.0,0.0
16560,124.0,132.0,138.0,1.2,1.5,1.8,7.6,25.3,910.0,0.5,1010.0,0.0
16620,121.0,123.0,128.0,1.1,1.3,1.4,7.7,25.4,910.0,0.5,1010.0,0.0
16680,110.0,115.0,124.0,1.6,2.0,2.5,7.6,25.4,910.0,0.5,1010.0,0.0
16740,108.0,118.0,128.0,1.3,1.5,1.7,7.5,25.7,910.0,0.5,1010.0,0.0
16800,115.0,126.0,129.0,0.8,1.3,1.5,7.3,25.9,910.0,0.5,1010.0,0.0
16860,136.0,144.0,155.0,0.2,0.4,0.5,7.2,26.1,910.0,0.5,1010.0,0.0
16920,114.0,116.0,120.0,1.2,1.4,1.4,7.1,26.3,910.0,0.5,1010.0,0.0
16980,119.0,126.0,130.0,1.7,1.9,2.1,7.1,26.3,910.0,0.5,1010.0,0.0
17040,127.0,133.0,136.0,1.8,2.2,2.4,7.0,26.6,910.0,0.5,1010.0,0.0
17100,125.0,129.0,132.0,1.5,1.7,1.8,6.9,26.6,910.0,0.5,1010.0,0.0
17160,140.0,152.0,169.0,0.7,0.9,1.1,6.8,26.6,910.0,0.5,1010.0,0.0
17220,126.0,192.0,286.0,0.0,0.1,0.2,6.8,26.6,910.0,0.5,1010.0,0.0
17280,52.0,143.0,282.0,0.0,0.1,0.2,6.8,26.6,910.0,0.5,1010.0,0.0
17340,110.0,117.0,120.0,0.9,1.1,1.2,6.8,26.7,910.0,0.5,1010.0,0.0
17400,107.0,109.0,112.0,1.7,1.8,2.0,6.7,27.0,910.1,0.5,1010.0,0.0
17460,112.0,118.0,124.0,1.2,1.7,2.2,6.6,27.1,910.1,0.5,1010.0,0.0
17520,123.0,126.0,129.0,2.0,2.2,2.4,6.5,27.2,910.1,0.5,1010.0,0.0
17580,114.0,120.0,124.0,1.1,1.3,1.5,6.5,27.0,910.0,0.5,1010.0,0.0
17640,132.0,140.0,153.0,0.5,0.7,0.9,6.6,26.9,910.0,0.5,1010.0,0.0
17700,100.0,107.0,111.0,0.3,0.4,0.5,6.7,26.8,910.0,0.5,1010.0,0.0
17760,93.0,100.0,108.0,1.2,1.4,1.5,6.8,26.9,910.0,0.5,1010.0,0.0
17820,88.0,91.0,95.0,1.3,1.4,1.6,6.7,27.0,910.1,0.5,1010.0,0.0
17880,123.0,127.0,130.0,1.2,1.4,1.5,6.6,27.3,910.1,0.5,1010.0,0.0
17940,131.0,141.0,154.0,0.7,0.9,1.2,6.4,27.4,910.1,0.5,1010.0,0.0
18000,128.0,130.0,134.0,1.0,1.2,1.5,6.3,27.7,910.1,0.5,1010.0,0.0
18060,129.0,130.0,132.0,1.3,1.4,1.6,6.4,27.5,910.0,0.5,1010.0,0.0
18120,128.0,130.0,132.0,0.9,1.0,1.1,6.5,27.1,910.0,0.5,1010.0,0.0
18180,121.0,130.0,135.0,0.9,1.1,1.3,6.7,27.0,910.0,0.5,1010.0,0.0
18240,110.0,114.0,120.0,2.0,2.1,2.2,6.7,27.2,910.0,0.5,1010.0,0.0
18300,117.0,120.0,129.0,2.0,2.2,2.3,6.5,27.4,910.1,0.5,1010.0,0.0
18360,116.0,120.0,124.0,1.2,1.4,1.6,6.4,27.6,910.0,0.5,1010.0,0.0
18420,110.0,117.0,128.0,1.9,2.2,2.4,6.4,27.5,910.0,0.5,1010.0,0.0
18480,120.0,127.0,133.0,1.5,1.8,2.1,6.4,27.5,910.0,0.5,1010.0,0.0
18540,123.0,125.0,128.0,1.7,1.8,1.9,6.4,27.5,910.0,0.5,1010.0,0.0
18600,122.0,124.0,125.0,2.2,2.4,2.5,6.5,27.5,910.0,0.5,1010.0,0.0
18660,121.0,123.0,125.0,1.9,2.1,2.3,6.5,27.5,910.0,0.5,1010.0,0.0
18720,126.0,131.0,134.0,1.4,1.5,1.6,6.5,27.5,910.0,0.5,1010.0,0.0
18780,119.0,123.0,127.0,1.7,2.0,2.2,6.5,27.3,910.1,0.5,1010.0,0.0
18840,105.0,112.0,118.0,1.6,1.7,1.9,6.6,27.4,910.1,0.5,1010.0,0.0
18900,122.0,125.0,129.0,1.9,2.1,2.4,6.5,27.5,910.1,0.5,1010.0,0.0
18960,115.0,121.0,127.0,1.5,1.8,2.0,6.5,27.5,910.1,0.5,1010.0,0.0
19020,111.0,118.0,123.0,1.4,1.6,1.8,6.5,27.6,910.1,0.5,1010.0,0.0
19080,122.0,125.0,128.0,2.0,2.1,2.3,6.4,27.7,910.1,0.5,1010.0,0.0
19140,122.0,126.0,135.0,1.6,1.8,1.9,6.3,27.9,910.2,0.5,1010.0,0.0
19200,117.0,120.0,125.0,1.7,1.9,2.1,6.3,27.7,910.2,0.5,1010.0,0.0
19260,113.0,117.0,121.0,2.0,2.1,2.3,6.4,27.4,910.2,0.5,1010.0,0.0
19320,106.0,114.0,120.0,2.2,2.3,2.6,6.6,27.2,910.2,0.5,1010.0,0.0
19380,127.0,131.0,135.0,2.2,2.4,2.6,6.6,27.1,910.2,0.5,1010.0,0.0
19440,123.0,133.0,153.0,1.0,1.3,1.6,6.7,27.0,910.2,0.5,1010.0,0.0
19500,125.0,131.0,134.0,1.1,1.3,1.5,6.7,26.9,910.2,0.5,1010.0,0.0
19560,120.0,123.0,125.0,1.7,1.8,2.0,6.8,26.7,910.2,0.5,1010.0,0.0
19620,110.0,116.0,122.0,1.7,2.0,2.3,6.9,26.5,910.2,0.5,1010.0,0.0
19680,121.0,125.0,130.0,2.6,2.8,2.9,7.0,26.1,910.2,0.5,1010.0,0.0
19740,115.0,122.0,127.0,1.5,1.8,2.2,6.9,26.3,910.2,0.5,1010.0,0.0
19800,126.0,130.0,133.0,1.4,1.7,2.0,6.9,26.3,910.2,0.5,1010.0,0.0
19860,116.0,122.0,127.0,1.5,1.7,1.8,6.9,26.4,910.2,0.5,1010.0,0.0
19920,119.0,123.0,126.0,2.7,2.8,3.0,6.9,26.2,910.2,0.5,1010.0,0.0
19980,124.0,126.0,127.0,2.3,2.5,2.7,6.9,26.1,910.2,0.5,1010.0,0.0
20040,119.0,123.0,128.0,1.8,2.0,2.2,6.9,26.1,910.2,0.5,1010.0,0.0
20100,118.0,126.0,134.0,1.5,1.6,1.8,7.0,26.1,910.2,0.5,1010.0,0.0
20160,127.0,128.0,132.0,1.3,1.4,1.6,7.0,26.0,910.2,0.5,1010.0,0.0
20220,125.0,127.0,129.0,1.3,1.6,1.9,7.1,26.0,910.2,0.5,1010.0,0.0
20280,119.0,125.0,130.0,1.6,1.8,2.0,7.2,25.7,910.2,0.5,1010.0,0.0
20340,121.0,125.0,128.0,1.8,1.9,2.1,7.3,25.6,910.2,0.5,1010.0,0.0
20400,126.0,128.0,130.0,2.0,2.1,2.2,7.3,25.3,910.2,0.5,1010.0,0.0
20460,125.0,129.0,136.0,1.9,2.1,2.2,7.4,25.2,910.3,0.5,1010.0,0.0
20520,117.0,123.0,129.0,1.7,2.0,2.4,7.5,24.7,910.3,0.5,1010.0,0.0
20580,120.0,131.0,138.0,1.6,2.1,2.5,7.6,24.4,910.3,0.5,1010.0,0.0
20640,115.0,122.0,128.0,2.1,2.3,2.5,7.7,24.5,910.3,0.5,1010.0,0.0
20700,116.0,123.0,132.0,1.4,1.7,2.0,7.6,24.5,910.3,0.5,1010.0,0.0
20760,124.0,129.0,135.0,1.4,1.6,1.8,7.6,24.3,910.3,0.5,1010.0,0.0
20820,122.0,127.0,134.0,0.7,0.9,1.2,7.6,24.3,910.3,0.5,1010.0,0.0
20880,104.0,110.0,114.0,1.0,1.2,1.3,7.7,24.1,910.3,0.5,1010.0,0.0
20940,106.0,113.0,118.0,1.4,1.6,1.8,7.8,24.1,910.3,0.5,1010.0,0.0
21000,117.0,122.0,130.0,1.8,1.9,2.1,7.7,24.3,910.3,0.5,1010.0,0.0
21060,109.0,116.0,125.0,1.6,1.7,1.9,7.7,24.5,910.3,0.5,1010.0,0.0
21120,125.0,128.0,129.0,2.0,2.1,2.2,7.5,24.7,910.3,0.5,1010.0,0.0
21180,126.0,127.0,129.0,1.5,1.7,1.8,7.4,24.7,910.3,0.5,1010.0,0.0
21240,124.0,127.0,132.0,1.8,2.0,2.2,7.4,24.7,910.3,0.5,1010.0,0.0
21300,124.0,128.0,136.0,1.3,1.5,1.7,7.4,25.0,910.4,0.5,1010.0,0.0
21360,126.0,132.0,136.0,1.4,1.6,1.7,7.4,24.5,910.4,0.5,1010.0,0.0
21420,115.0,123.0,133.0,1.2,1.3,1.5,7.5,24.3,910.4,0.5,1010.0,0.0
21480,120.0,125.0,129.0,1.7,2.0,2.1,7.7,23.9,910.3,0.5,1010.0,0.0
21540,112.0,118.0,122.0,1.5,1.8,2.0,7.9,23.8,910.3,0.5,1010.0,0.0
21600,109.0,115.0,123.0,1.0,1.4,1.7,8.0,23.8,910.4,0.5,1010.0,0.0
21660,114.0,118.0,124.0,1.8,2.1,2.7,7.9,24.2,910.4,0.5,1010.0,0.0
21720,116.0,120.0,129.0,1.7,2.1,2.6,7.8,24.2,910.4,0.5,1010.0,0.0
21780,112.0,120.0,123.0,2.2,2.5,2.9,7.6,24.5,910.4,0.5,1010.0,0.0
21840,122.0,124.0,126.0,2.2,2.4,2.5,7.4,24.7,910.4,0.5,1010.0,0.0
21900,122.0,126.0,128.0,1.9,2.0,2.3,7.3,24.7,910.4,0.5,1010.0,0.0
21960,125.0,130.0,135.0,1.5,1.7,1.9,7.2,24.8,910.4,0.5,1010.0,0.0
22020,133.0,137.0,140.0,1.2,1.4,1.6,7.2,24.7,910.4,0.5,1010.0,0.0
22080,125.0,132.0,137.0,1.0,1.1,1.2,7.3,24.4,910.4,0.5,1010.0,0.0
22140,129.0,131.0,133.0,1.2,1.4,1.6,7.4,24.5,910.4,0.5,1010.0,0.0
22200,117.0,122.0,127.0,1.6,1.7,1.9,7.5,24.5,910.5,0.5,1010.0,0.0
22260,122.0,125.0,128.0,1.7,1.9,2.0,7.4,24.6,910.5,0.5,1010.0,0.0
22320,114.0,120.0,123.0,1.5,1.8,2.0,7.4,25.0,910.4,0.5,1010.0,0.0
22380,118.0,122.0,124.0,1.7,1.9,2.0,7.2,25.4,910.5,0.5,1010.0,0.0
22440,117.0,121.0,125.0,1.5,1.6,1.8,7.1,25.3,910.5,0.5,1010.0,0.0
22500,121.0,131.0,136.0,1.7,1.9,2.2,7.0,25.2,910.5,0.5,1010.0,0.0
22560,121.0,126.0,131.0,1.5,1.7,1.9,7.1,25.0,910.5,0.5,1010.0,0.0
22620,127.0,130.0,135.0,1.3,1.5,1.7,7.2,25.0,910.5,0.5,1010.0,0.0
22680,125.0,131.0,137.0,1.1,1.3,1.4,7.3,24.8,910.5,0.5,1010.0,0.0
22740,132.0,137.0,143.0,1.1,1.3,1.5,7.3,24.6,910.4,0.5,1010.0,0.0
22800,119.0,130.0,139.0,1.2,1.5,1.7,7.4,24.6,910.4,0.5,1010.0,0.0
22860,121.0,128.0,134.0,1.5,1.6,1.8,7.5,24.6,910.4,0.5,1010.0,0.0
22920,114.0,116.0,119.0,1.2,1.4,1.5,7.4,24.7,910.4,0.5,1010.0,0.0
22981,118.0,124.0,130.0,1.4,1.6,1.8,7.3,24.9,910.5,0.5,1010.0,0.0
23040,115.0,122.0,128.0,2.0,2.2,2.4,7.2,25.0,910.5,0.5,1010.0,0.0
23100,121.0,126.0,131.0,1.2,1.3,1.6,7.1,25.3,910.5,0.5,1010.0,0.0
23160,123.0,126.0,131.0,0.8,1.0,1.1,7.0,25.3,910.5,0.5,1010.0,0.0
23220,107.0,111.0,115.0,0.8,0.9,1.1,7.0,25.4,910.6,0.5,1010.0,0.0
23280,113.0,118.0,120.0,1.1,1.3,1.5,7.0,25.5,910.6,0.5,1010.0,0.0
23340,116.0,119.0,122.0,1.1,1.2,1.4,7.0,25.4,910.6,0.5,1010.0,0.0
23400,109.0,111.0,113.0,0.7,0.8,0.9,7.0,25.5,910.6,0.5,1010.0,0.0
23460,103.0,108.0,112.0,0.8,1.0,1.2,6.9,25.5,910.6,0.5,1010.0,0.0
23520,81.0,85.0,99.0,0.8,1.0,1.1,6.9,25.5,910.7,0.5,1010.0,0.0
23580,115.0,120.0,126.0,1.5,1.8,2.0,6.8,25.6,910.7,0.5,1010.0,0.0
23640,105.0,116.0,125.0,0.8,1.1,1.4,6.8,26.0,910.7,0.5,1010.0,0.0
23700,125.0,129.0,134.0,1.3,1.4,1.5,6.7,25.9,910.7,0.5,1010.0,0.0
23760,127.0,129.0,134.0,1.5,1.7,1.8,6.7,26.1,910.7,0.5,1010.0,0.0
23820,120.0,123.0,129.0,1.8,2.0,2.2,6.7,26.2,910.7,0.5,1010.0,0.0
23880,127.0,134.0,141.0,1.3,1.5,1.7,6.6,26.6,910.7,0.5,1010.0,0.0
23940,122.0,134.0,146.0,1.3,1.5,1.7,6.5,26.4,910.7,0.5,1010.0,0.0
24000,120.0,123.0,126.0,1.2,1.4,1.6,6.5,26.4,910.7,0.5,1010.0,0.0
24060,112.0,115.0,121.0,1.4,1.6,1.7,6.5,26.4,910.7,0.5,1010.0,0.0
24121,112.0,116.0,121.0,1.6,1.8,1.9,6.5,26.3,910.7,0.5,1010.0,0.0
24180,119.0,123.0,127.0,1.7,1.8,2.0,6.5,26.5,910.7,0.5,1010.0,0.0
24240,128.0,130.0,137.0,1.5,1.7,1.8,6.4,26.4,910.7,0.5,1010.0,0.0
24300,121.0,129.0,144.0,1.1,1.4,1.7,6.4,26.5,910.8,0.5,1010.0,0.0
24360,125.0,132.0,137.0,1.2,1.4,1.5,6.5,26.4,910.8,0.5,1010.0,0.0
24420,120.0,124.0,129.0,1.6,1.8,2.0,6.6,26.5,910.8,0.5,1010.0,0.0
24480,123.0,126.0,130.0,1.7,2.0,2.3,6.5,26.4,910.8,0.5,1010.0,0.0
24540,119.0,125.0,131.0,1.7,1.8,2.0,6.5,26.6,910.8,0.5,1010.0,0.0
24600,112.0,116.0,121.0,1.6,1.8,2.0,6.5,26.7,910.8,0.5,1010.0,0.0
24660,109.0,112.0,115.0,1.7,2.0,2.2,6.4,26.7,910.8,0.5,1010.0,0.0
24720,116.0,121.0,130.0,1.6,1.9,2.2,6.3,26.6,910.8,0.5,1010.0,0.0
24780,123.0,127.0,130.0,1.8,1.9,2.0,6.3,26.7,910.8,0.5,1010.0,0.0
24840,124.0,127.0,130.0,1.6,1.8,2.0,6.3,26.8,910.8,0.5,1010.0,0.0
24900,121.0,125.0,128.0,1.2,1.4,1.6,6.3,27.0,910.8,0.5,1010.0,0.0
24960,121.0,124.0,126.0,1.0,1.2,1.3,6.2,26.9,910.8,0.5,1010.0,0.0
25020,115.0,118.0,121.0,1.7,1.9,2.0,6.3,26.9,910.8,0.5,1010.0,0.0
25080,114.0,121.0,126.0,2.3,2.6,2.8,6.4,26.5,910.8,0.5,1010.0,0.0
25141,115.0,124.0,131.0,2.0,2.4,2.7,6.5,26.3,910.8,0.5,1010.0,0.0
25200,119.0,125.0,135.0,2.1,2.4,2.6,6.7,26.2,910.8,0.5,1010.0,0.0
25260,123.0,125.0,127.0,2.1,2.4,2.6,6.7,26.1,910.9,0.5,1010.0,0.0
25320,125.0,131.0,135.0,1.5,1.7,1.9,6.8,26.1,910.9,0.5,1010.0,0.0
25380,129.0,133.0,139.0,1.1,1.4,1.6,6.8,26.0,910.9,0.5,1010.0,0.0
25440,131.0,140.0,156.0,0.8,1.1,1.3,6.8,25.7,910.9,0.5,1010.0,0.0
25500,141.0,149.0,160.0,0.8,0.9,1.1,6.9,25.6,910.9,0.5,1010.0,0.0
25560,132.0,144.0,153.0,0.6,0.8,1.0,7.0,25.2,910.9,0.5,1010.0,0.0
25620,119.0,129.0,142.0,0.8,1.0,1.3,7.1,25.2,910.9,0.5,1010.0,0.0
25680,115.0,121.0,134.0,0.5,0.7,0.9,7.3,25.1,910.9,0.5,1010.0,0.0
25740,115.0,124.0,131.0,0.8,0.9,1.0,7.4,25.1,910.9,0.5,1010.0,0.0
25800,90.0,100.0,106.0,1.4,1.7,1.8,7.5,25.1,910.9,0.5,1010.0,0.0
25860,107.0,110.0,113.0,1.7,1.8,1.9,7.4,25.4,910.9,0.5,1010.0,0.0
25920,96.0,107.0,114.0,1.7,1.9,2.2,7.2,25.2,910.9,0.5,1010.0,0.0
25980,99.0,110.0,122.0,1.1,1.6,2.4,7.2,24.9,910.9,0.5,1010.0,0.0
26040,100.0,111.0,119.0,0.5,0.7,0.9,7.4,24.8,910.9,0.5,1010.0,0.0
26100,131.0,144.0,152.0,0.9,1.1,1.3,7.5,24.8,910.9,0.5,1010.0,0.0
26160,142.0,152.0,163.0,0.3,0.5,0.7,7.5,24.8,910.9,0.5,1010.0,0.0
26220,111.0,112.0,114.0,2.3,2.4,2.6,7.6,25.0,910.9,0.5,1010.0,0.0
26280,110.0,126.0,135.0,2.1,2.5,2.8,7.5,24.9,911.0,0.5,1010.0,0.0
26340,121.0,126.0,129.0,2.1,2.4,2.8,7.5,25.1,911.0,0.5,1010.0,0.0
26400,120.0,126.0,136.0,1.4,1.8,2.0,7.5,25.0,911.0,0.5,1010.0,0.0
26460,123.0,127.0,129.0,1.5,1.7,1.8,7.6,24.7,911.0,0.5,1010.0,0.0
26520,125.0,128.0,133.0,1.3,1.4,1.5,7.8,24.4,911.0,0.5,1010.0,0.0
26580,116.0,118.0,121.0,0.8,0.9,1.0,8.0,24.2,911.1,0.5,1010.0,0.0
26640,108.0,111.0,114.0,1.0,1.2,1.5,8.2,24.0,911.1,0.5,1010.0,0.0
26700,81.0,92.0,103.0,0.7,0.8,0.9,8.3,24.0,911.1,0.5,1010.0,0.0
26760,122.0,129.0,135.0,0.7,0.8,0.9,8.4,23.8,911.0,0.5,1010.0,0.0
26820,135.0,139.0,140.0,1.3,1.4,1.5,8.5,23.6,911.1,0.5,1010.0,0.0
26880,113.0,120.0,124.0,1.2,1.4,1.6,8.5,23.8,911.1,0.5,1010.0,0.0
26940,128.0,131.0,136.0,1.4,1.5,1.7,8.5,24.1,911.1,0.5,1010.0,0.0
27000,129.0,140.0,151.0,0.6,0.8,1.0,8.6,23.9,911.1,0.5,1010.0,0.0
27060,125.0,144.0,166.0,0.6,0.7,0.9,8.7,24.0,911.1,0.5,1010.0,0.0
27120,126.0,130.0,139.0,0.9,1.1,1.2,8.9,24.1,911.1,0.5,1010.0,0.0
27180,123.0,127.0,131.0,0.9,1.1,1.2,9.1,23.6,911.2,0.5,1010.0,0.0
27240,113.0,117.0,123.0,1.3,1.4,1.6,9.2,23.6,911.2,0.5,1010.0,0.0
27300,112.0,119.0,126.0,0.6,0.8,1.0,9.3,23.1,911.2,0.5,1010.0,0.0
27360,121.0,125.0,130.0,0.6,0.7,0.8,9.5,22.7,911.2,0.5,1010.0,0.0
27420,110.0,124.0,129.0,0.3,0.6,0.7,9.7,22.6,911.2,0.5,1010.0,0.0
27480,146.0,156.0,165.0,0.4,0.5,0.6,9.8,23.6,911.2,0.5,1010.0,0.0
27540,125.0,131.0,135.0,0.7,1.0,1.2,9.9,23.7,911.2,0.5,1010.0,0.0
27600,125.0,128.0,132.0,1.4,1.6,1.8,10.0,23.3,911.2,0.5,1010.0,0.0
27660,127.0,130.0,133.0,1.8,2.0,2.1,10.0,22.6,911.2,0.5,1010.0,0.0
27720,125.0,127.0,129.0,1.8,1.9,2.0,10.1,22.5,911.2,0.5,1010.0,0.0
27780,116.0,118.0,120.0,1.4,1.6,1.9,10.1,22.4,911.3,0.5,1010.0,0.0
27840,108.0,111.0,116.0,0.9,1.1,1.3,10.2,22.0,911.3,0.5,1010.0,0.0
27900,95.0,101.0,106.0,0.8,1.0,1.2,10.4,21.7,911.2,0.5,1010.0,0.0
27960,105.0,109.0,114.0,0.4,0.5,0.7,10.6,21.5,911.2,0.5,1010.0,0.0
28020,117.0,120.0,123.0,0.8,0.9,1.0,10.8,21.2,911.3,0.5,1010.0,0.0
28080,118.0,120.0,123.0,1.0,1.1,1.2,11.0,21.4,911.3,0.5,1010.0,0.0
28140,110.0,112.0,114.0,0.9,1.1,1.2,11.1,21.3,911.3,0.5,1010.0,0.0
28200,101.0,105.0,108.0,0.7,0.8,1.0,11.2,21.3,911.3,0.5,1010.0,0.0
28260,100.0,105.0,110.0,0.5,0.6,0.7,11.3,21.0,911.3,0.5,1010.0,0.0
28320,123.0,126.0,128.0,0.5,0.6,0.7,11.5,20.7,911.3,0.5,1010.0,0.0
28380,113.0,120.0,126.0,0.2,0.3,0.5,11.7,20.2,911.3,0.5,1010.0,0.0
28440,150.0,161.0,172.0,0.3,0.4,0.6,11.9,23.1,911.3,0.5,1010.0,0.0
28500,185.0,195.0,204.0,0.1,0.2,0.3,12.0,22.1,911.4,0.5,1010.0,0.0
28560,169.0,179.0,190.0,0.2,0.3,0.4,12.1,21.3,911.4,0.5,1010.0,0.0
28620,156.0,202.0,227.0,0.1,0.2,0.3,12.2,21.5,911.4,0.5,1010.0,0.0
28680,193.0,202.0,209.0,0.2,0.3,0.4,12.4,21.0,911.4,0.5,1010.0,0.0
28740,233.0,266.0,288.0,0.1,0.3,0.5,12.5,20.8,911.5,0.5,1010.0,0.0
28800,177.0,263.0,68.0,0.0,0.2,0.3,12.6,21.3,911.5,0.5,1010.0,0.0
28860,312.0,5.0,47.0,0.0,0.1,0.4,12.8,21.5,911.5,0.5,1010.0,0.0
28920,250.0,345.0,95.0,0.0,0.1,0.3,12.9,21.3,911.5,0.5,1010.0,0.0
28980,258.0,332.0,70.0,0.1,0.2,0.4,12.9,20.5,911.5,0.5,1010.0,0.0
29040,265.0,321.0,353.0,0.1,0.3,0.5,12.9,20.7,911.5,0.5,1010.0,0.0
29100,271.0,337.0,84.0,0.0,0.1,0.2,12.9,21.1,911.5,0.5,1010.0,0.0
29160,338.0,110.0,210.0,0.0,0.1,0.2,13.0,21.2,911.5,0.5,1010.0,0.0
29220,26.0,165.0,210.0,0.0,0.1,0.2,13.2,21.0,911.5,0.5,1010.0,0.0
29280,186.0,191.0,199.0,0.2,0.3,0.4,13.3,20.2,911.5,0.5,1010.0,0.0
29340,87.0,120.0,143.0,0.0,0.1,0.2,13.4,20.1,911.5,0.5,1010.0,0.0
29400,90.0,119.0,144.0,0.1,0.2,0.3,13.7,21.1,911.5,0.5,1010.0,0.0
29460,47.0,136.0,212.0,0.0,0.1,0.2,13.9,20.7,911.5,0.5,1010.0,0.0
29520,91.0,110.0,125.0,0.1,0.2,0.3,14.2,20.0,911.5,0.5,1010.0,0.0
29580,56.0,96.0,211.0,0.1,0.2,0.4,14.5,19.9,911.5,0.5,1010.0,0.0
29640,84.0,92.0,104.0,0.2,0.3,0.4,14.7,18.9,911.6,0.5,1010.0,0.0
29700,169.0,191.0,228.0,0.1,0.1,0.2,15.0,18.8,911.6,0.5,1010.0,0.0
29760,210.0,213.0,217.0,0.5,0.6,0.7,15.2,18.3,911.6,0.5,1010.0,0.0
29820,186.0,200.0,208.0,0.4,0.5,0.6,15.2,18.3,911.6,0.5,1010.0,0.0
29880,213.0,220.0,228.0,0.2,0.3,0.4,15.2,18.2,911.6,0.5,1010.0,0.0
29940,297.0,328.0,344.0,0.0,0.1,0.2,15.2,18.2,911.6,0.5,1010.0,0.0
30000,266.0,294.0,59.0,0.1,0.2,0.3,15.3,18.3,911.6,0.5,1010.0,0.0
30060,323.0,332.0,340.0,0.2,0.5,0.8,15.4,18.5,911.6,0.5,1010.0,0.0
30120,334.0,357.0,19.0,0.1,0.4,0.7,15.5,18.2,911.6,0.5,1010.0,0.0
30180,342.0,348.0,0.0,0.5,0.7,0.9,15.4,18.8,911.6,0.5,1010.0,0.0
30240,354.0,9.0,44.0,0.2,0.3,0.5,15.3,18.7,911.6,0.5,1010.0,0.0
30300,227.0,245.0,264.0,0.2,0.4,0.7,15.3,18.6,911.6,0.5,1010.0,0.0
30376,182.0,211.0,219.0,0.2,0.5,0.6,15.4,19.0,911.6,0.5,1010.0,0.0
30420,201.0,205.0,209.0,0.3,0.4,0.6,15.5,18.6,911.6,0.5,1010.0,0.0
30480,174.0,237.0,280.0,0.0,0.1,0.3,15.6,18.9,911.6,0.5,1010.0,0.0
30540,246.0,333.0,39.0,0.0,0.2,0.4,15.7,18.6,911.6,0.5,1010.0,0.0
30600,337.0,57.0,105.0,0.0,0.2,0.3,15.8,19.0,911.6,0.5,1010.0,0.0
30660,318.0,341.0,54.0,0.1,0.3,0.7,15.9,18.6,911.6,0.5,1010.0,0.0
30720,288.0,348.0,53.0,0.0,0.2,0.4,15.9,18.4,911.6,0.5,1010.0,0.0
30780,50.0,89.0,145.0,0.0,0.2,0.3,16.0,17.9,911.6,0.5,1010.0,0.0
30840,160.0,200.0,236.0,0.1,0.3,0.6,16.0,18.1,911.6,0.5,1010.0,0.0
30900,179.0,237.0,289.0,0.1,0.3,0.6,16.1,18.2,911.6,0.5,1010.0,0.0
30960,151.0,242.0,320.0,0.1,0.2,0.5,16.2,18.0,911.6,0.5,1010.0,0.0
31020,138.0,209.0,238.0,0.3,0.6,0.9,16.2,17.4,911.6,0.5,1010.0,0.0
31080,235.0,248.0,257.0,0.5,0.7,1.0,16.3,17.5,911.6,0.5,1010.0,0.0
31140,145.0,255.0,298.0,0.1,0.6,0.9,16.3,17.6,911.6,0.5,1010.0,0.0
31200,250.0,271.0,295.0,0.1,0.4,0.7,16.4,17.9,911.6,0.5,1010.0,0.0
31260,283.0,12.0,110.0,0.0,0.2,0.5,16.5,18.1,911.6,0.5,1010.0,0.0
31320,296.0,348.0,95.0,0.1,0.2,0.3,16.5,17.5,911.7,0.5,1010.0,0.0
31380,241.0,4.0,107.0,0.1,0.2,0.3,16.5,17.3,911.7,0.5,1010.0,0.0
31440,192.0,245.0,279.0,0.2,0.5,0.7,16.6,17.5,911.7,0.5,1010.0,0.0
31500,281.0,321.0,27.0,0.1,0.2,0.4,16.6,17.2,911.7,0.5,1010.0,0.0
31560,184.0,228.0,288.0,0.1,0.2,0.4,16.7,17.3,911.7,0.5,1010.0,0.0
31620,315.0,25.0,83.0,0.1,0.2,0.3,16.8,17.3,911.7,0.5,1010.0,0.0
31680,266.0,319.0,89.0,0.1,0.5,0.9,16.8,17.4,911.7,0.5,1010.0,0.0
31740,184.0,244.0,269.0,0.0,0.4,0.7,16.9,17.1,911.7,0.5,1010.0,0.0
31800,153.0,219.0,287.0,0.1,0.3,0.5,17.0,17.1,911.8,0.5,1010.0,0.0
31860,211.0,214.0,221.0,0.2,0.7,1.0,17.0,16.5,911.8,0.5,1010.0,0.0
31920,170.0,221.0,261.0,0.1,0.4,0.8,17.1,16.3,911.8,0.5,1010.0,0.0
31980,160.0,250.0,276.0,0.1,0.3,0.5,17.1,16.3,911.8,0.5,1010.0,0.0
32040,249.0,272.0,291.0,0.5,0.9,1.2,17.2,16.5,911.8,0.5,1010.0,0.0
