t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,125.0,129.0,133.0,1.3,1.5,1.7,16.8,66.3,911.0,21.29,15290.0,0.0
16080,124.0,129.0,133.0,1.3,1.6,1.7,16.8,66.4,910.9,21.29,15290.0,0.0
16140,125.0,127.0,131.0,1.5,1.7,1.9,16.8,66.1,910.9,21.29,15290.0,0.0
16202,120.0,126.0,133.0,1.5,1.7,1.9,16.8,66.5,910.9,21.29,15290.0,0.0
16260,123.0,128.0,136.0,1.7,1.8,2.0,16.8,66.4,910.9,21.29,15290.0,0.0
16321,125.0,128.0,131.0,1.5,1.7,1.8,16.8,66.3,910.9,21.29,15290.0,0.0
16382,120.0,127.0,131.0,1.4,1.6,1.9,16.8,66.4,910.9,21.29,15290.0,0.0
16440,128.0,130.0,132.0,1.6,1.7,1.9,16.8,66.2,910.9,21.29,15290.0,0.0
16502,121.0,127.0,132.0,1.4,1.7,1.9,16.7,66.6,910.8,21.29,15290.0,0.0
16560,122.0,127.0,132.0,1.7,1.9,2.0,16.7,66.6,910.8,21.29,15290.0,0.0
16622,120.0,127.0,133.0,1.8,2.3,2.6,16.7,66.7,910.8,21.29,15290.0,0.0
16687,118.0,124.0,129.0,1.4,1.6,1.8,16.8,66.7,910.8,21.29,15290.0,0.0
16740,115.0,124.0,134.0,1.2,1.4,1.7,16.8,66.5,910.8,21.29,15290.0,0.0
16803,118.0,129.0,139.0,1.4,1.7,2.2,16.9,66.5,910.8,21.29,15290.0,0.0
16862,121.0,127.0,132.0,1.8,2.0,2.2,16.9,66.2,910.8,21.29,15290.0,0.0
16920,121.0,130.0,140.0,1.4,1.7,2.0,16.9,66.2,910.8,21.29,15290.0,0.0
16982,123.0,125.0,129.0,1.3,1.7,2.2,16.9,66.3,910.8,21.29,15290.0,0.0
17040,124.0,139.0,150.0,1.1,1.3,1.7,17.0,66.2,910.8,21.29,15290.0,0.0
17102,115.0,130.0,146.0,1.2,1.5,1.8,17.0,66.1,910.8,21.29,15290.0,0.0
17160,124.0,128.0,132.0,1.2,1.6,1.9,17.1,65.9,910.8,21.29,15290.0,0.0
17220,113.0,132.0,152.0,1.4,1.7,2.0,17.1,65.8,910.8,21.29,15290.0,0.0
17281,123.0,132.0,153.0,1.0,1.3,1.5,17.1,65.7,910.8,21.29,15290.0,0.0
17346,111.0,119.0,127.0,1.0,1.4,1.8,17.2,65.6,910.8,21.29,15290.0,0.0
17402,106.0,121.0,135.0,1.1,1.5,1.8,17.2,65.4,910.8,21.29,15290.0,0.0
17460,123.0,135.0,150.0,1.0,1.3,1.7,17.2,65.4,910.8,21.29,15290.0,0.0
17520,134.0,149.0,161.0,0.9,1.2,1.5,17.2,65.4,910.8,21.29,15290.0,0.0
17581,120.0,130.0,141.0,0.7,1.0,1.3,17.3,65.3,910.8,21.29,15290.0,0.0
17644,113.0,119.0,126.0,1.0,1.3,1.4,17.3,65.3,910.8,21.29,15290.0,0.0
17700,123.0,139.0,150.0,0.6,0.8,1.0,17.3,65.2,910.8,21.29,15290.0,0.0
17760,110.0,130.0,139.0,0.8,1.1,1.3,17.4,64.9,910.8,21.29,15290.0,0.0
17821,116.0,134.0,162.0,0.6,0.8,1.1,17.4,64.8,910.8,21.29,15290.0,0.0
17889,129.0,141.0,153.0,1.0,1.4,1.9,17.5,64.6,910.8,21.29,15290.0,0.0
17943,125.0,130.0,135.0,1.3,1.5,1.8,17.6,64.4,910.8,21.29,15290.0,0.0
18000,123.0,135.0,143.0,0.6,0.8,1.1,17.7,64.0,910.8,21.29,15290.0,0.0
18061,113.0,118.0,123.0,1.2,1.3,1.5,17.7,63.6,910.9,21.29,15290.0,0.0
18120,121.0,128.0,132.0,1.2,1.4,1.6,17.7,63.2,910.9,21.29,15290.0,0.0
18181,103.0,116.0,128.0,1.1,1.3,1.5,17.5,63.7,910.9,21.29,15290.0,0.0
18241,122.0,123.0,125.0,1.5,1.6,1.7,17.3,64.6,910.9,21.29,15290.0,0.0
18300,116.0,125.0,129.0,1.4,1.7,1.9,17.2,64.6,910.9,21.29,15290.0,0.0
18366,111.0,120.0,127.0,1.0,1.2,1.4,17.1,64.9,910.9,21.29,15290.0,0.0
18427,115.0,120.0,125.0,1.1,1.3,1.5,17.0,65.1,910.9,21.29,15290.0,0.0
18481,107.0,114.0,121.0,1.2,1.3,1.5,16.9,65.5,910.9,21.29,15290.0,0.0
18543,108.0,114.0,122.0,1.1,1.3,1.4,16.8,65.7,910.9,21.29,15290.0,0.0
18600,108.0,114.0,128.0,1.3,1.5,1.7,16.8,66.0,910.9,21.29,15290.0,0.0
18663,101.0,105.0,110.0,1.3,1.6,1.8,16.7,66.1,910.9,21.29,15290.0,0.0
18729,99.0,111.0,122.0,1.1,1.3,1.5,16.7,66.3,910.9,21.29,15290.0,0.0
18780,82.0,97.0,112.0,1.1,1.5,1.8,16.7,66.3,910.9,21.29,15290.0,0.0
18841,96.0,106.0,115.0,0.8,1.0,1.3,16.7,66.4,910.8,21.29,15290.0,0.0
18900,109.0,120.0,130.0,1.0,1.2,1.5,16.6,66.4,910.9,21.29,15290.0,0.0
18960,106.0,119.0,126.0,1.1,1.3,1.5,16.7,66.5,910.9,21.29,15290.0,0.0
19026,121.0,129.0,135.0,1.3,1.5,1.7,16.7,66.4,910.9,21.29,15290.0,0.0
19080,117.0,123.0,130.0,1.1,1.4,1.7,16.7,66.4,910.9,21.29,15290.0,0.0
19141,122.0,126.0,131.0,1.0,1.2,1.4,16.6,66.5,910.9,21.29,15290.0,0.0
19201,125.0,127.0,128.0,1.4,1.4,1.5,16.6,66.5,910.9,21.29,15290.0,0.0
19260,126.0,130.0,135.0,1.3,1.5,1.7,16.6,66.7,910.9,21.29,15290.0,0.0
19320,116.0,123.0,129.0,1.4,1.5,1.7,16.6,66.7,910.9,21.29,15290.0,0.0
19382,123.0,126.0,130.0,1.5,1.6,1.7,16.6,66.7,910.9,21.29,15290.0,0.0
19441,122.0,126.0,131.0,1.6,1.7,1.8,16.6,66.6,910.9,21.29,15290.0,0.0
19500,124.0,127.0,130.0,1.4,1.6,1.7,16.5,66.7,910.9,21.29,15290.0,0.0
19560,122.0,125.0,130.0,1.6,1.8,1.9,16.5,66.9,910.9,21.29,15290.0,0.0
19620,123.0,125.0,132.0,1.4,1.6,1.7,16.4,67.0,910.9,21.29,15290.0,0.0
19688,126.0,129.0,134.0,1.5,1.6,1.8,16.4,67.2,910.9,21.29,15290.0,0.0
19740,119.0,123.0,128.0,1.5,1.6,1.8,16.4,67.2,910.9,21.29,15290.0,0.0
19803,123.0,130.0,135.0,1.5,1.8,1.9,16.4,67.4,910.9,21.29,15290.0,0.0
19861,125.0,130.0,133.0,1.5,1.6,1.8,16.4,67.3,910.9,21.29,15290.0,0.0
19924,117.0,126.0,131.0,1.4,1.6,1.8,16.4,67.1,910.9,21.29,15290.0,0.0
19980,125.0,130.0,134.0,1.7,1.8,1.9,16.3,67.4,910.9,21.29,15290.0,0.0
20040,125.0,130.0,136.0,1.5,1.7,2.0,16.3,67.6,910.9,21.29,15290.0,0.0
20100,126.0,130.0,134.0,1.6,1.7,1.9,16.2,67.6,910.9,21.29,15290.0,0.0
20163,123.0,126.0,131.0,1.5,1.7,1.8,16.2,67.7,910.9,21.29,15290.0,0.0
20220,124.0,130.0,139.0,1.4,1.7,2.0,16.2,67.4,910.9,21.29,15290.0,0.0
20280,128.0,133.0,139.0,1.4,1.6,1.8,16.2,67.9,910.9,21.29,15290.0,0.0
20340,126.0,130.0,134.0,1.5,1.7,2.0,16.2,67.8,910.9,21.29,15290.0,0.0
20400,123.0,129.0,136.0,1.1,1.2,1.4,16.3,67.5,910.9,21.29,15290.0,0.0
20464,124.0,129.0,137.0,1.3,1.5,1.7,16.3,67.7,910.9,21.29,15290.0,0.0
20520,122.0,130.0,134.0,1.2,1.4,1.6,16.3,67.4,910.9,21.29,15290.0,0.0
20580,123.0,128.0,133.0,1.2,1.4,1.5,16.3,67.6,910.9,21.29,15290.0,0.0
20644,123.0,127.0,133.0,1.1,1.3,1.4,16.3,67.6,910.9,21.29,15290.0,0.0
20700,122.0,126.0,129.0,1.4,1.6,1.7,16.3,67.5,910.9,21.29,15290.0,0.0
20764,125.0,127.0,130.0,1.2,1.3,1.4,16.3,67.6,910.9,21.29,15290.0,0.0
20821,128.0,131.0,135.0,1.0,1.2,1.4,16.3,67.6,910.9,21.29,15290.0,0.0
20880,123.0,129.0,133.0,1.3,1.4,1.6,16.4,67.7,910.9,21.29,15290.0,0.0
20940,125.0,129.0,136.0,0.8,1.1,1.3,16.4,67.5,910.9,21.29,15290.0,0.0
21001,120.0,129.0,141.0,1.0,1.2,1.5,16.4,67.4,910.9,21.29,15290.0,0.0
21061,120.0,124.0,127.0,1.1,1.2,1.4,16.4,67.5,910.9,21.29,15290.0,0.0
21120,121.0,126.0,130.0,1.1,1.2,1.5,16.4,67.4,911.0,21.29,15290.0,0.0
21183,115.0,123.0,130.0,0.9,1.0,1.1,16.5,66.9,911.0,21.29,15290.0,0.0
21245,119.0,121.0,126.0,0.7,0.8,1.0,16.4,66.7,911.0,21.29,15290.0,0.0
21302,112.0,117.0,122.0,1.1,1.2,1.3,16.4,67.2,911.0,21.29,15290.0,0.0
21360,107.0,110.0,113.0,1.1,1.3,1.4,16.3,67.4,911.0,21.29,15290.0,0.0
21420,109.0,114.0,119.0,1.3,1.4,1.5,16.2,67.5,911.0,21.29,15290.0,0.0
21480,101.0,104.0,113.0,1.0,1.1,1.2,16.2,67.7,911.0,21.29,15290.0,0.0
21540,91.0,100.0,108.0,0.9,1.1,1.3,16.1,67.9,911.1,21.29,15290.0,0.0
21600,103.0,111.0,115.0,0.9,1.1,1.2,16.1,68.1,911.1,21.29,15290.0,0.0
21660,111.0,121.0,128.0,0.4,0.6,0.7,16.1,67.9,911.1,21.29,15290.0,0.0
21723,117.0,123.0,128.0,0.9,1.1,1.3,16.0,67.9,911.1,21.29,15290.0,0.0
21780,111.0,117.0,120.0,1.3,1.4,1.6,16.0,68.4,911.1,21.29,15290.0,0.0
21840,122.0,125.0,128.0,1.3,1.6,1.7,15.9,68.3,911.1,21.29,15290.0,0.0
21903,112.0,118.0,127.0,1.3,1.5,1.8,15.9,68.3,911.1,21.29,15290.0,0.0
21960,115.0,119.0,122.0,1.5,1.6,1.9,15.9,68.3,911.1,21.29,15290.0,0.0
22028,108.0,116.0,120.0,1.8,1.9,2.0,15.8,68.8,911.1,21.29,15290.0,0.0
22089,112.0,116.0,120.0,1.3,1.5,1.7,15.8,68.7,911.1,21.29,15290.0,0.0
22140,109.0,115.0,126.0,1.1,1.3,1.7,15.8,68.8,911.1,21.29,15290.0,0.0
22200,108.0,116.0,125.0,1.1,1.3,1.6,15.8,68.8,911.1,21.29,15290.0,0.0
22266,117.0,123.0,125.0,1.6,1.7,1.8,15.8,68.8,911.1,21.29,15290.0,0.0
22320,112.0,121.0,129.0,1.1,1.3,1.6,15.8,68.7,911.1,21.29,15290.0,0.0
22380,125.0,126.0,127.0,1.7,1.8,1.9,15.8,68.6,911.1,21.29,15290.0,0.0
22440,123.0,127.0,129.0,1.6,1.7,1.9,15.7,69.0,911.1,21.29,15290.0,0.0
22500,119.0,124.0,129.0,1.4,1.5,1.6,15.7,69.3,911.1,21.29,15290.0,0.0
22560,117.0,121.0,128.0,1.1,1.3,1.5,15.7,69.5,911.1,21.29,15290.0,0.0
22620,119.0,121.0,124.0,1.3,1.5,1.6,15.6,69.3,911.1,21.29,15290.0,0.0
22680,119.0,127.0,137.0,1.2,1.5,1.8,15.6,69.3,911.1,21.29,15290.0,0.0
22740,117.0,121.0,127.0,1.3,1.5,1.7,15.5,69.5,911.1,21.29,15290.0,0.0
22800,122.0,127.0,137.0,1.3,1.6,1.8,15.5,69.5,911.1,21.29,15290.0,0.0
22860,124.0,131.0,135.0,1.2,1.3,1.5,15.4,70.0,911.2,21.29,15290.0,0.0
22921,120.0,128.0,136.0,1.2,1.3,1.4,15.4,70.0,911.2,21.29,15290.0,0.0
22980,125.0,131.0,135.0,1.2,1.3,1.4,15.4,70.1,911.2,21.29,15290.0,0.0
23040,128.0,133.0,137.0,1.2,1.3,1.4,15.4,70.4,911.2,21.29,15290.0,0.0
23100,121.0,124.0,131.0,1.3,1.4,1.5,15.5,70.2,911.2,21.29,15290.0,0.0
23161,130.0,135.0,142.0,1.4,1.5,1.7,15.5,70.4,911.2,21.29,15290.0,0.0
23220,125.0,130.0,134.0,1.4,1.6,1.7,15.5,69.8,911.2,21.29,15290.0,0.0
23280,115.0,126.0,132.0,1.4,1.5,1.7,15.5,70.1,911.2,21.29,15290.0,0.0
23341,125.0,128.0,132.0,1.4,1.6,1.8,15.6,70.1,911.2,21.29,15290.0,0.0
23402,125.0,131.0,136.0,1.3,1.5,1.7,15.6,69.8,911.3,21.29,15290.0,0.0
23460,122.0,124.0,131.0,1.3,1.5,1.6,15.6,70.1,911.3,21.29,15290.0,0.0
23524,124.0,130.0,138.0,1.2,1.4,1.6,15.6,70.2,911.3,21.29,15290.0,0.0
23584,122.0,129.0,132.0,1.3,1.4,1.5,15.7,70.1,911.3,21.29,15290.0,0.0
23644,127.0,129.0,132.0,1.3,1.4,1.5,15.8,69.6,911.3,21.29,15290.0,0.0
23706,125.0,128.0,130.0,1.6,1.7,1.9,15.8,69.5,911.3,21.29,15290.0,0.0
23761,120.0,123.0,125.0,1.6,1.8,2.0,15.8,68.8,911.3,21.29,15290.0,0.0
23821,126.0,128.0,131.0,1.5,1.8,2.0,15.8,69.3,911.3,21.29,15290.0,0.0
23880,121.0,125.0,129.0,1.5,1.7,1.9,15.8,69.2,911.3,21.29,15290.0,0.0
23940,118.0,124.0,128.0,1.6,2.0,2.3,15.8,69.2,911.3,21.29,15290.0,0.0
24000,119.0,126.0,133.0,1.8,2.0,2.2,15.7,69.4,911.3,21.29,15290.0,0.0
24060,120.0,125.0,130.0,1.7,1.9,2.2,15.7,69.3,911.3,21.29,15290.0,0.0
24121,124.0,128.0,132.0,1.3,1.7,2.1,15.7,69.6,911.3,21.29,15290.0,0.0
24180,114.0,125.0,130.0,1.6,1.8,2.1,15.7,69.6,911.3,21.29,15290.0,0.0
24241,121.0,130.0,137.0,1.9,2.3,2.5,15.8,69.6,911.3,21.29,15290.0,0.0
24308,126.0,129.0,132.0,1.7,1.9,2.1,15.9,69.1,911.3,21.29,15290.0,0.0
24363,121.0,126.0,135.0,1.2,1.6,1.9,15.9,69.3,911.3,21.29,15290.0,0.0
24427,119.0,122.0,128.0,1.4,1.8,2.1,16.0,69.0,911.4,21.29,15290.0,0.0
24481,129.0,133.0,137.0,1.7,1.9,2.1,16.1,68.8,911.3,21.29,15290.0,0.0
24541,106.0,124.0,132.0,1.2,1.5,1.7,16.1,68.7,911.4,21.29,15290.0,0.0
24600,112.0,126.0,135.0,1.4,1.7,2.1,16.1,68.8,911.4,21.29,15290.0,0.0
24666,110.0,122.0,135.0,1.4,1.6,1.7,16.2,68.7,911.4,21.29,15290.0,0.0
24720,117.0,126.0,157.0,1.2,1.4,1.6,16.2,68.5,911.4,21.29,15290.0,0.0
24783,120.0,135.0,154.0,1.4,1.6,1.9,16.3,68.4,911.4,21.29,15290.0,0.0
24840,121.0,126.0,130.0,1.3,1.5,1.8,16.3,68.3,911.4,21.29,15290.0,0.0
24908,124.0,134.0,145.0,1.3,1.5,1.8,16.3,68.3,911.4,21.29,15290.0,0.0
24961,123.0,129.0,134.0,1.7,1.9,2.1,16.4,68.1,911.4,21.29,15290.0,0.0
25020,117.0,125.0,138.0,1.5,1.7,1.9,16.4,67.8,911.5,21.29,15290.0,0.0
25080,114.0,122.0,129.0,1.5,1.9,2.3,16.5,67.6,911.5,21.29,15290.0,0.0
25147,96.0,110.0,119.0,0.8,1.2,1.4,16.5,67.5,911.5,21.29,15290.0,0.0
25204,123.0,133.0,141.0,1.2,1.5,1.8,16.6,67.3,911.5,21.29,15290.0,0.0
25260,120.0,131.0,140.0,0.9,1.3,1.7,16.6,67.2,911.5,21.29,15290.0,0.0
25321,120.0,128.0,135.0,1.3,1.4,1.6,16.7,67.0,911.6,21.29,15290.0,0.0
25380,116.0,127.0,142.0,0.8,1.1,1.2,16.8,66.9,911.6,21.29,15290.0,0.0
25440,115.0,123.0,146.0,0.9,1.1,1.2,16.8,66.6,911.6,21.29,15290.0,0.0
25500,100.0,118.0,132.0,0.9,1.0,1.2,16.9,66.4,911.7,21.29,15290.0,0.0
25565,111.0,126.0,143.0,0.9,1.1,1.3,17.0,66.1,911.7,21.29,15290.0,0.0
25622,112.0,121.0,126.0,0.9,1.1,1.4,17.0,66.0,911.7,21.29,15290.0,0.0
25682,117.0,122.0,127.0,1.4,1.6,1.7,17.1,65.8,911.7,21.29,15290.0,0.0
25740,117.0,121.0,130.0,1.5,1.7,2.0,17.2,65.4,911.7,21.29,15290.0,0.0
25800,103.0,112.0,122.0,1.4,1.5,1.6,17.3,65.0,911.7,21.29,15290.0,0.0
25860,106.0,116.0,124.0,1.2,1.5,1.8,17.4,64.7,911.7,21.29,15290.0,0.0
25924,116.0,125.0,139.0,1.0,1.3,1.5,17.4,64.6,911.7,21.29,15290.0,0.0
25980,105.0,118.0,129.0,1.1,1.4,1.9,17.5,64.4,911.7,21.29,15290.0,0.0
26040,108.0,119.0,134.0,0.5,0.8,1.2,17.5,64.1,911.7,21.29,15290.0,0.0
26100,109.0,113.0,120.0,0.7,0.9,1.1,17.5,64.1,911.7,21.29,15290.0,0.0
26160,99.0,106.0,111.0,1.0,1.2,1.4,17.6,63.8,911.7,21.29,15290.0,0.0
26220,82.0,96.0,110.0,0.8,1.1,1.4,17.6,63.5,911.8,21.29,15290.0,0.0
26280,93.0,100.0,107.0,0.5,0.7,0.8,17.7,63.2,911.8,21.29,15290.0,0.0
26340,105.0,112.0,116.0,0.8,1.0,1.1,17.8,62.9,911.8,21.29,15290.0,0.0
26401,97.0,107.0,114.0,0.7,0.9,1.1,17.9,62.6,911.8,21.29,15290.0,0.0
26460,93.0,105.0,111.0,0.8,0.9,1.1,18.0,62.4,911.8,21.29,15290.0,0.0
26520,102.0,109.0,115.0,1.1,1.2,1.4,18.0,62.2,911.8,21.29,15290.0,0.0
26580,97.0,116.0,128.0,0.9,1.1,1.3,18.1,62.1,911.8,21.29,15290.0,0.0
26640,111.0,119.0,125.0,1.1,1.3,1.4,18.2,62.0,911.9,21.29,15290.0,0.0
26701,117.0,122.0,126.0,1.4,1.5,1.5,18.2,61.8,911.9,21.29,15290.0,0.0
26760,110.0,117.0,124.0,1.0,1.1,1.3,18.3,61.5,911.9,21.29,15290.0,0.0
26820,116.0,124.0,131.0,1.0,1.2,1.3,18.4,61.4,911.9,21.29,15290.0,0.0
26880,118.0,122.0,127.0,1.0,1.2,1.3,18.5,61.1,911.9,21.29,15290.0,0.0
26940,118.0,123.0,129.0,0.9,1.1,1.2,18.6,60.7,911.9,21.29,15290.0,0.0
27000,123.0,127.0,132.0,0.8,0.9,1.0,18.7,60.3,912.0,21.29,15290.0,0.0
27061,124.0,132.0,136.0,0.6,0.7,0.8,18.8,59.9,912.0,21.29,15290.0,0.0
27120,111.0,118.0,128.0,0.3,0.4,0.6,18.9,59.6,912.0,21.29,15290.0,0.0
27180,121.0,130.0,137.0,0.4,0.6,0.7,19.0,59.2,912.0,21.29,15290.0,0.0
27240,119.0,127.0,134.0,0.6,0.7,0.9,19.1,58.8,912.0,21.29,15290.0,0.0
27300,118.0,123.0,132.0,0.5,0.6,0.8,19.2,58.5,912.0,21.29,15290.0,0.0
27360,120.0,122.0,125.0,0.5,0.6,0.7,19.3,58.1,912.1,21.29,15290.0,0.0
27420,112.0,116.0,120.0,0.3,0.5,0.6,19.4,57.8,912.1,21.29,15290.0,0.0
27480,109.0,116.0,119.0,0.3,0.4,0.5,19.5,57.6,912.1,21.29,15290.0,0.0
27544,107.0,113.0,120.0,0.3,0.4,0.5,19.7,57.1,912.1,21.29,15290.0,0.0
27600,63.0,125.0,146.0,0.0,0.2,0.4,19.8,56.7,912.1,21.29,15290.0,0.0
27660,116.0,150.0,190.0,0.0,0.1,0.2,19.9,56.7,912.1,21.29,15290.0,0.0
27720,193.0,210.0,222.0,0.0,0.1,0.2,20.0,56.6,912.2,21.29,15290.0,0.0
27780,139.0,165.0,181.0,0.1,0.2,0.3,20.1,56.2,912.2,21.29,15290.0,0.0
27840,84.0,197.0,284.0,0.0,0.1,0.1,20.2,55.9,912.2,21.29,15290.0,0.0
27900,155.0,208.0,267.0,0.0,0.1,0.2,20.4,55.7,912.2,21.29,15290.0,0.0
27960,182.0,194.0,207.0,0.1,0.2,0.4,20.5,55.3,912.2,21.29,15290.0,0.0
28020,205.0,212.0,223.0,0.1,0.3,0.5,20.6,55.0,912.2,21.29,15290.0,0.0
28081,155.0,190.0,210.0,0.1,0.3,0.5,20.7,54.6,912.2,21.29,15290.0,0.0
28142,191.0,197.0,202.0,0.3,0.4,0.6,20.8,54.3,912.2,21.29,15290.0,0.0
28203,206.0,217.0,231.0,0.2,0.4,0.5,20.8,54.0,912.2,21.29,15290.0,0.0
28261,187.0,198.0,210.0,0.2,0.3,0.4,20.9,53.5,912.2,21.29,15290.0,0.0
28320,193.0,239.0,338.0,0.0,0.1,0.4,21.0,53.3,912.2,21.29,15290.0,0.0
28380,172.0,289.0,29.0,0.0,0.1,0.2,21.1,53.2,912.2,21.29,15290.0,0.0
28443,117.0,181.0,327.0,0.0,0.1,0.2,21.2,52.7,912.2,21.29,15290.0,0.0
28500,285.0,344.0,32.0,0.0,0.1,0.3,21.3,52.2,912.2,21.29,15290.0,0.0
28560,36.0,48.0,63.0,0.1,0.2,0.3,21.4,52.0,912.2,21.29,15290.0,0.0
28620,50.0,55.0,62.0,0.2,0.3,0.4,21.5,51.8,912.3,21.29,15290.0,0.0
28680,300.0,4.0,77.0,0.0,0.2,0.4,21.7,51.4,912.3,21.29,15290.0,0.0
28740,191.0,213.0,256.0,0.0,0.1,0.2,21.8,51.5,912.3,21.29,15290.0,0.0
28800,35.0,78.0,117.0,0.1,0.1,0.2,21.9,51.3,912.3,21.29,15290.0,0.0
28860,214.0,237.0,260.0,0.1,0.4,0.6,22.0,50.6,912.3,21.29,15290.0,0.0
28920,236.0,275.0,29.0,0.0,0.4,0.7,22.2,50.4,912.3,21.29,15290.0,0.0
28981,190.0,239.0,271.0,0.1,0.3,0.4,22.3,50.2,912.3,21.29,15290.0,0.0
29040,165.0,254.0,330.0,0.0,0.2,0.4,22.4,50.0,912.4,21.29,15290.0,0.0
29100,27.0,84.0,165.0,0.1,0.2,0.3,22.4,49.9,912.3,21.29,15290.0,0.0
29160,270.0,337.0,31.0,0.1,0.2,0.3,22.5,49.4,912.3,21.29,15290.0,0.0
29220,287.0,319.0,357.0,0.0,0.2,0.3,22.5,49.2,912.3,21.29,15290.0,0.0
29280,289.0,352.0,50.0,0.1,0.3,0.5,22.5,49.4,912.3,21.29,15290.0,0.0
29341,244.0,261.0,283.0,0.5,0.8,0.9,22.5,49.3,912.3,21.29,15290.0,0.0
29400,213.0,251.0,295.0,0.2,0.5,0.7,22.5,49.1,912.3,21.29,15290.0,0.0
29460,243.0,270.0,296.0,0.2,0.4,0.6,22.6,49.1,912.3,21.29,15290.0,0.0
29520,202.0,222.0,229.0,0.4,0.7,0.9,22.7,49.0,912.3,21.29,15290.0,0.0
29580,208.0,215.0,220.0,0.7,0.8,1.0,22.7,48.5,912.3,21.29,15290.0,0.0
29640,189.0,212.0,227.0,0.4,0.5,0.7,22.8,48.3,912.3,21.29,15290.0,0.0
29700,233.0,262.0,299.0,0.3,0.6,0.8,22.8,48.4,912.3,21.29,15290.0,0.0
29760,122.0,213.0,253.0,0.1,0.6,1.3,22.9,48.3,912.3,21.29,15290.0,0.0
29820,252.0,271.0,286.0,0.2,0.8,1.1,22.9,48.0,912.3,21.29,15290.0,0.0
29880,120.0,224.0,296.0,0.1,0.3,0.5,22.9,47.7,912.4,21.29,15290.0,0.0
29940,250.0,265.0,280.0,0.4,0.7,1.1,23.0,47.8,912.4,21.29,15290.0,0.0
30000,227.0,260.0,286.0,0.2,0.6,0.9,23.0,47.8,912.4,21.29,15290.0,0.0
30060,231.0,249.0,268.0,0.9,1.1,1.4,23.1,47.2,912.4,21.29,15290.0,0.0
30121,241.0,247.0,257.0,0.7,1.0,1.3,23.1,47.2,912.4,21.29,15290.0,0.0
30180,244.0,257.0,281.0,0.9,1.1,1.3,23.1,47.0,912.4,21.29,15290.0,0.0
30240,203.0,229.0,240.0,0.7,1.0,1.2,23.1,47.1,912.4,21.29,15290.0,0.0
30300,269.0,279.0,290.0,0.9,1.1,1.3,23.1,47.2,912.4,21.29,15290.0,0.0
30361,233.0,248.0,263.0,1.1,1.3,1.6,23.1,46.9,912.4,21.29,15290.0,0.0
30421,260.0,294.0,359.0,0.2,0.6,1.0,23.1,47.2,912.4,21.29,15290.0,0.0
30480,235.0,269.0,315.0,0.2,0.5,1.0,23.1,47.4,912.4,21.29,15290.0,0.0
30540,126.0,237.0,334.0,0.0,0.1,0.4,23.2,47.0,912.4,21.29,15290.0,0.0
30600,151.0,239.0,302.0,0.1,0.2,0.4,23.3,47.1,912.4,21.29,15290.0,0.0
30660,246.0,311.0,36.0,0.1,0.4,0.6,23.4,46.5,912.4,21.29,15290.0,0.0
30720,159.0,220.0,280.0,0.1,0.4,0.7,23.5,46.0,912.4,21.29,15290.0,0.0
30781,203.0,233.0,250.0,0.2,0.8,1.1,23.6,46.0,912.4,21.29,15290.0,0.0
30840,256.0,290.0,305.0,0.2,0.4,0.6,23.7,45.9,912.4,21.29,15290.0,0.0
30900,166.0,208.0,287.0,0.1,0.4,0.7,23.7,45.7,912.4,21.29,15290.0,0.0
30960,98.0,226.0,343.0,0.1,0.3,0.7,23.8,45.4,912.4,21.29,15290.0,0.0
31020,191.0,199.0,206.0,0.4,0.5,0.6,23.8,45.3,912.4,21.29,15290.0,0.0
31080,187.0,259.0,17.0,0.0,0.2,0.5,23.8,45.2,912.4,21.29,15290.0,0.0
31140,239.0,247.0,259.0,0.5,0.7,0.9,23.9,45.5,912.4,21.29,15290.0,0.0
31200,237.0,274.0,298.0,0.4,0.7,1.0,24.0,45.4,912.4,21.29,15290.0,0.0
31260,225.0,237.0,248.0,0.9,1.0,1.2,24.1,44.8,912.4,21.29,15290.0,0.0
31320,245.0,273.0,335.0,0.2,0.6,0.9,24.0,44.7,912.4,21.29,15290.0,0.0
31380,235.0,282.0,336.0,0.2,0.4,0.7,24.1,44.7,912.4,21.29,15290.0,0.0
31440,250.0,322.0,358.0,0.1,0.3,0.5,24.1,44.7,912.4,21.29,15290.0,0.0
31500,273.0,327.0,60.0,0.2,0.5,0.9,24.1,44.7,912.4,21.29,15290.0,0.0
31560,209.0,265.0,333.0,0.1,0.3,0.6,24.2,44.4,912.4,21.29,15290.0,0.0
31620,269.0,316.0,348.0,0.1,0.3,0.6,24.2,44.4,912.4,21.29,15290.0,0.0
31680,338.0,72.0,160.0,0.1,0.2,0.3,24.3,44.0,912.4,21.29,15290.0,0.0
31740,262.0,342.0,43.0,0.1,0.3,0.4,24.4,43.8,912.4,21.29,15290.0,0.0
31800,217.0,229.0,246.0,0.4,0.6,0.9,24.5,43.2,912.4,21.29,15290.0,0.0
31860,334.0,44.0,186.0,0.1,0.3,0.6,24.6,43.0,912.4,21.29,15290.0,0.0
31921,50.0,83.0,112.0,0.2,0.4,0.5,24.6,42.7,912.5,21.29,15290.0,0.0
31980,299.0,341.0,75.0,0.1,0.2,0.4,24.7,42.8,912.5,21.29,15290.0,0.0
32040,344.0,0.0,21.0,0.4,0.6,0.7,24.8,42.7,912.5,21.29,15290.0,0.0
