t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16024,113.0,118.0,122.0,1.3,1.4,1.6,16.6,57.4,910.0,21.29,15290.0,0.0
16080,122.0,125.0,127.0,1.3,1.5,1.6,16.6,57.7,910.0,21.29,15290.0,0.0
16147,121.0,125.0,131.0,1.4,1.7,1.9,16.6,57.6,910.0,21.29,15290.0,0.0
16208,112.0,119.0,125.0,1.5,1.7,1.9,16.5,57.9,910.0,21.29,15290.0,0.0
16260,119.0,122.0,125.0,1.6,1.8,2.0,16.4,58.1,910.0,21.29,15290.0,0.0
16323,121.0,124.0,127.0,1.8,1.9,2.0,16.4,58.2,910.0,21.29,15290.0,0.0
16380,122.0,126.0,132.0,1.7,1.9,2.1,16.4,58.3,910.0,21.29,15290.0,0.0
16440,118.0,123.0,127.0,1.6,1.8,1.9,16.4,58.7,910.0,21.29,15290.0,0.0
16500,123.0,128.0,132.0,1.8,1.9,2.0,16.4,58.7,910.0,21.29,15290.0,0.0
16560,123.0,123.0,124.0,1.8,2.0,2.1,16.4,58.6,910.0,21.29,15290.0,0.0
16620,123.0,126.0,130.0,1.8,2.0,2.1,16.4,58.2,910.0,21.29,15290.0,0.0
16680,121.0,126.0,130.0,1.7,1.9,2.1,16.4,58.3,909.9,21.29,15290.0,0.0
16748,113.0,121.0,127.0,1.9,2.1,2.3,16.3,58.7,909.9,21.29,15290.0,0.0
16806,125.0,127.0,129.0,1.7,1.9,2.1,16.3,58.5,909.9,21.29,15290.0,0.0
16862,126.0,127.0,130.0,1.6,1.9,2.1,16.3,58.8,910.0,21.29,15290.0,0.0
16920,117.0,121.0,125.0,1.6,1.8,1.9,16.3,58.6,910.0,21.29,15290.0,0.0
16983,123.0,127.0,131.0,1.7,1.8,1.9,16.2,58.6,910.0,21.29,15290.0,0.0
17040,124.0,129.0,134.0,1.3,1.6,1.8,16.2,58.8,910.0,21.29,15290.0,0.0
17104,125.0,127.0,130.0,1.7,1.8,1.9,16.2,58.8,909.9,21.29,15290.0,0.0
17164,116.0,121.0,124.0,1.4,1.6,1.8,16.2,58.6,910.0,21.29,15290.0,0.0
17220,123.0,128.0,131.0,1.6,1.7,1.8,16.2,58.7,910.0,21.29,15290.0,0.0
17280,120.0,125.0,131.0,1.6,1.7,1.9,16.2,59.0,910.0,21.29,15290.0,0.0
17342,118.0,124.0,128.0,1.8,1.9,2.2,16.2,59.0,910.0,21.29,15290.0,0.0
17400,123.0,126.0,129.0,1.7,1.9,2.1,16.1,59.0,910.0,21.29,15290.0,0.0
17460,123.0,128.0,132.0,1.6,1.8,2.0,16.1,59.2,910.0,21.29,15290.0,0.0
17521,123.0,126.0,130.0,1.8,2.0,2.2,16.1,59.1,910.0,21.29,15290.0,0.0
17580,121.0,124.0,127.0,1.8,1.9,2.1,16.1,59.1,910.0,21.29,15290.0,0.0
17640,120.0,125.0,129.0,1.6,1.8,2.0,16.1,59.3,910.0,21.29,15290.0,0.0
17708,113.0,123.0,130.0,1.5,1.7,1.9,16.1,59.1,909.9,21.29,15290.0,0.0
17761,122.0,127.0,135.0,1.4,1.6,1.8,16.1,59.2,910.0,21.29,15290.0,0.0
17820,119.0,123.0,126.0,1.3,1.5,1.7,16.1,59.3,910.0,21.29,15290.0,0.0
17884,118.0,122.0,125.0,1.5,1.6,1.7,16.2,59.0,909.9,21.29,15290.0,0.0
17940,125.0,127.0,129.0,1.6,1.7,1.9,16.2,58.7,910.0,21.29,15290.0,0.0
18003,119.0,122.0,125.0,1.7,1.8,1.9,16.2,58.6,910.0,21.29,15290.0,0.0
18064,118.0,123.0,126.0,1.5,1.7,2.0,16.2,58.7,910.0,21.29,15290.0,0.0
18123,117.0,120.0,124.0,1.9,2.1,2.2,16.2,58.5,910.0,21.29,15290.0,0.0
18186,120.0,124.0,126.0,1.7,1.9,2.0,16.1,58.8,909.9,21.29,15290.0,0.0
18240,118.0,122.0,127.0,1.7,1.8,2.0,16.1,58.8,909.9,21.29,15290.0,0.0
18300,121.0,124.0,126.0,1.6,1.7,1.9,16.1,59.0,909.9,21.29,15290.0,0.0
18361,113.0,121.0,126.0,1.7,1.9,2.0,16.1,58.9,909.9,21.29,15290.0,0.0
18420,117.0,129.0,133.0,1.5,1.7,1.9,16.0,59.1,909.9,21.29,15290.0,0.0
18481,121.0,126.0,133.0,1.4,1.7,1.9,16.0,59.2,909.9,21.29,15290.0,0.0
18543,121.0,125.0,130.0,1.7,1.8,2.0,15.9,59.3,909.9,21.29,15290.0,0.0
18600,118.0,124.0,130.0,1.4,1.6,1.8,15.9,59.4,909.9,21.29,15290.0,0.0
18660,118.0,125.0,129.0,1.5,1.7,1.8,15.9,59.2,909.9,21.29,15290.0,0.0
18725,116.0,123.0,128.0,1.2,1.5,1.7,15.9,59.3,909.9,21.29,15290.0,0.0
18781,114.0,123.0,131.0,0.9,1.4,1.6,15.9,59.9,909.9,21.29,15290.0,0.0
18843,124.0,126.0,129.0,1.8,2.0,2.1,15.9,59.8,909.9,21.29,15290.0,0.0
18900,115.0,123.0,130.0,1.4,1.6,1.9,15.9,59.5,909.9,21.29,15290.0,0.0
18960,120.0,125.0,133.0,1.5,1.7,2.0,15.9,59.9,909.9,21.29,15290.0,0.0
19020,111.0,119.0,128.0,1.3,1.6,1.8,15.9,59.7,909.9,21.29,15290.0,0.0
19099,119.0,124.0,128.0,1.4,1.6,1.8,15.8,60.0,909.9,21.29,15290.0,0.0
19142,113.0,124.0,129.0,1.3,1.4,1.6,15.8,59.9,909.9,21.29,15290.0,0.0
19200,111.0,120.0,124.0,1.2,1.5,1.6,15.8,60.3,909.9,21.29,15290.0,0.0
19261,109.0,116.0,120.0,1.4,1.5,1.7,15.8,59.9,909.9,21.29,15290.0,0.0
19320,115.0,118.0,121.0,1.5,1.6,1.8,15.8,59.9,909.9,21.29,15290.0,0.0
19382,116.0,119.0,123.0,1.2,1.3,1.4,15.8,60.3,909.9,21.29,15290.0,0.0
19440,111.0,115.0,117.0,1.0,1.1,1.3,15.8,60.1,910.0,21.29,15290.0,0.0
19500,111.0,114.0,117.0,0.9,1.1,1.4,15.8,60.4,910.0,21.29,15290.0,0.0
19564,112.0,118.0,122.0,1.1,1.3,1.4,15.8,60.2,910.0,21.29,15290.0,0.0
19621,121.0,125.0,131.0,1.1,1.3,1.4,15.8,60.2,910.0,21.29,15290.0,0.0
19685,125.0,127.0,128.0,1.4,1.6,1.7,15.8,60.2,910.0,21.29,15290.0,0.0
19741,120.0,123.0,126.0,1.6,1.7,2.0,15.8,60.3,910.0,21.29,15290.0,0.0
19800,121.0,124.0,128.0,1.5,1.6,1.8,15.8,60.1,910.0,21.29,15290.0,0.0
19861,124.0,128.0,131.0,1.3,1.5,1.7,15.8,60.3,910.0,21.29,15290.0,0.0
19921,121.0,127.0,133.0,1.3,1.4,1.6,15.8,60.3,910.0,21.29,15290.0,0.0
19981,124.0,128.0,130.0,1.4,1.5,1.6,15.8,60.4,910.0,21.29,15290.0,0.0
20040,120.0,123.0,125.0,1.2,1.4,1.6,15.8,60.4,910.0,21.29,15290.0,0.0
20100,117.0,125.0,130.0,1.2,1.5,1.8,15.8,60.3,910.0,21.29,15290.0,0.0
20160,119.0,124.0,132.0,1.2,1.5,1.6,15.8,60.5,910.0,21.29,15290.0,0.0
20220,126.0,132.0,137.0,1.6,1.8,2.0,15.8,60.4,910.0,21.29,15290.0,0.0
20280,126.0,132.0,142.0,1.3,1.5,1.7,15.8,60.6,910.0,21.29,15290.0,0.0
20340,124.0,129.0,133.0,1.3,1.6,1.9,15.8,60.6,910.0,21.29,15290.0,0.0
20400,119.0,125.0,135.0,1.3,1.6,1.8,15.8,60.4,910.0,21.29,15290.0,0.0
20460,123.0,129.0,135.0,1.1,1.3,1.6,15.8,60.3,910.0,21.29,15290.0,0.0
20521,125.0,127.0,130.0,1.2,1.4,1.5,15.8,60.7,910.0,21.29,15290.0,0.0
20582,122.0,125.0,129.0,1.4,1.6,1.8,15.8,60.8,910.0,21.29,15290.0,0.0
20640,124.0,125.0,128.0,1.6,1.8,1.9,15.8,60.7,910.0,21.29,15290.0,0.0
20701,121.0,125.0,127.0,1.6,1.8,2.0,15.8,60.5,910.0,21.29,15290.0,0.0
20760,120.0,127.0,136.0,1.6,1.8,2.0,15.8,60.6,910.0,21.29,15290.0,0.0
20823,118.0,123.0,126.0,1.2,1.5,1.7,15.8,60.1,910.1,21.29,15290.0,0.0
20882,125.0,127.0,132.0,1.3,1.5,1.8,15.7,60.8,910.1,21.29,15290.0,0.0
20940,121.0,124.0,130.0,1.2,1.5,1.7,15.7,60.4,910.1,21.29,15290.0,0.0
21006,123.0,128.0,135.0,1.4,1.6,1.7,15.7,60.8,910.1,21.29,15290.0,0.0
21060,123.0,129.0,134.0,1.4,1.6,1.7,15.8,60.9,910.1,21.29,15290.0,0.0
21121,127.0,129.0,131.0,1.3,1.5,1.7,15.8,60.5,910.1,21.29,15290.0,0.0
21180,120.0,127.0,133.0,1.4,1.7,1.9,15.9,60.3,910.1,21.29,15290.0,0.0
21240,123.0,127.0,133.0,1.2,1.4,1.6,15.9,60.0,910.1,21.29,15290.0,0.0
21300,127.0,132.0,137.0,1.3,1.5,1.7,15.9,59.9,910.1,21.29,15290.0,0.0
21360,120.0,127.0,132.0,1.6,1.8,2.0,15.9,59.9,910.1,21.29,15290.0,0.0
21420,121.0,130.0,136.0,1.3,1.5,1.7,15.9,60.0,910.1,21.29,15290.0,0.0
21481,114.0,123.0,128.0,1.1,1.3,1.5,15.8,59.8,910.1,21.29,15290.0,0.0
21546,122.0,126.0,129.0,1.4,1.6,1.7,15.7,60.3,910.1,21.29,15290.0,0.0
21605,115.0,123.0,129.0,1.3,1.5,1.6,15.7,60.2,910.1,21.29,15290.0,0.0
21661,113.0,118.0,124.0,1.2,1.5,1.6,15.7,60.2,910.1,21.29,15290.0,0.0
21721,116.0,125.0,132.0,1.2,1.4,1.7,15.6,60.2,910.1,21.29,15290.0,0.0
21780,114.0,120.0,130.0,1.5,1.7,2.1,15.6,60.4,910.1,21.29,15290.0,0.0
21840,119.0,125.0,128.0,1.5,1.7,1.8,15.6,60.5,910.1,21.29,15290.0,0.0
21903,117.0,121.0,128.0,1.4,1.5,1.7,15.6,60.7,910.1,21.29,15290.0,0.0
21968,115.0,121.0,128.0,1.2,1.4,1.7,15.6,60.8,910.1,21.29,15290.0,0.0
22020,110.0,119.0,128.0,1.2,1.5,1.9,15.6,60.7,910.1,21.29,15290.0,0.0
22080,121.0,125.0,132.0,1.4,1.6,1.7,15.6,60.6,910.1,21.29,15290.0,0.0
22141,106.0,117.0,126.0,1.0,1.3,1.5,15.5,60.8,910.1,21.29,15290.0,0.0
22200,112.0,115.0,118.0,1.3,1.4,1.6,15.5,60.8,910.1,21.29,15290.0,0.0
22260,117.0,123.0,128.0,1.2,1.3,1.5,15.5,61.1,910.1,21.29,15290.0,0.0
22323,111.0,119.0,126.0,1.3,1.5,1.7,15.5,60.9,910.2,21.29,15290.0,0.0
22380,112.0,118.0,124.0,1.3,1.5,1.7,15.5,60.9,910.2,21.29,15290.0,0.0
22440,116.0,121.0,130.0,1.4,1.7,1.9,15.5,60.8,910.2,21.29,15290.0,0.0
22500,117.0,123.0,128.0,1.4,1.7,1.9,15.5,61.1,910.2,21.29,15290.0,0.0
22561,123.0,127.0,134.0,1.4,1.5,1.7,15.4,61.1,910.2,21.29,15290.0,0.0
22621,110.0,114.0,118.0,1.5,1.7,1.9,15.4,61.3,910.2,21.29,15290.0,0.0
22680,103.0,120.0,131.0,1.1,1.3,1.5,15.4,61.3,910.2,21.29,15290.0,0.0
22741,115.0,123.0,130.0,1.6,1.8,2.0,15.4,61.4,910.2,21.29,15290.0,0.0
22800,116.0,122.0,127.0,1.4,1.6,1.8,15.4,61.4,910.2,21.29,15290.0,0.0
22860,117.0,122.0,128.0,1.3,1.5,1.7,15.5,61.4,910.2,21.29,15290.0,0.0
22920,115.0,123.0,127.0,1.4,1.5,1.6,15.5,61.4,910.2,21.29,15290.0,0.0
22982,117.0,123.0,133.0,1.2,1.4,1.6,15.5,61.4,910.2,21.29,15290.0,0.0
23040,121.0,127.0,131.0,1.2,1.3,1.6,15.5,61.2,910.2,21.29,15290.0,0.0
23100,122.0,129.0,134.0,1.3,1.4,1.6,15.5,61.2,910.2,21.29,15290.0,0.0
23160,123.0,126.0,129.0,1.4,1.6,1.7,15.5,61.0,910.2,21.29,15290.0,0.0
23222,115.0,118.0,122.0,1.4,1.5,1.6,15.5,60.9,910.2,21.29,15290.0,0.0
23289,111.0,122.0,130.0,1.2,1.4,1.7,15.5,61.2,910.2,21.29,15290.0,0.0
23345,110.0,117.0,124.0,1.1,1.4,1.5,15.4,61.2,910.2,21.29,15290.0,0.0
23400,108.0,114.0,119.0,1.2,1.5,1.6,15.4,61.5,910.3,21.29,15290.0,0.0
23460,95.0,111.0,129.0,1.1,1.5,1.8,15.4,61.4,910.2,21.29,15290.0,0.0
23520,93.0,105.0,116.0,1.1,1.3,1.5,15.4,61.5,910.2,21.29,15290.0,0.0
23580,105.0,110.0,115.0,1.1,1.3,1.5,15.4,61.4,910.2,21.29,15290.0,0.0
23640,108.0,113.0,125.0,1.4,1.6,1.8,15.4,61.6,910.2,21.29,15290.0,0.0
23700,107.0,115.0,123.0,1.3,1.6,1.8,15.4,61.5,910.3,21.29,15290.0,0.0
23760,111.0,114.0,118.0,0.9,1.1,1.3,15.4,61.6,910.3,21.29,15290.0,0.0
23822,114.0,119.0,131.0,1.3,1.5,1.7,15.4,61.6,910.3,21.29,15290.0,0.0
23881,119.0,125.0,136.0,1.3,1.6,1.8,15.4,61.6,910.3,21.29,15290.0,0.0
23944,116.0,122.0,127.0,1.6,1.7,1.9,15.4,61.5,910.3,21.29,15290.0,0.0
24000,104.0,114.0,122.0,1.1,1.4,1.6,15.4,61.5,910.3,21.29,15290.0,0.0
24060,108.0,113.0,122.0,1.0,1.3,1.6,15.4,61.4,910.3,21.29,15290.0,0.0
24120,106.0,111.0,116.0,1.3,1.5,1.7,15.3,61.6,910.4,21.29,15290.0,0.0
24182,115.0,122.0,129.0,1.4,1.6,1.8,15.4,61.6,910.4,21.29,15290.0,0.0
24240,117.0,124.0,129.0,1.5,1.7,1.8,15.4,61.3,910.4,21.29,15290.0,0.0
24300,106.0,118.0,129.0,1.3,1.6,1.9,15.4,61.3,910.4,21.29,15290.0,0.0
24360,120.0,125.0,130.0,1.4,1.7,1.9,15.4,61.5,910.4,21.29,15290.0,0.0
24423,123.0,125.0,129.0,1.2,1.3,1.4,15.4,61.5,910.4,21.29,15290.0,0.0
24484,122.0,126.0,128.0,1.3,1.5,1.6,15.5,61.3,910.4,21.29,15290.0,0.0
24549,117.0,123.0,131.0,1.1,1.3,1.5,15.5,61.1,910.4,21.29,15290.0,0.0
24600,121.0,125.0,127.0,1.4,1.5,1.6,15.5,60.9,910.4,21.29,15290.0,0.0
24660,109.0,117.0,123.0,1.2,1.3,1.4,15.5,60.9,910.4,21.29,15290.0,0.0
24721,120.0,121.0,123.0,1.4,1.6,1.7,15.5,61.1,910.4,21.29,15290.0,0.0
24781,108.0,112.0,116.0,1.1,1.2,1.4,15.5,60.9,910.4,21.29,15290.0,0.0
24840,117.0,123.0,128.0,0.9,1.2,1.6,15.5,60.9,910.5,21.29,15290.0,0.0
24900,113.0,116.0,120.0,1.3,1.4,1.6,15.4,61.1,910.4,21.29,15290.0,0.0
24960,106.0,115.0,120.0,1.0,1.3,1.5,15.4,61.4,910.5,21.29,15290.0,0.0
25020,119.0,122.0,125.0,1.4,1.7,1.9,15.4,61.5,910.5,21.29,15290.0,0.0
25080,119.0,122.0,126.0,1.3,1.7,2.0,15.4,61.4,910.5,21.29,15290.0,0.0
25140,119.0,123.0,128.0,1.7,1.9,2.0,15.4,61.5,910.5,21.29,15290.0,0.0
25200,110.0,117.0,123.0,1.6,1.8,2.0,15.3,61.5,910.5,21.29,15290.0,0.0
25260,116.0,123.0,128.0,1.4,1.9,2.2,15.3,61.4,910.5,21.29,15290.0,0.0
25320,119.0,121.0,123.0,1.9,2.0,2.2,15.4,61.5,910.5,21.29,15290.0,0.0
25380,117.0,121.0,125.0,1.8,2.0,2.2,15.4,61.5,910.5,21.29,15290.0,0.0
25440,124.0,127.0,131.0,1.8,2.0,2.2,15.4,61.5,910.5,21.29,15290.0,0.0
25500,122.0,125.0,127.0,1.8,2.0,2.3,15.5,61.2,910.5,21.29,15290.0,0.0
25560,122.0,125.0,128.0,1.9,2.0,2.2,15.6,61.2,910.5,21.29,15290.0,0.0
25620,115.0,123.0,126.0,1.6,1.8,2.0,15.6,61.1,910.5,21.29,15290.0,0.0
25683,125.0,127.0,130.0,1.5,1.8,2.1,15.7,60.8,910.5,21.29,15290.0,0.0
25741,119.0,123.0,126.0,1.7,1.9,2.1,15.8,60.7,910.5,21.29,15290.0,0.0
25805,122.0,126.0,129.0,1.7,1.9,2.2,15.8,60.6,910.5,21.29,15290.0,0.0
25864,122.0,125.0,130.0,1.7,1.9,2.1,15.9,60.3,910.5,21.29,15290.0,0.0
25920,123.0,125.0,127.0,1.9,2.0,2.2,16.0,60.3,910.5,21.29,15290.0,0.0
25980,121.0,124.0,129.0,1.8,2.0,2.2,16.1,59.9,910.5,21.29,15290.0,0.0
26040,125.0,130.0,135.0,1.8,2.0,2.1,16.2,59.7,910.5,21.29,15290.0,0.0
26100,127.0,129.0,135.0,1.8,2.0,2.1,16.3,59.5,910.5,21.29,15290.0,0.0
26161,113.0,122.0,130.0,1.7,2.0,2.4,16.5,59.0,910.6,21.29,15290.0,0.0
26220,123.0,129.0,134.0,2.0,2.2,2.4,16.6,58.6,910.6,21.29,15290.0,0.0
26283,123.0,131.0,139.0,1.3,1.4,1.6,16.8,58.4,910.6,21.29,15290.0,0.0
26343,129.0,133.0,139.0,1.5,1.6,1.8,16.9,58.1,910.6,21.29,15290.0,0.0
26400,125.0,133.0,151.0,1.4,1.7,2.0,17.1,57.7,910.6,21.29,15290.0,0.0
26460,118.0,136.0,163.0,1.2,1.5,1.7,17.3,57.1,910.6,21.29,15290.0,0.0
26520,120.0,127.0,132.0,1.2,1.4,1.5,17.5,56.5,910.6,21.29,15290.0,0.0
26580,117.0,124.0,131.0,1.5,1.6,1.8,17.7,56.0,910.7,21.29,15290.0,0.0
26644,117.0,126.0,129.0,1.7,1.9,2.1,17.8,55.3,910.7,21.29,15290.0,0.0
26704,118.0,125.0,130.0,1.5,1.7,1.9,17.8,55.3,910.7,21.29,15290.0,0.0
26760,124.0,131.0,136.0,1.8,2.0,2.2,17.9,54.8,910.7,21.29,15290.0,0.0
26820,127.0,133.0,138.0,1.4,1.7,1.8,18.0,54.8,910.7,21.29,15290.0,0.0
26880,124.0,135.0,153.0,0.4,0.9,1.3,18.1,54.9,910.7,21.29,15290.0,0.0
26940,104.0,114.0,124.0,0.7,0.9,1.2,18.2,54.6,910.7,21.29,15290.0,0.0
27000,94.0,107.0,118.0,0.4,0.5,0.8,18.3,54.3,910.7,21.29,15290.0,0.0
27060,155.0,180.0,212.0,0.0,0.2,0.4,18.4,54.0,910.8,21.29,15290.0,0.0
27120,110.0,124.0,156.0,0.1,0.3,0.4,18.5,53.7,910.8,21.29,15290.0,0.0
27180,135.0,156.0,187.0,0.4,0.5,0.6,18.7,53.1,910.8,21.29,15290.0,0.0
27240,155.0,180.0,189.0,0.0,0.2,0.3,18.8,52.8,910.8,21.29,15290.0,0.0
27301,99.0,109.0,131.0,0.1,0.3,0.4,18.9,52.4,910.8,21.29,15290.0,0.0
27360,194.0,213.0,230.0,0.1,0.2,0.3,19.1,52.0,910.8,21.29,15290.0,0.0
27420,148.0,181.0,192.0,0.3,0.4,0.5,19.2,51.6,910.8,21.29,15290.0,0.0
27483,159.0,202.0,307.0,0.0,0.1,0.2,19.4,51.2,910.8,21.29,15290.0,0.0
27541,31.0,144.0,206.0,0.0,0.1,0.1,19.5,51.1,910.9,21.29,15290.0,0.0
27600,139.0,232.0,284.0,0.0,0.1,0.3,19.6,50.8,910.8,21.29,15290.0,0.0
27660,256.0,267.0,272.0,0.7,0.8,1.0,19.8,50.5,910.9,21.29,15290.0,0.0
27720,238.0,257.0,279.0,0.4,0.5,0.7,19.9,50.4,910.9,21.29,15290.0,0.0
27784,217.0,223.0,232.0,0.2,0.4,0.6,20.0,49.8,910.9,21.29,15290.0,0.0
27841,233.0,249.0,264.0,0.1,0.3,0.4,20.1,49.9,910.9,21.29,15290.0,0.0
27903,192.0,275.0,2.0,0.0,0.2,0.5,20.2,49.5,910.9,21.29,15290.0,0.0
27960,328.0,30.0,78.0,0.1,0.2,0.5,20.2,49.2,910.9,21.29,15290.0,0.0
28022,346.0,10.0,85.0,0.1,0.3,0.5,20.3,48.8,910.9,21.29,15290.0,0.0
28080,306.0,326.0,354.0,0.1,0.3,0.7,20.3,48.8,911.0,21.29,15290.0,0.0
28140,285.0,339.0,19.0,0.1,0.3,0.5,20.4,48.8,910.9,21.29,15290.0,0.0
28200,323.0,339.0,353.0,0.2,0.4,0.6,20.4,48.4,910.9,21.29,15290.0,0.0
28261,353.0,10.0,36.0,0.1,0.2,0.2,20.5,48.4,910.9,21.29,15290.0,0.0
28320,311.0,333.0,9.0,0.0,0.2,0.3,20.5,48.3,910.9,21.29,15290.0,0.0
28380,76.0,146.0,232.0,0.0,0.1,0.2,20.6,48.1,911.0,21.29,15290.0,0.0
28440,170.0,216.0,265.0,0.0,0.2,0.5,20.7,47.9,911.0,21.29,15290.0,0.0
28500,221.0,233.0,279.0,0.2,0.3,0.4,20.8,47.8,911.0,21.29,15290.0,0.0
28560,91.0,179.0,290.0,0.0,0.1,0.2,20.9,47.3,911.0,21.29,15290.0,0.0
28621,218.0,263.0,299.0,0.1,0.3,0.5,20.9,47.2,911.0,21.29,15290.0,0.0
28680,192.0,217.0,237.0,0.3,0.5,0.7,21.0,46.8,911.0,21.29,15290.0,0.0
28740,231.0,277.0,308.0,0.1,0.4,0.8,21.1,46.9,911.0,21.29,15290.0,0.0
28800,145.0,214.0,248.0,0.1,0.4,0.6,21.2,46.4,911.0,21.29,15290.0,0.0
28862,105.0,172.0,223.0,0.0,0.1,0.2,21.2,46.1,911.0,21.29,15290.0,0.0
28920,356.0,54.0,165.0,0.1,0.1,0.3,21.3,46.2,911.0,21.29,15290.0,0.0
28980,240.0,303.0,341.0,0.1,0.3,0.6,21.4,46.0,911.0,21.29,15290.0,0.0
29042,227.0,274.0,308.0,0.3,0.5,0.8,21.5,45.9,911.0,21.29,15290.0,0.0
29100,290.0,332.0,35.0,0.1,0.3,0.5,21.5,45.3,911.0,21.29,15290.0,0.0
29160,217.0,234.0,261.0,0.4,0.7,0.9,21.6,45.6,911.0,21.29,15290.0,0.0
29220,122.0,210.0,270.0,0.1,0.3,0.6,21.6,45.3,911.0,21.29,15290.0,0.0
29280,111.0,196.0,291.0,0.1,0.3,0.5,21.7,45.1,911.0,21.29,15290.0,0.0
29343,40.0,73.0,103.0,0.1,0.2,0.3,21.8,44.9,911.0,21.29,15290.0,0.0
29401,226.0,275.0,322.0,0.2,0.5,0.7,21.9,44.9,911.0,21.29,15290.0,0.0
29464,279.0,36.0,83.0,0.1,0.2,0.4,21.9,44.6,911.0,21.29,15290.0,0.0
29520,229.0,259.0,285.0,0.3,0.6,0.8,22.0,44.3,911.0,21.29,15290.0,0.0
29580,152.0,251.0,310.0,0.1,0.2,0.4,22.1,44.0,911.0,21.29,15290.0,0.0
29640,321.0,336.0,349.0,0.5,0.8,1.0,22.1,44.0,911.0,21.29,15290.0,0.0
29700,241.0,260.0,282.0,0.2,0.3,0.5,22.2,44.2,911.0,21.29,15290.0,0.0
29761,330.0,35.0,75.0,0.1,0.2,0.3,22.2,44.3,911.0,21.29,15290.0,0.0
29822,276.0,291.0,307.0,0.2,0.5,0.8,22.3,43.9,911.0,21.29,15290.0,0.0
29881,325.0,9.0,108.0,0.0,0.1,0.3,22.4,43.8,911.0,21.29,15290.0,0.0
29942,243.0,323.0,18.0,0.1,0.2,0.4,22.5,43.8,911.0,21.29,15290.0,0.0
30000,271.0,348.0,88.0,0.1,0.3,0.8,22.6,43.6,911.0,21.29,15290.0,0.0
30060,194.0,247.0,288.0,0.0,0.2,0.3,22.7,43.0,911.0,21.29,15290.0,0.0
30120,229.0,284.0,331.0,0.1,0.3,0.6,22.8,43.0,911.0,21.29,15290.0,0.0
30180,130.0,215.0,264.0,0.1,0.3,0.5,22.9,42.5,911.0,21.29,15290.0,0.0
30242,293.0,311.0,330.0,0.4,0.6,0.8,22.9,42.4,911.0,21.29,15290.0,0.0
30300,298.0,330.0,357.0,0.1,0.3,0.8,22.9,42.4,911.0,21.29,15290.0,0.0
30360,35.0,112.0,197.0,0.1,0.2,0.5,22.9,42.5,911.0,21.29,15290.0,0.0
30420,254.0,275.0,298.0,0.4,0.5,0.8,23.0,42.4,911.0,21.29,15290.0,0.0
30480,57.0,236.0,291.0,0.4,0.6,0.8,23.1,42.4,911.0,21.29,15290.0,0.0
30540,163.0,238.0,266.0,0.1,0.3,0.7,23.2,41.7,911.0,21.29,15290.0,0.0
30600,330.0,338.0,352.0,0.5,0.7,1.0,23.3,41.3,911.0,21.29,15290.0,0.0
30660,236.0,256.0,296.0,0.0,0.3,0.5,23.3,41.1,911.1,21.29,15290.0,0.0
30720,245.0,261.0,272.0,0.4,1.0,1.3,23.4,41.4,911.1,21.29,15290.0,0.0
30780,265.0,336.0,17.0,0.1,0.4,0.7,23.5,40.8,911.1,21.29,15290.0,0.0
30840,306.0,326.0,338.0,0.5,0.7,0.9,23.5,40.9,911.1,21.29,15290.0,0.0
30902,333.0,340.0,351.0,0.5,0.7,0.8,23.4,40.8,911.1,21.29,15290.0,0.0
30962,308.0,338.0,33.0,0.1,0.2,0.4,23.4,40.9,911.1,21.29,15290.0,0.0
31020,221.0,319.0,15.0,0.1,0.2,0.4,23.5,40.9,911.1,21.29,15290.0,0.0
31080,207.0,302.0,41.0,0.1,0.2,0.4,23.6,40.6,911.1,21.29,15290.0,0.0
31140,229.0,323.0,100.0,0.1,0.4,0.8,23.8,40.2,911.1,21.29,15290.0,0.0
31202,254.0,305.0,331.0,0.1,0.5,0.8,23.9,39.7,911.1,21.29,15290.0,0.0
31262,333.0,350.0,9.0,0.7,0.9,1.2,23.9,39.8,911.1,21.29,15290.0,0.0
31322,336.0,345.0,352.0,0.4,0.7,0.9,23.9,39.3,911.1,21.29,15290.0,0.0
31380,17.0,34.0,45.0,0.6,0.8,1.0,23.9,39.6,911.1,21.29,15290.0,0.0
31442,345.0,11.0,23.0,0.6,0.9,1.2,23.9,39.5,911.2,21.29,15290.0,0.0
31500,330.0,1.0,55.0,0.1,0.2,0.3,23.9,39.7,911.2,21.29,15290.0,0.0
31561,310.0,352.0,115.0,0.1,0.2,0.4,24.0,39.5,911.2,21.29,15290.0,0.0
31622,298.0,335.0,17.0,0.2,0.5,0.7,24.1,39.4,911.1,21.29,15290.0,0.0
31680,339.0,353.0,6.0,0.4,0.6,0.9,24.1,39.4,911.2,21.29,15290.0,0.0
31740,228.0,248.0,274.0,0.4,0.8,1.1,24.1,39.5,911.2,21.29,15290.0,0.0
31800,145.0,228.0,281.0,0.1,0.2,0.5,24.2,38.6,911.1,21.29,15290.0,0.0
31862,268.0,345.0,41.0,0.1,0.2,0.4,24.4,38.8,911.2,21.29,15290.0,0.0
31921,21.0,90.0,140.0,0.1,0.2,0.4,24.5,38.8,911.2,21.29,15290.0,0.0
31982,282.0,20.0,133.0,0.2,0.5,0.9,24.7,38.4,911.2,21.29,15290.0,0.0
32040,54.0,140.0,202.0,0.1,0.2,0.3,24.9,37.8,911.2,21.29,15290.0,0.0
