t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,125.0,127.0,129.0,1.9,2.1,2.2,5.4,39.8,909.8,19.46,23910.0,0.0
16080,122.0,126.0,129.0,1.6,1.8,2.0,5.4,39.7,909.8,19.46,23910.0,0.0
16140,124.0,127.0,129.0,1.9,2.0,2.1,5.5,39.8,909.8,19.46,23910.0,0.0
16200,127.0,129.0,131.0,1.7,1.9,2.1,5.6,39.5,909.8,19.46,23910.0,0.0
16260,129.0,133.0,140.0,1.6,1.7,1.9,5.7,39.3,909.8,19.46,23910.0,0.0
16320,132.0,135.0,140.0,1.5,1.7,1.9,5.7,39.1,909.8,19.46,23910.0,0.0
16380,130.0,138.0,151.0,0.7,0.9,1.1,5.7,39.0,909.8,19.46,23910.0,0.0
16440,123.0,131.0,135.0,0.6,0.9,1.0,5.8,38.8,909.8,19.46,23910.0,0.0
16500,123.0,128.0,137.0,0.8,0.9,1.0,5.8,38.8,909.8,19.46,23910.0,0.0
16560,125.0,130.0,133.0,1.2,1.3,1.4,5.8,39.0,909.7,19.46,23910.0,0.0
16620,126.0,131.0,138.0,1.1,1.2,1.3,5.7,38.9,909.7,19.46,23910.0,0.0
16680,121.0,123.0,127.0,1.3,1.6,1.7,5.7,39.0,909.7,19.46,23910.0,0.0
16740,118.0,122.0,125.0,1.6,1.8,2.0,5.7,39.3,909.7,19.46,23910.0,0.0
16800,111.0,120.0,125.0,1.4,1.8,2.0,5.6,39.6,909.7,19.46,23910.0,0.0
16860,120.0,124.0,127.0,1.7,2.0,2.2,5.5,39.6,909.7,19.46,23910.0,0.0
16920,122.0,124.0,125.0,1.9,2.1,2.4,5.4,40.1,909.7,19.46,23910.0,0.0
16980,122.0,125.0,129.0,1.7,2.0,2.2,5.4,39.9,909.7,19.46,23910.0,0.0
17041,113.0,121.0,124.0,1.6,1.8,2.0,5.4,39.9,909.7,19.46,23910.0,0.0
17100,115.0,120.0,127.0,1.6,1.8,1.9,5.4,39.9,909.7,19.46,23910.0,0.0
17160,126.0,129.0,132.0,1.5,1.6,1.7,5.4,39.9,909.7,19.46,23910.0,0.0
17220,126.0,129.0,132.0,1.2,1.3,1.5,5.4,40.0,909.7,19.46,23910.0,0.0
17280,119.0,126.0,131.0,1.0,1.2,1.4,5.4,39.9,909.7,19.46,23910.0,0.0
17340,124.0,134.0,145.0,1.0,1.1,1.4,5.4,39.8,909.7,19.46,23910.0,0.0
17400,123.0,129.0,137.0,0.9,1.0,1.1,5.5,39.7,909.7,19.46,23910.0,0.0
17460,121.0,124.0,127.0,1.1,1.3,1.5,5.5,39.7,909.7,19.46,23910.0,0.0
17520,118.0,123.0,128.0,1.4,1.6,1.8,5.5,39.7,909.7,19.46,23910.0,0.0
17580,122.0,129.0,136.0,1.1,1.3,1.5,5.5,39.7,909.7,19.46,23910.0,0.0
17640,123.0,126.0,131.0,1.2,1.4,1.5,5.5,39.6,909.7,19.46,23910.0,0.0
17700,118.0,123.0,128.0,1.4,1.5,1.7,5.5,39.7,909.7,19.46,23910.0,0.0
17760,114.0,122.0,128.0,1.3,1.5,1.6,5.6,39.8,909.7,19.46,23910.0,0.0
17820,122.0,126.0,134.0,1.6,1.8,2.0,5.5,39.8,909.7,19.46,23910.0,0.0
17880,123.0,125.0,127.0,1.5,1.6,1.8,5.5,39.9,909.7,19.46,23910.0,0.0
17940,117.0,123.0,126.0,1.5,1.7,1.9,5.5,40.0,909.7,19.46,23910.0,0.0
18000,117.0,123.0,129.0,1.4,1.6,1.8,5.4,40.1,909.7,19.46,23910.0,0.0
18060,120.0,124.0,128.0,1.3,1.5,1.8,5.4,40.1,909.7,19.46,23910.0,0.0
18120,108.0,117.0,125.0,1.0,1.4,1.8,5.3,40.3,909.7,19.46,23910.0,0.0
18180,115.0,120.0,124.0,1.2,1.5,1.8,5.3,40.4,909.7,19.46,23910.0,0.0
18240,115.0,120.0,124.0,1.4,1.6,1.8,5.3,40.4,909.7,19.46,23910.0,0.0
18300,106.0,113.0,118.0,1.3,1.5,1.7,5.2,40.5,909.7,19.46,23910.0,0.0
18360,115.0,119.0,123.0,1.5,1.7,1.8,5.2,40.7,909.7,19.46,23910.0,0.0
18420,114.0,121.0,126.0,1.4,1.5,1.7,5.2,40.8,909.7,19.46,23910.0,0.0
18480,115.0,121.0,125.0,1.4,1.6,1.8,5.2,40.7,909.7,19.46,23910.0,0.0
18540,114.0,121.0,124.0,1.4,1.6,1.7,5.3,40.7,909.6,19.46,23910.0,0.0
18600,112.0,116.0,121.0,1.4,1.6,1.9,5.4,40.4,909.6,19.46,23910.0,0.0
18660,110.0,118.0,125.0,1.4,1.9,2.3,5.5,40.1,909.6,19.46,23910.0,0.0
18720,117.0,121.0,125.0,1.6,1.8,2.1,5.6,40.1,909.6,19.46,23910.0,0.0
18780,105.0,116.0,124.0,1.1,1.5,2.0,5.6,40.1,909.6,19.46,23910.0,0.0
18840,110.0,120.0,124.0,1.4,1.9,2.3,5.6,40.2,909.6,19.46,23910.0,0.0
18900,109.0,116.0,122.0,1.5,1.6,1.8,5.6,40.2,909.6,19.46,23910.0,0.0
18960,113.0,117.0,124.0,1.4,1.6,1.8,5.5,40.1,909.6,19.46,23910.0,0.0
19020,116.0,121.0,127.0,1.6,1.8,2.0,5.5,40.1,909.6,19.46,23910.0,0.0
19080,110.0,119.0,125.0,1.4,1.8,2.0,5.5,40.0,909.6,19.46,23910.0,0.0
19140,120.0,124.0,128.0,1.5,1.7,2.0,5.6,39.8,909.6,19.46,23910.0,0.0
19200,116.0,121.0,126.0,1.6,1.8,2.0,5.7,39.7,909.6,19.46,23910.0,0.0
19260,121.0,124.0,126.0,1.6,1.8,2.0,5.7,39.6,909.6,19.46,23910.0,0.0
19320,104.0,113.0,123.0,1.1,1.3,1.6,5.7,39.6,909.6,19.46,23910.0,0.0
19380,115.0,120.0,127.0,1.5,1.7,1.8,5.7,39.6,909.6,19.46,23910.0,0.0
19440,119.0,122.0,127.0,1.9,2.1,2.3,5.7,39.6,909.6,19.46,23910.0,0.0
19500,119.0,122.0,127.0,1.3,1.6,2.0,5.8,39.4,909.6,19.46,23910.0,0.0
19560,118.0,120.0,124.0,1.6,1.8,2.0,5.9,39.3,909.6,19.46,23910.0,0.0
19620,113.0,122.0,130.0,1.4,1.6,1.9,5.9,39.1,909.6,19.46,23910.0,0.0
19680,113.0,128.0,137.0,1.3,1.7,2.1,6.0,39.1,909.6,19.46,23910.0,0.0
19740,119.0,122.0,126.0,1.3,1.5,1.7,6.1,38.9,909.6,19.46,23910.0,0.0
19800,117.0,125.0,131.0,1.2,1.4,1.6,6.1,38.6,909.6,19.46,23910.0,0.0
19860,121.0,126.0,129.0,1.2,1.3,1.4,6.1,38.7,909.6,19.46,23910.0,0.0
19920,120.0,123.0,126.0,1.2,1.4,1.6,6.1,38.6,909.6,19.46,23910.0,0.0
19980,113.0,118.0,121.0,1.4,1.6,1.7,6.1,38.7,909.6,19.46,23910.0,0.0
20040,114.0,119.0,126.0,1.6,1.7,1.9,6.0,38.9,909.6,19.46,23910.0,0.0
20100,107.0,115.0,125.0,1.4,1.7,2.0,5.9,39.0,909.6,19.46,23910.0,0.0
20160,122.0,123.0,125.0,1.7,1.8,1.9,5.9,39.2,909.6,19.46,23910.0,0.0
20220,114.0,126.0,136.0,1.8,1.9,2.1,5.9,39.1,909.6,19.46,23910.0,0.0
20280,116.0,124.0,129.0,1.6,1.8,1.9,5.9,39.1,909.6,19.46,23910.0,0.0
20340,116.0,123.0,133.0,1.5,1.6,1.7,5.9,38.9,909.5,19.46,23910.0,0.0
20400,119.0,122.0,125.0,1.5,1.6,1.8,6.0,38.9,909.5,19.46,23910.0,0.0
20460,113.0,120.0,125.0,1.2,1.3,1.5,6.0,38.9,909.6,19.46,23910.0,0.0
20520,122.0,126.0,131.0,1.1,1.3,1.5,5.9,38.8,909.5,19.46,23910.0,0.0
20580,114.0,125.0,129.0,1.0,1.2,1.4,6.0,38.7,909.5,19.46,23910.0,0.0
20640,105.0,114.0,119.0,1.0,1.1,1.4,6.0,38.7,909.5,19.46,23910.0,0.0
20701,119.0,122.0,125.0,1.0,1.4,1.6,6.0,38.6,909.5,19.46,23910.0,0.0
20760,112.0,118.0,127.0,0.9,1.1,1.3,6.0,38.7,909.5,19.46,23910.0,0.0
20820,121.0,125.0,131.0,1.1,1.3,1.5,6.0,38.6,909.5,19.46,23910.0,0.0
20880,122.0,125.0,130.0,1.2,1.4,1.5,6.0,38.6,909.5,19.46,23910.0,0.0
20940,110.0,115.0,125.0,0.8,1.0,1.1,6.0,38.6,909.5,19.46,23910.0,0.0
21000,113.0,122.0,128.0,0.8,0.9,1.2,6.0,38.5,909.6,19.46,23910.0,0.0
21060,106.0,120.0,129.0,0.8,1.0,1.2,6.0,38.4,909.5,19.46,23910.0,0.0
21120,114.0,120.0,125.0,0.8,1.0,1.2,6.0,38.4,909.5,19.46,23910.0,0.0
21180,114.0,118.0,122.0,0.6,0.7,0.8,6.0,38.2,909.5,19.46,23910.0,0.0
21240,107.0,110.0,116.0,0.5,0.6,0.9,6.0,38.3,909.6,19.46,23910.0,0.0
21300,114.0,123.0,128.0,0.7,0.8,1.0,6.1,38.1,909.6,19.46,23910.0,0.0
21360,78.0,87.0,103.0,0.7,0.9,1.0,6.1,38.2,909.6,19.46,23910.0,0.0
21420,115.0,117.0,119.0,1.0,1.1,1.2,6.1,38.1,909.6,19.46,23910.0,0.0
21480,124.0,130.0,138.0,0.7,0.9,1.2,6.0,38.2,909.6,19.46,23910.0,0.0
21540,111.0,117.0,122.0,0.9,1.0,1.2,6.0,38.3,909.6,19.46,23910.0,0.0
21600,121.0,126.0,129.0,0.9,1.0,1.2,6.0,38.3,909.6,19.46,23910.0,0.0
21660,119.0,123.0,126.0,1.3,1.5,1.7,6.0,38.3,909.6,19.46,23910.0,0.0
21720,125.0,129.0,135.0,1.4,1.5,1.7,6.0,38.6,909.6,19.46,23910.0,0.0
21780,124.0,126.0,129.0,1.3,1.4,1.6,5.9,38.7,909.6,19.46,23910.0,0.0
21840,115.0,119.0,123.0,1.2,1.3,1.5,5.9,38.8,909.6,19.46,23910.0,0.0
21900,113.0,117.0,119.0,1.2,1.3,1.5,5.9,38.9,909.6,19.46,23910.0,0.0
21960,113.0,117.0,122.0,1.1,1.2,1.4,5.8,39.1,909.6,19.46,23910.0,0.0
22020,125.0,129.0,133.0,1.3,1.5,1.6,5.7,39.2,909.6,19.46,23910.0,0.0
22080,123.0,126.0,132.0,1.4,1.5,1.6,5.6,39.3,909.6,19.46,23910.0,0.0
22141,124.0,126.0,131.0,1.5,1.7,1.8,5.6,39.5,909.6,19.46,23910.0,0.0
22200,124.0,129.0,133.0,1.4,1.5,1.6,5.6,39.6,909.6,19.46,23910.0,0.0
22260,122.0,127.0,131.0,1.4,1.5,1.7,5.5,39.8,909.6,19.46,23910.0,0.0
22320,121.0,128.0,135.0,1.3,1.4,1.6,5.5,39.8,909.6,19.46,23910.0,0.0
22380,125.0,133.0,139.0,1.4,1.5,1.7,5.4,40.5,909.6,19.46,23910.0,0.0
22440,128.0,130.0,132.0,1.8,1.9,2.1,5.3,40.3,909.6,19.46,23910.0,0.0
22500,124.0,130.0,140.0,1.5,1.8,2.1,5.2,40.7,909.6,19.46,23910.0,0.0
22560,132.0,137.0,151.0,1.2,1.4,1.6,5.1,40.6,909.6,19.46,23910.0,0.0
22620,142.0,153.0,171.0,0.3,0.4,0.6,5.0,40.9,909.6,19.46,23910.0,0.0
22680,135.0,141.0,151.0,0.6,0.8,1.0,5.0,40.6,909.6,19.46,23910.0,0.0
22740,131.0,139.0,153.0,0.8,1.0,1.2,5.0,40.4,909.6,19.46,23910.0,0.0
22800,138.0,145.0,154.0,0.8,1.0,1.2,5.1,40.2,909.6,19.46,23910.0,0.0
22860,135.0,142.0,149.0,0.6,0.8,1.1,5.1,40.1,909.6,19.46,23910.0,0.0
22920,127.0,130.0,136.0,1.3,1.4,1.5,5.2,40.2,909.6,19.46,23910.0,0.0
22980,128.0,131.0,134.0,1.5,1.6,1.7,5.1,40.6,909.6,19.46,23910.0,0.0
23040,127.0,129.0,132.0,1.6,1.6,1.7,5.1,41.0,909.6,19.46,23910.0,0.0
23100,123.0,125.0,126.0,1.5,1.6,1.8,5.0,41.0,909.6,19.46,23910.0,0.0
23160,118.0,121.0,123.0,1.5,1.6,1.7,5.0,41.2,909.6,19.46,23910.0,0.0
23220,119.0,122.0,124.0,1.5,1.7,1.9,4.9,41.6,909.6,19.46,23910.0,0.0
23280,123.0,127.0,130.0,1.9,2.2,2.4,4.8,41.9,909.6,19.46,23910.0,0.0
23340,124.0,129.0,132.0,2.0,2.1,2.3,4.7,42.2,909.6,19.46,23910.0,0.0
23401,120.0,126.0,129.0,1.5,1.7,1.9,4.6,42.2,909.6,19.46,23910.0,0.0
23460,120.0,122.0,126.0,1.6,1.8,2.1,4.6,42.5,909.6,19.46,23910.0,0.0
23520,111.0,121.0,127.0,1.7,2.0,2.1,4.5,42.7,909.6,19.46,23910.0,0.0
23580,117.0,120.0,124.0,2.0,2.2,2.4,4.5,42.9,909.6,19.46,23910.0,0.0
23640,119.0,122.0,125.0,1.6,1.8,1.9,4.4,43.0,909.6,19.46,23910.0,0.0
23700,124.0,125.0,127.0,1.3,1.4,1.6,4.4,43.1,909.6,19.46,23910.0,0.0
23760,114.0,117.0,121.0,1.3,1.4,1.5,4.3,43.2,909.6,19.46,23910.0,0.0
23820,113.0,118.0,120.0,1.3,1.5,1.7,4.3,43.3,909.6,19.46,23910.0,0.0
23880,112.0,118.0,122.0,1.2,1.5,1.8,4.3,43.5,909.6,19.46,23910.0,0.0
23940,113.0,119.0,124.0,1.1,1.2,1.3,4.3,43.5,909.6,19.46,23910.0,0.0
24000,119.0,126.0,130.0,1.2,1.4,1.8,4.2,43.5,909.6,19.46,23910.0,0.0
24060,130.0,132.0,135.0,1.5,1.7,2.0,4.2,43.5,909.6,19.46,23910.0,0.0
24120,127.0,131.0,134.0,1.4,1.5,1.6,4.2,43.8,909.6,19.46,23910.0,0.0
24180,117.0,122.0,125.0,1.7,1.9,2.0,4.3,43.2,909.6,19.46,23910.0,0.0
24240,123.0,125.0,130.0,1.6,1.8,2.0,4.3,43.3,909.6,19.46,23910.0,0.0
24300,112.0,118.0,122.0,1.4,1.6,1.9,4.4,43.1,909.6,19.46,23910.0,0.0
24361,118.0,123.0,130.0,1.7,1.9,2.0,4.4,43.0,909.6,19.46,23910.0,0.0
24420,118.0,127.0,133.0,1.6,1.8,2.0,4.5,42.9,909.6,19.46,23910.0,0.0
24480,128.0,137.0,143.0,1.6,1.8,2.0,4.5,43.0,909.6,19.46,23910.0,0.0
24540,121.0,125.0,130.0,1.4,1.6,1.9,4.5,42.8,909.6,19.46,23910.0,0.0
24600,124.0,126.0,129.0,1.5,1.7,1.8,4.5,42.8,909.6,19.46,23910.0,0.0
24661,120.0,122.0,125.0,1.5,1.7,1.8,4.5,42.7,909.6,19.46,23910.0,0.0
24720,125.0,130.0,139.0,1.3,1.5,1.8,4.5,42.8,909.6,19.46,23910.0,0.0
24780,127.0,129.0,132.0,1.8,2.0,2.2,4.5,42.9,909.6,19.46,23910.0,0.0
24840,124.0,128.0,131.0,1.8,1.9,2.2,4.5,42.9,909.6,19.46,23910.0,0.0
24900,128.0,132.0,135.0,1.9,2.0,2.2,4.5,42.7,909.6,19.46,23910.0,0.0
24960,126.0,130.0,134.0,1.8,2.0,2.1,4.6,42.4,909.6,19.46,23910.0,0.0
25021,123.0,125.0,128.0,1.6,1.7,1.9,4.7,42.2,909.6,19.46,23910.0,0.0
25080,120.0,123.0,129.0,1.7,1.7,1.8,4.7,42.1,909.6,19.46,23910.0,0.0
25140,121.0,124.0,126.0,1.8,1.9,2.0,4.8,42.2,909.7,19.46,23910.0,0.0
25200,122.0,124.0,124.0,1.5,1.7,1.8,4.8,42.1,909.7,19.46,23910.0,0.0
25260,124.0,128.0,132.0,1.7,1.8,1.9,4.7,42.2,909.7,19.46,23910.0,0.0
25320,121.0,128.0,135.0,1.4,1.6,1.8,4.7,42.1,909.7,19.46,23910.0,0.0
25380,126.0,137.0,152.0,0.9,1.2,1.6,4.7,42.1,909.7,19.46,23910.0,0.0
25440,117.0,121.0,123.0,1.3,1.4,1.6,4.8,42.2,909.7,19.46,23910.0,0.0
25500,111.0,117.0,120.0,1.5,1.6,1.8,4.7,42.3,909.7,19.46,23910.0,0.0
25560,108.0,111.0,113.0,1.6,1.8,2.0,4.7,42.5,909.7,19.46,23910.0,0.0
25620,111.0,116.0,118.0,1.4,1.7,1.9,4.7,42.5,909.7,19.46,23910.0,0.0
25681,113.0,119.0,126.0,1.1,1.4,1.5,4.6,42.7,909.7,19.46,23910.0,0.0
25740,113.0,116.0,120.0,1.7,1.9,2.0,4.6,42.6,909.8,19.47,23930.0,0.2
25800,112.0,117.0,131.0,1.2,1.3,1.4,4.6,42.6,909.7,19.47,23930.0,0.0
25860,117.0,119.0,123.0,1.2,1.3,1.5,4.7,42.1,909.8,19.47,23930.0,0.0
25921,111.0,115.0,119.0,1.4,1.6,1.7,4.9,41.6,909.8,19.47,23930.0,0.0
25980,108.0,113.0,119.0,1.1,1.3,1.4,5.0,41.5,909.8,19.47,23930.0,0.0
26040,108.0,115.0,126.0,1.0,1.2,1.4,5.1,41.8,909.8,19.47,23930.0,0.0
26100,111.0,120.0,124.0,1.4,1.7,2.1,5.0,41.9,909.8,19.47,23930.0,0.0
26160,116.0,122.0,127.0,1.9,2.1,2.4,4.9,42.4,909.8,19.47,23930.0,0.0
26220,119.0,123.0,129.0,1.7,2.0,2.3,4.8,42.4,909.8,19.47,23930.0,0.0
26283,110.0,120.0,125.0,1.5,1.7,1.9,4.7,42.4,909.8,19.47,23930.0,0.0
26340,113.0,119.0,126.0,1.4,1.7,1.9,4.7,42.6,909.8,19.47,23930.0,0.0
26400,117.0,119.0,120.0,1.7,1.9,2.0,4.7,42.6,909.8,19.47,23930.0,0.0
26460,119.0,121.0,123.0,1.6,1.7,1.9,4.7,42.7,909.8,19.47,23930.0,0.0
26520,115.0,120.0,125.0,1.4,1.6,1.8,4.8,42.5,909.8,19.47,23930.0,0.0
26580,117.0,120.0,123.0,1.6,1.8,1.9,4.8,42.2,909.8,19.47,23930.0,0.0
26640,120.0,122.0,123.0,1.5,1.8,2.0,4.9,42.3,909.8,19.47,23930.0,0.0
26700,120.0,120.0,122.0,1.7,1.8,1.9,4.9,42.3,909.8,19.47,23930.0,0.0
26760,120.0,123.0,125.0,1.7,1.8,1.9,5.0,42.1,909.8,19.47,23930.0,0.0
26820,125.0,129.0,133.0,1.6,1.7,1.9,5.0,41.5,909.8,19.47,23930.0,0.0
26880,123.0,127.0,131.0,1.6,1.8,1.9,5.1,41.6,909.8,19.47,23930.0,0.0
26940,122.0,125.0,130.0,1.6,1.7,1.9,5.2,41.7,909.8,19.47,23930.0,0.0
27000,117.0,124.0,133.0,1.6,1.8,1.9,5.2,41.4,909.8,19.47,23930.0,0.0
27060,122.0,125.0,127.0,1.5,1.7,1.8,5.3,41.2,909.9,19.47,23930.0,0.0
27122,118.0,121.0,122.0,1.6,1.7,1.9,5.4,40.9,909.9,19.47,23930.0,0.0
27180,121.0,125.0,128.0,1.5,1.7,1.9,5.5,40.4,909.9,19.47,23930.0,0.0
27240,117.0,124.0,126.0,1.7,1.8,1.9,5.6,40.4,909.9,19.47,23930.0,0.0
27300,123.0,126.0,129.0,1.7,2.0,2.3,5.7,40.1,909.9,19.47,23930.0,0.0
27360,123.0,126.0,130.0,1.6,1.7,1.9,5.8,40.0,909.9,19.47,23930.0,0.0
27420,123.0,128.0,135.0,1.6,1.9,2.1,5.9,39.6,909.9,19.47,23930.0,0.0
27480,120.0,125.0,127.0,1.9,2.0,2.2,6.0,39.5,909.9,19.47,23930.0,0.0
27540,127.0,130.0,135.0,1.7,1.8,2.0,6.0,39.8,910.0,19.47,23930.0,0.0
27600,127.0,130.0,133.0,1.8,1.9,2.1,6.0,39.7,910.0,19.47,23930.0,0.0
27660,122.0,128.0,133.0,1.3,1.6,1.8,6.0,39.6,910.0,19.47,23930.0,0.0
27720,123.0,129.0,135.0,1.5,1.7,2.0,6.0,39.7,910.0,19.47,23930.0,0.0
27780,125.0,133.0,143.0,1.3,1.5,1.8,6.1,39.3,910.0,19.47,23930.0,0.0
27840,124.0,132.0,137.0,1.4,1.6,1.9,6.2,39.1,910.1,19.47,23930.0,0.0
27900,121.0,128.0,135.0,1.1,1.3,1.5,6.4,38.8,910.1,19.47,23930.0,0.0
27960,120.0,126.0,137.0,1.0,1.3,1.6,6.5,38.5,910.1,19.47,23930.0,0.0
28020,124.0,127.0,131.0,1.2,1.4,1.6,6.7,38.4,910.1,19.47,23930.0,0.0
28086,122.0,124.0,129.0,1.2,1.4,1.7,6.8,38.1,910.1,19.47,23930.0,0.0
28140,126.0,129.0,132.0,1.2,1.4,1.5,7.0,37.9,910.1,19.47,23930.0,0.0
28200,123.0,131.0,137.0,1.2,1.4,1.7,7.1,37.7,910.1,19.47,23930.0,0.0
28260,123.0,126.0,136.0,1.4,1.6,1.8,7.1,37.4,910.1,19.47,23930.0,0.0
28320,121.0,126.0,131.0,1.4,1.5,1.7,7.2,37.3,910.1,19.47,23930.0,0.0
28384,107.0,123.0,134.0,1.0,1.3,1.5,7.2,37.1,910.1,19.47,23930.0,0.0
28440,117.0,119.0,123.0,1.5,1.7,1.8,7.3,37.0,910.1,19.47,23930.0,0.0
28500,115.0,119.0,123.0,1.3,1.6,1.9,7.4,37.2,910.1,19.47,23930.0,0.0
28560,116.0,120.0,122.0,1.4,1.9,2.3,7.5,36.8,910.1,19.47,23930.0,0.0
28620,103.0,114.0,126.0,0.9,1.4,1.9,7.6,36.7,910.2,19.47,23930.0,0.0
28680,120.0,123.0,126.0,1.7,1.9,2.1,7.7,36.6,910.2,19.47,23930.0,0.0
28740,120.0,129.0,136.0,1.0,1.4,1.8,7.8,36.7,910.2,19.47,23940.0,0.1
28800,127.0,132.0,136.0,1.4,1.6,1.8,7.9,36.4,910.2,19.47,23960.0,0.2
28860,120.0,126.0,132.0,1.1,1.4,1.6,8.0,36.3,910.2,19.47,23960.0,0.0
28920,96.0,123.0,136.0,1.0,1.5,1.8,8.1,35.8,910.2,19.47,23960.0,0.0
28980,103.0,112.0,118.0,1.1,1.3,1.5,8.3,35.7,910.2,19.47,23960.0,0.0
29040,112.0,121.0,128.0,1.0,1.2,1.3,8.5,35.5,910.3,19.47,23960.0,0.0
29101,114.0,120.0,126.0,1.3,1.4,1.6,8.6,35.4,910.3,19.47,23960.0,0.0
29167,106.0,118.0,128.0,1.0,1.2,1.4,8.8,35.2,910.3,19.47,23960.0,0.0
29221,106.0,123.0,132.0,0.6,1.0,1.3,8.9,35.2,910.3,19.47,23960.0,0.0
29281,94.0,109.0,137.0,0.5,0.6,0.8,9.1,34.7,910.3,19.47,23960.0,0.0
29341,94.0,124.0,153.0,0.2,0.3,0.5,9.3,34.3,910.3,19.47,23960.0,0.0
29401,289.0,314.0,2.0,0.0,0.1,0.2,9.5,34.7,910.3,19.47,23960.0,0.0
29461,188.0,229.0,279.0,0.1,0.1,0.2,9.6,34.1,910.3,19.47,23960.0,0.0
29521,113.0,189.0,287.0,0.0,0.1,0.3,9.8,34.7,910.3,19.47,23960.0,0.0
29581,274.0,300.0,6.0,0.1,0.4,0.7,10.0,34.7,910.4,19.47,23960.0,0.0
29641,192.0,269.0,296.0,0.1,0.3,0.4,10.1,34.1,910.3,19.47,23960.0,0.0
29701,35.0,113.0,168.0,0.0,0.1,0.2,10.2,35.2,910.4,19.47,23960.0,0.0
29761,214.0,232.0,249.0,0.3,0.4,0.6,10.4,35.0,910.4,19.47,23960.0,0.0
29821,15.0,56.0,119.0,0.0,0.1,0.3,10.5,34.6,910.4,19.47,23960.0,0.0
29881,22.0,64.0,121.0,0.1,0.1,0.2,10.6,33.8,910.4,19.47,23960.0,0.0
29941,173.0,239.0,282.0,0.1,0.3,0.6,10.7,32.9,910.4,19.47,23960.0,0.0
30001,156.0,233.0,270.0,0.1,0.3,0.6,10.8,32.5,910.4,19.47,23960.0,0.0
30061,190.0,291.0,34.0,0.1,0.2,0.3,10.9,32.3,910.4,19.47,23960.0,0.0
30121,229.0,318.0,81.0,0.1,0.2,0.4,11.0,32.5,910.4,19.47,23960.0,0.0
30181,221.0,240.0,259.0,0.5,0.7,0.8,11.1,32.0,910.4,19.47,23960.0,0.0
30241,221.0,248.0,267.0,0.4,0.7,0.9,11.1,31.9,910.4,19.47,23960.0,0.0
30301,211.0,221.0,228.0,0.4,0.5,0.7,11.2,31.7,910.4,19.47,23960.0,0.0
30361,87.0,141.0,196.0,0.1,0.1,0.3,11.3,32.0,910.4,19.47,23960.0,0.0
30421,343.0,142.0,225.0,0.0,0.1,0.2,11.3,31.7,910.4,19.47,23960.0,0.0
30481,152.0,251.0,326.0,0.1,0.2,0.3,11.4,31.7,910.4,19.47,23960.0,0.0
30541,332.0,54.0,147.0,0.0,0.2,0.3,11.5,31.7,910.4,19.47,23960.0,0.0
30601,55.0,197.0,281.0,0.0,0.3,0.8,11.6,31.8,910.4,19.47,23960.0,0.0
30661,251.0,268.0,301.0,0.3,0.5,0.8,11.7,30.9,910.4,19.47,23960.0,0.0
30721,113.0,225.0,304.0,0.1,0.5,1.0,11.8,30.9,910.4,19.47,23960.0,0.0
30781,229.0,259.0,280.0,0.1,0.5,0.9,11.9,31.0,910.4,19.47,23960.0,0.0
30841,222.0,249.0,260.0,0.3,0.7,1.1,12.0,30.8,910.4,19.47,23960.0,0.0
30901,227.0,259.0,267.0,0.6,1.0,1.3,12.0,30.0,910.4,19.47,23960.0,0.0
30961,209.0,255.0,273.0,0.6,0.7,1.1,12.0,29.5,910.4,19.47,23960.0,0.0
31021,226.0,237.0,247.0,0.7,0.9,1.2,12.0,29.1,910.4,19.47,23960.0,0.0
31081,226.0,230.0,235.0,0.8,1.1,1.3,12.0,29.2,910.4,19.47,23960.0,0.0
31141,205.0,227.0,243.0,0.5,0.6,1.0,11.9,29.1,910.4,19.47,23960.0,0.0
31201,95.0,196.0,274.0,0.1,0.4,0.8,11.9,29.0,910.4,19.47,23960.0,0.0
31261,154.0,243.0,350.0,0.0,0.2,0.3,12.0,29.0,910.4,19.47,23960.0,0.0
31321,140.0,193.0,233.0,0.0,0.2,0.4,12.1,29.0,910.4,19.47,23960.0,0.0
31381,92.0,154.0,263.0,0.0,0.1,0.2,12.2,29.1,910.4,19.47,23960.0,0.0
31441,90.0,230.0,320.0,0.0,0.1,0.4,12.3,28.8,910.4,19.47,23960.0,0.0
31501,155.0,226.0,284.0,0.1,0.3,0.5,12.5,28.7,910.4,19.47,23960.0,0.0
31561,178.0,226.0,240.0,0.2,0.5,0.7,12.6,28.7,910.4,19.47,23960.0,0.0
31621,210.0,233.0,257.0,0.3,0.4,0.5,12.7,28.5,910.4,19.47,23960.0,0.0
31681,152.0,202.0,250.0,0.1,0.3,0.6,12.8,28.3,910.4,19.47,23960.0,0.0
31741,196.0,216.0,256.0,0.2,0.4,0.7,12.9,28.6,910.5,19.47,23960.0,0.0
31801,199.0,240.0,272.0,0.1,0.3,0.4,12.9,28.1,910.5,19.47,23960.0,0.0
31861,221.0,259.0,284.0,0.1,0.4,0.7,13.0,28.1,910.5,19.47,23960.0,0.0
31921,129.0,218.0,298.0,0.1,0.4,0.7,13.1,28.6,910.5,19.47,23960.0,0.0
31981,218.0,232.0,242.0,0.8,1.0,1.4,13.2,28.3,910.5,19.47,23960.0,0.0
32041,165.0,224.0,260.0,0.2,0.6,1.0,13.3,28.3,910.5,19.47,23960.0,0.0
