t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16023,115.0,118.0,121.0,1.9,2.1,2.2,5.3,77.5,910.7,17.29,21370.0,0.0
16080,115.0,125.0,131.0,1.4,1.5,1.7,5.2,77.5,910.7,17.29,21370.0,0.0
16140,117.0,129.0,138.0,1.5,1.6,1.8,5.1,77.5,910.7,17.29,21370.0,0.0
16200,124.0,132.0,141.0,1.4,1.6,1.9,5.0,78.3,910.7,17.29,21370.0,0.0
16260,123.0,127.0,130.0,1.7,1.8,1.9,4.9,78.7,910.7,17.29,21370.0,0.0
16320,129.0,130.0,133.0,1.3,1.4,1.5,4.9,79.6,910.7,17.29,21370.0,0.0
16380,113.0,120.0,125.0,1.2,1.4,1.5,4.9,80.0,910.7,17.29,21370.0,0.0
16440,105.0,115.0,120.0,1.0,1.2,1.4,5.0,79.7,910.7,17.29,21370.0,0.0
16500,102.0,110.0,117.0,1.0,1.2,1.5,5.0,79.3,910.6,17.29,21370.0,0.0
16560,101.0,108.0,114.0,0.8,1.0,1.1,5.0,79.3,910.6,17.29,21370.0,0.0
16621,104.0,108.0,112.0,1.0,1.1,1.3,5.0,79.9,910.6,17.29,21370.0,0.0
16680,115.0,119.0,122.0,1.3,1.5,1.7,5.0,80.0,910.6,17.29,21370.0,0.0
16744,122.0,125.0,127.0,1.8,1.9,2.0,5.0,79.4,910.6,17.29,21370.0,0.0
16800,121.0,123.0,125.0,1.8,1.9,2.1,5.0,80.1,910.6,17.29,21370.0,0.0
16860,115.0,119.0,122.0,1.2,1.4,1.6,4.9,80.2,910.6,17.29,21370.0,0.0
16920,110.0,112.0,115.0,1.4,1.6,1.7,4.9,79.0,910.6,17.29,21370.0,0.0
16980,104.0,108.0,110.0,1.5,1.8,2.1,4.8,78.9,910.6,17.29,21370.0,0.0
17040,75.0,88.0,108.0,0.6,0.7,0.9,4.8,79.9,910.6,17.29,21370.0,0.0
17100,120.0,128.0,139.0,1.4,1.6,1.9,4.8,80.7,910.6,17.29,21370.0,0.0
17165,125.0,132.0,141.0,1.2,1.7,2.0,4.9,80.1,910.6,17.29,21370.0,0.0
17220,124.0,131.0,135.0,1.1,1.2,1.4,4.9,79.5,910.6,17.29,21370.0,0.0
17280,120.0,133.0,146.0,0.5,0.7,0.9,4.9,79.4,910.6,17.29,21370.0,0.0
17340,127.0,165.0,197.0,0.4,0.8,1.1,5.0,79.7,910.6,17.29,21370.0,0.0
17400,138.0,169.0,223.0,0.1,0.2,0.3,5.0,79.9,910.6,17.29,21370.0,0.0
17460,182.0,309.0,76.0,0.0,0.1,0.2,5.0,79.7,910.6,17.29,21370.0,0.0
17520,5.0,34.0,50.0,0.1,0.3,0.4,5.0,79.6,910.5,17.29,21370.0,0.0
17580,53.0,61.0,65.0,0.4,0.6,0.8,5.0,79.7,910.5,17.29,21370.0,0.0
17643,14.0,31.0,42.0,0.4,0.6,0.8,5.0,79.3,910.5,17.29,21370.0,0.0
17700,113.0,115.0,119.0,0.8,1.0,1.2,5.0,79.1,910.5,17.29,21370.0,0.0
17760,104.0,109.0,115.0,1.4,1.5,1.6,5.0,78.5,910.5,17.29,21370.0,0.0
17820,110.0,112.0,117.0,1.4,1.6,1.8,5.0,78.4,910.5,17.29,21370.0,0.0
17880,117.0,123.0,134.0,2.2,2.5,3.0,4.9,79.5,910.5,17.29,21370.0,0.0
17941,126.0,136.0,150.0,0.6,1.0,1.3,4.8,78.7,910.6,17.29,21370.0,0.0
18000,104.0,113.0,129.0,1.3,1.5,1.8,4.8,78.6,910.6,17.29,21370.0,0.0
18060,110.0,125.0,141.0,0.8,1.3,1.6,4.8,78.9,910.7,17.29,21370.0,0.0
18120,126.0,135.0,143.0,0.7,0.8,0.9,4.8,78.3,910.7,17.29,21370.0,0.0
18186,115.0,124.0,132.0,0.2,0.3,0.4,4.8,77.9,910.7,17.29,21370.0,0.0
18240,54.0,64.0,79.0,0.1,0.2,0.3,4.9,77.7,910.7,17.29,21370.0,0.0
18300,109.0,121.0,135.0,0.0,0.2,0.4,5.0,77.2,910.7,17.29,21370.0,0.0
18360,131.0,136.0,144.0,1.8,2.0,2.3,5.0,76.5,910.7,17.29,21370.0,0.0
18420,130.0,134.0,139.0,1.3,1.5,1.6,5.0,76.8,910.7,17.29,21370.0,0.0
18480,121.0,131.0,140.0,0.9,1.1,1.2,4.9,78.0,910.7,17.29,21370.0,0.0
18540,80.0,107.0,132.0,0.3,0.5,0.7,5.0,78.6,910.7,17.29,21370.0,0.0
18600,58.0,72.0,79.0,0.3,0.4,0.5,5.1,78.0,910.7,17.29,21370.0,0.0
18660,76.0,85.0,89.0,0.6,0.7,0.8,5.1,76.7,910.7,17.29,21370.0,0.0
18720,104.0,116.0,129.0,0.9,1.1,1.4,5.0,76.1,910.7,17.29,21370.0,0.0
18780,128.0,133.0,137.0,1.5,1.7,1.9,5.0,75.4,910.7,17.29,21370.0,0.0
18840,129.0,135.0,137.0,1.5,1.7,2.0,5.1,75.1,910.7,17.29,21370.0,0.0
18900,124.0,130.0,137.0,1.1,1.2,1.3,5.0,74.8,910.7,17.29,21370.0,0.0
18960,107.0,113.0,121.0,1.1,1.3,1.4,5.0,75.1,910.7,17.29,21370.0,0.0
19020,106.0,114.0,123.0,1.0,1.3,1.6,5.0,75.2,910.7,17.29,21370.0,0.0
19080,105.0,109.0,114.0,1.2,1.3,1.4,4.9,75.2,910.7,17.29,21370.0,0.0
19140,102.0,108.0,112.0,1.3,1.4,1.5,4.9,74.8,910.8,17.29,21370.0,0.0
19200,74.0,80.0,93.0,0.6,0.7,0.9,4.9,74.9,910.8,17.29,21370.0,0.0
19260,87.0,92.0,97.0,0.5,0.6,0.7,4.9,75.3,910.8,17.29,21370.0,0.0
19323,123.0,126.0,129.0,0.5,0.5,0.6,4.9,75.6,910.8,17.29,21370.0,0.0
19380,117.0,120.0,124.0,0.9,1.0,1.1,4.8,75.7,910.8,17.29,21370.0,0.0
19440,126.0,129.0,132.0,0.7,0.8,0.9,4.8,76.0,910.8,17.29,21370.0,0.0
19506,118.0,124.0,128.0,0.5,0.6,0.7,4.8,75.8,910.8,17.29,21370.0,0.0
19560,127.0,132.0,137.0,0.7,0.8,1.0,4.7,75.8,910.8,17.29,21370.0,0.0
19620,135.0,137.0,138.0,1.1,1.2,1.3,4.7,76.7,910.8,17.29,21370.0,0.0
19680,125.0,128.0,131.0,1.4,1.5,1.6,4.7,76.6,910.8,17.29,21370.0,0.0
19740,117.0,122.0,124.0,1.6,1.8,2.0,4.7,76.2,910.8,17.29,21370.0,0.0
19800,122.0,123.0,124.0,1.6,1.8,2.0,4.5,76.8,910.9,17.29,21370.0,0.0
19860,109.0,117.0,125.0,1.5,1.7,1.9,4.4,76.6,910.9,17.29,21370.0,0.0
19920,123.0,125.0,127.0,1.7,1.9,2.0,4.3,76.6,910.9,17.29,21370.0,0.0
19980,111.0,118.0,127.0,1.1,1.3,1.5,4.3,77.0,910.9,17.29,21370.0,0.0
20041,108.0,113.0,120.0,1.2,1.4,1.6,4.3,77.1,910.9,17.29,21370.0,0.0
20100,105.0,110.0,116.0,1.1,1.2,1.3,4.3,77.3,910.9,17.29,21370.0,0.0
20160,94.0,101.0,105.0,0.9,1.0,1.1,4.3,77.8,910.9,17.29,21370.0,0.0
20223,87.0,97.0,104.0,0.8,0.9,1.0,4.3,77.9,910.9,17.29,21370.0,0.0
20280,117.0,123.0,135.0,1.4,1.5,1.7,4.3,78.0,910.9,17.29,21370.0,0.0
20341,116.0,125.0,130.0,1.6,1.8,2.0,4.2,77.6,910.9,17.29,21370.0,0.0
20400,112.0,117.0,120.0,1.4,1.5,1.7,4.1,77.7,910.9,17.29,21370.0,0.0
20460,121.0,124.0,126.0,1.7,1.8,2.0,4.0,77.6,910.9,17.29,21370.0,0.0
20520,125.0,130.0,135.0,1.6,1.7,1.8,4.0,78.1,910.9,17.29,21370.0,0.0
20580,134.0,137.0,140.0,1.6,1.8,1.9,3.9,78.8,910.9,17.29,21370.0,0.0
20640,130.0,133.0,140.0,1.1,1.4,1.5,4.0,80.1,910.9,17.29,21370.0,0.0
20700,131.0,141.0,149.0,0.8,1.1,1.3,4.1,80.8,910.8,17.29,21370.0,0.0
20760,125.0,128.0,132.0,1.4,1.5,1.6,4.2,81.4,910.8,17.29,21370.0,0.0
20820,126.0,129.0,134.0,1.3,1.5,1.8,4.2,80.8,910.8,17.29,21370.0,0.0
20881,124.0,126.0,130.0,1.5,1.6,1.8,4.3,81.1,910.8,17.29,21370.0,0.0
20940,128.0,133.0,145.0,1.1,1.4,1.6,4.3,81.4,910.9,17.29,21370.0,0.0
21005,127.0,132.0,135.0,1.0,1.2,1.3,4.4,81.4,910.9,17.29,21370.0,0.0
21060,139.0,150.0,161.0,0.3,0.5,0.7,4.4,81.9,910.9,17.29,21370.0,0.0
21120,126.0,149.0,165.0,0.4,0.5,0.6,4.5,81.6,910.9,17.29,21370.0,0.0
21180,106.0,133.0,162.0,0.1,0.2,0.3,4.5,82.0,910.9,17.29,21370.0,0.0
21240,108.0,113.0,119.0,0.6,0.8,0.9,4.5,82.2,910.9,17.29,21370.0,0.0
21301,126.0,130.0,137.0,0.8,1.1,1.5,4.6,82.3,910.9,17.29,21370.0,0.0
21360,125.0,127.0,129.0,2.1,2.2,2.4,4.5,81.2,910.9,17.29,21370.0,0.0
21420,122.0,125.0,130.0,1.8,2.2,2.5,4.4,79.3,910.9,17.29,21370.0,0.0
21480,126.0,129.0,133.0,1.8,2.0,2.4,4.3,78.9,910.9,17.29,21370.0,0.0
21540,129.0,133.0,136.0,1.5,1.7,1.9,4.3,79.1,910.9,17.29,21370.0,0.0
21600,126.0,130.0,139.0,1.2,1.9,2.2,4.4,78.6,910.9,17.29,21370.0,0.0
21660,116.0,123.0,126.0,1.8,2.0,2.2,4.4,76.9,910.9,17.29,21370.0,0.0
21720,113.0,120.0,129.0,1.4,1.7,2.1,4.4,76.5,910.9,17.29,21370.0,0.0
21780,115.0,122.0,127.0,1.6,1.9,2.1,4.4,76.4,910.9,17.29,21370.0,0.0
21840,109.0,115.0,121.0,1.6,1.9,2.2,4.4,76.4,910.9,17.29,21370.0,0.0
21900,113.0,121.0,125.0,1.5,1.7,2.0,4.5,75.7,911.0,17.29,21370.0,0.0
21960,116.0,119.0,122.0,1.8,2.0,2.2,4.5,74.8,911.0,17.29,21370.0,0.0
22020,114.0,120.0,127.0,1.6,1.8,2.1,4.6,73.5,911.0,17.29,21370.0,0.0
22080,123.0,125.0,130.0,1.7,1.9,2.1,4.7,72.9,911.0,17.29,21370.0,0.0
22140,131.0,135.0,136.0,1.5,1.6,1.7,4.8,72.3,911.0,17.29,21370.0,0.0
22200,120.0,133.0,140.0,1.1,1.4,1.6,4.8,71.8,911.0,17.29,21370.0,0.0
22260,131.0,139.0,154.0,0.5,1.1,1.4,4.8,72.0,911.0,17.29,21370.0,0.0
22320,129.0,140.0,150.0,0.6,0.8,0.9,4.8,71.9,911.0,17.29,21370.0,0.0
22380,122.0,129.0,134.0,1.3,1.4,1.6,4.9,72.6,911.0,17.29,21370.0,0.0
22440,125.0,131.0,137.0,1.3,1.6,1.9,4.8,72.0,911.0,17.29,21370.0,0.0
22500,121.0,129.0,136.0,1.0,1.2,1.4,4.7,72.8,911.1,17.29,21370.0,0.0
22561,100.0,115.0,148.0,0.4,0.6,0.8,4.6,72.9,911.1,17.29,21370.0,0.0
22620,97.0,103.0,108.0,0.7,0.8,1.0,4.5,73.1,911.1,17.29,21370.0,0.0
22680,128.0,130.0,133.0,1.1,1.4,1.6,4.5,73.0,911.1,17.29,21370.0,0.0
22741,121.0,125.0,133.0,1.3,1.6,1.8,4.4,72.8,911.1,17.29,21370.0,0.0
22806,115.0,118.0,121.0,1.6,1.9,2.1,4.3,73.0,911.1,17.29,21370.0,0.0
22860,114.0,122.0,127.0,1.4,1.6,1.8,4.2,73.3,911.2,17.29,21370.0,0.0
22920,120.0,125.0,127.0,1.4,1.7,1.8,4.1,73.8,911.2,17.29,21370.0,0.0
22980,121.0,127.0,137.0,1.3,1.5,1.7,4.0,74.4,911.2,17.29,21370.0,0.0
23040,129.0,134.0,138.0,1.3,1.5,1.7,3.8,75.0,911.2,17.29,21370.0,0.0
23100,162.0,180.0,208.0,0.3,0.5,0.7,3.8,75.4,911.2,17.29,21370.0,0.0
23163,179.0,183.0,188.0,0.3,0.3,0.4,3.7,75.6,911.1,17.29,21370.0,0.0
23221,134.0,145.0,165.0,0.4,0.5,0.7,3.7,75.8,911.1,17.29,21370.0,0.0
23280,129.0,131.0,133.0,1.2,1.3,1.4,3.8,77.6,911.1,17.29,21370.0,0.0
23340,118.0,121.0,123.0,1.1,1.3,1.4,3.9,78.8,911.1,17.29,21370.0,0.0
23400,116.0,120.0,123.0,1.5,1.7,1.9,3.9,77.8,911.1,17.29,21370.0,0.0
23460,122.0,127.0,130.0,1.9,2.0,2.1,3.8,76.9,911.1,17.29,21370.0,0.0
23520,125.0,128.0,131.0,2.0,2.1,2.3,3.8,76.0,911.1,17.29,21370.0,0.0
23580,123.0,130.0,137.0,1.7,1.8,2.1,3.8,75.5,911.1,17.29,21370.0,0.0
23640,113.0,122.0,128.0,1.6,1.9,2.0,3.8,75.5,911.1,17.29,21370.0,0.0
23700,122.0,126.0,133.0,1.7,1.8,2.0,3.8,75.8,911.1,17.29,21370.0,0.0
23760,116.0,122.0,127.0,1.8,1.9,2.2,3.7,75.9,911.1,17.29,21370.0,0.0
23820,125.0,127.0,130.0,1.6,1.8,2.0,3.6,76.3,911.1,17.29,21370.0,0.0
23880,124.0,128.0,134.0,1.1,1.4,1.6,3.5,76.6,911.1,17.29,21370.0,0.0
23940,118.0,122.0,126.0,1.2,1.3,1.4,3.5,77.0,911.1,17.29,21370.0,0.0
24000,115.0,120.0,126.0,0.9,1.0,1.1,3.5,76.9,911.1,17.29,21370.0,0.0
24060,118.0,121.0,125.0,1.7,1.8,1.9,3.5,76.6,911.1,17.29,21370.0,0.0
24120,124.0,127.0,131.0,1.6,1.8,1.9,3.4,76.9,911.1,17.29,21370.0,0.0
24180,122.0,123.0,125.0,1.5,1.7,1.8,3.4,78.4,911.1,17.29,21370.0,0.0
24240,127.0,129.0,132.0,1.9,2.1,2.3,3.4,78.0,911.1,17.29,21370.0,0.0
24300,122.0,126.0,129.0,1.8,1.9,2.0,3.5,77.1,911.1,17.29,21370.0,0.0
24365,121.0,128.0,134.0,1.5,1.6,1.8,3.5,77.1,911.1,17.29,21370.0,0.0
24421,119.0,123.0,124.0,1.4,1.5,1.6,3.6,76.8,911.1,17.29,21370.0,0.0
24480,124.0,127.0,129.0,1.4,1.6,1.7,3.5,76.7,911.1,17.29,21370.0,0.0
24540,122.0,135.0,149.0,0.8,1.1,1.4,3.6,78.4,911.1,17.29,21370.0,0.0
24601,130.0,132.0,135.0,1.2,1.3,1.4,3.7,78.3,911.1,17.29,21370.0,0.0
24660,120.0,125.0,129.0,1.4,1.6,1.8,3.8,78.9,911.1,17.29,21370.0,0.0
24724,109.0,113.0,117.0,1.4,1.5,1.7,3.9,77.4,911.1,17.29,21370.0,0.0
24780,112.0,116.0,120.0,1.3,1.4,1.7,4.0,76.4,911.1,17.29,21370.0,0.0
24840,120.0,124.0,127.0,1.4,1.5,1.7,3.9,75.7,911.1,17.29,21370.0,0.0
24900,123.0,129.0,133.0,1.1,1.3,1.4,3.9,75.2,911.1,17.29,21370.0,0.0
24960,122.0,131.0,139.0,1.3,1.4,1.6,3.9,75.4,911.1,17.29,21370.0,0.0
25025,124.0,127.0,129.0,1.4,1.6,1.7,3.8,75.1,911.1,17.29,21370.0,0.0
25080,125.0,128.0,131.0,1.4,1.6,1.8,3.8,76.2,911.1,17.29,21370.0,0.0
25140,125.0,128.0,132.0,1.7,1.8,2.0,3.8,76.1,911.2,17.29,21370.0,0.0
25201,116.0,122.0,125.0,1.4,1.6,1.7,3.8,75.5,911.2,17.29,21370.0,0.0
25261,119.0,124.0,128.0,1.9,2.3,2.5,3.7,75.5,911.2,17.29,21370.0,0.0
25320,115.0,120.0,128.0,2.1,2.3,2.6,3.6,75.5,911.2,17.29,21370.0,0.0
25380,116.0,124.0,131.0,1.7,2.1,2.3,3.6,75.5,911.2,17.29,21370.0,0.0
25440,124.0,130.0,135.0,1.9,2.1,2.4,3.6,75.5,911.2,17.29,21370.0,0.0
25500,127.0,133.0,139.0,1.6,1.9,2.3,3.7,75.2,911.2,17.29,21370.0,0.0
25560,129.0,136.0,156.0,0.9,1.5,2.1,3.7,74.5,911.3,17.29,21370.0,0.0
25620,124.0,130.0,135.0,1.4,1.5,1.6,3.9,74.7,911.2,17.29,21370.0,0.0
25680,116.0,128.0,135.0,1.1,1.2,1.3,4.0,74.8,911.3,17.29,21370.0,0.0
25740,124.0,126.0,129.0,1.4,1.5,1.7,4.0,74.8,911.3,17.29,21370.0,0.0
25800,118.0,123.0,128.0,1.8,2.1,2.5,4.0,73.7,911.3,17.29,21370.0,0.0
25860,114.0,128.0,140.0,1.6,2.1,2.3,4.0,73.3,911.3,17.29,21370.0,0.0
25920,119.0,123.0,130.0,1.7,1.8,1.9,4.0,73.3,911.3,17.29,21370.0,0.0
25980,118.0,122.0,126.0,1.4,1.5,1.7,4.0,73.2,911.2,17.29,21370.0,0.0
26040,134.0,143.0,153.0,0.8,1.1,1.3,3.9,73.6,911.3,17.29,21370.0,0.0
26100,160.0,173.0,194.0,0.3,0.4,0.6,3.9,73.9,911.3,17.29,21370.0,0.0
26160,111.0,125.0,153.0,0.5,0.6,0.8,4.0,74.2,911.3,17.29,21370.0,0.0
26220,106.0,108.0,110.0,1.3,1.4,1.5,4.1,75.0,911.3,17.29,21370.0,0.0
26280,98.0,101.0,110.0,1.2,1.6,1.9,4.0,73.2,911.3,17.29,21370.0,0.0
26340,107.0,116.0,127.0,0.9,1.3,1.6,3.9,72.8,911.3,17.29,21370.0,0.0
26400,116.0,121.0,127.0,1.2,1.4,1.5,3.9,73.3,911.3,17.29,21370.0,0.0
26460,110.0,119.0,127.0,0.9,1.2,1.5,3.8,73.5,911.3,17.29,21370.0,0.0
26520,124.0,131.0,144.0,1.4,1.7,1.9,3.8,73.3,911.4,17.29,21370.0,0.0
26580,126.0,129.0,136.0,1.2,1.3,1.4,3.8,72.9,911.4,17.29,21370.0,0.0
26640,123.0,124.0,126.0,0.9,1.1,1.2,3.9,72.6,911.4,17.29,21370.0,0.0
26700,148.0,160.0,181.0,0.4,0.7,1.1,4.0,72.2,911.5,17.29,21370.0,0.0
26760,176.0,183.0,201.0,0.5,0.6,0.7,4.1,72.9,911.5,17.29,21370.0,0.0
26820,214.0,226.0,254.0,0.1,0.3,0.4,4.2,74.0,911.5,17.29,21370.0,0.0
26880,295.0,315.0,345.0,0.1,0.3,0.4,4.3,74.7,911.5,17.29,21370.0,0.0
26940,357.0,2.0,9.0,0.3,0.4,0.6,4.5,74.4,911.5,17.29,21370.0,0.0
27000,102.0,110.0,120.0,0.7,0.8,1.0,4.6,74.0,911.5,17.29,21370.0,0.0
27060,109.0,115.0,118.0,0.6,0.9,1.1,4.8,73.5,911.5,17.29,21370.0,0.0
27120,87.0,101.0,111.0,0.8,1.0,1.2,4.9,71.4,911.5,17.29,21370.0,0.0
27180,100.0,111.0,121.0,0.6,0.8,1.0,5.1,68.0,911.6,17.29,21370.0,0.0
27240,132.0,135.0,140.0,0.8,0.9,1.1,5.2,67.4,911.5,17.29,21370.0,0.0
27300,113.0,117.0,120.0,0.8,1.0,1.2,5.3,67.4,911.6,17.29,21370.0,0.0
27360,75.0,78.0,83.0,0.5,0.6,0.7,5.4,67.2,911.6,17.29,21370.0,0.0
27420,94.0,95.0,97.0,0.7,0.8,0.9,5.5,67.0,911.6,17.29,21370.0,0.0
27480,113.0,115.0,118.0,1.0,1.1,1.2,5.6,69.2,911.6,17.29,21370.0,0.0
27540,113.0,115.0,120.0,1.0,1.1,1.2,5.6,68.8,911.6,17.29,21370.0,0.0
27600,116.0,118.0,122.0,1.2,1.4,1.5,5.6,69.4,911.6,17.29,21370.0,0.0
27660,125.0,128.0,130.0,1.6,1.8,2.0,5.6,69.2,911.6,17.29,21370.0,0.0
27720,107.0,115.0,123.0,1.5,1.7,2.0,5.6,68.9,911.6,17.29,21370.0,0.0
27780,89.0,100.0,105.0,1.0,1.1,1.3,5.7,69.9,911.6,17.29,21370.0,0.0
27840,63.0,89.0,119.0,0.3,0.5,0.6,5.8,69.5,911.6,17.29,21370.0,0.0
27900,4.0,16.0,29.0,0.3,0.4,0.6,5.9,69.5,911.6,17.29,21370.0,0.0
27960,34.0,43.0,55.0,0.2,0.4,0.6,6.1,70.1,911.6,17.29,21370.0,0.0
28020,0.0,50.0,76.0,0.2,0.4,0.6,6.3,70.7,911.7,17.29,21370.0,0.0
28080,3.0,32.0,65.0,0.1,0.6,1.0,6.5,71.9,911.7,17.29,21370.0,0.0
28140,53.0,83.0,98.0,0.1,0.2,0.3,6.7,71.0,911.7,17.29,21370.0,0.0
28200,29.0,66.0,111.0,0.0,0.2,0.3,6.8,70.1,911.7,17.29,21370.0,0.0
28263,30.0,47.0,59.0,0.2,0.3,0.4,7.0,71.2,911.7,17.29,21370.0,0.0
28320,325.0,22.0,80.0,0.0,0.2,0.3,7.2,69.9,911.7,17.29,21370.0,0.0
28380,46.0,58.0,86.0,0.2,0.3,0.4,7.4,69.2,911.7,17.29,21370.0,0.0
28440,66.0,72.0,79.0,0.4,0.5,0.6,7.5,69.3,911.7,17.29,21370.0,0.0
28500,93.0,95.0,100.0,0.7,0.8,0.8,7.7,67.9,911.7,17.29,21370.0,0.0
28560,95.0,100.0,107.0,0.9,1.0,1.1,7.8,68.7,911.7,17.29,21370.0,0.0
28620,122.0,127.0,132.0,1.3,1.4,1.5,7.9,67.4,911.8,17.29,21370.0,0.0
28680,129.0,134.0,136.0,1.3,1.5,1.6,7.8,67.7,911.8,17.29,21370.0,0.0
28740,122.0,127.0,130.0,1.0,1.2,1.4,7.8,68.4,911.8,17.29,21370.0,0.0
28800,120.0,126.0,131.0,0.7,0.8,0.9,7.8,69.5,911.8,17.29,21370.0,0.0
28861,136.0,145.0,150.0,0.4,0.5,0.6,7.9,69.1,911.7,17.29,21370.0,0.0
28920,100.0,162.0,254.0,0.0,0.1,0.2,8.0,70.2,911.7,17.29,21370.0,0.0
28980,215.0,233.0,240.0,0.2,0.3,0.4,8.1,69.2,911.7,17.29,21370.0,0.0
29040,207.0,215.0,222.0,0.4,0.5,0.6,8.2,68.4,911.7,17.29,21370.0,0.0
29100,193.0,200.0,206.0,0.3,0.4,0.6,8.3,66.3,911.7,17.29,21370.0,0.0
29162,195.0,202.0,209.0,0.3,0.4,0.5,8.4,65.6,911.8,17.29,21370.0,0.0
29220,339.0,59.0,84.0,0.0,0.1,0.2,8.6,66.1,911.8,17.29,21370.0,0.0
29280,68.0,102.0,142.0,0.0,0.2,0.3,8.8,66.1,911.8,17.29,21370.0,0.0
29340,83.0,102.0,125.0,0.0,0.1,0.2,9.0,65.5,911.8,17.29,21370.0,0.0
29400,155.0,165.0,175.0,0.1,0.2,0.3,9.3,63.4,911.8,17.29,21370.0,0.0
29460,201.0,209.0,218.0,0.1,0.3,0.4,9.5,62.0,911.8,17.29,21370.0,0.0
29520,177.0,209.0,245.0,0.1,0.2,0.4,9.6,60.3,911.8,17.29,21370.0,0.0
29580,198.0,245.0,291.0,0.1,0.2,0.4,9.8,60.2,911.8,17.29,21370.0,0.0
29640,239.0,316.0,356.0,0.0,0.1,0.1,9.9,60.0,911.8,17.29,21370.0,0.0
29702,344.0,9.0,28.0,0.3,0.5,0.6,10.0,61.9,911.8,17.29,21370.0,0.0
29760,357.0,12.0,29.0,0.6,0.7,0.8,10.0,60.8,911.8,17.29,21370.0,0.0
29820,16.0,25.0,37.0,0.7,1.1,1.3,9.9,59.1,911.8,17.29,21370.0,0.0
29880,19.0,28.0,41.0,0.9,1.0,1.1,9.9,58.5,911.8,17.29,21370.0,0.0
29940,10.0,16.0,23.0,0.5,0.7,0.9,9.9,58.4,911.9,17.29,21370.0,0.0
30000,331.0,343.0,352.0,0.3,0.5,0.6,10.0,58.4,911.9,17.29,21370.0,0.0
30061,337.0,57.0,112.0,0.1,0.2,0.3,10.0,58.0,911.9,17.29,21370.0,0.0
30120,348.0,50.0,117.0,0.0,0.2,0.3,10.1,58.0,911.9,17.29,21370.0,0.0
30180,186.0,248.0,334.0,0.1,0.2,0.5,10.2,57.7,911.8,17.29,21370.0,0.0
30240,59.0,155.0,207.0,0.1,0.2,0.3,10.4,57.7,911.8,17.29,21370.0,0.0
30300,106.0,201.0,288.0,0.0,0.1,0.3,10.5,57.4,911.8,17.29,21370.0,0.0
30360,335.0,357.0,7.0,0.3,0.7,1.0,10.5,56.6,911.8,17.29,21370.0,0.0
30423,326.0,354.0,19.0,0.2,0.5,0.9,10.6,55.3,911.8,17.29,21370.0,0.0
30480,1.0,18.0,47.0,0.4,0.6,0.8,10.5,56.0,911.8,17.29,21370.0,0.0
30540,12.0,20.0,26.0,0.5,0.8,1.1,10.5,55.0,911.8,17.29,21370.0,0.0
30600,27.0,54.0,100.0,0.1,0.3,0.5,10.5,56.0,911.8,17.29,21370.0,0.0
30660,265.0,320.0,355.0,0.1,0.2,0.4,10.5,56.1,911.8,17.29,21370.0,0.0
30720,94.0,236.0,311.0,0.0,0.2,0.4,10.6,55.9,911.8,17.29,21370.0,0.0
30784,188.0,203.0,217.0,0.3,0.6,0.7,10.8,59.2,911.8,17.29,21370.0,0.0
30840,213.0,219.0,224.0,0.9,1.1,1.2,10.9,62.2,911.8,17.29,21370.0,0.0
30900,220.0,226.0,234.0,0.6,0.8,0.9,11.0,62.9,911.8,17.29,21370.0,0.0
30960,189.0,232.0,260.0,0.2,0.5,0.8,11.0,63.4,911.8,17.29,21370.0,0.0
31020,301.0,29.0,93.0,0.1,0.2,0.4,11.0,64.1,911.8,17.29,21370.0,0.0
31080,15.0,94.0,132.0,0.1,0.2,0.4,11.0,63.1,911.8,17.29,21370.0,0.0
31140,107.0,161.0,215.0,0.0,0.2,0.3,11.1,63.3,911.8,17.29,21370.0,0.0
31201,150.0,228.0,262.0,0.2,0.5,0.9,11.2,63.7,911.9,17.29,21370.0,0.0
31262,218.0,226.0,242.0,0.7,0.9,1.1,11.2,63.0,911.9,17.29,21370.0,0.0
31323,240.0,272.0,309.0,0.4,0.8,1.3,11.3,64.2,911.9,17.29,21370.0,0.0
31384,224.0,234.0,245.0,1.6,1.9,2.1,11.3,63.1,911.9,17.29,21370.0,0.0
31440,214.0,227.0,240.0,1.4,1.6,1.8,11.2,62.3,911.9,17.29,21370.0,0.0
31504,232.0,248.0,266.0,1.4,1.6,2.0,11.0,62.1,911.9,17.29,21370.0,0.0
31563,221.0,225.0,230.0,0.9,1.1,1.4,10.9,62.4,911.9,17.29,21370.0,0.0
31620,224.0,244.0,262.0,0.9,1.3,1.9,10.9,62.8,911.9,17.29,21370.0,0.0
31681,218.0,226.0,249.0,0.8,1.0,1.1,10.8,62.8,911.9,17.29,21370.0,0.0
31740,135.0,215.0,275.0,0.2,0.5,1.1,10.8,62.6,911.9,17.29,21370.0,0.0
31800,212.0,252.0,302.0,0.2,0.9,1.5,10.9,63.6,911.9,17.29,21370.0,0.0
31860,206.0,267.0,299.0,0.1,0.5,0.9,10.9,63.1,911.9,17.29,21370.0,0.0
31923,220.0,230.0,234.0,0.8,1.1,1.4,11.0,62.8,911.9,17.29,21370.0,0.0
31980,211.0,225.0,237.0,0.6,0.9,1.0,11.0,62.0,911.9,17.29,21370.0,0.0
32040,225.0,231.0,240.0,1.3,1.5,1.7,11.1,64.0,911.9,17.29,21370.0,0.0
