t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,115.0,123.0,135.0,1.2,1.3,1.4,16.7,66.7,908.5,21.29,15290.0,0.0
16079,120.0,121.0,125.0,1.3,1.5,1.6,16.7,66.7,908.5,21.29,15290.0,0.0
16139,106.0,113.0,125.0,1.2,1.4,1.5,16.6,66.9,908.5,21.29,15290.0,0.0
16200,109.0,115.0,122.0,1.4,1.6,1.8,16.6,66.7,908.5,21.29,15290.0,0.0
16259,112.0,122.0,133.0,1.4,1.6,1.8,16.6,66.6,908.5,21.29,15290.0,0.0
16328,113.0,120.0,126.0,1.9,2.1,2.3,16.6,66.8,908.5,21.29,15290.0,0.0
16379,105.0,114.0,128.0,1.2,1.5,2.0,16.5,67.0,908.5,21.29,15290.0,0.0
16439,119.0,129.0,134.0,1.6,1.9,2.2,16.5,66.9,908.5,21.29,15290.0,0.0
16506,120.0,124.0,128.0,1.5,1.6,1.9,16.5,67.0,908.5,21.29,15290.0,0.0
16562,117.0,120.0,125.0,1.4,1.5,1.6,16.4,67.4,908.5,21.29,15290.0,0.0
16626,112.0,116.0,125.0,1.3,1.6,1.8,16.4,67.5,908.5,21.29,15290.0,0.0
16680,109.0,114.0,121.0,1.2,1.4,1.6,16.4,67.5,908.5,21.29,15290.0,0.0
16741,121.0,130.0,135.0,1.3,1.5,1.8,16.4,67.4,908.5,21.29,15290.0,0.0
16805,123.0,126.0,131.0,1.5,1.6,1.8,16.4,68.2,908.5,21.29,15290.0,0.0
16859,123.0,126.0,131.0,1.1,1.2,1.3,16.4,68.0,908.5,21.29,15290.0,0.0
16920,122.0,128.0,130.0,1.2,1.3,1.4,16.4,68.3,908.5,21.29,15290.0,0.0
16983,117.0,121.0,123.0,1.2,1.4,1.5,16.4,68.2,908.5,21.29,15290.0,0.0
17045,111.0,118.0,122.0,1.2,1.4,1.6,16.4,68.3,908.5,21.29,15290.0,0.0
17100,121.0,127.0,131.0,1.4,1.5,1.7,16.4,68.1,908.5,21.29,15290.0,0.0
17166,120.0,123.0,128.0,1.4,1.5,1.6,16.4,67.9,908.5,21.29,15290.0,0.0
17232,121.0,124.0,126.0,0.9,1.2,1.5,16.4,68.5,908.5,21.29,15290.0,0.0
17279,118.0,126.0,133.0,1.2,1.4,1.6,16.5,68.2,908.5,21.29,15290.0,0.0
17342,122.0,126.0,130.0,1.5,1.7,1.9,16.5,68.2,908.4,21.29,15290.0,0.0
17400,121.0,123.0,125.0,1.5,1.7,2.0,16.5,67.5,908.4,21.29,15290.0,0.0
17463,116.0,122.0,129.0,1.7,1.9,2.3,16.5,67.9,908.4,21.29,15290.0,0.0
17524,116.0,124.0,132.0,1.6,2.1,2.5,16.5,67.6,908.4,21.29,15290.0,0.0
17582,118.0,125.0,134.0,1.7,1.9,2.2,16.5,67.5,908.4,21.29,15290.0,0.0
17642,116.0,128.0,138.0,1.3,1.9,2.4,16.6,67.2,908.4,21.29,15290.0,0.0
17708,120.0,133.0,143.0,1.5,1.8,2.2,16.6,67.0,908.4,21.29,15290.0,0.0
17759,118.0,135.0,152.0,1.3,1.6,2.1,16.7,67.0,908.4,21.29,15290.0,0.0
17821,114.0,123.0,130.0,1.2,1.3,1.5,16.7,66.8,908.4,21.29,15290.0,0.0
17879,119.0,126.0,136.0,0.9,1.1,1.2,16.7,66.7,908.3,21.29,15290.0,0.0
17947,126.0,136.0,154.0,0.7,0.9,1.0,16.7,66.6,908.3,21.29,15290.0,0.0
17999,123.0,127.0,134.0,0.7,0.9,1.0,16.7,66.5,908.2,21.29,15290.0,0.0
18068,111.0,123.0,150.0,0.3,0.6,0.7,16.8,66.3,908.2,21.29,15290.0,0.0
18122,104.0,106.0,107.0,1.0,1.1,1.2,16.7,66.3,908.2,21.29,15290.0,0.0
18180,85.0,95.0,100.0,1.1,1.2,1.4,16.7,66.1,908.2,21.29,15290.0,0.0
18245,58.0,62.0,64.0,0.8,0.9,1.0,16.7,66.5,908.2,21.29,15290.0,0.0
18302,119.0,129.0,136.0,0.9,1.1,1.2,16.7,66.7,908.2,21.29,15290.0,0.0
18359,109.0,123.0,135.0,0.7,0.9,1.1,16.7,66.5,908.2,21.29,15290.0,0.0
18419,124.0,128.0,136.0,0.9,1.0,1.1,16.7,66.7,908.2,21.29,15290.0,0.0
18481,114.0,122.0,130.0,1.1,1.3,1.5,16.6,66.5,908.2,21.29,15290.0,0.0
18542,124.0,129.0,134.0,1.4,1.6,1.9,16.5,66.6,908.3,21.29,15290.0,0.0
18599,123.0,124.0,127.0,1.7,1.9,2.1,16.4,66.6,908.3,21.29,15290.0,0.0
18662,125.0,129.0,131.0,1.5,1.7,1.8,16.4,66.7,908.3,21.29,15290.0,0.0
18719,129.0,130.0,132.0,1.3,1.4,1.5,16.3,67.0,908.3,21.29,15290.0,0.0
18781,120.0,130.0,135.0,1.2,1.3,1.5,16.4,67.0,908.3,21.29,15290.0,0.0
18844,124.0,130.0,134.0,1.7,1.9,2.1,16.4,66.9,908.3,21.29,15290.0,0.0
18905,120.0,130.0,148.0,1.3,1.4,1.7,16.4,66.9,908.3,21.29,15290.0,0.0
18959,124.0,128.0,131.0,1.5,1.6,1.8,16.4,66.9,908.2,21.29,15290.0,0.0
19020,125.0,130.0,135.0,1.8,2.0,2.1,16.5,66.5,908.2,21.29,15290.0,0.0
19079,127.0,135.0,141.0,1.3,1.5,1.7,16.5,66.5,908.2,21.29,15290.0,0.0
19142,117.0,128.0,141.0,1.1,1.4,1.7,16.6,66.5,908.2,21.29,15290.0,0.0
19204,124.0,135.0,142.0,1.2,1.4,1.5,16.6,66.6,908.2,21.29,15290.0,0.0
19262,120.0,127.0,133.0,1.4,1.6,1.9,16.6,66.4,908.2,21.29,15290.0,0.0
19319,125.0,128.0,134.0,1.4,1.6,1.9,16.6,66.3,908.2,21.29,15290.0,0.0
19387,120.0,123.0,127.0,1.6,1.9,2.2,16.6,66.2,908.2,21.29,15290.0,0.0
19439,111.0,116.0,123.0,1.3,1.6,1.7,16.6,65.6,908.2,21.29,15290.0,0.0
19499,115.0,117.0,118.0,1.6,1.7,1.8,16.5,65.7,908.2,21.29,15290.0,0.0
19571,117.0,118.0,121.0,1.6,1.6,1.7,16.4,65.9,908.2,21.29,15290.0,0.0
19630,120.0,123.0,129.0,1.4,1.6,1.7,16.4,66.2,908.2,21.29,15290.0,0.0
19682,119.0,122.0,124.0,1.5,1.6,1.8,16.4,66.8,908.3,21.29,15290.0,0.0
19744,119.0,122.0,125.0,1.7,1.8,1.9,16.3,67.0,908.3,21.29,15290.0,0.0
19799,115.0,121.0,126.0,1.5,2.0,2.4,16.4,66.2,908.2,21.29,15290.0,0.0
19859,112.0,123.0,130.0,1.8,2.0,2.1,16.4,65.6,908.2,21.29,15290.0,0.0
19923,127.0,134.0,138.0,1.6,1.9,2.1,16.4,65.5,908.2,21.29,15290.0,0.0
19981,126.0,139.0,163.0,1.2,1.6,2.1,16.3,65.9,908.1,21.29,15290.0,0.0
20042,118.0,127.0,139.0,1.2,1.6,2.0,16.4,65.9,908.1,21.29,15290.0,0.0
20100,115.0,124.0,132.0,1.4,1.7,1.9,16.4,65.7,908.2,21.29,15290.0,0.0
20159,117.0,126.0,136.0,1.6,2.0,2.4,16.4,65.2,908.2,21.29,15290.0,0.0
20226,124.0,128.0,134.0,1.6,1.9,2.2,16.5,65.4,908.3,21.29,15290.0,0.0
20280,126.0,135.0,143.0,1.6,1.8,2.0,16.5,65.4,908.3,21.29,15290.0,0.0
20339,121.0,131.0,148.0,1.2,1.5,2.0,16.6,65.0,908.3,21.29,15290.0,0.0
20400,121.0,128.0,139.0,1.2,1.6,2.1,16.6,64.7,908.3,21.29,15290.0,0.0
20459,115.0,126.0,141.0,0.9,1.2,1.5,16.7,64.2,908.3,21.29,15290.0,0.0
20525,122.0,132.0,140.0,0.6,1.2,1.6,16.7,64.2,908.3,21.29,15290.0,0.0
20582,125.0,130.0,137.0,0.6,0.9,1.1,16.8,63.9,908.3,21.29,15290.0,0.0
20642,124.0,153.0,175.0,0.3,0.5,0.6,16.8,63.4,908.3,21.29,15290.0,0.0
20699,134.0,146.0,176.0,0.4,0.5,0.7,16.8,63.3,908.2,21.29,15290.0,0.0
20762,95.0,101.0,113.0,0.5,0.6,0.7,16.8,63.4,908.2,21.29,15290.0,0.0
20819,88.0,103.0,116.0,0.8,1.0,1.1,16.8,62.6,908.3,21.29,15290.0,0.0
20879,108.0,113.0,117.0,1.4,1.6,1.7,16.8,62.3,908.3,21.29,15290.0,0.0
20940,104.0,114.0,120.0,1.4,1.6,1.8,16.8,61.4,908.3,21.29,15290.0,0.0
21006,111.0,119.0,133.0,0.9,1.2,1.5,16.7,61.4,908.3,21.29,15290.0,0.0
21063,94.0,111.0,125.0,0.7,0.9,1.3,16.6,61.6,908.3,21.29,15290.0,0.0
21119,114.0,120.0,126.0,0.9,1.2,1.6,16.5,61.8,908.3,21.29,15290.0,0.0
21181,118.0,122.0,126.0,1.5,1.7,2.0,16.5,61.9,908.3,21.29,15290.0,0.0
21246,113.0,117.0,120.0,1.3,1.4,1.6,16.4,61.6,908.3,21.29,15290.0,0.0
21299,104.0,117.0,128.0,0.5,0.6,0.7,16.4,61.5,908.3,21.29,15290.0,0.0
21359,101.0,110.0,127.0,0.6,0.7,0.8,16.4,61.5,908.3,21.29,15290.0,0.0
21419,79.0,90.0,102.0,0.5,0.6,0.8,16.4,61.5,908.3,21.29,15290.0,0.0
21479,96.0,103.0,110.0,0.7,0.8,1.0,16.4,61.4,908.3,21.29,15290.0,0.0
21539,98.0,106.0,112.0,0.8,1.1,1.3,16.4,61.6,908.3,21.29,15290.0,0.0
21599,118.0,130.0,158.0,0.4,0.6,0.9,16.4,61.8,908.3,21.29,15290.0,0.0
21668,137.0,165.0,182.0,0.6,0.8,1.0,16.4,61.6,908.4,21.29,15290.0,0.0
21720,162.0,174.0,184.0,0.9,1.0,1.2,16.4,61.4,908.4,21.29,15290.0,0.0
21779,161.0,171.0,176.0,0.7,0.9,1.0,16.4,61.8,908.3,21.29,15290.0,0.0
21843,111.0,147.0,175.0,0.0,0.2,0.3,16.5,61.2,908.3,21.29,15290.0,0.0
21902,43.0,65.0,95.0,0.2,0.4,0.6,16.5,61.6,908.3,21.29,15290.0,0.0
21959,69.0,81.0,93.0,0.6,0.7,0.9,16.5,62.2,908.3,21.29,15290.0,0.0
22019,122.0,128.0,135.0,0.4,0.5,0.7,16.5,62.2,908.3,21.29,15290.0,0.0
22079,137.0,149.0,162.0,0.6,0.7,0.9,16.5,62.0,908.3,21.29,15290.0,0.0
22139,123.0,125.0,127.0,1.4,1.6,1.7,16.5,61.4,908.3,21.29,15290.0,0.0
22199,117.0,121.0,123.0,1.6,1.9,2.1,16.5,61.2,908.4,21.29,15290.0,0.0
22264,123.0,126.0,129.0,1.4,1.6,1.8,16.3,61.5,908.4,21.29,15290.0,0.0
22321,132.0,138.0,150.0,1.0,1.1,1.3,16.2,61.6,908.3,21.29,15290.0,0.0
22381,210.0,212.0,218.0,0.5,0.6,0.7,16.1,62.1,908.3,21.29,15290.0,0.0
22439,201.0,209.0,220.0,0.3,0.4,0.5,16.1,62.8,908.3,21.29,15290.0,0.0
22499,89.0,105.0,110.0,0.2,0.4,0.5,16.1,63.3,908.3,21.29,15290.0,0.0
22559,102.0,107.0,112.0,1.4,1.7,2.0,16.1,63.2,908.3,21.29,15290.0,0.0
22622,105.0,111.0,117.0,1.4,1.5,1.8,16.0,62.7,908.4,21.29,15290.0,0.0
22683,92.0,99.0,108.0,1.0,1.3,1.5,15.9,62.4,908.4,21.29,15290.0,0.0
22739,110.0,114.0,119.0,0.9,1.1,1.2,15.9,62.1,908.4,21.29,15290.0,0.0
22799,112.0,118.0,121.0,1.2,1.3,1.5,15.9,62.1,908.4,21.29,15290.0,0.0
22872,114.0,118.0,121.0,1.1,1.2,1.4,15.9,61.7,908.4,21.29,15290.0,0.0
22921,111.0,114.0,121.0,1.1,1.4,1.5,15.9,61.8,908.4,21.29,15290.0,0.0
22979,114.0,116.0,118.0,1.3,1.5,1.6,15.8,61.8,908.4,21.29,15290.0,0.0
23049,116.0,117.0,119.0,1.3,1.4,1.6,15.8,61.9,908.4,21.29,15290.0,0.0
23100,113.0,116.0,120.0,1.3,1.5,1.6,15.7,62.3,908.4,21.29,15290.0,0.0
23161,121.0,126.0,130.0,1.1,1.3,1.4,15.7,62.9,908.5,21.29,15290.0,0.0
23220,114.0,116.0,118.0,1.4,1.6,1.7,15.8,63.8,908.5,21.29,15290.0,0.0
23281,124.0,125.0,127.0,1.6,1.8,1.9,15.8,62.0,908.5,21.29,15290.0,0.0
23339,121.0,128.0,135.0,1.5,2.0,2.3,15.7,62.0,908.6,21.29,15290.0,0.0
23409,129.0,132.0,136.0,2.0,2.2,2.4,15.6,62.4,908.6,21.29,15290.0,0.0
23459,128.0,137.0,150.0,1.9,2.1,2.3,15.6,63.1,908.7,21.29,15290.0,0.0
23519,118.0,131.0,139.0,0.9,1.5,2.1,15.7,63.0,908.7,21.29,15290.0,0.0
23579,111.0,128.0,155.0,0.6,0.8,1.0,15.7,62.6,908.7,21.29,15290.0,0.0
23640,203.0,220.0,235.0,0.4,0.5,0.6,15.8,62.3,908.7,21.29,15290.0,0.0
23699,110.0,127.0,151.0,0.4,1.0,1.5,15.9,61.5,908.7,21.29,15290.0,0.0
23759,105.0,117.0,131.0,0.8,1.1,1.3,15.9,59.9,908.7,21.29,15290.0,0.0
23819,138.0,161.0,190.0,0.6,1.0,1.6,16.1,58.9,908.6,21.29,15290.0,0.0
23886,131.0,139.0,152.0,0.8,1.0,1.1,16.2,58.0,908.6,21.29,15290.0,0.0
23939,120.0,124.0,126.0,1.4,1.7,2.0,16.4,57.6,908.7,21.29,15290.0,0.0
24008,132.0,135.0,140.0,1.2,1.4,1.5,16.5,57.3,908.7,21.29,15290.0,0.0
24059,125.0,133.0,137.0,1.6,1.9,2.4,16.6,56.7,908.7,21.29,15290.0,0.0
24122,123.0,129.0,134.0,1.6,1.7,1.9,16.9,55.7,908.7,21.29,15290.0,0.0
24184,99.0,120.0,146.0,0.4,0.8,1.2,17.2,54.6,908.7,21.29,15290.0,0.0
24239,329.0,13.0,68.0,0.2,0.5,1.1,17.5,54.2,908.7,21.29,15290.0,0.0
24307,21.0,24.0,26.0,1.4,1.6,1.7,17.6,55.7,908.7,21.29,15290.0,0.0
24359,2.0,15.0,24.0,0.4,0.5,0.7,17.5,56.7,908.8,21.29,15290.0,0.0
24419,70.0,76.0,82.0,0.3,0.4,0.6,17.3,57.6,908.8,21.29,15290.0,0.0
24482,59.0,68.0,76.0,0.7,0.9,1.2,17.3,58.8,908.9,21.29,15290.0,0.0
24542,111.0,115.0,119.0,1.0,1.1,1.3,17.2,58.4,908.9,21.29,15290.0,0.0
24599,79.0,87.0,91.0,0.8,0.9,1.1,17.1,62.0,908.9,21.29,15290.0,0.0
24660,58.0,65.0,74.0,1.1,1.2,1.4,17.2,62.2,908.9,21.29,15290.0,0.0
24722,29.0,41.0,51.0,0.9,1.0,1.1,17.3,61.1,909.0,21.29,15290.0,0.0
24783,5.0,13.0,23.0,0.8,1.0,1.1,17.4,60.9,909.0,21.29,15290.0,0.0
24841,21.0,29.0,41.0,0.5,0.7,0.9,17.5,60.8,909.0,21.29,15290.0,0.0
24899,49.0,71.0,92.0,0.7,0.8,1.0,17.6,60.3,909.0,21.29,15290.0,0.0
24959,78.0,86.0,91.0,0.7,0.9,1.1,17.6,60.1,909.0,21.29,15290.0,0.0
25019,91.0,103.0,120.0,0.6,0.9,1.1,17.6,60.2,909.0,21.29,15290.0,0.0
25079,122.0,125.0,130.0,1.1,1.3,1.4,17.6,59.0,909.0,21.29,15290.0,0.0
25144,116.0,124.0,129.0,1.0,1.1,1.3,17.5,56.9,909.0,21.29,15290.0,0.0
25199,93.0,105.0,118.0,0.5,0.7,0.8,17.6,57.8,909.0,21.29,15290.0,0.0
25268,118.0,184.0,255.0,0.0,0.1,0.3,17.7,57.4,909.0,21.29,15290.0,0.0
25319,186.0,198.0,213.0,0.2,0.3,0.5,17.8,56.2,909.0,21.29,15290.0,0.0
25379,212.0,243.0,269.0,0.1,0.2,0.3,17.9,56.6,909.0,21.29,15290.0,0.0
25440,124.0,229.0,347.0,0.0,0.1,0.1,17.9,56.9,909.0,21.29,15290.0,0.0
25501,110.0,120.0,144.0,0.4,0.7,0.9,17.9,56.3,909.0,21.29,15290.0,0.0
25560,288.0,327.0,4.0,0.0,0.1,0.2,17.9,56.0,909.1,21.29,15290.0,0.0
25622,78.0,84.0,92.0,0.3,0.4,0.5,18.0,55.0,909.1,21.29,15290.0,0.0
25683,130.0,148.0,163.0,0.0,0.2,0.4,18.0,56.2,909.1,21.29,15290.0,0.0
25740,197.0,203.0,215.0,0.5,0.6,0.8,18.1,59.3,909.1,21.29,15290.0,0.0
25799,207.0,212.0,218.0,0.7,0.9,1.0,18.2,58.3,909.1,21.29,15290.0,0.0
25859,213.0,217.0,224.0,0.7,0.8,0.9,18.3,57.5,909.1,21.29,15290.0,0.0
25919,215.0,222.0,227.0,0.7,0.8,0.9,18.3,57.6,909.2,21.29,15290.0,0.0
25980,196.0,212.0,219.0,0.7,0.8,1.0,18.4,57.5,909.2,21.29,15290.0,0.0
26040,209.0,219.0,234.0,0.3,0.5,0.7,18.4,57.1,909.2,21.29,15290.0,0.0
26099,226.0,254.0,292.0,0.6,1.0,1.4,18.4,58.0,909.2,21.29,15290.0,0.0
26159,342.0,347.0,354.0,0.4,0.6,0.9,18.4,56.4,909.2,21.29,15290.0,0.0
26221,44.0,51.0,58.0,0.9,1.2,1.4,18.4,58.4,909.2,21.29,15290.0,0.0
26279,82.0,87.0,95.0,0.9,1.1,1.2,18.4,58.7,909.2,21.29,15290.0,0.0
26341,92.0,95.0,99.0,0.9,1.0,1.1,18.5,58.1,909.2,21.29,15290.0,0.0
26399,103.0,108.0,113.0,0.8,0.9,1.0,18.6,57.3,909.2,21.29,15290.0,0.0
26461,97.0,100.0,105.0,0.9,1.1,1.2,18.7,56.4,909.2,21.29,15290.0,0.0
26519,82.0,95.0,104.0,0.8,0.9,1.1,18.7,56.4,909.2,21.29,15290.0,0.0
26579,79.0,100.0,113.0,0.3,0.4,0.5,18.8,56.5,909.2,21.29,15290.0,0.0
26639,239.0,256.0,268.0,0.6,0.8,1.0,18.9,56.4,909.2,21.29,15290.0,0.0
26699,253.0,260.0,267.0,1.5,1.7,1.9,18.9,56.4,909.3,21.29,15290.0,0.0
26759,226.0,245.0,275.0,0.7,1.0,1.3,19.0,56.7,909.3,21.29,15290.0,0.0
26820,184.0,234.0,283.0,0.1,0.3,0.6,19.1,56.5,909.3,21.29,15290.0,0.0
26879,222.0,237.0,253.0,0.5,0.7,1.0,19.2,56.6,909.3,21.29,15290.0,0.0
26939,220.0,224.0,232.0,1.4,1.6,1.9,19.2,58.4,909.3,21.29,15290.0,0.0
27003,240.0,272.0,333.0,0.2,0.9,1.4,19.3,58.3,909.3,21.29,15290.0,0.0
27059,242.0,313.0,349.0,0.1,0.4,0.8,19.4,58.2,909.3,21.29,15290.0,0.0
27119,334.0,341.0,347.0,0.8,0.9,1.1,19.4,58.8,909.3,21.29,15290.0,0.0
27179,2.0,34.0,49.0,0.2,0.4,0.6,19.5,58.5,909.3,21.29,15290.0,0.0
27239,213.0,235.0,262.0,0.4,0.6,0.7,19.5,58.4,909.3,21.29,15290.0,0.0
27299,210.0,217.0,225.0,0.8,0.9,1.1,19.6,58.6,909.3,21.29,15290.0,0.0
27359,203.0,231.0,249.0,0.3,0.7,0.9,19.6,58.4,909.3,21.29,15290.0,0.0
27419,234.0,241.0,254.0,0.6,0.8,1.0,19.6,58.6,909.3,21.29,15290.0,0.0
27479,224.0,250.0,265.0,0.5,0.9,1.2,19.6,59.0,909.3,21.29,15290.0,0.0
27539,256.0,268.0,279.0,0.9,1.2,1.6,19.6,59.1,909.3,21.29,15290.0,0.0
27599,256.0,285.0,298.0,0.4,0.6,0.8,19.6,59.3,909.3,21.29,15290.0,0.0
27659,66.0,89.0,108.0,0.2,0.4,0.6,19.6,59.6,909.4,21.29,15290.0,0.0
27720,74.0,145.0,286.0,0.1,0.2,0.4,19.6,60.0,909.4,21.29,15290.0,0.0
27779,214.0,224.0,233.0,1.2,1.4,1.5,19.7,59.7,909.4,21.29,15290.0,0.0
27839,227.0,243.0,258.0,0.8,1.0,1.2,19.6,60.2,909.4,21.29,15290.0,0.0
27899,208.0,220.0,236.0,0.5,0.7,0.9,19.6,60.3,909.4,21.29,15290.0,0.0
27960,110.0,208.0,267.0,0.1,0.3,0.5,19.6,60.5,909.4,21.29,15290.0,0.0
28019,103.0,170.0,232.0,0.1,0.2,0.5,19.6,60.6,909.4,21.29,15290.0,0.0
28082,204.0,214.0,219.0,0.5,0.6,0.8,19.7,60.6,909.4,21.29,15290.0,0.0
28139,221.0,229.0,236.0,0.6,0.9,1.1,19.7,61.0,909.4,21.29,15290.0,0.0
28199,220.0,229.0,242.0,0.2,0.3,0.5,19.7,61.1,909.5,21.29,15290.0,0.0
28260,215.0,222.0,227.0,0.5,0.5,0.6,19.8,60.9,909.4,21.29,15290.0,0.0
28319,243.0,256.0,271.0,0.3,0.5,0.7,19.8,60.9,909.4,21.29,15290.0,0.0
28379,104.0,179.0,229.0,0.1,0.2,0.3,19.9,60.9,909.4,21.29,15290.0,0.0
28439,32.0,86.0,167.0,0.0,0.2,0.6,20.0,60.8,909.4,21.29,15290.0,0.0
28501,89.0,100.0,118.0,0.3,0.4,0.4,20.1,60.1,909.4,21.29,15290.0,0.0
28559,107.0,136.0,172.0,0.1,0.2,0.4,20.2,59.8,909.3,21.29,15290.0,0.0
28620,83.0,211.0,305.0,0.0,0.1,0.2,20.3,59.4,909.3,21.29,15290.0,0.0
28679,68.0,78.0,92.0,0.6,0.7,0.9,20.4,58.9,909.4,21.29,15290.0,0.0
28739,91.0,95.0,99.0,0.8,0.9,1.0,20.6,58.2,909.4,21.29,15290.0,0.0
28800,104.0,127.0,153.0,0.2,0.4,0.6,20.7,58.0,909.3,21.29,15290.0,0.0
28860,42.0,85.0,112.0,0.2,0.5,0.8,20.8,57.9,909.3,21.29,15290.0,0.0
28920,98.0,105.0,110.0,0.4,0.5,0.7,20.9,57.3,909.4,21.29,15290.0,0.0
28980,32.0,47.0,60.0,0.2,0.4,0.5,21.0,56.9,909.4,21.29,15290.0,0.0
29041,50.0,56.0,65.0,0.5,0.7,0.8,21.1,56.5,909.4,21.29,15290.0,0.0
29099,47.0,53.0,59.0,0.6,0.8,1.0,21.2,56.1,909.4,21.29,15290.0,0.0
29160,67.0,77.0,89.0,0.4,0.6,0.8,21.2,55.7,909.4,21.29,15290.0,0.0
29221,64.0,73.0,77.0,0.5,0.6,0.7,21.3,55.3,909.4,21.29,15290.0,0.0
29280,7.0,29.0,46.0,0.7,0.8,1.0,21.4,55.1,909.4,21.29,15290.0,0.0
29340,343.0,3.0,25.0,0.2,0.3,0.5,21.5,55.2,909.4,21.29,15290.0,0.0
29400,10.0,18.0,27.0,1.1,1.5,1.7,21.6,55.0,909.4,21.29,15290.0,0.0
29460,48.0,54.0,61.0,1.5,1.8,2.2,21.6,54.6,909.4,21.29,15290.0,0.0
29520,55.0,61.0,65.0,1.5,1.8,2.1,21.7,54.0,909.4,21.29,15290.0,0.0
29580,27.0,53.0,68.0,0.7,1.0,1.2,21.7,53.5,909.4,21.29,15290.0,0.0
29640,35.0,49.0,72.0,0.4,0.7,0.9,21.8,54.1,909.4,21.29,15290.0,0.0
29704,332.0,343.0,358.0,0.8,1.0,1.2,21.9,53.4,909.4,21.29,15290.0,0.0
29762,332.0,345.0,8.0,0.3,0.5,0.7,22.0,53.5,909.4,21.29,15290.0,0.0
29820,324.0,7.0,40.0,0.2,0.5,0.9,22.0,53.0,909.4,21.29,15290.0,0.0
29880,336.0,342.0,349.0,0.6,0.7,0.9,22.1,52.8,909.4,21.29,15290.0,0.0
29940,275.0,342.0,7.0,0.4,0.7,1.0,22.2,52.6,909.4,21.29,15290.0,0.0
30000,345.0,12.0,41.0,0.2,0.5,1.0,22.3,51.8,909.4,21.29,15290.0,0.0
30060,31.0,38.0,45.0,1.1,1.2,1.5,22.4,51.7,909.4,21.29,15290.0,0.0
30120,60.0,68.0,73.0,1.3,1.5,1.6,22.5,51.3,909.4,21.29,15290.0,0.0
30180,47.0,61.0,69.0,1.0,1.3,1.5,22.5,51.4,909.4,21.29,15290.0,0.0
30240,58.0,61.0,66.0,1.0,1.3,1.4,22.6,50.3,909.4,21.29,15290.0,0.0
30300,67.0,77.0,92.0,1.2,1.3,1.5,22.7,50.7,909.4,21.29,15290.0,0.0
30360,29.0,50.0,67.0,0.3,1.0,1.5,22.8,50.7,909.4,21.29,15290.0,0.0
30420,33.0,52.0,76.0,0.3,0.8,1.1,22.9,49.7,909.4,21.29,15290.0,0.0
30480,356.0,14.0,25.0,0.8,1.0,1.4,23.0,49.4,909.4,21.29,15290.0,0.0
30540,34.0,39.0,45.0,1.1,1.3,1.5,23.1,48.5,909.5,21.29,15290.0,0.0
30600,40.0,60.0,74.0,0.5,0.7,1.2,23.2,47.6,909.5,21.29,15290.0,0.0
30660,6.0,53.0,127.0,0.1,0.3,0.5,23.3,48.5,909.5,21.29,15290.0,0.0
30720,13.0,29.0,57.0,0.6,0.7,0.8,23.4,45.8,909.5,21.29,15290.0,0.0
30780,353.0,22.0,46.0,0.3,0.6,1.0,23.6,45.7,909.5,21.29,15290.0,0.0
30840,320.0,329.0,338.0,0.3,0.6,1.1,23.7,45.3,909.5,21.29,15290.0,0.0
30900,35.0,45.0,56.0,0.8,1.0,1.2,23.8,41.6,909.5,21.29,15290.0,0.0
30960,316.0,323.0,341.0,0.3,0.7,1.1,23.9,41.3,909.5,21.29,15290.0,0.0
31020,165.0,265.0,327.0,0.0,0.1,0.3,24.1,41.2,909.5,21.29,15290.0,0.0
31080,345.0,98.0,221.0,0.0,0.1,0.2,24.3,41.2,909.6,21.29,15290.0,0.0
31140,40.0,131.0,208.0,0.0,0.1,0.2,24.5,40.2,909.6,21.29,15290.0,0.0
31200,190.0,200.0,211.0,0.3,0.5,0.7,24.7,39.6,909.6,21.29,15290.0,0.0
31260,214.0,224.0,229.0,0.7,0.8,0.9,24.8,39.2,909.6,21.29,15290.0,0.0
31321,153.0,213.0,251.0,0.1,0.3,0.5,25.0,38.6,909.6,21.29,15290.0,0.0
31381,74.0,91.0,112.0,0.2,0.3,0.4,25.1,38.9,909.5,21.29,15290.0,0.0
31440,162.0,186.0,198.0,0.2,0.4,0.6,25.4,38.6,909.6,21.29,15290.0,0.0
31500,145.0,203.0,264.0,0.1,0.2,0.6,25.6,38.4,909.6,21.29,15290.0,0.0
31560,241.0,281.0,57.0,0.0,0.3,0.6,25.7,38.1,909.6,21.29,15290.0,0.0
31620,266.0,331.0,42.0,0.1,0.2,0.3,25.9,37.8,909.6,21.29,15290.0,0.0
31680,223.0,252.0,269.0,0.2,0.3,0.4,25.9,37.4,909.6,21.29,15290.0,0.0
31740,27.0,93.0,155.0,0.1,0.2,0.3,26.1,37.2,909.6,21.29,15290.0,0.0
31800,253.0,264.0,272.0,1.1,1.3,1.4,26.1,37.8,909.6,21.29,15290.0,0.0
31860,176.0,209.0,240.0,0.4,0.8,1.6,26.2,37.5,909.7,21.29,15290.0,0.0
31922,209.0,224.0,257.0,0.3,0.5,0.8,26.3,36.3,909.7,21.29,15290.0,0.0
31980,187.0,289.0,12.0,0.1,0.3,0.5,26.3,36.4,909.7,21.29,15290.0,0.0
32040,219.0,231.0,246.0,0.4,0.7,0.9,26.3,35.5,909.7,21.29,15290.0,0.0
