t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16080,112.0,119.0,125.0,1.1,1.2,1.3,15.9,30.7,910.1,8.06,10280.0,0.0
16140,108.0,138.0,162.0,0.7,1.0,1.3,15.8,30.5,910.1,8.06,10280.0,0.0
16200,150.0,172.0,195.0,0.4,0.6,0.7,15.8,30.2,910.1,8.06,10280.0,0.0
16260,115.0,127.0,138.0,0.7,0.9,1.0,15.8,30.2,910.1,8.06,10280.0,0.0
16320,112.0,117.0,123.0,0.8,1.0,1.2,15.9,30.7,910.1,8.06,10280.0,0.0
16382,99.0,103.0,109.0,1.1,1.2,1.4,16.0,31.2,910.1,8.06,10280.0,0.0
16440,86.0,98.0,106.0,1.5,1.6,1.8,16.0,30.6,910.1,8.06,10280.0,0.0
16500,133.0,136.0,143.0,1.1,1.3,1.5,16.1,29.8,910.1,8.06,10280.0,0.0
16560,128.0,141.0,165.0,0.6,0.9,1.3,16.1,30.1,910.1,8.06,10280.0,0.0
16620,130.0,139.0,151.0,0.7,0.9,1.1,16.1,29.6,910.1,8.06,10280.0,0.0
16680,116.0,123.0,132.0,1.5,1.8,2.1,16.1,29.9,910.1,8.06,10280.0,0.0
16741,100.0,107.0,114.0,1.7,1.9,2.0,16.2,29.9,910.1,8.06,10280.0,0.0
16800,98.0,111.0,119.0,0.9,1.2,1.4,16.3,30.1,910.1,8.06,10280.0,0.0
16860,128.0,135.0,151.0,0.7,0.9,1.3,16.2,30.3,910.1,8.06,10280.0,0.0
16920,125.0,129.0,132.0,1.5,1.6,1.8,16.2,29.5,910.1,8.06,10280.0,0.0
16981,128.0,131.0,135.0,1.3,1.6,1.8,16.1,30.0,910.1,8.06,10280.0,0.0
17040,121.0,123.0,127.0,1.4,1.5,1.6,16.2,30.8,910.1,8.06,10280.0,0.0
17100,108.0,115.0,123.0,1.2,1.4,1.6,16.2,30.6,910.2,8.06,10280.0,0.0
17160,117.0,123.0,134.0,1.7,2.0,2.3,16.2,29.8,910.1,8.06,10280.0,0.0
17220,119.0,124.0,133.0,1.7,2.2,2.8,16.1,30.1,910.1,8.06,10280.0,0.0
17280,114.0,122.0,129.0,1.6,2.0,2.4,16.0,30.0,910.1,8.06,10280.0,0.0
17340,151.0,169.0,192.0,0.3,0.7,1.1,15.9,30.1,910.1,8.06,10280.0,0.0
17400,94.0,110.0,138.0,0.2,0.5,0.8,15.9,30.4,910.1,8.06,10280.0,0.0
17460,120.0,127.0,133.0,0.7,1.0,1.3,15.9,30.7,910.1,8.06,10280.0,0.0
17520,118.0,123.0,128.0,1.4,1.5,1.6,16.0,32.2,910.1,8.06,10280.0,0.0
17581,121.0,128.0,130.0,1.1,1.3,1.5,16.1,31.0,910.2,8.06,10280.0,0.0
17640,130.0,147.0,167.0,0.6,0.7,0.9,16.1,31.2,910.2,8.06,10280.0,0.0
17700,125.0,134.0,142.0,0.8,1.1,1.4,16.2,31.1,910.2,8.06,10280.0,0.0
17760,120.0,123.0,129.0,1.6,1.8,2.0,16.2,30.1,910.1,8.06,10280.0,0.0
17820,123.0,129.0,136.0,1.3,1.7,2.1,16.3,29.8,910.1,8.06,10280.0,0.0
17883,119.0,124.0,129.0,1.3,1.5,1.7,16.4,30.2,910.2,8.06,10280.0,0.0
17940,114.0,121.0,134.0,1.3,1.7,2.0,16.4,29.5,910.2,8.06,10280.0,0.0
18001,127.0,131.0,135.0,1.4,1.6,1.8,16.4,29.1,910.2,8.06,10280.0,0.0
18060,116.0,121.0,126.0,1.6,1.9,2.1,16.4,28.5,910.1,8.06,10280.0,0.0
18120,122.0,129.0,137.0,1.3,1.4,1.6,16.4,28.7,910.1,8.06,10280.0,0.0
18184,131.0,138.0,144.0,0.9,1.2,1.4,16.4,28.9,910.1,8.06,10280.0,0.0
18240,121.0,132.0,146.0,1.0,1.3,1.5,16.4,29.1,910.1,8.06,10280.0,0.0
18300,114.0,126.0,135.0,1.3,1.6,1.8,16.4,28.4,910.1,8.06,10280.0,0.0
18360,119.0,128.0,137.0,1.2,1.5,1.7,16.5,28.5,910.1,8.06,10280.0,0.0
18420,122.0,130.0,137.0,1.3,1.4,1.5,16.5,29.1,910.1,8.06,10280.0,0.0
18480,124.0,132.0,149.0,1.1,1.3,1.6,16.5,28.7,910.1,8.06,10280.0,0.0
18540,122.0,129.0,139.0,1.3,1.5,1.9,16.5,28.4,910.1,8.06,10280.0,0.0
18600,119.0,132.0,144.0,1.2,1.4,1.7,16.6,28.4,910.1,8.06,10280.0,0.0
18660,115.0,122.0,129.0,1.3,1.5,1.7,16.6,28.3,910.1,8.06,10280.0,0.0
18720,120.0,127.0,133.0,1.6,1.8,2.2,16.6,28.1,910.1,8.06,10280.0,0.0
18780,121.0,128.0,136.0,1.7,2.1,2.5,16.6,27.7,910.1,8.06,10280.0,0.0
18841,118.0,126.0,137.0,1.9,2.1,2.3,16.5,27.8,910.1,8.06,10280.0,0.0
18900,103.0,116.0,124.0,1.5,1.8,2.2,16.5,27.7,910.1,8.06,10280.0,0.0
18960,119.0,125.0,131.0,1.3,2.1,2.5,16.4,27.9,910.1,8.06,10280.0,0.0
19020,121.0,125.0,134.0,1.4,1.8,2.1,16.4,27.8,910.1,8.06,10280.0,0.0
19080,121.0,127.0,138.0,1.8,2.0,2.3,16.3,28.0,910.1,8.06,10280.0,0.0
19140,125.0,127.0,129.0,2.1,2.2,2.4,16.3,27.5,910.1,8.06,10280.0,0.0
19200,120.0,125.0,128.0,1.8,2.1,2.3,16.3,27.7,910.1,8.06,10280.0,0.0
19260,119.0,126.0,131.0,1.5,1.8,2.1,16.3,27.2,910.1,8.06,10280.0,0.0
19321,124.0,130.0,135.0,1.6,1.8,2.1,16.3,27.4,910.1,8.06,10280.0,0.0
19380,118.0,122.0,127.0,1.7,1.9,2.0,16.4,27.1,910.1,8.06,10280.0,0.0
19440,112.0,122.0,128.0,1.5,1.6,1.8,16.4,27.4,910.1,8.06,10280.0,0.0
19500,109.0,118.0,123.0,1.6,1.8,1.9,16.3,27.3,910.1,8.06,10280.0,0.0
19560,114.0,120.0,126.0,1.9,2.0,2.2,16.3,27.0,910.1,8.06,10280.0,0.0
19620,118.0,123.0,131.0,1.6,1.8,2.0,16.3,27.2,910.1,8.06,10280.0,0.0
19680,114.0,124.0,134.0,1.3,1.6,2.0,16.3,27.1,910.1,8.06,10280.0,0.0
19740,125.0,129.0,135.0,2.0,2.1,2.3,16.3,27.1,910.1,8.06,10280.0,0.0
19801,112.0,118.0,127.0,1.4,1.6,1.8,16.4,27.1,910.2,8.06,10280.0,0.0
19860,105.0,119.0,130.0,1.4,1.7,2.0,16.4,27.1,910.2,8.06,10280.0,0.0
19920,122.0,129.0,139.0,1.6,1.9,2.2,16.4,26.8,910.2,8.06,10280.0,0.0
19980,126.0,130.0,135.0,1.6,1.8,2.0,16.5,26.9,910.2,8.06,10280.0,0.0
20040,121.0,128.0,132.0,1.6,2.0,2.5,16.5,26.6,910.2,8.06,10280.0,0.0
20100,117.0,125.0,138.0,1.4,1.6,1.8,16.5,26.5,910.2,8.06,10280.0,0.0
20160,116.0,127.0,135.0,2.2,2.4,2.6,16.6,26.5,910.2,8.06,10280.0,0.0
20220,110.0,118.0,126.0,1.4,1.8,2.2,16.5,26.4,910.2,8.06,10280.0,0.0
20280,116.0,124.0,131.0,1.6,1.8,2.1,16.5,26.4,910.2,8.06,10280.0,0.0
20341,122.0,126.0,130.0,1.9,2.2,2.6,16.5,26.6,910.2,8.06,10280.0,0.0
20401,119.0,126.0,132.0,1.7,2.1,2.4,16.5,26.4,910.2,8.06,10280.0,0.0
20461,115.0,124.0,128.0,1.6,1.9,2.2,16.5,26.7,910.2,8.06,10280.0,0.0
20520,106.0,126.0,140.0,1.4,1.8,2.2,16.5,26.1,910.3,8.06,10280.0,0.0
20580,113.0,117.0,121.0,1.5,1.7,1.8,16.4,26.1,910.3,8.06,10280.0,0.0
20640,118.0,124.0,128.0,1.7,1.9,2.1,16.4,25.9,910.3,8.06,10280.0,0.0
20700,119.0,127.0,133.0,1.3,1.6,1.9,16.4,26.0,910.3,8.06,10280.0,0.0
20760,121.0,125.0,132.0,1.5,1.6,1.7,16.4,26.3,910.3,8.06,10280.0,0.0
20820,113.0,121.0,134.0,1.4,1.5,1.6,16.5,26.0,910.3,8.06,10280.0,0.0
20880,119.0,124.0,129.0,1.0,1.3,1.5,16.5,25.8,910.3,8.06,10280.0,0.0
20940,124.0,130.0,137.0,1.2,1.5,1.8,16.5,26.3,910.3,8.06,10280.0,0.0
21000,117.0,129.0,139.0,0.9,1.1,1.2,16.5,26.0,910.3,8.06,10280.0,0.0
21060,117.0,140.0,180.0,0.4,0.6,0.9,16.4,25.8,910.3,8.06,10280.0,0.0
21120,104.0,119.0,137.0,0.6,0.7,0.8,16.4,26.0,910.3,8.06,10280.0,0.0
21180,99.0,103.0,107.0,1.1,1.3,1.4,16.4,26.1,910.2,8.06,10280.0,0.0
21240,88.0,95.0,105.0,0.7,0.9,1.0,16.4,26.0,910.2,8.06,10280.0,0.0
21300,94.0,100.0,105.0,1.0,1.1,1.3,16.3,26.2,910.3,8.06,10280.0,0.0
21360,95.0,98.0,105.0,1.2,1.4,1.7,16.3,25.8,910.2,8.06,10280.0,0.0
21420,108.0,115.0,120.0,1.3,1.7,2.0,16.2,25.6,910.2,8.06,10280.0,0.0
21480,111.0,114.0,119.0,1.4,1.5,1.7,16.3,25.4,910.2,8.06,10280.0,0.0
21540,103.0,114.0,120.0,0.9,1.0,1.2,16.3,26.2,910.2,8.06,10280.0,0.0
21600,91.0,103.0,116.0,0.8,1.0,1.2,16.3,25.7,910.2,8.06,10280.0,0.0
21660,103.0,108.0,117.0,1.2,1.3,1.5,16.2,26.0,910.2,8.06,10280.0,0.0
21720,105.0,111.0,116.0,1.2,1.5,1.7,16.1,26.1,910.2,8.06,10280.0,0.0
21780,114.0,117.0,123.0,1.4,1.5,1.7,16.0,26.2,910.2,8.06,10280.0,0.0
21840,115.0,118.0,123.0,1.2,1.4,1.6,16.0,26.4,910.2,8.06,10280.0,0.0
21900,112.0,117.0,124.0,1.3,1.5,1.6,15.9,26.4,910.3,8.06,10280.0,0.0
21960,123.0,127.0,131.0,1.1,1.3,1.6,15.9,26.7,910.2,8.06,10280.0,0.0
22021,120.0,123.0,128.0,1.3,1.8,2.1,15.8,27.2,910.2,8.06,10280.0,0.0
22080,120.0,125.0,129.0,1.6,1.9,2.0,15.7,27.5,910.2,8.06,10280.0,0.0
22140,126.0,130.0,134.0,1.6,1.7,1.9,15.6,27.4,910.2,8.06,10280.0,0.0
22200,126.0,129.0,131.0,1.5,1.7,1.9,15.5,27.3,910.2,8.06,10280.0,0.0
22260,124.0,128.0,132.0,1.2,1.3,1.4,15.5,27.5,910.2,8.06,10280.0,0.0
22320,129.0,130.0,132.0,1.3,1.4,1.5,15.5,27.5,910.2,8.06,10280.0,0.0
22380,128.0,130.0,134.0,1.4,1.5,1.7,15.4,27.6,910.2,8.06,10280.0,0.0
22440,119.0,124.0,127.0,1.5,1.6,1.8,15.4,27.8,910.2,8.06,10280.0,0.0
22500,110.0,120.0,126.0,1.6,1.8,2.1,15.4,28.3,910.2,8.06,10280.0,0.0
22560,118.0,122.0,126.0,1.6,1.8,2.0,15.3,28.4,910.2,8.06,10280.0,0.0
22620,119.0,124.0,127.0,2.1,2.2,2.4,15.2,28.5,910.2,8.06,10280.0,0.0
22680,121.0,122.0,123.0,2.3,2.4,2.6,15.2,28.7,910.3,8.06,10280.0,0.0
22740,124.0,125.0,127.0,2.4,2.6,2.7,15.1,28.7,910.3,8.06,10280.0,0.0
22800,123.0,124.0,128.0,2.4,2.6,2.8,15.1,28.7,910.3,8.06,10280.0,0.0
22860,120.0,122.0,124.0,2.1,2.4,2.6,15.1,28.8,910.3,8.06,10280.0,0.0
22920,117.0,121.0,125.0,2.0,2.3,2.6,15.0,28.9,910.3,8.06,10280.0,0.0
22980,120.0,121.0,123.0,2.3,2.5,2.6,15.0,29.1,910.3,8.06,10280.0,0.0
23040,118.0,123.0,126.0,1.9,2.1,2.2,14.9,29.1,910.3,8.06,10280.0,0.0
23120,119.0,128.0,134.0,1.5,1.8,2.2,14.9,29.1,910.3,8.06,10280.0,0.0
23160,124.0,126.0,131.0,1.5,1.9,2.2,14.9,29.1,910.4,8.06,10280.0,0.0
23220,126.0,132.0,137.0,1.4,1.6,1.8,15.0,29.0,910.4,8.06,10280.0,0.0
23280,124.0,133.0,141.0,1.3,1.6,1.9,15.0,29.0,910.4,8.06,10280.0,0.0
23340,126.0,129.0,133.0,1.5,1.8,2.0,15.0,29.0,910.4,8.06,10280.0,0.0
23400,124.0,127.0,131.0,1.5,1.7,1.8,15.1,29.3,910.4,8.06,10280.0,0.0
23469,122.0,127.0,134.0,1.5,1.7,1.9,15.2,29.0,910.4,8.06,10280.0,0.0
23520,118.0,126.0,132.0,1.5,1.7,1.8,15.2,28.5,910.4,8.06,10280.0,0.0
23580,120.0,122.0,124.0,1.5,1.6,1.8,15.3,28.7,910.5,8.06,10280.0,0.0
23640,121.0,126.0,135.0,1.6,1.8,2.1,15.3,28.5,910.5,8.06,10280.0,0.0
23700,119.0,125.0,131.0,1.6,1.8,2.1,15.4,28.7,910.5,8.06,10280.0,0.0
23760,121.0,123.0,126.0,1.7,1.8,2.0,15.4,28.0,910.5,8.06,10280.0,0.0
23820,123.0,128.0,139.0,1.6,1.9,2.3,15.5,28.0,910.5,8.06,10280.0,0.0
23881,122.0,124.0,126.0,1.8,1.9,2.0,15.6,27.8,910.5,8.06,10280.0,0.0
23947,120.0,125.0,129.0,1.9,2.0,2.1,15.6,28.0,910.5,8.06,10280.0,0.0
24000,114.0,123.0,132.0,1.8,2.1,2.3,15.6,27.9,910.5,8.06,10280.0,0.0
24060,118.0,124.0,130.0,1.7,2.0,2.3,15.6,27.9,910.5,8.06,10280.0,0.0
24120,122.0,124.0,127.0,1.7,1.9,2.2,15.6,28.1,910.6,8.06,10280.0,0.0
24181,115.0,123.0,136.0,1.3,1.5,1.7,15.6,28.2,910.6,8.06,10280.0,0.0
24240,117.0,128.0,139.0,1.6,1.8,2.0,15.6,28.2,910.6,8.06,10280.0,0.0
24300,121.0,131.0,142.0,1.4,1.6,1.8,15.8,28.3,910.6,8.06,10280.0,0.0
24360,120.0,128.0,135.0,1.2,1.4,1.6,15.8,28.4,910.6,8.06,10280.0,0.0
24420,118.0,126.0,134.0,1.3,1.5,1.6,15.9,28.0,910.6,8.06,10280.0,0.0
24480,119.0,126.0,136.0,1.3,1.6,1.9,16.0,28.2,910.6,8.06,10280.0,0.0
24540,114.0,119.0,124.0,1.5,1.8,2.0,16.0,27.9,910.6,8.06,10280.0,0.0
24600,114.0,118.0,121.0,1.3,1.5,1.6,16.0,27.7,910.6,8.06,10280.0,0.0
24660,109.0,112.0,115.0,1.3,1.4,1.6,16.0,27.7,910.6,8.06,10280.0,0.0
24786,101.0,119.0,123.0,1.3,1.5,1.6,15.9,27.9,910.7,8.06,10280.0,0.0
24786,107.0,112.0,118.0,1.1,1.4,1.7,15.9,27.9,910.7,8.06,10280.0,0.0
24840,104.0,112.0,117.0,1.1,1.3,1.6,15.8,28.1,910.7,8.06,10280.0,0.0
24900,100.0,106.0,116.0,1.2,1.4,1.5,15.8,28.1,910.7,8.06,10280.0,0.0
24960,93.0,97.0,101.0,0.7,0.8,1.0,15.8,28.4,910.7,8.06,10280.0,0.0
25020,114.0,121.0,130.0,0.9,1.2,1.5,15.9,28.7,910.7,8.06,10280.0,0.0
25080,108.0,119.0,126.0,0.8,0.8,0.9,16.0,28.5,910.7,8.06,10280.0,0.0
25141,102.0,110.0,122.0,0.8,0.9,1.2,16.1,28.4,910.7,8.06,10280.0,0.0
25200,122.0,126.0,130.0,1.1,1.3,1.4,16.1,28.4,910.7,8.06,10280.0,0.0
25260,111.0,113.0,118.0,1.2,1.3,1.4,16.2,28.2,910.7,8.06,10280.0,0.0
25320,117.0,121.0,124.0,1.3,1.6,1.8,16.2,28.0,910.7,8.06,10280.0,0.0
25380,123.0,127.0,130.0,1.3,1.6,1.9,16.2,28.2,910.7,8.06,10280.0,0.0
25440,120.0,122.0,125.0,1.5,1.6,1.8,16.2,28.2,910.7,8.06,10280.0,0.0
25500,123.0,127.0,132.0,1.3,1.5,1.7,16.2,28.3,910.7,8.06,10280.0,0.0
25561,123.0,126.0,128.0,1.2,1.4,1.5,16.2,28.2,910.7,8.06,10280.0,0.0
25620,130.0,135.0,142.0,1.1,1.3,1.5,16.3,28.2,910.7,8.06,10280.0,0.0
25681,123.0,127.0,132.0,1.1,1.2,1.4,16.4,28.3,910.7,8.06,10280.0,0.0
25740,123.0,127.0,133.0,1.3,1.4,1.5,16.5,28.1,910.7,8.06,10280.0,0.0
25800,119.0,124.0,128.0,1.4,1.5,1.7,16.6,28.2,910.8,8.06,10280.0,0.0
25860,119.0,126.0,132.0,1.3,1.4,1.5,16.8,28.0,910.8,8.06,10280.0,0.0
25920,118.0,123.0,126.0,1.6,1.7,1.9,16.8,27.8,910.8,8.06,10280.0,0.0
25980,122.0,127.0,135.0,1.7,1.9,2.2,16.9,28.1,910.8,8.06,10280.0,0.0
26040,127.0,128.0,132.0,1.8,1.9,2.0,16.9,28.2,910.8,8.06,10280.0,0.0
26100,126.0,127.0,128.0,1.6,1.8,1.9,17.1,27.8,910.9,8.06,10280.0,0.0
26160,127.0,130.0,134.0,1.7,1.8,2.0,17.2,27.6,910.9,8.06,10280.0,0.0
26220,129.0,134.0,142.0,1.2,1.4,1.7,17.3,27.4,910.9,8.06,10280.0,0.0
26280,120.0,131.0,149.0,1.1,1.5,1.7,17.5,27.4,910.9,8.06,10280.0,0.0
26340,132.0,141.0,155.0,1.0,1.1,1.3,17.6,27.4,910.9,8.06,10280.0,0.0
26400,111.0,131.0,142.0,0.7,0.8,0.9,17.8,27.6,910.9,8.06,10280.0,0.0
26460,123.0,132.0,144.0,0.2,0.3,0.4,18.0,27.9,910.9,8.06,10280.0,0.0
26520,129.0,146.0,161.0,0.1,0.2,0.3,18.1,28.0,911.0,8.06,10280.0,0.0
26580,99.0,110.0,133.0,0.3,0.5,0.6,18.2,27.7,911.0,8.06,10280.0,0.0
26640,129.0,140.0,164.0,0.3,0.4,0.5,18.3,27.6,911.0,8.06,10280.0,0.0
26701,118.0,171.0,203.0,0.1,0.2,0.3,18.5,27.6,911.0,8.06,10280.0,0.0
26762,110.0,132.0,160.0,0.1,0.2,0.3,18.6,27.6,911.0,8.06,10280.0,0.0
26820,85.0,117.0,136.0,0.0,0.1,0.2,18.7,27.5,911.0,8.06,10280.0,0.0
26880,85.0,95.0,106.0,0.1,0.1,0.2,18.9,27.6,911.0,8.06,10280.0,0.0
26940,109.0,245.0,286.0,0.0,0.1,0.1,19.0,27.3,911.0,8.06,10280.0,0.0
27000,85.0,100.0,123.0,0.1,0.2,0.3,19.2,26.9,911.1,8.06,10280.0,0.0
27061,95.0,118.0,145.0,0.1,0.1,0.2,19.4,26.6,911.1,8.06,10280.0,0.0
27208,86.0,90.0,98.0,0.2,0.3,0.4,19.6,26.1,911.1,8.06,10280.0,0.0
27240,112.0,115.0,121.0,0.3,0.4,0.5,19.9,25.4,911.1,8.06,10280.0,0.0
27300,83.0,92.0,122.0,0.0,0.1,0.1,20.1,25.4,911.1,8.06,10280.0,0.0
27415,150.0,179.0,191.0,0.1,0.2,0.3,20.2,25.8,911.1,8.06,10280.0,0.0
27420,85.0,105.0,133.0,0.0,0.1,0.2,20.3,26.2,911.1,8.06,10280.0,0.0
27540,260.0,298.0,355.0,0.0,0.1,0.2,20.6,26.3,911.1,8.06,10280.0,0.0
27600,246.0,338.0,53.0,0.1,0.2,0.3,20.7,25.8,911.1,8.06,10280.0,0.0
27660,211.0,318.0,28.0,0.0,0.2,0.4,20.8,25.9,911.1,8.06,10280.0,0.0
27720,314.0,331.0,343.0,0.1,0.3,0.4,20.9,26.5,911.1,8.06,10280.0,0.0
27780,209.0,285.0,66.0,0.1,0.2,0.3,20.9,26.5,911.1,8.06,10280.0,0.0
27840,320.0,331.0,343.0,0.1,0.3,0.5,21.0,26.7,911.1,8.06,10280.0,0.0
27900,332.0,352.0,22.0,0.2,0.4,0.5,21.0,26.8,911.1,8.06,10280.0,0.0
27960,337.0,343.0,348.0,0.2,0.4,0.5,21.0,26.7,911.2,8.06,10280.0,0.0
28020,305.0,345.0,55.0,0.1,0.2,0.4,21.1,27.4,911.2,8.06,10280.0,0.0
28080,350.0,1.0,24.0,0.3,0.6,0.7,21.1,26.5,911.2,8.06,10280.0,0.0
28140,339.0,352.0,12.0,0.3,0.4,0.6,21.2,26.4,911.2,8.06,10280.0,0.0
28200,358.0,10.0,23.0,0.2,0.3,0.4,21.2,26.6,911.2,8.06,10280.0,0.0
28260,354.0,10.0,27.0,0.3,0.5,0.7,21.2,26.1,911.2,8.06,10280.0,0.0
28320,319.0,329.0,347.0,0.1,0.3,0.4,21.3,25.8,911.2,8.06,10280.0,0.0
28380,320.0,336.0,348.0,0.7,0.9,1.1,21.4,25.6,911.2,8.06,10280.0,0.0
28440,322.0,339.0,356.0,0.3,0.5,0.6,21.4,25.6,911.2,8.06,10280.0,0.0
28500,330.0,341.0,6.0,0.1,0.4,0.5,21.5,26.1,911.2,8.06,10280.0,0.0
28560,321.0,62.0,171.0,0.0,0.1,0.2,21.6,26.6,911.2,8.06,10280.0,0.0
28620,262.0,319.0,103.0,0.0,0.1,0.3,21.7,26.3,911.2,8.06,10280.0,0.0
28680,254.0,274.0,297.0,0.5,0.7,0.9,21.8,25.8,911.2,8.06,10280.0,0.0
28740,128.0,236.0,284.0,0.0,0.4,0.7,21.9,25.7,911.2,8.06,10280.0,0.0
28800,340.0,91.0,166.0,0.0,0.1,0.2,22.0,26.0,911.2,8.06,10280.0,0.0
28860,78.0,163.0,255.0,0.0,0.1,0.2,22.0,26.1,911.2,8.06,10280.0,0.0
28920,237.0,251.0,269.0,0.3,0.5,0.6,22.1,25.8,911.2,8.06,10280.0,0.0
28980,154.0,195.0,230.0,0.1,0.2,0.4,22.2,26.1,911.2,8.06,10280.0,0.0
29041,151.0,220.0,252.0,0.1,0.3,0.7,22.3,25.4,911.2,8.06,10280.0,0.0
29100,201.0,220.0,230.0,0.3,0.4,0.5,22.4,24.8,911.2,8.06,10280.0,0.0
29160,193.0,211.0,225.0,0.0,0.1,0.2,22.5,24.6,911.2,8.06,10280.0,0.0
29220,176.0,198.0,211.0,0.2,0.4,0.7,22.6,24.4,911.2,8.06,10280.0,0.0
29281,128.0,130.0,132.0,0.3,0.4,0.5,22.7,24.5,911.2,8.06,10280.0,0.0
29340,83.0,158.0,224.0,0.0,0.1,0.2,22.8,24.4,911.2,8.06,10280.0,0.0
29400,33.0,159.0,238.0,0.0,0.1,0.2,22.9,24.1,911.2,8.06,10280.0,0.0
29490,5.0,15.0,27.0,0.2,0.3,0.4,23.1,23.8,911.2,8.06,10280.0,0.0
29520,46.0,62.0,77.0,0.4,0.5,0.7,23.2,23.4,911.2,8.06,10280.0,0.0
29581,81.0,89.0,96.0,0.3,0.4,0.6,23.4,22.5,911.2,8.06,10280.0,0.0
29640,51.0,70.0,78.0,0.2,0.3,0.5,23.6,22.3,911.2,8.06,10280.0,0.0
29700,26.0,37.0,55.0,0.0,0.1,0.2,23.8,21.8,911.2,8.06,10280.0,0.0
29761,350.0,19.0,30.0,0.2,0.2,0.4,24.0,22.2,911.1,8.06,10280.0,0.0
29820,345.0,351.0,358.0,0.6,0.8,1.0,24.1,23.5,911.1,8.06,10280.0,0.0
29880,246.0,308.0,4.0,0.1,0.2,0.4,24.0,23.3,911.2,8.06,10280.0,0.0
29941,321.0,1.0,64.0,0.0,0.1,0.3,23.9,23.8,911.2,8.06,10280.0,0.0
30000,181.0,239.0,273.0,0.1,0.3,0.6,24.0,23.8,911.2,8.06,10280.0,0.0
30060,247.0,255.0,268.0,0.4,0.6,0.8,24.0,23.9,911.2,8.06,10280.0,0.0
30122,244.0,265.0,289.0,0.3,0.6,0.9,24.1,23.6,911.2,8.06,10280.0,0.0
30192,258.0,267.0,291.0,0.3,0.5,0.8,24.2,24.1,911.2,8.06,10280.0,0.0
30240,248.0,260.0,274.0,0.6,0.8,0.9,24.3,23.8,911.2,8.06,10280.0,0.0
30300,211.0,230.0,247.0,0.4,0.7,1.0,24.3,23.3,911.2,8.06,10280.0,0.0
30360,219.0,245.0,260.0,0.4,0.6,0.9,24.4,23.0,911.2,8.06,10280.0,0.0
30421,177.0,232.0,286.0,0.3,0.4,0.7,24.4,22.5,911.2,8.06,10280.0,0.0
30480,262.0,278.0,311.0,0.3,0.5,0.7,24.4,23.3,911.2,8.06,10280.0,0.0
30540,38.0,112.0,209.0,0.0,0.2,0.4,24.5,22.9,911.2,8.06,10280.0,0.0
30600,227.0,252.0,265.0,0.3,0.7,1.0,24.6,22.1,911.2,8.06,10280.0,0.0
30660,227.0,269.0,296.0,0.4,0.5,0.7,24.6,22.0,911.2,8.06,10280.0,0.0
30720,251.0,260.0,280.0,0.5,0.7,1.0,24.7,23.1,911.2,8.06,10280.0,0.0
30780,266.0,277.0,296.0,0.7,0.8,1.1,24.7,21.4,911.2,8.06,10280.0,0.0
30840,254.0,286.0,309.0,0.4,1.0,1.5,24.8,21.2,911.2,8.06,10280.0,0.0
30900,288.0,14.0,68.0,0.0,0.2,0.3,24.8,21.1,911.2,8.06,10280.0,0.0
30960,242.0,284.0,318.0,0.1,0.5,0.9,24.9,20.9,911.2,8.06,10280.0,0.0
31020,290.0,329.0,41.0,0.1,0.3,0.6,24.9,20.5,911.1,8.06,10280.0,0.0
31080,110.0,245.0,330.0,0.1,0.3,0.7,25.0,20.1,911.2,8.06,10280.0,0.0
31140,226.0,277.0,312.0,0.1,0.4,0.9,25.1,20.0,911.2,8.06,10280.0,0.0
31200,96.0,266.0,48.0,0.1,0.2,0.3,25.2,20.2,911.1,8.06,10280.0,0.0
31260,242.0,256.0,272.0,0.4,0.8,1.1,25.2,20.1,911.1,8.06,10280.0,0.0
31320,215.0,260.0,310.0,0.0,0.2,0.6,25.3,19.3,911.1,8.06,10280.0,0.0
31382,248.0,284.0,26.0,0.2,0.6,0.9,25.4,19.8,911.1,8.06,10280.0,0.0
31441,159.0,231.0,273.0,0.2,0.6,0.8,25.5,19.5,911.1,8.06,10280.0,0.0
31500,127.0,247.0,27.0,0.0,0.2,0.4,25.6,19.9,911.1,8.06,10280.0,0.0
31560,231.0,312.0,38.0,0.1,0.2,0.4,25.7,20.3,911.1,8.06,10280.0,0.0
31620,252.0,264.0,275.0,0.7,1.0,1.2,25.8,20.3,911.2,8.06,10280.0,0.0
31680,274.0,319.0,338.0,0.2,0.7,1.1,25.9,20.0,911.2,8.06,10280.0,0.0
31741,253.0,276.0,299.0,0.6,0.9,1.1,25.9,19.7,911.2,8.06,10280.0,0.0
31800,240.0,263.0,284.0,0.7,0.9,1.2,26.0,19.5,911.2,8.06,10280.0,0.0
31875,257.0,332.0,45.0,0.1,0.3,0.6,26.1,18.5,911.2,8.06,10280.0,0.0
31920,262.0,276.0,295.0,0.6,0.9,1.2,26.1,19.2,911.2,8.06,10280.0,0.0
31980,311.0,338.0,13.0,0.1,0.4,0.6,26.2,18.6,911.2,8.06,10280.0,0.0
32040,286.0,335.0,39.0,0.1,0.2,0.4,26.2,18.3,911.2,8.06,10280.0,0.0
32100,229.0,275.0,47.0,0.1,0.4,0.7,26.3,18.3,911.2,8.06,10280.0,0.0
32160,284.0,297.0,313.0,0.4,0.6,0.7,26.3,17.0,911.3,8.06,10280.0,0.0
32220,300.0,355.0,100.0,0.2,0.6,1.3,26.4,17.0,911.3,8.06,10280.0,0.0
