t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16022,112.0,116.0,122.0,1.5,1.6,1.8,14.1,44.4,915.6,21.36,15440.0,0.0
16082,120.0,124.0,128.0,1.6,1.8,2.0,14.2,45.0,915.6,21.36,15440.0,0.0
16141,113.0,120.0,126.0,1.7,1.8,2.0,14.3,43.8,915.6,21.36,15440.0,0.0
16201,121.0,125.0,128.0,1.8,1.9,2.2,14.3,43.6,915.6,21.36,15440.0,0.0
16261,109.0,118.0,126.0,1.7,1.8,2.0,14.3,43.3,915.6,21.36,15440.0,0.0
16321,119.0,123.0,125.0,1.6,1.7,1.8,14.4,43.2,915.6,21.36,15440.0,0.0
16381,123.0,127.0,132.0,1.8,2.0,2.2,14.4,43.0,915.6,21.36,15440.0,0.0
16441,116.0,127.0,133.0,1.6,1.8,1.9,14.5,42.9,915.6,21.36,15440.0,0.0
16502,121.0,124.0,126.0,1.7,1.9,2.1,14.5,42.7,915.6,21.36,15440.0,0.0
16561,117.0,123.0,129.0,1.6,1.9,2.0,14.5,42.7,915.6,21.36,15440.0,0.0
16621,121.0,126.0,131.0,1.4,1.6,1.7,14.4,42.7,915.6,21.36,15440.0,0.0
16681,120.0,123.0,126.0,1.6,1.7,1.9,14.4,42.8,915.6,21.36,15440.0,0.0
16741,115.0,118.0,124.0,1.4,1.6,1.7,14.3,43.0,915.6,21.36,15440.0,0.0
16801,115.0,119.0,122.0,1.2,1.3,1.6,14.2,43.2,915.6,21.36,15440.0,0.0
16861,113.0,120.0,127.0,1.4,1.6,1.7,14.1,43.4,915.6,21.36,15440.0,0.0
16921,116.0,121.0,128.0,1.3,1.6,2.0,14.0,43.6,915.6,21.36,15440.0,0.0
16981,108.0,117.0,128.0,1.4,1.5,1.6,14.0,43.6,915.6,21.36,15440.0,0.0
17041,125.0,127.0,134.0,1.4,1.6,1.7,14.1,43.6,915.6,21.36,15440.0,0.0
17101,115.0,119.0,122.0,1.5,1.7,1.9,14.1,43.5,915.6,21.36,15440.0,0.0
17161,117.0,121.0,124.0,1.6,1.9,2.3,14.0,43.7,915.6,21.36,15440.0,0.0
17221,116.0,120.0,124.0,1.6,1.9,2.2,14.0,43.8,915.6,21.36,15440.0,0.0
17282,119.0,127.0,131.0,1.6,1.8,2.1,13.9,43.9,915.6,21.36,15440.0,0.0
17341,123.0,128.0,134.0,1.6,1.9,2.1,13.8,44.1,915.6,21.36,15440.0,0.0
17401,125.0,127.0,129.0,1.5,1.7,1.8,13.8,44.0,915.6,21.36,15440.0,0.0
17461,119.0,126.0,131.0,1.5,1.7,1.8,13.9,43.9,915.6,21.36,15440.0,0.0
17521,120.0,124.0,128.0,1.7,1.9,2.0,13.9,43.7,915.6,21.36,15440.0,0.0
17581,120.0,123.0,130.0,1.8,2.0,2.1,13.9,43.7,915.6,21.36,15440.0,0.0
17641,115.0,120.0,127.0,1.5,1.8,2.0,13.9,43.9,915.6,21.36,15440.0,0.0
17701,122.0,125.0,131.0,1.8,2.0,2.2,13.8,44.0,915.5,21.36,15440.0,0.0
17761,115.0,119.0,125.0,1.8,2.0,2.2,13.8,44.2,915.5,21.36,15440.0,0.0
17821,114.0,122.0,130.0,1.6,1.9,2.3,13.7,44.3,915.5,21.36,15440.0,0.0
17881,107.0,112.0,124.0,1.6,1.9,2.2,13.7,44.7,915.5,21.36,15440.0,0.0
17941,115.0,118.0,125.0,1.8,2.0,2.2,13.6,45.0,915.5,21.36,15440.0,0.0
18001,107.0,117.0,124.0,1.3,1.6,1.9,13.5,45.5,915.5,21.36,15440.0,0.0
18061,108.0,115.0,121.0,1.4,1.6,1.8,13.5,45.7,915.5,21.36,15440.0,0.0
18121,110.0,117.0,124.0,1.5,1.8,2.0,13.4,45.7,915.5,21.36,15440.0,0.0
18182,116.0,121.0,125.0,1.4,1.6,1.8,13.4,45.6,915.5,21.36,15440.0,0.0
18242,113.0,120.0,125.0,1.4,1.6,1.7,13.4,45.6,915.5,21.36,15440.0,0.0
18302,114.0,118.0,121.0,1.3,1.7,1.9,13.4,45.6,915.5,21.36,15440.0,0.0
18361,117.0,118.0,120.0,1.8,1.9,2.1,13.4,45.7,915.5,21.36,15440.0,0.0
18421,106.0,116.0,122.0,1.2,1.6,1.8,13.5,45.6,915.5,21.36,15440.0,0.0
18481,119.0,123.0,127.0,1.5,1.7,1.9,13.5,45.6,915.5,21.36,15440.0,0.0
18541,126.0,129.0,131.0,1.6,1.7,2.0,13.5,45.7,915.5,21.36,15440.0,0.0
18601,124.0,128.0,132.0,1.6,1.8,2.0,13.6,45.5,915.6,21.36,15440.0,0.0
18661,121.0,125.0,128.0,1.5,1.6,1.7,13.6,45.5,915.5,21.36,15440.0,0.0
18721,108.0,115.0,120.0,1.2,1.4,1.6,13.5,45.6,915.6,21.36,15440.0,0.0
18781,117.0,120.0,125.0,1.3,1.5,1.7,13.5,45.8,915.6,21.36,15440.0,0.0
18841,123.0,125.0,128.0,1.4,1.6,1.7,13.5,45.6,915.6,21.36,15440.0,0.0
18901,112.0,121.0,125.0,1.3,1.5,1.8,13.6,45.4,915.6,21.36,15440.0,0.0
18961,118.0,121.0,125.0,2.0,2.2,2.4,13.6,45.5,915.6,21.36,15440.0,0.0
19021,122.0,124.0,126.0,2.1,2.3,2.4,13.6,45.6,915.6,21.36,15440.0,0.0
19081,119.0,124.0,127.0,2.2,2.4,2.5,13.5,45.6,915.5,21.36,15440.0,0.0
19141,121.0,127.0,133.0,1.7,1.9,2.1,13.5,45.7,915.5,21.36,15440.0,0.0
19201,125.0,127.0,132.0,1.5,1.6,1.7,13.5,45.7,915.5,21.36,15440.0,0.0
19261,120.0,124.0,130.0,1.6,1.8,2.0,13.5,45.9,915.6,21.36,15440.0,0.0
19321,125.0,129.0,134.0,1.4,1.6,1.8,13.6,45.7,915.5,21.36,15440.0,0.0
19381,124.0,127.0,131.0,1.5,1.6,1.8,13.6,45.6,915.5,21.36,15440.0,0.0
19441,119.0,128.0,136.0,1.3,1.5,1.7,13.6,45.9,915.5,21.36,15440.0,0.0
19501,122.0,125.0,128.0,1.6,1.8,2.0,13.6,45.6,915.5,21.36,15440.0,0.0
19561,123.0,129.0,134.0,1.9,2.1,2.2,13.7,45.4,915.5,21.36,15440.0,0.0
19621,127.0,129.0,131.0,2.0,2.2,2.4,13.6,45.3,915.5,21.36,15440.0,0.0
19681,115.0,123.0,126.0,1.8,2.0,2.2,13.6,45.3,915.5,21.36,15440.0,0.0
19741,117.0,122.0,126.0,1.7,1.9,2.1,13.6,45.3,915.5,21.36,15440.0,0.0
19801,124.0,130.0,136.0,1.9,2.1,2.2,13.6,45.5,915.5,21.36,15440.0,0.0
19861,126.0,130.0,135.0,1.8,2.0,2.3,13.6,45.5,915.5,21.36,15440.0,0.0
19921,121.0,127.0,133.0,1.9,2.1,2.2,13.6,45.4,915.5,21.36,15440.0,0.0
19981,121.0,130.0,142.0,1.6,1.8,2.2,13.7,45.4,915.5,21.36,15440.0,0.0
20041,113.0,124.0,131.0,1.4,1.6,1.8,13.8,45.2,915.5,21.36,15440.0,0.0
20101,110.0,118.0,123.0,1.6,1.9,2.1,13.8,45.1,915.4,21.36,15440.0,0.0
20161,121.0,127.0,136.0,1.4,1.6,1.8,13.9,44.9,915.4,21.36,15440.0,0.0
20221,123.0,129.0,139.0,1.1,1.3,1.5,14.0,44.7,915.4,21.36,15440.0,0.0
20281,127.0,145.0,165.0,1.0,1.4,1.9,14.1,44.6,915.4,21.36,15440.0,0.0
20341,129.0,140.0,161.0,1.0,1.5,1.9,14.1,44.8,915.4,21.36,15440.0,0.0
20401,106.0,116.0,124.0,1.1,1.5,1.8,14.2,44.4,915.4,21.36,15440.0,0.0
20461,116.0,127.0,144.0,1.0,1.2,1.4,14.3,44.3,915.4,21.36,15440.0,0.0
20521,90.0,99.0,110.0,0.8,1.0,1.2,14.4,44.1,915.4,21.36,15440.0,0.0
20581,117.0,127.0,139.0,0.7,1.0,1.2,14.4,43.7,915.4,21.36,15440.0,0.0
20642,120.0,132.0,150.0,0.9,1.1,1.4,14.6,43.4,915.4,21.36,15440.0,0.0
20701,111.0,120.0,126.0,0.9,1.2,1.3,14.7,43.0,915.4,21.36,15440.0,0.0
20761,102.0,112.0,122.0,0.4,0.6,0.8,14.8,42.6,915.5,21.36,15440.0,0.0
20821,112.0,116.0,125.0,0.8,1.0,1.5,14.7,43.2,915.5,21.36,15440.0,0.0
20881,91.0,99.0,109.0,0.3,0.4,0.6,14.7,42.7,915.5,21.36,15440.0,0.0
20941,112.0,116.0,121.0,0.6,0.7,0.9,14.6,43.5,915.5,21.36,15440.0,0.0
21001,85.0,88.0,90.0,0.7,0.8,0.9,14.6,43.0,915.5,21.36,15440.0,0.0
21061,91.0,96.0,98.0,0.8,0.9,1.0,14.5,43.0,915.5,21.36,15440.0,0.0
21122,92.0,96.0,99.0,1.2,1.4,1.5,14.4,43.3,915.5,21.36,15440.0,0.0
21181,114.0,116.0,117.0,1.3,1.4,1.5,14.3,43.5,915.5,21.36,15440.0,0.0
21241,116.0,118.0,122.0,1.2,1.4,1.7,14.1,43.9,915.5,21.36,15440.0,0.0
21301,112.0,121.0,129.0,1.2,1.7,2.1,13.9,44.3,915.5,21.36,15440.0,0.0
21361,115.0,120.0,123.0,1.8,2.1,2.2,13.7,44.7,915.5,21.36,15440.0,0.0
21421,115.0,122.0,126.0,1.7,2.1,2.4,13.6,45.0,915.5,21.36,15440.0,0.0
21481,117.0,120.0,122.0,2.1,2.2,2.4,13.5,45.2,915.4,21.36,15440.0,0.0
21541,120.0,124.0,130.0,1.7,2.0,2.4,13.5,45.4,915.4,21.36,15440.0,0.0
21601,122.0,125.0,128.0,1.8,2.0,2.1,13.4,45.5,915.4,21.36,15440.0,0.0
21661,126.0,129.0,135.0,1.7,1.9,2.0,13.4,45.7,915.4,21.36,15440.0,0.0
21721,128.0,131.0,134.0,1.6,1.7,1.8,13.4,45.9,915.4,21.36,15440.0,0.0
21781,134.0,137.0,140.0,1.3,1.5,1.7,13.3,46.1,915.4,21.36,15440.0,0.0
21841,130.0,132.0,137.0,1.2,1.3,1.4,13.3,46.1,915.5,21.36,15440.0,0.0
21901,123.0,126.0,128.0,1.3,1.4,1.5,13.3,45.9,915.5,21.36,15440.0,0.0
21961,126.0,128.0,131.0,1.7,1.8,1.9,13.3,46.2,915.5,21.36,15440.0,0.0
22025,119.0,121.0,125.0,1.9,2.0,2.2,13.2,46.3,915.5,21.36,15440.0,0.0
22081,121.0,124.0,130.0,1.6,1.8,2.1,13.1,46.5,915.5,21.36,15440.0,0.0
22141,111.0,118.0,127.0,1.6,1.7,1.9,13.0,46.8,915.5,21.36,15440.0,0.0
22201,114.0,120.0,125.0,1.7,2.0,2.1,12.9,47.2,915.5,21.36,15440.0,0.0
22261,117.0,121.0,124.0,1.6,1.8,2.0,12.9,47.2,915.5,21.36,15440.0,0.0
22322,120.0,124.0,128.0,1.3,1.5,1.7,12.8,47.4,915.5,21.36,15440.0,0.0
22381,124.0,128.0,132.0,1.2,1.2,1.3,12.8,47.4,915.5,21.36,15440.0,0.0
22441,129.0,133.0,136.0,1.3,1.4,1.5,12.9,47.4,915.4,21.36,15440.0,0.0
22501,129.0,134.0,137.0,1.1,1.3,1.5,13.0,47.0,915.4,21.36,15440.0,0.0
22561,127.0,132.0,136.0,1.1,1.2,1.4,13.1,47.0,915.4,21.36,15440.0,0.0
22621,124.0,127.0,130.0,1.2,1.4,1.5,13.2,46.7,915.4,21.36,15440.0,0.0
22681,128.0,132.0,137.0,1.0,1.1,1.2,13.2,47.0,915.4,21.36,15440.0,0.0
22741,126.0,131.0,137.0,1.1,1.2,1.3,13.2,46.8,915.4,21.36,15440.0,0.0
22801,130.0,135.0,138.0,1.2,1.4,1.5,13.3,46.8,915.5,21.36,15440.0,0.0
22861,129.0,134.0,140.0,0.7,1.2,1.4,13.4,46.5,915.5,21.36,15440.0,0.0
22921,132.0,139.0,147.0,0.9,1.2,1.5,13.5,46.3,915.4,21.36,15440.0,0.0
22981,121.0,123.0,125.0,1.5,1.6,1.7,13.6,46.0,915.4,21.36,15440.0,0.0
23041,111.0,120.0,127.0,1.0,1.3,1.7,13.6,45.8,915.5,21.36,15440.0,0.0
23101,120.0,123.0,128.0,1.4,1.6,1.7,13.5,46.0,915.5,21.36,15440.0,0.0
23161,116.0,120.0,123.0,1.8,1.9,2.1,13.5,45.9,915.4,21.36,15440.0,0.0
23221,112.0,119.0,125.0,1.3,1.5,1.8,13.5,46.2,915.4,21.36,15440.0,0.0
23281,106.0,112.0,117.0,1.0,1.2,1.5,13.5,46.0,915.4,21.36,15440.0,0.0
23341,113.0,122.0,135.0,1.1,1.3,1.5,13.4,46.3,915.4,21.36,15440.0,0.0
23401,120.0,122.0,124.0,1.1,1.3,1.4,13.4,46.3,915.5,21.36,15440.0,0.0
23461,112.0,117.0,120.0,1.4,1.5,1.6,13.4,46.3,915.4,21.36,15440.0,0.0
23521,118.0,123.0,126.0,1.4,1.6,1.8,13.4,46.3,915.4,21.36,15440.0,0.0
23581,119.0,124.0,134.0,1.2,1.4,1.6,13.4,46.0,915.4,21.36,15440.0,0.0
23641,107.0,111.0,115.0,1.2,1.4,1.6,13.4,46.3,915.4,21.36,15440.0,0.0
23701,117.0,119.0,124.0,1.4,1.6,1.7,13.3,46.4,915.4,21.36,15440.0,0.0
23761,114.0,119.0,121.0,1.5,1.6,1.9,13.3,46.5,915.4,21.36,15440.0,0.0
23821,115.0,119.0,125.0,1.2,1.4,1.5,13.3,46.5,915.3,21.36,15440.0,0.0
23881,126.0,128.0,131.0,1.4,1.5,1.6,13.3,46.7,915.3,21.36,15440.0,0.0
23941,124.0,128.0,137.0,1.1,1.3,1.5,13.4,46.7,915.3,21.36,15440.0,0.0
24001,121.0,127.0,140.0,0.8,1.0,1.1,13.5,46.4,915.3,21.36,15440.0,0.0
24061,122.0,127.0,131.0,1.2,1.3,1.4,13.5,46.4,915.3,21.36,15440.0,0.0
24121,126.0,133.0,142.0,1.0,1.2,1.3,13.5,46.6,915.4,21.36,15440.0,0.0
24181,127.0,133.0,137.0,1.3,1.5,1.7,13.7,46.5,915.4,21.36,15440.0,0.0
24241,127.0,135.0,156.0,1.1,1.3,1.5,13.9,46.2,915.4,21.36,15440.0,0.0
24301,125.0,129.0,134.0,1.1,1.3,1.5,14.1,45.7,915.4,21.36,15440.0,0.0
24361,104.0,124.0,134.0,1.1,1.2,1.4,14.2,45.4,915.4,21.36,15440.0,0.0
24421,130.0,134.0,139.0,1.0,1.1,1.4,14.1,45.1,915.5,21.36,15440.0,0.0
24481,127.0,133.0,142.0,0.9,1.1,1.2,14.0,45.7,915.5,21.36,15440.0,0.0
24541,127.0,132.0,137.0,1.3,1.5,1.7,14.0,45.7,915.5,21.36,15440.0,0.0
24601,120.0,126.0,129.0,1.3,1.4,1.6,14.1,45.5,915.5,21.36,15440.0,0.0
24661,121.0,125.0,129.0,1.5,1.6,1.7,14.1,45.3,915.5,21.36,15440.0,0.0
24721,116.0,119.0,124.0,1.5,1.7,1.9,14.0,45.4,915.5,21.36,15440.0,0.0
24781,125.0,127.0,130.0,1.9,2.2,2.3,13.8,45.7,915.5,21.36,15440.0,0.0
24841,128.0,130.0,133.0,1.6,2.0,2.3,13.7,45.9,915.5,21.36,15440.0,0.0
24901,126.0,137.0,148.0,1.2,1.5,1.8,13.7,46.5,915.5,21.36,15440.0,0.0
24961,127.0,133.0,137.0,1.3,1.4,1.6,13.9,46.2,915.5,21.36,15440.0,0.0
25021,128.0,133.0,136.0,1.0,1.2,1.4,14.0,46.1,915.5,21.36,15440.0,0.0
25081,112.0,121.0,127.0,1.0,1.2,1.5,14.0,46.3,915.5,21.36,15440.0,0.0
25141,122.0,123.0,124.0,1.3,1.4,1.6,14.1,45.7,915.5,21.36,15440.0,0.0
25201,124.0,127.0,129.0,1.9,2.2,2.4,14.1,45.3,915.5,21.36,15440.0,0.0
25261,130.0,133.0,141.0,1.7,1.9,2.3,14.1,45.1,915.5,21.36,15440.0,0.0
25321,119.0,121.0,123.0,1.9,2.0,2.1,14.0,45.5,915.5,21.36,15440.0,0.0
25381,115.0,124.0,131.0,1.4,1.6,1.8,13.9,45.6,915.5,21.36,15440.0,0.0
25441,112.0,143.0,174.0,0.8,1.1,1.4,13.9,45.7,915.5,21.36,15440.0,0.0
25501,129.0,134.0,138.0,0.8,1.0,1.1,13.9,45.9,915.5,21.36,15440.0,0.0
25561,117.0,121.0,130.0,1.0,1.2,1.4,14.0,46.0,915.6,21.36,15440.0,0.0
25621,112.0,113.0,116.0,0.9,1.1,1.3,14.0,45.6,915.6,21.36,15440.0,0.0
25681,110.0,116.0,120.0,1.1,1.3,1.4,13.9,45.9,915.6,21.36,15440.0,0.0
25742,112.0,114.0,116.0,1.2,1.4,1.5,13.9,45.7,915.5,21.36,15440.0,0.0
25801,104.0,110.0,114.0,0.9,1.0,1.2,13.9,45.7,915.5,21.36,15440.0,0.0
25861,93.0,101.0,116.0,1.0,1.3,1.5,13.9,45.8,915.5,21.36,15440.0,0.0
25922,90.0,102.0,112.0,0.8,0.9,1.0,13.9,45.8,915.5,21.36,15440.0,0.0
25981,47.0,56.0,70.0,0.4,0.5,0.6,14.0,45.7,915.6,21.36,15440.0,0.0
26041,99.0,106.0,118.0,0.6,0.7,0.9,14.0,45.6,915.6,21.36,15440.0,0.0
26101,107.0,113.0,120.0,0.7,0.9,1.0,14.2,45.8,915.6,21.36,15440.0,0.0
26161,105.0,109.0,111.0,0.6,0.6,0.8,14.3,45.3,915.6,21.36,15440.0,0.0
26221,90.0,94.0,102.0,0.4,0.5,0.8,14.5,45.1,915.6,21.36,15440.0,0.0
26281,125.0,133.0,145.0,0.5,0.7,0.8,14.6,44.6,915.6,21.36,15440.0,0.0
26341,83.0,86.0,95.0,0.6,0.7,0.8,14.7,44.3,915.6,21.36,15440.0,0.0
26401,105.0,109.0,113.0,0.3,0.5,0.6,14.8,44.1,915.6,21.36,15440.0,0.0
26461,135.0,153.0,169.0,0.1,0.2,0.3,14.8,44.3,915.6,21.36,15440.0,0.0
26521,125.0,140.0,147.0,0.3,0.4,0.6,14.9,44.1,915.6,21.36,15440.0,0.0
26581,102.0,107.0,113.0,0.6,0.7,0.9,14.9,44.0,915.6,21.36,15440.0,0.0
26641,105.0,113.0,121.0,0.6,0.7,0.8,15.0,44.0,915.6,21.36,15440.0,0.0
26701,108.0,112.0,117.0,0.6,0.7,0.8,15.1,43.9,915.6,21.36,15440.0,0.0
26761,111.0,114.0,120.0,0.3,0.4,0.5,15.2,43.8,915.6,21.36,15440.0,0.0
26821,105.0,108.0,113.0,0.7,0.8,0.9,15.3,43.7,915.6,21.36,15440.0,0.0
26881,104.0,107.0,109.0,1.0,1.1,1.2,15.4,43.5,915.6,21.36,15440.0,0.0
26941,102.0,111.0,114.0,0.8,0.9,0.9,15.4,43.4,915.6,21.36,15440.0,0.0
27001,120.0,121.0,124.0,0.7,0.8,0.9,15.5,43.2,915.6,21.36,15440.0,0.0
27061,131.0,132.0,135.0,0.7,0.8,0.9,15.6,43.2,915.6,21.36,15440.0,0.0
27121,127.0,135.0,145.0,0.6,0.9,1.2,15.7,43.3,915.6,21.36,15440.0,0.0
27181,120.0,124.0,126.0,0.7,0.8,0.9,15.8,43.2,915.7,21.37,15470.0,0.2
27241,119.0,120.0,122.0,0.4,0.4,0.5,16.0,43.1,915.7,21.37,15470.0,0.0
27301,105.0,112.0,118.0,0.3,0.5,0.6,16.1,42.7,915.7,21.37,15470.0,0.0
27361,115.0,120.0,124.0,0.2,0.3,0.4,16.3,42.5,915.7,21.37,15470.0,0.0
27421,76.0,87.0,109.0,0.1,0.2,0.4,16.5,42.2,915.8,21.37,15470.0,0.0
27481,73.0,75.0,82.0,0.2,0.3,0.4,16.7,41.5,915.8,21.37,15470.0,0.0
27541,84.0,85.0,89.0,0.6,0.7,0.8,16.9,41.2,915.8,21.37,15470.0,0.0
27601,65.0,69.0,74.0,0.7,0.8,0.9,17.0,40.8,915.8,21.37,15470.0,0.0
27661,52.0,57.0,61.0,1.0,1.1,1.3,17.1,40.3,915.8,21.37,15470.0,0.0
27721,53.0,61.0,67.0,0.7,0.8,0.9,17.2,40.1,915.8,21.37,15470.0,0.0
27781,60.0,75.0,82.0,0.5,0.6,0.7,17.3,40.0,915.8,21.37,15470.0,0.0
27841,75.0,82.0,90.0,0.5,0.7,0.8,17.3,39.8,915.8,21.37,15470.0,0.0
27902,47.0,56.0,66.0,0.6,0.8,1.0,17.4,39.6,915.8,21.37,15470.0,0.0
27961,29.0,41.0,52.0,0.4,0.6,0.7,17.5,39.5,915.8,21.37,15470.0,0.0
28021,39.0,49.0,54.0,0.5,0.5,0.7,17.6,39.5,915.8,21.37,15470.0,0.0
28081,22.0,40.0,54.0,0.7,0.8,1.0,17.6,39.2,915.8,21.37,15470.0,0.0
28142,22.0,36.0,53.0,0.5,0.6,0.7,17.7,39.2,915.8,21.37,15470.0,0.0
28201,18.0,26.0,32.0,0.6,0.7,0.8,17.7,39.1,915.8,21.37,15470.0,0.0
28261,317.0,327.0,337.0,0.1,0.2,0.4,17.8,39.5,915.8,21.37,15470.0,0.0
28321,311.0,321.0,330.0,0.5,0.6,0.8,17.9,39.4,915.8,21.37,15470.0,0.0
28381,312.0,340.0,24.0,0.2,0.3,0.4,18.0,39.6,915.8,21.37,15470.0,0.0
28441,332.0,345.0,1.0,0.3,0.5,0.8,18.0,39.7,915.8,21.37,15470.0,0.0
28501,331.0,336.0,341.0,0.7,0.8,0.9,18.1,39.3,915.8,21.37,15470.0,0.0
28561,298.0,327.0,344.0,0.2,0.4,0.5,18.2,39.0,915.8,21.37,15470.0,0.0
28621,31.0,140.0,201.0,0.0,0.1,0.2,18.3,39.0,915.8,21.37,15470.0,0.0
28681,228.0,285.0,318.0,0.1,0.3,0.4,18.4,38.9,915.9,21.37,15470.0,0.0
28741,207.0,258.0,275.0,0.2,0.4,0.6,18.5,38.9,915.9,21.37,15470.0,0.0
28801,232.0,248.0,265.0,0.3,0.4,0.5,18.6,38.4,915.9,21.37,15470.0,0.0
28861,225.0,255.0,272.0,0.2,0.3,0.4,18.7,38.6,915.9,21.37,15470.0,0.0
28921,332.0,62.0,144.0,0.0,0.1,0.2,18.8,39.1,915.9,21.37,15470.0,0.0
28981,240.0,325.0,16.0,0.0,0.1,0.3,18.9,39.0,916.0,21.37,15470.0,0.0
29041,339.0,352.0,1.0,0.2,0.4,0.6,19.0,38.9,916.0,21.37,15470.0,0.0
29101,324.0,338.0,354.0,0.4,0.6,0.8,19.0,38.6,916.0,21.37,15470.0,0.0
29161,328.0,353.0,11.0,0.1,0.3,0.4,19.1,38.7,916.0,21.37,15470.0,0.0
29221,277.0,336.0,14.0,0.0,0.1,0.2,19.2,38.6,916.0,21.37,15470.0,0.0
29281,295.0,326.0,352.0,0.1,0.3,0.5,19.3,38.5,916.0,21.37,15470.0,0.0
29341,326.0,334.0,343.0,0.5,0.6,0.8,19.4,38.4,916.0,21.37,15470.0,0.0
29401,328.0,11.0,19.0,0.4,0.5,0.7,19.5,38.3,916.0,21.37,15470.0,0.0
29461,348.0,1.0,16.0,0.3,0.5,0.7,19.6,38.4,916.1,21.37,15470.0,0.0
29521,308.0,333.0,357.0,0.1,0.2,0.4,19.6,38.0,916.0,21.37,15470.0,0.0
29581,333.0,339.0,348.0,0.6,0.7,0.8,19.7,38.1,916.0,21.37,15470.0,0.0
29641,300.0,19.0,93.0,0.1,0.2,0.3,19.8,37.4,916.0,21.37,15470.0,0.0
29701,245.0,315.0,80.0,0.0,0.4,0.8,19.9,37.4,916.0,21.37,15470.0,0.0
29762,138.0,187.0,256.0,0.0,0.1,0.2,20.0,37.8,916.0,21.37,15470.0,0.0
29821,28.0,72.0,149.0,0.0,0.1,0.2,20.0,37.6,916.0,21.37,15470.0,0.0
29881,19.0,99.0,210.0,0.0,0.1,0.2,20.1,38.0,916.0,21.37,15470.0,0.0
29941,298.0,346.0,57.0,0.1,0.4,0.7,20.2,37.0,916.0,21.37,15470.0,0.0
30001,350.0,32.0,73.0,0.2,0.3,0.5,20.2,36.7,916.0,21.37,15470.0,0.0
30061,318.0,347.0,15.0,0.2,0.4,0.7,20.3,36.4,916.0,21.37,15470.0,0.0
30121,344.0,350.0,359.0,0.8,0.9,1.0,20.4,36.0,916.0,21.37,15470.0,0.0
30181,334.0,347.0,0.0,0.3,0.4,0.6,20.4,35.9,916.0,21.37,15470.0,0.0
30241,307.0,344.0,9.0,0.3,0.5,0.7,20.5,35.8,916.0,21.37,15470.0,0.0
30301,21.0,30.0,36.0,0.5,0.7,0.9,20.5,35.8,916.0,21.37,15470.0,0.0
30361,324.0,332.0,354.0,0.0,0.3,0.5,20.6,36.0,915.9,21.37,15470.0,0.0
30421,331.0,345.0,356.0,0.3,0.4,0.6,20.6,35.6,915.9,21.37,15470.0,0.0
30481,276.0,335.0,1.0,0.1,0.5,0.7,20.7,35.2,915.9,21.37,15470.0,0.0
30541,324.0,20.0,67.0,0.1,0.3,0.4,20.8,35.0,915.9,21.37,15470.0,0.0
30601,321.0,353.0,16.0,0.3,0.5,0.6,20.9,34.9,915.9,21.37,15470.0,0.0
30661,339.0,32.0,54.0,0.1,0.4,0.8,21.0,34.1,915.9,21.37,15470.0,0.0
30721,331.0,338.0,353.0,0.4,0.6,0.8,21.1,34.6,915.9,21.37,15470.0,0.0
30781,220.0,279.0,316.0,0.3,0.5,0.7,21.1,33.7,915.9,21.37,15470.0,0.0
30841,7.0,28.0,54.0,0.2,0.4,0.5,21.2,33.2,915.9,21.37,15470.0,0.0
30901,348.0,5.0,22.0,0.3,0.5,0.7,21.3,32.9,915.8,21.37,15470.0,0.0
30961,308.0,11.0,147.0,0.1,0.2,0.3,21.4,33.1,915.8,21.37,15470.0,0.0
31022,300.0,323.0,343.0,0.1,0.4,0.6,21.5,32.8,915.8,21.37,15470.0,0.0
31081,238.0,323.0,67.0,0.0,0.2,0.4,21.6,32.4,915.8,21.37,15470.0,0.0
31141,223.0,331.0,51.0,0.0,0.1,0.2,21.8,32.5,915.8,21.37,15470.0,0.0
31201,272.0,321.0,52.0,0.1,0.3,0.6,21.9,32.5,915.8,21.37,15470.0,0.0
31261,118.0,250.0,296.0,0.0,0.3,0.6,22.1,32.7,915.8,21.37,15470.0,0.0
31321,249.0,269.0,279.0,0.6,0.9,1.2,22.2,32.0,915.8,21.37,15470.0,0.0
31381,272.0,280.0,297.0,0.3,0.5,0.8,22.4,31.8,915.8,21.37,15470.0,0.0
31442,334.0,43.0,98.0,0.1,0.2,0.4,22.5,31.2,915.8,21.37,15470.0,0.0
31501,306.0,336.0,18.0,0.1,0.1,0.3,22.6,31.0,915.8,21.37,15470.0,0.0
31562,266.0,291.0,15.0,0.1,0.4,0.7,22.7,31.0,915.8,21.37,15470.0,0.0
31621,260.0,293.0,324.0,0.2,0.4,0.7,22.8,31.1,915.8,21.37,15470.0,0.0
31681,251.0,260.0,270.0,0.6,0.8,1.0,22.9,31.1,915.8,21.37,15470.0,0.0
31741,188.0,211.0,222.0,0.3,0.7,1.0,23.1,30.6,915.7,21.37,15470.0,0.0
31801,104.0,170.0,243.0,0.1,0.3,0.5,23.2,30.4,915.7,21.37,15470.0,0.0
31861,82.0,176.0,252.0,0.1,0.2,0.4,23.3,30.4,915.7,21.37,15470.0,0.0
31922,274.0,351.0,68.0,0.1,0.2,0.3,23.4,29.9,915.8,21.37,15470.0,0.0
31982,103.0,282.0,324.0,0.1,0.5,0.7,23.4,30.1,915.8,21.37,15470.0,0.0
32042,246.0,259.0,265.0,0.5,0.7,0.8,23.5,29.8,915.8,21.37,15470.0,0.0
