t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,114.0,117.0,121.0,1.8,2.1,2.3,5.2,59.4,910.2,20.39,27190.0,0.0
16079,125.0,127.0,131.0,1.6,1.8,2.0,5.3,59.2,910.2,20.39,27190.0,0.0
16139,125.0,128.0,131.0,1.5,1.8,2.1,5.3,58.8,910.2,20.39,27190.0,0.0
16199,128.0,130.0,133.0,1.3,1.4,1.6,5.3,58.9,910.3,20.39,27190.0,0.0
16259,121.0,124.0,130.0,1.5,1.6,1.8,5.3,59.0,910.3,20.39,27190.0,0.0
16319,123.0,124.0,126.0,1.4,1.6,1.8,5.2,59.2,910.3,20.39,27190.0,0.0
16379,119.0,121.0,124.0,1.5,1.7,1.8,5.1,59.5,910.2,20.39,27190.0,0.0
16439,121.0,123.0,126.0,1.8,1.9,2.0,5.1,59.8,910.2,20.39,27190.0,0.0
16499,120.0,123.0,126.0,2.2,2.3,2.5,5.0,59.5,910.2,20.39,27190.0,0.0
16559,123.0,127.0,131.0,1.7,2.0,2.2,5.0,59.8,910.2,20.39,27190.0,0.0
16619,124.0,126.0,128.0,1.9,2.0,2.1,4.9,60.2,910.1,20.39,27190.0,0.0
16679,121.0,123.0,125.0,1.9,2.0,2.2,4.9,60.4,910.1,20.39,27190.0,0.0
16739,123.0,125.0,128.0,1.6,1.8,2.0,4.8,60.5,910.1,20.39,27190.0,0.0
16799,123.0,127.0,133.0,1.6,1.8,2.0,4.8,60.6,910.1,20.39,27190.0,0.0
16859,126.0,131.0,135.0,1.7,1.9,2.1,4.7,61.0,910.1,20.39,27190.0,0.0
16919,131.0,138.0,145.0,1.2,1.4,1.6,4.8,61.8,910.1,20.39,27190.0,0.0
16979,128.0,139.0,147.0,1.1,1.3,1.5,4.9,62.1,910.1,20.39,27190.0,0.0
17039,129.0,131.0,134.0,1.2,1.3,1.4,5.1,62.0,910.1,20.39,27190.0,0.0
17099,128.0,132.0,136.0,1.3,1.4,1.6,5.2,61.7,910.1,20.39,27190.0,0.0
17159,126.0,128.0,131.0,1.2,1.5,1.7,5.4,60.6,910.1,20.39,27190.0,0.0
17219,120.0,123.0,126.0,1.3,1.5,1.6,5.5,59.7,910.1,20.39,27190.0,0.0
17279,126.0,129.0,130.0,1.3,1.4,1.5,5.5,59.9,910.2,20.39,27190.0,0.0
17339,119.0,123.0,129.0,1.3,1.4,1.5,5.5,59.3,910.2,20.39,27190.0,0.0
17399,115.0,120.0,122.0,1.1,1.2,1.4,5.5,59.3,910.2,20.39,27190.0,0.0
17459,111.0,117.0,124.0,1.2,1.3,1.5,5.4,59.2,910.2,20.39,27190.0,0.0
17519,115.0,119.0,122.0,1.3,1.4,1.5,5.4,59.5,910.2,20.39,27190.0,0.0
17581,114.0,118.0,123.0,1.5,1.6,1.8,5.3,59.4,910.2,20.39,27190.0,0.0
17639,119.0,123.0,129.0,1.5,1.7,1.9,5.2,59.6,910.2,20.39,27190.0,0.0
17699,117.0,121.0,125.0,1.3,1.5,1.8,5.2,59.5,910.2,20.39,27190.0,0.0
17759,117.0,120.0,125.0,1.4,1.6,1.8,5.1,59.6,910.2,20.39,27190.0,0.0
17819,115.0,118.0,123.0,1.5,1.6,1.9,5.0,59.6,910.2,20.39,27190.0,0.0
17879,111.0,121.0,129.0,1.8,2.0,2.3,4.9,60.3,910.2,20.39,27190.0,0.0
17939,118.0,123.0,129.0,1.9,2.2,2.5,4.8,60.7,910.1,20.39,27190.0,0.0
17999,115.0,121.0,124.0,1.9,2.2,2.5,4.7,60.8,910.2,20.39,27190.0,0.0
18059,110.0,119.0,126.0,1.6,1.9,2.2,4.6,61.3,910.2,20.39,27190.0,0.0
18119,117.0,120.0,126.0,1.7,2.0,2.3,4.6,61.7,910.1,20.39,27190.0,0.0
18179,109.0,114.0,119.0,1.4,1.6,2.0,4.6,61.8,910.1,20.39,27190.0,0.0
18239,103.0,112.0,119.0,1.6,1.7,2.1,4.6,61.8,910.1,20.39,27190.0,0.0
18299,107.0,112.0,121.0,1.6,1.8,2.0,4.7,61.7,910.1,20.39,27190.0,0.0
18359,116.0,122.0,124.0,1.8,2.1,2.2,4.8,61.7,910.1,20.39,27190.0,0.0
18419,114.0,124.0,130.0,1.8,2.0,2.2,4.8,60.7,910.1,20.39,27190.0,0.0
18479,122.0,126.0,130.0,1.9,2.2,2.3,4.7,61.0,910.1,20.39,27190.0,0.0
18539,124.0,129.0,133.0,2.1,2.2,2.3,4.6,61.1,910.1,20.39,27190.0,0.0
18599,124.0,128.0,130.0,1.8,2.0,2.2,4.5,61.6,910.0,20.39,27190.0,0.0
18659,127.0,129.0,132.0,1.9,2.1,2.2,4.5,62.2,910.0,20.39,27190.0,0.0
18719,127.0,130.0,134.0,1.5,1.8,2.0,4.5,62.2,910.0,20.39,27190.0,0.0
18780,130.0,131.0,133.0,1.6,1.7,1.8,4.5,62.6,910.0,20.39,27190.0,0.0
18839,132.0,134.0,137.0,1.6,1.7,1.8,4.6,62.7,910.1,20.39,27190.0,0.0
18899,126.0,131.0,135.0,1.7,1.8,2.0,4.7,62.5,910.1,20.39,27190.0,0.0
18959,124.0,128.0,134.0,1.7,1.8,2.0,4.7,62.7,910.1,20.39,27190.0,0.0
19019,119.0,121.0,123.0,1.8,1.9,2.0,4.8,62.0,910.1,20.39,27190.0,0.0
19079,124.0,127.0,129.0,2.1,2.3,2.4,4.8,62.1,910.1,20.39,27190.0,0.0
19139,123.0,125.0,130.0,2.2,2.3,2.5,4.8,61.8,910.0,20.39,27190.0,0.0
19199,123.0,126.0,130.0,1.8,2.1,2.4,4.8,61.5,910.0,20.39,27190.0,0.0
19259,122.0,125.0,128.0,1.7,2.0,2.2,4.7,61.5,910.0,20.39,27190.0,0.0
19326,128.0,131.0,133.0,1.8,2.0,2.1,4.7,61.9,910.1,20.39,27190.0,0.0
19379,123.0,127.0,129.0,2.0,2.2,2.3,4.6,62.1,910.1,20.39,27190.0,0.0
19439,119.0,125.0,129.0,2.0,2.2,2.4,4.6,62.5,910.1,20.39,27190.0,0.0
19499,121.0,126.0,131.0,1.8,2.0,2.3,4.7,61.8,910.1,20.39,27190.0,0.0
19563,129.0,132.0,136.0,1.8,2.0,2.1,4.7,62.3,910.1,20.39,27190.0,0.0
19619,125.0,128.0,131.0,1.8,1.9,2.2,4.7,62.5,910.1,20.39,27190.0,0.0
19679,122.0,128.0,140.0,1.3,1.5,1.9,4.8,62.5,910.1,20.39,27190.0,0.0
19739,118.0,124.0,130.0,1.5,1.6,1.8,4.9,62.2,910.1,20.39,27190.0,0.0
19799,122.0,125.0,131.0,1.6,1.8,2.1,4.9,62.2,910.1,20.39,27190.0,0.0
19859,116.0,119.0,123.0,1.9,2.1,2.3,4.9,62.1,910.1,20.39,27190.0,0.0
19919,113.0,118.0,124.0,1.7,2.0,2.2,4.8,61.2,910.1,20.39,27190.0,0.0
19979,119.0,124.0,127.0,1.9,2.2,2.4,4.7,61.7,910.1,20.39,27190.0,0.0
20039,125.0,128.0,131.0,1.8,2.0,2.2,4.6,62.6,910.1,20.39,27190.0,0.0
20099,126.0,130.0,133.0,1.4,1.6,1.8,4.6,63.5,910.1,20.39,27190.0,0.0
20159,118.0,120.0,122.0,1.3,1.4,1.6,4.7,63.4,910.2,20.39,27190.0,0.0
20219,119.0,121.0,124.0,1.5,1.6,1.7,4.7,63.0,910.2,20.39,27190.0,0.0
20279,123.0,125.0,129.0,1.4,1.5,1.7,4.7,63.4,910.2,20.39,27190.0,0.0
20339,122.0,125.0,130.0,1.3,1.4,1.6,4.8,63.2,910.2,20.39,27190.0,0.0
20399,121.0,126.0,132.0,1.3,1.4,1.6,4.8,62.9,910.2,20.39,27190.0,0.0
20459,114.0,125.0,130.0,1.5,1.6,1.8,4.9,63.4,910.2,20.39,27190.0,0.0
20519,114.0,117.0,120.0,1.5,1.7,1.9,5.0,62.9,910.2,20.39,27190.0,0.0
20579,116.0,120.0,124.0,1.9,2.1,2.2,5.1,61.4,910.2,20.39,27190.0,0.0
20639,120.0,123.0,126.0,2.1,2.5,2.8,5.0,61.4,910.2,20.39,27190.0,0.0
20699,118.0,124.0,130.0,1.7,2.1,2.4,5.0,61.8,910.2,20.39,27190.0,0.0
20759,121.0,128.0,132.0,1.7,1.9,2.2,5.0,62.0,910.2,20.39,27190.0,0.0
20819,119.0,128.0,136.0,1.7,1.9,2.2,5.0,61.9,910.2,20.39,27190.0,0.0
20879,118.0,122.0,126.0,1.7,1.8,2.0,5.0,61.9,910.2,20.39,27190.0,0.0
20939,113.0,119.0,123.0,1.8,1.9,2.0,4.9,61.5,910.2,20.39,27190.0,0.0
20999,115.0,121.0,125.0,1.7,1.9,2.1,4.9,61.6,910.2,20.39,27190.0,0.0
21059,112.0,119.0,124.0,1.3,1.7,2.0,4.9,61.6,910.1,20.39,27190.0,0.0
21119,107.0,112.0,117.0,1.5,1.6,1.7,4.9,61.6,910.1,20.39,27190.0,0.0
21179,109.0,116.0,126.0,1.4,1.6,2.0,4.9,61.4,910.1,20.39,27190.0,0.0
21239,108.0,114.0,120.0,1.2,1.4,1.5,4.9,61.7,910.1,20.39,27190.0,0.0
21299,117.0,122.0,126.0,1.9,2.1,2.5,4.9,61.7,910.1,20.39,27190.0,0.0
21359,117.0,122.0,127.0,1.9,2.1,2.3,4.9,61.2,910.1,20.39,27190.0,0.0
21420,124.0,129.0,133.0,1.9,2.1,2.3,4.9,61.7,910.1,20.39,27190.0,0.0
21479,129.0,131.0,132.0,1.9,2.1,2.3,4.9,61.6,910.1,20.39,27190.0,0.0
21539,120.0,127.0,131.0,1.9,2.1,2.3,4.8,61.5,910.1,20.39,27190.0,0.0
21599,127.0,130.0,134.0,1.8,1.9,2.1,4.8,62.0,910.1,20.39,27190.0,0.0
21659,128.0,132.0,135.0,1.6,1.7,1.9,4.8,62.5,910.1,20.39,27190.0,0.0
21719,128.0,131.0,134.0,1.6,1.7,2.0,4.8,62.5,910.1,20.39,27190.0,0.0
21779,124.0,127.0,130.0,1.7,2.0,2.2,4.9,62.2,910.1,20.39,27190.0,0.0
21839,125.0,127.0,131.0,1.9,2.1,2.3,5.0,61.7,910.1,20.39,27190.0,0.0
21899,125.0,129.0,133.0,1.9,2.1,2.2,5.0,61.9,910.1,20.39,27190.0,0.0
21959,125.0,129.0,133.0,1.6,1.8,1.9,5.1,61.4,910.1,20.39,27190.0,0.0
22019,119.0,129.0,136.0,1.7,1.8,1.9,5.1,61.5,910.1,20.39,27190.0,0.0
22079,125.0,128.0,130.0,1.5,1.5,1.7,5.2,61.3,910.1,20.39,27190.0,0.0
22139,124.0,126.0,127.0,1.3,1.5,1.6,5.2,61.3,910.1,20.39,27190.0,0.0
22199,123.0,128.0,130.0,1.5,1.6,1.8,5.2,61.2,910.1,20.39,27190.0,0.0
22265,130.0,132.0,134.0,1.4,1.5,1.8,5.2,61.5,910.1,20.39,27190.0,0.0
22319,121.0,125.0,127.0,1.6,1.7,1.9,5.2,61.4,910.2,20.39,27190.0,0.0
22379,117.0,120.0,122.0,1.6,1.7,1.8,5.1,61.7,910.2,20.39,27190.0,0.0
22439,110.0,116.0,122.0,1.4,1.5,1.7,5.0,60.9,910.2,20.39,27190.0,0.0
22499,113.0,118.0,121.0,1.5,1.7,1.9,4.9,61.0,910.2,20.39,27190.0,0.0
22560,116.0,119.0,122.0,1.8,2.0,2.2,4.9,61.1,910.2,20.39,27190.0,0.0
22619,123.0,125.0,128.0,1.9,2.2,2.4,4.8,61.0,910.2,20.39,27190.0,0.0
22679,118.0,120.0,124.0,2.0,2.1,2.3,4.8,60.7,910.1,20.39,27190.0,0.0
22739,117.0,121.0,127.0,1.8,2.1,2.3,4.8,60.8,910.1,20.39,27190.0,0.0
22799,116.0,121.0,125.0,1.8,2.0,2.3,4.7,60.9,910.2,20.39,27190.0,0.0
22859,125.0,130.0,136.0,1.9,2.1,2.4,4.7,60.8,910.2,20.39,27190.0,0.0
22919,126.0,129.0,132.0,1.7,2.0,2.3,4.7,61.0,910.2,20.39,27190.0,0.0
22979,123.0,125.0,127.0,1.4,1.6,1.7,4.6,61.4,910.2,20.39,27190.0,0.0
23039,120.0,125.0,129.0,1.4,1.6,1.8,4.7,61.3,910.2,20.39,27190.0,0.0
23099,122.0,128.0,134.0,1.3,1.5,1.7,4.8,61.1,910.2,20.39,27190.0,0.0
23159,120.0,124.0,127.0,1.4,1.7,1.9,4.8,60.8,910.3,20.39,27190.0,0.0
23220,124.0,127.0,130.0,1.7,1.8,1.9,4.7,60.7,910.3,20.39,27190.0,0.0
23279,119.0,121.0,125.0,1.6,1.7,1.9,4.7,61.1,910.3,20.39,27190.0,0.0
23339,125.0,132.0,138.0,1.7,1.8,2.0,4.7,61.4,910.3,20.39,27190.0,0.0
23399,122.0,128.0,133.0,1.4,1.6,1.7,4.7,61.3,910.3,20.39,27190.0,0.0
23459,123.0,131.0,137.0,1.7,1.8,2.0,4.7,61.4,910.3,20.39,27190.0,0.0
23520,125.0,130.0,135.0,1.1,1.3,1.4,4.7,61.6,910.4,20.39,27190.0,0.0
23579,120.0,125.0,130.0,1.3,1.5,1.7,4.7,61.7,910.4,20.39,27190.0,0.0
23639,125.0,130.0,134.0,1.5,1.7,1.9,4.7,61.2,910.4,20.39,27190.0,0.0
23699,123.0,126.0,128.0,1.7,1.9,2.1,4.6,61.1,910.4,20.39,27190.0,0.0
23759,120.0,123.0,128.0,1.9,2.1,2.2,4.6,61.3,910.4,20.39,27190.0,0.0
23819,124.0,125.0,127.0,2.0,2.1,2.3,4.6,61.1,910.4,20.39,27190.0,0.0
23879,125.0,129.0,132.0,2.2,2.4,2.5,4.6,60.8,910.4,20.39,27190.0,0.0
23939,119.0,126.0,132.0,2.0,2.2,2.4,4.6,60.9,910.4,20.39,27190.0,0.0
23999,124.0,130.0,137.0,1.7,1.9,2.1,4.5,61.4,910.4,20.39,27190.0,0.0
24059,119.0,126.0,132.0,1.6,1.9,2.3,4.5,62.0,910.4,20.39,27190.0,0.0
24119,125.0,128.0,131.0,1.7,1.9,2.2,4.5,61.9,910.4,20.39,27190.0,0.0
24179,123.0,128.0,139.0,1.6,1.9,2.1,4.5,62.0,910.4,20.39,27190.0,0.0
24239,128.0,133.0,135.0,1.6,1.9,2.2,4.6,61.9,910.4,20.39,27190.0,0.0
24299,120.0,128.0,132.0,1.3,1.6,1.9,4.6,62.4,910.4,20.39,27190.0,0.0
24359,125.0,127.0,130.0,1.5,1.7,1.8,4.7,62.0,910.5,20.39,27190.0,0.0
24419,113.0,122.0,130.0,1.5,1.9,2.1,4.8,61.4,910.4,20.39,27190.0,0.0
24479,121.0,125.0,129.0,1.9,2.2,2.5,4.8,60.9,910.4,20.39,27190.0,0.0
24539,114.0,120.0,132.0,1.5,1.8,2.0,4.9,60.7,910.4,20.39,27190.0,0.0
24599,114.0,123.0,130.0,1.7,2.0,2.1,4.9,60.7,910.5,20.39,27190.0,0.0
24659,120.0,124.0,130.0,1.6,1.9,2.2,4.9,60.6,910.5,20.39,27190.0,0.0
24720,125.0,128.0,133.0,1.5,1.8,2.0,4.9,60.5,910.5,20.39,27190.0,0.0
24779,126.0,132.0,139.0,1.4,1.5,1.7,4.9,60.5,910.5,20.39,27190.0,0.0
24839,122.0,127.0,134.0,1.4,1.6,1.7,4.9,60.8,910.5,20.39,27190.0,0.0
24899,112.0,119.0,123.0,1.4,1.6,1.8,4.9,60.6,910.5,20.39,27190.0,0.0
24959,123.0,126.0,129.0,1.6,1.7,1.9,4.9,60.3,910.5,20.39,27190.0,0.0
25019,114.0,124.0,130.0,0.9,1.3,1.6,4.9,60.2,910.5,20.39,27190.0,0.0
25079,124.0,126.0,130.0,1.3,1.5,1.7,4.9,60.3,910.5,20.39,27190.0,0.0
25140,113.0,119.0,126.0,1.2,1.3,1.4,4.8,60.5,910.5,20.39,27190.0,0.0
25199,110.0,114.0,118.0,0.9,1.0,1.2,4.8,60.2,910.5,20.39,27190.0,0.0
25259,83.0,97.0,105.0,1.1,1.4,1.7,4.7,60.5,910.5,20.39,27190.0,0.0
25319,88.0,98.0,105.0,1.1,1.3,1.5,4.6,60.8,910.5,20.39,27190.0,0.0
25379,103.0,109.0,114.0,1.0,1.1,1.2,4.6,61.0,910.5,20.39,27190.0,0.0
25439,115.0,120.0,125.0,1.0,1.2,1.5,4.6,61.1,910.5,20.39,27190.0,0.0
25499,115.0,120.0,125.0,1.4,1.6,1.8,4.6,61.2,910.5,20.39,27190.0,0.0
25559,119.0,124.0,129.0,1.6,1.8,2.1,4.6,61.1,910.5,20.39,27190.0,0.0
25619,120.0,122.0,124.0,1.7,2.0,2.2,4.6,61.1,910.6,20.39,27190.0,0.0
25679,123.0,125.0,127.0,1.8,2.0,2.2,4.6,61.4,910.5,20.39,27190.0,0.0
25739,125.0,127.0,129.0,1.8,1.9,2.1,4.6,61.2,910.6,20.39,27190.0,0.0
25800,126.0,128.0,131.0,1.6,1.7,1.9,4.6,61.3,910.6,20.39,27190.0,0.0
25859,122.0,127.0,132.0,1.5,1.5,1.7,4.6,61.2,910.6,20.39,27190.0,0.0
25919,127.0,131.0,135.0,1.5,1.6,1.7,4.6,61.3,910.6,20.39,27190.0,0.0
25979,119.0,123.0,126.0,1.3,1.5,1.6,4.6,61.2,910.6,20.39,27190.0,0.0
26039,116.0,123.0,129.0,1.4,1.6,1.7,4.6,61.5,910.6,20.39,27190.0,0.0
26099,124.0,127.0,129.0,1.6,1.8,2.0,4.6,61.3,910.6,20.39,27190.0,0.0
26159,121.0,124.0,126.0,1.8,1.9,2.0,4.6,61.4,910.5,20.39,27190.0,0.0
26219,127.0,129.0,132.0,1.9,2.0,2.2,4.7,61.5,910.5,20.39,27190.0,0.0
26279,125.0,130.0,136.0,1.7,2.0,2.3,4.7,61.5,910.5,20.39,27190.0,0.0
26339,126.0,130.0,134.0,1.8,2.1,2.5,4.8,61.0,910.5,20.39,27190.0,0.0
26399,121.0,122.0,124.0,1.8,2.0,2.1,4.8,60.9,910.5,20.39,27190.0,0.0
26459,131.0,134.0,138.0,1.6,1.8,2.1,4.8,61.0,910.6,20.39,27190.0,0.0
26521,122.0,125.0,129.0,1.7,1.8,2.0,4.8,61.1,910.6,20.39,27190.0,0.0
26579,124.0,128.0,132.0,1.9,2.0,2.2,4.7,61.1,910.6,20.39,27190.0,0.0
26639,122.0,124.0,128.0,2.0,2.1,2.3,4.7,61.1,910.6,20.39,27190.0,0.0
26699,123.0,128.0,136.0,2.1,2.2,2.3,4.8,60.8,910.6,20.39,27190.0,0.0
26759,121.0,129.0,141.0,1.6,1.7,1.8,4.8,60.9,910.6,20.39,27190.0,0.0
26819,122.0,127.0,135.0,1.7,2.0,2.2,4.8,60.8,910.6,20.39,27190.0,0.0
26880,123.0,135.0,148.0,1.4,1.7,1.9,4.9,61.0,910.6,20.39,27190.0,0.0
26939,115.0,124.0,131.0,1.2,1.4,1.5,5.0,61.0,910.6,20.39,27190.0,0.0
26999,117.0,123.0,128.0,1.5,1.6,1.8,5.1,60.8,910.6,20.39,27190.0,0.0
27062,113.0,120.0,125.0,1.3,1.6,1.8,5.2,60.1,910.6,20.39,27190.0,0.0
27119,115.0,118.0,121.0,1.4,1.6,1.9,5.2,59.7,910.7,20.39,27190.0,0.0
27179,115.0,122.0,129.0,1.3,1.5,1.8,5.2,59.4,910.7,20.39,27190.0,0.0
27239,121.0,125.0,130.0,1.8,2.0,2.2,5.1,59.5,910.7,20.39,27190.0,0.0
27299,119.0,122.0,126.0,1.9,2.0,2.1,5.0,59.8,910.7,20.39,27190.0,0.0
27359,120.0,126.0,131.0,1.6,1.8,2.2,4.9,60.2,910.7,20.39,27190.0,0.0
27420,124.0,127.0,132.0,1.7,1.8,1.9,4.9,60.7,910.7,20.39,27190.0,0.0
27479,123.0,126.0,128.0,1.9,2.1,2.2,4.9,60.6,910.8,20.39,27190.0,0.0
27539,124.0,127.0,131.0,1.8,1.9,2.1,4.9,60.5,910.8,20.39,27190.0,0.0
27599,120.0,125.0,129.0,1.8,2.0,2.2,4.8,60.6,910.8,20.39,27190.0,0.0
27659,121.0,127.0,131.0,1.7,1.9,2.0,4.8,61.0,910.8,20.39,27190.0,0.0
27719,124.0,129.0,133.0,1.4,1.6,1.8,4.8,61.0,910.9,20.39,27190.0,0.0
27779,121.0,157.0,185.0,0.1,0.2,0.4,4.8,61.0,910.9,20.39,27190.0,0.0
27839,131.0,176.0,256.0,0.1,0.3,0.7,4.9,61.3,910.9,20.39,27190.0,0.0
27899,153.0,166.0,193.0,0.2,0.5,0.9,4.9,61.8,910.9,20.39,27190.0,0.0
27959,99.0,162.0,187.0,0.0,0.2,0.3,5.0,61.8,910.9,20.39,27190.0,0.0
28019,15.0,30.0,44.0,0.2,0.3,0.4,5.2,61.3,910.9,20.39,27190.0,0.0
28079,27.0,76.0,98.0,0.1,0.3,0.5,5.4,60.8,910.9,20.39,27190.0,0.0
28139,194.0,202.0,217.0,0.3,0.5,0.7,5.6,59.3,910.9,20.39,27190.0,0.0
28199,121.0,131.0,153.0,0.2,0.2,0.3,5.8,59.0,910.9,20.39,27190.0,0.0
28259,113.0,133.0,150.0,0.2,0.3,0.4,5.9,58.6,910.9,20.39,27190.0,0.0
28319,106.0,119.0,133.0,0.2,0.4,0.5,5.9,58.4,910.9,20.39,27190.0,0.0
28379,106.0,109.0,113.0,0.9,1.1,1.3,6.0,57.8,910.9,20.39,27190.0,0.0
28439,118.0,123.0,125.0,1.3,1.4,1.5,5.9,57.6,910.9,20.39,27190.0,0.0
28499,123.0,125.0,128.0,0.9,1.1,1.2,5.8,57.9,910.9,20.39,27190.0,0.0
28559,113.0,120.0,126.0,1.0,1.1,1.3,5.7,58.3,910.9,20.39,27190.0,0.0
28619,111.0,124.0,132.0,0.9,1.1,1.3,5.7,58.6,910.9,20.39,27190.0,0.0
28679,129.0,131.0,133.0,1.1,1.3,1.4,5.7,58.7,910.9,20.39,27190.0,0.0
28739,128.0,131.0,139.0,1.1,1.2,1.4,5.7,58.5,910.9,20.39,27190.0,0.0
28803,133.0,146.0,166.0,0.5,0.6,0.8,5.8,58.5,910.9,20.39,27190.0,0.0
28859,116.0,127.0,136.0,0.7,0.9,1.1,5.9,58.1,910.9,20.39,27190.0,0.0
28919,132.0,137.0,143.0,0.5,0.8,1.1,6.0,57.8,910.9,20.39,27190.0,0.0
28979,133.0,137.0,142.0,0.8,0.9,1.0,6.0,57.5,910.9,20.39,27190.0,0.0
29039,130.0,135.0,139.0,0.6,0.7,0.9,6.0,57.4,911.0,20.39,27190.0,0.0
29099,128.0,148.0,174.0,0.5,0.7,0.9,5.9,57.7,911.0,20.39,27190.0,0.0
29159,125.0,134.0,139.0,0.6,0.9,1.2,5.9,57.8,911.0,20.39,27190.0,0.0
29219,146.0,157.0,171.0,0.2,0.4,0.5,5.8,58.0,911.0,20.39,27190.0,0.0
29279,181.0,210.0,225.0,0.2,0.3,0.3,5.8,58.0,911.0,20.39,27190.0,0.0
29339,179.0,182.0,183.0,0.1,0.1,0.2,5.8,58.2,911.0,20.39,27190.0,0.0
29399,124.0,140.0,161.0,0.2,0.3,0.4,5.8,58.4,911.0,20.39,27190.0,0.0
29459,121.0,126.0,132.0,0.3,0.4,0.5,5.8,58.4,911.0,20.39,27190.0,0.0
29519,130.0,144.0,156.0,0.3,0.3,0.5,5.9,58.9,911.0,20.39,27190.0,0.0
29579,117.0,138.0,150.0,0.1,0.3,0.4,6.0,58.9,911.0,20.39,27190.0,0.0
29640,107.0,113.0,117.0,0.4,0.4,0.5,6.1,58.2,911.0,20.39,27190.0,0.0
29699,111.0,121.0,130.0,0.1,0.2,0.3,6.3,58.0,911.0,20.39,27190.0,0.0
29759,105.0,116.0,121.0,0.3,0.4,0.5,6.4,57.4,911.0,20.39,27190.0,0.0
29819,111.0,118.0,125.0,0.4,0.6,0.8,6.5,56.9,911.0,20.39,27190.0,0.0
29879,109.0,119.0,133.0,0.2,0.3,0.5,6.6,56.7,911.0,20.39,27190.0,0.0
29939,88.0,109.0,119.0,0.3,0.5,0.6,6.8,56.0,911.0,20.39,27190.0,0.0
29999,117.0,120.0,125.0,0.7,0.7,0.8,6.9,55.6,911.1,20.39,27190.0,0.0
30059,114.0,118.0,123.0,0.7,0.8,0.9,7.1,55.2,911.1,20.39,27190.0,0.0
30120,96.0,100.0,109.0,0.3,0.4,0.5,7.2,55.1,911.1,20.39,27190.0,0.0
30179,93.0,102.0,110.0,0.0,0.2,0.3,7.4,54.9,911.1,20.39,27190.0,0.0
30239,55.0,161.0,244.0,0.0,0.1,0.2,7.6,54.4,911.1,20.39,27190.0,0.0
30299,103.0,224.0,286.0,0.0,0.1,0.1,7.9,53.9,911.1,20.39,27190.0,0.0
30364,226.0,241.0,253.0,0.5,0.6,0.7,8.1,53.0,911.1,20.39,27190.0,0.0
30419,125.0,199.0,254.0,0.0,0.2,0.3,8.2,52.7,911.1,20.39,27190.0,0.0
30479,100.0,190.0,244.0,0.0,0.1,0.2,8.3,52.6,911.1,20.39,27190.0,0.0
30539,134.0,217.0,324.0,0.0,0.1,0.2,8.5,52.6,911.1,20.39,27190.0,0.0
30599,39.0,74.0,101.0,0.0,0.2,0.4,8.6,52.3,911.1,20.39,27190.0,0.0
30659,347.0,1.0,40.0,0.2,0.4,0.6,8.8,51.4,911.2,20.39,27190.0,0.0
30719,8.0,20.0,28.0,0.5,0.7,0.9,8.8,51.0,911.2,20.39,27190.0,0.0
30780,71.0,76.0,84.0,0.5,0.6,0.7,8.8,51.1,911.2,20.39,27190.0,0.0
30839,64.0,71.0,79.0,0.4,0.4,0.6,8.9,51.1,911.1,20.39,27190.0,0.0
30899,61.0,78.0,86.0,0.3,0.4,0.5,9.0,50.3,911.1,20.39,27190.0,0.0
30959,41.0,52.0,79.0,0.3,0.6,0.8,9.1,49.9,911.1,20.39,27190.0,0.0
31019,0.0,16.0,49.0,0.3,0.5,0.7,9.1,49.7,911.2,20.39,27190.0,0.0
31079,321.0,335.0,343.0,0.2,0.6,0.9,9.1,49.9,911.2,20.39,27190.0,0.0
31139,320.0,339.0,2.0,0.2,0.4,0.7,9.2,49.8,911.2,20.39,27190.0,0.0
31199,359.0,7.0,16.0,0.5,0.7,0.8,9.3,49.3,911.2,20.39,27190.0,0.0
31259,28.0,47.0,65.0,0.5,0.6,0.7,9.3,49.2,911.2,20.39,27190.0,0.0
31319,50.0,63.0,88.0,0.2,0.3,0.5,9.4,48.8,911.2,20.39,27190.0,0.0
31379,30.0,40.0,50.0,0.4,0.6,0.9,9.6,48.5,911.2,20.39,27190.0,0.0
31439,352.0,359.0,29.0,0.2,0.2,0.3,9.7,48.2,911.2,20.39,27190.0,0.0
31499,56.0,92.0,149.0,0.0,0.1,0.2,9.8,48.1,911.2,20.39,27190.0,0.0
31559,86.0,138.0,191.0,0.0,0.1,0.3,10.0,47.7,911.2,20.39,27190.0,0.0
31619,116.0,123.0,132.0,0.6,0.9,1.3,10.4,46.8,911.2,20.39,27190.0,0.0
31679,116.0,124.0,135.0,0.6,0.8,1.0,10.6,46.1,911.2,20.39,27190.0,0.0
31740,99.0,106.0,112.0,0.7,0.8,1.0,10.7,45.8,911.2,20.39,27190.0,0.0
31799,79.0,94.0,105.0,0.7,0.8,1.0,10.8,45.0,911.2,20.39,27190.0,0.0
31859,79.0,91.0,103.0,0.3,0.5,0.6,10.8,45.2,911.2,20.39,27190.0,0.0
31919,50.0,57.0,63.0,0.3,0.5,0.7,10.9,44.7,911.2,20.39,27190.0,0.0
31979,51.0,58.0,66.0,0.4,0.6,0.8,11.0,44.3,911.2,20.39,27190.0,0.0
32039,84.0,99.0,114.0,0.2,0.3,0.5,11.1,44.3,911.2,20.39,27190.0,0.0
