t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,338.0,138.0,236.0,0.1,0.1,0.2,4.5,48.5,913.8,24.57,43420.0,0.0
16080,49.0,60.0,67.0,0.4,1.0,1.5,4.5,45.6,913.8,24.57,43420.0,0.0
16140,189.0,283.0,65.0,0.1,0.3,0.5,4.6,46.8,913.8,24.57,43420.0,0.0
16200,14.0,27.0,34.0,0.6,0.9,1.2,4.5,48.9,913.8,24.57,43420.0,0.0
16260,348.0,4.0,18.0,0.5,0.7,1.1,4.3,50.1,913.8,24.57,43420.0,0.0
16321,240.0,317.0,347.0,0.1,0.3,0.5,3.9,52.2,913.7,24.57,43420.0,0.0
16380,322.0,340.0,348.0,0.6,0.7,0.8,3.6,54.4,913.7,24.57,43420.0,0.0
16440,325.0,334.0,341.0,0.6,0.8,1.0,3.3,54.8,913.7,24.57,43420.0,0.0
16500,323.0,335.0,342.0,0.6,0.6,0.7,3.1,56.4,913.7,24.57,43420.0,0.0
16560,289.0,324.0,343.0,0.1,0.2,0.4,2.9,56.6,913.7,24.57,43420.0,0.0
16620,251.0,257.0,274.0,0.3,0.4,0.5,2.7,57.2,913.7,24.57,43420.0,0.0
16681,254.0,305.0,341.0,0.2,0.3,0.5,2.6,57.4,913.7,24.57,43420.0,0.0
16740,323.0,353.0,24.0,0.0,0.1,0.2,2.6,57.9,913.8,24.57,43420.0,0.0
16800,348.0,353.0,1.0,0.4,0.5,0.6,2.5,59.2,913.7,24.57,43420.0,0.0
16861,306.0,6.0,29.0,0.1,0.3,0.6,2.3,59.9,913.7,24.57,43420.0,0.0
16920,23.0,37.0,68.0,0.2,0.4,0.6,2.2,59.6,913.7,24.57,43420.0,0.0
16980,19.0,29.0,42.0,0.8,1.0,1.1,2.1,60.4,913.7,24.57,43420.0,0.0
17040,51.0,56.0,62.0,0.4,0.8,1.1,1.9,60.9,913.7,24.57,43420.0,0.0
17100,17.0,20.0,25.0,0.8,1.0,1.2,1.8,61.2,913.7,24.57,43420.0,0.0
17160,0.0,32.0,73.0,0.1,0.2,0.3,1.7,61.4,913.7,24.57,43420.0,0.0
17220,59.0,81.0,94.0,0.3,0.4,0.5,1.6,61.5,913.7,24.57,43420.0,0.0
17280,129.0,144.0,154.0,0.3,0.4,0.5,1.6,61.8,913.7,24.57,43420.0,0.0
17340,137.0,144.0,149.0,0.4,0.4,0.6,1.5,61.9,913.6,24.57,43420.0,0.0
17400,129.0,134.0,141.0,0.7,0.8,1.0,1.4,61.0,913.7,24.57,43420.0,0.0
17461,104.0,115.0,135.0,0.4,0.7,1.1,1.3,60.0,913.6,24.57,43420.0,0.0
17520,82.0,96.0,119.0,1.6,1.9,2.4,1.4,57.4,913.6,24.57,43420.0,0.0
17580,67.0,87.0,110.0,2.1,2.6,3.1,1.7,55.9,913.6,24.57,43420.0,0.0
17640,77.0,88.0,105.0,2.0,2.2,2.4,2.2,54.8,913.6,24.57,43420.0,0.0
17700,11.0,40.0,60.0,0.3,0.6,0.9,2.5,53.9,913.6,24.57,43420.0,0.0
17760,39.0,47.0,60.0,0.8,1.1,1.4,2.8,54.3,913.8,24.57,43420.0,0.0
17820,62.0,82.0,94.0,1.2,1.4,1.8,2.8,53.5,913.8,24.57,43420.0,0.0
17880,19.0,34.0,59.0,1.2,1.9,3.2,2.9,53.7,913.8,24.57,43420.0,0.0
17940,47.0,58.0,69.0,2.2,2.5,2.7,3.1,53.1,913.8,24.57,43420.0,0.0
18000,46.0,52.0,58.0,2.1,2.3,2.5,3.4,52.3,913.8,24.57,43420.0,0.0
18060,41.0,53.0,65.0,1.2,1.6,1.9,3.7,51.8,913.8,24.57,43420.0,0.0
18120,49.0,57.0,70.0,1.4,1.8,2.6,3.8,51.5,913.8,24.57,43420.0,0.0
18180,37.0,51.0,68.0,1.4,1.6,1.9,3.8,51.4,913.8,24.57,43420.0,0.0
18240,32.0,46.0,62.0,1.2,1.4,1.8,3.7,51.5,913.8,24.57,43420.0,0.0
18300,65.0,76.0,84.0,0.9,1.1,1.4,3.7,51.6,913.9,24.57,43420.0,0.0
18360,79.0,84.0,88.0,1.7,1.9,2.1,3.6,51.5,913.9,24.57,43420.0,0.0
18420,48.0,55.0,68.0,0.8,1.0,1.1,3.6,51.4,913.9,24.57,43420.0,0.0
18480,22.0,26.0,34.0,1.2,1.4,1.5,3.7,51.4,913.8,24.57,43420.0,0.0
18540,35.0,50.0,56.0,1.2,1.6,1.8,3.7,51.2,913.9,24.57,43420.0,0.0
18600,0.0,23.0,44.0,0.8,1.1,1.5,3.7,51.1,913.9,24.57,43420.0,0.0
18660,13.0,33.0,45.0,0.7,1.0,1.2,3.6,50.9,913.8,24.57,43420.0,0.0
18720,23.0,37.0,57.0,0.9,1.2,1.6,3.6,51.1,913.9,24.57,43420.0,0.0
18780,65.0,74.0,83.0,0.9,1.4,1.9,3.5,51.4,913.9,24.57,43420.0,0.0
18840,51.0,60.0,69.0,0.8,1.0,1.2,3.5,50.8,913.9,24.57,43420.0,0.0
18900,344.0,352.0,0.0,0.5,0.7,1.0,3.5,51.2,913.9,24.57,43420.0,0.0
18960,72.0,91.0,103.0,0.5,0.9,1.3,3.5,50.4,913.9,24.57,43420.0,0.0
19020,74.0,90.0,106.0,1.5,1.8,2.1,3.5,50.3,913.9,24.57,43420.0,0.0
19080,107.0,122.0,131.0,1.0,1.3,1.5,3.6,49.5,913.9,24.57,43420.0,0.0
19140,40.0,85.0,107.0,1.2,1.6,2.1,3.7,48.4,914.0,24.57,43420.0,0.0
19200,0.0,25.0,53.0,0.6,1.2,1.8,3.8,46.3,913.9,24.57,43420.0,0.0
19262,49.0,61.0,77.0,1.4,1.8,2.1,4.1,45.3,913.9,24.57,43420.0,0.0
19320,116.0,124.0,131.0,1.8,2.1,2.3,4.4,45.9,913.9,24.57,43420.0,0.0
19380,113.0,121.0,126.0,1.9,2.1,2.3,4.3,46.9,914.0,24.57,43420.0,0.0
19440,36.0,56.0,90.0,0.2,0.4,0.6,4.0,47.8,914.0,24.57,43420.0,0.0
19501,110.0,117.0,121.0,1.3,1.6,1.8,3.8,47.8,914.0,24.57,43420.0,0.0
19560,88.0,94.0,100.0,1.0,1.1,1.3,3.6,48.4,914.0,24.57,43420.0,0.0
19620,99.0,106.0,115.0,0.4,0.5,0.8,3.6,48.0,914.0,24.57,43420.0,0.0
19680,99.0,103.0,105.0,1.4,1.6,1.8,3.7,47.1,914.0,24.57,43420.0,0.0
19740,28.0,41.0,61.0,0.6,0.8,0.9,3.6,48.0,914.0,24.57,43420.0,0.0
19800,11.0,28.0,46.0,0.4,0.6,0.9,3.6,47.8,914.0,24.57,43420.0,0.0
19860,338.0,26.0,88.0,0.1,0.2,0.3,3.6,46.7,914.0,24.57,43420.0,0.0
19920,79.0,100.0,109.0,1.1,1.4,1.6,3.6,44.7,914.0,24.57,43420.0,0.0
19980,102.0,108.0,111.0,1.4,1.7,2.0,3.6,48.2,914.0,24.57,43420.0,0.0
20040,74.0,79.0,84.0,1.2,1.4,1.7,3.4,45.1,914.0,24.57,43420.0,0.0
20100,59.0,108.0,125.0,0.5,1.7,2.2,3.5,43.5,914.0,24.57,43420.0,0.0
20160,99.0,109.0,119.0,1.4,2.0,2.4,3.6,43.1,914.0,24.57,43420.0,0.0
20221,76.0,84.0,95.0,1.0,1.1,1.2,3.7,45.2,914.0,24.57,43420.0,0.0
20280,66.0,80.0,94.0,1.7,1.9,2.4,3.6,45.4,914.0,24.57,43420.0,0.0
20340,48.0,59.0,74.0,1.9,2.2,2.4,3.7,46.1,914.1,24.57,43420.0,0.0
20400,43.0,49.0,61.0,0.7,0.8,1.0,3.8,46.1,914.1,24.57,43420.0,0.0
20460,90.0,135.0,181.0,0.3,0.5,0.7,4.0,44.7,914.1,24.57,43420.0,0.0
20520,20.0,72.0,117.0,0.5,0.7,1.0,4.1,42.0,914.1,24.57,43420.0,0.0
20580,103.0,118.0,127.0,1.2,1.5,1.8,4.1,42.4,914.1,24.57,43420.0,0.0
20640,67.0,78.0,87.0,1.0,1.2,1.4,3.9,44.8,914.1,24.57,43420.0,0.0
20700,57.0,86.0,103.0,0.9,1.2,1.4,3.7,46.1,914.1,24.57,43420.0,0.0
20760,43.0,50.0,57.0,1.1,1.2,1.3,3.6,45.9,914.1,24.57,43420.0,0.0
20820,80.0,88.0,92.0,0.9,1.2,1.6,3.5,46.6,914.1,24.57,43420.0,0.0
20880,31.0,38.0,42.0,0.9,1.0,1.2,3.5,47.2,914.1,24.57,43420.0,0.0
20940,81.0,85.0,89.0,1.3,1.6,1.8,3.6,47.2,914.1,24.57,43420.0,0.0
21000,40.0,54.0,73.0,1.1,1.5,1.7,3.7,47.7,914.1,24.57,43420.0,0.0
21060,40.0,60.0,86.0,2.0,2.7,3.4,3.8,44.5,914.1,24.57,43420.0,0.0
21120,68.0,78.0,88.0,1.7,2.1,2.5,4.2,45.2,914.1,24.57,43420.0,0.0
21180,48.0,68.0,80.0,1.8,2.1,2.6,4.4,43.0,914.1,24.57,43420.0,0.0
21240,97.0,108.0,120.0,2.0,2.6,3.2,4.6,39.4,914.1,24.57,43420.0,0.0
21300,50.0,54.0,60.0,2.2,2.8,3.5,4.9,40.6,914.2,24.57,43420.0,0.0
21360,30.0,53.0,66.0,0.6,0.9,1.3,5.0,41.8,914.2,24.57,43420.0,0.0
21420,62.0,81.0,116.0,1.2,1.9,2.4,4.8,42.9,914.2,24.57,43420.0,0.0
21480,32.0,47.0,62.0,1.0,2.0,2.6,4.6,43.7,914.2,24.57,43420.0,0.0
21540,48.0,67.0,79.0,2.0,2.5,2.9,4.5,42.3,914.2,24.57,43420.0,0.0
21600,41.0,60.0,82.0,1.8,2.3,2.9,4.6,43.1,914.2,24.57,43420.0,0.0
21660,49.0,62.0,83.0,1.4,1.9,2.7,4.6,38.5,914.1,24.57,43420.0,0.0
21721,77.0,88.0,96.0,2.7,3.1,3.3,4.7,36.8,914.1,24.57,43420.0,0.0
21780,50.0,61.0,72.0,0.8,1.4,1.8,4.9,37.6,914.1,24.57,43420.0,0.0
21840,37.0,76.0,98.0,2.4,3.3,4.6,5.0,37.1,914.1,24.57,43420.0,0.0
21900,76.0,86.0,100.0,2.8,3.5,4.0,5.0,36.6,914.1,24.57,43420.0,0.0
21961,55.0,87.0,112.0,0.9,2.3,3.6,5.0,36.5,914.1,24.57,43420.0,0.0
22020,58.0,81.0,93.0,2.1,2.7,3.1,5.0,37.2,914.1,24.57,43420.0,0.0
22080,354.0,62.0,99.0,0.6,1.2,2.2,5.0,36.6,914.1,24.57,43420.0,0.0
22140,53.0,79.0,107.0,1.1,1.5,1.9,5.0,36.5,914.2,24.57,43420.0,0.0
22200,13.0,46.0,59.0,1.1,1.7,2.1,5.0,36.6,914.2,24.57,43420.0,0.0
22260,41.0,68.0,85.0,1.6,2.2,2.7,5.0,36.4,914.1,24.57,43420.0,0.0
22320,46.0,73.0,99.0,2.4,3.4,4.2,5.0,36.5,914.1,24.57,43420.0,0.0
22380,35.0,49.0,64.0,0.9,2.0,2.5,5.1,36.6,914.1,24.57,43420.0,0.0
22440,55.0,67.0,76.0,1.1,1.4,1.7,5.0,37.0,914.1,24.57,43420.0,0.0
22500,74.0,85.0,100.0,1.5,2.2,2.9,5.0,37.5,914.1,24.57,43420.0,0.0
22560,45.0,54.0,62.0,1.5,2.1,2.5,4.9,37.1,914.1,24.57,43420.0,0.0
22620,64.0,72.0,85.0,2.0,2.5,3.3,4.8,36.5,914.1,24.57,43420.0,0.0
22680,60.0,88.0,104.0,1.9,2.6,3.3,4.9,36.3,914.1,24.57,43420.0,0.0
22740,27.0,72.0,97.0,1.8,2.1,2.8,4.9,36.1,914.1,24.57,43420.0,0.0
22800,64.0,90.0,106.0,1.7,2.6,3.5,4.9,35.9,914.2,24.57,43420.0,0.0
22860,57.0,71.0,81.0,1.4,2.2,3.0,5.0,35.0,914.2,24.57,43420.0,0.0
22920,47.0,69.0,86.0,1.0,1.4,1.9,5.0,34.9,914.2,24.57,43420.0,0.0
22980,33.0,46.0,67.0,1.5,1.8,2.1,5.1,34.9,914.2,24.57,43420.0,0.0
23040,1.0,15.0,25.0,1.0,1.2,1.4,5.0,37.9,914.2,24.57,43420.0,0.0
23100,36.0,50.0,71.0,0.6,0.7,0.9,4.9,39.3,914.2,24.57,43420.0,0.0
23160,18.0,31.0,46.0,0.5,0.8,1.2,4.7,40.9,914.2,24.57,43420.0,0.0
23220,10.0,24.0,47.0,0.5,0.7,1.1,4.4,41.9,914.1,24.57,43420.0,0.0
23280,326.0,21.0,81.0,0.1,0.5,1.0,4.1,41.5,914.1,24.57,43420.0,0.0
23340,61.0,73.0,83.0,0.8,1.1,2.0,4.0,42.7,914.1,24.57,43420.0,0.0
23400,86.0,119.0,143.0,0.9,1.3,1.7,3.9,40.8,914.1,24.57,43420.0,0.0
23460,349.0,15.0,49.0,0.2,0.6,1.1,3.9,40.7,914.1,24.57,43420.0,0.0
23520,229.0,238.0,250.0,0.3,0.5,0.7,3.9,44.6,914.1,24.57,43420.0,0.0
23580,41.0,49.0,55.0,0.8,1.0,1.2,3.8,44.6,914.1,24.57,43420.0,0.0
23640,31.0,39.0,45.0,0.8,1.1,1.4,3.7,44.0,914.1,24.57,43420.0,0.0
23700,209.0,314.0,1.0,0.1,0.3,0.6,3.6,45.6,914.1,24.57,43420.0,0.0
23760,53.0,79.0,110.0,0.1,0.4,0.6,3.4,45.7,914.2,24.57,43420.0,0.0
23820,323.0,327.0,333.0,0.3,0.4,0.5,3.3,45.7,914.1,24.57,43420.0,0.0
23880,343.0,351.0,359.0,0.3,0.5,0.6,3.2,48.7,914.2,24.57,43420.0,0.0
23940,328.0,336.0,341.0,0.8,1.0,1.1,3.1,49.0,914.2,24.57,43420.0,0.0
24000,39.0,49.0,60.0,0.4,0.5,0.7,3.0,48.2,914.2,24.57,43420.0,0.0
24060,38.0,52.0,61.0,0.3,0.4,0.6,2.9,46.4,914.2,24.57,43420.0,0.0
24120,27.0,62.0,103.0,0.0,0.1,0.2,2.8,46.6,914.2,24.57,43420.0,0.0
24180,306.0,313.0,331.0,0.2,0.3,0.4,2.8,46.4,914.2,24.57,43420.0,0.0
24240,83.0,92.0,97.0,0.4,0.5,0.7,2.8,46.9,914.3,24.57,43420.0,0.0
24300,113.0,118.0,120.0,0.5,0.6,0.7,2.8,46.9,914.3,24.57,43420.0,0.0
24360,104.0,109.0,114.0,1.1,1.3,1.4,2.8,46.6,914.3,24.57,43420.0,0.0
24420,326.0,338.0,346.0,0.8,0.9,1.0,2.9,46.4,914.2,24.57,43420.0,0.0
24480,321.0,357.0,55.0,0.1,0.8,1.5,3.1,46.2,914.2,24.57,43420.0,0.0
24540,124.0,176.0,209.0,0.4,0.9,1.6,3.4,45.4,914.2,24.57,43420.0,0.0
24600,91.0,104.0,115.0,0.7,0.8,1.0,3.3,46.2,914.2,24.57,43420.0,0.0
24660,55.0,63.0,68.0,1.7,1.8,2.1,3.3,46.8,914.3,24.57,43420.0,0.0
24720,21.0,24.0,28.0,1.4,1.5,1.6,3.2,46.1,914.3,24.57,43420.0,0.0
24780,3.0,8.0,10.0,1.5,1.8,1.9,3.2,46.2,914.2,24.57,43420.0,0.0
24840,26.0,30.0,35.0,0.9,1.1,1.3,3.3,45.8,914.2,24.57,43420.0,0.0
24900,351.0,13.0,38.0,2.0,2.6,3.1,3.4,41.5,914.2,24.57,43420.0,0.0
24960,70.0,82.0,92.0,2.1,2.7,3.6,3.9,45.3,914.2,24.57,43420.0,0.0
25020,28.0,38.0,46.0,1.7,2.3,2.7,3.8,45.2,914.2,24.57,43420.0,0.0
25080,347.0,45.0,71.0,1.0,1.7,2.2,3.8,43.1,914.2,24.57,43420.0,0.0
25140,44.0,64.0,87.0,1.7,2.4,3.4,3.9,37.5,914.2,24.57,43420.0,0.0
25200,14.0,40.0,67.0,0.9,1.6,2.1,4.4,37.4,914.2,24.57,43420.0,0.0
25260,38.0,48.0,57.0,1.5,2.1,2.5,4.7,37.1,914.2,24.57,43420.0,0.0
25320,38.0,74.0,95.0,1.8,2.5,3.5,4.9,35.8,914.2,24.57,43420.0,0.0
25380,67.0,92.0,104.0,1.2,1.5,1.8,4.9,36.1,914.2,24.57,43420.0,0.0
25440,66.0,98.0,124.0,1.6,2.1,2.8,4.9,35.6,914.2,24.57,43420.0,0.0
25500,75.0,102.0,116.0,2.0,3.1,3.9,4.9,35.8,914.2,24.57,43420.0,0.0
25560,81.0,98.0,115.0,1.9,3.4,5.1,5.0,36.4,914.2,24.57,43420.0,0.0
25620,44.0,60.0,84.0,1.2,1.5,1.8,5.0,35.5,914.2,24.57,43420.0,0.0
25680,73.0,85.0,93.0,2.2,2.9,3.8,5.1,34.8,914.2,24.57,43420.0,0.0
25740,64.0,84.0,95.0,1.9,2.6,3.0,5.1,35.7,914.2,24.57,43420.0,0.0
25800,89.0,95.0,102.0,2.7,3.4,4.4,5.1,35.8,914.2,24.57,43420.0,0.0
25861,77.0,82.0,88.0,1.9,2.1,2.6,5.0,35.2,914.2,24.57,43420.0,0.0
25920,61.0,70.0,81.0,2.3,2.9,3.8,5.0,35.6,914.2,24.57,43420.0,0.0
25980,64.0,74.0,81.0,2.3,2.9,3.3,5.0,34.9,914.2,24.57,43420.0,0.0
26040,37.0,46.0,57.0,1.0,1.8,2.4,5.1,34.3,914.2,24.57,43420.0,0.0
26100,48.0,78.0,97.0,1.0,1.7,2.3,5.2,34.3,914.2,24.57,43420.0,0.0
26160,35.0,52.0,76.0,2.4,3.0,3.8,5.2,34.6,914.2,24.57,43420.0,0.0
26220,42.0,54.0,64.0,1.6,2.6,3.1,5.2,33.8,914.2,24.57,43420.0,0.0
26280,72.0,83.0,96.0,1.9,2.4,2.8,5.3,34.1,914.2,24.57,43420.0,0.0
26340,61.0,76.0,89.0,2.4,2.9,3.3,5.3,34.4,914.2,24.57,43420.0,0.0
26400,83.0,89.0,93.0,2.4,2.8,3.2,5.3,33.7,914.2,24.57,43420.0,0.0
26460,69.0,85.0,93.0,2.2,2.7,3.2,5.3,33.9,914.3,24.57,43420.0,0.0
26520,78.0,89.0,95.0,2.7,3.3,4.0,5.4,33.8,914.3,24.57,43420.0,0.0
26580,46.0,61.0,79.0,3.1,3.5,4.3,5.5,34.1,914.3,24.57,43420.0,0.0
26640,66.0,81.0,89.0,2.0,2.6,3.3,5.6,34.8,914.4,24.57,43420.0,0.0
26700,86.0,94.0,99.0,2.7,3.5,4.1,5.6,33.9,914.4,24.57,43420.0,0.0
26760,74.0,90.0,101.0,2.6,3.1,3.6,5.7,34.5,914.4,24.57,43420.0,0.0
26820,79.0,87.0,93.0,2.5,3.1,3.6,5.7,34.4,914.4,24.57,43420.0,0.0
26880,55.0,77.0,87.0,2.0,2.4,2.6,5.7,33.6,914.4,24.57,43420.0,0.0
26940,88.0,94.0,102.0,1.5,1.9,2.2,5.8,34.0,914.5,24.57,43420.0,0.0
27000,49.0,73.0,102.0,3.0,3.7,4.6,5.8,33.0,914.5,24.57,43420.0,0.0
27060,74.0,91.0,113.0,1.6,2.3,3.2,5.9,33.5,914.5,24.57,43420.0,0.0
27120,92.0,112.0,127.0,3.3,4.1,4.9,5.9,33.7,914.4,24.57,43420.0,0.0
27180,93.0,99.0,116.0,2.2,2.5,2.9,5.9,34.9,914.5,24.57,43420.0,0.0
27240,73.0,81.0,87.0,2.3,2.6,3.2,5.9,36.5,914.5,24.57,43420.0,0.0
27300,32.0,44.0,55.0,1.9,2.2,2.6,5.8,37.6,914.5,24.57,43420.0,0.0
27360,82.0,88.0,105.0,1.2,1.7,2.3,5.7,37.7,914.5,24.57,43420.0,0.0
27420,51.0,62.0,73.0,1.0,1.6,2.2,5.7,37.5,914.5,24.57,43420.0,0.0
27480,79.0,94.0,103.0,1.8,3.1,4.0,5.8,35.8,914.5,24.57,43420.0,0.0
27540,7.0,27.0,59.0,0.6,1.5,2.1,5.9,34.2,914.5,24.57,43420.0,0.0
27600,78.0,98.0,110.0,1.9,2.7,3.6,6.0,35.2,914.5,24.57,43420.0,0.0
27660,76.0,86.0,95.0,1.7,2.2,2.6,6.1,33.4,914.6,24.57,43420.0,0.0
27720,350.0,123.0,198.0,0.6,1.5,2.7,6.1,34.4,914.5,24.57,43420.0,0.0
27780,64.0,74.0,84.0,2.6,2.9,3.2,6.2,32.5,914.6,24.57,43420.0,0.0
27840,41.0,68.0,104.0,0.5,1.2,2.0,6.3,33.2,914.5,24.57,43420.0,0.0
27900,44.0,57.0,66.0,1.9,2.3,2.6,6.4,33.0,914.6,24.57,43420.0,0.0
27960,322.0,339.0,12.0,0.5,1.0,1.4,6.4,34.8,914.6,24.57,43420.0,0.0
28020,43.0,56.0,70.0,1.0,1.1,1.3,6.3,37.5,914.6,24.57,43420.0,0.0
28080,358.0,20.0,55.0,0.6,0.9,1.1,6.2,37.4,914.6,24.57,43420.0,0.0
28140,74.0,80.0,87.0,1.2,1.6,1.8,6.1,37.3,914.6,24.57,43420.0,0.0
28200,91.0,102.0,113.0,0.8,0.9,1.1,6.1,35.3,914.6,24.57,43420.0,0.0
28260,33.0,43.0,50.0,0.8,1.0,1.2,6.2,37.3,914.6,24.57,43420.0,0.0
28320,37.0,48.0,54.0,1.3,1.7,2.0,6.2,36.3,914.6,24.57,43420.0,0.0
28380,24.0,50.0,68.0,1.0,1.5,2.1,6.2,35.0,914.6,24.57,43420.0,0.0
28440,52.0,57.0,64.0,1.4,1.8,2.1,6.2,35.8,914.6,24.57,43420.0,0.0
28500,71.0,80.0,89.0,1.2,1.4,1.8,6.3,36.3,914.6,24.57,43420.0,0.0
28560,70.0,87.0,98.0,1.6,2.1,2.7,6.3,36.8,914.6,24.57,43420.0,0.0
28620,44.0,58.0,67.0,1.2,1.4,1.6,6.3,36.3,914.6,24.57,43420.0,0.0
28680,52.0,58.0,62.0,1.3,1.6,1.9,6.3,37.3,914.6,24.57,43420.0,0.0
28740,27.0,35.0,40.0,0.9,1.5,1.9,6.3,37.0,914.6,24.57,43420.0,0.0
28800,97.0,121.0,162.0,2.9,4.1,4.8,6.4,35.5,914.6,24.57,43420.0,0.0
28860,45.0,53.0,74.0,1.9,2.3,2.6,6.4,35.0,914.6,24.57,43420.0,0.0
28920,48.0,61.0,75.0,1.1,1.7,2.7,6.5,33.0,914.7,24.57,43420.0,0.0
28980,21.0,31.0,46.0,1.7,2.0,2.3,6.7,33.9,914.6,24.57,43420.0,0.0
29040,18.0,46.0,87.0,0.6,1.2,1.7,6.8,33.2,914.6,24.57,43420.0,0.0
29100,50.0,72.0,87.0,1.4,2.1,3.1,6.9,32.2,914.7,24.57,43420.0,0.0
29160,332.0,353.0,2.0,1.5,3.0,3.8,7.0,34.0,914.6,24.57,43420.0,0.0
29220,328.0,69.0,178.0,0.3,0.7,1.1,6.9,34.6,914.7,24.57,43420.0,0.0
29280,33.0,131.0,162.0,0.2,1.2,1.7,6.9,35.1,914.7,24.57,43420.0,0.0
29340,43.0,51.0,60.0,0.5,1.1,1.7,6.9,34.1,914.7,24.57,43420.0,0.0
29400,81.0,92.0,109.0,3.3,4.0,5.1,7.0,31.9,914.7,24.57,43420.0,0.0
29460,32.0,48.0,68.0,2.3,3.1,3.8,7.1,32.2,914.7,24.57,43420.0,0.0
29520,87.0,125.0,142.0,1.5,2.5,3.7,7.2,31.4,914.7,24.57,43420.0,0.0
29580,88.0,107.0,123.0,3.2,3.8,4.5,7.3,30.0,914.7,24.57,43420.0,0.0
29640,298.0,58.0,199.0,0.3,0.9,3.1,7.4,30.6,914.7,24.57,43420.0,0.0
29700,71.0,88.0,100.0,3.4,3.9,4.3,7.5,29.7,914.7,24.57,43420.0,0.0
29760,16.0,54.0,86.0,1.9,3.1,4.2,7.6,29.4,914.7,24.57,43420.0,0.0
29820,113.0,122.0,133.0,3.8,4.9,5.8,7.7,29.2,914.7,24.57,43420.0,0.0
29880,62.0,82.0,101.0,1.7,2.5,3.3,7.8,30.7,914.8,24.57,43420.0,0.0
29940,68.0,99.0,120.0,1.3,1.8,2.2,7.8,30.7,914.8,24.57,43420.0,0.0
30000,92.0,100.0,105.0,4.1,5.4,6.3,7.7,30.2,914.8,24.57,43420.0,0.0
30060,11.0,35.0,54.0,1.9,2.7,3.7,7.7,31.4,914.9,24.57,43420.0,0.0
30120,10.0,37.0,71.0,1.9,2.4,3.3,7.7,31.0,914.9,24.57,43420.0,0.0
30180,49.0,59.0,62.0,1.5,1.7,1.9,7.6,34.8,914.9,24.57,43420.0,0.0
30240,52.0,65.0,76.0,2.8,3.6,4.2,7.5,35.6,915.0,24.57,43420.0,0.0
30300,84.0,97.0,106.0,1.4,1.7,1.9,7.3,36.6,915.0,24.57,43420.0,0.0
30360,61.0,71.0,77.0,1.5,2.2,2.9,7.2,37.7,915.0,24.57,43420.0,0.0
30420,87.0,96.0,106.0,2.0,2.3,2.8,7.1,38.1,915.0,24.57,43420.0,0.0
30480,357.0,15.0,36.0,0.9,1.3,1.9,7.0,38.4,914.9,24.57,43420.0,0.0
30540,56.0,78.0,86.0,1.5,1.9,2.3,7.1,39.1,915.0,24.57,43420.0,0.0
30600,38.0,53.0,67.0,1.4,1.7,1.9,7.1,37.5,914.9,24.57,43420.0,0.0
30660,14.0,47.0,89.0,1.3,2.2,3.9,7.1,34.3,914.9,24.57,43420.0,0.0
30720,50.0,77.0,95.0,1.8,2.2,2.5,7.2,32.3,914.9,24.57,43420.0,0.0
30780,67.0,85.0,103.0,2.4,2.9,3.4,7.4,35.0,915.0,24.57,43420.0,0.0
30840,82.0,95.0,115.0,2.4,4.1,5.4,7.5,33.3,914.9,24.57,43420.0,0.0
30900,37.0,84.0,109.0,1.4,3.4,5.4,7.6,29.4,914.9,24.57,43420.0,0.0
30960,59.0,75.0,90.0,3.4,4.5,5.5,7.8,30.3,914.9,24.57,43420.0,0.0
31020,85.0,89.0,101.0,3.6,4.3,5.2,7.9,30.2,914.9,24.57,43420.0,0.0
31080,87.0,107.0,123.0,1.5,2.3,2.8,8.0,29.4,914.9,24.57,43420.0,0.0
31140,45.0,52.0,60.0,1.7,1.9,2.2,8.1,35.3,915.0,24.57,43420.0,0.0
31200,331.0,59.0,104.0,0.2,0.4,0.7,8.0,36.2,915.0,24.57,43420.0,0.0
31260,5.0,28.0,59.0,1.1,1.6,2.5,8.0,36.2,914.9,24.57,43420.0,0.0
31320,8.0,35.0,49.0,0.9,1.3,1.8,7.9,36.8,915.0,24.57,43420.0,0.0
31381,350.0,4.0,25.0,0.8,1.1,1.3,7.9,36.9,915.0,24.57,43420.0,0.0
31441,71.0,86.0,98.0,1.5,1.7,1.9,7.9,36.1,915.0,24.57,43420.0,0.0
31501,47.0,84.0,101.0,0.2,0.6,1.0,7.9,35.5,915.0,24.57,43420.0,0.0
31561,92.0,119.0,133.0,3.3,4.6,5.8,8.0,31.8,914.9,24.57,43420.0,0.0
31621,85.0,95.0,106.0,2.3,3.0,3.9,8.2,30.7,915.0,24.57,43420.0,0.0
31681,122.0,145.0,184.0,1.6,2.8,3.5,8.4,29.5,914.9,24.57,43420.0,0.0
31741,72.0,97.0,124.0,3.7,4.3,5.7,8.6,28.2,914.9,24.57,43420.0,0.0
31801,82.0,87.0,96.0,3.8,5.2,6.6,8.7,27.8,914.9,24.57,43420.0,0.0
31861,98.0,109.0,119.0,4.0,4.6,5.2,8.7,29.7,914.9,24.57,43420.0,0.0
31921,73.0,86.0,104.0,3.1,3.6,3.9,8.7,31.5,915.0,24.57,43420.0,0.0
31981,78.0,91.0,101.0,2.0,2.5,3.0,8.6,32.5,915.0,24.57,43420.0,0.0
32041,58.0,63.0,76.0,2.3,2.9,3.6,8.6,33.6,915.1,24.57,43420.0,0.0
