t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
15720,122.0,127.0,134.0,1.2,1.4,1.5,-4.0,84.2,911.4,40.03,2260.0,0.0
15780,120.0,130.0,135.0,1.1,1.3,1.5,-3.9,84.6,911.4,40.03,2260.0,0.0
15840,123.0,130.0,140.0,1.3,1.4,1.6,-3.9,85.0,911.4,40.03,2260.0,0.0
15900,123.0,128.0,137.0,1.6,1.7,1.8,-3.8,85.1,911.4,40.03,2260.0,0.0
15960,120.0,128.0,135.0,1.2,1.3,1.5,-3.7,85.0,911.4,40.03,2260.0,0.0
16020,119.0,124.0,126.0,1.3,1.5,1.7,-3.7,84.8,911.4,40.03,2260.0,0.0
16080,118.0,120.0,123.0,1.4,1.6,1.8,-3.8,84.6,911.4,40.03,2260.0,0.0
16140,120.0,126.0,129.0,1.1,1.3,1.4,-3.8,84.4,911.3,40.03,2260.0,0.0
16200,126.0,130.0,136.0,1.3,1.4,1.5,-3.8,84.3,911.3,40.03,2260.0,0.0
16260,117.0,124.0,134.0,1.0,1.1,1.3,-3.8,84.6,911.3,40.03,2260.0,0.0
16320,116.0,120.0,127.0,1.1,1.2,1.4,-3.8,84.8,911.3,40.03,2260.0,0.0
16380,119.0,121.0,126.0,1.6,1.7,1.9,-3.7,84.9,911.3,40.03,2260.0,0.0
16440,117.0,126.0,134.0,1.7,1.9,2.0,-3.7,84.9,911.3,40.03,2260.0,0.0
16501,120.0,128.0,138.0,1.5,1.7,2.0,-3.7,84.7,911.3,40.03,2260.0,0.0
16562,114.0,123.0,139.0,1.4,1.8,2.2,-3.7,84.6,911.2,40.03,2260.0,0.0
16620,115.0,118.0,125.0,1.6,1.9,2.2,-3.7,84.4,911.2,40.03,2260.0,0.0
16680,99.0,113.0,125.0,1.1,1.6,2.2,-3.7,84.3,911.2,40.03,2260.0,0.0
16740,119.0,124.0,130.0,1.2,1.5,1.8,-3.7,84.1,911.3,40.03,2260.0,0.0
16800,121.0,129.0,136.0,1.5,1.7,2.0,-3.7,84.3,911.2,40.03,2260.0,0.0
16860,117.0,121.0,125.0,1.6,1.8,2.1,-3.6,84.5,911.2,40.03,2260.0,0.0
16920,113.0,125.0,136.0,1.5,1.6,1.8,-3.6,84.4,911.2,40.03,2260.0,0.0
16980,107.0,122.0,130.0,1.4,1.6,1.9,-3.6,84.3,911.2,40.03,2260.0,0.0
17040,107.0,122.0,134.0,1.1,1.3,1.6,-3.6,84.0,911.2,40.03,2260.0,0.0
17100,114.0,117.0,125.0,1.0,1.1,1.3,-3.6,84.2,911.2,40.03,2260.0,0.0
17160,116.0,119.0,123.0,1.3,1.5,1.7,-3.5,84.3,911.3,40.03,2260.0,0.0
17220,97.0,112.0,122.0,1.0,1.2,1.4,-3.5,84.1,911.3,40.03,2260.0,0.0
17280,104.0,111.0,119.0,0.8,1.0,1.2,-3.5,83.9,911.3,40.03,2260.0,0.0
17340,107.0,112.0,116.0,1.3,1.5,1.8,-3.5,83.8,911.3,40.03,2260.0,0.0
17400,110.0,119.0,130.0,1.3,1.5,1.8,-3.5,83.7,911.3,40.03,2260.0,0.0
17460,111.0,118.0,124.0,1.4,1.7,1.9,-3.5,83.6,911.3,40.03,2260.0,0.0
17520,111.0,119.0,126.0,1.6,1.7,1.9,-3.6,83.6,911.3,40.03,2260.0,0.0
17580,118.0,123.0,128.0,1.4,1.8,2.1,-3.6,83.4,911.3,40.03,2260.0,0.0
17640,114.0,117.0,123.0,1.3,1.7,1.9,-3.6,83.4,911.3,40.03,2260.0,0.0
17700,106.0,116.0,123.0,1.4,1.6,1.9,-3.6,83.4,911.3,40.03,2260.0,0.0
17760,113.0,119.0,134.0,1.4,1.5,1.7,-3.6,83.5,911.3,40.03,2260.0,0.0
17820,121.0,128.0,133.0,1.8,2.0,2.1,-3.6,83.7,911.3,40.03,2260.0,0.0
17880,122.0,125.0,128.0,1.8,1.9,2.1,-3.5,83.7,911.3,40.03,2260.0,0.0
17940,128.0,133.0,139.0,1.6,1.7,1.9,-3.5,83.7,911.3,40.03,2260.0,0.0
18000,122.0,124.0,127.0,1.3,1.5,1.7,-3.5,83.7,911.3,40.03,2260.0,0.0
18060,104.0,114.0,121.0,1.4,1.6,1.8,-3.5,83.6,911.3,40.03,2260.0,0.0
18120,109.0,114.0,118.0,1.5,1.6,1.8,-3.5,83.4,911.3,40.03,2260.0,0.0
18180,112.0,120.0,130.0,1.2,1.6,2.0,-3.5,83.2,911.2,40.03,2260.0,0.0
18240,117.0,125.0,127.0,1.5,1.8,2.1,-3.5,83.0,911.2,40.03,2260.0,0.0
18300,120.0,126.0,131.0,1.7,1.8,2.0,-3.6,83.0,911.2,40.03,2260.0,0.0
18360,132.0,134.0,138.0,1.4,1.5,1.7,-3.6,83.1,911.2,40.03,2260.0,0.0
18420,120.0,128.0,134.0,1.3,1.4,1.6,-3.6,83.4,911.2,40.03,2260.0,0.0
18480,126.0,131.0,137.0,1.4,1.5,1.7,-3.6,83.4,911.3,40.03,2260.0,0.0
18540,118.0,123.0,127.0,1.4,1.5,1.7,-3.5,83.8,911.2,40.03,2260.0,0.0
18600,116.0,121.0,126.0,1.4,1.6,1.9,-3.5,83.9,911.2,40.03,2260.0,0.0
18660,117.0,125.0,131.0,1.7,1.9,2.2,-3.5,83.6,911.2,40.03,2260.0,0.0
18720,109.0,119.0,127.0,1.8,2.0,2.3,-3.5,83.2,911.2,40.03,2260.0,0.0
18780,118.0,122.0,124.0,1.8,2.1,2.2,-3.5,83.1,911.2,40.03,2260.0,0.0
18840,119.0,124.0,130.0,1.7,2.0,2.3,-3.6,83.2,911.2,40.03,2260.0,0.0
18900,118.0,128.0,136.0,1.4,1.7,2.1,-3.6,83.2,911.2,40.03,2260.0,0.0
18960,124.0,129.0,138.0,1.5,1.8,2.0,-3.6,83.2,911.2,40.03,2260.0,0.0
19020,115.0,129.0,141.0,1.4,1.7,1.9,-3.5,83.4,911.2,40.03,2260.0,0.0
19080,120.0,127.0,138.0,1.5,1.6,1.8,-3.5,83.5,911.2,40.03,2260.0,0.0
19140,114.0,127.0,145.0,0.8,1.2,1.9,-3.5,83.6,911.2,40.03,2260.0,0.0
19200,126.0,137.0,154.0,1.5,1.7,1.9,-3.5,83.6,911.2,40.03,2260.0,0.0
19260,134.0,148.0,160.0,0.5,1.1,1.6,-3.4,83.8,911.2,40.03,2260.0,0.0
19320,117.0,133.0,145.0,1.2,1.6,1.8,-3.3,84.0,911.2,40.03,2260.0,0.0
19380,88.0,108.0,119.0,0.7,1.0,1.3,-3.3,83.9,911.2,40.03,2260.0,0.0
19440,87.0,131.0,153.0,0.9,1.1,1.4,-3.3,83.8,911.1,40.03,2260.0,0.0
19500,130.0,143.0,155.0,0.9,1.2,1.4,-3.2,83.6,911.2,40.03,2260.0,0.0
19560,89.0,115.0,141.0,0.3,0.7,1.2,-3.2,83.4,911.2,40.03,2260.0,0.0
19620,138.0,202.0,226.0,0.1,0.4,0.8,-3.2,83.4,911.2,40.03,2260.0,0.0
19680,147.0,215.0,281.0,0.1,0.4,0.7,-3.2,83.4,911.2,40.03,2260.0,0.0
19740,111.0,160.0,223.0,0.1,0.4,0.7,-3.1,83.4,911.2,40.03,2260.0,0.0
19800,114.0,119.0,129.0,0.6,0.7,0.8,-3.1,83.5,911.2,40.03,2260.0,0.0
19860,98.0,105.0,128.0,0.8,0.9,1.1,-3.0,83.8,911.2,40.03,2260.0,0.0
19920,127.0,131.0,136.0,1.8,2.0,2.1,-2.9,83.8,911.2,40.03,2260.0,0.0
19980,116.0,121.0,128.0,1.7,1.9,2.0,-2.8,83.9,911.2,40.03,2260.0,0.0
20040,94.0,106.0,119.0,0.7,1.2,1.6,-2.7,83.0,911.2,40.03,2260.0,0.0
20104,101.0,122.0,134.0,1.0,1.2,1.4,-2.7,82.4,911.2,40.03,2260.0,0.0
20160,72.0,93.0,113.0,0.5,0.9,1.2,-2.8,81.9,911.2,40.03,2260.0,0.0
20220,85.0,99.0,110.0,0.5,0.9,1.3,-2.8,81.4,911.2,40.03,2260.0,0.0
20280,74.0,84.0,94.0,0.6,0.8,1.1,-2.8,81.0,911.2,40.03,2260.0,0.0
20340,79.0,90.0,101.0,1.0,1.2,1.3,-2.9,80.7,911.2,40.03,2260.0,0.0
20400,103.0,112.0,123.0,1.1,1.3,1.5,-3.1,80.4,911.2,40.03,2260.0,0.0
20460,76.0,84.0,93.0,0.7,0.8,1.0,-3.1,80.8,911.2,40.03,2260.0,0.0
20520,85.0,105.0,122.0,0.7,0.9,1.0,-3.2,80.6,911.2,40.03,2260.0,0.0
20581,86.0,96.0,108.0,0.5,0.6,0.8,-3.3,81.0,911.3,40.03,2260.0,0.0
20640,52.0,89.0,171.0,0.1,0.3,0.5,-3.3,81.2,911.3,40.03,2260.0,0.0
20700,78.0,95.0,102.0,0.2,0.3,0.5,-3.4,81.4,911.3,40.03,2260.0,0.0
20778,103.0,118.0,135.0,0.1,0.1,0.2,-3.4,81.5,911.3,40.03,2260.0,0.0
20820,112.0,133.0,178.0,0.1,0.2,0.4,-3.4,81.5,911.3,40.03,2260.0,0.0
20880,98.0,104.0,110.0,0.3,0.4,0.6,-3.4,81.6,911.3,40.03,2260.0,0.0
20940,89.0,106.0,123.0,0.1,0.2,0.4,-3.5,81.7,911.3,40.03,2260.0,0.0
21000,116.0,120.0,124.0,0.5,0.6,0.7,-3.5,81.7,911.3,40.03,2260.0,0.0
21060,119.0,158.0,182.0,0.1,0.3,0.4,-3.5,81.6,911.4,40.03,2260.0,0.0
21120,122.0,126.0,130.0,0.6,0.7,0.9,-3.6,81.7,911.4,40.03,2260.0,0.0
21180,116.0,120.0,122.0,0.9,1.0,1.2,-3.6,82.1,911.4,40.03,2260.0,0.0
21240,113.0,118.0,121.0,0.7,0.8,1.0,-3.6,82.2,911.4,40.03,2260.0,0.0
21300,115.0,118.0,124.0,0.4,0.5,0.6,-3.6,82.1,911.5,40.03,2260.0,0.0
21360,114.0,116.0,117.0,0.6,0.6,0.7,-3.7,81.9,911.5,40.03,2260.0,0.0
21420,104.0,106.0,107.0,0.8,0.9,1.0,-3.8,82.0,911.5,40.03,2260.0,0.0
21480,85.0,89.0,91.0,0.7,0.8,0.8,-3.8,82.2,911.5,40.03,2260.0,0.0
21540,101.0,104.0,109.0,0.7,0.8,0.9,-3.8,82.4,911.5,40.03,2260.0,0.0
21600,104.0,107.0,110.0,0.6,0.8,0.9,-3.9,82.5,911.5,40.03,2260.0,0.0
21663,104.0,106.0,108.0,0.5,0.5,0.6,-3.9,82.6,911.6,40.03,2260.0,0.0
21720,125.0,128.0,132.0,0.2,0.3,0.4,-3.9,82.6,911.6,40.03,2260.0,0.0
21780,97.0,111.0,129.0,0.3,0.5,0.7,-4.0,82.7,911.6,40.03,2260.0,0.0
21840,110.0,116.0,123.0,0.8,0.9,1.0,-4.0,83.3,911.6,40.03,2260.0,0.0
21900,111.0,116.0,121.0,0.9,1.0,1.1,-4.0,83.0,911.6,40.03,2260.0,0.0
21961,102.0,103.0,105.0,0.8,1.0,1.1,-4.1,82.6,911.6,40.03,2260.0,0.0
22020,75.0,88.0,95.0,0.5,0.6,0.8,-4.1,82.9,911.7,40.03,2260.0,0.0
22080,90.0,95.0,101.0,1.0,1.1,1.3,-4.1,83.1,911.6,40.03,2260.0,0.0
22142,92.0,93.0,94.0,1.0,1.0,1.2,-4.2,83.3,911.6,40.03,2260.0,0.0
22201,98.0,102.0,104.0,1.1,1.2,1.4,-4.2,83.5,911.6,40.03,2260.0,0.0
22261,93.0,101.0,106.0,1.0,1.1,1.3,-4.2,83.5,911.6,40.03,2260.0,0.0
22321,93.0,106.0,114.0,1.1,1.2,1.3,-4.2,83.4,911.6,40.03,2260.0,0.0
22381,107.0,111.0,114.0,1.0,1.2,1.4,-4.3,83.2,911.5,40.03,2260.0,0.0
22441,113.0,117.0,125.0,1.5,1.9,2.2,-4.3,83.3,911.5,40.03,2260.0,0.0
22501,121.0,127.0,132.0,1.6,1.8,2.0,-4.4,82.8,911.5,40.03,2260.0,0.0
22561,123.0,127.0,132.0,1.8,2.0,2.2,-4.6,82.9,911.4,40.03,2260.0,0.0
22621,124.0,127.0,129.0,1.6,1.8,2.0,-4.6,83.8,911.4,40.03,2260.0,0.0
22681,128.0,132.0,140.0,1.3,1.5,1.6,-4.5,83.9,911.4,40.03,2260.0,0.0
22741,123.0,156.0,178.0,0.5,0.7,1.1,-4.6,84.0,911.4,40.03,2260.0,0.0
22801,118.0,143.0,161.0,0.7,1.0,1.5,-4.5,84.4,911.4,40.03,2260.0,0.0
22861,120.0,128.0,138.0,0.9,1.1,1.4,-4.4,85.0,911.4,40.03,2260.0,0.0
22921,119.0,129.0,138.0,1.1,1.2,1.4,-4.3,85.5,911.4,40.03,2260.0,0.0
22981,138.0,156.0,168.0,0.6,0.8,1.1,-4.2,85.6,911.4,40.03,2260.0,0.0
23041,132.0,155.0,188.0,0.2,0.4,0.6,-4.1,85.8,911.4,40.03,2260.0,0.0
23101,119.0,124.0,138.0,0.5,0.7,1.0,-4.0,86.0,911.4,40.03,2260.0,0.0
23161,125.0,132.0,136.0,0.7,1.1,1.3,-3.9,86.1,911.4,40.03,2260.0,0.0
23221,122.0,127.0,131.0,1.2,1.4,1.5,-3.8,86.1,911.4,40.03,2260.0,0.0
23281,114.0,120.0,126.0,1.4,1.7,1.8,-3.8,85.8,911.4,40.03,2260.0,0.0
23341,112.0,123.0,129.0,1.8,2.0,2.3,-3.8,86.0,911.4,40.03,2260.0,0.0
23401,140.0,146.0,160.0,1.6,1.9,2.3,-3.7,85.8,911.4,40.03,2260.0,0.0
23461,130.0,136.0,142.0,1.4,1.7,2.0,-3.7,85.7,911.4,40.03,2260.0,0.0
23521,129.0,141.0,148.0,1.1,1.5,1.9,-3.7,85.8,911.4,40.03,2260.0,0.0
23581,102.0,122.0,144.0,0.7,1.0,1.5,-3.6,85.9,911.4,40.03,2260.0,0.0
23641,117.0,128.0,137.0,1.3,1.5,1.7,-3.6,85.7,911.5,40.03,2260.0,0.0
23701,118.0,122.0,126.0,1.4,1.6,1.7,-3.6,85.7,911.5,40.03,2260.0,0.0
23761,128.0,133.0,137.0,1.6,1.8,1.9,-3.5,85.7,911.5,40.03,2260.0,0.0
23822,122.0,125.0,129.0,1.5,1.6,1.7,-3.5,85.5,911.5,40.03,2260.0,0.0
23881,125.0,128.0,131.0,1.8,1.9,2.0,-3.6,85.1,911.5,40.03,2260.0,0.0
23941,119.0,125.0,131.0,1.1,1.3,1.5,-3.6,84.8,911.6,40.03,2260.0,0.0
24001,126.0,134.0,141.0,1.0,1.4,1.6,-3.7,84.4,911.6,40.03,2260.0,0.0
24061,108.0,114.0,120.0,0.9,1.0,1.2,-3.7,84.5,911.6,40.03,2260.0,0.0
24121,103.0,112.0,118.0,1.2,1.5,1.8,-3.7,84.6,911.6,40.03,2260.0,0.0
24181,118.0,123.0,129.0,1.4,1.9,2.4,-3.7,84.5,911.6,40.03,2260.0,0.0
24241,121.0,127.0,134.0,1.6,1.7,2.0,-3.8,84.3,911.6,40.03,2260.0,0.0
24301,121.0,125.0,131.0,1.6,1.8,2.0,-3.8,84.7,911.6,40.03,2260.0,0.0
24361,117.0,126.0,134.0,1.0,1.3,1.6,-3.7,85.1,911.6,40.03,2260.0,0.0
24421,105.0,129.0,147.0,1.0,1.3,1.6,-3.6,85.1,911.6,40.03,2260.0,0.0
24483,128.0,133.0,140.0,1.7,1.8,2.0,-3.6,84.9,911.6,40.03,2260.0,0.0
24541,134.0,147.0,159.0,0.4,0.9,1.5,-3.6,84.8,911.6,40.03,2260.0,0.0
24601,122.0,163.0,200.0,0.4,0.6,0.9,-3.6,84.8,911.6,40.03,2260.0,0.0
24661,124.0,134.0,148.0,0.8,1.0,1.2,-3.6,85.0,911.6,40.03,2260.0,0.0
24721,117.0,131.0,148.0,0.5,0.7,0.9,-3.4,85.4,911.7,40.03,2260.0,0.0
24781,124.0,153.0,179.0,0.3,0.7,1.3,-3.4,85.4,911.7,40.03,2260.0,0.0
24841,133.0,137.0,145.0,1.4,1.7,2.0,-3.3,85.3,911.7,40.03,2260.0,0.0
24901,128.0,131.0,136.0,0.9,1.1,1.3,-3.2,85.5,911.8,40.03,2260.0,0.0
24961,124.0,139.0,159.0,1.0,1.2,1.4,-3.2,85.4,911.8,40.03,2260.0,0.0
25021,125.0,129.0,132.0,0.6,0.7,0.9,-3.1,85.4,911.8,40.03,2260.0,0.0
25081,111.0,171.0,275.0,0.0,0.2,0.3,-3.1,85.2,911.9,40.03,2260.0,0.0
25141,109.0,122.0,130.0,0.5,0.7,1.0,-3.1,85.1,911.9,40.03,2260.0,0.0
25201,98.0,100.0,103.0,1.1,1.2,1.3,-3.0,85.3,911.8,40.03,2260.0,0.0
25261,60.0,85.0,107.0,0.3,0.7,1.2,-3.0,85.0,911.9,40.03,2260.0,0.0
25321,29.0,91.0,124.0,0.0,0.1,0.3,-3.0,84.7,911.9,40.03,2260.0,0.0
25381,65.0,81.0,101.0,0.2,0.3,0.5,-3.0,84.5,911.8,40.03,2260.0,0.0
25441,266.0,317.0,357.0,0.1,0.2,0.4,-3.1,84.3,911.9,40.03,2260.0,0.0
25501,93.0,113.0,136.0,0.2,0.4,0.6,-3.1,84.2,911.9,40.03,2260.0,0.0
25561,110.0,116.0,123.0,0.8,0.9,1.1,-3.1,84.0,911.9,40.03,2260.0,0.0
25621,131.0,158.0,174.0,0.5,0.6,0.8,-3.2,83.7,911.9,40.03,2260.0,0.0
25681,52.0,103.0,133.0,0.0,0.2,0.3,-3.2,83.5,911.9,40.03,2260.0,0.0
25741,41.0,52.0,66.0,0.4,0.6,0.7,-3.3,83.5,911.9,40.03,2260.0,0.0
25801,6.0,24.0,39.0,0.2,0.4,0.5,-3.3,83.7,911.9,40.03,2260.0,0.0
25861,325.0,352.0,11.0,0.1,0.2,0.3,-3.3,84.0,912.0,40.03,2260.0,0.0
25921,71.0,81.0,85.0,0.4,0.6,0.7,-3.3,84.1,911.9,40.03,2260.0,0.0
25981,74.0,78.0,83.0,0.7,0.7,0.9,-3.3,84.1,911.9,40.03,2260.0,0.0
26041,72.0,75.0,81.0,0.3,0.4,0.5,-3.3,83.9,911.9,40.03,2260.0,0.0
26101,119.0,124.0,136.0,0.5,0.7,0.8,-3.3,83.8,911.9,40.03,2260.0,0.0
26161,126.0,134.0,144.0,0.5,0.6,0.7,-3.3,83.6,911.9,40.03,2260.0,0.0
26221,114.0,125.0,138.0,0.5,0.6,0.7,-3.4,83.5,911.9,40.03,2260.0,0.0
26281,102.0,108.0,115.0,0.8,0.9,1.0,-3.4,83.3,911.9,40.03,2260.0,0.0
26341,119.0,125.0,129.0,0.8,0.9,1.1,-3.5,83.3,911.9,40.03,2260.0,0.0
26401,121.0,125.0,128.0,0.8,0.9,1.0,-3.5,83.5,911.9,40.03,2260.0,0.0
26461,122.0,125.0,127.0,1.0,1.1,1.2,-3.5,84.0,911.9,40.03,2260.0,0.0
26521,103.0,108.0,112.0,0.8,0.9,1.0,-3.4,84.1,911.9,40.03,2260.0,0.0
26581,98.0,103.0,108.0,0.8,1.1,1.4,-3.4,84.2,911.9,40.03,2260.0,0.0
26641,110.0,114.0,117.0,1.2,1.4,1.5,-3.3,84.1,911.9,40.03,2260.0,0.0
26701,120.0,124.0,130.0,1.0,1.2,1.3,-3.3,83.9,911.9,40.03,2260.0,0.0
26761,117.0,121.0,123.0,1.0,1.1,1.2,-3.3,83.7,911.8,40.03,2260.0,0.0
26821,105.0,114.0,122.0,0.8,0.9,1.0,-3.3,83.9,911.8,40.03,2260.0,0.0
26881,116.0,120.0,123.0,1.1,1.2,1.4,-3.2,83.8,911.8,40.03,2260.0,0.0
26941,116.0,119.0,123.0,1.5,1.6,1.8,-3.1,83.5,911.8,40.03,2260.0,0.0
27001,119.0,124.0,129.0,0.9,1.1,1.3,-3.1,83.4,911.8,40.03,2260.0,0.0
27061,120.0,122.0,125.0,1.2,1.3,1.5,-3.1,83.6,911.8,40.03,2260.0,0.0
27121,120.0,122.0,125.0,1.4,1.6,1.8,-3.0,83.2,911.8,40.03,2260.0,0.0
27181,128.0,130.0,132.0,1.3,1.4,1.6,-3.0,82.9,911.8,40.03,2260.0,0.0
27241,156.0,165.0,172.0,0.6,0.8,1.0,-2.9,83.2,911.8,40.03,2260.0,0.0
27301,135.0,149.0,161.0,0.4,0.5,0.8,-2.8,83.6,911.8,40.03,2260.0,0.0
27361,195.0,213.0,231.0,0.3,0.4,0.4,-2.7,83.6,911.8,40.03,2260.0,0.0
27421,103.0,111.0,120.0,0.2,0.3,0.5,-2.6,83.8,911.8,40.03,2260.0,0.0
27481,125.0,138.0,154.0,0.4,0.5,0.6,-2.5,84.1,911.8,40.03,2260.0,0.0
27541,121.0,131.0,145.0,0.6,0.8,0.9,-2.3,84.2,911.8,40.03,2260.0,0.0
27601,137.0,143.0,156.0,0.4,0.6,0.8,-2.1,83.9,911.9,40.03,2260.0,0.0
27661,123.0,127.0,131.0,1.2,1.4,1.6,-1.9,83.5,911.9,40.03,2260.0,0.0
27721,116.0,122.0,127.0,1.2,1.3,1.5,-1.9,81.4,911.9,40.03,2260.0,0.0
27781,116.0,120.0,123.0,1.2,1.4,1.7,-2.0,80.6,911.9,40.03,2260.0,0.0
27841,118.0,121.0,124.0,1.3,1.5,1.7,-2.0,80.9,911.9,40.03,2260.0,0.0
27901,116.0,117.0,119.0,1.2,1.3,1.4,-1.9,81.0,911.9,40.03,2260.0,0.0
27961,109.0,110.0,113.0,1.0,1.1,1.2,-1.8,81.1,911.9,40.03,2260.0,0.0
28021,93.0,100.0,106.0,0.9,1.0,1.1,-1.8,81.0,911.9,40.03,2260.0,0.0
28081,93.0,100.0,108.0,0.9,1.1,1.3,-1.7,80.1,911.9,40.03,2260.0,0.0
28141,118.0,122.0,126.0,0.8,1.0,1.1,-1.7,80.0,911.9,40.03,2260.0,0.0
28201,123.0,128.0,132.0,1.0,1.2,1.4,-1.7,79.6,911.9,40.03,2260.0,0.0
28261,123.0,125.0,131.0,1.2,1.3,1.5,-1.6,80.1,911.8,40.03,2260.0,0.0
28321,101.0,114.0,122.0,0.7,1.0,1.1,-1.5,80.6,911.8,40.03,2260.0,0.0
28381,127.0,130.0,135.0,0.9,1.0,1.2,-1.4,80.9,911.8,40.03,2260.0,0.0
28441,119.0,124.0,129.0,0.8,1.0,1.1,-1.2,80.7,911.8,40.03,2260.0,0.0
28501,120.0,121.0,125.0,0.5,0.6,0.7,-1.0,80.3,911.8,40.03,2260.0,0.0
28561,146.0,181.0,200.0,0.2,0.3,0.4,-0.9,80.0,911.9,40.03,2260.0,0.0
28621,338.0,129.0,229.0,0.0,0.1,0.1,-0.7,80.1,911.9,40.03,2260.0,0.0
28681,123.0,171.0,202.0,0.0,0.1,0.2,-0.5,79.8,911.9,40.03,2260.0,0.0
28741,138.0,160.0,178.0,0.2,0.3,0.5,-0.4,79.5,911.9,40.03,2260.0,0.0
28801,157.0,179.0,205.0,0.0,0.1,0.2,-0.3,79.4,911.9,40.03,2260.0,0.0
28861,174.0,194.0,206.0,0.1,0.2,0.4,-0.1,79.3,911.9,40.03,2260.0,0.0
28921,162.0,182.0,201.0,0.3,0.4,0.6,0.0,78.9,911.9,40.03,2260.0,0.0
28981,185.0,199.0,218.0,0.1,0.2,0.4,0.1,78.2,911.9,40.03,2260.0,0.0
29041,183.0,195.0,206.0,0.3,0.4,0.4,0.2,77.8,912.0,40.03,2260.0,0.0
29101,199.0,207.0,211.0,0.3,0.4,0.5,0.3,77.5,912.0,40.03,2260.0,0.0
29161,195.0,198.0,202.0,0.4,0.5,0.6,0.4,76.6,912.0,40.03,2260.0,0.0
29221,207.0,211.0,215.0,0.4,0.5,0.6,0.4,75.7,912.0,40.03,2260.0,0.0
29281,206.0,210.0,213.0,0.3,0.4,0.6,0.5,75.3,912.0,40.03,2260.0,0.0
29341,211.0,215.0,217.0,0.8,0.8,0.9,0.6,74.8,912.1,40.03,2260.0,0.0
29401,220.0,228.0,234.0,0.4,0.6,0.8,0.6,74.8,912.1,40.03,2260.0,0.0
29461,220.0,231.0,248.0,0.9,1.0,1.1,0.7,74.8,912.1,40.03,2260.0,0.0
29521,218.0,225.0,232.0,0.9,1.1,1.3,0.7,74.8,912.1,40.03,2260.0,0.0
29581,206.0,214.0,220.0,0.8,1.1,1.3,0.7,74.3,912.1,40.03,2260.0,0.0
29641,213.0,221.0,230.0,1.1,1.3,1.4,0.7,74.4,912.1,40.03,2260.0,0.0
29701,215.0,223.0,230.0,0.9,1.1,1.3,0.7,74.4,912.1,40.03,2260.0,0.0
29761,237.0,252.0,269.0,0.3,0.7,1.0,0.7,74.5,912.1,40.03,2260.0,0.0
29821,136.0,227.0,260.0,0.1,0.3,0.7,0.7,74.8,912.1,40.03,2260.0,0.0
29881,216.0,234.0,253.0,0.4,0.6,0.8,0.8,74.6,912.1,40.03,2260.0,0.0
29941,94.0,139.0,183.0,0.1,0.1,0.2,0.8,74.8,912.1,40.03,2260.0,0.0
30001,250.0,334.0,116.0,0.1,0.2,0.3,0.9,74.5,912.1,40.03,2260.0,0.0
30061,342.0,347.0,354.0,0.6,0.8,0.9,0.9,73.1,912.1,40.03,2260.0,0.0
30121,257.0,353.0,83.0,0.1,0.2,0.4,0.9,73.0,912.1,40.03,2260.0,0.0
30181,322.0,347.0,12.0,0.2,0.4,0.6,0.9,73.0,912.2,40.03,2260.0,0.0
30241,352.0,0.0,21.0,0.5,0.6,0.8,0.9,73.1,912.1,40.03,2260.0,0.0
30301,340.0,356.0,11.0,0.7,0.8,1.0,0.9,73.4,912.2,40.03,2260.0,0.0
30361,333.0,337.0,343.0,0.8,0.9,1.1,0.9,72.7,912.2,40.03,2260.0,0.0
30421,327.0,338.0,351.0,0.5,0.6,0.7,1.0,72.9,912.2,40.03,2260.0,0.0
30481,285.0,334.0,13.0,0.2,0.3,0.7,1.0,72.5,912.2,40.03,2260.0,0.0
30541,175.0,289.0,22.0,0.1,0.2,0.4,1.0,72.3,912.2,40.03,2260.0,0.0
30601,342.0,52.0,129.0,0.1,0.2,0.3,1.1,72.7,912.3,40.03,2260.0,0.0
30661,324.0,52.0,168.0,0.0,0.2,0.5,1.2,72.9,912.3,40.03,2260.0,0.0
30721,212.0,314.0,71.0,0.0,0.1,0.3,1.3,72.6,912.2,40.03,2260.0,0.0
30781,335.0,63.0,114.0,0.1,0.2,0.3,1.3,72.2,912.3,40.03,2260.0,0.0
30841,204.0,278.0,343.0,0.1,0.2,0.3,1.4,72.0,912.2,40.03,2260.0,0.0
30901,340.0,22.0,45.0,0.2,0.5,0.6,1.4,71.2,912.2,40.03,2260.0,0.0
30961,296.0,348.0,45.0,0.2,0.4,0.5,1.5,71.9,912.2,40.03,2260.0,0.0
31021,210.0,227.0,272.0,0.1,0.2,0.4,1.5,71.6,912.2,40.03,2260.0,0.0
31081,208.0,215.0,228.0,0.1,0.2,0.3,1.6,72.3,912.2,40.03,2260.0,0.0
31141,110.0,223.0,271.0,0.0,0.1,0.2,1.7,72.2,912.2,40.03,2260.0,0.0
31201,146.0,183.0,222.0,0.0,0.1,0.2,1.9,71.7,912.2,40.03,2260.0,0.0
31261,180.0,193.0,201.0,0.3,0.4,0.5,2.0,71.3,912.2,40.03,2260.0,0.0
31321,82.0,98.0,110.0,0.3,0.4,0.6,2.2,70.7,912.2,40.03,2260.0,0.0
31381,116.0,214.0,320.0,0.0,0.2,0.6,2.4,70.0,912.2,40.03,2260.0,0.0
31441,113.0,167.0,216.0,0.0,0.1,0.2,2.6,69.4,912.2,40.03,2260.0,0.0
31501,34.0,72.0,89.0,0.2,0.4,0.6,2.8,67.6,912.2,40.03,2260.0,0.0
