t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2999,45.0,62.0,83.0,0.6,0.7,0.9,10.9,28.1,910.2,20.47,27470.0,0.0
3059,327.0,333.0,338.0,0.7,0.8,1.0,11.0,28.4,910.3,20.47,27470.0,0.0
3119,326.0,330.0,333.0,0.2,0.4,0.6,11.0,27.9,910.3,20.47,27470.0,0.0
3179,132.0,140.0,160.0,0.4,0.6,0.8,11.0,28.4,910.3,20.47,27470.0,0.0
3239,128.0,132.0,135.0,0.7,0.8,0.9,11.0,28.3,910.3,20.47,27470.0,0.0
3299,117.0,121.0,125.0,0.8,0.9,1.0,10.9,28.3,910.3,20.47,27470.0,0.0
3359,97.0,110.0,121.0,0.6,0.7,0.9,10.9,28.2,910.3,20.47,27470.0,0.0
3419,112.0,116.0,121.0,0.5,0.7,0.8,10.9,28.8,910.3,20.47,27470.0,0.0
3480,343.0,350.0,355.0,0.5,0.6,0.7,10.9,28.6,910.2,20.47,27470.0,0.0
3539,340.0,347.0,355.0,0.8,1.0,1.1,10.8,28.6,910.2,20.47,27470.0,0.0
3599,340.0,353.0,16.0,0.4,0.7,0.9,10.8,28.7,910.1,20.47,27470.0,0.0
3659,358.0,11.0,27.0,0.3,0.6,0.8,10.9,28.7,910.1,20.47,27470.0,0.0
3719,15.0,45.0,103.0,0.1,0.2,0.4,10.9,28.1,910.1,20.47,27470.0,0.0
3779,328.0,27.0,82.0,0.0,0.1,0.2,10.9,27.8,910.1,20.47,27470.0,0.0
3839,0.0,15.0,27.0,0.3,0.6,0.9,11.0,28.0,910.2,20.47,27470.0,0.0
3899,67.0,93.0,125.0,0.2,0.4,0.5,11.0,27.8,910.1,20.47,27470.0,0.0
3959,333.0,356.0,9.0,0.1,0.2,0.4,11.0,28.5,910.1,20.47,27470.0,0.0
4019,186.0,219.0,281.0,0.0,0.1,0.2,11.0,28.5,910.1,20.47,27470.0,0.0
4079,339.0,18.0,28.0,0.0,0.1,0.2,10.9,28.5,910.1,20.47,27470.0,0.0
4139,301.0,70.0,120.0,0.0,0.1,0.2,10.9,28.3,910.0,20.47,27470.0,0.0
4199,184.0,278.0,354.0,0.0,0.1,0.2,10.9,28.4,910.0,20.47,27470.0,0.0
4259,182.0,187.0,192.0,0.1,0.2,0.3,10.9,28.7,909.9,20.47,27470.0,0.0
4320,146.0,156.0,177.0,0.2,0.3,0.4,10.8,28.7,909.9,20.47,27470.0,0.0
4379,129.0,133.0,143.0,0.3,0.4,0.5,10.8,28.3,909.9,20.47,27470.0,0.0
4439,118.0,139.0,159.0,0.2,0.3,0.5,10.8,28.3,909.9,20.47,27470.0,0.0
4499,178.0,184.0,193.0,0.3,0.4,0.5,10.7,28.2,909.9,20.47,27470.0,0.0
4559,232.0,246.0,256.0,0.2,0.4,0.5,10.7,28.1,909.9,20.47,27470.0,0.0
4619,311.0,322.0,338.0,0.1,0.2,0.3,10.7,28.3,909.9,20.47,27470.0,0.0
4679,15.0,26.0,29.0,0.1,0.2,0.3,10.7,28.4,909.9,20.47,27470.0,0.0
4739,70.0,96.0,109.0,0.1,0.2,0.2,10.7,28.3,910.0,20.47,27470.0,0.0
4799,172.0,174.0,178.0,0.3,0.5,0.6,10.7,28.4,909.9,20.47,27470.0,0.0
4859,136.0,140.0,149.0,0.6,0.7,0.8,10.7,28.4,910.0,20.47,27470.0,0.0
4919,125.0,135.0,154.0,0.7,1.0,1.2,10.7,28.4,910.0,20.47,27470.0,0.0
4979,140.0,157.0,169.0,0.4,0.6,0.8,10.7,28.4,910.0,20.47,27470.0,0.0
5039,150.0,160.0,169.0,0.4,0.6,0.8,10.6,28.5,910.0,20.47,27470.0,0.0
5099,172.0,175.0,179.0,0.3,0.4,0.5,10.6,28.5,910.1,20.47,27470.0,0.0
5159,121.0,133.0,147.0,0.3,0.5,0.8,10.5,28.5,910.1,20.47,27470.0,0.0
5219,123.0,131.0,136.0,0.7,0.8,1.0,10.5,28.6,910.1,20.47,27470.0,0.0
5279,128.0,133.0,135.0,0.8,0.9,1.0,10.5,28.6,910.1,20.47,27470.0,0.0
5339,114.0,117.0,122.0,1.0,1.1,1.2,10.6,28.5,910.1,20.47,27470.0,0.0
5401,129.0,132.0,135.0,1.1,1.2,1.3,10.6,28.4,910.1,20.47,27470.0,0.0
5459,158.0,166.0,170.0,0.6,0.6,0.7,10.6,28.3,910.2,20.47,27470.0,0.0
5519,119.0,129.0,136.0,0.5,0.7,0.8,10.6,28.3,910.2,20.47,27470.0,0.0
5579,114.0,123.0,133.0,1.2,1.4,1.6,10.6,28.1,910.2,20.47,27470.0,0.0
5639,115.0,118.0,124.0,1.3,1.5,1.7,10.6,28.5,910.1,20.47,27470.0,0.0
5699,113.0,120.0,128.0,0.9,1.1,1.4,10.5,28.5,910.1,20.47,27470.0,0.0
5761,94.0,103.0,117.0,1.1,1.2,1.3,10.5,28.3,910.1,20.47,27470.0,0.0
5819,94.0,101.0,107.0,1.3,1.5,1.6,10.6,27.9,910.1,20.47,27470.0,0.0
5880,123.0,127.0,130.0,2.1,2.3,2.5,10.6,28.1,910.0,20.47,27470.0,0.0
5939,105.0,136.0,158.0,0.8,1.5,2.2,10.6,28.3,910.1,20.47,27470.0,0.0
6000,121.0,133.0,143.0,2.0,2.2,2.5,10.6,28.2,910.0,20.47,27470.0,0.0
6060,123.0,129.0,136.0,1.3,1.7,1.9,10.6,28.2,910.0,20.47,27470.0,0.0
6120,129.0,132.0,138.0,1.5,1.7,2.0,10.6,28.1,910.0,20.47,27470.0,0.0
6180,125.0,134.0,139.0,1.4,1.5,1.7,10.7,28.1,910.0,20.47,27470.0,0.0
6240,121.0,132.0,147.0,1.8,2.0,2.2,10.7,27.9,909.9,20.47,27470.0,0.0
6300,121.0,126.0,131.0,2.6,2.9,3.3,10.8,28.0,909.9,20.47,27470.0,0.0
6360,99.0,108.0,119.0,1.6,1.8,2.0,10.8,27.7,909.9,20.47,27470.0,0.0
6420,96.0,104.0,116.0,0.9,1.0,1.2,10.9,27.8,909.9,20.47,27470.0,0.0
6481,93.0,105.0,118.0,0.7,0.8,0.9,10.9,27.5,909.9,20.47,27470.0,0.0
6540,126.0,131.0,134.0,0.7,1.0,1.1,11.0,27.5,909.9,20.47,27470.0,0.0
6600,194.0,196.0,200.0,0.5,0.6,0.7,11.0,27.5,909.9,20.47,27470.0,0.0
6660,169.0,183.0,192.0,0.6,0.7,0.9,11.0,27.5,909.9,20.47,27470.0,0.0
6720,129.0,148.0,162.0,0.5,0.8,1.1,11.0,27.6,910.0,20.47,27470.0,0.0
6780,190.0,202.0,210.0,0.3,0.5,0.7,11.0,27.5,910.0,20.47,27470.0,0.0
6840,81.0,187.0,272.0,0.0,0.2,0.3,11.1,27.4,910.0,20.47,27470.0,0.0
6900,118.0,128.0,144.0,0.8,1.0,1.1,11.1,27.3,910.0,20.47,27470.0,0.0
6960,128.0,148.0,176.0,0.6,0.8,0.9,11.1,27.3,910.0,20.47,27470.0,0.0
7020,126.0,138.0,153.0,0.4,0.6,0.8,11.2,27.2,910.0,20.47,27470.0,0.0
7080,131.0,162.0,194.0,0.4,0.7,0.9,11.2,27.2,910.0,20.47,27470.0,0.0
7140,219.0,223.0,228.0,0.7,0.7,0.8,11.2,27.2,910.1,20.47,27470.0,0.0
7200,149.0,159.0,166.0,1.0,1.1,1.3,11.2,27.1,910.1,20.47,27470.0,0.0
7260,129.0,141.0,164.0,0.5,0.7,1.2,11.2,27.1,910.1,20.47,27470.0,0.0
7320,325.0,333.0,340.0,1.0,1.2,1.3,11.2,27.1,910.2,20.47,27470.0,0.0
7380,277.0,344.0,26.0,0.1,0.3,0.7,11.2,27.4,910.2,20.47,27470.0,0.0
7440,335.0,348.0,356.0,0.6,0.8,0.9,11.1,28.0,910.2,20.47,27470.0,0.0
7500,338.0,100.0,213.0,0.0,0.0,0.1,11.0,28.0,910.2,20.47,27470.0,0.0
7560,26.0,184.0,286.0,0.0,0.3,0.6,10.9,28.3,910.2,20.47,27470.0,0.0
7620,182.0,190.0,205.0,1.0,1.2,1.4,10.8,27.7,910.3,20.47,27470.0,0.0
7680,187.0,195.0,203.0,0.7,0.9,1.1,10.7,28.2,910.3,20.47,27470.0,0.0
7740,168.0,188.0,197.0,0.6,0.8,1.0,10.5,28.5,910.3,20.47,27470.0,0.0
7800,72.0,90.0,110.0,0.3,0.4,0.6,10.4,28.9,910.4,20.47,27470.0,0.0
7860,109.0,231.0,288.0,0.0,0.1,0.2,10.3,28.9,910.4,20.47,27470.0,0.0
7920,13.0,17.0,19.0,0.5,0.6,0.6,10.2,29.1,910.4,20.47,27470.0,0.0
7980,13.0,18.0,21.0,0.5,0.6,0.7,10.1,29.5,910.4,20.47,27470.0,0.0
8040,17.0,29.0,42.0,0.3,0.4,0.5,10.0,29.4,910.4,20.47,27470.0,0.0
8100,123.0,144.0,159.0,0.2,0.4,0.6,10.0,29.4,910.4,20.47,27470.0,0.0
8160,154.0,160.0,171.0,0.5,0.7,0.9,9.9,29.6,910.4,20.47,27470.0,0.0
8220,109.0,122.0,133.0,0.2,0.4,0.6,9.9,29.6,910.3,20.47,27470.0,0.0
8280,113.0,119.0,131.0,0.4,0.5,0.6,9.8,29.6,910.3,20.47,27470.0,0.0
8340,117.0,124.0,128.0,0.5,0.7,0.9,9.8,29.7,910.2,20.47,27470.0,0.0
8400,104.0,107.0,111.0,0.9,1.0,1.1,9.8,29.7,910.2,20.47,27470.0,0.0
8460,129.0,133.0,135.0,1.3,1.4,1.6,9.7,29.9,910.2,20.47,27470.0,0.0
8520,129.0,134.0,142.0,0.9,1.1,1.3,9.7,30.1,910.2,20.47,27470.0,0.0
8580,127.0,131.0,136.0,1.3,1.5,1.7,9.6,30.2,910.1,20.47,27470.0,0.0
8640,110.0,115.0,121.0,1.2,1.4,1.7,9.6,30.2,910.1,20.47,27470.0,0.0
8700,113.0,118.0,123.0,1.1,1.3,1.5,9.6,30.2,910.1,20.47,27470.0,0.0
8760,101.0,111.0,119.0,0.9,1.2,1.5,9.7,30.3,910.0,20.47,27470.0,0.0
8820,126.0,130.0,136.0,1.7,1.9,2.2,9.7,30.2,910.0,20.47,27470.0,0.0
8880,115.0,123.0,131.0,1.4,1.5,1.7,9.7,30.2,910.0,20.47,27470.0,0.0
8941,106.0,148.0,181.0,0.3,0.6,0.9,9.7,30.1,910.0,20.47,27470.0,0.0
9000,134.0,150.0,163.0,0.6,0.8,0.9,9.8,30.1,910.0,20.47,27470.0,0.0
9061,157.0,164.0,168.0,0.5,0.6,0.8,9.8,30.0,910.0,20.47,27470.0,0.0
9120,138.0,152.0,170.0,0.7,0.9,1.1,9.9,29.9,910.0,20.47,27470.0,0.0
9180,126.0,137.0,150.0,1.3,1.6,2.0,10.1,29.7,910.1,20.47,27470.0,0.0
9240,131.0,156.0,210.0,0.1,0.4,0.6,10.2,29.5,910.1,20.47,27470.0,0.0
9300,136.0,167.0,196.0,0.2,0.4,0.6,10.3,29.3,910.1,20.47,27470.0,0.0
9360,183.0,200.0,226.0,0.3,0.5,0.6,10.3,28.8,910.0,20.47,27470.0,0.0
9420,195.0,208.0,223.0,0.4,0.5,0.7,10.4,28.6,910.0,20.47,27470.0,0.0
9480,200.0,205.0,211.0,0.5,0.7,0.8,10.5,28.4,909.9,20.47,27470.0,0.0
9540,187.0,198.0,207.0,0.2,0.4,0.5,10.6,28.3,909.9,20.47,27470.0,0.0
9600,192.0,195.0,198.0,0.6,0.7,0.9,10.8,28.0,909.9,20.47,27470.0,0.0
9661,171.0,176.0,181.0,0.6,0.7,0.9,10.9,27.9,910.0,20.47,27470.0,0.0
9720,168.0,176.0,184.0,0.4,0.6,0.7,11.0,27.8,910.0,20.47,27470.0,0.0
9780,143.0,164.0,172.0,0.2,0.3,0.4,11.1,27.6,910.0,20.47,27470.0,0.0
9840,81.0,102.0,117.0,0.5,0.7,0.9,11.2,27.7,910.0,20.47,27470.0,0.0
9900,98.0,110.0,121.0,1.0,1.2,1.3,11.2,27.7,910.0,20.47,27470.0,0.0
9960,111.0,129.0,140.0,1.2,1.5,1.8,11.2,27.9,910.0,20.47,27470.0,0.0
10020,113.0,124.0,163.0,0.5,1.0,1.4,11.2,28.0,910.0,20.47,27470.0,0.0
10080,94.0,107.0,130.0,0.6,1.0,1.4,11.2,27.6,910.0,20.47,27470.0,0.0
10140,14.0,28.0,52.0,0.5,0.7,1.0,11.3,27.5,910.0,20.47,27470.0,0.0
10200,337.0,353.0,13.0,0.6,0.8,1.0,11.4,27.3,910.0,20.47,27470.0,0.0
10260,334.0,345.0,359.0,0.2,0.4,0.6,11.5,27.3,910.1,20.47,27470.0,0.0
10320,5.0,29.0,54.0,0.1,0.3,0.5,11.6,27.4,910.1,20.47,27470.0,0.0
10380,38.0,54.0,76.0,0.3,0.6,0.8,11.6,26.8,910.1,20.47,27470.0,0.0
10440,56.0,73.0,84.0,0.1,0.2,0.3,11.7,26.7,910.1,20.47,27470.0,0.0
10500,18.0,30.0,36.0,0.8,1.1,1.3,11.7,27.2,910.1,20.47,27470.0,0.0
10560,4.0,18.0,29.0,1.1,1.6,2.1,11.7,27.9,910.1,20.47,27470.0,0.0
10620,19.0,23.0,25.0,1.1,1.3,1.4,11.6,27.8,910.1,20.47,27470.0,0.0
10680,20.0,27.0,31.0,1.2,1.3,1.4,11.5,27.8,910.1,20.47,27470.0,0.0
10740,33.0,44.0,52.0,0.5,0.7,0.9,11.4,27.8,910.1,20.47,27470.0,0.0
10800,46.0,55.0,67.0,0.9,1.0,1.1,11.3,27.6,910.0,20.47,27470.0,0.0
10860,84.0,86.0,88.0,1.3,1.5,1.7,11.2,27.9,910.0,20.47,27470.0,0.0
10920,57.0,65.0,74.0,0.7,0.8,1.0,11.2,27.8,910.0,20.47,27470.0,0.0
10981,55.0,62.0,76.0,0.8,1.0,1.1,11.2,27.6,910.0,20.47,27470.0,0.0
11040,53.0,62.0,70.0,0.7,0.9,1.2,11.2,27.5,910.0,20.47,27470.0,0.0
11100,59.0,65.0,71.0,0.8,1.0,1.1,11.2,27.5,909.9,20.47,27470.0,0.0
11160,43.0,48.0,52.0,0.9,1.1,1.2,11.2,27.5,909.9,20.47,27470.0,0.0
11220,39.0,48.0,61.0,0.5,0.7,0.9,11.2,27.6,909.9,20.47,27470.0,0.0
11280,7.0,28.0,51.0,0.1,0.4,0.8,11.3,27.5,909.8,20.47,27470.0,0.0
11340,28.0,34.0,44.0,0.5,0.7,0.9,11.3,27.6,909.8,20.47,27470.0,0.0
11400,351.0,13.0,29.0,0.1,0.2,0.3,11.3,27.8,909.8,20.47,27470.0,0.0
11460,228.0,276.0,313.0,0.0,0.1,0.2,11.3,27.9,909.8,20.47,27470.0,0.0
11520,193.0,199.0,205.0,0.2,0.4,0.5,11.3,28.0,909.8,20.47,27470.0,0.0
11580,165.0,176.0,184.0,0.3,0.4,0.6,11.2,27.7,909.8,20.47,27470.0,0.0
11640,203.0,207.0,211.0,0.9,1.0,1.1,11.2,27.5,909.7,20.47,27470.0,0.0
11700,211.0,214.0,217.0,1.0,1.1,1.2,11.2,27.5,909.7,20.47,27470.0,0.0
11760,216.0,220.0,222.0,1.0,1.1,1.2,11.3,27.5,909.7,20.47,27470.0,0.0
11820,206.0,230.0,268.0,0.4,0.6,0.8,11.3,27.6,909.7,20.47,27470.0,0.0
11880,185.0,199.0,211.0,0.1,0.2,0.3,11.3,27.6,909.6,20.47,27470.0,0.0
11940,94.0,107.0,120.0,0.4,0.5,0.7,11.2,27.8,909.6,20.47,27470.0,0.0
12000,125.0,131.0,135.0,1.5,1.7,1.8,11.1,28.0,909.6,20.47,27470.0,0.0
12060,130.0,132.0,134.0,1.5,1.7,1.8,11.0,28.0,909.6,20.47,27470.0,0.0
12120,123.0,129.0,137.0,1.0,1.2,1.5,10.9,28.2,909.6,20.47,27470.0,0.0
12180,115.0,123.0,135.0,1.1,1.3,1.5,10.8,28.2,909.5,20.47,27470.0,0.0
12240,123.0,126.0,129.0,1.6,1.7,1.9,10.7,28.5,909.5,20.47,27470.0,0.0
12300,123.0,125.0,129.0,1.2,1.3,1.5,10.6,28.8,909.5,20.47,27470.0,0.0
12360,124.0,129.0,134.0,0.8,0.9,1.1,10.6,28.6,909.4,20.47,27470.0,0.0
12420,142.0,165.0,191.0,0.2,0.3,0.4,10.6,28.4,909.4,20.47,27470.0,0.0
12480,211.0,213.0,218.0,0.3,0.4,0.5,10.7,28.3,909.5,20.47,27470.0,0.0
12540,195.0,199.0,206.0,0.4,0.5,0.7,10.7,28.1,909.5,20.47,27470.0,0.0
12600,145.0,169.0,190.0,0.4,0.6,0.8,10.7,28.1,909.4,20.47,27470.0,0.0
12660,136.0,146.0,160.0,0.7,0.9,1.1,10.8,28.1,909.4,20.47,27470.0,0.0
12720,178.0,183.0,188.0,0.4,0.6,0.7,10.9,27.8,909.4,20.47,27470.0,0.0
12780,184.0,193.0,199.0,0.3,0.4,0.5,11.0,27.7,909.4,20.47,27470.0,0.0
12840,255.0,259.0,270.0,0.2,0.3,0.4,11.0,27.5,909.4,20.47,27470.0,0.0
12900,292.0,302.0,311.0,0.4,0.5,0.6,11.1,27.6,909.4,20.47,27470.0,0.0
12960,266.0,287.0,307.0,0.7,0.9,1.3,11.1,27.7,909.5,20.47,27470.0,0.0
13020,264.0,274.0,287.0,0.8,0.9,1.1,11.1,27.8,909.5,20.47,27470.0,0.0
13080,235.0,256.0,274.0,0.7,0.9,1.2,11.1,27.8,909.5,20.47,27470.0,0.0
13140,232.0,237.0,242.0,0.8,1.0,1.1,11.1,27.7,909.5,20.47,27470.0,0.0
13200,228.0,242.0,266.0,0.4,0.8,1.2,11.1,27.7,909.5,20.47,27470.0,0.0
13260,223.0,250.0,269.0,0.5,0.7,1.0,11.0,27.7,909.5,20.47,27470.0,0.0
13320,258.0,266.0,272.0,0.8,1.0,1.1,11.0,27.9,909.5,20.47,27470.0,0.0
13380,237.0,249.0,259.0,0.5,0.6,0.7,10.9,27.9,909.4,20.47,27470.0,0.0
13440,182.0,203.0,248.0,0.2,0.3,0.4,10.9,27.9,909.4,20.47,27470.0,0.0
13500,198.0,236.0,267.0,0.1,0.3,0.4,10.8,28.0,909.4,20.47,27470.0,0.0
13560,106.0,130.0,140.0,0.4,0.6,1.0,10.8,28.2,909.4,20.47,27470.0,0.0
13620,134.0,147.0,166.0,0.8,1.0,1.2,10.7,28.4,909.4,20.47,27470.0,0.0
13680,127.0,130.0,134.0,0.7,0.8,1.0,10.6,28.6,909.4,20.47,27470.0,0.0
13740,126.0,129.0,132.0,0.7,0.8,0.9,10.5,28.7,909.3,20.47,27470.0,0.0
13800,124.0,128.0,131.0,0.7,0.7,0.8,10.4,28.9,909.3,20.47,27470.0,0.0
13860,129.0,136.0,145.0,0.4,0.5,0.6,10.3,29.0,909.3,20.47,27470.0,0.0
13922,120.0,131.0,147.0,0.2,0.4,0.6,10.3,29.0,909.3,20.47,27470.0,0.0
13980,87.0,91.0,94.0,0.6,0.7,0.7,10.3,29.1,909.3,20.47,27470.0,0.0
14040,60.0,75.0,80.0,0.8,0.9,1.0,10.2,29.2,909.3,20.47,27470.0,0.0
14100,14.0,20.0,33.0,0.5,0.7,0.8,10.2,29.3,909.2,20.47,27470.0,0.0
14160,14.0,22.0,30.0,0.5,0.6,0.8,10.1,29.3,909.3,20.47,27470.0,0.0
14220,8.0,15.0,19.0,0.6,0.8,0.9,10.1,29.5,909.3,20.47,27470.0,0.0
14280,13.0,22.0,30.0,0.6,0.8,1.0,10.0,30.0,909.3,20.47,27470.0,0.0
14340,12.0,21.0,29.0,0.6,0.8,1.1,10.0,30.3,909.3,20.47,27470.0,0.0
14400,12.0,24.0,39.0,0.5,0.6,0.8,9.9,30.4,909.2,20.47,27470.0,0.0
14460,57.0,64.0,68.0,0.6,0.7,0.9,9.8,30.3,909.3,20.47,27470.0,0.0
14520,90.0,107.0,124.0,0.5,0.7,0.9,9.7,30.2,909.3,20.47,27470.0,0.0
14580,97.0,114.0,129.0,0.5,0.6,0.8,9.6,30.4,909.3,20.47,27470.0,0.0
14640,105.0,111.0,116.0,0.5,0.6,0.7,9.4,30.5,909.3,20.47,27470.0,0.0
14700,113.0,121.0,128.0,0.7,0.8,0.9,9.3,30.7,909.3,20.47,27470.0,0.0
14760,121.0,124.0,125.0,0.4,0.5,0.6,9.2,30.8,909.4,20.47,27470.0,0.0
14820,102.0,118.0,131.0,0.3,0.4,0.5,9.2,31.0,909.4,20.47,27470.0,0.0
14880,138.0,155.0,176.0,0.2,0.4,0.5,9.1,31.0,909.4,20.47,27470.0,0.0
14940,194.0,197.0,202.0,0.2,0.3,0.4,9.1,31.1,909.4,20.47,27470.0,0.0
15000,120.0,133.0,150.0,0.3,0.4,0.5,9.0,31.2,909.3,20.47,27470.0,0.0
15060,135.0,140.0,145.0,0.3,0.4,0.5,9.0,31.2,909.3,20.47,27470.0,0.0
15120,124.0,127.0,131.0,0.9,1.0,1.1,8.9,30.9,909.3,20.47,27470.0,0.0
15180,123.0,125.0,128.0,0.9,1.0,1.2,8.8,31.2,909.3,20.47,27470.0,0.0
15245,126.0,129.0,131.0,1.4,1.5,1.6,8.6,31.8,909.2,20.47,27470.0,0.0
15300,129.0,131.0,132.0,1.5,1.6,1.8,8.4,32.6,909.2,20.47,27470.0,0.0
15360,130.0,133.0,137.0,1.2,1.3,1.5,8.3,32.7,909.2,20.47,27470.0,0.0
15420,131.0,134.0,137.0,1.1,1.3,1.5,8.2,32.6,909.2,20.47,27470.0,0.0
15480,128.0,130.0,131.0,1.1,1.2,1.3,8.2,32.6,909.2,20.47,27470.0,0.0
15540,118.0,122.0,127.0,1.0,1.1,1.3,8.2,32.7,909.2,20.47,27470.0,0.0
15600,125.0,126.0,129.0,1.2,1.3,1.5,8.1,32.9,909.2,20.47,27470.0,0.0
15660,128.0,134.0,140.0,1.1,1.3,1.4,8.0,32.9,909.2,20.47,27470.0,0.0
15720,125.0,129.0,132.0,1.2,1.3,1.4,7.8,33.6,909.2,20.47,27470.0,0.0
15780,126.0,129.0,131.0,1.4,1.6,1.7,7.7,34.0,909.2,20.47,27470.0,0.0
15840,122.0,125.0,129.0,1.5,1.6,1.7,7.7,34.0,909.2,20.47,27470.0,0.0
15900,125.0,127.0,128.0,1.6,1.8,2.0,7.6,33.9,909.2,20.47,27470.0,0.0
15960,132.0,136.0,140.0,1.6,1.7,2.0,7.5,34.1,909.2,20.47,27470.0,0.0
