t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3600,165.0,298.0,332.0,0.7,2.6,5.9,-4.8,52.6,725.3,655.35,53470.0,0.0
3660,315.0,326.0,332.0,4.2,5.7,7.3,-4.9,50.3,725.3,655.35,53470.0,0.0
3720,320.0,329.0,343.0,2.6,7.4,9.7,-4.9,50.9,725.2,655.35,53470.0,0.0
3780,320.0,326.0,338.0,2.9,7.0,8.8,-4.9,50.4,725.2,655.35,53470.0,0.0
3840,325.0,329.0,332.0,7.5,9.0,10.6,-4.9,51.0,725.3,655.35,53470.0,0.0
3900,322.0,327.0,333.0,7.8,9.3,10.6,-4.9,50.5,725.4,655.35,53470.0,0.0
3960,323.0,329.0,335.0,7.2,8.8,10.0,-4.9,49.1,725.3,655.35,53470.0,0.0
4020,324.0,328.0,333.0,7.7,9.3,10.7,-4.8,48.0,725.2,655.35,53470.0,0.0
4080,309.0,327.0,331.0,2.2,8.2,9.8,-4.7,49.6,725.3,655.35,53470.0,0.0
4140,268.0,327.0,352.0,1.4,8.3,12.5,-4.6,47.8,725.4,655.35,53470.0,0.0
4200,322.0,328.0,331.0,7.9,10.2,13.2,-4.7,51.2,725.5,655.35,53470.0,0.0
4260,322.0,327.0,335.0,8.3,12.1,13.8,-4.8,48.2,725.5,655.35,53470.0,0.0
4320,310.0,332.0,353.0,2.8,8.6,12.9,-4.8,47.3,725.6,655.35,53470.0,0.0
4380,326.0,331.0,335.0,9.7,13.0,15.2,-4.8,46.5,725.5,655.35,53470.0,0.0
4440,100.0,342.0,316.0,1.8,7.8,13.9,-4.7,43.6,725.5,655.35,53470.0,0.0
4500,153.0,356.0,323.0,2.9,8.1,11.7,-4.6,46.1,725.6,655.35,53470.0,0.0
4560,39.0,337.0,208.0,2.3,5.9,11.1,-4.6,44.3,725.7,655.35,53470.0,0.0
4620,18.0,310.0,178.0,1.7,4.1,7.3,-4.8,50.2,725.6,655.35,53470.0,0.0
4680,16.0,328.0,210.0,2.6,5.9,10.2,-5.0,48.0,725.6,655.35,53470.0,0.0
4740,41.0,330.0,167.0,2.2,5.3,9.7,-5.1,47.2,725.7,655.35,53470.0,0.0
4800,15.0,333.0,216.0,2.5,5.2,7.5,-5.2,52.0,725.7,655.35,53470.0,0.0
4860,136.0,347.0,156.0,2.0,7.7,12.3,-5.4,52.3,725.6,655.35,53470.0,0.0
4920,322.0,328.0,334.0,7.6,8.5,9.6,-5.7,57.3,725.6,655.35,53470.0,0.0
4980,325.0,328.0,332.0,7.7,8.6,10.1,-6.1,60.8,725.6,655.35,53470.0,0.0
5040,323.0,329.0,333.0,8.4,9.1,9.7,-6.6,62.6,725.6,655.35,53470.0,0.0
5100,28.0,334.0,299.0,4.0,11.0,15.9,-7.0,66.3,725.4,655.35,53470.0,0.0
5160,324.0,328.0,332.0,8.9,9.8,11.4,-7.3,65.8,725.4,655.35,53470.0,0.0
5220,308.0,326.0,331.0,3.8,9.0,11.1,-7.4,66.3,725.3,655.35,53470.0,0.0
5280,54.0,311.0,186.0,1.3,4.8,11.6,-7.4,65.1,725.4,655.35,53470.0,0.0
5340,322.0,328.0,334.0,6.9,9.0,10.3,-7.2,62.6,725.4,655.35,53470.0,0.0
5400,324.0,327.0,332.0,10.0,12.0,14.8,-7.1,65.1,725.3,655.35,53470.0,0.0
5460,324.0,329.0,333.0,7.3,9.5,10.5,-7.2,65.5,725.3,655.35,53470.0,0.0
5520,319.0,328.0,336.0,6.4,9.6,10.8,-7.2,62.9,725.3,655.35,53470.0,0.0
5580,311.0,329.0,340.0,5.8,9.7,12.3,-7.1,63.8,725.3,655.35,53470.0,0.0
5640,321.0,326.0,330.0,3.8,6.0,7.4,-7.1,65.8,725.4,655.35,53470.0,0.0
5700,322.0,326.0,332.0,5.3,7.2,10.2,-7.1,66.4,725.4,655.35,53470.0,0.0
5760,322.0,328.0,339.0,4.9,7.9,12.6,-7.2,68.4,725.6,655.35,53470.0,0.0
5820,317.0,326.0,329.0,6.0,8.7,11.1,-7.4,69.0,725.2,655.35,53500.0,0.3
5880,322.0,330.0,346.0,11.5,14.8,17.4,-7.4,60.6,725.2,655.35,53540.0,3.1
5940,20.0,344.0,327.0,3.1,9.1,14.3,-6.8,53.8,725.5,655.35,53580.0,1.3
6000,315.0,325.0,337.0,8.7,12.9,15.3,-6.3,60.3,725.3,655.35,53600.0,1.2
6060,325.0,329.0,333.0,5.8,9.3,11.5,-6.3,62.3,725.4,655.35,53620.0,0.6
6120,155.0,314.0,331.0,3.3,6.1,7.9,-6.6,63.8,725.5,655.35,53620.0,0.0
6180,321.0,327.0,331.0,8.4,9.9,12.6,-6.9,65.6,725.6,655.35,53620.0,0.0
6240,318.0,327.0,333.0,6.1,9.1,11.9,-7.3,67.0,725.6,655.35,53620.0,0.0
6300,276.0,322.0,332.0,2.2,7.6,12.3,-7.5,68.8,725.4,655.35,53620.0,0.0
6360,153.0,331.0,354.0,0.7,5.0,10.9,-7.7,68.6,725.5,655.35,53620.0,0.0
6420,322.0,327.0,332.0,8.6,10.0,11.0,-7.7,69.2,725.5,655.35,53620.0,0.0
6480,311.0,327.0,331.0,2.2,6.5,8.6,-7.7,68.0,725.6,655.35,53620.0,0.0
6540,177.0,313.0,333.0,1.0,5.4,7.5,-7.6,70.3,725.6,655.35,53620.0,0.0
6600,5.0,276.0,118.0,0.9,2.6,7.3,-7.7,70.0,725.2,655.35,53620.0,0.0
6660,153.0,293.0,332.0,1.0,6.2,11.5,-7.8,68.4,725.5,655.35,53620.0,0.0
6720,226.0,315.0,341.0,0.9,4.2,8.4,-7.8,70.5,725.1,655.35,53620.0,0.0
6780,154.0,306.0,340.0,1.7,3.0,4.7,-7.9,69.9,725.2,655.35,53620.0,0.0
6840,305.0,326.0,346.0,1.4,4.9,10.8,-7.9,69.2,725.4,655.35,53620.0,0.0
6900,134.0,201.0,329.0,1.0,2.1,4.2,-7.9,72.8,725.1,655.35,53620.0,0.0
6960,145.0,118.0,159.0,0.9,2.0,4.3,-7.9,69.4,725.0,655.35,53620.0,0.0
7020,139.0,220.0,323.0,1.4,2.4,3.6,-7.7,65.0,725.0,655.35,53620.0,0.0
7080,131.0,192.0,320.0,1.0,2.1,3.1,-7.6,69.0,725.0,655.35,53620.0,0.0
7140,163.0,234.0,321.0,1.3,2.9,4.3,-7.7,67.8,724.9,655.35,53620.0,0.0
7200,190.0,213.0,282.0,2.7,4.4,6.6,-7.7,68.0,724.9,655.35,53620.0,0.0
7260,194.0,234.0,349.0,1.4,4.5,6.4,-7.8,68.5,724.8,655.35,53620.0,0.0
7320,202.0,231.0,293.0,2.1,5.3,8.0,-7.8,68.9,724.8,655.35,53620.0,0.0
7380,177.0,213.0,251.0,3.0,4.7,6.1,-7.8,68.9,724.7,655.35,53640.0,0.0
7440,191.0,219.0,292.0,2.6,4.8,6.8,-7.8,68.7,724.7,655.35,53640.0,0.0
7500,186.0,216.0,295.0,2.0,4.1,6.7,-7.9,69.5,724.8,655.35,53640.0,0.0
7560,188.0,217.0,296.0,3.0,5.2,7.9,-7.9,69.1,724.6,655.35,53640.0,0.0
7620,196.0,258.0,315.0,3.7,5.2,9.3,-7.8,61.5,724.9,655.35,53640.0,0.0
7680,192.0,214.0,254.0,3.2,4.5,6.3,-7.5,67.7,724.7,655.35,53640.0,0.0
7740,193.0,209.0,229.0,3.3,4.9,7.0,-7.7,67.6,724.7,655.35,53640.0,0.0
7800,183.0,212.0,289.0,1.4,2.6,4.3,-7.7,67.6,724.8,655.35,53640.0,0.0
7860,204.0,250.0,304.0,2.4,4.8,6.5,-7.4,64.8,724.9,655.35,53640.0,0.0
7920,193.0,239.0,322.0,2.8,4.3,5.8,-7.2,65.7,724.9,655.35,53640.0,0.0
7980,191.0,227.0,298.0,1.9,3.2,4.1,-7.4,65.8,724.8,655.35,53640.0,0.0
8040,189.0,211.0,254.0,3.7,5.4,7.3,-7.5,67.1,724.7,655.35,53640.0,0.0
8100,136.0,247.0,319.0,1.4,4.7,8.1,-7.6,62.7,724.8,655.35,53640.0,0.0
8160,195.0,213.0,281.0,2.6,4.5,6.4,-7.5,67.6,724.8,655.35,53640.0,0.0
8220,192.0,241.0,314.0,4.0,6.5,10.1,-7.6,68.5,724.9,655.35,53640.0,0.0
8280,190.0,209.0,244.0,3.2,5.6,7.2,-7.8,68.4,724.8,655.35,53640.0,0.0
8340,206.0,247.0,317.0,3.1,5.6,8.1,-7.9,70.0,724.9,655.35,53640.0,0.0
8400,195.0,211.0,245.0,3.5,5.1,6.5,-8.0,73.4,724.8,655.35,53640.0,0.0
8460,192.0,212.0,240.0,3.0,4.7,5.9,-8.2,72.3,724.9,655.35,53640.0,0.0
8520,200.0,220.0,316.0,2.7,4.8,6.9,-8.2,72.8,724.9,655.35,53640.0,0.0
8580,186.0,209.0,227.0,3.1,4.7,6.5,-8.3,80.0,724.9,655.35,53640.0,0.0
8640,157.0,207.0,321.0,1.4,3.9,5.6,-8.5,79.6,724.9,655.35,53640.0,0.0
8700,190.0,212.0,293.0,2.1,4.0,5.2,-8.6,82.3,725.0,655.35,53640.0,0.0
8760,178.0,209.0,306.0,2.3,3.8,5.0,-8.7,82.4,724.9,655.35,53640.0,0.0
8820,179.0,215.0,355.0,0.8,3.1,5.0,-8.7,83.2,724.9,655.35,53640.0,0.0
8880,189.0,214.0,278.0,2.1,4.3,6.8,-8.7,85.3,724.9,655.35,53650.0,0.0
8940,125.0,205.0,285.0,2.0,3.8,6.3,-8.7,86.6,724.8,655.35,53650.0,0.0
9000,2.0,286.0,113.0,3.0,5.5,9.9,-8.7,84.1,725.0,655.35,53650.0,0.0
9060,192.0,221.0,299.0,3.0,5.0,8.7,-8.7,82.4,725.0,655.35,53650.0,0.0
9120,186.0,232.0,296.0,3.2,4.5,6.3,-8.7,82.5,725.0,655.35,53650.0,0.0
9180,201.0,245.0,305.0,3.6,5.1,8.4,-8.7,84.6,725.1,655.35,53650.0,0.0
9240,52.0,226.0,291.0,2.0,4.7,7.7,-8.6,86.3,725.1,655.35,53650.0,0.0
9300,189.0,239.0,314.0,1.2,4.0,6.5,-8.6,86.6,725.0,655.35,53650.0,0.0
9360,188.0,212.0,244.0,3.2,4.8,5.7,-8.6,87.0,724.9,655.35,53660.0,0.3
9420,212.0,125.0,222.0,0.8,3.9,9.1,-8.6,86.2,724.9,655.35,53660.0,0.0
9480,103.0,199.0,266.0,1.8,3.8,6.5,-8.6,86.9,725.0,655.35,53660.0,0.0
9540,199.0,212.0,272.0,2.9,4.6,5.7,-8.4,86.9,724.9,655.35,53680.0,0.0
9600,189.0,219.0,303.0,2.2,4.0,6.2,-8.5,83.3,724.9,655.35,53700.0,0.2
9660,207.0,254.0,332.0,2.1,4.5,6.5,-8.5,86.1,724.9,655.35,53750.0,1.1
9720,138.0,219.0,289.0,1.7,4.6,6.7,-8.5,86.3,725.0,655.35,53760.0,0.0
9780,109.0,224.0,308.0,1.2,4.4,6.5,-8.5,85.1,725.0,655.35,53760.0,0.0
9840,198.0,230.0,306.0,3.0,5.2,6.4,-8.5,82.8,724.9,655.35,53760.0,0.0
9900,65.0,218.0,330.0,1.3,3.9,7.6,-8.5,79.8,725.0,655.35,53760.0,0.0
9960,204.0,227.0,290.0,2.7,4.4,6.9,-8.5,82.0,724.8,655.35,53770.0,0.0
10020,147.0,155.0,207.0,1.2,3.6,7.1,-8.5,84.6,724.8,655.35,53770.0,0.0
10080,191.0,221.0,293.0,2.1,3.8,5.4,-8.6,86.3,724.6,655.35,53770.0,0.0
10140,192.0,215.0,298.0,2.0,4.2,5.7,-8.6,81.9,724.7,655.35,53770.0,0.0
10200,198.0,222.0,256.0,3.7,4.9,8.5,-8.6,81.7,724.7,655.35,53770.0,0.0
10260,194.0,235.0,335.0,2.0,4.6,7.0,-8.6,84.8,724.7,655.35,53770.0,0.0
10320,200.0,230.0,298.0,3.4,5.0,7.2,-8.6,81.0,724.7,655.35,53770.0,0.0
10380,199.0,221.0,246.0,2.8,4.5,5.8,-8.4,77.3,724.7,655.35,53770.0,0.0
10440,180.0,212.0,249.0,2.8,4.6,6.4,-8.3,79.0,724.6,655.35,53770.0,0.0
10500,56.0,202.0,229.0,2.2,4.5,8.0,-8.4,83.7,724.7,655.35,53770.0,0.0
10560,187.0,211.0,235.0,2.3,4.2,6.4,-8.5,80.5,724.6,655.35,53770.0,0.0
10620,193.0,213.0,280.0,2.8,4.5,6.0,-8.5,81.9,724.5,655.35,53770.0,0.0
10680,13.0,224.0,38.0,0.9,4.1,9.6,-8.6,81.2,724.5,655.35,53770.0,0.0
10740,195.0,212.0,237.0,2.5,4.1,6.3,-8.6,78.1,724.5,655.35,53770.0,0.0
10800,190.0,219.0,266.0,2.3,4.1,5.8,-8.6,81.6,724.5,655.35,53770.0,0.0
10860,180.0,214.0,266.0,1.9,4.1,6.3,-8.6,84.1,724.5,655.35,53780.0,0.1
10920,51.0,186.0,248.0,1.3,4.1,8.9,-8.6,84.5,724.6,655.35,53790.0,0.0
10980,181.0,217.0,293.0,2.3,4.2,6.1,-8.6,86.2,724.5,655.35,53790.0,0.0
11040,200.0,219.0,252.0,3.0,4.6,6.1,-8.6,85.9,724.4,655.35,53790.0,0.0
11100,126.0,211.0,280.0,1.0,4.9,7.6,-8.6,86.2,724.5,655.35,53790.0,0.0
11160,209.0,223.0,270.0,3.0,5.7,7.9,-8.5,86.5,724.5,655.35,53790.0,0.0
11220,34.0,221.0,292.0,0.8,4.7,8.1,-8.6,86.7,724.5,655.35,53790.0,0.0
11280,191.0,216.0,312.0,3.7,4.6,5.5,-8.5,86.1,724.4,655.35,53800.0,0.3
11340,195.0,214.0,241.0,3.3,4.9,6.2,-8.5,84.2,724.3,655.35,53800.0,0.0
11400,191.0,217.0,245.0,3.4,4.8,7.2,-8.5,84.2,724.4,655.35,53800.0,0.0
11460,199.0,220.0,306.0,1.6,4.0,6.3,-8.4,85.6,724.5,655.35,53800.0,0.0
11520,201.0,222.0,297.0,3.3,4.7,6.9,-8.4,83.2,724.2,655.35,53800.0,0.0
11580,187.0,222.0,306.0,2.8,4.6,6.2,-8.4,84.6,724.3,655.35,53800.0,0.0
11640,201.0,220.0,260.0,2.6,4.8,6.9,-8.4,81.2,724.4,655.35,53800.0,0.0
11700,121.0,203.0,240.0,2.0,4.3,6.2,-8.4,78.6,724.4,655.35,53800.0,0.0
11760,197.0,215.0,230.0,1.4,4.5,7.2,-8.4,81.4,724.3,655.35,53800.0,0.0
11820,199.0,216.0,236.0,2.4,4.5,6.7,-8.4,86.2,724.4,655.35,53800.0,0.0
11880,196.0,216.0,238.0,3.2,5.3,7.9,-8.5,86.6,724.5,655.35,53800.0,0.0
11940,196.0,217.0,244.0,3.2,4.6,5.9,-8.5,86.6,724.5,655.35,53800.0,0.0
12000,194.0,216.0,245.0,3.1,4.7,6.4,-8.5,85.9,724.3,655.35,53810.0,0.0
12060,205.0,225.0,252.0,3.3,5.1,6.4,-8.5,85.7,724.3,655.35,53810.0,0.0
12120,193.0,220.0,251.0,3.0,4.7,6.7,-8.5,85.0,724.4,655.35,53810.0,0.0
12180,212.0,226.0,290.0,3.9,5.2,6.5,-8.5,86.4,724.4,655.35,53810.0,0.0
12240,199.0,220.0,301.0,3.5,4.6,5.9,-8.5,86.8,724.3,655.35,53810.0,0.0
12300,197.0,222.0,246.0,3.9,5.2,6.8,-8.5,87.1,724.4,655.35,53810.0,0.0
12360,204.0,226.0,255.0,3.2,4.9,6.9,-8.5,87.1,724.4,655.35,53810.0,0.0
12420,194.0,215.0,235.0,3.2,4.6,6.4,-8.5,86.9,724.4,655.35,53810.0,0.0
12480,193.0,217.0,242.0,3.6,5.4,7.5,-8.5,86.7,724.4,655.35,53810.0,0.0
12540,190.0,232.0,303.0,3.0,5.7,9.0,-8.5,84.9,724.4,655.35,53810.0,0.0
12600,201.0,223.0,273.0,3.3,5.6,7.1,-8.5,86.1,724.4,655.35,53810.0,0.0
12660,207.0,222.0,240.0,4.4,5.6,7.4,-8.5,87.0,724.3,655.35,53810.0,0.0
12720,202.0,219.0,244.0,3.8,5.5,7.7,-8.5,83.5,724.3,655.35,53810.0,0.0
12780,208.0,228.0,283.0,3.8,5.4,7.1,-8.5,85.0,724.3,655.35,53810.0,0.0
12840,211.0,232.0,276.0,3.6,5.3,6.8,-8.6,86.3,724.3,655.35,53810.0,0.0
12900,202.0,246.0,323.0,2.2,5.8,9.0,-8.6,85.3,724.5,655.35,53810.0,0.0
12960,203.0,248.0,276.0,2.2,5.7,10.1,-8.6,86.8,724.3,655.35,53810.0,0.0
13020,213.0,240.0,301.0,3.1,4.7,6.6,-8.5,84.6,724.3,655.35,53820.0,1.1
13080,217.0,236.0,316.0,3.4,5.0,6.6,-8.6,86.1,724.3,655.35,53820.0,0.0
13140,204.0,233.0,295.0,3.4,5.2,6.9,-8.6,82.7,724.3,655.35,53820.0,0.0
13200,209.0,229.0,286.0,3.7,5.4,6.9,-8.6,82.1,724.3,655.35,53820.0,0.0
13260,211.0,235.0,266.0,3.4,4.5,6.1,-8.6,81.8,724.4,655.35,53820.0,0.0
13320,211.0,226.0,238.0,4.6,5.9,7.4,-8.7,78.9,724.3,655.35,53820.0,0.0
13380,215.0,232.0,260.0,3.2,5.1,6.2,-8.7,78.3,724.4,655.35,53820.0,0.0
13440,206.0,227.0,280.0,3.7,5.1,6.4,-8.6,78.2,724.3,655.35,53820.0,0.0
13500,205.0,227.0,247.0,3.2,5.1,6.9,-8.6,78.2,724.3,655.35,53820.0,0.0
13560,211.0,228.0,252.0,3.9,5.5,6.6,-8.6,77.2,724.3,655.35,53820.0,0.0
13620,211.0,230.0,289.0,3.2,5.1,6.4,-8.6,76.5,724.4,655.35,53820.0,0.0
13680,209.0,223.0,240.0,4.0,5.3,7.3,-8.6,77.9,724.4,655.35,53820.0,0.0
13740,207.0,223.0,251.0,3.6,5.6,7.0,-8.6,77.6,724.4,655.35,53820.0,0.0
13800,199.0,222.0,244.0,3.7,5.1,6.3,-8.6,77.2,724.4,655.35,53820.0,0.0
13860,207.0,223.0,237.0,4.3,5.5,7.6,-8.6,76.2,724.4,655.35,53820.0,0.0
13920,202.0,226.0,240.0,4.5,6.3,9.0,-8.5,74.2,724.4,655.35,53820.0,0.0
13980,203.0,220.0,236.0,3.4,5.1,7.1,-8.5,76.3,724.4,655.35,53820.0,0.0
14040,206.0,226.0,256.0,1.8,4.1,5.6,-8.5,76.0,724.4,655.35,53820.0,0.0
14100,201.0,223.0,237.0,3.1,4.8,6.4,-8.5,74.5,724.4,655.35,53820.0,0.0
14160,203.0,219.0,253.0,2.1,5.2,6.8,-8.5,75.4,724.4,655.35,53820.0,0.0
14220,194.0,220.0,251.0,4.9,5.8,7.5,-8.5,75.9,724.4,655.35,53830.0,0.0
14280,206.0,222.0,261.0,3.2,5.7,7.9,-8.5,76.9,724.5,655.35,53830.0,0.0
14340,199.0,217.0,251.0,3.4,5.6,9.6,-8.5,76.8,724.4,655.35,53830.0,0.0
14400,195.0,223.0,260.0,2.7,4.9,6.4,-8.5,73.4,724.5,655.35,53830.0,0.0
14460,198.0,217.0,232.0,3.3,5.2,7.0,-8.5,74.7,724.5,655.35,53830.0,0.0
14520,203.0,218.0,233.0,2.8,5.1,6.9,-8.5,75.8,724.6,655.35,53830.0,0.0
14580,201.0,222.0,256.0,3.1,4.8,6.7,-8.5,74.8,724.4,655.35,53830.0,0.0
14640,49.0,214.0,227.0,0.7,3.9,6.3,-8.6,73.1,724.4,655.35,53830.0,0.0
14700,206.0,220.0,245.0,3.6,4.8,6.2,-8.4,72.6,724.4,655.35,53830.0,0.0
14760,202.0,220.0,244.0,2.9,5.3,6.7,-8.2,71.3,724.5,655.35,53830.0,0.0
14820,197.0,220.0,244.0,3.8,4.9,6.3,-8.2,74.2,724.4,655.35,53830.0,0.0
14880,202.0,214.0,230.0,3.1,5.0,6.7,-8.3,72.9,724.4,655.35,53840.0,0.0
14940,202.0,216.0,244.0,3.6,5.0,7.3,-8.4,75.5,724.4,655.35,53840.0,0.0
15000,200.0,219.0,250.0,2.9,5.2,9.0,-8.5,74.5,724.4,655.35,53850.0,1.0
15060,198.0,217.0,253.0,3.0,4.6,6.8,-8.6,76.3,724.3,655.35,53850.0,0.0
15120,194.0,213.0,227.0,2.7,4.6,6.5,-8.6,78.5,724.4,655.35,53850.0,0.0
15180,199.0,214.0,243.0,3.3,4.7,6.4,-8.6,76.5,724.5,655.35,53850.0,0.0
15240,195.0,213.0,228.0,3.4,4.8,6.3,-8.6,76.5,724.5,655.35,53850.0,0.0
15300,195.0,226.0,315.0,2.0,4.6,7.1,-8.5,75.9,724.6,655.35,53850.0,0.0
15360,191.0,215.0,246.0,2.8,4.5,7.0,-8.6,78.0,724.5,655.35,53860.0,0.0
15420,201.0,219.0,256.0,1.8,4.1,6.1,-8.6,76.9,724.4,655.35,53870.0,1.0
15480,197.0,215.0,237.0,3.3,4.8,6.1,-8.7,75.9,724.5,655.35,53870.0,0.0
15540,202.0,219.0,298.0,2.2,5.0,6.4,-8.7,77.9,724.5,655.35,53870.0,0.0
15600,197.0,221.0,292.0,1.9,3.8,5.4,-8.7,77.9,724.5,655.35,53870.0,0.0
15660,207.0,226.0,337.0,3.0,6.0,8.2,-8.7,80.0,724.4,655.35,53870.0,0.0
