t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,56.0,57.0,60.0,16.9,18.3,18.9,-1.3,7.6,737.5,305.86,61660.0,0.0
1320,53.0,55.0,59.0,15.6,16.7,17.6,-1.1,7.1,737.6,305.86,61660.0,0.0
1380,54.0,55.0,56.0,17.0,18.0,18.5,-1.0,7.3,737.4,305.86,61660.0,0.0
1440,54.0,56.0,58.0,15.9,17.0,17.7,-1.0,7.4,737.7,305.86,61660.0,0.0
1500,56.0,57.0,58.0,17.2,17.7,18.5,-1.0,7.2,737.7,305.86,61660.0,0.0
1560,55.0,56.0,58.0,16.5,17.0,17.7,-0.9,6.8,737.7,305.86,61660.0,0.0
1620,54.0,55.0,56.0,16.3,16.9,17.6,-0.8,6.8,737.7,305.86,61660.0,0.0
1680,53.0,54.0,57.0,15.5,17.3,17.9,-0.9,6.8,737.6,305.86,61660.0,0.0
1740,53.0,54.0,55.0,16.3,17.1,17.4,-0.8,6.7,737.5,305.86,61660.0,0.0
1800,53.0,54.0,55.0,14.2,15.6,16.0,-0.9,7.3,737.8,305.86,61660.0,0.0
1860,54.0,55.0,58.0,14.2,15.4,15.8,-1.1,7.5,737.9,305.86,61660.0,0.0
1920,53.0,54.0,55.0,15.5,16.3,16.9,-1.2,7.7,737.8,305.86,61660.0,0.0
1980,53.0,54.0,55.0,17.2,17.8,18.4,-1.3,7.4,737.5,305.86,61660.0,0.0
2040,53.0,55.0,57.0,17.5,18.5,19.5,-1.2,7.1,737.4,305.86,61660.0,0.0
2100,53.0,54.0,57.0,16.9,18.2,19.1,-0.9,6.6,737.4,305.86,61660.0,0.0
2160,57.0,58.0,60.0,17.5,18.7,19.2,-0.8,6.3,737.5,305.86,61660.0,0.0
2220,46.0,53.0,57.0,16.1,16.9,17.6,-0.5,6.4,737.6,305.86,61660.0,0.0
2280,50.0,51.0,52.0,16.6,17.1,17.4,-0.8,7.0,737.4,305.86,61660.0,0.0
2340,46.0,53.0,56.0,15.8,17.1,17.9,-1.0,7.6,737.5,305.86,61660.0,0.0
2400,54.0,55.0,57.0,16.6,17.6,18.1,-1.4,7.6,737.4,305.86,61660.0,0.0
2460,53.0,55.0,58.0,16.1,17.4,18.0,-1.3,7.4,737.4,305.86,61660.0,0.0
2520,53.0,54.0,55.0,17.4,18.0,18.5,-1.3,7.3,737.3,305.86,61660.0,0.0
2580,52.0,54.0,57.0,16.2,18.6,19.6,-1.2,7.1,737.3,305.86,61660.0,0.0
2640,55.0,56.0,58.0,17.9,18.8,19.8,-1.0,6.7,737.4,305.86,61660.0,0.0
2700,42.0,49.0,58.0,14.0,15.5,16.7,-0.7,6.4,737.6,305.86,61660.0,0.0
2760,53.0,55.0,56.0,15.7,16.7,17.6,-1.1,7.9,737.5,305.86,61660.0,0.0
2820,55.0,56.0,58.0,16.4,17.5,17.9,-1.4,7.8,737.4,305.86,61660.0,0.0
2880,55.0,56.0,57.0,16.6,17.4,17.9,-1.5,7.7,737.5,305.86,61660.0,0.0
2940,52.0,57.0,62.0,14.0,16.3,17.3,-1.4,7.5,737.5,305.86,61660.0,0.0
3000,52.0,54.0,55.0,16.7,17.5,18.0,-1.4,7.8,737.4,305.86,61660.0,0.0
3060,53.0,54.0,56.0,16.3,17.6,18.4,-1.4,7.7,737.4,305.86,61660.0,0.0
3120,51.0,54.0,57.0,16.1,17.0,18.0,-1.4,7.6,737.5,305.86,61660.0,0.0
3180,56.0,57.0,60.0,17.4,17.9,18.3,-1.4,7.6,737.5,305.86,61660.0,0.0
3240,56.0,58.0,61.0,17.4,18.3,18.8,-1.3,7.5,737.4,305.86,61660.0,0.0
3300,56.0,57.0,58.0,17.5,18.6,19.2,-1.2,7.4,737.4,305.86,61660.0,0.0
3360,56.0,57.0,59.0,17.3,18.4,19.0,-0.9,7.4,737.4,305.86,61660.0,0.0
3420,57.0,58.0,59.0,17.5,18.5,19.2,-1.1,7.2,737.4,305.86,61660.0,0.0
3480,55.0,57.0,59.0,16.9,18.0,18.7,-1.1,7.4,737.5,305.86,61660.0,0.0
3540,58.0,59.0,62.0,16.3,17.6,18.3,-1.1,7.3,737.6,305.86,61660.0,0.0
3600,57.0,58.0,59.0,17.5,18.1,18.9,-1.1,7.2,737.6,305.86,61660.0,0.0
3660,57.0,58.0,59.0,17.3,18.1,18.9,-1.1,7.2,737.5,305.86,61660.0,0.0
3720,58.0,61.0,66.0,15.0,16.7,17.4,-1.0,6.7,737.6,305.86,61660.0,0.0
3780,56.0,58.0,61.0,16.5,17.4,18.2,-1.1,7.7,737.6,305.86,61660.0,0.0
3840,54.0,57.0,59.0,17.0,18.2,19.1,-1.3,6.9,737.5,305.86,61660.0,0.0
3900,58.0,59.0,61.0,16.6,17.7,18.2,-1.1,6.7,737.6,305.86,61660.0,0.0
3960,59.0,60.0,61.0,16.7,17.6,18.3,-1.2,7.3,737.7,305.86,61660.0,0.0
4020,60.0,61.0,62.0,16.8,17.3,17.8,-1.3,7.3,737.7,305.86,61660.0,0.0
4080,57.0,59.0,61.0,16.5,17.3,17.7,-1.4,7.4,737.6,305.86,61660.0,0.0
4140,56.0,58.0,59.0,17.0,17.6,18.4,-1.5,7.5,737.6,305.86,61660.0,0.0
4200,56.0,58.0,60.0,16.3,17.2,17.7,-1.5,7.5,737.6,305.86,61660.0,0.0
4260,42.0,53.0,60.0,12.3,16.1,18.0,-1.5,7.9,737.6,305.86,61660.0,0.0
4320,55.0,57.0,58.0,17.2,17.8,19.1,-1.6,7.9,737.5,305.86,61660.0,0.0
4380,54.0,56.0,58.0,16.8,17.9,18.5,-1.5,7.9,737.5,305.86,61660.0,0.0
4440,56.0,57.0,58.0,16.2,17.1,17.8,-1.5,7.7,737.6,305.86,61660.0,0.0
4500,55.0,56.0,58.0,17.2,17.9,18.3,-1.5,7.5,737.6,305.86,61660.0,0.0
4560,55.0,56.0,57.0,18.1,18.7,19.2,-1.5,7.5,737.4,305.86,61660.0,0.0
4620,56.0,57.0,58.0,17.6,18.7,19.3,-1.3,7.3,737.4,305.86,61660.0,0.0
4680,54.0,57.0,63.0,16.1,17.5,18.0,-1.3,7.5,737.7,305.86,61660.0,0.0
4740,54.0,57.0,68.0,12.6,17.2,19.1,-1.4,7.9,737.6,305.86,61660.0,0.0
4800,55.0,56.0,59.0,17.3,19.0,19.8,-1.1,7.0,737.4,305.86,61660.0,0.0
4860,54.0,55.0,56.0,18.7,19.7,20.6,-1.1,6.5,737.3,305.86,61660.0,0.0
4920,53.0,55.0,58.0,19.1,20.1,20.9,-0.9,6.3,737.2,305.86,61660.0,0.0
4980,54.0,56.0,58.0,18.3,19.5,20.6,-0.8,6.2,737.4,305.86,61660.0,0.0
5040,54.0,56.0,58.0,17.5,18.3,19.2,-0.7,6.0,737.7,305.86,61660.0,0.0
5100,52.0,55.0,58.0,16.4,17.2,17.9,-0.8,6.9,737.7,305.86,61660.0,0.0
5160,55.0,56.0,57.0,17.1,17.7,18.6,-1.1,6.8,737.7,305.86,61660.0,0.0
5220,54.0,58.0,62.0,14.8,16.3,17.8,-1.1,6.8,737.7,305.86,61660.0,0.0
5280,54.0,56.0,59.0,17.7,19.0,19.9,-1.1,6.7,737.4,305.86,61660.0,0.0
5340,55.0,56.0,59.0,17.1,18.5,19.6,-1.1,6.6,737.5,305.86,61660.0,0.0
5400,54.0,57.0,60.0,16.5,17.7,18.4,-0.9,6.4,737.5,305.86,61660.0,0.0
5460,55.0,56.0,57.0,18.4,19.0,19.5,-0.9,6.6,737.5,305.86,61660.0,0.0
5520,56.0,57.0,58.0,18.0,19.0,19.8,-0.9,6.3,737.5,305.86,61660.0,0.0
5580,50.0,56.0,61.0,16.3,18.3,20.2,-0.7,6.1,737.6,305.86,61660.0,0.0
5640,51.0,56.0,61.0,15.2,16.8,18.8,-0.9,6.9,737.7,305.86,61660.0,0.0
5700,56.0,58.0,60.0,17.5,18.3,19.0,-1.1,7.3,737.6,305.86,61660.0,0.0
5760,57.0,58.0,59.0,17.3,17.7,18.1,-1.1,6.9,737.7,305.86,61660.0,0.0
5820,52.0,57.0,60.0,14.6,16.5,17.5,-1.1,7.3,737.7,305.86,61660.0,0.0
5880,56.0,57.0,59.0,16.8,18.4,19.2,-1.2,7.5,737.5,305.86,61660.0,0.0
5940,58.0,60.0,63.0,16.8,18.4,19.1,-1.2,7.3,737.6,305.86,61660.0,0.0
6000,58.0,61.0,65.0,15.8,18.7,19.9,-1.2,7.4,737.7,305.86,61660.0,0.0
6060,57.0,60.0,62.0,17.8,18.4,18.9,-0.8,7.0,737.6,305.86,61660.0,0.0
6120,54.0,58.0,63.0,17.8,18.4,19.1,-1.1,7.1,737.6,305.86,61660.0,0.0
6180,51.0,59.0,64.0,15.6,18.1,19.0,-1.2,7.4,737.6,305.86,61660.0,0.0
6240,57.0,58.0,59.0,18.0,18.6,19.2,-1.2,7.4,737.5,305.86,61660.0,0.0
6300,57.0,58.0,60.0,16.8,18.1,18.7,-1.3,7.2,737.6,305.86,61660.0,0.0
6360,56.0,59.0,61.0,16.6,18.1,18.9,-1.3,7.0,737.7,305.86,61660.0,0.0
6420,55.0,60.0,63.0,15.8,16.7,17.4,-1.2,6.9,737.8,305.86,61660.0,0.0
6480,51.0,59.0,63.0,16.1,17.5,18.8,-1.3,7.6,737.6,305.86,61660.0,0.0
6540,57.0,59.0,63.0,17.6,18.3,19.0,-1.4,7.5,737.5,305.86,61660.0,0.0
6600,53.0,56.0,58.0,17.9,19.0,19.6,-1.3,6.8,737.5,305.86,61660.0,0.0
6660,55.0,57.0,61.0,17.6,18.8,19.9,-1.1,6.7,737.6,305.86,61660.0,0.0
6720,54.0,61.0,69.0,11.6,13.8,16.5,-1.0,7.0,738.0,305.86,61660.0,0.0
6780,51.0,58.0,61.0,16.2,17.3,18.2,-1.3,7.6,737.8,305.86,61660.0,0.0
6840,53.0,56.0,62.0,15.9,17.9,19.6,-1.3,7.0,737.5,305.86,61660.0,0.0
6900,53.0,57.0,61.0,16.8,18.4,20.0,-1.3,7.5,737.5,305.86,61660.0,0.0
6960,44.0,53.0,59.0,13.7,15.8,17.2,-1.1,6.5,737.9,305.86,61660.0,0.0
7020,44.0,48.0,54.0,13.3,15.1,16.7,-1.0,6.7,738.1,305.86,61660.0,0.0
7080,47.0,55.0,60.0,12.7,15.2,16.9,-1.2,8.0,738.0,305.86,61660.0,0.0
7140,50.0,58.0,68.0,15.0,17.6,19.5,-1.5,7.8,737.7,305.86,61660.0,0.0
7200,41.0,51.0,57.0,18.7,19.6,20.5,-1.3,7.0,737.5,305.86,61660.0,0.0
7260,48.0,53.0,59.0,14.6,15.8,16.9,-1.1,7.1,738.0,305.86,61660.0,0.0
7320,51.0,55.0,58.0,15.5,16.6,18.4,-1.2,7.5,737.9,305.86,61660.0,0.0
7380,50.0,52.0,56.0,17.1,18.4,19.8,-1.3,7.1,737.5,305.86,61660.0,0.0
7440,46.0,51.0,56.0,17.0,17.9,19.4,-1.1,6.3,737.6,305.86,61660.0,0.0
7500,45.0,51.0,56.0,15.5,17.2,18.8,-1.0,6.9,737.7,305.86,61660.0,0.0
7560,48.0,53.0,57.0,13.0,15.3,16.7,-1.2,8.0,737.8,305.86,61660.0,0.0
7620,54.0,56.0,58.0,18.1,19.3,20.3,-1.4,7.1,737.6,305.86,61660.0,0.0
7680,58.0,67.0,81.0,10.1,12.4,14.2,-0.8,5.0,738.3,305.86,61660.0,0.0
7740,45.0,56.0,63.0,10.7,12.7,14.1,-0.7,6.9,738.2,305.86,61660.0,0.0
7800,46.0,51.0,54.0,13.6,15.2,16.3,-1.1,7.6,737.9,305.86,61660.0,0.0
7860,53.0,54.0,57.0,17.4,18.8,19.6,-1.3,7.0,737.6,305.86,61660.0,0.0
7920,46.0,51.0,56.0,14.6,16.7,17.7,-1.0,6.1,737.8,305.86,61660.0,0.0
7980,51.0,58.0,64.0,14.8,15.6,16.9,-1.0,6.8,737.9,305.86,61660.0,0.0
8040,50.0,52.0,56.0,17.1,18.3,19.3,-1.1,7.1,737.7,305.86,61660.0,0.0
8100,54.0,62.0,76.0,15.0,16.4,18.2,-1.1,6.7,737.7,305.86,61660.0,0.0
8160,48.0,54.0,66.0,14.3,17.1,18.2,-1.1,6.4,737.8,305.86,61660.0,0.0
8220,44.0,49.0,54.0,13.8,14.9,15.6,-1.0,6.7,737.9,305.86,61660.0,0.0
8280,42.0,49.0,59.0,13.0,16.7,20.2,-1.1,6.9,737.7,305.86,61660.0,0.0
8340,51.0,53.0,55.0,17.3,18.3,19.2,-1.1,7.0,737.6,305.86,61660.0,0.0
8400,52.0,53.0,55.0,16.4,17.3,18.0,-1.0,6.7,737.8,305.86,61660.0,0.0
8460,51.0,52.0,57.0,16.3,18.3,19.1,-0.9,6.7,737.6,305.86,61660.0,0.0
8520,35.0,42.0,48.0,14.9,16.7,18.0,-0.8,5.6,737.8,305.86,61660.0,0.0
8580,47.0,51.0,55.0,16.1,18.1,19.2,-0.8,6.5,737.5,305.86,61660.0,0.0
8640,51.0,52.0,54.0,16.8,17.6,18.2,-0.8,6.1,737.7,305.86,61660.0,0.0
8700,50.0,54.0,57.0,15.7,16.9,17.7,-0.9,6.8,737.8,305.86,61660.0,0.0
8760,55.0,56.0,58.0,16.1,17.6,18.2,-0.9,6.2,737.7,305.86,61660.0,0.0
8820,54.0,55.0,58.0,15.7,17.0,18.1,-0.8,6.2,737.7,305.86,61660.0,0.0
8880,52.0,54.0,56.0,16.1,16.6,17.1,-0.8,6.2,737.8,305.86,61660.0,0.0
8940,48.0,54.0,57.0,15.3,16.6,16.9,-0.8,6.4,737.8,305.86,61660.0,0.0
9000,55.0,55.0,57.0,16.7,17.4,17.9,-0.9,6.4,737.6,305.86,61660.0,0.0
9060,54.0,55.0,57.0,16.1,17.3,18.0,-0.8,6.0,737.7,305.86,61660.0,0.0
9120,53.0,55.0,56.0,16.4,17.1,17.8,-0.8,6.2,737.8,305.86,61660.0,0.0
9180,53.0,55.0,61.0,15.5,17.5,18.0,-0.8,6.2,737.7,305.86,61660.0,0.0
9240,54.0,55.0,57.0,16.4,17.2,17.6,-0.7,6.0,737.7,305.86,61660.0,0.0
9300,54.0,56.0,58.0,16.1,17.3,17.7,-0.7,5.8,737.8,305.86,61660.0,0.0
9360,57.0,59.0,61.0,16.0,16.6,17.4,-0.6,5.4,737.9,305.86,61660.0,0.0
9420,57.0,59.0,61.0,16.3,16.9,17.4,-0.5,5.4,737.9,305.86,61660.0,0.0
9480,57.0,58.0,60.0,16.8,17.1,17.7,-0.7,5.7,737.7,305.86,61660.0,0.0
9540,56.0,57.0,59.0,16.3,17.1,17.6,-0.6,5.7,737.8,305.86,61660.0,0.0
9600,54.0,57.0,59.0,16.3,16.7,17.1,-0.7,5.9,737.9,305.86,61660.0,0.0
9660,57.0,59.0,61.0,14.8,16.0,16.9,-0.8,6.0,738.0,305.86,61660.0,0.0
9720,55.0,58.0,60.0,14.7,15.3,16.2,-0.8,6.3,738.1,305.86,61660.0,0.0
9780,56.0,59.0,60.0,15.0,16.0,16.5,-0.9,6.2,738.1,305.86,61660.0,0.0
9840,57.0,60.0,61.0,15.9,16.2,17.1,-0.8,5.8,738.0,305.86,61660.0,0.0
9900,60.0,61.0,62.0,16.0,16.6,17.2,-0.6,5.6,738.0,305.86,61660.0,0.0
9960,57.0,60.0,62.0,15.1,15.6,16.1,-0.6,5.7,738.1,305.86,61660.0,0.0
10020,58.0,61.0,63.0,15.0,15.9,16.6,-0.7,6.0,738.1,305.86,61660.0,0.0
10080,58.0,60.0,62.0,15.2,15.8,16.4,-0.7,5.8,738.2,305.86,61660.0,0.0
10140,58.0,59.0,60.0,15.5,16.0,16.6,-0.7,5.9,738.0,305.86,61660.0,0.0
10200,55.0,58.0,60.0,14.5,15.6,16.0,-0.7,6.3,738.0,305.86,61660.0,0.0
10260,54.0,57.0,61.0,14.5,15.4,16.2,-0.8,5.8,738.1,305.86,61660.0,0.0
10320,59.0,62.0,64.0,14.5,15.4,16.2,-0.7,5.6,738.2,305.86,61660.0,0.0
10380,57.0,59.0,61.0,15.5,16.0,16.7,-0.6,5.5,738.1,305.86,61660.0,0.0
10440,54.0,56.0,57.0,14.2,14.8,15.3,-0.5,5.4,738.1,305.86,61660.0,0.0
10500,57.0,59.0,61.0,15.0,15.5,16.1,-0.6,5.7,738.1,305.86,61660.0,0.0
10560,55.0,59.0,62.0,14.3,14.8,15.4,-0.6,5.5,738.2,305.86,61660.0,0.0
10620,53.0,56.0,58.0,13.2,14.2,14.8,-0.6,5.7,738.3,305.86,61660.0,0.0
10680,57.0,59.0,62.0,15.0,16.2,16.7,-0.7,5.7,738.2,305.86,61660.0,0.0
10740,56.0,59.0,62.0,14.6,15.2,15.7,-0.5,5.0,738.2,305.86,61660.0,0.0
10800,57.0,58.0,59.0,14.3,15.0,15.4,-0.6,5.5,738.1,305.86,61660.0,0.0
10860,56.0,60.0,63.0,14.2,14.7,15.4,-0.6,5.5,738.2,305.86,61660.0,0.0
10920,54.0,57.0,62.0,14.6,15.2,16.1,-0.7,5.4,738.2,305.86,61660.0,0.0
10980,53.0,55.0,58.0,14.1,14.9,15.9,-0.6,5.1,738.2,305.86,61660.0,0.0
11040,53.0,56.0,60.0,13.2,15.0,16.4,-0.7,5.5,738.2,305.86,61660.0,0.0
11100,58.0,59.0,60.0,14.9,15.5,16.4,-0.6,4.9,738.3,305.86,61660.0,0.0
11160,54.0,57.0,62.0,13.9,14.5,15.1,-0.4,4.7,738.3,305.86,61660.0,0.0
11220,53.0,56.0,58.0,13.6,14.9,15.6,-0.5,4.9,738.2,305.86,61660.0,0.0
11280,53.0,56.0,58.0,15.2,15.9,16.4,-0.6,5.2,738.0,305.86,61660.0,0.0
11340,54.0,56.0,58.0,15.0,15.8,16.7,-0.5,5.1,738.0,305.86,61660.0,0.0
11400,53.0,56.0,60.0,14.6,16.1,17.3,-0.6,5.3,738.0,305.86,61660.0,0.0
11460,53.0,56.0,59.0,15.1,15.7,16.6,-0.7,5.7,738.0,305.86,61660.0,0.0
11520,52.0,55.0,57.0,14.9,15.7,16.1,-0.7,5.5,738.0,305.86,61660.0,0.0
11580,52.0,54.0,57.0,14.6,15.0,15.6,-0.8,5.8,738.0,305.86,61660.0,0.0
11640,52.0,55.0,59.0,14.6,15.3,15.7,-0.8,5.5,738.0,305.86,61660.0,0.0
11700,50.0,54.0,59.0,14.3,15.6,16.4,-0.8,5.3,738.0,305.86,61660.0,0.0
11760,50.0,54.0,56.0,15.2,16.3,17.0,-0.8,5.6,737.9,305.86,61660.0,0.0
11820,49.0,50.0,53.0,14.8,15.7,16.2,-0.8,5.5,738.0,305.86,61660.0,0.0
11880,51.0,53.0,60.0,12.1,15.1,16.1,-0.8,5.7,738.0,305.86,61660.0,0.0
11940,45.0,52.0,56.0,14.6,15.6,16.3,-0.9,6.1,737.9,305.86,61660.0,0.0
12000,51.0,53.0,56.0,14.8,15.4,15.9,-0.9,5.7,738.0,305.86,61660.0,0.0
12060,47.0,50.0,53.0,16.7,17.3,17.9,-0.6,5.7,737.7,305.86,61660.0,0.0
12120,46.0,52.0,58.0,14.3,15.8,16.6,-0.8,5.7,737.8,305.86,61660.0,0.0
12180,50.0,51.0,53.0,15.6,16.6,17.6,-0.9,5.6,737.8,305.86,61660.0,0.0
12240,49.0,51.0,55.0,14.7,16.3,16.8,-0.8,5.2,737.7,305.86,61660.0,0.0
12300,47.0,48.0,52.0,16.9,17.9,18.6,-0.7,4.6,737.6,305.86,61660.0,0.0
12360,41.0,46.0,51.0,14.7,15.5,16.4,-0.5,4.4,737.9,305.86,61660.0,0.0
12420,50.0,52.0,55.0,15.2,16.9,17.5,-0.6,5.0,737.7,305.86,61660.0,0.0
12480,50.0,52.0,54.0,16.0,16.5,16.8,-0.6,4.5,737.8,305.86,61660.0,0.0
12540,48.0,50.0,52.0,16.3,16.8,17.4,-0.5,4.4,737.8,305.86,61660.0,0.0
12600,50.0,52.0,54.0,16.1,17.1,18.0,-0.5,4.3,737.7,305.86,61660.0,0.0
12660,50.0,52.0,53.0,17.3,17.8,18.3,-0.5,4.3,737.7,305.86,61660.0,0.0
12720,40.0,47.0,52.0,14.5,15.6,16.8,-0.4,4.9,737.9,305.86,61660.0,0.0
12780,46.0,48.0,50.0,17.0,17.3,17.5,-0.6,4.9,737.7,305.86,61660.0,0.0
12840,46.0,47.0,49.0,16.8,17.5,18.1,-0.7,4.9,737.6,305.86,61660.0,0.0
12900,47.0,49.0,52.0,16.3,17.1,17.4,-0.7,4.8,737.7,305.86,61660.0,0.0
12960,48.0,50.0,51.0,16.2,17.0,17.7,-0.7,4.9,737.8,305.86,61660.0,0.0
13020,44.0,48.0,51.0,16.7,17.1,17.8,-0.7,5.4,737.7,305.86,61660.0,0.0
13080,47.0,50.0,53.0,17.2,17.5,18.1,-0.8,5.2,737.6,305.86,61660.0,0.0
13140,51.0,52.0,53.0,16.9,17.5,18.0,-0.7,4.3,737.6,305.86,61660.0,0.0
13200,52.0,53.0,55.0,16.8,17.9,18.4,-0.6,4.0,737.6,305.86,61660.0,0.0
13260,49.0,51.0,54.0,15.9,17.5,18.1,-0.6,4.3,737.6,305.86,61660.0,0.0
13320,50.0,51.0,52.0,17.3,18.1,18.7,-0.6,4.2,737.6,305.86,61660.0,0.0
13380,48.0,50.0,51.0,17.9,18.4,18.8,-0.4,3.6,737.5,305.86,61660.0,0.0
13440,49.0,50.0,51.0,17.5,18.2,18.7,-0.2,3.4,737.7,305.86,61660.0,0.0
13500,49.0,50.0,51.0,17.2,18.0,18.5,-0.1,3.1,737.7,305.86,61660.0,0.0
13560,48.0,50.0,52.0,16.7,17.3,17.7,-0.1,3.7,737.8,305.86,61660.0,0.0
13620,48.0,49.0,50.0,17.0,17.3,17.6,-0.3,4.0,737.8,305.86,61660.0,0.0
13680,48.0,49.0,51.0,17.1,17.6,18.3,-0.4,3.8,737.8,305.86,61660.0,0.0
13740,48.0,50.0,51.0,16.8,17.6,18.2,-0.3,3.7,737.7,305.86,61660.0,0.0
13800,49.0,50.0,52.0,16.6,16.9,17.4,-0.3,3.9,737.7,305.86,61660.0,0.0
13860,49.0,51.0,53.0,15.7,16.3,16.7,-0.4,4.3,737.9,305.86,61660.0,0.0
13920,50.0,51.0,51.0,16.3,16.7,17.1,-0.5,4.2,737.8,305.86,61660.0,0.0
13980,51.0,52.0,53.0,16.7,17.0,17.4,-0.5,3.8,737.8,305.86,61660.0,0.0
14040,51.0,53.0,54.0,16.1,17.0,17.5,-0.3,3.5,737.7,305.86,61660.0,0.0
14100,51.0,52.0,53.0,16.8,17.2,17.5,0.0,3.6,737.7,305.86,61660.0,0.0
14160,50.0,52.0,52.0,16.5,17.1,17.6,-0.1,3.4,737.8,305.86,61660.0,0.0
14220,52.0,53.0,54.0,16.5,16.9,17.4,0.0,3.3,737.8,305.86,61660.0,0.0
14280,52.0,54.0,55.0,16.3,17.4,18.0,0.0,3.3,737.8,305.86,61660.0,0.0
14340,52.0,53.0,56.0,16.0,17.5,18.3,0.1,3.2,737.7,305.86,61660.0,0.0
14400,51.0,52.0,54.0,16.2,17.6,18.3,0.1,3.1,737.9,305.86,61660.0,0.0
14460,52.0,53.0,54.0,16.7,17.3,17.9,0.1,3.3,737.9,305.86,61660.0,0.0
14520,52.0,53.0,54.0,16.2,17.6,18.2,0.1,3.2,737.8,305.86,61660.0,0.0
14580,52.0,53.0,55.0,17.0,18.5,19.0,0.1,3.2,737.7,305.86,61660.0,0.0
14640,47.0,52.0,55.0,16.3,17.2,17.8,0.1,3.7,737.9,305.86,61660.0,0.0
14700,51.0,54.0,57.0,15.3,17.2,17.7,0.0,3.6,737.9,305.86,61660.0,0.0
14760,54.0,56.0,57.0,17.0,17.7,18.4,0.0,3.5,737.9,305.86,61660.0,0.0
14820,49.0,53.0,57.0,15.4,16.8,17.5,0.0,3.7,737.9,305.86,61660.0,0.0
14880,52.0,54.0,56.0,16.7,17.7,18.3,-0.1,3.7,737.8,305.86,61660.0,0.0
14940,52.0,53.0,57.0,16.6,17.6,18.3,0.1,3.2,737.9,305.86,61660.0,0.0
15000,52.0,54.0,56.0,16.0,17.1,18.3,0.1,3.3,737.9,305.86,61660.0,0.0
15060,54.0,55.0,56.0,16.6,17.5,18.1,0.2,3.1,738.0,305.86,61660.0,0.0
15120,52.0,54.0,56.0,16.7,17.5,18.0,0.3,3.0,738.0,305.86,61660.0,0.0
15180,54.0,55.0,58.0,15.5,17.4,18.0,0.4,2.8,738.0,305.86,61660.0,0.0
15240,54.0,55.0,56.0,16.5,17.3,18.0,0.5,2.6,738.0,305.86,61660.0,0.0
15300,53.0,54.0,56.0,17.4,18.0,18.7,0.5,2.8,737.8,305.86,61660.0,0.0
15360,52.0,54.0,55.0,16.7,17.9,18.8,0.5,2.8,737.8,305.86,61660.0,0.0
15420,52.0,54.0,56.0,17.0,17.7,18.4,0.5,2.7,737.9,305.86,61660.0,0.0
15480,54.0,55.0,58.0,16.6,17.6,18.1,0.6,2.7,737.9,305.86,61660.0,0.0
15540,54.0,55.0,56.0,16.6,17.3,18.0,0.6,2.6,738.0,305.86,61660.0,0.0
15600,52.0,55.0,57.0,15.1,16.6,17.4,0.6,2.4,738.2,305.86,61660.0,0.0
15660,51.0,52.0,54.0,16.3,17.0,17.4,0.5,2.5,738.1,305.86,61660.0,0.0
15720,51.0,52.0,55.0,16.3,17.3,17.8,0.6,2.6,738.0,305.86,61660.0,0.0
