t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,263.0,263.0,264.0,15.4,15.7,15.9,5.8,17.8,736.3,18.68,12890.0,0.0
1740,262.0,263.0,263.0,15.6,15.9,16.0,5.7,18.1,736.3,18.68,12890.0,0.0
1800,262.0,263.0,263.0,15.7,15.8,15.9,5.6,18.3,736.4,18.68,12890.0,0.0
1860,262.0,262.0,263.0,16.1,16.2,16.4,5.5,18.1,736.3,18.68,12890.0,0.0
1920,261.0,261.0,262.0,16.6,16.8,16.9,5.5,18.1,736.2,18.68,12890.0,0.0
1980,261.0,262.0,262.0,16.6,16.8,17.0,5.4,18.4,736.3,18.68,12890.0,0.0
2040,261.0,262.0,262.0,16.7,16.8,16.9,5.4,18.3,736.3,18.68,12890.0,0.0
2100,260.0,261.0,261.0,16.7,16.9,17.0,5.4,18.4,736.2,18.68,12890.0,0.0
2160,261.0,261.0,262.0,16.1,16.2,16.3,5.4,18.7,736.3,18.68,12890.0,0.0
2220,260.0,261.0,262.0,16.8,17.2,17.4,5.4,18.8,736.2,18.68,12890.0,0.0
2280,260.0,261.0,261.0,16.3,16.5,16.7,5.6,18.0,736.2,18.68,12890.0,0.0
2340,260.0,261.0,261.0,17.0,17.1,17.3,5.6,18.3,736.2,18.68,12890.0,0.0
2400,260.0,260.0,261.0,17.3,17.5,17.8,5.5,18.4,736.1,18.68,12890.0,0.0
2460,260.0,260.0,261.0,17.3,17.5,17.6,5.4,18.6,736.1,18.68,12890.0,0.0
2520,261.0,261.0,263.0,17.0,17.4,17.8,5.7,18.6,736.2,18.68,12890.0,0.0
2580,261.0,262.0,262.0,17.6,17.7,17.9,5.3,18.8,736.1,18.68,12890.0,0.0
2640,261.0,261.0,262.0,18.1,18.3,18.5,5.1,19.2,736.1,18.68,12890.0,0.0
2700,261.0,261.0,262.0,18.3,18.5,18.7,5.0,19.3,736.1,18.68,12890.0,0.0
2760,260.0,262.0,265.0,17.8,18.4,20.7,5.0,19.3,736.1,18.68,12890.0,0.0
2820,260.0,260.0,261.0,17.9,18.0,18.2,4.9,19.1,736.1,18.68,12890.0,0.0
2880,260.0,261.0,261.0,17.6,17.8,18.0,5.0,19.0,736.0,18.68,12890.0,0.0
2940,261.0,261.0,262.0,17.8,17.9,18.1,5.1,18.9,736.0,18.68,12890.0,0.0
3000,261.0,262.0,262.0,18.0,18.3,18.4,5.2,18.8,736.0,18.68,12890.0,0.0
3060,228.0,260.0,340.0,2.0,16.0,17.9,5.2,19.2,736.0,18.68,12890.0,0.0
3120,261.0,262.0,262.0,17.2,17.4,17.7,5.2,19.5,736.1,18.68,12890.0,0.0
3180,261.0,262.0,262.0,16.3,16.6,16.8,5.3,20.4,736.1,18.68,12890.0,0.0
3240,260.0,261.0,261.0,16.8,17.0,17.1,5.3,20.3,736.1,18.68,12890.0,0.0
3300,260.0,261.0,261.0,17.3,17.4,17.6,5.4,19.9,736.0,18.68,12890.0,0.0
3360,260.0,261.0,261.0,17.5,17.7,17.8,5.4,19.5,736.0,18.68,12890.0,0.0
3420,259.0,260.0,260.0,17.5,17.7,17.9,5.3,18.9,736.0,18.68,12890.0,0.0
3480,258.0,259.0,260.0,17.3,17.7,18.3,5.2,18.9,736.0,18.68,12890.0,0.0
3540,260.0,261.0,263.0,17.7,18.1,19.1,5.2,19.2,736.0,18.68,12890.0,0.0
3600,260.0,262.0,267.0,17.1,17.9,18.4,5.1,19.2,736.0,18.68,12890.0,0.0
3660,261.0,261.0,261.0,18.2,18.6,18.8,5.1,19.8,735.9,18.68,12890.0,0.0
3720,260.0,262.0,264.0,17.6,18.1,18.5,4.8,20.0,736.0,18.68,12890.0,0.0
3780,261.0,262.0,262.0,18.0,18.3,18.5,4.7,20.4,736.0,18.68,12890.0,0.0
3840,262.0,262.0,263.0,17.8,18.0,18.3,4.6,20.2,736.0,18.68,12890.0,0.0
3900,260.0,261.0,262.0,16.9,17.3,17.8,4.6,20.0,736.0,18.68,12890.0,0.0
3960,252.0,261.0,265.0,14.8,17.6,20.5,4.6,19.6,735.9,18.68,12890.0,0.0
4020,261.0,262.0,263.0,17.3,17.4,17.7,4.8,19.5,736.0,18.68,12890.0,0.0
4080,261.0,261.0,262.0,17.3,17.4,17.5,4.9,19.4,736.0,18.68,12890.0,0.0
4140,261.0,261.0,262.0,16.9,17.1,17.2,4.9,19.5,736.0,18.68,12890.0,0.0
4200,262.0,262.0,262.0,17.4,17.5,17.7,4.9,19.7,735.9,18.68,12890.0,0.0
4260,261.0,262.0,262.0,17.2,17.5,17.6,4.8,20.1,735.9,18.68,12890.0,0.0
4320,262.0,263.0,264.0,17.4,18.0,18.6,4.7,20.5,735.9,18.68,12890.0,0.0
4380,263.0,263.0,265.0,17.4,17.9,18.3,4.6,20.7,735.9,18.68,12890.0,0.0
4440,262.0,263.0,263.0,17.7,18.0,18.3,4.6,20.4,735.9,18.68,12890.0,0.0
4500,262.0,263.0,263.0,16.8,17.0,17.2,4.7,20.2,736.0,18.68,12890.0,0.0
4560,262.0,263.0,264.0,16.3,16.6,16.8,4.8,20.7,736.0,18.68,12890.0,0.0
4620,262.0,262.0,263.0,16.6,16.8,17.0,5.0,20.5,736.0,18.68,12890.0,0.0
4680,262.0,263.0,264.0,17.4,17.5,17.6,5.0,20.3,736.0,18.68,12890.0,0.0
4740,262.0,262.0,263.0,17.5,17.7,17.9,5.0,20.4,735.9,18.68,12890.0,0.0
4800,261.0,262.0,263.0,16.5,16.9,17.3,4.9,20.4,736.0,18.68,12890.0,0.0
4860,261.0,261.0,262.0,15.9,16.3,17.0,4.9,20.8,736.0,18.68,12890.0,0.0
4920,260.0,261.0,262.0,16.1,16.5,16.9,5.1,19.6,736.0,18.68,12890.0,0.0
4980,260.0,261.0,262.0,15.7,16.2,16.9,5.1,20.6,736.0,18.68,12890.0,0.0
5040,260.0,261.0,262.0,15.9,16.6,17.5,5.1,19.2,736.0,18.68,12890.0,0.0
5100,259.0,261.0,262.0,15.7,16.2,16.7,5.3,19.1,736.0,18.68,12890.0,0.0
5160,261.0,262.0,263.0,15.8,16.3,16.9,5.3,18.6,736.0,18.68,12890.0,0.0
5220,259.0,261.0,262.0,15.8,16.3,17.1,5.2,20.1,736.0,18.68,12890.0,0.0
5280,261.0,262.0,263.0,16.6,16.9,17.1,5.1,20.8,735.9,18.68,12890.0,0.0
5340,259.0,261.0,262.0,15.8,16.6,17.1,5.0,21.2,736.0,18.68,12890.0,0.0
5400,262.0,262.0,263.0,16.4,16.7,17.1,4.9,20.8,735.9,18.68,12890.0,0.0
5460,262.0,262.0,263.0,15.9,16.2,16.6,4.8,21.4,735.9,18.68,12890.0,0.0
5520,261.0,262.0,263.0,15.1,15.6,16.3,4.8,22.2,736.0,18.68,12890.0,0.0
5580,261.0,262.0,263.0,14.8,15.1,15.4,4.9,21.1,736.0,18.68,12890.0,0.0
5640,262.0,263.0,263.0,15.2,15.5,15.8,5.1,22.1,736.0,18.68,12890.0,0.0
5700,263.0,263.0,264.0,16.4,16.6,16.8,5.2,19.2,736.0,18.68,12890.0,0.0
5760,262.0,263.0,264.0,15.5,15.9,16.1,5.6,15.2,736.0,18.68,12890.0,0.0
5820,262.0,263.0,264.0,16.2,16.4,16.6,5.8,17.1,735.9,18.68,12890.0,0.0
5880,260.0,262.0,263.0,15.2,15.8,16.2,5.8,18.0,736.0,18.68,12890.0,0.0
5940,259.0,261.0,262.0,15.2,15.6,16.1,5.6,20.9,736.0,18.68,12890.0,0.0
6000,260.0,261.0,262.0,15.2,15.6,16.0,5.5,19.6,736.0,18.68,12890.0,0.0
6060,261.0,262.0,262.0,15.7,15.8,16.0,5.5,19.9,736.0,18.68,12890.0,0.0
6120,261.0,262.0,263.0,15.5,15.7,16.0,5.5,19.2,736.0,18.68,12890.0,0.0
6180,261.0,262.0,263.0,15.7,15.9,16.1,5.6,18.3,736.0,18.68,12890.0,0.0
6240,261.0,262.0,263.0,15.8,16.0,16.2,5.7,17.9,736.0,18.68,12890.0,0.0
6300,261.0,262.0,263.0,15.5,15.9,16.2,5.7,15.8,736.0,18.68,12890.0,0.0
6360,261.0,262.0,263.0,15.3,15.7,16.1,6.0,15.0,736.0,18.68,12890.0,0.0
6420,261.0,262.0,262.0,15.2,15.5,16.0,6.1,14.6,736.0,18.68,12890.0,0.0
6480,262.0,263.0,263.0,15.9,16.1,16.3,6.5,11.2,736.0,18.68,12890.0,0.0
6540,260.0,262.0,263.0,15.1,15.4,15.7,6.5,11.7,736.0,18.68,12890.0,0.0
6600,261.0,262.0,263.0,15.3,16.2,16.5,6.6,10.9,736.0,18.68,12890.0,0.0
6660,262.0,263.0,264.0,15.8,16.0,16.3,6.8,9.3,736.0,18.68,12890.0,0.0
6720,263.0,263.0,264.0,16.7,16.9,17.2,7.0,9.3,735.9,18.68,12890.0,0.0
6780,263.0,263.0,264.0,17.0,17.3,17.4,7.2,8.5,736.0,18.68,12890.0,0.0
6840,262.0,263.0,263.0,17.2,17.3,17.5,7.5,8.3,735.9,18.68,12890.0,0.0
6900,262.0,263.0,264.0,16.6,16.8,17.0,7.6,8.1,736.0,18.68,12890.0,0.0
6960,263.0,264.0,264.0,16.8,17.0,17.2,7.6,8.1,736.0,18.68,12890.0,0.0
7020,263.0,264.0,264.0,17.0,17.1,17.2,7.6,8.2,735.9,18.68,12890.0,0.0
7080,263.0,263.0,264.0,16.6,16.7,17.0,7.6,8.2,735.9,18.68,12890.0,0.0
7140,262.0,263.0,264.0,16.1,16.6,17.0,7.5,10.3,736.0,18.68,12890.0,0.0
7200,263.0,263.0,264.0,16.8,17.0,17.2,7.2,9.1,735.9,18.68,12890.0,0.0
7260,263.0,263.0,264.0,16.1,16.4,16.7,7.2,8.8,735.9,18.68,12890.0,0.0
7320,255.0,260.0,264.0,14.9,15.7,17.4,7.2,10.3,735.9,18.68,12890.0,0.0
7380,262.0,262.0,263.0,16.3,16.5,16.7,7.1,9.2,735.9,18.68,12890.0,0.0
7440,261.0,262.0,262.0,16.5,16.7,17.0,7.1,9.0,735.8,18.68,12890.0,0.0
7500,260.0,261.0,261.0,15.0,15.5,15.9,7.1,8.8,735.9,18.68,12890.0,0.0
7560,259.0,260.0,261.0,15.0,15.3,15.8,7.0,11.5,735.9,18.68,12890.0,0.0
7620,260.0,260.0,261.0,14.6,15.1,15.3,6.7,15.7,735.9,18.68,12890.0,0.0
7680,260.0,260.0,261.0,14.5,14.8,15.0,6.2,20.1,735.8,18.68,12890.0,0.0
7740,259.0,260.0,261.0,14.5,14.7,14.9,5.7,22.9,735.8,18.68,12890.0,0.0
7800,260.0,261.0,262.0,14.5,14.7,14.9,5.3,23.7,735.8,18.68,12890.0,0.0
7860,260.0,261.0,262.0,14.4,14.7,15.0,5.3,23.8,735.8,18.68,12890.0,0.0
7920,260.0,261.0,261.0,15.1,15.3,15.4,4.9,23.6,735.7,18.68,12890.0,0.0
7980,261.0,262.0,262.0,15.0,15.3,15.4,4.9,23.8,735.7,18.68,12890.0,0.0
8040,261.0,262.0,262.0,14.8,15.0,15.3,4.9,24.3,735.7,18.68,12890.0,0.0
8100,261.0,262.0,262.0,14.9,15.3,15.7,4.8,24.3,735.7,18.68,12890.0,0.0
8160,260.0,261.0,261.0,14.8,15.0,15.3,4.8,24.3,735.7,18.68,12890.0,0.0
8220,260.0,261.0,261.0,15.1,15.3,15.7,4.7,24.5,735.7,18.68,12890.0,0.0
8280,259.0,260.0,261.0,14.9,15.2,15.5,4.6,25.3,735.6,18.68,12890.0,0.0
8340,259.0,260.0,262.0,15.2,15.6,16.3,4.6,25.3,735.6,18.68,12890.0,0.0
8400,259.0,260.0,261.0,15.7,15.8,16.1,4.6,25.5,735.6,18.68,12890.0,0.0
8460,259.0,260.0,261.0,15.2,15.4,15.6,4.6,25.5,735.6,18.68,12890.0,0.0
8520,260.0,261.0,261.0,14.7,14.8,15.0,4.7,25.4,735.6,18.68,12890.0,0.0
8580,261.0,261.0,262.0,14.7,14.9,15.2,4.7,25.7,735.6,18.68,12890.0,0.0
8640,260.0,261.0,261.0,14.4,14.6,14.9,4.6,25.5,735.6,18.68,12890.0,0.0
8700,260.0,261.0,261.0,15.0,15.3,15.6,4.3,26.1,735.5,18.68,12890.0,0.0
8760,260.0,261.0,261.0,15.4,15.6,15.7,4.3,26.4,735.5,18.68,12890.0,0.0
8820,261.0,262.0,262.0,14.6,15.1,15.4,4.7,25.1,735.5,18.68,12890.0,0.0
8880,261.0,261.0,266.0,15.4,15.5,15.9,4.7,25.2,735.5,18.68,12890.0,0.0
8940,260.0,261.0,262.0,15.1,15.3,15.6,4.7,23.8,735.5,18.68,12890.0,0.0
9000,261.0,262.0,263.0,15.0,15.4,15.7,4.7,25.4,735.5,18.68,12890.0,0.0
9060,261.0,262.0,262.0,15.3,15.5,15.8,4.6,24.7,735.5,18.68,12890.0,0.0
9120,261.0,262.0,262.0,14.8,15.0,15.3,4.7,22.3,735.5,18.68,12890.0,0.0
9180,261.0,262.0,263.0,14.9,15.1,15.2,4.8,25.4,735.5,18.68,12890.0,0.0
9240,261.0,262.0,262.0,14.8,15.3,15.7,4.7,25.6,735.5,18.68,12890.0,0.0
9300,262.0,262.0,263.0,15.1,15.4,15.7,4.7,26.2,735.5,18.68,12890.0,0.0
9360,261.0,262.0,262.0,15.2,15.4,15.7,4.6,26.1,735.5,18.68,12890.0,0.0
9420,258.0,261.0,264.0,15.3,15.8,17.4,4.6,25.8,735.5,18.68,12890.0,0.0
9480,262.0,262.0,263.0,15.3,15.5,15.7,4.5,25.6,735.5,18.68,12890.0,0.0
9540,253.0,263.0,267.0,10.4,15.6,17.8,4.5,25.7,735.5,18.68,12890.0,0.0
9600,262.0,263.0,264.0,15.4,15.5,15.7,4.4,25.5,735.5,18.68,12890.0,0.0
9660,262.0,262.0,263.0,15.2,15.4,15.5,4.5,23.6,735.5,18.68,12890.0,0.0
9720,261.0,262.0,262.0,14.8,15.0,15.0,4.7,22.4,735.6,18.68,12890.0,0.0
9780,262.0,262.0,263.0,15.1,15.2,15.3,4.7,22.7,735.5,18.68,12890.0,0.0
9840,260.0,261.0,263.0,15.2,15.5,15.7,4.8,21.1,735.5,18.68,12890.0,0.0
9900,262.0,262.0,263.0,15.6,15.9,16.1,4.8,20.0,735.5,18.68,12890.0,0.0
9960,260.0,262.0,263.0,15.3,15.7,16.4,4.8,21.0,735.5,18.68,12890.0,0.0
10020,262.0,263.0,264.0,15.3,15.9,16.1,4.8,22.0,735.5,18.68,12890.0,0.0
10080,262.0,263.0,264.0,15.3,15.4,15.6,4.8,22.1,735.5,18.68,12890.0,0.0
10140,263.0,263.0,264.0,16.1,16.2,16.3,4.8,22.9,735.5,18.68,12890.0,0.0
10200,263.0,264.0,265.0,15.1,15.6,16.8,4.7,24.0,735.5,18.68,12890.0,0.0
10260,263.0,264.0,265.0,15.1,15.4,15.6,4.6,24.7,735.6,18.68,12890.0,0.0
10320,258.0,264.0,267.0,13.4,15.1,17.2,4.5,25.6,735.6,18.68,12890.0,0.0
10380,263.0,264.0,265.0,15.4,15.6,16.2,4.4,24.0,735.6,18.68,12890.0,0.0
10440,260.0,265.0,267.0,13.5,15.6,16.1,4.5,22.2,735.5,18.68,12890.0,0.0
10500,264.0,264.0,264.0,15.4,15.6,15.7,4.5,25.0,735.5,18.68,12890.0,0.0
10560,262.0,264.0,265.0,15.0,15.3,15.6,4.5,24.3,735.5,18.68,12890.0,0.0
10620,263.0,264.0,264.0,15.8,16.0,16.2,4.5,23.1,735.5,18.68,12890.0,0.0
10680,263.0,264.0,265.0,15.4,15.7,15.9,4.6,22.1,735.5,18.68,12890.0,0.0
10740,263.0,263.0,264.0,14.8,14.9,15.1,4.6,21.6,735.5,18.68,12890.0,0.0
10800,263.0,264.0,264.0,15.2,15.5,15.6,4.6,21.9,735.5,18.68,12890.0,0.0
10860,263.0,263.0,264.0,14.9,15.1,15.5,4.6,22.0,735.4,18.68,12890.0,0.0
10920,263.0,263.0,264.0,14.9,15.0,15.2,4.6,24.5,735.5,18.68,12890.0,0.0
10980,262.0,263.0,264.0,15.2,15.4,15.7,4.5,25.0,735.5,18.68,12890.0,0.0
11040,262.0,263.0,264.0,14.9,15.3,15.5,4.5,23.4,735.5,18.68,12890.0,0.0
11100,262.0,263.0,264.0,15.0,15.3,15.7,4.6,23.9,735.5,18.68,12890.0,0.0
11160,264.0,264.0,265.0,15.6,15.7,15.8,4.5,21.3,735.5,18.68,12890.0,0.0
11220,263.0,264.0,265.0,15.0,15.4,15.7,4.5,20.2,735.5,18.68,12890.0,0.0
11280,263.0,264.0,265.0,14.9,15.2,15.6,4.7,18.4,735.5,18.68,12890.0,0.0
11340,262.0,264.0,265.0,15.1,15.6,16.5,4.7,19.2,735.4,18.68,12890.0,0.0
11400,264.0,264.0,265.0,15.6,15.7,16.0,4.7,17.8,735.5,18.68,12890.0,0.0
11460,264.0,264.0,265.0,14.9,15.2,15.4,4.8,18.9,735.5,18.68,12890.0,0.0
11520,263.0,264.0,265.0,15.4,15.7,16.1,4.7,19.6,735.5,18.68,12890.0,0.0
11580,263.0,263.0,263.0,15.2,15.4,15.6,4.7,19.1,735.5,18.68,12890.0,0.0
11640,263.0,263.0,264.0,15.1,15.5,15.7,4.7,17.4,735.5,18.68,12890.0,0.0
11700,262.0,263.0,263.0,15.5,15.6,15.8,4.7,19.2,735.5,18.68,12890.0,0.0
11760,262.0,262.0,263.0,15.1,15.3,15.5,4.7,18.9,735.5,18.68,12890.0,0.0
11820,262.0,263.0,264.0,15.5,15.6,15.7,4.7,16.9,735.4,18.68,12890.0,0.0
11880,263.0,264.0,264.0,14.7,14.8,14.9,4.7,19.0,735.5,18.68,12890.0,0.0
11940,263.0,264.0,265.0,14.3,15.0,15.4,4.7,19.4,735.5,18.68,12890.0,0.0
12000,262.0,263.0,264.0,15.4,15.8,16.1,4.6,17.6,735.4,18.68,12890.0,0.0
12060,264.0,265.0,266.0,15.3,15.7,16.5,4.7,16.6,735.4,18.68,12890.0,0.0
12120,262.0,263.0,264.0,15.6,15.8,15.9,4.8,17.7,735.4,18.68,12890.0,0.0
12180,262.0,263.0,263.0,15.7,15.9,16.1,4.8,17.4,735.4,18.68,12890.0,0.0
12240,262.0,264.0,271.0,14.1,15.3,15.8,4.9,17.9,735.5,18.68,12890.0,0.0
12300,263.0,264.0,264.0,15.4,15.5,15.6,5.0,18.3,735.5,18.68,12890.0,0.0
12360,263.0,263.0,264.0,15.1,15.3,15.5,5.0,18.0,735.5,18.68,12890.0,0.0
12420,263.0,263.0,264.0,15.2,15.4,15.6,5.0,17.6,735.5,18.68,12890.0,0.0
12480,262.0,263.0,263.0,15.1,15.2,15.4,5.0,17.7,735.4,18.68,12890.0,0.0
12540,261.0,261.0,262.0,14.5,14.6,14.8,5.0,17.6,735.5,18.68,12890.0,0.0
12600,262.0,262.0,263.0,14.2,14.3,14.3,5.1,17.1,735.5,18.68,12890.0,0.0
12660,261.0,261.0,262.0,14.2,14.3,14.4,5.2,16.8,735.5,18.68,12890.0,0.0
12720,262.0,263.0,264.0,14.1,14.4,14.6,5.3,14.6,735.5,18.68,12890.0,0.0
12780,260.0,261.0,262.0,13.6,13.7,13.9,5.5,16.0,735.5,18.68,12890.0,0.0
12840,262.0,262.0,263.0,13.7,13.8,14.0,5.5,16.1,735.5,18.68,12890.0,0.0
12900,263.0,263.0,264.0,13.3,13.5,13.6,5.5,16.2,735.5,18.68,12890.0,0.0
12960,262.0,263.0,264.0,13.5,13.6,13.7,5.5,16.4,735.5,18.68,12890.0,0.0
13020,262.0,263.0,264.0,14.1,14.3,14.5,5.5,14.6,735.5,18.68,12890.0,0.0
13080,263.0,263.0,264.0,14.4,14.5,14.8,5.6,12.5,735.5,18.68,12890.0,0.0
13140,263.0,264.0,264.0,14.5,14.7,14.8,5.8,11.7,735.5,18.68,12890.0,0.0
13200,264.0,264.0,265.0,13.8,13.9,14.1,5.8,11.2,735.5,18.68,12890.0,0.0
13260,264.0,264.0,265.0,14.4,14.5,14.7,5.9,11.4,735.5,18.68,12890.0,0.0
13320,264.0,265.0,265.0,14.2,14.4,14.6,5.9,11.4,735.5,18.68,12890.0,0.0
13380,264.0,265.0,266.0,13.6,13.8,14.0,5.9,10.7,735.5,18.68,12890.0,0.0
13440,262.0,263.0,263.0,14.0,14.3,14.5,5.9,10.0,735.4,18.68,12890.0,0.0
13500,261.0,261.0,262.0,13.9,14.0,14.1,6.0,10.4,735.5,18.68,12890.0,0.0
13560,260.0,261.0,262.0,13.9,14.0,14.2,5.9,12.0,735.4,18.68,12890.0,0.0
13620,261.0,261.0,262.0,13.5,13.6,13.7,5.9,10.7,735.4,18.68,12890.0,0.0
13680,258.0,261.0,261.0,13.3,13.5,13.8,5.9,11.3,735.4,18.68,12890.0,0.0
13740,261.0,261.0,262.0,13.5,13.7,13.9,5.9,11.8,735.4,18.68,12890.0,0.0
13800,262.0,263.0,263.0,13.4,13.6,13.7,5.8,11.4,735.4,18.68,12890.0,0.0
13860,262.0,262.0,263.0,13.1,13.2,13.3,5.8,12.5,735.4,18.68,12890.0,0.0
13920,261.0,262.0,262.0,13.8,13.9,14.0,5.7,12.5,735.3,18.68,12890.0,0.0
13980,263.0,263.0,264.0,13.7,13.8,13.9,5.7,10.9,735.4,18.68,12890.0,0.0
14040,262.0,263.0,264.0,13.6,13.7,13.8,5.7,13.0,735.3,18.68,12890.0,0.0
14100,264.0,264.0,265.0,13.3,13.4,13.5,5.7,12.3,735.3,18.68,12890.0,0.0
14160,263.0,263.0,264.0,13.2,13.3,13.5,5.7,11.8,735.4,18.68,12890.0,0.0
14220,263.0,263.0,264.0,13.5,13.6,13.7,5.6,13.8,735.3,18.68,12890.0,0.0
14280,262.0,263.0,264.0,13.2,13.4,13.9,5.5,15.2,735.3,18.68,12890.0,0.0
14340,260.0,263.0,265.0,13.3,13.7,14.7,5.4,14.5,735.3,18.68,12890.0,0.0
14400,263.0,264.0,265.0,14.0,14.2,14.3,5.4,12.5,735.3,18.68,12890.0,0.0
14460,262.0,263.0,264.0,13.8,14.0,14.2,5.5,11.8,735.3,18.68,12890.0,0.0
14520,263.0,263.0,264.0,13.7,14.0,14.3,5.6,11.5,735.3,18.68,12890.0,0.0
14580,262.0,263.0,263.0,13.4,13.5,13.6,5.6,15.3,735.3,18.68,12890.0,0.0
14640,262.0,262.0,263.0,14.2,14.3,14.5,5.4,15.4,735.2,18.68,12890.0,0.0
14700,262.0,262.0,263.0,14.0,14.2,14.4,5.7,14.7,735.3,18.68,12890.0,0.0
14760,262.0,262.0,263.0,14.1,14.3,14.5,5.3,16.6,735.2,18.68,12890.0,0.0
14820,261.0,262.0,262.0,14.2,14.3,14.4,5.2,16.9,735.2,18.68,12890.0,0.0
14880,261.0,262.0,262.0,14.4,14.6,14.7,5.1,16.9,735.2,18.68,12890.0,0.0
14940,261.0,261.0,262.0,14.4,14.6,14.7,5.0,17.1,735.2,18.68,12890.0,0.0
15000,260.0,261.0,261.0,14.5,14.6,14.8,5.0,16.7,735.2,18.68,12890.0,0.0
15060,260.0,261.0,262.0,14.0,14.3,14.7,5.1,14.7,735.2,18.68,12890.0,0.0
15120,262.0,262.0,263.0,14.1,14.2,14.3,5.1,16.1,735.2,18.68,12890.0,0.0
15180,262.0,262.0,263.0,14.3,14.4,14.5,5.1,16.5,735.2,18.68,12890.0,0.0
15240,262.0,263.0,263.0,14.2,14.4,14.5,5.1,14.3,735.2,18.68,12890.0,0.0
15300,262.0,263.0,263.0,13.9,14.0,14.2,5.2,13.6,735.2,18.68,12890.0,0.0
15360,261.0,262.0,263.0,13.9,14.0,14.1,5.2,12.3,735.2,18.68,12890.0,0.0
15420,263.0,263.0,263.0,13.8,13.9,14.0,5.3,11.7,735.1,18.68,12890.0,0.0
15480,262.0,262.0,263.0,13.5,13.6,13.7,5.3,11.4,735.1,18.68,12890.0,0.0
15540,261.0,262.0,262.0,13.2,13.3,13.5,5.7,10.8,735.1,18.68,12890.0,0.0
15600,260.0,261.0,261.0,13.6,13.8,13.9,5.5,10.9,735.1,18.68,12890.0,0.0
15660,261.0,261.0,262.0,14.1,14.2,14.4,5.5,11.4,735.1,18.68,12890.0,0.0
15720,261.0,261.0,262.0,13.8,13.9,14.0,5.4,12.4,735.1,18.68,12890.0,0.0
15780,261.0,261.0,262.0,13.8,14.0,14.1,5.3,12.1,735.1,18.68,12890.0,0.0
15840,260.0,261.0,261.0,13.8,13.9,14.0,5.3,12.6,735.1,18.68,12890.0,0.0
15900,259.0,260.0,261.0,13.8,14.0,14.2,5.2,12.7,735.1,18.68,12890.0,0.0
15960,260.0,260.0,261.0,14.0,14.1,14.2,5.2,12.1,735.0,18.68,12890.0,0.0
