t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
15720,148.0,280.0,328.0,2.8,13.3,21.1,-6.1,34.5,731.0,303.57,57200.0,0.3
15780,55.0,301.0,255.0,5.6,16.9,20.9,-6.1,33.8,731.4,303.57,57220.0,0.5
15840,263.0,224.0,330.0,3.6,13.9,20.0,-6.2,34.0,731.3,303.57,57220.0,0.0
15900,10.0,276.0,256.0,13.0,18.1,22.0,-6.5,34.0,731.4,303.58,57230.0,0.1
15960,136.0,265.0,331.0,2.5,18.5,22.7,-6.6,33.5,731.3,303.58,57240.0,0.3
16020,120.0,257.0,330.0,5.0,18.1,20.7,-6.3,32.9,731.3,303.58,57240.0,0.0
16080,256.0,280.0,332.0,18.8,21.1,23.6,-5.9,31.7,731.2,303.58,57240.0,0.0
16140,258.0,271.0,338.0,15.6,19.6,21.5,-5.5,31.5,731.2,303.58,57240.0,0.0
16200,36.0,272.0,256.0,2.2,15.1,21.2,-5.4,31.9,731.3,303.58,57240.0,0.0
16260,251.0,278.0,332.0,5.6,16.3,20.7,-5.7,32.8,731.2,303.58,57260.0,0.1
16320,256.0,274.0,330.0,10.2,17.0,20.5,-6.1,35.8,731.2,303.6,57290.0,1.0
16380,16.0,284.0,252.0,3.2,8.0,13.5,-6.8,37.8,731.6,303.61,57330.0,0.7
16440,271.0,261.0,273.0,1.7,4.7,12.9,-7.4,40.5,731.9,303.66,57390.0,2.5
16500,182.0,259.0,295.0,0.4,4.7,13.3,-7.8,42.9,732.0,303.66,57410.0,0.3
16560,53.0,283.0,240.0,2.5,9.2,14.1,-8.2,42.6,732.0,303.68,57460.0,0.9
16620,47.0,308.0,248.0,3.5,10.5,15.3,-8.5,42.1,731.9,303.68,57480.0,0.2
16680,63.0,348.0,265.0,3.7,9.3,14.5,-8.7,41.9,731.8,303.7,57530.0,0.9
16740,124.0,334.0,254.0,2.6,10.0,15.7,-8.8,42.0,731.8,303.72,57570.0,1.3
16800,121.0,344.0,205.0,2.5,7.9,13.9,-8.9,43.0,731.7,303.74,57610.0,1.2
16860,258.0,282.0,354.0,6.3,12.6,16.5,-9.0,43.1,731.7,303.75,57650.0,0.6
16920,180.0,305.0,358.0,1.9,8.1,16.8,-9.0,43.7,731.9,303.77,57700.0,1.1
16980,104.0,4.0,265.0,3.7,7.9,12.2,-9.0,42.9,731.9,303.79,57740.0,1.1
17040,57.0,334.0,243.0,2.2,7.2,17.2,-8.9,42.0,731.8,303.83,57800.0,2.1
17100,107.0,0.0,174.0,1.0,6.4,12.9,-8.9,42.2,731.8,303.85,57840.0,1.1
17160,53.0,348.0,239.0,1.2,6.0,14.0,-8.9,41.5,731.8,303.88,57900.0,1.8
17220,24.0,331.0,112.0,2.2,8.8,13.7,-8.9,39.1,732.0,303.89,57950.0,0.7
17280,95.0,355.0,293.0,1.5,7.4,12.8,-8.8,39.9,731.9,303.92,58010.0,1.9
17340,92.0,320.0,266.0,3.4,7.6,14.1,-8.8,39.0,731.9,303.94,58070.0,1.1
17400,90.0,1.0,281.0,1.3,7.0,13.4,-8.8,38.8,731.9,303.96,58120.0,0.8
17460,23.0,350.0,295.0,1.9,7.6,13.9,-8.7,37.5,731.8,303.99,58180.0,1.7
17520,105.0,354.0,257.0,2.0,10.4,16.1,-8.6,35.6,731.9,304.01,58230.0,1.6
17580,59.0,345.0,269.0,2.7,10.7,15.5,-8.5,34.7,731.8,304.02,58270.0,0.5
17640,76.0,3.0,313.0,2.7,6.0,12.9,-8.4,34.1,731.8,304.05,58330.0,1.4
17700,100.0,8.0,262.0,1.7,6.7,13.1,-8.3,35.6,731.8,304.08,58390.0,2.1
17760,24.0,355.0,256.0,2.4,7.4,12.4,-8.2,36.8,732.0,304.11,58440.0,1.5
17820,92.0,348.0,159.0,1.0,5.3,15.1,-8.2,37.7,732.1,304.14,58500.0,2.0
17880,117.0,335.0,199.0,1.8,7.8,14.5,-8.3,37.2,732.2,304.19,58560.0,3.1
17940,12.0,341.0,260.0,6.9,12.1,15.8,-8.3,35.2,732.2,304.2,58590.0,0.4
18000,12.0,356.0,263.0,5.1,13.1,17.2,-7.9,32.9,732.0,304.21,58610.0,0.5
18060,77.0,5.0,354.0,9.4,14.6,18.9,-7.8,31.1,732.1,304.24,58650.0,1.5
18120,21.0,3.0,332.0,5.7,12.7,16.3,-7.5,28.7,732.0,304.24,58670.0,0.2
18180,86.0,9.0,357.0,11.4,15.1,17.8,-7.3,29.2,732.1,304.27,58730.0,1.4
18240,12.0,357.0,336.0,7.4,12.7,18.6,-7.2,27.9,732.1,304.28,58750.0,0.6
18300,16.0,0.0,270.0,8.4,13.8,17.3,-7.2,26.5,732.2,304.3,58800.0,1.4
18360,14.0,358.0,317.0,2.8,13.7,19.2,-7.3,28.3,732.1,304.33,58860.0,1.4
18420,72.0,355.0,314.0,1.5,9.5,16.1,-7.2,31.0,732.1,304.35,58910.0,1.3
18480,109.0,5.0,298.0,1.1,6.0,9.9,-7.3,34.2,732.2,304.37,58950.0,1.2
18540,147.0,355.0,262.0,1.6,6.7,11.7,-7.4,35.1,732.2,304.38,58980.0,0.9
18600,9.0,330.0,249.0,2.6,7.4,12.5,-7.4,35.3,732.2,304.39,58990.0,0.4
18660,12.0,345.0,262.0,5.7,10.7,16.7,-7.4,35.5,732.4,304.4,59020.0,0.7
18720,93.0,1.0,302.0,2.0,5.7,9.7,-7.3,35.8,732.3,304.42,59030.0,0.7
18780,64.0,11.0,354.0,8.3,11.4,15.0,-7.3,34.4,732.2,304.42,59060.0,0.3
18840,73.0,6.0,356.0,12.8,16.0,18.5,-7.1,31.0,732.3,304.42,59060.0,0.0
18900,77.0,12.0,338.0,7.5,13.5,16.1,-6.8,27.2,732.3,304.42,59060.0,0.0
18960,93.0,6.0,293.0,8.5,12.6,15.4,-6.5,25.5,732.2,304.44,59070.0,1.2
19020,105.0,7.0,299.0,4.1,12.7,18.2,-6.3,24.6,732.2,304.47,59110.0,1.3
19080,104.0,0.0,267.0,2.0,6.6,12.7,-6.2,25.7,732.3,304.5,59170.0,1.7
19140,134.0,5.0,260.0,1.0,7.9,13.8,-6.3,29.0,732.4,304.52,59230.0,1.2
19200,102.0,319.0,269.0,1.1,5.4,10.5,-6.6,32.2,732.4,304.53,59290.0,1.0
19260,122.0,354.0,262.0,1.6,5.9,14.1,-6.7,32.9,732.5,304.57,59350.0,2.1
19320,49.0,340.0,248.0,1.6,4.8,10.4,-6.9,33.7,732.6,304.6,59410.0,1.8
19380,80.0,315.0,202.0,0.5,5.2,12.4,-7.1,33.7,732.7,304.65,59470.0,2.8
19440,125.0,4.0,261.0,1.4,6.5,11.3,-7.2,34.9,732.7,304.68,59530.0,2.0
19500,52.0,326.0,261.0,1.3,7.6,14.4,-7.2,34.8,732.8,304.73,59590.0,2.6
19560,309.0,299.0,342.0,1.7,5.9,14.2,-7.2,35.4,732.7,304.77,59650.0,2.4
19620,12.0,342.0,95.0,1.8,7.8,13.9,-7.0,34.5,732.7,304.81,59710.0,2.6
19680,53.0,340.0,239.0,2.2,7.0,13.4,-7.2,34.7,732.8,304.84,59770.0,1.6
19740,13.0,337.0,91.0,2.1,8.3,15.8,-7.1,33.7,732.8,304.88,59830.0,2.3
19800,116.0,2.0,256.0,1.5,5.3,12.4,-7.2,34.6,732.8,304.92,59890.0,2.4
19860,93.0,5.0,243.0,1.2,7.5,13.0,-7.1,32.9,732.8,304.96,59950.0,2.2
19920,103.0,332.0,248.0,2.5,8.7,15.1,-7.1,32.1,732.7,305.0,60010.0,2.7
19980,95.0,357.0,202.0,1.3,5.4,10.5,-7.1,31.6,732.8,305.02,60070.0,1.1
20040,30.0,0.0,268.0,2.5,7.6,11.4,-7.0,31.4,732.9,305.05,60130.0,1.8
20100,70.0,2.0,264.0,1.3,6.5,11.8,-6.9,31.8,732.8,305.08,60190.0,1.4
20160,143.0,344.0,239.0,1.5,6.0,10.6,-7.1,30.6,732.8,305.1,60250.0,1.5
20220,21.0,4.0,99.0,2.4,6.5,12.7,-7.2,30.6,732.9,305.13,60300.0,1.8
20280,133.0,356.0,263.0,1.8,8.4,11.7,-7.2,30.0,732.9,305.18,60360.0,2.6
20340,71.0,0.0,263.0,5.9,10.1,15.0,-7.2,29.9,732.8,305.19,60410.0,0.5
20400,106.0,348.0,332.0,0.8,5.7,10.4,-7.2,29.2,732.8,305.2,60440.0,0.7
20460,124.0,4.0,322.0,1.7,6.3,12.5,-7.2,31.8,732.8,305.2,60460.0,0.1
20520,42.0,328.0,255.0,1.1,4.7,10.7,-7.0,31.3,733.0,305.21,60480.0,0.3
20580,25.0,347.0,206.0,1.2,7.0,12.0,-7.0,32.0,733.0,305.22,60500.0,0.6
20640,81.0,356.0,269.0,2.3,4.8,7.5,-7.1,30.8,733.0,305.24,60550.0,1.0
20700,25.0,346.0,262.0,3.2,6.5,10.7,-7.0,31.7,733.0,305.25,60590.0,0.6
20760,97.0,349.0,254.0,0.9,4.8,7.2,-6.9,31.7,733.0,305.25,60610.0,0.4
20820,91.0,3.0,341.0,5.3,9.4,12.4,-6.8,29.2,733.0,305.25,60610.0,0.0
20880,9.0,3.0,353.0,8.6,11.5,12.8,-6.4,24.8,733.0,305.25,60610.0,0.0
20940,21.0,2.0,349.0,5.3,9.5,12.4,-6.0,23.0,733.0,305.25,60610.0,0.0
21000,11.0,3.0,352.0,9.2,12.2,13.8,-5.8,20.4,733.1,305.25,60610.0,0.0
21060,10.0,1.0,354.0,7.2,10.7,12.8,-5.4,19.3,733.0,305.25,60610.0,0.0
21120,1.0,6.0,20.0,10.2,12.4,14.5,-5.3,19.0,733.0,305.25,60610.0,0.0
21180,7.0,3.0,356.0,10.7,13.3,14.9,-5.2,18.7,733.1,305.25,60610.0,0.0
21240,69.0,0.0,340.0,3.9,8.1,13.4,-5.1,18.3,733.1,305.25,60610.0,0.0
21300,29.0,4.0,339.0,4.4,7.1,9.3,-5.1,22.2,733.0,305.25,60610.0,0.0
21360,45.0,332.0,214.0,0.8,3.6,7.1,-5.3,25.0,733.1,305.25,60610.0,0.0
21420,15.0,300.0,255.0,3.3,6.9,9.6,-5.5,27.2,733.3,305.25,60610.0,0.0
21480,30.0,294.0,127.0,0.6,3.3,7.3,-5.8,27.9,733.4,305.25,60610.0,0.0
21540,24.0,327.0,250.0,1.7,4.6,7.9,-6.0,27.7,733.4,305.25,60610.0,0.0
21600,128.0,335.0,186.0,1.0,3.3,5.7,-6.1,27.8,733.4,305.25,60610.0,0.0
21660,141.0,292.0,347.0,2.0,6.2,11.1,-6.1,28.1,733.3,305.25,60610.0,0.0
21720,111.0,351.0,264.0,1.5,6.0,10.4,-6.0,26.5,733.4,305.25,60610.0,0.0
21780,127.0,5.0,307.0,2.7,7.6,12.6,-5.7,27.3,733.4,305.25,60610.0,0.0
21840,35.0,358.0,254.0,1.1,4.3,7.2,-5.8,25.9,733.3,305.25,60610.0,0.0
21900,67.0,2.0,339.0,4.1,10.6,13.2,-5.7,25.0,733.4,305.26,60610.0,0.0
21960,15.0,6.0,356.0,8.6,10.7,12.6,-5.3,19.4,733.4,305.26,60620.0,0.0
22020,10.0,4.0,352.0,6.4,10.4,12.6,-4.8,17.7,733.4,305.26,60630.0,0.0
22080,55.0,7.0,343.0,2.5,7.8,11.9,-4.5,16.3,733.4,305.26,60630.0,0.0
22140,49.0,3.0,353.0,7.2,9.1,11.5,-4.3,16.7,733.5,305.26,60630.0,0.0
22200,21.0,6.0,351.0,6.3,9.5,12.0,-4.1,16.2,733.5,305.26,60640.0,0.0
22260,14.0,1.0,336.0,4.5,8.7,12.9,-4.1,16.5,733.5,305.26,60640.0,0.0
22320,23.0,5.0,339.0,4.9,7.9,10.6,-4.1,17.1,733.5,305.26,60640.0,0.0
22380,22.0,1.0,322.0,1.8,7.2,10.5,-4.2,17.8,733.5,305.26,60640.0,0.0
22440,18.0,5.0,352.0,6.1,8.3,10.8,-4.2,16.2,733.6,305.26,60640.0,0.0
22500,45.0,356.0,331.0,3.5,6.8,9.3,-4.0,16.6,733.6,305.26,60640.0,0.0
22560,30.0,4.0,334.0,1.9,6.7,9.3,-4.1,17.8,733.6,305.26,60640.0,0.0
22620,8.0,2.0,353.0,4.9,6.7,7.7,-4.0,15.0,733.6,305.26,60640.0,0.0
22680,17.0,1.0,341.0,3.4,4.9,6.0,-3.8,14.7,733.7,305.26,60640.0,0.0
22740,15.0,2.0,354.0,5.7,6.6,7.5,-3.8,14.8,733.7,305.26,60640.0,0.0
22800,9.0,2.0,358.0,6.0,7.1,8.3,-3.7,14.2,733.7,305.26,60640.0,0.0
22860,11.0,2.0,335.0,3.9,6.2,7.5,-3.5,13.5,733.7,305.26,60640.0,0.0
22920,7.0,0.0,344.0,4.6,6.0,7.6,-3.4,13.1,733.7,305.26,60640.0,0.0
22980,46.0,6.0,322.0,1.1,3.7,5.5,-3.3,12.8,733.8,305.26,60640.0,0.0
23040,17.0,0.0,337.0,4.5,6.2,8.0,-3.4,13.9,733.8,305.26,60640.0,0.0
23100,20.0,3.0,339.0,3.5,7.0,8.9,-3.4,14.1,733.8,305.26,60640.0,0.0
23160,10.0,0.0,347.0,4.2,6.3,8.2,-3.5,14.6,733.8,305.26,60640.0,0.0
23220,97.0,343.0,265.0,0.8,4.3,7.7,-3.6,15.1,733.8,305.26,60640.0,0.0
23280,108.0,340.0,261.0,1.9,5.5,8.0,-3.7,18.4,733.8,305.26,60640.0,0.0
23340,141.0,9.0,280.0,0.9,3.6,7.9,-3.7,17.7,733.8,305.26,60640.0,0.0
23400,97.0,3.0,267.0,2.3,4.8,9.6,-3.8,18.8,733.7,305.26,60640.0,0.0
23460,19.0,6.0,352.0,6.7,9.0,10.6,-3.9,17.3,733.7,305.26,60640.0,0.0
23520,26.0,357.0,313.0,1.5,5.7,8.4,-3.7,16.8,733.7,305.26,60640.0,0.0
23580,18.0,3.0,350.0,5.9,8.2,10.0,-3.6,15.3,733.8,305.26,60640.0,0.0
23640,13.0,5.0,357.0,5.9,7.2,9.0,-3.4,15.1,733.9,305.26,60640.0,0.0
23700,24.0,358.0,310.0,2.2,4.8,7.7,-3.4,14.9,733.9,305.26,60640.0,0.0
23760,47.0,358.0,266.0,1.1,4.9,7.7,-3.4,15.4,733.9,305.26,60640.0,0.0
23820,18.0,357.0,267.0,3.1,6.9,8.7,-3.4,14.9,734.0,305.26,60640.0,0.0
23880,21.0,351.0,253.0,3.0,6.7,9.8,-3.3,15.7,734.1,305.26,60640.0,0.0
23940,3.0,357.0,345.0,5.8,7.5,8.7,-3.2,14.9,734.0,305.26,60640.0,0.0
24000,12.0,357.0,341.0,5.5,8.4,10.6,-3.0,14.0,733.9,305.26,60640.0,0.0
24060,7.0,358.0,347.0,8.9,11.7,13.1,-2.8,14.2,733.8,305.26,60640.0,0.0
24120,3.0,355.0,348.0,7.2,10.4,13.0,-2.7,13.4,733.8,305.26,60640.0,0.0
24180,7.0,352.0,260.0,7.1,10.6,13.4,-2.6,13.5,733.8,305.26,60640.0,0.0
24240,10.0,1.0,353.0,9.9,12.2,14.1,-2.5,13.1,733.8,305.26,60640.0,0.0
24300,3.0,357.0,345.0,9.4,11.9,14.1,-2.4,13.2,733.8,305.26,60640.0,0.0
24360,88.0,4.0,319.0,2.3,7.6,10.4,-2.3,13.5,733.9,305.26,60660.0,0.2
24420,45.0,349.0,259.0,0.7,3.1,5.7,-2.6,16.9,733.9,305.26,60660.0,0.0
24480,93.0,282.0,270.0,0.8,3.2,5.3,-2.9,20.7,734.0,305.26,60660.0,0.0
24540,16.0,323.0,202.0,0.6,3.3,5.9,-3.4,19.7,734.1,305.26,60660.0,0.0
24600,98.0,336.0,263.0,1.0,3.3,4.4,-3.7,19.9,734.1,305.26,60660.0,0.0
24660,7.0,357.0,344.0,3.1,3.7,4.8,-3.8,18.7,734.1,305.26,60660.0,0.0
24720,21.0,357.0,334.0,2.9,4.2,5.8,-3.8,17.7,734.0,305.26,60660.0,0.0
24780,96.0,357.0,268.0,4.3,6.2,8.3,-3.8,15.4,734.0,305.26,60660.0,0.0
24840,94.0,2.0,346.0,2.0,8.2,10.5,-3.6,15.5,733.9,305.26,60660.0,0.0
24900,20.0,350.0,268.0,2.4,5.0,8.2,-3.5,17.4,734.0,305.26,60660.0,0.0
24960,41.0,0.0,339.0,2.5,6.4,9.0,-3.3,17.1,734.0,305.26,60660.0,0.0
25020,34.0,356.0,331.0,3.1,5.3,7.3,-3.6,18.9,734.0,305.26,60660.0,0.0
25080,11.0,341.0,194.0,1.9,5.3,7.0,-3.8,20.9,734.0,305.26,60660.0,0.0
25140,1.0,327.0,256.0,1.8,5.0,7.8,-4.0,22.1,734.0,305.26,60660.0,0.0
25200,21.0,327.0,256.0,2.8,5.5,8.1,-4.1,21.1,734.1,305.26,60660.0,0.0
25260,8.0,358.0,352.0,5.8,8.2,10.4,-4.1,18.8,734.0,305.26,60660.0,0.0
25320,13.0,1.0,351.0,6.2,8.9,10.8,-3.8,16.9,734.0,305.26,60660.0,0.0
25380,7.0,0.0,353.0,6.7,9.9,11.1,-3.4,15.0,734.0,305.26,60660.0,0.0
25440,14.0,5.0,358.0,6.8,10.5,11.9,-3.1,14.3,734.1,305.26,60660.0,0.0
25500,23.0,3.0,349.0,7.2,10.2,13.0,-2.8,14.1,733.9,305.26,60660.0,0.0
25560,14.0,2.0,351.0,8.0,10.1,11.7,-2.6,14.0,734.0,305.26,60660.0,0.0
25620,24.0,4.0,352.0,7.0,8.8,11.2,-2.6,14.4,734.0,305.26,60660.0,0.0
25680,26.0,0.0,335.0,2.1,6.2,10.3,-2.7,14.6,734.0,305.26,60660.0,0.0
25740,32.0,4.0,331.0,2.5,6.8,10.0,-2.7,15.3,734.0,305.26,60660.0,0.0
25800,17.0,0.0,280.0,3.0,7.1,9.8,-2.8,15.8,734.1,305.26,60660.0,0.0
25860,18.0,354.0,266.0,3.1,6.9,9.8,-2.6,15.0,734.1,305.26,60660.0,0.0
25920,23.0,358.0,267.0,3.2,7.4,10.5,-2.6,17.1,734.1,305.26,60660.0,0.0
25980,43.0,5.0,339.0,2.2,6.4,9.9,-2.6,15.8,734.2,305.26,60660.0,0.0
26040,13.0,4.0,357.0,4.7,7.9,9.6,-2.6,15.3,734.3,305.26,60660.0,0.0
26100,9.0,3.0,345.0,5.2,7.9,9.6,-2.6,14.7,734.2,305.26,60660.0,0.0
26160,35.0,357.0,256.0,3.4,6.1,9.0,-2.5,14.7,734.2,305.26,60660.0,0.0
26220,13.0,0.0,264.0,2.1,7.1,9.8,-2.5,14.4,734.1,305.26,60660.0,0.0
26280,26.0,351.0,90.0,0.6,4.8,8.9,-2.5,15.3,734.1,305.26,60660.0,0.0
26340,71.0,351.0,264.0,1.2,4.9,9.9,-2.7,17.3,734.2,305.26,60660.0,0.0
26400,27.0,305.0,92.0,1.4,4.8,11.2,-2.8,19.0,734.1,305.26,60660.0,0.0
26460,64.0,345.0,202.0,1.5,7.2,11.5,-2.9,17.8,734.2,305.26,60660.0,0.0
26520,40.0,352.0,264.0,1.4,5.8,11.0,-2.8,16.9,734.1,305.26,60660.0,0.0
26580,25.0,338.0,255.0,1.9,6.6,10.7,-2.7,18.8,734.1,305.26,60660.0,0.0
26640,259.0,314.0,353.0,1.3,7.6,13.2,-2.7,18.4,734.1,305.26,60670.0,0.0
26700,13.0,316.0,256.0,1.5,8.2,12.7,-2.5,17.5,734.1,305.26,60670.0,0.0
26760,16.0,322.0,263.0,1.7,7.2,11.2,-2.5,17.8,734.1,305.26,60670.0,0.0
26820,10.0,326.0,256.0,5.4,8.8,11.4,-2.5,16.9,734.2,305.26,60670.0,0.0
26880,117.0,357.0,292.0,1.7,7.3,12.1,-2.5,18.0,734.2,305.26,60670.0,0.0
26940,23.0,331.0,256.0,1.3,8.9,13.5,-2.5,17.6,734.1,305.26,60670.0,0.0
27000,5.0,354.0,341.0,7.9,11.6,13.3,-2.4,15.5,734.1,305.26,60670.0,0.0
27060,47.0,354.0,260.0,4.2,9.0,15.4,-2.0,16.3,734.2,305.26,60670.0,0.0
27120,7.0,353.0,338.0,4.3,8.5,12.0,-1.9,14.5,734.1,305.26,60670.0,0.0
27180,37.0,353.0,332.0,4.6,8.7,11.7,-1.8,14.6,734.2,305.26,60670.0,0.0
27240,11.0,0.0,346.0,6.6,9.9,11.6,-1.9,14.3,734.3,305.26,60670.0,0.0
27300,1.0,347.0,264.0,6.6,9.2,11.5,-2.1,15.9,734.2,305.26,60670.0,0.0
27360,10.0,0.0,349.0,7.3,9.8,11.1,-2.2,15.0,734.3,305.26,60670.0,0.0
27420,111.0,0.0,287.0,1.2,5.9,11.7,-2.4,15.8,734.3,305.26,60670.0,0.0
27480,13.0,358.0,349.0,6.8,9.2,10.7,-2.5,15.1,734.3,305.26,60670.0,0.0
27540,97.0,349.0,331.0,2.9,10.4,12.9,-2.7,16.4,734.2,305.26,60670.0,0.0
27600,5.0,353.0,338.0,5.8,10.1,12.1,-2.5,15.0,734.3,305.26,60670.0,0.0
27660,7.0,342.0,266.0,7.2,10.0,13.3,-2.5,15.9,734.2,305.26,60670.0,0.0
27720,13.0,0.0,342.0,9.2,11.6,13.4,-2.4,15.0,734.2,305.29,60680.0,1.4
27780,10.0,358.0,346.0,8.0,10.4,12.6,-2.3,13.9,734.2,305.29,60680.0,0.0
27840,13.0,339.0,264.0,6.2,10.0,12.9,-2.1,15.0,734.3,305.29,60680.0,0.0
27900,12.0,330.0,262.0,2.5,9.1,13.4,-2.1,15.8,734.3,305.29,60680.0,0.0
27960,265.0,330.0,351.0,0.9,8.7,11.3,-2.1,16.5,734.4,305.29,60680.0,0.0
28020,5.0,304.0,264.0,1.6,7.0,10.3,-2.3,16.9,734.5,305.29,60680.0,0.0
28080,17.0,342.0,266.0,4.9,7.8,9.8,-2.5,18.0,734.5,305.29,60680.0,0.0
28140,20.0,334.0,265.0,2.0,7.6,10.4,-2.8,18.6,734.5,305.29,60680.0,0.0
28200,117.0,348.0,266.0,1.6,8.0,10.1,-2.9,17.9,734.5,305.29,60680.0,0.0
28260,50.0,340.0,264.0,2.2,7.5,10.2,-3.0,18.3,734.4,305.29,60680.0,0.0
28320,253.0,330.0,0.0,6.5,8.7,11.3,-3.0,17.6,734.4,305.29,60680.0,0.0
28380,334.0,349.0,0.0,7.6,9.5,12.3,-3.0,16.5,734.3,305.29,60680.0,0.0
28440,12.0,347.0,266.0,8.3,10.3,12.1,-2.8,16.1,734.3,305.29,60680.0,0.0
28500,94.0,352.0,263.0,3.5,10.4,12.7,-2.6,15.8,734.4,305.29,60680.0,0.0
28560,20.0,354.0,339.0,5.9,8.6,11.4,-2.4,15.6,734.4,305.29,60680.0,0.0
28620,23.0,348.0,331.0,3.4,6.9,9.7,-2.4,17.6,734.5,305.29,60680.0,0.0
28680,30.0,342.0,258.0,2.1,4.5,7.4,-2.5,18.7,734.6,305.29,60680.0,0.0
28740,12.0,3.0,351.0,4.1,7.5,9.1,-2.8,17.2,734.7,305.29,60680.0,0.0
28800,8.0,358.0,347.0,4.6,6.6,8.7,-2.9,16.4,734.8,305.29,60680.0,0.0
28860,346.0,352.0,0.0,5.0,6.1,8.1,-2.9,16.0,734.7,305.29,60680.0,0.0
28920,8.0,0.0,343.0,5.9,9.0,10.8,-2.9,16.4,734.7,305.29,60680.0,0.0
28980,8.0,356.0,335.0,6.9,9.0,11.5,-2.8,16.0,734.6,305.29,60680.0,0.0
29040,18.0,357.0,332.0,6.6,9.7,12.4,-2.7,15.7,734.6,305.29,60680.0,0.0
29100,7.0,346.0,335.0,5.0,7.2,9.3,-2.6,16.9,734.6,305.29,60680.0,0.0
29160,91.0,349.0,260.0,2.8,7.1,11.2,-2.6,17.7,734.6,305.29,60680.0,0.0
29220,12.0,346.0,269.0,3.6,6.8,9.5,-2.6,18.3,734.6,305.29,60680.0,0.0
29280,17.0,346.0,333.0,4.2,8.3,11.2,-2.7,18.6,734.7,305.29,60680.0,0.0
29340,7.0,355.0,334.0,5.4,7.9,9.5,-2.7,17.2,734.8,305.29,60680.0,0.0
29400,97.0,346.0,266.0,3.5,6.4,10.0,-2.7,18.1,734.8,305.29,60680.0,0.0
29460,27.0,349.0,269.0,2.4,7.3,11.1,-2.8,18.1,734.8,305.29,60680.0,0.0
29520,23.0,341.0,268.0,2.4,6.6,9.1,-2.7,17.5,734.7,305.29,60680.0,0.0
29580,15.0,357.0,313.0,1.9,7.8,11.0,-2.7,17.8,734.8,305.29,60680.0,0.0
29640,26.0,340.0,260.0,3.7,8.6,13.2,-2.7,17.7,734.6,305.29,60680.0,0.0
29700,33.0,355.0,340.0,3.3,8.1,10.7,-2.5,16.6,734.7,305.29,60680.0,0.0
29760,116.0,346.0,260.0,1.5,7.6,11.2,-2.4,15.8,734.7,305.29,60680.0,0.0
29820,66.0,331.0,206.0,1.4,4.6,8.8,-2.4,17.2,734.7,305.29,60680.0,0.0
29880,17.0,347.0,266.0,3.6,6.6,10.8,-2.5,18.0,734.8,305.29,60680.0,0.0
29940,16.0,2.0,337.0,2.8,7.0,8.9,-2.7,18.3,734.9,305.29,60680.0,0.0
30000,29.0,0.0,336.0,2.6,6.3,9.8,-2.7,18.4,734.9,305.29,60680.0,0.0
30060,89.0,347.0,270.0,1.8,4.4,7.3,-2.9,18.4,735.0,305.29,60680.0,0.0
30120,27.0,343.0,259.0,1.1,4.7,8.0,-3.0,19.1,734.9,305.29,60680.0,0.0
30180,18.0,354.0,330.0,2.0,6.9,8.4,-3.0,18.9,735.0,305.29,60680.0,0.0
30240,5.0,355.0,346.0,5.8,7.4,8.7,-3.1,17.6,735.1,305.29,60680.0,0.0
30300,27.0,357.0,335.0,2.0,6.0,8.3,-3.0,16.3,735.0,305.29,60680.0,0.0
30360,7.0,0.0,349.0,6.3,8.5,9.7,-3.0,15.8,735.1,305.29,60680.0,0.0
30420,9.0,1.0,355.0,7.1,8.8,10.0,-2.8,15.3,735.1,305.29,60680.0,0.0
30480,2.0,355.0,349.0,6.5,8.4,9.6,-2.7,15.4,735.0,305.29,60680.0,0.0
30540,9.0,2.0,353.0,6.8,8.4,9.4,-2.6,15.8,735.1,305.29,60680.0,0.0
30600,16.0,358.0,336.0,3.4,6.1,8.9,-2.6,16.7,735.0,305.29,60680.0,0.0
30660,19.0,358.0,348.0,2.9,6.1,7.8,-2.6,17.0,735.0,305.29,60680.0,0.0
30720,8.0,0.0,345.0,5.6,7.5,8.8,-2.7,16.7,735.1,305.29,60680.0,0.0
30780,17.0,1.0,343.0,5.6,7.1,8.5,-2.7,16.4,735.1,305.29,60680.0,0.0
30840,16.0,0.0,340.0,5.5,7.2,8.6,-2.8,16.5,735.1,305.29,60680.0,0.0
30900,22.0,356.0,333.0,6.3,7.7,9.4,-2.8,17.0,735.1,305.29,60680.0,0.0
30960,10.0,348.0,340.0,2.5,7.4,10.1,-2.8,17.0,735.1,305.29,60680.0,0.0
31020,20.0,352.0,341.0,4.5,7.3,9.2,-2.8,17.1,735.1,305.29,60680.0,0.0
31080,34.0,342.0,262.0,3.5,5.9,8.8,-2.8,18.4,735.1,305.29,60680.0,0.0
31140,8.0,352.0,339.0,2.6,5.9,8.4,-2.9,19.0,735.2,305.29,60680.0,0.0
31200,110.0,355.0,268.0,1.5,4.2,7.0,-2.9,19.7,735.2,305.29,60680.0,0.0
31260,13.0,348.0,253.0,1.0,6.7,9.5,-3.0,19.1,735.3,305.29,60680.0,0.0
31320,8.0,0.0,347.0,4.9,7.1,9.1,-3.1,17.2,735.3,305.29,60680.0,0.0
31380,6.0,357.0,347.0,5.7,7.5,9.2,-3.2,16.9,735.4,305.29,60680.0,0.0
31440,22.0,0.0,350.0,6.0,8.2,9.7,-3.2,16.7,735.4,305.29,60680.0,0.0
