t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,213.0,215.0,216.0,11.5,11.9,12.1,1.5,31.2,735.0,61.94,41990.0,0.0
16080,213.0,215.0,219.0,11.3,11.6,12.2,1.6,31.2,735.1,61.94,41990.0,0.0
16140,209.0,213.0,216.0,9.6,11.0,12.3,1.6,31.1,735.1,61.94,41990.0,0.0
16200,208.0,214.0,217.0,11.0,11.9,12.5,1.6,31.3,735.1,61.94,41990.0,0.0
16260,215.0,218.0,220.0,12.1,12.4,12.9,1.8,29.8,735.1,61.94,41990.0,0.0
16320,214.0,216.0,218.0,11.8,12.0,12.2,2.1,28.8,735.1,61.94,41990.0,0.0
16380,214.0,217.0,221.0,11.1,12.1,12.8,2.2,28.6,735.1,61.94,41990.0,0.0
16440,211.0,215.0,217.0,11.0,11.4,11.7,2.1,30.2,735.1,61.94,41990.0,0.0
16500,213.0,217.0,218.0,11.0,11.4,11.7,2.0,29.8,735.1,61.94,41990.0,0.0
16560,215.0,219.0,224.0,10.2,11.3,11.8,2.1,29.2,735.2,61.94,41990.0,0.0
16620,216.0,218.0,220.0,10.7,11.1,11.5,2.2,28.8,735.2,61.94,41990.0,0.0
16680,212.0,215.0,218.0,10.9,11.3,11.7,2.3,29.2,735.2,61.94,41990.0,0.0
16740,211.0,214.0,217.0,11.4,12.2,12.7,2.4,27.7,735.1,61.94,41990.0,0.0
16800,210.0,213.0,215.0,11.2,11.7,12.1,2.4,28.5,735.1,61.94,41990.0,0.0
16860,212.0,215.0,217.0,11.2,11.9,12.4,2.3,28.9,735.2,61.94,41990.0,0.0
16920,206.0,215.0,223.0,6.2,11.7,14.2,2.3,28.0,735.1,61.94,41990.0,0.0
16980,209.0,213.0,218.0,7.5,10.9,12.7,2.4,26.8,735.1,61.94,41990.0,0.0
17040,209.0,212.0,216.0,11.3,12.8,14.3,2.8,25.7,735.1,61.94,41990.0,0.0
17100,207.0,214.0,226.0,7.7,11.2,13.3,2.8,24.8,735.2,61.94,41990.0,0.0
17160,210.0,215.0,221.0,9.3,11.8,12.9,2.9,24.8,735.3,61.94,41990.0,0.0
17220,210.0,214.0,217.0,10.9,11.9,12.6,2.9,25.2,735.2,61.94,41990.0,0.0
17280,206.0,213.0,222.0,7.5,10.9,12.9,2.9,25.2,735.3,61.94,41990.0,0.0
17340,209.0,213.0,216.0,11.6,12.3,12.9,2.8,25.0,735.2,61.94,41990.0,0.0
17400,210.0,213.0,217.0,11.2,12.0,12.8,2.9,25.5,735.2,61.94,41990.0,0.0
17460,209.0,212.0,215.0,10.5,11.5,12.3,2.8,26.2,735.3,61.94,41990.0,0.0
17520,207.0,212.0,220.0,9.8,11.7,12.9,2.8,25.0,735.3,61.94,41990.0,0.0
17580,207.0,212.0,216.0,10.3,11.0,12.2,2.9,24.8,735.3,61.94,41990.0,0.0
17640,207.0,212.0,216.0,9.4,12.0,13.4,2.9,25.0,735.3,61.94,41990.0,0.0
17700,208.0,212.0,215.0,11.5,12.4,13.0,2.9,24.5,735.3,61.94,41990.0,0.0
17760,203.0,211.0,218.0,9.5,11.5,13.5,2.9,24.9,735.3,61.94,41990.0,0.0
17820,207.0,212.0,224.0,7.5,11.0,12.3,2.9,24.9,735.3,61.94,41990.0,0.0
17880,203.0,213.0,222.0,8.7,11.7,13.6,2.9,24.7,735.5,61.94,41990.0,0.0
17940,209.0,215.0,228.0,6.2,10.0,11.5,3.0,24.1,735.3,61.94,41990.0,0.0
18000,211.0,217.0,223.0,10.0,11.9,13.5,3.0,23.7,735.4,61.94,41990.0,0.0
18060,207.0,216.0,224.0,8.8,12.0,13.6,3.0,23.2,735.3,61.94,41990.0,0.0
18120,207.0,217.0,226.0,8.3,11.7,13.6,3.3,22.7,735.4,61.94,41990.0,0.0
18180,207.0,218.0,227.0,11.0,13.0,14.2,3.3,23.0,735.4,61.94,41990.0,0.0
18240,211.0,218.0,227.0,11.3,12.6,13.7,3.3,22.7,735.4,61.94,41990.0,0.0
18300,209.0,217.0,227.0,9.3,11.6,13.2,3.5,22.0,735.5,61.94,41990.0,0.0
18360,204.0,214.0,230.0,6.6,9.4,11.5,3.6,22.4,735.5,61.94,41990.0,0.0
18420,207.0,214.0,219.0,9.2,11.3,12.5,3.3,23.0,735.5,61.94,41990.0,0.0
18480,210.0,216.0,224.0,9.9,12.0,12.7,3.2,22.7,735.5,61.94,41990.0,0.0
18540,208.0,215.0,220.0,9.8,12.5,13.5,3.3,22.7,735.4,61.94,41990.0,0.0
18600,202.0,212.0,222.0,8.4,11.9,13.5,3.4,22.2,735.4,61.94,41990.0,0.0
18660,211.0,217.0,219.0,12.0,12.7,13.3,3.4,22.7,735.4,61.94,41990.0,0.0
18720,204.0,211.0,224.0,10.2,11.4,12.8,3.5,22.1,735.4,61.94,41990.0,0.0
18780,209.0,215.0,224.0,10.4,11.9,12.7,3.4,23.1,735.4,61.94,41990.0,0.0
18840,209.0,215.0,231.0,10.3,12.0,13.0,3.3,23.4,735.4,61.94,41990.0,0.0
18900,207.0,215.0,221.0,10.8,12.5,13.3,3.3,24.0,735.5,61.94,41990.0,0.0
18960,205.0,212.0,217.0,8.6,9.9,11.9,3.1,24.9,735.4,61.94,41990.0,0.0
19020,198.0,208.0,218.0,4.4,9.0,11.4,2.9,25.3,735.5,61.94,41990.0,0.0
19080,204.0,210.0,220.0,7.9,9.0,10.1,2.8,24.9,735.5,61.94,41990.0,0.0
19140,201.0,210.0,217.0,7.3,8.1,9.3,2.7,26.6,735.6,61.94,41990.0,0.0
19200,207.0,215.0,223.0,7.1,9.1,10.3,2.6,27.3,735.4,61.94,41990.0,0.0
19260,209.0,214.0,218.0,8.9,10.5,11.7,2.4,27.5,735.5,61.94,41990.0,0.0
19320,208.0,216.0,223.0,8.8,11.4,12.9,2.3,26.7,735.5,61.94,41990.0,0.0
19380,204.0,212.0,223.0,7.8,10.0,11.1,2.5,26.1,735.5,61.94,41990.0,0.0
19440,205.0,213.0,219.0,8.2,9.4,10.6,2.5,26.2,735.6,61.94,41990.0,0.0
19500,206.0,213.0,217.0,8.2,10.5,11.5,2.5,27.4,735.5,61.94,41990.0,0.0
19560,208.0,213.0,217.0,9.8,11.6,12.8,2.4,28.4,735.5,61.94,41990.0,0.0
19620,206.0,212.0,218.0,8.0,9.4,10.3,2.0,29.9,735.5,61.94,41990.0,0.0
19680,204.0,212.0,216.0,8.4,9.9,11.1,1.7,30.9,735.5,61.94,41990.0,0.0
19740,209.0,212.0,216.0,9.2,9.6,10.1,1.5,31.5,735.5,61.94,41990.0,0.0
19800,207.0,213.0,217.0,9.1,9.9,10.4,1.3,32.4,735.4,61.94,41990.0,0.0
19860,207.0,212.0,218.0,9.3,10.5,11.4,1.2,32.5,735.4,61.94,41990.0,0.0
19920,207.0,212.0,215.0,9.7,10.7,11.3,1.2,32.4,735.4,61.94,41990.0,0.0
19980,206.0,211.0,214.0,9.7,10.4,11.0,1.2,32.5,735.3,61.94,41990.0,0.0
20040,207.0,212.0,218.0,10.1,11.0,11.7,1.2,32.3,735.4,61.94,41990.0,0.0
20100,207.0,210.0,215.0,11.1,11.8,12.4,1.2,32.3,735.3,61.94,41990.0,0.0
20160,207.0,211.0,214.0,10.5,11.6,12.3,1.3,31.9,735.3,61.94,41990.0,0.0
20220,207.0,211.0,215.0,10.3,11.7,12.5,1.4,32.0,735.3,61.94,41990.0,0.0
20280,205.0,211.0,215.0,10.6,11.3,11.9,1.4,31.9,735.3,61.94,41990.0,0.0
20340,206.0,211.0,227.0,7.2,10.5,12.2,1.4,32.1,735.3,61.94,41990.0,0.0
20400,208.0,211.0,215.0,10.1,10.8,11.6,1.3,32.6,735.3,61.94,41990.0,0.0
20460,207.0,211.0,214.0,9.3,10.3,11.4,1.2,32.2,735.4,61.94,41990.0,0.0
20520,207.0,211.0,216.0,10.3,11.3,11.9,1.2,32.4,735.3,61.94,41990.0,0.0
20580,199.0,206.0,215.0,9.5,10.3,12.1,1.3,31.3,735.4,61.94,41990.0,0.0
20640,202.0,210.0,214.0,11.7,12.4,14.5,1.3,31.7,735.3,61.94,41990.0,0.0
20700,209.0,214.0,221.0,10.2,11.8,12.6,1.2,31.4,735.2,61.94,41990.0,0.0
20760,200.0,210.0,214.0,10.1,11.7,13.0,1.0,31.8,735.3,61.94,41990.0,0.0
20820,206.0,212.0,215.0,10.4,11.7,12.7,0.9,32.3,735.3,61.94,41990.0,0.0
20880,209.0,212.0,214.0,11.2,11.8,12.3,0.7,32.6,735.3,61.94,41990.0,0.0
20940,213.0,215.0,218.0,10.9,11.1,11.3,0.6,31.9,735.4,61.94,41990.0,0.0
21000,213.0,217.0,222.0,8.9,12.3,13.4,0.5,32.5,735.3,61.94,41990.0,0.0
21060,211.0,215.0,219.0,10.4,11.7,12.4,0.6,33.7,735.3,61.94,41990.0,0.0
21120,208.0,211.0,214.0,11.1,12.0,12.5,0.6,34.1,735.3,61.94,41990.0,0.0
21180,208.0,212.0,215.0,11.5,12.0,12.9,0.7,33.8,735.3,61.94,41990.0,0.0
21240,205.0,212.0,216.0,10.5,11.7,12.3,0.8,33.9,735.3,61.94,41990.0,0.0
21300,206.0,214.0,227.0,7.4,10.7,12.4,0.8,33.5,735.3,61.94,41990.0,0.0
21360,207.0,212.0,215.0,11.2,12.1,13.1,0.7,33.0,735.3,61.94,41990.0,0.0
21420,207.0,212.0,220.0,9.6,11.2,12.1,0.7,33.3,735.3,61.94,41990.0,0.0
21480,206.0,212.0,220.0,10.8,11.6,12.6,0.7,33.1,735.3,61.94,41990.0,0.0
21540,208.0,212.0,218.0,10.2,11.3,12.5,0.7,32.8,735.4,61.94,41990.0,0.0
21600,207.0,212.0,216.0,10.0,11.3,12.5,0.7,32.4,735.3,61.94,41990.0,0.0
21660,205.0,212.0,216.0,10.4,12.1,13.0,0.5,32.7,735.3,61.94,41990.0,0.0
21720,209.0,212.0,214.0,10.6,12.0,13.3,0.5,33.0,735.4,61.94,41990.0,0.0
21780,207.0,212.0,220.0,7.0,10.6,12.4,0.6,33.2,735.4,61.94,41990.0,0.0
21840,204.0,213.0,220.0,10.2,11.0,11.8,0.5,32.7,735.5,61.94,41990.0,0.0
21900,209.0,214.0,219.0,8.1,10.3,11.8,0.4,33.2,735.4,61.94,41990.0,0.0
21960,203.0,211.0,221.0,11.6,12.3,13.1,0.5,32.9,735.4,61.94,41990.0,0.0
22020,204.0,210.0,216.0,9.9,11.2,12.5,0.4,32.3,735.4,61.94,41990.0,0.0
22080,209.0,212.0,217.0,11.6,12.5,13.4,0.2,32.7,735.3,61.94,41990.0,0.0
22140,209.0,216.0,225.0,11.9,12.5,13.0,0.3,33.5,735.4,61.94,41990.0,0.0
22200,207.0,212.0,219.0,9.4,12.2,13.6,0.4,33.2,735.4,61.94,41990.0,0.0
22260,208.0,214.0,222.0,10.8,11.9,13.0,0.5,33.7,735.4,61.94,41990.0,0.0
22320,209.0,212.0,215.0,11.4,12.3,13.3,0.5,32.8,735.4,61.94,41990.0,0.0
22380,207.0,212.0,219.0,12.0,13.4,14.5,0.5,32.8,735.4,61.94,41990.0,0.0
22440,209.0,215.0,222.0,9.1,10.8,13.0,0.5,33.4,735.5,61.94,41990.0,0.0
22500,207.0,211.0,217.0,10.0,11.4,12.6,0.5,33.2,735.5,61.94,41990.0,0.0
22560,205.0,209.0,214.0,10.1,12.8,14.5,0.5,32.6,735.4,61.94,41990.0,0.0
22620,207.0,211.0,215.0,9.2,10.6,12.1,0.6,33.1,735.5,61.94,41990.0,0.0
22680,208.0,211.0,214.0,10.2,11.5,12.6,0.5,32.1,735.5,61.94,41990.0,0.0
22740,208.0,212.0,217.0,9.5,11.4,13.1,0.5,31.9,735.5,61.94,41990.0,0.0
22800,207.0,212.0,215.0,12.3,13.3,14.2,0.0,32.6,735.4,61.94,41990.0,0.0
22860,198.0,207.0,218.0,2.5,8.5,11.2,0.1,33.4,735.5,61.94,41990.0,0.0
22920,209.0,213.0,223.0,10.1,11.9,13.9,0.0,32.3,735.4,61.94,41990.0,0.0
22980,206.0,211.0,216.0,6.7,11.9,14.0,0.0,32.6,735.4,61.94,41990.0,0.0
23040,207.0,211.0,217.0,11.8,13.2,15.1,0.0,33.0,735.4,61.94,41990.0,0.0
23100,207.0,211.0,218.0,10.2,11.7,13.1,0.0,33.2,735.5,61.94,41990.0,0.0
23160,206.0,214.0,231.0,9.1,11.4,12.8,0.1,32.2,735.5,61.94,41990.0,0.0
23220,204.0,210.0,213.0,9.8,11.4,12.4,0.1,32.7,735.5,61.94,41990.0,0.0
23280,206.0,211.0,216.0,11.7,12.7,13.6,0.1,32.3,735.4,61.94,41990.0,0.0
23340,206.0,212.0,216.0,11.5,12.5,13.0,0.0,33.0,735.5,61.94,41990.0,0.0
23400,205.0,210.0,213.0,10.6,12.2,14.1,0.0,31.9,735.5,61.94,41990.0,0.0
23460,203.0,210.0,215.0,9.6,11.2,12.5,0.0,31.5,735.5,61.94,41990.0,0.0
23520,206.0,211.0,223.0,10.8,12.9,14.3,-0.1,32.5,735.5,61.94,41990.0,0.0
23580,206.0,210.0,214.0,9.4,12.7,13.8,0.1,33.7,735.5,61.94,41990.0,0.0
23640,208.0,212.0,216.0,11.8,13.1,14.1,0.2,32.1,735.5,61.94,41990.0,0.0
23700,199.0,210.0,217.0,10.4,12.0,13.5,0.1,31.8,735.4,61.94,41990.0,0.0
23760,206.0,211.0,217.0,8.8,11.4,12.9,0.0,32.2,735.4,61.94,41990.0,0.0
23820,200.0,210.0,224.0,9.1,12.8,14.8,0.0,32.1,735.4,61.94,41990.0,0.0
23880,206.0,211.0,219.0,10.1,13.5,15.3,0.0,34.1,735.3,61.94,41990.0,0.0
23940,208.0,221.0,235.0,8.2,9.8,11.8,0.2,33.5,735.6,61.94,41990.0,0.0
24000,212.0,217.0,224.0,10.8,13.4,16.2,0.3,31.9,735.4,61.94,41990.0,0.0
24060,201.0,209.0,216.0,10.9,12.5,13.4,0.1,31.4,735.3,61.94,41990.0,0.0
24120,209.0,213.0,223.0,13.0,14.2,16.2,0.0,32.1,735.4,61.94,41990.0,0.0
24180,208.0,213.0,223.0,9.3,11.6,13.6,0.0,33.5,735.4,61.94,41990.0,0.0
24240,213.0,217.0,219.0,14.7,15.1,16.1,0.2,33.5,735.3,61.94,41990.0,0.0
24300,214.0,217.0,226.0,12.3,14.9,15.6,0.7,32.5,735.4,61.94,41990.0,0.0
24360,205.0,217.0,226.0,7.5,11.7,14.1,0.7,31.0,735.5,61.94,41990.0,0.0
24420,211.0,216.0,219.0,11.8,13.3,14.7,0.5,31.4,735.4,61.94,41990.0,0.0
24480,209.0,214.0,220.0,11.8,13.7,15.5,0.3,31.6,735.3,61.94,41990.0,0.0
24540,208.0,212.0,215.0,12.8,13.8,14.4,0.3,32.3,735.4,61.94,41990.0,0.0
24600,210.0,216.0,220.0,12.4,13.1,13.7,0.8,33.0,735.4,61.94,41990.0,0.0
24660,207.0,213.0,217.0,11.0,12.3,13.5,0.4,31.7,735.4,61.94,41990.0,0.0
24720,206.0,211.0,219.0,9.6,12.8,15.2,0.5,30.9,735.3,61.94,41990.0,0.0
24780,207.0,212.0,223.0,8.4,13.7,15.7,0.0,31.7,735.3,61.94,41990.0,0.0
24840,202.0,211.0,224.0,10.6,13.8,16.6,0.2,32.8,735.3,61.94,41990.0,0.0
24900,217.0,241.0,237.0,0.7,12.2,14.3,0.4,32.3,735.4,61.94,41990.0,0.0
24960,211.0,219.0,228.0,11.9,13.7,16.0,0.7,31.4,735.5,61.94,41990.0,0.0
25020,204.0,213.0,219.0,12.8,16.2,17.7,0.7,30.8,735.3,61.94,41990.0,0.0
25080,209.0,213.0,221.0,11.6,13.5,14.7,0.5,30.7,735.4,61.94,41990.0,0.0
25140,208.0,211.0,217.0,9.5,13.6,14.9,0.2,30.7,735.4,61.94,41990.0,0.0
25200,203.0,209.0,214.0,14.4,15.9,16.9,0.1,32.0,735.4,61.94,41990.0,0.0
25260,201.0,211.0,216.0,10.3,11.9,14.7,0.6,31.5,735.6,61.94,41990.0,0.0
25320,203.0,210.0,225.0,10.6,12.1,13.5,0.7,31.7,735.5,61.94,41990.0,0.0
25380,203.0,210.0,219.0,9.5,11.9,14.4,0.5,30.7,735.4,61.94,41990.0,0.0
25440,208.0,212.0,218.0,12.0,13.8,15.2,0.1,31.4,735.4,61.94,41990.0,0.0
25500,205.0,210.0,215.0,14.3,16.1,17.8,0.0,32.8,735.2,61.94,41990.0,0.0
25560,207.0,210.0,215.0,12.2,14.5,16.1,0.2,32.8,735.4,61.94,41990.0,0.0
25620,206.0,213.0,218.0,14.7,16.8,18.1,0.5,32.2,735.2,61.94,41990.0,0.0
25680,202.0,211.0,220.0,10.9,12.5,14.0,0.5,31.1,735.4,61.94,41990.0,0.0
25740,201.0,207.0,214.0,11.6,13.1,14.3,0.2,31.3,735.4,61.94,41990.0,0.0
25800,205.0,211.0,220.0,8.4,10.7,12.8,0.2,31.5,735.5,61.94,41990.0,0.0
25860,203.0,210.0,212.0,9.6,12.2,13.6,-0.2,32.2,735.5,61.94,41990.0,0.0
25920,195.0,212.0,230.0,6.8,12.5,14.9,-0.3,32.2,735.6,61.94,41990.0,0.0
25980,207.0,211.0,215.0,9.6,12.2,14.5,-0.3,32.4,735.5,61.94,41990.0,0.0
26040,191.0,213.0,220.0,8.9,12.6,14.7,-0.3,32.7,735.6,61.94,41990.0,0.0
26100,206.0,212.0,224.0,4.3,10.2,12.2,-0.2,32.4,735.6,61.94,41990.0,0.0
26160,209.0,215.0,229.0,6.3,13.0,17.2,-0.3,32.2,735.4,61.94,41990.0,0.0
26220,206.0,210.0,215.0,9.8,14.2,15.7,-0.3,32.4,735.4,61.94,41990.0,0.0
26280,206.0,210.0,218.0,11.3,12.8,13.9,-0.2,32.6,735.5,61.94,41990.0,0.0
26340,203.0,210.0,215.0,9.5,13.2,15.4,-0.2,32.3,735.4,61.94,41990.0,0.0
26400,208.0,213.0,218.0,10.2,14.4,16.9,-0.3,32.3,735.4,61.94,41990.0,0.0
26460,207.0,215.0,221.0,13.1,14.6,16.2,-0.2,32.8,735.4,61.94,41990.0,0.0
26520,201.0,210.0,218.0,10.6,14.5,17.2,-0.2,32.3,735.3,61.94,41990.0,0.0
26580,207.0,211.0,216.0,13.2,14.4,16.2,0.0,32.8,735.3,61.94,41990.0,0.0
26640,202.0,210.0,214.0,8.8,12.7,15.5,0.1,32.1,735.4,61.94,41990.0,0.0
26700,207.0,211.0,215.0,12.2,14.3,16.3,0.0,31.6,735.4,61.94,41990.0,0.0
26760,204.0,210.0,214.0,13.6,15.4,17.2,0.0,31.5,735.4,61.94,41990.0,0.0
26820,201.0,211.0,220.0,11.2,13.1,15.3,-0.2,31.9,735.5,61.94,41990.0,0.0
26880,207.0,213.0,220.0,13.3,14.9,16.1,-0.2,32.5,735.5,61.94,41990.0,0.0
26940,212.0,216.0,228.0,9.0,14.1,15.7,-0.1,32.1,735.5,61.94,41990.0,0.0
27000,207.0,215.0,219.0,11.6,14.5,16.3,-0.1,31.7,735.5,61.94,41990.0,0.0
27060,211.0,217.0,224.0,12.2,14.4,16.3,-0.1,31.6,735.5,61.94,41990.0,0.0
27120,203.0,215.0,223.0,10.5,13.2,15.0,-0.1,32.0,735.5,61.94,41990.0,0.0
27180,203.0,211.0,219.0,5.3,12.6,16.2,-0.1,31.6,735.5,61.94,41990.0,0.0
27240,202.0,211.0,220.0,8.3,12.3,14.2,-0.1,31.6,735.6,61.94,41990.0,0.0
27300,200.0,210.0,220.0,10.1,15.3,19.2,-0.5,32.0,735.2,61.94,41990.0,0.0
27360,205.0,210.0,223.0,12.0,14.0,15.8,-0.4,32.1,735.4,61.94,41990.0,0.0
27420,209.0,213.0,218.0,9.8,14.7,16.4,-0.3,31.9,735.5,61.94,41990.0,0.0
27480,203.0,212.0,220.0,11.1,13.6,16.2,-0.4,32.0,735.5,61.94,41990.0,0.0
27540,205.0,210.0,214.0,12.3,14.7,18.2,-0.4,32.2,735.4,61.94,41990.0,0.0
27600,205.0,212.0,231.0,12.3,14.5,17.0,-0.3,32.7,735.5,61.94,41990.0,0.0
27660,205.0,211.0,219.0,13.1,14.7,16.0,-0.2,32.4,735.5,61.94,41990.0,0.0
27720,201.0,209.0,214.0,6.9,14.2,16.8,-0.3,32.0,735.4,61.94,41990.0,0.0
27780,211.0,217.0,226.0,13.3,15.6,17.1,-0.2,32.2,735.5,61.94,41990.0,0.0
27840,206.0,212.0,229.0,11.5,14.4,17.3,-0.2,31.9,735.5,61.94,41990.0,0.0
27900,202.0,212.0,226.0,7.0,13.0,16.4,-0.3,31.8,735.5,61.94,41990.0,0.0
27960,208.0,212.0,215.0,13.2,15.0,17.2,-0.3,32.2,735.6,61.94,41990.0,0.0
28020,206.0,212.0,220.0,9.4,12.8,15.4,-0.2,32.3,735.7,61.94,41990.0,0.0
28080,204.0,210.0,215.0,11.0,13.9,16.1,-0.2,31.8,735.5,61.94,41990.0,0.0
28140,206.0,212.0,223.0,9.9,12.9,15.7,-0.3,32.1,735.6,61.94,41990.0,0.0
28200,205.0,213.0,221.0,10.1,13.1,15.7,-0.3,32.4,735.6,61.94,41990.0,0.0
28260,201.0,212.0,229.0,6.8,13.1,15.7,-0.2,32.1,735.6,61.94,41990.0,0.0
28320,205.0,213.0,218.0,9.0,14.8,17.1,-0.2,32.3,735.5,61.94,41990.0,0.0
28380,207.0,210.0,215.0,13.9,15.2,16.0,-0.1,32.7,735.6,61.94,41990.0,0.0
28440,208.0,212.0,215.0,12.0,13.8,15.6,0.0,32.9,735.6,61.94,41990.0,0.0
28500,210.0,214.0,218.0,13.4,14.8,16.3,0.2,31.4,735.6,61.94,41990.0,0.0
28560,205.0,210.0,215.0,12.4,14.5,16.7,-0.2,31.9,735.6,61.94,41990.0,0.0
28620,204.0,213.0,234.0,7.7,14.2,17.4,-0.1,32.7,735.5,61.94,41990.0,0.0
28680,203.0,211.0,220.0,7.6,13.0,15.0,0.0,33.7,735.6,61.94,41990.0,0.0
28740,200.0,210.0,214.0,13.0,15.2,17.0,0.1,32.9,735.5,61.94,41990.0,0.0
28800,205.0,210.0,217.0,12.7,15.4,17.0,0.2,33.3,735.6,61.94,41990.0,0.0
28860,208.0,212.0,216.0,14.1,15.1,16.9,0.4,34.3,735.7,61.94,41990.0,0.0
28920,205.0,212.0,222.0,8.2,13.2,16.0,0.6,33.0,735.7,61.94,41990.0,0.0
28980,192.0,207.0,218.0,6.0,9.6,12.4,0.4,31.8,735.8,61.94,41990.0,0.0
29040,195.0,210.0,217.0,9.4,12.1,14.4,0.1,32.1,735.8,61.94,41990.0,0.0
29100,206.0,212.0,217.0,11.2,13.9,15.0,0.0,32.8,735.8,61.94,41990.0,0.0
29160,199.0,210.0,221.0,4.0,9.0,12.4,0.0,32.1,735.8,61.94,41990.0,0.0
29220,210.0,215.0,221.0,13.3,14.6,15.9,-0.2,32.1,735.8,61.94,41990.0,0.0
29280,197.0,206.0,215.0,8.7,10.7,12.1,-0.3,32.8,735.8,61.94,41990.0,0.0
29340,205.0,209.0,213.0,13.0,15.4,17.2,-0.3,32.6,735.7,61.94,41990.0,0.0
29400,202.0,209.0,215.0,11.3,14.1,15.4,-0.2,33.9,735.8,61.94,41990.0,0.0
29460,203.0,208.0,217.0,10.0,13.4,16.2,-0.1,32.9,735.8,61.94,41990.0,0.0
29520,208.0,214.0,231.0,10.6,13.9,16.4,-0.3,32.6,735.7,61.94,41990.0,0.0
29580,205.0,211.0,215.0,12.1,13.9,15.5,-0.4,33.1,735.9,61.94,41990.0,0.0
29640,207.0,212.0,217.0,13.0,15.0,16.8,-0.4,32.4,735.7,61.94,41990.0,0.0
29700,193.0,208.0,219.0,6.7,14.4,16.5,-0.5,32.4,735.7,61.94,41990.0,0.0
29760,196.0,208.0,216.0,12.8,14.3,16.0,-0.4,33.6,735.8,61.94,41990.0,0.0
29820,202.0,210.0,217.0,10.8,13.5,15.4,0.1,32.2,735.7,61.94,41990.0,0.0
29880,206.0,212.0,224.0,7.0,12.7,14.7,-0.1,31.7,735.7,61.94,41990.0,0.0
29940,192.0,207.0,219.0,9.4,14.7,17.3,-0.2,31.5,735.5,61.94,41990.0,0.0
30000,199.0,208.0,221.0,12.9,14.9,16.5,-0.3,32.0,735.6,61.94,41990.0,0.0
30060,201.0,210.0,213.0,13.6,15.6,17.8,-0.2,31.8,735.6,61.94,41990.0,0.0
30120,201.0,209.0,212.0,14.6,16.1,17.6,-0.1,31.5,735.6,61.94,41990.0,0.0
30180,204.0,212.0,223.0,13.1,15.4,17.2,0.0,31.5,735.8,61.94,41990.0,0.0
30240,207.0,212.0,217.0,13.8,16.2,17.8,0.1,32.1,735.7,61.94,41990.0,0.0
30300,202.0,209.0,213.0,13.7,15.2,17.1,0.0,31.0,735.7,61.94,41990.0,0.0
30360,204.0,210.0,215.0,12.4,13.6,15.3,0.0,31.7,735.9,61.94,41990.0,0.0
30420,208.0,215.0,225.0,8.2,13.9,16.0,0.0,31.1,735.8,61.94,41990.0,0.0
30480,203.0,209.0,216.0,9.6,13.2,15.3,-0.3,31.0,735.8,61.94,41990.0,0.0
30540,200.0,209.0,216.0,12.7,15.0,16.7,-0.4,31.3,735.7,61.94,41990.0,0.0
30600,206.0,212.0,219.0,8.0,14.6,17.5,-0.4,31.6,735.8,61.94,41990.0,0.0
30660,211.0,218.0,225.0,13.6,15.3,16.6,-0.2,31.4,735.9,61.94,41990.0,0.0
30720,196.0,209.0,217.0,9.6,15.4,17.9,-0.1,30.8,735.7,61.94,41990.0,0.0
30780,207.0,211.0,214.0,11.3,14.3,15.8,-0.2,30.6,735.7,61.94,41990.0,0.0
30840,207.0,212.0,218.0,14.0,15.7,17.5,-0.1,30.4,735.8,61.94,41990.0,0.0
30900,207.0,212.0,216.0,13.4,15.4,16.5,0.0,30.0,735.9,61.94,41990.0,0.0
30960,199.0,211.0,230.0,8.2,12.5,15.3,0.0,29.9,735.9,61.94,41990.0,0.0
31020,200.0,208.0,221.0,11.8,14.0,16.5,0.0,30.4,735.7,61.94,41990.0,0.0
31080,192.0,209.0,222.0,7.5,13.5,17.3,0.0,31.1,735.8,61.94,41990.0,0.0
31140,195.0,208.0,224.0,11.3,13.0,14.4,0.0,31.1,735.8,61.94,41990.0,0.0
31200,204.0,211.0,220.0,9.2,12.5,14.7,0.1,30.8,735.9,61.94,41990.0,0.0
31260,207.0,211.0,214.0,14.6,15.5,16.7,0.0,30.8,735.8,61.94,41990.0,0.0
31320,189.0,206.0,219.0,5.2,12.8,15.3,0.2,31.0,736.0,61.94,41990.0,0.0
31380,205.0,210.0,214.0,14.3,16.1,17.2,0.3,30.8,735.9,61.94,41990.0,0.0
31440,207.0,210.0,213.0,13.3,14.5,16.2,0.2,30.8,736.1,61.94,41990.0,0.0
31500,211.0,216.0,220.0,11.5,13.3,15.5,0.3,30.4,736.1,61.94,41990.0,0.0
31560,209.0,213.0,216.0,13.0,14.4,15.7,0.0,30.5,736.1,61.94,41990.0,0.0
31620,208.0,213.0,218.0,13.7,15.0,15.9,-0.1,31.0,736.1,61.94,41990.0,0.0
31680,210.0,216.0,224.0,9.6,12.9,14.8,0.0,31.0,736.0,61.94,41990.0,0.0
31740,206.0,212.0,217.0,14.4,15.5,16.4,0.0,30.5,736.0,61.94,41990.0,0.0
31800,206.0,213.0,220.0,10.3,12.5,14.5,0.0,30.4,736.1,61.94,41990.0,0.0
31860,206.0,209.0,213.0,13.1,14.6,16.5,0.0,30.0,736.1,61.94,41990.0,0.0
31920,203.0,209.0,213.0,13.8,14.9,18.0,0.1,30.4,736.1,61.94,41990.0,0.0
31980,202.0,212.0,219.0,11.3,14.1,16.8,0.3,29.5,736.1,61.94,41990.0,0.0
