t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5940,266.0,271.0,273.0,8.0,10.2,12.1,5.7,12.6,740.2,305.87,61670.0,0.0
6000,270.0,272.0,273.0,9.5,10.4,11.1,5.4,13.8,740.2,305.87,61670.0,0.0
6060,272.0,273.0,274.0,10.4,10.5,10.6,5.4,13.5,740.1,305.87,61670.0,0.0
6120,259.0,269.0,278.0,7.7,9.0,10.7,5.4,14.1,740.1,305.87,61670.0,0.0
6180,271.0,272.0,274.0,9.1,10.8,11.1,5.4,13.7,740.1,305.87,61670.0,0.0
6240,265.0,272.0,280.0,8.2,9.8,10.5,5.4,14.0,740.2,305.87,61670.0,0.0
6300,271.0,274.0,275.0,9.5,10.6,11.0,5.4,13.9,740.1,305.87,61670.0,0.0
6360,271.0,273.0,275.0,9.9,10.1,10.3,5.4,14.2,740.1,305.87,61670.0,0.0
6420,273.0,275.0,279.0,7.7,10.0,10.6,5.4,14.2,740.1,305.87,61670.0,0.0
6480,274.0,275.0,278.0,6.5,10.0,10.8,5.4,14.0,740.1,305.87,61670.0,0.0
6540,274.0,276.0,277.0,9.9,10.3,10.7,5.4,13.6,740.2,305.87,61670.0,0.0
6600,252.0,269.0,276.0,4.0,9.4,10.9,5.4,13.2,740.2,305.87,61670.0,0.0
6660,273.0,275.0,278.0,8.9,9.9,11.0,5.4,13.7,740.2,305.87,61670.0,0.0
6720,274.0,276.0,277.0,10.4,10.6,11.0,5.3,12.8,740.2,305.87,61670.0,0.0
6780,248.0,273.0,281.0,2.9,8.9,11.0,5.3,12.9,740.2,305.87,61670.0,0.0
6840,262.0,273.0,278.0,8.1,10.1,11.1,5.3,13.5,740.2,305.87,61670.0,0.0
6900,244.0,271.0,284.0,1.5,8.7,11.9,5.3,13.4,740.2,305.87,61670.0,0.0
6960,268.0,272.0,282.0,4.1,8.4,10.8,5.3,13.9,740.2,305.87,61670.0,0.0
7020,275.0,276.0,277.0,10.2,10.5,10.6,5.4,13.5,740.2,305.87,61670.0,0.0
7080,269.0,278.0,287.0,4.7,9.2,10.3,5.3,13.4,740.2,305.87,61670.0,0.0
7140,264.0,273.0,280.0,4.1,9.5,11.2,5.3,12.7,740.2,305.87,61670.0,0.0
7200,245.0,271.0,293.0,5.0,7.6,9.6,5.2,13.1,740.2,305.87,61670.0,0.0
7260,248.0,268.0,285.0,5.2,6.9,8.6,5.1,12.8,740.3,305.87,61670.0,0.0
7320,232.0,263.0,283.0,3.0,7.8,10.7,5.1,12.9,740.2,305.87,61670.0,0.0
7380,249.0,264.0,278.0,3.5,8.0,9.1,5.2,13.3,740.2,305.87,61670.0,0.0
7440,251.0,272.0,277.0,7.4,9.4,10.2,5.2,13.6,740.2,305.87,61670.0,0.0
7500,254.0,268.0,277.0,6.8,8.6,10.1,5.2,13.2,740.2,305.87,61670.0,0.0
7560,246.0,252.0,279.0,1.2,8.8,11.7,5.2,13.4,740.2,305.87,61670.0,0.0
7620,271.0,276.0,287.0,7.4,9.5,12.0,5.3,13.2,740.2,305.87,61670.0,0.0
7680,257.0,268.0,276.0,5.4,9.7,11.5,5.2,13.0,740.2,305.87,61670.0,0.0
7740,200.0,266.0,278.0,1.5,8.6,11.3,5.2,13.1,740.2,305.87,61670.0,0.0
7800,271.0,276.0,281.0,8.6,9.1,9.7,5.2,13.6,740.2,305.87,61670.0,0.0
7860,264.0,273.0,277.0,9.0,9.7,10.4,5.2,12.5,740.2,305.87,61670.0,0.0
7920,274.0,275.0,278.0,10.2,10.4,10.7,5.2,12.8,740.2,305.87,61670.0,0.0
7980,272.0,275.0,277.0,5.3,8.8,11.1,5.2,13.0,740.2,305.87,61670.0,0.0
8040,275.0,277.0,278.0,9.8,9.9,10.0,5.3,12.5,740.2,305.87,61670.0,0.0
8100,275.0,276.0,276.0,10.6,10.8,10.9,5.2,13.2,740.2,305.87,61670.0,0.0
8160,267.0,274.0,278.0,9.9,10.4,10.8,5.3,13.7,740.3,305.87,61670.0,0.0
8220,273.0,274.0,275.0,10.4,10.6,11.0,5.3,13.1,740.2,305.87,61670.0,0.0
8280,273.0,274.0,274.0,10.3,10.4,10.6,5.4,13.5,740.2,305.87,61670.0,0.0
8340,274.0,275.0,275.0,10.1,10.2,10.4,5.4,13.3,740.2,305.87,61670.0,0.0
8400,239.0,267.0,281.0,7.3,9.4,10.7,5.4,13.0,740.2,305.87,61670.0,0.0
8460,261.0,273.0,277.0,3.7,8.4,10.4,5.3,13.2,740.2,305.87,61670.0,0.0
8520,271.0,275.0,280.0,7.1,9.2,10.0,5.3,13.2,740.2,305.87,61670.0,0.0
8580,269.0,275.0,281.0,6.0,9.9,10.5,5.3,13.0,740.2,305.87,61670.0,0.0
8640,271.0,274.0,284.0,4.4,6.6,7.8,5.4,13.8,740.3,305.87,61670.0,0.0
8700,272.0,276.0,284.0,5.4,9.2,10.9,5.3,11.8,740.2,305.87,61670.0,0.0
8760,276.0,277.0,278.0,9.9,10.5,10.8,5.3,14.8,740.2,305.87,61670.0,0.0
8820,236.0,267.0,285.0,4.5,7.5,9.1,5.3,12.7,740.2,305.87,61670.0,0.0
8880,276.0,277.0,280.0,7.5,10.3,10.8,5.2,11.9,740.2,305.87,61670.0,0.0
8940,273.0,275.0,277.0,9.4,10.6,10.8,5.3,14.0,740.2,305.87,61670.0,0.0
9000,275.0,276.0,276.0,10.6,10.7,10.8,5.3,13.3,740.2,305.87,61670.0,0.0
9060,271.0,273.0,275.0,9.3,10.0,10.2,5.3,13.4,740.2,305.87,61670.0,0.0
9120,274.0,274.0,275.0,10.0,10.2,10.3,5.3,13.6,740.2,305.87,61670.0,0.0
9180,273.0,277.0,287.0,8.7,9.3,9.9,5.3,12.9,740.1,305.87,61670.0,0.0
9240,275.0,276.0,277.0,10.6,10.7,11.0,5.3,14.7,740.2,305.87,61670.0,0.0
9300,277.0,278.0,278.0,10.6,10.8,10.8,5.3,17.8,740.1,305.87,61670.0,0.0
9360,278.0,279.0,279.0,10.4,10.6,10.8,5.5,18.4,740.1,305.87,61670.0,0.0
9420,276.0,277.0,278.0,10.4,10.5,10.8,5.5,18.2,740.1,305.87,61670.0,0.0
9480,275.0,277.0,278.0,9.9,10.3,10.5,5.6,17.5,740.1,305.87,61670.0,0.0
9540,274.0,275.0,276.0,9.7,9.8,10.1,5.7,18.3,740.1,305.87,61670.0,0.0
9600,274.0,275.0,276.0,9.4,9.5,9.6,5.7,19.0,740.1,305.87,61670.0,0.0
9660,275.0,275.0,276.0,9.2,9.4,9.6,5.7,19.7,740.1,305.87,61670.0,0.0
9720,273.0,277.0,283.0,4.0,7.8,10.4,5.7,18.4,740.1,305.87,61670.0,0.0
9780,276.0,276.0,276.0,9.4,9.5,9.6,5.7,23.6,740.1,305.87,61670.0,0.0
9840,274.0,276.0,278.0,9.4,9.9,10.1,5.7,20.3,740.1,305.87,61670.0,0.0
9900,275.0,276.0,277.0,9.5,9.7,10.0,5.7,20.0,740.1,305.87,61670.0,0.0
9960,276.0,277.0,279.0,9.2,9.4,9.7,5.8,19.8,740.1,305.87,61670.0,0.0
10020,278.0,278.0,279.0,9.1,9.6,9.9,5.7,18.3,740.1,305.87,61670.0,0.0
10080,278.0,278.0,279.0,9.5,9.6,9.7,5.7,19.3,740.1,305.87,61670.0,0.0
10140,277.0,278.0,278.0,9.4,9.5,9.5,5.7,19.4,740.1,305.87,61670.0,0.0
10200,277.0,278.0,278.0,9.2,9.4,9.5,5.6,19.3,740.1,305.87,61670.0,0.0
10260,278.0,279.0,280.0,9.1,9.2,9.3,5.6,18.4,740.2,305.87,61670.0,0.0
10320,279.0,280.0,280.0,9.5,9.7,9.8,5.6,17.4,740.2,305.87,61670.0,0.0
10380,279.0,279.0,280.0,9.1,9.1,9.2,5.6,17.0,740.2,305.87,61670.0,0.0
10440,280.0,280.0,281.0,9.4,9.4,9.5,5.5,16.7,740.2,305.87,61670.0,0.0
10500,281.0,281.0,282.0,9.3,9.5,9.6,5.5,18.2,740.2,305.87,61670.0,0.0
10560,278.0,279.0,280.0,8.9,9.1,9.2,5.5,18.4,740.2,305.87,61670.0,0.0
10620,279.0,280.0,281.0,9.0,9.2,9.3,5.6,18.1,740.2,305.87,61670.0,0.0
10680,279.0,280.0,280.0,9.4,9.6,9.7,5.6,18.6,740.2,305.87,61670.0,0.0
10740,278.0,278.0,279.0,9.2,9.3,9.5,5.6,18.9,740.2,305.87,61670.0,0.0
10800,277.0,277.0,278.0,9.2,9.3,9.3,5.5,18.6,740.1,305.87,61670.0,0.0
10860,275.0,276.0,276.0,9.1,9.2,9.3,5.7,23.2,740.2,305.87,61670.0,0.0
10920,275.0,276.0,277.0,9.0,9.1,9.3,5.8,25.3,740.2,305.87,61670.0,0.0
10980,275.0,276.0,277.0,8.7,9.1,9.3,5.9,25.1,740.1,305.87,61670.0,0.0
11040,275.0,276.0,280.0,6.7,9.3,9.7,5.9,25.6,740.2,305.87,61670.0,0.0
11100,276.0,276.0,277.0,9.1,9.3,9.5,5.9,25.1,740.2,305.87,61670.0,0.0
11160,276.0,276.0,277.0,9.5,9.5,9.7,6.0,25.4,740.2,305.87,61670.0,0.0
11220,275.0,276.0,277.0,9.7,9.8,10.0,6.2,25.8,740.2,305.87,61670.0,0.0
11280,275.0,276.0,276.0,9.9,10.0,10.0,6.1,25.8,740.2,305.87,61670.0,0.0
11340,275.0,276.0,277.0,9.7,9.9,10.1,6.1,25.8,740.2,305.87,61670.0,0.0
11400,274.0,276.0,279.0,6.3,9.0,10.1,6.2,25.7,740.2,305.87,61670.0,0.0
11460,274.0,274.0,276.0,7.4,9.8,10.0,6.1,25.7,740.1,305.87,61670.0,0.0
11520,273.0,274.0,276.0,6.8,9.0,9.9,6.1,25.9,740.1,305.87,61670.0,0.0
11580,273.0,275.0,277.0,6.5,8.5,9.8,6.1,25.7,740.1,305.87,61670.0,0.0
11640,273.0,274.0,276.0,6.7,9.3,10.1,6.1,25.2,740.1,305.87,61670.0,0.0
11700,272.0,274.0,275.0,7.6,9.4,9.8,6.1,25.5,740.1,305.87,61670.0,0.0
11760,272.0,274.0,276.0,6.6,8.4,9.7,6.0,25.8,740.0,305.87,61670.0,0.0
11820,271.0,273.0,276.0,5.2,7.5,9.7,6.2,25.5,740.1,305.87,61670.0,0.0
11880,271.0,273.0,275.0,5.2,7.3,9.5,6.2,25.4,740.0,305.87,61670.0,0.0
11940,272.0,274.0,275.0,6.0,7.6,10.0,6.2,25.4,740.1,305.87,61670.0,0.0
12000,272.0,273.0,274.0,6.8,7.4,8.2,6.2,25.6,740.0,305.87,61670.0,0.0
12060,272.0,273.0,276.0,5.4,7.5,8.8,6.2,25.4,740.1,305.87,61670.0,0.0
12120,273.0,274.0,275.0,6.7,9.0,10.1,6.2,25.4,740.0,305.87,61670.0,0.0
12180,273.0,274.0,276.0,6.8,8.7,9.9,6.2,25.4,740.1,305.87,61670.0,0.0
12240,272.0,274.0,276.0,6.9,9.1,10.0,6.0,25.8,740.0,305.87,61670.0,0.0
12300,273.0,274.0,276.0,7.3,9.6,9.8,6.2,25.5,740.0,305.87,61670.0,0.0
12360,272.0,273.0,274.0,9.5,9.6,9.8,6.2,25.7,740.0,305.87,61670.0,0.0
12420,254.0,266.0,272.0,7.0,8.4,9.6,6.1,25.9,740.0,305.87,61670.0,0.0
12480,270.0,274.0,287.0,3.2,9.3,10.0,6.1,24.9,740.0,305.87,61670.0,0.0
12540,271.0,272.0,273.0,8.4,9.6,9.8,6.1,25.6,740.0,305.87,61670.0,0.0
12600,274.0,277.0,289.0,5.9,9.0,11.3,6.0,25.0,740.0,305.87,61670.0,0.0
12660,270.0,272.0,274.0,9.2,9.4,9.8,6.0,25.6,740.0,305.87,61670.0,0.0
12720,273.0,275.0,277.0,9.0,9.2,9.4,6.0,25.5,740.0,305.87,61670.0,0.0
12780,272.0,273.0,274.0,9.4,9.6,9.8,6.0,24.7,740.0,305.87,61670.0,0.0
12840,270.0,273.0,275.0,9.5,10.0,10.3,6.0,24.9,740.0,305.87,61670.0,0.0
12900,269.0,271.0,273.0,8.0,9.9,10.1,6.0,25.6,740.0,305.87,61670.0,0.0
12960,271.0,271.0,272.0,7.4,9.8,10.1,6.0,25.5,740.0,305.87,61670.0,0.0
13020,269.0,271.0,272.0,9.5,9.7,10.0,6.0,25.4,740.0,305.87,61670.0,0.0
13080,267.0,269.0,271.0,9.1,9.4,9.6,6.0,24.6,740.1,305.87,61670.0,0.0
13140,262.0,271.0,280.0,2.2,7.5,10.0,5.9,24.4,740.0,305.87,61670.0,0.0
13200,268.0,269.0,270.0,8.8,9.8,10.0,5.9,25.3,740.0,305.87,61670.0,0.0
13260,269.0,270.0,272.0,9.4,9.6,9.8,5.9,25.5,740.0,305.87,61670.0,0.0
13320,269.0,270.0,271.0,9.7,9.9,10.1,5.9,25.6,740.0,305.87,61670.0,0.0
13380,270.0,271.0,272.0,9.3,9.4,9.5,5.9,25.3,740.0,305.87,61670.0,0.0
13440,270.0,270.0,271.0,9.6,9.7,9.9,5.9,25.2,740.0,305.87,61670.0,0.0
13500,269.0,270.0,271.0,9.3,9.5,9.7,5.9,25.1,740.0,305.87,61670.0,0.0
13560,270.0,271.0,271.0,9.8,9.8,9.9,5.9,25.2,739.9,305.87,61670.0,0.0
13620,271.0,271.0,271.0,9.6,9.7,9.9,5.9,25.5,740.0,305.87,61670.0,0.0
13680,269.0,271.0,272.0,9.1,9.2,9.4,5.9,25.3,740.0,305.87,61670.0,0.0
13740,271.0,273.0,278.0,7.8,9.9,11.0,5.9,25.3,739.9,305.87,61670.0,0.0
13800,269.0,270.0,277.0,8.7,9.6,9.9,5.9,24.8,739.9,305.87,61670.0,0.0
13860,270.0,271.0,271.0,10.0,10.2,10.4,5.8,25.7,740.0,305.87,61670.0,0.0
13920,257.0,267.0,271.0,8.4,9.7,10.2,5.8,25.5,740.0,305.87,61670.0,0.0
13980,268.0,268.0,269.0,9.7,9.9,10.1,5.9,25.7,740.0,305.87,61670.0,0.0
14040,267.0,268.0,269.0,9.5,9.6,9.7,5.9,25.6,740.0,305.87,61670.0,0.0
14100,258.0,267.0,272.0,4.4,7.2,9.4,5.9,25.7,740.0,305.87,61670.0,0.0
14160,251.0,264.0,275.0,6.2,10.0,11.3,5.8,25.4,740.0,305.87,61670.0,0.0
14220,267.0,268.0,268.0,9.6,9.8,9.9,5.7,25.4,740.0,305.87,61670.0,0.0
14280,267.0,268.0,270.0,9.2,9.5,9.6,5.7,25.4,740.0,305.87,61670.0,0.0
14340,268.0,269.0,272.0,2.7,8.1,9.2,5.8,25.6,740.0,305.87,61670.0,0.0
14400,239.0,258.0,273.0,2.2,6.6,8.1,5.8,26.1,740.0,305.87,61670.0,0.0
14460,261.0,267.0,276.0,3.7,8.2,9.8,5.7,25.8,740.0,305.87,61670.0,0.0
14520,256.0,265.0,268.0,3.4,8.5,9.9,5.7,25.6,740.0,305.87,61670.0,0.0
14580,266.0,266.0,267.0,7.4,9.4,9.8,5.7,25.6,739.9,305.87,61670.0,0.0
14640,263.0,265.0,266.0,6.5,8.5,9.4,5.7,25.5,739.9,305.87,61670.0,0.0
14700,258.0,265.0,270.0,3.8,8.0,9.2,5.8,25.6,739.9,305.87,61670.0,0.0
14760,258.0,266.0,269.0,8.4,9.1,9.7,5.8,25.6,739.9,305.87,61670.0,0.0
14820,261.0,265.0,266.0,6.1,8.5,9.7,5.7,25.6,739.9,305.87,61670.0,0.0
14880,261.0,264.0,265.0,5.8,8.8,9.6,5.7,25.9,739.9,305.87,61670.0,0.0
14940,261.0,264.0,266.0,6.4,8.6,9.4,5.8,25.7,739.9,305.87,61670.0,0.0
15000,263.0,265.0,267.0,5.1,7.4,9.3,5.7,25.7,739.9,305.87,61670.0,0.0
15060,265.0,266.0,267.0,6.1,7.5,9.4,5.8,25.3,739.9,305.87,61670.0,0.0
15120,266.0,267.0,268.0,6.9,8.3,9.6,5.6,25.5,739.9,305.87,61670.0,0.0
15180,242.0,259.0,267.0,8.0,8.6,9.1,5.7,25.4,739.9,305.87,61670.0,0.0
15240,265.0,266.0,269.0,8.9,9.4,9.7,5.7,25.9,739.9,305.87,61670.0,0.0
15300,267.0,270.0,275.0,4.9,6.8,10.1,5.7,26.2,740.0,305.87,61670.0,0.0
15360,268.0,269.0,270.0,7.0,8.8,9.9,5.6,27.1,739.9,305.87,61670.0,0.0
15420,269.0,270.0,271.0,8.4,9.5,9.8,5.6,27.1,739.9,305.87,61670.0,0.0
15480,268.0,269.0,269.0,9.5,9.6,9.7,5.6,27.5,740.0,305.87,61670.0,0.0
15540,270.0,271.0,272.0,6.8,9.5,10.2,5.6,27.6,739.9,305.87,61670.0,0.0
15600,271.0,271.0,272.0,10.0,10.2,10.3,5.5,27.8,739.9,305.87,61670.0,0.0
15660,269.0,270.0,271.0,8.6,9.2,9.7,5.5,26.8,740.0,305.87,61670.0,0.0
15720,268.0,269.0,270.0,9.7,9.9,10.1,5.4,27.1,739.9,305.87,61670.0,0.0
15780,266.0,267.0,269.0,9.6,10.3,10.5,5.3,28.1,739.9,305.87,61670.0,0.0
15840,268.0,270.0,286.0,2.7,9.7,10.4,5.2,28.3,739.8,305.87,61670.0,0.0
15900,266.0,267.0,267.0,9.5,10.2,10.3,5.4,28.1,739.9,305.87,61670.0,0.0
15960,269.0,271.0,275.0,9.6,9.8,10.3,5.5,28.3,739.8,305.87,61670.0,0.0
