t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,257.0,257.0,257.0,9.1,9.3,9.4,3.8,4.5,739.7,305.87,61670.0,0.0
16080,257.0,257.0,258.0,8.9,9.3,9.4,3.6,4.5,739.7,305.87,61670.0,0.0
16140,257.0,258.0,258.0,9.2,9.3,9.4,3.6,4.6,739.7,305.87,61670.0,0.0
16200,258.0,258.0,259.0,9.1,9.3,9.4,3.6,4.6,739.7,305.87,61670.0,0.0
16260,258.0,259.0,259.0,9.1,9.2,9.4,3.6,4.7,739.7,305.87,61670.0,0.0
16320,258.0,259.0,259.0,9.1,9.2,9.3,3.6,4.7,739.7,305.87,61670.0,0.0
16380,259.0,259.0,260.0,9.0,9.2,9.3,3.5,4.7,739.7,305.87,61670.0,0.0
16440,259.0,259.0,260.0,9.0,9.1,9.2,3.5,4.8,739.7,305.87,61670.0,0.0
16500,259.0,259.0,260.0,9.0,9.1,9.2,3.5,4.8,739.7,305.87,61670.0,0.0
16560,259.0,260.0,261.0,8.8,8.9,9.0,3.5,4.8,739.7,305.87,61670.0,0.0
16620,259.0,260.0,260.0,8.7,8.9,9.0,3.5,4.8,739.7,305.87,61670.0,0.0
16680,260.0,260.0,260.0,8.7,8.8,8.9,3.5,4.9,739.7,305.87,61670.0,0.0
16740,259.0,260.0,260.0,8.6,8.7,8.8,3.5,5.0,739.7,305.87,61670.0,0.0
16800,259.0,259.0,260.0,8.6,8.7,8.8,3.6,5.0,739.7,305.87,61670.0,0.0
16860,259.0,259.0,260.0,8.5,8.6,8.7,3.6,5.1,739.7,305.87,61670.0,0.0
16920,259.0,259.0,260.0,8.5,8.6,8.7,3.5,5.1,739.7,305.87,61670.0,0.0
16980,258.0,259.0,260.0,8.4,8.6,8.7,3.6,5.0,739.7,305.87,61670.0,0.0
17040,259.0,259.0,259.0,8.6,8.7,8.8,3.5,5.0,739.7,305.87,61670.0,0.0
17100,258.0,259.0,259.0,8.5,8.6,8.6,3.5,5.0,739.7,305.87,61670.0,0.0
17160,259.0,259.0,260.0,8.6,8.7,8.8,3.5,5.0,739.7,305.87,61670.0,0.0
17220,259.0,260.0,260.0,8.5,8.6,8.8,3.5,5.2,739.7,305.87,61670.0,0.0
17280,259.0,260.0,260.0,8.6,8.7,8.8,3.5,5.3,739.7,305.87,61670.0,0.0
17340,259.0,260.0,260.0,8.7,8.8,8.9,3.5,5.3,739.7,305.87,61670.0,0.0
17400,259.0,259.0,260.0,8.5,8.6,8.7,3.5,5.3,739.7,305.87,61670.0,0.0
17460,259.0,259.0,259.0,8.5,8.6,8.7,3.5,5.3,739.7,305.87,61670.0,0.0
17520,259.0,259.0,260.0,8.5,8.6,8.7,3.4,5.4,739.7,305.87,61670.0,0.0
17580,259.0,259.0,259.0,8.5,8.6,8.7,3.5,5.3,739.7,305.87,61670.0,0.0
17640,259.0,259.0,259.0,8.5,8.6,8.8,3.5,5.3,739.7,305.87,61670.0,0.0
17700,258.0,258.0,259.0,8.5,8.6,8.7,3.5,5.3,739.7,305.87,61670.0,0.0
17760,258.0,258.0,259.0,8.4,8.5,8.7,3.5,5.3,739.7,305.87,61670.0,0.0
17820,259.0,259.0,260.0,8.5,8.6,8.8,3.5,5.3,739.7,305.87,61670.0,0.0
17880,259.0,259.0,260.0,8.4,8.5,8.7,3.5,5.4,739.8,305.87,61670.0,0.0
17940,259.0,259.0,260.0,8.4,8.6,8.7,3.5,5.5,739.7,305.87,61670.0,0.0
18000,258.0,259.0,259.0,8.5,8.7,8.7,3.5,5.6,739.8,305.87,61670.0,0.0
18060,251.0,258.0,260.0,5.3,8.4,8.7,3.5,5.6,739.8,305.87,61670.0,0.0
18120,259.0,259.0,260.0,8.6,8.8,8.9,3.5,5.6,739.8,305.87,61670.0,0.0
18180,259.0,260.0,260.0,8.7,8.8,8.9,3.5,5.6,739.8,305.87,61670.0,0.0
18240,259.0,260.0,260.0,8.7,8.8,8.9,3.5,5.6,739.8,305.87,61670.0,0.0
18300,259.0,259.0,260.0,8.6,8.7,8.8,3.4,5.6,739.8,305.87,61670.0,0.0
18360,257.0,259.0,259.0,8.5,8.7,8.9,3.5,5.6,739.8,305.87,61670.0,0.0
18420,259.0,259.0,259.0,8.6,8.7,8.8,3.4,5.6,739.8,305.87,61670.0,0.0
18480,254.0,259.0,262.0,8.1,8.6,8.9,3.4,5.6,739.8,305.87,61670.0,0.0
18540,258.0,259.0,260.0,8.5,8.6,8.7,3.4,5.6,739.9,305.87,61670.0,0.0
18600,257.0,258.0,258.0,8.6,8.6,8.7,3.4,5.7,739.9,305.87,61670.0,0.0
18660,258.0,258.0,259.0,8.6,8.7,8.9,3.4,5.7,739.9,305.87,61670.0,0.0
18720,258.0,259.0,259.0,8.6,8.7,8.9,3.4,5.7,739.9,305.87,61670.0,0.0
18780,258.0,259.0,259.0,8.7,8.8,8.9,3.4,5.7,739.9,305.87,61670.0,0.0
18840,255.0,259.0,263.0,8.4,8.7,8.9,3.4,5.6,739.9,305.87,61670.0,0.0
18900,257.0,258.0,258.0,8.9,9.0,9.2,3.3,5.2,739.9,305.87,61670.0,0.0
18960,258.0,259.0,259.0,8.7,8.9,9.1,3.3,5.4,739.9,305.87,61670.0,0.0
19020,257.0,259.0,260.0,8.9,9.1,9.2,3.3,5.2,739.9,305.87,61670.0,0.0
19080,256.0,257.0,258.0,8.8,9.0,9.1,3.2,5.3,739.9,305.87,61670.0,0.0
19140,257.0,257.0,258.0,8.9,9.1,9.3,3.2,5.1,739.9,305.87,61670.0,0.0
19200,257.0,257.0,258.0,9.0,9.2,9.3,3.2,5.2,739.9,305.87,61670.0,0.0
19260,256.0,258.0,261.0,8.5,9.1,9.7,3.2,5.5,739.9,305.87,61670.0,0.0
19320,257.0,258.0,258.0,9.0,9.1,9.2,3.2,5.3,739.9,305.87,61670.0,0.0
19380,256.0,257.0,258.0,8.7,9.1,9.2,3.3,5.3,739.9,305.87,61670.0,0.0
19440,256.0,257.0,258.0,8.9,9.0,9.1,3.2,5.5,739.9,305.87,61670.0,0.0
19500,258.0,258.0,259.0,8.8,8.9,9.0,3.3,5.7,739.9,305.87,61670.0,0.0
19560,252.0,256.0,258.0,7.6,8.3,8.7,3.3,5.6,739.9,305.87,61670.0,0.0
19620,258.0,258.0,259.0,8.7,9.0,9.2,3.2,5.6,739.9,305.87,61670.0,0.0
19680,256.0,257.0,258.0,8.7,8.9,9.1,3.3,5.7,739.9,305.87,61670.0,0.0
19740,257.0,257.0,258.0,8.7,8.8,9.0,3.2,5.6,739.9,305.87,61670.0,0.0
19800,254.0,258.0,264.0,7.5,8.2,8.6,3.2,5.6,739.9,305.87,61670.0,0.0
19860,256.0,256.0,257.0,8.9,9.1,9.2,3.2,5.4,739.9,305.87,61670.0,0.0
19920,253.0,254.0,256.0,8.5,8.7,8.9,3.2,5.6,739.9,305.87,61670.0,0.0
19980,256.0,256.0,256.0,8.7,8.8,9.0,3.2,5.7,739.9,305.87,61670.0,0.0
20040,256.0,257.0,260.0,8.7,8.8,9.0,3.2,5.8,739.9,305.87,61670.0,0.0
20100,256.0,257.0,257.0,8.6,8.8,9.0,3.2,5.7,739.9,305.87,61670.0,0.0
20160,253.0,257.0,260.0,8.6,8.9,9.1,3.2,5.8,739.9,305.87,61670.0,0.0
20220,256.0,257.0,258.0,8.6,8.9,9.3,3.2,5.8,739.9,305.87,61670.0,0.0
20280,257.0,258.0,258.0,8.8,9.0,9.1,3.2,5.7,740.0,305.87,61670.0,0.0
20340,258.0,258.0,258.0,8.9,9.0,9.1,3.2,5.8,740.0,305.87,61670.0,0.0
20400,257.0,258.0,258.0,8.9,9.0,9.0,3.2,5.9,740.0,305.87,61670.0,0.0
20460,256.0,257.0,257.0,8.5,8.8,8.9,3.2,5.7,740.0,305.87,61670.0,0.0
20520,258.0,258.0,259.0,8.9,9.1,9.2,3.2,5.8,740.0,305.87,61670.0,0.0
20580,258.0,260.0,261.0,8.9,9.1,9.6,3.2,5.8,740.0,305.87,61670.0,0.0
20640,259.0,259.0,259.0,8.9,9.1,9.2,3.2,5.8,740.0,305.87,61670.0,0.0
20700,258.0,258.0,259.0,8.9,9.1,9.3,3.2,5.8,740.0,305.87,61670.0,0.0
20760,258.0,259.0,259.0,9.1,9.2,9.3,3.2,5.8,740.0,305.87,61670.0,0.0
20820,257.0,258.0,260.0,8.8,9.1,9.3,3.2,5.8,740.0,305.87,61670.0,0.0
20880,246.0,256.0,258.0,7.8,8.7,9.1,3.2,5.7,740.0,305.87,61670.0,0.0
20940,258.0,258.0,259.0,9.5,9.6,9.7,3.2,5.8,740.0,305.87,61670.0,0.0
21000,257.0,257.0,258.0,9.2,9.5,9.7,3.5,5.8,740.0,305.87,61670.0,0.0
21060,257.0,258.0,258.0,9.4,9.5,9.8,3.2,5.8,740.1,305.87,61670.0,0.0
21120,257.0,258.0,258.0,9.4,9.6,9.7,3.2,5.8,740.0,305.87,61670.0,0.0
21180,257.0,258.0,259.0,9.3,9.6,9.9,3.2,5.8,740.0,305.87,61670.0,0.0
21240,257.0,257.0,258.0,9.4,9.6,9.8,3.2,5.8,740.0,305.87,61670.0,0.0
21300,257.0,257.0,258.0,9.5,9.7,9.9,3.2,5.8,740.1,305.87,61670.0,0.0
21360,257.0,257.0,258.0,9.6,9.8,10.0,3.2,5.8,740.0,305.87,61670.0,0.0
21420,243.0,256.0,261.0,8.0,9.1,9.7,3.2,5.8,740.1,305.87,61670.0,0.0
21480,255.0,256.0,257.0,9.8,10.1,10.3,3.2,5.8,740.1,305.87,61670.0,0.0
21540,248.0,255.0,257.0,9.5,9.9,10.6,3.2,5.8,740.1,305.87,61670.0,0.0
21600,255.0,256.0,257.0,9.9,10.1,10.3,3.2,5.8,740.1,305.87,61670.0,0.0
21660,254.0,255.0,256.0,9.6,9.8,10.0,3.2,5.8,740.1,305.87,61670.0,0.0
21720,254.0,256.0,260.0,9.6,10.0,10.5,3.2,5.7,740.0,305.87,61670.0,0.0
21780,250.0,254.0,261.0,8.6,9.5,10.2,3.2,5.8,740.1,305.87,61670.0,0.0
21840,255.0,256.0,256.0,9.6,9.8,10.0,3.2,5.8,740.1,305.87,61670.0,0.0
21900,255.0,257.0,258.0,9.7,9.9,10.1,3.2,5.9,740.1,305.87,61670.0,0.0
21960,253.0,255.0,256.0,9.3,9.8,10.0,3.2,5.9,740.1,305.87,61670.0,0.0
22020,254.0,255.0,256.0,9.8,10.0,10.2,3.2,5.9,740.1,305.87,61670.0,0.0
22080,255.0,256.0,257.0,9.7,10.1,10.3,3.2,5.8,740.1,305.87,61670.0,0.0
22140,255.0,256.0,257.0,9.4,9.9,10.2,3.2,5.7,740.1,305.87,61670.0,0.0
22200,253.0,255.0,256.0,9.9,10.2,10.4,3.1,5.7,740.1,305.87,61670.0,0.0
22260,254.0,255.0,256.0,9.9,10.2,10.4,3.2,5.7,740.1,305.87,61670.0,0.0
22320,255.0,255.0,256.0,9.9,10.1,10.3,3.2,5.8,740.1,305.87,61670.0,0.0
22380,249.0,255.0,257.0,9.6,10.0,10.5,3.2,5.6,740.1,305.87,61670.0,0.0
22440,256.0,256.0,257.0,9.8,10.1,10.3,3.2,5.5,740.2,305.87,61670.0,0.0
22500,255.0,256.0,257.0,9.8,10.0,10.2,3.1,5.5,740.2,305.87,61670.0,0.0
22560,256.0,257.0,257.0,9.9,10.1,10.4,3.1,5.5,740.1,305.87,61670.0,0.0
22620,256.0,257.0,257.0,9.9,10.1,10.3,3.1,5.6,740.2,305.87,61670.0,0.0
22680,257.0,257.0,258.0,9.9,10.2,10.4,3.2,5.5,740.1,305.87,61670.0,0.0
22740,256.0,257.0,258.0,9.9,10.1,10.4,3.1,5.5,740.1,305.87,61670.0,0.0
22800,256.0,258.0,259.0,9.3,10.0,10.3,3.1,5.6,740.2,305.87,61670.0,0.0
22860,257.0,258.0,258.0,10.1,10.2,10.4,3.1,5.4,740.2,305.87,61670.0,0.0
22920,257.0,258.0,259.0,9.9,10.0,10.2,3.5,5.5,740.2,305.87,61670.0,0.0
22980,257.0,258.0,259.0,10.0,10.3,10.5,3.1,5.6,740.2,305.87,61670.0,0.0
23040,258.0,258.0,259.0,10.0,10.2,10.4,3.2,5.6,740.2,305.87,61670.0,0.0
23100,258.0,259.0,261.0,9.1,10.0,10.3,3.2,5.6,740.2,305.87,61670.0,0.0
23160,258.0,258.0,259.0,10.2,10.4,10.5,3.1,5.6,740.2,305.87,61670.0,0.0
23220,258.0,258.0,259.0,10.4,10.6,10.7,3.1,5.6,740.2,305.87,61670.0,0.0
23280,249.0,255.0,260.0,8.6,9.6,10.4,3.2,5.7,740.2,305.87,61670.0,0.0
23340,258.0,258.0,259.0,10.5,10.7,11.0,3.2,5.7,740.2,305.87,61670.0,0.0
23400,256.0,257.0,259.0,10.6,10.8,11.1,3.2,5.6,740.2,305.87,61670.0,0.0
23460,256.0,257.0,258.0,10.4,10.6,10.8,3.2,5.7,740.3,305.87,61670.0,0.0
23520,256.0,257.0,257.0,10.5,10.7,10.8,3.2,5.6,740.2,305.87,61670.0,0.0
23580,255.0,257.0,258.0,10.2,10.6,11.3,3.2,5.7,740.3,305.87,61670.0,0.0
23640,256.0,257.0,257.0,10.6,10.8,10.9,3.2,5.7,740.2,305.87,61670.0,0.0
23700,256.0,257.0,257.0,10.4,10.7,10.9,3.2,5.7,740.3,305.87,61670.0,0.0
23760,255.0,257.0,258.0,10.6,10.8,11.1,3.2,5.6,740.3,305.87,61670.0,0.0
23820,254.0,256.0,257.0,10.6,10.7,10.9,3.2,5.6,740.3,305.87,61670.0,0.0
23880,256.0,257.0,257.0,10.4,10.6,10.8,3.3,5.5,740.3,305.87,61670.0,0.0
23940,255.0,256.0,256.0,10.1,10.4,10.7,3.3,5.5,740.3,305.87,61670.0,0.0
24000,256.0,256.0,257.0,10.3,10.5,10.7,3.3,5.5,740.3,305.87,61670.0,0.0
24060,255.0,256.0,256.0,10.1,10.4,10.6,3.3,5.5,740.3,305.87,61670.0,0.0
24120,255.0,256.0,257.0,10.4,10.6,10.9,3.3,5.5,740.3,305.87,61670.0,0.0
24180,255.0,256.0,256.0,10.1,10.6,10.9,3.3,5.5,740.3,305.87,61670.0,0.0
24240,256.0,257.0,258.0,10.3,10.6,10.9,3.3,5.5,740.3,305.87,61670.0,0.0
24300,257.0,257.0,258.0,10.3,10.7,10.8,3.3,5.5,740.3,305.87,61670.0,0.0
24360,256.0,257.0,258.0,10.0,10.5,10.6,3.3,5.4,740.3,305.87,61670.0,0.0
24420,257.0,257.0,258.0,10.0,10.4,10.7,3.3,5.4,740.3,305.87,61670.0,0.0
24480,255.0,256.0,257.0,10.0,10.2,10.4,3.3,5.4,740.3,305.87,61670.0,0.0
24540,256.0,256.0,257.0,10.1,10.3,10.6,3.3,5.3,740.3,305.87,61670.0,0.0
24600,256.0,257.0,257.0,9.9,10.3,10.5,3.3,5.3,740.3,305.87,61670.0,0.0
24660,256.0,256.0,257.0,10.0,10.3,10.5,3.3,5.3,740.3,305.87,61670.0,0.0
24720,256.0,256.0,257.0,10.0,10.3,10.5,3.3,5.3,740.4,305.87,61670.0,0.0
24780,257.0,257.0,258.0,10.1,10.2,10.3,3.3,5.3,740.4,305.87,61670.0,0.0
24840,256.0,257.0,258.0,10.0,10.2,10.4,3.3,5.3,740.4,305.87,61670.0,0.0
24900,257.0,257.0,258.0,10.1,10.2,10.4,3.3,5.2,740.4,305.87,61670.0,0.0
24960,257.0,258.0,258.0,9.9,10.1,10.2,3.3,5.2,740.4,305.87,61670.0,0.0
25020,257.0,258.0,259.0,9.8,10.0,10.2,3.3,5.2,740.4,305.87,61670.0,0.0
25080,257.0,258.0,259.0,9.8,9.9,10.0,3.3,5.3,740.4,305.87,61670.0,0.0
25140,258.0,259.0,259.0,9.8,9.9,10.0,3.3,5.3,740.4,305.87,61670.0,0.0
25200,258.0,258.0,259.0,9.6,9.7,9.9,3.3,5.3,740.5,305.87,61670.0,0.0
25260,258.0,259.0,259.0,9.6,9.8,9.9,3.3,5.3,740.4,305.87,61670.0,0.0
25320,258.0,258.0,259.0,9.6,9.7,9.9,3.3,5.3,740.4,305.87,61670.0,0.0
25380,257.0,258.0,258.0,9.5,9.7,9.9,3.4,5.3,740.4,305.87,61670.0,0.0
25440,257.0,258.0,258.0,9.6,9.8,9.9,3.4,5.2,740.4,305.87,61670.0,0.0
25500,253.0,257.0,259.0,9.3,9.8,10.0,3.4,5.2,740.5,305.87,61670.0,0.0
25560,256.0,257.0,258.0,9.5,9.7,9.8,3.3,5.3,740.5,305.87,61670.0,0.0
25620,257.0,257.0,258.0,9.5,9.7,9.8,3.3,5.3,740.5,305.87,61670.0,0.0
25680,229.0,258.0,263.0,2.2,8.4,9.4,3.3,5.2,740.4,305.87,61670.0,0.0
25740,255.0,256.0,257.0,9.4,9.6,9.7,3.3,5.2,740.5,305.87,61670.0,0.0
25800,257.0,257.0,258.0,9.2,9.4,9.6,3.3,5.2,740.5,305.87,61670.0,0.0
25860,251.0,256.0,258.0,8.7,9.2,9.5,3.3,5.2,740.5,305.87,61670.0,0.0
25920,257.0,258.0,259.0,9.3,9.4,9.6,3.3,5.2,740.5,305.87,61670.0,0.0
25980,254.0,258.0,260.0,9.1,9.4,10.0,3.3,5.1,740.5,305.87,61670.0,0.0
26040,258.0,259.0,259.0,9.2,9.4,9.5,3.3,5.2,740.5,305.87,61670.0,0.0
26100,256.0,259.0,260.0,8.7,9.5,9.7,3.3,5.2,740.6,305.87,61670.0,0.0
26160,258.0,259.0,260.0,9.6,9.7,9.8,3.3,5.2,740.5,305.87,61670.0,0.0
26220,259.0,259.0,260.0,9.6,9.7,9.8,3.3,5.2,740.6,305.87,61670.0,0.0
26280,234.0,251.0,260.0,7.1,8.5,9.7,3.4,5.1,740.6,305.87,61670.0,0.0
26340,257.0,258.0,259.0,9.5,9.7,9.9,3.4,5.2,740.6,305.87,61670.0,0.0
26400,258.0,258.0,258.0,9.5,9.7,9.9,3.4,5.3,740.6,305.87,61670.0,0.0
26460,244.0,254.0,262.0,7.0,8.5,9.2,3.2,5.2,740.5,305.87,61670.0,0.0
26520,257.0,258.0,259.0,9.6,9.7,9.9,3.4,5.2,740.6,305.87,61670.0,0.0
26580,257.0,257.0,258.0,9.6,9.7,9.9,3.1,5.4,740.5,305.87,61670.0,0.0
26640,233.0,259.0,270.0,2.6,8.7,9.8,3.3,5.3,740.6,305.87,61670.0,0.0
26700,256.0,259.0,260.0,9.4,9.7,10.0,3.3,5.3,740.6,305.87,61670.0,0.0
26760,257.0,258.0,258.0,9.6,9.8,9.9,3.3,5.3,740.6,305.87,61670.0,0.0
26820,257.0,257.0,258.0,9.5,9.7,9.8,3.3,5.3,740.7,305.87,61670.0,0.0
26880,256.0,257.0,259.0,9.4,9.7,9.9,3.4,5.3,740.7,305.87,61670.0,0.0
26940,253.0,257.0,261.0,8.3,9.2,10.2,3.4,5.3,740.6,305.87,61670.0,0.0
27000,257.0,257.0,258.0,9.4,9.6,9.8,3.3,5.3,740.6,305.87,61670.0,0.0
27060,257.0,257.0,257.0,9.9,9.9,10.1,3.3,5.3,740.6,305.87,61670.0,0.0
27120,258.0,258.0,259.0,9.6,9.8,9.9,3.4,5.3,740.6,305.87,61670.0,0.0
27180,257.0,258.0,259.0,9.7,9.9,10.0,3.4,5.3,740.6,305.87,61670.0,0.0
27240,257.0,258.0,258.0,9.7,9.8,10.1,3.2,5.4,740.6,305.87,61670.0,0.0
27300,258.0,259.0,259.0,9.8,9.9,10.0,3.4,5.3,740.6,305.87,61670.0,0.0
27360,259.0,259.0,260.0,9.8,10.0,10.1,3.4,5.3,740.6,305.87,61670.0,0.0
27420,258.0,259.0,260.0,9.8,10.0,10.2,3.4,5.4,740.7,305.87,61670.0,0.0
27480,254.0,260.0,262.0,7.0,9.9,10.4,3.4,5.4,740.7,305.87,61670.0,0.0
27540,259.0,259.0,259.0,10.1,10.3,10.4,3.3,5.4,740.6,305.87,61670.0,0.0
27600,259.0,259.0,260.0,10.1,10.3,10.4,3.3,5.4,740.7,305.87,61670.0,0.0
27660,258.0,258.0,259.0,10.1,10.2,10.3,3.3,5.4,740.7,305.87,61670.0,0.0
27720,258.0,259.0,260.0,10.0,10.1,10.5,3.3,5.4,740.6,305.87,61670.0,0.0
27780,258.0,259.0,259.0,10.1,10.3,10.4,3.3,5.4,740.6,305.87,61670.0,0.0
27840,259.0,259.0,260.0,10.0,10.2,10.4,3.4,5.4,740.7,305.87,61670.0,0.0
27900,251.0,257.0,262.0,9.2,9.8,10.6,3.4,5.4,740.7,305.87,61670.0,0.0
27960,259.0,260.0,260.0,10.1,10.2,10.4,3.3,5.4,740.7,305.87,61670.0,0.0
28020,259.0,260.0,261.0,10.3,10.4,10.7,3.3,5.4,740.7,305.87,61670.0,0.0
28080,259.0,259.0,260.0,10.2,10.5,10.7,3.4,5.3,740.7,305.87,61670.0,0.0
28140,250.0,259.0,261.0,5.9,9.9,10.8,3.4,5.3,740.7,305.87,61670.0,0.0
28200,255.0,259.0,261.0,9.6,10.4,10.7,3.5,5.4,740.7,305.87,61670.0,0.0
28260,259.0,259.0,260.0,10.3,10.6,10.7,3.5,5.3,740.7,305.87,61670.0,0.0
28320,258.0,258.0,259.0,10.6,10.8,11.0,3.5,5.3,740.7,305.87,61670.0,0.0
28380,250.0,258.0,259.0,8.6,10.6,11.0,3.5,5.3,740.7,305.87,61670.0,0.0
28440,259.0,259.0,260.0,10.6,10.7,10.8,3.6,5.3,740.7,305.87,61670.0,0.0
28500,251.0,256.0,259.0,10.3,10.7,11.2,3.5,5.4,740.8,305.87,61670.0,0.0
28560,258.0,259.0,259.0,10.7,10.8,11.0,3.5,5.4,740.8,305.87,61670.0,0.0
28620,241.0,255.0,261.0,7.5,9.7,10.7,3.4,5.4,740.8,305.87,61670.0,0.0
28680,258.0,259.0,259.0,10.5,10.6,10.7,3.4,5.4,740.8,305.87,61670.0,0.0
28740,258.0,258.0,259.0,10.2,10.4,10.6,3.5,5.3,740.8,305.87,61670.0,0.0
28800,258.0,258.0,259.0,10.4,10.6,10.7,3.5,5.3,740.8,305.87,61670.0,0.0
28860,257.0,258.0,258.0,10.3,10.4,10.6,3.5,5.3,740.8,305.87,61670.0,0.0
28920,253.0,257.0,259.0,9.4,10.2,10.8,3.5,5.4,740.8,305.87,61670.0,0.0
28980,257.0,258.0,258.0,10.0,10.3,10.4,3.4,5.3,740.8,305.87,61670.0,0.0
29040,257.0,257.0,258.0,10.1,10.4,10.6,3.4,5.3,740.8,305.87,61670.0,0.0
29100,256.0,257.0,258.0,10.0,10.3,10.4,3.5,5.3,740.8,305.87,61670.0,0.0
29160,257.0,258.0,258.0,10.0,10.1,10.3,3.5,5.3,740.8,305.87,61670.0,0.0
29220,257.0,258.0,258.0,9.9,10.1,10.3,3.5,5.2,740.8,305.87,61670.0,0.0
29280,256.0,257.0,257.0,9.7,9.9,10.1,3.5,5.2,740.8,305.87,61670.0,0.0
29340,257.0,257.0,257.0,9.7,9.9,10.0,3.5,5.1,740.9,305.87,61670.0,0.0
29400,249.0,255.0,259.0,8.6,9.4,9.9,3.5,5.1,740.9,305.87,61670.0,0.0
29460,256.0,256.0,257.0,9.5,9.7,9.9,3.5,5.1,740.9,305.87,61670.0,0.0
29520,256.0,256.0,257.0,9.6,10.0,10.1,3.5,5.1,740.9,305.87,61670.0,0.0
29580,256.0,256.0,257.0,9.7,9.9,10.2,3.5,5.1,740.9,305.87,61670.0,0.0
29640,236.0,254.0,259.0,7.3,9.1,10.1,3.6,5.1,740.9,305.87,61670.0,0.0
29700,244.0,253.0,258.0,7.6,8.8,9.8,3.5,5.2,740.9,305.87,61670.0,0.0
29760,255.0,256.0,257.0,9.9,10.1,10.4,3.5,5.3,741.0,305.87,61670.0,0.0
29820,254.0,256.0,257.0,9.9,10.2,10.4,3.5,5.2,741.0,305.87,61670.0,0.0
29880,254.0,256.0,256.0,9.6,10.0,10.2,3.5,5.2,741.0,305.87,61670.0,0.0
29940,256.0,257.0,259.0,9.6,9.9,10.1,3.5,5.2,741.0,305.87,61670.0,0.0
30000,255.0,256.0,257.0,9.6,9.9,10.0,3.5,5.2,741.0,305.87,61670.0,0.0
30060,255.0,256.0,257.0,9.6,9.7,10.0,3.5,5.2,741.0,305.87,61670.0,0.0
30120,257.0,257.0,257.0,9.4,9.7,9.9,3.5,5.2,741.0,305.87,61670.0,0.0
30180,250.0,256.0,258.0,8.9,9.6,9.9,3.4,5.1,741.0,305.87,61670.0,0.0
30240,249.0,257.0,259.0,8.7,9.0,9.2,3.4,5.3,741.1,305.87,61670.0,0.0
30300,242.0,255.0,260.0,6.8,8.3,10.5,3.4,5.3,741.1,305.87,61670.0,0.0
30360,252.0,256.0,259.0,7.5,8.5,9.2,3.4,5.4,741.1,305.87,61670.0,0.0
30420,254.0,257.0,258.0,8.4,9.0,9.5,3.4,5.3,741.1,305.87,61670.0,0.0
30480,252.0,257.0,259.0,8.6,9.3,9.9,3.4,5.4,741.1,305.87,61670.0,0.0
30540,258.0,259.0,260.0,8.8,9.1,9.4,3.4,5.2,741.1,305.87,61670.0,0.0
30600,256.0,257.0,259.0,9.0,9.4,9.5,3.4,5.4,741.1,305.87,61670.0,0.0
30660,253.0,255.0,256.0,8.5,9.1,9.5,3.4,5.2,741.1,305.87,61670.0,0.0
30720,248.0,254.0,256.0,8.2,9.0,9.6,3.5,5.2,741.2,305.87,61670.0,0.0
30780,258.0,258.0,259.0,8.8,9.1,9.3,3.4,5.2,741.2,305.87,61670.0,0.0
30840,240.0,251.0,258.0,7.0,8.0,8.9,3.4,5.5,741.1,305.87,61670.0,0.0
30900,249.0,254.0,260.0,7.6,8.1,8.6,3.4,5.4,741.2,305.87,61670.0,0.0
30960,243.0,250.0,257.0,7.2,8.2,9.2,3.4,5.3,741.1,305.87,61670.0,0.0
31020,238.0,250.0,260.0,6.4,7.3,8.5,3.4,5.6,741.2,305.87,61670.0,0.0
31080,251.0,255.0,257.0,8.8,9.2,9.5,3.7,5.3,741.2,305.87,61670.0,0.0
31140,241.0,250.0,255.0,7.4,7.9,8.7,3.4,5.3,741.2,305.87,61670.0,0.0
31200,252.0,254.0,257.0,7.6,8.5,9.0,3.4,5.5,741.2,305.87,61670.0,0.0
31260,254.0,256.0,258.0,8.6,8.9,9.2,3.4,5.3,741.2,305.87,61670.0,0.0
31320,253.0,257.0,261.0,8.6,9.0,9.4,3.4,5.2,741.2,305.87,61670.0,0.0
31380,227.0,243.0,255.0,5.9,6.7,7.7,3.5,5.5,741.2,305.87,61670.0,0.0
31440,249.0,254.0,259.0,7.2,7.6,8.5,3.5,5.4,741.2,305.87,61670.0,0.0
31500,239.0,248.0,255.0,6.6,7.6,8.8,3.5,5.6,741.2,305.87,61670.0,0.0
31560,257.0,258.0,260.0,8.5,8.8,9.0,3.4,5.7,741.3,305.87,61670.0,0.0
31620,248.0,253.0,260.0,7.3,8.2,9.2,3.4,5.4,741.3,305.87,61670.0,0.0
31680,252.0,254.0,257.0,8.3,8.7,9.1,3.5,5.5,741.3,305.87,61670.0,0.0
31740,256.0,257.0,258.0,9.1,9.2,9.2,3.5,5.6,741.3,305.87,61670.0,0.0
31800,247.0,253.0,264.0,7.0,7.9,8.7,3.5,5.2,741.3,305.87,61670.0,0.0
31860,235.0,241.0,248.0,6.4,7.6,9.5,3.5,5.2,741.3,305.87,61670.0,0.0
31920,249.0,252.0,258.0,7.6,8.0,8.8,3.5,5.6,741.3,305.87,61670.0,0.0
31980,238.0,247.0,256.0,5.4,5.9,6.2,3.4,5.6,741.3,305.87,61670.0,0.0
32040,237.0,250.0,260.0,5.8,7.0,7.8,3.4,5.7,741.4,305.87,61670.0,0.0
