t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3780,265.0,280.0,289.0,10.5,14.7,20.7,-3.7,28.5,731.0,655.35,17580.0,0.0
3840,269.0,286.0,290.0,12.5,15.7,17.2,-3.6,28.1,731.5,655.35,17580.0,0.0
3900,256.0,277.0,295.0,8.0,14.6,19.6,-3.6,27.7,731.2,655.35,17580.0,0.0
3960,273.0,287.0,300.0,17.4,19.5,20.6,-3.6,27.8,731.0,655.35,17580.0,0.0
4020,261.0,283.0,289.0,8.4,15.8,18.5,-3.6,28.0,731.1,655.35,17580.0,0.0
4080,262.0,278.0,339.0,3.8,10.4,14.7,-3.5,28.4,731.6,655.35,17580.0,0.0
4140,251.0,271.0,284.0,9.4,12.2,16.8,-3.6,29.2,731.2,655.35,17580.0,0.0
4200,260.0,278.0,300.0,8.7,12.6,15.9,-3.6,28.5,731.3,655.35,17590.0,0.0
4260,10.0,281.0,245.0,3.0,13.3,17.9,-3.6,27.9,731.2,655.35,17610.0,0.4
4320,249.0,288.0,313.0,3.8,11.0,15.9,-3.6,28.3,731.1,655.35,17610.0,0.0
4380,265.0,279.0,287.0,9.9,15.7,21.6,-3.6,27.5,731.0,655.35,17610.0,0.0
4440,269.0,285.0,304.0,7.3,14.2,19.1,-3.6,27.8,731.2,655.35,17620.0,0.2
4500,253.0,273.0,286.0,9.8,12.7,15.3,-3.6,27.7,731.2,655.35,17640.0,0.1
4560,247.0,272.0,331.0,4.7,8.7,13.1,-3.7,27.2,731.3,655.35,17650.0,1.2
4620,258.0,282.0,292.0,12.2,14.6,17.9,-3.6,26.3,731.1,655.35,17660.0,0.0
4680,81.0,290.0,91.0,1.1,9.0,16.9,-3.6,27.1,731.1,655.35,17660.0,0.0
4740,270.0,287.0,292.0,15.4,17.6,19.3,-3.6,27.3,731.1,655.35,17660.0,0.0
4800,255.0,280.0,288.0,12.4,16.0,18.1,-3.6,27.4,731.2,655.35,17660.0,0.0
4860,252.0,280.0,293.0,9.4,15.7,19.6,-3.6,27.2,731.0,655.35,17660.0,0.0
4920,232.0,285.0,342.0,2.3,12.0,19.8,-3.6,27.4,731.3,655.35,17660.0,0.0
4980,245.0,269.0,282.0,1.8,10.6,15.4,-3.6,26.9,731.2,655.35,17660.0,0.0
5040,268.0,282.0,297.0,11.0,15.2,16.5,-3.6,28.1,731.3,655.35,17660.0,0.0
5100,138.0,271.0,294.0,2.5,10.0,14.8,-3.6,27.3,731.1,655.35,17660.0,0.0
5160,253.0,272.0,284.0,8.9,12.5,16.2,-3.7,26.8,731.1,655.35,17670.0,0.1
5220,250.0,285.0,346.0,1.5,7.4,15.0,-3.7,27.3,731.4,655.35,17680.0,0.0
5280,262.0,278.0,291.0,11.6,15.1,18.7,-3.7,26.2,731.1,655.35,17690.0,0.4
5340,240.0,268.0,287.0,2.7,11.5,15.2,-3.6,26.8,731.2,655.35,17690.0,0.0
5400,264.0,282.0,307.0,11.5,15.7,19.5,-3.6,26.5,731.1,655.35,17690.0,0.0
5460,254.0,282.0,341.0,5.6,12.8,15.2,-3.6,26.7,731.2,655.35,17700.0,0.0
5520,253.0,279.0,288.0,11.3,16.4,19.1,-3.7,27.3,731.0,655.35,17700.0,0.0
5580,261.0,277.0,290.0,12.0,14.2,17.3,-3.7,26.5,731.0,655.35,17710.0,0.3
5640,271.0,294.0,335.0,1.8,6.6,11.4,-3.7,26.3,731.0,655.35,17720.0,0.1
5700,261.0,274.0,289.0,10.0,14.9,21.1,-3.7,26.1,731.0,655.35,17740.0,0.5
5760,255.0,272.0,282.0,11.1,13.2,15.5,-3.7,26.9,731.3,655.35,17750.0,0.0
5820,266.0,277.0,286.0,12.8,15.7,20.1,-3.7,24.7,730.9,655.35,17750.0,0.0
5880,274.0,284.0,290.0,13.5,16.2,18.3,-3.6,24.7,731.1,655.35,17750.0,0.0
5940,133.0,256.0,296.0,4.7,11.4,16.6,-3.6,24.6,731.1,655.35,17760.0,0.1
6000,234.0,269.0,282.0,8.2,13.1,17.0,-3.6,24.1,731.2,655.35,17780.0,0.0
6060,262.0,278.0,299.0,8.3,14.1,18.4,-3.5,24.6,730.9,655.35,17790.0,0.9
6120,48.0,265.0,143.0,3.6,10.3,16.5,-3.6,25.1,731.4,655.35,17800.0,0.0
6180,22.0,266.0,122.0,1.1,7.7,15.9,-3.6,24.9,731.4,655.35,17800.0,0.0
6240,257.0,281.0,304.0,11.5,14.8,17.4,-3.6,24.5,731.0,655.35,17820.0,0.1
6300,252.0,269.0,288.0,7.9,14.0,17.6,-3.6,24.5,730.9,655.35,17830.0,2.0
6360,231.0,266.0,297.0,1.7,10.2,14.0,-3.6,24.4,731.3,655.35,17840.0,0.9
6420,251.0,268.0,280.0,8.7,14.5,18.8,-3.6,25.0,731.2,655.35,17850.0,0.0
6480,260.0,281.0,291.0,8.4,13.6,16.8,-3.6,25.0,731.2,655.35,17860.0,1.0
6540,247.0,277.0,296.0,11.8,15.5,18.6,-3.6,25.9,731.3,655.35,17870.0,0.0
6600,252.0,268.0,356.0,4.0,12.6,16.5,-3.7,26.1,730.8,655.35,17880.0,0.2
6660,260.0,280.0,290.0,12.6,16.1,19.5,-3.7,25.8,730.8,655.35,17900.0,0.6
6720,235.0,107.0,246.0,1.2,5.5,13.6,-3.7,26.3,731.0,655.35,17900.0,0.0
6780,250.0,274.0,294.0,7.2,12.8,16.3,-3.7,26.6,730.8,655.35,17900.0,0.0
6840,273.0,281.0,287.0,12.6,16.6,19.4,-3.7,26.9,731.1,655.35,17920.0,0.0
6900,10.0,302.0,105.0,1.0,7.8,15.2,-3.7,25.9,731.2,655.35,17920.0,0.0
6960,129.0,255.0,285.0,2.7,9.0,14.7,-3.7,25.6,730.9,655.35,17920.0,0.0
7020,240.0,270.0,345.0,3.3,11.7,18.9,-3.7,26.2,731.1,655.35,17920.0,0.0
7080,246.0,271.0,285.0,8.6,16.3,20.4,-3.7,25.5,730.6,655.35,17940.0,0.5
7140,196.0,276.0,355.0,2.5,8.7,14.2,-3.7,25.9,731.3,655.35,17950.0,0.2
7200,250.0,275.0,284.0,11.9,15.4,17.9,-3.7,26.3,730.9,655.35,17950.0,0.0
7260,226.0,274.0,337.0,6.1,10.8,14.8,-3.7,27.1,731.2,655.35,17950.0,0.0
7320,260.0,279.0,284.0,12.8,15.4,17.0,-3.8,27.6,730.9,655.35,17960.0,0.0
7380,245.0,273.0,317.0,6.0,11.9,16.8,-3.8,26.9,731.0,655.35,17970.0,0.1
7440,271.0,277.0,279.0,14.5,16.8,19.1,-3.8,26.3,730.7,655.35,17980.0,0.0
7500,247.0,267.0,285.0,11.0,15.5,19.0,-3.8,25.8,730.7,655.35,17990.0,0.0
7560,260.0,273.0,287.0,11.8,16.0,19.7,-3.8,26.5,730.8,655.35,18000.0,0.3
7620,39.0,340.0,235.0,0.8,5.3,12.3,-3.8,25.1,730.6,655.35,18000.0,0.0
7680,259.0,279.0,305.0,8.8,15.8,21.8,-3.7,26.5,731.0,655.35,18000.0,0.0
7740,249.0,264.0,276.0,8.9,14.1,18.5,-3.8,26.4,730.7,655.35,18010.0,1.4
7800,251.0,270.0,280.0,11.0,15.8,19.0,-3.8,26.1,730.8,655.35,18010.0,0.0
7860,250.0,271.0,286.0,12.0,16.2,18.8,-3.8,26.9,731.0,655.35,18010.0,0.0
7920,31.0,257.0,217.0,2.6,7.2,10.5,-3.8,26.5,731.1,655.35,18020.0,1.4
7980,260.0,272.0,283.0,14.0,17.5,19.8,-3.8,24.7,730.7,655.35,18030.0,0.1
8040,146.0,258.0,356.0,1.0,10.5,13.8,-3.8,24.3,730.9,655.35,18030.0,0.0
8100,255.0,270.0,290.0,8.9,11.7,16.1,-3.7,24.6,731.0,655.35,18030.0,0.0
8160,249.0,271.0,337.0,7.9,11.6,15.3,-3.8,24.7,731.0,655.35,18030.0,0.0
8220,252.0,266.0,280.0,11.2,14.5,18.9,-3.8,24.6,730.7,655.35,18030.0,0.0
8280,262.0,272.0,284.0,8.7,14.2,17.3,-3.8,24.1,730.7,655.35,18040.0,0.0
8340,258.0,267.0,274.0,12.0,15.0,19.6,-3.7,23.2,730.4,655.35,18040.0,0.0
8400,243.0,261.0,276.0,11.1,14.6,17.9,-3.6,23.5,730.9,655.35,18040.0,0.0
8460,20.0,277.0,240.0,2.8,11.4,17.5,-3.6,23.9,730.8,655.35,18040.0,0.0
8520,267.0,270.0,273.0,14.3,16.1,17.7,-3.7,24.5,730.8,655.35,18050.0,0.1
8580,246.0,264.0,276.0,12.0,15.4,19.2,-3.7,22.9,730.6,655.35,18060.0,0.0
8640,247.0,264.0,274.0,11.8,15.1,18.1,-3.6,22.7,730.7,655.35,18060.0,0.0
8700,235.0,257.0,275.0,8.3,13.0,17.5,-3.6,23.1,730.9,655.35,18060.0,0.0
8760,254.0,269.0,285.0,11.0,13.7,17.2,-3.6,23.7,730.8,655.35,18060.0,0.0
8820,252.0,259.0,266.0,9.7,13.3,16.3,-3.7,24.1,730.9,655.35,18060.0,0.0
8880,252.0,265.0,288.0,9.6,13.3,19.0,-3.7,25.0,730.8,655.35,18060.0,0.0
8940,265.0,267.0,270.0,14.3,15.2,16.2,-3.7,24.5,730.7,655.35,18060.0,0.0
9000,241.0,267.0,292.0,10.4,13.8,18.0,-3.7,23.2,730.6,655.35,18060.0,0.0
9060,258.0,277.0,288.0,12.8,17.6,22.9,-3.7,23.6,730.6,655.35,18060.0,0.0
9120,239.0,260.0,278.0,7.4,14.3,18.3,-3.6,22.9,730.8,655.35,18070.0,0.0
9180,248.0,266.0,286.0,9.6,12.7,17.6,-3.6,22.6,730.9,655.35,18090.0,0.1
9240,248.0,257.0,269.0,8.8,9.7,10.8,-3.6,22.5,731.2,655.35,18090.0,0.0
9300,255.0,268.0,285.0,12.6,16.4,19.7,-3.6,23.2,730.7,655.35,18090.0,0.0
9360,228.0,251.0,280.0,8.0,13.2,21.3,-3.7,23.2,730.8,655.35,18090.0,0.0
9420,252.0,274.0,294.0,7.9,13.1,19.1,-3.7,22.8,730.8,655.35,18090.0,0.0
9480,254.0,263.0,274.0,11.6,14.0,16.7,-3.7,23.6,730.8,655.35,18090.0,0.0
9540,251.0,268.0,313.0,12.4,15.3,18.6,-3.7,23.2,730.7,655.35,18100.0,0.4
9600,257.0,267.0,275.0,13.1,15.9,19.2,-3.7,23.0,730.6,655.35,18100.0,0.0
9660,228.0,258.0,282.0,5.1,13.8,19.2,-3.6,22.8,730.8,655.35,18110.0,0.0
9720,265.0,275.0,281.0,14.7,17.3,19.4,-3.7,22.9,730.7,655.35,18110.0,0.0
9780,241.0,257.0,272.0,8.4,12.9,16.1,-3.7,23.5,731.0,655.35,18110.0,0.0
9840,249.0,267.0,285.0,8.8,12.5,16.9,-3.7,23.7,730.8,655.35,18110.0,0.0
9900,228.0,266.0,342.0,6.5,13.1,19.1,-3.8,24.3,731.1,655.35,18110.0,0.0
9960,249.0,259.0,276.0,12.9,15.3,18.2,-3.8,24.4,730.9,655.35,18110.0,0.0
10020,239.0,268.0,285.0,9.4,13.8,18.1,-3.8,23.9,731.0,655.35,18110.0,0.0
10080,250.0,263.0,275.0,9.2,12.1,15.1,-3.9,24.0,731.0,655.35,18110.0,0.0
10140,249.0,262.0,282.0,10.9,15.3,19.2,-3.9,23.9,730.4,655.35,18110.0,0.0
10200,235.0,254.0,270.0,11.8,14.9,18.8,-3.6,23.6,730.5,655.35,18110.0,0.0
10260,250.0,264.0,278.0,10.1,11.9,14.4,-3.9,24.3,730.9,655.35,18110.0,0.0
10320,259.0,271.0,280.0,13.0,15.9,19.4,-3.9,23.8,730.5,655.35,18110.0,0.0
10380,236.0,253.0,275.0,4.9,10.2,14.2,-3.8,22.9,730.9,655.35,18110.0,0.0
10440,258.0,268.0,272.0,14.7,16.9,20.2,-3.8,23.8,730.7,655.35,18120.0,0.2
10500,57.0,269.0,171.0,0.8,5.3,15.7,-3.8,23.3,730.9,655.35,18120.0,0.0
10560,234.0,260.0,309.0,3.3,9.0,12.9,-3.7,23.0,730.8,655.35,18130.0,0.4
10620,53.0,302.0,195.0,1.2,7.4,16.6,-3.8,23.5,731.0,655.35,18140.0,0.1
10680,248.0,265.0,284.0,8.4,12.3,15.2,-3.8,23.8,730.8,655.35,18150.0,0.1
10740,257.0,267.0,276.0,11.6,14.9,17.7,-3.9,23.6,730.7,655.35,18150.0,0.0
10800,247.0,266.0,285.0,9.4,12.6,17.2,-3.9,23.1,730.8,655.35,18150.0,0.0
10860,233.0,251.0,269.0,7.8,12.1,17.3,-3.9,23.3,730.5,655.35,18160.0,0.0
10920,103.0,260.0,307.0,4.8,9.7,15.5,-3.9,23.1,731.2,655.35,18160.0,0.0
10980,145.0,253.0,343.0,2.8,8.8,13.7,-4.0,23.5,731.0,655.35,18170.0,0.6
11040,229.0,249.0,333.0,5.8,11.4,16.6,-4.0,23.5,730.9,655.35,18200.0,0.3
11100,255.0,270.0,288.0,10.9,14.5,19.3,-4.0,23.0,730.8,655.35,18220.0,0.1
11160,26.0,261.0,200.0,1.5,9.3,16.0,-4.0,22.9,730.7,655.35,18220.0,0.0
11220,79.0,294.0,252.0,1.3,8.7,13.3,-4.0,22.7,730.9,655.35,18240.0,0.7
11280,247.0,266.0,283.0,11.3,14.9,20.1,-4.0,22.9,730.6,655.35,18240.0,0.0
11340,256.0,266.0,279.0,9.8,13.3,18.0,-3.9,22.9,730.6,655.35,18240.0,0.0
11400,233.0,255.0,268.0,11.0,15.1,18.0,-3.9,22.6,730.6,655.35,18240.0,0.0
11460,238.0,277.0,352.0,5.2,10.6,16.8,-3.9,22.1,730.6,655.35,18240.0,0.0
11520,244.0,258.0,276.0,10.6,15.3,19.2,-3.8,21.9,730.8,655.35,18250.0,0.0
11580,246.0,269.0,345.0,5.9,10.6,14.1,-3.8,22.4,730.6,655.35,18280.0,1.7
11640,237.0,260.0,281.0,8.4,12.6,18.4,-3.9,22.4,730.7,655.35,18290.0,0.1
11700,253.0,270.0,273.0,14.8,17.6,19.9,-3.9,22.6,730.6,655.35,18290.0,0.0
11760,246.0,267.0,275.0,12.0,17.3,21.4,-3.9,21.7,730.4,655.35,18290.0,0.0
11820,235.0,266.0,287.0,9.4,14.2,18.1,-3.9,22.7,730.7,655.35,18290.0,0.0
11880,238.0,263.0,280.0,8.9,13.2,18.3,-4.0,22.5,730.7,655.35,18300.0,0.6
11940,238.0,263.0,340.0,2.2,9.8,12.3,-4.0,22.3,730.5,655.35,18300.0,0.0
12000,228.0,255.0,337.0,3.8,9.2,13.4,-4.0,22.6,730.6,655.35,18300.0,0.0
12060,255.0,291.0,286.0,1.1,13.5,20.1,-4.0,22.5,730.6,655.35,18310.0,0.0
12120,64.0,279.0,245.0,4.6,12.4,18.2,-4.0,22.3,730.1,655.35,18310.0,0.0
12180,256.0,267.0,283.0,11.8,16.9,20.8,-3.9,22.8,730.5,655.35,18320.0,0.4
12240,252.0,265.0,279.0,12.5,16.1,22.3,-4.0,22.8,730.2,655.35,18330.0,0.0
12300,56.0,251.0,350.0,1.1,5.2,12.9,-3.9,21.9,730.6,655.35,18330.0,0.0
12360,241.0,261.0,281.0,7.4,10.7,15.1,-3.9,23.0,730.8,655.35,18330.0,0.0
12420,261.0,275.0,279.0,13.5,17.0,19.5,-3.7,22.5,730.4,655.35,18340.0,0.0
12480,157.0,271.0,297.0,0.7,7.9,16.3,-3.9,22.1,730.6,655.35,18340.0,0.0
12540,242.0,279.0,301.0,3.4,12.8,18.7,-3.9,22.3,730.6,655.35,18340.0,0.0
12600,86.0,283.0,335.0,1.3,11.3,18.8,-3.9,22.2,730.6,655.35,18360.0,2.5
12660,132.0,254.0,341.0,4.7,13.4,19.2,-3.9,22.8,730.4,655.35,18380.0,0.1
12720,248.0,268.0,295.0,7.6,13.7,17.6,-3.9,22.8,730.6,655.35,18390.0,0.3
12780,23.0,221.0,67.0,1.3,8.5,15.9,-4.0,22.8,730.2,655.35,18400.0,0.1
12840,251.0,265.0,281.0,12.4,16.8,22.5,-4.0,22.8,730.0,655.35,18400.0,0.0
12900,231.0,260.0,298.0,6.9,10.5,13.5,-4.0,22.9,730.7,655.35,18400.0,0.0
12960,243.0,267.0,286.0,6.5,10.2,12.8,-4.0,22.6,730.6,655.35,18410.0,0.0
13020,243.0,268.0,290.0,12.9,16.6,19.6,-4.0,22.3,730.0,655.35,18420.0,2.0
13080,197.0,254.0,285.0,2.5,9.8,14.2,-4.1,22.5,730.6,655.35,18420.0,0.0
13140,107.0,263.0,302.0,1.4,7.7,10.5,-3.8,21.7,730.7,655.35,18430.0,0.0
13200,258.0,265.0,279.0,12.0,14.6,17.4,-4.1,22.5,730.4,655.35,18440.0,0.0
13260,264.0,275.0,284.0,6.9,14.8,19.0,-4.1,22.1,730.5,655.35,18450.0,0.3
13320,27.0,275.0,258.0,2.1,12.8,17.6,-4.0,22.1,730.7,655.35,18470.0,0.2
13380,81.0,286.0,196.0,1.1,3.7,7.5,-4.0,21.9,730.4,655.35,18490.0,1.4
13440,242.0,256.0,269.0,9.9,15.0,21.0,-4.1,21.7,730.2,655.35,18500.0,0.0
13500,244.0,278.0,0.0,3.7,10.7,17.3,-4.1,21.7,730.2,655.35,18500.0,0.0
13560,244.0,258.0,267.0,11.5,15.5,19.4,-4.1,21.8,730.1,655.35,18500.0,0.0
13620,252.0,261.0,270.0,10.5,13.6,17.2,-4.1,21.7,730.2,655.35,18500.0,0.0
13680,238.0,270.0,335.0,9.6,13.0,19.2,-4.2,22.0,730.4,655.35,18510.0,0.2
13740,242.0,259.0,273.0,8.2,14.5,19.1,-4.1,21.6,730.1,655.35,18510.0,0.0
13800,256.0,268.0,277.0,9.5,13.3,17.0,-4.1,21.6,730.5,655.35,18510.0,0.0
13860,243.0,262.0,335.0,5.4,9.6,15.0,-4.2,21.3,730.4,655.35,18510.0,0.0
13920,242.0,269.0,291.0,7.6,12.9,16.7,-4.1,21.6,730.1,655.35,18520.0,0.0
13980,205.0,152.0,247.0,1.0,2.6,4.9,-4.2,21.7,730.6,655.35,18520.0,0.0
14040,247.0,260.0,271.0,9.2,14.2,18.1,-4.2,22.1,730.0,655.35,18520.0,0.0
14100,232.0,251.0,268.0,5.6,12.7,16.1,-4.2,21.2,730.1,655.35,18520.0,0.0
14160,249.0,276.0,285.0,10.6,16.3,19.4,-4.2,21.8,730.4,655.35,18520.0,0.0
14220,252.0,274.0,331.0,7.3,12.3,17.0,-4.1,21.9,730.1,655.35,18520.0,0.0
14280,230.0,269.0,339.0,5.1,13.7,19.0,-4.2,22.2,730.0,655.35,18520.0,0.0
14340,223.0,250.0,265.0,5.3,12.9,15.6,-4.2,22.2,730.2,655.35,18540.0,2.0
14400,248.0,261.0,285.0,9.7,13.0,17.6,-4.3,22.0,730.1,655.35,18540.0,0.0
14460,253.0,262.0,278.0,9.8,15.0,20.3,-4.3,21.7,729.9,655.35,18540.0,0.0
14520,240.0,266.0,283.0,10.1,14.6,19.2,-4.4,22.3,730.4,655.35,18550.0,1.0
14580,248.0,261.0,277.0,7.6,13.0,16.8,-4.3,22.1,730.1,655.35,18550.0,0.0
14640,229.0,267.0,358.0,3.2,9.4,13.5,-4.3,22.1,730.6,655.35,18550.0,0.0
14700,149.0,252.0,353.0,0.9,7.0,12.1,-4.4,22.5,730.4,655.35,18550.0,0.0
14760,247.0,269.0,293.0,10.3,15.1,19.2,-4.4,22.2,730.0,655.35,18550.0,0.0
14820,241.0,262.0,280.0,8.2,11.4,15.3,-4.4,22.4,730.3,655.35,18550.0,0.0
14880,245.0,261.0,275.0,9.8,15.4,21.5,-4.5,22.2,730.0,655.35,18550.0,0.0
14940,208.0,251.0,350.0,5.3,10.9,15.4,-4.4,21.6,729.6,655.35,18550.0,0.0
15000,257.0,270.0,281.0,10.9,14.1,16.2,-4.2,21.4,729.9,655.35,18570.0,1.6
15060,246.0,271.0,288.0,6.9,14.5,17.9,-4.3,21.9,730.2,655.35,18580.0,0.0
15120,190.0,250.0,354.0,1.8,9.3,19.0,-4.3,21.1,730.2,655.35,18580.0,0.0
15180,239.0,261.0,279.0,8.2,12.7,16.5,-4.3,21.6,730.1,655.35,18590.0,0.2
15240,34.0,273.0,181.0,3.5,9.4,14.7,-4.3,22.8,730.3,655.35,18590.0,0.0
15300,238.0,265.0,287.0,8.8,15.8,20.4,-4.4,23.3,730.0,655.35,18600.0,0.2
15360,250.0,270.0,288.0,11.3,17.3,21.2,-4.5,23.0,729.7,655.35,18620.0,2.2
15420,251.0,266.0,279.0,3.9,9.4,16.6,-4.4,22.9,730.0,655.35,18630.0,0.1
15480,275.0,279.0,288.0,15.8,17.5,20.5,-4.5,23.4,730.1,655.35,18630.0,0.0
15540,209.0,262.0,352.0,5.8,13.9,19.3,-4.5,22.9,729.9,655.35,18630.0,0.0
15600,222.0,268.0,287.0,4.7,12.5,17.5,-4.5,23.1,730.1,655.35,18630.0,0.0
15660,207.0,274.0,336.0,4.6,13.1,17.0,-4.6,23.7,730.2,655.35,18650.0,0.2
