t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1080,147.0,216.0,348.0,0.6,2.5,4.0,-5.1,86.8,729.3,655.35,58590.0,0.0
1140,190.0,211.0,220.0,1.0,3.0,4.8,-5.1,87.3,729.2,655.35,58590.0,0.0
1200,191.0,206.0,216.0,2.1,3.5,5.8,-5.1,86.9,729.1,655.35,58590.0,0.0
1260,190.0,211.0,231.0,1.3,4.1,6.9,-5.1,86.8,729.1,655.35,58590.0,0.0
1320,187.0,208.0,220.0,2.2,3.6,5.4,-5.1,86.6,728.9,655.35,58590.0,0.0
1380,186.0,209.0,222.0,1.9,4.6,6.2,-5.1,86.8,728.9,655.35,58590.0,0.0
1440,191.0,209.0,231.0,0.9,2.5,4.2,-5.1,86.9,728.9,655.35,58590.0,0.0
1500,192.0,210.0,232.0,1.6,3.7,4.8,-5.1,87.2,728.9,655.35,58590.0,0.0
1560,190.0,216.0,340.0,0.4,2.3,4.1,-5.1,86.9,728.9,655.35,58590.0,0.0
1620,193.0,213.0,223.0,3.8,5.2,7.1,-5.1,86.9,728.9,655.35,58590.0,0.0
1680,210.0,216.0,222.0,5.1,6.0,7.0,-5.1,86.7,728.9,655.35,58590.0,0.0
1740,197.0,215.0,244.0,2.2,5.0,6.9,-5.1,86.8,729.0,655.35,58590.0,0.0
1800,202.0,216.0,224.0,4.8,5.9,6.9,-5.0,86.5,728.9,655.35,58590.0,0.0
1860,200.0,213.0,221.0,3.5,6.2,7.7,-5.0,86.4,728.9,655.35,58590.0,0.0
1920,206.0,214.0,226.0,3.8,5.2,6.6,-5.0,86.5,728.9,655.35,58590.0,0.0
1980,203.0,215.0,230.0,4.3,5.1,7.0,-5.0,86.4,728.8,655.35,58590.0,0.0
2040,200.0,215.0,222.0,4.8,6.0,7.6,-5.0,86.6,728.7,655.35,58590.0,0.0
2100,200.0,214.0,223.0,3.0,5.2,7.6,-5.0,86.8,728.8,655.35,58590.0,0.0
2160,199.0,212.0,229.0,2.6,4.7,6.3,-5.0,86.8,728.8,655.35,58590.0,0.0
2220,212.0,217.0,220.0,4.0,6.9,8.3,-5.0,86.9,728.7,655.35,58590.0,0.0
2280,189.0,213.0,221.0,3.1,5.4,8.0,-5.0,86.9,728.8,655.35,58590.0,0.0
2340,167.0,207.0,219.0,1.5,3.4,5.3,-4.9,86.7,728.8,655.35,58590.0,0.0
2400,209.0,216.0,220.0,2.9,6.3,7.3,-4.9,86.8,728.8,655.35,58590.0,0.0
2460,211.0,216.0,221.0,6.0,6.8,7.9,-4.9,86.7,728.8,655.35,58590.0,0.0
2520,209.0,215.0,219.0,4.8,6.3,7.4,-4.9,86.7,728.8,655.35,58590.0,0.0
2580,211.0,216.0,219.0,5.4,6.6,7.8,-4.9,86.6,728.8,655.35,58590.0,0.0
2640,208.0,214.0,219.0,5.4,6.7,7.7,-4.9,87.3,728.7,655.35,58590.0,0.0
2700,202.0,214.0,222.0,2.7,5.5,7.5,-4.9,86.4,728.8,655.35,58590.0,0.0
2760,198.0,213.0,220.0,3.6,6.4,8.0,-4.9,86.5,728.8,655.35,58590.0,0.0
2820,207.0,217.0,222.0,5.0,6.4,7.6,-4.9,86.6,728.7,655.35,58590.0,0.0
2880,206.0,215.0,220.0,4.0,6.0,7.5,-4.9,86.6,728.8,655.35,58590.0,0.0
2940,203.0,213.0,220.0,4.7,6.1,7.2,-4.9,86.5,728.8,655.35,58590.0,0.0
3000,207.0,215.0,222.0,5.1,6.4,8.1,-4.9,86.4,728.8,655.35,58590.0,0.0
3060,208.0,216.0,221.0,3.5,6.6,7.7,-4.9,86.3,728.7,655.35,58590.0,0.0
3120,210.0,216.0,220.0,5.3,7.4,8.2,-4.9,86.4,728.7,655.35,58590.0,0.0
3180,197.0,214.0,228.0,2.8,4.9,6.5,-4.9,86.3,728.7,655.35,58590.0,0.0
3240,194.0,214.0,221.0,4.5,6.8,8.2,-4.9,86.0,728.8,655.35,58590.0,0.0
3300,206.0,214.0,230.0,4.9,6.4,7.7,-4.9,85.3,728.8,655.35,58590.0,0.0
3360,206.0,213.0,218.0,3.3,5.0,6.4,-4.9,86.0,728.8,655.35,58590.0,0.0
3420,210.0,215.0,219.0,4.6,6.2,7.3,-5.0,86.1,728.8,655.35,58590.0,0.0
3480,207.0,215.0,221.0,3.9,5.4,7.2,-5.0,86.0,728.8,655.35,58590.0,0.0
3540,182.0,207.0,224.0,1.7,3.2,4.3,-5.0,86.3,728.9,655.35,58590.0,0.0
3600,204.0,214.0,223.0,5.1,6.4,8.4,-5.0,86.4,728.8,655.35,58590.0,0.0
3660,206.0,214.0,221.0,5.6,6.8,8.5,-5.0,86.3,728.7,655.35,58590.0,0.0
3720,204.0,215.0,220.0,4.4,6.2,7.4,-4.9,86.1,728.8,655.35,58590.0,0.0
3780,189.0,206.0,222.0,1.6,3.5,4.6,-5.0,86.1,728.8,655.35,58590.0,0.0
3840,210.0,216.0,222.0,6.8,7.9,8.7,-5.0,86.1,728.8,655.35,58590.0,0.0
3900,203.0,214.0,235.0,5.6,7.1,8.2,-5.1,85.9,728.8,655.35,58590.0,0.0
3960,207.0,215.0,221.0,5.9,7.1,7.9,-5.1,86.1,728.7,655.35,58590.0,0.0
4020,203.0,215.0,219.0,5.4,6.5,7.6,-5.1,86.2,728.7,655.35,58590.0,0.0
4080,198.0,211.0,221.0,3.5,5.1,8.8,-5.1,86.4,728.6,655.35,58590.0,0.0
4140,194.0,210.0,217.0,2.5,5.4,7.8,-5.1,86.4,728.7,655.35,58590.0,0.0
4200,204.0,213.0,218.0,5.0,6.6,7.6,-5.1,86.5,728.7,655.35,58590.0,0.0
4260,206.0,212.0,218.0,4.7,6.2,7.9,-5.1,86.6,728.7,655.35,58590.0,0.0
4320,205.0,215.0,222.0,5.3,6.7,7.7,-5.1,86.5,728.8,655.35,58590.0,0.0
4380,205.0,214.0,220.0,5.7,6.8,7.9,-5.1,86.5,728.7,655.35,58590.0,0.0
4440,206.0,213.0,221.0,3.7,6.0,7.3,-5.1,86.6,728.8,655.35,58590.0,0.0
4500,199.0,215.0,228.0,3.6,6.5,8.1,-5.0,86.7,728.8,655.35,58590.0,0.0
4560,208.0,215.0,222.0,6.3,8.1,9.4,-5.0,86.8,728.7,655.35,58590.0,0.0
4620,202.0,212.0,217.0,5.1,6.4,7.9,-5.0,86.9,728.7,655.35,58590.0,0.0
4680,189.0,207.0,222.0,2.3,4.0,5.4,-5.0,86.8,728.8,655.35,58590.0,0.0
4740,203.0,214.0,221.0,6.5,7.7,8.5,-5.0,86.8,728.8,655.35,58590.0,0.0
4800,203.0,213.0,220.0,3.3,6.2,7.9,-5.0,86.6,728.8,655.35,58590.0,0.0
4860,199.0,211.0,220.0,4.2,5.4,6.9,-5.0,86.7,729.0,655.35,58590.0,0.0
4920,208.0,214.0,221.0,4.1,5.3,6.9,-5.0,87.0,728.9,655.35,58590.0,0.0
4980,204.0,213.0,219.0,4.8,5.9,7.4,-5.0,86.8,728.9,655.35,58590.0,0.0
5040,194.0,210.0,222.0,1.7,4.9,7.5,-5.0,86.7,728.9,655.35,58590.0,0.0
5100,203.0,212.0,218.0,3.7,5.5,6.8,-5.0,86.6,728.9,655.35,58590.0,0.0
5160,206.0,213.0,240.0,5.6,7.0,8.0,-5.0,86.6,728.9,655.35,58590.0,0.0
5220,206.0,212.0,222.0,5.0,6.2,7.5,-4.9,86.4,728.9,655.35,58590.0,0.0
5280,206.0,212.0,219.0,3.6,5.2,6.9,-4.9,86.6,728.9,655.35,58590.0,0.0
5340,203.0,214.0,228.0,5.1,6.7,8.0,-4.9,86.6,728.7,655.35,58590.0,0.0
5400,182.0,208.0,218.0,1.6,5.0,7.6,-4.9,86.6,728.7,655.35,58590.0,0.0
5460,208.0,213.0,227.0,5.7,7.2,8.5,-4.9,86.6,728.7,655.35,58590.0,0.0
5520,205.0,213.0,219.0,5.9,7.2,9.3,-4.9,86.7,728.7,655.35,58590.0,0.0
5580,205.0,214.0,221.0,6.9,7.8,8.3,-4.9,86.8,728.7,655.35,58590.0,0.0
5640,207.0,213.0,220.0,5.8,7.8,9.1,-4.9,86.9,728.6,655.35,58590.0,0.0
5700,210.0,214.0,221.0,6.1,7.9,8.8,-4.9,86.9,728.6,655.35,58590.0,0.0
5760,205.0,213.0,221.0,6.9,8.2,9.6,-4.9,86.9,728.4,655.35,58590.0,0.0
5820,124.0,200.0,236.0,1.3,3.5,6.5,-4.8,87.2,728.6,655.35,58590.0,0.0
5880,194.0,210.0,221.0,2.9,4.9,7.2,-4.9,86.7,728.7,655.35,58590.0,0.0
5940,206.0,214.0,222.0,4.4,5.9,8.4,-4.9,86.7,728.8,655.35,58590.0,0.0
6000,205.0,214.0,220.0,5.6,7.1,8.6,-4.9,86.7,728.7,655.35,58600.0,0.0
6060,201.0,213.0,218.0,6.1,7.7,9.2,-4.9,86.5,728.8,655.35,58640.0,0.4
6120,198.0,213.0,221.0,4.1,5.7,7.1,-4.9,86.4,728.8,655.35,58670.0,0.5
6180,208.0,214.0,221.0,6.7,7.5,8.9,-4.9,86.5,728.8,655.35,58700.0,0.2
6240,197.0,211.0,245.0,3.7,5.7,7.0,-4.9,86.5,728.8,655.35,58720.0,0.2
6300,187.0,217.0,243.0,3.5,4.2,5.1,-4.9,86.7,729.0,655.35,58720.0,0.0
6360,199.0,212.0,220.0,4.3,5.6,7.4,-4.9,86.7,728.9,655.35,58720.0,0.0
6420,201.0,213.0,228.0,2.6,4.6,6.2,-4.9,86.5,729.0,655.35,58720.0,0.0
6480,209.0,213.0,219.0,5.2,5.9,6.8,-4.9,86.6,729.0,655.35,58720.0,0.0
6540,208.0,214.0,220.0,4.4,5.3,6.0,-4.9,86.6,729.0,655.35,58720.0,0.0
6600,199.0,213.0,218.0,2.9,5.0,6.8,-4.9,86.6,729.0,655.35,58720.0,0.0
6660,153.0,199.0,216.0,1.5,3.1,5.8,-4.9,86.5,729.0,655.35,58720.0,0.0
6720,190.0,213.0,218.0,1.7,4.9,6.2,-4.9,86.7,729.0,655.35,58720.0,0.0
6780,196.0,211.0,227.0,3.4,4.7,5.6,-5.1,87.6,728.9,655.35,58720.0,0.0
6840,164.0,209.0,236.0,2.2,3.4,5.3,-4.9,86.6,729.0,655.35,58720.0,0.0
6900,197.0,212.0,219.0,3.3,5.9,7.9,-5.0,86.6,728.9,655.35,58720.0,0.0
6960,208.0,214.0,218.0,6.6,7.1,7.8,-5.0,86.5,728.9,655.35,58720.0,0.0
7020,207.0,213.0,218.0,5.9,6.8,7.6,-4.9,86.4,729.0,655.35,58720.0,0.0
7080,207.0,213.0,224.0,3.6,5.1,6.1,-4.9,86.4,729.1,655.35,58720.0,0.0
7140,200.0,211.0,216.0,2.2,5.7,7.4,-4.9,86.5,729.0,655.35,58720.0,0.0
7200,197.0,211.0,223.0,2.0,4.5,6.1,-4.9,86.5,729.0,655.35,58720.0,0.0
7260,208.0,213.0,218.0,4.5,5.9,7.0,-4.9,86.5,729.0,655.35,58720.0,0.0
7320,197.0,213.0,241.0,2.9,5.0,6.3,-4.9,86.5,728.9,655.35,58720.0,0.0
7380,162.0,206.0,227.0,0.7,4.0,6.4,-4.8,86.4,729.0,655.35,58720.0,0.0
7440,202.0,214.0,223.0,2.6,5.1,6.8,-4.9,86.7,728.9,655.35,58720.0,0.0
7500,194.0,212.0,224.0,4.1,5.4,6.8,-4.9,86.6,728.9,655.35,58720.0,0.0
7560,206.0,213.0,227.0,4.2,5.5,6.8,-4.8,86.6,728.9,655.35,58720.0,0.0
7620,202.0,211.0,221.0,4.9,6.3,7.5,-4.8,86.6,728.8,655.35,58720.0,0.0
7680,208.0,214.0,227.0,5.1,5.5,6.5,-4.8,86.8,728.8,655.35,58720.0,0.0
7740,190.0,212.0,221.0,4.4,5.4,6.2,-4.8,86.7,728.8,655.35,58720.0,0.0
7800,187.0,208.0,272.0,1.3,3.9,5.8,-4.7,86.7,728.9,655.35,58720.0,0.0
7860,193.0,208.0,221.0,3.7,5.1,6.4,-4.7,86.6,728.7,655.35,58730.0,0.1
7920,187.0,211.0,227.0,3.7,6.7,8.2,-4.7,86.7,728.6,655.35,58750.0,0.0
7980,190.0,210.0,217.0,3.3,5.2,6.7,-4.7,86.8,728.7,655.35,58760.0,0.1
8040,73.0,202.0,226.0,2.1,5.3,8.0,-4.8,86.9,728.5,655.35,58760.0,0.0
8100,204.0,212.0,218.0,5.1,6.9,8.7,-4.8,86.9,728.6,655.35,58760.0,0.0
8160,203.0,213.0,219.0,5.9,7.1,8.2,-4.7,86.7,728.7,655.35,58770.0,0.0
8220,201.0,213.0,219.0,5.1,6.7,7.8,-4.7,86.5,728.6,655.35,58770.0,0.0
8280,204.0,213.0,224.0,2.7,5.4,6.7,-4.7,87.5,728.7,655.35,58770.0,0.0
8340,204.0,211.0,222.0,5.4,6.7,7.9,-4.7,86.5,728.6,655.35,58770.0,0.0
8400,205.0,213.0,221.0,5.7,6.9,8.8,-4.7,86.5,728.7,655.35,58770.0,0.0
8460,204.0,211.0,218.0,5.1,6.5,8.1,-4.7,86.4,728.7,655.35,58770.0,0.0
8520,204.0,211.0,216.0,4.3,6.1,7.6,-4.7,86.5,728.7,655.35,58770.0,0.0
8580,196.0,210.0,217.0,3.9,5.5,6.5,-4.7,86.4,728.8,655.35,58790.0,0.0
8640,201.0,214.0,224.0,4.8,6.6,8.0,-4.7,86.5,728.7,655.35,58800.0,0.2
8700,196.0,209.0,221.0,3.2,4.7,6.3,-4.7,86.4,728.8,655.35,58800.0,0.0
8760,196.0,210.0,230.0,0.7,3.5,4.9,-4.7,86.5,728.8,655.35,58800.0,0.0
8820,200.0,209.0,230.0,1.9,3.1,4.1,-4.7,86.8,728.7,655.35,58800.0,0.0
8909,57.0,200.0,273.0,0.5,1.9,3.4,-4.7,86.7,728.8,655.35,58800.0,0.0
8940,176.0,210.0,232.0,1.6,3.2,4.8,-4.7,86.7,728.7,655.35,58800.0,0.0
9000,190.0,208.0,221.0,1.8,3.3,5.2,-4.7,86.7,728.7,655.35,58800.0,0.0
9060,6.0,206.0,56.0,0.8,1.5,3.0,-4.4,86.7,728.9,655.35,58800.0,0.0
9120,200.0,212.0,220.0,1.2,3.1,5.5,-4.7,86.6,728.7,655.35,58800.0,0.0
9180,187.0,215.0,249.0,1.7,2.6,3.3,-4.7,86.5,728.8,655.35,58800.0,0.0
16928,311.0,311.0,311.0,2.6,2.6,2.6,-5.2,84.8,728.6,655.35,58880.0,0.0
16980,312.0,312.0,312.0,2.7,2.7,2.7,-5.2,86.4,728.3,655.35,58880.0,0.0
17040,221.0,221.0,221.0,3.4,3.4,3.4,-5.2,85.3,728.5,655.35,58880.0,0.0
17100,174.0,174.0,174.0,3.9,3.9,3.9,-5.2,85.5,728.5,655.35,58880.0,0.0
17160,162.0,162.0,162.0,4.5,4.5,4.5,-5.2,86.1,728.5,655.35,58880.0,0.0
17220,162.0,162.0,162.0,4.5,4.5,4.5,-5.2,83.9,728.6,655.35,58880.0,0.0
17320,293.0,293.0,293.0,2.3,2.3,2.3,-5.2,85.8,728.5,655.35,58880.0,0.0
17350,293.0,293.0,293.0,2.3,2.3,2.3,-5.2,84.6,728.5,655.35,58880.0,0.0
17400,293.0,293.0,293.0,2.3,2.3,2.3,-5.2,85.7,728.5,655.35,58880.0,0.0
17460,231.0,231.0,231.0,5.5,5.5,5.5,-5.2,83.7,728.4,655.35,58880.0,0.0
17520,231.0,231.0,231.0,5.5,5.5,5.5,-5.2,84.0,728.5,655.35,58880.0,0.0
17581,313.0,313.0,313.0,4.0,4.0,4.0,-5.3,84.6,728.5,655.35,58880.0,0.0
17640,211.0,211.0,211.0,1.7,1.7,1.7,-5.3,84.3,728.5,655.35,58880.0,0.0
17700,211.0,211.0,211.0,1.7,1.7,1.7,-5.3,85.0,728.5,655.35,58880.0,0.0
17760,214.0,214.0,214.0,2.3,2.3,2.3,-5.4,83.4,728.6,655.35,58880.0,0.0
17820,302.0,302.0,302.0,3.8,3.8,3.8,-5.4,85.2,728.4,655.35,58880.0,0.0
17880,309.0,309.0,309.0,3.7,3.7,3.7,-5.4,84.1,728.3,655.35,58880.0,0.0
17940,129.0,129.0,129.0,1.6,1.6,1.6,-5.4,82.5,728.2,655.35,58880.0,0.0
18000,296.0,296.0,296.0,3.0,3.0,3.0,-5.4,83.0,728.4,655.35,58880.0,0.0
18060,212.0,212.0,212.0,0.9,0.9,0.9,-5.5,83.1,728.3,655.35,58880.0,0.0
18120,140.0,140.0,140.0,1.0,1.0,1.0,-5.3,84.3,728.4,655.35,58880.0,0.0
18180,213.0,213.0,213.0,2.3,2.3,2.3,-5.5,85.0,728.3,655.35,58880.0,0.0
18240,17.0,17.0,17.0,0.2,0.2,0.2,-5.5,85.9,728.4,655.35,58880.0,0.0
18300,321.0,321.0,321.0,3.2,3.2,3.2,-5.4,86.0,728.4,655.35,58880.0,0.0
18360,320.0,320.0,320.0,2.1,2.1,2.1,-5.4,86.0,728.3,655.35,58880.0,0.0
18420,226.0,226.0,226.0,2.0,2.0,2.0,-5.4,86.5,728.5,655.35,58880.0,0.0
18480,154.0,154.0,154.0,2.8,2.8,2.8,-5.3,86.4,728.3,655.35,58880.0,0.0
18540,154.0,154.0,154.0,2.8,2.8,2.8,-5.3,86.6,728.4,655.35,58880.0,0.0
18600,134.0,134.0,134.0,2.1,2.1,2.1,-5.3,86.4,728.3,655.35,58880.0,0.0
18660,313.0,313.0,313.0,2.4,2.4,2.4,-5.2,87.0,728.4,655.35,58880.0,0.0
18720,197.0,197.0,197.0,5.0,5.0,5.0,-5.2,86.9,728.4,655.35,58880.0,0.0
18780,197.0,197.0,197.0,5.0,5.0,5.0,-5.1,86.6,728.4,655.35,58880.0,0.0
18840,197.0,197.0,197.0,5.0,5.0,5.0,-5.1,87.2,728.3,655.35,58880.0,0.0
18900,197.0,197.0,197.0,5.0,5.0,5.0,-5.1,87.0,728.5,655.35,58880.0,0.0
18960,220.0,220.0,220.0,3.5,3.5,3.5,-5.0,86.2,728.6,655.35,58880.0,0.0
19020,220.0,220.0,220.0,3.5,3.5,3.5,-5.0,87.0,728.5,655.35,58880.0,0.0
19080,255.0,255.0,255.0,2.4,2.4,2.4,-5.0,87.2,728.2,655.35,58880.0,0.0
19140,255.0,255.0,255.0,2.4,2.4,2.4,-5.0,86.7,728.4,655.35,58880.0,0.0
19200,255.0,255.0,255.0,2.4,2.4,2.4,-4.9,86.7,728.4,655.35,58880.0,0.0
19260,255.0,255.0,255.0,2.4,2.4,2.4,-4.9,87.3,728.3,655.35,58880.0,0.0
19320,255.0,255.0,255.0,2.4,2.4,2.4,-4.9,86.0,728.4,655.35,58880.0,0.0
19422,255.0,255.0,255.0,2.4,2.4,2.4,-4.9,86.0,728.4,655.35,58880.0,0.0
19440,207.0,207.0,207.0,4.0,4.0,4.0,-4.9,86.1,728.4,655.35,58880.0,0.0
19500,207.0,207.0,207.0,4.0,4.0,4.0,-4.9,85.8,728.4,655.35,58880.0,0.0
19560,207.0,207.0,207.0,4.0,4.0,4.0,-4.9,86.1,728.3,655.35,58880.0,0.0
19620,207.0,207.0,207.0,4.0,4.0,4.0,-4.9,86.5,728.4,655.35,58880.0,0.0
19680,207.0,207.0,207.0,4.0,4.0,4.0,-4.9,86.5,728.3,655.35,58880.0,0.0
19740,207.0,207.0,207.0,4.0,4.0,4.0,-4.9,86.4,728.2,655.35,58880.0,0.0
19800,207.0,207.0,207.0,4.0,4.0,4.0,-4.9,86.1,728.2,655.35,58880.0,0.0
19874,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,85.9,728.2,655.35,58880.0,0.0
19920,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,86.0,728.1,655.35,58880.0,0.0
19980,207.0,207.0,207.0,4.0,4.0,4.0,-4.9,84.9,728.1,655.35,58880.0,0.0
20040,207.0,207.0,207.0,4.0,4.0,4.0,-4.9,85.8,728.3,655.35,58880.0,0.0
20100,207.0,207.0,207.0,4.0,4.0,4.0,-4.9,86.2,728.2,655.35,58880.0,0.0
20160,207.0,207.0,207.0,4.0,4.0,4.0,-4.9,86.1,728.2,655.35,58880.0,0.0
20220,207.0,207.0,207.0,4.0,4.0,4.0,-4.9,85.7,728.3,655.35,58880.0,0.0
20280,207.0,207.0,207.0,4.0,4.0,4.0,-4.9,86.0,728.3,655.35,58880.0,0.0
20340,207.0,207.0,207.0,4.0,4.0,4.0,-4.9,85.7,728.3,655.35,58880.0,0.0
20400,207.0,207.0,207.0,4.0,4.0,4.0,-4.9,85.9,728.5,655.35,58880.0,0.0
20460,207.0,207.0,207.0,4.0,4.0,4.0,-5.0,86.0,728.4,655.35,58880.0,0.0
20520,207.0,207.0,207.0,4.0,4.0,4.0,-4.9,85.9,728.4,655.35,58880.0,0.0
20580,207.0,207.0,207.0,4.0,4.0,4.0,-4.9,85.9,728.5,655.35,58880.0,0.0
20640,207.0,207.0,207.0,4.0,4.0,4.0,-5.0,85.8,728.4,655.35,58880.0,0.0
20700,207.0,207.0,207.0,4.0,4.0,4.0,-4.9,85.6,728.5,655.35,58880.0,0.0
20760,207.0,207.0,207.0,4.0,4.0,4.0,-4.9,85.4,728.4,655.35,58880.0,0.0
20820,207.0,207.0,207.0,4.0,4.0,4.0,-5.0,85.4,728.5,655.35,58880.0,0.0
20880,207.0,207.0,207.0,4.0,4.0,4.0,-5.0,85.8,728.4,655.35,58880.0,0.0
20940,207.0,207.0,207.0,4.0,4.0,4.0,-5.0,86.5,728.4,655.35,58880.0,0.0
21000,207.0,207.0,207.0,4.0,4.0,4.0,-5.0,86.0,728.4,655.35,58880.0,0.0
21060,207.0,207.0,207.0,4.0,4.0,4.0,-5.0,86.7,728.3,655.35,58880.0,0.0
21120,207.0,207.0,207.0,4.0,4.0,4.0,-5.0,86.7,728.3,655.35,58880.0,0.0
21180,207.0,207.0,207.0,4.0,4.0,4.0,-4.9,87.7,728.4,655.35,58880.0,0.0
21240,207.0,207.0,207.0,4.0,4.0,4.0,-4.9,87.3,728.4,655.35,58880.0,0.0
21300,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,87.1,728.5,655.35,58880.0,0.0
21360,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,86.6,728.4,655.35,58880.0,0.0
21420,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,87.4,728.4,655.35,58880.0,0.0
21480,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,87.3,728.5,655.35,58880.0,0.0
21540,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,86.8,728.5,655.35,58880.0,0.0
21612,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,87.1,728.4,655.35,58880.0,0.0
21709,207.0,207.0,207.0,4.0,4.0,4.0,-4.7,86.8,728.5,655.35,58880.0,0.0
21720,207.0,207.0,207.0,4.0,4.0,4.0,-4.7,86.4,728.6,655.35,58880.0,0.0
21827,207.0,207.0,207.0,4.0,4.0,4.0,-4.7,85.7,728.5,655.35,58880.0,0.0
21840,207.0,207.0,207.0,4.0,4.0,4.0,-4.7,85.7,728.6,655.35,58880.0,0.0
21900,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,85.8,728.6,655.35,58880.0,0.0
21960,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,85.5,728.6,655.35,58890.0,0.0
22020,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,85.2,728.5,655.35,58890.0,0.0
22080,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,85.0,728.6,655.35,58890.0,0.0
22140,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,86.3,728.6,655.35,58890.0,0.0
22200,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,86.5,728.6,655.35,58890.0,0.0
22260,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,85.8,728.7,655.35,58890.0,0.0
22320,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,85.4,728.7,655.35,58890.0,0.0
22380,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,85.1,728.7,655.35,58890.0,0.0
22487,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,85.4,728.6,655.35,58890.0,0.0
22500,207.0,207.0,207.0,4.0,4.0,4.0,-4.9,85.9,728.7,655.35,58890.0,0.0
22576,207.0,207.0,207.0,4.0,4.0,4.0,-4.9,85.7,728.6,655.35,58890.0,0.0
22620,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,86.1,728.6,655.35,58890.0,0.0
22680,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,86.1,728.6,655.35,58890.0,0.0
22740,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,85.9,728.6,655.35,58890.0,0.0
22800,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,86.1,728.6,655.35,58890.0,0.0
22860,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,86.1,728.6,655.35,58890.0,0.0
22920,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,86.1,728.7,655.35,58890.0,0.0
22980,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,85.9,728.6,655.35,58890.0,0.0
23040,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,86.0,728.6,655.35,58890.0,0.0
23100,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,86.3,728.6,655.35,58890.0,0.0
23160,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,86.0,728.6,655.35,58890.0,0.0
23220,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,86.2,728.6,655.35,58890.0,0.0
23280,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,86.4,728.6,655.35,58890.0,0.0
23340,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,86.2,728.6,655.35,58890.0,0.0
