t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,227.0,231.0,234.0,5.8,6.0,6.2,-3.7,76.9,734.2,305.81,61630.0,0.0
1680,230.0,231.0,233.0,5.9,6.1,6.2,-3.8,76.6,734.3,305.81,61630.0,0.0
1740,228.0,231.0,233.0,6.0,6.7,7.2,-3.8,75.2,734.2,305.81,61630.0,0.0
1800,230.0,232.0,235.0,5.2,5.8,6.2,-3.8,76.3,734.2,305.81,61630.0,0.0
1860,228.0,230.0,232.0,5.5,5.8,6.0,-3.8,77.4,734.2,305.81,61630.0,0.0
1920,229.0,230.0,233.0,5.9,6.0,6.2,-3.8,78.9,734.3,305.81,61630.0,0.0
1980,225.0,228.0,231.0,5.5,5.8,6.0,-3.8,79.7,734.3,305.81,61630.0,0.0
2040,229.0,231.0,234.0,5.7,6.0,6.1,-3.9,79.8,734.3,305.81,61630.0,0.0
2100,226.0,230.0,232.0,5.1,5.4,5.6,-3.9,80.1,734.3,305.81,61630.0,0.0
2160,232.0,234.0,236.0,5.2,5.4,5.6,-3.9,80.4,734.2,305.81,61630.0,0.0
2220,228.0,229.0,231.0,5.5,5.6,5.7,-3.9,81.2,734.3,305.81,61630.0,0.0
2280,227.0,229.0,231.0,5.8,5.9,6.0,-4.0,81.7,734.2,305.81,61630.0,0.0
2340,233.0,234.0,235.0,5.8,5.9,6.0,-4.0,82.3,734.2,305.81,61630.0,0.0
2400,234.0,235.0,236.0,5.9,6.0,6.1,-4.0,82.1,734.2,305.81,61630.0,0.0
2460,232.0,233.0,234.0,6.0,6.1,6.2,-4.0,83.1,734.2,305.81,61630.0,0.0
2520,233.0,234.0,235.0,5.7,5.8,5.9,-4.0,83.7,734.2,305.81,61630.0,0.0
2580,238.0,239.0,240.0,5.3,5.4,5.6,-4.0,84.0,734.2,305.81,61630.0,0.0
2640,240.0,242.0,244.0,4.9,5.1,5.2,-4.1,83.9,734.2,305.81,61630.0,0.0
2700,245.0,247.0,248.0,4.6,4.7,4.9,-4.1,83.1,734.2,305.81,61630.0,0.0
2760,241.0,244.0,245.0,4.2,4.4,4.5,-4.1,83.4,734.2,305.81,61630.0,0.0
2820,245.0,247.0,248.0,4.3,4.4,4.5,-4.1,83.4,734.2,305.81,61630.0,0.0
2880,252.0,254.0,255.0,4.2,4.3,4.4,-4.2,83.0,734.2,305.81,61630.0,0.0
2940,255.0,259.0,261.0,4.1,4.3,4.5,-4.2,81.6,734.2,305.81,61630.0,0.0
3000,267.0,275.0,281.0,4.4,5.8,6.4,-4.2,76.0,734.2,305.81,61630.0,0.0
3060,246.0,263.0,289.0,2.7,2.9,3.1,-4.1,63.4,734.2,305.81,61630.0,0.0
3120,264.0,295.0,311.0,1.4,2.8,3.4,-4.1,64.0,734.3,305.81,61630.0,0.0
3180,19.0,278.0,233.0,0.4,1.6,4.8,-4.0,65.7,734.2,305.81,61630.0,0.0
3240,275.0,288.0,294.0,6.9,8.0,8.8,-4.0,67.9,734.2,305.81,61630.0,0.0
3300,281.0,305.0,326.0,2.9,5.5,9.1,-4.0,64.8,734.2,305.81,61630.0,0.0
3360,304.0,312.0,323.0,6.3,7.2,7.9,-4.0,69.7,734.2,305.81,61630.0,0.0
3420,287.0,294.0,304.0,6.0,6.7,7.5,-4.1,70.2,734.2,305.81,61630.0,0.0
3480,297.0,300.0,305.0,7.6,7.9,8.2,-4.1,67.3,734.2,305.81,61630.0,0.0
3540,299.0,301.0,303.0,8.3,8.5,8.7,-4.1,66.8,734.1,305.81,61630.0,0.0
3600,294.0,298.0,301.0,7.6,8.0,8.4,-4.1,65.9,734.2,305.81,61630.0,0.0
3660,305.0,308.0,311.0,7.1,7.3,7.6,-4.1,62.2,734.2,305.81,61630.0,0.0
3720,283.0,303.0,325.0,6.0,7.0,8.2,-4.0,62.2,734.2,305.81,61630.0,0.0
3780,301.0,309.0,315.0,8.5,9.3,9.6,-4.0,67.1,734.1,305.81,61630.0,0.0
3840,303.0,304.0,305.0,8.4,8.5,8.7,-3.7,58.6,734.2,305.81,61630.0,0.0
3900,305.0,306.0,309.0,7.5,7.7,8.1,-3.8,56.8,734.3,305.81,61630.0,0.0
3960,303.0,308.0,312.0,7.5,8.0,8.4,-3.7,63.5,734.2,305.81,61630.0,0.0
4020,306.0,307.0,308.0,8.4,8.5,8.6,-3.7,69.7,734.2,305.81,61630.0,0.0
4080,308.0,313.0,319.0,7.5,8.0,8.4,-3.6,68.4,734.2,305.81,61630.0,0.0
4140,308.0,310.0,311.0,8.2,8.4,8.6,-3.7,66.8,734.2,305.81,61630.0,0.0
4200,306.0,308.0,309.0,8.2,8.4,8.6,-3.6,63.5,734.2,305.81,61630.0,0.0
4260,304.0,306.0,307.0,8.0,8.2,8.4,-3.6,61.8,734.2,305.81,61630.0,0.0
4320,312.0,314.0,319.0,7.6,7.9,8.5,-3.5,64.5,734.3,305.81,61630.0,0.0
4380,313.0,315.0,316.0,7.8,8.2,8.4,-3.5,65.4,734.3,305.81,61630.0,0.0
4440,312.0,314.0,316.0,7.9,8.1,8.2,-3.5,65.8,734.3,305.81,61630.0,0.0
4500,313.0,314.0,317.0,8.1,8.5,8.9,-3.5,60.5,734.2,305.81,61630.0,0.0
4560,311.0,312.0,314.0,8.4,8.6,8.8,-3.4,62.0,734.2,305.81,61630.0,0.0
4620,304.0,309.0,312.0,7.8,8.2,8.6,-3.4,62.0,734.2,305.81,61630.0,0.0
4680,309.0,311.0,317.0,8.5,8.8,9.2,-3.4,63.8,734.2,305.81,61630.0,0.0
4740,307.0,308.0,309.0,8.6,8.7,8.8,-3.4,59.1,734.3,305.81,61630.0,0.0
4800,307.0,308.0,310.0,8.6,8.8,9.0,-3.4,61.0,734.3,305.81,61630.0,0.0
4860,307.0,308.0,312.0,8.8,9.1,9.4,-3.4,60.8,734.3,305.81,61630.0,0.0
4920,307.0,309.0,312.0,8.6,9.0,9.3,-3.4,60.8,734.3,305.81,61630.0,0.0
4980,303.0,304.0,305.0,8.5,8.7,8.9,-3.4,59.6,734.3,305.81,61630.0,0.0
5040,302.0,302.0,304.0,8.4,8.6,8.7,-3.4,59.5,734.3,305.81,61630.0,0.0
5100,297.0,300.0,302.0,8.6,9.0,9.3,-3.4,55.7,734.3,305.81,61630.0,0.0
5160,301.0,302.0,303.0,8.9,9.1,9.3,-3.4,61.4,734.3,305.81,61630.0,0.0
5220,298.0,299.0,300.0,8.9,9.1,9.3,-3.4,59.5,734.3,305.81,61630.0,0.0
5280,300.0,301.0,303.0,9.2,9.3,9.5,-3.4,61.3,734.3,305.81,61630.0,0.0
5340,280.0,295.0,306.0,5.6,7.4,9.0,-3.3,66.4,734.3,305.81,61630.0,0.0
5400,298.0,302.0,304.0,8.4,8.8,9.4,-3.4,70.2,734.3,305.81,61630.0,0.0
5460,304.0,306.0,308.0,8.2,9.0,9.5,-3.5,74.0,734.4,305.81,61630.0,0.0
5520,304.0,306.0,307.0,8.9,9.1,9.2,-3.7,76.0,734.4,305.81,61630.0,0.0
5580,304.0,305.0,306.0,9.0,9.3,9.5,-3.7,77.5,734.3,305.81,61630.0,0.0
5640,304.0,305.0,307.0,8.9,9.2,9.7,-3.7,71.7,734.3,305.81,61630.0,0.0
5700,302.0,303.0,305.0,8.2,8.5,8.8,-3.7,67.8,734.3,305.81,61630.0,0.0
5760,306.0,307.0,310.0,9.0,9.4,9.8,-3.7,73.2,734.3,305.81,61630.0,0.0
5820,303.0,304.0,306.0,8.9,9.1,9.3,-3.7,66.5,734.3,305.81,61630.0,0.0
5880,302.0,303.0,304.0,9.0,9.3,9.5,-3.6,64.4,734.3,305.81,61630.0,0.0
5940,300.0,301.0,301.0,9.1,9.3,9.7,-3.5,62.3,734.3,305.81,61630.0,0.0
6000,299.0,300.0,300.0,9.3,9.5,9.7,-3.5,72.0,734.3,305.81,61630.0,0.0
6060,298.0,303.0,305.0,8.9,9.1,9.3,-3.5,67.6,734.4,305.81,61630.0,0.0
6120,302.0,303.0,307.0,8.6,8.9,9.2,-3.6,70.6,734.4,305.81,61630.0,0.0
6180,301.0,302.0,303.0,8.8,9.0,9.3,-3.6,71.3,734.4,305.81,61630.0,0.0
6240,298.0,301.0,303.0,8.9,9.2,9.4,-3.6,70.2,734.4,305.81,61630.0,0.0
6300,298.0,301.0,304.0,8.5,9.0,9.6,-3.6,70.1,734.4,305.81,61630.0,0.0
6360,303.0,305.0,308.0,8.7,9.1,9.3,-3.5,68.0,734.4,305.81,61630.0,0.0
6420,300.0,303.0,306.0,8.7,8.9,9.1,-3.5,72.1,734.4,305.81,61630.0,0.0
6480,296.0,300.0,302.0,8.7,9.0,9.3,-3.6,74.6,734.4,305.81,61630.0,0.0
6540,297.0,299.0,300.0,9.7,9.8,10.0,-3.7,72.0,734.4,305.81,61630.0,0.0
6600,296.0,298.0,300.0,9.3,9.6,10.1,-3.7,77.9,734.4,305.81,61630.0,0.0
6660,297.0,301.0,303.0,8.6,9.0,9.3,-3.8,69.0,734.4,305.81,61630.0,0.0
6720,293.0,295.0,296.0,9.4,9.6,9.8,-3.7,65.7,734.4,305.81,61630.0,0.0
6780,289.0,291.0,293.0,9.1,9.4,9.7,-3.7,71.0,734.4,305.81,61630.0,0.0
6840,289.0,296.0,307.0,7.3,8.5,9.4,-3.8,72.9,734.5,305.81,61630.0,0.0
6900,296.0,299.0,301.0,8.7,8.9,9.0,-3.8,75.4,734.5,305.81,61630.0,0.0
6960,296.0,297.0,302.0,8.4,8.8,10.3,-3.9,77.1,734.5,305.81,61630.0,0.0
7020,297.0,301.0,309.0,8.2,8.6,8.8,-3.9,76.8,734.5,305.81,61630.0,0.0
7080,296.0,298.0,299.0,8.2,8.5,8.8,-4.0,79.9,734.5,305.81,61630.0,0.0
7140,298.0,300.0,302.0,7.8,8.2,8.6,-4.0,77.6,734.5,305.81,61630.0,0.0
7200,298.0,299.0,300.0,8.7,8.9,9.0,-4.0,77.8,734.5,305.81,61630.0,0.0
7260,291.0,293.0,294.0,8.6,8.9,9.1,-4.0,82.2,734.5,305.81,61630.0,0.0
7320,292.0,294.0,296.0,8.4,8.9,9.3,-4.0,82.1,734.4,305.81,61630.0,0.0
7380,290.0,291.0,292.0,7.9,8.4,8.7,-4.0,83.3,734.5,305.81,61630.0,0.0
7440,288.0,290.0,292.0,8.6,8.8,9.2,-4.0,83.3,734.4,305.81,61630.0,0.0
7500,290.0,293.0,295.0,8.8,9.0,9.2,-4.1,82.6,734.5,305.81,61630.0,0.0
7560,290.0,293.0,297.0,8.8,9.3,9.7,-4.1,83.4,734.5,305.81,61630.0,0.0
7620,291.0,293.0,297.0,8.5,8.8,9.2,-4.1,79.8,734.5,305.81,61630.0,0.0
7680,296.0,297.0,300.0,9.2,9.5,9.7,-4.1,69.5,734.4,305.81,61630.0,0.0
7740,302.0,304.0,305.0,8.9,9.1,9.6,-3.9,65.4,734.5,305.81,61630.0,0.0
7800,290.0,317.0,331.0,3.9,5.2,7.0,-3.8,62.3,734.5,305.81,61630.0,0.0
7860,313.0,321.0,327.0,8.6,9.1,10.0,-3.7,62.4,734.5,305.81,61630.0,0.0
7920,322.0,327.0,332.0,6.7,8.0,8.7,-3.7,64.7,734.5,305.81,61630.0,0.0
7980,307.0,316.0,328.0,7.1,7.8,8.8,-3.7,71.3,734.5,305.81,61630.0,0.0
8040,314.0,317.0,320.0,8.5,8.7,8.8,-3.8,72.1,734.5,305.81,61630.0,0.0
8100,313.0,315.0,318.0,8.1,8.6,8.8,-3.7,68.4,734.5,305.81,61630.0,0.0
8160,312.0,315.0,322.0,8.2,8.6,9.2,-3.7,66.1,734.5,305.81,61630.0,0.0
8220,310.0,312.0,314.0,8.5,8.7,8.9,-3.7,64.5,734.4,305.81,61630.0,0.0
8280,313.0,314.0,316.0,8.7,8.9,9.0,-3.7,66.3,734.4,305.81,61630.0,0.0
8340,313.0,314.0,315.0,8.5,8.6,8.7,-3.7,64.6,734.4,305.81,61630.0,0.0
8400,317.0,318.0,320.0,8.1,8.3,8.5,-3.7,64.7,734.5,305.81,61630.0,0.0
8460,318.0,322.0,327.0,7.1,7.5,7.9,-3.7,59.0,734.6,305.81,61630.0,0.0
8520,327.0,330.0,335.0,7.4,7.6,7.8,-3.7,50.7,734.5,305.81,61630.0,0.0
8580,319.0,322.0,329.0,7.2,8.1,9.0,-3.5,36.3,734.5,305.81,61630.0,0.0
8640,322.0,323.0,324.0,7.9,8.1,8.3,-3.3,56.1,734.5,305.81,61630.0,0.0
8700,324.0,327.0,330.0,7.9,8.2,8.9,-3.4,55.1,734.5,305.81,61630.0,0.0
8760,325.0,326.0,327.0,8.1,8.3,8.5,-3.5,50.5,734.5,305.81,61630.0,0.0
8820,322.0,326.0,330.0,7.8,7.9,8.3,-3.6,47.0,734.5,305.81,61630.0,0.0
8880,332.0,341.0,348.0,5.8,7.3,8.2,-3.6,56.6,734.4,305.81,61630.0,0.0
8940,341.0,347.0,352.0,7.8,8.2,8.6,-3.8,64.9,734.4,305.81,61630.0,0.0
9000,344.0,347.0,351.0,6.6,7.7,8.3,-3.9,69.7,734.4,305.81,61630.0,0.0
9060,346.0,352.0,356.0,6.7,7.3,8.1,-4.0,69.7,734.5,305.81,61630.0,0.0
9120,350.0,351.0,352.0,8.7,8.8,9.0,-4.2,69.1,734.4,305.81,61630.0,0.0
9180,0.0,0.0,357.0,8.2,8.4,8.7,-4.2,63.4,734.4,305.81,61630.0,0.0
9240,5.0,7.0,9.0,7.9,8.5,8.8,-4.3,64.3,734.4,305.81,61630.0,0.0
9300,2.0,5.0,7.0,7.6,8.0,8.4,-4.4,64.8,734.4,305.81,61630.0,0.0
9360,2.0,0.0,0.0,7.9,8.1,8.3,-4.4,61.5,734.4,305.81,61630.0,0.0
9420,0.0,2.0,4.0,7.5,7.9,8.1,-4.3,58.6,734.3,305.81,61630.0,0.0
9480,6.0,8.0,12.0,7.8,8.0,8.3,-4.3,59.2,734.3,305.81,61630.0,0.0
9540,7.0,9.0,11.0,7.5,8.0,8.7,-4.3,61.8,734.4,305.81,61630.0,0.0
9600,11.0,12.0,13.0,7.8,8.0,8.5,-4.4,61.0,734.4,305.81,61630.0,0.0
9660,15.0,17.0,18.0,7.6,7.9,8.2,-4.5,62.3,734.4,305.81,61630.0,0.0
9720,18.0,19.0,20.0,7.8,7.9,8.1,-4.5,62.5,734.3,305.81,61630.0,0.0
9780,15.0,17.0,19.0,7.5,7.7,7.9,-4.5,59.2,734.4,305.81,61630.0,0.0
9840,19.0,20.0,21.0,7.8,8.0,8.1,-4.4,53.7,734.3,305.81,61630.0,0.0
9900,18.0,21.0,23.0,7.7,8.1,8.4,-4.1,51.6,734.3,305.81,61630.0,0.0
9960,22.0,23.0,25.0,5.3,7.9,8.3,-4.1,61.1,734.3,305.81,61630.0,0.0
10020,25.0,27.0,28.0,7.7,7.9,8.1,-4.2,63.1,734.4,305.81,61630.0,0.0
10080,27.0,28.0,31.0,8.0,8.5,8.9,-4.4,63.2,734.3,305.81,61630.0,0.0
10140,29.0,31.0,33.0,6.5,8.2,8.5,-4.4,64.6,734.3,305.81,61630.0,0.0
10200,33.0,35.0,37.0,8.4,8.6,9.0,-4.4,62.8,734.3,305.81,61630.0,0.0
10260,36.0,37.0,39.0,8.3,8.5,8.8,-4.5,69.3,734.2,305.81,61630.0,0.0
10320,39.0,41.0,42.0,8.2,8.6,9.0,-4.5,81.2,734.2,305.81,61630.0,0.0
10380,37.0,41.0,42.0,8.0,8.4,8.8,-5.1,84.6,734.2,305.81,61630.0,0.0
10440,36.0,40.0,43.0,8.4,8.7,9.1,-5.3,85.6,734.2,305.81,61630.0,0.0
10500,38.0,40.0,41.0,9.1,9.3,9.5,-5.4,75.5,734.2,305.81,61630.0,0.0
10560,38.0,39.0,40.0,9.2,9.3,9.4,-5.1,66.4,734.1,305.81,61630.0,0.0
10620,40.0,40.0,41.0,10.0,10.2,10.4,-4.5,58.8,734.1,305.81,61630.0,0.0
10680,40.0,41.0,42.0,9.6,9.8,9.9,-4.0,58.6,734.1,305.81,61630.0,0.0
10740,39.0,41.0,43.0,9.7,9.9,10.1,-4.1,63.8,734.1,305.81,61630.0,0.0
10800,37.0,40.0,42.0,9.8,10.1,10.2,-4.2,69.6,734.1,305.81,61630.0,0.0
10860,40.0,41.0,42.0,9.7,10.0,10.3,-4.5,72.8,734.1,305.81,61630.0,0.0
10920,40.0,43.0,44.0,9.0,9.3,9.7,-4.6,66.2,734.1,305.81,61630.0,0.0
10980,43.0,43.0,45.0,10.1,10.4,10.6,-4.7,69.6,734.0,305.81,61630.0,0.0
11040,42.0,44.0,46.0,9.9,10.0,10.2,-4.3,56.3,734.0,305.81,61630.0,0.0
11100,43.0,44.0,46.0,10.2,10.3,10.4,-4.4,79.3,734.0,305.81,61630.0,0.0
11160,43.0,44.0,45.0,11.0,11.1,11.3,-4.7,75.1,734.0,305.81,61630.0,0.0
11220,43.0,43.0,45.0,11.4,11.6,12.0,-4.5,57.3,733.9,305.81,61630.0,0.0
11280,42.0,44.0,45.0,11.2,11.4,11.6,-3.8,40.8,734.0,305.81,61630.0,0.0
11340,40.0,43.0,45.0,11.2,11.6,12.1,-3.2,37.7,734.0,305.81,61630.0,0.0
11400,39.0,41.0,43.0,10.8,11.1,11.2,-3.0,40.9,734.0,305.81,61630.0,0.0
11460,38.0,42.0,46.0,10.6,11.4,12.2,-3.0,42.0,734.0,305.81,61630.0,0.0
11520,40.0,42.0,43.0,10.7,10.8,11.0,-3.0,40.5,734.1,305.81,61630.0,0.0
11580,38.0,39.0,41.0,10.7,10.9,11.1,-3.0,46.3,734.0,305.81,61630.0,0.0
11640,37.0,38.0,39.0,10.0,10.2,10.4,-3.2,57.1,734.0,305.81,61630.0,0.0
11700,36.0,37.0,38.0,9.6,9.8,10.1,-3.6,61.4,734.1,305.81,61630.0,0.0
11760,36.0,38.0,42.0,8.7,9.0,9.4,-3.9,70.9,734.1,305.81,61630.0,0.0
11820,36.0,37.0,39.0,9.0,9.2,9.5,-4.4,78.2,734.0,305.81,61630.0,0.0
11880,36.0,36.0,37.0,11.3,11.6,11.8,-4.7,54.2,733.9,305.81,61630.0,0.0
11940,35.0,36.0,38.0,10.2,10.4,10.9,-4.2,67.5,734.0,305.81,61630.0,0.0
12000,35.0,37.0,39.0,9.5,9.9,10.2,-4.5,80.1,734.0,305.81,61630.0,0.0
12060,36.0,38.0,40.0,10.3,10.6,10.8,-4.9,82.4,733.9,305.81,61630.0,0.0
12120,37.0,38.0,41.0,10.6,10.8,11.0,-5.0,82.6,733.9,305.81,61630.0,0.0
12180,37.0,38.0,40.0,11.0,11.4,11.6,-5.1,80.4,733.9,305.81,61630.0,0.0
12240,38.0,39.0,40.0,11.2,11.4,11.6,-5.1,74.8,733.9,305.81,61630.0,0.0
12300,37.0,38.0,38.0,11.7,11.8,11.9,-5.1,75.1,733.9,305.81,61630.0,0.0
12360,36.0,37.0,38.0,11.2,11.4,11.6,-5.1,76.3,733.9,305.81,61630.0,0.0
12420,35.0,36.0,37.0,11.2,11.4,11.5,-5.1,75.2,733.9,305.81,61630.0,0.0
12480,36.0,37.0,38.0,11.8,12.1,12.3,-5.1,74.2,733.8,305.81,61630.0,0.0
12540,37.0,38.0,40.0,11.5,11.8,11.9,-5.1,75.1,733.8,305.81,61630.0,0.0
12600,38.0,38.0,39.0,12.1,12.2,12.2,-5.0,71.2,733.8,305.81,61630.0,0.0
12660,41.0,42.0,43.0,13.2,13.4,13.5,-4.7,43.0,733.8,305.81,61630.0,0.0
12720,42.0,43.0,44.0,13.0,13.3,13.5,-3.5,29.2,733.7,305.81,61630.0,0.0
12780,35.0,39.0,42.0,11.0,11.6,12.3,-2.9,31.4,733.8,305.81,61630.0,0.0
12840,41.0,42.0,43.0,10.6,10.9,11.2,-3.0,49.4,733.9,305.81,61630.0,0.0
12900,41.0,42.0,43.0,10.7,10.9,11.0,-3.8,65.7,733.9,305.81,61630.0,0.0
12960,40.0,41.0,42.0,11.1,11.4,11.8,-4.4,69.0,733.9,305.81,61630.0,0.0
13020,37.0,41.0,48.0,10.7,11.3,12.3,-4.9,70.5,733.9,305.81,61630.0,0.0
13080,39.0,40.0,40.0,11.1,11.3,11.5,-5.0,70.8,733.9,305.81,61630.0,0.0
13140,38.0,39.0,41.0,12.0,12.1,12.4,-4.8,57.9,733.9,305.81,61630.0,0.0
13200,35.0,38.0,40.0,11.0,11.9,12.5,-4.3,52.4,733.9,305.81,61630.0,0.0
13260,31.0,37.0,41.0,10.4,11.7,12.2,-4.1,53.3,733.9,305.81,61630.0,0.0
13320,38.0,40.0,43.0,11.7,12.1,12.5,-4.0,58.6,733.9,305.81,61630.0,0.0
13380,38.0,41.0,43.0,11.6,12.2,12.8,-4.0,48.0,733.8,305.81,61630.0,0.0
13440,37.0,40.0,45.0,11.2,12.3,12.9,-3.9,47.7,733.9,305.81,61630.0,0.0
13500,40.0,42.0,44.0,11.3,11.8,13.2,-3.7,55.3,733.8,305.81,61630.0,0.0
13560,38.0,40.0,42.0,12.2,13.1,13.6,-3.7,43.9,733.9,305.81,61630.0,0.0
13620,40.0,42.0,46.0,10.7,11.1,11.5,-3.5,51.2,733.9,305.81,61630.0,0.0
13680,37.0,41.0,44.0,11.5,12.4,13.1,-3.8,48.0,733.9,305.81,61630.0,0.0
13740,40.0,45.0,48.0,11.7,12.6,13.0,-3.8,52.7,733.8,305.81,61630.0,0.0
13800,38.0,42.0,46.0,11.8,13.3,14.4,-3.9,48.0,733.8,305.81,61630.0,0.0
13860,38.0,42.0,44.0,14.4,14.9,15.5,-3.4,45.7,733.7,305.81,61630.0,0.0
13920,38.0,41.0,45.0,14.7,15.5,16.1,-3.5,45.3,733.6,305.81,61630.0,0.0
13980,37.0,41.0,43.0,13.7,14.4,14.7,-3.5,45.9,733.7,305.81,61630.0,0.0
14040,37.0,39.0,42.0,14.5,14.8,15.2,-3.6,47.3,733.7,305.81,61630.0,0.0
14100,37.0,40.0,46.0,12.4,13.3,13.8,-3.6,47.1,733.8,305.81,61630.0,0.0
14160,37.0,39.0,43.0,12.7,13.4,14.5,-3.7,51.5,733.8,305.81,61630.0,0.0
14220,39.0,43.0,46.0,11.2,12.2,12.9,-3.9,49.7,733.8,305.81,61630.0,0.0
14280,34.0,39.0,43.0,11.9,12.9,14.5,-3.9,53.6,733.8,305.81,61630.0,0.0
14340,36.0,39.0,42.0,12.1,12.9,13.4,-4.0,52.2,733.8,305.81,61630.0,0.0
14400,37.0,40.0,45.0,12.8,13.6,14.3,-4.2,63.8,733.7,305.81,61630.0,0.0
14460,37.0,39.0,42.0,12.3,12.9,13.6,-4.3,55.3,733.7,305.81,61630.0,0.0
14520,35.0,38.0,40.0,12.6,13.5,14.0,-4.2,66.2,733.7,305.81,61630.0,0.0
14580,37.0,41.0,45.0,13.1,13.7,14.3,-4.2,60.9,733.7,305.81,61630.0,0.0
14640,37.0,38.0,40.0,12.3,12.6,12.8,-4.4,56.9,733.7,305.81,61630.0,0.0
14700,37.0,38.0,40.0,13.0,13.4,13.8,-4.6,73.5,733.6,305.81,61630.0,0.0
14760,37.0,40.0,42.0,13.7,14.3,15.2,-5.0,69.7,733.6,305.81,61630.0,0.0
14820,39.0,40.0,42.0,13.7,14.0,14.3,-4.8,58.8,733.6,305.81,61630.0,0.0
14880,40.0,42.0,44.0,13.5,14.0,14.4,-4.7,59.8,733.5,305.81,61630.0,0.0
14940,38.0,41.0,44.0,14.4,14.8,15.1,-4.5,58.0,733.4,305.81,61630.0,0.0
15000,38.0,41.0,44.0,14.5,15.1,15.5,-4.3,56.0,733.4,305.81,61630.0,0.0
15060,39.0,40.0,41.0,15.3,15.6,15.8,-4.2,56.7,733.4,305.81,61630.0,0.0
15120,40.0,41.0,43.0,14.7,15.1,15.4,-4.2,56.7,733.4,305.81,61630.0,0.0
15180,40.0,41.0,43.0,14.0,14.4,14.9,-4.1,55.9,733.5,305.81,61630.0,0.0
15240,42.0,44.0,45.0,14.9,15.2,15.7,-4.2,58.0,733.3,305.81,61630.0,0.0
15300,42.0,44.0,45.0,14.8,15.2,16.0,-4.2,55.9,733.3,305.81,61630.0,0.0
15360,37.0,41.0,43.0,13.0,14.2,15.2,-3.9,61.6,733.5,305.81,61630.0,0.0
15420,41.0,43.0,46.0,14.5,15.3,15.7,-4.4,65.6,733.4,305.81,61630.0,0.0
15480,40.0,41.0,43.0,15.1,15.5,16.2,-4.6,64.9,733.4,305.81,61630.0,0.0
15540,40.0,43.0,46.0,15.4,16.0,16.3,-4.6,69.4,733.3,305.81,61630.0,0.0
15600,37.0,42.0,44.0,16.2,16.6,17.2,-4.7,66.8,733.2,305.81,61630.0,0.0
15660,37.0,40.0,43.0,12.2,15.1,15.9,-4.6,68.3,733.4,305.81,61630.0,0.0
