t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,56.0,61.0,67.0,10.9,12.1,13.7,6.6,27.9,742.5,18.66,12830.0,0.0
2220,53.0,58.0,63.0,11.6,12.7,13.6,6.6,27.9,742.5,18.66,12830.0,0.0
2280,57.0,58.0,60.0,13.4,13.8,14.2,6.6,28.0,742.5,18.66,12830.0,0.0
2340,57.0,59.0,60.0,12.8,13.7,14.1,6.6,28.0,742.4,18.66,12830.0,0.0
2400,55.0,59.0,63.0,12.9,13.6,14.4,6.7,27.9,742.5,18.66,12830.0,0.0
2460,58.0,60.0,65.0,11.2,12.7,13.3,6.7,27.9,742.5,18.66,12830.0,0.0
2520,56.0,60.0,64.0,11.7,13.0,14.1,6.7,27.8,742.6,18.66,12830.0,0.0
2580,58.0,62.0,65.0,12.9,13.3,13.9,6.6,28.0,742.5,18.66,12830.0,0.0
2640,56.0,62.0,68.0,11.6,13.0,14.1,6.7,27.9,742.5,18.66,12830.0,0.0
2700,60.0,64.0,66.0,11.7,12.8,13.7,6.8,27.7,742.5,18.66,12830.0,0.0
2760,60.0,64.0,69.0,10.2,12.2,13.2,6.9,27.5,742.6,18.66,12830.0,0.0
2820,63.0,65.0,68.0,12.4,13.0,13.8,6.9,27.6,742.6,18.66,12830.0,0.0
2880,62.0,64.0,65.0,13.1,13.4,14.0,6.9,27.5,742.5,18.66,12830.0,0.0
2940,61.0,63.0,64.0,12.8,13.4,14.3,6.9,27.9,742.5,18.66,12830.0,0.0
3000,60.0,66.0,71.0,11.0,12.1,12.8,7.1,27.4,742.6,18.66,12830.0,0.0
3060,57.0,65.0,73.0,10.5,12.4,13.5,7.0,27.3,742.6,18.66,12830.0,0.0
3120,61.0,65.0,71.0,12.1,12.5,12.8,6.9,27.4,742.6,18.66,12830.0,0.0
3180,56.0,62.0,70.0,11.9,12.9,13.6,6.9,27.5,742.6,18.66,12830.0,0.0
3240,64.0,65.0,67.0,12.4,13.1,13.5,7.2,27.6,742.6,18.66,12830.0,0.0
3300,61.0,65.0,67.0,12.6,12.9,13.4,6.9,27.5,742.6,18.66,12830.0,0.0
3360,62.0,63.0,66.0,12.4,13.0,13.5,6.9,27.6,742.6,18.66,12830.0,0.0
3420,62.0,63.0,65.0,13.0,13.2,13.5,7.0,27.5,742.6,18.66,12830.0,0.0
3480,64.0,65.0,67.0,13.1,13.5,13.8,7.0,27.5,742.6,18.66,12830.0,0.0
3540,62.0,64.0,66.0,13.0,13.3,13.9,7.0,27.3,742.6,18.66,12830.0,0.0
3600,59.0,63.0,65.0,12.8,13.2,14.0,7.0,27.4,742.5,18.66,12830.0,0.0
3660,60.0,62.0,64.0,11.7,12.5,13.0,6.9,27.5,742.6,18.66,12830.0,0.0
3720,57.0,62.0,65.0,12.1,12.7,13.6,6.9,27.5,742.7,18.66,12830.0,0.0
3780,58.0,62.0,67.0,11.6,12.5,13.4,7.3,27.5,742.7,18.66,12830.0,0.0
3840,59.0,62.0,64.0,10.9,11.8,12.4,6.9,27.6,742.7,18.66,12830.0,0.0
3900,55.0,61.0,66.0,11.4,12.1,12.8,6.8,27.6,742.7,18.66,12830.0,0.0
3960,55.0,61.0,68.0,11.2,12.1,13.3,6.6,27.8,742.6,18.66,12830.0,0.0
4020,61.0,63.0,65.0,12.6,13.4,13.9,6.7,28.0,742.6,18.66,12830.0,0.0
4080,55.0,60.0,67.0,10.2,12.0,13.0,6.8,27.9,742.6,18.66,12830.0,0.0
4140,57.0,60.0,63.0,11.8,12.7,13.6,6.9,27.7,742.6,18.66,12830.0,0.0
4200,51.0,58.0,63.0,11.1,12.4,13.3,6.9,27.6,742.7,18.66,12830.0,0.0
4260,58.0,61.0,63.0,11.6,12.7,13.8,6.9,27.8,742.5,18.66,12830.0,0.0
4320,60.0,61.0,63.0,13.3,13.8,14.2,6.9,27.7,742.5,18.66,12830.0,0.0
4380,62.0,63.0,64.0,13.2,13.4,13.8,7.0,27.7,742.6,18.66,12830.0,0.0
4440,61.0,64.0,67.0,11.9,12.3,12.9,7.1,27.7,742.7,18.66,12830.0,0.0
4500,62.0,63.0,65.0,11.8,12.6,12.9,7.0,27.4,742.7,18.66,12830.0,0.0
4560,55.0,59.0,65.0,10.4,11.3,12.5,6.9,27.7,742.7,18.66,12830.0,0.0
4620,64.0,66.0,71.0,12.6,12.9,13.5,6.7,27.8,742.6,18.66,12830.0,0.0
4680,62.0,63.0,64.0,12.6,12.9,13.2,6.8,27.9,742.6,18.66,12830.0,0.0
4740,63.0,64.0,70.0,11.7,12.6,13.0,6.9,28.2,742.6,18.66,12830.0,0.0
4800,62.0,64.0,65.0,12.6,13.2,13.5,6.8,27.9,742.6,18.66,12830.0,0.0
4860,55.0,59.0,62.0,11.6,12.2,13.2,6.8,27.8,742.6,18.66,12830.0,0.0
4920,61.0,64.0,64.0,12.8,13.2,13.5,6.8,28.1,742.6,18.66,12830.0,0.0
4980,55.0,62.0,69.0,12.1,12.7,13.6,6.9,28.0,742.6,18.66,12830.0,0.0
5040,55.0,61.0,67.0,10.9,12.3,13.4,6.8,28.0,742.6,18.66,12830.0,0.0
5100,62.0,63.0,64.0,13.0,13.3,13.6,6.7,28.1,742.6,18.66,12830.0,0.0
5160,61.0,62.0,65.0,12.6,12.9,13.2,6.7,28.3,742.6,18.66,12830.0,0.0
5220,59.0,60.0,61.0,13.0,13.5,13.8,6.7,28.3,742.5,18.66,12830.0,0.0
5280,59.0,60.0,61.0,13.0,13.3,13.7,6.8,28.2,742.5,18.66,12830.0,0.0
5340,57.0,58.0,60.0,13.3,13.6,13.9,6.9,28.0,742.5,18.66,12830.0,0.0
5400,58.0,59.0,60.0,13.0,13.3,13.5,6.9,28.0,742.5,18.66,12830.0,0.0
5460,55.0,58.0,61.0,12.4,13.2,13.7,6.9,27.9,742.6,18.66,12830.0,0.0
5520,58.0,59.0,60.0,13.3,13.6,14.1,6.8,28.0,742.5,18.66,12830.0,0.0
5580,58.0,60.0,62.0,12.4,13.7,14.2,6.9,28.0,742.5,18.66,12830.0,0.0
5640,56.0,58.0,61.0,12.6,12.9,13.3,7.0,28.0,742.5,18.66,12830.0,0.0
5700,57.0,59.0,63.0,13.1,13.4,13.8,7.0,27.7,742.5,18.66,12830.0,0.0
5760,57.0,59.0,60.0,13.4,13.8,14.1,7.0,27.8,742.5,18.66,12830.0,0.0
5820,58.0,60.0,61.0,13.6,13.9,14.2,7.0,28.0,742.5,18.66,12830.0,0.0
5880,59.0,60.0,61.0,13.3,13.8,14.2,7.1,27.9,742.5,18.66,12830.0,0.0
5940,59.0,60.0,63.0,12.9,13.2,13.7,7.1,27.7,742.5,18.66,12830.0,0.0
6000,59.0,61.0,64.0,12.3,13.5,14.2,7.1,27.7,742.5,18.66,12830.0,0.0
6060,59.0,61.0,63.0,12.6,13.1,14.3,7.1,27.7,742.6,18.66,12830.0,0.0
6120,59.0,61.0,63.0,12.8,13.6,14.6,7.2,27.7,742.6,18.66,12830.0,0.0
6180,59.0,61.0,63.0,13.7,14.2,14.6,7.3,27.5,742.5,18.66,12830.0,0.0
6240,56.0,60.0,63.0,12.7,14.0,14.8,7.3,27.4,742.5,18.66,12830.0,0.0
6300,57.0,60.0,61.0,13.2,13.7,14.3,7.3,27.3,742.6,18.66,12830.0,0.0
6360,57.0,61.0,66.0,13.3,13.7,14.3,7.3,27.2,742.5,18.66,12830.0,0.0
6420,59.0,63.0,68.0,12.8,14.4,15.3,7.3,27.2,742.5,18.66,12830.0,0.0
6480,58.0,62.0,64.0,13.8,14.5,15.2,7.4,27.1,742.5,18.66,12830.0,0.0
6540,62.0,67.0,71.0,12.1,13.2,14.4,7.4,27.0,742.6,18.66,12830.0,0.0
6600,56.0,62.0,67.0,10.2,13.2,14.6,7.3,27.2,742.5,18.66,12830.0,0.0
6660,60.0,61.0,62.0,13.3,13.9,14.2,7.3,27.3,742.5,18.66,12830.0,0.0
6720,57.0,61.0,67.0,12.1,12.8,13.5,7.4,27.3,742.5,18.66,12830.0,0.0
6780,53.0,60.0,63.0,11.9,13.2,14.1,7.3,27.3,742.6,18.66,12830.0,0.0
6840,50.0,59.0,63.0,12.3,13.0,13.5,7.2,27.4,742.6,18.66,12830.0,0.0
6900,62.0,63.0,65.0,12.5,13.1,13.4,7.2,27.6,742.6,18.66,12830.0,0.0
6960,58.0,66.0,72.0,10.1,12.1,13.6,7.2,27.5,742.6,18.66,12830.0,0.0
7020,59.0,62.0,65.0,11.3,12.3,13.2,7.2,27.4,742.7,18.66,12830.0,0.0
7080,60.0,63.0,64.0,12.6,13.2,13.7,7.4,27.4,742.6,18.66,12830.0,0.0
7140,60.0,63.0,65.0,12.1,12.5,13.4,7.0,27.8,742.6,18.66,12830.0,0.0
7200,61.0,63.0,67.0,11.3,12.4,13.2,7.0,27.8,742.6,18.66,12830.0,0.0
7260,62.0,64.0,65.0,11.8,12.2,12.8,6.9,27.9,742.6,18.66,12830.0,0.0
7320,62.0,63.0,65.0,12.0,12.4,13.0,6.8,28.0,742.7,18.66,12830.0,0.0
7380,53.0,57.0,60.0,10.7,11.8,13.2,6.7,28.2,742.6,18.66,12830.0,0.0
7440,61.0,62.0,63.0,12.1,12.3,12.6,6.6,28.2,742.6,18.66,12830.0,0.0
7500,56.0,60.0,63.0,11.4,12.0,12.6,6.5,28.2,742.6,18.66,12830.0,0.0
7560,56.0,58.0,60.0,11.2,12.3,12.9,6.5,28.3,742.6,18.66,12830.0,0.0
7620,55.0,58.0,59.0,11.5,12.0,12.4,6.4,28.7,742.6,18.66,12830.0,0.0
7680,55.0,56.0,59.0,11.6,11.9,12.3,6.4,28.4,742.6,18.66,12830.0,0.0
7740,56.0,57.0,59.0,11.9,12.6,12.9,6.4,28.5,742.5,18.66,12830.0,0.0
7800,56.0,58.0,59.0,12.5,12.7,12.9,6.4,28.6,742.6,18.66,12830.0,0.0
7860,57.0,58.0,59.0,12.1,12.5,13.1,6.4,28.7,742.6,18.66,12830.0,0.0
7920,55.0,58.0,60.0,12.1,12.5,13.0,6.4,28.5,742.6,18.66,12830.0,0.0
7980,54.0,57.0,59.0,12.0,12.4,12.8,6.4,28.5,742.6,18.66,12830.0,0.0
8040,53.0,55.0,58.0,10.5,11.7,12.4,6.4,28.5,742.6,18.66,12830.0,0.0
8100,58.0,59.0,60.0,11.9,12.5,12.9,6.3,28.7,742.6,18.66,12830.0,0.0
8160,57.0,59.0,61.0,12.1,12.6,13.2,6.3,28.6,742.6,18.66,12830.0,0.0
8220,55.0,57.0,59.0,12.3,12.7,13.4,6.4,28.6,742.5,18.66,12830.0,0.0
8280,57.0,58.0,59.0,12.0,12.3,12.7,6.4,28.6,742.6,18.66,12830.0,0.0
8340,55.0,57.0,61.0,11.2,12.0,12.9,6.4,28.5,742.5,18.66,12830.0,0.0
8400,49.0,54.0,59.0,11.6,12.4,12.8,6.3,28.5,742.6,18.66,12830.0,0.0
8460,45.0,50.0,54.0,11.7,12.5,13.7,6.3,28.5,742.5,18.66,12830.0,0.0
8520,46.0,49.0,52.0,11.7,12.2,12.7,6.2,28.4,742.6,18.66,12830.0,0.0
8580,48.0,51.0,53.0,12.4,12.7,13.2,6.1,28.4,742.5,18.66,12830.0,0.0
8640,47.0,51.0,54.0,11.8,12.3,12.8,6.1,28.7,742.5,18.66,12830.0,0.0
8700,51.0,54.0,56.0,11.5,12.1,12.9,6.0,28.7,742.5,18.66,12830.0,0.0
8760,45.0,48.0,50.0,11.8,12.7,14.2,6.0,28.7,742.5,18.66,12830.0,0.0
8820,47.0,49.0,51.0,12.3,13.0,13.5,6.0,28.6,742.4,18.66,12830.0,0.0
8880,48.0,51.0,54.0,12.2,12.6,13.0,6.1,28.8,742.5,18.66,12830.0,0.0
8940,48.0,50.0,51.0,12.6,12.9,13.3,6.2,28.7,742.5,18.66,12830.0,0.0
9000,43.0,45.0,46.0,12.5,13.1,13.2,6.1,28.4,742.5,18.66,12830.0,0.0
9060,47.0,50.0,51.0,13.1,13.8,14.6,6.0,28.6,742.5,18.66,12830.0,0.0
9120,44.0,51.0,55.0,10.8,12.5,13.2,6.0,28.8,742.5,18.66,12830.0,0.0
9180,42.0,46.0,49.0,11.7,12.8,13.4,6.0,28.7,742.5,18.66,12830.0,0.0
9240,42.0,45.0,48.0,11.4,12.2,12.8,6.1,28.5,742.6,18.66,12830.0,0.0
9300,41.0,44.0,46.0,12.2,12.9,13.2,6.0,28.4,742.5,18.66,12830.0,0.0
9360,43.0,45.0,48.0,12.1,12.5,12.8,5.9,28.6,742.5,18.66,12830.0,0.0
9420,43.0,45.0,46.0,12.0,12.4,12.9,5.9,28.5,742.5,18.66,12830.0,0.0
9480,44.0,47.0,50.0,10.2,12.1,12.7,5.8,28.6,742.5,18.66,12830.0,0.0
9540,43.0,47.0,49.0,12.2,12.8,13.2,5.7,28.8,742.4,18.66,12830.0,0.0
9600,44.0,48.0,51.0,12.8,13.2,13.7,5.7,29.1,742.4,18.66,12830.0,0.0
9660,46.0,47.0,50.0,13.1,13.4,13.9,6.0,28.9,742.4,18.66,12830.0,0.0
9720,43.0,45.0,47.0,12.9,13.2,13.6,5.9,28.5,742.3,18.66,12830.0,0.0
9780,49.0,51.0,52.0,13.5,13.9,14.5,5.8,28.9,742.3,18.66,12830.0,0.0
9840,44.0,46.0,49.0,12.9,13.1,13.4,6.0,28.7,742.4,18.66,12830.0,0.0
9900,46.0,49.0,53.0,13.3,13.7,14.1,6.0,28.5,742.3,18.66,12830.0,0.0
9960,45.0,47.0,50.0,12.8,13.4,13.8,5.9,28.6,742.3,18.66,12830.0,0.0
10020,46.0,48.0,50.0,12.8,13.5,13.9,5.9,28.6,742.3,18.66,12830.0,0.0
10080,42.0,46.0,51.0,11.9,12.8,13.7,5.9,28.6,742.3,18.66,12830.0,0.0
10140,47.0,50.0,52.0,12.9,13.5,13.9,5.9,28.6,742.3,18.66,12830.0,0.0
10200,45.0,47.0,49.0,12.3,12.9,13.3,5.9,28.4,742.4,18.66,12830.0,0.0
10260,44.0,47.0,50.0,12.0,12.5,13.0,5.8,28.5,742.4,18.66,12830.0,0.0
10320,46.0,50.0,54.0,13.1,13.6,14.3,5.8,28.8,742.3,18.66,12830.0,0.0
10380,49.0,52.0,55.0,13.0,13.6,14.1,5.9,28.9,742.3,18.66,12830.0,0.0
10440,51.0,53.0,54.0,12.9,13.3,13.8,6.0,28.7,742.3,18.66,12830.0,0.0
10500,46.0,49.0,52.0,13.0,13.4,14.0,6.1,28.5,742.3,18.66,12830.0,0.0
10560,49.0,53.0,56.0,12.3,13.0,13.5,6.1,28.5,742.3,18.66,12830.0,0.0
10620,40.0,43.0,46.0,12.6,13.2,13.5,6.2,28.3,742.4,18.66,12830.0,0.0
10680,44.0,47.0,50.0,12.1,12.5,13.0,6.1,28.2,742.4,18.66,12830.0,0.0
10740,46.0,48.0,50.0,12.5,12.9,13.6,6.0,28.2,742.3,18.66,12830.0,0.0
10800,48.0,51.0,52.0,12.6,13.1,13.7,5.9,28.4,742.4,18.66,12830.0,0.0
10860,48.0,49.0,51.0,12.5,12.9,13.4,6.0,28.3,742.4,18.66,12830.0,0.0
10920,49.0,51.0,54.0,12.3,13.0,13.4,5.9,28.4,742.4,18.66,12830.0,0.0
10980,49.0,51.0,52.0,12.4,12.9,13.5,5.9,28.4,742.4,18.66,12830.0,0.0
11040,46.0,49.0,52.0,12.4,12.9,13.3,5.9,28.2,742.5,18.66,12830.0,0.0
11100,47.0,51.0,53.0,12.9,13.2,13.5,5.9,28.4,742.4,18.66,12830.0,0.0
11160,51.0,55.0,57.0,12.6,13.1,13.7,6.0,28.4,742.4,18.66,12830.0,0.0
11220,48.0,50.0,51.0,12.5,13.1,13.7,6.1,28.1,742.4,18.66,12830.0,0.0
11280,47.0,49.0,50.0,12.2,12.8,13.2,6.0,28.0,742.5,18.66,12830.0,0.0
11340,50.0,53.0,59.0,12.3,12.9,13.4,5.9,28.1,742.4,18.66,12830.0,0.0
11400,49.0,54.0,56.0,12.2,12.8,13.3,6.1,28.1,742.4,18.66,12830.0,0.0
11460,52.0,55.0,56.0,12.3,12.7,13.1,6.2,27.9,742.4,18.66,12830.0,0.0
11520,51.0,53.0,55.0,12.9,13.4,13.8,6.2,27.9,742.3,18.66,12830.0,0.0
11580,50.0,52.0,54.0,12.3,12.7,13.2,6.1,27.9,742.4,18.66,12830.0,0.0
11640,51.0,52.0,53.0,12.2,12.6,13.0,6.1,27.8,742.4,18.66,12830.0,0.0
11700,51.0,53.0,54.0,12.5,12.8,13.0,6.0,27.9,742.4,18.66,12830.0,0.0
11760,46.0,50.0,52.0,11.7,12.1,12.5,6.0,27.9,742.4,18.66,12830.0,0.0
11820,53.0,55.0,58.0,10.9,11.7,12.5,5.9,28.0,742.5,18.66,12830.0,0.0
11880,49.0,52.0,54.0,11.7,12.0,12.4,6.0,27.9,742.5,18.66,12830.0,0.0
11940,45.0,49.0,52.0,11.1,11.7,12.4,5.9,27.9,742.4,18.66,12830.0,0.0
12000,45.0,48.0,50.0,12.1,12.6,13.7,5.9,27.9,742.4,18.66,12830.0,0.0
12060,47.0,50.0,53.0,12.3,12.9,13.4,5.8,28.1,742.4,18.66,12830.0,0.0
12120,47.0,49.0,53.0,12.3,12.8,13.5,5.9,28.0,742.4,18.66,12830.0,0.0
12180,42.0,44.0,47.0,11.5,12.2,12.8,5.9,27.9,742.4,18.66,12830.0,0.0
12240,41.0,43.0,45.0,11.8,12.1,12.4,5.8,28.0,742.4,18.66,12830.0,0.0
12300,42.0,44.0,46.0,12.2,12.5,12.8,5.7,28.0,742.4,18.66,12830.0,0.0
12360,45.0,46.0,47.0,12.1,12.5,13.0,5.7,28.1,742.4,18.66,12830.0,0.0
12420,46.0,47.0,48.0,12.2,12.5,12.7,5.7,28.0,742.3,18.66,12830.0,0.0
12480,46.0,47.0,49.0,12.2,12.8,13.1,5.7,28.0,742.3,18.66,12830.0,0.0
12540,40.0,42.0,43.0,11.6,12.0,12.2,5.7,28.0,742.4,18.66,12830.0,0.0
12600,43.0,44.0,46.0,12.1,12.5,12.8,5.6,28.0,742.4,18.66,12830.0,0.0
12660,41.0,42.0,44.0,11.7,11.9,12.2,5.6,28.1,742.4,18.66,12830.0,0.0
12720,41.0,42.0,44.0,11.6,11.9,12.3,5.6,28.1,742.5,18.66,12830.0,0.0
12780,42.0,43.0,45.0,11.9,12.4,12.8,5.5,28.2,742.4,18.66,12830.0,0.0
12840,43.0,44.0,45.0,12.4,12.6,13.0,5.5,28.3,742.3,18.66,12830.0,0.0
12900,41.0,42.0,43.0,11.5,11.9,12.3,5.5,28.3,742.4,18.66,12830.0,0.0
12960,40.0,41.0,41.0,11.8,12.0,12.3,5.5,28.2,742.4,18.66,12830.0,0.0
13020,39.0,40.0,42.0,11.8,12.1,12.4,5.5,28.3,742.4,18.66,12830.0,0.0
13080,40.0,42.0,44.0,12.2,12.6,12.8,5.4,28.3,742.3,18.66,12830.0,0.0
13140,41.0,42.0,43.0,12.6,12.8,13.0,5.5,28.3,742.3,18.66,12830.0,0.0
13200,40.0,41.0,42.0,12.7,13.1,13.3,5.5,28.2,742.2,18.66,12830.0,0.0
13260,43.0,44.0,45.0,13.5,13.8,14.1,5.5,28.2,742.1,18.66,12830.0,0.0
13320,42.0,43.0,43.0,12.6,12.8,13.0,6.0,28.1,742.3,18.66,12830.0,0.0
13380,41.0,43.0,45.0,12.6,13.0,13.5,5.6,28.0,742.2,18.66,12830.0,0.0
13440,42.0,43.0,44.0,12.7,12.9,13.1,5.6,28.0,742.3,18.66,12830.0,0.0
13500,42.0,44.0,45.0,12.2,12.8,13.3,5.6,28.1,742.2,18.66,12830.0,0.0
13560,43.0,44.0,46.0,12.2,12.6,12.9,5.5,28.2,742.3,18.66,12830.0,0.0
13620,45.0,46.0,49.0,12.7,13.0,13.3,5.5,28.3,742.2,18.66,12830.0,0.0
13680,42.0,43.0,45.0,12.5,13.0,13.5,5.5,28.2,742.2,18.66,12830.0,0.0
13740,43.0,45.0,46.0,12.1,12.4,12.7,5.5,28.2,742.2,18.66,12830.0,0.0
13800,45.0,47.0,48.0,12.3,12.6,12.9,5.4,28.3,742.2,18.66,12830.0,0.0
13860,44.0,46.0,47.0,12.0,12.4,12.9,5.5,28.3,742.2,18.66,12830.0,0.0
13920,45.0,46.0,47.0,12.0,12.4,12.7,5.5,28.2,742.2,18.66,12830.0,0.0
13980,47.0,49.0,50.0,12.4,12.9,13.4,5.5,28.2,742.2,18.66,12830.0,0.0
14040,45.0,47.0,49.0,12.0,12.3,12.5,5.5,28.2,742.2,18.66,12830.0,0.0
14100,44.0,47.0,52.0,12.8,13.3,13.9,5.5,28.3,742.1,18.66,12830.0,0.0
14160,44.0,46.0,47.0,12.8,13.2,13.9,5.6,28.1,742.1,18.66,12830.0,0.0
14220,45.0,47.0,48.0,12.9,13.2,13.6,5.5,28.1,742.1,18.66,12830.0,0.0
14280,40.0,43.0,47.0,11.9,12.3,13.0,5.5,28.2,742.1,18.66,12830.0,0.0
14340,44.0,45.0,47.0,12.6,12.8,13.2,5.5,28.1,742.1,18.66,12830.0,0.0
14400,41.0,45.0,47.0,12.2,12.9,13.4,5.5,28.2,742.2,18.66,12830.0,0.0
14460,43.0,45.0,46.0,12.1,12.7,12.9,5.5,28.2,742.1,18.66,12830.0,0.0
14520,41.0,45.0,47.0,12.2,12.6,13.2,5.4,28.2,742.1,18.66,12830.0,0.0
14580,46.0,47.0,49.0,12.8,13.3,13.7,5.4,28.3,742.1,18.66,12830.0,0.0
14640,46.0,48.0,49.0,13.5,13.9,14.5,5.5,28.2,742.1,18.66,12830.0,0.0
14700,41.0,43.0,45.0,12.7,13.1,13.5,5.6,28.1,742.1,18.66,12830.0,0.0
14760,44.0,46.0,48.0,12.5,13.1,13.6,5.5,28.1,742.2,18.66,12830.0,0.0
14820,43.0,48.0,50.0,13.2,13.8,14.3,5.4,28.2,742.1,18.66,12830.0,0.0
14880,40.0,44.0,47.0,12.1,13.0,13.7,5.5,28.2,742.1,18.66,12830.0,0.0
14940,42.0,44.0,47.0,13.6,13.9,14.2,5.5,28.2,742.1,18.66,12830.0,0.0
15000,40.0,44.0,48.0,12.4,13.3,13.8,5.5,28.1,742.1,18.66,12830.0,0.0
15060,43.0,44.0,45.0,12.9,13.3,13.7,5.5,28.1,742.1,18.66,12830.0,0.0
15120,47.0,48.0,50.0,13.8,14.1,14.4,5.5,28.2,742.2,18.66,12830.0,0.0
15180,43.0,45.0,47.0,13.3,13.7,14.0,5.6,28.0,742.2,18.66,12830.0,0.0
15240,41.0,45.0,48.0,13.3,14.1,14.5,5.6,28.0,742.2,18.66,12830.0,0.0
15300,40.0,43.0,46.0,12.8,13.1,13.4,5.6,27.9,742.2,18.66,12830.0,0.0
15360,41.0,43.0,44.0,12.5,12.8,13.3,5.6,27.9,742.3,18.66,12830.0,0.0
15420,42.0,44.0,47.0,12.7,13.3,13.6,5.6,28.0,742.2,18.66,12830.0,0.0
15480,40.0,41.0,44.0,11.7,12.1,12.4,5.6,28.0,742.4,18.66,12830.0,0.0
15540,38.0,40.0,43.0,11.5,12.0,12.6,5.5,28.1,742.4,18.66,12830.0,0.0
15600,39.0,43.0,47.0,10.5,11.6,12.4,5.4,28.3,742.4,18.66,12830.0,0.0
15660,44.0,46.0,49.0,12.4,13.1,13.7,5.4,28.4,742.3,18.66,12830.0,0.0
15720,44.0,49.0,51.0,13.0,13.4,13.8,5.4,28.5,742.4,18.66,12830.0,0.0
15780,46.0,49.0,53.0,11.8,12.5,13.4,5.5,28.2,742.5,18.66,12830.0,0.0
15840,45.0,48.0,51.0,11.8,12.8,14.1,5.5,28.1,742.4,18.66,12830.0,0.0
15900,43.0,46.0,48.0,11.6,12.3,12.8,5.6,28.1,742.4,18.66,12830.0,0.0
15960,41.0,45.0,49.0,11.3,11.8,12.6,5.5,28.2,742.4,18.66,12830.0,0.0
