t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,253.0,254.0,255.0,19.8,19.9,20.2,1.7,49.1,731.9,23.0,23590.0,0.0
16080,253.0,254.0,254.0,19.6,19.8,20.0,1.7,49.1,731.9,23.0,23590.0,0.0
16140,253.0,254.0,254.0,19.1,19.8,19.9,1.7,49.3,731.9,23.0,23590.0,0.0
16200,252.0,253.0,254.0,19.5,19.8,20.1,1.6,48.3,731.9,23.0,23590.0,0.0
16260,252.0,253.0,253.0,19.8,19.9,20.2,1.7,48.5,731.9,23.0,23590.0,0.0
16320,252.0,253.0,253.0,19.7,19.9,20.1,1.7,47.8,731.9,23.0,23590.0,0.0
16380,252.0,253.0,253.0,19.8,19.9,20.4,1.7,44.5,731.8,23.0,23590.0,0.0
16440,252.0,252.0,253.0,19.5,19.7,19.9,1.8,44.2,731.8,23.0,23590.0,0.0
16500,252.0,252.0,253.0,19.7,20.0,20.2,1.8,44.6,731.8,23.0,23590.0,0.0
16560,251.0,252.0,252.0,19.8,19.9,20.3,1.9,45.3,731.8,23.0,23590.0,0.0
16620,251.0,251.0,252.0,19.5,19.8,20.1,1.9,43.9,731.8,23.0,23590.0,0.0
16680,251.0,251.0,252.0,19.3,19.8,20.1,1.9,44.3,731.9,23.0,23590.0,0.0
16740,251.0,251.0,252.0,19.4,19.7,19.9,1.9,44.5,731.8,23.0,23590.0,0.0
16800,250.0,251.0,251.0,20.1,20.3,20.5,1.9,43.5,731.8,23.0,23590.0,0.0
16860,251.0,251.0,252.0,20.1,20.4,20.8,2.0,42.5,731.8,23.0,23590.0,0.0
16920,251.0,251.0,252.0,20.1,20.3,20.6,2.0,42.5,731.8,23.0,23590.0,0.0
16980,235.0,250.0,255.0,11.6,18.5,19.7,2.0,44.2,731.8,23.0,23590.0,0.0
17040,250.0,251.0,252.0,18.5,18.7,18.9,2.0,45.0,731.9,23.0,23590.0,0.0
17100,251.0,251.0,252.0,18.6,18.9,19.3,1.8,48.7,731.9,23.0,23590.0,0.0
17160,251.0,252.0,252.0,19.7,20.0,20.4,1.9,48.6,731.8,23.0,23590.0,0.0
17220,248.0,250.0,251.0,19.1,19.8,20.3,1.6,49.8,731.8,23.0,23590.0,0.0
17280,249.0,250.0,250.0,18.7,19.9,20.3,1.5,49.9,731.8,23.0,23590.0,0.0
17340,248.0,249.0,250.0,19.2,19.4,19.6,1.4,49.0,731.8,23.0,23590.0,0.0
17400,249.0,249.0,250.0,19.9,20.1,20.4,1.4,50.3,731.7,23.0,23590.0,0.0
17460,243.0,248.0,257.0,16.4,18.5,21.2,1.4,50.2,731.8,23.0,23590.0,0.0
17520,243.0,249.0,251.0,19.5,20.1,21.1,1.4,50.0,731.6,23.0,23590.0,0.0
17580,238.0,244.0,250.0,18.5,20.2,22.1,1.4,51.0,731.5,23.0,23590.0,0.0
17640,246.0,247.0,248.0,19.9,20.1,20.4,1.3,52.9,731.6,23.0,23590.0,0.0
17700,244.0,246.0,249.0,20.3,20.6,20.8,1.2,51.4,731.6,23.0,23590.0,0.0
17760,243.0,245.0,246.0,18.7,19.7,20.1,1.2,50.3,731.7,23.0,23590.0,0.0
17820,244.0,246.0,246.0,20.8,21.1,21.3,1.2,51.2,731.5,23.0,23590.0,0.0
17880,235.0,244.0,251.0,19.0,22.5,25.0,1.3,50.4,731.4,23.0,23590.0,0.0
17940,243.0,244.0,245.0,20.9,21.5,22.0,1.2,49.1,731.4,23.0,23590.0,0.0
18000,244.0,245.0,245.0,20.9,21.5,21.9,1.3,54.9,731.3,23.0,23590.0,0.0
18060,240.0,245.0,249.0,20.1,21.3,22.5,1.0,53.8,731.3,23.0,23590.0,0.0
18120,213.0,244.0,257.0,17.1,21.1,24.3,0.8,56.7,731.2,23.0,23590.0,0.0
18180,242.0,245.0,249.0,18.8,20.3,21.4,0.4,56.6,731.2,23.0,23590.0,0.0
18240,245.0,247.0,250.0,19.1,20.4,22.1,0.2,59.4,731.2,23.0,23590.0,0.0
18300,245.0,247.0,249.0,19.9,23.1,24.3,0.0,58.8,731.0,23.0,23590.0,0.0
18360,246.0,247.0,249.0,22.9,23.3,24.3,0.0,60.1,730.9,23.0,23590.0,0.0
18420,249.0,250.0,251.0,23.1,23.6,24.6,-0.1,65.5,730.7,23.0,23590.0,0.0
18480,247.0,250.0,253.0,19.0,19.7,20.6,-0.3,66.2,731.0,23.0,23590.0,0.0
18540,247.0,248.0,248.0,22.9,23.8,24.5,-0.6,60.6,730.7,23.0,23590.0,0.0
18600,247.0,250.0,252.0,21.2,22.9,24.4,-0.5,68.2,730.8,23.0,23590.0,0.0
18660,247.0,249.0,252.0,20.8,22.3,24.3,-0.8,68.6,730.6,23.0,23590.0,0.0
18720,238.0,246.0,254.0,16.6,20.1,22.2,-0.9,66.7,730.7,23.0,23590.0,0.0
18780,249.0,252.0,257.0,19.5,20.8,22.9,-1.1,65.6,730.5,23.0,23590.0,0.0
18840,235.0,245.0,252.0,19.9,21.9,25.2,-1.1,70.4,730.5,23.0,23590.0,0.0
18900,246.0,249.0,256.0,22.3,23.7,25.4,-1.2,72.4,730.4,23.0,23590.0,0.0
18960,233.0,245.0,251.0,19.4,21.5,24.0,-1.4,76.8,730.3,23.0,23590.0,0.0
19020,244.0,248.0,252.0,17.8,22.5,23.9,-1.6,73.9,730.3,23.0,23590.0,0.0
19080,244.0,247.0,250.0,21.1,22.2,24.1,-1.6,76.7,730.3,23.0,23590.0,0.0
19140,245.0,248.0,252.0,19.3,20.5,23.2,-1.6,78.7,730.4,23.0,23590.0,0.0
19200,213.0,242.0,252.0,16.3,18.9,22.9,-1.6,78.8,730.2,23.0,23590.0,0.0
19260,236.0,244.0,249.0,15.7,19.5,23.1,-1.5,77.3,730.0,23.0,23590.0,0.0
19320,241.0,246.0,250.0,19.5,20.9,22.7,-1.5,80.1,730.1,23.0,23590.0,0.0
19380,221.0,240.0,254.0,14.7,18.6,21.2,-1.7,81.0,730.1,23.0,23590.0,0.0
19440,229.0,244.0,251.0,16.4,18.4,20.7,-1.7,81.2,730.0,23.0,23590.0,0.0
19500,240.0,247.0,251.0,16.6,18.2,19.8,-1.7,84.2,730.3,23.0,23590.0,0.0
19560,228.0,249.0,255.0,14.0,19.4,23.9,-1.8,84.5,730.2,23.0,23590.0,0.0
19620,222.0,243.0,260.0,10.0,15.5,18.7,-1.9,84.0,730.1,23.0,23590.0,0.0
19680,240.0,250.0,254.0,16.7,19.8,22.2,-1.8,81.9,729.7,23.0,23590.0,0.0
19740,239.0,249.0,253.0,15.3,18.5,22.8,-1.8,78.6,729.6,23.0,23590.0,0.0
19800,227.0,245.0,254.0,15.0,18.4,21.0,-1.6,82.3,729.9,23.0,23590.0,0.0
19860,249.0,252.0,254.0,17.8,19.7,21.2,-1.6,82.5,730.0,23.0,23590.0,0.0
19920,247.0,251.0,257.0,13.3,18.2,25.7,-1.5,82.3,730.2,23.0,23590.0,0.0
19980,239.0,245.0,250.0,12.6,15.5,19.5,-1.6,83.9,729.8,23.0,23590.0,0.0
20040,211.0,235.0,245.0,10.5,11.9,13.6,-1.6,85.5,730.0,23.0,23590.0,0.0
20100,190.0,239.0,257.0,10.4,12.7,15.7,-1.6,86.2,729.7,23.0,23590.0,0.0
20160,247.0,249.0,252.0,17.8,18.3,18.7,-1.7,86.6,730.1,23.0,23590.0,0.0
20220,184.0,231.0,247.0,6.5,11.3,16.1,-1.7,88.2,729.8,23.0,23590.0,0.0
20280,236.0,247.0,257.0,10.0,12.1,15.9,-1.7,88.8,729.9,23.0,23590.0,0.0
20340,227.0,242.0,252.0,10.0,14.0,18.3,-1.7,89.4,729.9,23.0,23590.0,0.0
20400,240.0,250.0,285.0,9.6,14.3,18.7,-1.8,89.6,729.7,23.0,23590.0,0.0
20460,208.0,248.0,301.0,12.4,16.9,21.9,-1.8,89.8,729.9,23.0,23610.0,0.1
20520,249.0,287.0,303.0,12.6,16.0,17.5,-1.8,90.0,729.8,23.0,23610.0,0.0
20580,264.0,283.0,303.0,12.3,17.0,22.2,-1.8,90.6,729.6,23.0,23610.0,0.0
20640,233.0,233.0,233.0,16.4,16.4,16.4,-1.8,90.7,729.4,23.0,23610.0,0.0
20700,217.0,261.0,306.0,11.4,13.3,18.8,-1.7,89.6,729.5,23.0,23610.0,0.0
20760,226.0,260.0,294.0,8.9,12.0,16.2,-1.7,90.3,730.0,23.0,23610.0,0.0
20820,232.0,263.0,298.0,10.5,14.2,18.6,-1.7,90.6,729.2,23.0,23610.0,0.0
20880,250.0,269.0,287.0,11.6,14.5,16.7,-1.7,90.9,729.6,23.0,23610.0,0.0
20940,235.0,235.0,235.0,21.1,21.1,21.1,-1.4,91.0,729.3,23.0,23610.0,0.0
21000,214.0,250.0,296.0,11.6,13.8,16.2,-1.6,91.2,729.2,23.0,23610.0,0.0
21060,221.0,255.0,313.0,6.2,11.5,14.8,-1.6,91.2,729.4,23.0,23610.0,0.0
21120,219.0,240.0,272.0,14.5,16.3,17.6,-1.6,91.5,729.3,23.0,23620.0,0.0
21180,217.0,229.0,240.0,17.3,17.4,17.6,-1.6,91.3,729.5,23.0,23620.0,0.0
21240,247.0,257.0,273.0,11.2,12.2,13.8,-1.6,91.4,729.3,23.0,23620.0,0.0
21300,206.0,230.0,281.0,11.2,13.1,14.6,-1.6,91.2,729.5,23.03,23660.0,1.6
21360,201.0,233.0,333.0,3.0,11.4,15.2,-1.7,91.0,729.9,23.03,23670.0,0.1
21420,225.0,238.0,261.0,10.5,14.1,16.0,-1.7,91.6,729.8,23.03,23670.0,0.0
21480,232.0,252.0,275.0,9.2,12.6,15.9,-1.7,91.5,729.5,23.03,23680.0,0.1
21540,223.0,223.0,223.0,15.6,15.6,15.6,-1.7,91.5,729.4,23.06,23720.0,1.5
21600,205.0,223.0,284.0,6.5,11.4,13.9,-1.7,91.4,729.2,23.11,23770.0,3.1
21660,201.0,215.0,229.0,11.4,12.3,13.2,-1.7,91.3,728.9,23.11,23770.0,0.0
21720,201.0,215.0,229.0,11.4,12.3,13.2,-1.7,91.4,729.2,23.13,23790.0,1.5
21780,201.0,215.0,229.0,11.4,12.3,13.2,-1.7,91.6,729.4,23.15,23800.0,1.0
21840,201.0,215.0,229.0,11.4,12.3,13.2,-1.7,91.5,728.8,23.16,23820.0,0.3
21900,201.0,215.0,229.0,11.4,12.3,13.2,-1.7,91.5,728.3,23.18,23830.0,1.3
21960,201.0,215.0,229.0,11.4,12.3,13.2,-1.7,91.7,728.8,23.18,23850.0,0.1
22020,201.0,215.0,229.0,11.4,12.3,13.2,-1.7,91.5,728.8,23.18,23860.0,0.0
22080,201.0,215.0,229.0,11.4,12.3,13.2,-1.6,91.6,729.2,23.18,23860.0,0.0
22140,201.0,215.0,229.0,11.4,12.3,13.2,-1.6,91.7,729.0,23.22,23870.0,2.5
22200,201.0,215.0,229.0,11.4,12.3,13.2,-1.6,91.7,728.6,23.24,23900.0,0.8
22260,201.0,215.0,229.0,11.4,12.3,13.2,-1.6,91.7,729.1,23.25,23950.0,0.6
22320,201.0,215.0,229.0,11.4,12.3,13.2,-1.4,91.6,729.1,23.29,23980.0,2.2
22380,201.0,215.0,229.0,11.4,12.3,13.2,-1.6,91.5,729.0,23.29,24000.0,0.2
22440,201.0,215.0,229.0,11.4,12.3,13.2,-1.7,92.4,728.7,23.36,24040.0,4.0
22500,201.0,215.0,229.0,11.4,12.3,13.2,-1.6,91.6,729.2,23.38,24080.0,1.1
22560,201.0,215.0,229.0,11.4,12.3,13.2,-1.6,91.5,729.4,23.41,24130.0,2.2
22620,201.0,215.0,229.0,11.4,12.3,13.2,-1.6,91.6,729.0,23.41,24130.0,0.0
22680,201.0,215.0,229.0,11.4,12.3,13.2,-1.6,91.7,729.5,23.41,24130.0,0.0
22740,201.0,215.0,229.0,11.4,12.3,13.2,-1.3,91.4,728.9,23.42,24150.0,0.2
22800,201.0,215.0,229.0,11.4,12.3,13.2,-1.5,91.4,728.7,23.45,24180.0,1.3
22860,201.0,215.0,229.0,11.4,12.3,13.2,-1.7,92.1,728.4,23.52,24230.0,4.7
22920,201.0,215.0,229.0,11.4,12.3,13.2,-1.5,91.1,729.1,23.52,24230.0,0.0
22980,201.0,215.0,229.0,11.4,12.3,13.2,-1.5,91.0,729.1,23.6,24240.0,0.7
23040,201.0,215.0,229.0,11.4,12.3,13.2,-1.6,91.1,728.6,23.68,24290.0,8.7
23100,201.0,215.0,229.0,11.4,12.3,13.2,-1.6,91.6,728.9,23.68,24290.0,0.0
23160,201.0,215.0,229.0,11.4,12.3,13.2,-1.6,91.7,729.3,23.68,24300.0,0.0
23220,201.0,215.0,229.0,11.4,12.3,13.2,-1.6,91.4,728.4,23.68,24310.0,0.1
23280,201.0,215.0,229.0,11.4,12.3,13.2,-1.6,91.6,728.8,23.84,24370.0,8.7
23340,201.0,215.0,229.0,11.4,12.3,13.2,-1.6,91.2,728.7,23.87,24400.0,2.7
23400,201.0,215.0,229.0,11.4,12.3,13.2,-1.6,91.3,728.9,24.01,24450.0,7.9
23460,201.0,215.0,229.0,11.4,12.3,13.2,-1.6,91.1,728.6,24.03,24490.0,1.4
23520,201.0,215.0,229.0,11.4,12.3,13.2,-1.7,91.1,728.9,24.03,24490.0,0.0
23580,201.0,215.0,229.0,11.4,12.3,13.2,-1.7,91.1,728.8,24.03,24490.0,0.0
23640,201.0,215.0,229.0,11.4,12.3,13.2,-1.7,91.1,729.1,24.03,24490.0,0.0
23700,201.0,215.0,229.0,11.4,12.3,13.2,-1.8,91.1,728.8,24.03,24490.0,0.0
23760,201.0,215.0,229.0,11.4,12.3,13.2,-1.8,91.2,728.7,24.04,24490.0,0.0
23820,201.0,215.0,229.0,11.4,12.3,13.2,-1.8,91.2,728.3,24.04,24510.0,0.3
23880,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.1,729.0,24.04,24520.0,0.0
23940,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.5,728.2,24.04,24540.0,0.1
24000,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.0,728.9,24.04,24550.0,0.0
24060,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.0,728.4,24.04,24550.0,0.0
24120,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.2,728.1,24.04,24560.0,0.0
24180,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.5,728.8,24.04,24580.0,0.1
24240,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.2,728.8,24.06,24600.0,0.2
24300,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.9,728.5,24.08,24610.0,0.4
24360,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.1,728.9,24.09,24640.0,1.8
24420,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.3,728.5,24.17,24690.0,4.5
24480,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.0,728.5,24.19,24730.0,1.1
24540,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.9,728.2,24.21,24780.0,1.5
24600,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,91.0,728.1,24.25,24820.0,1.9
24660,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.7,728.2,24.27,24860.0,1.7
24720,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,91.0,728.1,24.31,24910.0,2.0
24780,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,91.2,727.9,24.36,24960.0,3.2
24840,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,91.5,728.6,24.38,25000.0,1.3
24900,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.8,728.3,24.4,25020.0,0.5
24960,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.8,728.6,24.54,25080.0,8.4
25020,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.8,728.7,24.55,25110.0,0.8
25080,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.4,728.9,24.55,25120.0,0.0
25140,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.3,728.5,24.55,25120.0,0.0
25200,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.3,729.1,24.55,25120.0,0.0
25260,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.4,728.5,24.55,25140.0,0.1
25320,201.0,215.0,229.0,11.4,12.3,13.2,-1.6,91.3,728.1,24.55,25140.0,0.0
25380,201.0,215.0,229.0,11.4,12.3,13.2,-1.8,91.6,728.2,24.55,25140.0,0.0
25440,201.0,215.0,229.0,11.4,12.3,13.2,-1.8,91.3,728.5,24.55,25140.0,0.0
25500,201.0,215.0,229.0,11.4,12.3,13.2,-1.8,91.2,728.2,24.56,25150.0,0.4
25560,201.0,215.0,229.0,11.4,12.3,13.2,-1.8,91.1,728.2,24.56,25170.0,0.4
25620,201.0,215.0,229.0,11.4,12.3,13.2,-1.8,91.3,728.2,24.57,25180.0,0.1
25680,201.0,215.0,229.0,11.4,12.3,13.2,-1.8,91.1,727.6,24.57,25180.0,0.0
25740,201.0,215.0,229.0,11.4,12.3,13.2,-1.8,91.1,728.6,24.57,25200.0,0.1
25800,201.0,215.0,229.0,11.4,12.3,13.2,-1.8,91.0,728.4,24.57,25210.0,0.0
25860,201.0,215.0,229.0,11.4,12.3,13.2,-1.8,91.0,727.8,24.61,25210.0,0.0
25920,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.7,728.3,24.62,25230.0,2.7
25980,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.3,727.9,24.62,25230.0,0.0
26040,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.1,728.6,24.62,25230.0,0.0
26100,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.0,728.4,24.66,25270.0,2.7
26160,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.7,728.4,24.68,25310.0,1.0
26220,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.8,728.3,24.7,25340.0,1.2
26280,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.8,728.6,24.73,25360.0,1.0
26340,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.7,728.6,24.74,25390.0,1.1
26400,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.8,728.2,24.77,25400.0,0.1
26460,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.8,728.3,24.79,25450.0,2.9
26520,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.9,728.8,24.79,25460.0,0.0
26580,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.9,728.4,24.82,25480.0,1.6
26640,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.0,728.4,24.83,25510.0,0.7
26700,201.0,215.0,229.0,11.4,12.3,13.2,-1.8,90.5,728.4,24.83,25530.0,0.2
26760,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.0,729.1,24.83,25530.0,0.0
26820,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.2,728.6,24.84,25530.0,0.0
26880,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.0,728.5,24.84,25540.0,0.0
26940,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.7,728.4,24.84,25570.0,0.6
27000,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.0,729.1,24.86,25590.0,0.5
27060,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.7,728.3,24.86,25610.0,0.3
27120,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.8,728.4,24.86,25620.0,0.3
27180,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.9,729.0,24.86,25620.0,0.0
27240,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.7,728.2,24.87,25650.0,0.3
27300,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.7,728.5,24.87,25660.0,0.2
27360,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.7,728.4,24.9,25690.0,1.2
27420,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.8,729.3,24.9,25710.0,0.1
27480,201.0,215.0,229.0,11.4,12.3,13.2,-1.8,90.8,728.5,24.9,25720.0,0.0
27540,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,91.0,728.4,24.9,25720.0,0.0
27600,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.8,728.3,24.9,25720.0,0.0
27660,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.7,728.9,24.9,25720.0,0.0
27720,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.8,729.2,24.9,25730.0,0.1
27780,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.7,728.7,24.9,25750.0,0.1
27840,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.8,728.3,24.9,25750.0,0.0
27900,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.9,729.1,24.9,25750.0,0.0
27960,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.2,728.6,24.93,25760.0,1.8
28020,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.8,729.2,24.93,25760.0,0.0
28080,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.7,729.3,24.93,25770.0,0.0
28140,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.7,728.8,24.93,25770.0,0.0
28200,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.5,728.7,24.93,25770.0,0.0
28260,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.6,729.3,24.93,25770.0,0.0
28320,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.6,729.0,24.93,25770.0,0.0
28380,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.6,728.6,24.93,25770.0,0.0
28440,201.0,215.0,229.0,11.4,12.3,13.2,-1.7,90.3,728.0,24.93,25770.0,0.0
28500,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.8,728.9,24.93,25770.0,0.0
28560,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.8,728.3,24.93,25770.0,0.0
28620,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.4,728.7,24.93,25770.0,0.0
28680,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.6,728.7,24.93,25770.0,0.0
28740,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.7,729.2,24.94,25780.0,0.1
28800,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.9,728.9,24.94,25780.0,0.0
28860,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.6,728.4,24.94,25780.0,0.0
28920,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.7,728.8,24.94,25780.0,0.0
28980,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.6,728.9,24.94,25780.0,0.0
29040,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.4,728.5,24.94,25780.0,0.0
29100,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.1,728.2,24.94,25780.0,0.0
29160,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.1,728.8,24.96,25800.0,1.3
29220,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.2,729.1,24.96,25810.0,0.1
29280,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.3,727.4,24.97,25820.0,0.3
29340,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.6,728.6,24.97,25820.0,0.0
29400,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.9,728.4,24.97,25830.0,0.0
29460,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.9,729.3,24.97,25830.0,0.0
29520,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.9,728.5,24.97,25830.0,0.0
29580,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.9,728.7,24.99,25840.0,1.1
29640,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,91.1,728.6,24.99,25840.0,0.0
29700,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.7,728.1,24.99,25840.0,0.0
29760,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.8,729.1,24.99,25850.0,0.0
29820,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.9,727.8,24.99,25850.0,0.0
29880,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,91.1,728.8,24.99,25850.0,0.0
29940,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.9,728.3,24.99,25860.0,0.2
30000,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.8,728.7,24.99,25870.0,0.0
30060,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.9,728.6,24.99,25870.0,0.0
30120,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.8,729.0,24.99,25880.0,0.0
30180,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,91.1,729.2,24.99,25880.0,0.0
30240,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.0,729.3,24.99,25890.0,0.0
30300,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.0,728.4,24.99,25890.0,0.0
30360,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.1,728.3,25.01,25930.0,0.7
30420,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.9,729.0,25.01,25960.0,0.2
30480,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.9,728.7,25.05,26010.0,2.4
30540,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.0,728.9,25.05,26010.0,0.0
30600,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.0,728.8,25.07,26050.0,1.2
30660,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.1,728.6,25.08,26090.0,0.4
30720,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.0,728.7,25.08,26100.0,0.3
30780,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.7,729.1,25.09,26110.0,0.1
30840,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.5,728.8,25.09,26120.0,0.0
30900,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.7,729.2,25.09,26130.0,0.0
30960,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.9,728.9,25.09,26140.0,0.0
31020,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.0,728.6,25.09,26140.0,0.0
31080,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.1,729.1,25.1,26170.0,0.5
31140,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,92.3,728.9,25.1,26170.0,0.0
31200,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.4,729.2,25.1,26180.0,0.0
31260,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.2,728.6,25.1,26200.0,0.1
31320,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.1,729.3,25.12,26250.0,1.0
31380,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.1,728.4,25.14,26280.0,0.6
31440,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.9,728.3,25.14,26290.0,0.3
31500,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.8,729.2,25.14,26290.0,0.0
31560,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.9,729.3,25.14,26290.0,0.0
31620,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.7,729.3,25.14,26310.0,0.1
31680,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.9,728.3,25.14,26330.0,0.1
31740,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.0,729.1,25.14,26330.0,0.0
