t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
12660,22.0,27.0,31.0,3.0,4.0,5.2,6.6,26.3,741.9,18.61,12610.0,0.0
12720,25.0,28.0,30.0,2.6,3.4,5.5,6.6,26.4,741.9,18.61,12610.0,0.0
12780,21.0,29.0,35.0,2.4,3.7,5.3,6.6,26.4,741.9,18.61,12610.0,0.0
12840,24.0,32.0,43.0,2.6,4.0,6.7,6.6,26.3,741.9,18.61,12610.0,0.0
12900,25.0,28.0,32.0,4.0,6.2,7.2,6.7,26.5,741.9,18.61,12610.0,0.0
12960,23.0,28.0,32.0,3.1,5.5,7.2,6.6,26.3,741.9,18.61,12610.0,0.0
13020,20.0,27.0,31.0,2.8,5.1,7.3,7.0,26.3,741.9,18.61,12610.0,0.0
13080,25.0,33.0,39.0,1.7,3.9,6.6,6.7,26.4,741.8,18.61,12610.0,0.0
13140,31.0,35.0,40.0,2.6,3.7,4.7,6.6,26.3,741.9,18.61,12610.0,0.0
13200,26.0,31.0,35.0,2.4,5.6,7.6,6.7,26.3,741.8,18.61,12610.0,0.0
13260,24.0,33.0,41.0,1.6,3.7,5.9,6.6,26.2,741.9,18.61,12610.0,0.0
13320,21.0,27.0,31.0,3.3,4.8,6.7,6.7,26.3,741.9,18.61,12610.0,0.0
13380,19.0,30.0,40.0,2.3,3.8,6.2,6.6,26.4,741.8,18.61,12610.0,0.0
13440,21.0,27.0,36.0,2.2,4.5,6.2,6.6,26.1,741.9,18.61,12610.0,0.0
13500,19.0,24.0,28.0,2.9,4.4,6.2,6.7,26.3,741.9,18.61,12610.0,0.0
13560,20.0,28.0,35.0,2.3,5.1,7.3,6.6,26.2,741.9,18.61,12610.0,0.0
13620,20.0,33.0,41.0,2.1,4.9,6.9,6.6,26.2,741.9,18.61,12610.0,0.0
13680,29.0,36.0,42.0,2.3,3.3,4.4,6.6,26.2,741.9,18.61,12610.0,0.0
13740,29.0,34.0,42.0,2.6,4.7,7.7,6.7,26.1,741.9,18.61,12610.0,0.0
13800,28.0,36.0,46.0,3.0,4.8,7.8,6.7,26.2,741.8,18.61,12610.0,0.0
13860,22.0,30.0,37.0,4.0,5.4,6.5,6.6,26.1,741.9,18.61,12610.0,0.0
13920,24.0,31.0,38.0,2.9,3.7,5.1,6.6,26.3,741.9,18.61,12610.0,0.0
13980,26.0,29.0,31.0,3.9,5.7,6.8,6.6,26.2,741.9,18.61,12610.0,0.0
14040,29.0,31.0,35.0,2.9,3.9,5.0,6.6,26.1,741.9,18.61,12610.0,0.0
14100,29.0,32.0,37.0,5.0,7.2,8.0,6.5,26.2,741.8,18.61,12610.0,0.0
14160,22.0,30.0,38.0,3.5,5.8,7.9,6.6,26.2,741.8,18.61,12610.0,0.0
14220,25.0,28.0,31.0,4.1,6.4,7.8,6.5,26.3,741.8,18.61,12610.0,0.0
14280,16.0,28.0,36.0,2.7,5.5,7.8,6.6,26.0,741.8,18.61,12610.0,0.0
14340,28.0,34.0,40.0,3.5,6.1,8.5,6.3,26.4,741.7,18.61,12610.0,0.0
14400,32.0,37.0,47.0,6.3,8.0,8.8,6.6,26.0,741.8,18.61,12610.0,0.0
14460,23.0,29.0,34.0,4.2,6.7,7.7,6.7,26.0,741.8,18.61,12610.0,0.0
14520,8.0,22.0,36.0,2.0,3.9,7.0,6.5,25.8,741.8,18.61,12610.0,0.0
14580,23.0,29.0,38.0,3.6,6.1,8.3,6.4,26.1,741.7,18.61,12610.0,0.0
14640,23.0,27.0,31.0,3.2,6.1,7.7,6.5,26.1,741.8,18.61,12610.0,0.0
14700,20.0,26.0,35.0,2.8,4.5,7.3,6.5,26.0,741.8,18.61,12610.0,0.0
14760,11.0,23.0,28.0,3.4,6.6,7.9,6.6,26.2,741.7,18.61,12610.0,0.0
14820,19.0,23.0,26.0,5.7,7.5,8.2,6.5,26.0,741.8,18.61,12610.0,0.0
14880,19.0,22.0,24.0,7.9,8.1,8.6,6.5,26.3,741.7,18.61,12610.0,0.0
14940,17.0,25.0,27.0,3.8,7.9,9.0,6.5,26.2,741.7,18.61,12610.0,0.0
15000,23.0,24.0,26.0,7.7,8.8,9.3,6.5,26.3,741.7,18.61,12610.0,0.0
15060,13.0,23.0,28.0,3.3,5.9,8.6,6.5,26.1,741.7,18.61,12610.0,0.0
15120,17.0,23.0,26.0,3.7,7.0,9.1,6.6,26.2,741.7,18.61,12610.0,0.0
15180,17.0,21.0,24.0,3.7,6.7,9.1,6.5,26.1,741.7,18.61,12610.0,0.0
15240,20.0,23.0,24.0,8.0,8.7,9.2,6.6,26.3,741.6,18.61,12610.0,0.0
15300,22.0,23.0,25.0,7.1,9.0,9.3,6.5,26.1,741.6,18.61,12610.0,0.0
15360,16.0,22.0,24.0,4.5,8.3,9.1,6.4,26.1,741.6,18.61,12610.0,0.0
15420,20.0,21.0,23.0,9.1,9.4,9.6,6.4,26.3,741.6,18.61,12610.0,0.0
15480,21.0,22.0,24.0,9.3,9.5,9.7,6.3,26.6,741.5,18.61,12610.0,0.0
15540,19.0,20.0,21.0,9.6,9.8,10.0,6.4,26.3,741.6,18.61,12610.0,0.0
15600,21.0,22.0,25.0,9.0,9.9,10.2,6.4,26.4,741.6,18.61,12610.0,0.0
15660,15.0,21.0,24.0,6.2,9.7,10.7,6.3,26.8,741.5,18.61,12610.0,0.0
15720,20.0,21.0,22.0,9.2,9.7,9.9,6.5,26.3,741.6,18.61,12610.0,0.0
15780,15.0,18.0,21.0,10.0,10.4,10.7,6.5,26.3,741.5,18.61,12610.0,0.0
15840,20.0,24.0,27.0,5.5,7.7,10.6,6.4,26.3,741.5,18.61,12610.0,0.0
15900,21.0,24.0,27.0,7.1,9.8,10.6,6.4,26.2,741.5,18.61,12610.0,0.0
15960,19.0,22.0,24.0,6.3,9.3,10.4,6.4,26.5,741.5,18.61,12610.0,0.0
