t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,4.0,5.0,6.0,16.6,16.8,17.0,4.8,24.9,740.9,18.68,12890.0,0.0
1740,6.0,3.0,0.0,15.0,15.6,16.6,4.8,25.1,740.9,18.68,12890.0,0.0
1800,4.0,4.0,5.0,16.2,16.6,16.9,4.8,25.1,740.9,18.68,12890.0,0.0
1860,4.0,5.0,5.0,16.6,17.0,17.3,4.8,25.1,740.9,18.68,12890.0,0.0
1920,3.0,5.0,6.0,15.6,16.6,16.9,4.9,24.9,741.0,18.68,12890.0,0.0
1980,6.0,4.0,0.0,15.6,16.8,17.6,4.9,24.8,740.9,18.68,12890.0,0.0
2040,2.0,3.0,3.0,16.1,16.4,16.8,4.8,24.8,740.9,18.68,12890.0,0.0
2100,3.0,1.0,357.0,15.5,16.4,16.9,4.8,25.1,740.9,18.68,12890.0,0.0
2160,0.0,0.0,0.0,16.0,16.3,16.6,4.9,24.8,740.9,18.68,12890.0,0.0
2220,0.0,0.0,0.0,16.3,16.6,16.9,5.0,24.6,740.9,18.68,12890.0,0.0
2280,0.0,0.0,358.0,15.7,16.1,16.5,5.0,24.7,741.0,18.68,12890.0,0.0
2340,0.0,0.0,0.0,16.0,16.3,16.8,5.0,24.9,741.0,18.68,12890.0,0.0
2400,2.0,0.0,358.0,15.9,16.1,16.4,5.0,24.8,741.0,18.68,12890.0,0.0
2460,1.0,0.0,358.0,15.6,16.2,16.5,5.0,24.6,741.0,18.68,12890.0,0.0
2520,4.0,1.0,0.0,15.2,15.9,16.6,5.1,24.5,741.0,18.68,12890.0,0.0
2580,1.0,0.0,0.0,15.5,15.8,16.1,5.1,24.5,741.1,18.68,12890.0,0.0
2640,1.0,0.0,0.0,15.3,15.6,15.8,5.0,24.6,741.1,18.68,12890.0,0.0
2700,0.0,1.0,1.0,14.4,14.7,15.1,4.9,24.7,741.1,18.68,12890.0,0.0
2760,2.0,0.0,355.0,14.1,14.9,15.7,5.1,24.3,741.1,18.68,12890.0,0.0
2820,356.0,0.0,0.0,13.7,14.7,15.1,5.1,24.3,741.2,18.68,12890.0,0.0
2880,1.0,0.0,0.0,14.6,14.8,14.9,5.1,24.4,741.2,18.68,12890.0,0.0
2940,2.0,3.0,4.0,14.6,14.9,15.1,5.1,24.2,741.2,18.68,12890.0,0.0
3000,2.0,2.0,3.0,14.9,15.1,15.3,5.1,24.4,741.2,18.68,12890.0,0.0
3060,2.0,2.0,3.0,14.5,14.7,15.0,5.2,24.1,741.2,18.68,12890.0,0.0
3120,1.0,2.0,4.0,14.3,14.6,14.9,5.2,24.2,741.2,18.68,12890.0,0.0
3180,0.0,4.0,7.0,12.3,13.4,13.8,5.2,24.3,741.3,18.68,12890.0,0.0
3240,7.0,4.0,0.0,13.6,14.2,14.6,5.1,24.3,741.2,18.68,12890.0,0.0
3300,4.0,5.0,5.0,14.3,14.5,14.7,5.1,24.1,741.3,18.68,12890.0,0.0
3360,5.0,5.0,6.0,14.3,14.5,14.9,5.1,23.8,741.3,18.68,12890.0,0.0
3420,5.0,6.0,6.0,14.4,14.6,14.8,5.2,23.8,741.3,18.68,12890.0,0.0
3480,5.0,6.0,6.0,14.4,14.5,14.9,5.3,23.8,741.3,18.68,12890.0,0.0
3540,5.0,5.0,6.0,14.2,14.4,14.5,5.3,23.6,741.3,18.68,12890.0,0.0
3600,4.0,6.0,7.0,14.6,14.8,15.0,5.4,23.5,741.3,18.68,12890.0,0.0
3660,3.0,4.0,5.0,15.2,15.6,15.7,5.4,23.3,741.2,18.68,12890.0,0.0
3720,3.0,5.0,6.0,14.0,14.5,14.9,5.5,23.3,741.4,18.68,12890.0,0.0
3780,3.0,5.0,7.0,14.4,14.8,15.1,5.4,23.4,741.4,18.68,12890.0,0.0
3840,1.0,5.0,6.0,14.0,14.5,14.9,5.3,23.1,741.4,18.68,12890.0,0.0
3900,3.0,6.0,11.0,13.2,14.2,15.5,5.4,23.5,741.5,18.68,12890.0,0.0
3960,5.0,6.0,7.0,14.2,14.4,14.6,5.3,23.9,741.5,18.68,12890.0,0.0
4020,11.0,5.0,358.0,12.7,13.2,13.8,5.3,23.8,741.5,18.68,12890.0,0.0
4080,3.0,3.0,4.0,13.4,13.6,13.8,5.3,23.8,741.6,18.68,12890.0,0.0
4140,2.0,3.0,3.0,13.5,13.7,13.8,5.3,23.8,741.6,18.68,12890.0,0.0
4200,7.0,2.0,358.0,12.2,12.8,13.4,5.4,23.9,741.6,18.68,12890.0,0.0
4260,1.0,3.0,4.0,13.5,13.9,14.1,5.2,24.1,741.5,18.68,12890.0,0.0
4320,2.0,3.0,3.0,14.3,14.7,15.2,5.2,24.3,741.4,18.68,12890.0,0.0
4380,5.0,3.0,0.0,13.1,14.1,14.5,5.2,24.0,741.4,18.68,12890.0,0.0
4440,2.0,3.0,3.0,14.2,14.4,14.8,5.2,24.5,741.4,18.68,12890.0,0.0
4500,2.0,3.0,4.0,13.8,13.9,14.3,5.2,24.3,741.5,18.68,12890.0,0.0
4560,1.0,2.0,3.0,13.7,14.0,14.2,5.1,24.5,741.5,18.68,12890.0,0.0
4620,2.0,2.0,3.0,14.2,14.5,14.7,5.1,24.6,741.4,18.68,12890.0,0.0
4680,6.0,3.0,0.0,13.0,13.4,13.9,5.1,24.6,741.5,18.68,12890.0,0.0
4740,2.0,5.0,8.0,11.8,13.1,13.7,5.0,24.8,741.5,18.68,12890.0,0.0
4800,1.0,0.0,358.0,14.3,14.5,14.9,5.0,24.7,741.4,18.68,12890.0,0.0
4860,2.0,0.0,0.0,14.5,14.7,14.8,5.1,24.6,741.4,18.68,12890.0,0.0
4920,0.0,0.0,0.0,14.5,14.7,14.9,5.1,24.8,741.4,18.68,12890.0,0.0
4980,358.0,0.0,0.0,14.3,14.8,15.3,5.1,24.5,741.4,18.68,12890.0,0.0
5040,357.0,358.0,0.0,15.2,15.6,15.8,5.2,24.6,741.3,18.68,12890.0,0.0
5100,358.0,358.0,0.0,14.5,14.9,15.1,5.3,24.3,741.4,18.68,12890.0,0.0
5160,0.0,0.0,0.0,14.7,14.9,15.1,5.4,24.3,741.4,18.68,12890.0,0.0
5220,2.0,1.0,0.0,15.1,15.3,15.5,5.3,24.2,741.3,18.68,12890.0,0.0
5280,0.0,2.0,4.0,14.4,14.8,15.4,5.2,24.3,741.4,18.68,12890.0,0.0
5340,3.0,2.0,0.0,14.5,14.8,15.1,5.2,24.6,741.4,18.68,12890.0,0.0
5400,2.0,3.0,4.0,14.6,14.8,15.1,5.1,24.7,741.4,18.68,12890.0,0.0
5460,2.0,0.0,357.0,14.5,15.0,15.6,5.1,24.9,741.4,18.68,12890.0,0.0
5520,6.0,2.0,0.0,14.1,15.0,15.5,5.0,25.2,741.4,18.68,12890.0,0.0
5580,0.0,0.0,0.0,14.8,15.1,15.3,4.9,25.2,741.4,18.68,12890.0,0.0
5640,355.0,357.0,0.0,14.1,14.6,15.1,5.0,25.0,741.4,18.68,12890.0,0.0
5700,1.0,0.0,356.0,13.3,13.8,14.4,5.0,25.0,741.5,18.68,12890.0,0.0
5760,357.0,357.0,0.0,13.4,13.8,14.1,5.1,24.7,741.5,18.68,12890.0,0.0
5820,356.0,357.0,358.0,13.3,13.6,13.8,5.6,24.4,741.5,18.68,12890.0,0.0
5880,355.0,356.0,358.0,13.0,13.2,13.5,5.5,24.7,741.6,18.68,12890.0,0.0
5940,0.0,0.0,0.0,13.5,13.7,13.9,5.5,24.3,741.6,18.68,12890.0,0.0
6000,1.0,0.0,0.0,14.1,14.3,14.6,5.6,24.1,741.5,18.68,12890.0,0.0
6060,1.0,0.0,0.0,13.6,13.8,14.1,5.5,24.0,741.5,18.68,12890.0,0.0
6120,2.0,1.0,0.0,13.7,13.9,14.1,5.4,24.1,741.5,18.68,12890.0,0.0
6180,1.0,0.0,0.0,14.0,14.2,14.4,5.4,24.4,741.5,18.68,12890.0,0.0
6240,1.0,0.0,358.0,13.4,13.8,14.0,5.7,24.2,741.5,18.68,12890.0,0.0
6300,356.0,358.0,0.0,13.4,13.7,14.2,5.3,24.4,741.5,18.68,12890.0,0.0
6360,352.0,356.0,358.0,12.9,13.3,13.7,5.3,24.4,741.5,18.68,12890.0,0.0
6420,0.0,358.0,358.0,13.0,13.3,13.7,5.4,24.4,741.5,18.68,12890.0,0.0
6480,358.0,0.0,0.0,13.2,13.5,13.8,5.5,24.1,741.6,18.68,12890.0,0.0
6540,0.0,1.0,3.0,12.7,13.1,13.4,5.4,24.0,741.6,18.68,12890.0,0.0
6600,2.0,3.0,5.0,11.7,12.0,12.4,5.4,24.2,741.7,18.68,12890.0,0.0
6660,2.0,2.0,3.0,11.6,12.1,12.2,5.3,24.2,741.7,18.68,12890.0,0.0
6720,0.0,0.0,0.0,11.7,12.0,12.3,5.3,24.1,741.6,18.68,12890.0,0.0
6780,0.0,358.0,358.0,11.4,11.9,12.1,5.4,24.1,741.6,18.68,12890.0,0.0
6840,355.0,356.0,357.0,13.0,13.2,13.5,5.4,24.0,741.5,18.68,12890.0,0.0
6900,355.0,355.0,356.0,12.9,13.1,13.2,5.6,24.0,741.5,18.68,12890.0,0.0
6960,357.0,357.0,358.0,12.6,12.8,13.2,5.7,23.8,741.5,18.68,12890.0,0.0
7020,357.0,358.0,0.0,12.6,12.8,13.0,5.6,23.6,741.5,18.68,12890.0,0.0
7080,357.0,358.0,0.0,11.7,11.9,12.0,5.7,23.5,741.6,18.68,12890.0,0.0
7140,0.0,0.0,358.0,11.4,11.8,12.0,5.7,23.4,741.6,18.68,12890.0,0.0
7200,356.0,358.0,0.0,12.2,12.6,12.8,5.6,23.9,741.5,18.68,12890.0,0.0
7260,356.0,358.0,0.0,12.8,13.1,13.8,5.8,23.5,741.4,18.68,12890.0,0.0
7320,2.0,0.0,358.0,12.2,12.5,12.8,5.9,23.5,741.5,18.68,12890.0,0.0
7380,358.0,0.0,0.0,11.7,11.9,12.1,5.9,23.3,741.5,18.68,12890.0,0.0
7440,0.0,0.0,358.0,12.0,12.1,12.2,5.8,23.5,741.5,18.68,12890.0,0.0
7500,357.0,358.0,358.0,12.8,12.9,13.0,5.8,23.6,741.4,18.68,12890.0,0.0
7560,358.0,358.0,0.0,11.4,11.5,11.6,6.0,23.7,741.6,18.68,12890.0,0.0
7620,0.0,0.0,0.0,11.3,11.7,11.8,6.0,23.1,741.5,18.68,12890.0,0.0
7680,0.0,0.0,0.0,12.6,12.7,12.9,5.9,23.0,741.4,18.68,12890.0,0.0
7740,358.0,358.0,0.0,12.1,12.3,12.4,5.9,23.8,741.5,18.68,12890.0,0.0
7800,357.0,358.0,0.0,11.3,12.0,12.4,6.2,23.7,741.5,18.68,12890.0,0.0
7860,357.0,357.0,0.0,12.2,12.6,12.7,6.4,24.0,741.4,18.68,12890.0,0.0
7920,356.0,357.0,0.0,11.9,12.1,12.4,6.7,23.3,741.5,18.68,12890.0,0.0
7980,358.0,358.0,0.0,11.0,11.2,11.4,6.7,22.3,741.5,18.68,12890.0,0.0
8040,357.0,358.0,0.0,11.5,11.8,12.0,6.3,22.5,741.4,18.68,12890.0,0.0
8100,358.0,0.0,0.0,11.3,11.5,11.6,6.0,23.3,741.5,18.68,12890.0,0.0
8160,356.0,357.0,358.0,11.8,12.1,12.3,5.7,23.0,741.4,18.68,12890.0,0.0
8220,356.0,357.0,0.0,12.4,12.9,13.2,5.7,23.1,741.3,18.68,12890.0,0.0
8280,354.0,356.0,0.0,11.9,12.3,12.9,6.0,23.4,741.4,18.68,12890.0,0.0
8340,354.0,355.0,356.0,11.6,11.8,12.0,6.2,22.9,741.4,18.68,12890.0,0.0
8400,355.0,356.0,356.0,11.5,11.6,11.8,6.3,22.2,741.4,18.68,12890.0,0.0
8460,355.0,356.0,357.0,12.0,12.2,12.4,6.2,22.1,741.4,18.68,12890.0,0.0
8520,355.0,356.0,356.0,11.6,11.8,11.8,6.2,22.6,741.4,18.68,12890.0,0.0
8580,355.0,356.0,357.0,11.4,11.6,11.8,6.3,22.3,741.5,18.68,12890.0,0.0
8640,355.0,356.0,356.0,12.2,12.3,12.4,6.3,22.9,741.4,18.68,12890.0,0.0
8700,353.0,354.0,355.0,12.2,12.5,12.6,6.4,23.8,741.4,18.68,12890.0,0.0
8760,352.0,353.0,354.0,11.4,11.7,12.0,6.9,23.7,741.5,18.68,12890.0,0.0
8820,350.0,352.0,354.0,11.2,11.6,11.9,7.2,22.9,741.5,18.68,12890.0,0.0
8880,352.0,353.0,354.0,12.2,12.4,12.5,7.3,22.5,741.4,18.68,12890.0,0.0
8940,353.0,354.0,354.0,12.3,12.6,12.9,7.1,23.3,741.4,18.68,12890.0,0.0
9000,353.0,354.0,355.0,11.9,12.2,12.5,7.4,22.9,741.3,18.68,12890.0,0.0
9060,352.0,353.0,353.0,11.4,11.7,12.2,7.6,22.1,741.5,18.68,12890.0,0.0
9120,351.0,352.0,353.0,11.9,12.0,12.2,7.7,22.0,741.5,18.68,12890.0,0.0
9180,351.0,351.0,351.0,11.5,11.6,11.7,7.5,22.1,741.5,18.68,12890.0,0.0
9240,350.0,351.0,352.0,11.1,11.2,11.4,7.4,22.1,741.6,18.68,12890.0,0.0
9300,350.0,351.0,351.0,10.8,10.9,11.0,7.3,22.0,741.6,18.68,12890.0,0.0
9360,349.0,351.0,352.0,10.3,10.4,10.5,7.1,21.8,741.7,18.68,12890.0,0.0
9420,351.0,352.0,353.0,9.9,10.3,10.4,7.0,21.7,741.7,18.68,12890.0,0.0
9480,351.0,352.0,353.0,10.6,10.7,10.8,6.9,21.8,741.7,18.68,12890.0,0.0
9540,352.0,354.0,356.0,9.3,9.6,9.9,6.9,21.5,741.7,18.68,12890.0,0.0
9600,351.0,352.0,354.0,9.6,9.8,10.1,6.7,21.4,741.6,18.68,12890.0,0.0
9660,348.0,350.0,351.0,9.7,10.1,10.3,6.5,21.7,741.6,18.68,12890.0,0.0
9720,346.0,347.0,348.0,9.1,9.5,9.6,6.5,22.1,741.6,18.68,12890.0,0.0
9780,343.0,344.0,345.0,8.4,8.8,9.1,6.6,21.5,741.7,18.68,12890.0,0.0
9840,338.0,341.0,345.0,8.3,8.6,8.8,6.6,21.5,741.8,18.68,12890.0,0.0
9900,336.0,339.0,342.0,7.9,8.3,8.6,6.5,21.6,741.8,18.68,12890.0,0.0
9960,334.0,336.0,336.0,8.1,8.3,8.4,6.4,21.7,741.9,18.68,12890.0,0.0
10020,331.0,333.0,334.0,8.1,8.3,8.4,6.5,21.8,741.9,18.68,12890.0,0.0
10080,330.0,331.0,332.0,8.2,8.3,8.4,6.6,21.8,741.9,18.68,12890.0,0.0
10140,327.0,327.0,328.0,8.3,8.4,8.5,6.6,21.7,742.0,18.68,12890.0,0.0
10200,325.0,326.0,327.0,7.9,8.0,8.0,7.1,21.5,742.0,18.68,12890.0,0.0
10260,331.0,332.0,333.0,8.0,8.1,8.3,6.8,21.6,742.0,18.68,12890.0,0.0
10320,331.0,332.0,333.0,8.4,8.6,8.7,6.8,21.5,742.0,18.68,12890.0,0.0
10380,332.0,334.0,336.0,8.3,8.7,9.1,6.9,22.1,741.9,18.68,12890.0,0.0
10440,332.0,333.0,334.0,9.4,9.5,9.7,6.9,21.8,741.9,18.68,12890.0,0.0
10500,331.0,333.0,334.0,9.4,9.5,9.6,6.9,21.6,741.8,18.68,12890.0,0.0
10560,332.0,334.0,336.0,9.5,9.6,9.8,6.9,21.9,741.8,18.68,12890.0,0.0
10620,332.0,334.0,336.0,9.8,9.9,10.0,7.0,22.1,741.8,18.68,12890.0,0.0
10680,329.0,329.0,331.0,9.4,9.6,9.7,7.0,22.1,741.8,18.68,12890.0,0.0
10740,329.0,330.0,332.0,9.1,9.2,9.3,6.9,22.4,741.8,18.68,12890.0,0.0
10800,327.0,328.0,329.0,8.6,8.7,8.9,7.2,22.3,741.9,18.68,12890.0,0.0
10860,323.0,324.0,325.0,7.7,7.8,7.9,7.1,22.2,741.9,18.68,12890.0,0.0
10920,312.0,314.0,316.0,6.7,6.9,7.1,7.3,21.7,742.0,18.68,12890.0,0.0
10980,312.0,314.0,316.0,6.8,6.9,7.0,7.6,21.4,742.0,18.68,12890.0,0.0
11040,316.0,317.0,318.0,6.7,6.9,7.0,7.8,21.1,742.0,18.68,12890.0,0.0
11100,317.0,318.0,319.0,6.5,6.6,6.7,7.9,20.7,742.1,18.68,12890.0,0.0
11160,330.0,331.0,333.0,7.6,7.8,7.9,8.1,21.1,742.0,18.68,12890.0,0.0
11220,337.0,338.0,339.0,7.7,7.9,8.0,7.9,21.3,741.9,18.68,12890.0,0.0
11280,337.0,340.0,341.0,7.4,7.8,8.1,7.6,20.6,741.9,18.68,12890.0,0.0
11340,340.0,343.0,345.0,5.9,6.5,6.8,7.2,21.0,741.9,18.68,12890.0,0.0
11400,341.0,343.0,345.0,8.6,8.9,9.2,6.9,21.3,741.8,18.68,12890.0,0.0
11460,338.0,340.0,342.0,8.7,9.1,9.4,6.8,22.3,741.8,18.68,12890.0,0.0
11520,339.0,343.0,346.0,8.9,9.2,9.5,7.1,22.3,741.7,18.68,12890.0,0.0
11580,339.0,341.0,344.0,9.1,9.3,9.5,7.2,21.7,741.7,18.68,12890.0,0.0
11640,340.0,341.0,342.0,9.0,9.2,9.5,7.2,22.1,741.7,18.68,12890.0,0.0
11700,335.0,338.0,340.0,8.4,8.6,8.9,7.2,22.2,741.7,18.68,12890.0,0.0
11760,337.0,338.0,340.0,8.8,8.9,9.1,7.4,21.9,741.7,18.68,12890.0,0.0
11820,340.0,341.0,342.0,9.1,9.2,9.4,7.6,21.7,741.6,18.68,12890.0,0.0
11880,338.0,342.0,347.0,7.4,8.1,8.9,7.4,21.6,741.7,18.68,12890.0,0.0
11940,343.0,346.0,347.0,7.7,8.6,9.0,7.1,21.8,741.6,18.68,12890.0,0.0
12000,340.0,342.0,344.0,8.3,8.5,8.8,6.9,22.1,741.7,18.68,12890.0,0.0
12060,342.0,343.0,345.0,7.4,7.9,8.4,6.8,22.5,741.7,18.68,12890.0,0.0
12120,341.0,344.0,346.0,7.0,7.2,7.5,6.6,23.1,741.7,18.68,12890.0,0.0
12180,341.0,343.0,345.0,7.4,7.8,8.2,6.4,23.6,741.7,18.68,12890.0,0.0
12240,340.0,342.0,344.0,7.6,7.9,8.3,6.3,23.5,741.7,18.68,12890.0,0.0
12300,338.0,339.0,340.0,7.0,7.1,7.2,6.2,24.1,741.8,18.68,12890.0,0.0
12360,333.0,336.0,338.0,6.4,6.6,6.9,6.1,24.3,741.9,18.68,12890.0,0.0
12420,336.0,338.0,340.0,6.9,7.1,7.3,6.0,24.3,741.8,18.68,12890.0,0.0
12480,337.0,340.0,342.0,7.0,7.3,7.4,6.0,24.0,741.8,18.68,12890.0,0.0
12540,336.0,338.0,339.0,7.6,7.7,7.8,6.3,23.3,741.8,18.68,12890.0,0.0
12600,334.0,335.0,337.0,7.4,7.6,7.9,6.7,23.2,741.8,18.68,12890.0,0.0
12660,333.0,334.0,335.0,7.2,7.4,7.4,6.9,22.7,741.8,18.68,12890.0,0.0
12720,331.0,332.0,333.0,6.6,6.8,6.9,7.2,22.4,741.8,18.68,12890.0,0.0
12780,330.0,331.0,332.0,6.8,7.0,7.1,7.3,22.0,741.9,18.68,12890.0,0.0
12840,332.0,333.0,334.0,6.7,6.8,7.0,7.4,21.8,741.9,18.68,12890.0,0.0
12900,329.0,331.0,332.0,6.7,6.8,6.9,7.5,21.7,741.8,18.68,12890.0,0.0
12960,331.0,333.0,334.0,6.7,6.8,6.9,7.3,21.7,741.9,18.68,12890.0,0.0
13020,323.0,325.0,326.0,5.9,6.0,6.2,7.4,22.0,741.8,18.68,12890.0,0.0
13080,322.0,323.0,326.0,5.6,5.7,5.7,7.4,21.7,741.9,18.68,12890.0,0.0
13140,318.0,319.0,320.0,5.5,5.7,5.8,7.3,21.5,742.0,18.68,12890.0,0.0
13200,318.0,321.0,323.0,4.7,4.9,5.0,7.4,21.8,742.0,18.68,12890.0,0.0
13260,329.0,330.0,331.0,5.1,5.2,5.2,7.3,21.8,742.0,18.68,12890.0,0.0
13320,328.0,330.0,331.0,4.8,4.9,4.9,7.3,21.6,742.0,18.68,12890.0,0.0
13380,329.0,331.0,331.0,5.8,5.9,6.0,7.4,21.6,741.9,18.68,12890.0,0.0
13440,324.0,325.0,326.0,6.1,6.3,6.4,7.4,21.5,741.9,18.68,12890.0,0.0
13500,323.0,324.0,326.0,5.8,5.9,6.0,7.4,21.7,742.0,18.68,12890.0,0.0
13560,323.0,324.0,325.0,6.0,6.2,6.5,7.5,22.0,741.9,18.68,12890.0,0.0
13620,325.0,327.0,328.0,6.3,6.4,6.6,7.3,22.0,741.9,18.68,12890.0,0.0
13680,324.0,326.0,328.0,5.1,5.2,5.3,7.4,21.9,741.9,18.68,12890.0,0.0
13740,325.0,325.0,327.0,4.5,4.6,4.6,7.4,21.8,742.0,18.68,12890.0,0.0
13800,325.0,326.0,327.0,4.6,4.7,4.7,7.3,21.5,742.0,18.68,12890.0,0.0
13860,325.0,326.0,329.0,4.7,4.8,5.0,7.5,21.5,742.0,18.68,12890.0,0.0
13920,325.0,327.0,330.0,4.6,4.8,5.0,7.4,21.6,742.0,18.68,12890.0,0.0
13980,316.0,319.0,321.0,4.5,4.7,4.9,7.4,21.6,742.0,18.68,12890.0,0.0
14040,311.0,312.0,313.0,3.6,3.7,3.8,7.5,21.6,742.0,18.68,12890.0,0.0
14100,318.0,320.0,322.0,3.6,3.8,4.0,7.4,21.0,742.1,18.68,12890.0,0.0
14160,293.0,308.0,318.0,3.6,4.2,6.1,7.5,21.3,742.0,18.68,12890.0,0.0
14220,298.0,304.0,310.0,3.2,3.3,3.6,7.6,20.8,742.0,18.68,12890.0,0.0
14280,300.0,307.0,310.0,2.8,3.6,3.9,7.5,20.5,742.0,18.68,12890.0,0.0
14340,298.0,305.0,311.0,3.5,4.0,4.4,7.7,19.9,742.0,18.68,12890.0,0.0
14400,281.0,290.0,300.0,3.1,3.5,4.0,7.8,18.0,742.0,18.68,12890.0,0.0
14460,275.0,280.0,282.0,3.8,3.9,4.0,8.0,17.1,742.0,18.68,12890.0,0.0
14520,277.0,280.0,287.0,3.6,3.8,3.9,8.3,16.2,742.0,18.68,12890.0,0.0
14580,284.0,286.0,289.0,3.9,4.0,4.2,8.5,16.6,742.0,18.68,12890.0,0.0
14640,279.0,282.0,286.0,4.0,4.3,4.6,8.6,15.2,742.0,18.68,12890.0,0.0
14700,279.0,281.0,283.0,4.7,4.8,5.1,8.8,15.0,742.0,18.68,12890.0,0.0
14760,280.0,283.0,286.0,4.7,4.9,5.1,8.8,14.5,742.0,18.68,12890.0,0.0
14820,281.0,283.0,286.0,4.6,4.8,4.9,9.0,14.4,742.0,18.68,12890.0,0.0
14880,280.0,282.0,284.0,4.4,4.5,4.7,9.1,14.2,741.9,18.68,12890.0,0.0
14940,280.0,282.0,284.0,4.9,5.1,5.3,9.1,14.7,741.9,18.68,12890.0,0.0
15000,286.0,291.0,299.0,5.1,5.4,5.8,9.3,16.7,741.9,18.68,12890.0,0.0
15060,298.0,304.0,312.0,4.3,5.0,5.5,9.4,15.7,742.0,18.68,12890.0,0.0
15120,301.0,306.0,310.0,5.2,5.5,5.8,9.4,16.7,742.0,18.68,12890.0,0.0
15180,311.0,314.0,320.0,5.1,5.4,5.9,9.6,17.2,741.9,18.68,12890.0,0.0
15240,309.0,312.0,317.0,4.6,5.1,5.8,9.7,16.6,742.0,18.68,12890.0,0.0
15300,317.0,321.0,326.0,4.9,5.1,5.4,9.6,14.9,742.0,18.68,12890.0,0.0
15360,314.0,319.0,326.0,4.5,5.0,5.6,9.5,15.3,741.9,18.68,12890.0,0.0
15420,318.0,325.0,332.0,5.5,6.0,6.4,9.6,15.8,741.9,18.68,12890.0,0.0
15480,323.0,328.0,331.0,5.9,6.2,6.5,9.5,17.6,741.8,18.68,12890.0,0.0
15540,327.0,330.0,335.0,6.3,6.6,7.1,9.6,18.3,741.8,18.68,12890.0,0.0
15600,326.0,331.0,334.0,6.3,6.7,7.0,9.8,18.1,741.8,18.68,12890.0,0.0
15660,333.0,336.0,340.0,7.2,7.4,7.5,10.1,18.5,741.8,18.68,12890.0,0.0
15720,331.0,334.0,338.0,6.2,6.4,6.8,10.1,18.9,741.8,18.68,12890.0,0.0
15780,333.0,336.0,337.0,6.6,6.8,6.9,10.1,18.4,741.8,18.68,12890.0,0.0
15840,326.0,330.0,333.0,6.4,6.6,6.8,10.0,17.7,741.9,18.68,12890.0,0.0
15900,327.0,332.0,337.0,5.9,6.2,6.5,10.1,17.6,741.8,18.68,12890.0,0.0
15960,329.0,333.0,337.0,6.3,6.6,7.0,10.0,17.7,741.8,18.68,12890.0,0.0
