t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,200.0,204.0,207.0,6.2,6.6,7.0,4.0,54.7,741.3,18.66,12830.0,0.0
2460,197.0,202.0,210.0,5.5,6.1,6.4,4.0,54.6,741.3,18.66,12830.0,0.0
2520,189.0,193.0,196.0,6.6,6.9,7.4,4.0,54.3,741.3,18.66,12830.0,0.0
2580,191.0,193.0,196.0,6.4,6.8,7.2,4.0,54.2,741.3,18.66,12830.0,0.0
2640,200.0,203.0,208.0,5.8,6.0,6.3,4.0,54.5,741.3,18.66,12830.0,0.0
2700,193.0,197.0,201.0,5.8,6.4,6.8,4.0,54.1,741.3,18.66,12830.0,0.0
2760,194.0,198.0,202.0,5.4,5.7,6.5,4.0,55.1,741.3,18.66,12830.0,0.0
2820,190.0,197.0,203.0,4.7,5.1,5.5,4.3,54.5,741.3,18.66,12830.0,0.0
2880,178.0,181.0,186.0,5.6,6.2,6.5,4.0,54.8,741.3,18.66,12830.0,0.0
2940,177.0,183.0,190.0,5.4,6.4,7.4,4.0,54.8,741.3,18.66,12830.0,0.0
3000,181.0,186.0,195.0,6.0,6.3,6.8,4.0,54.8,741.3,18.66,12830.0,0.0
3060,182.0,192.0,201.0,6.2,6.8,7.4,3.9,54.8,741.3,18.66,12830.0,0.0
3120,193.0,198.0,200.0,5.7,6.2,6.5,4.0,54.5,741.3,18.66,12830.0,0.0
3180,200.0,206.0,210.0,6.4,6.7,6.9,3.9,55.0,741.3,18.66,12830.0,0.0
3240,195.0,208.0,215.0,3.1,5.4,6.3,3.9,54.3,741.3,18.66,12830.0,0.0
3300,180.0,186.0,193.0,6.2,7.4,7.8,3.9,54.4,741.3,18.66,12830.0,0.0
3360,184.0,188.0,190.0,7.4,7.6,7.8,3.9,54.2,741.3,18.66,12830.0,0.0
3420,177.0,187.0,190.0,7.1,7.4,7.5,4.3,54.2,741.3,18.66,12830.0,0.0
3480,183.0,190.0,198.0,5.3,5.8,6.1,4.0,54.2,741.3,18.66,12830.0,0.0
3540,186.0,194.0,202.0,5.5,6.1,6.6,3.9,54.2,741.3,18.66,12830.0,0.0
3600,187.0,193.0,200.0,5.9,6.3,6.7,3.9,54.2,741.3,18.66,12830.0,0.0
3660,198.0,201.0,204.0,5.5,6.1,6.6,3.9,54.1,741.3,18.66,12830.0,0.0
3720,188.0,194.0,198.0,5.9,6.3,6.5,3.9,54.2,741.3,18.66,12830.0,0.0
3780,189.0,196.0,201.0,5.5,5.9,6.4,4.0,54.0,741.3,18.66,12830.0,0.0
3840,198.0,200.0,204.0,6.0,6.3,6.5,3.8,54.6,741.2,18.66,12830.0,0.0
3900,188.0,190.0,202.0,6.0,6.4,6.9,4.0,53.7,741.4,18.66,12830.0,0.0
3960,191.0,193.0,195.0,5.7,6.0,6.2,4.0,54.5,741.3,18.66,12830.0,0.0
4020,193.0,196.0,199.0,5.5,5.9,6.6,4.0,53.9,741.3,18.66,12830.0,0.0
4080,196.0,199.0,201.0,6.0,6.2,6.4,4.0,53.8,741.3,18.66,12830.0,0.0
4140,190.0,201.0,208.0,4.8,5.3,5.7,4.0,53.8,741.4,18.66,12830.0,0.0
4200,191.0,201.0,209.0,3.6,5.3,6.2,4.0,54.2,741.3,18.66,12830.0,0.0
4260,197.0,200.0,204.0,5.7,6.1,6.3,4.0,54.0,741.3,18.66,12830.0,0.0
4320,193.0,198.0,202.0,6.0,6.4,6.7,4.0,53.5,741.3,18.66,12830.0,0.0
4380,193.0,197.0,203.0,5.9,6.3,6.6,4.0,53.5,741.4,18.66,12830.0,0.0
4440,197.0,203.0,208.0,4.7,5.3,5.7,4.0,53.5,741.3,18.66,12830.0,0.0
4500,204.0,208.0,214.0,4.6,5.0,5.3,4.0,53.9,741.3,18.66,12830.0,0.0
4560,200.0,206.0,213.0,4.7,5.7,6.4,4.0,53.6,741.4,18.66,12830.0,0.0
4620,202.0,207.0,210.0,4.2,4.7,5.2,4.0,53.5,741.4,18.66,12830.0,0.0
4680,196.0,201.0,206.0,4.9,5.1,5.3,4.0,53.9,741.4,18.66,12830.0,0.0
4740,198.0,205.0,208.0,5.3,6.0,6.1,3.9,54.0,741.3,18.66,12830.0,0.0
4800,194.0,199.0,209.0,5.5,5.6,6.0,3.9,53.7,741.4,18.66,12830.0,0.0
4860,193.0,198.0,206.0,5.7,6.3,7.1,4.0,53.5,741.4,18.66,12830.0,0.0
4920,192.0,199.0,203.0,6.1,6.4,6.8,4.0,53.4,741.3,18.66,12830.0,0.0
4980,193.0,196.0,201.0,5.6,5.9,6.3,4.3,53.0,741.4,18.66,12830.0,0.0
5040,192.0,195.0,199.0,5.7,6.0,6.2,4.0,53.2,741.4,18.66,12830.0,0.0
5100,198.0,201.0,205.0,5.7,6.0,6.3,4.0,53.3,741.4,18.66,12830.0,0.0
5160,202.0,205.0,208.0,5.6,5.8,6.1,4.1,53.5,741.3,18.66,12830.0,0.0
5220,192.0,197.0,208.0,5.4,5.9,6.5,4.0,53.1,741.4,18.66,12830.0,0.0
5280,203.0,207.0,210.0,5.5,5.8,6.1,3.9,53.5,741.3,18.66,12830.0,0.0
5340,197.0,204.0,212.0,4.4,5.4,5.7,3.9,53.4,741.4,18.66,12830.0,0.0
5400,196.0,201.0,206.0,5.4,5.6,5.9,3.8,53.9,741.3,18.66,12830.0,0.0
5460,191.0,194.0,198.0,5.6,6.2,6.8,3.9,53.4,741.3,18.66,12830.0,0.0
5520,181.0,187.0,195.0,5.8,6.3,7.0,3.8,53.4,741.3,18.66,12830.0,0.0
5580,185.0,190.0,194.0,5.4,5.9,6.2,3.9,52.4,741.3,18.66,12830.0,0.0
5640,181.0,192.0,206.0,5.7,6.4,7.3,3.9,52.8,741.3,18.66,12830.0,0.0
5700,188.0,202.0,211.0,4.4,6.2,6.8,3.9,52.5,741.3,18.66,12830.0,0.0
5760,193.0,198.0,202.0,6.5,6.8,7.1,3.9,52.7,741.3,18.66,12830.0,0.0
5820,200.0,204.0,208.0,6.3,6.6,7.0,3.9,52.5,741.4,18.66,12830.0,0.0
5880,196.0,201.0,206.0,5.2,5.5,5.8,4.3,52.2,741.4,18.66,12830.0,0.0
5940,202.0,207.0,212.0,4.7,5.4,5.8,4.0,52.7,741.3,18.66,12830.0,0.0
6000,206.0,210.0,216.0,4.4,5.6,6.3,3.9,52.6,741.4,18.66,12830.0,0.0
6060,207.0,214.0,220.0,2.8,4.5,5.5,3.9,52.8,741.4,18.66,12830.0,0.0
6120,207.0,213.0,220.0,4.8,5.5,6.1,3.8,52.7,741.4,18.66,12830.0,0.0
6180,206.0,212.0,223.0,5.3,5.9,6.7,3.9,52.9,741.3,18.66,12830.0,0.0
6240,187.0,198.0,209.0,2.9,5.0,5.7,3.9,52.6,741.4,18.66,12830.0,0.0
6300,189.0,198.0,210.0,5.1,5.5,6.1,3.9,53.0,741.3,18.66,12830.0,0.0
6360,205.0,208.0,213.0,5.8,6.2,6.6,3.8,52.9,741.3,18.66,12830.0,0.0
6420,204.0,210.0,218.0,5.3,5.8,6.4,3.9,52.9,741.3,18.66,12830.0,0.0
6480,201.0,208.0,215.0,4.8,5.6,6.1,3.9,52.6,741.3,18.66,12830.0,0.0
6540,197.0,201.0,207.0,5.1,5.4,5.7,3.9,52.7,741.3,18.66,12830.0,0.0
6600,195.0,203.0,210.0,5.2,5.6,5.9,3.9,52.5,741.3,18.66,12830.0,0.0
6660,196.0,203.0,210.0,4.7,5.3,5.7,4.3,52.3,741.4,18.66,12830.0,0.0
6720,193.0,197.0,208.0,5.1,5.6,6.0,3.9,52.8,741.3,18.66,12830.0,0.0
6780,201.0,206.0,212.0,5.1,5.5,5.9,3.9,52.9,741.3,18.66,12830.0,0.0
6840,198.0,208.0,213.0,3.8,4.8,5.5,3.8,52.8,741.3,18.66,12830.0,0.0
6900,194.0,199.0,205.0,5.8,6.2,6.5,3.8,52.8,741.3,18.66,12830.0,0.0
6960,180.0,186.0,194.0,5.5,5.8,6.2,3.8,52.8,741.3,18.66,12830.0,0.0
7020,199.0,202.0,206.0,5.7,5.9,6.1,3.9,52.7,741.3,18.66,12830.0,0.0
7080,199.0,204.0,207.0,5.5,5.8,6.2,3.9,52.4,741.3,18.66,12830.0,0.0
7140,194.0,207.0,214.0,3.8,4.7,5.2,3.9,52.3,741.3,18.66,12830.0,0.0
7200,203.0,210.0,223.0,2.7,4.5,5.8,3.9,52.4,741.3,18.66,12830.0,0.0
7260,208.0,211.0,216.0,4.9,5.7,6.4,3.9,52.6,741.3,18.66,12830.0,0.0
7320,192.0,197.0,206.0,4.5,5.0,5.4,3.9,52.5,741.3,18.66,12830.0,0.0
7380,194.0,200.0,208.0,3.9,4.7,5.4,3.9,52.7,741.3,18.66,12830.0,0.0
7440,187.0,195.0,201.0,5.3,5.8,6.1,3.8,52.7,741.3,18.66,12830.0,0.0
7500,197.0,201.0,209.0,4.6,5.3,6.5,3.8,52.8,741.3,18.66,12830.0,0.0
7560,184.0,192.0,199.0,5.3,6.1,6.8,3.8,52.8,741.3,18.66,12830.0,0.0
7620,193.0,198.0,200.0,6.3,6.5,7.1,3.8,52.2,741.3,18.66,12830.0,0.0
7680,188.0,194.0,200.0,6.0,6.5,7.1,3.8,52.4,741.3,18.66,12830.0,0.0
7740,184.0,189.0,194.0,6.3,7.1,7.5,3.8,52.1,741.3,18.66,12830.0,0.0
7800,183.0,189.0,193.0,6.0,6.8,7.4,3.8,51.7,741.3,18.66,12830.0,0.0
7860,193.0,199.0,205.0,6.0,6.6,7.2,3.9,51.7,741.3,18.66,12830.0,0.0
7920,194.0,197.0,200.0,5.9,6.3,6.8,3.9,51.4,741.3,18.66,12830.0,0.0
7980,189.0,191.0,195.0,6.0,6.5,6.8,3.9,51.4,741.3,18.66,12830.0,0.0
8040,198.0,203.0,209.0,5.7,6.1,6.9,3.8,51.5,741.2,18.66,12830.0,0.0
8100,204.0,207.0,212.0,6.7,7.3,7.8,3.8,51.4,741.2,18.66,12830.0,0.0
8160,204.0,207.0,210.0,6.9,7.2,7.5,3.8,51.3,741.2,18.66,12830.0,0.0
8220,190.0,194.0,198.0,6.5,7.0,7.7,3.9,51.4,741.2,18.66,12830.0,0.0
8280,195.0,199.0,202.0,6.0,6.5,6.8,3.8,51.6,741.2,18.66,12830.0,0.0
8340,199.0,204.0,211.0,5.5,5.9,6.5,3.8,51.6,741.2,18.66,12830.0,0.0
8400,197.0,200.0,203.0,6.4,6.7,6.9,3.8,52.2,741.2,18.66,12830.0,0.0
8460,200.0,205.0,209.0,5.9,6.4,6.8,3.8,51.8,741.2,18.66,12830.0,0.0
8520,202.0,207.0,211.0,7.1,8.1,9.4,3.9,52.0,741.1,18.66,12830.0,0.0
8580,197.0,200.0,204.0,7.9,8.3,8.8,3.8,51.8,741.1,18.66,12830.0,0.0
8640,204.0,209.0,215.0,4.7,6.2,7.1,3.8,51.8,741.2,18.66,12830.0,0.0
8700,195.0,202.0,208.0,6.4,7.2,7.6,3.8,51.7,741.2,18.66,12830.0,0.0
8760,198.0,204.0,208.0,6.0,6.7,7.2,3.8,51.7,741.2,18.66,12830.0,0.0
8820,190.0,199.0,208.0,5.7,6.3,7.0,3.8,51.6,741.2,18.66,12830.0,0.0
8880,201.0,207.0,215.0,2.7,5.7,7.0,3.8,51.8,741.2,18.66,12830.0,0.0
8940,199.0,202.0,209.0,7.0,7.4,7.7,3.8,51.8,741.2,18.66,12830.0,0.0
9000,201.0,206.0,212.0,6.3,6.8,7.3,3.8,51.8,741.2,18.66,12830.0,0.0
9060,199.0,203.0,206.0,6.9,7.3,7.9,3.8,51.7,741.2,18.66,12830.0,0.0
9120,211.0,217.0,222.0,6.3,7.2,8.3,3.7,52.1,741.1,18.66,12830.0,0.0
9180,203.0,207.0,211.0,5.9,6.5,6.8,3.8,51.8,741.2,18.66,12830.0,0.0
9240,204.0,209.0,213.0,5.0,5.8,6.5,3.8,51.7,741.2,18.66,12830.0,0.0
9300,200.0,205.0,211.0,5.6,6.0,6.4,3.8,52.0,741.2,18.66,12830.0,0.0
9360,205.0,209.0,213.0,5.5,6.0,6.4,3.8,52.0,741.2,18.66,12830.0,0.0
9420,204.0,212.0,218.0,3.1,4.7,5.6,3.8,51.8,741.3,18.66,12830.0,0.0
9480,193.0,203.0,214.0,4.6,6.0,7.0,3.9,52.2,741.2,18.66,12830.0,0.0
9540,187.0,190.0,192.0,7.1,7.3,7.6,3.8,52.2,741.1,18.66,12830.0,0.0
9600,187.0,193.0,199.0,6.1,6.5,7.1,3.8,52.1,741.2,18.66,12830.0,0.0
9660,194.0,197.0,201.0,6.2,6.4,6.7,3.8,51.9,741.1,18.66,12830.0,0.0
9720,194.0,200.0,207.0,6.2,6.5,6.9,3.8,51.5,741.2,18.66,12830.0,0.0
9780,202.0,205.0,210.0,5.6,6.0,6.5,3.8,51.4,741.1,18.66,12830.0,0.0
9840,201.0,204.0,208.0,5.6,6.4,7.0,3.8,51.7,741.1,18.66,12830.0,0.0
9900,191.0,198.0,204.0,5.3,6.0,6.5,3.8,51.7,741.1,18.66,12830.0,0.0
9960,196.0,202.0,208.0,5.4,5.8,6.2,3.8,51.8,741.1,18.66,12830.0,0.0
10020,203.0,211.0,218.0,2.6,4.7,6.0,3.8,51.6,741.1,18.66,12830.0,0.0
10080,205.0,208.0,211.0,5.6,6.3,6.8,3.8,52.0,741.1,18.66,12830.0,0.0
10140,200.0,206.0,214.0,5.0,5.7,6.1,3.8,51.9,741.1,18.66,12830.0,0.0
10200,197.0,202.0,206.0,5.6,6.2,6.8,3.9,52.1,741.1,18.66,12830.0,0.0
10260,201.0,205.0,209.0,5.6,5.8,6.0,3.8,51.9,741.1,18.66,12830.0,0.0
10320,199.0,203.0,207.0,5.8,6.1,6.4,3.8,52.2,741.1,18.66,12830.0,0.0
10380,190.0,195.0,204.0,6.7,7.0,7.4,3.7,52.3,741.1,18.66,12830.0,0.0
10440,189.0,193.0,199.0,6.4,6.7,7.0,3.8,52.2,741.1,18.66,12830.0,0.0
10500,195.0,200.0,205.0,6.0,6.2,6.4,3.8,52.3,741.1,18.66,12830.0,0.0
10560,166.0,185.0,214.0,1.2,4.1,5.5,3.9,52.6,741.1,18.66,12830.0,0.0
10620,168.0,183.0,205.0,0.2,4.7,6.0,3.8,52.3,741.1,18.66,12830.0,0.0
10680,166.0,173.0,175.0,5.1,6.6,7.3,3.7,52.5,741.1,18.66,12830.0,0.0
10740,174.0,182.0,191.0,5.5,5.9,6.3,3.7,52.5,741.1,18.66,12830.0,0.0
10800,181.0,187.0,209.0,4.6,6.2,7.2,3.7,53.1,741.1,18.66,12830.0,0.0
10860,186.0,191.0,198.0,6.2,7.7,8.4,3.7,52.5,741.0,18.66,12830.0,0.0
10920,195.0,201.0,207.0,6.1,6.7,7.3,3.7,52.5,741.0,18.66,12830.0,0.0
10980,195.0,200.0,205.0,6.9,7.2,7.4,3.6,52.6,741.0,18.66,12830.0,0.0
11040,179.0,184.0,188.0,4.9,5.5,6.3,3.7,52.6,741.0,18.66,12830.0,0.0
11100,179.0,193.0,202.0,4.8,5.6,6.6,3.7,52.6,741.0,18.66,12830.0,0.0
11160,191.0,198.0,205.0,6.1,7.2,7.8,3.7,52.5,741.0,18.66,12830.0,0.0
11220,181.0,196.0,222.0,3.3,5.3,6.5,3.7,52.6,741.0,18.66,12830.0,0.0
11280,184.0,194.0,209.0,5.0,6.2,7.2,3.7,52.6,741.0,18.66,12830.0,0.0
11340,192.0,198.0,204.0,5.9,6.5,7.0,3.6,52.5,741.0,18.66,12830.0,0.0
11400,184.0,194.0,200.0,5.3,5.8,6.3,3.6,52.4,741.0,18.66,12830.0,0.0
11460,179.0,187.0,201.0,5.8,6.5,7.3,3.7,52.0,741.0,18.66,12830.0,0.0
11520,200.0,204.0,208.0,5.9,6.2,6.4,3.7,51.6,741.0,18.66,12830.0,0.0
11580,191.0,194.0,197.0,6.4,6.8,7.2,3.7,52.1,740.9,18.66,12830.0,0.0
11640,193.0,199.0,204.0,6.0,6.3,6.9,3.7,52.1,741.0,18.66,12830.0,0.0
11700,200.0,204.0,209.0,5.3,6.0,6.5,3.7,52.0,741.0,18.66,12830.0,0.0
11760,195.0,200.0,206.0,4.8,5.4,6.0,3.6,52.5,740.9,18.66,12830.0,0.0
11820,176.0,189.0,202.0,3.9,5.7,6.7,3.7,52.2,741.0,18.66,12830.0,0.0
11880,179.0,190.0,205.0,5.3,6.0,7.0,3.7,52.0,741.0,18.66,12830.0,0.0
11940,179.0,191.0,195.0,5.4,5.9,6.3,3.7,52.2,741.0,18.66,12830.0,0.0
12000,178.0,186.0,194.0,5.3,6.0,6.5,3.7,52.3,741.0,18.66,12830.0,0.0
12060,200.0,204.0,208.0,5.6,6.3,6.6,3.7,52.4,741.0,18.66,12830.0,0.0
12120,197.0,208.0,215.0,4.2,5.1,5.7,3.6,52.7,740.9,18.66,12830.0,0.0
12180,180.0,188.0,200.0,5.4,5.8,6.5,3.7,52.4,741.0,18.66,12830.0,0.0
12240,192.0,199.0,205.0,5.3,5.7,6.1,3.7,52.5,741.0,18.66,12830.0,0.0
12300,178.0,188.0,203.0,5.3,6.2,6.8,3.8,52.7,740.9,18.66,12830.0,0.0
12360,175.0,181.0,194.0,4.3,4.9,5.4,3.7,52.3,741.0,18.66,12830.0,0.0
12420,183.0,196.0,201.0,4.7,5.3,5.6,3.7,52.7,741.0,18.66,12830.0,0.0
12480,192.0,201.0,212.0,4.3,5.3,5.7,3.7,52.6,741.0,18.66,12830.0,0.0
12540,167.0,182.0,191.0,4.8,5.8,6.8,3.7,52.5,741.0,18.66,12830.0,0.0
12600,188.0,191.0,196.0,5.3,5.8,6.2,3.7,52.6,740.9,18.66,12830.0,0.0
12660,187.0,193.0,200.0,5.1,5.3,5.6,3.7,52.6,741.0,18.66,12830.0,0.0
12720,180.0,194.0,200.0,4.2,4.8,5.3,3.7,52.8,741.0,18.66,12830.0,0.0
12780,193.0,198.0,206.0,5.3,5.6,5.8,3.6,52.8,740.9,18.66,12830.0,0.0
12840,201.0,206.0,210.0,5.9,6.3,7.2,3.7,52.5,741.0,18.66,12830.0,0.0
12900,195.0,202.0,207.0,5.9,6.4,6.8,3.7,52.2,741.0,18.66,12830.0,0.0
12960,198.0,212.0,225.0,2.2,4.6,5.8,3.7,52.2,741.0,18.66,12830.0,0.0
13020,206.0,208.0,214.0,4.2,5.4,6.0,3.7,51.6,741.0,18.66,12830.0,0.0
13080,201.0,207.0,211.0,4.8,5.4,6.1,3.7,51.6,741.0,18.66,12830.0,0.0
13140,205.0,210.0,215.0,4.6,5.2,5.6,3.8,52.0,740.9,18.66,12830.0,0.0
13200,195.0,201.0,209.0,4.9,5.9,6.7,3.7,51.8,740.9,18.66,12830.0,0.0
13260,185.0,188.0,192.0,4.7,5.1,5.5,3.7,51.5,741.0,18.66,12830.0,0.0
13320,204.0,208.0,214.0,3.4,4.4,5.4,3.7,51.8,740.9,18.66,12830.0,0.0
13380,205.0,210.0,216.0,4.0,4.7,5.3,3.7,52.0,740.9,18.66,12830.0,0.0
13440,202.0,208.0,213.0,5.2,6.1,6.4,3.8,51.6,740.9,18.66,12830.0,0.0
13500,197.0,206.0,210.0,5.2,5.7,6.1,3.7,52.2,740.9,18.66,12830.0,0.0
13560,205.0,209.0,215.0,5.1,5.9,6.7,3.8,51.8,740.9,18.66,12830.0,0.0
13620,203.0,212.0,223.0,3.9,5.1,6.1,3.7,52.3,740.9,18.66,12830.0,0.0
13680,195.0,213.0,279.0,2.3,3.4,4.2,3.7,51.9,740.9,18.66,12830.0,0.0
13740,199.0,207.0,217.0,4.7,5.1,5.7,3.7,52.4,740.9,18.66,12830.0,0.0
13800,191.0,197.0,206.0,5.0,5.3,5.7,3.8,52.7,740.9,18.66,12830.0,0.0
13860,183.0,193.0,202.0,4.5,5.2,6.0,3.6,52.4,740.8,18.66,12830.0,0.0
13920,190.0,195.0,198.0,5.5,5.8,6.5,3.5,52.7,740.8,18.66,12830.0,0.0
13980,182.0,190.0,199.0,4.6,5.4,6.2,3.6,52.2,740.8,18.66,12830.0,0.0
14040,190.0,196.0,200.0,4.5,4.9,5.3,3.7,52.6,740.8,18.66,12830.0,0.0
14100,195.0,202.0,211.0,4.3,5.0,5.6,3.6,52.3,740.8,18.66,12830.0,0.0
14160,195.0,199.0,202.0,4.8,5.1,5.5,3.6,52.8,740.8,18.66,12830.0,0.0
14220,201.0,205.0,210.0,4.6,4.9,5.3,3.6,52.4,740.8,18.66,12830.0,0.0
14280,198.0,203.0,207.0,4.0,5.0,5.6,3.8,52.6,740.8,18.66,12830.0,0.0
14340,203.0,209.0,215.0,3.7,4.3,4.9,3.7,52.6,740.9,18.66,12830.0,0.0
14400,205.0,209.0,216.0,3.7,4.2,4.7,3.7,52.8,740.8,18.66,12830.0,0.0
14460,206.0,212.0,221.0,4.4,4.9,5.4,3.7,52.5,740.9,18.66,12830.0,0.0
14520,132.0,215.0,230.0,0.7,2.9,4.4,3.6,52.6,740.9,18.66,12830.0,0.0
14580,188.0,219.0,339.0,0.4,1.7,2.9,3.6,52.7,740.9,18.66,12830.0,0.0
14640,194.0,206.0,221.0,1.0,2.4,3.1,3.6,53.0,740.9,18.66,12830.0,0.0
14700,184.0,209.0,223.0,0.6,2.2,3.4,3.7,52.9,740.9,18.66,12830.0,0.0
14760,200.0,208.0,215.0,2.7,3.2,3.5,3.6,52.7,740.9,18.66,12830.0,0.0
14820,199.0,205.0,212.0,3.9,4.3,4.8,3.5,53.2,740.8,18.66,12830.0,0.0
14880,205.0,210.0,213.0,3.3,4.1,4.7,3.6,52.8,740.9,18.66,12830.0,0.0
14940,206.0,210.0,218.0,2.8,3.3,3.7,3.7,52.7,740.9,18.66,12830.0,0.0
15000,201.0,208.0,214.0,3.4,3.7,4.3,3.7,52.8,740.9,18.66,12830.0,0.0
15060,202.0,207.0,210.0,3.7,3.9,4.2,3.7,52.6,740.9,18.66,12830.0,0.0
15120,204.0,209.0,216.0,3.2,3.5,3.9,3.7,52.8,740.9,18.66,12830.0,0.0
15180,204.0,212.0,227.0,1.5,2.8,3.6,3.7,52.5,740.9,18.66,12830.0,0.0
15240,209.0,214.0,221.0,3.2,3.8,4.8,3.7,52.5,740.8,18.66,12830.0,0.0
15300,207.0,214.0,223.0,4.4,5.7,7.2,3.6,52.7,740.8,18.66,12830.0,0.0
15360,208.0,212.0,217.0,4.6,5.4,6.2,3.7,53.2,740.8,18.66,12830.0,0.0
15420,205.0,209.0,213.0,3.4,3.8,4.2,3.7,53.1,740.8,18.66,12830.0,0.0
15480,205.0,210.0,213.0,4.9,5.2,5.4,3.8,53.3,740.8,18.66,12830.0,0.0
15540,195.0,204.0,211.0,3.6,4.1,4.6,3.7,53.2,740.9,18.66,12830.0,0.0
15600,176.0,181.0,185.0,4.6,4.8,5.2,3.7,53.3,740.8,18.66,12830.0,0.0
15660,178.0,187.0,199.0,3.1,3.7,4.9,3.7,53.3,740.8,18.66,12830.0,0.0
15720,184.0,199.0,207.0,3.3,3.7,4.3,3.8,53.6,740.8,18.66,12830.0,0.0
15780,179.0,190.0,197.0,3.4,4.4,4.9,3.7,53.4,740.8,18.66,12830.0,0.0
15840,183.0,186.0,188.0,4.3,4.8,5.1,3.7,53.8,740.8,18.66,12830.0,0.0
15900,190.0,193.0,196.0,4.0,4.4,4.7,3.7,53.5,740.8,18.66,12830.0,0.0
15960,194.0,202.0,209.0,3.9,4.3,4.6,3.8,53.5,740.8,18.66,12830.0,0.0
