t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3900,230.0,233.0,235.0,24.7,25.6,26.1,0.6,33.4,732.4,61.98,42050.0,0.0
3960,230.0,231.0,233.0,22.3,22.9,23.5,0.7,29.5,732.7,61.98,42050.0,0.0
4020,229.0,231.0,233.0,23.6,24.6,25.5,0.5,33.9,732.5,61.98,42050.0,0.0
4080,229.0,231.0,233.0,22.8,23.7,24.3,0.4,35.5,732.7,61.98,42050.0,0.0
4140,231.0,233.0,233.0,21.7,23.4,24.0,0.5,31.5,732.6,61.98,42050.0,0.0
4200,229.0,231.0,233.0,22.6,24.3,25.2,0.4,33.8,732.4,61.98,42050.0,0.0
4260,232.0,233.0,234.0,23.0,23.7,24.2,0.2,30.5,732.6,61.98,42050.0,0.0
4320,232.0,233.0,234.0,23.8,24.5,25.1,0.4,30.4,732.6,61.98,42050.0,0.0
4380,234.0,235.0,236.0,22.7,23.7,24.1,0.5,35.0,732.6,61.98,42050.0,0.0
4440,227.0,232.0,233.0,22.8,23.9,24.5,0.2,38.8,732.6,61.98,42050.0,0.0
4500,232.0,234.0,237.0,20.1,23.4,24.5,0.1,41.2,732.6,61.98,42050.0,0.0
4560,232.0,233.0,233.0,24.5,25.0,25.4,-0.1,40.7,732.5,61.98,42050.0,0.0
4620,225.0,234.0,239.0,18.0,22.1,24.0,0.0,43.1,732.6,61.98,42050.0,0.0
4680,232.0,233.0,234.0,24.0,24.4,25.0,-0.6,44.7,732.5,61.98,42050.0,0.0
4740,232.0,233.0,233.0,23.9,24.4,24.8,-0.6,54.7,732.5,61.98,42050.0,0.0
4800,230.0,232.0,234.0,21.9,23.6,24.4,-0.4,43.0,732.6,61.98,42050.0,0.0
4860,228.0,231.0,232.0,23.5,24.6,25.1,0.0,45.8,732.5,61.98,42050.0,0.0
4920,229.0,231.0,232.0,23.4,24.2,24.7,0.3,41.3,732.5,61.98,42050.0,0.0
4980,232.0,233.0,234.0,23.0,23.5,24.1,0.4,45.5,732.6,61.98,42050.0,0.0
5040,231.0,231.0,232.0,23.4,23.9,24.3,0.1,56.0,732.6,61.98,42050.0,0.0
5100,230.0,230.0,231.0,24.5,24.9,25.5,0.1,44.9,732.5,61.98,42050.0,0.0
5160,230.0,231.0,231.0,23.7,24.3,24.7,0.5,44.3,732.6,61.98,42050.0,0.0
5220,231.0,231.0,232.0,22.8,23.4,23.7,0.8,41.6,732.7,61.98,42050.0,0.0
5280,230.0,231.0,233.0,23.5,24.5,25.0,0.4,43.6,732.6,61.98,42050.0,0.0
5340,231.0,232.0,233.0,23.8,24.7,25.4,0.4,48.9,732.5,61.98,42050.0,0.0
5400,231.0,232.0,233.0,23.9,24.4,25.1,0.4,54.7,732.5,61.98,42050.0,0.0
5460,229.0,230.0,230.0,24.5,24.8,25.0,0.1,51.7,732.5,61.98,42050.0,0.0
5520,231.0,232.0,232.0,23.6,23.9,24.2,0.3,52.6,732.6,61.98,42050.0,0.0
5580,227.0,232.0,237.0,23.7,24.5,24.9,-0.1,45.9,732.5,61.98,42050.0,0.0
5640,222.0,230.0,233.0,21.9,23.4,23.8,-0.1,55.7,732.5,61.98,42050.0,0.0
5700,230.0,230.0,232.0,23.7,24.0,24.4,-0.3,45.8,732.5,61.98,42050.0,0.0
5760,229.0,231.0,233.0,23.0,23.6,25.5,-0.1,42.9,732.6,61.98,42050.0,0.0
5820,227.0,229.0,231.0,21.0,23.3,24.1,-0.1,51.7,732.6,61.98,42050.0,0.0
5880,229.0,232.0,233.0,22.0,23.3,24.2,-0.3,56.3,732.6,61.98,42050.0,0.0
5940,229.0,231.0,232.0,23.5,23.7,24.0,-0.3,44.3,732.6,61.98,42050.0,0.0
6000,232.0,233.0,233.0,22.7,23.1,23.4,-0.1,50.3,732.6,61.98,42050.0,0.0
6060,229.0,232.0,233.0,21.9,22.9,23.7,-0.1,51.4,732.6,61.98,42050.0,0.0
6120,226.0,233.0,236.0,21.4,21.9,22.4,-0.2,54.1,732.5,61.98,42050.0,0.0
6180,230.0,234.0,239.0,19.2,22.6,24.2,-0.9,64.7,732.5,61.98,42050.0,0.0
6240,213.0,229.0,239.0,16.2,20.4,24.5,-1.3,62.6,732.4,61.98,42050.0,0.0
6300,232.0,233.0,235.0,22.4,23.9,24.9,-1.0,65.7,732.4,61.98,42050.0,0.0
6360,236.0,239.0,245.0,21.9,23.2,24.1,-1.0,66.0,732.4,61.98,42050.0,0.0
6420,223.0,234.0,242.0,17.2,22.0,23.9,-0.9,67.7,732.6,61.98,42050.0,0.0
6480,234.0,235.0,236.0,23.1,23.5,23.8,-1.1,70.5,732.3,61.98,42050.0,0.0
6540,213.0,232.0,239.0,18.7,21.7,23.6,-1.0,69.7,732.4,61.98,42050.0,0.0
6600,216.0,232.0,240.0,18.0,20.8,23.2,-1.4,66.8,732.4,61.98,42050.0,0.0
6660,219.0,231.0,240.0,17.5,20.9,23.1,-2.1,72.3,732.3,61.98,42050.0,0.0
6720,235.0,238.0,241.0,21.7,22.8,23.9,-2.2,79.4,732.3,61.98,42050.0,0.0
6780,226.0,235.0,240.0,19.3,20.6,22.3,-2.3,76.0,732.3,61.98,42050.0,0.0
6840,224.0,236.0,241.0,17.2,21.1,22.7,-2.1,81.0,732.2,61.98,42050.0,0.0
6900,234.0,238.0,241.0,20.2,22.4,24.2,-1.5,79.3,732.2,61.98,42050.0,0.0
6960,220.0,238.0,250.0,17.3,21.2,23.8,-1.6,77.7,732.1,61.98,42050.0,0.0
7020,233.0,235.0,236.0,21.0,22.7,23.6,-1.4,79.1,732.1,61.98,42050.0,0.0
7080,229.0,233.0,235.0,20.1,21.6,22.7,-1.5,75.9,732.2,61.98,42050.0,0.0
7140,229.0,234.0,237.0,18.9,20.1,21.1,-1.6,75.5,732.3,61.98,42050.0,0.0
7200,230.0,234.0,237.0,18.7,20.3,21.9,-1.9,76.6,732.1,61.98,42050.0,0.0
7260,212.0,228.0,243.0,14.4,17.6,21.9,-2.0,82.2,732.0,61.98,42050.0,0.0
7320,226.0,236.0,243.0,18.1,19.7,22.2,-2.0,80.4,732.0,61.98,42050.0,0.0
7380,229.0,236.0,238.0,18.1,19.9,22.2,-2.0,78.6,731.9,61.98,42050.0,0.0
7440,221.0,233.0,247.0,15.6,18.3,21.6,-1.8,82.6,732.1,61.98,42050.0,0.0
7500,216.0,232.0,241.0,9.8,14.8,18.5,-1.9,80.9,732.1,61.98,42050.0,0.0
7560,216.0,229.0,243.0,14.7,17.2,19.2,-2.1,82.8,732.0,61.99,42060.0,0.4
7620,221.0,233.0,237.0,19.0,20.4,21.2,-2.1,89.2,731.7,62.01,42070.0,1.3
7680,218.0,233.0,248.0,13.8,18.0,20.3,-1.3,86.4,732.0,62.01,42070.0,0.0
7740,218.0,229.0,237.0,16.2,18.5,22.2,-1.4,85.4,732.0,62.01,42070.0,0.0
7800,225.0,235.0,244.0,15.0,17.2,19.5,-1.5,86.7,731.9,62.01,42070.0,0.0
7860,204.0,227.0,264.0,12.5,16.1,17.9,-1.7,86.2,731.9,62.01,42070.0,0.0
7920,228.0,232.0,236.0,17.2,20.2,21.6,-2.0,88.9,731.7,62.01,42070.0,0.0
7980,225.0,234.0,237.0,15.7,17.9,20.0,-1.5,90.3,731.9,62.01,42070.0,0.0
8040,204.0,226.0,235.0,12.8,14.6,17.9,-1.7,86.6,732.2,62.01,42070.0,0.0
8100,223.0,233.0,240.0,14.8,16.0,17.7,-1.8,89.8,732.0,62.01,42080.0,0.0
8160,212.0,228.0,248.0,11.9,14.9,17.8,-2.2,86.4,732.2,62.01,42080.0,0.0
8220,221.0,234.0,240.0,15.9,17.2,20.4,-2.4,86.6,732.1,62.01,42080.0,0.0
8280,231.0,245.0,273.0,13.9,15.2,16.3,-2.3,91.4,731.9,62.01,42080.0,0.0
8340,212.0,223.0,238.0,9.4,13.7,16.8,-2.3,89.9,732.4,62.01,42080.0,0.0
8400,179.0,211.0,234.0,1.4,10.1,16.1,-2.5,90.6,732.3,62.01,42080.0,0.0
8460,244.0,267.0,279.0,16.3,16.5,17.1,-2.5,87.8,731.8,62.02,42110.0,0.6
8520,199.0,216.0,238.0,13.4,15.8,21.6,-2.3,91.7,731.8,62.02,42110.0,0.0
8580,195.0,208.0,220.0,6.7,9.1,12.0,-2.3,88.4,732.1,62.03,42130.0,0.1
8640,215.0,220.0,226.0,11.4,12.2,13.4,-2.3,90.2,732.0,62.04,42160.0,0.6
8700,214.0,214.0,215.0,12.8,12.9,13.0,-2.3,88.2,731.5,62.07,42190.0,1.8
8760,226.0,226.0,226.0,13.3,13.3,13.3,-2.2,87.0,732.0,62.1,42250.0,1.8
8820,224.0,224.0,224.0,14.2,14.2,14.2,-2.2,89.0,731.8,62.14,42290.0,2.7
8880,218.0,218.0,218.0,11.3,11.3,11.3,-2.4,87.4,732.1,62.19,42320.0,2.2
8940,211.0,213.0,214.0,15.4,16.1,16.7,-2.4,86.8,732.1,62.22,42360.0,2.1
9000,206.0,226.0,246.0,6.6,7.0,7.3,-2.3,88.1,732.1,62.33,42390.0,5.1
9060,214.0,221.0,232.0,5.9,8.9,11.8,-2.2,87.5,732.5,62.38,42430.0,4.3
9120,200.0,206.0,214.0,11.4,14.0,16.4,-2.1,87.9,732.1,62.43,42480.0,3.3
9180,207.0,209.0,214.0,12.2,13.3,13.8,-2.1,89.1,732.0,62.45,42520.0,0.5
9240,212.0,212.0,212.0,10.2,10.2,10.2,-2.1,87.6,732.0,62.46,42540.0,0.8
9300,209.0,209.0,209.0,7.6,7.6,7.6,-2.1,86.7,731.9,62.55,42590.0,3.8
9360,186.0,201.0,203.0,7.1,9.5,11.0,-1.9,90.2,731.9,62.59,42650.0,4.3
9420,188.0,188.0,188.0,8.3,8.3,8.3,-2.0,85.7,732.4,62.62,42680.0,1.4
9480,217.0,217.0,217.0,8.1,8.1,8.1,-2.1,88.1,732.0,62.67,42710.0,3.2
9540,217.0,217.0,217.0,8.1,8.1,8.1,-2.1,87.9,732.1,62.7,42760.0,1.7
9600,203.0,203.0,203.0,9.4,9.4,9.4,-2.2,88.7,732.1,62.73,42810.0,1.3
9660,220.0,220.0,220.0,13.8,13.8,13.8,-2.2,89.6,732.2,62.81,42870.0,4.2
9720,220.0,220.0,220.0,13.8,13.8,13.8,-2.3,90.8,731.8,62.81,42880.0,1.0
9780,220.0,220.0,220.0,13.8,13.8,13.8,-2.3,86.6,732.3,62.81,42880.0,0.0
9840,220.0,220.0,220.0,13.8,13.8,13.8,-2.4,85.5,732.2,62.81,42880.0,0.0
9900,220.0,220.0,220.0,13.8,13.8,13.8,-2.4,87.2,731.9,62.81,42880.0,0.0
9960,220.0,220.0,220.0,13.8,13.8,13.8,-2.5,84.9,732.1,62.81,42880.0,0.0
10020,220.0,220.0,220.0,13.8,13.8,13.8,-2.5,85.7,731.9,62.81,42880.0,0.0
10080,220.0,220.0,220.0,13.8,13.8,13.8,-2.5,85.2,732.1,62.81,42880.0,0.0
10140,220.0,220.0,220.0,13.8,13.8,13.8,-2.5,82.8,732.2,62.81,42880.0,0.0
10200,220.0,220.0,220.0,13.8,13.8,13.8,-2.4,87.6,731.8,62.81,42880.0,0.0
10260,220.0,220.0,220.0,13.8,13.8,13.8,-2.5,83.1,732.2,62.81,42880.0,0.0
10320,220.0,220.0,220.0,13.8,13.8,13.8,-2.5,84.0,732.1,62.83,42900.0,0.8
10380,220.0,220.0,220.0,13.8,13.8,13.8,-2.5,83.8,732.0,62.84,42940.0,0.8
10440,220.0,220.0,220.0,13.8,13.8,13.8,-2.5,85.2,732.0,62.84,42960.0,0.3
10500,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,83.5,732.1,62.84,42960.0,0.0
10560,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,81.9,732.0,62.84,42970.0,0.0
10620,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,82.1,731.8,62.84,42970.0,0.0
10680,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,81.8,731.8,62.85,43010.0,0.5
10740,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,82.5,731.9,62.86,43040.0,0.4
10800,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,82.2,731.8,62.86,43040.0,0.0
10860,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,79.5,732.2,62.86,43070.0,0.1
10920,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,82.2,732.0,62.86,43070.0,0.0
10980,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,84.4,732.0,62.86,43070.0,0.0
11040,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,82.6,732.0,62.87,43090.0,0.5
11100,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,82.4,732.1,62.88,43110.0,0.6
11160,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,81.1,731.9,62.88,43110.0,0.0
11220,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,81.4,731.9,62.89,43120.0,0.0
11280,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,82.2,732.0,62.89,43120.0,0.0
11340,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,81.6,731.8,62.89,43130.0,0.5
11400,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,80.4,731.8,62.89,43130.0,0.0
11460,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,83.3,731.8,62.89,43130.0,0.0
11520,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,81.0,731.9,62.9,43140.0,0.0
11580,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,81.4,731.7,62.9,43140.0,0.0
11640,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,83.1,731.9,62.9,43140.0,0.0
11700,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,82.2,731.6,62.9,43140.0,0.0
11760,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,83.3,731.5,62.9,43140.0,0.0
11820,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,81.2,731.4,62.9,43140.0,0.0
11880,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,81.6,731.4,62.9,43140.0,0.0
11940,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,84.3,731.4,62.9,43140.0,0.0
12000,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,83.7,731.5,62.95,43180.0,3.4
12060,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,81.4,731.4,62.96,43200.0,0.2
12120,220.0,220.0,220.0,13.8,13.8,13.8,-3.0,81.0,731.5,62.96,43210.0,0.2
12180,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,82.4,731.7,62.96,43210.0,0.0
12240,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,82.8,730.9,62.96,43210.0,0.0
12300,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,81.0,731.0,62.96,43210.0,0.0
12360,220.0,220.0,220.0,13.8,13.8,13.8,-3.0,81.7,731.3,62.96,43210.0,0.0
12420,220.0,220.0,220.0,13.8,13.8,13.8,-3.0,81.9,731.2,62.98,43230.0,1.0
12480,220.0,220.0,220.0,13.8,13.8,13.8,-3.0,81.5,731.3,63.01,43280.0,1.9
12540,220.0,220.0,220.0,13.8,13.8,13.8,-3.1,82.3,731.5,63.03,43320.0,0.9
12600,220.0,220.0,220.0,13.8,13.8,13.8,-3.0,85.8,730.8,63.03,43340.0,0.3
12660,220.0,220.0,220.0,13.8,13.8,13.8,-3.0,84.6,730.9,63.05,43370.0,0.9
12720,220.0,220.0,220.0,13.8,13.8,13.8,-3.0,82.9,731.3,63.06,43400.0,0.6
12780,220.0,220.0,220.0,13.8,13.8,13.8,-3.0,83.0,731.1,63.06,43400.0,0.0
12840,220.0,220.0,220.0,13.8,13.8,13.8,-3.0,84.6,731.2,63.06,43410.0,0.0
12900,220.0,220.0,220.0,13.8,13.8,13.8,-3.0,86.6,730.9,63.06,43410.0,0.0
12960,220.0,220.0,220.0,13.8,13.8,13.8,-3.1,83.7,730.7,63.06,43410.0,0.0
13020,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,83.9,730.9,63.06,43410.0,0.0
13080,220.0,220.0,220.0,13.8,13.8,13.8,-3.0,84.7,731.1,63.06,43410.0,0.0
13140,220.0,220.0,220.0,13.8,13.8,13.8,-3.1,83.7,730.9,63.07,43420.0,0.4
13200,220.0,220.0,220.0,13.8,13.8,13.8,-3.1,82.8,730.5,63.07,43420.0,0.0
13260,220.0,220.0,220.0,13.8,13.8,13.8,-3.1,84.2,731.1,63.07,43430.0,0.0
13320,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,83.2,731.0,63.07,43430.0,0.0
13380,220.0,220.0,220.0,13.8,13.8,13.8,-3.1,85.3,731.0,63.07,43430.0,0.0
13440,220.0,220.0,220.0,13.8,13.8,13.8,-3.1,82.5,731.1,63.07,43430.0,0.0
13500,220.0,220.0,220.0,13.8,13.8,13.8,-3.0,86.2,730.7,63.07,43430.0,0.0
13560,220.0,220.0,220.0,13.8,13.8,13.8,-3.0,85.0,730.6,63.07,43430.0,0.0
13620,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,87.4,730.6,63.07,43430.0,0.0
13680,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,85.4,730.6,63.07,43430.0,0.0
13740,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,85.7,730.4,63.07,43430.0,0.0
13800,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,87.8,730.5,63.07,43430.0,0.0
13860,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,86.6,730.5,63.07,43430.0,0.0
13920,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,86.3,730.7,63.07,43430.0,0.0
13980,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,86.2,730.3,63.07,43430.0,0.0
14040,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,85.4,730.0,63.07,43430.0,0.0
14100,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,87.4,730.1,63.1,43440.0,2.1
14160,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,83.4,730.1,63.1,43440.0,0.0
14220,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,87.6,730.3,63.1,43440.0,0.0
14280,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,86.7,730.4,63.1,43440.0,0.0
14340,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,88.2,730.8,63.1,43440.0,0.0
14400,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,86.7,730.5,63.1,43440.0,0.0
14460,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,87.6,730.4,63.1,43440.0,0.0
14520,220.0,220.0,220.0,13.8,13.8,13.8,-3.0,88.0,730.9,63.1,43440.0,0.0
14580,220.0,220.0,220.0,13.8,13.8,13.8,-3.0,88.0,730.6,63.1,43440.0,0.0
14640,220.0,220.0,220.0,13.8,13.8,13.8,-3.0,87.4,730.5,63.1,43440.0,0.0
14700,220.0,220.0,220.0,13.8,13.8,13.8,-3.0,87.8,730.2,63.1,43450.0,0.0
14760,220.0,220.0,220.0,13.8,13.8,13.8,-3.0,87.9,730.6,63.1,43450.0,0.0
14820,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,88.5,730.4,63.11,43470.0,0.1
14880,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,88.4,730.5,63.11,43470.0,0.0
14940,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,88.0,730.7,63.11,43480.0,0.0
15000,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,88.3,730.5,63.13,43500.0,1.2
15060,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,88.0,730.1,63.13,43510.0,0.0
15120,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,88.2,730.6,63.13,43510.0,0.0
15180,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,89.0,730.5,63.13,43520.0,0.0
15240,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,87.9,730.3,63.17,43530.0,2.4
15300,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,87.4,730.7,63.17,43530.0,0.0
15360,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,88.2,730.1,63.21,43540.0,2.5
15420,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,88.6,730.8,63.21,43540.0,0.0
15480,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,87.9,730.3,63.21,43540.0,0.0
15540,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,87.8,730.1,63.21,43550.0,0.0
15600,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,88.5,730.1,63.21,43550.0,0.0
15660,220.0,220.0,220.0,13.8,13.8,13.8,-2.9,89.1,730.5,63.21,43550.0,0.0
15720,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,89.5,730.1,63.23,43580.0,0.7
