t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5100,242.0,252.0,270.0,6.2,16.6,20.4,1.0,80.0,736.7,307.68,63310.0,0.0
5160,232.0,252.0,268.0,11.3,15.0,19.1,0.9,80.3,736.7,307.68,63310.0,0.0
5220,213.0,233.0,249.0,7.8,10.3,13.5,0.8,82.7,736.4,307.68,63310.0,0.0
5280,215.0,259.0,276.0,1.5,11.8,21.4,0.7,81.8,736.5,307.68,63310.0,0.0
5340,223.0,252.0,265.0,6.8,11.4,20.2,0.7,83.9,736.6,307.68,63320.0,0.0
5400,219.0,260.0,280.0,2.3,11.3,16.2,1.0,82.4,736.7,307.68,63320.0,0.0
5460,238.0,269.0,281.0,6.8,15.5,20.6,1.0,84.2,736.5,307.68,63320.0,0.0
5520,238.0,261.0,273.0,5.2,12.8,18.3,1.1,80.6,736.6,307.68,63320.0,0.0
5580,255.0,267.0,275.0,16.2,20.2,24.7,1.1,81.7,736.6,307.68,63320.0,0.0
5640,242.0,257.0,267.0,11.4,17.4,22.6,1.2,80.7,736.4,307.68,63320.0,0.0
5700,262.0,265.0,266.0,13.2,16.4,20.2,1.2,79.1,736.6,307.68,63320.0,0.0
5760,184.0,255.0,282.0,1.4,12.9,19.7,1.3,78.6,736.6,307.68,63320.0,0.0
5820,223.0,264.0,277.0,5.1,11.1,20.5,1.1,79.1,736.7,307.68,63320.0,0.0
5880,97.0,229.0,276.0,0.8,8.8,16.3,1.1,75.8,736.6,307.68,63320.0,0.0
5940,220.0,259.0,271.0,8.2,17.0,21.1,1.1,77.7,736.4,307.68,63320.0,0.0
6000,260.0,264.0,271.0,15.6,18.9,21.4,1.1,77.6,736.5,307.68,63320.0,0.0
6060,242.0,255.0,269.0,10.4,16.8,20.9,1.2,80.1,736.6,307.68,63320.0,0.0
6123,257.0,264.0,270.0,17.4,19.6,21.4,1.3,78.4,736.6,307.68,63320.0,0.0
6180,180.0,259.0,337.0,1.0,5.2,15.2,1.4,79.7,736.6,307.68,63320.0,0.0
6240,127.0,242.0,269.0,2.2,12.1,17.7,1.4,76.5,736.6,307.68,63320.0,0.0
6300,235.0,258.0,273.0,7.1,13.8,16.5,1.3,76.6,736.7,307.68,63330.0,0.2
6360,243.0,276.0,306.0,6.6,12.8,18.0,1.3,77.7,736.4,307.68,63330.0,0.0
6420,237.0,256.0,265.0,18.1,22.6,25.8,1.3,83.7,736.5,307.68,63330.0,0.0
6480,250.0,263.0,271.0,14.3,19.2,22.2,1.5,81.1,736.5,307.68,63330.0,0.0
6540,216.0,262.0,272.0,2.6,13.6,19.2,1.5,82.6,736.5,307.68,63330.0,0.0
6600,237.0,248.0,255.0,13.4,16.1,19.7,1.5,76.4,736.6,307.68,63330.0,0.0
6660,213.0,254.0,269.0,3.5,13.0,16.6,1.3,78.6,736.6,307.68,63330.0,0.0
6720,218.0,250.0,266.0,3.2,16.1,20.7,1.3,81.5,736.3,307.68,63330.0,0.0
6780,251.0,262.0,273.0,9.2,14.0,16.7,1.4,83.7,736.6,307.68,63330.0,0.0
6840,251.0,266.0,272.0,11.7,16.9,18.5,1.5,82.3,736.7,307.68,63330.0,0.0
6900,235.0,254.0,265.0,11.8,16.4,19.0,1.6,80.9,736.4,307.68,63330.0,0.0
6960,245.0,260.0,284.0,12.0,15.4,20.1,1.7,83.8,736.3,307.68,63330.0,0.0
7020,232.0,256.0,270.0,10.9,16.0,19.6,1.6,84.2,736.4,307.68,63330.0,0.0
7080,224.0,247.0,261.0,8.4,12.1,15.7,1.8,83.5,736.6,307.68,63330.0,0.0
7140,260.0,267.0,275.0,9.4,13.5,20.3,1.6,82.2,736.6,307.68,63330.0,0.0
7200,256.0,262.0,265.0,6.1,16.0,18.2,1.7,84.4,736.7,307.68,63330.0,0.0
7260,244.0,259.0,269.0,12.3,15.6,17.9,1.6,84.0,736.5,307.68,63330.0,0.0
7320,234.0,260.0,276.0,2.1,10.8,14.3,1.7,86.2,736.5,307.68,63330.0,0.0
7380,234.0,251.0,280.0,2.3,15.6,23.6,1.9,85.9,736.6,307.69,63340.0,0.1
7440,226.0,251.0,278.0,6.7,11.4,15.4,1.9,83.3,736.5,307.69,63340.0,0.0
7500,237.0,260.0,288.0,3.9,10.1,12.9,2.0,83.0,736.7,307.69,63340.0,0.0
7560,232.0,259.0,281.0,1.9,12.5,17.9,1.7,84.6,736.6,307.69,63340.0,0.0
7620,233.0,257.0,271.0,10.7,15.1,18.0,1.5,83.2,736.5,307.69,63340.0,0.0
7680,211.0,249.0,271.0,3.5,10.5,16.9,1.8,83.4,736.4,307.69,63340.0,0.0
7740,232.0,254.0,272.0,5.9,12.7,20.2,1.6,85.3,736.5,307.69,63340.0,0.0
7800,243.0,255.0,265.0,6.4,14.5,18.5,1.9,84.2,736.3,307.69,63340.0,0.0
7860,242.0,261.0,274.0,11.6,16.2,20.5,1.8,85.2,736.5,307.69,63340.0,0.0
7920,219.0,246.0,281.0,3.1,13.0,19.7,1.8,84.0,736.5,307.69,63340.0,0.0
7980,224.0,263.0,273.0,8.2,16.1,19.7,1.8,83.4,736.5,307.69,63340.0,0.0
8040,250.0,262.0,266.0,7.6,16.5,20.4,1.7,85.8,736.5,307.69,63340.0,0.0
8100,219.0,256.0,272.0,13.6,17.1,20.1,2.1,85.5,736.3,307.69,63340.0,0.0
8160,243.0,259.0,274.0,15.5,18.9,21.5,2.6,84.4,736.2,307.69,63340.0,0.0
8220,228.0,260.0,273.0,11.0,16.0,19.6,2.5,82.6,736.4,307.69,63340.0,0.0
8280,227.0,250.0,280.0,13.8,17.8,21.0,2.5,85.2,736.1,307.69,63340.0,0.0
8340,220.0,238.0,254.0,12.6,15.6,19.4,2.6,85.6,736.1,307.69,63350.0,0.0
8400,137.0,235.0,271.0,4.9,13.2,16.3,2.7,84.4,736.2,307.69,63350.0,0.0
8460,204.0,258.0,300.0,1.4,12.6,23.7,2.7,84.3,736.2,307.69,63350.0,0.0
8520,245.0,264.0,276.0,7.0,15.0,17.9,2.7,84.7,736.4,307.69,63350.0,0.0
8580,235.0,254.0,276.0,4.1,14.0,19.8,2.7,85.2,736.6,307.69,63350.0,0.0
8640,222.0,252.0,290.0,6.0,12.8,18.2,2.6,85.1,736.0,307.69,63350.0,0.0
8700,193.0,244.0,264.0,4.5,12.6,19.9,2.7,84.9,736.1,307.69,63350.0,0.0
8760,218.0,250.0,278.0,4.4,12.3,17.3,2.7,85.0,736.4,307.69,63350.0,0.0
8820,245.0,257.0,269.0,11.1,19.4,24.4,2.7,84.1,736.5,307.69,63350.0,0.0
8880,241.0,250.0,258.0,17.0,20.8,26.2,2.8,84.4,736.3,307.69,63350.0,0.0
8940,179.0,260.0,273.0,5.4,18.4,22.9,2.9,84.1,736.4,307.69,63350.0,0.0
9000,200.0,242.0,257.0,2.1,14.7,18.3,3.1,83.9,736.5,307.69,63350.0,0.0
9060,207.0,247.0,286.0,1.8,13.2,19.2,3.0,85.4,736.7,307.69,63350.0,0.0
9120,176.0,245.0,275.0,6.1,15.0,23.2,3.0,84.4,736.5,307.69,63350.0,0.0
9180,30.0,228.0,121.0,0.9,3.0,6.9,3.0,86.9,735.9,307.72,63370.0,1.9
9240,235.0,252.0,264.0,11.6,17.3,23.3,3.1,83.9,736.8,307.74,63380.0,1.4
9300,244.0,262.0,275.0,11.2,19.1,25.2,3.2,83.8,736.7,307.74,63380.0,0.0
9360,233.0,263.0,282.0,7.3,13.1,18.4,3.2,84.9,736.7,307.74,63380.0,0.0
9420,259.0,268.0,275.0,8.6,13.8,20.0,3.1,83.7,736.8,307.74,63380.0,0.0
9480,227.0,261.0,292.0,6.2,11.8,16.4,3.1,85.3,736.5,307.74,63380.0,0.0
9540,63.0,214.0,338.0,1.2,8.4,22.2,3.1,84.7,736.5,307.74,63380.0,0.0
9600,178.0,252.0,265.0,4.6,15.0,19.8,3.1,84.1,736.6,307.74,63390.0,0.0
9660,236.0,255.0,272.0,6.0,14.6,17.6,3.0,85.6,736.7,307.74,63390.0,0.0
9720,218.0,242.0,266.0,7.3,12.0,15.7,3.0,84.9,736.4,307.74,63390.0,0.0
9780,215.0,248.0,280.0,4.7,13.8,18.8,2.9,84.6,736.5,307.74,63390.0,0.0
9840,215.0,259.0,300.0,2.9,11.7,16.9,3.0,83.8,736.8,307.74,63390.0,0.0
9900,244.0,258.0,264.0,8.0,15.3,19.2,3.0,84.1,736.8,307.74,63400.0,0.0
9960,157.0,244.0,275.0,1.9,10.5,15.5,3.0,84.6,736.7,307.74,63400.0,0.0
10020,69.0,248.0,345.0,0.7,6.5,12.5,3.1,85.8,736.2,307.74,63410.0,0.1
10080,161.0,241.0,324.0,2.3,8.2,17.5,3.1,85.7,736.7,307.75,63410.0,0.0
10140,215.0,271.0,283.0,6.3,14.3,23.4,3.1,86.3,736.5,307.78,63440.0,1.9
10200,251.0,265.0,277.0,15.2,16.8,18.5,3.1,84.5,736.8,307.78,63440.0,0.0
10260,226.0,269.0,293.0,2.5,15.6,20.4,3.1,84.0,736.6,307.78,63440.0,0.0
10320,221.0,242.0,266.0,3.8,13.8,18.2,3.1,85.5,736.6,307.78,63440.0,0.0
10380,250.0,264.0,268.0,15.4,19.7,23.9,3.1,84.4,736.4,307.78,63440.0,0.0
10440,206.0,263.0,293.0,1.5,10.3,17.1,3.2,86.3,736.6,307.78,63440.0,0.0
10500,258.0,270.0,281.0,13.1,18.1,20.3,3.2,84.3,736.6,307.78,63440.0,0.0
10560,246.0,265.0,274.0,5.9,14.8,18.5,3.2,84.7,736.7,307.78,63440.0,0.0
10620,151.0,243.0,274.0,2.6,8.0,13.4,3.1,85.2,736.5,307.78,63440.0,0.0
10680,163.0,251.0,303.0,1.6,9.9,19.3,3.0,85.3,736.4,307.78,63440.0,0.0
10740,204.0,235.0,264.0,5.5,10.5,17.2,3.1,86.1,736.1,307.78,63440.0,0.0
10800,257.0,266.0,271.0,12.2,18.0,19.9,3.1,84.9,736.6,307.78,63440.0,0.0
10860,215.0,261.0,282.0,3.3,7.4,16.5,3.1,84.7,736.8,307.78,63440.0,0.0
10920,226.0,256.0,277.0,2.8,10.4,16.8,3.1,88.1,736.7,307.78,63440.0,0.0
10980,239.0,261.0,283.0,9.4,16.3,21.6,3.1,85.2,736.5,307.78,63440.0,0.0
11040,196.0,249.0,307.0,4.0,10.8,17.1,3.1,84.8,736.4,307.78,63440.0,0.0
11100,248.0,269.0,281.0,9.5,12.8,16.0,3.1,84.5,736.6,307.78,63440.0,0.0
11160,222.0,254.0,267.0,4.2,12.6,16.1,3.0,84.6,736.5,307.78,63440.0,0.0
11220,213.0,257.0,274.0,2.9,12.7,17.1,2.9,85.2,736.5,307.78,63440.0,0.0
11280,223.0,251.0,272.0,4.9,15.0,18.4,2.7,85.8,736.5,307.78,63440.0,0.0
11340,246.0,271.0,292.0,3.9,14.9,19.2,2.7,85.6,736.8,307.78,63440.0,0.0
11400,0.0,278.0,245.0,1.2,10.2,15.6,2.8,85.5,736.5,307.78,63440.0,0.0
11460,252.0,263.0,272.0,12.6,15.4,17.3,2.7,85.4,736.7,307.78,63440.0,0.0
11520,234.0,253.0,268.0,5.4,11.4,19.2,2.7,85.2,736.8,307.78,63440.0,0.0
11580,212.0,256.0,275.0,8.6,13.0,18.0,2.7,84.8,736.5,307.78,63440.0,0.0
11640,99.0,248.0,296.0,1.6,11.0,20.8,2.6,85.0,736.3,307.78,63440.0,0.0
11700,230.0,259.0,276.0,5.0,9.6,14.8,2.6,86.2,736.6,307.78,63440.0,0.0
11760,239.0,257.0,277.0,10.2,14.2,19.3,2.5,86.4,736.6,307.78,63440.0,0.0
11820,244.0,257.0,268.0,10.2,15.0,20.2,2.5,86.6,736.5,307.78,63440.0,0.0
11880,221.0,256.0,331.0,1.4,9.1,16.4,2.5,86.0,736.4,307.78,63440.0,0.0
11940,246.0,264.0,277.0,9.1,12.6,17.6,2.4,85.5,736.6,307.78,63440.0,0.0
12000,205.0,238.0,274.0,4.1,10.5,15.6,2.4,85.7,736.4,307.78,63440.0,0.0
12060,213.0,258.0,290.0,1.6,12.9,17.9,2.4,87.5,736.5,307.78,63440.0,0.0
12120,212.0,251.0,264.0,5.9,13.6,16.9,2.5,85.8,736.2,307.78,63440.0,0.0
12180,143.0,236.0,259.0,1.0,6.7,13.8,2.5,86.4,736.4,307.78,63440.0,0.0
12240,243.0,250.0,259.0,12.7,15.4,17.8,2.5,86.9,736.3,307.78,63440.0,0.0
12300,258.0,265.0,270.0,9.2,14.1,17.6,2.5,85.3,736.5,307.78,63440.0,0.0
12360,213.0,250.0,274.0,4.6,10.5,16.6,2.5,86.1,736.2,307.78,63440.0,0.0
12420,134.0,266.0,341.0,1.7,8.9,14.7,2.4,85.8,736.4,307.78,63440.0,0.0
12480,222.0,241.0,254.0,5.5,12.0,16.0,2.4,86.8,736.3,307.78,63440.0,0.0
12540,228.0,262.0,279.0,3.3,13.4,17.3,2.4,85.7,736.4,307.78,63440.0,0.0
12600,137.0,236.0,280.0,1.8,11.9,16.5,2.5,86.2,736.1,307.78,63440.0,0.0
12660,247.0,264.0,269.0,10.2,13.9,17.1,2.9,84.7,736.3,307.78,63440.0,0.0
12720,215.0,262.0,276.0,6.3,14.3,18.6,2.8,85.5,736.1,307.78,63440.0,0.0
12780,236.0,261.0,275.0,6.7,10.6,15.6,2.7,85.1,736.4,307.78,63440.0,0.0
12840,97.0,247.0,279.0,1.1,8.6,16.7,2.6,85.1,736.0,307.78,63440.0,0.0
12900,126.0,252.0,304.0,2.2,12.8,17.4,2.6,85.5,736.3,307.78,63440.0,0.0
12960,270.0,271.0,272.0,14.4,18.1,21.2,2.6,85.2,736.3,307.78,63440.0,0.0
13020,207.0,259.0,283.0,5.3,9.5,15.0,2.7,86.1,736.3,307.78,63440.0,0.0
13080,215.0,253.0,276.0,2.8,10.3,13.9,2.7,85.9,736.2,307.78,63440.0,0.0
13140,243.0,251.0,264.0,10.1,15.4,18.5,2.6,85.9,736.1,307.78,63440.0,0.0
13200,130.0,263.0,283.0,2.3,16.0,20.9,2.9,84.9,736.2,307.78,63440.0,0.0
13260,93.0,241.0,280.0,1.0,7.9,15.4,2.7,85.3,736.3,307.78,63440.0,0.0
13320,230.0,253.0,267.0,8.1,11.8,14.9,2.7,86.8,735.8,307.78,63440.0,0.0
13380,173.0,261.0,278.0,6.0,13.5,17.3,2.7,85.8,736.2,307.78,63440.0,0.0
13440,225.0,253.0,288.0,4.2,11.4,19.2,2.7,86.5,736.1,307.78,63440.0,0.0
13500,62.0,274.0,183.0,1.3,6.7,11.7,2.7,86.2,735.8,307.78,63440.0,0.0
13560,220.0,245.0,275.0,3.8,13.2,21.9,2.8,86.4,735.7,307.78,63440.0,0.0
13620,193.0,255.0,291.0,3.0,11.3,19.2,2.7,86.7,735.8,307.78,63440.0,0.0
13680,217.0,236.0,264.0,2.7,9.6,15.5,2.8,86.8,736.1,307.78,63440.0,0.0
13740,216.0,252.0,278.0,10.1,16.2,19.9,2.8,85.6,736.1,307.78,63440.0,0.0
13800,247.0,266.0,274.0,5.6,11.9,17.5,2.8,85.4,736.2,307.78,63440.0,0.0
13860,193.0,232.0,255.0,1.6,6.2,9.6,2.8,87.2,735.8,307.78,63440.0,0.0
13920,90.0,240.0,311.0,2.2,11.6,18.8,2.8,86.0,736.0,307.78,63440.0,0.0
13980,222.0,250.0,265.0,4.5,10.2,13.9,2.8,86.3,736.0,307.78,63440.0,0.0
14040,221.0,241.0,266.0,7.0,13.9,21.1,2.9,86.6,735.9,307.78,63440.0,0.0
14100,259.0,264.0,266.0,9.5,14.6,18.9,3.2,84.9,736.2,307.78,63450.0,0.5
14160,230.0,252.0,269.0,9.2,13.2,19.1,2.9,85.4,736.1,307.78,63450.0,0.0
14220,258.0,270.0,278.0,6.2,14.3,17.0,2.9,85.3,736.1,307.78,63450.0,0.0
14280,149.0,246.0,281.0,2.1,9.9,14.9,3.0,86.0,736.0,307.78,63450.0,0.0
14340,167.0,243.0,274.0,1.5,9.9,14.9,3.0,86.6,736.2,307.78,63450.0,0.0
14400,112.0,229.0,281.0,1.3,6.9,13.3,2.9,87.6,736.1,307.78,63450.0,0.0
14460,233.0,251.0,266.0,4.9,9.7,14.2,2.9,85.2,736.1,307.79,63460.0,0.1
14520,165.0,246.0,311.0,1.2,9.4,12.6,2.9,86.4,736.0,307.79,63460.0,0.0
14580,219.0,240.0,256.0,3.3,13.5,16.8,2.8,87.6,735.7,307.79,63460.0,0.0
14640,133.0,244.0,288.0,0.9,11.0,17.4,3.1,85.5,735.9,307.79,63460.0,0.0
14700,215.0,252.0,301.0,0.7,12.0,20.1,2.8,86.3,736.1,307.79,63460.0,0.0
14760,240.0,254.0,276.0,12.9,16.5,20.2,2.8,86.1,735.8,307.79,63460.0,0.0
14820,223.0,251.0,268.0,2.2,13.2,18.5,2.8,85.5,736.1,307.79,63460.0,0.0
14880,36.0,251.0,135.0,1.3,8.8,19.7,3.1,86.4,735.9,307.79,63460.0,0.0
14940,170.0,246.0,326.0,1.3,9.2,13.4,2.8,87.5,735.6,307.79,63470.0,0.3
15000,245.0,259.0,268.0,13.3,15.8,19.0,2.9,87.2,736.0,307.79,63470.0,0.0
15060,164.0,245.0,277.0,2.7,11.5,15.6,2.9,86.1,735.6,307.79,63470.0,0.0
15120,237.0,252.0,266.0,10.0,14.9,19.8,2.8,87.5,735.6,307.83,63480.0,2.0
15180,143.0,239.0,257.0,3.5,12.6,17.3,2.8,86.2,735.9,307.83,63480.0,0.0
15240,187.0,256.0,289.0,1.7,11.9,15.9,2.8,85.9,735.8,307.83,63480.0,0.0
15300,230.0,222.0,257.0,1.0,8.4,14.2,2.9,87.1,735.9,307.83,63480.0,0.0
15360,225.0,251.0,262.0,10.2,20.8,25.1,2.8,86.1,735.6,307.83,63480.0,0.0
15420,167.0,262.0,301.0,0.9,8.7,15.8,2.9,87.2,735.6,307.83,63490.0,0.0
15480,245.0,260.0,272.0,14.8,18.2,22.0,2.9,86.5,735.7,307.86,63510.0,2.0
15540,84.0,265.0,285.0,2.2,14.5,25.2,2.9,85.8,735.4,307.86,63510.0,0.0
15600,234.0,261.0,275.0,6.4,15.1,20.3,3.0,85.5,735.7,307.86,63510.0,0.0
15660,242.0,261.0,286.0,7.3,11.2,15.6,3.0,85.4,735.7,307.86,63510.0,0.0
15720,99.0,228.0,248.0,3.3,13.2,17.9,2.9,86.3,735.4,307.86,63510.0,0.0
15780,213.0,243.0,267.0,10.3,14.8,19.1,2.9,86.5,735.7,307.86,63510.0,0.0
15840,113.0,248.0,276.0,1.8,11.9,15.7,2.9,88.2,735.7,307.86,63510.0,0.0
15900,165.0,232.0,259.0,9.9,17.2,22.8,2.9,87.0,735.3,307.86,63510.0,0.0
15960,141.0,221.0,265.0,3.2,10.0,17.2,3.0,86.7,735.3,307.86,63510.0,0.0
