t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
15720,198.0,198.0,198.0,12.6,12.6,12.6,-9.3,85.9,719.1,655.35,47040.0,100.9
15780,198.0,198.0,198.0,12.6,12.6,12.6,-9.2,86.2,720.7,655.35,47100.0,90.6
15840,198.0,198.0,198.0,12.6,12.6,12.6,-9.2,86.5,720.1,655.35,47160.0,95.9
15900,198.0,198.0,198.0,12.6,12.6,12.6,-9.1,86.0,719.9,655.35,47220.0,108.1
15960,198.0,198.0,198.0,12.6,12.6,12.6,-9.3,85.8,719.9,655.35,47280.0,117.4
16020,191.0,191.0,191.0,14.0,14.0,14.0,-9.3,85.8,719.1,655.35,47340.0,86.9
16080,77.0,77.0,77.0,5.6,5.6,5.6,-9.3,85.6,719.7,655.35,47400.0,138.8
16140,357.0,357.0,357.0,3.1,3.1,3.1,-9.3,86.1,719.9,655.35,47460.0,94.8
16200,329.0,329.0,329.0,4.3,4.3,4.3,-9.3,86.3,720.5,655.35,47520.0,65.7
16260,329.0,329.0,329.0,4.3,4.3,4.3,-9.3,86.2,720.6,655.35,47580.0,64.7
16320,329.0,329.0,329.0,4.3,4.3,4.3,-9.3,85.9,719.8,655.35,47640.0,77.3
16380,329.0,329.0,329.0,4.3,4.3,4.3,-9.3,86.0,719.6,655.35,47700.0,65.4
16440,329.0,329.0,329.0,4.3,4.3,4.3,-9.3,85.0,719.3,655.35,47760.0,72.8
16500,329.0,329.0,329.0,4.3,4.3,4.3,-9.5,85.0,719.7,655.35,47820.0,72.1
16560,329.0,329.0,329.0,4.3,4.3,4.3,-9.5,85.7,719.7,655.35,47880.0,47.1
16620,344.0,344.0,344.0,5.4,5.4,5.4,-9.5,85.8,719.7,655.35,47940.0,99.6
16680,344.0,344.0,344.0,5.4,5.4,5.4,-9.5,85.7,719.8,655.35,48000.0,65.2
16740,344.0,344.0,344.0,5.4,5.4,5.4,-9.6,85.7,719.5,655.35,48060.0,66.5
16800,118.0,118.0,118.0,3.4,3.4,3.4,-9.6,85.9,719.6,655.35,48120.0,66.4
16860,118.0,118.0,118.0,3.4,3.4,3.4,-9.6,85.8,719.4,655.35,48180.0,80.8
16920,118.0,118.0,118.0,3.4,3.4,3.4,-9.6,85.8,719.6,655.35,48240.0,98.5
16980,118.0,118.0,118.0,3.4,3.4,3.4,-9.6,85.6,720.5,655.35,48300.0,47.3
17040,183.0,201.0,218.0,10.5,11.2,11.8,-9.6,85.3,719.1,655.35,48360.0,52.6
17100,184.0,184.0,184.0,6.5,6.5,6.5,-9.7,84.9,719.7,655.35,48420.0,30.8
17160,350.0,350.0,350.0,9.3,9.3,9.3,-9.9,84.9,719.9,655.35,48480.0,120.1
17220,350.0,350.0,350.0,9.3,9.3,9.3,-9.9,85.3,719.5,655.35,48540.0,64.5
17280,350.0,350.0,350.0,9.3,9.3,9.3,-9.9,85.4,717.7,655.35,48600.0,40.3
17340,350.0,350.0,350.0,9.3,9.3,9.3,-9.7,85.7,720.4,655.35,48660.0,55.5
17400,223.0,223.0,223.0,10.8,10.8,10.8,-9.9,84.9,720.4,655.35,48720.0,60.1
17460,52.0,21.0,350.0,4.6,4.8,4.9,-10.0,84.9,718.7,655.35,48780.0,42.7
17520,3.0,28.0,52.0,2.9,3.8,4.6,-10.0,85.4,717.9,655.35,48840.0,44.1
17580,88.0,17.0,321.0,5.7,9.1,13.2,-10.0,85.4,720.1,655.35,48900.0,48.1
17640,130.0,130.0,130.0,2.2,2.2,2.2,-10.0,84.9,719.8,655.35,48960.0,43.0
17700,92.0,92.0,92.0,7.2,7.2,7.2,-10.0,85.0,719.6,655.35,49020.0,41.0
17760,63.0,63.0,63.0,6.4,6.4,6.4,-10.0,85.8,719.5,655.35,49080.0,37.7
17820,222.0,222.0,222.0,4.3,4.3,4.3,-10.0,84.9,720.0,655.35,49140.0,49.9
17880,44.0,44.0,44.0,5.3,5.3,5.3,-10.0,85.1,718.6,655.35,49200.0,37.9
17940,314.0,314.0,314.0,3.7,3.7,3.7,-10.1,84.5,719.7,655.35,49260.0,58.7
18000,112.0,112.0,112.0,4.6,4.6,4.6,-10.2,84.9,719.5,655.35,49320.0,62.4
18060,172.0,259.0,315.0,6.2,8.9,10.7,-10.1,85.7,721.4,655.35,49380.0,27.7
18120,53.0,53.0,53.0,5.8,5.8,5.8,-10.1,85.4,718.5,655.35,49440.0,56.2
18180,33.0,328.0,262.0,9.2,10.2,11.1,-10.0,84.1,719.4,655.35,49500.0,118.3
18240,250.0,280.0,310.0,6.5,15.1,23.8,-10.1,84.0,719.8,655.35,49560.0,77.6
18300,282.0,305.0,327.0,8.3,16.6,24.8,-10.1,83.3,720.3,655.35,49620.0,97.1
18360,249.0,286.0,336.0,5.3,8.9,12.0,-10.0,82.8,720.9,655.35,49680.0,77.3
18420,316.0,329.0,343.0,6.9,7.3,7.8,-10.0,82.1,720.5,655.35,49740.0,73.0
18480,282.0,301.0,311.0,13.6,15.2,17.0,-9.9,81.4,721.1,655.35,49800.0,87.4
18540,132.0,268.0,336.0,1.6,6.5,11.1,-9.9,81.3,721.1,655.35,49860.0,69.7
18600,280.0,280.0,280.0,24.2,24.2,24.2,-9.9,81.0,720.9,655.35,49920.0,61.0
18660,119.0,259.0,345.0,3.1,7.9,15.6,-9.8,81.0,721.8,655.35,49980.0,44.1
18720,284.0,297.0,303.0,16.4,19.2,21.2,-9.7,80.5,720.5,655.35,50040.0,93.3
18780,248.0,266.0,284.0,7.7,19.0,25.3,-9.7,80.1,720.9,655.35,50100.0,46.0
18840,234.0,234.0,234.0,5.5,5.5,5.5,-9.6,79.7,721.0,655.35,50160.0,101.4
18900,249.0,263.0,294.0,10.0,11.5,12.5,-9.5,78.9,721.8,655.35,50220.0,110.5
18960,291.0,294.0,298.0,11.1,12.2,13.2,-9.5,78.3,721.2,655.35,50280.0,70.7
19020,208.0,297.0,334.0,1.3,7.9,14.5,-9.4,78.7,720.6,655.35,50340.0,104.9
19080,260.0,283.0,297.0,12.5,16.2,23.5,-9.3,78.9,721.5,655.35,50400.0,105.8
19140,229.0,286.0,344.0,1.2,6.8,14.4,-9.4,77.8,721.5,655.35,50460.0,87.1
19200,344.0,344.0,344.0,19.5,19.5,19.5,-9.5,78.2,721.3,655.35,50520.0,105.8
19260,268.0,269.0,270.0,9.7,14.9,17.5,-9.5,78.7,721.1,655.35,50580.0,107.2
19320,274.0,274.0,274.0,23.8,23.8,23.8,-9.5,79.3,721.6,655.35,50640.0,92.7
19380,106.0,209.0,234.0,1.5,4.6,10.9,-9.5,79.2,720.7,655.35,50700.0,106.1
19440,265.0,267.0,269.0,15.6,17.2,18.8,-9.5,79.6,721.1,655.35,50760.0,92.1
19500,260.0,260.0,260.0,19.1,19.1,19.1,-9.5,81.0,721.3,655.35,50820.0,131.5
19560,308.0,308.0,308.0,7.0,7.0,7.0,-9.4,80.6,721.5,655.35,50880.0,76.4
19620,308.0,308.0,308.0,7.0,7.0,7.0,-9.3,80.6,721.6,655.35,50940.0,48.0
19680,278.0,278.0,278.0,20.4,20.4,20.4,-9.3,78.6,721.1,655.35,51000.0,65.2
19740,188.0,188.0,188.0,2.5,2.5,2.5,-9.1,78.6,721.8,655.35,51060.0,77.8
19800,297.0,297.0,297.0,19.6,19.6,19.6,-9.0,75.4,721.5,655.35,51120.0,77.5
19860,297.0,297.0,297.0,19.6,19.6,19.6,-8.9,77.2,720.8,655.35,51180.0,72.7
19920,302.0,302.0,302.0,24.1,24.1,24.1,-8.7,75.5,721.4,655.35,51240.0,85.4
19980,293.0,293.0,293.0,6.2,6.2,6.2,-8.7,75.2,720.9,655.35,51300.0,85.3
20040,240.0,260.0,290.0,4.8,8.1,12.7,-8.7,71.8,720.9,655.35,51360.0,104.0
20100,301.0,305.0,308.0,12.9,16.4,19.9,-8.6,73.3,721.3,655.35,51420.0,90.8
20160,282.0,300.0,328.0,17.7,21.9,24.6,-8.5,70.6,721.4,655.35,51480.0,83.1
20220,290.0,294.0,297.0,13.3,13.7,14.0,-8.2,69.0,721.2,655.35,51540.0,130.2
20280,298.0,309.0,316.0,3.7,9.0,17.8,-8.1,68.6,720.9,655.35,51600.0,93.1
20340,90.0,294.0,223.0,2.2,19.2,33.4,-7.9,67.7,721.3,655.35,51640.0,24.5
20400,275.0,292.0,311.0,2.6,33.4,37.3,-7.9,68.0,721.3,655.35,51640.0,0.0
20460,265.0,282.0,293.0,5.2,32.0,43.4,-7.8,67.2,720.6,655.35,51640.0,0.0
20520,246.0,282.0,300.0,28.6,33.6,36.7,-7.7,65.9,721.0,655.35,51660.0,9.3
20580,257.0,286.0,316.0,7.7,24.0,37.1,-7.6,64.5,721.6,655.35,51670.0,2.5
20640,181.0,280.0,300.0,3.1,28.3,38.9,-7.3,63.6,721.0,655.35,51680.0,0.3
20700,34.0,287.0,212.0,7.5,23.5,40.4,-6.9,61.4,720.7,655.35,51680.0,0.0
20760,38.0,283.0,121.0,1.1,13.8,35.2,-6.7,61.2,720.6,655.35,51680.0,0.0
20820,274.0,290.0,305.0,19.1,37.6,43.4,-6.9,63.6,721.3,655.35,51690.0,0.1
20880,54.0,297.0,247.0,5.3,24.3,39.1,-6.8,61.3,720.9,655.35,51690.0,0.0
20940,274.0,290.0,309.0,23.4,34.3,39.9,-6.6,61.3,721.2,655.35,51690.0,0.0
21000,8.0,296.0,278.0,8.8,31.8,38.7,-6.7,60.8,721.1,655.35,51690.0,0.0
21060,175.0,284.0,324.0,3.8,29.1,39.6,-6.9,60.4,720.6,655.35,51690.0,0.0
21120,248.0,288.0,301.0,4.3,29.9,45.0,-6.9,61.1,721.2,655.35,51690.0,0.0
21180,243.0,292.0,312.0,4.5,24.1,37.6,-6.7,61.2,721.6,655.35,51700.0,0.5
21240,280.0,291.0,306.0,28.2,36.0,43.9,-6.7,61.1,721.4,655.35,51700.0,0.0
21300,281.0,298.0,326.0,22.0,32.6,38.1,-6.5,59.1,721.2,655.35,51700.0,0.0
21360,281.0,288.0,301.0,23.3,31.2,36.5,-6.4,59.8,721.8,655.35,51700.0,0.0
21420,37.0,298.0,178.0,3.2,32.9,40.9,-6.5,58.6,720.9,655.35,51700.0,0.0
21480,278.0,294.0,304.0,28.2,31.6,36.6,-6.4,60.1,721.5,655.35,51710.0,2.9
21540,287.0,300.0,347.0,32.6,36.8,39.4,-6.5,58.9,721.0,655.35,51710.0,0.0
21600,274.0,287.0,298.0,31.9,38.6,43.8,-6.4,58.5,721.2,655.35,51710.0,0.0
21660,278.0,291.0,306.0,28.5,34.6,40.0,-6.2,57.2,721.1,655.35,51710.0,0.0
21720,273.0,294.0,347.0,4.1,25.8,36.3,-6.0,56.6,721.2,655.35,51710.0,0.0
21780,262.0,288.0,310.0,6.6,23.4,35.1,-6.1,56.7,721.7,655.35,51710.0,0.0
21840,278.0,296.0,330.0,6.5,27.3,35.3,-6.1,57.6,721.6,655.35,51710.0,0.0
21900,271.0,288.0,305.0,10.0,22.1,34.8,-6.1,56.3,722.0,655.35,51710.0,0.0
21960,134.0,286.0,309.0,3.0,28.7,39.3,-6.2,58.0,720.9,655.35,51720.0,2.2
22020,248.0,294.0,327.0,3.2,24.9,32.7,-6.5,58.9,721.1,655.35,51720.0,0.0
22080,287.0,294.0,309.0,14.2,33.7,38.8,-6.5,59.1,721.0,655.35,51720.0,0.0
22140,264.0,292.0,327.0,4.2,25.4,36.9,-6.4,58.4,721.4,655.35,51720.0,0.0
22200,271.0,291.0,303.0,27.2,32.5,36.6,-6.2,57.9,721.5,655.35,51730.0,0.6
22260,271.0,302.0,321.0,6.2,25.3,35.7,-6.4,58.7,721.7,655.35,51730.0,0.0
22320,284.0,298.0,315.0,29.6,35.7,39.9,-6.5,58.3,721.4,655.35,51730.0,0.0
22380,274.0,296.0,313.0,18.8,27.7,35.1,-6.4,58.8,721.5,655.35,51730.0,0.0
22440,287.0,295.0,301.0,29.7,34.5,37.6,-6.5,60.7,721.4,655.35,51730.0,0.0
22500,289.0,298.0,306.0,27.7,30.9,33.3,-6.6,58.6,721.6,655.35,51730.0,0.0
22560,289.0,296.0,307.0,27.6,34.2,39.3,-6.9,59.5,721.1,655.35,51730.0,0.0
22620,280.0,300.0,315.0,14.9,29.4,37.8,-6.7,58.3,721.2,655.35,51730.0,0.0
22680,278.0,294.0,299.0,26.7,36.2,39.0,-6.3,57.0,721.1,655.35,51730.0,0.0
22740,295.0,299.0,303.0,32.1,35.2,38.0,-6.3,56.4,721.9,655.35,51740.0,0.9
22800,292.0,298.0,303.0,25.9,35.7,39.1,-6.1,56.0,721.6,655.35,51740.0,0.0
22860,283.0,297.0,306.0,27.6,33.8,39.4,-5.8,55.9,721.1,655.35,51740.0,0.0
22920,284.0,298.0,310.0,28.5,33.7,38.2,-5.7,55.2,721.2,655.35,51740.0,0.0
22980,290.0,304.0,328.0,7.8,24.6,35.2,-5.6,54.6,721.6,655.35,51740.0,0.0
23040,282.0,297.0,319.0,21.3,32.7,37.2,-5.8,54.9,721.4,655.35,51740.0,0.0
23100,282.0,299.0,312.0,19.7,28.8,36.6,-5.7,55.1,721.9,655.35,51740.0,0.0
23160,286.0,308.0,334.0,23.0,28.1,32.7,-5.8,54.3,721.7,655.35,51740.0,0.0
23220,285.0,294.0,308.0,18.2,29.6,36.8,-5.9,55.5,721.8,655.35,51740.0,0.0
23280,289.0,301.0,318.0,7.5,25.9,32.2,-5.9,55.1,721.7,655.35,51740.0,0.0
23340,287.0,299.0,307.0,29.8,35.1,39.0,-5.9,56.0,721.2,655.35,51740.0,0.0
23400,286.0,296.0,303.0,33.0,36.7,40.8,-5.7,56.3,721.7,655.35,51740.0,0.0
23460,297.0,307.0,317.0,22.8,28.9,32.7,-5.7,57.3,722.5,655.35,51740.0,0.0
23520,21.0,306.0,286.0,2.7,24.9,41.3,-6.0,55.1,721.7,655.35,51740.0,0.0
23580,50.0,305.0,291.0,4.8,27.9,38.0,-5.8,55.2,722.2,655.35,51740.0,0.0
23640,20.0,307.0,280.0,6.1,26.4,37.6,-5.8,54.1,722.0,655.35,51740.0,0.0
23700,303.0,310.0,317.0,21.5,28.6,34.1,-5.6,53.5,722.2,655.35,51740.0,0.0
23760,253.0,299.0,324.0,4.9,30.9,37.0,-5.8,55.2,722.2,655.35,51750.0,0.1
23820,290.0,299.0,320.0,13.0,34.9,41.8,-5.9,53.4,722.0,655.35,51750.0,0.0
23880,287.0,297.0,303.0,34.0,36.7,41.2,-5.9,55.5,722.3,655.35,51760.0,0.4
23940,281.0,302.0,311.0,28.1,35.1,39.1,-5.8,53.2,722.2,655.35,51760.0,0.0
24000,277.0,295.0,304.0,26.4,31.3,36.2,-6.0,54.1,722.3,655.35,51760.0,0.0
24060,285.0,297.0,304.0,23.5,33.0,39.0,-6.1,54.7,722.2,655.35,51760.0,0.0
24120,285.0,299.0,318.0,18.4,29.8,36.1,-5.9,54.0,722.0,655.35,51760.0,0.0
24180,288.0,300.0,315.0,19.0,25.9,30.8,-6.1,55.4,722.5,655.35,51760.0,0.0
24240,281.0,300.0,322.0,11.7,29.0,38.2,-6.4,55.0,722.4,655.35,51760.0,0.0
24300,277.0,292.0,305.0,25.1,29.2,35.1,-6.1,53.9,722.8,655.35,51760.0,0.0
24360,295.0,304.0,317.0,22.1,31.7,38.8,-6.2,54.9,722.5,655.35,51760.0,0.0
24420,283.0,307.0,346.0,5.0,24.2,39.0,-6.3,55.9,722.1,655.35,51760.0,0.0
24480,282.0,299.0,317.0,22.3,31.9,37.9,-6.4,55.0,722.3,655.35,51760.0,0.0
24540,290.0,298.0,302.0,33.1,37.8,42.4,-6.3,54.0,722.3,655.35,51760.0,0.0
24600,286.0,298.0,312.0,22.2,27.2,33.2,-6.2,55.0,722.4,655.35,51760.0,0.0
24660,291.0,305.0,334.0,18.5,29.0,36.5,-6.6,55.6,722.3,655.35,51760.0,0.0
24720,290.0,301.0,314.0,23.1,32.6,37.9,-6.6,56.6,722.1,655.35,51760.0,0.0
24780,296.0,301.0,317.0,20.0,30.4,33.4,-6.6,56.8,722.5,655.35,51760.0,0.0
24840,290.0,298.0,314.0,23.6,28.7,31.8,-6.9,59.1,722.4,655.35,51760.0,0.0
24900,292.0,298.0,301.0,32.8,36.4,40.5,-7.4,59.8,722.3,655.35,51760.0,0.0
24960,294.0,303.0,314.0,22.4,29.2,33.4,-7.1,60.1,722.4,655.35,51760.0,0.0
25020,293.0,299.0,303.0,33.7,35.5,37.4,-7.3,60.7,722.3,655.35,51760.0,0.0
25080,290.0,299.0,303.0,26.7,32.1,35.9,-7.1,61.2,722.2,655.35,51760.0,0.0
25140,293.0,301.0,308.0,28.2,35.0,37.8,-7.2,61.5,722.2,655.35,51760.0,0.0
25200,293.0,302.0,309.0,22.1,33.5,40.7,-7.0,58.4,722.2,655.35,51760.0,0.0
25260,296.0,300.0,304.0,30.8,34.3,37.1,-6.6,56.3,722.4,655.35,51760.0,0.0
25320,294.0,301.0,308.0,28.0,33.6,36.5,-6.4,56.7,722.3,655.35,51760.0,0.0
25380,288.0,300.0,304.0,33.4,35.1,38.0,-6.8,57.7,722.3,655.35,51760.0,0.0
25440,295.0,302.0,309.0,26.4,33.8,40.5,-6.9,56.5,722.0,655.35,51760.0,0.0
25500,298.0,301.0,303.0,32.1,34.2,35.3,-6.5,55.8,722.3,655.35,51760.0,0.0
25560,281.0,299.0,313.0,18.1,28.0,36.4,-6.4,58.1,722.3,655.35,51760.0,0.0
25620,30.0,306.0,288.0,11.3,31.9,37.8,-6.6,55.6,721.9,655.35,51760.0,0.0
25680,291.0,303.0,324.0,17.7,31.9,37.3,-6.2,56.2,722.2,655.35,51760.0,0.0
25740,297.0,301.0,306.0,29.9,32.8,36.0,-6.1,54.1,722.4,655.35,51760.0,0.0
25800,300.0,302.0,305.0,33.3,34.8,37.3,-6.0,54.2,722.4,655.35,51760.0,0.0
25860,292.0,300.0,312.0,19.1,33.6,39.0,-6.1,56.3,722.3,655.35,51760.0,0.0
25920,289.0,300.0,305.0,31.5,34.5,36.7,-6.2,54.1,722.2,655.35,51760.0,0.0
25980,292.0,303.0,317.0,24.4,31.1,34.2,-6.1,54.7,722.4,655.35,51760.0,0.0
26040,282.0,304.0,316.0,23.0,31.1,35.8,-6.4,56.5,722.3,655.35,51760.0,0.0
26100,287.0,299.0,313.0,20.9,28.2,34.1,-6.6,56.2,722.3,655.35,51760.0,0.0
26160,286.0,305.0,336.0,11.4,24.7,34.1,-6.7,57.8,722.3,655.35,51760.0,0.0
26220,285.0,300.0,313.0,18.8,32.8,39.0,-6.7,56.5,722.1,655.35,51760.0,0.0
26280,285.0,302.0,327.0,12.3,28.2,36.8,-6.4,56.1,722.5,655.35,51760.0,0.0
26340,288.0,296.0,320.0,17.2,27.6,32.5,-6.2,56.2,722.4,655.35,51760.0,0.0
26400,14.0,294.0,116.0,2.7,20.3,33.1,-6.3,55.3,722.3,655.35,51760.0,0.0
26460,284.0,299.0,326.0,16.3,32.4,37.4,-6.3,57.0,722.6,655.35,51760.0,0.0
26520,298.0,301.0,317.0,25.9,33.7,36.4,-6.3,55.7,722.4,655.35,51760.0,0.0
26580,277.0,300.0,314.0,20.4,28.5,34.5,-6.0,54.8,722.4,655.35,51760.0,0.0
26640,279.0,299.0,312.0,21.0,30.0,37.4,-5.7,53.3,722.4,655.35,51760.0,0.0
26700,288.0,301.0,322.0,16.6,30.9,35.4,-5.6,52.2,722.5,655.35,51760.0,0.0
26760,295.0,298.0,306.0,33.2,36.4,38.7,-5.5,52.2,722.5,655.35,51760.0,0.0
26820,290.0,304.0,313.0,22.0,27.7,31.6,-5.3,53.8,722.5,655.35,51760.0,0.0
26880,294.0,302.0,316.0,25.7,32.1,37.4,-5.5,53.0,722.4,655.35,51760.0,0.0
26940,293.0,301.0,311.0,24.2,33.4,39.1,-5.4,53.4,722.6,655.35,51760.0,0.0
27000,290.0,300.0,306.0,26.2,31.6,36.0,-5.0,53.1,722.7,655.35,51760.0,0.0
27060,285.0,303.0,325.0,20.9,28.8,35.2,-4.8,52.7,722.9,655.35,51760.0,0.0
27120,285.0,299.0,314.0,17.3,31.7,39.0,-4.9,52.6,722.6,655.35,51760.0,0.0
27180,297.0,302.0,307.0,20.2,31.8,36.8,-5.0,53.1,722.7,655.35,51760.0,0.0
27240,274.0,300.0,322.0,16.1,28.8,38.2,-5.0,53.4,722.7,655.35,51760.0,0.0
27300,287.0,300.0,309.0,16.7,30.2,35.8,-4.8,53.5,722.6,655.35,51760.0,0.0
27360,298.0,302.0,309.0,28.0,34.4,38.8,-4.9,53.9,722.8,655.35,51760.0,0.0
27420,285.0,303.0,333.0,21.2,32.5,42.3,-5.1,53.8,722.5,655.35,51760.0,0.0
27480,266.0,295.0,316.0,11.3,29.0,38.1,-4.9,54.0,722.8,655.35,51760.0,0.0
27540,283.0,300.0,310.0,24.7,33.5,38.2,-4.9,53.5,722.4,655.35,51760.0,0.0
27600,12.0,303.0,287.0,13.3,33.5,38.4,-5.0,54.1,722.6,655.35,51760.0,0.0
27660,39.0,316.0,299.0,8.6,22.7,33.7,-5.1,54.5,722.6,655.35,51760.0,0.0
27720,266.0,301.0,333.0,8.8,26.1,33.1,-5.2,54.9,722.9,655.35,51760.0,0.0
27780,275.0,304.0,323.0,19.1,30.8,36.2,-5.3,55.3,722.8,655.35,51760.0,0.0
27840,289.0,304.0,322.0,11.0,27.1,38.9,-5.4,55.6,722.6,655.35,51760.0,0.0
27900,59.0,310.0,287.0,4.4,24.5,36.2,-5.1,55.6,722.5,655.35,51760.0,0.0
27960,289.0,301.0,316.0,15.4,27.9,33.3,-4.9,54.5,722.9,655.35,51760.0,0.0
28020,290.0,304.0,322.0,24.0,32.6,39.2,-5.2,55.0,722.9,655.35,51760.0,0.0
28080,53.0,309.0,255.0,8.5,20.8,30.2,-5.2,55.1,722.9,655.35,51760.0,0.0
28140,268.0,302.0,335.0,9.3,23.9,33.8,-5.2,56.3,722.6,655.35,51760.0,0.0
28200,298.0,307.0,323.0,23.1,30.5,36.1,-5.1,55.8,723.1,655.35,51760.0,0.0
28260,292.0,301.0,308.0,28.7,32.6,37.1,-5.1,55.7,722.8,655.35,51760.0,0.0
28320,281.0,303.0,335.0,3.1,24.8,37.2,-5.4,55.7,722.8,655.35,51760.0,0.0
28380,31.0,307.0,285.0,9.1,22.7,29.8,-5.4,56.6,722.8,655.35,51760.0,0.0
28440,281.0,304.0,324.0,5.0,21.8,29.5,-5.4,56.7,722.8,655.35,51760.0,0.0
28500,276.0,301.0,356.0,3.1,27.6,36.8,-5.4,57.3,722.4,655.35,51760.0,0.0
28560,49.0,313.0,276.0,6.3,26.5,36.4,-5.3,57.2,722.6,655.35,51760.0,0.0
28620,289.0,302.0,315.0,20.5,29.1,35.0,-5.1,55.9,722.6,655.35,51760.0,0.0
28680,286.0,297.0,306.0,26.8,34.2,38.7,-5.2,56.3,722.9,655.35,51760.0,0.0
28740,290.0,306.0,335.0,21.7,29.9,36.5,-5.1,56.2,723.1,655.35,51760.0,0.0
28800,286.0,298.0,313.0,22.4,32.3,40.7,-5.2,56.0,722.9,655.35,51760.0,0.0
28860,269.0,291.0,318.0,5.6,21.8,34.0,-5.4,56.6,722.3,655.35,51760.0,0.0
28920,288.0,299.0,318.0,29.1,33.2,35.8,-5.5,55.4,722.8,655.35,51760.0,0.0
28980,178.0,294.0,334.0,2.2,19.7,28.6,-5.5,56.2,723.1,655.35,51760.0,0.0
29040,282.0,300.0,313.0,20.2,26.0,31.8,-5.8,55.7,723.1,655.35,51760.0,0.0
29100,295.0,301.0,312.0,29.9,34.9,37.4,-6.2,58.2,722.8,655.35,51760.0,0.0
29160,19.0,304.0,286.0,7.4,26.1,32.7,-6.3,58.0,722.8,655.35,51760.0,0.0
29220,303.0,310.0,322.0,27.5,30.7,33.2,-6.3,58.5,723.1,655.35,51760.0,0.0
29280,281.0,297.0,302.0,31.1,34.5,37.6,-6.1,56.6,722.8,655.35,51760.0,0.0
29340,290.0,301.0,313.0,21.2,29.9,33.4,-6.1,56.3,723.2,655.35,51770.0,2.0
29400,280.0,298.0,328.0,2.1,20.9,32.1,-6.2,56.9,723.1,655.35,51770.0,0.0
29460,282.0,297.0,313.0,17.1,24.9,30.8,-6.3,56.9,723.1,655.35,51770.0,0.0
29520,282.0,308.0,330.0,5.5,27.1,33.2,-6.6,57.5,723.1,655.35,51770.0,0.0
29580,270.0,305.0,331.0,7.8,24.0,35.0,-6.9,58.2,723.1,655.35,51770.0,0.0
29640,279.0,298.0,310.0,23.2,30.1,34.5,-6.8,58.7,723.0,655.35,51770.0,0.0
29700,12.0,308.0,282.0,7.4,26.2,33.0,-6.8,58.3,723.0,655.35,51770.0,0.0
29760,290.0,301.0,312.0,18.2,26.9,30.9,-6.5,58.0,723.3,655.35,51770.0,0.0
29820,287.0,301.0,307.0,19.6,31.1,33.5,-6.5,56.8,723.1,655.35,51770.0,0.0
29880,84.0,310.0,282.0,1.9,25.2,33.7,-6.3,55.9,723.2,655.35,51770.0,0.0
29940,289.0,302.0,314.0,25.3,31.6,35.8,-6.5,57.1,723.1,655.35,51770.0,0.0
30000,280.0,302.0,327.0,5.9,24.8,30.7,-6.4,59.4,723.4,655.35,51770.0,0.0
30060,291.0,300.0,312.0,20.5,27.0,31.8,-6.7,58.4,723.2,655.35,51770.0,0.0
30120,282.0,297.0,304.0,26.5,31.4,35.4,-6.5,57.1,723.3,655.35,51770.0,0.0
30180,293.0,302.0,314.0,24.4,30.0,34.8,-6.3,57.1,723.3,655.35,51770.0,0.0
30240,283.0,305.0,326.0,16.0,26.9,33.6,-6.1,57.1,723.1,655.35,51770.0,0.0
30300,289.0,302.0,317.0,18.4,28.0,33.5,-6.1,57.1,723.1,655.35,51770.0,0.0
30360,297.0,305.0,318.0,12.4,27.7,32.8,-6.1,57.3,723.3,655.35,51770.0,0.0
30420,288.0,301.0,316.0,14.5,27.5,33.8,-6.3,59.1,723.2,655.35,51770.0,0.0
30480,19.0,301.0,283.0,6.3,25.8,34.4,-6.2,60.1,723.3,655.35,51770.0,0.0
30540,282.0,305.0,338.0,6.9,23.4,32.1,-6.1,60.5,723.3,655.35,51770.0,0.0
30600,292.0,300.0,317.0,22.0,28.4,33.7,-5.9,59.8,723.3,655.35,51770.0,0.0
30660,283.0,300.0,318.0,14.0,29.7,33.6,-6.1,58.8,723.3,655.35,51770.0,0.0
30720,285.0,300.0,309.0,22.7,30.4,35.4,-6.1,59.2,723.4,655.35,51770.0,0.0
30780,281.0,299.0,309.0,15.9,27.9,32.2,-6.1,58.5,723.3,655.35,51770.0,0.0
30840,8.0,304.0,272.0,10.9,24.3,31.9,-6.2,57.8,723.5,655.35,51770.0,0.0
30900,282.0,304.0,329.0,15.9,25.9,31.8,-6.2,59.1,723.6,655.35,51770.0,0.0
30960,294.0,305.0,323.0,25.3,30.1,33.7,-6.1,59.0,723.4,655.35,51770.0,0.0
31020,291.0,307.0,333.0,5.6,22.5,34.9,-5.9,60.5,723.3,655.35,51770.0,0.0
31080,296.0,310.0,329.0,13.6,23.4,28.0,-5.8,59.7,723.2,655.35,51770.0,0.0
31140,292.0,306.0,319.0,1.9,26.5,34.7,-6.1,60.0,723.5,655.35,51770.0,0.0
31200,292.0,309.0,339.0,21.3,27.3,31.4,-6.1,62.3,723.3,655.35,51790.0,3.3
31260,289.0,303.0,316.0,20.6,27.7,32.0,-6.1,61.1,723.6,655.35,51790.0,0.0
31320,277.0,301.0,325.0,19.9,26.3,33.0,-6.0,62.1,723.3,655.35,51790.0,0.0
31380,281.0,306.0,342.0,4.2,26.5,35.7,-5.9,61.7,723.5,655.35,51790.0,0.0
31440,22.0,310.0,281.0,3.7,21.2,33.5,-6.0,63.3,723.2,655.35,51790.0,0.0
