t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3960,201.0,215.0,229.0,11.4,12.3,13.2,-4.7,79.0,730.9,32.27,37060.0,0.0
4020,201.0,215.0,229.0,11.4,12.3,13.2,-4.7,79.9,730.9,32.27,37060.0,0.0
4080,201.0,215.0,229.0,11.4,12.3,13.2,-4.7,79.9,730.9,32.27,37060.0,0.0
4140,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,80.2,730.9,32.27,37060.0,0.0
4200,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,81.0,730.9,32.27,37060.0,0.0
4260,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,81.2,730.9,32.27,37060.0,0.0
4320,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,81.0,730.9,32.27,37060.0,0.0
4380,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,80.9,730.9,32.27,37060.0,0.0
4440,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,81.0,730.9,32.27,37060.0,0.0
4500,201.0,215.0,229.0,11.4,12.3,13.2,-4.5,80.9,730.9,32.27,37060.0,0.0
4560,201.0,215.0,229.0,11.4,12.3,13.2,-4.5,80.8,730.9,32.27,37060.0,0.0
4620,201.0,215.0,229.0,11.4,12.3,13.2,-4.5,80.6,730.9,32.27,37060.0,0.0
4680,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,81.2,730.8,32.27,37060.0,0.0
4740,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,81.3,730.8,32.27,37060.0,0.0
4800,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,81.7,730.8,32.27,37060.0,0.0
4860,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,81.9,730.9,32.27,37060.0,0.0
4920,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,81.8,730.9,32.27,37060.0,0.0
4980,201.0,215.0,229.0,11.4,12.3,13.2,-4.7,81.8,730.9,32.27,37060.0,0.0
5040,201.0,215.0,229.0,11.4,12.3,13.2,-4.7,82.0,730.9,32.27,37060.0,0.0
5100,201.0,215.0,229.0,11.4,12.3,13.2,-4.7,80.8,730.9,32.27,37060.0,0.0
5160,201.0,215.0,229.0,11.4,12.3,13.2,-4.7,81.4,730.9,32.27,37060.0,0.0
5220,201.0,215.0,229.0,11.4,12.3,13.2,-4.7,82.2,730.9,32.27,37060.0,0.0
5280,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,82.2,730.9,32.27,37060.0,0.0
5340,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,81.5,731.0,32.27,37060.0,0.0
5400,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,80.9,731.0,32.27,37060.0,0.0
5460,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,81.3,731.0,32.27,37060.0,0.0
5520,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,82.6,731.0,32.27,37060.0,0.0
5580,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,82.5,731.1,32.27,37060.0,0.0
5640,201.0,215.0,229.0,11.4,12.3,13.2,-4.9,81.6,731.1,32.27,37060.0,0.0
5700,201.0,215.0,229.0,11.4,12.3,13.2,-4.9,81.0,731.0,32.27,37060.0,0.0
5760,201.0,215.0,229.0,11.4,12.3,13.2,-4.9,81.2,731.1,32.27,37060.0,0.0
5820,201.0,215.0,229.0,11.4,12.3,13.2,-4.9,78.3,731.1,32.27,37060.0,0.0
5880,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,78.9,731.1,32.27,37060.0,0.0
5940,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,77.7,731.1,32.27,37060.0,0.0
6000,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,77.1,731.2,32.27,37060.0,0.0
6060,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,77.7,731.2,32.27,37060.0,0.0
6120,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,77.7,731.2,32.27,37060.0,0.0
6180,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,79.1,731.2,32.27,37060.0,0.0
6240,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,79.6,731.2,32.27,37060.0,0.0
6300,201.0,215.0,229.0,11.4,12.3,13.2,-4.9,79.2,731.2,32.27,37060.0,0.0
6360,201.0,215.0,229.0,11.4,12.3,13.2,-4.9,78.6,731.2,32.27,37060.0,0.0
6420,201.0,215.0,229.0,11.4,12.3,13.2,-4.9,75.0,731.3,32.27,37060.0,0.0
6480,201.0,215.0,229.0,11.4,12.3,13.2,-4.9,76.7,731.3,32.27,37060.0,0.0
6540,201.0,215.0,229.0,11.4,12.3,13.2,-4.9,73.1,731.4,32.27,37060.0,0.0
6600,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,70.8,731.5,32.27,37060.0,0.0
6660,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,73.3,731.4,32.27,37060.0,0.0
6720,201.0,215.0,229.0,11.4,12.3,13.2,-4.7,73.3,731.3,32.27,37060.0,0.0
6780,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,72.5,731.4,32.27,37060.0,0.0
6840,201.0,215.0,229.0,11.4,12.3,13.2,-4.7,73.6,731.4,32.27,37060.0,0.0
6900,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,71.8,731.5,32.27,37060.0,0.0
6960,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,72.2,731.5,32.27,37060.0,0.0
7020,201.0,215.0,229.0,11.4,12.3,13.2,-4.9,72.3,731.5,32.27,37060.0,0.0
7080,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,71.1,731.5,32.27,37060.0,0.0
7140,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,73.3,731.5,32.27,37060.0,0.0
7200,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,72.3,731.5,32.27,37060.0,0.0
7260,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,72.7,731.5,32.27,37060.0,0.0
7320,201.0,215.0,229.0,11.4,12.3,13.2,-4.9,75.2,731.5,32.27,37060.0,0.0
7380,201.0,215.0,229.0,11.4,12.3,13.2,-4.9,71.9,731.5,32.27,37060.0,0.0
7440,201.0,215.0,229.0,11.4,12.3,13.2,-4.9,72.8,731.5,32.27,37060.0,0.0
7500,201.0,215.0,229.0,11.4,12.3,13.2,-4.9,73.7,731.5,32.27,37060.0,0.0
7560,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,74.1,731.5,32.27,37060.0,0.0
7620,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,74.2,731.5,32.27,37060.0,0.0
7680,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,74.1,731.5,32.27,37060.0,0.0
7740,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,73.8,731.5,32.27,37060.0,0.0
7800,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,75.2,731.4,32.27,37060.0,0.0
7860,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,73.6,731.5,32.27,37060.0,0.0
7920,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,75.7,731.5,32.27,37060.0,0.0
7980,201.0,215.0,229.0,11.4,12.3,13.2,-4.8,73.4,731.5,32.27,37060.0,0.0
8040,201.0,215.0,229.0,11.4,12.3,13.2,-4.7,73.8,731.5,32.27,37060.0,0.0
8100,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,72.8,731.6,32.27,37060.0,0.0
8160,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,72.7,731.4,32.27,37060.0,0.0
8220,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,71.2,731.6,32.27,37060.0,0.0
8280,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,70.8,731.6,32.27,37060.0,0.0
8340,201.0,215.0,229.0,11.4,12.3,13.2,-4.5,69.9,731.5,32.27,37060.0,0.0
8400,201.0,215.0,229.0,11.4,12.3,13.2,-4.5,69.7,731.5,32.27,37060.0,0.0
8460,201.0,215.0,229.0,11.4,12.3,13.2,-4.5,69.2,731.6,32.27,37060.0,0.0
8520,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,69.1,731.5,32.27,37060.0,0.0
8580,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,68.3,731.6,32.27,37060.0,0.0
8640,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,69.4,731.5,32.27,37060.0,0.0
8700,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,69.5,731.6,32.27,37060.0,0.0
8760,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,70.4,731.5,32.27,37060.0,0.0
8820,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,68.5,731.6,32.27,37060.0,0.0
8880,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,69.4,731.6,32.27,37060.0,0.0
8940,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,69.6,731.6,32.27,37060.0,0.0
9000,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,68.9,731.5,32.27,37060.0,0.0
9060,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,69.1,731.6,32.27,37060.0,0.0
9120,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,69.5,731.5,32.27,37060.0,0.0
9180,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,69.3,731.6,32.27,37060.0,0.0
9240,201.0,215.0,229.0,11.4,12.3,13.2,-4.5,69.7,731.5,32.27,37060.0,0.0
9300,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,69.1,731.6,32.27,37060.0,0.0
9360,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,68.9,731.5,32.27,37060.0,0.0
9420,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,70.0,731.5,32.27,37060.0,0.0
9480,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,70.5,731.4,32.27,37060.0,0.0
9540,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,70.9,731.5,32.27,37060.0,0.0
9600,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,70.3,731.4,32.27,37060.0,0.0
9660,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,69.5,731.5,32.27,37060.0,0.0
9720,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,68.3,731.5,32.27,37060.0,0.0
9780,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,68.6,731.5,32.27,37060.0,0.0
9840,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,69.5,731.5,32.27,37060.0,0.0
9900,201.0,215.0,229.0,11.4,12.3,13.2,-4.7,69.1,731.5,32.27,37060.0,0.0
9960,201.0,215.0,229.0,11.4,12.3,13.2,-4.7,69.0,731.6,32.27,37060.0,0.0
10020,201.0,215.0,229.0,11.4,12.3,13.2,-4.7,68.8,731.6,32.27,37060.0,0.0
10080,201.0,215.0,229.0,11.4,12.3,13.2,-4.7,67.5,731.6,32.27,37060.0,0.0
10140,201.0,215.0,229.0,11.4,12.3,13.2,-4.7,69.3,731.6,32.27,37060.0,0.0
10200,201.0,215.0,229.0,11.4,12.3,13.2,-4.7,68.9,731.6,32.27,37060.0,0.0
10260,201.0,215.0,229.0,11.4,12.3,13.2,-4.7,70.7,731.6,32.27,37060.0,0.0
10320,201.0,215.0,229.0,11.4,12.3,13.2,-4.7,70.6,731.7,32.27,37060.0,0.0
10380,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,70.2,731.7,32.27,37060.0,0.0
10440,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,69.6,731.8,32.27,37060.0,0.0
10500,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,70.6,731.8,32.27,37060.0,0.0
10560,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,70.6,731.8,32.27,37060.0,0.0
10620,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,70.1,731.8,32.27,37060.0,0.0
10680,201.0,215.0,229.0,11.4,12.3,13.2,-4.6,68.0,731.8,32.27,37060.0,0.0
10740,201.0,215.0,229.0,11.4,12.3,13.2,-4.5,69.3,731.7,32.27,37060.0,0.0
10800,201.0,215.0,229.0,11.4,12.3,13.2,-4.5,68.8,731.8,32.27,37060.0,0.0
10860,201.0,215.0,229.0,11.4,12.3,13.2,-4.5,68.6,731.7,32.27,37060.0,0.0
10920,201.0,215.0,229.0,11.4,12.3,13.2,-4.5,69.0,731.8,32.27,37060.0,0.0
10980,201.0,215.0,229.0,11.4,12.3,13.2,-4.4,68.9,731.8,32.27,37060.0,0.0
11040,201.0,215.0,229.0,11.4,12.3,13.2,-4.4,67.8,731.8,32.27,37060.0,0.0
11100,201.0,215.0,229.0,11.4,12.3,13.2,-4.4,68.6,731.7,32.27,37060.0,0.0
11160,201.0,215.0,229.0,11.4,12.3,13.2,-4.4,68.8,731.7,32.27,37060.0,0.0
11220,201.0,215.0,229.0,11.4,12.3,13.2,-4.4,68.1,731.8,32.27,37060.0,0.0
11280,201.0,215.0,229.0,11.4,12.3,13.2,-4.4,67.6,731.8,32.27,37060.0,0.0
11340,201.0,215.0,229.0,11.4,12.3,13.2,-4.5,67.6,731.8,32.27,37060.0,0.0
11400,201.0,215.0,229.0,11.4,12.3,13.2,-4.4,67.5,731.8,32.27,37060.0,0.0
11460,201.0,215.0,229.0,11.4,12.3,13.2,-4.4,67.7,731.8,32.27,37060.0,0.0
11520,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,65.9,731.8,32.27,37060.0,0.0
11580,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,66.3,731.8,32.27,37060.0,0.0
11640,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,64.7,732.0,32.27,37060.0,0.0
11700,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,65.5,731.9,32.27,37060.0,0.0
11760,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,64.4,731.9,32.27,37060.0,0.0
11820,201.0,215.0,229.0,11.4,12.3,13.2,-3.8,65.9,731.9,32.27,37060.0,0.0
11880,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,65.9,732.1,32.27,37060.0,0.0
11940,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,64.8,732.1,32.27,37060.0,0.0
12000,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,64.3,732.1,32.27,37060.0,0.0
12060,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,65.2,732.0,32.27,37060.0,0.0
12120,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,63.0,732.3,32.27,37060.0,0.0
12180,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,63.9,732.0,32.27,37060.0,0.0
12240,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,65.4,732.1,32.27,37060.0,0.0
12300,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,64.1,732.0,32.27,37060.0,0.0
12360,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,62.8,732.0,32.27,37060.0,0.0
12420,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,63.2,731.9,32.27,37060.0,0.0
12480,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,64.1,731.9,32.27,37060.0,0.0
12540,201.0,215.0,229.0,11.4,12.3,13.2,-3.8,63.0,731.8,32.27,37060.0,0.0
12600,201.0,215.0,229.0,11.4,12.3,13.2,-3.8,58.6,732.0,32.27,37060.0,0.0
12660,201.0,215.0,229.0,11.4,12.3,13.2,-3.7,62.3,731.9,32.27,37060.0,0.0
12720,201.0,215.0,229.0,11.4,12.3,13.2,-3.7,59.6,731.7,32.27,37060.0,0.0
12780,201.0,215.0,229.0,11.4,12.3,13.2,-3.7,63.5,731.8,32.27,37060.0,0.0
12840,201.0,215.0,229.0,11.4,12.3,13.2,-3.7,62.2,731.8,32.27,37060.0,0.0
12900,201.0,215.0,229.0,11.4,12.3,13.2,-3.8,65.8,731.8,32.27,37060.0,0.0
12960,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,68.0,731.8,32.27,37060.0,0.0
13020,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,67.0,731.9,32.27,37060.0,0.0
13080,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,67.5,731.9,32.27,37060.0,0.0
13140,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,65.7,731.9,32.27,37060.0,0.0
13200,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,64.9,731.8,32.27,37060.0,0.0
13260,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,65.5,731.8,32.27,37060.0,0.0
13320,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,63.3,731.9,32.27,37060.0,0.0
13380,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,64.7,731.8,32.27,37060.0,0.0
13440,201.0,215.0,229.0,11.4,12.3,13.2,-3.8,65.8,731.8,32.27,37060.0,0.0
13500,201.0,215.0,229.0,11.4,12.3,13.2,-3.8,66.6,731.8,32.27,37060.0,0.0
13560,201.0,215.0,229.0,11.4,12.3,13.2,-3.8,64.7,731.7,32.27,37060.0,0.0
13620,201.0,215.0,229.0,11.4,12.3,13.2,-3.8,58.5,731.7,32.27,37060.0,0.0
13680,201.0,215.0,229.0,11.4,12.3,13.2,-3.8,62.5,731.8,32.27,37060.0,0.0
13740,201.0,215.0,229.0,11.4,12.3,13.2,-3.8,62.7,731.6,32.27,37060.0,0.0
13800,201.0,215.0,229.0,11.4,12.3,13.2,-3.7,62.1,731.8,32.27,37060.0,0.0
13860,201.0,215.0,229.0,11.4,12.3,13.2,-3.7,59.8,731.7,32.27,37060.0,0.0
13920,201.0,215.0,229.0,11.4,12.3,13.2,-3.7,64.9,731.7,32.27,37060.0,0.0
13980,201.0,215.0,229.0,11.4,12.3,13.2,-3.7,63.4,731.8,32.27,37060.0,0.0
14040,201.0,215.0,229.0,11.4,12.3,13.2,-3.7,63.7,732.0,32.27,37060.0,0.0
14100,201.0,215.0,229.0,11.4,12.3,13.2,-3.8,62.9,731.8,32.27,37060.0,0.0
14160,201.0,215.0,229.0,11.4,12.3,13.2,-3.8,66.1,731.9,32.27,37060.0,0.0
14220,201.0,215.0,229.0,11.4,12.3,13.2,-3.8,60.8,731.8,32.27,37060.0,0.0
14280,201.0,215.0,229.0,11.4,12.3,13.2,-3.8,62.3,732.1,32.27,37060.0,0.0
14340,201.0,215.0,229.0,11.4,12.3,13.2,-3.8,65.0,731.9,32.27,37060.0,0.0
14400,201.0,215.0,229.0,11.4,12.3,13.2,-3.8,64.7,732.0,32.27,37060.0,0.0
14460,201.0,215.0,229.0,11.4,12.3,13.2,-3.8,63.9,731.9,32.27,37060.0,0.0
14520,201.0,215.0,229.0,11.4,12.3,13.2,-3.8,62.9,732.0,32.27,37060.0,0.0
14580,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,64.4,732.0,32.27,37060.0,0.0
14640,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,63.5,731.9,32.27,37060.0,0.0
14700,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,62.7,731.9,32.27,37060.0,0.0
14760,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,60.7,731.9,32.27,37060.0,0.0
14820,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,59.4,731.9,32.27,37060.0,0.0
14880,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,56.4,731.9,32.27,37060.0,0.0
14940,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,63.2,731.9,32.27,37060.0,0.0
15000,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,63.8,731.9,32.27,37060.0,0.0
15060,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,63.9,732.0,32.27,37060.0,0.0
15120,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,67.8,732.0,32.27,37060.0,0.0
15180,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,69.5,732.1,32.27,37060.0,0.0
15240,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,67.1,732.1,32.27,37060.0,0.0
15300,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,67.2,732.1,32.27,37060.0,0.0
15360,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,68.0,732.1,32.27,37060.0,0.0
15420,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,66.5,732.2,32.27,37060.0,0.0
15480,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,68.6,732.1,32.27,37060.0,0.0
15540,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,68.6,732.1,32.27,37060.0,0.0
15600,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,68.6,732.1,32.27,37060.0,0.0
15660,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,67.6,732.1,32.27,37060.0,0.0
