t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
15900,242.0,243.0,245.0,9.1,9.3,9.6,0.7,78.0,735.2,22.84,23130.0,0.0
15960,242.0,243.0,244.0,8.6,8.8,9.1,0.7,80.0,735.2,22.84,23130.0,0.0
16020,238.0,241.0,245.0,8.4,8.7,9.0,0.6,80.4,735.1,22.84,23130.0,0.0
16080,223.0,239.0,244.0,7.1,7.9,8.3,0.7,83.3,735.2,22.84,23130.0,0.0
16140,234.0,236.0,237.0,7.4,7.6,7.7,0.6,83.3,735.2,22.84,23130.0,0.0
16200,231.0,232.0,234.0,6.9,7.2,7.3,0.5,85.1,735.2,22.84,23130.0,0.0
16260,229.0,230.0,232.0,5.8,6.0,6.2,0.4,85.8,735.2,22.84,23130.0,0.0
16320,225.0,227.0,229.0,5.9,6.1,6.2,0.2,86.9,735.2,22.84,23130.0,0.0
16380,227.0,228.0,230.0,5.7,5.8,5.9,0.0,87.7,735.2,22.84,23130.0,0.0
16440,230.0,232.0,234.0,6.0,6.2,6.4,0.0,88.3,735.3,22.84,23130.0,0.0
16500,229.0,231.0,234.0,6.0,6.2,6.4,0.0,88.0,735.3,22.84,23130.0,0.0
16560,228.0,229.0,231.0,6.5,6.6,6.9,-0.1,88.5,735.3,22.84,23130.0,0.0
16620,223.0,225.0,226.0,6.6,6.7,6.9,-0.1,89.1,735.3,22.84,23130.0,0.0
16680,224.0,225.0,228.0,6.3,6.5,6.7,-0.1,89.1,735.3,22.84,23130.0,0.0
16740,223.0,225.0,228.0,5.8,6.1,6.4,0.1,88.9,735.3,22.84,23130.0,0.0
16800,224.0,227.0,228.0,5.8,6.0,6.3,-0.1,89.3,735.2,22.84,23130.0,0.0
16860,228.0,231.0,234.0,6.9,7.0,7.3,-0.1,89.1,735.2,22.84,23130.0,0.0
16920,227.0,228.0,230.0,7.4,7.5,7.8,0.0,89.4,735.1,22.84,23130.0,0.0
16980,219.0,221.0,223.0,6.5,6.7,7.0,0.0,89.2,735.1,22.84,23130.0,0.0
17040,210.0,212.0,214.0,7.0,7.2,7.5,0.0,89.0,735.1,22.84,23130.0,0.0
17100,207.0,210.0,212.0,6.6,7.0,7.2,0.0,89.9,735.1,22.84,23130.0,0.0
17160,211.0,215.0,220.0,5.8,6.1,6.6,-0.1,90.2,735.1,22.84,23130.0,0.0
17220,207.0,210.0,212.0,6.3,6.8,7.2,-0.1,90.0,735.1,22.84,23130.0,0.0
17280,211.0,212.0,214.0,7.0,7.2,7.6,-0.1,90.3,735.1,22.84,23130.0,0.0
17340,207.0,211.0,214.0,6.2,6.8,7.1,-0.1,90.6,735.1,22.84,23130.0,0.0
17400,210.0,213.0,216.0,6.6,6.8,7.0,-0.1,90.7,735.0,22.84,23130.0,0.0
17460,214.0,216.0,219.0,5.9,6.2,6.5,-0.1,90.6,735.0,22.84,23130.0,0.0
17520,216.0,219.0,222.0,6.2,6.4,6.7,-0.1,90.2,735.0,22.84,23130.0,0.0
17580,222.0,224.0,226.0,7.2,7.4,7.5,-0.1,89.9,735.0,22.84,23130.0,0.0
17640,223.0,225.0,227.0,7.5,7.7,8.0,0.0,89.8,735.0,22.84,23130.0,0.0
17700,221.0,222.0,224.0,7.6,7.7,7.9,0.0,89.4,735.0,22.84,23130.0,0.0
17760,215.0,220.0,222.0,6.6,7.1,7.6,0.0,89.1,735.0,22.84,23130.0,0.0
17820,220.0,221.0,222.0,6.8,7.0,7.1,0.0,89.0,735.1,22.84,23130.0,0.0
17880,221.0,222.0,224.0,6.7,6.8,6.9,0.0,89.5,735.1,22.84,23130.0,0.0
17940,225.0,226.0,227.0,6.7,6.8,6.9,0.0,89.6,735.0,22.84,23130.0,0.0
18000,229.0,230.0,231.0,7.6,7.8,8.0,0.0,89.2,735.1,22.84,23130.0,0.0
18060,230.0,231.0,233.0,8.0,8.3,8.5,0.0,86.8,735.0,22.84,23130.0,0.0
18120,231.0,232.0,232.0,8.5,8.6,8.8,0.1,82.8,735.0,22.84,23130.0,0.0
18180,228.0,229.0,230.0,8.4,8.6,8.7,0.2,84.1,735.0,22.84,23130.0,0.0
18240,225.0,227.0,229.0,7.8,8.0,8.2,0.3,85.8,735.0,22.84,23130.0,0.0
18300,224.0,225.0,226.0,7.1,7.2,7.3,0.3,86.8,735.0,22.84,23130.0,0.0
18360,217.0,225.0,227.0,6.1,6.7,7.3,0.2,87.6,735.0,22.84,23130.0,0.0
18420,228.0,229.0,229.0,6.8,7.0,7.2,0.1,88.0,735.1,22.84,23130.0,0.0
18480,230.0,232.0,233.0,7.5,7.7,7.8,0.1,87.9,735.1,22.84,23130.0,0.0
18540,231.0,232.0,233.0,7.8,7.9,8.1,0.1,83.1,735.1,22.84,23130.0,0.0
18600,231.0,233.0,236.0,7.7,8.2,8.6,0.3,80.4,735.1,22.84,23130.0,0.0
18660,232.0,233.0,235.0,8.3,8.4,8.6,0.4,79.1,735.1,22.84,23130.0,0.0
18720,232.0,233.0,234.0,8.1,8.2,8.4,0.6,78.3,735.1,22.84,23130.0,0.0
18780,233.0,234.0,235.0,8.1,8.4,8.6,0.6,78.0,735.1,22.84,23130.0,0.0
18840,232.0,233.0,234.0,8.3,8.5,8.7,0.6,77.8,735.1,22.84,23130.0,0.0
18900,230.0,231.0,232.0,7.9,8.1,8.3,0.6,78.0,735.1,22.84,23130.0,0.0
18960,207.0,221.0,232.0,6.0,6.9,7.5,0.6,84.9,735.1,22.84,23130.0,0.0
19020,224.0,227.0,229.0,7.9,8.0,8.1,0.5,85.9,735.0,22.84,23130.0,0.0
19080,222.0,225.0,229.0,7.5,8.0,8.3,0.3,86.4,735.1,22.84,23130.0,0.0
19140,211.0,220.0,228.0,6.0,6.9,7.3,0.1,86.6,735.1,22.84,23130.0,0.0
19200,208.0,217.0,221.0,6.9,7.5,7.8,0.0,88.2,735.1,22.84,23130.0,0.0
19260,211.0,217.0,223.0,5.5,5.9,6.3,0.0,88.9,735.1,22.84,23130.0,0.0
19320,216.0,225.0,234.0,4.7,6.5,7.6,-0.1,89.1,735.1,22.84,23130.0,0.0
19380,223.0,226.0,230.0,6.0,6.7,7.9,-0.1,89.2,735.1,22.84,23130.0,0.0
19440,225.0,227.0,228.0,8.4,8.6,8.8,0.0,88.6,735.0,22.84,23130.0,0.0
19500,214.0,220.0,232.0,6.3,7.5,8.5,0.0,88.3,735.1,22.84,23130.0,0.0
19560,219.0,223.0,228.0,7.3,7.6,8.2,0.0,88.4,735.1,22.84,23130.0,0.0
19620,191.0,208.0,222.0,6.9,7.5,8.3,-0.1,88.9,735.1,22.84,23130.0,0.0
19680,209.0,213.0,219.0,6.1,6.5,7.0,-0.1,89.3,735.2,22.84,23130.0,0.0
19740,215.0,218.0,222.0,6.4,6.8,7.2,-0.2,89.1,735.2,22.84,23130.0,0.0
19800,215.0,217.0,220.0,6.6,6.7,6.9,-0.2,89.6,735.2,22.84,23130.0,0.0
19860,212.0,220.0,229.0,6.7,7.3,8.0,-0.2,90.2,735.1,22.84,23130.0,0.0
19920,214.0,216.0,219.0,7.0,7.4,7.6,-0.1,90.4,735.2,22.84,23130.0,0.0
19980,214.0,216.0,218.0,7.7,8.3,9.1,-0.1,90.1,735.2,22.84,23130.0,0.0
20040,215.0,217.0,219.0,7.9,8.0,8.1,-0.1,90.0,735.1,22.84,23130.0,0.0
20100,214.0,218.0,223.0,7.3,7.7,8.0,-0.1,90.2,735.1,22.84,23130.0,0.0
20160,216.0,218.0,220.0,7.0,7.1,7.2,-0.1,89.7,735.2,22.84,23130.0,0.0
20220,207.0,214.0,219.0,4.8,5.4,6.2,-0.1,89.7,735.3,22.84,23130.0,0.0
20280,218.0,221.0,226.0,6.2,6.5,7.0,-0.2,89.9,735.3,22.84,23130.0,0.0
20340,220.0,222.0,224.0,6.4,6.6,6.7,-0.2,90.2,735.3,22.84,23130.0,0.0
20400,216.0,220.0,224.0,6.4,6.6,6.8,-0.3,89.7,735.3,22.84,23130.0,0.0
20460,217.0,219.0,221.0,6.4,6.7,7.1,-0.2,89.9,735.3,22.84,23130.0,0.0
20520,216.0,220.0,222.0,7.0,7.2,7.4,-0.2,90.1,735.3,22.84,23130.0,0.0
20580,213.0,219.0,222.0,6.4,7.0,7.3,-0.2,90.0,735.3,22.84,23130.0,0.0
20640,218.0,220.0,223.0,6.8,7.3,7.6,-0.2,89.9,735.4,22.84,23130.0,0.0
20700,219.0,221.0,223.0,7.4,7.9,8.2,-0.2,89.8,735.4,22.84,23130.0,0.0
20760,221.0,225.0,229.0,7.7,8.0,8.3,-0.1,89.1,735.4,22.84,23130.0,0.0
20820,224.0,226.0,228.0,8.0,8.2,8.5,-0.1,88.4,735.4,22.84,23130.0,0.0
20880,225.0,227.0,229.0,7.9,8.1,8.3,0.0,88.0,735.5,22.84,23130.0,0.0
20940,227.0,230.0,232.0,7.8,8.3,8.6,0.0,87.4,735.5,22.84,23130.0,0.0
21000,223.0,228.0,233.0,7.5,8.0,8.3,0.0,87.6,735.5,22.84,23130.0,0.0
21060,228.0,233.0,237.0,7.5,8.0,8.4,0.0,87.4,735.5,22.84,23130.0,0.0
21120,223.0,232.0,238.0,6.9,7.4,7.9,0.0,86.7,735.5,22.84,23130.0,0.0
21180,226.0,231.0,235.0,6.3,7.6,8.3,0.0,87.5,735.5,22.84,23130.0,0.0
21240,222.0,227.0,230.0,7.8,8.1,8.6,0.0,87.9,735.6,22.84,23130.0,0.0
21300,222.0,224.0,225.0,7.8,8.0,8.3,0.0,88.1,735.6,22.84,23130.0,0.0
21360,220.0,224.0,227.0,7.1,7.6,8.1,0.0,88.3,735.6,22.84,23130.0,0.0
21420,217.0,221.0,224.0,6.4,6.6,6.9,-0.1,88.5,735.6,22.84,23130.0,0.0
21480,214.0,219.0,223.0,5.7,6.6,7.0,-0.1,89.7,735.6,22.84,23130.0,0.0
21540,214.0,221.0,225.0,5.5,6.1,6.5,-0.1,89.9,735.6,22.84,23130.0,0.0
21600,198.0,214.0,233.0,3.2,4.8,5.7,-0.1,89.9,735.7,22.84,23130.0,0.0
21660,215.0,220.0,224.0,5.9,6.3,7.2,-0.2,90.1,735.7,22.84,23130.0,0.0
21720,211.0,214.0,220.0,6.6,7.3,7.9,-0.2,89.9,735.6,22.84,23130.0,0.0
21780,214.0,218.0,222.0,6.7,6.9,7.2,-0.2,90.2,735.6,22.84,23130.0,0.0
21840,217.0,219.0,222.0,6.3,6.4,6.7,-0.2,89.8,735.7,22.84,23130.0,0.0
21900,224.0,227.0,229.0,6.2,6.3,6.5,-0.3,90.0,735.7,22.84,23130.0,0.0
21960,222.0,224.0,227.0,6.9,7.2,7.4,-0.3,89.9,735.6,22.84,23130.0,0.0
22020,229.0,231.0,233.0,7.8,8.1,8.5,-0.3,89.8,735.6,22.84,23130.0,0.0
22080,233.0,235.0,236.0,8.8,9.0,9.3,-0.1,87.6,735.6,22.84,23130.0,0.0
22140,234.0,235.0,236.0,9.6,9.8,10.0,0.0,84.5,735.6,22.84,23130.0,0.0
22200,233.0,235.0,236.0,10.4,10.7,11.0,0.0,83.3,735.5,22.84,23130.0,0.0
22260,235.0,237.0,241.0,10.1,10.6,11.4,0.1,81.8,735.5,22.84,23130.0,0.0
22320,225.0,232.0,236.0,8.0,10.1,11.0,0.3,81.7,735.5,22.84,23130.0,0.0
22380,211.0,232.0,238.0,8.7,10.4,11.2,0.6,80.6,735.5,22.84,23130.0,0.0
22440,225.0,235.0,245.0,8.1,10.4,11.2,0.4,80.8,735.4,22.84,23130.0,0.0
22500,232.0,233.0,235.0,11.4,11.8,12.0,0.4,80.4,735.4,22.84,23130.0,0.0
22560,224.0,234.0,246.0,9.4,10.9,12.3,0.6,81.0,735.3,22.84,23130.0,0.0
22620,229.0,236.0,237.0,10.4,10.9,11.4,0.6,79.6,735.4,22.84,23130.0,0.0
22680,204.0,217.0,236.0,5.0,6.9,9.0,0.6,82.5,735.4,22.84,23130.0,0.0
22740,187.0,208.0,222.0,6.6,8.2,10.2,0.5,84.5,735.5,22.84,23130.0,0.0
22800,222.0,231.0,238.0,6.2,8.1,10.7,0.4,83.4,735.5,22.84,23130.0,0.0
22860,119.0,233.0,282.0,1.0,5.3,7.7,0.3,83.2,735.6,22.84,23130.0,0.0
22920,199.0,215.0,236.0,6.7,9.1,11.3,0.2,85.2,735.5,22.84,23130.0,0.0
22980,225.0,231.0,238.0,7.5,8.3,8.8,0.5,85.8,735.7,22.84,23130.0,0.0
23040,208.0,234.0,243.0,7.0,9.1,10.6,0.2,85.8,735.7,22.84,23130.0,0.0
23100,227.0,234.0,240.0,7.4,9.1,10.1,0.1,85.6,735.7,22.84,23130.0,0.0
23160,236.0,239.0,243.0,9.2,9.6,10.1,0.2,83.8,735.7,22.84,23130.0,0.0
23220,220.0,236.0,246.0,6.7,8.5,9.2,0.2,84.7,735.7,22.84,23130.0,0.0
23280,205.0,218.0,235.0,3.5,6.9,8.5,0.2,85.6,735.7,22.84,23130.0,0.0
23340,237.0,245.0,250.0,8.6,9.2,10.3,0.2,84.8,735.8,22.84,23130.0,0.0
23400,212.0,238.0,258.0,5.0,7.4,8.9,0.2,84.4,735.8,22.84,23130.0,0.0
23460,232.0,247.0,252.0,6.9,7.6,7.8,0.1,86.8,735.8,22.84,23130.0,0.0
23520,221.0,244.0,253.0,4.5,6.5,7.8,0.3,86.5,735.9,22.84,23130.0,0.0
23580,243.0,257.0,263.0,7.4,8.1,8.8,0.0,85.9,735.8,22.84,23130.0,0.0
23640,255.0,256.0,258.0,8.4,8.7,8.9,0.0,85.6,735.9,22.84,23130.0,0.0
23700,255.0,256.0,257.0,8.5,8.6,8.7,0.0,85.2,735.9,22.84,23130.0,0.0
23760,253.0,256.0,258.0,8.5,8.8,9.4,0.0,85.0,735.9,22.84,23130.0,0.0
23820,253.0,253.0,254.0,9.1,9.2,9.4,0.0,84.8,735.8,22.84,23130.0,0.0
23880,251.0,252.0,252.0,8.8,8.9,9.0,0.0,84.8,735.9,22.84,23130.0,0.0
23940,252.0,252.0,253.0,8.8,9.0,9.2,0.0,84.6,735.9,22.84,23130.0,0.0
24000,247.0,249.0,251.0,8.2,8.6,8.9,0.0,84.7,735.8,22.84,23130.0,0.0
24060,245.0,247.0,249.0,8.2,8.5,9.3,0.0,85.2,735.8,22.84,23130.0,0.0
24120,246.0,248.0,250.0,8.4,8.8,9.0,0.0,85.0,735.8,22.84,23130.0,0.0
24180,247.0,249.0,251.0,8.5,8.8,9.3,0.0,85.3,735.8,22.84,23130.0,0.0
24240,248.0,249.0,251.0,8.9,9.4,9.7,0.0,85.2,735.8,22.84,23130.0,0.0
24300,248.0,250.0,251.0,8.4,8.9,9.3,0.0,85.1,735.9,22.84,23130.0,0.0
24360,254.0,254.0,255.0,9.3,9.5,9.6,0.0,84.5,735.9,22.84,23130.0,0.0
24420,257.0,258.0,259.0,9.8,10.0,10.1,0.0,84.1,735.9,22.84,23130.0,0.0
24480,257.0,257.0,258.0,10.1,10.3,10.5,0.0,83.9,735.8,22.84,23130.0,0.0
24540,256.0,257.0,259.0,10.8,11.0,11.3,0.0,83.9,735.8,22.84,23130.0,0.0
24600,252.0,254.0,255.0,10.1,10.5,10.8,0.0,83.5,735.9,22.84,23130.0,0.0
24660,253.0,254.0,256.0,9.9,10.0,10.2,0.1,83.6,735.8,22.84,23130.0,0.0
24720,253.0,254.0,254.0,9.7,9.9,10.1,0.3,83.4,735.9,22.84,23130.0,0.0
24780,252.0,253.0,254.0,9.8,10.0,10.4,0.0,83.5,735.8,22.84,23130.0,0.0
24840,250.0,252.0,254.0,9.8,10.1,10.3,0.0,84.4,735.9,22.84,23130.0,0.0
24900,224.0,251.0,257.0,6.3,9.2,10.2,0.0,84.3,735.8,22.84,23130.0,0.0
24960,213.0,243.0,262.0,7.4,9.5,10.9,0.0,84.5,735.9,22.84,23130.0,0.0
25020,252.0,254.0,262.0,8.2,9.4,9.8,0.0,84.8,735.9,22.84,23130.0,0.0
25080,256.0,256.0,257.0,10.3,10.7,10.8,-0.1,84.1,735.9,22.84,23130.0,0.0
25140,254.0,256.0,258.0,10.4,10.7,11.0,0.0,84.2,735.9,22.84,23130.0,0.0
25200,252.0,254.0,255.0,10.4,10.6,10.8,0.0,84.3,735.9,22.84,23130.0,0.0
25260,253.0,254.0,255.0,10.2,10.3,10.5,0.0,84.3,736.0,22.84,23130.0,0.0
25320,255.0,256.0,257.0,10.5,10.7,11.5,0.0,83.9,735.9,22.84,23130.0,0.0
25380,254.0,255.0,256.0,10.9,11.3,11.5,0.0,83.8,735.8,22.84,23130.0,0.0
25440,250.0,252.0,253.0,10.9,11.2,11.5,0.0,83.3,735.8,22.84,23130.0,0.0
25500,246.0,252.0,257.0,11.3,12.2,13.1,0.1,83.2,735.8,22.84,23130.0,0.0
25560,247.0,250.0,253.0,10.3,11.3,12.6,0.2,82.6,735.8,22.84,23130.0,0.0
25620,239.0,244.0,249.0,11.2,12.1,13.3,0.2,83.2,735.8,22.84,23130.0,0.0
25680,244.0,248.0,252.0,11.1,11.7,12.3,0.2,82.5,735.8,22.84,23130.0,0.0
25740,244.0,248.0,254.0,10.3,11.0,12.0,0.4,82.5,735.8,22.84,23130.0,0.0
25800,241.0,250.0,257.0,10.8,12.1,13.3,0.4,81.5,735.8,22.84,23130.0,0.0
25860,237.0,248.0,252.0,8.2,10.9,12.5,0.4,82.4,735.8,22.84,23130.0,0.0
25920,207.0,223.0,247.0,4.5,7.6,9.3,0.1,84.0,735.8,22.84,23130.0,0.0
25980,241.0,243.0,249.0,10.2,10.7,11.4,0.1,84.3,735.8,22.84,23130.0,0.0
26040,226.0,239.0,249.0,6.6,8.0,9.9,0.0,86.0,735.8,22.84,23130.0,0.0
26100,238.0,245.0,252.0,8.5,10.7,11.7,0.1,84.7,735.7,22.84,23130.0,0.0
26160,249.0,251.0,254.0,9.9,10.6,11.0,0.2,82.9,735.8,22.84,23130.0,0.0
26220,228.0,246.0,254.0,8.3,9.9,11.0,0.3,83.5,735.8,22.84,23130.0,0.0
26280,252.0,253.0,254.0,10.8,11.0,11.2,0.3,82.7,735.9,22.84,23130.0,0.0
26340,251.0,254.0,256.0,11.6,12.1,12.8,0.3,82.3,735.8,22.84,23130.0,0.0
26400,248.0,251.0,253.0,10.0,10.8,11.7,0.6,81.7,735.9,22.84,23130.0,0.0
26460,253.0,254.0,255.0,9.6,9.8,10.0,0.4,81.7,735.9,22.84,23130.0,0.0
26520,249.0,256.0,260.0,9.2,10.0,10.8,0.4,81.9,735.9,22.84,23130.0,0.0
26580,3.0,272.0,120.0,0.6,4.4,6.8,0.4,83.0,736.0,22.84,23130.0,0.0
26640,240.0,255.0,271.0,8.2,9.4,11.1,0.3,83.4,736.0,22.84,23130.0,0.0
26700,256.0,262.0,264.0,7.6,8.4,9.2,0.1,83.1,736.1,22.84,23130.0,0.0
26760,261.0,265.0,271.0,6.3,7.1,7.8,0.0,83.5,736.1,22.84,23130.0,0.0
26820,263.0,264.0,265.0,8.1,8.2,8.3,0.0,85.3,736.1,22.84,23130.0,0.0
26880,261.0,264.0,266.0,8.2,8.5,9.2,-0.1,85.2,736.1,22.84,23130.0,0.0
26940,266.0,266.0,268.0,8.5,8.7,9.0,-0.1,85.4,736.1,22.84,23130.0,0.0
27000,261.0,262.0,264.0,8.9,9.0,9.3,-0.2,85.0,736.1,22.84,23130.0,0.0
27060,264.0,269.0,275.0,8.2,8.4,8.8,-0.2,85.6,736.1,22.84,23130.0,0.0
27120,265.0,266.0,267.0,9.5,9.6,9.8,-0.1,85.6,736.1,22.84,23130.0,0.0
27180,265.0,267.0,268.0,9.4,9.7,9.9,-0.1,84.8,736.1,22.84,23130.0,0.0
27240,259.0,262.0,263.0,9.6,10.3,10.9,-0.1,84.8,736.0,22.84,23130.0,0.0
27300,263.0,264.0,265.0,10.1,10.3,10.5,0.0,83.8,736.0,22.84,23130.0,0.0
27360,263.0,264.0,267.0,9.9,10.3,10.8,0.0,82.9,736.0,22.84,23130.0,0.0
27420,249.0,264.0,271.0,5.7,8.8,9.8,0.1,82.5,736.0,22.84,23130.0,0.0
27480,260.0,263.0,267.0,8.1,9.6,10.2,0.1,83.8,736.1,22.84,23130.0,0.0
27540,260.0,262.0,263.0,9.8,10.1,10.5,0.0,82.9,736.0,22.84,23130.0,0.0
27600,260.0,262.0,265.0,10.1,11.0,11.6,0.3,82.4,736.0,22.84,23130.0,0.0
27660,260.0,261.0,261.0,10.8,10.9,11.0,0.1,81.9,736.0,22.84,23130.0,0.0
27720,257.0,258.0,260.0,11.0,11.3,11.6,0.2,81.9,736.0,22.84,23130.0,0.0
27780,256.0,258.0,260.0,11.2,12.0,12.3,0.3,81.5,735.9,22.84,23130.0,0.0
27840,256.0,259.0,262.0,11.8,12.2,13.0,0.4,80.8,735.9,22.84,23130.0,0.0
27900,256.0,258.0,260.0,11.5,11.8,12.4,0.5,80.1,735.9,22.84,23130.0,0.0
27960,254.0,256.0,258.0,12.6,13.2,13.8,0.6,79.6,735.9,22.84,23130.0,0.0
28020,258.0,260.0,261.0,11.6,11.8,12.0,0.6,79.5,736.0,22.84,23130.0,0.0
28080,260.0,261.0,262.0,11.2,11.5,11.8,0.6,79.2,736.0,22.84,23130.0,0.0
28140,261.0,262.0,264.0,10.5,10.7,11.0,0.5,78.6,736.1,22.84,23130.0,0.0
28200,236.0,251.0,262.0,6.5,8.6,10.2,0.4,80.3,736.1,22.84,23130.0,0.0
28260,224.0,243.0,259.0,3.9,5.1,6.0,0.2,85.5,736.3,22.84,23130.0,0.0
28320,199.0,209.0,221.0,1.9,4.1,5.4,0.0,87.9,736.2,22.84,23130.0,0.0
28380,209.0,217.0,224.0,5.3,5.7,6.1,0.0,88.9,736.3,22.84,23130.0,0.0
28440,195.0,204.0,212.0,4.0,5.1,5.7,-0.1,89.5,736.2,22.84,23130.0,0.0
28500,184.0,195.0,206.0,3.2,4.3,4.9,-0.2,90.1,736.3,22.84,23130.0,0.0
28560,219.0,236.0,242.0,3.1,4.3,4.9,-0.2,90.3,736.3,22.84,23130.0,0.0
28620,207.0,217.0,228.0,3.4,4.5,5.5,-0.2,90.3,736.3,22.84,23130.0,0.0
28680,176.0,197.0,211.0,2.9,3.5,4.0,-0.3,90.7,736.3,22.84,23130.0,0.0
28740,242.0,248.0,260.0,4.6,5.0,5.8,-0.3,90.8,736.4,22.84,23130.0,0.0
28800,240.0,248.0,253.0,3.6,4.4,5.0,-0.3,90.0,736.4,22.84,23130.0,0.0
28860,206.0,223.0,250.0,1.1,3.6,4.2,-0.4,90.1,736.3,22.84,23130.0,0.0
28920,220.0,243.0,260.0,2.9,4.0,4.9,-0.3,90.0,736.4,22.84,23130.0,0.0
28980,253.0,258.0,264.0,4.9,5.5,6.4,-0.5,90.2,736.4,22.84,23130.0,0.0
29040,203.0,222.0,235.0,2.2,3.4,4.3,-0.5,90.1,736.4,22.84,23130.0,0.0
29100,259.0,278.0,300.0,1.5,2.2,3.6,-0.5,90.8,736.4,22.84,23130.0,0.0
29160,250.0,255.0,260.0,6.0,6.3,6.5,-0.5,90.2,736.4,22.84,23130.0,0.0
29220,225.0,242.0,253.0,4.0,5.3,6.4,-0.6,89.4,736.4,22.84,23130.0,0.0
29280,231.0,252.0,277.0,2.8,4.4,5.7,-0.6,89.4,736.4,22.84,23130.0,0.0
29340,175.0,204.0,217.0,1.6,3.0,4.6,-0.6,90.1,736.3,22.84,23130.0,0.0
29400,214.0,224.0,236.0,3.8,5.3,6.3,-0.6,90.8,736.4,22.84,23130.0,0.0
29460,239.0,251.0,262.0,5.0,6.0,6.8,-0.6,90.0,736.4,22.84,23130.0,0.0
29520,211.0,223.0,234.0,6.0,6.8,7.8,-0.7,90.7,736.3,22.84,23130.0,0.0
29580,214.0,231.0,248.0,5.2,6.4,7.2,-0.7,88.9,736.4,22.84,23130.0,0.0
29640,212.0,226.0,240.0,6.4,7.0,8.2,-0.7,90.4,736.3,22.84,23130.0,0.0
29700,227.0,237.0,250.0,4.7,5.7,6.5,-0.7,90.0,736.4,22.84,23130.0,0.0
29760,235.0,241.0,247.0,7.8,8.2,8.8,-0.8,88.9,736.3,22.84,23130.0,0.0
29820,236.0,239.0,244.0,7.2,7.7,8.1,-0.8,88.1,736.4,22.84,23130.0,0.0
29880,215.0,224.0,233.0,6.1,6.7,7.8,-0.8,88.0,736.2,22.84,23130.0,0.0
29940,213.0,223.0,230.0,5.2,6.7,7.7,-0.8,90.0,736.3,22.84,23130.0,0.0
30000,215.0,221.0,229.0,6.1,7.4,8.0,-0.8,89.7,736.3,22.84,23130.0,0.0
30060,207.0,216.0,223.0,4.5,6.1,7.1,-0.8,90.3,736.4,22.84,23130.0,0.0
30120,206.0,226.0,233.0,1.1,4.6,6.7,-0.8,90.1,736.5,22.84,23130.0,0.0
30180,230.0,242.0,259.0,2.8,4.4,5.6,-0.9,90.1,736.4,22.84,23130.0,0.0
30240,189.0,209.0,223.0,4.3,5.1,6.0,-0.9,90.2,736.4,22.84,23130.0,0.0
30300,200.0,212.0,224.0,4.4,5.7,7.5,-1.0,90.0,736.4,22.84,23130.0,0.0
30360,200.0,212.0,229.0,4.6,6.8,8.0,-1.0,89.9,736.4,22.84,23130.0,0.0
30420,238.0,239.0,242.0,7.6,7.9,8.5,-1.0,89.6,736.4,22.84,23130.0,0.0
30480,230.0,239.0,244.0,6.0,7.9,8.9,-1.0,88.8,736.4,22.84,23130.0,0.0
30540,217.0,232.0,242.0,8.0,8.6,9.5,-1.0,88.3,736.3,22.84,23130.0,0.0
30600,230.0,238.0,241.0,8.8,9.4,9.8,-0.9,88.3,736.3,22.84,23130.0,0.0
30660,235.0,238.0,241.0,8.7,9.0,9.3,-0.9,87.9,736.3,22.84,23130.0,0.0
30720,235.0,238.0,242.0,8.3,8.7,9.1,-0.8,87.7,736.3,22.84,23130.0,0.0
30780,236.0,240.0,242.0,8.4,8.8,9.3,-0.6,87.6,736.3,22.84,23130.0,0.0
30840,233.0,238.0,242.0,9.2,9.6,10.6,-0.8,87.3,736.3,22.84,23130.0,0.0
30900,239.0,242.0,246.0,10.2,11.0,11.8,-0.8,87.0,736.3,22.84,23130.0,0.0
30960,238.0,241.0,243.0,11.6,11.9,12.2,-0.8,86.2,736.2,22.84,23130.0,0.0
31020,241.0,243.0,245.0,10.9,11.5,12.3,-0.7,85.9,736.3,22.84,23130.0,0.0
31080,224.0,238.0,251.0,6.9,10.0,12.6,-0.6,85.2,736.2,22.84,23130.0,0.0
31140,237.0,238.0,240.0,12.3,12.5,12.8,-0.5,84.1,736.2,22.84,23130.0,0.0
31200,229.0,238.0,245.0,9.9,11.0,12.0,-0.4,83.2,736.3,22.84,23130.0,0.0
31260,238.0,242.0,245.0,11.7,12.4,12.9,-0.3,82.4,736.2,22.84,23130.0,0.0
31320,238.0,239.0,240.0,12.4,12.7,13.0,-0.3,83.5,736.2,22.84,23130.0,0.0
31380,236.0,239.0,242.0,11.9,12.6,13.1,-0.2,82.0,736.2,22.84,23130.0,0.0
31440,235.0,241.0,246.0,11.9,12.9,13.5,-0.2,82.8,736.1,22.84,23130.0,0.0
31500,229.0,239.0,242.0,12.1,13.0,13.9,-0.2,82.7,736.3,22.84,23130.0,0.0
31560,234.0,239.0,244.0,10.6,12.6,13.4,-0.1,82.9,736.2,22.84,23130.0,0.0
31620,219.0,236.0,245.0,8.7,11.4,12.8,-0.2,83.5,736.3,22.84,23130.0,0.0
31680,229.0,237.0,242.0,9.1,10.7,11.8,-0.2,82.9,736.3,22.84,23130.0,0.0
31740,210.0,225.0,242.0,9.7,11.3,14.1,-0.2,82.2,736.2,22.84,23130.0,0.0
31800,236.0,237.0,239.0,12.0,12.4,12.9,-0.3,82.6,736.4,22.84,23130.0,0.0
