t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,216.0,222.0,224.0,4.6,5.0,5.6,5.0,46.8,742.6,18.66,12830.0,0.0
16080,215.0,219.0,222.0,4.4,4.7,4.9,4.9,47.0,742.6,18.66,12830.0,0.0
16140,224.0,227.0,230.0,4.5,4.7,4.8,4.8,47.1,742.6,18.66,12830.0,0.0
16200,224.0,228.0,232.0,4.3,4.5,4.8,5.0,46.7,742.6,18.66,12830.0,0.0
16260,214.0,218.0,222.0,4.3,4.5,4.7,5.0,47.0,742.6,18.66,12830.0,0.0
16320,222.0,228.0,231.0,4.1,4.4,4.8,5.0,46.9,742.6,18.66,12830.0,0.0
16380,218.0,222.0,225.0,4.2,4.4,4.7,5.0,46.3,742.6,18.66,12830.0,0.0
16440,212.0,222.0,231.0,3.6,4.3,5.0,5.1,46.7,742.6,18.66,12830.0,0.0
16500,220.0,228.0,234.0,4.1,4.6,5.2,5.0,46.4,742.6,18.66,12830.0,0.0
16560,217.0,226.0,231.0,4.4,4.8,5.2,4.9,46.6,742.6,18.66,12830.0,0.0
16620,214.0,222.0,228.0,3.6,4.4,5.2,5.0,46.2,742.6,18.66,12830.0,0.0
16680,211.0,216.0,221.0,4.2,4.7,5.1,5.0,46.4,742.6,18.66,12830.0,0.0
16740,213.0,218.0,222.0,3.6,4.1,4.5,5.0,47.1,742.6,18.66,12830.0,0.0
16800,226.0,229.0,234.0,4.2,4.5,4.8,5.0,47.0,742.6,18.66,12830.0,0.0
16860,217.0,221.0,227.0,3.9,4.2,4.5,5.0,47.2,742.6,18.66,12830.0,0.0
16920,222.0,225.0,230.0,4.5,4.8,5.1,5.0,47.3,742.5,18.66,12830.0,0.0
16980,207.0,213.0,216.0,4.8,5.0,5.1,5.0,47.0,742.6,18.66,12830.0,0.0
17040,214.0,218.0,224.0,3.7,4.1,4.4,5.0,47.2,742.5,18.66,12830.0,0.0
17100,212.0,216.0,220.0,4.5,4.8,5.1,5.0,47.3,742.6,18.66,12830.0,0.0
17160,216.0,221.0,227.0,3.8,4.0,4.2,5.0,47.0,742.6,18.66,12830.0,0.0
17220,220.0,229.0,234.0,4.2,4.6,5.2,5.1,46.9,742.6,18.66,12830.0,0.0
17280,210.0,216.0,225.0,3.3,3.8,4.3,5.0,46.7,742.6,18.66,12830.0,0.0
17340,212.0,219.0,225.0,4.2,4.6,5.1,5.0,46.8,742.6,18.66,12830.0,0.0
17400,213.0,220.0,225.0,3.6,4.1,4.5,5.1,47.0,742.6,18.66,12830.0,0.0
17460,211.0,214.0,219.0,4.3,4.4,4.5,5.0,47.1,742.6,18.66,12830.0,0.0
17520,220.0,223.0,226.0,4.0,4.2,4.4,5.1,47.1,742.6,18.66,12830.0,0.0
17580,211.0,217.0,224.0,3.3,3.8,4.2,5.0,46.9,742.6,18.66,12830.0,0.0
17640,221.0,227.0,236.0,4.1,4.7,5.0,5.0,46.4,742.6,18.66,12830.0,0.0
17700,223.0,227.0,229.0,4.8,5.1,5.4,5.0,46.8,742.6,18.66,12830.0,0.0
17760,222.0,226.0,230.0,4.5,4.9,5.4,5.0,46.6,742.6,18.66,12830.0,0.0
17820,222.0,225.0,230.0,4.9,5.1,5.4,5.1,46.9,742.6,18.66,12830.0,0.0
17880,206.0,215.0,222.0,3.1,4.1,5.2,5.0,46.9,742.6,18.66,12830.0,0.0
17940,212.0,218.0,224.0,4.1,4.3,4.8,5.0,46.9,742.6,18.66,12830.0,0.0
18000,216.0,220.0,222.0,4.9,5.1,5.2,5.0,47.3,742.6,18.66,12830.0,0.0
18060,214.0,218.0,224.0,4.5,4.7,5.0,5.0,47.1,742.6,18.66,12830.0,0.0
18120,219.0,223.0,226.0,4.0,4.2,4.4,5.1,47.4,742.6,18.66,12830.0,0.0
18180,217.0,221.0,227.0,3.8,4.1,4.4,5.0,47.1,742.6,18.66,12830.0,0.0
18240,217.0,223.0,228.0,3.5,3.7,4.0,4.9,47.2,742.6,18.66,12830.0,0.0
18300,218.0,222.0,226.0,4.0,4.3,4.7,5.0,47.0,742.6,18.66,12830.0,0.0
18360,214.0,222.0,228.0,3.5,3.9,4.4,5.0,46.9,742.6,18.66,12830.0,0.0
18420,212.0,216.0,222.0,3.9,4.2,4.5,5.1,47.2,742.6,18.66,12830.0,0.0
18480,209.0,217.0,223.0,4.2,4.6,4.9,5.0,47.0,742.6,18.66,12830.0,0.0
18540,212.0,219.0,224.0,3.3,3.7,4.1,5.0,47.4,742.6,18.66,12830.0,0.0
18600,213.0,218.0,221.0,4.0,4.3,4.5,5.1,47.3,742.6,18.66,12830.0,0.0
18660,209.0,215.0,219.0,4.1,4.3,4.5,5.0,47.1,742.6,18.66,12830.0,0.0
18720,211.0,217.0,222.0,3.8,4.0,4.4,5.1,47.3,742.6,18.66,12830.0,0.0
18780,211.0,218.0,224.0,2.8,3.6,4.4,5.1,47.1,742.6,18.66,12830.0,0.0
18840,223.0,229.0,232.0,3.7,3.8,4.0,5.0,47.1,742.6,18.66,12830.0,0.0
18900,212.0,220.0,224.0,4.0,4.2,4.5,5.1,47.2,742.6,18.66,12830.0,0.0
18960,213.0,222.0,228.0,3.4,4.1,4.8,5.0,46.8,742.7,18.66,12830.0,0.0
19020,212.0,222.0,232.0,4.4,4.6,4.9,5.1,46.9,742.6,18.66,12830.0,0.0
19080,211.0,215.0,219.0,4.8,5.0,5.3,5.0,47.1,742.6,18.66,12830.0,0.0
19140,212.0,223.0,230.0,3.1,3.6,3.9,5.1,47.0,742.7,18.66,12830.0,0.0
19200,213.0,220.0,227.0,3.9,4.2,4.7,5.1,47.1,742.7,18.66,12830.0,0.0
19260,211.0,216.0,224.0,3.3,3.6,4.0,5.1,46.9,742.7,18.66,12830.0,0.0
19320,211.0,220.0,226.0,3.5,3.7,3.8,5.1,47.0,742.7,18.66,12830.0,0.0
19380,213.0,217.0,221.0,3.7,4.0,4.2,5.1,47.1,742.7,18.66,12830.0,0.0
19440,212.0,217.0,222.0,3.2,3.5,3.6,5.1,46.9,742.7,18.66,12830.0,0.0
19500,211.0,213.0,217.0,3.7,3.9,4.0,5.1,47.2,742.7,18.66,12830.0,0.0
19560,205.0,209.0,213.0,3.7,4.1,4.3,5.1,47.0,742.7,18.66,12830.0,0.0
19620,207.0,213.0,216.0,3.4,3.9,4.5,5.1,46.9,742.7,18.66,12830.0,0.0
19680,206.0,210.0,215.0,3.6,3.9,4.1,5.1,47.1,742.7,18.66,12830.0,0.0
19740,209.0,215.0,219.0,3.9,4.1,4.2,5.1,47.0,742.7,18.66,12830.0,0.0
19800,209.0,214.0,218.0,3.7,4.1,4.3,5.1,47.2,742.7,18.66,12830.0,0.0
19860,204.0,211.0,218.0,3.1,3.6,4.1,5.1,47.1,742.7,18.66,12830.0,0.0
19920,213.0,219.0,225.0,3.3,3.7,3.8,5.1,47.0,742.7,18.66,12830.0,0.0
19980,214.0,218.0,221.0,3.3,3.6,3.8,5.1,47.1,742.8,18.66,12830.0,0.0
20040,208.0,214.0,220.0,3.2,3.5,3.7,5.1,46.9,742.8,18.66,12830.0,0.0
20100,206.0,210.0,216.0,2.8,3.0,3.3,5.0,47.5,742.8,18.66,12830.0,0.0
20160,207.0,211.0,217.0,3.4,3.6,3.8,5.1,47.2,742.8,18.66,12830.0,0.0
20220,208.0,213.0,217.0,3.2,3.6,3.9,5.0,47.1,742.8,18.66,12830.0,0.0
20280,212.0,217.0,222.0,3.7,3.9,4.0,5.1,47.2,742.8,18.66,12830.0,0.0
20340,209.0,213.0,215.0,3.4,3.5,3.6,5.1,47.0,742.8,18.66,12830.0,0.0
20400,212.0,215.0,220.0,3.5,3.9,4.1,5.1,47.2,742.8,18.66,12830.0,0.0
20460,212.0,218.0,228.0,3.2,3.8,4.6,5.1,47.2,742.8,18.66,12830.0,0.0
20520,206.0,209.0,214.0,3.5,3.8,4.0,5.1,46.8,742.8,18.66,12830.0,0.0
20580,205.0,210.0,218.0,3.3,3.9,4.2,5.2,47.1,742.8,18.66,12830.0,0.0
20640,201.0,206.0,213.0,3.5,4.0,4.5,5.0,47.4,742.8,18.66,12830.0,0.0
20700,207.0,211.0,218.0,3.4,3.9,4.3,5.1,47.0,742.8,18.66,12830.0,0.0
20760,199.0,205.0,214.0,3.7,4.7,5.3,5.1,47.0,742.8,18.66,12830.0,0.0
20820,204.0,209.0,213.0,3.2,3.6,4.0,5.1,46.8,742.8,18.66,12830.0,0.0
20880,204.0,212.0,219.0,3.1,3.8,4.3,5.1,47.1,742.8,18.66,12830.0,0.0
20940,205.0,211.0,215.0,2.6,3.1,3.4,5.0,47.2,742.8,18.66,12830.0,0.0
21000,194.0,199.0,202.0,3.3,3.5,3.7,5.1,47.0,742.9,18.66,12830.0,0.0
21060,209.0,214.0,219.0,3.4,3.8,4.2,5.1,47.2,742.9,18.66,12830.0,0.0
21120,206.0,213.0,221.0,2.4,3.4,3.8,5.0,46.8,742.9,18.66,12830.0,0.0
21180,198.0,206.0,213.0,3.2,3.6,4.1,5.1,47.0,742.8,18.66,12830.0,0.0
21240,206.0,214.0,223.0,1.9,3.0,3.6,5.1,47.0,742.9,18.66,12830.0,0.0
21300,200.0,210.0,218.0,2.5,2.9,3.2,5.1,46.9,742.9,18.66,12830.0,0.0
21360,210.0,218.0,225.0,2.4,3.3,3.9,5.1,47.0,742.9,18.66,12830.0,0.0
21420,200.0,210.0,216.0,2.9,3.2,3.5,5.1,47.0,742.9,18.66,12830.0,0.0
21480,206.0,210.0,214.0,2.5,3.1,3.4,5.1,46.9,742.9,18.66,12830.0,0.0
21540,205.0,213.0,216.0,3.8,4.3,4.6,5.2,46.9,742.9,18.66,12830.0,0.0
21600,204.0,208.0,211.0,4.8,5.1,5.2,5.1,46.7,742.9,18.66,12830.0,0.0
21660,190.0,195.0,207.0,3.6,3.8,4.1,5.1,48.0,742.9,18.66,12830.0,0.0
21720,185.0,205.0,222.0,0.6,2.5,3.7,5.1,48.2,742.9,18.66,12830.0,0.0
21780,195.0,198.0,204.0,2.9,3.1,3.3,5.1,48.0,742.9,18.66,12830.0,0.0
21840,198.0,209.0,217.0,1.7,2.4,2.8,5.1,48.0,742.9,18.66,12830.0,0.0
21900,208.0,214.0,220.0,3.2,3.8,4.2,5.0,47.7,742.9,18.66,12830.0,0.0
21960,206.0,211.0,218.0,2.5,3.0,3.6,5.1,47.8,742.9,18.66,12830.0,0.0
22020,206.0,215.0,225.0,3.0,4.1,4.8,5.1,47.6,743.0,18.66,12830.0,0.0
22080,213.0,217.0,225.0,2.9,3.6,4.0,5.1,47.3,743.0,18.66,12830.0,0.0
22140,207.0,213.0,219.0,2.8,3.3,3.6,5.1,47.5,742.9,18.66,12830.0,0.0
22200,200.0,212.0,218.0,2.3,2.8,3.2,5.1,47.6,743.0,18.66,12830.0,0.0
22260,210.0,221.0,235.0,1.7,2.5,2.9,4.9,48.1,742.9,18.66,12830.0,0.0
22320,205.0,216.0,227.0,1.7,2.7,3.1,5.1,47.5,743.0,18.66,12830.0,0.0
22380,194.0,207.0,217.0,2.5,2.9,3.3,5.0,47.9,742.9,18.66,12830.0,0.0
22440,202.0,206.0,211.0,3.7,3.9,4.1,5.1,47.3,743.0,18.66,12830.0,0.0
22500,206.0,213.0,220.0,2.9,3.5,4.1,5.1,47.4,743.0,18.66,12830.0,0.0
22560,206.0,210.0,214.0,2.8,3.3,3.7,5.0,47.1,743.0,18.66,12830.0,0.0
22620,197.0,204.0,209.0,3.2,3.7,4.2,5.1,47.3,743.0,18.66,12830.0,0.0
22680,202.0,209.0,214.0,2.7,3.2,3.6,5.0,47.5,743.0,18.66,12830.0,0.0
22740,205.0,211.0,218.0,2.3,3.0,3.5,5.0,47.4,743.0,18.66,12830.0,0.0
22800,200.0,207.0,215.0,2.6,3.4,3.8,5.1,47.4,743.0,18.66,12830.0,0.0
22860,200.0,208.0,216.0,2.4,2.9,3.2,5.0,47.2,743.0,18.66,12830.0,0.0
22920,171.0,192.0,207.0,2.6,2.8,3.1,5.1,47.5,743.0,18.66,12830.0,0.0
22980,203.0,208.0,214.0,2.9,3.8,4.3,5.0,47.3,743.0,18.66,12830.0,0.0
23040,207.0,214.0,217.0,3.5,3.8,4.0,5.0,47.2,743.0,18.66,12830.0,0.0
23100,202.0,209.0,212.0,2.9,3.5,4.0,5.1,47.4,743.0,18.66,12830.0,0.0
23160,205.0,209.0,212.0,3.4,4.0,4.2,5.0,47.3,743.0,18.66,12830.0,0.0
23220,188.0,195.0,204.0,3.6,4.0,4.3,5.1,47.5,742.9,18.66,12830.0,0.0
23280,191.0,194.0,197.0,4.3,4.5,4.9,5.0,47.4,743.0,18.66,12830.0,0.0
23340,205.0,209.0,213.0,3.6,4.0,4.4,5.0,47.4,743.0,18.66,12830.0,0.0
23400,206.0,211.0,219.0,2.9,3.5,3.9,5.1,47.6,743.0,18.66,12830.0,0.0
23460,197.0,205.0,209.0,3.3,3.6,3.9,5.0,47.5,743.0,18.66,12830.0,0.0
23520,188.0,195.0,201.0,3.5,3.9,4.4,5.1,47.8,743.0,18.66,12830.0,0.0
23580,196.0,204.0,208.0,3.9,4.2,4.4,5.0,47.6,743.0,18.66,12830.0,0.0
23640,193.0,203.0,209.0,3.2,3.8,4.2,4.9,48.0,743.0,18.66,12830.0,0.0
23700,203.0,210.0,215.0,3.3,3.7,4.2,4.9,47.9,743.0,18.66,12830.0,0.0
23760,180.0,191.0,204.0,2.2,2.5,2.7,5.0,47.1,743.1,18.66,12830.0,0.0
23820,195.0,207.0,215.0,2.7,3.0,3.3,5.1,47.7,743.0,18.66,12830.0,0.0
23880,204.0,207.0,212.0,3.1,3.3,3.4,5.0,47.8,743.0,18.66,12830.0,0.0
23940,206.0,214.0,220.0,2.7,3.1,3.6,4.9,47.6,743.1,18.66,12830.0,0.0
24000,207.0,212.0,219.0,2.8,3.7,4.5,5.0,47.7,743.1,18.66,12830.0,0.0
24060,204.0,211.0,215.0,3.3,3.7,4.1,5.0,47.6,743.1,18.66,12830.0,0.0
24120,206.0,210.0,216.0,2.8,3.2,3.5,5.0,48.0,743.0,18.66,12830.0,0.0
24180,208.0,214.0,226.0,1.5,3.0,3.6,5.1,47.7,743.1,18.66,12830.0,0.0
24240,138.0,209.0,236.0,0.9,2.9,3.8,5.0,47.5,743.1,18.66,12830.0,0.0
24300,201.0,210.0,214.0,2.9,3.4,3.9,5.1,47.7,743.1,18.66,12830.0,0.0
24360,203.0,209.0,213.0,2.9,3.2,3.6,5.0,47.3,743.1,18.66,12830.0,0.0
24420,198.0,207.0,215.0,3.0,3.5,3.9,5.0,47.6,743.1,18.66,12830.0,0.0
24480,201.0,208.0,213.0,2.6,3.1,3.8,5.1,47.7,743.1,18.66,12830.0,0.0
24540,180.0,183.0,188.0,3.3,3.5,3.9,5.0,47.0,743.1,18.66,12830.0,0.0
24600,194.0,206.0,214.0,2.6,2.8,3.2,5.1,47.0,743.1,18.66,12830.0,0.0
24660,197.0,203.0,209.0,2.8,3.3,3.7,5.1,47.0,743.1,18.66,12830.0,0.0
24720,207.0,211.0,215.0,3.7,4.1,4.5,5.0,46.9,743.1,18.66,12830.0,0.0
24780,208.0,212.0,218.0,3.2,4.0,4.4,5.1,47.2,743.1,18.66,12830.0,0.0
24840,201.0,209.0,215.0,3.5,3.9,4.2,5.0,46.9,743.1,18.66,12830.0,0.0
24900,206.0,211.0,215.0,3.2,3.6,4.0,5.0,47.0,743.1,18.66,12830.0,0.0
24960,201.0,210.0,222.0,2.2,2.8,3.7,5.1,47.0,743.1,18.66,12830.0,0.0
25020,201.0,206.0,211.0,3.8,4.3,4.7,5.0,47.0,743.1,18.66,12830.0,0.0
25080,194.0,199.0,211.0,3.2,3.8,4.1,5.0,47.5,743.1,18.66,12830.0,0.0
25140,206.0,210.0,213.0,3.5,3.9,4.1,5.1,47.2,743.1,18.66,12830.0,0.0
25200,211.0,215.0,221.0,3.2,3.8,4.4,5.0,47.0,743.2,18.66,12830.0,0.0
25260,197.0,208.0,219.0,1.7,2.3,2.6,5.1,47.2,743.1,18.66,12830.0,0.0
25320,207.0,216.0,222.0,2.8,3.6,4.2,5.1,47.2,743.1,18.66,12830.0,0.0
25380,198.0,204.0,210.0,3.4,3.8,4.2,5.1,47.1,743.1,18.66,12830.0,0.0
25440,194.0,208.0,218.0,1.4,2.6,3.5,5.1,47.2,743.2,18.66,12830.0,0.0
25500,204.0,212.0,222.0,2.7,3.5,3.9,5.0,47.0,743.2,18.66,12830.0,0.0
25560,201.0,207.0,217.0,2.8,3.4,3.6,5.1,47.4,743.2,18.66,12830.0,0.0
25620,185.0,196.0,206.0,2.9,3.2,3.4,5.0,47.3,743.2,18.66,12830.0,0.0
25680,190.0,196.0,201.0,3.2,3.4,3.6,5.1,47.5,743.1,18.66,12830.0,0.0
25740,181.0,196.0,207.0,2.4,2.8,3.1,5.1,47.4,743.2,18.66,12830.0,0.0
25800,195.0,205.0,212.0,2.7,3.8,4.2,5.0,47.4,743.2,18.66,12830.0,0.0
25860,197.0,205.0,213.0,3.4,3.9,4.6,5.1,47.0,743.2,18.66,12830.0,0.0
25920,190.0,203.0,215.0,3.0,3.6,4.1,5.0,47.2,743.2,18.66,12830.0,0.0
25980,189.0,196.0,203.0,3.1,3.6,4.0,5.0,47.6,743.1,18.66,12830.0,0.0
26040,190.0,199.0,210.0,2.5,3.1,3.8,5.1,46.9,743.2,18.66,12830.0,0.0
26100,185.0,188.0,190.0,4.0,4.3,4.5,5.1,46.3,743.2,18.66,12830.0,0.0
26160,201.0,208.0,214.0,2.9,3.1,3.4,5.2,46.4,743.2,18.66,12830.0,0.0
26220,199.0,205.0,213.0,3.0,3.3,3.8,5.1,46.2,743.2,18.66,12830.0,0.0
26280,170.0,180.0,189.0,2.2,2.6,3.0,5.1,46.3,743.2,18.66,12830.0,0.0
26340,192.0,207.0,215.0,1.9,2.3,2.9,5.2,46.2,743.2,18.66,12830.0,0.0
26400,203.0,212.0,223.0,1.4,2.7,3.7,5.1,46.5,743.2,18.66,12830.0,0.0
26460,203.0,209.0,214.0,2.6,3.1,3.5,5.2,46.9,743.2,18.66,12830.0,0.0
26520,201.0,208.0,214.0,2.7,3.6,4.1,5.1,46.8,743.2,18.66,12830.0,0.0
26580,203.0,207.0,213.0,4.1,4.3,4.6,5.2,46.9,743.2,18.66,12830.0,0.0
26640,202.0,206.0,209.0,3.4,3.8,4.1,5.2,46.9,743.2,18.66,12830.0,0.0
26700,205.0,210.0,216.0,2.4,3.2,3.6,5.1,47.0,743.2,18.66,12830.0,0.0
26760,199.0,205.0,210.0,2.9,3.2,3.4,5.1,47.3,743.2,18.66,12830.0,0.0
26820,195.0,200.0,210.0,2.8,3.1,3.3,5.0,47.4,743.2,18.66,12830.0,0.0
26880,195.0,205.0,222.0,1.1,2.8,3.4,5.1,47.1,743.2,18.66,12830.0,0.0
26940,202.0,207.0,209.0,3.0,3.1,3.3,5.1,47.2,743.2,18.66,12830.0,0.0
27000,192.0,205.0,210.0,3.4,3.9,4.2,5.1,47.2,743.3,18.66,12830.0,0.0
27060,195.0,207.0,218.0,2.0,2.6,3.2,5.1,47.5,743.3,18.66,12830.0,0.0
27120,203.0,209.0,215.0,1.8,2.6,3.0,5.1,47.6,743.3,18.66,12830.0,0.0
27180,196.0,208.0,217.0,2.1,3.4,3.9,5.0,47.6,743.3,18.66,12830.0,0.0
27240,196.0,206.0,213.0,2.8,3.6,3.9,5.1,47.7,743.3,18.66,12830.0,0.0
27300,194.0,205.0,213.0,2.6,3.1,3.5,5.0,47.6,743.3,18.66,12830.0,0.0
27360,188.0,194.0,209.0,3.3,3.7,4.0,5.1,47.9,743.3,18.66,12830.0,0.0
27420,198.0,206.0,221.0,1.0,1.9,2.4,5.1,47.9,743.3,18.66,12830.0,0.0
27480,201.0,210.0,217.0,1.6,2.4,2.8,5.1,47.8,743.3,18.66,12830.0,0.0
27540,202.0,209.0,214.0,2.7,3.3,3.7,5.2,47.6,743.3,18.66,12830.0,0.0
27600,188.0,207.0,237.0,1.4,4.1,4.9,5.1,47.4,743.4,18.66,12830.0,0.0
27660,185.0,199.0,210.0,2.0,3.6,4.2,5.2,47.9,743.3,18.66,12830.0,0.0
27720,203.0,208.0,212.0,3.8,4.0,4.4,5.1,48.0,743.4,18.66,12830.0,0.0
27780,206.0,212.0,221.0,2.3,3.0,3.7,5.2,48.4,743.3,18.66,12830.0,0.0
27840,207.0,211.0,216.0,3.0,3.5,4.1,5.2,48.0,743.4,18.66,12830.0,0.0
27900,201.0,206.0,210.0,3.5,3.9,4.2,5.1,47.9,743.4,18.66,12830.0,0.0
27960,200.0,206.0,214.0,2.8,3.2,3.4,5.1,48.1,743.4,18.66,12830.0,0.0
28020,197.0,205.0,210.0,3.4,3.7,4.0,5.2,48.1,743.4,18.66,12830.0,0.0
28080,205.0,210.0,216.0,2.4,3.2,3.7,5.1,48.0,743.4,18.66,12830.0,0.0
28140,203.0,210.0,216.0,2.7,3.3,3.7,5.2,48.2,743.4,18.66,12830.0,0.0
28200,207.0,212.0,220.0,3.2,3.8,4.3,5.1,48.2,743.4,18.66,12830.0,0.0
28260,207.0,225.0,241.0,2.3,3.2,3.9,5.2,48.8,743.4,18.66,12830.0,0.0
28320,199.0,212.0,218.0,2.5,3.5,4.0,5.1,48.4,743.4,18.66,12830.0,0.0
28380,201.0,209.0,216.0,3.1,3.8,4.1,5.2,48.7,743.4,18.66,12830.0,0.0
28440,205.0,209.0,219.0,2.2,3.6,4.1,5.2,49.1,743.4,18.66,12830.0,0.0
28500,203.0,211.0,220.0,1.7,3.9,4.7,5.2,49.0,743.4,18.66,12830.0,0.0
28560,199.0,203.0,208.0,3.6,3.9,4.1,5.2,49.3,743.4,18.66,12830.0,0.0
28620,204.0,209.0,216.0,2.1,3.2,3.7,5.2,50.0,743.4,18.66,12830.0,0.0
28680,199.0,208.0,216.0,3.7,4.9,5.7,5.0,49.3,743.4,18.66,12830.0,0.0
28740,203.0,208.0,216.0,3.6,4.1,4.5,5.2,48.9,743.4,18.66,12830.0,0.0
28800,199.0,203.0,207.0,3.3,3.4,3.6,5.1,49.3,743.4,18.66,12830.0,0.0
28860,144.0,208.0,242.0,0.3,1.3,2.8,5.2,50.1,743.4,18.66,12830.0,0.0
28920,206.0,212.0,216.0,2.4,2.8,3.2,5.1,50.4,743.4,18.66,12830.0,0.0
28980,184.0,204.0,234.0,0.9,2.7,3.5,5.2,50.0,743.4,18.66,12830.0,0.0
29040,194.0,205.0,222.0,2.3,3.6,4.4,5.2,49.3,743.4,18.66,12830.0,0.0
29100,193.0,199.0,204.0,3.2,3.5,3.8,5.2,48.9,743.5,18.66,12830.0,0.0
29160,200.0,206.0,212.0,2.4,3.1,3.5,5.3,49.2,743.5,18.66,12830.0,0.0
29220,193.0,206.0,211.0,3.8,4.2,4.5,5.3,48.9,743.5,18.66,12830.0,0.0
29280,206.0,211.0,214.0,2.2,2.8,3.1,5.2,49.0,743.5,18.66,12830.0,0.0
29340,194.0,210.0,219.0,1.8,3.0,3.8,5.3,48.8,743.5,18.66,12830.0,0.0
29400,146.0,211.0,234.0,1.2,2.0,3.0,5.2,48.6,743.5,18.66,12830.0,0.0
29460,204.0,216.0,226.0,1.7,2.8,3.4,5.4,48.4,743.5,18.66,12830.0,0.0
29520,181.0,201.0,272.0,0.6,1.6,2.2,5.4,48.4,743.5,18.66,12830.0,0.0
29580,192.0,214.0,227.0,1.2,1.9,2.8,5.4,48.4,743.5,18.66,12830.0,0.0
29640,141.0,202.0,235.0,0.5,1.2,2.2,5.5,48.9,743.5,18.66,12830.0,0.0
29700,204.0,210.0,216.0,2.3,2.8,3.0,5.5,48.0,743.5,18.66,12830.0,0.0
29760,195.0,205.0,215.0,2.7,2.9,3.2,5.5,48.0,743.5,18.66,12830.0,0.0
29820,196.0,202.0,210.0,2.5,2.7,3.0,5.4,48.2,743.5,18.66,12830.0,0.0
29880,178.0,191.0,203.0,1.6,2.2,2.6,5.5,48.0,743.5,18.66,12830.0,0.0
29940,174.0,198.0,217.0,1.0,2.2,3.2,5.4,47.9,743.6,18.66,12830.0,0.0
30000,191.0,202.0,210.0,3.0,3.3,3.7,5.4,47.7,743.6,18.66,12830.0,0.0
30060,168.0,214.0,251.0,0.8,1.6,2.5,5.5,47.6,743.5,18.66,12830.0,0.0
30120,186.0,212.0,223.0,0.9,1.5,2.7,5.5,47.9,743.6,18.66,12830.0,0.0
30180,189.0,205.0,224.0,1.2,2.1,3.1,5.5,47.7,743.5,18.66,12830.0,0.0
30240,196.0,206.0,213.0,3.2,4.0,4.5,5.6,47.5,743.5,18.66,12830.0,0.0
30300,197.0,210.0,225.0,1.3,2.5,3.5,5.5,47.3,743.6,18.66,12830.0,0.0
30360,200.0,213.0,232.0,0.9,2.5,3.9,5.6,47.6,743.5,18.66,12830.0,0.0
30420,195.0,212.0,226.0,2.3,3.1,4.3,5.6,47.0,743.5,18.66,12830.0,0.0
30480,188.0,203.0,221.0,1.6,2.6,3.5,5.6,47.4,743.5,18.66,12830.0,0.0
30540,169.0,214.0,283.0,0.6,1.8,3.0,5.7,47.5,743.6,18.66,12830.0,0.0
30600,180.0,201.0,233.0,1.1,2.9,3.8,5.5,47.6,743.6,18.66,12830.0,0.0
30660,189.0,204.0,230.0,1.5,3.0,4.3,5.8,47.0,743.6,18.66,12830.0,0.0
30720,190.0,209.0,238.0,0.6,1.9,4.0,5.7,46.8,743.6,18.66,12830.0,0.0
30780,134.0,208.0,238.0,0.5,2.4,3.6,5.8,47.4,743.6,18.66,12830.0,0.0
30840,189.0,217.0,232.0,1.7,2.8,4.3,5.7,47.9,743.6,18.66,12830.0,0.0
30900,75.0,203.0,241.0,0.9,2.9,5.7,5.8,48.9,743.6,18.66,12830.0,0.0
30960,20.0,237.0,177.0,0.5,2.5,4.2,5.7,49.5,743.6,18.66,12830.0,0.0
31020,129.0,208.0,232.0,0.5,2.0,2.7,5.7,49.2,743.6,18.66,12830.0,0.0
31080,195.0,208.0,219.0,2.0,3.0,3.8,5.7,50.1,743.6,18.66,12830.0,0.0
31140,174.0,181.0,186.0,3.1,3.5,3.7,5.6,49.7,743.6,18.66,12830.0,0.0
31200,177.0,194.0,210.0,2.8,3.5,3.9,5.7,49.6,743.6,18.66,12830.0,0.0
31260,168.0,193.0,219.0,2.9,3.9,4.5,5.7,49.0,743.6,18.66,12830.0,0.0
31320,180.0,197.0,213.0,3.8,4.4,4.9,5.7,49.1,743.6,18.66,12830.0,0.0
31380,126.0,192.0,232.0,0.4,1.5,3.0,5.8,48.8,743.7,18.66,12830.0,0.0
31440,141.0,210.0,235.0,0.9,2.1,3.4,5.8,48.6,743.7,18.66,12830.0,0.0
31500,186.0,204.0,229.0,1.6,3.3,4.6,5.9,49.0,743.7,18.66,12830.0,0.0
31560,190.0,205.0,227.0,1.5,2.5,3.3,5.8,49.2,743.7,18.66,12830.0,0.0
31620,177.0,202.0,233.0,1.0,2.3,4.3,6.0,48.8,743.7,18.66,12830.0,0.0
31680,105.0,196.0,226.0,0.6,2.0,4.8,6.0,48.6,743.7,18.66,12830.0,0.0
31740,195.0,209.0,220.0,2.0,4.0,5.4,6.1,49.4,743.7,18.66,12830.0,0.0
31800,211.0,218.0,231.0,2.3,3.5,4.9,5.9,50.0,743.7,18.66,12830.0,0.0
31860,88.0,198.0,234.0,0.5,2.2,4.1,5.9,49.8,743.7,18.66,12830.0,0.0
31920,128.0,205.0,249.0,0.5,1.3,2.8,6.0,50.2,743.7,18.66,12830.0,0.0
31980,195.0,208.0,225.0,1.8,3.6,4.7,6.0,49.3,743.8,18.66,12830.0,0.0
32040,167.0,191.0,210.0,2.4,3.3,4.7,6.2,49.3,743.7,18.66,12830.0,0.0
