t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,242.0,246.0,251.0,6.8,7.4,7.9,5.0,6.6,740.7,305.87,61670.0,0.0
16080,245.0,247.0,250.0,6.9,7.3,7.8,4.6,8.1,740.8,305.87,61670.0,0.0
16140,244.0,246.0,251.0,7.2,7.6,8.4,4.6,8.4,740.7,305.87,61670.0,0.0
16200,243.0,245.0,247.0,7.0,7.3,7.6,4.6,8.0,740.8,305.87,61670.0,0.0
16260,235.0,247.0,252.0,6.4,7.7,8.8,4.6,7.8,740.7,305.87,61670.0,0.0
16320,244.0,247.0,249.0,7.0,7.7,8.3,4.6,8.9,740.7,305.87,61670.0,0.0
16380,247.0,248.0,250.0,7.2,7.9,8.4,4.7,9.5,740.7,305.87,61670.0,0.0
16440,242.0,245.0,248.0,5.6,6.4,7.5,4.7,9.9,740.6,305.87,61670.0,0.0
16500,242.0,248.0,252.0,6.9,7.6,8.2,4.7,8.3,740.6,305.87,61670.0,0.0
16560,238.0,245.0,250.0,6.6,7.1,8.1,4.6,8.7,740.6,305.87,61670.0,0.0
16620,238.0,246.0,250.0,6.8,7.4,7.8,4.6,8.0,740.6,305.87,61670.0,0.0
16680,241.0,244.0,252.0,5.4,6.5,7.1,4.6,8.2,740.5,305.87,61670.0,0.0
16740,232.0,244.0,248.0,5.7,6.8,7.7,4.5,8.5,740.6,305.87,61670.0,0.0
16800,234.0,241.0,249.0,5.0,6.3,7.1,4.5,8.0,740.6,305.87,61670.0,0.0
16860,240.0,248.0,251.0,5.6,6.4,6.9,4.5,8.0,740.6,305.87,61670.0,0.0
16920,243.0,246.0,249.0,6.6,7.1,7.6,4.5,8.6,740.6,305.87,61670.0,0.0
16980,237.0,246.0,260.0,2.6,5.8,7.0,4.5,8.3,740.5,305.87,61670.0,0.0
17040,241.0,245.0,247.0,6.0,6.8,7.4,4.5,8.7,740.5,305.87,61670.0,0.0
17100,239.0,245.0,251.0,5.8,6.5,7.0,4.5,8.4,740.5,305.87,61670.0,0.0
17160,243.0,245.0,255.0,6.3,6.7,7.4,4.4,8.2,740.5,305.87,61670.0,0.0
17220,240.0,244.0,245.0,6.4,6.9,7.2,4.5,9.1,740.5,305.87,61670.0,0.0
17280,242.0,244.0,245.0,6.6,6.9,7.3,4.4,9.2,740.5,305.87,61670.0,0.0
17340,242.0,245.0,248.0,6.5,7.0,7.6,4.5,8.5,740.5,305.87,61670.0,0.0
17400,244.0,247.0,251.0,6.3,7.0,7.4,4.5,8.2,740.6,305.87,61670.0,0.0
17460,241.0,247.0,253.0,6.7,7.3,8.7,4.4,9.1,740.6,305.87,61670.0,0.0
17520,243.0,248.0,250.0,6.7,7.1,7.8,4.5,9.6,740.6,305.87,61670.0,0.0
17580,236.0,243.0,247.0,5.8,6.5,7.1,4.5,9.6,740.5,305.87,61670.0,0.0
17640,240.0,244.0,247.0,6.4,7.0,7.5,4.5,9.2,740.6,305.87,61670.0,0.0
17700,229.0,239.0,244.0,6.2,6.8,7.5,4.5,9.2,740.6,305.87,61670.0,0.0
17760,242.0,245.0,248.0,7.0,7.3,7.6,4.5,9.3,740.6,305.87,61670.0,0.0
17820,238.0,243.0,246.0,6.4,7.0,7.6,4.5,8.8,740.7,305.87,61670.0,0.0
17880,240.0,244.0,248.0,6.7,7.1,7.5,4.5,9.5,740.7,305.87,61670.0,0.0
17940,241.0,244.0,246.0,7.0,7.4,7.9,4.5,9.4,740.7,305.87,61670.0,0.0
18000,239.0,241.0,243.0,6.5,7.0,7.5,4.5,9.1,740.7,305.87,61670.0,0.0
18060,238.0,240.0,242.0,6.1,6.5,6.9,4.5,9.5,740.6,305.87,61670.0,0.0
18120,234.0,238.0,240.0,5.9,6.3,6.5,4.5,9.1,740.6,305.87,61670.0,0.0
18180,239.0,242.0,245.0,6.3,6.7,7.0,4.5,8.8,740.6,305.87,61670.0,0.0
18240,238.0,243.0,248.0,6.2,6.9,7.3,4.5,8.4,740.6,305.87,61670.0,0.0
18300,238.0,244.0,248.0,6.4,7.1,7.8,4.5,8.9,740.7,305.87,61670.0,0.0
18360,234.0,239.0,246.0,6.0,6.9,7.9,4.4,8.4,740.6,305.87,61670.0,0.0
18420,237.0,242.0,245.0,6.1,6.6,6.9,4.4,7.5,740.6,305.87,61670.0,0.0
18480,241.0,244.0,247.0,6.6,7.1,7.6,4.4,8.0,740.7,305.87,61670.0,0.0
18540,238.0,243.0,246.0,6.2,6.9,7.5,4.4,8.2,740.7,305.87,61670.0,0.0
18600,241.0,244.0,246.0,6.8,7.5,7.9,4.4,8.2,740.7,305.87,61670.0,0.0
18660,240.0,244.0,248.0,6.3,6.9,7.4,4.4,9.5,740.7,305.87,61670.0,0.0
18720,242.0,244.0,248.0,6.6,7.1,7.4,4.3,9.0,740.7,305.87,61670.0,0.0
18780,234.0,239.0,244.0,5.8,6.2,6.8,4.3,9.1,740.7,305.87,61670.0,0.0
18840,243.0,245.0,247.0,7.0,7.4,8.0,4.3,8.6,740.6,305.87,61670.0,0.0
18900,235.0,242.0,247.0,5.5,6.5,7.2,4.2,8.2,740.6,305.87,61670.0,0.0
18960,242.0,243.0,247.0,7.2,7.6,8.1,4.3,8.7,740.7,305.87,61670.0,0.0
19020,239.0,243.0,248.0,7.0,7.4,7.9,4.3,9.2,740.7,305.87,61670.0,0.0
19080,241.0,246.0,249.0,6.7,7.7,8.3,4.3,9.1,740.7,305.87,61670.0,0.0
19140,242.0,244.0,246.0,7.4,7.7,8.0,4.2,9.1,740.7,305.87,61670.0,0.0
19200,246.0,250.0,257.0,6.8,8.1,8.6,4.3,9.8,740.7,305.87,61670.0,0.0
19260,242.0,245.0,248.0,6.8,7.5,8.3,4.3,9.0,740.7,305.87,61670.0,0.0
19320,241.0,247.0,251.0,6.5,7.3,7.9,4.2,8.5,740.7,305.87,61670.0,0.0
19380,235.0,243.0,249.0,7.1,7.8,8.8,4.2,8.8,740.7,305.87,61670.0,0.0
19440,242.0,243.0,244.0,7.4,7.9,8.2,4.2,9.3,740.7,305.87,61670.0,0.0
19500,238.0,242.0,248.0,7.1,7.7,8.7,4.2,9.1,740.7,305.87,61670.0,0.0
19560,245.0,247.0,249.0,7.8,8.1,8.8,4.2,9.2,740.8,305.87,61670.0,0.0
19620,241.0,246.0,250.0,7.0,7.8,8.5,4.2,8.5,740.8,305.87,61670.0,0.0
19680,248.0,251.0,257.0,8.1,8.6,9.0,4.2,8.7,740.8,305.87,61670.0,0.0
19740,248.0,250.0,251.0,8.1,8.5,9.0,4.2,8.8,740.9,305.87,61670.0,0.0
19800,247.0,249.0,251.0,7.8,8.3,8.8,4.1,8.4,740.9,305.87,61670.0,0.0
19860,244.0,247.0,249.0,7.2,7.8,8.2,4.1,8.8,740.9,305.87,61670.0,0.0
19920,250.0,251.0,252.0,7.5,8.0,8.6,4.1,9.2,740.8,305.87,61670.0,0.0
19980,240.0,247.0,261.0,6.6,7.7,8.8,4.1,8.9,740.8,305.87,61670.0,0.0
20040,248.0,249.0,251.0,7.2,7.5,7.9,4.1,9.2,740.9,305.87,61670.0,0.0
20100,232.0,245.0,251.0,5.2,6.3,7.1,4.1,8.7,740.9,305.87,61670.0,0.0
20160,248.0,250.0,251.0,7.3,7.6,7.9,4.2,8.6,740.9,305.87,61670.0,0.0
20220,247.0,249.0,251.0,6.9,7.4,7.7,4.2,9.7,740.9,305.87,61670.0,0.0
20280,244.0,246.0,248.0,6.5,7.4,8.0,4.2,10.4,740.9,305.87,61670.0,0.0
20340,244.0,246.0,247.0,6.2,6.6,6.9,4.3,10.7,740.9,305.87,61670.0,0.0
20400,245.0,248.0,249.0,7.8,8.3,8.7,4.1,10.9,740.8,305.87,61670.0,0.0
20460,239.0,243.0,247.0,6.9,7.3,7.8,4.3,10.6,740.9,305.87,61670.0,0.0
20520,240.0,246.0,251.0,6.3,7.2,7.9,4.2,10.3,740.9,305.87,61670.0,0.0
20580,248.0,250.0,254.0,7.2,7.6,8.2,4.3,10.6,740.9,305.87,61670.0,0.0
20640,245.0,249.0,256.0,7.4,8.1,8.6,4.2,10.9,741.0,305.87,61670.0,0.0
20700,240.0,244.0,249.0,6.6,7.2,8.2,4.2,10.8,740.9,305.87,61670.0,0.0
20760,249.0,251.0,254.0,7.2,7.7,8.0,4.2,11.1,740.9,305.87,61670.0,0.0
20820,239.0,249.0,257.0,6.8,7.7,8.2,4.0,11.1,740.8,305.87,61670.0,0.0
20880,235.0,243.0,248.0,6.2,7.1,7.7,4.1,11.1,740.9,305.87,61670.0,0.0
20940,250.0,252.0,253.0,7.2,7.5,7.8,4.1,10.7,740.9,305.87,61670.0,0.0
21000,236.0,243.0,252.0,5.7,6.5,7.3,4.1,10.9,740.9,305.87,61670.0,0.0
21060,248.0,249.0,253.0,7.4,7.8,8.3,4.1,10.9,740.9,305.87,61670.0,0.0
21120,241.0,246.0,250.0,6.4,6.9,7.4,4.1,10.4,741.0,305.87,61670.0,0.0
21180,250.0,251.0,253.0,7.9,8.3,8.8,4.1,10.0,740.9,305.87,61670.0,0.0
21240,249.0,250.0,251.0,6.4,6.9,7.1,4.1,10.6,740.9,305.87,61670.0,0.0
21300,246.0,248.0,249.0,6.0,6.8,7.7,4.2,9.8,740.9,305.87,61670.0,0.0
21360,238.0,242.0,246.0,6.1,7.2,8.2,4.2,10.5,740.9,305.87,61670.0,0.0
21420,240.0,246.0,250.0,6.0,6.6,7.2,4.2,9.9,740.9,305.87,61670.0,0.0
21480,252.0,256.0,258.0,7.9,8.8,9.3,4.2,10.0,740.8,305.87,61670.0,0.0
21540,251.0,253.0,254.0,7.9,8.5,8.9,4.2,10.8,740.9,305.87,61670.0,0.0
21600,248.0,250.0,251.0,7.1,7.6,8.1,4.2,10.9,740.9,305.87,61670.0,0.0
21660,244.0,249.0,252.0,5.3,7.9,9.2,4.2,10.1,740.9,305.87,61670.0,0.0
21720,247.0,249.0,253.0,7.7,8.1,8.7,4.1,9.6,741.0,305.87,61670.0,0.0
21780,250.0,251.0,253.0,8.4,8.8,9.3,4.1,9.8,741.0,305.87,61670.0,0.0
21840,250.0,251.0,253.0,8.9,9.2,9.6,4.1,10.0,741.0,305.87,61670.0,0.0
21900,247.0,249.0,250.0,8.5,9.3,9.8,4.1,9.3,741.0,305.87,61670.0,0.0
21960,246.0,248.0,250.0,8.2,8.8,9.4,4.0,8.8,741.0,305.87,61670.0,0.0
22020,242.0,245.0,248.0,7.5,7.9,8.2,4.0,9.4,741.0,305.87,61670.0,0.0
22080,244.0,247.0,250.0,8.4,8.8,9.2,4.0,9.4,741.0,305.87,61670.0,0.0
22140,248.0,249.0,252.0,8.4,9.2,10.2,4.0,9.5,741.0,305.87,61670.0,0.0
22200,245.0,247.0,249.0,8.2,8.7,9.1,3.9,9.4,741.1,305.87,61670.0,0.0
22260,234.0,242.0,247.0,7.4,8.4,9.4,3.9,9.4,741.1,305.87,61670.0,0.0
22320,247.0,251.0,256.0,7.9,8.6,9.2,3.9,9.3,741.1,305.87,61670.0,0.0
22380,247.0,251.0,254.0,8.1,8.9,9.4,3.9,9.5,741.1,305.87,61670.0,0.0
22440,249.0,253.0,256.0,8.0,8.4,8.9,3.8,9.7,741.1,305.87,61670.0,0.0
22500,243.0,249.0,257.0,7.1,8.2,9.1,3.8,9.9,741.1,305.87,61670.0,0.0
22560,248.0,251.0,253.0,7.3,8.0,8.8,3.8,9.7,741.0,305.87,61670.0,0.0
22620,248.0,250.0,253.0,7.7,8.1,8.5,3.8,9.8,741.0,305.87,61670.0,0.0
22680,252.0,253.0,253.0,7.9,8.3,8.6,3.8,9.4,741.0,305.87,61670.0,0.0
22740,250.0,251.0,252.0,7.5,8.0,8.6,3.9,9.4,741.1,305.87,61670.0,0.0
22800,250.0,251.0,254.0,7.8,8.1,8.6,3.9,10.1,741.0,305.87,61670.0,0.0
22860,251.0,253.0,254.0,8.1,8.5,9.0,3.9,10.4,741.0,305.87,61670.0,0.0
22920,250.0,251.0,252.0,8.1,8.4,8.7,3.9,10.3,741.0,305.87,61670.0,0.0
22980,247.0,249.0,250.0,7.6,8.0,8.3,4.0,10.3,741.0,305.87,61670.0,0.0
23040,249.0,250.0,251.0,8.0,8.3,8.6,4.0,10.1,741.0,305.87,61670.0,0.0
23100,244.0,246.0,250.0,7.6,8.0,8.4,4.0,10.3,740.9,305.87,61670.0,0.0
23160,244.0,246.0,248.0,7.3,7.7,8.0,4.0,10.1,741.0,305.87,61670.0,0.0
23220,245.0,247.0,249.0,7.5,8.0,8.4,4.0,10.0,740.9,305.87,61670.0,0.0
23280,246.0,248.0,249.0,7.5,8.1,8.5,4.0,10.0,741.0,305.87,61670.0,0.0
23340,247.0,248.0,249.0,7.7,8.1,8.4,4.1,10.1,741.0,305.87,61670.0,0.0
23400,245.0,249.0,251.0,7.5,8.0,8.4,4.0,10.2,741.0,305.87,61670.0,0.0
23460,245.0,249.0,253.0,7.1,7.9,8.6,4.0,10.2,741.0,305.87,61670.0,0.0
23520,246.0,248.0,251.0,7.4,8.1,8.8,4.0,10.2,741.0,305.87,61670.0,0.0
23580,243.0,245.0,247.0,7.2,7.7,8.1,4.0,10.2,741.0,305.87,61670.0,0.0
23640,243.0,245.0,251.0,7.2,7.5,8.2,4.0,10.4,741.0,305.87,61670.0,0.0
23700,238.0,241.0,244.0,6.8,7.3,7.9,4.0,10.4,740.9,305.87,61670.0,0.0
23760,236.0,239.0,242.0,7.0,7.5,7.9,4.0,10.4,740.9,305.87,61670.0,0.0
23820,238.0,242.0,247.0,7.1,7.7,8.7,4.0,9.9,741.0,305.87,61670.0,0.0
23880,235.0,242.0,249.0,7.4,8.1,8.7,4.1,9.5,741.0,305.87,61670.0,0.0
23940,239.0,242.0,245.0,7.4,8.0,8.5,4.2,8.5,741.0,305.87,61670.0,0.0
24000,237.0,239.0,240.0,7.8,8.2,8.5,4.2,8.6,741.0,305.87,61670.0,0.0
24060,231.0,236.0,239.0,6.5,7.2,7.8,4.3,7.7,741.0,305.87,61670.0,0.0
24120,235.0,240.0,248.0,7.0,7.7,8.9,4.4,9.2,741.0,305.87,61670.0,0.0
24180,236.0,241.0,245.0,6.2,6.7,7.0,4.4,8.0,741.1,305.87,61670.0,0.0
24240,236.0,238.0,241.0,5.9,6.2,6.4,4.3,9.8,741.1,305.87,61670.0,0.0
24300,233.0,237.0,239.0,6.0,6.4,6.7,4.2,10.1,741.1,305.87,61670.0,0.0
24360,238.0,240.0,242.0,6.4,6.8,7.1,4.1,10.4,741.1,305.87,61670.0,0.0
24420,242.0,243.0,245.0,6.8,7.2,7.5,4.0,11.1,741.1,305.87,61670.0,0.0
24480,240.0,243.0,245.0,6.0,6.8,7.1,4.0,11.5,741.1,305.87,61670.0,0.0
24540,239.0,241.0,243.0,6.1,6.4,6.7,3.9,11.2,741.1,305.87,61670.0,0.0
24600,237.0,239.0,240.0,5.6,6.1,6.4,3.8,10.9,741.1,305.87,61670.0,0.0
24660,240.0,242.0,245.0,5.9,6.2,6.6,3.9,10.8,741.1,305.87,61670.0,0.0
24720,239.0,243.0,247.0,6.5,7.1,7.7,3.9,9.5,741.1,305.87,61670.0,0.0
24780,244.0,247.0,250.0,7.9,8.5,8.9,4.1,7.8,741.1,305.87,61670.0,0.0
24840,244.0,246.0,248.0,8.5,8.8,9.2,4.3,6.9,741.1,305.87,61670.0,0.0
24900,243.0,246.0,250.0,8.5,9.1,9.5,4.6,6.7,741.1,305.87,61670.0,0.0
24960,240.0,243.0,246.0,8.9,9.4,10.1,4.7,6.6,741.1,305.87,61670.0,0.0
25020,242.0,244.0,246.0,8.7,9.6,10.2,4.9,6.5,741.1,305.87,61670.0,0.0
25080,237.0,242.0,244.0,8.6,9.4,9.9,5.0,6.4,741.1,305.87,61670.0,0.0
25140,239.0,242.0,247.0,7.5,9.3,9.9,5.0,6.4,741.1,305.87,61670.0,0.0
25200,236.0,240.0,250.0,8.1,9.0,10.1,5.0,6.3,741.1,305.87,61670.0,0.0
25260,234.0,241.0,247.0,8.4,9.2,10.1,5.1,6.3,741.0,305.87,61670.0,0.0
25320,232.0,240.0,252.0,4.6,8.4,9.7,5.0,6.3,741.1,305.87,61670.0,0.0
25380,150.0,236.0,258.0,1.8,7.1,9.0,5.0,6.2,741.1,305.87,61670.0,0.0
25440,236.0,243.0,255.0,6.7,8.5,9.1,5.0,6.1,741.1,305.87,61670.0,0.0
25500,227.0,241.0,245.0,5.7,8.2,8.9,5.0,6.0,741.2,305.87,61670.0,0.0
25560,241.0,244.0,246.0,7.7,8.3,9.0,5.0,6.0,741.1,305.87,61670.0,0.0
25620,240.0,244.0,247.0,7.2,8.1,8.7,5.0,6.0,741.1,305.87,61670.0,0.0
25680,242.0,246.0,254.0,7.0,8.3,9.5,4.9,6.2,741.1,305.87,61670.0,0.0
25740,242.0,247.0,249.0,8.0,8.6,9.2,4.9,6.2,741.1,305.87,61670.0,0.0
25800,244.0,245.0,247.0,7.9,8.4,8.8,4.9,6.2,741.1,305.87,61670.0,0.0
25860,236.0,246.0,252.0,7.1,8.2,9.5,4.9,6.2,741.1,305.87,61670.0,0.0
25920,246.0,247.0,249.0,8.1,8.7,9.2,4.9,6.3,741.1,305.87,61670.0,0.0
25980,239.0,244.0,247.0,6.6,8.0,9.1,4.9,6.6,741.1,305.87,61670.0,0.0
26040,241.0,245.0,247.0,6.9,8.3,8.9,4.8,6.4,741.2,305.87,61670.0,0.0
26100,234.0,242.0,247.0,7.2,8.2,9.0,4.9,6.4,741.2,305.87,61670.0,0.0
26160,222.0,241.0,256.0,8.0,8.9,10.3,4.9,6.6,741.2,305.87,61670.0,0.0
26220,245.0,247.0,249.0,8.7,9.2,9.8,4.9,7.0,741.2,305.87,61670.0,0.0
26280,241.0,243.0,245.0,8.4,9.3,9.8,4.9,6.5,741.2,305.87,61670.0,0.0
26340,245.0,247.0,252.0,8.6,9.2,9.8,4.9,6.5,741.3,305.87,61670.0,0.0
26400,249.0,251.0,253.0,9.0,9.7,10.3,4.9,6.5,741.4,305.87,61670.0,0.0
26460,251.0,253.0,257.0,8.1,9.0,9.7,4.9,6.5,741.3,305.87,61670.0,0.0
26520,247.0,252.0,254.0,8.8,9.3,9.7,4.8,7.1,741.3,305.87,61670.0,0.0
26580,245.0,249.0,253.0,8.0,8.3,8.7,4.7,7.4,741.3,305.87,61670.0,0.0
26640,234.0,248.0,255.0,6.3,7.4,7.9,4.6,8.1,741.3,305.87,61670.0,0.0
26700,238.0,251.0,256.0,6.7,7.7,9.0,4.5,8.3,741.3,305.87,61670.0,0.0
26760,249.0,252.0,257.0,7.8,8.5,9.2,4.4,8.0,741.3,305.87,61670.0,0.0
26820,246.0,252.0,255.0,8.0,9.1,9.8,4.4,7.8,741.3,305.87,61670.0,0.0
26880,244.0,247.0,250.0,8.0,9.0,9.9,4.4,7.4,741.3,305.87,61670.0,0.0
26940,243.0,247.0,249.0,9.0,9.4,9.8,4.5,6.8,741.2,305.87,61670.0,0.0
27000,242.0,244.0,245.0,8.6,9.0,9.5,4.7,6.6,741.2,305.87,61670.0,0.0
27060,240.0,243.0,245.0,8.5,9.1,9.5,4.8,6.5,741.2,305.87,61670.0,0.0
27120,237.0,245.0,256.0,8.2,9.0,9.6,4.9,6.6,741.2,305.87,61670.0,0.0
27180,233.0,242.0,254.0,5.3,8.3,9.2,5.0,6.7,741.2,305.87,61670.0,0.0
27240,140.0,233.0,358.0,1.2,4.8,8.3,5.0,6.6,741.2,305.87,61670.0,0.0
27300,219.0,238.0,248.0,5.5,7.6,8.5,4.9,6.6,741.2,305.87,61670.0,0.0
27360,241.0,250.0,256.0,8.4,9.7,11.0,4.8,6.6,741.2,305.87,61670.0,0.0
27420,242.0,251.0,255.0,7.9,10.0,10.7,4.8,6.5,741.3,305.87,61670.0,0.0
27480,229.0,253.0,256.0,4.8,9.7,10.8,4.8,6.4,741.3,305.87,61670.0,0.0
27540,226.0,251.0,257.0,3.1,9.8,11.4,4.8,6.4,741.3,305.87,61670.0,0.0
27600,247.0,249.0,253.0,9.6,10.0,11.1,4.7,6.5,741.3,305.87,61670.0,0.0
27660,238.0,245.0,255.0,6.5,7.7,8.4,4.7,6.5,741.2,305.87,61670.0,0.0
27720,242.0,245.0,247.0,9.0,9.9,10.6,4.6,6.8,741.2,305.87,61670.0,0.0
27780,234.0,240.0,246.0,6.5,7.7,9.1,4.7,6.7,741.2,305.87,61670.0,0.0
27840,236.0,242.0,249.0,7.1,8.0,9.1,4.6,7.1,741.2,305.87,61670.0,0.0
27900,233.0,239.0,243.0,7.4,8.4,9.2,4.6,7.4,741.2,305.87,61670.0,0.0
27960,241.0,243.0,245.0,8.2,8.9,9.3,4.5,6.9,741.3,305.87,61670.0,0.0
28020,245.0,251.0,255.0,6.2,8.1,9.1,4.6,6.8,741.4,305.87,61670.0,0.0
28080,241.0,247.0,251.0,6.7,7.6,8.2,4.6,7.0,741.5,305.87,61670.0,0.0
28140,239.0,244.0,248.0,8.3,9.1,10.2,4.5,7.8,741.5,305.87,61670.0,0.0
28200,241.0,246.0,251.0,7.8,8.4,9.1,4.5,7.1,741.5,305.87,61670.0,0.0
28260,236.0,242.0,251.0,7.1,7.7,9.3,4.5,7.8,741.5,305.87,61670.0,0.0
28320,237.0,243.0,247.0,6.7,7.5,8.3,4.4,8.1,741.5,305.87,61670.0,0.0
28380,236.0,243.0,251.0,7.1,8.0,9.6,4.2,8.2,741.4,305.87,61670.0,0.0
28440,239.0,244.0,250.0,7.6,8.4,9.4,4.3,7.3,741.5,305.87,61670.0,0.0
28500,244.0,250.0,255.0,7.1,8.3,9.1,4.3,7.9,741.4,305.87,61670.0,0.0
28560,241.0,243.0,247.0,7.5,8.3,9.6,4.3,9.7,741.4,305.87,61670.0,0.0
28620,240.0,248.0,252.0,7.0,8.3,9.2,4.2,8.2,741.5,305.87,61670.0,0.0
28680,243.0,248.0,252.0,7.1,7.8,8.4,4.1,8.7,741.4,305.87,61670.0,0.0
28740,244.0,246.0,250.0,8.1,8.7,9.2,4.1,8.1,741.4,305.87,61670.0,0.0
28800,240.0,242.0,245.0,7.7,8.4,9.2,4.2,7.7,741.5,305.87,61670.0,0.0
28860,239.0,244.0,251.0,7.1,7.9,8.7,4.3,7.7,741.4,305.87,61670.0,0.0
28920,239.0,242.0,244.0,8.0,8.5,8.9,4.3,7.4,741.4,305.87,61670.0,0.0
28980,240.0,242.0,248.0,7.9,8.3,8.9,4.3,6.5,741.4,305.87,61670.0,0.0
29040,237.0,242.0,245.0,7.9,8.5,9.1,4.4,6.7,741.4,305.87,61670.0,0.0
29100,245.0,248.0,250.0,8.5,8.9,9.3,4.4,6.1,741.4,305.87,61670.0,0.0
29160,236.0,244.0,246.0,7.1,7.6,8.3,4.5,6.3,741.4,305.87,61670.0,0.0
29220,235.0,239.0,244.0,7.3,8.0,8.5,4.4,6.5,741.4,305.87,61670.0,0.0
29280,237.0,242.0,251.0,6.6,7.8,8.8,4.4,5.9,741.3,305.87,61670.0,0.0
29340,237.0,242.0,245.0,7.9,8.7,9.2,4.4,6.2,741.3,305.87,61670.0,0.0
29400,233.0,240.0,247.0,7.1,8.1,8.9,4.4,6.4,741.3,305.87,61670.0,0.0
29460,235.0,245.0,250.0,6.2,8.1,9.3,4.4,6.4,741.4,305.87,61670.0,0.0
29520,240.0,245.0,250.0,6.6,8.2,9.1,4.4,7.1,741.4,305.87,61670.0,0.0
29580,243.0,249.0,255.0,7.6,8.6,9.8,4.3,6.5,741.5,305.87,61670.0,0.0
29640,238.0,246.0,254.0,7.1,8.6,9.5,4.3,6.5,741.5,305.87,61670.0,0.0
29700,226.0,235.0,250.0,6.3,7.2,8.1,4.3,6.7,741.5,305.87,61670.0,0.0
29760,235.0,247.0,253.0,6.5,7.3,9.7,4.3,6.9,741.5,305.87,61670.0,0.0
29820,235.0,246.0,254.0,4.8,7.9,9.1,4.3,6.8,741.6,305.87,61670.0,0.0
29880,228.0,239.0,252.0,4.8,6.6,7.3,4.3,7.2,741.6,305.87,61670.0,0.0
29940,237.0,243.0,247.0,6.1,7.3,7.8,4.3,6.7,741.6,305.87,61670.0,0.0
30000,242.0,246.0,251.0,7.2,8.0,8.9,4.6,6.9,741.5,305.87,61670.0,0.0
30060,235.0,242.0,247.0,5.8,6.3,6.8,4.3,6.9,741.6,305.87,61670.0,0.0
30120,134.0,227.0,249.0,1.1,4.7,6.8,4.3,7.0,741.5,305.87,61670.0,0.0
30180,230.0,243.0,264.0,2.2,6.9,8.9,4.3,6.1,741.5,305.87,61670.0,0.0
30240,239.0,248.0,256.0,7.1,7.9,8.9,4.3,7.1,741.4,305.87,61670.0,0.0
30300,234.0,239.0,244.0,6.3,6.8,7.4,4.3,6.1,741.5,305.87,61670.0,0.0
30360,232.0,239.0,243.0,5.7,6.7,7.8,4.4,6.0,741.4,305.87,61670.0,0.0
30420,241.0,243.0,245.0,7.9,8.4,9.0,4.2,7.7,741.4,305.87,61670.0,0.0
30480,240.0,242.0,245.0,7.3,7.8,8.2,4.3,5.9,741.5,305.87,61670.0,0.0
30540,236.0,241.0,246.0,6.1,7.4,8.2,4.3,6.3,741.5,305.87,61670.0,0.0
30600,240.0,242.0,244.0,8.0,8.4,8.8,4.3,6.2,741.5,305.87,61670.0,0.0
30660,240.0,241.0,242.0,7.6,7.9,8.2,4.4,5.7,741.5,305.87,61670.0,0.0
30720,241.0,244.0,250.0,7.7,8.5,9.2,4.4,5.7,741.5,305.87,61670.0,0.0
30780,206.0,237.0,245.0,2.2,7.3,8.5,4.4,5.9,741.5,305.87,61670.0,0.0
30840,227.0,235.0,239.0,6.6,8.1,8.8,4.5,7.0,741.5,305.87,61670.0,0.0
30900,144.0,238.0,252.0,2.1,7.4,8.6,4.6,6.3,741.5,305.87,61670.0,0.0
30960,236.0,238.0,239.0,6.4,6.8,7.1,4.6,6.8,741.5,305.87,61670.0,0.0
31020,235.0,240.0,245.0,6.3,6.9,7.8,4.6,8.1,741.5,305.87,61670.0,0.0
31080,231.0,237.0,241.0,6.5,7.0,7.5,4.8,7.0,741.5,305.87,61670.0,0.0
31140,241.0,242.0,243.0,6.5,7.1,7.5,4.8,6.8,741.5,305.87,61670.0,0.0
31200,237.0,239.0,242.0,6.1,6.6,7.1,4.7,5.8,741.4,305.87,61670.0,0.0
31260,239.0,240.0,242.0,6.9,7.3,7.7,4.7,6.2,741.4,305.87,61670.0,0.0
31320,236.0,241.0,244.0,6.9,7.7,8.4,5.0,7.6,741.5,305.87,61670.0,0.0
31380,241.0,242.0,244.0,6.7,7.0,7.4,5.0,7.7,741.5,305.87,61670.0,0.0
31440,239.0,242.0,246.0,7.1,7.5,8.0,5.0,6.5,741.5,305.87,61670.0,0.0
31500,237.0,239.0,241.0,6.8,7.0,7.5,4.7,6.7,741.4,305.87,61670.0,0.0
31560,236.0,240.0,243.0,7.1,7.6,8.7,4.7,6.4,741.4,305.87,61670.0,0.0
31620,235.0,240.0,245.0,7.4,8.0,8.5,4.7,8.3,741.4,305.87,61670.0,0.0
31680,235.0,238.0,242.0,7.9,8.2,8.8,4.9,8.7,741.5,305.87,61670.0,0.0
31740,236.0,240.0,243.0,8.2,8.7,9.2,5.0,8.9,741.5,305.87,61670.0,0.0
31800,236.0,239.0,243.0,7.6,8.1,8.8,5.1,8.9,741.5,305.87,61670.0,0.0
31860,235.0,239.0,243.0,6.5,7.1,7.9,5.1,8.8,741.4,305.87,61670.0,0.0
31920,238.0,243.0,247.0,6.8,7.3,7.8,5.2,8.5,741.5,305.87,61670.0,0.0
31980,238.0,241.0,243.0,6.2,6.7,7.3,5.3,8.5,741.5,305.87,61670.0,0.0
32040,235.0,240.0,242.0,5.3,5.5,5.9,5.2,8.5,741.6,305.87,61670.0,0.0
