t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5100,1.0,3.0,5.0,12.5,13.5,14.1,2.2,34.2,739.9,18.66,12830.0,0.0
5160,2.0,4.0,4.0,12.8,13.3,13.7,2.2,34.3,740.0,18.66,12830.0,0.0
5220,4.0,2.0,0.0,12.9,13.5,14.0,2.2,34.7,739.9,18.66,12830.0,0.0
5280,2.0,3.0,4.0,13.3,13.9,14.6,2.2,34.3,739.9,18.66,12830.0,0.0
5340,7.0,2.0,354.0,13.9,14.7,15.7,2.2,34.1,739.9,18.66,12830.0,0.0
5400,0.0,4.0,7.0,12.9,13.6,14.2,2.2,34.2,739.9,18.66,12830.0,0.0
5460,2.0,1.0,0.0,13.3,13.8,14.5,2.2,34.7,739.8,18.66,12830.0,0.0
5520,3.0,1.0,357.0,13.7,14.2,14.5,2.1,34.6,739.8,18.66,12830.0,0.0
5580,5.0,2.0,358.0,13.3,14.1,14.5,2.1,34.6,739.9,18.66,12830.0,0.0
5640,3.0,0.0,357.0,12.9,13.6,14.1,2.2,34.5,739.9,18.66,12830.0,0.0
5700,3.0,1.0,0.0,12.6,13.2,13.7,2.2,34.5,740.0,18.66,12830.0,0.0
5760,1.0,2.0,3.0,12.9,13.5,14.2,2.2,34.5,739.9,18.66,12830.0,0.0
5820,3.0,0.0,358.0,12.7,13.4,14.1,2.2,34.5,739.9,18.66,12830.0,0.0
5880,4.0,2.0,0.0,13.4,14.2,14.7,2.2,34.5,739.8,18.66,12830.0,0.0
5940,2.0,3.0,5.0,13.4,14.0,14.9,2.2,34.7,739.8,18.66,12830.0,0.0
6000,3.0,4.0,5.0,13.4,14.1,14.7,2.1,34.4,739.8,18.66,12830.0,0.0
6060,3.0,6.0,7.0,13.3,14.1,14.7,2.1,34.2,739.8,18.66,12830.0,0.0
6120,4.0,5.0,6.0,14.1,14.8,15.7,2.1,34.1,739.8,18.66,12830.0,0.0
6180,2.0,6.0,10.0,12.7,13.7,14.7,2.2,33.7,739.9,18.66,12830.0,0.0
6240,2.0,5.0,6.0,13.6,14.2,14.6,2.2,33.4,739.8,18.66,12830.0,0.0
6300,7.0,3.0,358.0,13.3,14.4,15.7,2.2,33.3,739.7,18.66,12830.0,0.0
6360,14.0,5.0,0.0,14.0,15.1,16.2,2.2,33.1,739.6,18.66,12830.0,0.0
6420,8.0,4.0,356.0,13.2,14.4,15.4,2.2,33.0,739.7,18.66,12830.0,0.0
6480,2.0,6.0,10.0,14.0,15.0,15.6,2.2,33.0,739.7,18.66,12830.0,0.0
6540,14.0,2.0,355.0,12.0,12.7,13.5,2.2,33.4,739.8,18.66,12830.0,0.0
6600,3.0,5.0,7.0,14.0,14.7,15.3,2.1,33.5,739.7,18.66,12830.0,0.0
6660,1.0,10.0,17.0,10.7,13.1,14.2,2.1,33.6,739.8,18.66,12830.0,0.0
6720,3.0,1.0,355.0,13.8,14.5,15.2,2.1,33.7,739.6,18.66,12830.0,0.0
6780,5.0,9.0,14.0,12.3,14.0,15.6,2.1,32.7,739.6,18.66,12830.0,0.0
6840,7.0,9.0,10.0,14.5,14.9,15.4,2.2,32.8,739.7,18.66,12830.0,0.0
6900,5.0,6.0,7.0,15.4,16.0,16.6,2.2,32.9,739.5,18.66,12830.0,0.0
6960,4.0,5.0,6.0,15.3,16.0,16.4,2.2,32.1,739.5,18.66,12830.0,0.0
7020,2.0,6.0,8.0,14.9,15.8,16.6,2.2,32.5,739.4,18.66,12830.0,0.0
7080,4.0,6.0,9.0,15.3,16.1,16.7,2.3,31.6,739.5,18.66,12830.0,0.0
7140,5.0,8.0,10.0,15.6,16.1,16.7,2.3,31.5,739.5,18.66,12830.0,0.0
7200,7.0,5.0,0.0,15.3,16.1,16.8,2.3,30.8,739.4,18.66,12830.0,0.0
7260,0.0,5.0,10.0,13.1,15.0,16.5,2.3,31.3,739.5,18.66,12830.0,0.0
7320,6.0,3.0,0.0,14.6,15.9,16.8,2.3,31.4,739.4,18.66,12830.0,0.0
7380,3.0,6.0,12.0,14.8,15.7,17.1,2.3,31.8,739.4,18.66,12830.0,0.0
7440,1.0,3.0,5.0,14.6,15.2,15.7,2.3,31.8,739.5,18.66,12830.0,0.0
7500,1.0,4.0,9.0,15.6,16.8,18.0,2.3,31.8,739.4,18.66,12830.0,0.0
7560,10.0,6.0,358.0,13.8,16.3,17.5,2.3,30.7,739.4,18.66,12830.0,0.0
7620,4.0,7.0,10.0,15.0,15.9,17.1,2.4,30.9,739.4,18.66,12830.0,0.0
7680,2.0,4.0,7.0,14.9,16.1,16.8,2.3,31.7,739.4,18.66,12830.0,0.0
7740,1.0,6.0,10.0,14.6,15.8,16.9,2.3,31.7,739.4,18.66,12830.0,0.0
7800,6.0,7.0,10.0,14.9,15.6,16.1,2.3,31.9,739.5,18.66,12830.0,0.0
7860,10.0,6.0,0.0,15.8,16.8,17.7,2.2,32.3,739.3,18.66,12830.0,0.0
7920,5.0,8.0,10.0,16.5,17.2,17.6,2.2,31.3,739.3,18.66,12830.0,0.0
7980,4.0,7.0,11.0,16.1,16.9,17.8,2.3,31.3,739.3,18.66,12830.0,0.0
8040,5.0,8.0,10.0,16.8,17.5,18.5,2.3,30.9,739.3,18.66,12830.0,0.0
8100,4.0,7.0,9.0,17.4,18.1,18.8,2.4,30.6,739.2,18.66,12830.0,0.0
8160,6.0,9.0,13.0,14.2,16.2,16.9,2.4,30.6,739.4,18.66,12830.0,0.0
8220,7.0,9.0,11.0,16.8,17.5,17.8,2.3,30.9,739.4,18.66,12830.0,0.0
8280,13.0,6.0,356.0,14.8,16.5,17.8,2.3,30.9,739.5,18.66,12830.0,0.0
8340,7.0,9.0,11.0,15.7,16.6,17.2,2.3,31.2,739.5,18.66,12830.0,0.0
8400,3.0,9.0,14.0,14.8,15.9,17.1,2.3,31.7,739.5,18.66,12830.0,0.0
8460,6.0,8.0,10.0,15.2,16.3,17.3,2.3,31.0,739.4,18.66,12830.0,0.0
8520,4.0,6.0,9.0,15.6,16.1,16.7,2.3,31.0,739.6,18.66,12830.0,0.0
8580,10.0,4.0,351.0,12.0,14.1,15.4,2.3,31.0,739.6,18.66,12830.0,0.0
8640,4.0,6.0,7.0,16.1,17.0,17.7,2.3,30.8,739.4,18.66,12830.0,0.0
8700,4.0,6.0,8.0,15.7,16.5,17.1,2.4,29.6,739.4,18.66,12830.0,0.0
8760,4.0,6.0,9.0,14.4,16.1,17.0,2.4,29.7,739.5,18.66,12830.0,0.0
8820,8.0,10.0,13.0,15.2,16.0,16.7,2.5,29.2,739.5,18.66,12830.0,0.0
8880,1.0,7.0,10.0,16.1,16.8,17.1,2.5,29.7,739.4,18.66,12830.0,0.0
8940,0.0,6.0,10.0,15.6,16.3,16.9,2.5,29.7,739.5,18.66,12830.0,0.0
9000,5.0,7.0,9.0,15.7,16.5,17.3,2.5,29.2,739.4,18.66,12830.0,0.0
9060,5.0,6.0,7.0,16.3,16.8,17.4,2.6,28.4,739.5,18.66,12830.0,0.0
9120,5.0,9.0,12.0,14.5,15.4,16.3,2.6,29.4,739.5,18.66,12830.0,0.0
9180,5.0,8.0,13.0,14.1,16.0,17.2,2.5,29.4,739.5,18.66,12830.0,0.0
9240,3.0,7.0,9.0,14.9,16.0,16.7,2.5,29.1,739.5,18.66,12830.0,0.0
9300,6.0,7.0,8.0,16.1,16.6,17.4,2.5,29.1,739.5,18.66,12830.0,0.0
9360,6.0,7.0,8.0,15.6,16.3,17.0,2.5,28.6,739.5,18.66,12830.0,0.0
9420,1.0,6.0,11.0,14.4,15.8,16.7,2.6,28.6,739.5,18.66,12830.0,0.0
9480,5.0,6.0,9.0,15.9,16.3,17.0,2.6,28.0,739.5,18.66,12830.0,0.0
9540,4.0,7.0,8.0,15.2,15.9,16.5,2.6,28.2,739.5,18.66,12830.0,0.0
9600,4.0,6.0,9.0,15.2,16.1,16.6,2.6,27.8,739.5,18.66,12830.0,0.0
9660,5.0,6.0,9.0,16.4,17.0,17.4,2.6,28.4,739.4,18.66,12830.0,0.0
9720,3.0,7.0,9.0,14.5,16.4,17.5,2.6,28.5,739.4,18.66,12830.0,0.0
9780,5.0,7.0,9.0,16.0,16.3,16.7,2.6,28.7,739.5,18.66,12830.0,0.0
9840,6.0,7.0,7.0,15.7,16.2,16.6,2.6,28.3,739.5,18.66,12830.0,0.0
9900,6.0,8.0,8.0,15.6,16.7,17.1,2.6,28.2,739.4,18.66,12830.0,0.0
9960,8.0,9.0,9.0,16.2,16.6,17.1,2.6,28.0,739.4,18.66,12830.0,0.0
10020,4.0,8.0,10.0,14.2,15.4,16.5,2.7,28.0,739.5,18.66,12830.0,0.0
10080,8.0,9.0,9.0,16.6,17.2,17.7,2.6,28.5,739.3,18.66,12830.0,0.0
10140,5.0,8.0,10.0,16.3,17.0,17.8,2.6,28.0,739.3,18.66,12830.0,0.0
10200,6.0,8.0,9.0,15.8,16.5,17.2,2.7,27.9,739.4,18.66,12830.0,0.0
10260,9.0,6.0,0.0,15.1,16.3,16.9,2.7,28.0,739.5,18.66,12830.0,0.0
10320,5.0,8.0,10.0,15.5,16.3,16.9,2.6,28.4,739.4,18.66,12830.0,0.0
10380,14.0,9.0,0.0,14.6,15.5,16.5,2.6,28.6,739.3,18.66,12830.0,0.0
10440,8.0,10.0,12.0,16.6,16.9,17.4,2.6,28.6,739.3,18.66,12830.0,0.0
10500,9.0,12.0,17.0,15.3,16.2,17.3,2.6,28.9,739.3,18.66,12830.0,0.0
10560,8.0,10.0,12.0,16.4,17.4,18.1,2.6,29.2,739.2,18.66,12830.0,0.0
10620,7.0,11.0,12.0,17.0,17.8,18.3,2.9,28.3,739.2,18.66,12830.0,0.0
10680,9.0,11.0,12.0,17.2,18.3,18.7,2.6,28.8,739.2,18.66,12830.0,0.0
10740,9.0,10.0,12.0,17.5,18.0,18.7,2.6,28.3,739.2,18.66,12830.0,0.0
10800,8.0,9.0,10.0,16.8,17.6,18.3,2.6,28.5,739.2,18.66,12830.0,0.0
10860,9.0,9.0,11.0,17.2,18.0,18.4,2.6,28.9,739.1,18.66,12830.0,0.0
10920,9.0,11.0,12.0,16.7,17.2,17.7,2.6,28.9,739.2,18.66,12830.0,0.0
10980,10.0,11.0,12.0,16.0,16.9,17.5,2.6,28.9,739.2,18.66,12830.0,0.0
11040,5.0,11.0,15.0,15.3,16.6,18.0,2.5,29.6,739.2,18.66,12830.0,0.0
11100,11.0,13.0,17.0,14.9,16.5,17.5,2.5,29.8,739.3,18.66,12830.0,0.0
11160,11.0,12.0,14.0,16.9,17.8,18.2,2.4,29.9,739.2,18.66,12830.0,0.0
11220,11.0,12.0,12.0,17.5,17.9,18.2,2.4,30.2,739.2,18.66,12830.0,0.0
11280,11.0,11.0,12.0,17.2,17.6,17.9,2.4,29.4,739.3,18.66,12830.0,0.0
11340,6.0,10.0,13.0,14.8,16.7,18.0,2.5,29.3,739.2,18.66,12830.0,0.0
11400,8.0,10.0,11.0,16.4,16.8,17.1,2.6,29.1,739.3,18.66,12830.0,0.0
11460,2.0,8.0,14.0,13.9,15.1,16.2,2.6,29.4,739.4,18.66,12830.0,0.0
11520,4.0,9.0,15.0,14.4,16.1,17.4,2.5,29.4,739.4,18.66,12830.0,0.0
11580,10.0,12.0,13.0,15.7,17.0,17.6,2.5,29.9,739.3,18.66,12830.0,0.0
11640,10.0,12.0,14.0,16.7,17.3,17.7,2.5,30.0,739.2,18.66,12830.0,0.0
11700,13.0,15.0,16.0,16.8,17.3,17.6,2.5,29.9,739.3,18.66,12830.0,0.0
11760,10.0,12.0,14.0,17.0,17.7,18.3,2.5,29.8,739.1,18.66,12830.0,0.0
11820,12.0,13.0,15.0,16.9,17.7,18.5,2.5,29.7,739.1,18.66,12830.0,0.0
11880,8.0,12.0,15.0,16.3,17.3,18.1,2.5,29.4,739.3,18.66,12830.0,0.0
11940,11.0,12.0,13.0,17.2,17.6,17.9,2.5,29.7,739.3,18.66,12830.0,0.0
12000,12.0,13.0,15.0,16.2,16.8,17.2,2.5,29.8,739.3,18.66,12830.0,0.0
12060,10.0,12.0,15.0,15.4,16.3,17.4,2.5,30.0,739.3,18.66,12830.0,0.0
12120,8.0,15.0,21.0,8.4,14.9,17.3,2.5,30.1,739.3,18.66,12830.0,0.0
12180,14.0,16.0,18.0,16.2,17.4,18.2,2.5,30.2,739.2,18.66,12830.0,0.0
12240,12.0,13.0,15.0,16.6,17.3,17.8,2.4,30.5,739.3,18.66,12830.0,0.0
12300,6.0,11.0,13.0,15.8,16.4,16.9,2.4,30.4,739.3,18.66,12830.0,0.0
12360,9.0,13.0,16.0,16.4,17.1,17.8,2.4,30.5,739.2,18.66,12830.0,0.0
12420,9.0,13.0,19.0,15.7,17.6,19.2,2.4,30.8,739.2,18.66,12830.0,0.0
12480,5.0,11.0,17.0,16.8,18.3,19.5,2.3,30.9,739.0,18.66,12830.0,0.0
12540,5.0,9.0,12.0,16.2,17.4,18.2,2.3,31.1,739.1,18.66,12830.0,0.0
12600,7.0,10.0,13.0,17.9,18.7,19.2,2.3,31.2,739.1,18.66,12830.0,0.0
12660,10.0,13.0,16.0,17.8,18.4,19.0,2.3,31.1,739.0,18.66,12830.0,0.0
12720,5.0,9.0,11.0,17.4,18.2,18.8,2.4,31.1,739.0,18.66,12830.0,0.0
12780,8.0,11.0,13.0,17.9,18.7,19.2,2.4,31.2,739.0,18.66,12830.0,0.0
12840,9.0,11.0,12.0,15.5,17.5,18.9,2.4,30.9,739.1,18.66,12830.0,0.0
12900,12.0,15.0,17.0,17.2,17.8,18.6,2.3,31.4,739.0,18.66,12830.0,0.0
12960,11.0,13.0,14.0,16.2,17.5,18.7,2.4,31.4,739.1,18.66,12830.0,0.0
13020,5.0,10.0,14.0,16.8,18.0,19.4,2.3,31.4,739.0,18.66,12830.0,0.0
13080,7.0,10.0,13.0,16.6,17.5,18.4,2.3,31.5,739.0,18.66,12830.0,0.0
13140,0.0,4.0,9.0,15.2,16.5,17.5,2.3,31.3,739.2,18.66,12830.0,0.0
13200,4.0,9.0,13.0,14.8,16.0,17.2,2.3,31.4,739.1,18.66,12830.0,0.0
13260,3.0,7.0,11.0,17.0,18.6,19.7,2.3,31.4,738.9,18.66,12830.0,0.0
13320,5.0,9.0,13.0,17.5,18.6,20.2,2.3,31.5,738.9,18.66,12830.0,0.0
13380,6.0,8.0,10.0,17.2,18.4,19.7,2.3,31.5,738.9,18.66,12830.0,0.0
13440,3.0,6.0,9.0,17.6,18.5,19.6,2.3,31.4,738.8,18.66,12830.0,0.0
13500,4.0,8.0,11.0,16.8,18.3,20.0,2.4,31.2,739.0,18.66,12830.0,0.0
13560,8.0,10.0,12.0,18.2,19.4,20.3,2.3,31.1,738.8,18.66,12830.0,0.0
13620,6.0,8.0,9.0,18.1,18.6,19.2,2.3,31.3,738.9,18.66,12830.0,0.0
13680,10.0,12.0,14.0,17.2,18.7,19.8,2.3,31.4,738.9,18.66,12830.0,0.0
13740,7.0,10.0,13.0,17.4,18.5,19.2,2.3,31.3,738.8,18.66,12830.0,0.0
13800,6.0,10.0,15.0,14.2,19.0,20.3,2.3,31.5,738.8,18.66,12830.0,0.0
13860,4.0,6.0,8.0,18.8,19.3,19.9,2.3,31.5,738.7,18.66,12830.0,0.0
13920,6.0,8.0,9.0,18.8,19.5,20.2,2.4,31.4,738.7,18.66,12830.0,0.0
13980,5.0,7.0,8.0,19.4,19.9,20.6,2.4,31.3,738.6,18.66,12830.0,0.0
14040,4.0,6.0,8.0,18.8,19.7,20.5,2.5,31.2,738.7,18.66,12830.0,0.0
14100,3.0,7.0,13.0,15.2,19.2,20.7,2.5,31.2,738.6,18.66,12830.0,0.0
14160,3.0,6.0,8.0,19.6,20.7,21.4,2.5,31.3,738.5,18.66,12830.0,0.0
14220,5.0,7.0,9.0,18.9,19.9,20.6,2.5,31.3,738.6,18.66,12830.0,0.0
14280,6.0,8.0,9.0,19.4,20.4,21.5,2.5,31.3,738.6,18.66,12830.0,0.0
14340,7.0,9.0,11.0,19.3,20.2,21.3,2.5,31.3,738.5,18.66,12830.0,0.0
14400,4.0,8.0,10.0,19.4,20.9,21.6,2.5,31.4,738.5,18.66,12830.0,0.0
14460,4.0,7.0,11.0,18.9,20.1,21.1,2.5,31.5,738.5,18.66,12830.0,0.0
14520,2.0,5.0,7.0,18.7,20.2,21.1,2.8,31.5,738.6,18.66,12830.0,0.0
14580,1.0,8.0,9.0,17.7,19.6,20.7,2.5,31.6,738.6,18.66,12830.0,0.0
14640,7.0,8.0,9.0,19.6,20.7,21.2,2.5,31.6,738.6,18.66,12830.0,0.0
14700,9.0,12.0,15.0,18.8,19.8,20.8,2.5,31.7,738.7,18.66,12830.0,0.0
14760,6.0,7.0,8.0,20.0,20.6,21.3,2.4,31.8,738.6,18.66,12830.0,0.0
14820,4.0,8.0,10.0,18.1,19.5,21.2,2.5,31.8,738.6,18.66,12830.0,0.0
14880,5.0,8.0,10.0,19.7,20.7,21.5,2.5,31.8,738.5,18.66,12830.0,0.0
14940,3.0,8.0,12.0,18.8,20.5,21.3,2.5,31.7,738.4,18.66,12830.0,0.0
15000,8.0,10.0,12.0,20.0,20.7,21.8,2.5,31.6,738.5,18.66,12830.0,0.0
15060,6.0,9.0,13.0,18.8,19.6,20.9,2.5,31.7,738.6,18.66,12830.0,0.0
15120,5.0,8.0,9.0,18.8,20.8,21.5,2.4,32.0,738.4,18.66,12830.0,0.0
15180,1.0,8.0,12.0,20.0,21.0,22.1,2.5,31.9,738.5,18.66,12830.0,0.0
15240,5.0,7.0,10.0,20.0,21.0,22.7,2.4,32.0,738.4,18.66,12830.0,0.0
15300,7.0,8.0,9.0,21.9,22.3,23.1,2.4,32.3,738.2,18.66,12830.0,0.0
15360,4.0,10.0,13.0,20.0,20.9,21.9,2.5,32.1,738.5,18.66,12830.0,0.0
15420,12.0,9.0,353.0,15.8,21.1,23.1,2.5,32.2,738.3,18.66,12830.0,0.0
15480,8.0,9.0,10.0,21.6,22.2,22.9,2.5,32.4,738.2,18.66,12830.0,0.0
15540,6.0,9.0,12.0,20.6,21.7,22.5,2.5,32.2,738.3,18.66,12830.0,0.0
15600,5.0,9.0,12.0,21.4,23.3,24.0,2.5,32.2,738.1,18.66,12830.0,0.0
15660,7.0,9.0,11.0,21.2,22.4,23.0,2.4,32.7,738.2,18.66,12830.0,0.0
15720,8.0,10.0,12.0,20.5,21.4,22.2,2.6,32.3,738.5,18.66,12830.0,0.0
15780,5.0,8.0,10.0,20.2,21.8,22.5,2.5,32.2,738.3,18.66,12830.0,0.0
15840,8.0,10.0,11.0,21.8,22.8,23.9,2.5,32.4,738.2,18.66,12830.0,0.0
15900,7.0,10.0,11.0,20.2,20.9,22.4,2.5,32.3,738.5,18.66,12830.0,0.0
15960,5.0,9.0,10.0,20.6,21.5,22.0,2.5,32.3,738.5,18.66,12830.0,0.0
