t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1080,179.0,186.0,193.0,1.3,1.7,2.2,-3.6,41.9,738.0,61.5,41610.0,0.0
1140,180.0,186.0,190.0,1.2,1.6,2.0,-3.6,40.1,738.0,61.5,41610.0,0.0
1200,182.0,186.0,194.0,1.3,1.7,2.8,-3.5,40.5,738.0,61.5,41610.0,0.0
1260,182.0,191.0,203.0,0.9,1.2,1.5,-3.4,40.4,738.0,61.5,41610.0,0.0
1320,180.0,187.0,193.0,1.3,1.9,2.4,-3.3,40.4,738.0,61.5,41610.0,0.0
1380,180.0,188.0,198.0,1.3,1.6,2.1,-3.3,39.8,738.0,61.5,41610.0,0.0
1440,178.0,185.0,196.0,1.2,1.6,2.0,-3.2,39.8,737.9,61.5,41610.0,0.0
1500,177.0,187.0,196.0,1.3,1.5,1.9,-3.2,39.9,738.0,61.5,41610.0,0.0
1560,181.0,186.0,199.0,1.3,1.9,2.9,-3.1,39.9,738.0,61.5,41610.0,0.0
1620,180.0,187.0,198.0,1.2,1.4,1.7,-3.1,39.8,738.0,61.5,41610.0,0.0
1680,181.0,191.0,206.0,1.1,1.5,1.9,-3.0,39.4,737.9,61.5,41610.0,0.0
1740,185.0,192.0,205.0,1.0,1.3,1.5,-3.0,39.5,737.9,61.5,41610.0,0.0
1800,178.0,190.0,202.0,1.1,1.4,1.6,-3.0,39.3,737.9,61.5,41610.0,0.0
1860,182.0,191.0,209.0,1.2,1.7,2.0,-2.9,39.6,737.9,61.5,41610.0,0.0
1920,184.0,196.0,215.0,1.0,1.3,1.8,-2.9,39.0,737.9,61.5,41610.0,0.0
1980,180.0,190.0,202.0,1.2,1.7,2.4,-2.8,38.7,737.9,61.5,41610.0,0.0
2040,179.0,189.0,196.0,1.2,1.5,1.7,-2.8,38.9,737.9,61.5,41610.0,0.0
2100,184.0,193.0,205.0,1.3,1.5,1.7,-2.8,39.1,737.9,61.5,41610.0,0.0
2160,186.0,193.0,201.0,1.2,1.5,1.9,-2.6,39.6,737.9,61.5,41610.0,0.0
2220,181.0,191.0,209.0,1.1,1.3,1.6,-2.7,38.6,737.9,61.5,41610.0,0.0
2280,180.0,192.0,206.0,1.0,1.3,1.6,-2.7,39.1,737.9,61.5,41610.0,0.0
2340,174.0,185.0,193.0,1.3,1.5,2.0,-2.7,39.9,737.9,61.5,41610.0,0.0
2400,182.0,192.0,218.0,0.6,1.1,1.5,-2.7,40.1,737.9,61.5,41610.0,0.0
2460,179.0,189.0,220.0,0.6,1.1,1.6,-2.7,40.1,737.9,61.5,41610.0,0.0
2520,167.0,193.0,242.0,0.2,0.7,1.1,-2.7,39.9,737.9,61.5,41610.0,0.0
2580,146.0,200.0,326.0,0.2,0.5,0.8,-2.7,40.2,737.9,61.5,41610.0,0.0
2640,64.0,315.0,220.0,0.2,0.6,0.9,-2.6,40.1,737.9,61.5,41610.0,0.0
2700,63.0,333.0,214.0,0.2,0.5,1.0,-2.6,39.9,737.9,61.5,41610.0,0.0
2760,111.0,245.0,347.0,0.3,0.4,0.6,-2.6,39.7,737.9,61.5,41610.0,0.0
2820,100.0,192.0,236.0,0.3,0.6,0.9,-2.6,39.5,737.9,61.5,41610.0,0.0
2880,177.0,200.0,327.0,0.3,0.8,1.2,-2.5,39.4,737.9,61.5,41610.0,0.0
2940,180.0,196.0,216.0,1.0,1.1,1.5,-2.5,39.5,737.9,61.5,41610.0,0.0
3000,177.0,187.0,200.0,1.1,1.5,1.7,-2.5,39.2,737.9,61.5,41610.0,0.0
3060,172.0,187.0,202.0,1.1,1.5,1.9,-2.5,39.8,737.9,61.5,41610.0,0.0
3120,172.0,183.0,193.0,1.0,1.3,1.6,-2.5,39.1,737.9,61.5,41610.0,0.0
3180,174.0,187.0,207.0,0.9,1.3,1.6,-2.5,39.6,738.0,61.5,41610.0,0.0
3240,22.0,272.0,211.0,0.1,0.4,0.9,-2.6,38.8,738.0,61.5,41610.0,0.0
3300,217.0,304.0,357.0,0.3,0.7,1.3,-2.5,38.1,738.0,61.5,41610.0,0.0
3360,171.0,230.0,347.0,0.1,0.5,1.1,-2.5,38.0,737.9,61.5,41610.0,0.0
3420,169.0,280.0,357.0,0.1,0.5,1.3,-2.5,38.5,738.0,61.5,41610.0,0.0
3480,8.0,312.0,171.0,0.1,0.6,1.3,-2.5,38.2,737.9,61.5,41610.0,0.0
3540,5.0,215.0,49.0,0.1,0.4,0.8,-2.5,38.8,738.0,61.5,41610.0,0.0
3600,182.0,194.0,210.0,0.9,1.2,1.6,-2.5,38.1,738.0,61.5,41610.0,0.0
3660,177.0,196.0,329.0,0.3,0.8,1.2,-2.5,38.5,738.0,61.5,41610.0,0.0
3720,177.0,210.0,316.0,0.3,0.6,1.0,-2.5,38.1,737.9,61.5,41610.0,0.0
3780,179.0,258.0,353.0,0.2,0.5,1.1,-2.5,37.2,738.0,61.5,41610.0,0.0
3840,191.0,284.0,338.0,0.4,0.7,1.2,-2.5,37.0,738.0,61.5,41610.0,0.0
3900,177.0,190.0,218.0,0.6,1.0,1.6,-2.5,38.8,738.0,61.5,41610.0,0.0
3960,172.0,193.0,341.0,0.2,1.1,1.6,-2.5,38.9,738.0,61.5,41610.0,0.0
4020,136.0,224.0,328.0,0.1,0.5,0.9,-2.5,37.1,738.0,61.5,41610.0,0.0
4080,6.0,216.0,147.0,0.2,0.4,0.8,-2.5,39.5,738.0,61.5,41610.0,0.0
4140,139.0,185.0,207.0,0.4,0.9,1.8,-2.5,38.2,738.0,61.5,41610.0,0.0
4200,169.0,239.0,349.0,0.1,0.6,1.6,-2.5,39.1,738.0,61.5,41610.0,0.0
4260,242.0,298.0,316.0,0.5,1.1,1.6,-2.5,39.5,738.0,61.5,41610.0,0.0
4320,255.0,297.0,322.0,0.7,1.1,1.6,-2.5,39.9,738.0,61.5,41610.0,0.0
4380,282.0,307.0,329.0,0.6,1.3,1.9,-2.5,39.7,738.0,61.5,41610.0,0.0
4440,249.0,303.0,322.0,0.8,1.1,1.6,-2.4,38.6,738.0,61.5,41610.0,0.0
4500,185.0,296.0,326.0,0.3,0.8,1.4,-2.4,39.6,738.0,61.5,41610.0,0.0
4560,284.0,307.0,323.0,0.8,1.4,2.1,-2.4,38.0,738.0,61.5,41610.0,0.0
4620,240.0,296.0,315.0,0.9,1.3,1.8,-2.3,38.1,738.1,61.5,41610.0,0.0
4680,230.0,298.0,321.0,0.6,1.2,1.6,-2.3,38.6,738.1,61.5,41610.0,0.0
4740,233.0,286.0,322.0,0.6,1.0,1.4,-2.3,38.6,738.2,61.5,41610.0,0.0
4800,220.0,282.0,312.0,0.7,1.0,1.4,-2.3,39.0,738.1,61.5,41610.0,0.0
4860,241.0,273.0,323.0,0.5,0.9,1.2,-2.3,38.6,738.1,61.5,41610.0,0.0
4920,209.0,275.0,317.0,0.5,0.8,1.5,-2.3,38.8,738.1,61.5,41610.0,0.0
4980,181.0,252.0,315.0,0.4,0.6,1.4,-2.3,39.7,738.1,61.5,41610.0,0.0
5040,218.0,250.0,278.0,0.4,0.9,1.2,-2.4,40.2,738.1,61.5,41610.0,0.0
5100,209.0,258.0,303.0,0.4,0.8,1.2,-2.5,40.3,738.2,61.5,41610.0,0.0
5160,188.0,248.0,316.0,0.5,0.9,1.4,-2.6,40.3,738.1,61.5,41610.0,0.0
5220,183.0,250.0,331.0,0.4,0.8,1.4,-2.6,40.1,738.1,61.5,41610.0,0.0
5280,218.0,256.0,301.0,0.7,1.0,1.4,-2.7,39.8,738.1,61.5,41610.0,0.0
5340,212.0,264.0,317.0,0.5,0.9,1.5,-2.7,39.7,738.1,61.5,41610.0,0.0
5400,217.0,266.0,316.0,0.7,0.9,1.4,-2.7,39.9,738.1,61.5,41610.0,0.0
5460,182.0,250.0,300.0,0.5,0.8,1.4,-2.7,40.1,738.2,61.5,41610.0,0.0
5520,217.0,250.0,306.0,0.5,0.8,1.2,-2.7,40.7,738.2,61.5,41610.0,0.0
5580,213.0,260.0,311.0,0.4,0.8,1.2,-2.8,41.1,738.2,61.5,41610.0,0.0
5640,202.0,268.0,314.0,0.3,0.7,1.4,-2.8,40.4,738.2,61.5,41610.0,0.0
5700,128.0,263.0,332.0,0.2,0.6,1.3,-2.8,40.0,738.2,61.5,41610.0,0.0
5760,205.0,296.0,342.0,0.2,0.7,1.3,-2.8,39.7,738.1,61.5,41610.0,0.0
5820,133.0,278.0,339.0,0.4,0.7,1.2,-2.8,39.6,738.2,61.5,41610.0,0.0
5880,218.0,269.0,346.0,0.4,0.8,1.4,-2.8,39.6,738.1,61.5,41610.0,0.0
5940,205.0,275.0,326.0,0.5,1.0,1.3,-2.5,39.6,738.1,61.5,41610.0,0.0
6000,218.0,284.0,322.0,0.7,1.1,1.9,-2.8,39.2,738.1,61.5,41610.0,0.0
6060,224.0,274.0,309.0,0.8,1.3,2.1,-2.7,39.0,738.1,61.5,41610.0,0.0
6120,220.0,285.0,322.0,0.8,1.3,1.9,-2.8,38.9,738.1,61.5,41610.0,0.0
6180,233.0,293.0,333.0,0.8,1.3,1.8,-2.7,38.8,738.1,61.5,41610.0,0.0
6240,230.0,285.0,321.0,0.7,1.1,1.8,-2.7,39.3,738.1,61.5,41610.0,0.0
6300,276.0,309.0,330.0,0.7,1.3,2.1,-2.6,39.2,738.1,61.5,41610.0,0.0
6360,243.0,294.0,318.0,0.9,1.5,2.5,-2.6,38.2,738.1,61.5,41610.0,0.0
6420,249.0,301.0,320.0,1.1,1.6,2.3,-2.5,37.6,738.1,61.5,41610.0,0.0
6480,234.0,299.0,319.0,0.7,1.4,2.1,-2.4,38.3,738.1,61.5,41610.0,0.0
6540,257.0,305.0,320.0,0.7,1.2,1.8,-2.4,38.7,738.2,61.5,41610.0,0.0
6600,223.0,276.0,314.0,0.4,0.8,1.4,-2.3,39.0,738.2,61.5,41610.0,0.0
6660,224.0,275.0,314.0,0.3,0.8,1.3,-2.4,39.6,738.1,61.5,41610.0,0.0
6720,266.0,295.0,321.0,0.8,1.2,1.7,-2.4,39.2,738.1,61.5,41610.0,0.0
6780,248.0,304.0,342.0,0.6,1.0,1.3,-2.4,38.1,738.1,61.5,41610.0,0.0
6840,232.0,325.0,350.0,0.4,0.7,1.1,-2.4,36.6,738.1,61.5,41610.0,0.0
6900,115.0,303.0,151.0,0.2,0.5,0.8,-2.4,36.5,738.1,61.5,41610.0,0.0
6960,8.0,310.0,123.0,0.2,0.5,1.0,-2.4,36.7,738.1,61.5,41610.0,0.0
7020,7.0,317.0,212.0,0.3,0.7,1.1,-2.2,36.8,738.1,61.5,41610.0,0.0
7080,192.0,256.0,338.0,0.2,0.5,1.1,-2.5,38.0,738.1,61.5,41610.0,0.0
7140,205.0,266.0,321.0,0.4,0.6,1.1,-2.5,39.3,738.2,61.5,41610.0,0.0
7200,206.0,264.0,329.0,0.3,0.7,1.0,-2.5,40.7,738.1,61.5,41610.0,0.0
7260,221.0,254.0,307.0,0.5,0.8,1.1,-2.6,40.9,738.1,61.5,41610.0,0.0
7320,208.0,255.0,319.0,0.4,0.7,1.2,-2.7,40.2,738.1,61.5,41610.0,0.0
7380,193.0,249.0,305.0,0.3,0.7,1.1,-2.7,40.1,738.1,61.5,41610.0,0.0
7440,209.0,257.0,310.0,0.4,0.7,0.9,-2.7,40.4,738.1,61.5,41610.0,0.0
7500,200.0,253.0,320.0,0.4,0.7,1.1,-2.7,40.8,738.1,61.5,41610.0,0.0
7560,186.0,240.0,322.0,0.3,0.6,0.9,-2.8,41.4,738.2,61.5,41610.0,0.0
7620,203.0,250.0,317.0,0.4,0.7,1.1,-2.8,41.4,738.2,61.5,41610.0,0.0
7680,159.0,259.0,336.0,0.2,0.6,1.0,-2.8,42.2,738.1,61.5,41610.0,0.0
7740,191.0,254.0,324.0,0.3,0.6,1.3,-2.8,41.2,738.1,61.5,41610.0,0.0
7800,192.0,269.0,328.0,0.2,0.6,1.2,-2.8,41.2,738.1,61.5,41610.0,0.0
7860,190.0,261.0,315.0,0.3,0.7,1.5,-2.8,41.8,738.1,61.5,41610.0,0.0
7920,211.0,247.0,311.0,0.3,0.7,1.1,-2.8,41.4,738.1,61.5,41610.0,0.0
7980,214.0,250.0,329.0,0.3,0.7,1.6,-2.8,41.8,738.1,61.5,41610.0,0.0
8040,194.0,250.0,306.0,0.2,0.6,1.1,-2.8,43.4,738.1,61.5,41610.0,0.0
8100,188.0,240.0,313.0,0.3,0.5,0.9,-2.9,42.5,738.1,61.5,41610.0,0.0
8160,184.0,240.0,332.0,0.1,0.4,0.9,-2.9,43.0,738.1,61.5,41610.0,0.0
8220,128.0,228.0,314.0,0.2,0.6,1.5,-2.9,41.6,738.1,61.5,41610.0,0.0
8280,197.0,249.0,319.0,0.2,0.6,1.1,-2.8,39.9,738.1,61.5,41610.0,0.0
8340,191.0,249.0,295.0,0.4,0.7,1.1,-2.8,41.3,738.1,61.5,41610.0,0.0
8400,186.0,236.0,319.0,0.3,0.7,0.9,-2.7,41.9,738.1,61.5,41610.0,0.0
8460,189.0,243.0,299.0,0.4,0.6,1.0,-2.9,40.9,738.1,61.5,41610.0,0.0
8520,176.0,239.0,323.0,0.2,0.5,0.9,-2.9,42.6,738.1,61.5,41610.0,0.0
8580,186.0,245.0,319.0,0.4,0.6,0.9,-2.9,43.6,738.0,61.5,41610.0,0.0
8640,200.0,248.0,312.0,0.3,0.5,0.8,-3.0,42.7,738.0,61.5,41610.0,0.0
8700,198.0,251.0,334.0,0.2,0.6,1.1,-3.0,43.8,738.0,61.5,41610.0,0.0
8760,169.0,241.0,312.0,0.4,0.6,1.0,-3.1,44.2,738.0,61.5,41610.0,0.0
8820,191.0,251.0,318.0,0.2,0.5,0.9,-3.1,42.2,738.1,61.5,41610.0,0.0
8880,237.0,300.0,352.0,0.2,0.6,1.2,-3.0,40.2,738.0,61.5,41610.0,0.0
8940,145.0,336.0,179.0,0.2,0.5,0.9,-3.0,37.6,738.1,61.5,41610.0,0.0
9000,308.0,336.0,355.0,0.5,0.7,1.1,-2.9,35.9,738.1,61.5,41610.0,0.0
9060,323.0,337.0,351.0,1.0,1.3,1.7,-2.8,33.2,738.1,61.5,41610.0,0.0
9120,316.0,334.0,347.0,0.2,1.0,1.2,-2.7,31.4,738.1,61.5,41610.0,0.0
9180,320.0,333.0,341.0,0.8,1.4,1.7,-2.6,30.9,738.1,61.5,41610.0,0.0
9240,328.0,336.0,345.0,1.1,1.5,2.0,-2.5,30.0,738.1,61.5,41610.0,0.0
9300,327.0,337.0,344.0,1.3,1.6,2.1,-2.4,29.7,738.1,61.5,41610.0,0.0
9360,334.0,340.0,347.0,1.4,1.9,2.2,-2.3,29.4,738.1,61.5,41610.0,0.0
9420,324.0,339.0,347.0,1.3,1.7,2.2,-2.2,28.2,738.1,61.5,41610.0,0.0
9480,330.0,338.0,346.0,1.3,1.6,2.0,-2.2,27.7,738.1,61.5,41610.0,0.0
9540,329.0,338.0,345.0,1.1,1.6,2.1,-1.8,27.5,738.1,61.5,41610.0,0.0
9600,330.0,337.0,344.0,1.1,1.5,1.8,-2.1,27.1,738.0,61.5,41610.0,0.0
9660,302.0,323.0,343.0,0.9,1.1,1.2,-2.0,27.3,738.1,61.5,41610.0,0.0
9720,292.0,320.0,342.0,0.5,1.1,1.6,-2.0,28.8,738.1,61.5,41610.0,0.0
9780,243.0,322.0,342.0,0.5,1.1,1.5,-2.0,28.6,738.1,61.5,41610.0,0.0
9840,309.0,327.0,349.0,0.6,1.1,1.6,-2.1,28.4,738.1,61.5,41610.0,0.0
9900,312.0,331.0,347.0,0.9,1.2,1.5,-2.0,28.3,738.0,61.5,41610.0,0.0
9960,317.0,330.0,342.0,0.9,1.4,1.7,-2.1,27.2,738.1,61.5,41610.0,0.0
10020,317.0,334.0,344.0,1.0,1.5,1.9,-2.1,26.9,738.0,61.5,41610.0,0.0
10080,331.0,339.0,346.0,1.0,1.6,2.0,-2.1,27.0,738.1,61.5,41610.0,0.0
10140,321.0,337.0,343.0,1.0,1.4,1.7,-2.0,27.1,738.1,61.5,41610.0,0.0
10200,324.0,338.0,348.0,0.7,1.1,1.3,-2.0,27.3,738.1,61.5,41610.0,0.0
10260,240.0,331.0,347.0,0.6,0.8,1.0,-1.9,27.5,738.1,61.5,41610.0,0.0
10320,315.0,334.0,350.0,0.4,0.7,1.0,-1.9,28.7,738.1,61.5,41610.0,0.0
10380,333.0,341.0,356.0,0.6,1.0,1.2,-2.0,28.9,738.1,61.5,41610.0,0.0
10440,333.0,344.0,352.0,0.9,1.0,1.3,-2.0,28.6,738.1,61.5,41610.0,0.0
10500,330.0,342.0,352.0,0.6,1.0,1.1,-2.0,29.0,738.1,61.5,41610.0,0.0
10560,334.0,342.0,347.0,0.9,1.3,1.6,-2.1,29.6,738.1,61.5,41610.0,0.0
10620,333.0,340.0,348.0,1.0,1.3,1.6,-2.1,28.5,738.1,61.5,41610.0,0.0
10680,330.0,338.0,346.0,0.9,1.3,1.6,-2.1,28.5,738.2,61.5,41610.0,0.0
10740,331.0,338.0,342.0,1.0,1.4,1.6,-2.2,28.4,738.0,61.5,41610.0,0.0
10800,322.0,337.0,350.0,0.6,0.9,1.2,-2.0,28.1,738.1,61.5,41610.0,0.0
10860,327.0,335.0,345.0,0.5,0.9,1.2,-1.9,28.0,738.1,61.5,41610.0,0.0
10920,301.0,333.0,346.0,0.4,0.8,1.0,-1.9,28.3,738.2,61.5,41610.0,0.0
10980,329.0,339.0,349.0,0.4,0.8,1.2,-2.0,28.6,738.1,61.5,41610.0,0.0
11040,333.0,343.0,349.0,0.7,0.9,1.2,-2.0,29.5,738.2,61.5,41610.0,0.0
11100,326.0,341.0,354.0,0.5,0.9,1.2,-2.0,31.0,738.2,61.5,41610.0,0.0
11160,331.0,340.0,355.0,0.6,1.0,1.2,-2.2,33.7,738.1,61.5,41610.0,0.0
11220,323.0,338.0,349.0,0.6,0.9,1.1,-2.2,34.6,738.2,61.5,41610.0,0.0
11280,207.0,313.0,349.0,0.1,0.4,0.6,-2.3,36.0,738.1,61.5,41610.0,0.0
11340,132.0,320.0,358.0,0.1,0.3,0.5,-2.4,38.1,738.1,61.5,41610.0,0.0
11400,18.0,296.0,185.0,0.0,0.3,0.5,-2.5,36.1,738.1,61.5,41610.0,0.0
11460,13.0,338.0,320.0,0.2,0.5,0.7,-2.6,35.8,738.1,61.5,41610.0,0.0
11520,328.0,339.0,351.0,0.2,0.5,0.8,-2.7,38.0,738.1,61.5,41610.0,0.0
11580,10.0,313.0,209.0,0.1,0.3,0.4,-2.8,41.4,738.0,61.5,41610.0,0.0
11640,289.0,327.0,352.0,0.3,0.5,0.7,-2.9,41.0,738.1,61.5,41610.0,0.0
11700,318.0,333.0,347.0,0.4,0.6,0.9,-2.9,39.0,738.1,61.5,41610.0,0.0
11760,44.0,330.0,241.0,0.1,0.4,0.8,-2.9,37.6,738.1,61.5,41610.0,0.0
11820,185.0,294.0,345.0,0.2,0.5,0.9,-3.0,37.3,738.0,61.5,41610.0,0.0
11880,261.0,323.0,346.0,0.2,0.7,1.3,-2.7,34.7,738.1,61.5,41610.0,0.0
11940,306.0,325.0,337.0,0.5,1.0,1.3,-2.6,32.2,738.1,61.5,41610.0,0.0
12000,320.0,333.0,342.0,0.9,1.2,1.7,-2.3,30.1,738.1,61.5,41610.0,0.0
12060,313.0,334.0,353.0,0.8,1.1,1.3,-2.2,29.5,738.1,61.5,41610.0,0.0
12120,316.0,336.0,351.0,0.3,0.6,1.0,-2.1,30.1,738.1,61.5,41610.0,0.0
12180,20.0,323.0,289.0,0.1,0.4,0.6,-1.9,32.6,738.0,61.5,41610.0,0.0
12240,188.0,256.0,323.0,0.2,0.4,0.7,-1.9,35.8,738.1,61.5,41610.0,0.0
12300,196.0,266.0,330.0,0.3,0.5,1.0,-1.9,35.3,738.0,61.5,41610.0,0.0
12360,200.0,280.0,0.0,0.3,0.6,1.0,-2.0,34.4,738.0,61.5,41610.0,0.0
12420,275.0,322.0,340.0,0.5,1.0,1.4,-2.0,31.8,737.9,61.5,41610.0,0.0
12480,324.0,334.0,346.0,0.9,1.2,1.4,-2.0,30.0,738.0,61.5,41610.0,0.0
12540,326.0,338.0,345.0,1.2,1.7,1.9,-1.9,28.7,738.0,61.5,41610.0,0.0
12600,332.0,338.0,347.0,1.3,1.7,2.0,-1.8,28.1,738.0,61.5,41610.0,0.0
12660,320.0,336.0,342.0,1.2,1.5,1.8,-1.7,27.9,738.0,61.5,41610.0,0.0
12720,317.0,331.0,344.0,0.8,1.1,1.4,-1.7,28.2,738.0,61.5,41610.0,0.0
12780,251.0,322.0,342.0,0.3,0.8,1.2,-1.4,28.7,738.0,61.5,41610.0,0.0
12840,287.0,317.0,346.0,0.4,0.7,1.0,-1.4,30.1,738.0,61.5,41610.0,0.0
12900,303.0,325.0,345.0,0.6,0.9,1.2,-1.4,30.0,738.0,61.5,41610.0,0.0
12960,316.0,334.0,349.0,0.9,1.2,1.7,-1.4,28.2,738.0,61.5,41610.0,0.0
13020,329.0,338.0,347.0,1.4,1.5,1.7,-1.4,27.4,738.0,61.5,41610.0,0.0
13080,328.0,335.0,339.0,1.5,2.0,2.5,-1.3,26.5,738.0,61.5,41610.0,0.0
13140,329.0,335.0,341.0,1.6,2.0,2.3,-1.2,26.3,738.0,61.5,41610.0,0.0
13200,331.0,339.0,345.0,1.2,1.6,1.9,-1.1,26.5,738.0,61.5,41610.0,0.0
13260,331.0,340.0,349.0,1.0,1.3,1.5,-1.1,27.1,738.0,61.5,41610.0,0.0
13320,319.0,334.0,341.0,0.9,1.2,1.5,-0.9,27.7,738.0,61.5,41610.0,0.0
13380,312.0,327.0,336.0,0.4,1.0,1.3,-1.0,27.9,738.0,61.5,41610.0,0.0
13440,283.0,318.0,339.0,0.7,1.0,1.4,-1.0,27.8,738.0,61.5,41610.0,0.0
13500,301.0,327.0,345.0,0.5,1.0,1.5,-1.0,27.8,738.0,61.5,41610.0,0.0
13560,309.0,329.0,347.0,0.8,1.1,1.5,-1.0,27.7,738.0,61.5,41610.0,0.0
13620,322.0,336.0,345.0,0.9,1.4,1.7,-0.9,27.6,738.0,61.5,41610.0,0.0
13680,330.0,340.0,350.0,1.2,1.4,1.8,-1.0,27.2,738.0,61.5,41610.0,0.0
13740,329.0,337.0,345.0,1.0,1.3,1.5,-0.9,27.3,738.0,61.5,41610.0,0.0
13800,316.0,329.0,342.0,0.5,1.0,1.2,-1.0,28.0,738.0,61.5,41610.0,0.0
13860,296.0,326.0,352.0,0.5,0.8,1.2,-1.0,28.0,738.0,61.5,41610.0,0.0
13920,262.0,317.0,341.0,0.5,0.8,1.1,-1.0,29.1,738.0,61.5,41610.0,0.0
13980,222.0,312.0,343.0,0.3,0.7,0.9,-1.0,29.8,738.0,61.5,41610.0,0.0
14040,275.0,319.0,344.0,0.4,0.8,1.2,-1.1,29.7,738.0,61.5,41610.0,0.0
14100,278.0,323.0,342.0,0.4,0.8,1.1,-1.1,29.7,738.0,61.5,41610.0,0.0
14160,297.0,329.0,347.0,0.6,0.8,1.1,-1.2,29.2,738.0,61.5,41610.0,0.0
14220,312.0,335.0,347.0,0.4,0.8,1.1,-1.2,29.4,738.0,61.5,41610.0,0.0
14280,326.0,335.0,345.0,0.9,1.1,1.2,-1.2,29.1,738.0,61.5,41610.0,0.0
14340,326.0,339.0,346.0,0.7,1.2,1.6,-1.1,28.7,738.0,61.5,41610.0,0.0
14400,330.0,338.0,347.0,0.9,1.4,1.8,-1.1,28.1,738.0,61.5,41610.0,0.0
14460,324.0,332.0,337.0,1.3,1.7,1.9,-1.2,28.1,738.0,61.5,41610.0,0.0
14520,320.0,336.0,344.0,1.1,1.4,1.7,-1.0,28.3,738.0,61.5,41610.0,0.0
14580,323.0,333.0,346.0,1.2,1.4,1.6,-1.0,28.3,738.0,61.5,41610.0,0.0
14640,324.0,330.0,337.0,1.2,1.6,2.0,-0.9,27.9,738.0,61.5,41610.0,0.0
14700,322.0,331.0,336.0,1.4,1.7,1.9,-0.8,27.7,738.0,61.5,41610.0,0.0
14760,322.0,331.0,338.0,1.6,1.9,2.1,-0.8,27.6,738.0,61.5,41610.0,0.0
14820,325.0,332.0,337.0,1.5,1.8,2.1,-0.8,27.3,738.0,61.5,41610.0,0.0
14880,325.0,334.0,341.0,1.3,1.7,2.1,-0.8,27.1,738.0,61.5,41610.0,0.0
14940,328.0,336.0,343.0,1.2,1.8,2.0,-0.8,27.0,738.0,61.5,41610.0,0.0
15000,327.0,330.0,335.0,2.1,2.3,2.5,-0.8,26.7,738.0,61.5,41610.0,0.0
15060,322.0,330.0,338.0,1.9,2.2,2.5,-0.7,26.6,738.0,61.5,41620.0,0.0
15120,319.0,327.0,333.0,1.7,2.0,2.2,-0.8,26.8,738.0,61.5,41620.0,0.0
15180,323.0,328.0,335.0,1.5,1.9,2.2,-0.7,26.9,738.0,61.5,41620.0,0.0
15240,321.0,328.0,333.0,1.5,1.8,2.1,-0.8,26.7,738.1,61.5,41620.0,0.0
15300,321.0,328.0,333.0,1.7,1.9,2.2,-0.8,26.9,738.0,61.5,41620.0,0.0
15360,323.0,328.0,333.0,1.8,2.2,2.5,-0.9,27.0,738.1,61.5,41620.0,0.0
15420,321.0,330.0,337.0,2.4,2.7,3.0,-1.0,26.8,738.1,61.5,41620.0,0.0
15480,323.0,329.0,336.0,2.1,2.6,2.9,-1.1,26.8,738.1,61.5,41620.0,0.0
15540,322.0,329.0,335.0,2.2,2.5,2.8,-1.0,27.3,738.2,61.5,41620.0,0.0
15600,323.0,328.0,337.0,2.1,2.4,2.7,-1.2,27.8,738.0,61.5,41620.0,0.0
15660,322.0,329.0,336.0,1.8,2.2,2.5,-1.1,28.2,738.2,61.5,41620.0,0.0
