t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,186.0,249.0,293.0,1.4,3.4,7.6,1.2,27.2,736.6,61.77,41810.0,0.0
1199,85.0,257.0,314.0,2.0,3.9,6.2,1.2,27.6,736.6,61.77,41810.0,0.0
1260,86.0,227.0,164.0,1.1,2.9,4.4,1.1,27.5,736.6,61.77,41810.0,0.0
1320,58.0,239.0,298.0,1.3,3.7,5.4,1.1,28.2,736.6,61.77,41810.0,0.0
1380,211.0,222.0,274.0,1.5,3.5,5.1,1.1,27.3,736.5,61.77,41810.0,0.0
1440,68.0,207.0,286.0,1.2,2.9,4.0,1.1,27.2,736.5,61.77,41810.0,0.0
1500,177.0,218.0,287.0,2.0,3.0,3.8,1.1,27.6,736.5,61.77,41810.0,0.0
1560,78.0,201.0,327.0,1.4,3.2,6.1,1.1,27.3,736.5,61.77,41810.0,0.0
1620,177.0,253.0,306.0,1.1,3.0,5.8,1.0,28.3,736.5,61.77,41810.0,0.0
1680,169.0,221.0,298.0,1.3,2.8,4.2,1.0,28.1,736.4,61.77,41810.0,0.0
1740,169.0,233.0,295.0,0.8,2.6,4.1,0.9,28.2,736.5,61.77,41810.0,0.0
1800,82.0,227.0,307.0,1.1,2.6,5.0,0.9,28.1,736.4,61.77,41810.0,0.0
1860,70.0,213.0,294.0,0.8,2.8,5.0,0.9,28.0,736.4,61.77,41810.0,0.0
1920,181.0,222.0,291.0,2.1,3.8,6.0,0.9,28.5,736.3,61.77,41810.0,0.0
1980,81.0,199.0,334.0,1.0,3.7,7.3,0.9,28.4,736.2,61.77,41810.0,0.0
2040,57.0,189.0,209.0,1.8,3.1,5.4,0.8,28.4,736.3,61.77,41810.0,0.0
2100,71.0,214.0,302.0,1.2,2.5,3.6,0.8,28.9,736.2,61.77,41810.0,0.0
2160,85.0,218.0,295.0,0.7,3.0,4.5,0.8,28.7,736.2,61.77,41810.0,0.0
2220,88.0,223.0,294.0,0.7,3.3,6.3,0.8,28.9,736.3,61.77,41810.0,0.0
2280,172.0,234.0,296.0,0.5,2.2,3.0,0.8,28.9,736.2,61.77,41810.0,0.0
2340,174.0,210.0,290.0,1.7,3.3,4.7,0.8,28.5,736.2,61.77,41810.0,0.0
2399,66.0,200.0,277.0,1.2,2.9,4.7,0.8,28.5,736.2,61.77,41810.0,0.0
2460,69.0,203.0,212.0,0.5,2.6,4.4,0.8,28.5,736.1,61.77,41810.0,0.0
2520,179.0,207.0,275.0,0.8,2.5,4.2,0.8,28.4,736.1,61.77,41810.0,0.0
2580,174.0,207.0,281.0,1.1,3.2,4.5,0.8,28.7,736.1,61.77,41810.0,0.0
2640,210.0,213.0,282.0,1.8,3.9,8.2,0.8,28.7,736.0,61.77,41810.0,0.0
2700,142.0,214.0,301.0,1.4,2.4,3.6,0.8,28.7,736.0,61.77,41810.0,0.0
2760,165.0,212.0,290.0,0.9,2.2,4.3,0.8,28.7,736.0,61.77,41810.0,0.0
2820,180.0,215.0,295.0,1.4,2.6,3.9,0.8,29.0,736.0,61.77,41810.0,0.0
2880,80.0,195.0,271.0,1.2,2.7,4.1,0.8,29.1,736.0,61.79,41820.0,1.5
2940,130.0,216.0,290.0,0.9,2.1,3.4,0.7,29.0,736.0,61.79,41820.0,0.0
3000,187.0,215.0,326.0,0.6,2.7,5.5,0.7,28.7,736.0,61.79,41820.0,0.0
3059,141.0,218.0,331.0,0.9,2.9,6.7,0.7,28.5,735.9,61.79,41820.0,0.0
3120,146.0,217.0,295.0,1.2,2.8,4.4,0.7,28.6,736.0,61.79,41820.0,0.0
3179,131.0,217.0,306.0,1.2,2.5,4.4,0.6,28.8,735.9,61.79,41820.0,0.0
3240,137.0,220.0,286.0,1.8,2.9,5.2,0.7,28.7,735.9,61.79,41820.0,0.0
3300,147.0,223.0,302.0,1.3,2.4,3.4,0.7,29.7,735.9,61.79,41820.0,0.0
3359,157.0,221.0,298.0,1.0,2.0,4.3,0.7,29.9,735.9,61.79,41820.0,0.0
3420,89.0,232.0,306.0,0.7,3.9,8.9,0.6,30.4,736.0,61.79,41820.0,0.0
3479,71.0,212.0,288.0,1.4,3.2,6.6,0.5,30.9,735.9,61.79,41830.0,0.0
3540,170.0,229.0,282.0,0.5,2.6,6.0,0.8,30.9,735.9,61.79,41830.0,0.0
3599,143.0,214.0,287.0,1.2,2.0,3.1,0.4,30.9,735.9,61.79,41830.0,0.0
3660,139.0,210.0,288.0,0.8,2.2,3.9,0.4,31.0,735.9,61.79,41830.0,0.0
3720,168.0,215.0,291.0,1.5,2.2,2.9,0.4,31.1,735.9,61.79,41830.0,0.0
3780,138.0,224.0,303.0,0.6,2.0,3.3,0.3,31.0,735.9,61.79,41830.0,0.0
3840,137.0,210.0,290.0,0.7,2.2,3.0,0.3,31.1,735.9,61.79,41830.0,0.0
3900,133.0,203.0,308.0,0.1,2.1,3.3,0.3,31.1,735.8,61.79,41830.0,0.0
3960,150.0,219.0,315.0,0.6,2.0,3.1,0.2,31.0,735.8,61.79,41830.0,0.0
4020,118.0,210.0,274.0,1.2,2.1,3.0,0.2,31.1,735.8,61.79,41830.0,0.0
4079,159.0,217.0,333.0,1.0,2.0,3.1,0.2,31.2,735.9,61.79,41830.0,0.0
4139,189.0,236.0,291.0,1.6,2.6,3.7,0.1,31.0,736.0,61.79,41830.0,0.0
4200,139.0,219.0,282.0,0.9,2.7,4.4,0.1,31.0,735.9,61.79,41830.0,0.0
4260,181.0,231.0,296.0,1.0,2.5,4.0,0.1,31.0,736.0,61.79,41830.0,0.0
4320,179.0,224.0,296.0,0.9,2.2,3.3,0.1,30.7,735.9,61.79,41830.0,0.0
4379,181.0,220.0,283.0,1.5,2.9,4.5,0.0,31.2,735.9,61.79,41830.0,0.0
4440,193.0,236.0,285.0,1.4,3.1,4.5,0.0,30.6,735.9,61.79,41830.0,0.0
4499,198.0,225.0,274.0,1.4,3.4,5.5,0.0,30.1,735.9,61.79,41830.0,0.0
4559,189.0,226.0,290.0,1.7,3.2,6.3,0.0,29.7,735.9,61.79,41830.0,0.0
4619,141.0,227.0,286.0,1.9,3.8,6.6,0.0,29.3,735.9,61.79,41830.0,0.0
4680,186.0,231.0,278.0,1.2,4.2,7.6,0.0,29.2,735.9,61.79,41830.0,0.0
4739,81.0,227.0,275.0,1.3,3.8,8.0,0.0,29.7,735.9,61.79,41830.0,0.0
4799,190.0,237.0,283.0,1.5,2.9,5.1,0.0,28.8,735.9,61.79,41830.0,0.0
4859,190.0,230.0,276.0,0.9,3.2,5.7,0.0,29.4,735.9,61.79,41830.0,0.0
4919,195.0,244.0,289.0,1.5,3.6,5.6,0.0,29.4,735.9,61.79,41830.0,0.0
4979,75.0,257.0,290.0,1.0,3.6,7.1,0.0,28.5,735.8,61.79,41830.0,0.0
5039,195.0,240.0,296.0,1.3,2.9,6.3,0.0,28.5,735.9,61.79,41830.0,0.0
5100,80.0,243.0,207.0,1.2,3.9,9.4,0.0,29.1,735.9,61.79,41830.0,0.0
5159,200.0,237.0,276.0,1.2,2.6,4.8,-0.1,28.4,735.9,61.79,41830.0,0.0
5219,201.0,249.0,282.0,1.4,3.2,5.8,-0.1,28.7,735.9,61.79,41830.0,0.0
5280,200.0,237.0,278.0,1.4,3.1,5.2,-0.1,28.4,735.9,61.79,41830.0,0.0
5339,204.0,249.0,293.0,1.4,2.7,4.4,-0.1,29.6,735.9,61.79,41830.0,0.0
5399,189.0,241.0,280.0,1.5,2.9,3.9,-0.1,29.2,735.8,61.79,41830.0,0.0
5460,208.0,248.0,289.0,2.1,3.1,4.8,0.2,30.1,735.8,61.79,41830.0,0.0
5519,204.0,245.0,289.0,1.3,2.9,4.7,0.0,31.0,735.8,61.79,41830.0,0.0
5579,206.0,249.0,296.0,1.8,3.0,4.4,0.0,31.1,735.8,61.8,41840.0,0.4
5639,201.0,248.0,290.0,1.7,3.2,5.0,0.1,30.9,735.7,61.8,41840.0,0.0
5700,213.0,246.0,274.0,1.3,2.7,4.5,0.4,30.2,735.8,61.8,41840.0,0.0
5759,215.0,252.0,287.0,1.4,3.0,5.4,0.1,30.8,735.8,61.8,41840.0,0.0
5819,199.0,240.0,285.0,1.8,3.0,4.4,0.1,30.2,735.8,61.8,41840.0,0.0
5879,211.0,251.0,277.0,1.8,3.3,5.5,0.0,29.1,735.7,61.8,41840.0,0.0
5939,215.0,243.0,274.0,1.5,2.9,4.4,0.0,29.4,735.8,61.8,41840.0,0.0
5999,207.0,251.0,287.0,2.0,3.1,4.2,0.0,30.0,735.8,61.8,41840.0,0.0
6059,190.0,236.0,288.0,1.9,3.1,4.1,0.0,30.3,735.7,61.8,41840.0,0.0
6119,216.0,243.0,286.0,1.9,3.0,4.4,0.0,31.2,735.7,61.8,41840.0,0.0
6179,138.0,235.0,286.0,1.6,2.7,3.9,0.1,31.2,735.7,61.8,41840.0,0.0
6239,193.0,245.0,266.0,2.2,3.3,5.5,0.2,30.8,735.7,61.8,41840.0,0.0
6299,199.0,252.0,291.0,2.3,3.0,4.2,0.2,30.6,735.7,61.8,41840.0,0.0
6359,171.0,242.0,280.0,1.7,2.9,4.0,0.2,30.4,735.7,61.8,41840.0,0.0
6419,206.0,239.0,276.0,1.8,2.9,3.7,0.2,30.2,735.7,61.8,41840.0,0.0
6479,203.0,239.0,267.0,1.6,2.8,4.4,0.1,30.8,735.7,61.8,41840.0,0.0
6539,195.0,246.0,270.0,2.1,3.1,4.2,0.2,30.6,735.7,61.8,41840.0,0.0
6599,202.0,238.0,281.0,1.1,2.8,4.2,0.2,30.4,735.7,61.8,41840.0,0.0
6659,192.0,239.0,270.0,2.0,3.0,4.7,0.2,30.5,735.7,61.8,41840.0,0.0
6720,217.0,241.0,304.0,2.2,3.2,4.5,0.2,29.6,735.7,61.8,41850.0,0.1
6779,206.0,242.0,282.0,1.9,3.4,4.6,0.2,30.7,735.7,61.8,41850.0,0.0
6839,206.0,237.0,280.0,0.7,4.2,9.4,0.2,31.1,735.6,61.8,41850.0,0.0
6899,183.0,234.0,269.0,1.5,2.8,4.2,0.2,29.2,735.7,61.8,41860.0,0.1
6959,203.0,237.0,276.0,1.9,3.1,5.0,0.2,30.8,735.7,61.8,41860.0,0.0
7019,209.0,246.0,273.0,2.5,3.3,4.8,0.2,31.1,735.7,61.8,41860.0,0.0
7079,211.0,246.0,293.0,1.9,3.0,4.0,0.2,31.0,735.6,61.8,41860.0,0.0
7139,202.0,244.0,272.0,1.4,3.0,4.6,0.2,30.8,735.7,61.8,41860.0,0.0
7199,209.0,246.0,280.0,1.8,3.0,4.5,0.2,30.7,735.7,61.8,41860.0,0.0
7259,207.0,234.0,275.0,1.6,2.7,4.0,0.2,30.9,735.6,61.8,41860.0,0.0
7319,190.0,231.0,279.0,1.4,2.8,3.9,0.2,30.5,735.6,61.8,41860.0,0.0
7379,203.0,235.0,267.0,1.6,3.0,4.0,0.2,30.9,735.6,61.8,41860.0,0.0
7439,191.0,236.0,260.0,1.6,2.7,3.9,0.1,31.4,735.6,61.8,41860.0,0.0
7499,207.0,241.0,298.0,1.4,2.7,3.9,0.2,31.3,735.6,61.8,41860.0,0.0
7559,197.0,241.0,271.0,2.1,3.0,4.7,0.2,29.0,735.6,61.8,41860.0,0.0
7619,191.0,238.0,276.0,1.8,2.7,4.2,0.2,31.0,735.6,61.8,41860.0,0.0
7679,191.0,241.0,277.0,1.7,2.7,4.1,0.2,31.2,735.6,61.8,41860.0,0.0
7739,201.0,237.0,282.0,1.7,2.8,3.9,0.2,31.2,735.6,61.8,41860.0,0.0
7799,214.0,243.0,291.0,1.9,2.9,3.8,0.2,31.3,735.6,61.8,41860.0,0.0
7859,196.0,241.0,287.0,2.0,3.0,4.1,0.3,31.1,735.6,61.8,41860.0,0.0
7919,188.0,240.0,283.0,1.4,3.3,4.5,0.4,30.2,735.5,61.8,41860.0,0.0
7979,201.0,240.0,276.0,1.2,3.1,4.5,0.4,30.4,735.5,61.8,41860.0,0.0
8039,208.0,241.0,280.0,2.3,3.3,4.8,0.4,30.5,735.5,61.8,41860.0,0.0
8099,209.0,241.0,276.0,1.8,2.9,4.4,0.4,31.0,735.5,61.8,41860.0,0.0
8159,207.0,242.0,267.0,2.0,3.4,4.6,0.4,30.4,735.5,61.8,41860.0,0.0
8219,197.0,237.0,271.0,1.6,3.2,4.4,0.4,30.9,735.5,61.8,41860.0,0.0
8279,200.0,246.0,282.0,2.5,3.4,4.6,0.4,31.2,735.5,61.8,41860.0,0.0
8339,215.0,246.0,275.0,1.9,3.1,4.1,0.3,31.3,735.5,61.8,41860.0,0.0
8399,187.0,246.0,275.0,2.3,3.4,4.4,0.3,31.2,735.5,61.8,41860.0,0.0
8459,188.0,241.0,273.0,2.2,3.1,4.8,0.3,29.4,735.4,61.8,41860.0,0.0
8519,201.0,232.0,253.0,1.7,2.8,3.9,0.2,31.1,735.5,61.8,41860.0,0.0
8579,198.0,240.0,276.0,2.5,3.2,5.1,0.2,31.1,735.5,61.8,41860.0,0.0
8639,196.0,242.0,264.0,1.7,3.5,5.1,0.3,31.0,735.4,61.8,41860.0,0.0
8699,204.0,240.0,278.0,1.4,3.1,5.6,0.3,31.1,735.4,61.8,41860.0,0.0
8759,201.0,246.0,269.0,1.9,3.3,5.7,0.2,30.5,735.4,61.8,41860.0,0.0
8819,193.0,237.0,272.0,1.1,3.1,4.4,0.2,30.6,735.4,61.8,41860.0,0.0
8879,201.0,246.0,272.0,2.0,3.3,4.9,0.2,29.7,735.4,61.8,41860.0,0.0
8939,207.0,249.0,269.0,1.3,3.0,5.1,0.2,29.9,735.4,61.8,41860.0,0.0
8999,193.0,235.0,264.0,1.9,3.1,4.5,0.2,29.6,735.4,61.8,41860.0,0.0
9059,206.0,246.0,275.0,1.2,4.1,10.7,0.1,30.8,735.5,61.81,41860.0,0.0
9119,210.0,248.0,269.0,1.5,3.2,4.8,0.1,29.4,735.5,61.81,41870.0,0.0
9179,208.0,240.0,265.0,2.7,3.5,5.5,0.0,26.6,735.4,61.81,41870.0,0.0
9239,192.0,236.0,270.0,1.0,5.1,13.6,0.0,29.4,735.3,61.81,41870.0,0.0
9299,230.0,244.0,263.0,1.8,3.7,4.9,0.0,29.5,735.3,61.81,41870.0,0.0
9359,215.0,243.0,279.0,1.2,3.0,4.1,0.0,30.8,735.3,61.81,41870.0,0.0
9419,191.0,241.0,267.0,1.9,3.2,5.6,0.0,29.8,735.4,61.81,41870.0,0.0
9479,206.0,246.0,272.0,1.4,4.0,8.6,0.0,29.3,735.3,61.81,41870.0,0.0
9539,205.0,243.0,274.0,2.1,3.3,4.5,0.0,29.4,735.3,61.81,41870.0,0.0
9599,216.0,246.0,276.0,1.8,3.6,4.9,0.0,28.5,735.3,61.81,41870.0,0.0
9659,216.0,248.0,268.0,2.3,3.9,5.8,0.0,29.5,735.3,61.81,41870.0,0.0
9719,212.0,248.0,274.0,1.2,3.7,7.0,0.0,29.4,735.3,61.81,41870.0,0.0
9779,88.0,233.0,274.0,0.8,4.6,9.6,0.0,30.4,735.3,61.81,41870.0,0.0
9839,198.0,242.0,267.0,2.5,3.9,5.1,0.0,27.7,735.3,61.81,41870.0,0.0
9899,84.0,243.0,275.0,1.7,3.8,9.1,0.0,26.2,735.3,61.81,41870.0,0.0
9959,77.0,217.0,257.0,0.6,4.7,10.1,-0.1,28.3,735.2,61.81,41870.0,0.0
10019,218.0,249.0,268.0,1.9,3.6,5.1,-0.2,29.7,735.2,61.81,41870.0,0.0
10079,190.0,231.0,273.0,2.1,4.4,8.6,-0.1,26.2,735.2,61.81,41870.0,0.0
10139,235.0,248.0,266.0,2.4,3.7,5.1,-0.2,28.8,735.2,61.83,41880.0,1.6
10199,226.0,246.0,273.0,2.0,3.6,5.4,0.0,28.2,735.2,61.83,41880.0,0.0
10259,187.0,238.0,275.0,2.4,4.3,9.0,-0.2,28.9,735.2,61.83,41880.0,0.0
10319,220.0,245.0,263.0,2.3,3.5,4.8,-0.1,29.8,735.2,61.83,41880.0,0.0
10379,222.0,245.0,277.0,2.6,3.8,4.9,-0.1,29.3,735.1,61.83,41880.0,0.0
10439,57.0,234.0,277.0,1.6,3.3,4.3,-0.1,27.1,735.1,61.83,41880.0,0.0
10499,227.0,247.0,271.0,2.2,4.1,5.4,-0.2,28.3,735.1,61.83,41880.0,0.0
10559,223.0,246.0,263.0,1.5,3.6,5.1,-0.1,28.2,735.1,61.83,41880.0,0.0
10619,141.0,222.0,279.0,1.4,3.3,5.5,-0.1,27.2,735.2,61.83,41880.0,0.0
10679,158.0,222.0,285.0,1.9,3.6,5.5,-0.2,26.6,735.1,61.83,41890.0,0.0
10739,239.0,246.0,259.0,3.2,4.6,5.8,-0.2,29.4,735.1,61.83,41890.0,0.0
10799,222.0,226.0,232.0,12.7,15.7,16.2,-0.2,26.4,735.4,61.9,41920.0,4.2
10859,214.0,223.0,234.0,13.9,15.7,17.9,0.1,25.6,735.3,61.9,41920.0,0.0
10919,228.0,229.0,230.0,15.7,16.1,16.4,0.5,26.6,735.5,61.9,41920.0,0.0
10979,216.0,229.0,236.0,12.8,16.0,18.1,0.7,25.6,735.4,61.9,41920.0,0.0
11039,202.0,223.0,231.0,14.8,15.9,17.4,0.8,25.8,735.4,61.9,41920.0,0.0
11099,227.0,229.0,231.0,15.9,16.3,16.7,1.0,25.4,735.4,61.9,41920.0,0.0
11159,223.0,229.0,232.0,14.3,16.0,16.7,0.9,27.6,735.4,61.9,41920.0,0.0
11219,216.0,225.0,229.0,14.2,15.2,16.2,1.3,25.4,735.5,61.9,41920.0,0.0
11279,227.0,228.0,229.0,16.2,16.6,16.8,0.9,27.2,735.5,61.9,41920.0,0.0
11339,227.0,229.0,230.0,15.9,16.2,16.5,1.0,27.1,735.5,61.9,41920.0,0.0
11399,222.0,225.0,230.0,14.6,16.0,18.8,1.1,28.2,735.5,61.9,41920.0,0.0
11459,225.0,226.0,228.0,14.6,15.5,16.1,1.1,25.6,735.5,61.9,41920.0,0.0
11519,222.0,229.0,232.0,13.5,14.8,15.7,1.0,25.3,735.5,61.9,41920.0,0.0
11579,229.0,230.0,231.0,15.9,16.5,16.8,1.0,28.2,735.4,61.9,41920.0,0.0
11639,211.0,224.0,234.0,12.4,14.6,17.3,1.1,27.3,735.4,61.9,41920.0,0.0
11699,214.0,222.0,228.0,12.7,14.6,16.2,1.2,27.8,735.4,61.9,41920.0,0.0
11759,219.0,228.0,230.0,13.9,15.7,16.5,1.2,26.3,735.5,61.9,41920.0,0.0
11819,225.0,229.0,232.0,15.7,16.1,16.6,1.3,29.1,735.4,61.9,41920.0,0.0
11879,226.0,227.0,227.0,15.8,16.1,16.4,1.3,31.3,735.5,61.9,41920.0,0.0
11939,219.0,225.0,229.0,14.6,15.6,16.3,1.5,28.4,735.4,61.9,41920.0,0.0
11999,227.0,228.0,228.0,15.6,15.9,16.2,1.4,31.6,735.5,61.9,41920.0,0.0
12059,223.0,226.0,229.0,15.1,15.9,16.4,1.6,30.9,735.5,61.9,41920.0,0.0
12119,217.0,225.0,230.0,13.6,15.0,16.0,1.5,28.5,735.5,61.9,41920.0,0.0
12179,226.0,227.0,228.0,15.7,15.9,16.1,1.6,30.7,735.5,61.9,41920.0,0.0
12239,227.0,228.0,229.0,15.2,15.4,15.7,1.7,28.1,735.5,61.9,41920.0,0.0
12299,226.0,227.0,229.0,15.4,15.7,15.8,1.5,29.6,735.5,61.9,41920.0,0.0
12359,226.0,228.0,230.0,13.2,14.7,15.9,1.5,26.0,735.5,61.9,41920.0,0.0
12419,221.0,224.0,227.0,13.8,15.2,15.9,1.3,30.3,735.5,61.9,41920.0,0.0
12479,223.0,227.0,230.0,13.2,15.1,15.9,1.4,25.2,735.4,61.9,41920.0,0.0
12539,225.0,226.0,227.0,15.4,15.7,15.9,1.3,29.5,735.4,61.9,41920.0,0.0
12599,225.0,226.0,227.0,15.4,15.7,16.1,1.4,32.4,735.4,61.9,41920.0,0.0
12659,225.0,226.0,228.0,15.3,15.5,15.8,1.5,32.7,735.4,61.9,41920.0,0.0
12719,227.0,228.0,231.0,14.8,15.4,15.9,1.7,31.0,735.5,61.9,41920.0,0.0
12779,216.0,226.0,231.0,11.1,13.5,15.6,1.8,31.6,735.4,61.9,41920.0,0.0
12839,226.0,228.0,230.0,15.0,15.7,15.9,1.8,30.0,735.5,61.9,41920.0,0.0
12899,227.0,228.0,228.0,15.3,15.6,15.7,1.7,30.4,735.5,61.9,41920.0,0.0
12959,226.0,227.0,228.0,15.9,16.2,16.5,1.6,32.3,735.4,61.9,41920.0,0.0
13019,227.0,229.0,230.0,14.7,15.0,15.3,2.1,31.4,735.5,61.9,41920.0,0.0
13079,229.0,230.0,231.0,15.4,15.6,15.8,1.9,30.9,735.5,61.9,41920.0,0.0
13139,226.0,230.0,235.0,13.7,15.3,15.7,1.7,28.5,735.4,61.9,41920.0,0.0
13199,219.0,228.0,232.0,14.0,15.3,16.4,1.6,30.5,735.4,61.9,41920.0,0.0
13259,226.0,227.0,228.0,16.2,16.7,16.9,1.5,30.8,735.4,61.9,41920.0,0.0
13319,206.0,224.0,233.0,13.9,15.5,16.6,2.0,31.2,735.4,61.9,41920.0,0.0
13379,228.0,230.0,231.0,15.8,16.2,16.4,2.1,30.9,735.4,61.9,41920.0,0.0
13439,215.0,226.0,230.0,15.9,16.4,16.8,2.3,30.6,735.4,61.9,41920.0,0.0
13499,227.0,228.0,229.0,16.2,16.7,17.0,2.5,30.2,735.4,61.9,41920.0,0.0
13559,224.0,226.0,228.0,15.8,16.1,16.4,2.8,28.1,735.4,61.9,41920.0,0.0
13619,224.0,226.0,227.0,15.7,16.1,16.4,3.0,28.0,735.4,61.9,41920.0,0.0
13679,227.0,228.0,230.0,16.1,16.4,16.6,3.1,28.2,735.5,61.9,41920.0,0.0
13739,227.0,228.0,229.0,16.2,16.4,16.5,3.0,29.1,735.4,61.9,41920.0,0.0
13799,225.0,226.0,227.0,15.9,16.1,16.4,3.0,28.6,735.4,61.9,41920.0,0.0
13859,223.0,226.0,227.0,15.4,15.9,16.2,3.1,26.9,735.4,61.9,41920.0,0.0
13919,226.0,227.0,228.0,15.7,15.9,16.2,3.1,27.3,735.5,61.9,41920.0,0.0
13979,226.0,227.0,228.0,15.8,15.9,16.1,3.1,27.6,735.4,61.9,41920.0,0.0
14039,225.0,227.0,229.0,15.5,16.0,16.2,3.2,26.8,735.4,61.9,41920.0,0.0
14099,227.0,228.0,229.0,15.4,15.6,15.7,3.3,27.3,735.5,61.9,41920.0,0.0
14159,219.0,228.0,229.0,15.0,15.5,16.7,3.3,26.4,735.5,61.9,41920.0,0.0
14219,227.0,229.0,230.0,15.9,16.3,16.6,3.4,25.6,735.5,61.9,41920.0,0.0
14279,227.0,230.0,231.0,15.6,16.2,16.9,3.6,25.7,735.5,61.9,41920.0,0.0
14339,230.0,231.0,232.0,16.0,16.2,16.5,3.8,25.8,735.5,61.9,41920.0,0.0
14399,229.0,230.0,231.0,15.7,16.1,16.2,3.9,25.1,735.5,61.9,41920.0,0.0
14459,228.0,229.0,230.0,15.7,16.0,16.2,4.0,24.8,735.5,61.9,41920.0,0.0
14519,229.0,230.0,231.0,16.2,16.4,16.7,4.1,24.4,735.6,61.9,41920.0,0.0
14579,228.0,229.0,230.0,16.0,16.3,16.7,4.2,23.8,735.5,61.9,41920.0,0.0
14639,226.0,229.0,231.0,15.4,16.1,16.7,4.4,23.2,735.5,61.9,41920.0,0.0
14699,227.0,229.0,231.0,16.0,16.5,17.7,4.5,23.0,735.5,61.9,41920.0,0.0
14759,229.0,230.0,231.0,15.7,16.2,16.5,4.7,22.9,735.6,61.9,41920.0,0.0
14819,231.0,232.0,233.0,15.9,16.3,17.0,4.9,23.3,735.5,61.9,41920.0,0.0
14879,230.0,231.0,232.0,15.7,16.1,16.7,4.8,22.7,735.6,61.9,41920.0,0.0
14939,230.0,232.0,233.0,15.8,16.2,16.7,4.9,22.9,735.6,61.9,41920.0,0.0
14999,230.0,231.0,233.0,16.2,16.5,16.8,4.9,22.8,735.6,61.9,41920.0,0.0
15059,228.0,230.0,231.0,15.7,16.2,16.8,5.0,22.5,735.6,61.9,41920.0,0.0
15119,220.0,229.0,232.0,14.2,15.9,16.8,5.0,22.3,735.6,61.9,41920.0,0.0
15179,227.0,228.0,229.0,15.5,15.9,16.2,5.0,22.1,735.6,61.9,41920.0,0.0
15239,228.0,229.0,231.0,14.9,15.5,16.1,5.1,21.9,735.6,61.9,41920.0,0.0
15299,226.0,228.0,230.0,14.8,15.4,15.7,5.1,21.9,735.6,61.9,41920.0,0.0
15359,226.0,229.0,230.0,14.6,14.9,15.3,5.1,22.1,735.7,61.9,41920.0,0.0
15419,228.0,230.0,231.0,14.3,14.7,15.2,5.0,22.2,735.7,61.9,41920.0,0.0
15479,228.0,229.0,230.0,14.8,15.1,15.8,4.9,22.1,735.7,61.9,41920.0,0.0
15539,228.0,230.0,231.0,14.3,14.7,15.0,4.9,22.5,735.7,61.9,41920.0,0.0
15599,227.0,229.0,231.0,14.1,14.5,14.8,4.8,22.4,735.7,61.9,41920.0,0.0
15659,227.0,229.0,231.0,13.5,14.2,14.6,4.7,22.4,735.7,61.9,41920.0,0.0
15719,229.0,230.0,232.0,13.8,14.4,14.7,4.7,22.6,735.7,61.9,41920.0,0.0
15779,228.0,231.0,232.0,13.9,14.6,15.1,4.6,22.4,735.8,61.9,41920.0,0.0
15839,230.0,231.0,233.0,14.4,14.7,15.0,4.7,22.2,735.8,61.9,41920.0,0.0
15899,230.0,231.0,232.0,13.9,14.3,14.7,4.8,22.2,735.8,61.9,41920.0,0.0
15959,230.0,231.0,232.0,14.2,14.5,14.9,4.9,22.0,735.8,61.9,41920.0,0.0
