t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
15720,227.0,227.0,227.0,5.9,5.9,5.9,-4.9,86.5,726.6,655.35,53420.0,3.5
15780,227.0,227.0,227.0,5.9,5.9,5.9,-4.9,86.9,727.3,655.35,53480.0,1.8
15840,227.0,227.0,227.0,5.9,5.9,5.9,-4.9,86.7,726.8,655.35,53540.0,3.5
15900,227.0,227.0,227.0,5.9,5.9,5.9,-4.8,86.6,726.4,655.35,53600.0,4.9
15960,227.0,227.0,227.0,5.9,5.9,5.9,-4.8,87.3,727.5,655.35,53650.0,4.1
16020,227.0,227.0,227.0,5.9,5.9,5.9,-4.9,86.5,726.7,655.35,53710.0,4.3
16080,227.0,227.0,227.0,5.9,5.9,5.9,-4.9,86.8,727.3,655.35,53770.0,3.0
16140,227.0,227.0,227.0,5.9,5.9,5.9,-4.9,86.4,726.9,655.35,53830.0,2.8
16200,227.0,227.0,227.0,5.9,5.9,5.9,-4.9,86.5,727.3,655.35,53890.0,4.5
16260,227.0,227.0,227.0,5.9,5.9,5.9,-4.9,86.8,727.2,655.35,53950.0,2.2
16320,227.0,227.0,227.0,5.9,5.9,5.9,-4.9,86.7,727.5,655.35,54010.0,3.3
16380,227.0,227.0,227.0,5.9,5.9,5.9,-4.9,86.9,727.0,655.35,54070.0,2.8
16440,227.0,227.0,227.0,5.9,5.9,5.9,-5.0,86.7,726.8,655.35,54120.0,3.0
16500,227.0,227.0,227.0,5.9,5.9,5.9,-4.9,87.8,727.5,655.35,54170.0,2.2
16560,227.0,227.0,227.0,5.9,5.9,5.9,-5.0,87.0,727.1,655.35,54230.0,4.3
16620,227.0,227.0,227.0,5.9,5.9,5.9,-5.0,87.1,727.1,655.35,54290.0,2.5
16680,227.0,227.0,227.0,5.9,5.9,5.9,-5.0,87.6,727.3,655.35,54350.0,3.7
16740,227.0,227.0,227.0,5.9,5.9,5.9,-5.0,87.0,727.5,655.35,54410.0,6.8
16800,227.0,227.0,227.0,5.9,5.9,5.9,-5.0,87.5,727.4,655.35,54460.0,1.2
16860,227.0,227.0,227.0,5.9,5.9,5.9,-5.0,86.9,727.2,655.35,54520.0,4.0
16920,227.0,227.0,227.0,5.9,5.9,5.9,-5.0,87.0,727.7,655.35,54580.0,2.5
16980,227.0,227.0,227.0,5.9,5.9,5.9,-5.1,87.0,727.7,655.35,54640.0,2.9
17040,227.0,227.0,227.0,5.9,5.9,5.9,-5.1,87.0,727.4,655.35,54700.0,4.9
17100,227.0,227.0,227.0,5.9,5.9,5.9,-5.1,87.0,727.5,655.35,54760.0,2.1
17160,227.0,227.0,227.0,5.9,5.9,5.9,-5.1,87.1,727.8,655.35,54820.0,3.5
17220,227.0,227.0,227.0,5.9,5.9,5.9,-5.2,86.5,726.5,655.35,54880.0,5.9
17280,227.0,227.0,227.0,5.9,5.9,5.9,-5.3,86.8,727.0,655.35,54940.0,4.6
17340,227.0,227.0,227.0,5.9,5.9,5.9,-5.3,86.7,727.2,655.35,55000.0,4.6
17400,227.0,227.0,227.0,5.9,5.9,5.9,-5.3,87.0,728.0,655.35,55060.0,4.2
17460,227.0,227.0,227.0,5.9,5.9,5.9,-5.3,87.1,726.8,655.35,55120.0,5.5
17520,227.0,227.0,227.0,5.9,5.9,5.9,-5.3,87.3,727.2,655.35,55180.0,2.4
17580,227.0,227.0,227.0,5.9,5.9,5.9,-5.4,86.7,727.7,655.35,55240.0,7.1
17640,227.0,227.0,227.0,5.9,5.9,5.9,-5.4,87.0,726.7,655.35,55300.0,7.8
17700,227.0,227.0,227.0,5.9,5.9,5.9,-5.5,86.7,726.7,655.35,55360.0,6.4
17760,227.0,227.0,227.0,5.9,5.9,5.9,-5.5,87.1,727.5,655.35,55420.0,2.4
17820,227.0,227.0,227.0,5.9,5.9,5.9,-5.5,86.9,727.1,655.35,55480.0,5.8
17880,227.0,227.0,227.0,5.9,5.9,5.9,-5.5,86.6,726.7,655.35,55540.0,5.5
17940,227.0,227.0,227.0,5.9,5.9,5.9,-5.6,86.8,726.5,655.35,55600.0,4.5
18000,227.0,227.0,227.0,5.9,5.9,5.9,-5.6,86.8,727.6,655.35,55660.0,5.6
18060,227.0,227.0,227.0,5.9,5.9,5.9,-5.6,86.6,726.1,655.35,55720.0,6.0
18120,227.0,227.0,227.0,5.9,5.9,5.9,-5.7,86.5,726.6,655.35,55780.0,7.5
18180,227.0,227.0,227.0,5.9,5.9,5.9,-5.7,87.0,727.3,655.35,55840.0,6.9
18240,227.0,227.0,227.0,5.9,5.9,5.9,-5.7,87.4,726.3,655.35,55900.0,6.5
18300,227.0,227.0,227.0,5.9,5.9,5.9,-5.7,87.0,726.9,655.35,55960.0,3.5
18360,227.0,227.0,227.0,5.9,5.9,5.9,-5.7,87.1,727.6,655.35,56020.0,3.9
18420,227.0,227.0,227.0,5.9,5.9,5.9,-5.8,87.0,727.2,655.35,56080.0,5.7
18480,227.0,227.0,227.0,5.9,5.9,5.9,-5.8,86.8,727.0,655.35,56140.0,8.9
18540,227.0,227.0,227.0,5.9,5.9,5.9,-5.8,87.1,727.2,655.35,56200.0,6.9
18600,227.0,227.0,227.0,5.9,5.9,5.9,-5.8,86.7,726.7,655.35,56260.0,6.0
18660,227.0,227.0,227.0,5.9,5.9,5.9,-5.8,87.4,727.8,655.35,56320.0,4.1
18720,227.0,227.0,227.0,5.9,5.9,5.9,-5.9,87.5,727.4,655.35,56380.0,4.9
18780,227.0,227.0,227.0,5.9,5.9,5.9,-5.9,87.0,726.8,655.35,56440.0,3.7
18840,227.0,227.0,227.0,5.9,5.9,5.9,-5.9,87.7,727.0,655.35,56500.0,2.9
18900,227.0,227.0,227.0,5.9,5.9,5.9,-5.9,87.0,727.3,655.35,56560.0,5.9
18960,227.0,227.0,227.0,5.9,5.9,5.9,-5.9,86.8,727.9,655.35,56620.0,3.0
19020,227.0,227.0,227.0,5.9,5.9,5.9,-6.0,86.6,728.0,655.35,56680.0,5.7
19080,227.0,227.0,227.0,5.9,5.9,5.9,-6.0,86.8,727.7,655.35,56740.0,4.7
19140,227.0,227.0,227.0,5.9,5.9,5.9,-6.0,86.6,727.8,655.35,56800.0,4.5
19200,227.0,227.0,227.0,5.9,5.9,5.9,-6.0,86.9,727.9,655.35,56860.0,4.2
19260,227.0,227.0,227.0,5.9,5.9,5.9,-6.1,87.0,727.6,655.35,56910.0,2.9
19320,227.0,227.0,227.0,5.9,5.9,5.9,-6.0,86.8,727.5,655.35,56970.0,4.5
19380,227.0,227.0,227.0,5.9,5.9,5.9,-6.1,87.1,727.9,655.35,57030.0,5.0
19440,227.0,227.0,227.0,5.9,5.9,5.9,-6.1,87.0,727.3,655.35,57080.0,3.4
19500,227.0,227.0,227.0,5.9,5.9,5.9,-6.1,87.1,727.8,655.35,57140.0,4.3
19560,227.0,227.0,227.0,5.9,5.9,5.9,-6.1,86.8,727.4,655.35,57200.0,5.6
19620,227.0,227.0,227.0,5.9,5.9,5.9,-6.1,86.7,727.6,655.35,57260.0,5.8
19680,227.0,227.0,227.0,5.9,5.9,5.9,-6.2,86.9,727.6,655.35,57320.0,4.4
19740,227.0,227.0,227.0,5.9,5.9,5.9,-6.1,87.1,727.6,655.35,57380.0,2.8
19800,227.0,227.0,227.0,5.9,5.9,5.9,-6.1,86.6,727.6,655.35,57440.0,8.0
19860,227.0,227.0,227.0,5.9,5.9,5.9,-6.1,86.9,727.8,655.35,57500.0,5.3
19920,227.0,227.0,227.0,5.9,5.9,5.9,-6.1,86.6,727.1,655.35,57560.0,6.3
19980,227.0,227.0,227.0,5.9,5.9,5.9,-6.2,86.6,728.2,655.35,57620.0,4.7
20040,227.0,227.0,227.0,5.9,5.9,5.9,-6.2,86.7,727.8,655.35,57680.0,3.8
20100,227.0,227.0,227.0,5.9,5.9,5.9,-6.2,86.2,726.7,655.35,57740.0,6.1
20160,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.5,727.4,655.35,57800.0,4.6
20220,227.0,227.0,227.0,5.9,5.9,5.9,-6.4,86.6,727.0,655.35,57860.0,8.0
20280,227.0,227.0,227.0,5.9,5.9,5.9,-6.4,86.2,727.1,655.35,57920.0,7.2
20340,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.2,727.1,655.35,57980.0,7.1
20400,227.0,227.0,227.0,5.9,5.9,5.9,-6.5,86.5,727.4,655.35,58040.0,6.1
20460,227.0,227.0,227.0,5.9,5.9,5.9,-6.5,87.1,727.5,655.35,58100.0,5.5
20520,227.0,227.0,227.0,5.9,5.9,5.9,-6.5,87.1,728.2,655.35,58160.0,3.1
20580,227.0,227.0,227.0,5.9,5.9,5.9,-6.5,87.4,727.6,655.35,58220.0,4.8
20640,227.0,227.0,227.0,5.9,5.9,5.9,-6.4,87.1,727.6,655.35,58280.0,5.1
20700,227.0,227.0,227.0,5.9,5.9,5.9,-6.4,87.3,727.9,655.35,58340.0,3.8
20760,227.0,227.0,227.0,5.9,5.9,5.9,-6.4,87.1,727.5,655.35,58400.0,7.0
20820,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.6,728.3,655.35,58460.0,5.7
20880,227.0,227.0,227.0,5.9,5.9,5.9,-6.4,87.3,728.1,655.35,58520.0,3.2
20940,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.7,727.7,655.35,58580.0,5.2
21000,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.8,727.4,655.35,58640.0,7.3
21060,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.8,728.4,655.35,58700.0,5.2
21120,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.7,728.1,655.35,58760.0,6.4
21180,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.9,728.5,655.35,58820.0,3.5
21240,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.6,728.3,655.35,58880.0,5.8
21300,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,87.0,728.5,655.35,58940.0,5.9
21360,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,87.1,728.7,655.35,59000.0,4.8
21420,227.0,227.0,227.0,5.9,5.9,5.9,-6.2,86.9,728.5,655.35,59060.0,5.2
21480,227.0,227.0,227.0,5.9,5.9,5.9,-6.2,87.5,728.2,655.35,59120.0,3.7
21540,227.0,227.0,227.0,5.9,5.9,5.9,-6.2,86.9,728.4,655.35,59180.0,2.3
21600,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,87.2,728.4,655.35,59240.0,5.7
21660,227.0,227.0,227.0,5.9,5.9,5.9,-6.2,86.5,728.4,655.35,59300.0,5.3
21720,227.0,227.0,227.0,5.9,5.9,5.9,-6.2,86.5,728.2,655.35,59360.0,5.4
21780,227.0,227.0,227.0,5.9,5.9,5.9,-6.2,86.7,728.3,655.35,59420.0,4.3
21840,227.0,227.0,227.0,5.9,5.9,5.9,-6.2,86.0,728.2,655.35,59480.0,6.8
21900,227.0,227.0,227.0,5.9,5.9,5.9,-6.2,86.2,727.9,655.35,59530.0,3.1
21960,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.6,728.8,655.35,59570.0,0.8
22020,227.0,227.0,227.0,5.9,5.9,5.9,-6.2,86.7,728.1,655.35,59630.0,2.8
22080,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.0,727.9,655.35,59690.0,3.7
22140,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.6,728.7,655.35,59740.0,3.0
22200,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.9,728.7,655.35,59800.0,1.3
22260,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.3,728.2,655.35,59860.0,4.6
22320,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.1,728.1,655.35,59920.0,5.4
22380,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.6,728.1,655.35,59980.0,3.4
22440,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.2,727.9,655.35,60040.0,3.5
22500,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.2,728.7,655.35,60100.0,5.9
22560,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.3,728.9,655.35,60160.0,1.7
22620,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.6,729.0,655.35,60220.0,2.9
22680,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.2,728.4,655.35,60260.0,3.7
22740,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.2,728.7,655.35,60320.0,3.6
22800,227.0,227.0,227.0,5.9,5.9,5.9,-6.4,86.4,728.5,655.35,60380.0,2.0
22860,227.0,227.0,227.0,5.9,5.9,5.9,-6.4,86.5,728.5,655.35,60440.0,1.8
22920,227.0,227.0,227.0,5.9,5.9,5.9,-6.4,86.2,728.9,655.35,60490.0,3.2
22980,227.0,227.0,227.0,5.9,5.9,5.9,-6.4,86.2,728.8,655.35,60530.0,3.1
23040,227.0,227.0,227.0,5.9,5.9,5.9,-6.4,86.0,728.9,655.35,60580.0,1.6
23100,227.0,227.0,227.0,5.9,5.9,5.9,-6.4,85.8,728.8,655.35,60640.0,3.8
23160,227.0,227.0,227.0,5.9,5.9,5.9,-6.4,86.0,728.6,655.35,60690.0,1.2
23220,227.0,227.0,227.0,5.9,5.9,5.9,-6.4,86.1,728.7,655.35,60740.0,0.6
23280,227.0,227.0,227.0,5.9,5.9,5.9,-6.4,85.8,728.8,655.35,60790.0,0.5
23340,227.0,227.0,227.0,5.9,5.9,5.9,-6.5,85.5,728.8,655.35,60840.0,1.3
23400,227.0,227.0,227.0,5.9,5.9,5.9,-6.5,85.9,728.8,655.35,60880.0,0.7
23460,227.0,227.0,227.0,5.9,5.9,5.9,-6.5,86.1,728.7,655.35,60920.0,0.5
23520,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.1,728.8,655.35,60950.0,0.8
23580,227.0,227.0,227.0,5.9,5.9,5.9,-6.5,86.2,728.7,655.35,61000.0,0.4
23640,227.0,227.0,227.0,5.9,5.9,5.9,-6.5,85.8,728.6,655.35,61050.0,0.8
23700,227.0,227.0,227.0,5.9,5.9,5.9,-6.5,85.2,728.8,655.35,61110.0,1.4
23760,227.0,227.0,227.0,5.9,5.9,5.9,-6.6,84.8,728.7,655.35,61170.0,5.0
23820,227.0,227.0,227.0,5.9,5.9,5.9,-6.7,84.6,728.7,655.35,61220.0,1.5
23880,227.0,227.0,227.0,5.9,5.9,5.9,-6.8,84.9,728.7,655.35,61270.0,0.9
23940,227.0,227.0,227.0,5.9,5.9,5.9,-6.9,84.3,728.6,655.35,61330.0,2.0
24000,227.0,227.0,227.0,5.9,5.9,5.9,-7.0,84.4,728.8,655.35,61380.0,1.5
24060,227.0,227.0,227.0,5.9,5.9,5.9,-7.2,84.0,728.7,655.35,61440.0,2.9
24120,227.0,227.0,227.0,5.9,5.9,5.9,-7.3,83.1,728.6,655.35,61500.0,1.1
24180,227.0,227.0,227.0,5.9,5.9,5.9,-7.5,83.1,728.8,655.35,61560.0,5.0
24240,227.0,227.0,227.0,5.9,5.9,5.9,-7.7,84.1,729.0,655.35,61600.0,0.6
24300,227.0,227.0,227.0,5.9,5.9,5.9,-7.8,83.5,728.6,655.35,61660.0,3.0
24360,227.0,227.0,227.0,5.9,5.9,5.9,-7.9,83.5,728.8,655.35,61710.0,2.0
24420,227.0,227.0,227.0,5.9,5.9,5.9,-8.0,83.4,729.0,655.35,61750.0,0.6
24480,227.0,227.0,227.0,5.9,5.9,5.9,-8.1,84.0,728.9,655.35,61800.0,1.9
24540,227.0,227.0,227.0,5.9,5.9,5.9,-8.2,82.7,729.1,655.35,61860.0,2.7
24600,227.0,227.0,227.0,5.9,5.9,5.9,-8.2,83.4,729.0,655.35,61900.0,0.5
24660,227.0,227.0,227.0,5.9,5.9,5.9,-8.3,84.3,729.0,655.35,61940.0,1.0
24720,227.0,227.0,227.0,5.9,5.9,5.9,-8.2,83.7,729.1,655.35,61970.0,1.0
24780,227.0,227.0,227.0,5.9,5.9,5.9,-8.2,86.0,729.0,655.35,62010.0,0.6
24840,227.0,227.0,227.0,5.9,5.9,5.9,-7.9,86.8,729.2,655.35,62030.0,1.0
24900,227.0,227.0,227.0,5.9,5.9,5.9,-7.5,86.6,729.0,655.35,62080.0,0.9
24960,227.0,227.0,227.0,5.9,5.9,5.9,-7.3,86.0,729.2,655.35,62100.0,0.0
25020,227.0,227.0,227.0,5.9,5.9,5.9,-7.2,85.0,729.5,655.35,62120.0,0.4
25080,227.0,227.0,227.0,5.9,5.9,5.9,-7.1,84.6,729.2,655.35,62180.0,2.4
25140,227.0,227.0,227.0,5.9,5.9,5.9,-7.1,84.0,729.3,655.35,62190.0,0.0
25200,227.0,227.0,227.0,5.9,5.9,5.9,-7.0,85.6,729.1,655.35,62220.0,0.4
25260,227.0,227.0,227.0,5.9,5.9,5.9,-6.9,85.2,729.1,655.35,62250.0,1.7
25320,227.0,227.0,227.0,5.9,5.9,5.9,-6.9,84.0,729.5,655.35,62290.0,1.9
25380,227.0,227.0,227.0,5.9,5.9,5.9,-7.0,83.5,729.3,655.35,62310.0,0.2
25440,227.0,227.0,227.0,5.9,5.9,5.9,-7.0,82.2,729.4,655.35,62340.0,0.8
25500,227.0,227.0,227.0,5.9,5.9,5.9,-7.2,82.9,729.3,655.35,62400.0,1.6
25560,227.0,227.0,227.0,5.9,5.9,5.9,-7.2,85.2,729.3,655.35,62440.0,0.7
25620,227.0,227.0,227.0,5.9,5.9,5.9,-7.1,84.2,729.4,655.35,62470.0,0.7
25680,227.0,227.0,227.0,5.9,5.9,5.9,-6.9,85.3,729.5,655.35,62500.0,0.3
25740,227.0,227.0,227.0,5.9,5.9,5.9,-7.0,85.9,729.3,655.35,62520.0,0.5
25800,227.0,227.0,227.0,5.9,5.9,5.9,-6.6,87.0,729.4,655.35,62520.0,0.0
25860,227.0,227.0,227.0,5.9,5.9,5.9,-6.6,87.1,729.6,655.35,62530.0,0.0
25920,227.0,227.0,227.0,5.9,5.9,5.9,-6.4,86.4,729.5,655.35,62550.0,1.9
25980,227.0,227.0,227.0,5.9,5.9,5.9,-6.4,86.0,729.3,655.35,62550.0,0.0
26040,227.0,227.0,227.0,5.9,5.9,5.9,-6.4,84.3,729.8,655.35,62550.0,0.0
26100,227.0,227.0,227.0,5.9,5.9,5.9,-6.5,85.8,729.4,655.35,62550.0,0.0
26160,227.0,227.0,227.0,5.9,5.9,5.9,-6.5,86.0,729.3,655.35,62560.0,0.0
26220,227.0,227.0,227.0,5.9,5.9,5.9,-6.5,85.9,729.2,655.35,62560.0,0.0
26280,227.0,227.0,227.0,5.9,5.9,5.9,-6.6,84.8,729.8,655.35,62560.0,0.0
26340,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,86.1,729.3,655.35,62580.0,0.5
26400,227.0,227.0,227.0,5.9,5.9,5.9,-6.5,85.8,729.3,655.35,62600.0,0.3
26460,227.0,227.0,227.0,5.9,5.9,5.9,-6.5,85.9,729.6,655.35,62640.0,0.7
26520,227.0,227.0,227.0,5.9,5.9,5.9,-6.5,85.3,729.4,655.35,62650.0,0.0
26580,227.0,227.0,227.0,5.9,5.9,5.9,-6.5,84.7,729.8,655.35,62690.0,2.1
26640,227.0,227.0,227.0,5.9,5.9,5.9,-6.6,85.1,729.6,655.35,62730.0,0.7
26700,227.0,227.0,227.0,5.9,5.9,5.9,-6.6,85.2,729.6,655.35,62770.0,1.5
26760,227.0,227.0,227.0,5.9,5.9,5.9,-6.6,85.2,729.8,655.35,62810.0,0.3
26820,227.0,227.0,227.0,5.9,5.9,5.9,-6.6,85.6,729.6,655.35,62830.0,0.1
26880,227.0,227.0,227.0,5.9,5.9,5.9,-6.6,85.7,729.7,655.35,62840.0,0.1
26940,227.0,227.0,227.0,5.9,5.9,5.9,-6.6,85.4,729.6,655.35,62870.0,0.3
27000,227.0,227.0,227.0,5.9,5.9,5.9,-6.6,85.7,729.9,655.35,62910.0,0.4
27060,227.0,227.0,227.0,5.9,5.9,5.9,-6.6,85.7,729.7,655.35,62960.0,1.3
27120,227.0,227.0,227.0,5.9,5.9,5.9,-6.5,85.0,730.0,655.35,63000.0,0.5
27180,227.0,227.0,227.0,5.9,5.9,5.9,-6.6,84.9,729.9,655.35,63030.0,2.3
27240,227.0,227.0,227.0,5.9,5.9,5.9,-6.6,82.9,730.0,655.35,63090.0,2.1
27300,227.0,227.0,227.0,5.9,5.9,5.9,-6.8,81.9,729.9,655.35,63150.0,2.6
27360,227.0,227.0,227.0,5.9,5.9,5.9,-6.9,82.2,729.9,655.35,63200.0,1.7
27420,227.0,227.0,227.0,5.9,5.9,5.9,-7.1,81.8,729.9,655.35,63250.0,2.3
27480,227.0,227.0,227.0,5.9,5.9,5.9,-7.2,81.1,730.3,655.35,63310.0,1.9
27540,227.0,227.0,227.0,5.9,5.9,5.9,-7.4,80.9,729.8,655.35,63370.0,3.3
27600,227.0,227.0,227.0,5.9,5.9,5.9,-7.5,81.5,730.0,655.35,63430.0,1.0
27660,227.0,227.0,227.0,5.9,5.9,5.9,-7.6,80.5,730.1,655.35,63470.0,0.4
27720,227.0,227.0,227.0,5.9,5.9,5.9,-7.6,80.4,730.2,655.35,63530.0,1.5
27780,227.0,227.0,227.0,5.9,5.9,5.9,-7.7,80.0,730.1,655.35,63590.0,2.0
27840,227.0,227.0,227.0,5.9,5.9,5.9,-7.8,79.7,730.1,655.35,63640.0,1.4
27900,227.0,227.0,227.0,5.9,5.9,5.9,-7.8,80.8,730.2,655.35,63700.0,1.1
27960,227.0,227.0,227.0,5.9,5.9,5.9,-7.9,79.1,730.1,655.35,63730.0,0.7
28020,227.0,227.0,227.0,5.9,5.9,5.9,-7.9,79.3,730.1,655.35,63730.0,0.0
28080,227.0,227.0,227.0,5.9,5.9,5.9,-8.0,79.0,730.1,655.35,63780.0,1.8
28140,227.0,227.0,227.0,5.9,5.9,5.9,-8.1,79.3,730.1,655.35,63820.0,1.0
28200,227.0,227.0,227.0,5.9,5.9,5.9,-8.1,78.7,730.1,655.35,63850.0,0.1
28260,227.0,227.0,227.0,5.9,5.9,5.9,-8.1,78.6,730.2,655.35,63870.0,0.1
28320,227.0,227.0,227.0,5.9,5.9,5.9,-8.1,78.4,730.4,655.35,63910.0,0.5
28380,227.0,227.0,227.0,5.9,5.9,5.9,-8.1,78.4,730.2,655.35,63960.0,2.0
28440,227.0,227.0,227.0,5.9,5.9,5.9,-8.0,78.6,730.3,655.35,64010.0,1.7
28500,227.0,227.0,227.0,5.9,5.9,5.9,-7.9,78.0,730.3,655.35,64070.0,1.5
28560,227.0,227.0,227.0,5.9,5.9,5.9,-7.8,77.6,730.3,655.35,64130.0,1.8
28620,227.0,227.0,227.0,5.9,5.9,5.9,-7.8,77.3,730.3,655.35,64150.0,0.4
28680,227.0,227.0,227.0,5.9,5.9,5.9,-7.8,77.2,730.3,655.35,64190.0,0.5
28740,227.0,227.0,227.0,5.9,5.9,5.9,-7.7,75.8,730.3,655.35,64210.0,0.8
28800,227.0,227.0,227.0,5.9,5.9,5.9,-7.8,75.6,730.3,655.35,64270.0,2.8
28860,227.0,227.0,227.0,5.9,5.9,5.9,-7.7,75.7,730.2,655.35,64330.0,3.0
28920,227.0,227.0,227.0,5.9,5.9,5.9,-7.6,75.6,730.2,655.35,64390.0,2.7
28980,227.0,227.0,227.0,5.9,5.9,5.9,-7.5,76.0,730.4,655.35,64450.0,2.7
29040,227.0,227.0,227.0,5.9,5.9,5.9,-7.2,74.6,730.4,655.35,64510.0,5.0
29100,227.0,227.0,227.0,5.9,5.9,5.9,-7.1,74.7,730.2,655.35,64570.0,5.5
29160,227.0,227.0,227.0,5.9,5.9,5.9,-6.9,74.6,730.3,655.35,64630.0,8.1
29220,227.0,227.0,227.0,5.9,5.9,5.9,-6.6,74.9,730.5,655.35,64690.0,10.3
29280,227.0,227.0,227.0,5.9,5.9,5.9,-6.4,73.6,730.5,655.35,64750.0,8.2
29340,227.0,227.0,227.0,5.9,5.9,5.9,-6.3,72.8,730.5,655.35,64810.0,8.0
29400,227.0,227.0,227.0,5.9,5.9,5.9,-6.1,72.2,730.5,655.35,64870.0,10.5
29460,227.0,227.0,227.0,5.9,5.9,5.9,-6.0,71.6,730.5,655.35,64930.0,6.2
29520,227.0,227.0,227.0,5.9,5.9,5.9,-5.9,71.0,730.6,655.35,64990.0,5.1
29580,227.0,227.0,227.0,5.9,5.9,5.9,-5.8,70.1,730.6,655.35,65050.0,6.5
29640,227.0,227.0,227.0,5.9,5.9,5.9,-5.7,69.1,730.4,655.35,65110.0,4.5
29700,227.0,227.0,227.0,5.9,5.9,5.9,-5.6,68.5,730.6,655.35,65170.0,4.3
29760,227.0,227.0,227.0,5.9,5.9,5.9,-5.5,68.6,730.5,655.35,65230.0,4.7
29820,227.0,227.0,227.0,5.9,5.9,5.9,-5.3,68.3,730.5,655.35,65290.0,4.3
29880,227.0,227.0,227.0,5.9,5.9,5.9,-5.2,66.9,730.7,655.35,65350.0,4.6
29940,227.0,227.0,227.0,5.9,5.9,5.9,-5.1,67.2,730.8,655.35,65410.0,5.5
30000,227.0,227.0,227.0,5.9,5.9,5.9,-5.1,66.7,730.7,655.35,65470.0,4.3
30060,227.0,227.0,227.0,5.9,5.9,5.9,-5.0,65.6,730.6,655.35,65530.0,5.1
30120,227.0,227.0,227.0,5.9,5.9,5.9,-5.0,65.4,730.7,655.35,50.0,5.6
30180,227.0,227.0,227.0,5.9,5.9,5.9,-4.8,65.4,730.6,655.35,110.0,8.6
30240,227.0,227.0,227.0,5.9,5.9,5.9,-4.5,64.1,730.8,655.35,170.0,8.4
30300,227.0,227.0,227.0,5.9,5.9,5.9,-4.3,62.7,730.8,655.35,230.0,8.9
30360,227.0,227.0,227.0,5.9,5.9,5.9,-4.2,62.2,730.9,655.35,290.0,9.7
30420,227.0,227.0,227.0,5.9,5.9,5.9,-4.0,61.9,730.9,655.35,350.0,13.9
30480,227.0,227.0,227.0,5.9,5.9,5.9,-3.8,60.0,731.0,655.35,410.0,16.0
30540,227.0,227.0,227.0,5.9,5.9,5.9,-3.6,59.5,730.8,655.35,470.0,16.6
30600,227.0,227.0,227.0,5.9,5.9,5.9,-3.6,57.3,731.2,655.35,530.0,13.0
30660,227.0,227.0,227.0,5.9,5.9,5.9,-3.5,57.3,731.1,655.35,590.0,9.8
30720,227.0,227.0,227.0,5.9,5.9,5.9,-3.5,57.8,730.9,655.35,650.0,17.1
30780,227.0,227.0,227.0,5.9,5.9,5.9,-3.5,56.7,730.9,655.35,710.0,16.8
30840,227.0,227.0,227.0,5.9,5.9,5.9,-3.2,55.0,731.0,655.35,770.0,19.9
30900,227.0,227.0,227.0,5.9,5.9,5.9,-3.0,55.1,731.0,655.35,830.0,17.2
30960,227.0,227.0,227.0,5.9,5.9,5.9,-2.8,54.3,731.0,655.35,890.0,14.8
31020,227.0,227.0,227.0,5.9,5.9,5.9,-2.8,53.6,730.9,655.35,950.0,14.8
31080,227.0,227.0,227.0,5.9,5.9,5.9,-2.7,53.1,731.0,655.35,1010.0,14.1
31140,227.0,227.0,227.0,5.9,5.9,5.9,-2.5,52.4,731.2,655.35,1070.0,10.7
31200,227.0,227.0,227.0,5.9,5.9,5.9,-2.4,52.7,731.0,655.35,1130.0,13.5
31260,227.0,227.0,227.0,5.9,5.9,5.9,-2.4,52.4,731.0,655.35,1190.0,11.9
31320,227.0,227.0,227.0,5.9,5.9,5.9,-2.4,51.6,731.2,655.35,1250.0,8.1
31380,227.0,227.0,227.0,5.9,5.9,5.9,-2.4,51.1,731.6,655.35,1310.0,13.0
31440,227.0,227.0,227.0,5.9,5.9,5.9,-2.4,51.0,731.2,655.35,1370.0,14.9
