t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2940,44.0,51.0,58.0,1.2,1.4,1.4,3.1,6.0,739.6,305.87,61670.0,0.0
3000,59.0,61.0,65.0,1.1,1.1,1.2,3.1,5.6,739.6,305.87,61670.0,0.0
3060,55.0,58.0,64.0,1.1,1.2,1.3,3.2,5.4,739.6,305.87,61670.0,0.0
3120,57.0,66.0,77.0,1.0,1.1,1.1,3.2,5.3,739.5,305.87,61670.0,0.0
3180,54.0,65.0,71.0,1.0,1.1,1.1,3.2,5.1,739.6,305.87,61670.0,0.0
3240,71.0,73.0,74.0,1.1,1.1,1.2,3.1,4.9,739.6,305.87,61670.0,0.0
3300,64.0,65.0,67.0,1.0,1.0,1.0,3.2,4.9,739.6,305.87,61670.0,0.0
3360,58.0,58.0,61.0,0.9,0.9,0.9,3.2,4.9,739.6,305.87,61670.0,0.0
3420,50.0,52.0,55.0,0.8,0.8,0.8,3.3,4.9,739.6,305.87,61670.0,0.0
3480,42.0,46.0,50.0,0.7,0.8,0.9,3.2,4.9,739.6,305.87,61670.0,0.0
3540,39.0,47.0,53.0,0.8,0.8,0.9,3.3,4.9,739.6,305.87,61670.0,0.0
3600,30.0,38.0,41.0,0.9,1.0,1.0,3.2,5.1,739.6,305.87,61670.0,0.0
3660,30.0,34.0,39.0,1.0,1.1,1.2,3.3,5.2,739.6,305.87,61670.0,0.0
3720,27.0,29.0,31.0,1.3,1.3,1.4,3.2,5.5,739.6,305.87,61670.0,0.0
3780,18.0,21.0,24.0,1.5,1.6,1.6,3.2,5.8,739.6,305.87,61670.0,0.0
3840,18.0,19.0,21.0,1.7,1.8,1.9,3.2,5.9,739.6,305.87,61670.0,0.0
3900,16.0,17.0,18.0,2.1,2.3,2.3,3.1,5.8,739.6,305.87,61670.0,0.0
3960,17.0,20.0,21.0,2.1,2.2,2.3,3.2,5.8,739.6,305.87,61670.0,0.0
4020,18.0,18.0,19.0,2.5,2.5,2.5,3.1,5.7,739.6,305.87,61670.0,0.0
4080,13.0,14.0,15.0,2.4,2.5,2.6,3.1,5.7,739.6,305.87,61670.0,0.0
4140,15.0,15.0,16.0,2.5,2.6,2.6,3.2,5.8,739.6,305.87,61670.0,0.0
4200,11.0,12.0,14.0,2.6,2.7,2.8,3.1,5.8,739.6,305.87,61670.0,0.0
4260,12.0,13.0,14.0,2.4,2.6,2.6,3.2,6.0,739.6,305.87,61670.0,0.0
4320,13.0,15.0,16.0,2.4,2.6,2.7,3.1,6.2,739.6,305.87,61670.0,0.0
4380,12.0,15.0,17.0,2.4,2.4,2.5,3.1,6.2,739.6,305.87,61670.0,0.0
4440,8.0,13.0,15.0,1.9,2.1,2.2,3.1,6.3,739.5,305.87,61670.0,0.0
4500,5.0,8.0,9.0,2.1,2.1,2.2,3.0,6.3,739.6,305.87,61670.0,0.0
4560,4.0,6.0,8.0,1.8,1.9,2.0,3.1,6.3,739.6,305.87,61670.0,0.0
4620,5.0,7.0,11.0,1.8,1.9,2.0,3.0,6.3,739.6,305.87,61670.0,0.0
4680,5.0,7.0,7.0,1.8,1.9,2.0,3.0,6.3,739.6,305.87,61670.0,0.0
4740,1.0,4.0,6.0,1.8,1.8,1.9,3.1,6.3,739.6,305.87,61670.0,0.0
4800,356.0,357.0,358.0,1.5,1.5,1.6,3.0,6.0,739.6,305.87,61670.0,0.0
4860,352.0,353.0,355.0,1.4,1.4,1.5,3.1,5.7,739.6,305.87,61670.0,0.0
4920,347.0,349.0,350.0,1.4,1.4,1.5,3.1,5.6,739.6,305.87,61670.0,0.0
4980,339.0,343.0,345.0,1.2,1.3,1.3,3.2,5.5,739.6,305.87,61670.0,0.0
5040,335.0,337.0,340.0,1.6,1.6,1.7,3.1,5.5,739.5,305.87,61670.0,0.0
5100,327.0,329.0,332.0,1.7,1.8,1.9,3.3,5.5,739.6,305.87,61670.0,0.0
5160,323.0,325.0,327.0,1.9,2.0,2.1,3.3,5.4,739.6,305.87,61670.0,0.0
5220,314.0,316.0,322.0,1.7,1.8,2.0,3.3,5.4,739.6,305.87,61670.0,0.0
5280,304.0,306.0,307.0,1.8,1.8,1.9,3.4,5.3,739.6,305.87,61670.0,0.0
5340,296.0,297.0,298.0,1.7,1.7,1.8,3.3,5.3,739.6,305.87,61670.0,0.0
5400,293.0,297.0,299.0,1.7,1.7,1.8,3.3,5.3,739.5,305.87,61670.0,0.0
5460,292.0,292.0,294.0,1.7,1.8,1.9,3.2,5.4,739.5,305.87,61670.0,0.0
5520,286.0,288.0,292.0,1.6,1.7,1.8,3.2,5.3,739.6,305.87,61670.0,0.0
5580,276.0,280.0,284.0,1.7,1.9,2.0,3.3,5.3,739.6,305.87,61670.0,0.0
5640,274.0,276.0,277.0,2.1,2.1,2.2,3.3,5.3,739.6,305.87,61670.0,0.0
5700,268.0,272.0,273.0,2.3,2.3,2.3,3.3,5.4,739.5,305.87,61670.0,0.0
5760,260.0,267.0,272.0,1.9,2.4,2.7,3.2,5.5,739.5,305.87,61670.0,0.0
5820,267.0,268.0,270.0,2.0,2.4,2.7,3.3,5.7,739.6,305.87,61670.0,0.0
5880,270.0,274.0,276.0,1.8,2.2,2.6,3.3,5.6,739.6,305.87,61670.0,0.0
5940,278.0,281.0,285.0,2.6,2.9,3.0,3.2,5.9,739.6,305.87,61670.0,0.0
6000,280.0,281.0,282.0,2.7,2.8,2.8,3.3,5.7,739.6,305.87,61670.0,0.0
6060,280.0,281.0,281.0,2.7,2.8,2.9,3.2,5.7,739.5,305.87,61670.0,0.0
6120,283.0,284.0,285.0,2.7,2.8,2.9,3.2,5.6,739.6,305.87,61670.0,0.0
6180,286.0,288.0,291.0,2.8,2.9,3.0,3.2,5.8,739.6,305.87,61670.0,0.0
6240,274.0,287.0,293.0,2.6,2.8,3.0,3.1,6.2,739.5,305.87,61670.0,0.0
6300,280.0,283.0,287.0,2.4,2.5,2.6,3.2,6.4,739.5,305.87,61670.0,0.0
6360,278.0,284.0,289.0,2.2,2.4,2.6,3.1,6.4,739.5,305.87,61670.0,0.0
6420,286.0,286.0,286.0,2.5,2.5,2.5,3.1,6.5,739.5,305.87,61670.0,0.0
6480,276.0,283.0,291.0,2.1,2.2,2.3,3.1,6.5,739.5,305.87,61670.0,0.0
6540,277.0,283.0,290.0,2.2,2.3,2.5,3.1,6.5,739.5,305.87,61670.0,0.0
6600,271.0,275.0,282.0,1.9,2.0,2.1,3.1,6.6,739.5,305.87,61670.0,0.0
6660,270.0,278.0,284.0,1.8,2.0,2.2,3.0,6.5,739.5,305.87,61670.0,0.0
6720,267.0,270.0,277.0,1.3,1.5,1.7,3.0,6.5,739.5,305.87,61670.0,0.0
6780,246.0,255.0,265.0,1.3,1.6,1.8,3.0,6.5,739.5,305.87,61670.0,0.0
6840,266.0,271.0,273.0,1.6,1.7,1.8,3.0,6.5,739.5,305.87,61670.0,0.0
6900,284.0,295.0,302.0,1.7,1.8,2.0,3.0,6.5,739.5,305.87,61670.0,0.0
6960,283.0,292.0,298.0,2.0,2.2,2.6,3.0,6.5,739.5,305.87,61670.0,0.0
7020,290.0,294.0,300.0,2.1,2.2,2.3,3.0,6.6,739.4,305.87,61670.0,0.0
7080,283.0,288.0,293.0,1.8,2.0,2.2,3.0,6.6,739.5,305.87,61670.0,0.0
7140,294.0,298.0,302.0,2.5,2.6,2.7,3.0,6.5,739.5,305.87,61670.0,0.0
7200,296.0,297.0,299.0,2.8,2.8,2.9,3.1,6.4,739.5,305.87,61670.0,0.0
7260,299.0,300.0,301.0,2.9,2.9,3.0,3.0,6.3,739.5,305.87,61670.0,0.0
7320,300.0,301.0,301.0,3.0,3.0,3.0,3.0,6.2,739.5,305.87,61670.0,0.0
7380,302.0,302.0,303.0,3.0,3.0,3.1,3.0,6.2,739.5,305.87,61670.0,0.0
7440,303.0,303.0,304.0,3.0,3.0,3.0,3.1,6.1,739.5,305.87,61670.0,0.0
7500,306.0,306.0,307.0,3.0,3.0,3.0,3.2,6.2,739.5,305.87,61670.0,0.0
7560,307.0,308.0,309.0,3.0,3.1,3.2,3.1,6.2,739.5,305.87,61670.0,0.0
7620,310.0,310.0,310.0,3.1,3.2,3.2,3.0,6.2,739.5,305.87,61670.0,0.0
7680,311.0,312.0,313.0,3.1,3.1,3.2,3.1,6.2,739.5,305.87,61670.0,0.0
7740,312.0,313.0,314.0,3.1,3.1,3.2,3.1,6.2,739.5,305.87,61670.0,0.0
7800,312.0,313.0,313.0,3.0,3.0,3.1,3.1,6.1,739.5,305.87,61670.0,0.0
7860,313.0,314.0,315.0,3.1,3.2,3.2,3.2,6.1,739.4,305.87,61670.0,0.0
7920,314.0,315.0,317.0,3.2,3.3,3.3,3.1,6.0,739.5,305.87,61670.0,0.0
7980,315.0,316.0,317.0,3.3,3.3,3.4,3.2,6.0,739.4,305.87,61670.0,0.0
8040,315.0,316.0,318.0,3.4,3.4,3.5,3.1,6.0,739.5,305.87,61670.0,0.0
8100,314.0,315.0,316.0,3.4,3.5,3.7,3.1,6.1,739.4,305.87,61670.0,0.0
8160,313.0,314.0,315.0,3.6,3.7,3.7,3.1,6.1,739.5,305.87,61670.0,0.0
8220,313.0,314.0,315.0,3.7,3.7,3.8,3.1,6.2,739.5,305.87,61670.0,0.0
8280,312.0,313.0,314.0,3.7,3.7,3.8,3.1,6.2,739.5,305.87,61670.0,0.0
8340,312.0,313.0,314.0,3.6,3.7,3.7,3.1,6.2,739.5,305.87,61670.0,0.0
8400,311.0,312.0,313.0,3.5,3.5,3.5,3.1,6.2,739.5,305.87,61670.0,0.0
8460,310.0,310.0,311.0,3.6,3.6,3.6,3.0,6.1,739.5,305.87,61670.0,0.0
8520,308.0,309.0,310.0,3.6,3.7,3.7,3.0,6.2,739.5,305.87,61670.0,0.0
8580,307.0,307.0,308.0,3.6,3.6,3.7,3.0,6.2,739.5,305.87,61670.0,0.0
8640,308.0,308.0,309.0,3.5,3.5,3.6,3.1,6.2,739.5,305.87,61670.0,0.0
8700,307.0,308.0,308.0,3.6,3.6,3.7,3.0,6.1,739.5,305.87,61670.0,0.0
8760,306.0,307.0,307.0,3.7,3.8,3.8,3.1,6.1,739.4,305.87,61670.0,0.0
8820,306.0,306.0,307.0,3.7,3.7,3.8,3.0,6.1,739.5,305.87,61670.0,0.0
8880,305.0,306.0,308.0,3.8,3.8,3.9,3.1,6.2,739.4,305.87,61670.0,0.0
8940,305.0,305.0,306.0,4.0,4.1,4.2,3.1,6.1,739.5,305.87,61670.0,0.0
9000,304.0,304.0,305.0,4.2,4.3,4.3,3.0,6.1,739.4,305.87,61670.0,0.0
9060,303.0,303.0,304.0,4.5,4.5,4.5,2.9,6.5,739.4,305.87,61670.0,0.0
9120,301.0,302.0,302.0,4.3,4.4,4.4,3.0,6.8,739.4,305.87,61670.0,0.0
9180,300.0,301.0,302.0,4.4,4.4,4.4,3.0,6.9,739.4,305.87,61670.0,0.0
9240,299.0,300.0,301.0,4.2,4.3,4.3,2.9,6.9,739.4,305.87,61670.0,0.0
9300,297.0,297.0,298.0,4.4,4.4,4.5,2.9,6.9,739.4,305.87,61670.0,0.0
9360,296.0,297.0,298.0,4.5,4.5,4.6,2.8,6.9,739.4,305.87,61670.0,0.0
9420,294.0,295.0,295.0,4.5,4.6,4.6,2.8,6.9,739.4,305.87,61670.0,0.0
9480,291.0,293.0,294.0,4.4,4.6,4.7,2.8,6.9,739.4,305.87,61670.0,0.0
9540,289.0,290.0,291.0,4.7,4.7,4.8,2.8,7.0,739.4,305.87,61670.0,0.0
9600,288.0,289.0,290.0,4.6,4.7,4.7,3.1,7.0,739.4,305.87,61670.0,0.0
9660,287.0,288.0,289.0,4.5,4.6,4.7,2.8,7.0,739.4,305.87,61670.0,0.0
9720,287.0,288.0,289.0,4.3,4.4,4.4,2.8,7.0,739.4,305.87,61670.0,0.0
9780,284.0,287.0,289.0,4.4,4.5,4.6,2.7,7.0,739.4,305.87,61670.0,0.0
9840,285.0,288.0,290.0,4.3,4.4,4.6,2.8,7.0,739.4,305.87,61670.0,0.0
9900,286.0,288.0,289.0,4.2,4.4,4.5,2.7,7.0,739.4,305.87,61670.0,0.0
9960,287.0,289.0,289.0,4.3,4.5,4.5,2.7,7.0,739.4,305.87,61670.0,0.0
10020,287.0,288.0,290.0,4.2,4.3,4.4,2.7,7.0,739.4,305.87,61670.0,0.0
10080,290.0,291.0,292.0,4.4,4.5,4.7,2.7,7.1,739.4,305.87,61670.0,0.0
10140,289.0,290.0,292.0,4.3,4.4,4.6,2.7,7.1,739.4,305.87,61670.0,0.0
10200,290.0,292.0,293.0,4.2,4.4,4.5,2.7,7.1,739.4,305.87,61670.0,0.0
10260,288.0,289.0,291.0,4.2,4.3,4.5,2.8,7.1,739.4,305.87,61670.0,0.0
10320,286.0,289.0,291.0,4.2,4.3,4.4,2.7,7.1,739.4,305.87,61670.0,0.0
10380,285.0,288.0,291.0,3.9,4.2,4.4,2.7,7.1,739.4,305.87,61670.0,0.0
10440,283.0,286.0,288.0,4.1,4.3,4.4,2.7,7.1,739.4,305.87,61670.0,0.0
10500,281.0,285.0,289.0,4.2,4.3,4.4,2.7,7.1,739.4,305.87,61670.0,0.0
10560,277.0,279.0,285.0,3.8,4.0,4.2,2.7,7.1,739.4,305.87,61670.0,0.0
10620,280.0,284.0,287.0,4.3,4.5,4.6,2.7,7.1,739.4,305.87,61670.0,0.0
10680,259.0,272.0,281.0,2.5,3.2,4.2,2.7,7.1,739.4,305.87,61670.0,0.0
10740,278.0,281.0,285.0,3.7,4.2,4.7,2.7,7.1,739.4,305.87,61670.0,0.0
10800,274.0,278.0,280.0,4.3,4.4,4.5,2.7,7.1,739.4,305.87,61670.0,0.0
10860,274.0,281.0,285.0,3.7,4.4,4.9,2.7,7.2,739.4,305.87,61670.0,0.0
10920,275.0,278.0,280.0,4.6,4.8,4.9,2.7,7.3,739.3,305.87,61670.0,0.0
10980,273.0,276.0,277.0,4.7,4.8,5.0,2.7,7.2,739.3,305.87,61670.0,0.0
11040,275.0,276.0,278.0,5.1,5.2,5.3,2.7,7.3,739.3,305.87,61670.0,0.0
11100,273.0,274.0,275.0,4.8,4.9,5.0,2.7,7.3,739.3,305.87,61670.0,0.0
11160,271.0,275.0,278.0,4.9,5.0,5.2,2.7,7.3,739.3,305.87,61670.0,0.0
11220,274.0,275.0,277.0,5.0,5.1,5.3,2.7,7.4,739.3,305.87,61670.0,0.0
11280,269.0,272.0,273.0,3.9,4.8,5.1,2.7,7.4,739.3,305.87,61670.0,0.0
11340,268.0,270.0,272.0,4.3,4.5,4.8,2.7,7.4,739.3,305.87,61670.0,0.0
11400,259.0,266.0,270.0,2.7,4.0,4.2,3.0,7.3,739.3,305.87,61670.0,0.0
11460,260.0,263.0,265.0,3.1,3.9,4.3,2.7,7.3,739.2,305.87,61670.0,0.0
11520,263.0,265.0,267.0,2.8,3.8,4.1,2.6,7.3,739.3,305.87,61670.0,0.0
11580,264.0,268.0,273.0,2.5,3.4,4.2,2.6,7.3,739.3,305.87,61670.0,0.0
11640,258.0,263.0,266.0,2.9,3.7,4.0,2.6,7.3,739.3,305.87,61670.0,0.0
11700,268.0,271.0,274.0,4.1,4.6,4.7,2.6,7.3,739.3,305.87,61670.0,0.0
11760,260.0,264.0,268.0,3.4,4.1,4.4,2.6,7.3,739.3,305.87,61670.0,0.0
11820,268.0,273.0,279.0,4.0,4.3,4.5,2.7,7.3,739.3,305.87,61670.0,0.0
11880,265.0,269.0,271.0,3.3,3.9,4.2,2.6,7.3,739.2,305.87,61670.0,0.0
11940,272.0,275.0,276.0,4.5,4.6,4.7,2.6,7.3,739.3,305.87,61670.0,0.0
12000,272.0,274.0,276.0,4.1,4.3,4.4,2.7,7.3,739.3,305.87,61670.0,0.0
12060,268.0,269.0,271.0,3.9,4.0,4.1,2.7,7.3,739.3,305.87,61670.0,0.0
12120,265.0,266.0,269.0,3.7,3.8,3.9,2.7,7.2,739.2,305.87,61670.0,0.0
12180,264.0,265.0,267.0,3.5,3.5,3.6,2.6,7.2,739.3,305.87,61670.0,0.0
12240,269.0,270.0,272.0,2.9,3.3,3.7,2.6,7.2,739.3,305.87,61670.0,0.0
12300,270.0,272.0,277.0,2.1,2.8,4.0,2.6,7.3,739.2,305.87,61670.0,0.0
12360,267.0,270.0,273.0,2.9,3.7,4.2,2.6,7.3,739.2,305.87,61670.0,0.0
12420,271.0,274.0,277.0,4.2,4.4,4.6,2.6,7.3,739.2,305.87,61670.0,0.0
12480,262.0,266.0,273.0,3.3,3.6,3.7,2.6,7.3,739.2,305.87,61670.0,0.0
12540,265.0,267.0,270.0,3.5,3.7,3.8,2.6,7.3,739.1,305.87,61670.0,0.0
12600,265.0,267.0,269.0,3.1,3.6,4.1,2.6,7.3,739.2,305.87,61670.0,0.0
12660,267.0,268.0,270.0,4.1,4.2,4.3,2.5,7.3,739.1,305.87,61670.0,0.0
12720,267.0,272.0,278.0,2.3,3.3,4.7,2.6,7.3,739.1,305.87,61670.0,0.0
12780,275.0,276.0,276.0,4.7,4.9,5.0,2.6,7.5,739.1,305.87,61670.0,0.0
12840,273.0,274.0,276.0,4.0,4.3,4.4,2.6,7.5,739.1,305.87,61670.0,0.0
12900,266.0,270.0,274.0,3.6,4.0,4.2,2.6,7.3,739.1,305.87,61670.0,0.0
12960,259.0,262.0,266.0,3.4,3.7,4.0,2.6,7.3,739.1,305.87,61670.0,0.0
13020,269.0,270.0,272.0,2.2,2.9,3.6,2.7,7.4,739.1,305.87,61670.0,0.0
13080,265.0,269.0,273.0,4.5,4.8,5.2,2.6,7.4,739.1,305.87,61670.0,0.0
13140,267.0,269.0,271.0,4.2,4.5,4.8,2.5,7.4,739.1,305.87,61670.0,0.0
13200,266.0,267.0,269.0,4.5,4.6,4.7,2.5,7.4,739.0,305.87,61670.0,0.0
13260,261.0,265.0,269.0,4.4,4.5,4.8,2.5,7.5,739.1,305.87,61670.0,0.0
13320,260.0,263.0,267.0,4.3,4.4,4.6,2.5,7.5,739.0,305.87,61670.0,0.0
13380,266.0,268.0,270.0,3.8,4.5,4.6,2.5,7.5,739.0,305.87,61670.0,0.0
13440,265.0,268.0,271.0,3.1,4.5,4.9,2.5,7.5,739.0,305.87,61670.0,0.0
13500,264.0,265.0,267.0,4.5,4.7,4.8,2.5,7.5,739.0,305.87,61670.0,0.0
13560,263.0,265.0,268.0,4.5,4.7,4.9,2.5,7.5,739.0,305.87,61670.0,0.0
13620,263.0,265.0,266.0,4.9,5.0,5.1,2.5,7.6,739.0,305.87,61670.0,0.0
13680,260.0,263.0,266.0,4.6,4.8,5.1,2.5,7.6,739.0,305.87,61670.0,0.0
13740,261.0,263.0,264.0,4.9,5.3,5.6,2.5,7.7,739.0,305.87,61670.0,0.0
13800,257.0,260.0,262.0,4.8,5.0,5.3,2.4,7.8,739.0,305.87,61670.0,0.0
13860,254.0,256.0,259.0,5.1,5.3,5.7,2.4,7.8,738.9,305.87,61670.0,0.0
13920,258.0,261.0,263.0,5.3,5.4,5.6,2.4,7.7,738.9,305.87,61670.0,0.0
13980,261.0,262.0,264.0,4.9,5.1,5.2,2.4,7.9,738.9,305.87,61670.0,0.0
14040,257.0,259.0,262.0,5.0,5.2,5.5,2.4,7.8,738.9,305.87,61670.0,0.0
14100,257.0,261.0,263.0,4.6,4.8,5.0,2.4,7.8,738.9,305.87,61670.0,0.0
14160,256.0,259.0,262.0,4.6,4.8,5.0,2.4,7.7,738.9,305.87,61670.0,0.0
14220,260.0,262.0,263.0,4.6,4.9,5.1,2.4,7.7,738.9,305.87,61670.0,0.0
14280,258.0,259.0,260.0,4.9,5.0,5.1,2.4,7.8,738.9,305.87,61670.0,0.0
14340,259.0,261.0,262.0,4.8,5.0,5.2,2.4,7.8,738.9,305.87,61670.0,0.0
14400,257.0,258.0,259.0,4.8,5.0,5.2,2.4,7.8,738.9,305.87,61670.0,0.0
14460,254.0,257.0,259.0,4.8,4.9,5.0,2.4,7.8,738.9,305.87,61670.0,0.0
14520,258.0,259.0,260.0,4.9,5.1,5.3,2.4,7.8,738.9,305.87,61670.0,0.0
14580,257.0,258.0,260.0,5.0,5.2,5.4,2.4,7.8,738.9,305.87,61670.0,0.0
14640,257.0,258.0,259.0,5.0,5.1,5.2,2.4,7.9,738.9,305.87,61670.0,0.0
14700,256.0,257.0,259.0,4.9,5.0,5.2,2.4,7.9,738.9,305.87,61670.0,0.0
14760,258.0,259.0,261.0,5.2,5.4,5.5,2.4,7.9,738.9,305.87,61670.0,0.0
14820,258.0,260.0,261.0,5.3,5.4,5.5,2.4,8.0,738.9,305.87,61670.0,0.0
14880,260.0,261.0,261.0,5.4,5.5,5.6,2.4,8.0,738.9,305.87,61670.0,0.0
14940,260.0,261.0,262.0,5.5,5.6,5.7,2.4,8.1,738.9,305.87,61670.0,0.0
15000,258.0,259.0,260.0,5.4,5.5,5.5,2.4,8.1,738.9,305.87,61670.0,0.0
15060,258.0,259.0,260.0,5.5,5.6,5.7,2.4,8.1,738.9,305.87,61670.0,0.0
15120,261.0,261.0,261.0,5.4,5.5,5.5,2.4,8.1,738.9,305.87,61670.0,0.0
15180,259.0,260.0,261.0,5.2,5.3,5.4,2.4,8.1,738.9,305.87,61670.0,0.0
15240,259.0,260.0,261.0,5.2,5.4,5.5,2.4,8.0,738.9,305.87,61670.0,0.0
15300,260.0,261.0,261.0,5.3,5.4,5.4,2.3,8.2,738.9,305.87,61670.0,0.0
15360,258.0,259.0,260.0,5.1,5.1,5.2,2.4,8.0,738.9,305.87,61670.0,0.0
15420,260.0,262.0,264.0,5.4,5.6,5.7,2.4,8.1,738.9,305.87,61670.0,0.0
15480,260.0,261.0,263.0,5.5,5.5,5.6,2.4,8.1,738.9,305.87,61670.0,0.0
15540,261.0,261.0,263.0,5.3,5.6,5.7,2.4,8.1,738.9,305.87,61670.0,0.0
15600,259.0,260.0,261.0,5.2,5.6,5.8,2.4,8.1,738.9,305.87,61670.0,0.0
15660,259.0,260.0,261.0,5.4,5.5,5.6,2.3,8.2,738.9,305.87,61670.0,0.0
15720,257.0,259.0,262.0,5.1,5.4,5.7,2.3,8.2,738.9,305.87,61670.0,0.0
15780,258.0,259.0,259.0,5.4,5.5,5.6,2.7,8.2,738.9,305.87,61670.0,0.0
15840,257.0,258.0,259.0,5.4,5.5,5.6,2.3,8.2,738.9,305.87,61670.0,0.0
15900,258.0,259.0,259.0,5.3,5.4,5.5,2.3,8.3,738.8,305.87,61670.0,0.0
15960,258.0,258.0,259.0,5.4,5.5,5.6,2.3,8.2,738.9,305.87,61670.0,0.0
