t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2580,235.0,236.0,238.0,3.3,3.4,3.5,3.2,50.3,741.0,18.66,12830.0,0.0
2640,228.0,233.0,236.0,3.4,3.8,4.1,3.2,50.4,740.9,18.66,12830.0,0.0
2700,229.0,236.0,243.0,3.0,3.3,3.6,3.2,50.4,741.0,18.66,12830.0,0.0
2760,223.0,233.0,239.0,3.2,3.7,4.1,3.2,50.6,741.0,18.66,12830.0,0.0
2820,233.0,241.0,246.0,3.5,3.6,3.9,3.2,48.9,741.1,18.66,12830.0,0.0
2880,220.0,228.0,232.0,3.2,3.7,3.8,3.1,49.7,741.0,18.66,12830.0,0.0
2940,237.0,240.0,243.0,3.5,3.7,3.9,3.1,50.4,740.9,18.66,12830.0,0.0
3000,235.0,235.0,236.0,3.7,3.7,3.8,3.1,49.6,741.0,18.66,12830.0,0.0
3060,232.0,234.0,236.0,3.8,4.0,4.2,3.2,49.0,741.0,18.66,12830.0,0.0
3120,232.0,236.0,243.0,3.7,3.9,4.1,3.1,48.9,741.0,18.66,12830.0,0.0
3180,230.0,232.0,233.0,3.6,3.7,4.0,3.2,48.5,741.0,18.66,12830.0,0.0
3240,233.0,236.0,241.0,3.7,3.9,4.0,3.2,49.5,741.0,18.66,12830.0,0.0
3300,236.0,239.0,242.0,3.9,4.0,4.2,3.2,49.0,741.0,18.66,12830.0,0.0
3360,232.0,235.0,238.0,3.3,3.6,3.8,3.1,49.8,740.9,18.66,12830.0,0.0
3420,229.0,233.0,236.0,3.9,4.0,4.1,3.2,49.1,741.0,18.66,12830.0,0.0
3480,232.0,235.0,238.0,3.8,4.0,4.1,3.1,49.9,740.9,18.66,12830.0,0.0
3540,231.0,234.0,237.0,3.3,3.5,3.6,3.1,49.6,741.0,18.66,12830.0,0.0
3600,235.0,236.0,238.0,3.6,3.7,3.8,3.2,49.5,740.9,18.66,12830.0,0.0
3660,234.0,236.0,238.0,3.5,3.6,3.7,3.1,49.3,741.0,18.66,12830.0,0.0
3720,234.0,236.0,239.0,3.1,3.4,3.7,3.2,49.3,741.0,18.66,12830.0,0.0
3780,230.0,234.0,237.0,3.3,3.4,3.6,3.1,49.7,740.9,18.66,12830.0,0.0
3840,233.0,235.0,236.0,3.2,3.3,3.4,3.2,49.2,740.9,18.66,12830.0,0.0
3900,237.0,240.0,242.0,3.2,3.3,3.5,3.1,48.0,740.9,18.66,12830.0,0.0
3960,233.0,235.0,240.0,3.4,3.5,3.6,3.2,49.4,740.9,18.66,12830.0,0.0
4020,238.0,243.0,247.0,3.1,3.4,3.7,3.2,49.3,740.9,18.66,12830.0,0.0
4080,241.0,244.0,249.0,3.4,3.6,3.7,3.2,48.4,740.9,18.66,12830.0,0.0
4140,257.0,261.0,264.0,2.3,2.8,3.1,3.2,48.7,741.0,18.66,12830.0,0.0
4200,258.0,261.0,276.0,2.8,2.9,3.1,3.1,48.0,741.0,18.66,12830.0,0.0
4260,245.0,251.0,261.0,2.4,2.5,2.7,3.2,42.1,740.9,18.66,12830.0,0.0
4320,240.0,242.0,247.0,2.3,2.4,2.6,3.1,42.1,741.0,18.66,12830.0,0.0
4380,234.0,237.0,240.0,2.4,2.6,2.8,3.2,49.1,741.0,18.66,12830.0,0.0
4440,236.0,243.0,248.0,2.4,2.6,2.8,3.2,49.7,740.9,18.66,12830.0,0.0
4500,243.0,250.0,253.0,2.1,2.2,2.5,3.2,49.4,741.0,18.66,12830.0,0.0
4560,260.0,266.0,271.0,1.4,1.5,1.6,3.3,49.6,741.0,18.66,12830.0,0.0
4620,229.0,234.0,239.0,1.6,1.7,1.8,3.2,49.9,741.0,18.66,12830.0,0.0
4680,231.0,236.0,241.0,1.4,1.5,1.6,3.2,49.9,741.0,18.66,12830.0,0.0
4740,235.0,241.0,248.0,1.0,1.2,1.4,3.3,50.0,741.0,18.66,12830.0,0.0
4800,221.0,227.0,233.0,1.2,1.3,1.5,3.5,49.7,741.0,18.66,12830.0,0.0
4860,228.0,235.0,240.0,2.0,2.1,2.3,3.3,49.7,741.0,18.66,12830.0,0.0
4920,229.0,232.0,235.0,2.2,2.3,2.4,3.3,50.0,741.0,18.66,12830.0,0.0
4980,225.0,229.0,231.0,2.2,2.4,2.6,3.3,50.1,741.0,18.66,12830.0,0.0
5040,224.0,228.0,230.0,2.3,2.4,2.5,3.4,50.5,741.0,18.66,12830.0,0.0
5100,223.0,227.0,230.0,2.5,2.6,2.9,3.3,50.0,741.0,18.66,12830.0,0.0
5160,226.0,228.0,229.0,2.5,2.7,2.8,3.3,50.1,741.0,18.66,12830.0,0.0
5220,220.0,224.0,229.0,2.4,2.6,2.7,3.2,50.5,741.0,18.66,12830.0,0.0
5280,218.0,222.0,226.0,2.7,2.9,3.0,3.2,50.4,741.0,18.66,12830.0,0.0
5340,224.0,229.0,233.0,2.8,2.9,3.0,3.2,50.5,741.0,18.66,12830.0,0.0
5400,228.0,231.0,233.0,2.7,2.8,2.9,3.2,50.3,741.0,18.66,12830.0,0.0
5460,231.0,234.0,235.0,2.7,2.8,2.9,3.2,51.3,741.0,18.66,12830.0,0.0
5520,226.0,231.0,234.0,2.7,2.9,3.0,3.1,51.2,741.0,18.66,12830.0,0.0
5580,224.0,228.0,232.0,2.8,2.9,3.0,3.1,51.3,740.9,18.66,12830.0,0.0
5640,220.0,227.0,234.0,2.8,3.1,3.3,3.1,51.3,741.0,18.66,12830.0,0.0
5700,221.0,223.0,225.0,3.1,3.3,3.4,3.1,51.3,740.9,18.66,12830.0,0.0
5760,222.0,224.0,225.0,3.0,3.1,3.1,3.1,51.5,740.9,18.66,12830.0,0.0
5820,226.0,231.0,234.0,2.8,3.0,3.1,3.1,51.2,741.0,18.66,12830.0,0.0
5880,225.0,228.0,232.0,3.0,3.2,3.4,3.1,51.4,740.9,18.66,12830.0,0.0
5940,219.0,224.0,229.0,2.6,2.7,2.8,3.0,51.1,740.9,18.66,12830.0,0.0
6000,234.0,235.0,236.0,3.1,3.1,3.2,3.1,51.7,740.9,18.66,12830.0,0.0
6060,231.0,234.0,236.0,3.0,3.1,3.2,3.0,51.4,740.9,18.66,12830.0,0.0
6120,231.0,235.0,238.0,3.1,3.2,3.3,3.1,51.7,740.9,18.66,12830.0,0.0
6180,229.0,232.0,234.0,3.0,3.1,3.2,3.1,51.6,740.9,18.66,12830.0,0.0
6240,224.0,227.0,230.0,2.7,2.9,2.9,3.1,51.4,740.9,18.66,12830.0,0.0
6300,224.0,226.0,227.0,2.9,3.0,3.0,3.0,52.0,740.9,18.66,12830.0,0.0
6360,222.0,225.0,228.0,2.5,2.6,2.8,3.0,51.4,740.9,18.66,12830.0,0.0
6420,223.0,225.0,227.0,2.4,2.5,2.6,3.1,51.8,740.9,18.66,12830.0,0.0
6480,226.0,233.0,237.0,2.1,2.3,2.3,3.0,51.8,740.9,18.66,12830.0,0.0
6540,224.0,230.0,235.0,2.0,2.3,2.4,2.9,52.3,740.9,18.66,12830.0,0.0
6600,212.0,222.0,235.0,1.9,2.0,2.2,2.9,52.3,740.9,18.66,12830.0,0.0
6660,232.0,235.0,236.0,2.3,2.4,2.5,3.0,51.9,741.0,18.66,12830.0,0.0
6720,226.0,228.0,231.0,2.4,2.5,2.6,3.1,51.9,740.9,18.66,12830.0,0.0
6780,223.0,228.0,230.0,2.2,2.3,2.4,3.0,51.6,740.9,18.66,12830.0,0.0
6840,217.0,219.0,221.0,2.5,2.6,2.7,3.1,51.3,740.9,18.66,12830.0,0.0
6900,217.0,219.0,222.0,2.5,2.6,2.7,3.0,51.1,740.9,18.66,12830.0,0.0
6960,213.0,218.0,223.0,2.1,2.3,2.4,3.0,51.4,740.9,18.66,12830.0,0.0
7020,209.0,218.0,221.0,2.1,2.2,2.3,3.1,51.6,740.9,18.66,12830.0,0.0
7080,220.0,223.0,227.0,2.3,2.4,2.6,3.0,51.5,740.9,18.66,12830.0,0.0
7140,215.0,220.0,224.0,2.5,2.6,2.7,3.1,51.5,740.9,18.66,12830.0,0.0
7200,224.0,227.0,230.0,2.4,2.5,2.6,3.3,51.5,740.9,18.66,12830.0,0.0
7260,214.0,218.0,222.0,2.4,2.5,2.7,3.0,51.6,740.9,18.66,12830.0,0.0
7320,222.0,229.0,233.0,2.5,2.7,2.9,2.9,51.9,740.9,18.66,12830.0,0.0
7380,224.0,227.0,230.0,2.2,2.3,2.4,3.0,51.4,740.9,18.66,12830.0,0.0
7440,229.0,231.0,234.0,2.4,2.6,2.7,3.0,52.1,740.9,18.66,12830.0,0.0
7500,231.0,232.0,234.0,2.5,2.6,2.7,3.0,51.8,740.9,18.66,12830.0,0.0
7560,229.0,233.0,235.0,2.4,2.5,2.6,3.1,52.1,740.9,18.66,12830.0,0.0
7620,224.0,226.0,228.0,2.2,2.4,2.5,3.0,51.7,740.9,18.66,12830.0,0.0
7680,228.0,232.0,236.0,2.3,2.5,2.6,3.0,51.9,740.9,18.66,12830.0,0.0
7740,228.0,231.0,235.0,2.3,2.4,2.6,3.1,51.8,740.9,18.66,12830.0,0.0
7800,225.0,227.0,229.0,2.4,2.6,2.7,3.0,51.8,740.9,18.66,12830.0,0.0
7860,223.0,224.0,227.0,2.5,2.6,2.6,3.1,51.7,740.9,18.66,12830.0,0.0
7920,221.0,223.0,224.0,2.7,2.8,3.0,3.0,51.8,740.9,18.66,12830.0,0.0
7980,222.0,224.0,226.0,2.8,2.8,2.9,3.0,51.8,740.9,18.66,12830.0,0.0
8040,223.0,227.0,230.0,2.7,2.8,2.9,3.0,52.4,740.9,18.66,12830.0,0.0
8100,226.0,229.0,233.0,2.8,2.9,3.0,2.9,52.3,740.9,18.66,12830.0,0.0
8160,226.0,230.0,233.0,2.3,2.6,2.8,3.0,52.6,740.9,18.66,12830.0,0.0
8220,226.0,228.0,230.0,2.7,2.8,2.9,2.9,52.6,740.9,18.66,12830.0,0.0
8280,225.0,226.0,227.0,2.6,2.6,2.7,2.9,52.8,740.8,18.66,12830.0,0.0
8340,225.0,228.0,230.0,2.6,2.7,2.8,2.9,52.7,740.9,18.66,12830.0,0.0
8400,224.0,227.0,229.0,2.7,2.8,2.9,2.9,51.9,740.9,18.66,12830.0,0.0
8460,224.0,226.0,228.0,2.9,3.1,3.2,3.0,51.1,740.9,18.66,12830.0,0.0
8520,221.0,225.0,227.0,3.0,3.1,3.2,2.9,50.8,740.9,18.66,12830.0,0.0
8580,217.0,218.0,220.0,3.0,3.1,3.3,3.0,51.0,740.9,18.66,12830.0,0.0
8640,215.0,216.0,218.0,2.6,2.7,2.9,2.9,50.8,740.9,18.66,12830.0,0.0
8700,219.0,220.0,221.0,2.2,2.3,2.3,3.0,51.2,740.9,18.66,12830.0,0.0
8760,211.0,213.0,217.0,2.5,2.6,2.8,2.9,50.9,740.9,18.66,12830.0,0.0
8820,215.0,217.0,219.0,2.6,2.8,2.8,2.9,51.1,740.9,18.66,12830.0,0.0
8880,219.0,229.0,236.0,2.3,2.6,2.9,2.9,51.4,740.9,18.66,12830.0,0.0
8940,223.0,225.0,227.0,2.6,2.7,2.8,3.2,51.7,741.0,18.66,12830.0,0.0
9000,225.0,228.0,230.0,2.6,2.8,2.9,3.0,51.9,740.9,18.66,12830.0,0.0
9060,229.0,230.0,232.0,2.6,2.8,2.9,2.9,51.3,740.9,18.66,12830.0,0.0
9120,223.0,226.0,228.0,2.8,2.9,2.9,2.9,51.2,740.9,18.66,12830.0,0.0
9180,228.0,229.0,230.0,2.7,2.7,2.8,2.9,51.8,740.9,18.66,12830.0,0.0
9240,221.0,227.0,230.0,2.8,2.8,2.9,2.9,51.9,740.9,18.66,12830.0,0.0
9300,225.0,226.0,227.0,3.0,3.1,3.2,3.0,51.9,740.9,18.66,12830.0,0.0
9360,227.0,230.0,234.0,2.8,2.9,3.0,2.9,51.4,740.9,18.66,12830.0,0.0
9420,227.0,230.0,231.0,2.7,2.8,2.9,3.0,51.3,741.0,18.66,12830.0,0.0
9480,224.0,227.0,229.0,2.6,2.7,2.8,2.9,51.4,741.0,18.66,12830.0,0.0
9540,230.0,232.0,233.0,2.5,2.6,2.7,3.0,51.4,741.0,18.66,12830.0,0.0
9600,231.0,234.0,237.0,2.4,2.5,2.6,2.9,51.1,741.0,18.66,12830.0,0.0
9660,220.0,229.0,236.0,1.9,2.2,2.5,2.9,51.2,741.0,18.66,12830.0,0.0
9720,217.0,224.0,230.0,2.2,2.3,2.5,3.0,51.1,741.0,18.66,12830.0,0.0
9780,218.0,220.0,222.0,2.3,2.3,2.4,2.9,50.9,741.0,18.66,12830.0,0.0
9840,221.0,223.0,226.0,2.5,2.6,2.7,3.0,51.1,740.9,18.66,12830.0,0.0
9900,217.0,219.0,220.0,2.7,2.9,3.0,2.9,51.2,741.0,18.66,12830.0,0.0
9960,210.0,212.0,216.0,2.9,3.0,3.0,2.9,51.1,740.9,18.66,12830.0,0.0
10020,201.0,206.0,211.0,2.8,2.9,3.1,2.8,51.4,740.9,18.66,12830.0,0.0
10080,211.0,215.0,220.0,2.7,3.0,3.1,2.9,51.0,740.9,18.66,12830.0,0.0
10140,211.0,214.0,217.0,3.2,3.3,3.4,2.9,51.0,740.9,18.66,12830.0,0.0
10200,211.0,212.0,214.0,2.8,3.0,3.1,2.9,51.0,740.9,18.66,12830.0,0.0
10260,212.0,215.0,219.0,2.5,2.6,2.8,2.9,51.3,740.9,18.66,12830.0,0.0
10320,212.0,221.0,225.0,2.3,2.5,2.6,2.9,51.2,740.9,18.66,12830.0,0.0
10380,211.0,216.0,219.0,2.4,2.5,2.6,2.9,51.1,740.9,18.66,12830.0,0.0
10440,217.0,221.0,223.0,2.4,2.5,2.7,2.9,51.4,740.9,18.66,12830.0,0.0
10500,218.0,221.0,224.0,2.2,2.4,2.5,2.9,51.2,740.9,18.66,12830.0,0.0
10560,217.0,220.0,224.0,2.5,2.6,2.6,2.9,51.3,740.9,18.66,12830.0,0.0
10620,215.0,218.0,221.0,2.4,2.5,2.6,2.8,51.2,740.9,18.66,12830.0,0.0
10680,215.0,218.0,221.0,2.5,2.6,2.8,2.9,51.2,740.8,18.66,12830.0,0.0
10740,221.0,226.0,229.0,2.6,2.8,3.0,2.8,50.9,740.9,18.66,12830.0,0.0
10800,227.0,230.0,231.0,2.7,2.9,3.0,2.8,51.0,740.9,18.66,12830.0,0.0
10860,220.0,222.0,224.0,2.6,2.8,2.8,2.9,51.1,740.9,18.66,12830.0,0.0
10920,217.0,219.0,221.0,2.8,2.9,3.0,2.9,51.0,740.9,18.66,12830.0,0.0
10980,210.0,212.0,213.0,2.6,2.7,2.8,2.9,51.3,740.8,18.66,12830.0,0.0
11040,215.0,218.0,220.0,2.6,2.7,2.8,2.8,51.0,740.8,18.66,12830.0,0.0
11100,218.0,220.0,225.0,2.6,2.8,2.9,2.8,51.0,740.8,18.66,12830.0,0.0
11160,215.0,219.0,222.0,2.5,2.6,2.8,2.9,51.2,740.8,18.66,12830.0,0.0
11220,220.0,223.0,226.0,2.7,2.8,2.9,2.8,51.2,740.8,18.66,12830.0,0.0
11280,218.0,222.0,225.0,2.5,2.7,2.9,2.9,51.3,740.8,18.66,12830.0,0.0
11340,219.0,222.0,225.0,3.0,3.1,3.3,2.8,50.7,740.8,18.66,12830.0,0.0
11400,220.0,223.0,224.0,2.9,3.1,3.2,2.7,51.3,740.8,18.66,12830.0,0.0
11460,218.0,221.0,224.0,2.8,3.0,3.1,2.8,51.3,740.8,18.66,12830.0,0.0
11520,215.0,219.0,222.0,2.7,2.8,3.0,2.8,51.0,740.8,18.66,12830.0,0.0
11580,219.0,221.0,223.0,2.9,3.0,3.1,2.9,51.1,740.8,18.66,12830.0,0.0
11640,212.0,216.0,219.0,2.8,2.9,3.1,2.8,50.8,740.8,18.66,12830.0,0.0
11700,206.0,211.0,220.0,3.6,3.7,3.8,2.8,51.1,740.8,18.66,12830.0,0.0
11760,204.0,210.0,215.0,3.5,3.7,4.0,2.8,50.5,740.8,18.66,12830.0,0.0
11820,207.0,213.0,217.0,2.6,3.3,3.8,2.7,50.9,740.8,18.66,12830.0,0.0
11880,207.0,209.0,213.0,2.9,3.1,3.4,2.8,50.5,740.8,18.66,12830.0,0.0
11940,207.0,214.0,220.0,2.7,3.1,3.4,2.8,50.6,740.8,18.66,12830.0,0.0
12000,207.0,210.0,213.0,2.7,2.8,3.0,2.8,50.7,740.8,18.66,12830.0,0.0
12060,215.0,221.0,223.0,2.9,3.0,3.1,2.8,50.4,740.8,18.66,12830.0,0.0
12120,220.0,221.0,223.0,2.1,2.2,2.3,2.8,50.6,740.8,18.66,12830.0,0.0
12180,221.0,222.0,225.0,2.3,2.3,2.5,2.8,50.9,740.8,18.66,12830.0,0.0
12240,216.0,220.0,225.0,2.0,2.1,2.3,2.8,50.7,740.9,18.66,12830.0,0.0
12300,206.0,211.0,216.0,2.1,2.2,2.4,2.9,50.5,740.8,18.66,12830.0,0.0
12360,224.0,229.0,235.0,2.1,2.3,2.4,2.8,50.6,740.8,18.66,12830.0,0.0
12420,223.0,228.0,231.0,2.2,2.3,2.4,2.8,51.4,740.7,18.66,12830.0,0.0
12480,222.0,225.0,227.0,2.4,2.4,2.5,2.9,51.1,740.8,18.66,12830.0,0.0
12540,223.0,225.0,228.0,2.4,2.5,2.6,2.9,51.4,740.8,18.66,12830.0,0.0
12600,217.0,220.0,223.0,2.5,2.5,2.6,2.9,51.9,740.8,18.66,12830.0,0.0
12660,209.0,215.0,219.0,2.6,2.6,2.7,2.8,52.0,740.8,18.66,12830.0,0.0
12720,208.0,213.0,218.0,2.4,2.5,2.6,2.8,53.0,740.8,18.66,12830.0,0.0
12780,207.0,212.0,214.0,2.4,2.5,2.5,2.9,52.5,740.8,18.66,12830.0,0.0
12840,213.0,220.0,226.0,2.4,2.5,2.6,2.7,52.4,740.8,18.66,12830.0,0.0
12900,217.0,224.0,233.0,2.0,2.2,2.5,2.8,52.5,740.7,18.66,12830.0,0.0
12960,224.0,227.0,229.0,2.4,2.5,2.6,2.7,51.4,740.8,18.66,12830.0,0.0
13020,219.0,223.0,227.0,2.7,2.8,2.9,2.7,51.2,740.8,18.66,12830.0,0.0
13080,223.0,226.0,228.0,2.4,2.6,2.8,2.8,51.2,740.7,18.66,12830.0,0.0
13140,223.0,226.0,229.0,2.4,2.5,2.6,2.7,51.0,740.8,18.66,12830.0,0.0
13200,224.0,226.0,228.0,2.5,2.6,2.7,2.8,51.3,740.7,18.66,12830.0,0.0
13260,224.0,226.0,230.0,2.5,2.6,2.7,2.7,52.2,740.7,18.66,12830.0,0.0
13320,219.0,222.0,224.0,2.5,2.5,2.6,2.6,52.6,740.7,18.66,12830.0,0.0
13380,215.0,217.0,220.0,2.6,2.6,2.7,2.8,52.5,740.7,18.66,12830.0,0.0
13440,209.0,213.0,217.0,2.5,2.6,2.7,3.0,52.4,740.7,18.66,12830.0,0.0
13500,215.0,219.0,221.0,2.6,2.7,2.7,2.8,52.6,740.7,18.66,12830.0,0.0
13560,217.0,220.0,222.0,2.5,2.6,2.7,2.7,52.3,740.7,18.66,12830.0,0.0
13620,216.0,219.0,221.0,2.4,2.5,2.6,2.7,52.6,740.7,18.66,12830.0,0.0
13680,212.0,217.0,219.0,2.6,2.7,2.8,2.7,52.8,740.7,18.66,12830.0,0.0
13740,209.0,213.0,217.0,2.3,2.4,2.5,2.7,53.0,740.7,18.66,12830.0,0.0
13800,219.0,221.0,223.0,2.4,2.5,2.6,2.7,53.2,740.7,18.66,12830.0,0.0
13860,212.0,215.0,219.0,2.2,2.4,2.5,2.7,53.1,740.7,18.66,12830.0,0.0
13920,217.0,219.0,221.0,2.3,2.3,2.4,2.7,53.1,740.7,18.66,12830.0,0.0
13980,213.0,217.0,219.0,2.3,2.4,2.4,2.8,53.4,740.7,18.66,12830.0,0.0
14040,214.0,217.0,220.0,2.4,2.4,2.5,2.7,53.8,740.7,18.66,12830.0,0.0
14100,213.0,216.0,218.0,2.1,2.2,2.3,2.7,53.3,740.7,18.66,12830.0,0.0
14160,221.0,222.0,224.0,2.3,2.3,2.5,2.7,53.3,740.7,18.66,12830.0,0.0
14220,212.0,222.0,226.0,2.3,2.5,2.7,2.7,53.7,740.7,18.66,12830.0,0.0
14280,218.0,220.0,222.0,2.4,2.5,2.6,2.7,52.9,740.7,18.66,12830.0,0.0
14340,215.0,220.0,222.0,2.1,2.3,2.3,2.7,53.5,740.7,18.66,12830.0,0.0
14400,219.0,222.0,225.0,2.1,2.2,2.3,2.8,53.4,740.7,18.66,12830.0,0.0
14460,218.0,222.0,225.0,2.3,2.3,2.4,2.7,53.0,740.7,18.66,12830.0,0.0
14520,221.0,223.0,225.0,2.2,2.3,2.3,2.7,53.4,740.7,18.66,12830.0,0.0
14580,214.0,217.0,219.0,2.4,2.4,2.5,2.7,53.6,740.7,18.66,12830.0,0.0
14640,208.0,212.0,215.0,2.4,2.6,2.7,2.7,52.6,740.7,18.66,12830.0,0.0
14700,213.0,216.0,219.0,1.9,2.0,2.1,2.8,51.8,740.7,18.66,12830.0,0.0
14760,215.0,217.0,220.0,1.9,2.1,2.2,2.7,51.6,740.7,18.66,12830.0,0.0
14820,209.0,212.0,216.0,2.3,2.5,2.6,2.8,52.4,740.7,18.66,12830.0,0.0
14880,202.0,206.0,212.0,2.1,2.4,2.6,2.7,52.8,740.6,18.66,12830.0,0.0
14940,203.0,205.0,209.0,2.0,2.1,2.2,2.8,52.5,740.6,18.66,12830.0,0.0
15000,201.0,205.0,211.0,1.9,2.0,2.0,2.7,52.1,740.7,18.66,12830.0,0.0
15060,198.0,201.0,203.0,1.7,1.8,1.8,2.7,52.2,740.7,18.66,12830.0,0.0
15120,209.0,212.0,218.0,1.5,1.6,1.7,2.7,52.5,740.6,18.66,12830.0,0.0
15180,199.0,204.0,210.0,1.9,2.1,2.2,2.7,52.5,740.6,18.66,12830.0,0.0
15240,202.0,205.0,208.0,1.5,1.6,1.7,2.7,52.2,740.7,18.66,12830.0,0.0
15300,203.0,209.0,215.0,1.4,1.5,1.6,2.8,52.6,740.6,18.66,12830.0,0.0
15360,201.0,208.0,217.0,1.2,1.3,1.5,2.7,52.6,740.7,18.66,12830.0,0.0
15420,207.0,213.0,216.0,1.2,1.3,1.4,2.8,52.8,740.7,18.66,12830.0,0.0
15480,199.0,203.0,210.0,1.2,1.3,1.5,2.8,52.5,740.7,18.66,12830.0,0.0
15540,203.0,207.0,212.0,1.6,1.6,1.7,2.8,51.9,740.7,18.66,12830.0,0.0
15600,215.0,217.0,222.0,1.7,1.8,1.9,2.8,52.0,740.7,18.66,12830.0,0.0
15660,219.0,222.0,226.0,2.1,2.2,2.3,2.7,52.0,740.7,18.66,12830.0,0.0
15720,217.0,220.0,222.0,2.0,2.2,2.4,2.8,52.0,740.7,18.66,12830.0,0.0
15780,216.0,223.0,227.0,1.7,1.9,2.0,2.7,52.1,740.6,18.66,12830.0,0.0
15840,224.0,227.0,231.0,2.0,2.1,2.4,2.7,52.4,740.7,18.66,12830.0,0.0
15900,221.0,225.0,230.0,1.8,1.9,2.1,2.8,52.3,740.7,18.66,12830.0,0.0
15960,223.0,226.0,229.0,1.7,1.9,2.0,2.7,52.1,740.7,18.66,12830.0,0.0
