t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
15720,315.0,319.0,322.0,5.0,6.8,7.7,-1.3,23.1,732.7,507.77,14950.0,0.0
15780,321.0,324.0,328.0,7.2,7.7,8.4,-1.3,21.7,732.6,507.77,14950.0,0.0
15840,321.0,324.0,326.0,6.5,7.1,7.4,-1.3,21.8,732.6,507.77,14950.0,0.0
15900,322.0,326.0,329.0,7.2,7.6,8.1,-1.3,22.6,732.6,507.77,14950.0,0.0
15960,323.0,326.0,327.0,7.5,7.8,8.3,-1.4,23.2,732.5,507.77,14950.0,0.0
16020,323.0,326.0,329.0,7.2,7.8,8.4,-1.4,23.8,732.6,507.77,14950.0,0.0
16080,316.0,323.0,328.0,6.5,7.7,9.2,-1.4,24.2,732.6,507.77,14950.0,0.0
16140,325.0,327.0,330.0,8.0,8.5,8.9,-1.5,24.2,732.5,507.77,14950.0,0.0
16200,326.0,328.0,330.0,8.4,9.0,9.7,-1.5,24.0,732.5,507.77,14950.0,0.0
16260,325.0,327.0,329.0,8.2,9.0,9.5,-1.6,24.0,732.5,507.77,14950.0,0.0
16320,325.0,328.0,330.0,8.3,8.8,9.4,-1.6,24.3,732.5,507.77,14950.0,0.0
16380,323.0,326.0,330.0,7.9,8.4,9.0,-1.6,23.7,732.5,507.77,14950.0,0.0
16440,322.0,325.0,327.0,7.7,7.9,8.4,-1.5,23.4,732.5,507.77,14950.0,0.0
16500,322.0,325.0,328.0,7.3,7.9,8.4,-1.4,23.7,732.5,507.77,14950.0,0.0
16560,319.0,323.0,327.0,7.3,7.9,8.6,-1.4,22.6,732.5,507.77,14950.0,0.0
16620,320.0,324.0,327.0,7.2,7.8,8.1,-1.4,21.8,732.5,507.77,14960.0,0.0
16680,318.0,323.0,326.0,7.2,7.6,7.9,-1.4,21.5,732.5,507.77,14960.0,0.0
16740,320.0,323.0,327.0,7.2,7.5,7.9,-1.3,21.3,732.5,507.77,14960.0,0.0
16800,318.0,322.0,326.0,7.5,8.5,9.3,-1.3,21.4,732.5,507.77,14960.0,0.0
16860,321.0,324.0,327.0,6.9,7.6,8.4,-1.3,21.2,732.5,507.77,14960.0,0.0
16920,320.0,324.0,327.0,7.5,8.1,8.6,-1.3,21.6,732.5,507.77,14960.0,0.0
16980,319.0,325.0,327.0,7.3,7.8,8.3,-1.2,21.8,732.5,507.77,14960.0,0.0
17040,323.0,326.0,331.0,7.9,8.5,9.2,-1.2,21.8,732.5,507.77,14960.0,0.0
17100,321.0,325.0,327.0,7.8,8.4,9.1,-1.2,21.9,732.5,507.77,14960.0,0.0
17160,322.0,326.0,330.0,7.7,8.5,9.2,-1.2,22.1,732.5,507.77,14960.0,0.0
17220,323.0,326.0,331.0,8.8,9.2,9.6,-1.2,22.4,732.5,507.77,14960.0,0.0
17280,323.0,326.0,328.0,7.7,8.2,8.8,-1.1,22.4,732.5,507.77,14960.0,0.0
17340,323.0,326.0,329.0,7.7,8.3,9.1,-1.2,22.2,732.4,507.77,14960.0,0.0
17400,322.0,326.0,328.0,7.7,8.1,8.4,-1.2,21.8,732.5,507.77,14960.0,0.0
17460,322.0,325.0,328.0,6.8,7.5,8.1,-1.2,21.7,732.5,507.77,14960.0,0.0
17520,320.0,325.0,328.0,7.2,7.7,8.4,-1.2,21.5,732.5,507.77,14960.0,0.0
17580,323.0,325.0,329.0,7.3,8.1,8.7,-1.2,21.6,732.4,507.77,14960.0,0.0
17640,323.0,326.0,329.0,7.5,7.9,8.5,-1.2,21.8,732.4,507.77,14960.0,0.0
17700,321.0,325.0,328.0,7.2,7.8,8.2,-1.2,21.7,732.4,507.77,14960.0,0.0
17760,321.0,326.0,329.0,7.4,8.2,8.7,-1.1,21.9,732.4,507.77,14960.0,0.0
17820,322.0,325.0,328.0,7.4,8.0,8.7,-1.1,22.1,732.4,507.77,14960.0,0.0
17880,321.0,325.0,329.0,8.1,8.4,9.2,-1.0,22.5,732.4,507.77,14960.0,0.0
17940,323.0,326.0,328.0,7.5,8.2,8.8,-1.0,22.4,732.4,507.77,14960.0,0.0
18000,320.0,325.0,328.0,6.8,7.4,7.7,-1.0,22.1,732.5,507.77,14960.0,0.0
18060,321.0,325.0,328.0,7.0,7.6,8.0,-1.0,21.9,732.5,507.77,14960.0,0.0
18120,321.0,324.0,327.0,6.6,7.4,8.1,-0.9,21.8,732.5,507.77,14960.0,0.0
18180,322.0,325.0,328.0,7.2,7.8,8.2,-0.9,21.9,732.4,507.77,14960.0,0.0
18240,317.0,321.0,329.0,6.3,7.9,9.1,-0.9,21.6,732.5,507.79,14970.0,1.4
18300,322.0,326.0,329.0,6.8,7.5,8.2,-0.9,21.4,732.5,507.79,14970.0,0.0
18360,318.0,324.0,328.0,7.2,8.0,8.3,-0.8,21.0,732.5,507.79,14970.0,0.0
18420,322.0,325.0,328.0,7.3,7.8,8.1,-0.8,21.1,732.6,507.79,14970.0,0.0
18480,321.0,325.0,328.0,7.1,7.7,8.3,-0.8,20.6,732.6,507.79,14970.0,0.0
18540,322.0,325.0,328.0,7.5,8.2,8.6,-0.8,20.6,732.6,507.79,14970.0,0.0
18600,322.0,326.0,331.0,7.6,8.1,8.8,-0.8,21.0,732.6,507.79,14970.0,0.0
18660,322.0,326.0,328.0,7.8,8.4,9.3,-0.8,21.2,732.6,507.79,14970.0,0.0
18720,324.0,327.0,331.0,7.3,8.0,8.6,-0.8,21.6,732.6,507.79,14970.0,0.0
18779,323.0,326.0,330.0,8.0,8.5,8.8,-0.8,21.9,732.5,507.79,14970.0,0.0
18840,323.0,326.0,330.0,8.3,8.7,8.9,-0.8,21.9,732.5,507.79,14970.0,0.0
18900,324.0,326.0,333.0,7.4,8.7,9.7,-0.9,22.2,732.6,507.79,14970.0,0.0
18959,324.0,326.0,328.0,8.2,8.6,9.1,-0.9,22.0,732.6,507.79,14970.0,0.0
19020,324.0,327.0,330.0,8.1,8.6,9.3,-0.9,22.2,732.6,507.79,14970.0,0.0
19080,324.0,326.0,327.0,7.8,8.5,9.0,-1.0,22.0,732.6,507.79,14970.0,0.0
19140,320.0,325.0,328.0,7.6,8.4,9.1,-1.0,22.1,732.7,507.79,14970.0,0.0
19200,320.0,325.0,330.0,7.3,8.1,8.7,-0.9,21.9,732.7,507.79,14970.0,0.0
19260,323.0,325.0,328.0,7.7,8.1,8.6,-0.9,21.8,732.7,507.79,14970.0,0.0
19320,322.0,326.0,329.0,7.2,7.6,8.1,-0.9,21.8,732.6,507.79,14970.0,0.0
19380,323.0,326.0,328.0,7.0,7.7,8.2,-0.9,21.8,732.6,507.79,14970.0,0.0
19440,322.0,326.0,329.0,7.1,7.6,8.0,-0.8,21.9,732.6,507.79,14970.0,0.0
19500,321.0,325.0,328.0,7.3,7.8,8.3,-0.8,22.1,732.6,507.79,14970.0,0.0
19560,322.0,325.0,328.0,7.3,7.6,7.9,-0.7,21.2,732.7,507.79,14970.0,0.0
19620,323.0,325.0,328.0,6.6,7.2,7.6,-0.7,21.3,732.7,507.79,14970.0,0.0
19680,322.0,326.0,329.0,6.8,7.5,8.1,-0.7,21.5,732.7,507.79,14970.0,0.0
19740,323.0,326.0,328.0,6.9,7.2,7.8,-0.6,21.5,732.7,507.79,14970.0,0.0
19800,323.0,326.0,329.0,6.8,7.2,7.5,-0.6,21.2,732.7,507.79,14970.0,0.0
19860,321.0,324.0,328.0,7.1,7.5,8.0,-0.6,20.7,732.7,507.79,14970.0,0.0
19920,320.0,323.0,326.0,6.7,6.9,7.2,-0.5,20.2,732.7,507.79,14970.0,0.0
19980,314.0,324.0,328.0,4.1,5.5,6.9,-0.5,20.5,732.7,507.79,14970.0,0.0
20040,316.0,324.0,330.0,5.8,6.4,7.5,-0.5,21.3,732.7,507.79,14970.0,0.0
20100,321.0,327.0,330.0,5.6,6.3,7.2,-0.6,21.5,732.7,507.79,14970.0,0.0
20160,321.0,326.0,330.0,6.2,6.7,7.2,-0.6,21.1,732.7,507.79,14970.0,0.0
20220,318.0,323.0,329.0,3.4,5.5,7.1,-0.5,20.9,732.7,507.79,14970.0,0.0
20280,316.0,322.0,327.0,4.8,5.8,6.7,-0.6,22.0,732.7,507.79,14970.0,0.0
20340,316.0,320.0,324.0,5.4,6.1,6.7,-0.6,21.7,732.7,507.79,14970.0,0.0
20400,321.0,327.0,333.0,5.6,6.9,7.9,-0.7,22.6,732.7,507.79,14970.0,0.0
20460,324.0,326.0,330.0,7.1,8.2,8.8,-0.7,22.3,732.7,507.79,14970.0,0.0
20520,316.0,320.0,325.0,6.1,6.8,7.7,-0.7,22.4,732.8,507.79,14970.0,0.0
20580,318.0,324.0,327.0,6.7,7.5,8.2,-0.8,22.5,732.7,507.79,14970.0,0.0
20640,317.0,321.0,327.0,4.8,6.3,7.7,-0.7,22.0,732.8,507.79,14970.0,0.0
20700,316.0,322.0,326.0,4.8,6.0,6.7,-0.9,22.3,732.9,507.79,14970.0,0.0
20760,317.0,325.0,333.0,3.1,4.6,7.0,-0.9,21.7,732.9,507.79,14970.0,0.0
20820,325.0,327.0,329.0,7.0,7.6,8.0,-1.0,22.8,732.8,507.79,14970.0,0.0
20880,323.0,328.0,331.0,6.0,7.2,7.9,-1.0,22.6,732.8,507.79,14970.0,0.0
20940,324.0,326.0,329.0,7.0,7.4,7.8,-1.0,22.5,732.8,507.79,14970.0,0.0
21000,322.0,326.0,331.0,6.8,7.2,7.9,-0.9,22.2,732.7,507.79,14970.0,0.0
21060,322.0,326.0,329.0,6.7,7.0,7.6,-0.8,22.2,732.7,507.79,14970.0,0.0
21120,322.0,325.0,329.0,6.7,7.1,7.6,-0.8,22.3,732.8,507.79,14970.0,0.0
21180,323.0,327.0,333.0,6.3,6.7,7.3,-0.7,22.0,732.7,507.79,14970.0,0.0
21240,321.0,326.0,331.0,5.5,6.3,6.9,-0.7,22.2,732.8,507.79,14970.0,0.0
21300,324.0,326.0,328.0,6.0,6.6,7.0,-0.7,22.3,732.8,507.79,14970.0,0.0
21360,321.0,326.0,330.0,6.6,6.9,7.3,-0.6,22.4,732.8,507.79,14970.0,0.0
21420,320.0,325.0,329.0,6.4,7.1,7.7,-0.6,22.3,732.8,507.79,14970.0,0.0
21480,319.0,326.0,331.0,6.6,7.0,7.7,-0.6,22.5,732.8,507.79,14970.0,0.0
21540,319.0,327.0,331.0,5.6,6.8,7.3,-0.7,22.3,732.9,507.79,14970.0,0.0
21600,326.0,328.0,331.0,6.7,7.2,7.6,-0.7,22.6,732.9,507.79,14970.0,0.0
21660,314.0,321.0,330.0,4.6,5.6,7.1,-0.8,23.3,732.9,507.79,14970.0,0.0
21720,323.0,326.0,330.0,6.0,6.7,7.2,-0.8,23.1,732.9,507.79,14970.0,0.0
21780,315.0,320.0,329.0,3.6,6.2,9.8,-0.9,22.7,733.0,507.79,14970.0,0.0
21840,315.0,322.0,329.0,4.4,5.3,6.1,-0.8,21.9,733.0,507.79,14970.0,0.0
21900,323.0,326.0,329.0,6.6,7.3,8.0,-0.8,22.5,733.0,507.79,14970.0,0.0
21960,318.0,325.0,330.0,6.7,7.1,7.7,-0.9,22.4,732.9,507.79,14970.0,0.0
22020,323.0,327.0,331.0,5.8,6.4,6.9,-0.8,21.8,732.9,507.79,14970.0,0.0
22080,322.0,326.0,331.0,5.8,6.2,6.9,-0.5,21.5,732.9,507.79,14970.0,0.0
22140,315.0,322.0,327.0,6.1,6.8,7.1,-0.8,21.5,733.0,507.79,14970.0,0.0
22200,320.0,326.0,329.0,5.8,6.2,6.6,-0.8,20.8,733.0,507.79,14970.0,0.0
22260,313.0,322.0,330.0,4.8,5.3,6.3,-0.8,20.9,733.0,507.79,14970.0,0.0
22319,314.0,320.0,326.0,4.5,5.7,7.1,-0.8,21.4,733.0,507.79,14970.0,0.0
22380,323.0,326.0,329.0,6.3,6.9,7.9,-0.8,20.3,733.0,507.79,14970.0,0.0
22440,316.0,322.0,327.0,3.0,4.3,5.3,-0.7,19.8,733.1,507.79,14970.0,0.0
22500,317.0,321.0,326.0,5.6,6.7,7.3,-0.7,20.9,733.0,507.79,14970.0,0.0
22560,316.0,322.0,329.0,5.1,6.1,7.0,-0.7,21.1,733.0,507.79,14970.0,0.0
22620,318.0,324.0,329.0,5.9,6.2,6.7,-0.7,20.9,733.0,507.79,14970.0,0.0
22680,321.0,327.0,330.0,5.4,6.0,6.7,-0.7,20.8,733.0,507.79,14970.0,0.0
22740,319.0,325.0,332.0,4.6,5.5,6.4,-0.7,21.6,733.1,507.79,14970.0,0.0
22800,314.0,319.0,323.0,4.7,6.0,6.8,-0.7,21.3,733.1,507.79,14970.0,0.0
22859,322.0,328.0,332.0,6.1,7.2,8.1,-0.8,22.1,733.1,507.79,14970.0,0.0
22920,316.0,321.0,330.0,4.8,5.2,5.8,-0.8,20.2,733.1,507.79,14970.0,0.0
22980,317.0,322.0,327.0,6.4,6.8,7.5,-0.9,21.7,733.1,507.79,14970.0,0.0
23040,316.0,328.0,333.0,6.5,8.1,8.9,-0.9,21.9,733.1,507.79,14970.0,0.0
23100,325.0,328.0,332.0,7.7,8.0,8.4,-0.7,22.2,733.1,507.79,14970.0,0.0
23160,328.0,331.0,333.0,7.4,8.3,9.1,-1.0,22.4,733.0,507.79,14970.0,0.0
23220,329.0,332.0,335.0,7.4,8.2,8.7,-1.1,22.7,733.0,507.79,14970.0,0.0
23279,318.0,329.0,336.0,5.2,7.3,8.3,-1.1,22.1,733.1,507.79,14970.0,0.0
23340,329.0,333.0,336.0,8.3,8.7,9.1,-1.0,21.9,733.0,507.79,14970.0,0.0
23400,326.0,331.0,335.0,7.4,8.1,8.9,-0.9,22.1,732.9,507.79,14970.0,0.0
23460,325.0,329.0,335.0,7.0,7.7,8.1,-0.9,22.7,732.9,507.79,14970.0,0.0
23520,330.0,333.0,338.0,8.4,8.7,9.3,-0.9,22.8,733.0,507.79,14970.0,0.0
23580,325.0,331.0,335.0,7.6,8.1,8.6,-0.9,23.0,732.9,507.79,14970.0,0.0
23640,326.0,332.0,336.0,7.1,8.1,9.1,-0.9,23.1,732.9,507.79,14970.0,0.0
23700,328.0,333.0,338.0,6.8,7.6,8.4,-0.9,23.2,732.9,507.79,14970.0,0.0
23760,326.0,331.0,337.0,6.6,7.3,7.9,-0.9,23.8,732.9,507.79,14970.0,0.0
23820,325.0,331.0,337.0,5.5,6.2,7.1,-1.0,23.2,732.9,507.79,14970.0,0.0
23880,325.0,330.0,334.0,5.6,7.1,8.2,-1.0,22.1,732.9,507.79,14970.0,0.0
23939,320.0,329.0,334.0,6.0,6.7,7.4,-0.9,22.0,732.8,507.79,14970.0,0.0
24000,320.0,328.0,340.0,4.8,6.1,7.0,-0.9,21.3,732.9,507.79,14970.0,0.0
24060,327.0,332.0,336.0,6.2,7.7,8.7,-0.8,22.1,732.9,507.79,14970.0,0.0
24120,325.0,331.0,338.0,5.2,6.2,7.5,-0.8,22.3,732.8,507.79,14970.0,0.0
24180,322.0,330.0,335.0,5.1,6.3,7.8,-0.9,21.3,732.8,507.79,14970.0,0.0
24240,327.0,332.0,340.0,5.1,6.0,6.8,-0.8,21.8,732.8,507.79,14970.0,0.0
24300,325.0,330.0,336.0,5.1,7.4,8.6,-0.8,21.5,732.8,507.79,14970.0,0.0
24360,328.0,332.0,335.0,5.0,6.4,7.0,-0.8,22.5,732.8,507.79,14970.0,0.0
24420,328.0,332.0,336.0,5.5,6.1,7.0,-0.8,21.3,732.8,507.79,14970.0,0.0
24480,329.0,332.0,337.0,5.8,6.9,7.6,-0.8,21.5,732.8,507.79,14970.0,0.0
24539,321.0,332.0,338.0,5.1,6.2,7.0,-0.8,20.9,732.8,507.79,14970.0,0.0
24600,325.0,331.0,337.0,5.9,6.8,7.8,-0.8,21.0,732.7,507.79,14970.0,0.0
24660,326.0,333.0,339.0,5.6,6.4,7.2,-0.7,20.7,732.8,507.79,14970.0,0.0
24720,328.0,333.0,338.0,6.4,7.1,8.4,-0.7,21.0,732.8,507.79,14970.0,0.0
24780,328.0,333.0,337.0,5.9,6.5,7.3,-0.7,20.6,732.8,507.79,14970.0,0.0
24840,323.0,330.0,337.0,5.3,6.4,7.2,-0.7,20.8,732.8,507.79,14970.0,0.0
24900,320.0,330.0,340.0,5.0,6.2,7.4,-0.5,21.1,732.7,507.79,14970.0,0.0
24960,30.0,350.0,325.0,1.8,3.5,5.9,-0.8,19.2,732.7,507.79,14970.0,0.0
25019,324.0,330.0,338.0,5.1,6.4,7.3,-0.6,19.6,732.7,507.79,14970.0,0.0
25080,317.0,326.0,333.0,5.1,6.6,8.4,-0.6,19.9,732.7,507.79,14970.0,0.0
25139,324.0,333.0,342.0,3.9,5.5,6.7,-0.6,19.9,732.6,507.79,14970.0,0.0
25200,323.0,339.0,346.0,3.5,4.8,5.7,-0.6,18.7,732.7,507.79,14970.0,0.0
25260,321.0,335.0,345.0,2.7,5.2,6.9,-0.4,15.9,732.6,507.79,14970.0,0.0
25320,59.0,10.0,339.0,1.8,2.3,4.1,-0.1,15.7,732.7,507.79,14970.0,0.0
25380,55.0,10.0,334.0,1.3,2.4,4.6,-0.1,19.3,732.8,507.79,14970.0,0.0
25440,68.0,16.0,343.0,1.2,2.2,3.3,-0.3,21.1,732.9,507.79,14970.0,0.0
25500,64.0,21.0,350.0,1.1,1.6,2.3,-0.4,19.6,733.0,507.79,14970.0,0.0
25560,104.0,4.0,319.0,0.8,2.4,4.6,-0.4,21.5,733.0,507.79,14970.0,0.0
25619,62.0,17.0,343.0,0.6,1.8,4.2,-0.5,21.2,733.1,507.79,14970.0,0.0
25680,332.0,337.0,346.0,2.5,4.0,5.8,-0.6,20.4,733.1,507.79,14970.0,0.0
25740,329.0,334.0,337.0,4.4,5.3,5.9,-0.6,20.8,733.0,507.79,14970.0,0.0
25800,328.0,333.0,337.0,4.8,5.2,5.8,-0.7,21.0,733.1,507.79,14970.0,0.0
25860,327.0,332.0,338.0,2.3,4.8,5.6,-0.8,21.3,733.2,507.79,14970.0,0.0
25920,44.0,354.0,202.0,0.6,1.1,1.6,-0.9,21.0,733.3,507.79,14970.0,0.0
25980,321.0,325.0,329.0,2.8,4.3,6.4,-0.9,19.5,733.2,507.79,14970.0,0.0
26040,315.0,323.0,335.0,2.3,3.4,5.2,-0.9,20.4,733.2,507.79,14970.0,0.0
26100,104.0,304.0,181.0,0.6,2.0,5.3,-1.0,22.3,733.3,507.79,14970.0,0.0
26160,66.0,5.0,315.0,0.8,2.1,4.7,-1.1,19.4,733.2,507.79,14970.0,0.0
26220,96.0,355.0,198.0,0.5,2.1,4.9,-0.9,18.4,733.2,507.79,14970.0,0.0
26280,310.0,326.0,357.0,1.1,5.0,7.9,-0.5,16.6,733.2,507.79,14970.0,0.0
26340,115.0,325.0,145.0,0.7,2.4,5.7,-0.5,17.5,733.3,507.79,14970.0,0.0
26400,39.0,166.0,215.0,1.0,1.6,2.5,-0.5,19.7,733.3,507.79,14970.0,0.0
26460,65.0,346.0,319.0,0.8,2.9,5.2,-0.7,19.5,733.2,507.79,14970.0,0.0
26520,34.0,356.0,323.0,0.9,2.6,4.6,-0.7,17.0,733.1,507.79,14970.0,0.0
26580,41.0,353.0,334.0,1.6,3.4,5.2,-0.6,17.2,733.1,507.79,14970.0,0.0
26640,316.0,330.0,345.0,4.1,6.2,8.9,-0.5,16.8,733.1,507.79,14970.0,0.0
26700,18.0,346.0,323.0,2.4,3.3,5.8,-0.3,16.0,733.2,507.79,14970.0,0.0
26760,208.0,92.0,215.0,0.4,1.1,2.0,-0.3,20.6,733.4,507.79,14970.0,0.0
26820,120.0,26.0,326.0,0.6,2.3,3.5,-0.5,21.0,733.2,507.79,14970.0,0.0
26879,157.0,54.0,351.0,1.1,1.8,2.9,-0.7,21.5,733.2,507.79,14970.0,0.0
26940,196.0,304.0,217.0,0.8,1.6,2.8,-0.8,21.1,733.2,507.79,14970.0,0.0
27000,80.0,23.0,321.0,1.3,3.1,4.9,-0.8,20.3,733.1,507.79,14970.0,0.0
27059,28.0,95.0,212.0,0.7,2.3,3.0,-0.9,20.3,733.2,507.79,14970.0,0.0
27120,169.0,57.0,333.0,0.7,2.2,3.4,-0.9,21.9,733.2,507.79,14970.0,0.0
27180,148.0,13.0,256.0,0.6,1.7,3.0,-1.0,21.9,733.1,507.79,14970.0,0.0
27240,162.0,93.0,235.0,0.3,1.5,2.6,-1.0,21.2,733.2,507.79,14970.0,0.0
27300,67.0,161.0,167.0,0.5,1.4,3.0,-1.1,18.9,733.2,507.79,14970.0,0.0
27360,5.0,68.0,132.0,1.8,2.4,2.9,-1.0,22.1,733.2,507.79,14970.0,0.0
27419,188.0,119.0,357.0,0.4,1.9,2.8,-1.1,22.6,733.1,507.79,14970.0,0.0
27480,141.0,37.0,212.0,0.7,1.8,3.1,-1.0,22.5,733.1,507.79,14970.0,0.0
27540,12.0,86.0,210.0,0.6,2.0,2.7,-1.0,23.2,733.2,507.79,14970.0,0.0
27600,160.0,76.0,344.0,0.9,2.1,3.2,-1.1,23.4,733.1,507.79,14970.0,0.0
27659,131.0,19.0,322.0,1.2,2.5,4.5,-1.1,21.8,733.1,507.79,14970.0,0.0
27719,154.0,80.0,320.0,1.0,2.0,3.1,-1.1,23.9,733.1,507.79,14970.0,0.0
27779,184.0,56.0,313.0,0.8,2.3,3.7,-1.1,23.6,733.1,507.79,14970.0,0.0
27839,60.0,344.0,341.0,0.6,1.7,2.8,-1.1,22.6,733.1,507.79,14970.0,0.0
27899,164.0,81.0,354.0,0.9,2.1,3.3,-1.1,22.8,733.2,507.79,14970.0,0.0
27959,151.0,86.0,345.0,1.1,2.5,3.3,-0.9,20.8,733.2,507.79,14970.0,0.0
28019,16.0,68.0,143.0,1.1,2.2,3.1,-0.8,22.0,733.1,507.79,14970.0,0.0
28079,132.0,74.0,349.0,1.4,2.7,4.0,-0.7,21.6,733.1,507.79,14970.0,0.0
28139,5.0,77.0,132.0,1.7,2.5,3.3,-0.7,21.7,733.2,507.79,14970.0,0.0
28199,12.0,50.0,112.0,1.8,2.5,3.3,-0.7,21.1,733.2,507.79,14970.0,0.0
28259,153.0,95.0,352.0,1.0,2.0,2.6,-0.8,21.9,733.2,507.79,14970.0,0.0
28319,16.0,59.0,139.0,2.1,2.7,3.4,-0.8,21.5,733.2,507.79,14970.0,0.0
28379,22.0,79.0,199.0,0.7,1.7,2.9,-0.9,21.4,733.3,507.79,14970.0,0.0
28439,115.0,59.0,347.0,1.4,2.6,3.8,-0.9,20.8,733.1,507.79,14970.0,0.0
28499,168.0,72.0,319.0,1.3,2.3,3.3,-0.8,21.1,733.2,507.79,14970.0,0.0
28559,10.0,76.0,118.0,1.9,2.5,3.5,-0.8,21.3,733.2,507.79,14970.0,0.0
28619,8.0,60.0,124.0,1.7,2.5,3.5,-0.9,21.7,733.2,507.79,14970.0,0.0
28679,149.0,98.0,324.0,1.1,2.5,3.5,-0.9,21.1,733.2,507.79,14970.0,0.0
28739,7.0,56.0,120.0,1.7,2.6,4.0,-1.0,20.8,733.2,507.79,14970.0,0.0
28799,7.0,76.0,125.0,2.1,2.9,3.8,-0.9,21.7,733.2,507.79,14970.0,0.0
28859,18.0,93.0,156.0,1.4,2.2,2.9,-0.9,22.1,733.2,507.79,14970.0,0.0
28919,159.0,74.0,0.0,2.1,2.9,3.8,-0.9,22.5,733.2,507.79,14970.0,0.0
28979,165.0,69.0,243.0,0.9,1.8,2.8,-0.9,25.3,733.3,507.79,14970.0,0.0
29039,182.0,81.0,343.0,0.8,2.3,3.4,-1.0,24.0,733.2,507.79,14970.0,0.0
29099,184.0,44.0,347.0,0.9,2.1,4.1,-0.9,22.8,733.3,507.79,14970.0,0.0
29159,149.0,59.0,315.0,1.8,2.7,3.4,-1.0,24.9,733.2,507.79,14970.0,0.0
29219,143.0,74.0,325.0,1.5,2.5,3.4,-0.9,23.2,733.2,507.79,14970.0,0.0
29279,127.0,70.0,303.0,0.9,2.2,3.6,-0.8,21.5,733.1,507.79,14970.0,0.0
29339,151.0,64.0,341.0,1.6,2.4,3.6,-0.7,23.6,733.1,507.79,14970.0,0.0
29399,163.0,105.0,0.0,1.4,2.3,3.2,-0.7,26.8,733.2,507.79,14970.0,0.0
29459,9.0,73.0,149.0,1.1,2.4,3.8,-0.8,23.2,733.1,507.79,14970.0,0.0
29519,23.0,81.0,163.0,1.3,2.6,3.5,-0.8,25.9,733.1,507.79,14970.0,0.0
29579,141.0,74.0,352.0,2.9,3.7,4.5,-0.5,26.9,733.0,507.79,14970.0,0.0
29639,22.0,80.0,129.0,1.5,3.2,5.0,-0.9,25.1,733.1,507.79,14970.0,0.0
29699,161.0,72.0,340.0,1.0,2.2,3.3,-0.9,24.4,733.3,507.79,14970.0,0.0
29759,4.0,58.0,116.0,1.4,3.0,3.7,-1.0,25.3,733.1,507.79,14970.0,0.0
29819,32.0,70.0,130.0,2.7,3.2,4.5,-1.0,20.8,733.1,507.79,14970.0,0.0
29879,11.0,71.0,138.0,1.8,3.1,4.7,-0.9,20.7,733.1,507.79,14970.0,0.0
29939,12.0,73.0,136.0,1.9,3.0,3.6,-0.8,20.8,733.1,507.79,14970.0,0.0
29999,1.0,59.0,140.0,0.8,3.1,4.4,-0.7,20.0,733.2,507.79,14970.0,0.0
30059,121.0,48.0,334.0,1.4,2.9,4.0,-0.6,25.1,733.1,507.79,14970.0,0.0
30119,47.0,100.0,171.0,1.4,3.1,4.6,-0.8,27.6,733.1,507.79,14970.0,0.0
30179,142.0,71.0,329.0,1.7,2.9,3.9,-1.0,25.8,733.1,507.79,14970.0,0.0
30239,11.0,92.0,153.0,2.6,3.5,4.8,-1.1,25.7,733.0,507.79,14970.0,0.0
30299,58.0,106.0,199.0,2.3,3.8,4.6,-1.1,25.1,733.0,507.79,14970.0,0.0
30359,149.0,82.0,347.0,0.8,2.6,3.9,-1.1,26.0,733.0,507.79,14970.0,0.0
30419,37.0,112.0,194.0,1.6,2.7,3.7,-1.1,28.5,733.0,507.79,14970.0,0.0
30479,135.0,97.0,316.0,2.3,3.1,4.0,-1.2,26.5,733.0,507.79,14970.0,0.0
30539,42.0,100.0,179.0,2.2,3.1,4.1,-1.3,27.6,733.0,507.79,14970.0,0.0
30599,6.0,97.0,170.0,1.4,2.3,3.5,-1.3,27.6,733.2,507.79,14970.0,0.0
30659,3.0,94.0,170.0,1.2,2.8,4.3,-1.3,25.4,733.2,507.79,14970.0,0.0
30719,120.0,23.0,320.0,0.7,2.3,3.6,-1.3,25.7,733.1,507.79,14970.0,0.0
30779,8.0,76.0,175.0,1.1,2.3,3.2,-1.4,29.7,733.2,507.79,14970.0,0.0
30839,39.0,82.0,149.0,1.9,2.9,3.9,-1.5,30.1,733.1,507.79,14970.0,0.0
30899,63.0,92.0,140.0,2.7,3.6,5.4,-1.5,24.7,733.0,507.79,14970.0,0.0
30959,61.0,111.0,168.0,1.9,3.5,4.8,-1.3,22.5,733.1,507.79,14970.0,0.0
31019,49.0,98.0,172.0,2.6,3.4,4.8,-1.2,24.2,733.1,507.79,14970.0,0.0
31079,3.0,70.0,137.0,1.6,2.6,3.8,-1.2,27.5,733.1,507.79,14970.0,0.0
31139,31.0,78.0,128.0,1.8,2.7,3.7,-1.4,27.5,733.0,507.79,14970.0,0.0
31199,9.0,71.0,130.0,1.4,2.2,3.0,-1.5,28.1,733.1,507.79,14970.0,0.0
31259,153.0,87.0,324.0,1.5,3.0,4.1,-1.7,30.4,733.1,507.79,14970.0,0.0
31319,184.0,61.0,322.0,0.8,2.4,4.0,-1.9,29.2,733.0,507.79,14970.0,0.0
31379,6.0,33.0,339.0,0.9,2.4,4.7,-2.0,29.2,732.9,507.79,14970.0,0.0
31439,198.0,95.0,332.0,1.0,2.7,4.0,-2.0,29.3,732.8,507.79,14970.0,0.0
