t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4140,107.0,54.0,306.0,0.6,2.2,4.5,-0.3,90.5,727.6,412.11,32200.0,3.5
4200,245.0,177.0,268.0,0.7,1.6,2.7,-0.6,91.3,727.6,412.16,32260.0,3.1
4260,9.0,225.0,169.0,0.9,2.0,3.8,-0.6,91.1,727.3,412.33,32320.0,10.0
4320,120.0,154.0,187.0,0.7,2.0,4.7,-0.6,91.1,727.7,412.43,32380.0,5.9
4380,72.0,223.0,118.0,0.7,1.5,2.7,-0.6,90.5,728.1,412.51,32440.0,4.6
4440,127.0,117.0,184.0,0.8,1.6,4.3,-0.6,89.7,727.9,412.6,32500.0,5.2
4500,44.0,220.0,358.0,0.6,2.2,4.8,-0.6,90.0,727.4,412.79,32560.0,10.1
4560,168.0,230.0,327.0,1.3,2.5,4.1,-0.6,90.6,727.4,413.02,32620.0,15.4
4620,2.0,233.0,68.0,0.8,1.8,3.4,-0.6,90.6,727.7,413.11,32680.0,4.7
4680,170.0,228.0,313.0,1.8,2.9,4.5,-0.6,90.2,727.1,413.22,32740.0,6.5
4740,5.0,229.0,162.0,1.0,1.9,4.1,-0.6,90.8,727.1,413.48,32800.0,15.5
4800,6.0,246.0,174.0,0.8,2.0,3.6,-0.6,90.6,727.7,413.62,32860.0,8.0
4860,114.0,243.0,318.0,0.8,1.8,3.1,-0.6,90.2,728.0,413.76,32920.0,8.2
4920,8.0,247.0,128.0,0.8,1.6,3.4,-0.6,90.4,727.6,413.94,32980.0,11.7
4980,148.0,273.0,344.0,0.3,1.5,2.6,-0.6,90.0,727.8,414.08,33040.0,8.2
5040,85.0,254.0,340.0,0.6,1.6,3.4,-0.6,90.2,727.6,414.21,33100.0,7.8
5100,134.0,254.0,337.0,0.6,1.4,3.5,-0.6,90.2,727.4,414.37,33160.0,9.0
5160,183.0,228.0,326.0,0.8,2.8,5.1,-0.6,90.9,727.4,414.62,33220.0,15.7
5220,163.0,209.0,317.0,1.2,2.8,5.0,-0.3,90.8,726.9,414.9,33280.0,16.3
5280,63.0,328.0,141.0,0.4,1.1,2.2,-0.6,90.7,727.8,414.97,33340.0,4.2
5340,81.0,283.0,177.0,0.6,1.7,3.4,-0.6,91.0,727.2,415.2,33400.0,13.1
5400,147.0,202.0,327.0,0.4,1.6,4.2,-0.6,90.6,727.6,415.29,33460.0,6.2
5460,161.0,227.0,328.0,1.1,2.4,4.4,-0.6,90.5,726.5,415.48,33520.0,11.5
5520,268.0,176.0,345.0,0.3,2.0,3.0,-0.6,90.6,727.6,415.56,33580.0,5.0
5580,79.0,254.0,316.0,0.2,1.5,3.3,-0.6,91.1,727.3,415.65,33640.0,5.2
5640,114.0,335.0,131.0,0.4,1.2,2.2,-0.5,90.8,727.4,415.77,33700.0,6.4
5700,161.0,83.0,347.0,0.5,1.3,3.2,-0.5,91.1,728.0,415.89,33760.0,7.8
5760,199.0,253.0,293.0,0.7,2.0,3.4,-0.5,91.0,727.6,416.11,33820.0,12.3
5820,43.0,280.0,166.0,0.5,1.3,2.4,-0.5,90.6,727.4,416.28,33880.0,10.0
5880,157.0,55.0,193.0,0.6,1.3,3.6,-0.5,90.7,727.6,416.46,33940.0,11.8
5940,174.0,261.0,304.0,0.8,1.7,2.5,-0.5,91.0,728.0,416.52,33990.0,3.3
6000,33.0,16.0,280.0,0.8,1.5,2.3,-0.5,91.4,727.7,416.61,34050.0,5.1
6060,124.0,246.0,354.0,0.7,1.6,2.8,-0.5,90.9,727.6,416.7,34110.0,5.5
6120,135.0,354.0,182.0,0.4,1.4,2.6,-0.5,90.9,727.1,416.83,34170.0,7.6
6180,176.0,243.0,314.0,1.0,1.9,3.9,-0.5,90.9,727.0,417.13,34230.0,18.2
6240,23.0,159.0,277.0,0.7,1.4,2.8,-0.5,91.2,727.2,417.36,34290.0,13.6
6300,70.0,211.0,331.0,0.6,1.9,3.9,-0.5,91.2,727.0,417.51,34350.0,9.1
6360,315.0,311.0,331.0,0.7,1.4,2.5,-0.5,90.4,727.1,417.66,34410.0,8.4
6420,135.0,326.0,135.0,0.3,1.0,1.7,-0.5,91.1,727.7,417.71,34460.0,3.7
6480,8.0,266.0,178.0,0.6,1.1,1.7,-0.5,90.9,727.9,417.77,34520.0,3.1
6540,49.0,324.0,155.0,0.2,1.0,1.6,-0.5,90.8,727.3,417.91,34580.0,8.1
6600,3.0,220.0,107.0,0.4,1.2,2.5,-0.5,91.0,727.8,418.06,34640.0,9.5
6660,146.0,210.0,293.0,0.9,2.1,2.8,-0.5,90.6,726.9,418.2,34700.0,8.0
6720,177.0,243.0,328.0,1.0,2.4,3.5,-0.5,91.2,727.0,418.46,34760.0,14.8
6780,161.0,233.0,329.0,0.2,1.6,3.9,-0.4,91.3,727.7,418.61,34820.0,9.6
6840,157.0,235.0,338.0,1.0,1.7,3.0,-0.5,91.3,728.0,418.71,34880.0,6.3
6900,224.0,185.0,237.0,0.4,1.0,1.9,-0.5,91.1,727.7,418.79,34940.0,4.6
6960,125.0,340.0,165.0,0.3,1.0,1.7,-0.5,91.0,727.9,418.86,35000.0,4.3
7020,47.0,190.0,290.0,0.6,1.5,3.1,-0.5,91.0,727.9,418.91,35050.0,3.1
7080,5.0,226.0,16.0,0.3,1.0,1.7,-0.5,91.0,727.7,418.96,35110.0,2.7
7140,142.0,226.0,319.0,1.0,1.8,2.5,-0.5,91.2,727.5,419.03,35170.0,3.8
7200,1.0,278.0,154.0,0.3,1.7,3.0,-0.5,91.0,727.7,419.14,35230.0,6.3
7260,8.0,189.0,301.0,0.1,1.5,3.0,-0.4,91.1,727.7,419.2,35290.0,3.9
7320,69.0,326.0,210.0,0.3,1.1,1.9,-0.5,91.0,727.4,419.29,35350.0,5.5
7380,194.0,329.0,233.0,0.3,1.1,1.9,-0.5,90.8,727.6,419.4,35410.0,6.9
7440,124.0,234.0,310.0,1.2,2.0,2.9,-0.4,91.1,727.2,419.54,35470.0,7.2
7500,163.0,229.0,321.0,1.4,2.1,3.0,-0.5,91.2,727.3,419.71,35530.0,11.0
7560,116.0,219.0,291.0,0.8,1.3,2.5,-0.5,91.3,727.6,419.87,35590.0,9.0
7620,1.0,232.0,148.0,0.5,1.7,2.9,-0.4,91.1,727.3,419.98,35650.0,6.9
7680,10.0,270.0,175.0,0.9,1.8,3.0,-0.4,91.1,727.1,420.09,35710.0,6.8
7740,46.0,289.0,150.0,0.7,1.1,2.1,-0.5,91.0,727.4,420.15,35770.0,3.9
7800,153.0,219.0,328.0,0.9,1.7,3.8,-0.5,90.9,727.1,420.27,35830.0,7.0
7860,133.0,236.0,345.0,0.5,1.5,2.9,-0.4,91.0,727.4,420.4,35890.0,6.6
7920,30.0,205.0,315.0,0.7,1.8,3.7,-0.4,91.3,727.6,420.55,35950.0,9.9
7980,163.0,206.0,311.0,1.8,2.0,2.5,-0.4,91.4,727.2,420.73,36010.0,10.7
8040,158.0,201.0,236.0,1.3,2.6,3.8,-0.4,91.7,727.2,420.84,36070.0,7.0
8100,23.0,153.0,303.0,0.4,2.2,4.0,-0.4,91.4,727.2,420.92,36130.0,4.6
8160,164.0,173.0,350.0,0.4,2.0,5.6,-0.4,91.3,727.2,421.0,36190.0,4.0
8220,123.0,178.0,181.0,0.4,1.5,2.8,-0.4,91.1,727.1,421.09,36250.0,6.0
8280,167.0,224.0,347.0,0.8,1.4,2.9,-0.5,92.3,727.3,421.18,36310.0,5.6
8340,179.0,261.0,320.0,0.9,2.0,3.1,-0.4,91.4,726.9,421.32,36370.0,7.4
8400,183.0,247.0,326.0,1.0,2.0,3.4,-0.4,91.8,726.2,421.54,36430.0,13.5
8460,8.0,338.0,154.0,0.6,1.4,2.6,-0.5,91.6,727.0,421.68,36490.0,8.4
8520,163.0,100.0,295.0,0.3,1.5,4.7,-0.5,90.5,726.9,421.93,36550.0,14.5
8580,14.0,153.0,342.0,0.4,1.3,3.3,-0.5,90.8,727.3,422.19,36610.0,15.6
8640,109.0,227.0,350.0,0.2,1.2,2.3,-0.5,90.6,727.3,422.28,36670.0,6.1
8700,14.0,255.0,126.0,0.3,1.3,2.8,-0.4,90.5,727.0,422.36,36730.0,4.3
8760,206.0,169.0,299.0,1.2,2.1,3.8,-0.4,91.0,726.8,422.45,36790.0,5.0
8820,135.0,216.0,297.0,0.9,2.0,4.5,-0.4,90.9,727.3,422.54,36850.0,5.8
8880,16.0,209.0,309.0,0.6,1.4,3.0,-0.4,91.1,727.2,422.58,36910.0,2.5
8940,40.0,323.0,112.0,0.5,1.1,2.0,-0.4,90.9,727.2,422.64,36970.0,3.7
9000,159.0,207.0,278.0,0.4,1.6,3.2,-0.4,91.0,726.9,422.69,37030.0,2.9
9060,305.0,49.0,322.0,0.6,1.5,2.8,-0.2,90.7,727.1,422.71,37080.0,1.1
9120,159.0,242.0,333.0,0.9,1.9,3.1,-0.4,90.8,726.9,422.77,37130.0,3.4
9180,93.0,189.0,236.0,0.7,2.4,4.2,-0.4,90.9,726.5,422.83,37190.0,3.7
9240,146.0,215.0,318.0,0.6,2.3,4.5,-0.4,91.7,726.8,422.94,37250.0,6.5
9300,161.0,186.0,334.0,1.5,2.6,4.0,-0.4,91.6,726.6,422.99,37310.0,2.7
9360,138.0,220.0,322.0,0.4,1.8,3.2,-0.5,91.7,726.7,423.08,37370.0,5.7
9420,10.0,151.0,220.0,0.7,1.3,3.3,-0.5,91.4,727.5,423.13,37430.0,2.7
9480,146.0,304.0,231.0,0.4,1.3,3.2,-0.5,91.1,727.7,423.17,37490.0,2.8
9540,42.0,139.0,207.0,0.4,1.9,3.4,-0.6,92.1,726.6,423.25,37550.0,4.4
9600,291.0,166.0,322.0,0.5,1.2,2.5,-0.5,91.9,727.3,423.33,37610.0,5.2
9660,140.0,240.0,315.0,0.9,1.7,2.9,-0.4,91.4,727.1,423.36,37670.0,1.6
9720,137.0,292.0,180.0,0.9,1.9,4.0,-0.4,91.0,727.2,423.41,37730.0,2.5
9780,179.0,287.0,331.0,0.5,1.3,2.2,-0.5,91.0,727.3,423.47,37790.0,3.5
9840,24.0,312.0,123.0,0.7,1.6,2.7,-0.4,90.7,727.0,423.58,37850.0,6.4
9900,132.0,276.0,157.0,0.7,2.4,5.6,-0.4,91.1,726.5,423.7,37910.0,7.3
9960,119.0,209.0,318.0,0.7,1.9,3.1,-0.4,90.9,727.3,423.79,37970.0,5.7
10020,231.0,131.0,321.0,0.4,1.2,2.7,-0.4,91.1,727.4,423.87,38030.0,4.5
10080,120.0,177.0,256.0,1.1,2.1,3.6,-0.4,90.5,727.2,423.93,38090.0,3.5
10140,201.0,158.0,343.0,0.8,2.8,4.4,-0.4,90.9,726.8,424.0,38140.0,4.6
10200,40.0,181.0,308.0,0.5,2.1,3.7,-0.4,91.3,726.6,424.15,38200.0,9.0
10260,85.0,158.0,250.0,0.8,2.1,4.3,-0.4,91.2,726.9,424.21,38260.0,3.6
10320,52.0,145.0,185.0,1.0,2.3,4.0,-0.5,91.1,726.6,424.34,38320.0,7.1
10380,287.0,69.0,325.0,0.7,1.8,3.6,-0.5,90.7,727.1,424.44,38380.0,5.9
10440,51.0,161.0,222.0,1.8,2.9,5.2,-0.5,90.8,726.5,424.58,38440.0,8.4
10500,206.0,114.0,331.0,0.8,1.9,4.1,-0.6,91.3,727.3,424.75,38500.0,10.9
10560,23.0,1.0,40.0,0.9,1.8,3.0,-0.6,91.5,727.2,424.78,38550.0,1.6
10620,24.0,114.0,318.0,0.5,2.1,4.1,-0.6,91.2,726.6,424.93,38610.0,8.2
10680,304.0,197.0,347.0,0.9,1.9,2.8,-0.6,91.4,727.1,425.12,38670.0,12.0
10740,219.0,161.0,331.0,1.6,2.6,3.8,-0.5,91.5,726.3,425.29,38730.0,9.4
10800,127.0,233.0,342.0,1.2,2.2,5.5,-0.5,92.0,726.4,425.51,38790.0,13.4
10860,30.0,98.0,187.0,1.1,2.5,4.2,-0.5,92.1,726.6,425.63,38850.0,7.2
10920,113.0,213.0,346.0,0.8,1.7,5.1,-0.5,92.1,726.0,425.7,38910.0,4.3
10980,24.0,148.0,224.0,0.5,1.3,2.1,-0.5,92.3,727.2,425.73,38970.0,2.2
11040,134.0,197.0,231.0,1.6,2.5,3.7,-0.4,92.1,726.5,425.77,39010.0,1.0
11100,331.0,166.0,343.0,0.9,1.7,3.4,-0.6,93.2,726.7,425.87,39070.0,7.1
11160,178.0,106.0,351.0,0.7,2.1,4.2,-0.4,92.3,726.6,425.88,39110.0,0.3
11220,63.0,174.0,239.0,1.3,2.5,5.2,-0.4,92.3,725.9,426.05,39170.0,10.2
11280,224.0,162.0,301.0,0.8,2.5,4.5,-0.4,92.3,726.0,426.28,39230.0,13.9
11340,41.0,209.0,239.0,1.1,2.3,4.1,-0.4,92.4,726.4,426.32,39280.0,2.7
11400,219.0,125.0,275.0,0.6,1.6,3.3,-0.4,92.3,726.9,426.35,39330.0,1.7
11460,173.0,127.0,229.0,0.7,1.8,4.0,-0.4,92.3,726.9,426.37,39380.0,0.8
11520,166.0,97.0,309.0,0.4,2.0,3.3,-0.4,92.3,727.0,426.41,39440.0,2.1
11580,22.0,54.0,73.0,0.5,1.3,1.8,-0.4,92.2,726.7,426.43,39490.0,1.6
11640,10.0,358.0,48.0,0.5,1.6,4.4,-0.4,92.2,726.4,426.48,39540.0,2.7
11700,54.0,186.0,320.0,1.2,2.2,4.5,-0.4,92.2,726.4,426.5,39580.0,1.1
11760,218.0,180.0,253.0,0.5,1.3,2.2,-0.4,92.3,726.7,426.52,39610.0,1.4
11820,56.0,180.0,326.0,0.8,1.7,3.4,-0.4,92.2,726.8,426.54,39660.0,1.1
11880,65.0,180.0,249.0,0.4,2.0,4.1,-0.4,92.3,725.9,426.6,39720.0,3.1
11940,122.0,188.0,314.0,0.6,1.9,4.1,-0.4,92.3,726.7,426.67,39780.0,4.3
12000,114.0,4.0,170.0,0.4,1.2,2.3,-0.4,92.3,726.7,426.69,39820.0,1.5
12060,72.0,282.0,336.0,0.7,1.8,4.0,-0.4,92.2,725.9,426.8,39880.0,6.5
12120,27.0,170.0,203.0,0.8,1.7,4.0,-0.4,92.3,726.5,426.82,39940.0,1.0
12180,62.0,229.0,109.0,0.6,1.5,3.7,-0.4,92.2,726.7,426.88,40000.0,3.5
12240,4.0,155.0,215.0,0.6,1.5,3.0,-0.4,92.1,726.5,426.96,40060.0,4.8
12300,264.0,161.0,307.0,0.6,1.2,2.0,-0.4,92.0,726.9,426.99,40120.0,1.8
12360,238.0,0.0,327.0,0.5,1.6,3.5,-0.4,92.1,727.1,427.08,40180.0,5.1
12420,235.0,130.0,335.0,0.5,1.6,3.0,-0.4,92.2,726.5,427.16,40240.0,4.9
12480,13.0,178.0,219.0,0.8,1.8,2.9,-0.4,92.2,726.7,427.2,40300.0,2.2
12540,49.0,308.0,350.0,0.6,1.0,2.2,-0.4,92.1,726.8,427.23,40360.0,1.7
12600,148.0,42.0,173.0,0.6,1.5,3.3,-0.4,91.9,727.2,427.27,40420.0,2.3
12660,120.0,202.0,259.0,0.3,1.3,2.8,-0.4,91.9,727.4,427.29,40480.0,1.7
12720,55.0,194.0,219.0,0.3,1.4,3.1,-0.4,91.9,726.9,427.33,40520.0,1.9
12780,57.0,311.0,86.0,0.4,1.2,2.0,-0.4,91.9,727.0,427.36,40570.0,1.7
12840,190.0,148.0,310.0,0.6,2.2,3.5,-0.4,92.9,726.6,427.44,40630.0,4.7
12900,131.0,68.0,151.0,0.5,1.4,2.5,-0.4,92.0,726.9,427.47,40690.0,2.3
12960,21.0,218.0,340.0,0.6,1.3,2.3,-0.4,92.0,726.4,427.52,40750.0,2.6
13020,12.0,180.0,346.0,0.6,1.5,2.9,-0.3,91.6,726.3,427.58,40810.0,3.5
13080,253.0,183.0,327.0,0.3,1.2,2.3,-0.4,91.2,726.7,427.65,40870.0,3.8
13140,156.0,3.0,244.0,0.9,1.7,4.3,-0.3,91.5,726.6,427.76,40930.0,6.3
13200,60.0,352.0,317.0,0.6,1.5,2.1,-0.3,91.3,726.7,427.84,40990.0,5.1
13260,65.0,194.0,348.0,0.5,1.9,3.5,-0.3,91.5,726.5,427.88,41050.0,2.5
13320,37.0,156.0,323.0,0.6,1.9,4.4,-0.3,91.9,725.9,428.01,41110.0,8.0
13380,209.0,137.0,261.0,0.9,1.6,3.9,-0.3,91.7,726.1,428.07,41170.0,3.4
13440,25.0,61.0,44.0,0.8,1.5,2.6,-0.3,91.8,726.5,428.12,41230.0,2.7
13500,219.0,80.0,336.0,0.3,1.6,3.4,-0.3,91.7,726.8,428.15,41290.0,1.7
13560,244.0,138.0,289.0,0.5,1.6,3.9,-0.3,91.6,726.0,428.18,41350.0,2.0
13620,177.0,69.0,322.0,0.5,1.7,3.7,-0.3,91.8,725.6,428.25,41410.0,4.0
13680,63.0,209.0,301.0,0.4,1.8,4.2,-0.3,92.0,725.9,428.42,41470.0,9.3
13740,0.0,117.0,54.0,0.5,1.2,2.6,-0.3,91.9,726.7,428.44,41530.0,2.1
13800,293.0,48.0,328.0,0.7,1.6,2.5,-0.3,91.7,727.4,428.47,41590.0,1.8
13860,145.0,54.0,284.0,0.3,1.4,3.1,-0.3,91.6,726.9,428.52,41650.0,2.8
13920,62.0,195.0,305.0,0.4,1.6,2.9,-0.3,91.4,726.3,428.57,41710.0,2.7
13980,244.0,288.0,270.0,0.4,1.6,2.6,-0.3,91.7,726.5,428.62,41770.0,2.9
14040,220.0,152.0,302.0,0.3,1.3,2.3,-0.3,91.5,726.4,428.68,41830.0,3.9
14100,39.0,192.0,331.0,0.4,1.7,3.7,-0.3,91.4,726.3,428.76,41890.0,4.1
14160,221.0,181.0,332.0,0.8,1.9,3.7,-0.3,91.9,725.3,428.82,41950.0,4.0
14220,217.0,116.0,323.0,0.4,1.5,2.7,-0.3,92.0,725.4,428.86,42000.0,2.8
14280,14.0,65.0,254.0,0.5,1.4,3.1,-0.3,91.7,725.8,428.92,42060.0,3.2
14340,231.0,150.0,322.0,0.1,1.6,3.0,-0.3,91.5,726.1,428.98,42120.0,3.8
14400,19.0,176.0,336.0,0.6,1.7,3.9,-0.3,91.5,725.7,429.09,42180.0,6.2
14460,116.0,222.0,331.0,1.0,2.0,3.3,-0.2,91.8,725.2,429.25,42240.0,8.7
14520,202.0,77.0,225.0,0.4,1.6,3.7,-0.2,91.6,726.0,429.29,42300.0,3.6
14580,134.0,58.0,222.0,0.6,1.5,2.2,-0.2,91.0,726.1,429.35,42360.0,3.4
14640,166.0,166.0,172.0,0.8,1.7,3.3,-0.2,91.1,726.7,429.39,42420.0,2.4
14700,227.0,127.0,301.0,0.6,1.3,2.2,-0.2,91.5,726.0,429.43,42480.0,2.1
14760,128.0,81.0,220.0,0.6,1.6,3.2,-0.2,91.7,726.3,429.5,42540.0,4.1
14820,128.0,207.0,196.0,0.3,1.7,2.8,-0.2,91.5,725.9,429.51,42590.0,0.8
14880,47.0,206.0,296.0,0.2,1.4,2.4,-0.2,91.6,726.1,429.56,42650.0,2.8
14940,156.0,69.0,325.0,0.7,1.5,2.9,-0.2,91.8,726.6,429.6,42710.0,1.9
15000,84.0,210.0,319.0,0.6,1.2,2.3,0.0,91.3,726.7,429.64,42770.0,3.1
15060,84.0,24.0,122.0,0.7,1.6,3.0,-0.2,91.3,726.2,429.67,42830.0,1.6
15120,89.0,351.0,221.0,0.7,1.3,2.5,-0.2,91.3,726.7,429.7,42890.0,1.6
15180,168.0,50.0,188.0,0.7,1.3,2.9,-0.2,90.9,726.4,429.72,42950.0,1.2
15240,280.0,107.0,309.0,0.4,1.1,2.1,-0.2,91.2,726.8,429.73,43000.0,0.7
15300,290.0,179.0,314.0,0.6,1.6,3.0,-0.2,90.7,725.9,429.76,43050.0,1.6
15360,149.0,95.0,197.0,0.4,1.1,1.9,-0.2,91.0,726.6,429.79,43110.0,2.2
15420,19.0,234.0,331.0,0.6,1.1,2.3,-0.2,91.4,726.5,429.84,43170.0,2.4
15480,126.0,23.0,161.0,0.5,1.4,2.5,-0.2,91.0,726.6,429.85,43220.0,1.1
15540,57.0,221.0,345.0,0.5,1.1,2.4,-0.2,92.3,726.9,429.89,43280.0,2.2
15600,6.0,117.0,234.0,0.5,1.4,2.9,-0.2,91.4,727.3,429.91,43340.0,1.3
15660,162.0,34.0,320.0,0.4,1.3,2.3,-0.2,90.6,726.9,429.93,43390.0,0.9
