t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,90.4,727.8,655.35,64710.0,0.0
1800,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,90.2,727.7,655.35,64710.0,0.0
1860,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.0,727.8,655.35,64710.0,0.0
1920,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,89.6,727.8,655.35,64710.0,0.0
1980,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,89.5,727.7,655.35,64710.0,0.0
2040,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,89.8,727.7,655.35,64710.0,0.0
2100,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,89.6,727.7,655.35,64710.0,0.0
2160,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,90.0,727.7,655.35,64710.0,0.0
2220,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,89.3,727.8,655.35,64710.0,0.0
2280,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,90.1,727.8,655.35,64710.0,0.0
2340,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,90.7,727.8,655.35,64710.0,0.0
2400,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,89.7,727.8,655.35,64710.0,0.0
2460,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,90.1,727.8,655.35,64710.0,0.0
2520,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,90.4,727.8,655.35,64710.0,0.0
2580,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.1,727.7,655.35,64710.0,0.0
2640,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.3,727.7,655.35,64710.0,0.0
2700,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.3,727.6,655.35,64710.0,0.0
2760,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,89.8,727.7,655.35,64710.0,0.0
2820,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,89.7,727.6,655.35,64710.0,0.0
2880,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,90.1,727.7,655.35,64710.0,0.0
2940,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,90.4,727.7,655.35,64710.0,0.0
3000,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,90.4,727.6,655.35,64710.0,0.0
3060,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.6,727.6,655.35,64710.0,0.0
3120,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.7,727.6,655.35,64710.0,0.0
3180,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.7,727.5,655.35,64710.0,0.0
3240,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.6,727.5,655.35,64710.0,0.0
3300,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.7,727.5,655.35,64710.0,0.0
3360,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.7,727.4,655.35,64710.0,0.0
3420,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.6,727.4,655.35,64710.0,0.0
3480,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.9,727.4,655.35,64710.0,0.0
3540,207.0,207.0,207.0,4.0,4.0,4.0,-2.3,90.6,727.4,655.35,64710.0,0.0
3600,207.0,207.0,207.0,4.0,4.0,4.0,-2.3,90.5,727.4,655.35,64710.0,0.0
3660,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.4,727.4,655.35,64710.0,0.0
3720,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.3,727.4,655.35,64710.0,0.0
3780,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,91.4,727.4,655.35,64710.0,0.0
3840,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.6,727.5,655.35,64710.0,0.0
3900,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.3,727.5,655.35,64710.0,0.0
3960,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.2,727.5,655.35,64710.0,0.0
4020,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.5,727.5,655.35,64710.0,0.0
4080,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.7,727.6,655.35,64710.0,0.0
4140,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.6,727.6,655.35,64710.0,0.0
4200,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.3,727.6,655.35,64710.0,0.0
4260,207.0,207.0,207.0,4.0,4.0,4.0,-2.3,90.2,727.7,655.35,64710.0,0.0
4320,207.0,207.0,207.0,4.0,4.0,4.0,-2.3,90.2,727.6,655.35,64710.0,0.0
4380,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.1,727.6,655.35,64710.0,0.0
4440,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.1,727.7,655.35,64710.0,0.0
4500,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.1,727.7,655.35,64710.0,0.0
4560,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,89.8,727.7,655.35,64710.0,0.0
4620,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,89.6,727.7,655.35,64710.0,0.0
4680,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,89.5,727.8,655.35,64710.0,0.0
4740,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,89.7,727.8,655.35,64710.0,0.0
4800,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,89.8,727.8,655.35,64710.0,0.0
4860,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,89.6,727.8,655.35,64710.0,0.0
4920,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,90.2,727.8,655.35,64710.0,0.0
4980,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,89.3,727.8,655.35,64710.0,0.0
5040,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,89.1,727.8,655.35,64710.0,0.0
5100,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,89.6,727.9,655.35,64710.0,0.0
5160,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,89.2,727.8,655.35,64710.0,0.0
5220,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,89.5,727.8,655.35,64710.0,0.0
5280,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,89.3,727.8,655.35,64710.0,0.0
5340,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,89.3,727.8,655.35,64710.0,0.0
5400,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,89.2,727.8,655.35,64710.0,0.0
5460,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,89.3,727.9,655.35,64710.0,0.0
5520,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,89.6,727.8,655.35,64710.0,0.0
5580,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,89.7,727.8,655.35,64710.0,0.0
5640,207.0,207.0,207.0,4.0,4.0,4.0,-2.2,89.8,727.8,655.35,64710.0,0.0
5700,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,89.4,727.8,655.35,64710.0,0.0
5760,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,89.0,727.9,655.35,64710.0,0.0
5820,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,88.9,727.8,655.35,64710.0,0.0
5880,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,88.6,727.8,655.35,64710.0,0.0
5940,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,88.7,727.9,655.35,64710.0,0.0
6000,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,88.5,727.8,655.35,64710.0,0.0
6060,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,88.9,727.8,655.35,64720.0,0.0
6120,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,89.3,727.8,655.35,64760.0,0.4
6180,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,88.4,727.8,655.35,64770.0,0.0
6240,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,88.1,727.8,655.35,64780.0,0.0
6300,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,88.7,727.7,655.35,64800.0,0.0
6360,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,89.3,727.8,655.35,64800.0,0.0
6420,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,89.1,727.8,655.35,64850.0,0.8
6480,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,88.4,727.8,655.35,64890.0,3.8
6540,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,87.5,727.8,655.35,64950.0,1.9
6600,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,87.7,727.8,655.35,64990.0,0.8
6660,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,87.6,727.8,655.35,65040.0,1.3
6720,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,87.7,727.7,655.35,65100.0,7.1
6780,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,87.8,727.8,655.35,65160.0,10.3
6840,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,87.7,727.8,655.35,65220.0,1.6
6900,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,87.6,727.7,655.35,65230.0,0.6
6960,207.0,207.0,207.0,4.0,4.0,4.0,-2.8,87.6,727.7,655.35,65270.0,5.3
7020,207.0,207.0,207.0,4.0,4.0,4.0,-2.8,88.2,727.7,655.35,65320.0,6.5
7080,207.0,207.0,207.0,4.0,4.0,4.0,-2.8,87.8,727.6,655.35,65380.0,7.0
7140,207.0,207.0,207.0,4.0,4.0,4.0,-2.8,88.2,727.5,655.35,65440.0,10.4
7200,207.0,207.0,207.0,4.0,4.0,4.0,-2.8,88.3,727.5,655.35,65500.0,9.4
7260,207.0,207.0,207.0,4.0,4.0,4.0,-2.8,88.5,727.4,655.35,20.0,10.3
7320,207.0,207.0,207.0,4.0,4.0,4.0,-2.9,89.9,727.4,655.35,80.0,12.3
7380,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,90.0,727.4,655.35,140.0,8.9
7440,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,89.7,727.3,655.35,200.0,10.5
7500,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,89.7,727.3,655.35,260.0,10.0
7560,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,89.6,727.2,655.35,320.0,10.6
7620,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,89.2,727.1,655.35,380.0,7.1
7680,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,89.1,727.0,655.35,440.0,11.0
7740,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,89.2,727.1,655.35,500.0,10.4
7800,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,88.7,727.1,655.35,560.0,14.6
7860,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,89.5,727.2,655.35,620.0,14.0
7920,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,88.4,727.1,655.35,680.0,13.6
7980,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,88.4,727.0,655.35,740.0,15.2
8040,207.0,207.0,207.0,4.0,4.0,4.0,-2.8,88.7,727.0,655.35,800.0,19.6
8100,207.0,207.0,207.0,4.0,4.0,4.0,-2.8,88.9,726.9,655.35,860.0,18.6
8160,207.0,207.0,207.0,4.0,4.0,4.0,-2.8,89.1,727.0,655.35,920.0,22.6
8220,207.0,207.0,207.0,4.0,4.0,4.0,-2.8,89.9,726.9,655.35,980.0,20.2
8280,207.0,207.0,207.0,4.0,4.0,4.0,-2.8,90.1,726.9,655.35,1040.0,21.4
8340,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,90.0,726.9,655.35,1100.0,20.0
8400,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,89.9,726.9,655.35,1160.0,17.1
8460,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,89.8,726.9,655.35,1220.0,20.3
8520,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,89.8,726.9,655.35,1280.0,17.1
8580,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,89.7,726.9,655.35,1340.0,13.3
8640,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,89.7,727.0,655.35,1400.0,8.0
8700,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,89.7,727.0,655.35,1460.0,12.2
8760,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,89.7,726.9,655.35,1520.0,6.7
8820,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,89.4,727.0,655.35,1580.0,8.9
8880,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,89.4,727.0,655.35,1640.0,5.5
8940,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,89.4,727.0,655.35,1700.0,5.5
9000,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,89.4,727.0,655.35,1730.0,2.0
9060,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,89.4,727.1,655.35,1770.0,1.3
9120,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,89.4,727.2,655.35,1810.0,1.0
9180,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,89.5,727.2,655.35,1850.0,2.2
9240,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,89.3,727.2,655.35,1880.0,5.5
9300,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,89.3,727.3,655.35,1940.0,5.3
9360,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,89.2,727.3,655.35,1960.0,0.2
9420,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,89.2,727.4,655.35,1960.0,0.0
9480,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,88.9,727.5,655.35,1960.0,0.0
9540,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,88.7,727.5,655.35,1960.0,0.0
9600,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,88.4,727.5,655.35,1960.0,0.0
9660,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,88.3,727.5,655.35,1960.0,0.0
9720,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,88.1,727.5,655.35,1960.0,0.0
9780,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,88.2,727.5,655.35,1960.0,0.0
9840,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,88.5,727.5,655.35,1960.0,0.0
9900,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,88.3,727.5,655.35,1960.0,0.0
9960,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,88.3,727.5,655.35,1960.0,0.0
10020,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,89.0,727.5,655.35,1960.0,0.0
10080,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,87.7,727.5,655.35,1960.0,0.0
10140,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,87.4,727.5,655.35,1960.0,0.0
10200,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,88.4,727.4,655.35,1960.0,0.0
10260,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,87.3,727.5,655.35,1960.0,0.0
10320,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,87.2,727.5,655.35,1960.0,0.0
10380,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,87.3,727.5,655.35,1960.0,0.0
10440,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,87.3,727.5,655.35,1960.0,0.0
10500,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,87.5,727.5,655.35,1960.0,0.0
10560,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,87.4,727.4,655.35,1960.0,0.0
10620,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,87.2,727.4,655.35,1960.0,0.0
10680,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,87.2,727.4,655.35,1960.0,0.0
10740,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,87.3,727.3,655.35,1960.0,0.0
10800,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,87.5,727.3,655.35,1960.0,0.0
10860,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,87.7,727.3,655.35,1960.0,0.0
10920,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,87.6,727.3,655.35,1960.0,0.0
10980,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,87.5,727.3,655.35,1960.0,0.0
11040,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,87.7,727.3,655.35,1960.0,0.0
11100,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,87.5,727.2,655.35,1960.0,0.0
11160,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,87.5,727.2,655.35,1960.0,0.0
11220,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,88.3,727.2,655.35,1960.0,0.0
11280,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,88.4,727.1,655.35,1960.0,0.0
11340,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,88.3,727.1,655.35,1960.0,0.0
11400,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,89.0,727.0,655.35,1960.0,0.0
11460,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,89.2,727.1,655.35,1960.0,0.0
11520,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,89.0,727.0,655.35,1960.0,0.0
11580,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,88.6,727.1,655.35,1960.0,0.0
11640,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,88.6,727.0,655.35,1960.0,0.0
11700,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,88.9,726.9,655.35,1960.0,0.0
11760,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,88.9,727.0,655.35,1960.0,0.0
11820,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,89.2,726.9,655.35,1960.0,0.0
11880,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,89.2,726.9,655.35,1960.0,0.0
11940,207.0,207.0,207.0,4.0,4.0,4.0,-2.3,89.3,726.9,655.35,1960.0,0.0
12000,207.0,207.0,207.0,4.0,4.0,4.0,-2.3,89.2,726.8,655.35,1960.0,0.0
12060,207.0,207.0,207.0,4.0,4.0,4.0,-2.3,89.1,726.8,655.35,1960.0,0.0
12120,207.0,207.0,207.0,4.0,4.0,4.0,-2.3,89.4,726.8,655.35,1960.0,0.0
12180,207.0,207.0,207.0,4.0,4.0,4.0,-2.3,89.6,726.8,655.35,1960.0,0.0
12240,207.0,207.0,207.0,4.0,4.0,4.0,-2.3,89.4,726.8,655.35,1960.0,0.0
12300,207.0,207.0,207.0,4.0,4.0,4.0,-2.3,89.7,726.7,655.35,1960.0,0.0
12360,207.0,207.0,207.0,4.0,4.0,4.0,-2.3,90.1,726.7,655.35,1960.0,0.0
12420,207.0,207.0,207.0,4.0,4.0,4.0,-2.3,90.1,726.7,655.35,1960.0,0.0
12480,207.0,207.0,207.0,4.0,4.0,4.0,-2.3,90.2,726.7,655.35,1960.0,0.0
12540,207.0,207.0,207.0,4.0,4.0,4.0,-2.3,90.3,726.7,655.35,1960.0,0.0
12600,207.0,207.0,207.0,4.0,4.0,4.0,-2.3,90.3,726.7,655.35,1960.0,0.0
12660,207.0,207.0,207.0,4.0,4.0,4.0,-2.3,90.9,726.7,655.35,1960.0,0.0
12720,207.0,207.0,207.0,4.0,4.0,4.0,-2.3,90.1,726.7,655.35,1960.0,0.0
12780,207.0,207.0,207.0,4.0,4.0,4.0,-2.3,90.1,726.7,655.35,1960.0,0.0
12840,207.0,207.0,207.0,4.0,4.0,4.0,-2.3,90.2,726.7,655.35,1960.0,0.0
12900,207.0,207.0,207.0,4.0,4.0,4.0,-2.2,90.2,726.6,655.35,1960.0,0.0
12960,207.0,207.0,207.0,4.0,4.0,4.0,-2.2,90.3,726.7,655.35,1960.0,0.0
13020,207.0,207.0,207.0,4.0,4.0,4.0,-2.2,90.0,726.6,655.35,1960.0,0.0
13080,207.0,207.0,207.0,4.0,4.0,4.0,-2.2,89.8,726.6,655.35,1960.0,0.0
13140,207.0,207.0,207.0,4.0,4.0,4.0,-2.2,89.8,726.6,655.35,1960.0,0.0
13200,207.0,207.0,207.0,4.0,4.0,4.0,-2.2,89.4,726.5,655.35,1960.0,0.0
13260,207.0,207.0,207.0,4.0,4.0,4.0,-2.2,89.5,726.5,655.35,1960.0,0.0
13320,207.0,207.0,207.0,4.0,4.0,4.0,-2.2,89.8,726.5,655.35,1960.0,0.0
13380,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.8,726.5,655.35,1960.0,0.0
13440,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.8,726.5,655.35,1960.0,0.0
13500,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,90.0,726.5,655.35,1960.0,0.0
13560,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,90.1,726.4,655.35,1960.0,0.0
13620,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,90.1,726.5,655.35,1960.0,0.0
13680,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.4,726.5,655.35,1960.0,0.0
13740,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.9,726.5,655.35,1960.0,0.0
13800,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.7,726.4,655.35,1960.0,0.0
13860,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.7,726.4,655.35,1960.0,0.0
13920,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,90.9,726.4,655.35,1960.0,0.0
13980,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.9,726.4,655.35,1960.0,0.0
14040,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.1,726.4,655.35,1960.0,0.0
14100,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.2,726.4,655.35,1960.0,0.0
14160,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.9,726.4,655.35,1960.0,0.0
14220,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.9,726.4,655.35,1960.0,0.0
14280,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.7,726.4,655.35,1960.0,0.0
14340,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,90.0,726.4,655.35,1960.0,0.0
14400,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.8,726.4,655.35,1960.0,0.0
14460,207.0,207.0,207.0,4.0,4.0,4.0,-2.2,90.5,726.4,655.35,1960.0,0.0
14520,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.5,726.4,655.35,1960.0,0.0
14580,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.4,726.4,655.35,1960.0,0.0
14640,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.1,726.4,655.35,1960.0,0.0
14700,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.2,726.4,655.35,1960.0,0.0
14760,207.0,207.0,207.0,4.0,4.0,4.0,-2.2,89.9,726.3,655.35,1960.0,0.0
14820,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.2,726.3,655.35,1960.0,0.0
14880,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.2,726.3,655.35,1960.0,0.0
14940,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.2,726.3,655.35,1960.0,0.0
15000,207.0,207.0,207.0,4.0,4.0,4.0,-2.2,89.7,726.2,655.35,1960.0,0.0
15060,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,88.9,726.2,655.35,1960.0,0.0
15120,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,88.9,726.2,655.35,1960.0,0.0
15180,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.1,726.1,655.35,1960.0,0.0
15240,207.0,207.0,207.0,4.0,4.0,4.0,-2.0,89.8,726.0,655.35,1960.0,0.0
15300,207.0,207.0,207.0,4.0,4.0,4.0,-2.2,89.7,726.1,655.35,1960.0,0.0
15360,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,90.1,726.1,655.35,1960.0,0.0
15420,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.9,726.1,655.35,1960.0,0.0
15480,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.6,726.0,655.35,1960.0,0.0
15540,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.5,726.0,655.35,1960.0,0.0
15600,207.0,207.0,207.0,4.0,4.0,4.0,-1.9,89.4,726.0,655.35,1960.0,0.0
15660,207.0,207.0,207.0,4.0,4.0,4.0,-2.1,89.5,726.0,655.35,1960.0,0.0
