t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,274.0,275.0,276.0,8.9,10.5,12.8,3.9,11.6,737.8,305.72,61470.0,0.0
2940,268.0,277.0,283.0,9.6,12.9,14.1,3.9,11.2,737.7,305.72,61470.0,0.0
3000,248.0,270.0,278.0,2.3,10.2,12.8,3.9,11.3,737.8,305.72,61470.0,0.0
3060,273.0,275.0,276.0,12.3,13.6,13.9,3.9,11.2,737.8,305.72,61470.0,0.0
3120,254.0,271.0,288.0,2.8,11.8,14.4,3.9,11.1,737.7,305.72,61470.0,0.0
3180,275.0,277.0,279.0,9.2,11.4,14.0,3.9,11.4,737.8,305.72,61470.0,0.0
3240,243.0,265.0,281.0,3.8,9.5,11.4,4.0,11.4,737.8,305.72,61470.0,0.0
3300,271.0,273.0,277.0,9.8,12.9,14.1,3.9,11.0,737.8,305.72,61470.0,0.0
3360,264.0,274.0,278.0,4.5,12.3,13.8,4.1,11.3,737.8,305.72,61470.0,0.0
3420,252.0,270.0,290.0,6.0,11.3,13.3,4.0,11.5,737.8,305.72,61470.0,0.0
3480,263.0,273.0,278.0,6.0,12.5,14.0,4.0,10.9,737.8,305.72,61470.0,0.0
3540,201.0,258.0,301.0,1.6,9.9,15.2,3.9,10.9,737.8,305.72,61470.0,0.0
3600,260.0,276.0,288.0,6.1,11.0,14.1,3.9,11.3,737.7,305.72,61470.0,0.0
3660,245.0,266.0,274.0,8.7,11.6,13.3,3.9,11.3,737.8,305.72,61470.0,0.0
3720,268.0,273.0,274.0,12.3,13.1,13.6,3.9,11.4,737.8,305.72,61470.0,0.0
3780,255.0,273.0,280.0,5.4,11.4,13.7,3.9,11.4,737.8,305.72,61470.0,0.0
3840,273.0,275.0,276.0,9.4,11.1,14.1,4.0,11.4,737.7,305.72,61470.0,0.0
3900,230.0,267.0,280.0,2.9,9.9,13.9,4.0,11.3,737.7,305.72,61470.0,0.0
3960,257.0,268.0,275.0,10.4,12.3,14.4,4.0,11.1,737.8,305.72,61470.0,0.0
4020,274.0,274.0,275.0,11.8,13.3,13.9,4.0,11.4,737.7,305.72,61470.0,0.0
4080,215.0,266.0,277.0,1.9,11.1,13.8,4.0,11.0,737.7,305.72,61470.0,0.0
4140,267.0,273.0,277.0,11.3,12.8,13.1,4.0,10.4,737.7,305.72,61470.0,0.0
4200,272.0,274.0,276.0,8.3,10.4,13.4,3.9,10.8,737.7,305.72,61470.0,0.0
4260,272.0,276.0,278.0,10.2,12.5,13.9,4.0,11.3,737.7,305.72,61470.0,0.0
4320,271.0,275.0,277.0,8.5,11.9,15.0,3.9,11.0,737.6,305.72,61470.0,0.0
4380,272.0,274.0,277.0,7.5,10.5,12.4,3.9,11.5,737.6,305.72,61470.0,0.0
4440,257.0,273.0,281.0,3.5,8.8,13.0,4.1,11.1,737.6,305.72,61470.0,0.0
4500,270.0,274.0,278.0,8.3,11.9,13.8,4.4,10.8,737.8,305.72,61470.0,0.0
4560,273.0,274.0,276.0,8.0,9.3,12.0,4.0,11.2,737.6,305.72,61470.0,0.0
4620,260.0,271.0,276.0,5.3,10.6,13.9,4.0,11.2,737.7,305.72,61470.0,0.0
4680,271.0,272.0,274.0,10.4,12.1,14.1,4.0,11.1,737.6,305.72,61470.0,0.0
4740,262.0,278.0,313.0,2.7,10.4,13.6,4.0,11.0,737.7,305.72,61470.0,0.0
4800,272.0,275.0,276.0,9.5,11.7,13.5,4.0,11.0,737.7,305.72,61470.0,0.0
4860,270.0,271.0,272.0,10.7,13.6,14.1,3.9,11.0,737.7,305.72,61470.0,0.0
4920,271.0,272.0,273.0,12.6,13.7,14.2,3.9,11.0,737.6,305.72,61470.0,0.0
4980,243.0,267.0,274.0,3.9,12.3,14.5,4.0,11.0,737.6,305.72,61470.0,0.0
5040,257.0,271.0,275.0,3.8,10.5,13.7,4.0,11.0,737.6,305.72,61470.0,0.0
5100,270.0,273.0,275.0,7.4,10.6,14.2,4.0,11.1,737.6,305.72,61470.0,0.0
5160,258.0,269.0,275.0,8.4,10.6,14.4,4.0,11.0,737.6,305.72,61470.0,0.0
5220,239.0,263.0,275.0,2.8,9.2,13.3,4.0,11.0,737.7,305.72,61470.0,0.0
5280,268.0,271.0,273.0,11.5,13.5,14.3,4.0,10.9,737.6,305.72,61470.0,0.0
5340,269.0,270.0,271.0,8.9,10.4,12.2,4.0,11.0,737.6,305.72,61470.0,0.0
5400,272.0,273.0,274.0,8.3,10.1,11.7,4.0,10.9,737.6,305.72,61470.0,0.0
5460,229.0,267.0,289.0,2.4,10.0,13.6,4.0,10.7,737.6,305.72,61470.0,0.0
5520,270.0,271.0,273.0,9.7,13.6,14.1,4.0,10.8,737.7,305.72,61470.0,0.0
5580,272.0,273.0,275.0,9.5,12.4,14.3,4.0,10.8,737.6,305.72,61470.0,0.0
5640,256.0,263.0,271.0,8.5,11.1,12.8,4.0,10.6,737.7,305.72,61470.0,0.0
5700,269.0,272.0,274.0,10.0,12.8,15.3,4.0,10.5,737.6,305.72,61470.0,0.0
5760,272.0,273.0,275.0,9.8,12.4,14.0,4.0,10.7,737.6,305.72,61470.0,0.0
5820,244.0,264.0,281.0,2.7,8.9,13.8,4.1,10.5,737.6,305.72,61470.0,0.0
5880,273.0,274.0,275.0,10.1,11.0,12.6,3.9,10.7,737.6,305.72,61470.0,0.0
5940,249.0,269.0,278.0,0.9,8.3,13.3,3.9,10.5,737.6,305.72,61470.0,0.0
6000,272.0,273.0,275.0,13.0,13.9,14.6,3.9,10.6,737.6,305.72,61470.0,0.0
6060,272.0,273.0,274.0,9.1,11.2,14.4,3.9,10.7,737.6,305.72,61470.0,0.0
6120,272.0,273.0,274.0,10.2,13.0,14.6,3.9,10.7,737.6,305.72,61470.0,0.0
6180,77.0,252.0,289.0,0.7,7.9,15.0,3.9,10.5,737.6,305.72,61470.0,0.0
6240,265.0,276.0,279.0,9.1,12.4,15.4,3.9,10.3,737.6,305.72,61470.0,0.0
6300,274.0,275.0,277.0,9.5,12.4,14.6,3.9,10.6,737.6,305.72,61470.0,0.0
6360,240.0,262.0,283.0,6.1,9.4,12.5,4.0,10.5,737.6,305.72,61470.0,0.0
6420,204.0,252.0,272.0,2.4,8.6,13.4,4.0,10.2,737.5,305.72,61470.0,0.0
6480,273.0,274.0,275.0,10.2,13.4,15.0,3.9,10.5,737.5,305.72,61470.0,0.0
6540,273.0,274.0,276.0,14.3,14.6,15.0,4.0,10.5,737.6,305.72,61470.0,0.0
6600,240.0,270.0,284.0,3.1,10.1,13.0,4.1,10.4,737.6,305.72,61470.0,0.0
6660,266.0,273.0,279.0,10.0,13.4,13.9,4.0,10.5,737.5,305.72,61470.0,0.0
6720,275.0,276.0,278.0,9.8,13.2,15.0,4.0,10.5,737.5,305.72,61470.0,0.0
6780,275.0,276.0,280.0,9.9,13.8,14.8,4.0,10.6,737.5,305.72,61470.0,0.0
6840,164.0,259.0,339.0,0.8,5.8,14.8,3.9,10.2,737.5,305.72,61470.0,0.0
6900,270.0,277.0,281.0,5.9,14.3,15.6,3.9,10.4,737.5,305.72,61470.0,0.0
6960,247.0,269.0,279.0,6.2,11.6,14.4,3.9,10.2,737.5,305.72,61470.0,0.0
7020,275.0,276.0,279.0,8.9,13.3,15.0,3.9,10.4,737.5,305.72,61470.0,0.0
7080,224.0,262.0,283.0,1.9,9.5,15.7,3.9,10.2,737.4,305.72,61470.0,0.0
7140,256.0,273.0,294.0,2.6,11.2,15.4,3.8,10.5,737.4,305.72,61470.0,0.0
7200,273.0,276.0,278.0,14.2,14.3,14.5,3.8,10.6,737.5,305.72,61470.0,0.0
7260,261.0,277.0,290.0,4.5,9.9,13.2,3.8,10.4,737.5,305.72,61470.0,0.0
7320,255.0,272.0,282.0,3.7,11.1,15.4,3.8,10.0,737.5,305.72,61470.0,0.0
7380,274.0,275.0,277.0,11.8,14.6,15.6,3.8,10.3,737.4,305.72,61470.0,0.0
7440,274.0,276.0,278.0,11.4,14.0,14.8,3.8,10.4,737.4,305.72,61470.0,0.0
7500,276.0,277.0,279.0,14.0,14.4,15.6,3.9,10.5,737.4,305.72,61470.0,0.0
7560,273.0,275.0,279.0,10.6,13.0,15.0,3.9,10.4,737.4,305.72,61470.0,0.0
7620,277.0,280.0,297.0,3.2,13.9,15.8,3.9,10.3,737.5,305.72,61470.0,0.0
7680,277.0,279.0,280.0,15.7,15.9,16.1,3.7,10.3,737.3,305.72,61470.0,0.0
7740,250.0,274.0,283.0,5.3,11.2,14.4,3.9,9.7,737.4,305.72,61470.0,0.0
7800,261.0,276.0,297.0,2.6,11.2,14.5,3.9,10.0,737.4,305.72,61470.0,0.0
7860,143.0,257.0,301.0,1.6,7.8,13.1,3.8,10.2,737.4,305.72,61470.0,0.0
7920,277.0,278.0,278.0,15.7,16.0,16.3,3.8,10.1,737.4,305.72,61470.0,0.0
7980,277.0,278.0,281.0,12.3,15.8,16.5,3.9,10.3,737.3,305.72,61470.0,0.0
8040,271.0,276.0,280.0,7.6,12.3,14.6,4.2,9.7,737.4,305.72,61470.0,0.0
8100,250.0,267.0,279.0,6.3,10.8,14.2,4.0,9.1,737.4,305.72,61470.0,0.0
8160,275.0,277.0,278.0,12.8,14.0,14.6,3.9,9.6,737.4,305.72,61470.0,0.0
8220,273.0,277.0,281.0,13.9,14.7,16.7,3.8,10.1,737.3,305.72,61470.0,0.0
8280,274.0,275.0,277.0,13.4,13.6,14.0,3.9,10.0,737.4,305.72,61470.0,0.0
8340,277.0,278.0,278.0,13.1,13.5,13.8,3.9,9.9,737.4,305.72,61470.0,0.0
8400,275.0,277.0,282.0,8.6,13.5,14.1,3.8,9.9,737.4,305.72,61470.0,0.0
8460,276.0,277.0,279.0,13.9,14.2,14.4,3.8,10.0,737.4,305.72,61470.0,0.0
8520,273.0,277.0,281.0,8.7,13.1,14.8,3.8,10.1,737.3,305.72,61470.0,0.0
8580,274.0,276.0,279.0,13.1,13.6,14.1,3.9,10.0,737.4,305.72,61470.0,0.0
8640,275.0,278.0,284.0,10.5,13.0,14.1,3.9,9.7,737.4,305.72,61470.0,0.0
8700,273.0,276.0,279.0,12.7,13.7,14.7,3.8,9.9,737.4,305.72,61470.0,0.0
8760,276.0,277.0,281.0,10.5,13.8,14.6,3.9,9.7,737.3,305.72,61470.0,0.0
8820,275.0,277.0,281.0,10.1,12.8,13.9,3.7,9.7,737.4,305.72,61470.0,0.0
8880,274.0,276.0,280.0,9.9,13.6,14.5,3.8,9.2,737.3,305.72,61470.0,0.0
8940,274.0,278.0,281.0,11.9,13.0,13.6,3.7,9.4,737.4,305.72,61470.0,0.0
9000,266.0,276.0,284.0,10.1,14.4,17.4,3.6,9.7,737.1,305.72,61470.0,0.0
9060,259.0,274.0,282.0,1.7,11.4,14.2,3.6,9.9,737.3,305.72,61470.0,0.0
9120,262.0,272.0,278.0,9.9,12.2,14.0,3.6,9.8,737.3,305.72,61470.0,0.0
9180,253.0,276.0,293.0,3.1,11.9,13.5,3.6,9.3,737.3,305.72,61470.0,0.0
9240,275.0,281.0,285.0,11.9,12.6,13.4,3.6,9.5,737.3,305.72,61470.0,0.0
9300,250.0,279.0,322.0,3.5,9.4,15.8,3.6,9.8,737.2,305.72,61470.0,0.0
9360,199.0,273.0,293.0,2.6,8.1,12.8,3.6,9.1,737.3,305.72,61470.0,0.0
9420,242.0,259.0,278.0,3.9,7.6,11.3,3.6,9.6,737.2,305.72,61470.0,0.0
9480,240.0,271.0,278.0,4.0,9.1,11.9,3.6,9.2,737.3,305.72,61470.0,0.0
9540,52.0,246.0,144.0,1.9,8.5,13.1,3.6,9.5,736.9,305.72,61470.0,0.0
9600,276.0,278.0,280.0,14.7,15.9,16.6,3.7,10.2,737.2,305.72,61470.0,0.0
9660,259.0,274.0,288.0,4.6,10.9,12.8,3.8,10.2,737.3,305.72,61470.0,0.0
9720,164.0,263.0,292.0,0.5,4.7,8.0,3.8,8.5,737.2,305.72,61470.0,0.0
9780,275.0,276.0,277.0,12.9,13.4,13.7,3.6,9.5,737.3,305.72,61470.0,0.0
9840,267.0,275.0,279.0,11.2,13.2,14.6,3.6,10.0,737.3,305.72,61470.0,0.0
9900,191.0,267.0,295.0,0.8,8.5,11.5,3.6,9.2,737.2,305.72,61470.0,0.0
9960,233.0,258.0,273.0,4.5,9.6,13.6,3.6,9.2,737.2,305.72,61470.0,0.0
10020,258.0,270.0,287.0,3.9,9.1,12.0,3.5,9.4,737.2,305.72,61470.0,0.0
10080,275.0,279.0,283.0,6.1,13.2,15.5,3.5,10.1,737.2,305.72,61470.0,0.0
10140,276.0,281.0,293.0,3.6,12.0,15.1,3.6,9.8,737.2,305.72,61470.0,0.0
10200,264.0,277.0,281.0,12.8,14.1,15.3,3.6,9.5,737.3,305.72,61470.0,0.0
10260,252.0,273.0,289.0,7.4,12.0,14.8,3.6,9.3,737.1,305.72,61470.0,0.0
10320,277.0,278.0,278.0,13.8,14.1,14.3,3.6,9.6,737.2,305.72,61470.0,0.0
10380,276.0,277.0,278.0,10.7,13.4,14.1,3.7,9.5,737.2,305.72,61470.0,0.0
10440,253.0,266.0,276.0,3.3,10.2,13.5,3.7,9.7,737.2,305.72,61470.0,0.0
10500,273.0,279.0,293.0,4.7,12.3,14.7,3.8,8.6,737.2,305.72,61470.0,0.0
10560,278.0,279.0,279.0,14.2,14.3,14.5,3.7,9.6,737.1,305.72,61470.0,0.0
10620,112.0,264.0,287.0,0.9,11.3,14.8,3.8,9.7,737.1,305.72,61470.0,0.0
10680,277.0,278.0,279.0,14.7,15.1,15.8,3.8,9.6,737.1,305.72,61470.0,0.0
10740,278.0,279.0,279.0,14.2,14.5,14.7,3.9,9.7,737.1,305.72,61470.0,0.0
10800,255.0,278.0,300.0,3.8,13.1,14.6,4.0,9.4,737.2,305.72,61470.0,0.0
10860,278.0,278.0,279.0,14.0,14.1,14.3,4.0,9.5,737.1,305.72,61470.0,0.0
10920,277.0,279.0,281.0,13.0,13.7,14.6,4.0,9.4,737.1,305.72,61470.0,0.0
10980,65.0,288.0,273.0,1.3,11.0,13.9,3.9,9.0,737.1,305.72,61470.0,0.0
11040,269.0,274.0,282.0,9.6,12.5,15.1,3.9,9.5,737.1,305.72,61470.0,0.0
11100,212.0,265.0,290.0,1.8,10.1,14.5,3.8,8.2,737.1,305.72,61470.0,0.0
11160,278.0,279.0,280.0,15.2,15.4,15.7,3.8,9.6,737.0,305.72,61470.0,0.0
11220,271.0,277.0,282.0,10.7,13.6,14.4,3.9,9.1,737.1,305.72,61470.0,0.0
11280,265.0,283.0,328.0,3.5,11.5,13.5,3.9,9.3,737.2,305.72,61470.0,0.0
11340,276.0,279.0,281.0,13.9,14.6,15.5,3.9,9.3,737.1,305.72,61470.0,0.0
11400,278.0,279.0,285.0,9.8,14.4,14.9,3.9,9.4,737.1,305.72,61470.0,0.0
11460,271.0,280.0,286.0,6.5,12.7,14.8,3.9,9.3,737.1,305.72,61470.0,0.0
11520,271.0,279.0,285.0,7.6,13.4,15.3,4.0,9.3,737.1,305.72,61470.0,0.0
11580,251.0,260.0,267.0,4.5,10.7,12.8,4.0,8.9,737.1,305.72,61470.0,0.0
11640,273.0,284.0,293.0,2.4,11.0,12.8,3.8,8.0,737.1,305.72,61470.0,0.0
11700,277.0,280.0,290.0,7.1,13.3,14.8,3.7,9.2,737.1,305.72,61470.0,0.0
11760,267.0,278.0,290.0,9.2,14.3,15.7,3.9,9.3,737.1,305.72,61470.0,0.0
11820,279.0,281.0,282.0,15.2,15.9,16.4,4.0,9.3,737.0,305.72,61470.0,0.0
11880,279.0,280.0,281.0,15.7,16.4,16.9,4.0,9.4,737.0,305.72,61470.0,0.0
11940,277.0,281.0,283.0,13.4,14.8,15.5,4.2,9.2,737.1,305.72,61470.0,0.0
12000,274.0,280.0,288.0,11.5,13.6,15.1,4.0,8.7,737.1,305.72,61470.0,0.0
12060,275.0,279.0,283.0,11.2,14.2,16.0,3.9,9.1,737.0,305.72,61470.0,0.0
12120,280.0,281.0,281.0,15.0,15.3,15.4,4.0,9.2,737.0,305.72,61470.0,0.0
12180,275.0,282.0,293.0,5.6,12.8,15.3,4.1,9.1,737.1,305.72,61470.0,0.0
12240,280.0,282.0,285.0,14.0,15.0,15.8,4.1,8.7,737.1,305.72,61470.0,0.0
12300,279.0,281.0,282.0,14.4,14.8,15.0,4.0,9.0,737.0,305.72,61470.0,0.0
12360,280.0,281.0,281.0,14.7,15.0,15.6,4.0,9.1,737.0,305.72,61470.0,0.0
12420,279.0,280.0,281.0,15.4,15.6,15.8,4.1,9.2,737.0,305.72,61470.0,0.0
12480,272.0,281.0,287.0,9.3,13.3,15.2,4.1,9.0,737.0,305.72,61470.0,0.0
12540,278.0,281.0,289.0,9.6,14.2,15.1,4.1,9.0,737.0,305.72,61470.0,0.0
12600,274.0,282.0,286.0,5.5,13.2,14.7,4.1,8.8,737.0,305.72,61470.0,0.0
12660,281.0,283.0,285.0,14.4,14.9,15.7,4.0,8.9,737.0,305.72,61470.0,0.0
12720,284.0,286.0,288.0,14.5,15.6,16.5,4.1,9.1,737.0,305.72,61470.0,0.0
12780,278.0,281.0,284.0,9.5,13.9,15.2,4.1,8.8,737.0,305.72,61470.0,0.0
12840,268.0,280.0,312.0,3.0,11.7,14.8,4.1,8.9,736.9,305.72,61470.0,0.0
12900,225.0,266.0,280.0,1.5,10.7,14.4,4.1,9.0,736.9,305.72,61470.0,0.0
12960,125.0,257.0,293.0,1.2,9.6,14.9,4.0,8.5,737.0,305.72,61470.0,0.0
13020,279.0,280.0,281.0,14.0,14.3,14.9,4.0,8.7,737.0,305.72,61470.0,0.0
13080,249.0,281.0,345.0,1.9,12.0,14.6,4.0,8.7,736.9,305.72,61470.0,0.0
13140,247.0,265.0,288.0,2.7,8.4,11.6,4.0,8.3,736.9,305.72,61470.0,0.0
13200,270.0,283.0,293.0,9.1,10.7,11.5,4.0,7.9,737.0,305.72,61470.0,0.0
13260,251.0,277.0,285.0,7.1,11.7,13.9,3.9,8.3,736.8,305.72,61470.0,0.0
13320,268.0,281.0,332.0,3.6,12.1,15.3,3.9,8.8,736.9,305.72,61470.0,0.0
13380,273.0,278.0,284.0,10.1,11.2,12.0,3.9,8.9,737.0,305.72,61470.0,0.0
13440,273.0,291.0,335.0,2.9,10.0,13.4,3.9,8.6,737.0,305.72,61470.0,0.0
13500,124.0,232.0,286.0,1.1,6.5,12.5,3.9,8.4,736.7,305.72,61470.0,0.0
13560,276.0,285.0,329.0,3.7,13.5,16.3,3.9,8.5,736.9,305.72,61470.0,0.0
13620,268.0,281.0,286.0,9.6,12.4,13.6,3.7,8.8,736.8,305.72,61470.0,0.0
13680,285.0,287.0,288.0,13.3,14.3,15.3,3.9,8.8,736.9,305.72,61470.0,0.0
13740,279.0,284.0,295.0,12.4,13.6,16.4,3.9,8.8,736.9,305.72,61470.0,0.0
13800,276.0,280.0,284.0,13.0,13.7,16.3,3.8,8.3,736.9,305.72,61470.0,0.0
13860,280.0,282.0,283.0,15.4,15.8,16.3,3.9,8.8,736.8,305.72,61470.0,0.0
13920,187.0,260.0,294.0,1.3,6.1,10.9,3.9,8.0,736.9,305.72,61470.0,0.0
13980,278.0,281.0,284.0,12.5,13.0,13.7,3.9,8.4,736.9,305.72,61470.0,0.0
14040,274.0,282.0,287.0,10.1,14.0,14.8,3.8,8.8,736.9,305.72,61470.0,0.0
14100,283.0,283.0,284.0,14.1,14.3,14.4,3.8,8.9,736.9,305.72,61470.0,0.0
14160,85.0,253.0,287.0,1.6,6.0,10.9,3.8,8.5,736.8,305.72,61470.0,0.0
14220,279.0,282.0,285.0,12.3,13.9,14.6,3.8,8.7,736.8,305.72,61470.0,0.0
14280,212.0,285.0,338.0,1.7,6.5,12.3,3.8,8.4,736.8,305.72,61470.0,0.0
14340,279.0,287.0,295.0,7.0,12.8,14.3,3.8,8.4,736.9,305.72,61470.0,0.0
14400,280.0,282.0,288.0,13.5,14.1,14.6,3.7,8.7,736.9,305.72,61470.0,0.0
14460,279.0,283.0,289.0,12.8,14.0,14.5,3.8,8.8,736.8,305.72,61470.0,0.0
14520,245.0,273.0,291.0,4.3,9.2,13.9,3.8,8.9,736.9,305.72,61470.0,0.0
14580,276.0,281.0,284.0,11.1,11.9,13.3,3.8,8.5,736.9,305.72,61470.0,0.0
14640,277.0,285.0,291.0,11.0,12.9,14.9,3.8,9.0,736.8,305.72,61470.0,0.0
14700,268.0,280.0,287.0,14.0,15.1,17.3,3.8,9.1,736.8,305.72,61470.0,0.0
14760,273.0,286.0,290.0,11.0,12.4,13.7,3.9,8.9,736.8,305.72,61470.0,0.0
14820,276.0,283.0,287.0,8.5,13.3,14.6,3.9,8.8,736.9,305.72,61470.0,0.0
14880,282.0,283.0,285.0,14.3,14.6,14.9,4.0,8.4,736.8,305.72,61470.0,0.0
14940,179.0,277.0,294.0,2.2,12.4,15.3,4.0,8.7,736.8,305.72,61470.0,0.0
15000,282.0,284.0,288.0,13.8,14.9,15.9,4.0,8.8,736.8,305.72,61470.0,0.0
15060,49.0,289.0,252.0,0.9,10.0,15.7,4.0,8.7,736.8,305.72,61470.0,0.0
15120,280.0,287.0,296.0,12.8,13.8,14.8,4.0,8.7,736.8,305.72,61470.0,0.0
15180,275.0,285.0,287.0,13.1,14.5,15.0,4.0,8.7,736.8,305.72,61470.0,0.0
15240,280.0,285.0,292.0,12.6,13.7,14.4,4.0,8.7,736.8,305.72,61470.0,0.0
15300,280.0,287.0,290.0,12.9,13.9,15.1,4.0,8.8,736.9,305.72,61470.0,0.0
15360,169.0,284.0,348.0,0.6,9.2,13.5,4.0,8.8,736.7,305.72,61470.0,0.0
15420,279.0,286.0,291.0,13.3,14.7,16.1,4.1,8.9,736.8,305.72,61470.0,0.0
15480,281.0,285.0,293.0,7.3,12.8,14.7,4.1,8.8,736.8,305.72,61470.0,0.0
15540,259.0,281.0,290.0,9.0,12.5,13.9,4.1,8.7,736.8,305.72,61470.0,0.0
15600,269.0,282.0,302.0,1.8,12.4,16.3,4.1,9.0,736.7,305.72,61470.0,0.0
15660,277.0,282.0,285.0,11.7,13.9,15.6,4.1,8.6,736.8,305.72,61470.0,0.0
15720,134.0,277.0,294.0,1.0,12.8,15.9,4.1,8.2,736.8,305.72,61470.0,0.0
15780,282.0,289.0,303.0,11.1,12.7,14.0,4.1,8.7,736.9,305.72,61470.0,0.0
15840,251.0,272.0,299.0,1.4,12.9,17.7,4.1,8.8,736.7,305.72,61470.0,0.0
15900,278.0,283.0,287.0,13.9,14.9,15.9,4.1,8.7,736.8,305.72,61470.0,0.0
15960,282.0,287.0,292.0,11.0,13.0,14.3,4.1,8.7,736.9,305.72,61470.0,0.0
