t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,145.0,148.0,152.0,2.3,2.4,2.5,19.0,61.7,966.5,0.12,100.0,0.0
16380,148.0,151.0,158.0,2.4,2.4,2.6,19.0,61.9,966.5,0.12,100.0,0.0
16440,148.0,150.0,155.0,2.6,2.8,3.0,19.0,61.4,966.5,0.12,100.0,0.0
16500,155.0,163.0,172.0,2.3,2.6,2.7,19.0,61.2,966.5,0.12,100.0,0.0
16560,162.0,166.0,174.0,2.3,2.5,2.8,19.0,61.3,966.4,0.12,100.0,0.0
16620,152.0,157.0,163.0,2.6,2.7,2.8,19.1,61.0,966.4,0.12,100.0,0.0
16680,150.0,156.0,163.0,2.2,2.5,2.7,19.1,60.9,966.4,0.12,100.0,0.0
16740,170.0,175.0,183.0,2.3,2.5,2.6,19.1,60.9,966.4,0.12,100.0,0.0
16800,170.0,171.0,174.0,2.5,2.6,2.7,19.1,61.0,966.4,0.12,100.0,0.0
16860,157.0,160.0,171.0,2.8,3.0,3.1,19.1,61.2,966.5,0.12,100.0,0.0
16920,155.0,160.0,166.0,2.5,2.7,2.9,19.1,61.1,966.5,0.12,100.0,0.0
16980,147.0,159.0,174.0,1.9,2.2,2.3,19.1,61.4,966.5,0.12,100.0,0.0
17040,162.0,176.0,189.0,2.2,2.4,2.8,19.1,61.5,966.5,0.12,100.0,0.0
17100,162.0,174.0,184.0,2.3,2.5,2.7,19.1,61.4,966.5,0.12,100.0,0.0
17160,160.0,165.0,172.0,2.3,2.9,3.0,19.1,61.7,966.5,0.12,100.0,0.0
17220,161.0,165.0,169.0,2.7,3.0,3.2,19.0,61.9,966.6,0.12,100.0,0.0
17280,161.0,166.0,169.0,2.6,2.8,3.0,19.0,62.0,966.5,0.12,100.0,0.0
17340,172.0,177.0,185.0,2.2,2.3,2.5,19.0,61.9,966.5,0.12,100.0,0.0
17400,172.0,175.0,177.0,1.9,2.0,2.1,19.0,62.0,966.5,0.12,100.0,0.0
17460,146.0,152.0,157.0,1.9,2.0,2.1,19.0,62.0,966.5,0.12,100.0,0.0
17520,138.0,146.0,159.0,2.1,2.2,2.5,19.0,61.4,966.5,0.12,100.0,0.0
17580,133.0,139.0,145.0,2.1,2.3,2.6,19.0,61.8,966.5,0.12,100.0,0.0
17640,144.0,149.0,156.0,1.9,2.0,2.2,19.1,61.6,966.5,0.12,100.0,0.0
17700,149.0,154.0,162.0,1.6,1.8,2.1,19.1,61.6,966.5,0.12,100.0,0.0
17760,147.0,153.0,157.0,1.5,1.7,2.1,19.1,61.5,966.5,0.12,100.0,0.0
17820,150.0,153.0,156.0,2.6,2.7,2.8,19.1,61.2,966.5,0.12,100.0,0.0
17880,154.0,163.0,170.0,2.8,3.0,3.3,19.1,61.3,966.5,0.12,100.0,0.0
17940,162.0,171.0,179.0,2.0,2.5,2.8,19.1,61.2,966.5,0.12,100.0,0.0
18000,172.0,175.0,181.0,2.1,2.2,2.3,19.1,61.2,966.4,0.12,100.0,0.0
18060,175.0,180.0,183.0,2.2,2.3,2.5,19.1,61.3,966.5,0.12,100.0,0.0
18120,168.0,174.0,178.0,2.9,3.0,3.2,19.1,61.1,966.5,0.12,100.0,0.0
18180,161.0,168.0,172.0,2.6,3.0,3.2,19.2,61.0,966.5,0.12,100.0,0.0
18240,153.0,156.0,160.0,2.5,2.6,2.8,19.2,61.0,966.5,0.12,100.0,0.0
18300,144.0,153.0,170.0,1.8,2.2,2.5,19.2,61.1,966.5,0.12,100.0,0.0
18360,154.0,162.0,173.0,2.5,2.7,3.4,19.2,60.9,966.5,0.12,100.0,0.0
18420,158.0,170.0,183.0,2.0,2.6,3.1,19.2,60.8,966.5,0.12,100.0,0.0
18480,157.0,165.0,175.0,2.8,3.1,3.5,19.2,60.1,966.5,0.12,100.0,0.0
18540,167.0,172.0,177.0,2.5,2.8,3.1,19.3,60.6,966.5,0.12,100.0,0.0
18600,165.0,172.0,177.0,2.6,2.9,3.2,19.3,60.2,966.5,0.12,100.0,0.0
18660,169.0,175.0,180.0,2.5,2.7,3.2,19.3,60.2,966.5,0.12,100.0,0.0
18720,176.0,185.0,190.0,2.9,3.3,3.6,19.3,60.1,966.6,0.12,100.0,0.0
18780,171.0,179.0,185.0,3.3,3.7,4.2,19.3,59.9,966.6,0.12,100.0,0.0
18840,175.0,182.0,187.0,3.2,3.7,4.4,19.4,59.7,966.6,0.12,100.0,0.0
18900,173.0,180.0,188.0,3.2,3.5,4.0,19.4,59.3,966.6,0.12,100.0,0.0
18960,168.0,174.0,188.0,2.8,3.2,3.5,19.4,59.1,966.6,0.12,100.0,0.0
19020,170.0,179.0,189.0,3.3,4.0,4.5,19.5,58.9,966.6,0.12,100.0,0.0
19080,159.0,167.0,174.0,3.0,3.2,3.5,19.5,58.9,966.7,0.12,100.0,0.0
19140,159.0,168.0,186.0,2.7,2.9,3.3,19.5,59.2,966.7,0.12,100.0,0.0
19200,175.0,180.0,188.0,2.8,3.1,3.4,19.5,58.7,966.7,0.12,100.0,0.0
19260,158.0,164.0,169.0,2.6,2.8,3.2,19.5,59.0,966.7,0.12,100.0,0.0
19320,158.0,170.0,179.0,2.7,3.0,3.2,19.5,59.0,966.7,0.12,100.0,0.0
19380,156.0,161.0,167.0,3.0,3.1,3.3,19.5,59.1,966.7,0.12,100.0,0.0
19440,155.0,164.0,173.0,2.7,2.8,3.0,19.5,59.3,966.8,0.12,100.0,0.0
19500,160.0,164.0,169.0,2.9,3.0,3.3,19.4,59.1,966.8,0.12,100.0,0.0
19560,173.0,178.0,182.0,2.6,3.0,3.4,19.4,59.4,966.8,0.12,100.0,0.0
19620,173.0,175.0,179.0,3.3,3.5,3.7,19.4,59.5,966.8,0.12,100.0,0.0
19680,172.0,175.0,179.0,3.1,3.3,3.5,19.4,59.4,966.8,0.12,100.0,0.0
19740,171.0,178.0,188.0,2.4,2.9,3.2,19.4,59.5,966.8,0.12,100.0,0.0
19800,159.0,167.0,173.0,3.2,3.7,4.1,19.4,59.3,966.8,0.12,100.0,0.0
19860,158.0,172.0,182.0,2.6,3.1,3.8,19.4,59.0,966.8,0.12,100.0,0.0
19920,149.0,160.0,168.0,2.5,3.0,3.3,19.5,59.4,966.8,0.12,100.0,0.0
19980,169.0,177.0,187.0,3.1,3.4,3.8,19.5,59.1,966.8,0.12,100.0,0.0
20040,157.0,163.0,173.0,2.8,2.9,3.0,19.5,59.5,966.8,0.12,100.0,0.0
20100,154.0,160.0,174.0,2.5,2.8,3.1,19.5,59.6,966.9,0.12,100.0,0.0
20160,153.0,163.0,170.0,2.7,3.0,3.5,19.4,59.9,966.8,0.12,100.0,0.0
20220,165.0,169.0,171.0,3.0,3.1,3.2,19.4,60.1,966.8,0.12,100.0,0.0
20280,162.0,166.0,172.0,2.5,2.6,2.7,19.3,60.1,966.9,0.12,100.0,0.0
20340,159.0,163.0,167.0,2.8,2.9,3.1,19.3,60.4,966.9,0.12,100.0,0.0
20400,171.0,171.0,172.0,3.2,3.3,3.3,19.3,60.4,966.9,0.12,100.0,0.0
20460,174.0,176.0,177.0,2.9,3.0,3.0,19.2,60.3,966.9,0.12,100.0,0.0
20520,176.0,177.0,179.0,2.8,2.8,2.9,19.2,60.6,966.9,0.12,100.0,0.0
20580,176.0,178.0,180.0,3.0,3.1,3.2,19.2,60.6,966.9,0.12,100.0,0.0
20640,171.0,174.0,176.0,2.7,2.9,3.1,19.2,60.4,966.9,0.12,100.0,0.0
20700,162.0,167.0,170.0,2.3,2.4,2.6,19.3,60.7,966.9,0.12,100.0,0.0
20760,161.0,166.0,173.0,2.6,2.7,2.9,19.3,60.6,966.9,0.12,100.0,0.0
20820,163.0,166.0,171.0,2.9,3.1,3.5,19.3,60.2,966.9,0.12,100.0,0.0
20880,159.0,162.0,165.0,2.6,2.8,2.9,19.3,60.5,966.9,0.12,100.0,0.0
20940,156.0,161.0,166.0,2.5,2.5,2.6,19.3,60.5,966.9,0.12,100.0,0.0
21000,154.0,156.0,160.0,2.5,2.6,2.7,19.3,60.6,966.9,0.12,100.0,0.0
21060,149.0,151.0,153.0,2.3,2.4,2.5,19.3,60.8,967.0,0.12,100.0,0.0
21120,140.0,141.0,144.0,2.0,2.0,2.1,19.2,61.0,967.0,0.12,100.0,0.0
21180,131.0,134.0,136.0,1.7,1.8,1.9,19.2,61.1,967.0,0.12,100.0,0.0
21240,128.0,132.0,135.0,1.7,1.7,1.8,19.2,61.1,967.0,0.12,100.0,0.0
21300,131.0,135.0,139.0,1.9,2.0,2.1,19.2,61.2,967.0,0.12,100.0,0.0
21360,127.0,131.0,137.0,1.7,1.9,2.0,19.1,61.0,967.0,0.12,100.0,0.0
21420,128.0,129.0,131.0,1.6,1.7,1.7,19.1,61.3,967.0,0.12,100.0,0.0
21480,127.0,134.0,135.0,1.4,1.4,1.5,19.1,61.4,967.0,0.12,100.0,0.0
21540,130.0,137.0,142.0,1.2,1.3,1.4,19.1,61.5,967.0,0.12,100.0,0.0
21600,137.0,140.0,144.0,1.2,1.3,1.3,19.1,61.3,967.0,0.12,100.0,0.0
21660,130.0,133.0,140.0,1.0,1.1,1.2,19.1,61.2,967.0,0.12,100.0,0.0
21720,114.0,115.0,115.0,1.3,1.3,1.3,19.1,61.1,966.9,0.12,100.0,0.0
21780,110.0,111.0,112.0,1.3,1.4,1.4,19.1,61.0,967.0,0.12,100.0,0.0
21840,102.0,103.0,103.0,1.3,1.3,1.3,19.2,61.0,967.0,0.12,100.0,0.0
21900,94.0,98.0,106.0,1.1,1.3,1.3,19.2,60.9,967.0,0.12,100.0,0.0
21960,84.0,100.0,118.0,1.1,1.3,1.8,19.2,59.9,967.0,0.12,100.0,0.0
22020,87.0,92.0,99.0,1.0,1.3,1.5,19.3,60.9,967.0,0.12,100.0,0.0
22080,29.0,100.0,150.0,0.3,0.6,0.9,19.3,60.3,967.0,0.12,100.0,0.0
22140,90.0,101.0,115.0,0.9,1.1,1.3,19.3,60.3,967.0,0.12,100.0,0.0
22200,81.0,97.0,120.0,0.5,0.8,1.0,19.3,59.9,967.0,0.12,100.0,0.0
22260,91.0,129.0,175.0,0.6,0.8,1.2,19.4,60.6,967.0,0.12,100.0,0.0
22320,139.0,171.0,205.0,0.5,0.8,1.0,19.4,59.9,967.0,0.12,100.0,0.0
22380,157.0,175.0,191.0,1.0,1.2,1.4,19.5,58.6,967.0,0.12,100.0,0.0
22440,145.0,165.0,189.0,0.6,1.3,1.9,19.6,58.5,967.0,0.12,100.0,0.0
22500,158.0,180.0,194.0,1.2,1.4,1.8,19.6,58.1,967.1,0.12,100.0,0.0
22560,153.0,163.0,171.0,1.4,1.6,1.9,19.7,58.5,967.0,0.12,100.0,0.0
22620,151.0,160.0,176.0,1.3,1.5,1.7,19.8,57.3,967.0,0.12,100.0,0.0
22680,146.0,157.0,171.0,1.3,1.6,1.9,19.9,56.9,967.0,0.12,100.0,0.0
22740,150.0,175.0,191.0,1.1,1.4,1.8,20.0,56.9,967.0,0.12,100.0,0.0
22800,150.0,165.0,181.0,0.7,1.1,1.4,20.1,56.3,967.1,0.12,100.0,0.0
22860,144.0,169.0,179.0,0.7,1.0,1.4,20.1,56.7,967.1,0.12,100.0,0.0
22920,176.0,184.0,191.0,1.1,1.2,1.4,20.1,56.0,967.1,0.12,100.0,0.0
22980,162.0,188.0,217.0,1.1,1.2,1.5,20.2,55.7,967.1,0.12,100.0,0.0
23040,196.0,211.0,221.0,1.1,1.3,1.5,20.2,55.6,967.1,0.12,100.0,0.0
23100,180.0,193.0,203.0,1.2,1.4,1.5,20.3,55.4,967.0,0.12,100.0,0.0
23160,188.0,203.0,219.0,1.2,1.5,1.8,20.3,55.1,967.0,0.12,100.0,0.0
23220,202.0,208.0,215.0,1.8,2.0,2.2,20.3,54.9,967.1,0.12,100.0,0.0
23280,184.0,195.0,210.0,1.4,1.5,1.7,20.4,54.7,967.1,0.12,100.0,0.0
23340,194.0,203.0,210.0,2.2,2.6,2.9,20.4,54.4,967.1,0.12,100.0,0.0
23400,191.0,200.0,209.0,1.6,1.8,1.9,20.5,54.1,967.1,0.12,100.0,0.0
23460,204.0,214.0,224.0,1.3,1.7,2.0,20.5,54.3,967.1,0.12,100.0,0.0
23520,204.0,215.0,226.0,2.0,2.2,2.5,20.5,53.7,967.1,0.12,100.0,0.0
23580,209.0,221.0,228.0,1.8,2.0,2.2,20.5,53.9,967.1,0.12,100.0,0.0
23640,216.0,228.0,241.0,1.4,1.6,2.0,20.6,53.6,967.1,0.12,100.0,0.0
23700,214.0,220.0,235.0,1.5,1.8,2.2,20.6,53.5,967.1,0.12,100.0,0.0
23760,207.0,219.0,230.0,1.1,1.2,1.4,20.6,53.4,967.1,0.12,100.0,0.0
23820,217.0,227.0,236.0,1.1,1.3,1.5,20.7,53.4,967.1,0.12,100.0,0.0
23880,206.0,218.0,235.0,1.2,1.6,2.0,20.7,53.1,967.1,0.12,100.0,0.0
23940,220.0,231.0,239.0,1.3,1.6,1.8,20.7,52.9,967.1,0.12,100.0,0.0
24000,227.0,240.0,252.0,1.2,1.5,1.8,20.7,52.5,967.1,0.12,100.0,0.0
24060,249.0,257.0,264.0,1.6,1.8,1.9,20.8,52.4,967.1,0.12,100.0,0.0
24120,258.0,270.0,280.0,1.3,1.5,1.7,20.8,52.5,967.1,0.12,100.0,0.0
24180,270.0,278.0,295.0,1.4,1.8,2.0,20.8,52.6,967.0,0.12,100.0,0.0
24240,263.0,267.0,271.0,1.5,1.6,1.9,20.8,52.8,967.0,0.12,100.0,0.0
24300,249.0,258.0,261.0,1.4,1.6,1.7,20.8,52.8,967.1,0.12,100.0,0.0
24360,244.0,248.0,251.0,1.9,2.0,2.0,20.8,52.8,967.1,0.12,100.0,0.0
24420,242.0,244.0,249.0,1.8,1.9,2.0,20.8,52.7,967.1,0.12,100.0,0.0
24480,250.0,254.0,261.0,1.6,1.7,1.9,20.8,52.9,967.1,0.12,100.0,0.0
24540,260.0,266.0,271.0,1.4,1.6,1.7,20.8,53.0,967.1,0.12,100.0,0.0
24600,278.0,289.0,316.0,0.6,0.9,1.2,20.8,53.4,967.1,0.12,100.0,0.0
24660,294.0,304.0,332.0,0.7,0.8,1.1,20.8,53.8,967.1,0.12,100.0,0.0
24720,307.0,315.0,341.0,0.2,0.6,0.7,20.8,54.8,967.1,0.12,100.0,0.0
24780,46.0,306.0,274.0,0.2,0.6,0.9,20.8,54.7,967.1,0.12,100.0,0.0
24840,260.0,271.0,283.0,0.6,0.7,0.8,20.8,54.5,967.1,0.12,100.0,0.0
24900,268.0,291.0,308.0,0.5,0.7,0.9,20.9,54.0,967.1,0.12,100.0,0.0
24960,258.0,271.0,283.0,0.7,0.8,1.0,20.9,53.4,967.1,0.12,100.0,0.0
25020,240.0,272.0,299.0,0.3,0.8,1.0,20.9,52.3,967.1,0.12,100.0,0.0
25080,205.0,254.0,279.0,0.5,0.7,1.0,20.9,52.8,967.1,0.12,100.0,0.0
25140,245.0,270.0,287.0,0.8,0.9,1.0,21.0,52.3,967.1,0.12,100.0,0.0
25200,220.0,238.0,254.0,0.4,0.7,0.9,21.0,51.5,967.1,0.12,100.0,0.0
25260,198.0,222.0,246.0,0.5,0.8,1.2,21.0,51.8,967.1,0.12,100.0,0.0
25320,225.0,227.0,228.0,1.5,1.6,1.7,21.1,49.8,967.1,0.12,100.0,0.0
25380,192.0,209.0,223.0,0.7,1.1,1.4,21.1,50.5,967.1,0.12,100.0,0.0
25440,190.0,198.0,210.0,1.1,1.2,1.3,21.2,49.8,967.1,0.12,100.0,0.0
25500,165.0,188.0,210.0,0.7,0.8,0.9,21.2,50.4,967.2,0.12,100.0,0.0
25560,162.0,181.0,192.0,0.6,0.9,1.2,21.3,50.7,967.2,0.12,100.0,0.0
25620,206.0,232.0,254.0,0.5,0.7,1.0,21.3,51.0,967.2,0.12,100.0,0.0
25680,195.0,217.0,233.0,0.8,1.0,1.1,21.3,51.0,967.2,0.12,100.0,0.0
25740,194.0,206.0,222.0,0.6,0.9,1.0,21.3,51.4,967.2,0.12,100.0,0.0
25800,202.0,217.0,240.0,0.6,0.8,1.0,21.3,51.6,967.2,0.12,100.0,0.0
25860,221.0,232.0,244.0,0.7,0.8,0.9,21.3,51.9,967.2,0.12,100.0,0.0
25920,191.0,213.0,234.0,0.4,0.7,0.9,21.4,52.2,967.2,0.12,100.0,0.0
25980,211.0,220.0,227.0,0.7,1.0,1.1,21.4,52.2,967.2,0.12,100.0,0.0
26040,224.0,230.0,234.0,0.9,1.0,1.1,21.4,52.1,967.2,0.12,100.0,0.0
26100,197.0,209.0,220.0,0.5,0.8,1.0,21.4,52.1,967.3,0.12,100.0,0.0
26160,173.0,212.0,233.0,0.5,0.7,0.9,21.4,52.8,967.3,0.12,100.0,0.0
26220,150.0,225.0,272.0,0.1,0.2,0.2,21.4,52.8,967.3,0.12,100.0,0.0
26280,84.0,252.0,346.0,0.1,0.2,0.3,21.4,52.9,967.3,0.12,100.0,0.0
26340,1.0,59.0,86.0,0.1,0.4,0.6,21.5,52.7,967.2,0.12,100.0,0.0
26400,274.0,322.0,352.0,0.1,0.3,0.4,21.6,52.5,967.2,0.12,100.0,0.0
26460,271.0,288.0,314.0,0.2,0.5,0.7,21.8,52.8,967.2,0.12,100.0,0.0
26520,146.0,203.0,230.0,0.2,0.4,1.0,21.9,51.0,967.2,0.12,100.0,0.0
26580,168.0,210.0,256.0,0.1,0.4,0.6,22.0,52.2,967.2,0.12,100.0,0.0
26640,190.0,203.0,211.0,0.2,0.4,0.5,22.1,52.3,967.3,0.12,100.0,0.0
26700,63.0,83.0,102.0,0.5,0.7,1.0,22.2,54.8,967.3,0.12,100.0,0.0
26760,91.0,23.0,147.0,0.0,0.5,0.9,22.2,53.9,967.3,0.12,100.0,0.0
26820,22.0,251.0,105.0,0.1,0.2,0.5,22.3,55.8,967.3,0.12,100.0,0.0
26880,191.0,218.0,239.0,0.3,0.5,0.6,22.3,53.4,967.3,0.12,100.0,0.0
26940,198.0,208.0,221.0,0.5,0.7,0.9,22.4,50.0,967.3,0.12,100.0,0.0
27000,205.0,212.0,224.0,0.6,0.9,1.0,22.4,49.1,967.3,0.12,100.0,0.0
27060,213.0,229.0,242.0,0.9,1.2,1.6,22.4,48.1,967.3,0.12,100.0,0.0
27120,231.0,239.0,248.0,1.1,1.3,1.4,22.4,46.5,967.4,0.12,100.0,0.0
27180,227.0,231.0,235.0,1.4,1.5,1.6,22.3,48.4,967.4,0.12,100.0,0.0
27240,219.0,221.0,225.0,1.6,1.7,1.8,22.2,47.3,967.4,0.12,100.0,0.0
27300,222.0,228.0,234.0,1.8,1.9,2.0,22.1,47.3,967.5,0.12,100.0,0.0
27360,230.0,233.0,235.0,1.7,1.8,1.9,22.1,48.4,967.5,0.12,100.0,0.0
27420,234.0,236.0,239.0,1.6,1.7,1.8,22.1,50.0,967.5,0.12,100.0,0.0
27480,241.0,246.0,250.0,1.4,1.6,1.7,22.1,48.2,967.6,0.12,100.0,0.0
27540,244.0,249.0,253.0,1.2,1.3,1.4,22.0,48.1,967.6,0.12,100.0,0.0
27600,211.0,232.0,243.0,0.4,0.5,0.6,22.0,49.9,967.7,0.12,100.0,0.0
27660,22.0,93.0,107.0,0.4,1.2,1.4,22.0,55.1,967.7,0.12,100.0,0.0
27720,54.0,86.0,103.0,0.4,1.0,1.3,22.0,57.5,967.8,0.12,100.0,0.0
27780,77.0,82.0,87.0,1.5,1.7,1.8,21.7,57.4,967.8,0.12,100.0,0.0
27840,68.0,79.0,87.0,1.2,1.3,1.4,21.4,58.3,967.9,0.12,100.0,0.0
27900,66.0,85.0,108.0,0.7,1.0,1.6,21.1,59.5,967.9,0.12,100.0,0.0
27960,66.0,86.0,98.0,1.5,1.6,1.8,20.9,61.3,967.9,0.12,100.0,0.0
28020,78.0,94.0,105.0,1.1,1.2,1.5,20.8,61.8,967.9,0.12,100.0,0.0
28080,83.0,91.0,102.0,0.9,1.1,1.4,20.6,61.1,968.0,0.12,100.0,0.0
28140,92.0,97.0,106.0,1.1,1.2,1.4,20.5,60.9,968.0,0.12,100.0,0.0
28200,85.0,98.0,104.0,1.1,1.3,1.4,20.4,61.7,968.0,0.12,100.0,0.0
28260,81.0,92.0,106.0,1.2,1.6,1.9,20.3,61.5,968.0,0.12,100.0,0.0
28320,45.0,59.0,72.0,0.8,1.1,1.3,20.2,62.0,968.0,0.12,100.0,0.0
28380,81.0,36.0,297.0,0.1,0.6,1.0,20.2,63.1,968.0,0.12,100.0,0.0
28440,34.0,61.0,79.0,0.4,0.8,1.2,20.2,63.5,968.0,0.12,100.0,0.0
28500,72.0,87.0,96.0,0.5,0.8,1.0,20.2,64.0,968.0,0.12,100.0,0.0
28560,80.0,93.0,102.0,0.8,1.0,1.2,20.3,66.5,968.0,0.12,100.0,0.0
28620,64.0,78.0,90.0,1.0,1.1,1.3,20.2,66.7,968.0,0.12,100.0,0.0
28680,61.0,17.0,352.0,0.2,0.3,0.4,20.2,67.0,967.9,0.12,100.0,0.0
28740,209.0,226.0,243.0,0.3,0.4,0.4,20.1,64.8,967.9,0.12,100.0,0.0
28800,257.0,264.0,272.0,1.4,1.5,1.6,20.1,59.5,967.8,0.12,100.0,0.0
28860,263.0,270.0,278.0,1.3,1.5,1.8,20.2,64.8,967.8,0.12,100.0,0.0
28920,254.0,258.0,263.0,1.4,1.5,1.8,20.3,65.3,967.8,0.12,100.0,0.0
28980,239.0,246.0,250.0,1.4,1.6,1.7,20.3,60.4,967.8,0.12,100.0,0.0
29040,233.0,240.0,245.0,1.8,1.9,2.0,20.3,53.5,967.8,0.12,100.0,0.0
29100,229.0,233.0,235.0,1.9,2.0,2.1,20.4,52.5,967.8,0.12,100.0,0.0
29160,226.0,234.0,237.0,1.8,1.9,2.1,20.5,52.5,967.8,0.12,100.0,0.0
29220,228.0,232.0,237.0,1.8,2.0,2.1,20.7,52.4,967.8,0.12,100.0,0.0
29280,204.0,212.0,220.0,1.3,1.4,1.7,20.8,56.9,967.8,0.12,100.0,0.0
29340,193.0,205.0,211.0,1.1,1.2,1.4,20.9,65.6,967.8,0.12,100.0,0.0
29400,206.0,221.0,230.0,1.3,1.5,1.6,20.8,65.4,967.8,0.12,100.0,0.0
29460,225.0,230.0,232.0,1.8,2.0,2.1,20.6,56.7,967.8,0.12,100.0,0.0
29520,213.0,221.0,229.0,1.6,1.8,1.9,20.5,54.2,967.8,0.12,100.0,0.0
29580,221.0,223.0,224.0,2.0,2.1,2.1,20.6,54.1,967.7,0.12,100.0,0.0
29640,224.0,226.0,226.0,2.2,2.2,2.2,20.6,52.0,967.7,0.12,100.0,0.0
29700,219.0,220.0,221.0,2.3,2.3,2.3,20.7,52.0,967.7,0.12,100.0,0.0
29760,214.0,217.0,218.0,2.2,2.3,2.4,20.8,52.2,967.7,0.12,100.0,0.0
29820,217.0,218.0,221.0,2.2,2.3,2.3,20.8,51.7,967.7,0.12,100.0,0.0
29880,218.0,219.0,221.0,2.1,2.2,2.3,20.8,52.1,967.7,0.12,100.0,0.0
29940,218.0,220.0,221.0,2.4,2.4,2.4,20.9,51.7,967.7,0.12,100.0,0.0
30000,216.0,218.0,220.0,2.5,2.7,2.8,20.9,51.2,967.8,0.12,100.0,0.0
30060,214.0,215.0,218.0,2.6,2.6,2.8,20.9,51.2,967.8,0.12,100.0,0.0
30120,212.0,214.0,216.0,2.9,3.0,3.1,20.9,50.5,967.8,0.12,100.0,0.0
30180,211.0,213.0,214.0,3.1,3.3,3.4,21.0,49.8,967.8,0.12,100.0,0.0
30240,205.0,206.0,208.0,3.3,3.3,3.4,21.0,49.8,967.9,0.12,100.0,0.0
30300,203.0,205.0,206.0,3.3,3.4,3.5,21.1,49.1,967.9,0.12,100.0,0.0
30360,197.0,199.0,201.0,3.0,3.2,3.3,21.1,49.5,967.9,0.12,100.0,0.0
30420,197.0,199.0,199.0,3.0,3.2,3.3,21.2,49.6,967.9,0.12,100.0,0.0
30480,197.0,198.0,199.0,3.0,3.1,3.2,21.1,49.1,967.9,0.12,100.0,0.0
30540,196.0,197.0,198.0,2.8,2.9,2.9,21.2,49.1,967.9,0.12,100.0,0.0
30600,197.0,199.0,201.0,2.5,2.5,2.6,21.2,49.0,967.9,0.12,100.0,0.0
30660,206.0,207.0,210.0,2.1,2.2,2.2,21.2,48.6,967.9,0.12,100.0,0.0
30720,219.0,220.0,222.0,1.9,1.9,2.0,21.2,47.9,967.9,0.12,100.0,0.0
30780,226.0,226.0,227.0,1.6,1.7,1.7,21.3,47.6,967.9,0.12,100.0,0.0
30840,235.0,238.0,240.0,1.5,1.5,1.6,21.4,46.4,967.8,0.12,100.0,0.0
30900,256.0,260.0,264.0,1.5,1.6,1.6,21.5,45.6,967.8,0.12,100.0,0.0
30960,20.0,0.0,341.0,1.1,1.8,2.7,21.6,54.4,967.8,0.12,100.0,0.0
31020,21.0,9.0,352.0,3.4,3.7,4.1,21.4,59.5,967.7,0.12,100.0,0.0
31080,13.0,7.0,356.0,3.5,4.1,4.6,20.9,64.6,967.6,0.12,100.0,0.0
31140,324.0,345.0,356.0,2.9,3.5,3.8,20.2,65.8,967.4,0.12,100.0,0.0
31200,303.0,325.0,336.0,2.4,3.4,4.0,19.6,65.9,967.3,0.12,100.0,0.0
31260,308.0,313.0,319.0,3.2,3.7,4.0,19.3,67.6,967.3,0.12,100.0,0.0
31320,282.0,297.0,305.0,3.2,3.6,3.9,19.2,69.6,967.4,0.12,100.0,0.0
31380,234.0,279.0,296.0,1.2,2.3,3.0,19.0,70.5,967.5,0.12,100.0,0.0
31440,202.0,222.0,238.0,1.0,1.3,1.5,18.9,71.0,967.7,0.12,100.0,0.0
31500,151.0,160.0,169.0,4.8,5.7,6.1,18.9,72.6,967.9,0.12,100.0,0.0
31560,139.0,149.0,159.0,4.7,5.5,6.8,18.4,74.9,968.2,0.12,100.0,0.0
31620,124.0,137.0,150.0,4.3,5.5,6.5,17.6,76.8,968.3,0.12,100.0,0.0
31680,122.0,131.0,140.0,4.8,5.8,6.6,16.9,80.2,968.3,0.12,100.0,0.0
31740,130.0,135.0,139.0,4.1,4.7,5.1,16.4,82.1,968.3,0.12,100.0,0.0
31800,141.0,145.0,149.0,4.4,4.9,5.4,16.0,83.7,968.3,0.12,100.0,0.0
31860,133.0,140.0,150.0,3.8,4.4,5.5,15.8,85.4,968.3,0.12,100.0,0.0
31920,133.0,143.0,152.0,3.9,5.0,6.2,15.7,86.2,968.4,0.12,100.0,0.0
31980,125.0,133.0,141.0,5.4,5.9,6.4,15.6,87.3,968.4,0.12,100.0,0.0
32040,126.0,131.0,138.0,6.7,7.1,7.7,15.5,87.3,968.3,0.12,100.0,0.0
32100,130.0,137.0,149.0,5.6,6.2,6.7,15.4,87.9,968.3,0.12,100.0,0.0
32160,127.0,135.0,150.0,4.0,4.6,5.3,15.4,88.4,968.3,0.12,100.0,0.0
32220,132.0,139.0,149.0,4.6,5.2,6.2,15.4,89.1,968.3,0.12,100.0,0.0
32280,127.0,144.0,153.0,4.5,5.4,6.6,15.4,89.1,968.2,0.12,100.0,0.0
32340,153.0,169.0,182.0,2.8,3.2,3.6,15.3,88.9,968.2,0.12,100.0,0.0
32400,179.0,183.0,187.0,1.7,1.8,2.0,15.3,89.3,968.0,0.12,100.0,0.0
32460,231.0,234.0,237.0,2.2,2.3,2.4,15.4,89.3,967.9,0.12,100.0,0.0
32520,231.0,233.0,235.0,2.4,2.4,2.5,15.2,87.6,967.8,0.12,100.0,0.0
32580,222.0,224.0,226.0,2.3,2.3,2.4,15.1,83.6,967.9,0.12,100.0,0.0
32640,217.0,220.0,222.0,1.9,2.1,2.2,15.4,80.3,967.9,0.12,100.0,0.0
