t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,116.0,123.0,129.0,3.8,4.4,4.7,13.5,57.8,972.7,199.18,44280.0,0.0
1260,113.0,121.0,128.0,3.7,4.4,4.8,13.5,58.0,972.7,199.18,44280.0,0.0
1320,121.0,122.0,124.0,4.2,4.4,4.5,13.5,57.1,972.7,199.18,44280.0,0.0
1380,124.0,125.0,127.0,4.1,4.2,4.3,13.5,57.8,972.7,199.18,44280.0,0.0
1440,123.0,125.0,129.0,4.0,4.0,4.1,13.5,57.4,972.7,199.18,44280.0,0.0
1500,112.0,123.0,125.0,3.6,3.9,4.2,13.5,56.6,972.7,199.18,44280.0,0.0
1560,123.0,126.0,128.0,4.0,4.2,4.3,13.5,58.8,972.7,199.18,44280.0,0.0
1620,125.0,127.0,128.0,4.2,4.2,4.3,13.5,58.5,972.7,199.18,44280.0,0.0
1680,124.0,127.0,130.0,3.9,4.1,4.3,13.4,59.1,972.7,199.18,44280.0,0.0
1740,121.0,127.0,130.0,3.6,3.9,4.2,13.4,56.9,972.7,199.18,44280.0,0.0
1800,123.0,124.0,126.0,3.8,4.0,4.1,13.4,57.8,972.7,199.18,44280.0,0.0
1860,120.0,125.0,132.0,2.8,3.3,4.1,13.4,56.9,972.7,199.18,44280.0,0.0
1920,122.0,125.0,128.0,3.5,3.6,3.8,13.5,56.7,972.8,199.18,44280.0,0.0
1980,117.0,122.0,130.0,2.9,3.5,3.9,13.5,57.0,972.8,199.18,44280.0,0.0
2040,116.0,121.0,132.0,3.5,3.8,4.0,13.4,57.6,972.7,199.18,44280.0,0.0
2100,120.0,122.0,126.0,3.7,3.8,4.0,13.4,56.7,972.8,199.18,44280.0,0.0
2160,115.0,121.0,137.0,3.1,3.6,4.0,13.4,59.5,972.8,199.18,44280.0,0.0
2220,123.0,124.0,125.0,4.0,4.1,4.2,13.3,60.0,972.8,199.18,44280.0,0.0
2280,126.0,126.0,127.0,4.2,4.3,4.4,13.3,60.8,972.7,199.18,44280.0,0.0
2340,125.0,130.0,137.0,3.5,4.1,4.3,13.2,61.1,972.7,199.18,44280.0,0.0
2400,127.0,128.0,129.0,4.4,4.4,4.5,13.1,59.8,972.7,199.18,44280.0,0.0
2460,130.0,131.0,133.0,4.5,4.7,4.9,13.1,59.0,972.7,199.18,44280.0,0.0
2520,131.0,131.0,132.0,4.8,5.0,5.1,13.3,56.9,972.6,199.18,44280.0,0.0
2580,128.0,135.0,139.0,4.1,4.8,5.0,13.4,57.3,972.6,199.18,44280.0,0.0
2640,133.0,135.0,137.0,4.7,4.8,5.0,13.4,57.1,972.6,199.18,44280.0,0.0
2700,126.0,131.0,136.0,3.8,4.3,4.7,13.4,58.9,972.6,199.18,44280.0,0.0
2760,138.0,138.0,139.0,4.7,4.8,4.9,13.4,56.6,972.6,199.18,44280.0,0.0
2820,139.0,140.0,140.0,4.6,4.6,4.7,13.5,56.6,972.6,199.18,44280.0,0.0
2880,141.0,143.0,143.0,4.5,4.5,4.6,13.6,56.9,972.6,199.18,44280.0,0.0
2940,145.0,145.0,147.0,4.1,4.2,4.3,13.6,57.2,972.7,199.18,44280.0,0.0
3000,146.0,148.0,150.0,4.0,4.1,4.5,13.5,58.3,972.7,199.18,44280.0,0.0
3060,143.0,146.0,147.0,3.3,3.5,3.7,13.5,58.7,972.7,199.18,44280.0,0.0
3120,144.0,147.0,149.0,3.3,3.4,3.5,13.4,60.1,972.8,199.18,44280.0,0.0
3180,149.0,151.0,151.0,3.2,3.2,3.3,13.4,60.8,972.8,199.18,44280.0,0.0
3240,150.0,150.0,152.0,3.3,3.4,3.4,13.4,59.9,972.8,199.18,44280.0,0.0
3300,147.0,151.0,152.0,3.1,3.2,3.4,13.4,61.2,972.8,199.18,44280.0,0.0
3360,156.0,157.0,159.0,3.1,3.2,3.2,13.4,62.6,972.7,199.18,44280.0,0.0
3420,161.0,162.0,162.0,3.1,3.2,3.3,13.3,62.9,972.7,199.18,44280.0,0.0
3480,155.0,157.0,159.0,3.3,3.4,3.5,13.3,59.6,972.7,199.18,44280.0,0.0
3540,159.0,161.0,164.0,3.6,3.7,3.8,13.4,59.3,972.7,199.18,44280.0,0.0
3600,148.0,161.0,169.0,2.8,3.1,3.8,13.4,60.0,972.7,199.18,44280.0,0.0
3660,157.0,161.0,163.0,3.7,3.8,4.1,13.4,60.5,972.7,199.18,44280.0,0.0
3720,163.0,164.0,167.0,3.5,3.6,3.7,13.4,62.2,972.7,199.18,44280.0,0.0
3780,163.0,169.0,175.0,3.5,3.7,4.0,13.3,65.0,972.7,199.18,44280.0,0.0
3840,165.0,167.0,170.0,3.5,3.7,3.8,13.1,66.0,972.7,199.18,44280.0,0.0
3900,163.0,165.0,169.0,3.4,3.6,3.7,13.0,67.6,972.7,199.18,44280.0,0.0
3960,169.0,170.0,172.0,3.3,3.3,3.4,12.9,67.7,972.7,199.18,44280.0,0.0
4020,171.0,174.0,176.0,3.2,3.5,3.6,12.8,69.3,972.7,199.18,44280.0,0.0
4080,171.0,174.0,176.0,3.5,3.6,3.7,12.7,69.3,972.7,199.18,44280.0,0.0
4140,171.0,174.0,176.0,3.8,3.9,4.1,12.6,72.0,972.7,199.18,44280.0,0.0
4200,170.0,172.0,176.0,3.8,3.9,4.0,12.5,73.5,972.7,199.18,44280.0,0.0
4260,171.0,172.0,174.0,3.7,4.0,4.2,12.3,74.3,972.6,199.18,44280.0,0.0
4320,167.0,174.0,181.0,3.0,3.5,3.8,12.2,74.6,972.7,199.18,44280.0,0.0
4380,177.0,179.0,180.0,4.0,4.0,4.1,12.1,75.2,972.7,199.18,44280.0,0.0
4440,175.0,176.0,178.0,3.9,4.0,4.1,12.1,74.8,972.7,199.18,44280.0,0.0
4500,175.0,176.0,178.0,4.2,4.2,4.3,12.0,75.6,972.7,199.18,44280.0,0.0
4560,174.0,177.0,178.0,4.1,4.2,4.3,12.0,76.3,972.6,199.18,44280.0,0.0
4620,174.0,177.0,179.0,4.0,4.1,4.3,12.0,76.5,972.6,199.18,44280.0,0.0
4680,172.0,174.0,175.0,3.9,4.0,4.1,12.0,75.8,972.5,199.18,44280.0,0.0
4740,171.0,173.0,174.0,3.6,3.7,3.7,12.0,76.4,972.5,199.18,44280.0,0.0
4800,173.0,174.0,175.0,3.7,3.8,3.9,12.1,76.5,972.5,199.18,44280.0,0.0
4860,174.0,175.0,177.0,3.8,3.8,3.9,12.1,75.8,972.4,199.18,44280.0,0.0
4920,172.0,174.0,175.0,3.6,3.7,3.7,12.1,76.0,972.4,199.18,44280.0,0.0
4980,177.0,178.0,179.0,3.3,3.3,3.4,12.1,74.7,972.4,199.18,44280.0,0.0
5040,180.0,181.0,181.0,3.5,3.6,3.6,12.1,74.0,972.4,199.18,44280.0,0.0
5100,177.0,178.0,179.0,3.8,3.8,3.9,12.1,74.1,972.4,199.18,44280.0,0.0
5160,180.0,181.0,181.0,4.0,4.1,4.1,12.2,74.4,972.4,199.18,44280.0,0.0
5220,182.0,184.0,185.0,4.1,4.1,4.2,12.2,74.3,972.4,199.18,44280.0,0.0
5280,180.0,181.0,183.0,3.8,4.0,4.2,12.2,75.2,972.4,199.18,44280.0,0.0
5340,179.0,180.0,182.0,3.8,3.9,4.0,12.2,75.5,972.3,199.18,44280.0,0.0
5400,178.0,179.0,181.0,3.6,3.7,3.9,12.1,75.8,972.4,199.18,44280.0,0.0
5460,180.0,181.0,182.0,3.6,3.7,3.7,12.4,75.7,972.3,199.18,44280.0,0.0
5520,178.0,179.0,180.0,3.8,3.8,3.9,12.1,76.5,972.3,199.18,44280.0,0.0
5580,174.0,180.0,183.0,3.9,4.0,4.3,12.1,76.4,972.3,199.18,44280.0,0.0
5640,181.0,183.0,184.0,3.7,3.8,3.9,12.1,76.4,972.3,199.18,44280.0,0.0
5700,181.0,183.0,186.0,3.5,3.6,3.8,12.1,76.3,972.3,199.18,44280.0,0.0
5760,182.0,185.0,188.0,3.7,3.9,4.1,12.0,75.6,972.3,199.18,44280.0,0.0
5820,177.0,184.0,188.0,3.9,4.1,4.2,12.0,76.2,972.3,199.18,44280.0,0.0
5880,183.0,186.0,189.0,4.0,4.2,4.3,12.0,76.7,972.3,199.18,44280.0,0.0
5940,179.0,184.0,189.0,4.0,4.1,4.3,12.0,77.0,972.2,199.18,44280.0,0.0
6000,179.0,181.0,184.0,3.7,3.9,4.0,12.0,76.9,972.2,199.18,44280.0,0.0
6060,177.0,182.0,191.0,3.8,4.0,4.2,12.0,78.0,972.2,199.18,44280.0,0.0
6120,180.0,181.0,183.0,4.0,4.1,4.2,12.0,77.9,972.2,199.18,44280.0,0.0
6180,180.0,182.0,184.0,3.8,3.9,4.1,11.7,78.2,972.2,199.18,44280.0,0.0
6240,179.0,182.0,185.0,3.5,4.0,4.2,11.7,78.6,972.2,199.18,44280.0,0.0
6300,181.0,182.0,184.0,4.0,4.1,4.2,11.9,78.7,972.2,199.18,44280.0,0.0
6360,178.0,184.0,196.0,3.6,4.0,4.1,11.9,79.1,972.2,199.18,44280.0,0.0
6420,179.0,180.0,181.0,4.0,4.1,4.2,11.9,79.7,972.2,199.18,44280.0,0.0
6480,175.0,176.0,178.0,3.9,4.0,4.1,11.8,79.5,972.1,199.18,44280.0,0.0
6540,176.0,177.0,177.0,3.9,3.9,4.0,11.8,79.6,972.1,199.18,44280.0,0.0
6600,178.0,179.0,181.0,3.8,3.9,4.0,11.8,79.8,972.1,199.18,44280.0,0.0
6660,177.0,178.0,179.0,3.8,3.8,3.9,11.8,79.9,972.0,199.18,44280.0,0.0
6720,175.0,176.0,178.0,3.8,3.9,4.0,11.8,80.0,972.0,199.18,44280.0,0.0
6780,175.0,177.0,179.0,3.9,4.0,4.1,11.8,80.1,972.0,199.18,44280.0,0.0
6840,174.0,176.0,177.0,4.0,4.0,4.0,11.8,80.3,971.9,199.18,44280.0,0.0
6900,168.0,169.0,171.0,3.5,3.7,3.8,11.7,80.4,971.9,199.18,44280.0,0.0
6960,164.0,166.0,168.0,3.5,3.6,3.6,11.7,80.7,971.9,199.18,44280.0,0.0
7020,161.0,163.0,165.0,3.4,3.5,3.5,11.7,80.9,971.9,199.18,44280.0,0.0
7080,166.0,169.0,171.0,3.2,3.3,3.4,11.7,80.8,971.9,199.18,44280.0,0.0
7140,177.0,179.0,180.0,3.3,3.4,3.5,11.7,80.8,971.9,199.18,44280.0,0.0
7200,175.0,177.0,179.0,3.4,3.6,3.7,11.6,80.4,971.9,199.18,44280.0,0.0
7260,168.0,169.0,171.0,3.6,3.6,3.7,11.6,79.7,971.8,199.18,44280.0,0.0
7320,166.0,168.0,170.0,3.5,3.5,3.6,11.6,79.5,971.8,199.18,44280.0,0.0
7380,167.0,168.0,169.0,3.4,3.5,3.6,11.6,79.7,971.8,199.18,44280.0,0.0
7440,171.0,173.0,175.0,3.5,3.6,3.7,11.6,80.1,971.9,199.18,44280.0,0.0
7500,180.0,182.0,186.0,3.6,3.7,3.9,11.7,81.3,971.9,199.18,44280.0,0.0
7560,185.0,186.0,186.0,3.5,3.6,3.7,11.7,81.8,971.9,199.18,44280.0,0.0
7620,181.0,182.0,184.0,3.5,3.6,3.7,11.7,82.1,971.8,199.18,44280.0,0.0
7680,178.0,180.0,182.0,3.6,3.7,3.8,11.4,81.9,971.8,199.18,44280.0,0.0
7740,176.0,177.0,179.0,3.4,3.5,3.6,11.6,81.8,971.8,199.18,44280.0,0.0
7800,175.0,178.0,180.0,3.4,3.5,3.7,11.5,81.4,971.8,199.18,44280.0,0.0
7860,181.0,184.0,191.0,3.5,3.8,3.9,11.3,81.9,971.8,199.18,44280.0,0.0
7920,185.0,187.0,188.0,3.7,3.8,3.8,11.6,82.0,971.8,199.18,44280.0,0.0
7980,182.0,183.0,186.0,3.6,3.8,3.9,11.5,81.7,971.8,199.18,44280.0,0.0
8040,175.0,179.0,183.0,3.6,3.8,3.9,11.5,81.8,971.7,199.18,44280.0,0.0
8100,166.0,174.0,177.0,3.5,3.8,4.0,11.5,82.4,971.7,199.18,44280.0,0.0
8160,172.0,175.0,178.0,3.7,3.9,4.1,11.5,82.4,971.7,199.18,44280.0,0.0
8220,172.0,174.0,178.0,3.9,4.1,4.2,11.5,82.4,971.7,199.18,44280.0,0.0
8280,174.0,177.0,179.0,4.0,4.1,4.3,11.5,82.8,971.7,199.18,44280.0,0.0
8340,176.0,180.0,183.0,3.9,4.3,4.7,11.5,83.0,971.6,199.18,44280.0,0.0
8400,176.0,178.0,180.0,4.2,4.3,4.4,11.4,82.9,971.6,199.18,44280.0,0.0
8460,171.0,175.0,177.0,3.9,4.0,4.2,11.4,83.5,971.6,199.18,44280.0,0.0
8520,172.0,177.0,179.0,3.9,4.1,4.3,11.2,83.8,971.6,199.18,44280.0,0.0
8580,174.0,178.0,180.0,3.6,3.8,4.1,11.4,83.6,971.7,199.18,44280.0,0.0
8640,178.0,182.0,185.0,3.6,3.8,3.9,11.3,84.1,971.7,199.18,44280.0,0.0
8700,179.0,183.0,188.0,3.5,3.8,3.9,11.2,84.4,971.7,199.18,44280.0,0.0
8760,174.0,178.0,181.0,3.8,4.0,4.2,11.3,84.4,971.6,199.18,44280.0,0.0
8820,171.0,175.0,178.0,3.7,4.0,4.1,11.3,84.5,971.6,199.18,44280.0,0.0
8880,179.0,180.0,182.0,3.9,4.1,4.3,11.1,84.8,971.6,199.18,44280.0,0.0
8940,178.0,180.0,183.0,3.4,3.5,3.7,11.2,84.9,971.6,199.18,44280.0,0.0
9000,170.0,178.0,187.0,3.1,3.6,4.1,11.1,84.9,971.6,199.18,44280.0,0.0
9060,176.0,181.0,186.0,3.6,4.1,4.4,11.2,85.0,971.5,199.18,44280.0,0.0
9120,172.0,181.0,188.0,3.8,4.0,4.2,11.2,85.2,971.6,199.18,44280.0,0.0
9180,177.0,179.0,181.0,4.2,4.2,4.3,11.0,85.2,971.5,199.18,44280.0,0.0
9240,172.0,176.0,178.0,4.1,4.3,4.5,11.2,85.2,971.5,199.18,44280.0,0.0
9300,177.0,179.0,186.0,4.1,4.3,4.6,11.2,85.3,971.5,199.18,44280.0,0.0
9360,177.0,182.0,190.0,3.0,3.5,4.1,11.0,85.3,971.5,199.18,44280.0,0.0
9420,176.0,180.0,183.0,3.6,3.9,4.1,11.2,85.4,971.5,199.18,44280.0,0.0
9480,176.0,179.0,188.0,4.0,4.3,4.4,11.2,85.5,971.4,199.18,44280.0,0.0
9540,178.0,179.0,181.0,3.8,4.2,4.3,11.0,85.6,971.4,199.18,44280.0,0.0
9600,168.0,176.0,183.0,3.6,3.8,4.2,11.1,85.7,971.4,199.18,44280.0,0.0
9660,173.0,175.0,177.0,3.9,4.0,4.1,11.1,85.8,971.4,199.18,44280.0,0.0
9720,169.0,174.0,178.0,3.6,3.8,4.0,11.0,85.9,971.4,199.18,44280.0,0.0
9780,177.0,179.0,181.0,3.9,4.2,4.2,11.1,85.9,971.4,199.18,44280.0,0.0
9840,180.0,181.0,184.0,4.1,4.3,4.4,10.9,86.0,971.4,199.18,44280.0,0.0
9900,175.0,178.0,180.0,3.8,4.0,4.2,10.9,86.0,971.4,199.18,44280.0,0.0
9960,177.0,179.0,180.0,3.9,4.0,4.0,11.1,86.1,971.4,199.18,44280.0,0.0
10020,179.0,181.0,185.0,3.8,3.9,4.1,11.0,86.2,971.4,199.18,44280.0,0.0
10080,181.0,182.0,183.0,3.7,3.8,3.9,11.1,86.2,971.4,199.18,44280.0,0.0
10140,179.0,181.0,183.0,3.6,3.7,3.9,11.1,86.2,971.4,199.18,44280.0,0.0
10200,181.0,183.0,185.0,3.6,3.8,4.0,11.5,86.3,971.3,199.18,44280.0,0.0
10260,181.0,183.0,186.0,3.8,3.9,4.0,11.1,86.3,971.3,199.18,44280.0,0.0
10320,177.0,178.0,179.0,3.7,3.8,3.8,11.1,86.3,971.3,199.18,44280.0,0.0
10380,178.0,178.0,179.0,3.8,3.8,3.8,11.0,86.3,971.3,199.18,44280.0,0.0
10440,180.0,181.0,183.0,3.7,3.8,3.8,11.1,86.5,971.3,199.18,44280.0,0.0
10500,177.0,180.0,182.0,3.6,3.7,3.8,11.1,86.5,971.3,199.18,44280.0,0.0
10560,180.0,181.0,181.0,3.6,3.7,3.8,11.0,86.6,971.4,199.18,44280.0,0.0
10620,175.0,179.0,182.0,3.7,3.8,3.9,11.2,86.6,971.3,199.18,44280.0,0.0
10680,175.0,178.0,180.0,3.7,3.8,3.9,11.2,86.7,971.3,199.18,44280.0,0.0
10740,179.0,180.0,181.0,3.7,3.8,3.9,11.0,86.7,971.4,199.18,44280.0,0.0
10800,181.0,182.0,184.0,3.6,3.7,3.8,11.2,86.8,971.4,199.18,44280.0,0.0
10860,180.0,181.0,182.0,3.7,3.8,3.9,11.1,86.8,971.4,199.18,44280.0,0.0
10920,180.0,183.0,184.0,3.8,3.9,4.0,11.0,86.9,971.4,199.18,44280.0,0.0
10980,180.0,182.0,184.0,3.9,4.0,4.1,11.2,87.0,971.3,199.18,44280.0,0.0
11040,175.0,178.0,180.0,3.9,4.0,4.1,11.2,87.1,971.3,199.18,44280.0,0.0
11100,177.0,178.0,180.0,3.8,3.9,4.0,11.2,87.1,971.3,199.18,44280.0,0.0
11160,174.0,179.0,181.0,3.4,3.6,3.8,11.2,87.1,971.3,199.18,44280.0,0.0
11220,177.0,177.0,178.0,3.7,3.8,3.8,10.9,87.2,971.3,199.18,44280.0,0.0
11280,175.0,177.0,179.0,3.7,3.8,4.0,11.1,87.2,971.3,199.18,44280.0,0.0
11340,173.0,176.0,179.0,3.4,3.5,3.6,11.1,87.3,971.3,199.18,44280.0,0.0
11400,171.0,174.0,177.0,3.4,3.6,3.8,11.0,87.3,971.2,199.18,44280.0,0.0
11460,171.0,172.0,173.0,3.7,3.7,3.8,11.2,87.4,971.2,199.18,44280.0,0.0
11520,168.0,170.0,172.0,3.5,3.6,3.7,11.2,87.5,971.2,199.18,44280.0,0.0
11580,167.0,168.0,170.0,3.7,3.8,3.9,11.0,87.5,971.2,199.18,44280.0,0.0
11640,168.0,169.0,169.0,3.9,4.0,4.0,11.2,87.6,971.1,199.18,44280.0,0.0
11700,166.0,170.0,173.0,3.6,3.8,4.0,11.0,87.6,971.1,199.18,44280.0,0.0
11760,166.0,171.0,173.0,3.8,4.0,4.2,11.5,87.7,971.1,199.18,44280.0,0.0
11820,164.0,169.0,172.0,3.5,3.9,4.2,11.2,87.8,971.2,199.18,44280.0,0.0
11880,171.0,175.0,178.0,3.8,3.9,4.2,10.9,87.8,971.0,199.18,44280.0,0.0
11940,172.0,173.0,174.0,4.3,4.3,4.3,11.2,87.9,971.1,199.18,44280.0,0.0
12000,167.0,171.0,172.0,4.4,4.5,4.6,11.2,88.0,971.1,199.18,44280.0,0.0
12060,162.0,166.0,167.0,4.1,4.4,4.6,11.0,87.9,971.0,199.18,44280.0,0.0
12120,163.0,166.0,168.0,4.4,4.7,5.0,11.2,88.0,971.0,199.18,44280.0,0.0
12180,160.0,163.0,167.0,4.1,4.3,4.5,10.9,87.9,971.0,199.18,44280.0,0.0
12240,163.0,168.0,176.0,3.9,4.3,4.8,10.9,87.9,971.0,199.18,44280.0,0.0
12300,155.0,160.0,165.0,4.0,4.5,4.7,11.1,88.0,971.0,199.18,44280.0,0.0
12360,163.0,169.0,181.0,3.5,4.0,4.4,11.0,88.1,971.1,199.18,44280.0,0.0
12420,161.0,165.0,167.0,3.8,4.0,4.1,11.1,88.1,971.0,199.18,44280.0,0.0
12480,162.0,166.0,168.0,4.2,4.3,4.4,11.1,88.1,971.0,199.18,44280.0,0.0
12540,161.0,165.0,168.0,4.3,4.5,4.7,10.9,88.1,971.0,199.18,44280.0,0.0
12600,165.0,169.0,171.0,4.0,4.2,4.4,11.1,88.1,971.0,199.18,44280.0,0.0
12660,166.0,169.0,172.0,4.3,4.5,4.8,11.1,88.1,971.0,199.18,44280.0,0.0
12720,169.0,171.0,174.0,4.2,4.3,4.5,10.9,88.1,971.1,199.18,44280.0,0.0
12780,169.0,173.0,181.0,4.0,4.3,4.6,11.0,88.2,971.0,199.18,44280.0,0.0
12840,164.0,168.0,178.0,4.4,4.7,4.9,11.0,88.3,971.1,199.18,44280.0,0.0
12900,164.0,168.0,172.0,4.3,4.6,4.8,10.8,88.1,971.1,199.18,44280.0,0.0
12960,170.0,174.0,178.0,4.5,4.8,5.2,11.0,88.3,971.1,199.18,44280.0,0.0
13020,171.0,174.0,178.0,4.1,4.3,4.5,10.9,88.2,971.1,199.18,44280.0,0.0
13080,173.0,178.0,182.0,4.1,4.5,4.7,10.8,88.3,971.2,199.18,44280.0,0.0
13140,171.0,175.0,181.0,3.5,3.8,4.1,11.0,88.5,971.2,199.18,44280.0,0.0
13200,177.0,183.0,191.0,3.6,4.0,4.3,11.0,88.6,971.2,199.18,44280.0,0.0
13260,166.0,177.0,184.0,3.0,3.7,4.1,10.9,88.5,971.3,199.18,44280.0,0.0
13320,181.0,190.0,197.0,2.9,3.8,4.0,11.0,88.6,971.3,199.18,44280.0,0.0
13380,165.0,179.0,189.0,3.7,4.0,4.4,11.0,88.5,971.2,199.18,44280.0,0.0
13440,174.0,191.0,207.0,2.3,3.2,4.0,11.0,88.5,971.2,199.18,44280.0,0.0
13500,165.0,176.0,184.0,2.4,3.6,4.1,11.0,88.5,971.2,199.18,44280.0,0.0
13560,169.0,182.0,189.0,3.2,3.6,4.0,10.8,88.6,971.2,199.18,44280.0,0.0
13620,164.0,169.0,174.0,3.5,3.8,4.0,10.8,88.6,971.2,199.18,44280.0,0.0
13680,167.0,172.0,177.0,3.5,3.6,3.8,11.0,88.5,971.2,199.18,44280.0,0.0
13740,164.0,169.0,174.0,3.4,3.6,3.8,10.8,88.5,971.2,199.18,44280.0,0.0
13800,170.0,177.0,186.0,3.1,3.4,3.8,11.0,88.5,971.2,199.18,44280.0,0.0
13860,166.0,170.0,175.0,3.5,3.6,3.8,11.0,88.6,971.2,199.18,44280.0,0.0
13920,181.0,188.0,192.0,2.6,3.1,3.4,10.8,88.7,971.2,199.18,44280.0,0.0
13980,172.0,180.0,189.0,2.5,3.1,3.7,11.0,88.6,971.2,199.18,44280.0,0.0
14040,169.0,175.0,183.0,2.9,3.1,3.4,11.0,88.6,971.1,199.18,44280.0,0.0
14100,156.0,167.0,186.0,2.2,2.5,2.8,11.0,88.7,971.1,199.18,44280.0,0.0
14160,161.0,167.0,172.0,3.1,3.4,3.6,11.0,88.7,971.1,199.18,44280.0,0.0
14220,159.0,169.0,178.0,3.0,3.3,3.7,11.1,88.8,971.1,199.18,44280.0,0.0
14280,159.0,170.0,181.0,2.7,3.1,3.5,11.1,88.8,971.1,199.18,44280.0,0.0
14340,145.0,152.0,161.0,3.2,4.0,4.7,11.3,88.8,971.0,199.18,44280.0,0.0
14400,165.0,169.0,175.0,3.3,3.7,3.9,11.1,88.7,971.0,199.18,44280.0,0.0
14460,168.0,172.0,175.0,3.5,4.1,4.6,11.3,88.8,971.0,199.18,44280.0,0.0
14520,162.0,178.0,185.0,3.1,3.5,3.9,10.8,88.7,970.9,199.18,44280.0,0.0
14580,171.0,175.0,180.0,4.0,4.3,4.7,11.0,88.8,970.9,199.18,44280.0,0.0
14640,170.0,176.0,181.0,4.2,4.6,4.9,10.8,88.8,970.9,199.18,44280.0,0.0
14700,172.0,182.0,190.0,3.2,3.8,4.9,11.0,88.8,970.9,199.18,44280.0,0.0
14760,173.0,177.0,181.0,4.3,4.6,5.0,10.8,88.8,970.8,199.18,44280.0,0.0
14820,155.0,159.0,163.0,4.3,4.6,5.0,10.8,88.8,970.9,199.18,44280.0,0.0
14880,152.0,161.0,176.0,3.4,3.9,4.3,10.9,88.7,970.8,199.18,44280.0,0.0
14940,163.0,173.0,183.0,3.7,4.3,4.8,10.8,88.8,970.9,199.18,44280.0,0.0
15000,160.0,168.0,177.0,3.5,4.3,5.0,10.9,88.8,970.9,199.18,44280.0,0.0
15060,171.0,175.0,178.0,4.6,4.7,5.0,10.9,88.7,970.8,199.18,44280.0,0.0
15120,173.0,176.0,178.0,4.6,4.8,5.1,10.7,88.7,970.9,199.18,44280.0,0.0
15180,165.0,170.0,175.0,4.4,4.8,5.2,10.8,88.7,970.9,199.18,44280.0,0.0
15240,160.0,172.0,178.0,2.9,4.5,5.1,10.9,88.8,970.9,199.18,44280.0,0.0
15300,168.0,171.0,173.0,4.5,4.6,5.0,10.7,88.8,971.0,199.18,44280.0,0.0
15360,169.0,171.0,174.0,4.7,5.0,5.2,10.9,88.8,970.9,199.18,44280.0,0.0
15420,166.0,171.0,177.0,3.9,4.4,4.7,10.9,88.8,970.9,199.18,44280.0,0.0
15480,159.0,166.0,174.0,4.4,4.6,5.1,11.1,88.9,970.9,199.18,44280.0,0.0
15540,158.0,165.0,170.0,3.5,3.8,4.1,10.9,88.8,970.9,199.18,44280.0,0.0
15600,162.0,170.0,179.0,3.4,3.7,4.2,10.9,88.9,970.9,199.18,44280.0,0.0
15660,169.0,175.0,185.0,3.1,3.6,3.8,10.8,89.0,970.9,199.18,44280.0,0.0
15720,154.0,165.0,180.0,2.6,3.0,3.4,10.9,89.0,970.9,199.18,44280.0,0.0
15780,171.0,175.0,180.0,3.3,3.5,3.9,10.8,88.9,970.9,199.18,44280.0,0.0
15840,168.0,176.0,187.0,2.7,3.1,3.4,10.7,88.9,971.0,199.18,44280.0,0.0
15900,173.0,181.0,188.0,3.5,3.8,4.1,11.0,88.9,971.0,199.18,44280.0,0.0
15960,179.0,185.0,190.0,3.9,4.1,4.4,10.8,88.9,971.0,199.18,44280.0,0.0
