t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,274.0,276.0,281.0,1.0,1.1,1.2,19.3,41.3,971.0,0.01,30.0,0.0
16380,287.0,294.0,298.0,0.9,1.1,1.2,19.3,41.6,971.0,0.01,30.0,0.0
16440,276.0,284.0,294.0,0.8,0.9,1.1,19.2,41.5,971.0,0.01,30.0,0.0
16500,275.0,289.0,300.0,0.9,1.0,1.2,19.2,42.1,971.0,0.01,30.0,0.0
16560,294.0,294.0,296.0,1.1,1.1,1.2,19.2,41.9,971.0,0.01,30.0,0.0
16620,302.0,304.0,308.0,1.1,1.1,1.3,19.1,41.3,970.9,0.01,30.0,0.0
16679,303.0,308.0,312.0,1.0,1.0,1.1,19.1,41.9,970.9,0.01,30.0,0.0
16739,293.0,296.0,303.0,1.1,1.1,1.2,19.1,42.5,970.9,0.01,30.0,0.0
16799,277.0,288.0,298.0,0.7,0.9,1.0,19.1,42.8,970.9,0.01,30.0,0.0
16859,278.0,286.0,295.0,0.5,0.7,0.8,19.1,42.7,970.9,0.01,30.0,0.0
16919,293.0,297.0,300.0,0.5,0.6,0.6,19.0,42.8,970.9,0.01,30.0,0.0
16979,283.0,304.0,319.0,0.3,0.4,0.5,19.0,43.0,970.9,0.01,30.0,0.0
17039,318.0,327.0,332.0,0.7,0.7,0.8,19.0,43.0,970.9,0.01,30.0,0.0
17099,335.0,337.0,340.0,0.8,0.8,0.8,19.0,43.2,970.9,0.01,30.0,0.0
17159,330.0,335.0,340.0,0.8,0.8,0.8,18.9,43.4,970.9,0.01,30.0,0.0
17219,331.0,337.0,340.0,0.5,0.6,0.6,18.9,43.5,970.9,0.01,30.0,0.0
17279,12.0,3.0,350.0,0.2,0.3,0.3,18.9,43.5,970.9,0.01,30.0,0.0
17339,81.0,105.0,122.0,0.4,0.4,0.5,18.9,44.4,970.9,0.01,30.0,0.0
17399,112.0,118.0,125.0,0.5,0.6,0.6,18.8,44.1,970.9,0.01,30.0,0.0
17459,150.0,154.0,165.0,0.2,0.2,0.3,18.8,43.9,970.9,0.01,30.0,0.0
17519,89.0,118.0,137.0,0.1,0.2,0.2,18.7,42.8,971.0,0.01,30.0,0.0
17579,124.0,130.0,134.0,0.6,0.7,0.8,18.7,44.1,970.9,0.01,30.0,0.0
17639,123.0,127.0,134.0,0.7,0.7,0.8,18.7,44.4,971.0,0.01,30.0,0.0
17699,125.0,130.0,137.0,0.5,0.6,0.6,18.7,44.4,971.0,0.01,30.0,0.0
17759,150.0,161.0,216.0,0.0,0.1,0.3,18.6,44.1,971.0,0.01,30.0,0.0
17819,3.0,345.0,330.0,0.1,0.1,0.2,18.6,42.8,971.0,0.01,30.0,0.0
17879,302.0,312.0,336.0,0.2,0.2,0.4,18.6,42.2,971.0,0.01,30.0,0.0
17939,291.0,308.0,321.0,0.2,0.2,0.4,18.5,42.1,971.0,0.01,30.0,0.0
17999,218.0,278.0,325.0,0.2,0.3,0.4,18.5,42.3,971.0,0.01,30.0,0.0
18059,309.0,328.0,346.0,0.1,0.3,0.5,18.5,42.5,971.0,0.01,30.0,0.0
18119,313.0,320.0,330.0,0.2,0.3,0.4,18.4,42.7,970.9,0.01,30.0,0.0
18179,335.0,347.0,357.0,0.2,0.3,0.3,18.4,42.9,971.0,0.01,30.0,0.0
18239,0.0,3.0,6.0,0.4,0.4,0.4,18.4,43.2,970.9,0.01,30.0,0.0
18299,330.0,333.0,346.0,0.2,0.2,0.3,18.4,41.8,971.0,0.01,30.0,0.0
18359,192.0,200.0,226.0,0.2,0.2,0.3,18.4,42.0,971.0,0.01,30.0,0.0
18419,173.0,187.0,194.0,0.4,0.5,0.6,18.4,44.4,970.9,0.01,30.0,0.0
18479,178.0,180.0,181.0,0.9,0.9,0.9,18.5,46.4,970.9,0.01,30.0,0.0
18539,179.0,194.0,203.0,0.4,0.6,0.8,18.4,43.8,970.9,0.01,30.0,0.0
18599,187.0,190.0,194.0,0.6,0.6,0.7,18.5,44.0,970.9,0.01,30.0,0.0
18659,184.0,196.0,211.0,0.3,0.4,0.5,18.5,43.0,970.9,0.01,30.0,0.0
18719,172.0,179.0,188.0,0.6,0.7,0.8,18.5,44.1,970.9,0.01,30.0,0.0
18779,174.0,192.0,211.0,0.2,0.4,0.4,18.5,42.8,970.9,0.01,30.0,0.0
18839,162.0,172.0,180.0,0.4,0.5,0.5,18.6,42.0,970.9,0.01,30.0,0.0
18899,164.0,178.0,183.0,0.6,0.7,0.8,18.6,42.7,970.9,0.01,30.0,0.0
18959,164.0,174.0,189.0,0.7,0.8,1.0,18.6,42.9,970.9,0.01,30.0,0.0
19019,160.0,178.0,198.0,0.6,0.8,0.9,18.6,45.2,970.9,0.01,30.0,0.0
19079,143.0,165.0,186.0,0.3,0.4,0.6,18.6,42.7,970.9,0.01,30.0,0.0
19139,150.0,173.0,184.0,0.1,0.3,0.4,18.6,42.2,970.9,0.01,30.0,0.0
19199,124.0,216.0,260.0,0.0,0.2,0.3,18.6,45.6,970.9,0.01,30.0,0.0
19259,27.0,100.0,196.0,0.0,0.1,0.2,18.6,42.9,970.9,0.01,30.0,0.0
19319,271.0,304.0,314.0,0.1,0.2,0.3,18.5,42.5,970.9,0.01,30.0,0.0
19379,117.0,209.0,249.0,0.3,0.5,0.6,18.5,43.5,971.0,0.01,30.0,0.0
19439,178.0,178.0,180.0,0.9,0.9,1.0,18.5,50.0,971.0,0.01,30.0,0.0
19499,211.0,258.0,313.0,0.3,0.6,0.8,18.4,46.5,971.0,0.01,30.0,0.0
19559,269.0,303.0,323.0,0.3,0.5,0.8,18.3,45.2,971.0,0.01,30.0,0.0
19619,323.0,336.0,346.0,0.7,0.8,1.0,18.3,45.2,971.0,0.01,30.0,0.0
19679,341.0,348.0,355.0,0.9,0.9,1.1,18.3,46.0,971.0,0.01,30.0,0.0
19739,331.0,337.0,343.0,1.0,1.1,1.2,18.3,46.3,971.0,0.01,30.0,0.0
19799,330.0,331.0,333.0,1.4,1.4,1.4,18.3,46.9,971.0,0.01,30.0,0.0
19859,332.0,334.0,335.0,1.4,1.4,1.4,18.3,47.1,971.0,0.01,30.0,0.0
19919,331.0,336.0,344.0,1.2,1.3,1.4,18.3,47.1,971.1,0.01,30.0,0.0
19979,339.0,347.0,349.0,0.9,0.9,1.0,18.3,47.1,971.1,0.01,30.0,0.0
20039,336.0,344.0,353.0,1.0,1.1,1.2,18.3,47.3,971.1,0.01,30.0,0.0
20099,345.0,348.0,352.0,1.2,1.3,1.4,18.3,47.6,971.1,0.01,30.0,0.0
20159,347.0,352.0,357.0,1.2,1.3,1.5,18.2,47.9,971.1,0.01,30.0,0.0
20219,354.0,354.0,356.0,1.2,1.2,1.2,18.2,48.0,971.1,0.01,30.0,0.0
20279,2.0,356.0,352.0,1.0,1.1,1.2,18.2,48.0,971.1,0.01,30.0,0.0
20339,9.0,5.0,0.0,1.0,1.0,1.1,18.2,47.9,971.1,0.01,30.0,0.0
20399,9.0,10.0,11.0,1.0,1.0,1.1,18.2,48.1,971.1,0.01,30.0,0.0
20459,17.0,18.0,19.0,0.9,1.0,1.0,18.2,48.1,971.1,0.01,30.0,0.0
20519,17.0,20.0,24.0,0.8,0.9,0.9,18.2,48.1,971.1,0.01,30.0,0.0
20579,30.0,30.0,30.0,0.7,0.7,0.7,18.1,48.2,971.1,0.01,30.0,0.0
20639,38.0,41.0,48.0,0.5,0.5,0.6,18.1,48.1,971.1,0.01,30.0,0.0
20699,35.0,52.0,56.0,0.3,0.4,0.4,18.1,47.7,971.1,0.01,30.0,0.0
20759,49.0,63.0,76.0,0.2,0.2,0.3,18.1,47.6,971.1,0.01,30.0,0.0
20819,62.0,69.0,73.0,0.2,0.2,0.2,18.1,47.7,971.1,0.01,30.0,0.0
20879,234.0,239.0,244.0,0.3,0.4,0.4,18.1,47.3,971.1,0.01,30.0,0.0
20939,229.0,240.0,254.0,0.2,0.3,0.4,18.0,46.3,971.0,0.01,30.0,0.0
20999,227.0,237.0,254.0,0.2,0.3,0.3,18.0,46.3,971.1,0.01,30.0,0.0
21059,186.0,201.0,212.0,0.1,0.2,0.2,18.0,45.9,971.0,0.01,30.0,0.0
21119,150.0,219.0,323.0,0.0,0.0,0.1,18.0,46.1,971.0,0.01,30.0,0.0
21179,83.0,98.0,116.0,0.2,0.3,0.4,18.0,47.3,971.1,0.01,30.0,0.0
21239,134.0,144.0,155.0,0.2,0.3,0.3,18.0,46.6,971.0,0.01,30.0,0.0
21299,170.0,181.0,194.0,0.4,0.5,0.6,18.0,45.8,971.0,0.01,30.0,0.0
21359,148.0,154.0,168.0,0.6,0.6,0.7,18.1,45.8,971.0,0.01,30.0,0.0
21419,140.0,142.0,150.0,0.5,0.6,0.7,18.2,45.8,971.0,0.01,30.0,0.0
21479,125.0,133.0,142.0,0.5,0.6,0.7,18.2,45.6,971.0,0.01,30.0,0.0
21539,108.0,110.0,115.0,0.6,0.7,0.8,18.3,46.2,971.0,0.01,30.0,0.0
21599,107.0,116.0,123.0,0.6,0.7,0.8,18.3,46.4,971.0,0.01,30.0,0.0
21659,119.0,120.0,121.0,0.7,0.7,0.7,18.3,45.8,971.0,0.01,30.0,0.0
21719,125.0,129.0,134.0,0.6,0.7,0.7,18.3,45.6,971.0,0.01,30.0,0.0
21779,117.0,124.0,128.0,0.8,1.0,1.2,18.4,45.0,971.0,0.01,30.0,0.0
21839,114.0,125.0,134.0,0.8,0.9,1.1,18.5,47.4,971.0,0.01,30.0,0.0
21899,134.0,137.0,138.0,0.7,0.8,0.9,18.5,45.4,971.0,0.01,30.0,0.0
21959,134.0,134.0,135.0,0.7,0.7,0.7,18.5,42.8,971.0,0.01,30.0,0.0
22019,127.0,134.0,135.0,0.7,0.7,0.7,18.6,42.4,971.0,0.01,30.0,0.0
22079,134.0,137.0,141.0,0.6,0.6,0.7,18.7,43.3,971.0,0.01,30.0,0.0
22139,141.0,147.0,150.0,0.6,0.7,0.7,18.7,45.3,971.0,0.01,30.0,0.0
22199,91.0,103.0,111.0,0.4,0.4,0.5,18.8,41.2,971.0,0.01,30.0,0.0
22259,48.0,59.0,67.0,0.4,0.5,0.6,18.8,38.7,971.0,0.01,30.0,0.0
22319,44.0,46.0,50.0,0.6,0.6,0.8,18.9,37.9,971.0,0.01,30.0,0.0
22379,60.0,64.0,67.0,0.6,0.6,0.7,19.2,37.5,971.0,0.01,30.0,0.0
22439,54.0,58.0,60.0,0.6,0.7,0.7,19.3,37.1,971.0,0.01,30.0,0.0
22499,54.0,56.0,58.0,0.6,0.6,0.7,19.5,36.7,971.0,0.01,30.0,0.0
22559,64.0,67.0,68.0,0.6,0.6,0.6,19.6,36.3,971.0,0.01,30.0,0.0
22619,75.0,76.0,77.0,0.6,0.6,0.6,19.7,36.0,971.0,0.01,30.0,0.0
22679,82.0,82.0,83.0,0.6,0.6,0.6,19.8,35.9,971.0,0.01,30.0,0.0
22739,81.0,83.0,90.0,0.5,0.5,0.6,19.9,35.7,971.0,0.01,30.0,0.0
22799,95.0,96.0,97.0,0.6,0.7,0.7,19.9,35.3,971.1,0.01,30.0,0.0
22859,114.0,116.0,116.0,0.6,0.6,0.6,20.0,34.6,971.1,0.01,30.0,0.0
22919,124.0,127.0,128.0,0.5,0.5,0.6,20.0,36.2,971.1,0.01,30.0,0.0
22979,125.0,125.0,128.0,0.6,0.6,0.6,20.1,35.4,971.1,0.01,30.0,0.0
23039,124.0,125.0,125.0,0.6,0.6,0.6,20.1,35.4,971.1,0.01,30.0,0.0
23099,125.0,129.0,136.0,0.7,0.8,0.9,20.1,35.4,971.1,0.01,30.0,0.0
23159,124.0,130.0,136.0,0.8,0.9,1.0,20.1,35.1,971.1,0.01,30.0,0.0
23219,123.0,134.0,144.0,0.7,0.8,0.9,20.1,34.5,971.1,0.01,30.0,0.0
23279,150.0,152.0,157.0,0.7,0.8,0.8,20.1,34.6,971.2,0.01,30.0,0.0
23339,164.0,164.0,164.0,0.8,0.8,0.8,20.1,34.8,971.2,0.01,30.0,0.0
23399,150.0,157.0,162.0,0.8,0.9,0.9,20.2,34.7,971.2,0.01,30.0,0.0
23459,150.0,152.0,156.0,0.9,0.9,0.9,20.2,34.5,971.2,0.01,30.0,0.0
23519,149.0,150.0,150.0,0.8,0.8,0.8,20.2,34.5,971.2,0.01,30.0,0.0
23579,138.0,139.0,139.0,0.9,0.9,0.9,20.2,34.4,971.2,0.01,30.0,0.0
23639,129.0,134.0,139.0,0.9,1.0,1.0,20.2,33.6,971.2,0.01,30.0,0.0
23699,117.0,123.0,126.0,0.8,0.9,1.0,20.2,32.6,971.2,0.01,30.0,0.0
23759,96.0,104.0,111.0,0.7,0.9,1.0,20.2,32.0,971.2,0.01,30.0,0.0
23819,69.0,98.0,121.0,0.3,0.5,0.9,20.3,31.5,971.2,0.01,30.0,0.0
23879,98.0,116.0,127.0,0.6,0.7,0.9,20.3,32.5,971.2,0.01,30.0,0.0
23939,109.0,122.0,137.0,0.4,0.5,0.7,20.4,35.8,971.2,0.01,30.0,0.0
23999,7.0,94.0,138.0,0.2,0.5,0.7,20.4,36.3,971.2,0.01,30.0,0.0
24059,121.0,134.0,150.0,0.4,0.6,0.8,20.4,36.3,971.3,0.01,30.0,0.0
24119,112.0,125.0,135.0,0.6,0.8,1.0,20.4,34.1,971.3,0.01,30.0,0.0
24179,91.0,105.0,123.0,0.6,0.7,0.8,20.4,34.3,971.3,0.01,30.0,0.0
24239,86.0,95.0,109.0,0.4,0.7,0.8,20.5,33.8,971.3,0.01,30.0,0.0
24299,84.0,96.0,106.0,0.6,0.7,0.8,20.5,36.8,971.3,0.01,30.0,0.0
24359,92.0,109.0,124.0,0.5,0.7,0.9,20.5,34.4,971.3,0.01,30.0,0.0
24419,109.0,57.0,327.0,0.1,0.3,0.7,20.6,39.2,971.3,0.01,30.0,0.0
24479,107.0,45.0,278.0,0.0,0.3,0.6,20.6,38.7,971.3,0.01,30.0,0.0
24539,86.0,101.0,127.0,0.4,0.8,1.0,20.6,37.5,971.3,0.01,30.0,0.0
24599,144.0,106.0,330.0,0.3,0.8,1.0,20.7,38.2,971.3,0.01,30.0,0.0
24659,96.0,101.0,109.0,0.6,0.7,0.7,20.7,31.7,971.4,0.01,30.0,0.0
24719,96.0,105.0,114.0,0.7,0.8,0.9,20.7,31.1,971.4,0.01,30.0,0.0
24779,150.0,99.0,337.0,0.1,0.3,0.5,20.8,35.7,971.4,0.01,30.0,0.0
24839,150.0,0.0,321.0,0.0,0.1,0.3,20.8,41.0,971.4,0.01,30.0,0.0
24899,62.0,0.0,272.0,0.0,0.1,0.2,20.8,42.0,971.4,0.01,30.0,0.0
24959,112.0,59.0,330.0,0.1,0.3,0.6,20.8,41.5,971.4,0.01,30.0,0.0
25019,86.0,105.0,118.0,0.5,0.6,0.8,20.8,39.2,971.4,0.01,30.0,0.0
25079,143.0,58.0,330.0,0.0,0.2,0.4,20.8,40.9,971.4,0.01,30.0,0.0
25139,51.0,68.0,81.0,0.4,0.5,0.7,20.7,37.2,971.4,0.01,30.0,0.0
25199,48.0,70.0,98.0,0.1,0.2,0.4,20.7,36.8,971.4,0.01,30.0,0.0
25259,70.0,88.0,103.0,0.4,0.5,0.6,20.7,32.9,971.4,0.01,30.0,0.0
25319,67.0,76.0,78.0,0.3,0.3,0.4,20.7,31.5,971.5,0.01,30.0,0.0
25379,104.0,115.0,137.0,0.2,0.6,0.8,20.8,37.9,971.5,0.01,30.0,0.0
25439,114.0,16.0,311.0,0.0,0.1,0.2,20.8,34.3,971.5,0.01,30.0,0.0
25499,100.0,113.0,125.0,0.6,0.6,0.7,20.8,32.8,971.5,0.01,30.0,0.0
25559,111.0,133.0,148.0,0.5,0.7,0.9,20.8,37.6,971.5,0.01,30.0,0.0
25619,107.0,120.0,132.0,0.6,0.8,1.0,20.8,39.0,971.5,0.01,30.0,0.0
25679,75.0,101.0,137.0,0.2,0.3,0.5,20.7,38.8,971.5,0.01,30.0,0.0
25739,12.0,130.0,183.0,0.2,0.5,0.6,20.7,38.7,971.5,0.01,30.0,0.0
25799,118.0,139.0,169.0,0.7,0.8,0.9,20.7,39.1,971.5,0.01,30.0,0.0
25859,118.0,130.0,145.0,1.1,1.2,1.4,20.7,39.9,971.5,0.01,30.0,0.0
25919,105.0,122.0,132.0,0.6,0.8,0.9,20.6,38.8,971.5,0.01,30.0,0.0
25979,102.0,125.0,150.0,0.4,0.6,0.8,20.6,40.7,971.6,0.01,30.0,0.0
26039,109.0,143.0,159.0,0.6,1.1,1.3,20.6,42.2,971.6,0.01,30.0,0.0
26099,119.0,145.0,162.0,0.4,0.8,1.2,20.5,41.7,971.6,0.01,30.0,0.0
26159,105.0,132.0,157.0,0.6,0.8,1.1,20.5,42.7,971.6,0.01,30.0,0.0
26219,116.0,141.0,160.0,0.3,0.6,0.8,20.4,41.4,971.6,0.01,30.0,0.0
26279,109.0,135.0,164.0,0.6,0.8,1.0,20.3,41.3,971.6,0.01,30.0,0.0
26339,136.0,156.0,180.0,0.5,0.7,0.8,20.3,42.8,971.6,0.01,30.0,0.0
26399,136.0,78.0,333.0,0.1,0.5,1.0,20.3,46.5,971.6,0.01,30.0,0.0
26459,50.0,63.0,79.0,0.3,0.5,0.6,20.2,38.0,971.6,0.01,30.0,0.0
26519,96.0,117.0,144.0,0.5,0.7,1.1,20.3,38.4,971.6,0.01,30.0,0.0
26579,146.0,72.0,343.0,0.2,0.3,0.7,20.4,46.8,971.6,0.01,30.0,0.0
26639,91.0,119.0,137.0,0.8,1.2,1.7,20.4,42.6,971.6,0.01,30.0,0.0
26699,63.0,71.0,78.0,0.3,0.4,0.5,20.4,39.4,971.6,0.01,30.0,0.0
26759,66.0,78.0,90.0,0.3,0.5,0.6,20.4,40.3,971.6,0.01,30.0,0.0
26819,65.0,117.0,150.0,0.3,0.7,0.9,20.5,44.3,971.7,0.01,30.0,0.0
26879,29.0,45.0,78.0,0.2,0.6,0.8,20.5,43.1,971.6,0.01,30.0,0.0
26939,129.0,91.0,333.0,0.2,0.6,1.0,20.6,44.5,971.6,0.01,30.0,0.0
26999,121.0,85.0,288.0,0.1,0.3,0.9,20.6,45.7,971.7,0.01,30.0,0.0
27059,58.0,82.0,119.0,0.2,0.6,0.9,20.7,46.5,971.6,0.01,30.0,0.0
27119,63.0,81.0,95.0,0.8,1.1,1.4,20.7,47.8,971.6,0.01,30.0,0.0
27179,73.0,98.0,121.0,0.7,1.3,1.6,20.6,49.6,971.6,0.01,30.0,0.0
27239,59.0,91.0,144.0,0.2,0.8,1.1,20.6,49.7,971.7,0.01,30.0,0.0
27299,85.0,109.0,128.0,0.6,1.2,1.5,20.5,50.3,971.7,0.01,30.0,0.0
27359,150.0,19.0,238.0,0.0,0.2,0.5,20.5,50.7,971.7,0.01,30.0,0.0
27419,217.0,60.0,255.0,0.0,0.2,0.4,20.5,50.6,971.7,0.01,30.0,0.0
27479,63.0,78.0,93.0,0.6,0.7,0.8,20.5,50.6,971.7,0.01,30.0,0.0
27539,91.0,115.0,127.0,0.5,0.7,0.9,20.5,50.5,971.7,0.01,30.0,0.0
27599,73.0,91.0,104.0,0.4,0.6,0.8,20.4,51.0,971.7,0.01,30.0,0.0
27659,109.0,144.0,184.0,0.0,0.5,1.0,20.4,51.0,971.7,0.01,30.0,0.0
27719,41.0,178.0,317.0,0.2,0.4,0.6,20.5,50.8,971.7,0.01,30.0,0.0
27779,238.0,44.0,272.0,0.0,0.1,0.3,20.6,50.9,971.7,0.01,30.0,0.0
27839,51.0,142.0,288.0,0.1,0.4,0.8,20.7,50.2,971.7,0.01,30.0,0.0
27899,121.0,140.0,153.0,0.7,0.9,1.0,20.7,49.4,971.7,0.01,30.0,0.0
27959,130.0,139.0,148.0,1.0,1.2,1.4,20.5,49.2,971.7,0.01,30.0,0.0
28019,119.0,145.0,157.0,0.5,1.3,1.7,20.3,49.2,971.7,0.01,30.0,0.0
28079,134.0,142.0,154.0,1.3,1.4,1.6,20.1,49.2,971.7,0.01,30.0,0.0
28139,142.0,148.0,156.0,1.3,1.4,1.5,19.9,49.5,971.7,0.01,30.0,0.0
28199,64.0,120.0,145.0,0.3,1.1,1.9,19.7,51.1,971.7,0.01,30.0,0.0
28259,142.0,148.0,157.0,1.1,1.8,2.3,19.6,52.1,971.7,0.01,30.0,0.0
28319,134.0,150.0,160.0,0.8,1.1,1.5,19.6,51.8,971.8,0.01,30.0,0.0
28379,145.0,153.0,161.0,1.3,1.5,1.7,19.5,51.9,971.8,0.01,30.0,0.0
28439,150.0,168.0,183.0,1.0,1.3,1.6,19.4,52.5,971.8,0.01,30.0,0.0
28499,177.0,185.0,194.0,1.3,1.7,2.0,19.3,52.6,971.8,0.01,30.0,0.0
28559,169.0,179.0,189.0,1.5,1.7,1.9,19.2,52.8,971.8,0.01,30.0,0.0
28619,170.0,181.0,191.0,1.0,1.4,1.8,19.1,52.7,971.9,0.01,30.0,0.0
28679,158.0,172.0,186.0,1.2,1.4,1.6,19.0,53.0,971.9,0.01,30.0,0.0
28739,129.0,173.0,230.0,0.3,1.1,1.9,19.0,52.9,971.9,0.01,30.0,0.0
28799,147.0,163.0,183.0,1.0,1.5,1.8,19.0,53.4,971.9,0.01,30.0,0.0
28859,34.0,163.0,319.0,0.3,1.1,1.6,18.9,54.2,971.9,0.01,30.0,0.0
28919,146.0,165.0,174.0,1.3,1.7,2.0,18.9,54.1,971.9,0.01,30.0,0.0
28979,150.0,155.0,166.0,1.4,1.5,1.7,18.8,54.0,971.9,0.01,30.0,0.0
29039,146.0,148.0,153.0,1.2,1.2,1.3,18.8,53.4,971.9,0.01,30.0,0.0
29099,127.0,130.0,132.0,1.0,1.0,1.1,18.7,54.1,971.9,0.01,30.0,0.0
29159,73.0,138.0,222.0,0.3,1.2,1.9,18.7,54.6,971.8,0.01,30.0,0.0
29219,131.0,137.0,147.0,1.3,1.6,2.1,18.7,54.5,971.8,0.01,30.0,0.0
29279,135.0,145.0,181.0,1.2,1.6,1.8,18.7,55.2,971.8,0.01,30.0,0.0
29339,133.0,154.0,171.0,0.6,1.3,1.7,18.7,55.1,971.8,0.01,30.0,0.0
29399,126.0,133.0,136.0,1.3,1.6,1.8,18.7,54.5,971.8,0.01,30.0,0.0
29459,133.0,151.0,161.0,1.2,1.6,2.0,18.7,54.9,971.8,0.01,30.0,0.0
29519,91.0,143.0,226.0,0.3,1.2,2.0,18.8,54.1,971.8,0.01,30.0,0.0
29579,127.0,167.0,205.0,0.5,1.1,1.5,18.9,54.9,971.9,0.01,30.0,0.0
29639,108.0,124.0,143.0,0.9,1.5,2.5,19.0,54.3,971.8,0.01,30.0,0.0
29699,123.0,135.0,153.0,1.4,1.7,2.0,19.1,54.9,971.8,0.01,30.0,0.0
29759,108.0,146.0,315.0,0.1,1.0,1.4,19.0,55.0,971.9,0.01,30.0,0.0
29819,88.0,114.0,169.0,1.4,1.7,2.0,19.1,54.8,971.9,0.01,30.0,0.0
29879,9.0,94.0,124.0,0.3,1.1,1.6,19.3,54.7,971.9,0.01,30.0,0.0
29939,140.0,144.0,148.0,1.5,1.7,2.2,19.4,53.8,971.9,0.01,30.0,0.0
29999,52.0,118.0,144.0,0.6,2.0,2.8,19.4,54.5,971.9,0.01,30.0,0.0
30059,59.0,100.0,128.0,1.0,1.4,2.1,19.3,54.2,971.9,0.01,30.0,0.0
30119,107.0,114.0,119.0,1.2,1.3,1.3,19.3,53.2,971.9,0.01,30.0,0.0
30179,122.0,135.0,146.0,1.0,1.4,1.8,19.4,54.6,971.9,0.01,30.0,0.0
30239,156.0,126.0,353.0,0.2,1.2,1.9,19.5,54.6,971.9,0.01,30.0,0.0
30299,73.0,140.0,178.0,0.5,0.9,1.9,19.7,54.4,971.9,0.01,30.0,0.0
30359,114.0,288.0,134.0,0.1,0.4,1.1,19.9,53.7,971.9,0.01,30.0,0.0
30419,172.0,123.0,327.0,0.3,0.8,1.5,20.0,53.8,971.9,0.01,30.0,0.0
30479,134.0,154.0,171.0,0.6,0.8,1.0,20.2,51.7,971.9,0.01,30.0,0.0
30539,119.0,156.0,176.0,0.7,1.1,1.4,20.2,52.8,971.9,0.01,30.0,0.0
30599,129.0,140.0,145.0,0.8,1.0,1.2,20.3,52.3,972.0,0.01,30.0,0.0
30659,102.0,124.0,147.0,0.9,1.5,2.3,20.3,51.7,972.0,0.01,30.0,0.0
30719,124.0,128.0,139.0,1.3,1.5,1.8,20.3,51.1,972.0,0.01,30.0,0.0
30779,82.0,109.0,127.0,1.5,2.2,2.9,20.2,51.9,972.0,0.01,30.0,0.0
30839,82.0,92.0,120.0,0.3,1.6,2.4,20.3,49.9,972.0,0.01,30.0,0.0
30899,70.0,98.0,132.0,0.5,1.3,1.8,20.4,51.1,972.0,0.01,30.0,0.0
30959,83.0,99.0,111.0,1.2,1.5,2.1,20.5,48.8,972.0,0.01,30.0,0.0
31019,83.0,93.0,104.0,1.7,2.0,2.2,20.6,47.7,972.0,0.01,30.0,0.0
31079,4.0,79.0,114.0,0.3,0.9,1.3,20.6,45.8,972.0,0.01,30.0,0.0
31139,58.0,75.0,82.0,0.8,1.0,1.2,20.6,46.9,972.0,0.01,30.0,0.0
31199,60.0,80.0,95.0,0.8,1.0,1.4,20.6,47.6,972.1,0.01,30.0,0.0
31259,73.0,88.0,107.0,0.9,1.3,1.4,20.7,47.6,972.1,0.01,30.0,0.0
31319,82.0,113.0,200.0,0.1,0.7,1.3,20.7,46.7,972.1,0.01,30.0,0.0
31379,95.0,112.0,127.0,0.6,0.9,1.2,20.8,45.5,972.1,0.01,30.0,0.0
31439,151.0,172.0,205.0,0.3,0.7,1.0,20.9,45.7,972.1,0.01,30.0,0.0
31499,86.0,159.0,214.0,0.4,0.8,1.6,21.0,45.8,972.1,0.01,30.0,0.0
31559,107.0,128.0,152.0,1.1,1.6,2.0,21.1,45.9,972.1,0.01,30.0,0.0
31619,69.0,214.0,322.0,0.3,0.8,1.7,21.2,45.6,972.1,0.01,30.0,0.0
31679,114.0,134.0,156.0,0.8,1.5,2.3,21.4,44.9,972.1,0.01,30.0,0.0
31739,8.0,107.0,138.0,0.2,1.5,2.7,21.5,44.4,972.1,0.01,30.0,0.0
31799,127.0,65.0,143.0,0.1,0.4,0.7,21.6,44.1,972.1,0.01,30.0,0.0
31859,113.0,43.0,327.0,0.1,0.4,0.7,21.8,43.9,972.1,0.01,30.0,0.0
31919,60.0,74.0,88.0,0.9,1.1,1.3,21.9,43.0,972.2,0.01,30.0,0.0
31979,17.0,20.0,212.0,0.1,0.3,0.5,21.9,43.3,972.2,0.01,30.0,0.0
32039,2.0,107.0,248.0,0.2,0.6,1.3,22.0,42.9,972.2,0.01,30.0,0.0
32099,36.0,266.0,118.0,0.1,0.3,0.7,22.1,42.7,972.2,0.01,30.0,0.0
32159,106.0,336.0,237.0,0.1,0.4,1.1,22.2,42.6,972.3,0.01,30.0,0.0
32219,308.0,35.0,346.0,0.1,0.3,0.5,22.4,42.4,972.3,0.01,30.0,0.0
32279,125.0,21.0,354.0,0.3,1.0,1.7,22.6,44.4,972.3,0.01,30.0,0.0
32339,160.0,9.0,286.0,0.1,0.7,1.9,22.5,48.1,972.3,0.01,30.0,0.0
32399,267.0,155.0,312.0,0.1,0.5,1.2,22.4,49.3,972.3,0.01,30.0,0.0
32459,206.0,240.0,279.0,0.2,0.9,1.4,22.3,49.3,972.3,0.01,30.0,0.0
32519,216.0,264.0,305.0,0.4,0.5,0.8,22.3,49.3,972.3,0.01,30.0,0.0
32579,37.0,330.0,137.0,0.0,0.3,0.6,22.3,50.7,972.3,0.01,30.0,0.0
32639,92.0,272.0,328.0,0.1,0.4,1.3,22.3,51.3,972.3,0.01,30.0,0.0
