t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,122.0,130.0,138.0,3.2,3.6,3.9,10.9,73.9,971.6,14.4,17170.0,0.0
16079,127.0,132.0,138.0,3.5,3.7,3.9,10.9,74.3,971.6,14.4,17170.0,0.0
16139,125.0,133.0,140.0,3.0,3.5,3.8,10.9,73.8,971.6,14.4,17170.0,0.0
16199,128.0,134.0,145.0,3.5,3.8,4.0,10.8,74.9,971.6,14.4,17170.0,0.0
16259,130.0,137.0,141.0,3.0,3.4,3.7,11.0,74.1,971.6,14.4,17170.0,0.0
16319,119.0,129.0,136.0,2.5,2.9,3.2,11.0,73.4,971.6,14.4,17170.0,0.0
16379,121.0,132.0,141.0,2.4,2.6,3.2,10.9,73.5,971.6,14.4,17170.0,0.0
16439,118.0,128.0,134.0,2.7,3.1,3.4,10.9,73.9,971.6,14.4,17170.0,0.0
16499,127.0,135.0,142.0,2.7,3.1,3.5,10.7,74.0,971.6,14.4,17170.0,0.0
16559,126.0,132.0,140.0,3.2,3.4,3.7,10.9,74.0,971.6,14.4,17170.0,0.0
16619,126.0,133.0,143.0,2.9,3.3,3.9,10.9,74.0,971.6,14.4,17170.0,0.0
16679,122.0,131.0,143.0,2.4,2.7,3.0,10.7,73.7,971.6,14.4,17170.0,0.0
16739,126.0,132.0,139.0,3.5,3.8,4.1,10.9,73.8,971.6,14.4,17170.0,0.0
16799,123.0,130.0,139.0,3.3,3.9,4.5,10.7,73.8,971.6,14.4,17170.0,0.0
16859,122.0,132.0,143.0,3.7,4.0,4.3,10.9,74.2,971.6,14.4,17170.0,0.0
16919,121.0,126.0,136.0,2.4,3.1,3.6,10.9,73.8,971.6,14.4,17170.0,0.0
16979,120.0,130.0,136.0,2.9,3.3,3.7,10.7,73.4,971.6,14.4,17170.0,0.0
17039,121.0,132.0,139.0,2.7,3.1,3.8,10.8,73.5,971.6,14.4,17170.0,0.0
17099,125.0,128.0,133.0,3.4,3.5,3.8,10.6,74.3,971.6,14.4,17170.0,0.0
17159,119.0,129.0,135.0,3.4,3.7,4.0,10.8,74.0,971.6,14.4,17170.0,0.0
17219,127.0,130.0,134.0,3.4,3.8,4.0,10.8,74.3,971.6,14.4,17170.0,0.0
17279,129.0,132.0,136.0,3.5,3.8,4.2,10.7,74.7,971.6,14.4,17170.0,0.0
17339,124.0,133.0,141.0,3.3,3.7,4.0,10.9,74.4,971.6,14.4,17170.0,0.0
17399,120.0,128.0,138.0,2.9,3.4,3.9,10.7,74.7,971.5,14.4,17170.0,0.0
17459,124.0,129.0,140.0,3.5,3.8,4.0,10.9,74.6,971.6,14.4,17170.0,0.0
17519,121.0,126.0,133.0,2.7,3.6,4.1,10.9,73.9,971.6,14.4,17170.0,0.0
17579,119.0,126.0,132.0,3.1,3.5,3.9,10.7,74.5,971.7,14.4,17170.0,0.0
17639,106.0,113.0,120.0,2.7,2.9,3.3,10.9,74.0,971.7,14.4,17170.0,0.0
17699,119.0,127.0,137.0,2.6,3.0,3.5,11.2,73.7,971.7,14.4,17170.0,0.0
17759,115.0,124.0,130.0,2.3,2.7,3.1,10.9,73.9,971.7,14.4,17170.0,0.0
17819,119.0,126.0,135.0,2.4,2.8,3.5,10.8,73.7,971.7,14.4,17170.0,0.0
17879,122.0,127.0,132.0,2.9,3.3,3.8,10.7,74.5,971.7,14.4,17170.0,0.0
17939,115.0,124.0,134.0,2.3,2.7,3.0,10.9,74.4,971.7,14.4,17170.0,0.0
17999,124.0,133.0,142.0,2.6,3.0,3.1,10.9,74.1,971.7,14.4,17170.0,0.0
18059,117.0,127.0,143.0,2.0,2.3,2.7,10.9,73.8,971.7,14.4,17170.0,0.0
18119,122.0,128.0,136.0,3.3,3.5,3.8,10.9,74.6,971.7,14.4,17170.0,0.0
18179,118.0,122.0,126.0,3.2,3.4,3.7,10.7,74.7,971.7,14.4,17170.0,0.0
18239,116.0,127.0,136.0,2.3,2.7,2.9,10.9,73.7,971.7,14.4,17170.0,0.0
18299,123.0,129.0,141.0,3.0,3.3,3.6,10.7,73.9,971.7,14.4,17170.0,0.0
18359,113.0,123.0,144.0,2.4,2.7,3.1,10.9,74.6,971.7,14.4,17170.0,0.0
18419,118.0,125.0,132.0,1.9,2.3,2.6,10.9,74.1,971.7,14.4,17170.0,0.0
18479,120.0,131.0,140.0,2.7,3.2,3.7,10.9,74.1,971.7,14.4,17170.0,0.0
18539,122.0,126.0,133.0,2.7,2.8,3.0,10.9,74.2,971.7,14.4,17170.0,0.0
18599,114.0,124.0,136.0,2.9,3.1,3.6,10.7,74.3,971.7,14.4,17170.0,0.0
18659,122.0,132.0,138.0,2.6,3.0,3.3,10.9,73.6,971.7,14.4,17170.0,0.0
18719,118.0,124.0,129.0,2.6,3.1,3.8,10.9,74.4,971.6,14.4,17170.0,0.0
18779,117.0,126.0,134.0,2.3,2.6,3.0,10.9,73.3,971.6,14.4,17170.0,0.0
18839,119.0,131.0,138.0,3.3,3.7,4.0,10.8,73.5,971.7,14.4,17170.0,0.0
18899,119.0,128.0,135.0,3.4,3.8,4.2,10.6,74.0,971.6,14.4,17170.0,0.0
18959,126.0,131.0,138.0,3.7,3.9,4.1,10.8,73.6,971.7,14.4,17170.0,0.0
19019,122.0,128.0,133.0,3.0,3.4,3.7,10.8,73.4,971.7,14.4,17170.0,0.0
19079,116.0,123.0,132.0,2.2,2.6,3.0,10.6,73.0,971.7,14.4,17170.0,0.0
19139,119.0,124.0,130.0,3.0,3.2,3.3,10.8,73.7,971.7,14.4,17170.0,0.0
19199,123.0,128.0,134.0,3.0,3.2,3.3,10.6,73.1,971.7,14.4,17170.0,0.0
19259,125.0,129.0,131.0,3.0,3.3,3.8,10.7,73.0,971.7,14.4,17170.0,0.0
19319,111.0,124.0,135.0,2.0,2.5,3.1,10.8,73.0,971.7,14.4,17170.0,0.0
19379,113.0,120.0,126.0,2.7,3.1,3.4,10.6,73.6,971.7,14.4,17170.0,0.0
19439,114.0,120.0,124.0,3.3,3.6,3.9,10.7,73.1,971.7,14.4,17170.0,0.0
19499,114.0,119.0,126.0,3.0,3.4,3.7,10.6,72.9,971.7,14.4,17170.0,0.0
19559,115.0,122.0,127.0,2.8,3.2,3.9,10.8,72.3,971.7,14.4,17170.0,0.0
19619,122.0,129.0,136.0,2.8,3.3,3.9,10.7,72.8,971.7,14.4,17170.0,0.0
19679,114.0,122.0,129.0,3.1,3.6,3.9,10.7,72.5,971.7,14.4,17170.0,0.0
19739,113.0,120.0,125.0,2.8,3.1,3.4,10.7,71.9,971.7,14.4,17170.0,0.0
19799,114.0,121.0,128.0,3.3,3.5,3.8,10.5,72.3,971.7,14.4,17170.0,0.0
19859,108.0,122.0,129.0,2.7,2.9,3.2,10.7,72.6,971.7,14.4,17170.0,0.0
19919,111.0,118.0,126.0,3.1,3.6,4.0,10.7,72.8,971.7,14.4,17170.0,0.0
19979,113.0,121.0,130.0,2.6,3.1,3.4,10.7,72.9,971.7,14.4,17170.0,0.0
20039,115.0,125.0,136.0,3.0,3.4,3.8,10.7,73.0,971.7,14.4,17170.0,0.0
20099,112.0,121.0,133.0,2.5,3.0,3.4,10.9,72.5,971.7,14.4,17170.0,0.0
20159,127.0,131.0,134.0,3.3,3.4,3.9,10.7,72.9,971.8,14.4,17170.0,0.0
20219,118.0,125.0,136.0,3.0,3.4,3.9,10.7,73.2,971.8,14.4,17170.0,0.0
20279,117.0,123.0,130.0,3.3,3.6,3.8,10.5,72.9,971.8,14.4,17170.0,0.0
20339,124.0,128.0,133.0,3.2,3.5,3.8,10.8,72.8,971.8,14.4,17170.0,0.0
20399,115.0,122.0,129.0,3.1,3.4,3.8,10.7,73.0,971.8,14.4,17170.0,0.0
20459,122.0,128.0,135.0,2.8,3.3,3.7,10.8,72.6,971.8,14.4,17170.0,0.0
20519,115.0,124.0,133.0,2.7,3.0,3.2,10.8,73.5,971.8,14.4,17170.0,0.0
20579,124.0,128.0,134.0,3.4,3.6,3.7,10.7,72.9,971.8,14.4,17170.0,0.0
20639,119.0,127.0,135.0,2.7,3.4,4.1,10.8,74.1,971.8,14.4,17170.0,0.0
20699,117.0,125.0,132.0,2.6,2.8,3.1,10.7,73.0,971.8,14.4,17170.0,0.0
20759,116.0,130.0,138.0,2.7,3.0,3.3,10.9,72.9,971.8,14.4,17170.0,0.0
20819,121.0,128.0,132.0,2.6,2.8,3.0,10.9,72.2,971.8,14.4,17170.0,0.0
20879,130.0,136.0,142.0,3.1,3.2,3.4,10.9,72.9,971.8,14.4,17170.0,0.0
20939,124.0,130.0,136.0,2.8,3.1,3.3,10.9,73.2,971.8,14.4,17170.0,0.0
20999,124.0,131.0,136.0,2.8,3.3,3.8,10.7,73.2,971.8,14.4,17170.0,0.0
21059,132.0,136.0,142.0,2.9,3.1,3.3,11.0,73.8,971.8,14.4,17170.0,0.0
21119,118.0,126.0,133.0,2.4,2.6,3.0,10.8,73.1,971.8,14.4,17170.0,0.0
21179,123.0,127.0,137.0,2.6,2.8,2.9,11.0,73.0,971.8,14.4,17170.0,0.0
21239,125.0,129.0,135.0,2.7,3.2,3.5,11.0,72.9,971.8,14.4,17170.0,0.0
21299,114.0,126.0,134.0,2.5,3.1,3.2,10.8,73.2,971.8,14.4,17170.0,0.0
21359,110.0,122.0,129.0,2.4,2.9,3.2,11.0,73.0,971.8,14.4,17170.0,0.0
21419,122.0,128.0,134.0,2.6,2.8,3.0,11.0,73.1,971.8,14.4,17170.0,0.0
21479,118.0,122.0,126.0,3.1,3.4,3.7,11.0,72.9,971.8,14.4,17170.0,0.0
21539,124.0,128.0,133.0,2.8,3.0,3.3,10.9,73.2,971.8,14.4,17170.0,0.0
21599,122.0,125.0,128.0,3.2,3.4,3.5,10.8,73.8,971.8,14.4,17170.0,0.0
21659,116.0,120.0,130.0,2.6,2.7,2.9,11.0,73.2,971.9,14.4,17170.0,0.0
21719,118.0,126.0,135.0,2.0,2.1,2.2,10.8,72.5,971.8,14.4,17170.0,0.0
21779,116.0,125.0,141.0,1.7,2.3,2.6,11.0,72.0,971.8,14.4,17170.0,0.0
21839,125.0,128.0,132.0,2.9,3.2,3.5,10.8,72.5,971.8,14.4,17170.0,0.0
21899,118.0,121.0,124.0,3.0,3.1,3.3,11.0,72.6,971.8,14.4,17170.0,0.0
21959,118.0,122.0,126.0,3.2,3.3,3.4,11.0,72.3,971.8,14.4,17170.0,0.0
22019,115.0,120.0,128.0,3.4,3.7,3.9,11.0,72.4,971.8,14.4,17170.0,0.0
22079,119.0,127.0,132.0,3.6,4.0,4.2,11.0,72.7,971.8,14.4,17170.0,0.0
22139,122.0,126.0,132.0,3.4,3.8,3.9,10.9,72.5,971.8,14.4,17170.0,0.0
22199,117.0,124.0,128.0,2.5,3.0,3.5,11.0,72.2,971.8,14.4,17170.0,0.0
22259,113.0,123.0,130.0,3.0,3.3,3.5,11.0,71.9,971.9,14.4,17170.0,0.0
22319,120.0,123.0,131.0,2.9,3.2,3.5,10.9,72.2,971.9,14.4,17170.0,0.0
22379,116.0,121.0,123.0,3.1,3.2,3.3,10.9,72.3,971.9,14.4,17170.0,0.0
22439,119.0,122.0,125.0,3.2,3.5,3.7,10.7,72.0,971.9,14.4,17170.0,0.0
22499,120.0,127.0,133.0,2.4,2.9,3.3,10.9,72.3,971.9,14.4,17170.0,0.0
22559,122.0,125.0,130.0,3.0,3.2,3.3,10.7,72.7,971.8,14.4,17170.0,0.0
22619,114.0,118.0,123.0,3.0,3.2,3.4,10.9,72.2,971.9,14.4,17170.0,0.0
22679,118.0,123.0,127.0,2.4,3.1,3.7,10.8,72.4,971.9,14.4,17170.0,0.0
22739,116.0,119.0,123.0,3.3,3.5,3.6,10.7,73.1,971.9,14.4,17170.0,0.0
22799,113.0,121.0,126.0,3.0,3.3,3.7,10.9,72.2,971.9,14.4,17170.0,0.0
22859,116.0,121.0,123.0,3.6,3.9,4.1,10.7,72.7,971.9,14.4,17170.0,0.0
22919,113.0,125.0,135.0,2.6,3.5,4.2,10.9,72.6,971.9,14.4,17170.0,0.0
22979,121.0,125.0,132.0,3.2,3.4,3.6,10.8,72.7,971.9,14.4,17170.0,0.0
23039,119.0,126.0,134.0,3.5,3.8,4.1,10.7,72.4,971.9,14.4,17170.0,0.0
23099,117.0,123.0,129.0,3.7,4.0,4.2,10.8,72.9,971.9,14.4,17170.0,0.0
23159,103.0,118.0,126.0,2.8,3.2,3.9,10.7,72.3,971.9,14.4,17170.0,0.0
23219,116.0,121.0,127.0,3.3,3.7,4.0,10.8,71.9,972.0,14.4,17170.0,0.0
23279,117.0,121.0,127.0,3.3,3.6,3.8,10.8,72.4,972.0,14.4,17170.0,0.0
23339,119.0,126.0,131.0,3.1,3.5,3.9,10.6,71.9,972.0,14.4,17170.0,0.0
23399,118.0,123.0,127.0,3.1,3.5,3.6,10.8,71.9,972.0,14.4,17170.0,0.0
23459,114.0,118.0,123.0,3.2,3.5,4.1,10.6,72.2,971.9,14.4,17170.0,0.0
23519,117.0,122.0,128.0,3.0,3.6,3.9,10.8,72.1,972.0,14.4,17170.0,0.0
23579,111.0,122.0,130.0,2.0,2.7,3.1,10.8,71.7,972.0,14.4,17170.0,0.0
23639,120.0,128.0,133.0,2.4,3.2,3.8,10.5,72.1,972.0,14.4,17170.0,0.0
23699,113.0,123.0,132.0,3.2,3.7,4.0,10.7,72.9,972.0,14.4,17170.0,0.0
23759,121.0,125.0,130.0,2.7,3.0,3.5,10.6,72.0,972.1,14.4,17170.0,0.0
23819,120.0,125.0,140.0,2.9,3.4,3.9,10.8,72.1,972.0,14.4,17170.0,0.0
23879,124.0,130.0,136.0,3.4,3.9,4.5,10.8,72.4,972.0,14.4,17170.0,0.0
23939,121.0,127.0,134.0,3.4,3.8,4.0,10.6,72.0,972.0,14.4,17170.0,0.0
23999,117.0,123.0,132.0,3.0,3.5,3.9,10.8,71.7,972.1,14.4,17170.0,0.0
24059,122.0,126.0,134.0,2.8,3.3,3.5,10.6,71.7,972.1,14.4,17170.0,0.0
24119,126.0,131.0,135.0,3.1,3.9,4.7,10.7,72.0,972.1,14.4,17170.0,0.0
24179,119.0,127.0,133.0,3.0,3.3,3.7,10.7,72.0,972.1,14.4,17170.0,0.0
24239,123.0,129.0,136.0,3.2,3.5,3.7,10.6,72.4,972.1,14.4,17170.0,0.0
24299,125.0,133.0,138.0,3.7,4.0,4.2,10.7,72.3,972.1,14.4,17170.0,0.0
24359,127.0,133.0,144.0,3.1,3.5,3.9,10.5,72.1,972.1,14.4,17170.0,0.0
24419,115.0,125.0,139.0,2.1,3.0,3.5,10.8,72.3,972.1,14.4,17170.0,0.0
24479,120.0,127.0,134.0,3.1,3.5,4.0,10.7,71.9,972.1,14.4,17170.0,0.0
24539,117.0,122.0,129.0,3.1,3.4,3.8,10.6,72.0,972.1,14.4,17170.0,0.0
24599,120.0,130.0,143.0,3.6,3.8,4.4,10.8,71.5,972.1,14.4,17170.0,0.0
24659,118.0,128.0,134.0,3.2,3.6,4.0,10.5,71.7,972.1,14.4,17170.0,0.0
24719,115.0,124.0,136.0,3.2,3.7,4.3,10.7,71.9,972.1,14.4,17170.0,0.0
24779,117.0,127.0,134.0,3.8,4.2,4.5,10.7,71.9,972.1,14.4,17170.0,0.0
24839,111.0,125.0,132.0,3.2,3.7,4.3,10.6,71.1,972.2,14.4,17170.0,0.0
24899,117.0,125.0,130.0,3.4,3.7,4.0,10.8,71.8,972.1,14.4,17170.0,0.0
24959,120.0,130.0,136.0,2.8,3.1,3.8,10.8,71.6,972.2,14.4,17170.0,0.0
25019,125.0,130.0,137.0,3.5,3.9,4.8,10.6,71.3,972.1,14.4,17170.0,0.0
25079,125.0,131.0,137.0,3.7,3.9,4.1,10.8,71.6,972.1,14.4,17170.0,0.0
25139,126.0,131.0,138.0,2.7,3.3,4.0,10.8,71.5,972.2,14.4,17170.0,0.0
25199,125.0,131.0,136.0,3.2,3.5,3.7,10.8,71.6,972.2,14.4,17170.0,0.0
25259,129.0,134.0,143.0,3.0,3.6,3.9,10.8,71.5,972.2,14.4,17170.0,0.0
25319,129.0,135.0,139.0,3.4,3.7,3.9,10.7,71.4,972.2,14.4,17170.0,0.0
25379,129.0,135.0,138.0,3.1,3.4,3.7,10.8,71.2,972.2,14.4,17170.0,0.0
25439,129.0,134.0,139.0,3.7,4.2,4.5,10.8,71.5,972.2,14.4,17170.0,0.0
25499,133.0,137.0,144.0,3.1,3.4,3.6,10.6,71.4,972.1,14.4,17170.0,0.0
25559,132.0,134.0,141.0,3.3,3.5,3.6,10.8,71.5,972.2,14.4,17170.0,0.0
25619,125.0,130.0,140.0,3.3,3.6,4.1,10.9,72.1,972.2,14.4,17170.0,0.0
25679,128.0,132.0,137.0,3.1,3.5,3.7,10.7,70.9,972.2,14.4,17170.0,0.0
25739,119.0,127.0,134.0,2.9,3.2,3.4,10.9,71.1,972.2,14.4,17170.0,0.0
25799,124.0,128.0,133.0,3.7,4.0,4.2,10.7,71.4,972.2,14.4,17170.0,0.0
25859,121.0,132.0,139.0,3.6,3.9,4.5,10.9,70.6,972.2,14.4,17170.0,0.0
25919,124.0,132.0,141.0,3.2,3.7,4.2,10.9,70.3,972.2,14.4,17170.0,0.0
25979,127.0,130.0,134.0,3.6,3.7,3.9,10.6,70.5,972.2,14.4,17170.0,0.0
26039,123.0,131.0,139.0,3.2,3.6,4.4,10.9,70.4,972.2,14.4,17170.0,0.0
26099,121.0,132.0,143.0,3.6,3.9,4.3,10.7,70.2,972.3,14.4,17170.0,0.0
26159,127.0,135.0,142.0,3.1,3.4,3.8,10.9,70.5,972.2,14.4,17170.0,0.0
26219,124.0,133.0,143.0,3.9,4.3,4.6,10.8,71.1,972.3,14.4,17170.0,0.0
26279,129.0,140.0,154.0,3.4,3.6,3.9,10.6,70.6,972.3,14.4,17170.0,0.0
26339,127.0,136.0,144.0,3.6,4.0,4.4,10.8,71.1,972.3,14.4,17170.0,0.0
26399,132.0,139.0,148.0,3.4,4.1,4.8,10.9,71.3,972.3,14.4,17170.0,0.0
26459,125.0,137.0,148.0,3.1,3.4,3.8,10.9,71.0,972.2,14.4,17170.0,0.0
26519,130.0,135.0,141.0,3.4,3.7,3.9,10.9,72.1,972.3,14.4,17170.0,0.0
26579,115.0,127.0,134.0,3.1,3.4,4.0,10.8,71.3,972.3,14.4,17170.0,0.0
26639,131.0,136.0,144.0,3.2,3.7,4.0,11.0,70.9,972.3,14.4,17170.0,0.0
26699,125.0,139.0,150.0,3.7,4.0,4.3,11.0,71.3,972.3,14.4,17170.0,0.0
26759,130.0,142.0,154.0,2.6,3.2,3.7,11.0,71.3,972.3,14.4,17170.0,0.0
26819,133.0,140.0,148.0,3.4,3.6,3.9,11.0,71.0,972.3,14.4,17170.0,0.0
26879,124.0,130.0,137.0,3.5,3.9,4.4,10.8,70.6,972.3,14.4,17170.0,0.0
26939,129.0,137.0,146.0,3.0,3.4,3.8,11.0,70.9,972.3,14.4,17170.0,0.0
26999,127.0,140.0,152.0,2.9,3.4,3.8,11.0,70.7,972.3,14.4,17170.0,0.0
27059,132.0,139.0,146.0,3.0,3.4,3.6,11.0,71.3,972.3,14.4,17170.0,0.0
27119,128.0,138.0,144.0,3.4,3.6,3.9,11.0,71.3,972.3,14.4,17170.0,0.0
27179,128.0,137.0,147.0,2.9,3.4,3.9,10.8,70.9,972.4,14.4,17170.0,0.0
27239,120.0,141.0,152.0,3.1,3.5,3.8,11.1,71.2,972.4,14.4,17170.0,0.0
27299,129.0,137.0,145.0,3.5,3.9,4.4,11.1,70.5,972.4,14.4,17170.0,0.0
27359,123.0,135.0,146.0,3.0,3.5,3.9,11.1,70.7,972.4,14.4,17170.0,0.0
27419,132.0,139.0,144.0,2.9,3.5,3.9,11.1,70.4,972.4,14.4,17170.0,0.0
27479,126.0,139.0,156.0,2.4,2.9,3.3,11.1,70.8,972.4,14.4,17170.0,0.0
27539,133.0,141.0,148.0,3.4,3.6,3.8,11.1,70.7,972.4,14.4,17170.0,0.0
27599,138.0,142.0,147.0,3.3,3.5,3.9,11.2,71.0,972.5,14.4,17170.0,0.0
27659,140.0,146.0,153.0,3.2,3.9,4.4,11.1,71.0,972.5,14.4,17170.0,0.0
27719,134.0,145.0,158.0,2.8,3.3,3.6,11.2,71.2,972.5,14.4,17170.0,0.0
27779,130.0,141.0,157.0,3.0,3.6,3.9,11.2,71.8,972.5,14.4,17170.0,0.0
27839,135.0,143.0,148.0,3.4,3.5,4.0,11.2,71.4,972.5,14.4,17170.0,0.0
27899,119.0,130.0,137.0,2.9,3.2,3.4,11.3,71.6,972.5,14.4,17170.0,0.0
27959,142.0,149.0,155.0,2.6,3.0,3.5,11.1,71.6,972.5,14.4,17170.0,0.0
28019,131.0,141.0,148.0,2.9,3.3,3.7,11.3,71.8,972.6,14.4,17170.0,0.0
28079,126.0,139.0,152.0,2.3,2.8,3.6,11.3,71.4,972.6,14.4,17170.0,0.0
28139,137.0,142.0,147.0,3.0,3.3,3.9,11.4,71.5,972.6,14.4,17170.0,0.0
28199,130.0,142.0,149.0,3.1,3.4,3.7,11.4,71.7,972.6,14.4,17170.0,0.0
28259,136.0,142.0,155.0,2.7,3.2,3.6,11.4,71.2,972.6,14.4,17170.0,0.0
28319,121.0,140.0,148.0,2.5,2.9,3.3,11.4,71.5,972.6,14.4,17170.0,0.0
28379,128.0,136.0,148.0,2.2,2.9,3.7,11.5,71.2,972.6,14.4,17170.0,0.0
28439,127.0,133.0,154.0,2.6,2.9,3.2,11.5,70.6,972.7,14.4,17170.0,0.0
28499,137.0,143.0,149.0,3.1,3.9,4.4,11.5,72.1,972.7,14.4,17170.0,0.0
28559,131.0,137.0,143.0,3.2,3.6,3.9,11.5,71.2,972.7,14.4,17170.0,0.0
28619,132.0,142.0,158.0,1.2,3.4,4.1,11.5,71.3,972.7,14.4,17170.0,0.0
28679,124.0,137.0,147.0,2.6,3.1,3.6,11.5,70.9,972.7,14.4,17170.0,0.0
28739,123.0,139.0,156.0,1.2,2.1,2.7,11.5,71.1,972.8,14.4,17170.0,0.0
28799,135.0,140.0,147.0,2.5,3.0,3.4,11.6,70.8,972.7,14.4,17170.0,0.0
28859,120.0,138.0,160.0,2.3,2.6,3.2,11.6,71.0,972.8,14.4,17170.0,0.0
28919,136.0,144.0,153.0,2.9,3.3,3.6,11.7,70.8,972.8,14.4,17170.0,0.0
28979,137.0,144.0,148.0,3.2,3.6,3.9,11.7,70.7,972.8,14.4,17170.0,0.0
29039,142.0,150.0,155.0,3.0,3.3,3.5,11.7,71.0,972.8,14.4,17170.0,0.0
29099,133.0,138.0,150.0,2.5,3.0,3.3,11.7,70.5,972.8,14.4,17170.0,0.0
29159,128.0,136.0,148.0,2.6,3.0,3.5,11.7,70.5,972.9,14.4,17170.0,0.0
29219,125.0,133.0,143.0,1.7,2.5,3.4,11.7,70.2,972.9,14.4,17170.0,0.0
29279,128.0,141.0,154.0,2.6,3.0,3.6,11.8,70.2,972.9,14.4,17170.0,0.0
29339,127.0,131.0,135.0,3.1,3.5,3.6,11.8,70.3,972.9,14.4,17170.0,0.0
29399,133.0,148.0,159.0,1.2,2.4,2.9,11.8,69.9,972.9,14.4,17170.0,0.0
29459,123.0,130.0,146.0,2.3,2.6,2.9,11.8,69.5,972.9,14.4,17170.0,0.0
29519,131.0,149.0,161.0,1.8,3.2,3.6,11.9,69.7,972.9,14.4,17170.0,0.0
29579,126.0,140.0,153.0,2.5,2.8,3.2,11.9,70.0,973.0,14.4,17170.0,0.0
29639,132.0,142.0,153.0,2.5,3.0,3.7,12.2,69.6,973.0,14.4,17170.0,0.0
29699,143.0,149.0,155.0,3.0,3.4,3.8,11.9,69.1,973.0,14.4,17170.0,0.0
29759,133.0,140.0,148.0,3.0,3.3,4.0,11.9,69.2,973.0,14.4,17170.0,0.0
29819,134.0,146.0,157.0,2.3,2.7,3.0,11.9,69.2,973.0,14.4,17170.0,0.0
29879,126.0,135.0,148.0,1.7,2.2,2.6,11.9,69.5,973.1,14.4,17170.0,0.0
29939,111.0,122.0,132.0,2.1,2.4,2.5,12.1,69.6,973.1,14.4,17170.0,0.0
29999,139.0,144.0,150.0,2.3,2.5,2.7,12.2,68.6,973.1,14.4,17170.0,0.0
30059,130.0,142.0,153.0,2.0,2.5,2.9,12.3,68.2,973.1,14.4,17170.0,0.0
30119,134.0,154.0,183.0,0.7,1.7,2.3,12.3,69.1,973.1,14.4,17170.0,0.0
30179,125.0,144.0,162.0,1.6,2.5,2.9,12.4,68.1,973.1,14.4,17170.0,0.0
30239,125.0,143.0,160.0,1.8,2.5,3.0,12.5,68.0,973.1,14.4,17170.0,0.0
30299,142.0,160.0,183.0,2.2,2.7,3.1,12.6,67.8,973.1,14.4,17170.0,0.0
30359,153.0,161.0,177.0,2.8,3.3,3.8,12.5,67.9,973.1,14.4,17170.0,0.0
30419,87.0,141.0,160.0,1.0,2.4,3.3,12.4,68.1,973.2,14.4,17170.0,0.0
30479,137.0,156.0,166.0,2.2,2.6,3.7,12.4,67.9,973.2,14.4,17170.0,0.0
30539,147.0,152.0,155.0,3.0,3.2,3.3,12.4,68.0,973.2,14.4,17170.0,0.0
30599,138.0,153.0,162.0,1.5,2.7,3.6,12.3,69.0,973.2,14.4,17170.0,0.0
30659,139.0,154.0,160.0,2.5,3.3,3.8,12.3,68.7,973.3,14.4,17170.0,0.0
30719,141.0,164.0,187.0,1.8,2.7,3.6,12.3,68.8,973.3,14.4,17170.0,0.0
30779,139.0,156.0,163.0,2.5,3.2,3.6,12.3,68.6,973.3,14.4,17170.0,0.0
30839,113.0,150.0,165.0,0.7,2.1,3.4,12.3,68.4,973.3,14.4,17170.0,0.0
30899,140.0,158.0,169.0,2.6,3.0,3.2,12.3,68.2,973.3,14.4,17170.0,0.0
30959,163.0,174.0,184.0,2.2,2.7,2.9,12.3,68.9,973.4,14.4,17170.0,0.0
31019,134.0,149.0,176.0,1.6,2.2,2.7,12.4,68.6,973.4,14.4,17170.0,0.0
31079,141.0,150.0,159.0,2.8,3.0,3.3,12.5,67.9,973.4,14.4,17170.0,0.0
31139,177.0,190.0,201.0,2.1,2.5,3.0,12.5,68.3,973.4,14.4,17170.0,0.0
31199,171.0,178.0,186.0,2.6,2.8,3.0,12.5,67.7,973.4,14.4,17170.0,0.0
31259,153.0,174.0,208.0,1.4,2.9,3.4,12.5,67.9,973.5,14.4,17170.0,0.0
31319,154.0,159.0,166.0,3.0,3.4,3.6,12.5,67.9,973.5,14.4,17170.0,0.0
31379,145.0,151.0,157.0,2.4,2.8,3.0,12.5,68.0,973.5,14.4,17170.0,0.0
31439,158.0,166.0,172.0,1.7,1.8,1.9,12.5,68.1,973.5,14.41,17180.0,0.2
31499,133.0,140.0,149.0,2.3,2.7,3.4,12.5,67.6,973.5,14.41,17180.0,0.0
31559,102.0,137.0,174.0,0.9,1.7,2.2,12.5,68.1,973.6,14.41,17190.0,0.0
31619,140.0,157.0,170.0,3.0,3.3,3.5,12.7,67.7,973.5,14.41,17190.0,0.0
31679,156.0,166.0,178.0,1.8,2.1,2.4,12.7,67.0,973.6,14.41,17190.0,0.0
31739,172.0,178.0,188.0,2.9,3.6,3.9,12.7,66.9,973.6,14.41,17190.0,0.0
31799,165.0,169.0,173.0,3.1,3.7,4.0,12.7,66.1,973.6,14.41,17190.0,0.0
31859,149.0,157.0,162.0,2.5,2.7,3.2,12.6,66.1,973.6,14.41,17190.0,0.0
31919,169.0,180.0,189.0,2.1,2.5,3.1,12.5,67.1,973.6,14.41,17190.0,0.0
31979,168.0,181.0,194.0,1.8,2.3,2.6,12.6,67.4,973.6,14.41,17190.0,0.0
32039,138.0,149.0,162.0,1.2,1.5,1.8,12.8,67.0,973.6,14.41,17190.0,0.0
