t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1259,276.0,285.0,302.0,1.7,2.0,2.2,10.5,74.3,973.6,138.44,10880.0,0.0
1319,272.0,285.0,300.0,1.6,1.9,2.3,10.5,74.2,973.6,138.44,10880.0,0.0
1379,276.0,287.0,294.0,1.6,1.7,1.9,10.5,74.2,973.6,138.44,10880.0,0.0
1439,282.0,287.0,295.0,1.6,1.8,2.1,10.5,74.2,973.6,138.44,10880.0,0.0
1499,270.0,286.0,297.0,1.7,2.0,2.3,10.5,74.3,973.6,138.44,10880.0,0.0
1559,280.0,285.0,296.0,1.6,1.9,2.1,10.6,74.2,973.6,138.44,10880.0,0.0
1619,275.0,286.0,297.0,1.6,2.0,2.3,10.6,74.1,973.6,138.44,10880.0,0.0
1679,274.0,284.0,293.0,1.8,2.1,2.6,10.6,74.1,973.6,138.44,10880.0,0.0
1739,271.0,283.0,295.0,1.8,2.1,2.5,10.6,74.1,973.6,138.44,10880.0,0.0
1799,271.0,287.0,295.0,1.7,1.9,2.1,10.5,74.1,973.6,138.44,10880.0,0.0
1859,280.0,287.0,292.0,1.8,1.9,2.1,10.6,74.2,973.6,138.44,10880.0,0.0
1919,282.0,288.0,294.0,1.7,2.0,2.4,10.6,74.2,973.6,138.44,10880.0,0.0
1979,280.0,289.0,298.0,1.7,2.1,2.6,10.4,74.7,973.5,138.44,10880.0,0.0
2039,279.0,286.0,297.0,1.5,1.9,2.3,10.6,74.3,973.6,138.44,10880.0,0.0
2099,273.0,284.0,295.0,1.7,1.9,2.1,10.5,74.5,973.6,138.44,10880.0,0.0
2159,280.0,291.0,301.0,1.9,2.2,2.5,10.6,74.7,973.7,138.44,10880.0,0.0
2219,270.0,287.0,298.0,1.6,2.0,2.4,10.3,74.8,973.6,138.44,10880.0,0.0
2279,281.0,288.0,295.0,2.0,2.4,2.6,10.5,74.9,973.7,138.44,10880.0,0.0
2339,292.0,292.0,293.0,2.5,2.6,2.6,10.5,74.9,973.7,138.44,10880.0,0.0
2399,291.0,292.0,294.0,2.4,2.4,2.5,10.3,75.5,973.6,138.44,10880.0,0.0
2459,290.0,292.0,295.0,2.2,2.3,2.3,10.5,75.7,973.7,138.44,10880.0,0.0
2519,285.0,294.0,300.0,2.1,2.2,2.3,10.4,76.6,973.6,138.44,10880.0,0.0
2579,292.0,294.0,297.0,2.1,2.2,2.3,10.5,75.9,973.6,138.44,10880.0,0.0
2639,300.0,300.0,301.0,2.2,2.3,2.3,10.5,75.8,973.7,138.44,10880.0,0.0
2699,302.0,305.0,309.0,1.8,1.9,2.0,10.5,75.8,973.7,138.44,10880.0,0.0
2759,306.0,308.0,310.0,1.7,1.8,1.9,10.5,75.8,973.7,138.44,10880.0,0.0
2819,310.0,311.0,311.0,2.0,2.1,2.1,10.5,75.7,973.6,138.44,10880.0,0.0
2879,313.0,314.0,315.0,1.7,1.7,1.8,10.5,75.5,973.6,138.44,10880.0,0.0
2939,312.0,315.0,318.0,1.4,1.5,1.6,10.5,75.5,973.6,138.44,10880.0,0.0
2999,311.0,315.0,319.0,1.5,1.7,1.7,10.6,75.3,973.6,138.44,10880.0,0.0
3059,312.0,313.0,313.0,1.8,1.8,1.9,10.4,75.1,973.7,138.44,10880.0,0.0
3119,309.0,310.0,310.0,1.9,1.9,1.9,10.6,75.0,973.7,138.44,10880.0,0.0
3179,311.0,313.0,315.0,2.0,2.1,2.1,10.4,75.1,973.7,138.44,10880.0,0.0
3239,312.0,316.0,328.0,1.6,1.9,2.0,10.6,75.2,973.7,138.44,10880.0,0.0
3299,311.0,317.0,324.0,1.6,1.8,2.1,10.6,74.8,973.7,138.44,10880.0,0.0
3359,311.0,318.0,325.0,1.8,1.9,2.0,10.6,74.6,973.7,138.44,10880.0,0.0
3419,310.0,315.0,320.0,2.0,2.1,2.1,10.6,74.4,973.7,138.44,10880.0,0.0
3479,311.0,312.0,314.0,2.2,2.2,2.3,10.4,74.2,973.8,138.44,10880.0,0.0
3539,310.0,311.0,312.0,2.2,2.3,2.4,10.6,74.1,973.8,138.44,10880.0,0.0
3599,310.0,310.0,311.0,2.4,2.4,2.5,10.6,73.9,973.8,138.44,10880.0,0.0
3659,305.0,308.0,309.0,2.4,2.5,2.6,10.6,74.1,973.8,138.44,10880.0,0.0
3719,302.0,304.0,307.0,1.9,2.0,2.2,10.5,74.1,973.8,138.44,10880.0,0.0
3779,300.0,302.0,306.0,2.1,2.4,2.5,10.4,74.3,973.7,138.44,10880.0,0.0
3839,302.0,306.0,308.0,1.9,2.1,2.2,10.5,74.2,973.7,138.44,10880.0,0.0
3899,299.0,302.0,305.0,2.0,2.2,2.4,10.3,74.1,973.6,138.44,10880.0,0.0
3959,297.0,301.0,306.0,2.3,2.5,2.7,10.5,74.1,973.7,138.44,10880.0,0.0
4019,298.0,300.0,302.0,2.2,2.3,2.4,10.5,74.3,973.7,138.44,10880.0,0.0
4079,299.0,304.0,309.0,1.9,2.1,2.2,10.1,75.2,973.7,138.44,10880.0,0.0
4139,305.0,307.0,309.0,1.7,1.9,2.0,10.5,74.3,973.7,138.44,10880.0,0.0
4199,308.0,310.0,311.0,2.0,2.1,2.1,10.4,74.1,973.7,138.44,10880.0,0.0
4259,311.0,314.0,315.0,2.0,2.1,2.2,10.6,74.2,973.7,138.44,10880.0,0.0
4319,312.0,314.0,318.0,1.9,2.0,2.2,10.4,74.2,973.7,138.44,10880.0,0.0
4379,310.0,311.0,313.0,2.1,2.2,2.3,10.6,74.3,973.7,138.44,10880.0,0.0
4439,304.0,306.0,309.0,2.0,2.0,2.1,10.6,74.7,973.7,138.44,10880.0,0.0
4499,300.0,303.0,308.0,1.7,1.9,2.1,10.6,74.7,973.7,138.44,10880.0,0.0
4559,298.0,302.0,305.0,1.8,2.0,2.2,10.6,74.7,973.7,138.44,10880.0,0.0
4619,301.0,304.0,308.0,1.9,2.1,2.3,10.5,74.6,973.7,138.44,10880.0,0.0
4679,305.0,307.0,309.0,2.0,2.1,2.3,10.6,74.6,973.7,138.44,10880.0,0.0
4739,309.0,310.0,311.0,2.1,2.1,2.2,10.6,74.6,973.7,138.44,10880.0,0.0
4799,314.0,315.0,318.0,1.8,1.9,1.9,10.6,74.4,973.6,138.44,10880.0,0.0
4859,314.0,321.0,330.0,1.2,1.4,1.6,10.6,74.3,973.6,138.44,10880.0,0.0
4919,316.0,321.0,327.0,1.3,1.5,1.6,10.6,74.4,973.6,138.44,10880.0,0.0
4979,320.0,327.0,331.0,1.3,1.6,1.7,10.6,74.5,973.6,138.44,10880.0,0.0
5039,311.0,319.0,324.0,1.5,1.6,1.8,10.6,74.6,973.6,138.44,10880.0,0.0
5099,315.0,319.0,330.0,1.3,1.5,1.8,10.6,74.6,973.6,138.44,10880.0,0.0
5159,312.0,318.0,327.0,1.5,1.6,1.7,10.6,74.6,973.6,138.44,10880.0,0.0
5219,309.0,312.0,315.0,2.1,2.2,2.3,10.6,74.7,973.6,138.44,10880.0,0.0
5279,310.0,312.0,313.0,2.0,2.0,2.1,10.5,74.6,973.7,138.44,10880.0,0.0
5339,306.0,309.0,313.0,2.2,2.4,2.4,10.6,74.4,973.7,138.44,10880.0,0.0
5399,310.0,312.0,315.0,2.2,2.3,2.4,10.4,74.5,973.6,138.44,10880.0,0.0
5459,309.0,315.0,320.0,2.0,2.2,2.4,10.6,74.8,973.7,138.44,10880.0,0.0
5519,310.0,314.0,317.0,2.1,2.3,2.4,10.6,74.8,973.6,138.44,10880.0,0.0
5579,308.0,310.0,313.0,2.2,2.4,2.4,10.4,75.0,973.6,138.44,10880.0,0.0
5639,308.0,309.0,310.0,2.3,2.4,2.4,10.6,75.0,973.6,138.44,10880.0,0.0
5699,303.0,306.0,308.0,2.1,2.2,2.4,10.4,75.2,973.6,138.44,10880.0,0.0
5759,298.0,304.0,308.0,2.0,2.1,2.4,10.6,75.3,973.6,138.44,10880.0,0.0
5819,298.0,301.0,303.0,2.2,2.5,2.7,10.6,75.3,973.6,138.44,10880.0,0.0
5879,297.0,302.0,306.0,2.2,2.4,2.5,10.4,75.4,973.6,138.44,10880.0,0.0
5939,298.0,304.0,308.0,2.1,2.3,2.6,10.6,75.4,973.6,138.44,10880.0,0.0
5999,303.0,306.0,308.0,2.1,2.3,2.4,10.5,75.4,973.7,138.44,10880.0,0.0
6059,299.0,301.0,304.0,2.2,2.4,2.6,10.6,75.5,973.6,138.44,10880.0,0.0
6119,295.0,305.0,311.0,1.9,2.2,2.4,10.6,75.4,973.6,138.44,10880.0,0.0
6179,298.0,302.0,306.0,2.1,2.4,2.6,10.3,75.4,973.6,138.44,10880.0,0.0
6239,308.0,310.0,316.0,1.8,2.0,2.1,10.5,75.4,973.6,138.44,10880.0,0.0
6299,295.0,298.0,300.0,2.3,2.4,2.5,10.4,75.6,973.6,138.44,10880.0,0.0
6359,299.0,305.0,308.0,1.8,1.9,2.2,10.5,75.6,973.6,138.44,10880.0,0.0
6419,291.0,294.0,296.0,2.4,2.5,2.6,10.9,75.7,973.6,138.44,10880.0,0.0
6479,283.0,292.0,299.0,2.4,2.5,2.6,10.5,75.6,973.6,138.44,10880.0,0.0
6539,290.0,293.0,296.0,2.3,2.4,2.5,10.5,75.6,973.6,138.44,10880.0,0.0
6599,289.0,291.0,294.0,2.5,2.6,2.7,10.5,75.7,973.6,138.44,10880.0,0.0
6659,275.0,287.0,297.0,1.5,1.8,2.2,10.5,75.6,973.6,138.44,10880.0,0.0
6719,276.0,286.0,297.0,1.6,1.9,2.1,10.4,75.6,973.6,138.44,10880.0,0.0
6779,276.0,289.0,300.0,1.6,1.7,1.9,10.5,75.6,973.6,138.44,10880.0,0.0
6839,283.0,292.0,300.0,1.5,1.8,2.1,10.4,75.4,973.6,138.44,10880.0,0.0
6899,277.0,288.0,296.0,1.4,1.6,1.8,10.5,75.5,973.6,138.44,10880.0,0.0
6959,277.0,288.0,299.0,1.5,1.7,2.0,10.5,75.1,973.6,138.44,10880.0,0.0
7019,281.0,290.0,295.0,1.6,2.1,2.4,10.5,74.9,973.6,138.44,10880.0,0.0
7079,279.0,289.0,295.0,1.7,2.0,2.2,10.5,74.9,973.6,138.44,10880.0,0.0
7139,280.0,290.0,298.0,1.4,1.9,2.1,10.5,74.9,973.6,138.44,10880.0,0.0
7199,283.0,289.0,292.0,1.6,1.9,2.1,10.5,74.6,973.6,138.44,10880.0,0.0
7259,289.0,290.0,291.0,2.0,2.1,2.1,10.3,74.2,973.6,138.44,10880.0,0.0
7319,291.0,293.0,294.0,2.1,2.1,2.2,10.6,74.3,973.6,138.44,10880.0,0.0
7379,292.0,293.0,295.0,2.0,2.1,2.2,10.6,74.5,973.6,138.44,10880.0,0.0
7439,291.0,293.0,296.0,2.2,2.3,2.3,10.6,74.7,973.7,138.44,10880.0,0.0
7499,290.0,291.0,294.0,2.3,2.4,2.5,10.6,74.8,973.7,138.44,10880.0,0.0
7559,292.0,294.0,296.0,2.3,2.4,2.5,10.6,75.0,973.7,138.44,10880.0,0.0
7619,291.0,293.0,295.0,2.3,2.4,2.5,10.6,75.1,973.7,138.44,10880.0,0.0
7679,292.0,293.0,295.0,2.3,2.4,2.5,10.3,75.3,973.7,138.44,10880.0,0.0
7739,291.0,293.0,295.0,2.3,2.5,2.6,10.6,75.4,973.7,138.44,10880.0,0.0
7799,291.0,293.0,296.0,2.4,2.5,2.7,10.4,75.5,973.7,138.44,10880.0,0.0
7859,291.0,295.0,296.0,2.4,2.5,2.7,10.5,75.5,973.7,138.44,10880.0,0.0
7919,290.0,294.0,296.0,2.2,2.4,2.7,10.5,75.7,973.7,138.44,10880.0,0.0
7979,292.0,295.0,298.0,2.2,2.4,2.5,10.4,75.8,973.6,138.44,10880.0,0.0
8039,289.0,292.0,296.0,2.2,2.3,2.4,10.5,76.0,973.7,138.44,10880.0,0.0
8099,292.0,295.0,298.0,2.3,2.5,2.7,10.4,76.1,973.6,138.44,10880.0,0.0
8159,289.0,292.0,296.0,2.4,2.6,2.8,10.5,76.2,973.6,138.44,10880.0,0.0
8219,290.0,292.0,295.0,2.5,2.6,2.7,10.5,76.3,973.6,138.44,10880.0,0.0
8279,291.0,295.0,297.0,2.7,2.9,3.0,10.3,76.4,973.6,138.44,10880.0,0.0
8339,289.0,293.0,295.0,2.8,2.9,3.0,10.4,76.5,973.6,138.44,10880.0,0.0
8399,293.0,293.0,294.0,2.8,2.9,2.9,10.3,76.5,973.6,138.44,10880.0,0.0
8459,291.0,293.0,295.0,2.6,2.7,2.9,10.4,76.6,973.6,138.44,10880.0,0.0
8519,290.0,292.0,293.0,2.6,2.8,2.9,10.4,76.6,973.6,138.44,10880.0,0.0
8579,287.0,290.0,291.0,2.7,2.8,2.9,10.3,76.2,973.6,138.44,10880.0,0.0
8639,288.0,290.0,291.0,2.7,2.7,2.8,10.4,76.5,973.5,138.44,10880.0,0.0
8699,291.0,292.0,294.0,2.6,2.7,2.8,10.4,76.4,973.5,138.44,10880.0,0.0
8759,292.0,293.0,296.0,2.4,2.5,2.6,10.4,76.3,973.5,138.44,10880.0,0.0
8819,296.0,297.0,299.0,2.6,2.6,2.7,10.4,76.2,973.5,138.44,10880.0,0.0
8879,296.0,297.0,299.0,2.5,2.6,2.7,10.4,76.0,973.5,138.44,10880.0,0.0
8939,295.0,296.0,297.0,2.5,2.5,2.6,10.4,75.7,973.5,138.44,10880.0,0.0
8999,295.0,296.0,298.0,2.2,2.3,2.4,10.4,75.3,973.5,138.44,10880.0,0.0
9059,295.0,296.0,297.0,2.1,2.1,2.2,10.4,75.0,973.4,138.44,10880.0,0.0
9119,297.0,298.0,300.0,1.9,1.9,2.0,10.4,74.8,973.5,138.44,10880.0,0.0
9179,299.0,300.0,301.0,2.0,2.0,2.0,10.4,75.2,973.4,138.44,10880.0,0.0
9239,302.0,307.0,311.0,1.5,1.6,1.8,10.5,73.9,973.4,138.44,10880.0,0.0
9299,305.0,306.0,308.0,1.7,1.7,1.8,10.3,73.6,973.4,138.44,10880.0,0.0
9359,303.0,306.0,307.0,1.8,1.9,2.0,10.5,73.3,973.4,138.44,10880.0,0.0
9419,300.0,301.0,302.0,2.1,2.3,2.3,10.5,73.1,973.5,138.44,10880.0,0.0
9479,296.0,297.0,298.0,2.2,2.3,2.4,10.6,73.2,973.5,138.44,10880.0,0.0
9539,297.0,297.0,298.0,2.2,2.3,2.3,10.6,73.2,973.5,138.44,10880.0,0.0
9599,296.0,297.0,299.0,2.4,2.4,2.4,10.6,73.6,973.5,138.44,10880.0,0.0
9659,296.0,298.0,299.0,2.2,2.3,2.4,10.6,73.6,973.5,138.44,10880.0,0.0
9719,299.0,301.0,303.0,2.2,2.3,2.4,10.8,74.0,973.5,138.44,10880.0,0.0
9779,300.0,301.0,302.0,2.2,2.3,2.4,10.6,73.6,973.5,138.44,10880.0,0.0
9839,301.0,306.0,309.0,1.7,1.8,2.0,10.5,74.4,973.5,138.44,10880.0,0.0
9899,305.0,307.0,309.0,1.8,1.8,1.9,10.6,74.6,973.5,138.44,10880.0,0.0
9959,303.0,306.0,309.0,1.7,1.8,1.9,10.6,74.6,973.5,138.44,10880.0,0.0
10019,305.0,308.0,310.0,1.8,1.9,2.0,10.6,74.8,973.5,138.44,10880.0,0.0
10079,303.0,308.0,313.0,1.5,1.6,1.7,10.6,74.6,973.5,138.44,10880.0,0.0
10139,301.0,306.0,309.0,1.3,1.4,1.5,10.6,74.2,973.4,138.44,10880.0,0.0
10199,301.0,305.0,308.0,1.3,1.4,1.4,10.5,73.9,973.4,138.44,10880.0,0.0
10259,307.0,309.0,311.0,1.5,1.6,1.7,10.6,73.8,973.4,138.44,10880.0,0.0
10319,307.0,309.0,310.0,1.5,1.6,1.6,10.6,73.6,973.4,138.44,10880.0,0.0
10379,307.0,309.0,310.0,1.7,1.8,1.8,10.6,74.0,973.4,138.44,10880.0,0.0
10439,311.0,316.0,323.0,1.4,1.7,1.9,10.6,74.6,973.4,138.44,10880.0,0.0
10499,310.0,315.0,328.0,1.5,1.8,2.0,10.6,74.4,973.4,138.44,10880.0,0.0
10559,307.0,309.0,311.0,1.9,2.0,2.0,10.6,74.7,973.4,138.44,10880.0,0.0
10619,305.0,309.0,313.0,1.8,1.9,2.0,10.6,75.0,973.4,138.44,10880.0,0.0
10679,306.0,308.0,309.0,1.8,1.9,2.0,10.6,75.0,973.4,138.44,10880.0,0.0
10739,300.0,305.0,310.0,1.5,1.6,1.8,10.6,74.8,973.4,138.44,10880.0,0.0
10799,296.0,297.0,299.0,1.8,1.9,1.9,10.6,74.7,973.4,138.44,10880.0,0.0
10859,297.0,298.0,299.0,1.8,1.8,1.9,10.5,73.8,973.4,138.44,10880.0,0.0
10919,292.0,295.0,295.0,1.6,1.7,1.7,10.6,73.8,973.4,138.44,10880.0,0.0
10979,291.0,294.0,295.0,1.5,1.6,1.6,10.6,73.5,973.3,138.44,10880.0,0.0
11039,296.0,297.0,297.0,1.5,1.5,1.6,10.6,73.5,973.4,138.44,10880.0,0.0
11099,296.0,304.0,311.0,1.4,1.6,1.7,10.6,73.4,973.3,138.44,10880.0,0.0
11159,300.0,304.0,309.0,1.5,1.6,1.8,10.6,72.8,973.4,138.44,10880.0,0.0
11219,301.0,303.0,308.0,1.5,1.7,1.8,10.6,72.5,973.4,138.44,10880.0,0.0
11279,300.0,305.0,307.0,1.5,1.6,1.7,10.9,72.4,973.3,138.44,10880.0,0.0
11339,301.0,305.0,311.0,1.5,1.6,1.7,10.7,72.4,973.3,138.44,10880.0,0.0
11399,311.0,312.0,313.0,1.6,1.7,1.8,10.7,72.5,973.3,138.44,10880.0,0.0
11459,313.0,315.0,317.0,1.5,1.6,1.7,10.7,72.5,973.3,138.44,10880.0,0.0
11519,319.0,326.0,330.0,1.0,1.2,1.4,10.5,72.4,973.2,138.44,10880.0,0.0
11579,332.0,336.0,339.0,1.5,1.6,1.7,10.7,72.2,973.3,138.44,10880.0,0.0
11639,342.0,347.0,351.0,1.3,1.4,1.6,10.7,72.1,973.2,138.44,10880.0,0.0
11699,344.0,347.0,352.0,1.5,1.7,1.9,10.7,72.1,973.2,138.44,10880.0,0.0
11759,347.0,350.0,353.0,1.9,2.0,2.1,10.8,71.9,973.2,138.44,10880.0,0.0
11819,351.0,353.0,353.0,2.1,2.1,2.1,10.8,71.7,973.2,138.44,10880.0,0.0
11879,355.0,355.0,356.0,2.2,2.2,2.2,11.1,71.6,973.2,138.44,10880.0,0.0
11939,357.0,358.0,0.0,2.1,2.2,2.2,10.9,71.4,973.3,138.44,10880.0,0.0
11999,1.0,2.0,4.0,2.2,2.3,2.4,10.9,71.5,973.2,138.44,10880.0,0.0
12059,2.0,5.0,6.0,2.2,2.3,2.4,11.0,71.7,973.2,138.44,10880.0,0.0
12119,7.0,9.0,10.0,2.3,2.4,2.5,11.0,71.4,973.2,138.44,10880.0,0.0
12179,10.0,11.0,12.0,2.4,2.4,2.5,11.0,71.4,973.2,138.44,10880.0,0.0
12239,9.0,11.0,15.0,2.5,2.6,2.6,11.0,71.5,973.2,138.44,10880.0,0.0
12299,8.0,10.0,12.0,2.2,2.3,2.4,11.0,71.2,973.2,138.44,10880.0,0.0
12359,4.0,5.0,8.0,2.3,2.3,2.4,11.0,71.1,973.2,138.44,10880.0,0.0
12419,4.0,2.0,0.0,2.3,2.4,2.4,11.0,71.1,973.2,138.44,10880.0,0.0
12479,4.0,1.0,357.0,2.4,2.5,2.6,11.0,71.6,973.2,138.44,10880.0,0.0
12539,358.0,358.0,358.0,2.2,2.3,2.3,11.0,71.1,973.2,138.44,10880.0,0.0
12599,0.0,0.0,358.0,2.1,2.2,2.3,11.0,71.1,973.2,138.44,10880.0,0.0
12659,1.0,2.0,3.0,2.2,2.2,2.3,10.9,71.1,973.2,138.44,10880.0,0.0
12719,4.0,5.0,5.0,2.2,2.2,2.3,10.9,71.3,973.2,138.44,10880.0,0.0
12779,5.0,5.0,5.0,2.2,2.3,2.3,10.9,71.3,973.2,138.44,10880.0,0.0
12839,4.0,4.0,5.0,2.2,2.2,2.2,10.9,71.4,973.1,138.44,10880.0,0.0
12899,0.0,1.0,2.0,2.2,2.2,2.3,10.8,71.5,973.1,138.44,10880.0,0.0
12959,1.0,0.0,0.0,2.2,2.3,2.3,10.8,71.6,973.1,138.44,10880.0,0.0
13019,358.0,0.0,0.0,2.2,2.2,2.2,10.8,71.8,973.2,138.44,10880.0,0.0
13079,354.0,355.0,356.0,2.2,2.2,2.2,10.9,72.1,973.2,138.44,10880.0,0.0
13139,354.0,355.0,357.0,2.2,2.2,2.3,10.9,72.4,973.2,138.44,10880.0,0.0
13199,357.0,358.0,0.0,2.2,2.2,2.3,10.9,72.1,973.2,138.44,10880.0,0.0
13259,2.0,2.0,3.0,2.2,2.2,2.3,11.1,72.0,973.2,138.44,10880.0,0.0
13319,5.0,6.0,6.0,2.2,2.2,2.3,10.9,71.9,973.1,138.44,10880.0,0.0
13379,4.0,5.0,6.0,2.3,2.3,2.4,10.9,71.9,973.1,138.44,10880.0,0.0
13439,4.0,5.0,6.0,2.4,2.4,2.4,10.9,72.2,973.1,138.44,10880.0,0.0
13499,4.0,4.0,4.0,2.4,2.4,2.4,10.9,72.3,973.2,138.44,10880.0,0.0
13559,2.0,2.0,2.0,2.4,2.4,2.4,10.9,72.1,973.1,138.44,10880.0,0.0
13619,1.0,1.0,1.0,2.3,2.3,2.3,10.9,71.7,973.0,138.44,10880.0,0.0
13679,1.0,0.0,358.0,2.3,2.3,2.3,10.9,71.5,973.0,138.44,10880.0,0.0
13739,357.0,358.0,0.0,2.3,2.4,2.4,10.8,71.5,973.0,138.44,10880.0,0.0
13799,358.0,0.0,0.0,2.3,2.3,2.3,10.8,71.6,973.0,138.44,10880.0,0.0
13859,358.0,0.0,0.0,2.3,2.3,2.3,10.8,71.6,973.0,138.44,10880.0,0.0
13919,0.0,0.0,0.0,2.2,2.2,2.3,10.8,71.6,973.0,138.44,10880.0,0.0
13979,358.0,0.0,0.0,2.3,2.3,2.3,10.8,71.7,973.0,138.44,10880.0,0.0
14039,1.0,0.0,0.0,2.3,2.3,2.4,10.8,72.3,973.0,138.44,10880.0,0.0
14099,0.0,0.0,0.0,2.3,2.4,2.4,10.6,72.7,973.0,138.44,10880.0,0.0
14159,1.0,0.0,0.0,2.3,2.3,2.4,10.8,72.8,973.0,138.44,10880.0,0.0
14219,2.0,3.0,4.0,2.3,2.4,2.4,10.8,72.7,973.0,138.44,10880.0,0.0
14279,4.0,4.0,5.0,2.4,2.4,2.4,10.9,72.6,973.0,138.44,10880.0,0.0
14339,7.0,8.0,8.0,2.3,2.4,2.4,10.9,72.3,972.9,138.44,10880.0,0.0
14399,8.0,8.0,8.0,2.3,2.4,2.4,10.9,72.3,972.9,138.44,10880.0,0.0
14459,7.0,8.0,8.0,2.3,2.4,2.4,10.7,72.2,972.9,138.44,10880.0,0.0
14519,4.0,5.0,6.0,2.4,2.4,2.4,10.9,72.1,972.9,138.44,10880.0,0.0
14579,2.0,3.0,3.0,2.2,2.3,2.3,10.9,72.1,972.9,138.44,10880.0,0.0
14639,358.0,0.0,0.0,2.2,2.2,2.3,10.9,71.9,973.0,138.44,10880.0,0.0
14699,355.0,355.0,356.0,2.1,2.1,2.1,10.9,72.0,973.0,138.44,10880.0,0.0
14759,353.0,354.0,354.0,2.0,2.0,2.0,10.9,72.0,973.0,138.44,10880.0,0.0
14819,350.0,350.0,351.0,1.9,2.0,2.0,11.2,71.9,973.0,138.44,10880.0,0.0
14879,345.0,348.0,350.0,1.7,1.9,1.9,11.0,71.8,973.0,138.44,10880.0,0.0
14939,341.0,345.0,351.0,1.6,1.7,1.9,11.0,71.9,973.0,138.44,10880.0,0.0
14999,341.0,344.0,349.0,1.4,1.5,1.6,11.0,71.9,973.0,138.44,10880.0,0.0
15059,341.0,345.0,350.0,1.4,1.5,1.6,11.0,71.9,973.0,138.44,10880.0,0.0
15119,341.0,347.0,351.0,1.3,1.5,1.6,11.0,72.0,973.0,138.44,10880.0,0.0
15179,343.0,349.0,352.0,1.8,1.9,2.0,11.0,72.3,972.9,138.44,10880.0,0.0
15239,349.0,353.0,354.0,1.7,1.8,1.9,11.0,72.1,972.9,138.44,10880.0,0.0
15299,353.0,355.0,356.0,1.6,1.6,1.7,11.1,72.3,972.9,138.44,10880.0,0.0
15359,352.0,355.0,0.0,1.2,1.3,1.5,11.1,72.0,972.9,138.44,10880.0,0.0
15419,0.0,354.0,348.0,0.8,1.0,1.2,11.0,71.7,972.9,138.44,10880.0,0.0
15479,354.0,358.0,0.0,1.0,1.1,1.2,11.0,71.7,972.9,138.44,10880.0,0.0
15539,0.0,2.0,4.0,1.2,1.2,1.3,11.0,71.5,972.9,138.44,10880.0,0.0
15599,5.0,5.0,5.0,1.2,1.2,1.2,11.0,71.4,972.9,138.44,10880.0,0.0
15659,5.0,6.0,8.0,1.2,1.2,1.2,11.0,71.3,972.9,138.44,10880.0,0.0
15719,3.0,5.0,5.0,1.2,1.2,1.3,11.0,71.2,972.9,138.44,10880.0,0.0
15779,0.0,0.0,358.0,1.3,1.4,1.4,11.0,71.4,972.9,138.44,10880.0,0.0
15839,349.0,350.0,351.0,1.5,1.6,1.6,10.9,71.5,973.0,138.44,10880.0,0.0
15899,338.0,340.0,344.0,1.3,1.4,1.4,10.9,71.6,973.0,138.44,10880.0,0.0
15959,331.0,333.0,337.0,1.9,1.9,2.0,10.9,71.6,973.0,138.44,10880.0,0.0
